Timestamp,GazeEventType,Focus
117565,0,1
117566,0,1
117567,0,1
117568,1,1
117569,1,1
117570,1,1
117571,1,1
117572,1,1
117573,1,1
117574,1,1
117575,1,1
117576,1,1
117577,1,1
117578,1,1
117579,1,1
117580,1,1
117581,1,1
117582,1,1
117583,1,1
117584,1,1
117585,1,1
117586,1,1
117587,1,1
117588,1,1
117589,1,1
117590,1,1
117591,1,1
117592,1,1
117593,1,1
117594,1,1
117595,1,1
117596,1,1
117597,1,1
117598,1,1
117599,1,1
117600,1,1
117601,1,1
117602,1,1
117603,1,1
117604,1,1
117605,1,1
117606,1,1
117607,1,1
117608,1,1
117609,1,1
117610,1,1
117611,1,1
117612,1,1
117613,1,1
117614,1,1
117615,1,1
117616,1,1
117617,1,1
117618,1,1
117619,1,1
117620,1,1
117621,1,1
117622,1,1
117623,1,1
117624,1,1
117625,1,1
117626,1,1
117627,1,1
117628,1,1
117629,1,1
117630,1,1
117631,1,1
117632,1,1
117633,1,1
117634,1,1
117635,1,1
117636,1,1
117637,1,1
117638,1,1
117639,1,1
117640,1,1
117641,1,1
117642,1,1
117643,1,1
117644,1,1
117645,1,1
117646,1,1
117647,1,1
117648,1,1
117649,1,1
117650,1,1
117651,1,1
117652,1,1
117653,1,1
117654,1,1
117655,1,1
117656,1,1
117657,1,1
117658,0,1
117659,0,1
117660,0,1
117661,0,1
117662,0,1
117663,0,1
117664,0,1
117665,0,1
117666,1,1
117667,1,1
117668,1,1
117669,1,1
117670,1,1
117671,1,1
117672,1,1
117673,1,1
117674,1,1
117675,1,1
117676,1,1
117677,1,1
117678,1,1
117679,1,1
117680,1,1
117681,1,1
117682,1,1
117683,1,1
117684,1,1
117685,1,1
117686,1,1
117687,1,1
117688,1,1
117689,1,1
117690,1,1
117691,1,1
117692,1,1
117693,1,1
117694,1,1
117695,1,1
117696,1,1
117697,1,1
117698,1,1
117699,1,1
117700,1,1
117701,1,1
117702,1,1
117703,1,1
117704,1,1
117705,1,1
117706,1,1
117707,1,1
117708,1,1
117709,1,1
117710,1,1
117711,1,1
117712,1,1
117713,1,1
117714,1,1
117715,1,1
117716,1,1
117717,1,1
117718,0,1
117719,0,1
117720,0,1
117721,0,1
117722,0,1
117723,0,1
117724,0,1
117725,0,1
117726,0,0
117727,1,0
117728,1,0
117729,1,0
117730,1,0
117731,1,0
117732,1,0
117733,1,0
117734,1,0
117735,1,0
117736,1,0
117737,1,0
117738,1,0
117739,1,0
117740,1,0
117741,1,0
117742,1,0
117743,1,0
117744,1,0
117745,1,0
117746,1,1
117747,1,1
117748,0,1
117749,0,1
117750,0,1
117751,0,1
117752,0,1
117753,0,1
117754,0,1
117755,0,1
117756,0,1
117757,0,1
117758,0,1
117759,0,1
117760,1,1
117761,1,1
117762,1,1
117763,1,1
117764,1,1
117765,1,1
117766,1,1
117767,1,1
117768,1,1
117769,1,1
117770,1,1
117771,1,1
117772,1,1
117773,1,1
117774,1,1
117775,1,1
117776,1,1
117777,1,1
117778,1,1
117779,1,1
117780,1,1
117781,0,1
117782,1,0
117783,1,0
117784,1,0
117785,1,0
117786,1,0
117787,1,0
117788,1,0
117789,1,0
117790,1,0
117791,1,0
117792,1,0
117793,1,0
117794,1,0
117795,1,0
117796,1,0
117797,0,0
117798,0,0
117799,0,0
117800,0,0
117801,0,0
117802,1,0
117803,1,0
117804,1,0
117805,1,0
117806,1,0
117807,1,0
117808,1,0
117809,1,0
117810,1,0
117811,1,0
117812,0,1
117813,0,1
117814,0,1
117815,0,1
117816,0,1
117817,0,1
117818,0,1
117819,1,1
117820,1,1
117821,1,1
117822,1,1
117823,1,1
117824,1,1
117825,1,1
117826,1,1
117827,0,1
117828,0,1
117829,0,1
117830,0,1
117831,0,1
117832,0,1
117833,0,1
117834,0,1
117835,0,1
117836,0,1
117837,0,1
117838,1,1
117839,1,1
117840,1,1
117841,1,1
117842,1,1
117843,1,1
117844,1,1
117845,1,1
117846,1,1
117847,1,1
117848,1,1
117849,1,1
117850,1,1
117851,1,1
117852,1,1
117853,1,1
117854,1,1
117855,1,1
117856,1,1
117857,1,1
117858,1,1
117859,1,1
117860,0,1
117861,0,1
117862,0,1
117863,0,1
117864,0,1
117865,0,1
117866,0,1
117867,1,1
117868,1,1
117869,1,1
117870,1,1
117871,1,1
117872,1,1
117873,1,1
117874,1,1
117875,1,1
117876,1,1
117877,1,1
117878,1,1
117879,1,1
117880,1,1
117881,1,1
117882,1,1
117883,1,1
117884,1,1
117885,0,1
117886,0,1
117887,0,1
117888,0,1
117889,0,1
117890,0,1
117891,0,1
117892,0,1
117893,0,1
117894,0,1
117895,0,1
117896,1,1
117897,1,1
117898,1,1
117899,1,1
117900,1,1
117901,1,1
117902,1,1
117903,1,1
117904,1,1
117905,1,1
117906,1,1
117907,1,1
117908,1,1
117909,1,1
117910,1,1
117911,1,1
117912,1,1
117913,1,1
117914,1,1
117915,1,1
117916,1,1
117917,1,1
117918,1,1
117919,1,1
117920,1,1
117921,1,1
117922,1,1
117923,1,1
117924,1,1
117925,1,1
117926,1,1
117927,1,1
117928,1,1
117929,1,1
117930,1,1
117931,1,1
117932,1,1
117933,1,1
117934,1,1
117935,1,1
117936,1,1
117937,1,1
117938,1,1
117939,1,1
117940,1,1
117941,1,1
117942,1,1
117943,1,1
117944,1,1
117945,1,1
117946,1,1
117947,1,1
117948,1,1
117949,1,1
117950,1,1
117951,1,1
117952,1,1
117953,1,1
117954,1,1
117955,1,1
117956,1,1
117957,1,1
117958,1,1
117959,1,1
117960,1,1
117961,1,1
117962,1,1
117963,1,1
117964,1,1
117965,1,1
117966,1,1
117967,1,1
117968,1,1
117969,1,1
117970,1,1
117971,1,1
117972,1,1
117973,1,1
117974,1,1
117975,1,1
117976,1,1
117977,1,1
117978,1,1
117979,1,1
117980,1,1
117981,1,1
117982,0,1
117983,0,1
117984,0,1
117985,0,1
117986,0,1
117987,1,1
117988,1,1
117989,1,1
117990,1,1
117991,1,1
117992,1,1
117993,1,1
117994,1,1
117995,1,1
117996,1,1
117997,1,1
117998,1,1
117999,0,1
118000,0,1
118001,0,1
118002,0,1
118003,0,1
118004,0,1
118005,1,1
118006,1,1
118007,1,1
118008,1,1
118009,1,1
118010,1,1
118011,1,1
118012,1,1
118013,1,1
118014,1,1
118015,1,1
118016,1,1
118017,1,1
118018,1,1
118019,1,1
118020,1,1
118021,1,1
118022,1,1
118023,1,1
118024,1,1
118025,1,1
118026,1,1
118027,1,1
118028,1,1
118029,1,1
118030,1,1
118031,1,1
118032,1,1
118033,1,1
118034,1,1
118035,1,1
118036,1,1
118037,1,1
118038,1,1
118039,1,1
118040,1,1
118041,1,1
118042,1,1
118043,1,1
118044,1,1
118045,1,1
118046,1,1
118047,1,1
118048,1,1
118049,1,1
118050,1,1
118051,1,1
118052,1,1
118053,1,1
118054,1,1
118055,1,1
118056,1,1
118057,1,1
118058,1,1
118059,1,1
118060,1,1
118061,1,1
118062,1,1
118063,1,1
118064,1,1
118065,1,1
118066,1,1
118067,0,1
118068,1,1
118069,1,1
118070,1,1
118071,1,1
118072,1,1
118073,1,1
118074,1,1
118075,1,1
118076,1,1
118077,1,1
118078,1,1
118079,0,1
118080,0,1
118081,0,1
118082,0,1
118083,0,1
118084,0,1
118085,0,1
118086,1,1
118087,1,1
118088,1,1
118089,1,1
118090,1,1
118091,1,1
118092,1,1
118093,1,1
118094,1,1
118095,1,1
118096,1,1
118097,1,1
118098,1,1
118099,1,1
118100,0,1
118101,0,1
118102,1,1
118103,1,1
118104,1,1
118105,1,1
118106,1,1
118107,1,1
118108,1,1
118109,1,1
118110,1,1
118111,1,1
118112,1,1
118113,1,1
118114,1,1
118115,1,1
118116,1,1
118117,1,1
118118,1,1
118119,1,1
118120,1,1
118121,1,1
118122,1,1
118123,1,1
118124,1,1
118125,1,1
118126,1,1
118127,1,1
118128,1,1
118129,1,1
118130,1,1
118131,1,1
118132,1,1
118133,1,1
118134,1,1
118135,1,1
118136,1,1
118137,1,1
118138,1,1
118139,1,1
118140,1,1
118141,1,1
118142,1,1
118143,0,1
118144,0,1
118145,0,1
118146,0,1
118147,0,1
118148,0,1
118149,0,1
118150,0,1
118151,0,1
118152,1,1
118153,1,1
118154,1,1
118155,1,1
118156,1,1
118157,1,1
118158,1,1
118159,1,1
118160,1,1
118161,1,1
118162,1,1
118163,1,1
118164,1,1
118165,1,1
118166,1,1
118167,1,1
118168,1,1
118169,1,1
118170,1,1
118171,1,1
118172,1,1
118173,0,1
118174,0,1
118175,0,1
118176,0,1
118177,0,1
118178,0,1
118179,0,1
118180,0,1
118181,0,1
118182,0,1
118183,0,1
118184,0,1
118185,0,1
118186,0,1
118187,0,1
118188,0,1
118189,0,1
118190,0,1
118191,0,1
118192,0,1
118193,0,1
118194,0,1
118195,1,1
118196,1,1
118197,1,1
118198,1,1
118199,1,1
118200,1,1
118201,1,1
118202,1,1
118203,1,1
118204,1,1
118205,1,1
118206,1,1
118207,1,1
118208,1,1
118209,1,1
118210,1,1
118211,1,1
118212,1,1
118213,1,1
118214,1,1
118215,0,1
118216,0,1
118217,0,1
118218,0,1
118219,0,1
118220,0,1
118221,0,1
118222,0,1
118223,0,1
118224,0,1
118225,1,1
118226,1,1
118227,1,1
118228,1,1
118229,1,1
118230,1,1
118231,1,1
118232,1,1
118233,1,1
118234,1,1
118235,1,1
118236,1,1
118237,1,1
118238,1,1
118239,1,1
118240,1,1
118241,1,1
118242,1,1
118243,1,1
118244,1,1
118245,1,1
118246,1,1
118247,1,1
118248,1,1
118249,1,1
118250,1,1
118251,1,1
118252,1,1
118253,1,1
118254,1,1
118255,1,1
118256,1,1
118257,1,1
118258,1,1
118259,1,1
118260,1,1
118261,1,1
118262,1,1
118263,1,1
118264,1,1
118265,1,1
118266,1,1
118267,1,1
118268,1,1
118269,1,1
118270,1,1
118271,1,1
118272,1,1
118273,1,1
118274,1,1
118275,1,1
118276,0,1
118277,0,1
118278,1,1
118279,1,1
118280,1,1
118281,1,1
118282,1,1
118283,1,1
118284,1,1
118285,1,1
118286,1,1
118287,1,1
118288,1,1
118289,1,1
118290,1,1
118291,1,1
118292,1,1
118293,1,1
118294,1,1
118295,1,1
118296,1,1
118297,0,1
118298,0,1
118299,0,1
118300,0,1
118301,0,1
118302,1,1
118303,1,1
118304,1,1
118305,1,1
118306,1,1
118307,1,1
118308,1,1
118309,1,1
118310,0,1
118311,1,1
118312,1,1
118313,1,1
118314,1,1
118315,1,1
118316,1,1
118317,1,1
118318,1,1
118319,1,1
118320,1,1
118321,1,1
118322,1,1
118323,1,1
118324,1,1
118325,0,1
118326,0,1
118327,0,1
118328,0,1
118329,0,1
118330,0,1
118331,0,1
118332,0,1
118333,1,1
118334,1,1
118335,1,1
118336,1,1
118337,1,1
118338,1,1
118339,1,1
118340,1,1
118341,1,1
118342,1,1
118343,1,1
118344,1,1
118345,1,1
118346,1,1
118347,1,1
118348,1,1
118349,0,1
118350,0,1
118351,0,1
118352,0,1
118353,0,1
118354,0,1
118355,0,1
118356,0,1
118357,0,1
118358,0,1
118359,0,1
118360,0,1
118361,0,1
118362,0,1
118363,0,1
118364,0,1
118365,0,1
118366,0,1
118367,0,1
118368,0,1
118369,0,1
118370,0,1
118371,0,1
118372,0,1
118373,0,1
118374,0,1
118375,1,1
118376,1,1
118377,1,1
118378,1,1
118379,1,1
118380,1,1
118381,1,1
118382,1,1
118383,1,1
118384,1,1
118385,1,1
118386,1,1
118387,1,1
118388,1,1
118389,1,1
118390,1,1
118391,1,1
118392,1,1
118393,1,1
118394,0,1
118395,0,1
118396,0,1
118397,0,1
118398,0,1
118399,0,1
118400,0,1
118401,0,1
118402,0,1
118403,0,1
118404,0,1
118405,0,1
118406,0,1
118407,0,1
118408,0,1
118409,0,1
118410,0,1
118411,0,1
118412,0,1
118413,0,1
118414,0,1
118415,1,1
118416,1,1
118417,1,1
118418,1,1
118419,1,1
118420,1,1
118421,1,1
118422,1,1
118423,1,1
118424,1,1
118425,1,1
118426,1,1
118427,1,1
118428,0,1
118429,0,1
118430,0,1
118431,0,1
118432,0,1
118433,0,1
118434,0,1
118435,0,1
118436,0,1
118437,0,1
118438,0,1
118439,0,1
118440,1,1
118441,1,1
118442,1,1
118443,1,1
118444,1,1
118445,1,1
118446,1,1
118447,1,1
118448,1,1
118449,1,1
118450,1,1
118451,1,0
118452,1,0
118453,1,0
118454,1,0
118455,1,0
118456,1,0
118457,1,0
118458,1,0
118459,1,0
118460,1,0
118461,1,0
118462,1,0
118463,1,0
118464,1,1
118465,1,1
118466,1,1
118467,1,1
118468,1,1
118469,1,1
118470,1,1
118471,1,1
118472,1,1
118473,1,1
118474,1,1
118475,1,1
118476,1,1
118477,1,1
118478,1,1
118479,1,1
118480,1,1
118481,1,1
118482,1,1
118483,1,1
118484,0,1
118485,0,1
118486,0,1
118487,1,1
118488,1,1
118489,1,1
118490,1,0
118491,1,0
118492,1,0
118493,1,0
118494,1,0
118495,1,0
118496,1,0
118497,1,0
118498,1,0
118499,1,0
118500,1,0
118501,1,0
118502,1,0
118503,1,0
118504,1,0
118505,1,1
118506,1,1
118507,1,1
118508,1,1
118509,1,1
118510,1,1
118511,0,1
118512,1,1
118513,1,1
118514,1,1
118515,1,1
118516,1,1
118517,1,1
118518,1,1
118519,1,1
118520,1,1
118521,1,1
118522,1,1
118523,1,1
118524,1,1
118525,1,1
118526,1,1
118527,1,1
118528,1,1
118529,1,1
118530,1,1
118531,1,1
118532,1,1
118533,1,1
118534,1,1
118535,1,1
118536,1,1
118537,1,1
118538,1,1
118539,1,1
118540,1,1
118541,1,1
118542,1,1
118543,1,1
118544,1,1
118545,1,1
118546,1,1
118547,1,1
118548,1,1
118549,1,1
118550,1,1
118551,1,1
118552,1,1
118553,1,1
118554,1,1
118555,1,1
118556,0,1
118557,1,1
118558,1,1
118559,1,1
118560,1,1
118561,1,1
118562,1,1
118563,1,1
118564,1,1
118565,1,1
118566,1,1
118567,0,1
118568,0,1
118569,0,1
118570,0,1
118571,0,1
118572,1,1
118573,1,1
118574,1,1
118575,1,1
118576,1,1
118577,1,1
118578,1,1
118579,1,1
118580,1,1
118581,1,1
118582,1,1
118583,1,1
118584,1,1
118585,1,1
118586,1,1
118587,1,1
118588,1,1
118589,1,1
118590,1,1
118591,1,1
118592,1,1
118593,1,1
118594,1,1
118595,1,1
118596,1,1
118597,1,1
118598,1,1
118599,1,1
118600,1,1
118601,1,1
118602,1,1
118603,1,1
118604,1,1
118605,1,1
118606,1,1
118607,1,1
118608,0,1
118609,0,1
118610,1,1
118611,1,1
118612,1,1
118613,1,1
118614,1,1
118615,1,1
118616,1,1
118617,1,1
118618,1,1
118619,1,1
118620,1,1
118621,1,1
118622,1,1
118623,1,1
118624,1,1
118625,1,1
118626,1,1
118627,1,1
118628,1,1
118629,1,1
118630,1,1
118631,1,1
118632,1,1
118633,1,1
118634,1,1
118635,1,1
118636,1,1
118637,1,1
118638,1,1
118639,1,1
118640,1,1
118641,1,1
118642,1,1
118643,1,1
118644,1,1
118645,1,1
118646,1,1
118647,1,1
118648,1,1
118649,1,1
118650,1,1
118651,1,1
118652,1,1
118653,1,1
118654,1,1
118655,1,1
118656,0,1
118657,0,1
118658,0,1
118659,0,1
118660,0,1
118661,0,1
118662,0,1
118663,0,1
118664,0,1
118665,0,1
118666,0,1
118667,0,1
118668,1,1
118669,1,1
118670,1,1
118671,1,1
118672,1,1
118673,1,1
118674,1,1
118675,1,1
118676,1,1
118677,1,1
118678,1,1
118679,1,1
118680,1,1
118681,1,1
118682,1,1
118683,1,1
118684,1,1
118685,1,1
118686,1,1
118687,1,1
118688,1,1
118689,1,1
118690,1,1
118691,1,1
118692,1,1
118693,1,1
118694,1,1
118695,1,1
118696,1,1
118697,1,1
118698,1,1
118699,0,1
118700,0,1
118701,0,1
118702,0,1
118703,0,1
118704,0,1
118705,0,1
118706,0,1
118707,0,1
118708,1,1
118709,1,1
118710,1,1
118711,1,1
118712,1,1
118713,1,1
118714,1,1
118715,1,1
118716,1,1
118717,1,1
118718,1,1
118719,1,1
118720,1,1
118721,1,1
118722,1,1
118723,1,1
118724,1,1
118725,1,1
118726,1,1
118727,1,1
118728,1,1
118729,1,1
118730,1,1
118731,1,1
118732,1,1
118733,1,1
118734,1,1
118735,1,1
118736,1,1
118737,1,1
118738,1,1
118739,1,1
118740,1,1
118741,1,1
118742,1,1
118743,1,1
118744,1,1
118745,1,1
118746,1,1
118747,1,1
118748,1,1
118749,1,1
118750,1,1
118751,1,1
118752,1,1
118753,1,1
118754,1,1
118755,1,1
118756,1,1
118757,1,1
118758,1,1
118759,1,1
118760,1,1
118761,1,1
118762,1,1
118763,1,1
118764,1,1
118765,1,1
118766,1,1
118767,1,1
118768,1,1
118769,1,1
118770,1,1
118771,1,1
118772,1,1
118773,1,1
118774,1,1
118775,1,1
118776,1,1
118777,1,1
118778,1,1
118779,1,1
118780,1,1
118781,1,1
118782,1,1
118783,1,1
118784,1,1
118785,1,1
118786,1,1
118787,1,1
118788,0,1
118789,0,1
118790,0,1
118791,0,1
118792,0,1
118793,0,1
118794,0,1
118795,0,1
118796,0,1
118797,0,1
118798,0,1
118799,0,1
118800,0,1
118801,0,1
118802,0,1
118803,0,1
118804,0,1
118805,0,1
118806,0,1
118807,0,1
118808,0,1
118809,0,1
118810,0,1
118811,0,1
118812,0,1
118813,1,1
118814,1,1
118815,1,1
118816,1,1
118817,1,1
118818,1,1
118819,1,1
118820,1,1
118821,1,1
118822,1,1
118823,1,1
118824,1,1
118825,1,1
118826,1,1
118827,1,1
118828,1,1
118829,1,1
118830,1,1
118831,1,1
118832,1,1
118833,1,1
118834,1,1
118835,1,1
118836,1,1
118837,1,1
118838,1,1
118839,1,1
118840,1,1
118841,1,1
118842,1,1
118843,1,1
118844,1,1
118845,1,1
118846,1,1
118847,1,1
118848,1,1
118849,1,1
118850,1,1
118851,1,1
118852,1,1
118853,1,1
118854,1,1
118855,1,1
118856,1,1
118857,1,1
118858,1,1
118859,1,1
118860,1,1
118861,1,1
118862,1,1
118863,1,1
118864,1,1
118865,1,1
118866,0,1
118867,0,1
118868,0,1
118869,0,1
118870,0,1
118871,0,1
118872,1,1
118873,1,1
118874,1,1
118875,1,1
118876,1,1
118877,1,1
118878,1,1
118879,1,1
118880,1,1
118881,1,1
118882,1,1
118883,1,1
118884,1,1
118885,1,1
118886,1,1
118887,1,1
118888,1,1
118889,1,1
118890,1,1
118891,1,1
118892,1,1
118893,1,1
118894,1,1
118895,1,1
118896,1,1
118897,1,1
118898,1,1
118899,1,1
118900,1,1
118901,1,1
118902,1,1
118903,1,1
118904,1,1
118905,1,1
118906,1,1
118907,1,1
118908,1,1
118909,1,1
118910,1,1
118911,1,1
118912,1,1
118913,1,1
118914,1,1
118915,1,1
118916,0,1
118917,0,1
118918,0,1
118919,0,1
118920,0,1
118921,0,1
118922,0,1
118923,1,1
118924,1,1
118925,1,1
118926,1,1
118927,1,1
118928,1,1
118929,1,1
118930,1,1
118931,1,1
118932,1,1
118933,1,1
118934,1,1
118935,1,1
118936,1,1
118937,1,1
118938,1,1
118939,1,1
118940,1,1
118941,1,1
118942,1,1
118943,1,1
118944,1,1
118945,1,1
118946,1,1
118947,1,1
118948,1,1
118949,1,1
118950,1,1
118951,1,1
118952,1,1
118953,1,1
118954,1,1
118955,1,1
118956,1,1
118957,1,1
118958,1,1
118959,1,1
118960,1,1
118961,0,1
118962,0,1
118963,0,1
118964,0,1
118965,0,1
118966,0,1
118967,0,1
118968,0,1
118969,1,1
118970,1,1
118971,1,1
118972,1,1
118973,1,1
118974,1,1
118975,1,1
118976,1,1
118977,1,1
118978,1,1
118979,1,1
118980,1,1
118981,1,1
118982,1,1
118983,1,1
118984,1,1
118985,1,1
118986,1,1
118987,1,1
118988,1,1
118989,1,1
118990,1,1
118991,1,1
118992,1,1
118993,1,1
118994,1,1
118995,1,1
118996,1,1
118997,1,1
118998,1,1
118999,1,1
119000,1,1
119001,0,1
119002,0,1
119003,0,1
119004,0,1
119005,0,1
119006,0,1
119007,0,1
119008,0,1
119009,0,1
119010,0,1
119011,0,1
119012,1,1
119013,1,1
119014,1,1
119015,1,1
119016,1,1
119017,1,1
119018,1,1
119019,1,1
119020,1,1
119021,1,1
119022,1,1
119023,1,1
119024,1,1
119025,1,1
119026,1,1
119027,1,1
119028,1,1
119029,1,1
119030,1,1
119031,1,1
119032,1,1
119033,1,1
119034,1,1
119035,1,1
119036,1,1
119037,1,1
119038,1,1
119039,1,1
119040,1,1
119041,1,1
119042,1,1
119043,1,1
119044,1,1
119045,1,1
119046,1,1
119047,1,1
119048,1,1
119049,1,1
119050,1,1
119051,1,1
119052,1,1
119053,1,1
119054,1,1
119055,1,1
119056,1,1
119057,1,1
119058,1,1
119059,1,1
119060,1,1
119061,1,1
119062,1,1
119063,1,1
119064,1,1
119065,1,1
119066,1,1
119067,0,1
119068,0,1
119069,0,1
119070,0,1
119071,0,1
119072,0,1
119073,1,1
119074,1,1
119075,1,1
119076,1,1
119077,1,1
119078,1,1
119079,1,1
119080,1,1
119081,1,1
119082,1,1
119083,1,1
119084,1,1
119085,1,1
119086,1,1
119087,1,1
119088,1,1
119089,1,1
119090,1,1
119091,1,1
119092,1,1
119093,1,1
119094,1,1
119095,1,1
119096,1,1
119097,1,1
119098,1,1
119099,1,1
119100,1,1
119101,1,1
119102,1,1
119103,1,1
119104,1,1
119105,1,1
119106,1,1
119107,1,1
119108,1,1
119109,1,1
119110,1,1
119111,1,1
119112,1,1
119113,1,1
119114,1,1
119115,1,1
119116,1,1
119117,1,1
119118,1,1
119119,0,1
119120,0,1
119121,0,1
119122,0,1
119123,0,1
119124,0,1
119125,0,1
119126,0,1
119127,0,1
119128,1,1
119129,1,1
119130,1,1
119131,1,1
119132,1,1
119133,1,1
119134,1,1
119135,1,1
119136,1,1
119137,1,1
119138,1,1
119139,1,1
119140,1,1
119141,1,1
119142,1,1
119143,1,1
119144,1,1
119145,1,1
119146,1,1
119147,1,1
119148,1,1
119149,1,1
119150,1,1
119151,1,1
119152,1,1
119153,1,1
119154,1,1
119155,1,1
119156,1,1
119157,1,1
119158,1,1
119159,1,1
119160,1,1
119161,1,1
119162,1,1
119163,1,1
119164,1,1
119165,1,1
119166,1,1
119167,1,1
119168,1,1
119169,1,1
119170,1,1
119171,1,1
119172,1,1
119173,1,1
119174,1,1
119175,1,1
119176,1,1
119177,1,1
119178,1,1
119179,1,1
119180,1,1
119181,1,1
119182,1,1
119183,1,1
119184,1,1
119185,1,1
119186,1,1
119187,1,1
119188,1,1
119189,1,1
119190,1,1
119191,1,1
119192,1,1
119193,1,1
119194,1,1
119195,1,1
119196,1,1
119197,1,1
119198,0,1
119199,0,1
119200,0,1
119201,0,1
119202,0,1
119203,1,1
119204,1,1
119205,1,1
119206,1,1
119207,1,1
119208,1,1
119209,1,1
119210,1,1
119211,1,1
119212,1,1
119213,0,1
119214,0,1
119215,0,1
119216,0,1
119217,0,1
119218,0,1
119219,1,1
119220,1,1
119221,1,1
119222,1,1
119223,1,1
119224,1,1
119225,1,1
119226,1,1
119227,1,1
119228,1,1
119229,1,1
119230,1,1
119231,1,1
119232,1,1
119233,1,1
119234,1,1
119235,1,1
119236,1,1
119237,1,1
119238,0,1
119239,0,1
119240,0,1
119241,0,1
119242,1,1
119243,1,1
119244,1,1
119245,1,1
119246,1,1
119247,1,1
119248,1,1
119249,1,1
119250,1,1
119251,1,1
119252,1,1
119253,1,1
119254,1,1
119255,1,1
119256,1,1
119257,1,1
119258,1,1
119259,1,1
119260,1,1
119261,0,1
119262,0,1
119263,0,1
119264,0,1
119265,0,1
119266,0,1
119267,0,1
119268,0,1
119269,0,1
119270,0,1
119271,0,1
119272,0,1
119273,1,1
119274,1,1
119275,1,1
119276,1,1
119277,1,1
119278,1,1
119279,1,1
119280,1,1
119281,1,1
119282,1,1
119283,1,1
119284,1,1
119285,1,1
119286,1,1
119287,1,1
119288,1,1
119289,1,1
119290,1,1
119291,1,1
119292,1,1
119293,0,1
119294,0,1
119295,1,1
119296,1,1
119297,1,1
119298,1,1
119299,1,1
119300,1,1
119301,1,1
119302,1,1
119303,1,1
119304,1,1
119305,1,1
119306,1,1
119307,1,1
119308,1,1
119309,1,1
119310,1,1
119311,1,1
119312,1,1
119313,1,1
119314,1,1
119315,1,1
119316,1,1
119317,0,1
119318,0,1
119319,1,1
119320,1,1
119321,1,1
119322,1,1
119323,1,1
119324,1,1
119325,1,1
119326,1,1
119327,1,1
119328,1,1
119329,1,1
119330,1,1
119331,1,1
119332,1,1
119333,1,1
119334,1,1
119335,1,1
119336,1,1
119337,1,1
119338,0,1
119339,0,1
119340,0,1
119341,0,1
119342,0,1
119343,0,1
119344,0,1
119345,0,1
119346,0,1
119347,0,0
119348,0,0
119349,0,0
119350,0,0
119351,0,0
119352,0,0
119353,0,0
119354,0,0
119355,0,0
119356,0,0
119357,0,0
119358,0,0
119359,0,0
119360,0,0
119361,0,1
119362,0,1
119363,0,1
119364,1,1
119365,1,1
119366,1,1
119367,1,1
119368,1,1
119369,1,1
119370,1,1
119371,1,1
119372,1,1
119373,1,1
119374,1,1
119375,1,1
119376,0,1
119377,0,1
119378,0,1
119379,0,1
119380,0,1
119381,0,1
119382,0,1
119383,0,1
119384,0,1
119385,0,1
119386,0,1
119387,0,1
119388,0,1
119389,0,1
119390,0,1
119391,0,1
119392,0,1
119393,0,1
119394,0,1
119395,0,1
119396,1,1
119397,1,1
119398,1,1
119399,1,1
119400,1,1
119401,1,1
119402,1,1
119403,1,1
119404,1,1
119405,1,1
119406,1,1
119407,1,1
119408,1,1
119409,1,1
119410,1,1
119411,1,1
119412,1,1
119413,1,1
119414,1,1
119415,1,1
119416,1,1
119417,0,1
119418,0,1
119419,0,1
119420,0,1
119421,0,1
119422,0,1
119423,0,1
119424,0,1
119425,0,1
119426,0,1
119427,0,1
119428,0,1
119429,0,1
119430,1,1
119431,1,1
119432,1,1
119433,1,1
119434,1,1
119435,1,1
119436,1,1
119437,1,1
119438,1,1
119439,1,1
119440,1,1
119441,1,1
119442,1,1
119443,1,1
119444,1,1
119445,1,1
119446,1,1
119447,1,1
119448,1,1
119449,1,1
119450,1,1
119451,1,1
119452,1,1
119453,1,1
119454,1,1
119455,1,1
119456,1,1
119457,1,1
119458,0,1
119459,0,1
119460,0,1
119461,0,1
119462,0,1
119463,0,1
119464,0,1
119465,0,1
119466,0,1
119467,0,1
119468,0,1
119469,0,1
119470,0,1
119471,0,1
119472,0,1
119473,0,1
119474,0,1
119475,0,1
119476,0,1
119477,0,1
119478,0,1
119479,0,1
119480,0,1
119481,0,1
119482,0,1
119483,0,1
119484,0,1
119485,0,1
119486,0,1
119487,0,1
119488,0,1
119489,0,1
119490,0,1
119491,0,1
119492,0,1
119493,0,1
119494,0,1
119495,0,1
119496,0,1
119497,0,1
119498,0,1
119499,0,1
119500,0,1
119501,0,1
119502,0,1
119503,0,1
119504,0,1
119505,0,1
119506,0,1
119507,0,1
119508,0,1
119509,0,1
119510,0,1
119511,0,1
119512,0,1
119513,0,1
119514,0,1
119515,0,1
119516,0,1
119517,0,1
119518,0,1
119519,0,1
119520,0,1
119521,0,1
119522,0,1
119523,0,1
119524,0,1
119525,0,1
119526,0,1
119527,0,1
119528,1,1
119529,1,1
119530,1,1
119531,1,1
119532,1,1
119533,1,1
119534,1,1
119535,1,1
119536,1,1
119537,1,1
119538,1,1
119539,1,1
119540,1,1
119541,1,1
119542,1,1
119543,1,1
119544,1,1
119545,1,1
119546,1,1
119547,1,1
119548,1,1
119549,1,1
119550,1,1
119551,1,1
119552,1,1
119553,1,1
119554,1,1
119555,1,1
119556,1,1
119557,1,1
119558,1,1
119559,1,1
119560,1,1
119561,1,1
