,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
102161,1258.0,1320.0,Fixation
102162,,1313.0,Fixation
102163,1256.0,1306.0,Fixation
102164,1256.0,1315.0,Fixation
102165,,1313.0,Fixation
102166,1254.0,1317.0,Fixation
102167,1254.0,1311.0,Fixation
102168,,1323.0,Fixation
102169,1272.0,1331.0,Fixation
102170,1270.0,1343.0,Fixation
102171,,1343.0,Fixation
102172,1272.0,1342.0,Fixation
102173,1270.0,1311.0,Fixation
102174,,1324.0,Saccade
102175,1263.0,1319.0,Saccade
102176,1269.0,1297.0,Saccade
102177,,1335.0,Saccade
102178,1259.0,1321.0,Saccade
102179,1228.0,1308.0,Saccade
102180,,1284.0,Saccade
102181,1231.0,1285.0,Fixation
102182,1242.0,1289.0,Fixation
102183,,1288.0,Fixation
102184,1248.0,1287.0,Fixation
102185,1251.0,1289.0,Fixation
102186,,1288.0,Fixation
102187,1247.0,1282.0,Fixation
102188,1245.0,1276.0,Fixation
102189,,1268.0,Fixation
102190,1248.0,1275.0,Fixation
102191,1242.0,1275.0,Fixation
102192,,1322.0,Fixation
102193,1242.0,1321.0,Fixation
102194,1250.0,1323.0,Fixation
102195,1250.0,1296.0,Fixation
102196,1243.0,1279.0,Fixation
102197,1242.0,1279.0,Fixation
102198,1242.0,1301.0,Fixation
102199,1259.0,1302.0,Fixation
102200,1265.0,1296.0,Fixation
102201,1265.0,1278.0,Fixation
102202,1259.0,1275.0,Fixation
102203,1255.0,1284.0,Fixation
102204,1256.0,1301.0,Fixation
102205,1171.0,1297.0,Fixation
102206,1242.0,1293.0,Fixation
102207,1241.0,1293.0,Fixation
102208,1247.0,1290.0,Fixation
102209,1262.0,1290.0,Fixation
102210,1262.0,1291.0,Fixation
102211,1258.0,1288.0,Fixation
102212,1252.0,1288.0,Fixation
102213,1252.0,1298.0,Fixation
102214,1247.0,1305.0,Fixation
102215,1251.0,1299.0,Fixation
102216,1251.0,1287.0,Fixation
102217,1297.0,1297.0,Saccade
102218,1337.0,1332.0,Saccade
102219,1336.0,1422.0,Saccade
102220,1376.0,1409.0,Fixation
102221,1376.0,1404.0,Fixation
102222,1376.0,1399.0,Fixation
102223,1381.0,1403.0,Fixation
102224,1376.0,1410.0,Fixation
102225,1376.0,1410.0,Fixation
102226,1375.0,1416.0,Fixation
102227,1389.0,1417.0,Fixation
102228,1389.0,1416.0,Fixation
102229,1388.0,1416.0,Fixation
102230,1385.0,1420.0,Fixation
102231,1385.0,1492.0,Fixation
102232,1382.0,1486.0,Fixation
102233,1343.0,1416.0,Fixation
102234,1329.0,1419.0,Fixation
102235,1329.0,1423.0,Fixation
102236,1381.0,1418.0,Fixation
102237,1381.0,1411.0,Fixation
102238,1382.0,1405.0,Fixation
102239,1382.0,1417.0,Fixation
102240,1382.0,1427.0,Fixation
102241,1384.0,1427.0,Fixation
102242,1392.0,1428.0,Fixation
102243,1393.0,1429.0,Fixation
102244,1391.0,1423.0,Fixation
102245,1382.0,1418.0,Fixation
102246,1382.0,1413.0,Fixation
102247,1378.0,1418.0,Fixation
102248,1378.0,1413.0,Fixation
102249,1378.0,1414.0,Fixation
102250,1360.0,1416.0,Fixation
102251,1314.0,1401.0,Fixation
102252,1331.0,1422.0,Fixation
102253,1397.0,1424.0,Fixation
102254,1391.0,1426.0,Fixation
102255,1391.0,1421.0,Fixation
102256,1372.0,1422.0,Fixation
102257,1376.0,1421.0,Fixation
102258,1376.0,1432.0,Fixation
102259,1379.0,1429.0,Fixation
102260,1376.0,1440.0,Fixation
102261,1378.0,1426.0,Fixation
102262,1391.0,1435.0,Fixation
102263,1393.0,1427.0,Fixation
102264,1393.0,1438.0,Fixation
102265,1380.0,1441.0,Fixation
102266,1388.0,1444.0,Fixation
102267,1388.0,1442.0,Fixation
102268,1387.0,1438.0,Fixation
102269,1343.0,1436.0,Fixation
102270,1338.0,1411.0,Fixation
102271,1338.0,1412.0,Fixation
102272,1342.0,1412.0,Fixation
102273,1332.0,1439.0,Fixation
102274,1389.0,1438.0,Fixation
102275,1388.0,1430.0,Fixation
102276,1388.0,1430.0,Fixation
102277,1392.0,1428.0,Fixation
102278,1385.0,1442.0,Fixation
102279,1385.0,1451.0,Fixation
102280,1376.0,1454.0,Fixation
102281,1379.0,1439.0,Fixation
102282,,1432.0,Fixation
102283,1389.0,1435.0,Fixation
102284,1357.0,1446.0,Fixation
102285,,1440.0,Fixation
102286,1390.0,1441.0,Fixation
102287,1388.0,1443.0,Fixation
102288,,1446.0,Fixation
102289,1385.0,1443.0,Fixation
102290,1387.0,1449.0,Fixation
102291,1387.0,1465.0,Saccade
102292,1466.0,1509.0,Saccade
102293,1511.0,1539.0,Saccade
102294,,1561.0,Fixation
102295,1512.0,1566.0,Fixation
102296,1508.0,1556.0,Fixation
102297,,1558.0,Fixation
102298,1508.0,1559.0,Fixation
102299,1516.0,1560.0,Fixation
102300,,1565.0,Fixation
102301,1499.0,1568.0,Fixation
102302,1500.0,1575.0,Fixation
102303,,1582.0,Fixation
102304,1499.0,1580.0,Fixation
102305,1494.0,1577.0,Fixation
102306,,1567.0,Fixation
102307,1503.0,1567.0,Fixation
102308,1502.0,1564.0,Fixation
102309,,1562.0,Fixation
102310,1510.0,1580.0,Fixation
102311,1510.0,1580.0,Fixation
102312,,1572.0,Fixation
102313,1512.0,1571.0,Fixation
102314,1512.0,1573.0,Fixation
102315,,1562.0,Fixation
102316,1498.0,1567.0,Fixation
102317,1497.0,1561.0,Fixation
102318,,1561.0,Fixation
102319,1502.0,1560.0,Fixation
102320,1501.0,1560.0,Fixation
102321,,1571.0,Fixation
102322,1502.0,1563.0,Fixation
102323,1499.0,1564.0,Fixation
102324,,1559.0,Fixation
102325,1498.0,1576.0,Fixation
102326,1499.0,1554.0,Fixation
102327,,1554.0,Fixation
102328,1493.0,1555.0,Fixation
102329,1493.0,1544.0,Fixation
102330,,1583.0,Fixation
102331,1500.0,1583.0,Fixation
102332,1504.0,1588.0,Fixation
102333,,1570.0,Fixation
102334,1502.0,1551.0,Fixation
102335,1496.0,1567.0,Fixation
102336,,1549.0,Fixation
102337,1496.0,1567.0,Fixation
102338,1501.0,1568.0,Fixation
102339,,1573.0,Fixation
102340,1493.0,1571.0,Fixation
102341,1486.0,1571.0,Fixation
102342,,1549.0,Fixation
102343,1486.0,1558.0,Fixation
102344,1492.0,1554.0,Fixation
102345,,1557.0,Fixation
102346,1504.0,1557.0,Fixation
102347,1505.0,1566.0,Fixation
102348,,1585.0,Fixation
102349,1492.0,1583.0,Saccade
102350,1490.0,1550.0,Fixation
102351,,1563.0,Fixation
102352,1493.0,1559.0,Fixation
102353,1490.0,1567.0,Fixation
102354,,1562.0,Fixation
102355,1489.0,1567.0,Fixation
102356,1492.0,1560.0,Fixation
102357,,1560.0,Fixation
102358,1484.0,1560.0,Fixation
102359,1478.0,1554.0,Fixation
102360,,1546.0,Fixation
102361,1485.0,1552.0,Fixation
102362,1486.0,1578.0,Fixation
102363,,1543.0,Fixation
102364,1486.0,1540.0,Fixation
102365,1492.0,1540.0,Fixation
102366,,1556.0,Fixation
102367,1493.0,1556.0,Fixation
102368,1485.0,1559.0,Fixation
102369,,1537.0,Fixation
102370,1474.0,1559.0,Fixation
102371,1475.0,1558.0,Fixation
102372,,1569.0,Fixation
102373,1488.0,1568.0,Fixation
102374,1490.0,1575.0,Fixation
102375,,1571.0,Fixation
102376,1484.0,1566.0,Fixation
102377,1486.0,1558.0,Fixation
102378,,1550.0,Fixation
102379,1482.0,1546.0,Fixation
102380,1475.0,1549.0,Fixation
102381,,1560.0,Fixation
102382,1477.0,1568.0,Fixation
102383,1483.0,1563.0,Fixation
102384,,1552.0,Fixation
102385,1483.0,1550.0,Fixation
102386,1478.0,1558.0,Fixation
102387,,1559.0,Fixation
102388,1484.0,1561.0,Fixation
102389,1485.0,1562.0,Fixation
102390,,1562.0,Fixation
102391,1487.0,1557.0,Fixation
102392,1488.0,1540.0,Fixation
102393,,1560.0,Fixation
102394,1487.0,1559.0,Fixation
102395,1484.0,1560.0,Fixation
102396,,1573.0,Fixation
102397,1481.0,1570.0,Fixation
102398,1483.0,1552.0,Fixation
102399,,1550.0,Fixation
102400,1466.0,1552.0,Fixation
102401,1466.0,1548.0,Fixation
102402,,1548.0,Fixation
102403,1478.0,1548.0,Fixation
102404,1475.0,1550.0,Fixation
102405,,1546.0,Fixation
102406,1469.0,1545.0,Fixation
102407,1467.0,1544.0,Fixation
102408,,1550.0,Fixation
102409,1481.0,1552.0,Fixation
102410,1493.0,1553.0,Fixation
102411,,1555.0,Fixation
102412,1484.0,1555.0,Fixation
102413,1476.0,1560.0,Fixation
102414,,1554.0,Fixation
102415,1462.0,1554.0,Fixation
102416,1457.0,1544.0,Fixation
102417,,1544.0,Fixation
102418,1464.0,1542.0,Fixation
102419,1463.0,1547.0,Fixation
102420,,1546.0,Fixation
102421,1459.0,1549.0,Fixation
102422,1459.0,1551.0,Fixation
102423,,1545.0,Fixation
102424,1460.0,1542.0,Fixation
102425,1458.0,1546.0,Fixation
102426,,1564.0,Fixation
102427,1454.0,1563.0,Fixation
102428,1449.0,1557.0,Fixation
102429,,1547.0,Fixation
102430,1447.0,1537.0,Fixation
102431,1454.0,1537.0,Fixation
102432,,1540.0,Fixation
102433,1463.0,1536.0,Fixation
102434,1462.0,1537.0,Fixation
102435,,1545.0,Fixation
102436,1455.0,1540.0,Fixation
102437,1455.0,1540.0,Fixation
102438,,1544.0,Fixation
102439,1471.0,1541.0,Fixation
102440,1465.0,1540.0,Fixation
102441,,1532.0,Fixation
102442,1454.0,1535.0,Fixation
102443,1457.0,1543.0,Fixation
102444,,1551.0,Fixation
102445,1456.0,1561.0,Fixation
102446,1456.0,1558.0,Fixation
102447,,1551.0,Fixation
102448,1450.0,1549.0,Fixation
102449,1447.0,1548.0,Fixation
102450,,1545.0,Fixation
102451,1452.0,1542.0,Fixation
102452,1456.0,1540.0,Fixation
102453,,1540.0,Fixation
102454,1456.0,1518.0,Fixation
102455,1455.0,1518.0,Fixation
102456,,1529.0,Fixation
102457,1450.0,1536.0,Fixation
102458,1450.0,1540.0,Fixation
102459,,1547.0,Fixation
102460,1441.0,1528.0,Fixation
102461,1441.0,1539.0,Fixation
102462,,1545.0,Fixation
102463,1456.0,1543.0,Fixation
102464,1454.0,1552.0,Fixation
102465,,1552.0,Fixation
102466,1438.0,1529.0,Fixation
102467,1437.0,1531.0,Fixation
102468,,1545.0,Fixation
102469,1459.0,1546.0,Fixation
102470,1457.0,1546.0,Fixation
102471,,1543.0,Fixation
102472,1448.0,1531.0,Fixation
102473,1451.0,1531.0,Fixation
102474,,1553.0,Fixation
102475,1450.0,1556.0,Fixation
102476,1459.0,1538.0,Fixation
102477,,1531.0,Fixation
102478,1442.0,1507.0,Saccade
102479,1347.0,1471.0,Saccade
102480,,1466.0,Saccade
102481,1308.0,1405.0,Saccade
102482,1307.0,1401.0,Fixation
102483,,1401.0,Fixation
102484,1312.0,1398.0,Fixation
102485,1310.0,1396.0,Fixation
102486,,1396.0,Fixation
102487,1302.0,1396.0,Fixation
102488,1300.0,1395.0,Fixation
102489,,1399.0,Fixation
102490,1308.0,1394.0,Fixation
102491,1309.0,1390.0,Fixation
102492,,1388.0,Fixation
102493,1301.0,1393.0,Fixation
102494,1297.0,1391.0,Fixation
102495,,1389.0,Fixation
102496,1287.0,1386.0,Fixation
102497,1286.0,1390.0,Fixation
102498,,1391.0,Fixation
102499,1295.0,1410.0,Fixation
102500,1302.0,1406.0,Fixation
102501,,1395.0,Fixation
102502,1315.0,1387.0,Fixation
102503,1311.0,1394.0,Fixation
102504,,1418.0,Fixation
102505,1315.0,1423.0,Fixation
102506,1311.0,1421.0,Fixation
102507,,1422.0,Fixation
102508,1307.0,1445.0,Fixation
102509,1316.0,1443.0,Fixation
102510,,1411.0,Fixation
102511,1323.0,1412.0,Fixation
102512,1328.0,1410.0,Fixation
102513,,1417.0,Fixation
102514,1319.0,1408.0,Fixation
102515,1289.0,1390.0,Fixation
102516,,1384.0,Fixation
102517,1268.0,1354.0,Fixation
102518,1267.0,1343.0,Fixation
102519,,1338.0,Fixation
102520,1277.0,1337.0,Fixation
102521,1278.0,1341.0,Fixation
102522,,1344.0,Fixation
102523,1280.0,1352.0,Fixation
102524,1284.0,1349.0,Fixation
102525,,1352.0,Fixation
102526,1290.0,1352.0,Fixation
102527,1291.0,1356.0,Fixation
102528,,1372.0,Fixation
102529,1282.0,1373.0,Fixation
102530,1285.0,1374.0,Fixation
102531,,1351.0,Fixation
102532,1286.0,1351.0,Fixation
102533,1285.0,1350.0,Fixation
102534,,1355.0,Fixation
102535,1290.0,1353.0,Fixation
102536,1292.0,1356.0,Fixation
102537,,1355.0,Fixation
102538,1288.0,1354.0,Fixation
102539,1288.0,1357.0,Fixation
102540,,1364.0,Fixation
102541,1290.0,1361.0,Fixation
102542,1288.0,1383.0,Fixation
102543,,1360.0,Fixation
102544,1294.0,1362.0,Fixation
102545,1292.0,1363.0,Fixation
102546,,1365.0,Fixation
102547,1287.0,1346.0,Fixation
102548,1288.0,1346.0,Fixation
102549,,1357.0,Fixation
102550,1287.0,1365.0,Fixation
102551,1290.0,1366.0,Fixation
102552,,1364.0,Fixation
102553,1303.0,1364.0,Fixation
102554,1308.0,1370.0,Fixation
102555,,1382.0,Fixation
102556,1308.0,1383.0,Fixation
102557,1306.0,1387.0,Fixation
102558,,1377.0,Fixation
102559,1302.0,1378.0,Fixation
102560,1301.0,1374.0,Fixation
102561,,1378.0,Fixation
102562,1297.0,1382.0,Fixation
102563,1298.0,1384.0,Fixation
102564,,1383.0,Fixation
102565,1310.0,1385.0,Fixation
102566,1317.0,1385.0,Fixation
102567,,1383.0,Fixation
102568,1314.0,1371.0,Fixation
102569,1319.0,1371.0,Fixation
102570,,1382.0,Fixation
102571,1322.0,1390.0,Fixation
102572,1308.0,1390.0,Fixation
102573,,1382.0,Fixation
102574,1313.0,1378.0,Fixation
102575,1323.0,1379.0,Fixation
102576,,1376.0,Fixation
102577,1310.0,1375.0,Fixation
102578,1311.0,1376.0,Fixation
102579,,1374.0,Fixation
102580,1325.0,1376.0,Fixation
102581,1325.0,1378.0,Fixation
102582,,1371.0,Fixation
102583,1322.0,1368.0,Fixation
102584,1322.0,1384.0,Fixation
102585,,1374.0,Fixation
102586,1317.0,1371.0,Fixation
102587,1321.0,1364.0,Fixation
102588,,1366.0,Fixation
102589,1324.0,1372.0,Fixation
102590,1317.0,1374.0,Fixation
102591,1289.0,1384.0,Fixation
102592,1297.0,1368.0,Saccade
102593,1317.0,1340.0,Saccade
102594,,1254.0,Saccade
102595,,,Saccade
102596,,,Saccade
102597,,,Saccade
102598,,,Saccade
102599,,,Saccade
102600,,,Saccade
102601,,,Saccade
102602,,1447.0,Saccade
102603,,1339.0,Saccade
102604,1077.0,,Saccade
102605,,1215.0,Saccade
102606,,1228.0,Saccade
102607,,1213.0,Saccade
102608,1160.0,1222.0,Unclassified
102609,,1200.0,Saccade
102610,,1201.0,Saccade
102611,1165.0,1178.0,Saccade
102612,,1179.0,Saccade
102613,,1160.0,Saccade
102614,1124.0,1161.0,Unclassified
102615,,1145.0,Unclassified
102616,1118.0,1146.0,Saccade
102617,1127.0,1143.0,Saccade
102618,,1142.0,Fixation
102619,1124.0,1145.0,Fixation
102620,1109.0,1145.0,Fixation
102621,,1161.0,Fixation
102622,1120.0,1156.0,Fixation
102623,1125.0,1158.0,Fixation
102624,,1121.0,Fixation
102625,1119.0,1128.0,Fixation
102626,1114.0,1132.0,Fixation
102627,,1137.0,Fixation
102628,1113.0,1123.0,Fixation
102629,1107.0,1117.0,Fixation
102630,,1136.0,Fixation
102631,1110.0,1141.0,Fixation
102632,1106.0,1144.0,Fixation
102633,,1172.0,Fixation
102634,1108.0,1208.0,Fixation
102635,1118.0,1197.0,Fixation
102636,,1139.0,Fixation
102637,1123.0,1137.0,Fixation
102638,1127.0,1140.0,Fixation
102639,,1139.0,Fixation
102640,1124.0,1141.0,Fixation
102641,1128.0,1149.0,Fixation
102642,,1156.0,Fixation
102643,1134.0,1158.0,Fixation
102644,1130.0,1159.0,Fixation
102645,,1151.0,Fixation
102646,1123.0,1150.0,Fixation
102647,1125.0,1136.0,Fixation
102648,,1140.0,Fixation
102649,1124.0,1143.0,Fixation
102650,1119.0,1147.0,Fixation
102651,,1146.0,Fixation
102652,1123.0,1141.0,Fixation
102653,1120.0,1152.0,Fixation
102654,,1156.0,Fixation
102655,1126.0,1156.0,Fixation
102656,1133.0,1141.0,Fixation
102657,,1141.0,Fixation
102658,1139.0,1146.0,Fixation
102659,1132.0,1147.0,Fixation
102660,,1143.0,Fixation
102661,1124.0,1127.0,Fixation
102662,1133.0,1124.0,Fixation
102663,,1117.0,Fixation
102664,1125.0,1123.0,Fixation
102665,1112.0,1130.0,Fixation
102666,,1137.0,Fixation
102667,1122.0,1138.0,Fixation
102668,1134.0,1133.0,Fixation
102669,,1123.0,Fixation
102670,1130.0,1120.0,Fixation
102671,1126.0,1130.0,Fixation
102672,,1144.0,Fixation
102673,1123.0,1132.0,Saccade
102674,1109.0,1094.0,Saccade
102675,1109.0,1137.0,Saccade
102676,1102.0,1128.0,Fixation
102677,1092.0,1128.0,Fixation
102678,,1102.0,Fixation
102679,1046.0,1098.0,Fixation
102680,1050.0,1097.0,Fixation
102681,,1061.0,Fixation
102682,1105.0,1063.0,Fixation
102683,1113.0,1067.0,Fixation
102684,,1114.0,Fixation
102685,1116.0,1115.0,Fixation
102686,1102.0,1111.0,Fixation
102687,1102.0,1101.0,Fixation
102688,1081.0,1096.0,Fixation
102689,1092.0,1092.0,Fixation
102690,1092.0,1105.0,Fixation
102691,1102.0,1106.0,Fixation
102692,1028.0,1101.0,Fixation
102693,1025.0,1095.0,Fixation
102694,1022.0,1095.0,Fixation
102695,1019.0,1097.0,Fixation
102696,1021.0,1099.0,Fixation
102697,1027.0,1097.0,Fixation
102698,1095.0,1097.0,Fixation
102699,1095.0,1096.0,Fixation
102700,1086.0,1091.0,Fixation
102701,1099.0,1099.0,Fixation
102702,1099.0,1091.0,Fixation
102703,1098.0,1097.0,Fixation
102704,1089.0,1088.0,Fixation
102705,1026.0,1098.0,Fixation
102706,1099.0,1093.0,Fixation
102707,1100.0,1096.0,Fixation
102708,1100.0,1085.0,Fixation
102709,1073.0,1080.0,Fixation
102710,1075.0,1080.0,Fixation
102711,,1091.0,Fixation
102712,1085.0,1084.0,Fixation
102713,1030.0,1072.0,Fixation
102714,,1086.0,Fixation
102715,1088.0,1086.0,Fixation
102716,1081.0,1093.0,Fixation
102717,,1087.0,Fixation
102718,1070.0,1094.0,Fixation
102719,1072.0,1107.0,Fixation
102720,,1094.0,Fixation
102721,1074.0,1099.0,Fixation
102722,1076.0,1099.0,Fixation
102723,,1091.0,Fixation
102724,1068.0,1079.0,Fixation
102725,1068.0,1079.0,Fixation
102726,,1061.0,Fixation
102727,1075.0,1058.0,Fixation
102728,1076.0,1052.0,Fixation
102729,,1054.0,Fixation
102730,1076.0,1063.0,Fixation
102731,1079.0,1066.0,Fixation
102732,,1067.0,Fixation
102733,1087.0,1057.0,Fixation
102734,1083.0,1051.0,Fixation
102735,,1052.0,Fixation
102736,1073.0,1055.0,Fixation
102737,1069.0,1060.0,Fixation
102738,,1047.0,Fixation
102739,1055.0,1051.0,Fixation
102740,1061.0,1050.0,Fixation
102741,,1106.0,Fixation
102742,1068.0,1106.0,Fixation
102743,1073.0,1115.0,Fixation
102744,,1088.0,Fixation
102745,1058.0,1070.0,Fixation
102746,1053.0,1076.0,Fixation
102747,,1061.0,Fixation
102748,1066.0,1061.0,Fixation
102749,1069.0,1061.0,Fixation
102750,,1073.0,Fixation
102751,1075.0,1068.0,Fixation
102752,1072.0,1069.0,Fixation
102753,,1108.0,Fixation
102754,1066.0,1108.0,Fixation
102755,1067.0,1080.0,Fixation
102756,,1070.0,Fixation
102757,1068.0,1059.0,Fixation
102758,1063.0,1072.0,Fixation
102759,,1074.0,Fixation
102760,1070.0,1082.0,Fixation
102761,1083.0,1078.0,Fixation
102762,,1080.0,Fixation
102763,1079.0,1093.0,Fixation
102764,1067.0,1091.0,Fixation
102765,,1113.0,Fixation
102766,1063.0,1113.0,Fixation
102767,1057.0,1113.0,Fixation
102768,,1105.0,Fixation
102769,1057.0,1079.0,Fixation
102770,1057.0,1080.0,Fixation
102771,,1093.0,Fixation
102772,1061.0,1094.0,Fixation
102773,1068.0,1090.0,Fixation
102774,,1065.0,Fixation
102775,1068.0,1060.0,Fixation
102776,1066.0,1060.0,Saccade
102777,,1054.0,Saccade
102778,1073.0,1055.0,Saccade
102779,1081.0,1058.0,Unclassified
102780,,1059.0,Unclassified
102781,1077.0,1056.0,Unclassified
102782,1063.0,1050.0,Unclassified
102783,,1061.0,Unclassified
102784,1068.0,1075.0,Unclassified
102785,1059.0,1083.0,Saccade
102786,,1123.0,Saccade
102787,1074.0,1115.0,Fixation
102788,1092.0,1109.0,Fixation
102789,,1087.0,Fixation
102790,1083.0,1093.0,Fixation
102791,1080.0,1096.0,Fixation
102792,,1112.0,Fixation
102793,1078.0,1116.0,Fixation
102794,1077.0,1116.0,Fixation
102795,,1082.0,Fixation
102796,1082.0,1083.0,Fixation
102797,1077.0,1087.0,Fixation
102798,,1104.0,Fixation
102799,1073.0,1101.0,Fixation
102800,1089.0,1101.0,Fixation
102801,,1111.0,Fixation
102802,1092.0,1113.0,Fixation
102803,1087.0,1115.0,Fixation
102804,,1151.0,Fixation
102805,1081.0,1151.0,Fixation
102806,1078.0,1131.0,Fixation
102807,,1110.0,Fixation
102808,1088.0,1115.0,Fixation
102809,1090.0,1114.0,Fixation
102810,,1158.0,Fixation
102811,1090.0,1158.0,Fixation
102812,1092.0,1129.0,Fixation
102813,,1110.0,Fixation
102814,1092.0,1109.0,Fixation
102815,1095.0,1122.0,Fixation
102816,,1115.0,Fixation
102817,1099.0,1111.0,Fixation
102818,1104.0,1108.0,Saccade
102819,,1181.0,Saccade
102820,1115.0,1181.0,Unclassified
102821,1117.0,1183.0,Saccade
102822,,1104.0,Saccade
102823,1112.0,1144.0,Saccade
102824,1122.0,1153.0,Fixation
102825,,1132.0,Fixation
102826,1125.0,1135.0,Fixation
102827,1111.0,1128.0,Fixation
102828,,1136.0,Fixation
102829,1108.0,1132.0,Fixation
102830,1110.0,1130.0,Fixation
102831,,1121.0,Fixation
102832,1122.0,1127.0,Fixation
102833,1115.0,1130.0,Fixation
102834,,1133.0,Fixation
102835,1120.0,1140.0,Saccade
102836,1187.0,1197.0,Saccade
102837,,1307.0,Saccade
102838,1372.0,1478.0,Saccade
102839,1653.0,1637.0,Saccade
102840,,1757.0,Saccade
102841,1735.0,1812.0,Saccade
102842,1754.0,1821.0,Fixation
102843,,1836.0,Fixation
102844,1750.0,1846.0,Fixation
102845,1772.0,1849.0,Fixation
102846,,1859.0,Fixation
102847,1773.0,1859.0,Fixation
102848,1769.0,1848.0,Fixation
102849,,1857.0,Fixation
102850,1783.0,1875.0,Fixation
102851,1782.0,1886.0,Fixation
102852,,1940.0,Fixation
102853,1775.0,1863.0,Fixation
102854,1771.0,1857.0,Fixation
102855,,1834.0,Fixation
102856,1785.0,1836.0,Fixation
102857,1791.0,1833.0,Saccade
102858,,1886.0,Saccade
102859,1829.0,1917.0,Saccade
102860,1879.0,1958.0,Saccade
102861,,1950.0,Fixation
102862,1881.0,1953.0,Fixation
102863,1884.0,1950.0,Fixation
102864,,1954.0,Fixation
102865,1881.0,1961.0,Fixation
102866,1890.0,1972.0,Fixation
102867,,1968.0,Fixation
102868,1896.0,1966.0,Fixation
102869,1898.0,1968.0,Fixation
102870,,1959.0,Fixation
102871,1892.0,1943.0,Fixation
102872,1902.0,1941.0,Fixation
102873,,1938.0,Fixation
102874,1903.0,1947.0,Fixation
102875,1914.0,1940.0,Fixation
102876,,1948.0,Fixation
102877,1918.0,1953.0,Fixation
102878,1908.0,1954.0,Fixation
102879,,1951.0,Fixation
102880,1910.0,1946.0,Fixation
102881,1907.0,1942.0,Fixation
102882,,1939.0,Fixation
102883,1901.0,1937.0,Fixation
102884,1919.0,1946.0,Fixation
102885,,1955.0,Fixation
102886,1923.0,1956.0,Fixation
102887,1922.0,1958.0,Fixation
102888,,1957.0,Fixation
102889,1927.0,1958.0,Fixation
102890,1932.0,1959.0,Fixation
102891,,1986.0,Fixation
102892,1936.0,1982.0,Fixation
102893,1932.0,1991.0,Fixation
102894,,1976.0,Fixation
102895,1929.0,1982.0,Fixation
102896,1927.0,1977.0,Fixation
102897,,1981.0,Fixation
102898,1942.0,1983.0,Fixation
102899,1947.0,1990.0,Fixation
102900,,1987.0,Fixation
102901,1937.0,2005.0,Fixation
102902,1951.0,1992.0,Fixation
102903,,1996.0,Fixation
102904,1952.0,1994.0,Fixation
102905,1938.0,1992.0,Fixation
102906,,1992.0,Fixation
102907,1945.0,1997.0,Fixation
102908,1957.0,2005.0,Fixation
102909,,2005.0,Fixation
102910,1950.0,1999.0,Fixation
102911,1948.0,1995.0,Fixation
102912,,1995.0,Fixation
102913,1954.0,2006.0,Fixation
102914,1952.0,2011.0,Fixation
102915,,2012.0,Fixation
102916,1952.0,2002.0,Fixation
102917,1951.0,1999.0,Fixation
102918,,1995.0,Fixation
102919,1945.0,1999.0,Fixation
102920,1943.0,1999.0,Fixation
102921,,1997.0,Fixation
102922,1941.0,2008.0,Fixation
102923,1936.0,2010.0,Fixation
102924,,2011.0,Fixation
102925,1944.0,2009.0,Fixation
102926,1943.0,2008.0,Fixation
102927,,2006.0,Fixation
102928,1938.0,2001.0,Fixation
102929,1950.0,1995.0,Fixation
102930,,1997.0,Fixation
102931,1944.0,1992.0,Fixation
102932,1932.0,2002.0,Fixation
102933,,2001.0,Fixation
102934,1935.0,2001.0,Fixation
102935,1938.0,1996.0,Fixation
102936,,2018.0,Fixation
102937,1944.0,2018.0,Fixation
102938,1951.0,2018.0,Fixation
102939,,1988.0,Fixation
102940,1951.0,1989.0,Fixation
102941,1944.0,1993.0,Fixation
102942,,1986.0,Fixation
102943,1954.0,1998.0,Saccade
102944,1991.0,2021.0,Saccade
102945,,2059.0,Saccade
102946,2011.0,2075.0,Fixation
102947,2007.0,2069.0,Fixation
102948,,,Fixation
102949,1994.0,2065.0,Fixation
102950,1996.0,2070.0,Fixation
102951,,2064.0,Fixation
102952,1997.0,2071.0,Fixation
102953,2006.0,2070.0,Fixation
102954,,2071.0,Fixation
102955,2010.0,2049.0,Fixation
102956,2004.0,2057.0,Fixation
102957,,2057.0,Fixation
102958,2014.0,2068.0,Fixation
102959,2005.0,2056.0,Fixation
102960,,,Fixation
102961,1990.0,2050.0,Fixation
102962,1989.0,2061.0,Fixation
102963,,2059.0,Fixation
102964,1992.0,2070.0,Fixation
102965,1997.0,2068.0,Fixation
102966,,2070.0,Fixation
102967,2000.0,2053.0,Fixation
102968,1988.0,2052.0,Fixation
102969,,2051.0,Fixation
102970,1964.0,2057.0,Fixation
102971,1970.0,2057.0,Saccade
102972,,2057.0,Fixation
102973,1975.0,2058.0,Fixation
102974,1976.0,2060.0,Fixation
102975,,,Fixation
102976,1970.0,2059.0,Fixation
102977,1963.0,2054.0,Fixation
102978,,2049.0,Fixation
102979,1972.0,2043.0,Fixation
102980,1968.0,2036.0,Fixation
102981,,2036.0,Fixation
102982,1972.0,2041.0,Fixation
102983,1970.0,2051.0,Fixation
102984,,,Fixation
102985,1960.0,2031.0,Fixation
102986,1962.0,2035.0,Fixation
102987,,,Fixation
102988,1959.0,2038.0,Fixation
102989,1951.0,2047.0,Fixation
102990,,,Fixation
102991,1948.0,2049.0,Fixation
102992,1947.0,2028.0,Fixation
102993,,2031.0,Fixation
