,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
181336,1130.0,1116.0,Saccade
181337,1131.0,1183.0,Saccade
181338,1140.0,1183.0,Fixation
181339,1141.0,1194.0,Fixation
181340,1141.0,1118.0,Fixation
181341,1135.0,1118.0,Fixation
181342,1132.0,1147.0,Fixation
181343,,1154.0,Fixation
181344,1145.0,1157.0,Fixation
181345,1145.0,1160.0,Fixation
181346,1145.0,1157.0,Fixation
181347,1139.0,1155.0,Fixation
181348,1139.0,1153.0,Fixation
181349,1139.0,1153.0,Fixation
181350,1119.0,1124.0,Saccade
181351,1065.0,1124.0,Saccade
181352,1065.0,1089.0,Saccade
181353,936.0,1015.0,Saccade
181354,915.0,984.0,Saccade
181355,,963.0,Fixation
181356,896.0,969.0,Fixation
181357,943.0,963.0,Fixation
181358,943.0,936.0,Fixation
181359,953.0,941.0,Fixation
181360,960.0,942.0,Fixation
181361,960.0,951.0,Fixation
181362,901.0,963.0,Fixation
181363,966.0,942.0,Fixation
181364,966.0,974.0,Fixation
181365,960.0,969.0,Fixation
181366,962.0,974.0,Fixation
181367,962.0,970.0,Fixation
181368,963.0,944.0,Fixation
181369,888.0,944.0,Fixation
181370,960.0,968.0,Fixation
181371,955.0,962.0,Fixation
181372,953.0,963.0,Fixation
181373,954.0,964.0,Fixation
181374,967.0,958.0,Saccade
181375,907.0,957.0,Saccade
181376,940.0,1011.0,Saccade
181377,955.0,1045.0,Saccade
181378,978.0,1074.0,Saccade
181379,1014.0,1100.0,Saccade
181380,1024.0,1126.0,Saccade
181381,1041.0,1138.0,Saccade
181382,1095.0,1155.0,Saccade
181383,1112.0,1177.0,Saccade
181384,1154.0,1176.0,Saccade
181385,1154.0,1200.0,Unclassified
181386,1158.0,1184.0,Saccade
181387,1156.0,1199.0,Fixation
181388,1156.0,1163.0,Fixation
181389,1129.0,1166.0,Fixation
181390,1154.0,1166.0,Fixation
181391,1154.0,1166.0,Fixation
181392,1164.0,1176.0,Fixation
181393,1138.0,1172.0,Fixation
181394,1158.0,1168.0,Fixation
181395,1131.0,1177.0,Fixation
181396,1132.0,1181.0,Fixation
181397,1136.0,1181.0,Fixation
181398,1126.0,1175.0,Fixation
181399,1131.0,1167.0,Fixation
181400,1156.0,1168.0,Fixation
181401,1127.0,1168.0,Fixation
181402,1147.0,1170.0,Fixation
181403,1147.0,1169.0,Fixation
181404,1149.0,1163.0,Fixation
181405,1156.0,1175.0,Fixation
181406,1156.0,1184.0,Fixation
181407,1168.0,1197.0,Saccade
181408,1205.0,1231.0,Saccade
181409,1182.0,1255.0,Fixation
181410,1178.0,1254.0,Fixation
181411,1257.0,1256.0,Fixation
181412,,1262.0,Fixation
181413,1253.0,1269.0,Fixation
181414,1266.0,1268.0,Fixation
181415,1266.0,1268.0,Fixation
181416,1200.0,1270.0,Fixation
181417,1250.0,1267.0,Fixation
181418,1250.0,1265.0,Fixation
181419,1257.0,1265.0,Fixation
181420,1254.0,1262.0,Fixation
181421,1254.0,1263.0,Fixation
181422,1256.0,1264.0,Fixation
181423,1260.0,1267.0,Fixation
181424,1260.0,1263.0,Fixation
181425,1219.0,1264.0,Fixation
181426,1251.0,1264.0,Fixation
181427,1251.0,1264.0,Fixation
181428,1248.0,1259.0,Fixation
181429,1218.0,1257.0,Fixation
181430,1250.0,1260.0,Fixation
181431,1217.0,1256.0,Fixation
181432,1218.0,1257.0,Fixation
181433,1221.0,1251.0,Fixation
181434,1250.0,1254.0,Fixation
181435,1250.0,1250.0,Fixation
181436,1250.0,1253.0,Fixation
181437,1266.0,1252.0,Fixation
181438,1212.0,1262.0,Fixation
181439,,1267.0,Fixation
181440,1212.0,1266.0,Fixation
181441,1209.0,1264.0,Fixation
181442,1223.0,1262.0,Fixation
181443,1219.0,1263.0,Fixation
181444,1229.0,1261.0,Fixation
181445,1267.0,1257.0,Fixation
181446,1212.0,1252.0,Fixation
181447,1261.0,1247.0,Fixation
181448,1214.0,1259.0,Fixation
181449,1256.0,1266.0,Fixation
181450,1266.0,1270.0,Fixation
181451,1266.0,1255.0,Fixation
181452,1264.0,1253.0,Fixation
181453,1215.0,1258.0,Fixation
181454,1259.0,1255.0,Fixation
181455,1263.0,1252.0,Fixation
181456,1266.0,1254.0,Fixation
181457,1266.0,1248.0,Fixation
181458,1267.0,1255.0,Fixation
181459,1248.0,1241.0,Fixation
181460,1249.0,1220.0,Saccade
181461,1163.0,1165.0,Saccade
181462,1086.0,1128.0,Saccade
181463,1086.0,1075.0,Fixation
181464,1082.0,1078.0,Fixation
181465,1089.0,1083.0,Fixation
181466,1089.0,1089.0,Fixation
181467,1096.0,1090.0,Fixation
181468,1095.0,1091.0,Fixation
181469,1095.0,1092.0,Fixation
181470,1090.0,1087.0,Fixation
181471,1104.0,1080.0,Fixation
181472,1104.0,1078.0,Fixation
181473,1114.0,1080.0,Fixation
181474,1108.0,1086.0,Fixation
181475,1108.0,1088.0,Fixation
181476,1103.0,1089.0,Fixation
181477,1093.0,1081.0,Fixation
181478,1093.0,1126.0,Fixation
181479,1095.0,1124.0,Fixation
181480,1097.0,1133.0,Fixation
181481,1097.0,1094.0,Fixation
181482,1091.0,1101.0,Fixation
181483,1086.0,1106.0,Fixation
181484,1086.0,1119.0,Fixation
181485,1092.0,1119.0,Fixation
181486,1047.0,1102.0,Fixation
181487,1076.0,1100.0,Fixation
181488,1072.0,1096.0,Fixation
181489,1066.0,1116.0,Fixation
181490,1062.0,1111.0,Fixation
181491,1098.0,1109.0,Fixation
181492,1110.0,1103.0,Fixation
181493,1110.0,1100.0,Fixation
181494,1059.0,1108.0,Fixation
181495,1110.0,1103.0,Fixation
181496,1110.0,1102.0,Fixation
181497,1099.0,1091.0,Fixation
181498,1090.0,1095.0,Fixation
181499,1090.0,1094.0,Fixation
181500,1049.0,1106.0,Fixation
181501,1092.0,1107.0,Fixation
181502,1092.0,1107.0,Fixation
181503,1093.0,1097.0,Fixation
181504,1092.0,1097.0,Fixation
181505,1092.0,1099.0,Fixation
181506,1096.0,1096.0,Fixation
181507,1093.0,1103.0,Fixation
181508,1094.0,1104.0,Fixation
181509,1083.0,1104.0,Fixation
181510,1085.0,1097.0,Fixation
181511,1085.0,1098.0,Fixation
181512,1091.0,1100.0,Fixation
181513,1097.0,1103.0,Fixation
181514,1097.0,1102.0,Saccade
181515,1058.0,1094.0,Saccade
181516,1046.0,1066.0,Saccade
181517,1043.0,1057.0,Saccade
181518,972.0,998.0,Saccade
181519,984.0,997.0,Saccade
181520,968.0,1008.0,Saccade
181521,950.0,967.0,Saccade
181522,983.0,984.0,Saccade
181523,983.0,976.0,Fixation
181524,983.0,975.0,Fixation
181525,983.0,973.0,Fixation
181526,983.0,978.0,Fixation
181527,975.0,980.0,Fixation
181528,979.0,983.0,Fixation
181529,979.0,980.0,Fixation
181530,975.0,982.0,Fixation
181531,960.0,982.0,Fixation
181532,960.0,984.0,Fixation
181533,961.0,980.0,Fixation
181534,972.0,982.0,Fixation
181535,973.0,975.0,Fixation
181536,975.0,980.0,Fixation
181537,967.0,982.0,Fixation
181538,967.0,981.0,Fixation
181539,966.0,978.0,Fixation
181540,969.0,980.0,Fixation
181541,970.0,997.0,Fixation
181542,976.0,987.0,Fixation
181543,977.0,982.0,Fixation
181544,977.0,972.0,Fixation
181545,975.0,967.0,Fixation
181546,975.0,968.0,Fixation
181547,978.0,1008.0,Saccade
181548,967.0,1032.0,Saccade
181549,1168.0,1124.0,Saccade
181550,1168.0,1186.0,Saccade
181551,1187.0,1208.0,Fixation
181552,1187.0,1206.0,Fixation
181553,1187.0,1178.0,Fixation
181554,1202.0,1221.0,Fixation
181555,1201.0,1222.0,Fixation
181556,1201.0,1192.0,Fixation
181557,1199.0,1193.0,Fixation
181558,1199.0,1195.0,Fixation
181559,1199.0,1188.0,Fixation
181560,1198.0,1187.0,Fixation
181561,1208.0,1187.0,Fixation
181562,1208.0,1215.0,Fixation
181563,1206.0,1217.0,Fixation
181564,1199.0,1216.0,Fixation
181565,1199.0,1203.0,Fixation
181566,1192.0,1201.0,Fixation
181567,1196.0,1199.0,Fixation
181568,1196.0,1195.0,Fixation
181569,1210.0,1197.0,Fixation
181570,1210.0,1203.0,Fixation
181571,1210.0,1201.0,Saccade
181572,1039.0,1150.0,Saccade
181573,963.0,1038.0,Saccade
181574,938.0,1038.0,Saccade
181575,882.0,942.0,Saccade
181576,856.0,907.0,Saccade
181577,847.0,906.0,Saccade
181578,895.0,915.0,Saccade
181579,889.0,915.0,Fixation
181580,889.0,909.0,Fixation
181581,877.0,903.0,Fixation
181582,875.0,903.0,Fixation
181583,875.0,908.0,Fixation
181584,886.0,908.0,Fixation
181585,885.0,927.0,Fixation
181586,885.0,904.0,Fixation
181587,890.0,904.0,Fixation
181588,889.0,909.0,Fixation
181589,889.0,947.0,Fixation
181590,877.0,947.0,Fixation
181591,874.0,943.0,Fixation
181592,875.0,904.0,Fixation
181593,883.0,903.0,Fixation
181594,883.0,905.0,Fixation
181595,883.0,918.0,Fixation
181596,880.0,917.0,Fixation
181597,888.0,933.0,Fixation
181598,888.0,931.0,Fixation
181599,890.0,931.0,Fixation
181600,884.0,935.0,Fixation
181601,885.0,940.0,Fixation
181602,888.0,940.0,Fixation
181603,885.0,940.0,Fixation
181604,885.0,901.0,Saccade
181605,840.0,933.0,Saccade
181606,850.0,934.0,Saccade
181607,878.0,980.0,Saccade
181608,912.0,1039.0,Saccade
181609,931.0,1066.0,Saccade
181610,998.0,1082.0,Saccade
181611,1016.0,1105.0,Saccade
181612,1127.0,1158.0,Saccade
181613,1112.0,1155.0,Unclassified
181614,1130.0,1177.0,Saccade
181615,1164.0,1187.0,Saccade
181616,1154.0,1191.0,Fixation
181617,1170.0,1189.0,Fixation
181618,1163.0,1192.0,Fixation
181619,,1187.0,Fixation
181620,1170.0,1190.0,Fixation
181621,1163.0,1194.0,Fixation
181622,1149.0,1194.0,Fixation
181623,1143.0,1189.0,Fixation
181624,1196.0,1171.0,Fixation
181625,1197.0,1180.0,Fixation
181626,1201.0,1180.0,Fixation
181627,1146.0,1187.0,Fixation
181628,1153.0,1194.0,Fixation
181629,1154.0,1198.0,Fixation
181630,1196.0,1185.0,Fixation
181631,1198.0,1176.0,Fixation
181632,1154.0,1174.0,Fixation
181633,1158.0,1181.0,Fixation
181634,1129.0,1175.0,Fixation
181635,1199.0,1174.0,Fixation
181636,1196.0,1180.0,Fixation
181637,1194.0,1195.0,Fixation
181638,1135.0,1184.0,Fixation
181639,1146.0,1183.0,Fixation
181640,1173.0,1191.0,Fixation
181641,1162.0,1191.0,Fixation
181642,1188.0,1188.0,Fixation
181643,1188.0,1185.0,Fixation
181644,1191.0,1183.0,Fixation
181645,1152.0,1183.0,Fixation
181646,1155.0,1182.0,Fixation
181647,1152.0,1183.0,Fixation
181648,1187.0,1183.0,Fixation
181649,,1180.0,Fixation
181650,1169.0,1189.0,Fixation
181651,1165.0,1184.0,Fixation
181652,1159.0,1186.0,Fixation
181653,1197.0,1184.0,Fixation
181654,1195.0,1191.0,Fixation
181655,1168.0,1190.0,Fixation
181656,1164.0,1186.0,Fixation
181657,1164.0,1182.0,Fixation
181658,1152.0,1182.0,Fixation
181659,1158.0,1184.0,Fixation
181660,1158.0,1183.0,Fixation
181661,,1190.0,Saccade
181662,1148.0,1178.0,Saccade
181663,1211.0,,Saccade
181664,1211.0,1205.0,Fixation
181665,1211.0,1207.0,Fixation
181666,1190.0,,Fixation
181667,1190.0,1197.0,Fixation
181668,1190.0,1189.0,Fixation
181669,1201.0,,Fixation
181670,1201.0,1180.0,Fixation
181671,1195.0,1183.0,Fixation
181672,1165.0,1192.0,Fixation
181673,1201.0,1194.0,Fixation
181674,1215.0,1200.0,Fixation
181675,1178.0,1196.0,Fixation
181676,1159.0,1196.0,Fixation
181677,1202.0,1185.0,Fixation
181678,1201.0,1194.0,Fixation
181679,1201.0,1196.0,Fixation
181680,1196.0,1199.0,Fixation
181681,1200.0,1200.0,Fixation
181682,1200.0,1207.0,Fixation
181683,1202.0,1214.0,Fixation
181684,1202.0,1212.0,Fixation
181685,1202.0,1201.0,Fixation
181686,1194.0,1198.0,Fixation
181687,1189.0,1202.0,Fixation
181688,1194.0,1199.0,Fixation
181689,1155.0,1198.0,Fixation
181690,1190.0,1203.0,Fixation
181691,1168.0,1191.0,Fixation
181692,1201.0,1190.0,Fixation
181693,1166.0,1194.0,Fixation
181694,1147.0,1192.0,Fixation
181695,1147.0,1194.0,Fixation
181696,1202.0,1193.0,Fixation
181697,1202.0,1185.0,Fixation
181698,1171.0,1182.0,Fixation
181699,1190.0,1186.0,Fixation
181700,1190.0,1191.0,Fixation
181701,1188.0,1190.0,Fixation
181702,1180.0,1187.0,Fixation
181703,1180.0,1188.0,Fixation
181704,1159.0,1191.0,Fixation
181705,1181.0,1192.0,Fixation
181706,1181.0,1190.0,Fixation
181707,1140.0,1187.0,Fixation
181708,1177.0,1193.0,Fixation
181709,1177.0,1195.0,Fixation
181710,1175.0,1202.0,Fixation
181711,1176.0,1196.0,Fixation
181712,1175.0,1192.0,Fixation
181713,1175.0,1184.0,Fixation
181714,1182.0,1187.0,Fixation
181715,1182.0,1187.0,Fixation
181716,1180.0,1188.0,Fixation
181717,1172.0,1182.0,Fixation
181718,1172.0,1194.0,Fixation
181719,1155.0,1204.0,Fixation
181720,1154.0,1204.0,Fixation
181721,1153.0,1191.0,Fixation
181722,1169.0,1190.0,Fixation
181723,1171.0,1196.0,Fixation
181724,1171.0,1200.0,Fixation
181725,1177.0,1209.0,Fixation
181726,1167.0,1204.0,Fixation
181727,1167.0,1188.0,Fixation
181728,1164.0,1190.0,Fixation
181729,1171.0,1189.0,Fixation
181730,1171.0,1197.0,Fixation
181731,1172.0,1194.0,Fixation
181732,1174.0,1197.0,Fixation
181733,1161.0,1197.0,Fixation
181734,1183.0,1197.0,Fixation
181735,1175.0,1199.0,Fixation
181736,1175.0,1187.0,Fixation
181737,1172.0,1178.0,Fixation
181738,1153.0,1178.0,Fixation
181739,1147.0,1178.0,Fixation
181740,1159.0,1183.0,Fixation
181741,1144.0,1183.0,Fixation
181742,1147.0,1184.0,Fixation
181743,1181.0,1183.0,Fixation
181744,1176.0,1177.0,Fixation
181745,1176.0,1197.0,Fixation
181746,1166.0,1195.0,Fixation
181747,1165.0,1194.0,Fixation
181748,1164.0,1176.0,Fixation
181749,1136.0,1175.0,Fixation
181750,1132.0,1182.0,Fixation
181751,1120.0,1194.0,Fixation
181752,1160.0,1199.0,Fixation
181753,1170.0,1192.0,Fixation
181754,1170.0,1185.0,Fixation
181755,1166.0,1188.0,Fixation
181756,1171.0,1188.0,Fixation
181757,1171.0,1199.0,Fixation
181758,1175.0,1198.0,Fixation
181759,1171.0,1196.0,Fixation
181760,1171.0,1199.0,Fixation
181761,1169.0,1199.0,Fixation
181762,1161.0,1185.0,Fixation
181763,1161.0,1176.0,Fixation
181764,1166.0,1171.0,Fixation
181765,1181.0,1159.0,Fixation
181766,1181.0,1152.0,Fixation
181767,1183.0,1160.0,Fixation
181768,1171.0,1166.0,Fixation
181769,1171.0,1173.0,Fixation
181770,1168.0,1172.0,Fixation
181771,1175.0,1171.0,Fixation
181772,1175.0,1164.0,Fixation
181773,1168.0,1165.0,Fixation
181774,1161.0,1166.0,Fixation
181775,1161.0,1168.0,Fixation
181776,1169.0,1163.0,Fixation
181777,1173.0,1160.0,Fixation
181778,1155.0,1158.0,Fixation
181779,1168.0,1173.0,Fixation
181780,1142.0,1169.0,Fixation
181781,1139.0,1178.0,Fixation
181782,1122.0,1171.0,Saccade
181783,1099.0,1136.0,Saccade
181784,1100.0,1097.0,Saccade
181785,1042.0,1089.0,Saccade
181786,1085.0,1076.0,Saccade
181787,1084.0,1078.0,Fixation
181788,1083.0,1079.0,Fixation
181789,1083.0,1078.0,Fixation
181790,1082.0,1074.0,Fixation
181791,1092.0,1072.0,Fixation
181792,1094.0,1067.0,Fixation
181793,1094.0,1078.0,Fixation
181794,1025.0,1074.0,Fixation
181795,1020.0,1076.0,Fixation
181796,1078.0,1062.0,Fixation
181797,1085.0,1063.0,Fixation
181798,1088.0,1059.0,Fixation
181799,1088.0,1058.0,Fixation
181800,1092.0,1067.0,Fixation
181801,1089.0,1069.0,Fixation
181802,1088.0,1075.0,Fixation
181803,1073.0,1070.0,Fixation
181804,1079.0,1070.0,Fixation
181805,1080.0,1080.0,Fixation
181806,1087.0,1082.0,Fixation
181807,1066.0,1085.0,Fixation
181808,1056.0,1095.0,Fixation
181809,1055.0,1089.0,Fixation
181810,1093.0,1077.0,Fixation
181811,1095.0,1068.0,Fixation
181812,1080.0,1069.0,Fixation
181813,1075.0,1071.0,Fixation
181814,1091.0,1074.0,Fixation
181815,1086.0,1082.0,Fixation
181816,1082.0,1084.0,Fixation
181817,1082.0,1091.0,Fixation
181818,1078.0,1087.0,Fixation
181819,1095.0,1093.0,Fixation
181820,1095.0,1084.0,Fixation
181821,1095.0,1082.0,Fixation
181822,1099.0,1073.0,Fixation
181823,1099.0,1058.0,Fixation
181824,1094.0,1060.0,Fixation
181825,1037.0,1075.0,Fixation
181826,1036.0,1104.0,Fixation
181827,1041.0,1100.0,Fixation
181828,1061.0,1095.0,Fixation
181829,1070.0,1088.0,Fixation
181830,1054.0,1109.0,Saccade
181831,1014.0,1062.0,Saccade
181832,,1036.0,Saccade
181833,989.0,1023.0,Saccade
181834,1016.0,1037.0,Saccade
181835,1015.0,993.0,Saccade
181836,963.0,990.0,Unclassified
181837,1012.0,999.0,Saccade
181838,1012.0,1000.0,Fixation
181839,995.0,992.0,Fixation
181840,985.0,974.0,Fixation
181841,985.0,981.0,Fixation
181842,992.0,993.0,Fixation
181843,1004.0,994.0,Fixation
181844,1004.0,1005.0,Fixation
181845,997.0,999.0,Fixation
181846,951.0,994.0,Fixation
181847,949.0,984.0,Fixation
181848,955.0,986.0,Fixation
181849,1011.0,993.0,Fixation
181850,1011.0,1012.0,Fixation
181851,1006.0,1010.0,Fixation
181852,1002.0,1007.0,Fixation
181853,1002.0,987.0,Fixation
181854,1005.0,984.0,Fixation
181855,942.0,988.0,Fixation
181856,954.0,1010.0,Fixation
181857,930.0,1008.0,Fixation
181858,942.0,1007.0,Fixation
181859,1014.0,1011.0,Fixation
181860,1014.0,998.0,Fixation
181861,998.0,998.0,Fixation
181862,998.0,1001.0,Fixation
181863,997.0,1009.0,Fixation
181864,993.0,1012.0,Fixation
181865,991.0,1011.0,Fixation
181866,1013.0,1012.0,Fixation
181867,985.0,1005.0,Fixation
181868,982.0,1016.0,Fixation
181869,969.0,1015.0,Fixation
181870,978.0,1019.0,Fixation
181871,977.0,1023.0,Fixation
181872,994.0,1019.0,Fixation
181873,988.0,1018.0,Fixation
181874,978.0,1005.0,Fixation
181875,1003.0,1010.0,Fixation
181876,1000.0,1017.0,Fixation
181877,1004.0,1034.0,Saccade
181878,1066.0,1051.0,Saccade
181879,1067.0,1056.0,Fixation
181880,1067.0,1058.0,Fixation
181881,1062.0,1064.0,Fixation
181882,1073.0,1065.0,Fixation
181883,1073.0,1084.0,Fixation
181884,1071.0,1079.0,Fixation
181885,1061.0,1083.0,Fixation
181886,1061.0,1103.0,Fixation
181887,990.0,1102.0,Fixation
181888,1035.0,1105.0,Fixation
181889,1034.0,1065.0,Fixation
181890,1000.0,1073.0,Fixation
181891,1006.0,1071.0,Fixation
181892,1010.0,,Fixation
181893,1006.0,1069.0,Fixation
181894,1059.0,1068.0,Fixation
181895,1059.0,1108.0,Fixation
181896,1057.0,1105.0,Fixation
181897,988.0,1120.0,Fixation
181898,991.0,1087.0,Fixation
181899,990.0,1066.0,Fixation
181900,1041.0,1056.0,Fixation
181901,1041.0,1065.0,Fixation
181902,981.0,1096.0,Fixation
181903,1040.0,1096.0,Fixation
181904,1040.0,1097.0,Saccade
181905,979.0,1057.0,Saccade
181906,1006.0,1057.0,Saccade
181907,1012.0,1058.0,Saccade
181908,1001.0,1008.0,Saccade
181909,979.0,1007.0,Saccade
181910,970.0,1002.0,Saccade
181911,952.0,993.0,Saccade
181912,990.0,978.0,Saccade
181913,990.0,992.0,Fixation
181914,975.0,986.0,Fixation
181915,960.0,983.0,Fixation
181916,961.0,971.0,Fixation
181917,970.0,975.0,Fixation
181918,978.0,975.0,Fixation
181919,,980.0,Fixation
181920,960.0,973.0,Fixation
181921,964.0,971.0,Fixation
181922,964.0,972.0,Fixation
181923,964.0,973.0,Fixation
181924,958.0,975.0,Fixation
181925,958.0,973.0,Fixation
181926,959.0,977.0,Fixation
181927,960.0,978.0,Fixation
181928,960.0,972.0,Fixation
181929,957.0,970.0,Fixation
181930,955.0,974.0,Fixation
181931,959.0,979.0,Fixation
181932,959.0,973.0,Fixation
181933,951.0,969.0,Fixation
181934,953.0,941.0,Fixation
181935,952.0,938.0,Fixation
181936,958.0,955.0,Fixation
181937,958.0,968.0,Fixation
181938,931.0,969.0,Fixation
181939,947.0,977.0,Fixation
181940,947.0,984.0,Fixation
181941,949.0,986.0,Fixation
181942,957.0,980.0,Fixation
181943,,986.0,Fixation
181944,954.0,983.0,Fixation
181945,952.0,978.0,Fixation
181946,952.0,947.0,Saccade
181947,873.0,931.0,Saccade
181948,882.0,914.0,Saccade
181949,882.0,926.0,Fixation
181950,884.0,924.0,Fixation
181951,893.0,926.0,Fixation
181952,893.0,926.0,Fixation
181953,888.0,931.0,Fixation
181954,886.0,930.0,Fixation
181955,885.0,932.0,Fixation
181956,895.0,927.0,Fixation
181957,903.0,926.0,Fixation
181958,903.0,919.0,Saccade
181959,818.0,918.0,Saccade
181960,817.0,919.0,Saccade
181961,,945.0,Saccade
181962,,948.0,Saccade
181963,,,Saccade
181964,,,Saccade
181965,,,Saccade
181966,,,Saccade
181967,,,Saccade
181968,,,Saccade
181969,,,Saccade
181970,,1454.0,Saccade
181971,,1445.0,Saccade
181972,,,Saccade
181973,1383.0,1433.0,Saccade
181974,1402.0,1435.0,Saccade
181975,1412.0,,Fixation
181976,1412.0,1434.0,Fixation
181977,1411.0,1424.0,Fixation
181978,1379.0,,Fixation
181979,1415.0,1421.0,Fixation
181980,1374.0,1433.0,Fixation
181981,1419.0,1443.0,Fixation
181982,1419.0,1441.0,Fixation
181983,1423.0,1439.0,Fixation
181984,1419.0,1436.0,Fixation
181985,1418.0,1438.0,Fixation
181986,1353.0,1444.0,Fixation
181987,1358.0,1439.0,Fixation
181988,1387.0,1454.0,Fixation
181989,1381.0,1453.0,Fixation
181990,1420.0,1458.0,Fixation
181991,1420.0,1454.0,Fixation
181992,1427.0,1462.0,Fixation
181993,1413.0,1447.0,Fixation
181994,1413.0,1447.0,Fixation
181995,1405.0,1454.0,Fixation
181996,1391.0,1453.0,Fixation
181997,1389.0,1473.0,Fixation
181998,1436.0,1462.0,Fixation
181999,1435.0,1437.0,Fixation
182000,1435.0,1426.0,Fixation
182001,1419.0,1433.0,Fixation
182002,1407.0,1434.0,Fixation
182003,1407.0,1437.0,Fixation
182004,1407.0,1436.0,Fixation
182005,1386.0,1431.0,Fixation
182006,1423.0,1435.0,Fixation
182007,1425.0,1431.0,Fixation
182008,1393.0,1446.0,Fixation
182009,1396.0,1444.0,Fixation
182010,1392.0,1444.0,Fixation
182011,1412.0,1449.0,Fixation
182012,1412.0,1429.0,Fixation
182013,1412.0,1435.0,Fixation
182014,1376.0,1434.0,Fixation
182015,1382.0,1437.0,Fixation
182016,1390.0,1442.0,Fixation
182017,1422.0,1438.0,Fixation
182018,1422.0,1437.0,Fixation
182019,1402.0,1440.0,Fixation
182020,1408.0,1446.0,Saccade
182021,1403.0,1508.0,Saccade
182022,1452.0,1495.0,Saccade
182023,1473.0,1499.0,Fixation
182024,,1468.0,Fixation
182025,1465.0,1467.0,Fixation
182026,1420.0,1457.0,Fixation
182027,1411.0,1456.0,Fixation
182028,1454.0,1457.0,Fixation
182029,1457.0,1464.0,Fixation
182030,1457.0,1471.0,Fixation
182031,1446.0,1472.0,Fixation
182032,1454.0,1474.0,Fixation
182033,1455.0,1474.0,Fixation
182034,1401.0,1473.0,Fixation
182035,1398.0,1470.0,Fixation
182036,1423.0,1485.0,Fixation
182037,1432.0,1487.0,Fixation
182038,1459.0,1485.0,Fixation
182039,1425.0,1488.0,Fixation
182040,1454.0,1486.0,Fixation
182041,1451.0,1481.0,Fixation
182042,1451.0,,Fixation
182043,1456.0,1480.0,Fixation
182044,1456.0,1483.0,Fixation
182045,1457.0,,Fixation
182046,1451.0,1487.0,Fixation
182047,1422.0,1505.0,Fixation
182048,1424.0,1476.0,Saccade
182049,1430.0,1489.0,Saccade
182050,1432.0,1476.0,Saccade
182051,,1548.0,Saccade
182052,1436.0,1548.0,Saccade
182053,1487.0,1505.0,Saccade
182054,1463.0,1506.0,Fixation
182055,1474.0,1511.0,Fixation
182056,1490.0,1511.0,Fixation
182057,1490.0,1492.0,Fixation
182058,1484.0,1487.0,Fixation
182059,1432.0,1487.0,Fixation
182060,1418.0,1485.0,Fixation
182061,1455.0,1486.0,Fixation
182062,1415.0,1484.0,Fixation
182063,1428.0,1488.0,Fixation
182064,1460.0,1494.0,Fixation
182065,1468.0,1494.0,Fixation
182066,1468.0,1499.0,Fixation
182067,1473.0,1498.0,Fixation
182068,1467.0,1498.0,Fixation
182069,1467.0,1505.0,Fixation
182070,1462.0,1505.0,Fixation
182071,1470.0,1510.0,Fixation
182072,1470.0,1513.0,Fixation
182073,1468.0,1513.0,Fixation
182074,1471.0,1508.0,Fixation
182075,1478.0,1502.0,Fixation
182076,1478.0,1497.0,Fixation
182077,1466.0,1485.0,Fixation
182078,1471.0,1495.0,Fixation
182079,1476.0,1495.0,Fixation
182080,1468.0,1497.0,Fixation
182081,1468.0,1500.0,Fixation
182082,1463.0,1498.0,Fixation
182083,1463.0,1500.0,Fixation
182084,1463.0,1476.0,Fixation
182085,1468.0,1500.0,Fixation
182086,1477.0,1484.0,Fixation
182087,1477.0,1507.0,Fixation
182088,1482.0,1508.0,Fixation
182089,1475.0,1505.0,Fixation
182090,1475.0,1506.0,Fixation
182091,1461.0,1499.0,Saccade
182092,1378.0,1468.0,Saccade
182093,,1404.0,Saccade
182094,1262.0,1282.0,Saccade
182095,1159.0,1093.0,Saccade
182096,956.0,1093.0,Saccade
182097,850.0,924.0,Saccade
182098,773.0,835.0,Saccade
182099,723.0,799.0,Saccade
182100,697.0,786.0,Saccade
182101,691.0,802.0,Saccade
182102,726.0,794.0,Saccade
182103,740.0,808.0,Saccade
182104,745.0,839.0,Saccade
182105,735.0,871.0,Saccade
182106,768.0,871.0,Saccade
182107,822.0,878.0,Saccade
182108,822.0,880.0,Saccade
182109,807.0,890.0,Saccade
182110,817.0,888.0,Saccade
182111,787.0,862.0,Fixation
182112,798.0,860.0,Fixation
182113,816.0,865.0,Fixation
182114,840.0,858.0,Fixation
182115,833.0,870.0,Fixation
182116,833.0,873.0,Fixation
182117,834.0,869.0,Fixation
182118,843.0,862.0,Fixation
182119,839.0,861.0,Fixation
182120,839.0,872.0,Saccade
182121,901.0,874.0,Saccade
182122,897.0,872.0,Unclassified
182123,898.0,885.0,Unclassified
182124,908.0,883.0,Unclassified
182125,913.0,881.0,Unclassified
182126,914.0,869.0,Saccade
182127,847.0,866.0,Saccade
182128,842.0,871.0,Unclassified
182129,849.0,906.0,Unclassified
182130,840.0,896.0,Saccade
182131,895.0,887.0,Saccade
182132,898.0,879.0,Unclassified
182133,869.0,882.0,Unclassified
182134,860.0,886.0,Unclassified
182135,862.0,891.0,Saccade
182136,858.0,894.0,Unclassified
182137,843.0,878.0,Saccade
182138,783.0,878.0,Saccade
182139,811.0,766.0,Saccade
182140,794.0,758.0,Unclassified
182141,794.0,771.0,Unclassified
182142,790.0,771.0,Unclassified
