,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
133755,1670.0,1708.0,Fixation
133756,1664.0,1719.0,Fixation
133757,1660.0,1721.0,Fixation
133758,1660.0,1729.0,Fixation
133759,1676.0,1736.0,Fixation
133760,1682.0,1735.0,Fixation
133761,1680.0,1735.0,Fixation
133762,1679.0,1717.0,Fixation
133763,1657.0,1728.0,Fixation
133764,1659.0,1720.0,Fixation
133765,1657.0,1707.0,Fixation
133766,1679.0,1707.0,Fixation
133767,1656.0,1710.0,Fixation
133768,1657.0,1726.0,Fixation
133769,1683.0,1718.0,Fixation
133770,1664.0,1718.0,Fixation
133771,1663.0,1724.0,Fixation
133772,1662.0,1706.0,Fixation
133773,1651.0,1701.0,Fixation
133774,1649.0,1700.0,Fixation
133775,1656.0,1701.0,Fixation
133776,1693.0,1706.0,Fixation
133777,1676.0,1721.0,Fixation
133778,1673.0,1723.0,Fixation
133779,1671.0,1718.0,Fixation
133780,1685.0,1716.0,Saccade
133781,1650.0,1677.0,Saccade
133782,1564.0,1603.0,Saccade
133783,,1474.0,Saccade
133784,1448.0,1313.0,Saccade
133785,1030.0,1165.0,Saccade
133786,1031.0,1026.0,Saccade
133787,884.0,944.0,Saccade
133788,893.0,916.0,Saccade
133789,893.0,929.0,Fixation
133790,,932.0,Fixation
133791,883.0,920.0,Fixation
133792,883.0,893.0,Fixation
133793,,890.0,Fixation
133794,899.0,884.0,Fixation
133795,899.0,907.0,Fixation
133796,877.0,907.0,Fixation
133797,883.0,910.0,Fixation
133798,883.0,904.0,Fixation
133799,888.0,898.0,Fixation
133800,883.0,893.0,Fixation
133801,884.0,907.0,Fixation
133802,891.0,909.0,Fixation
133803,900.0,907.0,Fixation
133804,902.0,876.0,Fixation
133805,850.0,883.0,Fixation
133806,855.0,889.0,Fixation
133807,,909.0,Fixation
133808,904.0,906.0,Fixation
133809,893.0,899.0,Fixation
133810,897.0,893.0,Fixation
133811,898.0,885.0,Saccade
133812,839.0,901.0,Unclassified
133813,883.0,915.0,Saccade
133814,917.0,991.0,Saccade
133815,989.0,1060.0,Saccade
133816,1047.0,1107.0,Saccade
133817,1109.0,1130.0,Saccade
133818,1102.0,1115.0,Fixation
133819,1102.0,1109.0,Fixation
133820,1107.0,1111.0,Fixation
133821,1114.0,1120.0,Fixation
133822,1114.0,1116.0,Fixation
133823,1114.0,1111.0,Fixation
133824,1113.0,1112.0,Fixation
133825,1113.0,1108.0,Fixation
133826,1064.0,1115.0,Fixation
133827,1113.0,1111.0,Fixation
133828,1113.0,1119.0,Fixation
133829,1117.0,1110.0,Fixation
133830,1114.0,1107.0,Fixation
133831,1114.0,1106.0,Fixation
133832,1120.0,1123.0,Fixation
133833,1126.0,1127.0,Fixation
133834,1126.0,1126.0,Fixation
133835,1110.0,1126.0,Fixation
133836,1098.0,1121.0,Fixation
133837,1099.0,1123.0,Fixation
133838,1109.0,1114.0,Fixation
133839,1109.0,1112.0,Fixation
133840,1107.0,1114.0,Fixation
133841,1109.0,1113.0,Fixation
133842,1114.0,1120.0,Fixation
133843,1114.0,1119.0,Fixation
133844,1116.0,1111.0,Fixation
133845,1083.0,1106.0,Fixation
133846,1072.0,1109.0,Fixation
133847,1101.0,1112.0,Fixation
133848,1092.0,1116.0,Fixation
133849,1092.0,1118.0,Fixation
133850,1111.0,1110.0,Fixation
133851,1119.0,1110.0,Fixation
133852,1119.0,1112.0,Fixation
133853,1063.0,1112.0,Fixation
133854,1123.0,1107.0,Fixation
133855,1123.0,1122.0,Fixation
133856,1118.0,1121.0,Fixation
133857,1119.0,1117.0,Fixation
133858,1119.0,1105.0,Saccade
133859,1086.0,1130.0,Saccade
133860,1111.0,1153.0,Saccade
133861,1172.0,1306.0,Saccade
133862,1203.0,1294.0,Saccade
133863,1273.0,1277.0,Saccade
133864,1273.0,1263.0,Saccade
133865,1207.0,1262.0,Unclassified
133866,1251.0,1263.0,Saccade
133867,1251.0,1273.0,Fixation
133868,1248.0,1270.0,Fixation
133869,1268.0,1271.0,Fixation
133870,1268.0,1276.0,Fixation
133871,1261.0,1279.0,Fixation
133872,1250.0,1278.0,Fixation
133873,1250.0,1276.0,Fixation
133874,1257.0,1274.0,Fixation
133875,1258.0,1282.0,Fixation
133876,1258.0,1277.0,Fixation
133877,1251.0,1279.0,Fixation
133878,1250.0,1273.0,Fixation
133879,1250.0,1265.0,Fixation
133880,1258.0,1264.0,Fixation
133881,1260.0,1266.0,Fixation
133882,1260.0,1285.0,Fixation
133883,1259.0,1285.0,Fixation
133884,1258.0,1284.0,Fixation
133885,1258.0,1271.0,Fixation
133886,1260.0,1266.0,Fixation
133887,1260.0,1266.0,Fixation
133888,1256.0,1281.0,Fixation
133889,1260.0,1283.0,Fixation
133890,1205.0,1282.0,Fixation
133891,1195.0,1273.0,Fixation
133892,1188.0,1276.0,Fixation
133893,1196.0,1270.0,Fixation
133894,1217.0,1276.0,Fixation
133895,1246.0,1273.0,Fixation
133896,1246.0,1272.0,Fixation
133897,,1267.0,Fixation
133898,1248.0,1262.0,Fixation
133899,1244.0,1267.0,Fixation
133900,1244.0,1276.0,Fixation
133901,1255.0,1285.0,Fixation
133902,1258.0,1283.0,Fixation
133903,1258.0,1280.0,Fixation
133904,1249.0,1279.0,Fixation
133905,1254.0,1273.0,Fixation
133906,1254.0,1263.0,Fixation
133907,1264.0,1264.0,Fixation
133908,1255.0,1270.0,Fixation
133909,1255.0,1272.0,Fixation
133910,1271.0,1275.0,Fixation
133911,1279.0,1271.0,Fixation
133912,1279.0,1292.0,Fixation
133913,1253.0,1284.0,Fixation
133914,1195.0,1289.0,Fixation
133915,1207.0,1277.0,Fixation
133916,1204.0,1281.0,Fixation
133917,1203.0,1275.0,Fixation
133918,1243.0,1277.0,Saccade
133919,,1284.0,Unclassified
133920,,,Unclassified
133921,,,Unclassified
133922,,,Unclassified
133923,,,Unclassified
133924,,,Unclassified
133925,,,Unclassified
133926,,,Unclassified
133927,,,Unclassified
133928,,,Unclassified
133929,,,Unclassified
133930,,,Unclassified
133931,,,Unclassified
133932,,,Unclassified
133933,,,Unclassified
133934,,,Unclassified
133935,,,Unclassified
133936,,,Unclassified
133937,,,Unclassified
133938,,,Unclassified
133939,,,Unclassified
133940,,1068.0,Unclassified
133941,1068.0,1115.0,Saccade
133942,1010.0,1108.0,Saccade
133943,1019.0,1153.0,Saccade
133944,1053.0,1151.0,Saccade
133945,1053.0,1085.0,Saccade
133946,1054.0,1078.0,Fixation
133947,1050.0,1077.0,Fixation
133948,1050.0,1085.0,Fixation
133949,1036.0,1092.0,Fixation
133950,1036.0,1091.0,Fixation
133951,1036.0,1097.0,Fixation
133952,1040.0,1085.0,Fixation
133953,1038.0,1071.0,Fixation
133954,1038.0,1070.0,Fixation
133955,1044.0,1066.0,Fixation
133956,1009.0,1086.0,Fixation
133957,1041.0,1084.0,Fixation
133958,1049.0,1086.0,Fixation
133959,1048.0,1082.0,Fixation
133960,1048.0,1083.0,Fixation
133961,1032.0,1086.0,Fixation
133962,1036.0,1087.0,Fixation
133963,1036.0,1089.0,Fixation
133964,1045.0,1091.0,Fixation
133965,1050.0,1090.0,Fixation
133966,1050.0,1089.0,Fixation
133967,1061.0,1087.0,Fixation
133968,1064.0,1079.0,Fixation
133969,1064.0,1080.0,Fixation
133970,,1072.0,Fixation
133971,1047.0,1072.0,Fixation
133972,1043.0,1072.0,Fixation
133973,1039.0,1072.0,Fixation
133974,1039.0,1076.0,Fixation
133975,1039.0,1072.0,Fixation
133976,1000.0,1076.0,Fixation
133977,1040.0,1071.0,Fixation
133978,1040.0,1072.0,Fixation
133979,1045.0,1063.0,Fixation
133980,1055.0,1061.0,Fixation
133981,1055.0,1062.0,Fixation
133982,1050.0,1060.0,Fixation
133983,1038.0,1066.0,Fixation
133984,1038.0,1055.0,Fixation
133985,999.0,1055.0,Fixation
133986,1000.0,1049.0,Fixation
133987,1026.0,1044.0,Fixation
133988,1010.0,1071.0,Fixation
133989,1047.0,1042.0,Fixation
133990,1047.0,1069.0,Fixation
133991,1055.0,1072.0,Fixation
133992,1051.0,1079.0,Fixation
133993,1051.0,1071.0,Fixation
133994,1045.0,1068.0,Fixation
133995,1055.0,1069.0,Fixation
133996,1055.0,1066.0,Fixation
133997,1055.0,1065.0,Fixation
133998,1064.0,1061.0,Fixation
133999,1065.0,1053.0,Fixation
134000,1071.0,1060.0,Fixation
134001,1070.0,1066.0,Fixation
134002,1070.0,1075.0,Fixation
134003,1032.0,1075.0,Fixation
134004,1098.0,1087.0,Saccade
134005,1064.0,1107.0,Saccade
134006,1118.0,1124.0,Saccade
134007,1106.0,1124.0,Fixation
134008,1106.0,1131.0,Fixation
134009,1104.0,1138.0,Fixation
134010,1080.0,1130.0,Fixation
134011,1113.0,1121.0,Fixation
134012,1064.0,1122.0,Fixation
134013,1105.0,1132.0,Fixation
134014,1070.0,1147.0,Fixation
134015,1109.0,1146.0,Fixation
134016,1129.0,1141.0,Fixation
134017,1129.0,1120.0,Fixation
134018,1124.0,1122.0,Fixation
134019,1124.0,1123.0,Fixation
134020,1124.0,1127.0,Fixation
134021,1127.0,1127.0,Fixation
134022,1131.0,1136.0,Fixation
134023,1131.0,1141.0,Fixation
134024,1129.0,1141.0,Fixation
134025,1124.0,1132.0,Fixation
134026,1124.0,1150.0,Fixation
134027,1124.0,1141.0,Fixation
134028,1126.0,1150.0,Fixation
134029,1126.0,1142.0,Fixation
134030,1101.0,1137.0,Saccade
134031,1052.0,1094.0,Saccade
134032,1000.0,1047.0,Saccade
134033,1014.0,1020.0,Saccade
134034,1022.0,1023.0,Fixation
134035,1022.0,1020.0,Fixation
134036,1022.0,1030.0,Fixation
134037,1016.0,1018.0,Fixation
134038,1016.0,1029.0,Fixation
134039,1015.0,1021.0,Fixation
134040,1020.0,1021.0,Fixation
134041,1020.0,1022.0,Fixation
134042,1026.0,1022.0,Fixation
134043,1027.0,1022.0,Fixation
134044,1027.0,1030.0,Fixation
134045,1015.0,1036.0,Fixation
134046,1004.0,1038.0,Fixation
134047,1004.0,1046.0,Fixation
134048,1018.0,1039.0,Fixation
134049,1027.0,1040.0,Fixation
134050,1027.0,1038.0,Fixation
134051,1019.0,1044.0,Fixation
134052,1015.0,1043.0,Fixation
134053,1015.0,1035.0,Fixation
134054,968.0,1038.0,Fixation
134055,975.0,1045.0,Fixation
134056,987.0,1067.0,Fixation
134057,1030.0,1076.0,Fixation
134058,1028.0,1052.0,Fixation
134059,1028.0,1051.0,Fixation
134060,1025.0,1050.0,Fixation
134061,1020.0,1048.0,Fixation
134062,1021.0,1042.0,Fixation
134063,980.0,1038.0,Fixation
134064,1042.0,1038.0,Fixation
134065,1044.0,1053.0,Fixation
134066,1043.0,1060.0,Fixation
134067,1017.0,1059.0,Fixation
134068,1017.0,1040.0,Fixation
134069,1011.0,1049.0,Fixation
134070,1028.0,1048.0,Fixation
134071,1027.0,1038.0,Fixation
134072,1004.0,1039.0,Saccade
134073,1057.0,1045.0,Saccade
134074,1057.0,1061.0,Fixation
134075,1048.0,1064.0,Fixation
134076,1061.0,1066.0,Fixation
134077,1061.0,1066.0,Fixation
134078,1064.0,1054.0,Fixation
134079,1065.0,1059.0,Fixation
134080,1065.0,1062.0,Fixation
134081,1058.0,1074.0,Fixation
134082,1038.0,1072.0,Fixation
134083,1038.0,1095.0,Fixation
134084,1037.0,1095.0,Fixation
134085,1047.0,1089.0,Fixation
134086,1047.0,1046.0,Fixation
134087,1051.0,1051.0,Fixation
134088,1048.0,1053.0,Fixation
134089,1048.0,1059.0,Fixation
134090,1007.0,1056.0,Fixation
134091,1057.0,1056.0,Fixation
134092,1057.0,1057.0,Fixation
134093,1061.0,1056.0,Fixation
134094,1062.0,1059.0,Fixation
134095,1062.0,1094.0,Fixation
134096,1062.0,1094.0,Fixation
134097,1068.0,1076.0,Fixation
134098,1068.0,1057.0,Fixation
134099,1059.0,1048.0,Fixation
134100,1041.0,1049.0,Fixation
134101,1041.0,1054.0,Fixation
134102,1049.0,1060.0,Saccade
134103,1069.0,1063.0,Saccade
134104,1069.0,1100.0,Saccade
134105,1105.0,1166.0,Saccade
134106,1199.0,1261.0,Saccade
134107,1317.0,1422.0,Saccade
134108,1388.0,1432.0,Saccade
134109,1418.0,1458.0,Saccade
134110,1418.0,1475.0,Fixation
134111,1447.0,1480.0,Fixation
134112,1405.0,1485.0,Fixation
134113,1441.0,1466.0,Fixation
134114,1393.0,1465.0,Fixation
134115,1454.0,1467.0,Fixation
134116,1454.0,1478.0,Fixation
134117,1405.0,1479.0,Fixation
134118,1400.0,1481.0,Fixation
134119,1381.0,1481.0,Fixation
134120,1372.0,1486.0,Fixation
134121,1438.0,1477.0,Fixation
134122,1438.0,1469.0,Fixation
134123,1439.0,1470.0,Fixation
134124,1379.0,1475.0,Fixation
134125,1383.0,1462.0,Fixation
134126,1378.0,1458.0,Fixation
134127,1382.0,1462.0,Fixation
134128,1404.0,1462.0,Fixation
134129,1445.0,1461.0,Fixation
134130,1450.0,1456.0,Fixation
134131,1455.0,1460.0,Fixation
134132,1460.0,1456.0,Fixation
134133,1453.0,1450.0,Fixation
134134,1451.0,1457.0,Fixation
134135,1409.0,1464.0,Fixation
134136,1412.0,1464.0,Fixation
134137,1408.0,1461.0,Fixation
134138,1453.0,1467.0,Saccade
134139,1441.0,1499.0,Saccade
134140,1511.0,1574.0,Saccade
134141,1594.0,1663.0,Saccade
134142,1663.0,1736.0,Saccade
134143,1747.0,1796.0,Saccade
134144,1772.0,1827.0,Saccade
134145,1803.0,1828.0,Fixation
134146,1803.0,1820.0,Fixation
134147,1814.0,1835.0,Fixation
134148,1776.0,1826.0,Fixation
134149,1752.0,1829.0,Fixation
134150,1783.0,1825.0,Fixation
134151,1796.0,1822.0,Fixation
134152,1796.0,1808.0,Fixation
134153,1804.0,1807.0,Fixation
134154,1790.0,1816.0,Fixation
134155,1752.0,1817.0,Fixation
134156,1758.0,1814.0,Fixation
134157,1812.0,1818.0,Fixation
134158,1812.0,1836.0,Fixation
134159,1803.0,1836.0,Fixation
134160,1786.0,1823.0,Fixation
134161,1785.0,1811.0,Fixation
134162,1751.0,1809.0,Fixation
134163,1755.0,1806.0,Fixation
134164,1767.0,1807.0,Fixation
134165,1795.0,1807.0,Fixation
134166,1779.0,1805.0,Fixation
134167,1812.0,1815.0,Fixation
134168,1808.0,1807.0,Fixation
134169,1795.0,1802.0,Fixation
134170,1795.0,1801.0,Fixation
134171,1792.0,1808.0,Fixation
134172,1797.0,1810.0,Fixation
134173,1797.0,1799.0,Fixation
134174,1780.0,1791.0,Fixation
134175,1788.0,1794.0,Fixation
134176,1784.0,1789.0,Fixation
134177,1786.0,1800.0,Fixation
134178,1797.0,1795.0,Fixation
134179,1805.0,1806.0,Fixation
134180,1802.0,1811.0,Fixation
134181,1797.0,1809.0,Fixation
134182,1798.0,1804.0,Fixation
134183,1801.0,1799.0,Fixation
134184,1803.0,1794.0,Fixation
134185,1803.0,1781.0,Fixation
134186,1796.0,1786.0,Fixation
134187,1806.0,1788.0,Fixation
134188,1793.0,1802.0,Fixation
134189,1797.0,1798.0,Fixation
134190,1786.0,1802.0,Fixation
134191,1786.0,1803.0,Fixation
134192,1785.0,1802.0,Fixation
134193,1781.0,1802.0,Fixation
134194,1776.0,1804.0,Fixation
134195,1780.0,1807.0,Fixation
134196,1805.0,1813.0,Fixation
134197,1789.0,1812.0,Fixation
134198,1780.0,1815.0,Fixation
134199,1773.0,1809.0,Fixation
134200,1762.0,1802.0,Fixation
134201,1797.0,1797.0,Fixation
134202,1792.0,1794.0,Fixation
134203,1792.0,1793.0,Fixation
134204,1763.0,1793.0,Fixation
134205,1766.0,1793.0,Fixation
134206,1772.0,1792.0,Fixation
134207,1766.0,1788.0,Fixation
134208,1768.0,1788.0,Fixation
134209,1762.0,1793.0,Fixation
134210,1764.0,1791.0,Fixation
134211,1778.0,1793.0,Fixation
134212,1778.0,1792.0,Fixation
134213,1782.0,1788.0,Fixation
134214,1787.0,1789.0,Fixation
134215,1763.0,1772.0,Fixation
134216,1776.0,1787.0,Fixation
134217,1773.0,1788.0,Fixation
134218,1773.0,1809.0,Fixation
134219,1781.0,1804.0,Fixation
134220,1779.0,1787.0,Fixation
134221,1779.0,1786.0,Fixation
134222,1768.0,1787.0,Fixation
134223,1738.0,1786.0,Fixation
134224,1731.0,1791.0,Fixation
134225,1725.0,1791.0,Fixation
134226,1717.0,1793.0,Fixation
134227,1735.0,1790.0,Fixation
134228,1759.0,1785.0,Unclassified
134229,,,Unclassified
134230,,,Unclassified
134231,,,Unclassified
134232,,,Unclassified
134233,,,Unclassified
134234,,,Unclassified
134235,,,Unclassified
134236,,,Unclassified
134237,,,Unclassified
134238,,,Unclassified
134239,,,Unclassified
134240,,,Unclassified
134241,,,Unclassified
134242,,,Unclassified
134243,,,Unclassified
134244,,,Unclassified
134245,,,Unclassified
134246,,,Unclassified
134247,,,Unclassified
134248,,,Unclassified
134249,,,Unclassified
134250,,1904.0,Unclassified
134251,1773.0,1882.0,Saccade
134252,1802.0,1874.0,Saccade
134253,1853.0,1915.0,Saccade
134254,1845.0,1915.0,Fixation
134255,1848.0,1917.0,Fixation
134256,1859.0,1927.0,Fixation
134257,1863.0,1931.0,Fixation
134258,1861.0,1919.0,Fixation
134259,1859.0,1909.0,Fixation
134260,1861.0,1903.0,Fixation
134261,1833.0,1907.0,Fixation
134262,1858.0,1906.0,Fixation
134263,1858.0,1911.0,Fixation
134264,1847.0,1911.0,Fixation
134265,1847.0,1914.0,Fixation
134266,1862.0,1913.0,Fixation
134267,1855.0,1913.0,Fixation
134268,1854.0,1913.0,Fixation
134269,1865.0,1915.0,Fixation
134270,1861.0,1914.0,Fixation
134271,1864.0,1912.0,Fixation
134272,1864.0,1900.0,Fixation
134273,1861.0,1900.0,Fixation
134274,1858.0,1899.0,Fixation
134275,1858.0,1887.0,Fixation
134276,1868.0,1892.0,Fixation
134277,1870.0,1882.0,Fixation
134278,1870.0,1911.0,Fixation
134279,1843.0,1910.0,Fixation
134280,1843.0,1910.0,Fixation
134281,1840.0,1895.0,Fixation
134282,1836.0,1894.0,Fixation
134283,1856.0,1904.0,Fixation
134284,1856.0,1907.0,Fixation
134285,1834.0,1906.0,Fixation
134286,1843.0,1900.0,Fixation
134287,1854.0,1895.0,Fixation
134288,1858.0,1899.0,Fixation
134289,1853.0,1922.0,Fixation
134290,1848.0,1929.0,Fixation
134291,1838.0,1903.0,Fixation
134292,1839.0,1900.0,Fixation
134293,1836.0,1888.0,Fixation
134294,1868.0,1887.0,Fixation
134295,1864.0,1896.0,Fixation
134296,1863.0,1909.0,Fixation
134297,1845.0,1916.0,Saccade
134298,1821.0,1891.0,Saccade
134299,1788.0,1845.0,Saccade
134300,1621.0,1764.0,Saccade
134301,1598.0,1686.0,Saccade
134302,1577.0,1603.0,Saccade
134303,1528.0,1539.0,Saccade
134304,1509.0,1543.0,Fixation
134305,1509.0,1550.0,Fixation
134306,1512.0,1548.0,Fixation
134307,1513.0,1550.0,Fixation
134308,1513.0,1545.0,Fixation
134309,1510.0,1544.0,Fixation
134310,1509.0,1546.0,Fixation
134311,1509.0,1541.0,Fixation
134312,1502.0,1540.0,Fixation
134313,1506.0,1534.0,Fixation
134314,1506.0,1518.0,Fixation
134315,1507.0,1522.0,Fixation
134316,1501.0,1531.0,Fixation
134317,1501.0,1535.0,Fixation
134318,1498.0,1529.0,Fixation
134319,1495.0,1529.0,Fixation
134320,1495.0,1539.0,Fixation
134321,1494.0,1534.0,Fixation
134322,1489.0,1532.0,Fixation
134323,1488.0,1519.0,Fixation
134324,1501.0,1515.0,Fixation
134325,1511.0,1520.0,Fixation
134326,1514.0,1528.0,Fixation
134327,1477.0,1531.0,Fixation
134328,1491.0,1515.0,Fixation
134329,1491.0,1517.0,Fixation
134330,1507.0,1512.0,Fixation
134331,1514.0,1528.0,Fixation
134332,1514.0,1524.0,Fixation
134333,1505.0,1532.0,Fixation
134334,1496.0,1524.0,Fixation
134335,1496.0,1528.0,Fixation
134336,1504.0,1540.0,Fixation
134337,1512.0,1544.0,Fixation
134338,1512.0,1537.0,Fixation
134339,1505.0,1537.0,Fixation
134340,1509.0,1540.0,Fixation
134341,1509.0,1533.0,Fixation
134342,1506.0,1531.0,Fixation
134343,1501.0,1530.0,Fixation
134344,1501.0,1550.0,Fixation
134345,1504.0,1552.0,Fixation
134346,1509.0,1552.0,Fixation
134347,1511.0,1532.0,Fixation
134348,1510.0,1526.0,Fixation
134349,1505.0,1526.0,Fixation
134350,1505.0,1539.0,Fixation
134351,1511.0,1534.0,Fixation
134352,1516.0,1535.0,Fixation
134353,1516.0,1527.0,Fixation
134354,1518.0,1523.0,Fixation
134355,1511.0,1522.0,Fixation
134356,1520.0,1522.0,Fixation
134357,1526.0,1521.0,Fixation
134358,1512.0,1521.0,Fixation
134359,1512.0,1527.0,Fixation
134360,1520.0,1555.0,Saccade
134361,1605.0,1597.0,Saccade
134362,1596.0,1679.0,Saccade
134363,1630.0,1687.0,Saccade
134364,1673.0,1693.0,Fixation
134365,,1694.0,Fixation
134366,1666.0,1691.0,Fixation
134367,1666.0,1691.0,Fixation
134368,,1687.0,Fixation
134369,1679.0,1683.0,Fixation
134370,1675.0,1683.0,Fixation
134371,,1706.0,Fixation
134372,1669.0,1721.0,Fixation
134373,1688.0,1721.0,Fixation
134374,1657.0,1719.0,Fixation
134375,1693.0,1699.0,Fixation
134376,1680.0,1697.0,Fixation
134377,1680.0,1699.0,Fixation
134378,1678.0,1692.0,Fixation
134379,1677.0,1707.0,Fixation
134380,,1720.0,Fixation
134381,1671.0,1719.0,Fixation
134382,1662.0,1712.0,Fixation
134383,1662.0,1712.0,Fixation
134384,1664.0,1712.0,Fixation
134385,1671.0,1702.0,Fixation
134386,1671.0,1699.0,Fixation
134387,1678.0,1698.0,Fixation
134388,1682.0,1698.0,Fixation
134389,1682.0,1696.0,Fixation
134390,1672.0,1690.0,Fixation
134391,1663.0,1692.0,Fixation
134392,1663.0,1704.0,Saccade
134393,1701.0,1716.0,Saccade
134394,1774.0,1797.0,Saccade
134395,1809.0,1871.0,Saccade
134396,1897.0,1941.0,Saccade
134397,1970.0,1970.0,Saccade
134398,1975.0,1988.0,Fixation
134399,1967.0,2000.0,Fixation
134400,1949.0,2000.0,Fixation
134401,1949.0,1999.0,Fixation
134402,1937.0,1995.0,Fixation
134403,1946.0,1982.0,Fixation
134404,1945.0,1987.0,Fixation
134405,1958.0,1984.0,Fixation
134406,1952.0,1984.0,Fixation
134407,1952.0,1977.0,Fixation
134408,1948.0,1999.0,Fixation
134409,1940.0,1999.0,Fixation
134410,1937.0,1986.0,Fixation
134411,1951.0,1985.0,Fixation
134412,1951.0,1986.0,Fixation
134413,1951.0,1985.0,Fixation
134414,1954.0,1979.0,Fixation
134415,1929.0,1980.0,Fixation
134416,1929.0,1984.0,Fixation
134417,1921.0,1997.0,Fixation
134418,1927.0,2006.0,Fixation
134419,1918.0,1994.0,Fixation
134420,1954.0,1996.0,Fixation
134421,1913.0,1999.0,Fixation
134422,1938.0,2001.0,Fixation
134423,1937.0,1990.0,Fixation
134424,1952.0,1996.0,Fixation
134425,1951.0,1999.0,Fixation
134426,1933.0,1994.0,Fixation
134427,1932.0,1988.0,Fixation
134428,1941.0,1989.0,Fixation
134429,1946.0,1986.0,Fixation
134430,1948.0,1990.0,Fixation
134431,1939.0,1979.0,Fixation
134432,1940.0,1979.0,Fixation
134433,1955.0,1971.0,Fixation
134434,1955.0,1994.0,Fixation
134435,1926.0,1975.0,Fixation
134436,1921.0,1987.0,Fixation
134437,1920.0,1983.0,Fixation
134438,1930.0,2005.0,Fixation
134439,1931.0,2005.0,Fixation
134440,1937.0,2000.0,Fixation
134441,1934.0,1996.0,Fixation
134442,1936.0,1996.0,Fixation
134443,1926.0,1994.0,Fixation
134444,1926.0,1996.0,Fixation
134445,1920.0,1992.0,Fixation
134446,1927.0,2000.0,Fixation
134447,1923.0,1982.0,Fixation
134448,1927.0,1984.0,Fixation
134449,1913.0,1978.0,Fixation
134450,1939.0,1979.0,Fixation
134451,1940.0,1977.0,Fixation
134452,1940.0,1987.0,Fixation
134453,1933.0,2005.0,Fixation
134454,1930.0,2005.0,Fixation
134455,1930.0,2008.0,Fixation
134456,1931.0,1993.0,Fixation
134457,1931.0,1993.0,Fixation
134458,1931.0,1986.0,Fixation
134459,1912.0,1981.0,Fixation
134460,1908.0,1987.0,Fixation
134461,1910.0,1983.0,Fixation
134462,1914.0,1986.0,Fixation
134463,1908.0,1985.0,Fixation
134464,1914.0,1984.0,Fixation
134465,1910.0,1983.0,Fixation
134466,1922.0,1984.0,Fixation
134467,1914.0,1983.0,Fixation
134468,1916.0,1977.0,Fixation
134469,1927.0,1974.0,Fixation
134470,1927.0,1982.0,Fixation
134471,1927.0,1984.0,Fixation
134472,1912.0,1983.0,Fixation
134473,1911.0,1977.0,Fixation
134474,1896.0,1981.0,Fixation
134475,1889.0,1982.0,Fixation
134476,1893.0,1989.0,Fixation
134477,1898.0,1986.0,Fixation
134478,1921.0,1987.0,Fixation
134479,1921.0,1982.0,Saccade
134480,1872.0,1965.0,Saccade
134481,1822.0,1924.0,Saccade
134482,1775.0,1854.0,Saccade
134483,1701.0,1782.0,Saccade
134484,1655.0,1735.0,Saccade
134485,1622.0,1691.0,Saccade
134486,1608.0,1680.0,Fixation
134487,1621.0,1683.0,Fixation
134488,1626.0,1670.0,Fixation
134489,1619.0,1663.0,Fixation
134490,1613.0,1647.0,Fixation
134491,1604.0,1646.0,Fixation
134492,1603.0,1650.0,Fixation
134493,1605.0,1654.0,Fixation
134494,1594.0,1675.0,Fixation
134495,1595.0,1680.0,Fixation
134496,1608.0,1682.0,Fixation
134497,1603.0,1666.0,Fixation
134498,1601.0,1658.0,Fixation
134499,1596.0,1658.0,Fixation
134500,1589.0,1654.0,Fixation
134501,1598.0,1668.0,Fixation
134502,1602.0,1667.0,Fixation
134503,1619.0,1677.0,Fixation
134504,1607.0,1675.0,Fixation
134505,1594.0,1673.0,Fixation
134506,1597.0,1661.0,Fixation
134507,1603.0,1663.0,Fixation
134508,1600.0,1666.0,Fixation
134509,1592.0,1683.0,Fixation
134510,1594.0,1664.0,Fixation
134511,1597.0,1674.0,Fixation
134512,1597.0,1653.0,Saccade
134513,1489.0,1608.0,Saccade
134514,1356.0,1528.0,Saccade
134515,1398.0,1429.0,Saccade
134516,1270.0,1360.0,Saccade
134517,1242.0,1319.0,Saccade
134518,1242.0,1320.0,Fixation
134519,1233.0,1317.0,Fixation
134520,1212.0,1322.0,Fixation
134521,,1297.0,Fixation
134522,1219.0,1292.0,Fixation
134523,1239.0,1288.0,Fixation
134524,1239.0,1283.0,Fixation
134525,1235.0,1287.0,Fixation
134526,1247.0,1289.0,Fixation
134527,1247.0,1289.0,Fixation
134528,1248.0,1292.0,Fixation
134529,1248.0,1293.0,Fixation
134530,1248.0,1302.0,Fixation
134531,1252.0,1305.0,Fixation
134532,1251.0,1303.0,Fixation
134533,1251.0,1289.0,Fixation
134534,1241.0,1288.0,Fixation
134535,1240.0,1290.0,Fixation
134536,1242.0,1294.0,Fixation
134537,1249.0,1299.0,Fixation
134538,1243.0,1300.0,Fixation
134539,1243.0,1303.0,Fixation
134540,1187.0,1301.0,Fixation
134541,1241.0,1296.0,Fixation
134542,1243.0,1298.0,Fixation
134543,1240.0,1291.0,Fixation
134544,1236.0,1299.0,Fixation
134545,1236.0,1297.0,Fixation
134546,1223.0,1301.0,Fixation
134547,1219.0,1298.0,Fixation
134548,1219.0,1276.0,Saccade
134549,951.0,1210.0,Saccade
134550,929.0,1080.0,Saccade
134551,919.0,957.0,Saccade
