,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
32915,1312.0,1309.0,Fixation
32916,1272.0,1317.0,Fixation
32917,1290.0,1317.0,Fixation
32918,1297.0,1315.0,Fixation
32919,1312.0,1313.0,Fixation
32920,1312.0,1310.0,Fixation
32921,1315.0,1306.0,Fixation
32922,1305.0,1302.0,Fixation
32923,1309.0,1302.0,Fixation
32924,1298.0,1306.0,Fixation
32925,1306.0,1306.0,Fixation
32926,1304.0,1306.0,Fixation
32927,1312.0,1311.0,Fixation
32928,1315.0,1315.0,Fixation
32929,1305.0,1315.0,Fixation
32930,1300.0,1310.0,Fixation
32931,1295.0,1287.0,Fixation
32932,1313.0,1292.0,Fixation
32933,1315.0,1281.0,Fixation
32934,1314.0,1309.0,Fixation
32935,1308.0,1306.0,Fixation
32936,1304.0,1302.0,Fixation
32937,1303.0,1299.0,Fixation
32938,1304.0,1299.0,Fixation
32939,1316.0,1305.0,Fixation
32940,1322.0,1306.0,Fixation
32941,1311.0,1306.0,Fixation
32942,1305.0,1318.0,Fixation
32943,1299.0,1319.0,Fixation
32944,1299.0,1319.0,Fixation
32945,1302.0,1317.0,Fixation
32946,1303.0,1312.0,Fixation
32947,1303.0,1312.0,Fixation
32948,1290.0,1308.0,Fixation
32949,1289.0,1310.0,Fixation
32950,1297.0,1310.0,Fixation
32951,1306.0,1306.0,Fixation
32952,1307.0,1309.0,Fixation
32953,1306.0,,Fixation
32954,1310.0,1305.0,Fixation
32955,1303.0,1308.0,Fixation
32956,1299.0,1308.0,Fixation
32957,1290.0,1307.0,Fixation
32958,1292.0,1307.0,Fixation
32959,1297.0,1305.0,Fixation
32960,1285.0,1309.0,Fixation
32961,1296.0,1310.0,Fixation
32962,1295.0,1307.0,Fixation
32963,1303.0,1309.0,Fixation
32964,1295.0,1304.0,Fixation
32965,1299.0,1304.0,Fixation
32966,1308.0,1314.0,Fixation
32967,1307.0,1317.0,Fixation
32968,1304.0,1320.0,Fixation
32969,1287.0,1319.0,Fixation
32970,1290.0,1312.0,Fixation
32971,1292.0,1318.0,Fixation
32972,1294.0,1317.0,Fixation
32973,1287.0,1323.0,Fixation
32974,1285.0,1316.0,Fixation
32975,1288.0,1313.0,Fixation
32976,1289.0,1316.0,Fixation
32977,1289.0,1315.0,Fixation
32978,1296.0,1326.0,Fixation
32979,1297.0,1319.0,Fixation
32980,1297.0,1326.0,Fixation
32981,1296.0,1319.0,Fixation
32982,1291.0,1310.0,Fixation
32983,1288.0,1310.0,Fixation
32984,1290.0,1309.0,Fixation
32985,1300.0,1321.0,Fixation
32986,1298.0,1317.0,Fixation
32987,1292.0,1316.0,Fixation
32988,1291.0,1309.0,Fixation
32989,1293.0,1313.0,Fixation
32990,1285.0,1314.0,Fixation
32991,1283.0,1310.0,Fixation
32992,1284.0,1310.0,Fixation
32993,1288.0,1314.0,Fixation
32994,1285.0,1311.0,Fixation
32995,1287.0,1311.0,Fixation
32996,1279.0,1318.0,Fixation
32997,1273.0,1314.0,Fixation
32998,1272.0,1314.0,Fixation
32999,1291.0,1306.0,Fixation
33000,1291.0,1315.0,Fixation
33001,1293.0,1315.0,Fixation
33002,1279.0,1321.0,Fixation
33003,1275.0,1324.0,Fixation
33004,1267.0,1324.0,Fixation
33005,1281.0,1307.0,Fixation
33006,1286.0,1302.0,Fixation
33007,1281.0,1304.0,Fixation
33008,1279.0,1310.0,Fixation
33009,1278.0,1309.0,Fixation
33010,1281.0,1314.0,Fixation
33011,1274.0,1315.0,Fixation
33012,1282.0,1314.0,Fixation
33013,1268.0,1314.0,Fixation
33014,1264.0,1320.0,Fixation
33015,1260.0,1319.0,Fixation
33016,1253.0,1317.0,Fixation
33017,1253.0,1325.0,Fixation
33018,1256.0,1320.0,Fixation
33019,1264.0,1320.0,Fixation
33020,1275.0,1312.0,Fixation
33021,1279.0,1315.0,Fixation
33022,1275.0,1315.0,Fixation
33023,1274.0,1312.0,Fixation
33024,1276.0,1307.0,Fixation
33025,1271.0,1307.0,Fixation
33026,1276.0,1321.0,Fixation
33027,1269.0,1329.0,Fixation
33028,1269.0,1329.0,Fixation
33029,1261.0,1317.0,Fixation
33030,1259.0,1301.0,Fixation
33031,1262.0,1300.0,Fixation
33032,1271.0,1306.0,Fixation
33033,1277.0,1309.0,Fixation
33034,1275.0,1309.0,Fixation
33035,1273.0,1319.0,Fixation
33036,1267.0,1317.0,Fixation
33037,1271.0,1317.0,Fixation
33038,1271.0,1311.0,Fixation
33039,1272.0,1315.0,Fixation
33040,1267.0,1321.0,Fixation
33041,1263.0,1323.0,Fixation
33042,1262.0,1309.0,Fixation
33043,1270.0,1309.0,Fixation
33044,1273.0,1313.0,Fixation
33045,1287.0,1315.0,Fixation
33046,1287.0,1315.0,Fixation
33047,1284.0,1316.0,Fixation
33048,1280.0,1321.0,Fixation
33049,1283.0,1316.0,Fixation
33050,1280.0,1313.0,Fixation
33051,1272.0,1308.0,Fixation
33052,1263.0,1308.0,Fixation
33053,1271.0,1314.0,Fixation
33054,1274.0,1313.0,Fixation
33055,1278.0,1313.0,Fixation
33056,1281.0,1307.0,Fixation
33057,1280.0,1320.0,Fixation
33058,1288.0,1314.0,Fixation
33059,1279.0,1320.0,Fixation
33060,1276.0,1308.0,Fixation
33061,1279.0,1316.0,Fixation
33062,1261.0,1303.0,Fixation
33063,1276.0,1310.0,Fixation
33064,1270.0,1298.0,Fixation
33065,1275.0,1304.0,Fixation
33066,1273.0,1303.0,Fixation
33067,1279.0,1306.0,Fixation
33068,1272.0,1304.0,Fixation
33069,1281.0,1302.0,Fixation
33070,1286.0,1307.0,Fixation
33071,1287.0,1306.0,Fixation
33072,1275.0,1306.0,Fixation
33073,1285.0,1306.0,Fixation
33074,1291.0,1308.0,Fixation
33075,1296.0,1313.0,Fixation
33076,1275.0,1319.0,Fixation
33077,1271.0,1318.0,Fixation
33078,1274.0,1310.0,Fixation
33079,1284.0,1299.0,Fixation
33080,1286.0,1309.0,Fixation
33081,1296.0,1311.0,Fixation
33082,1284.0,1318.0,Fixation
33083,1286.0,1317.0,Fixation
33084,1277.0,1320.0,Fixation
33085,1280.0,1324.0,Fixation
33086,1270.0,1317.0,Fixation
33087,1278.0,1318.0,Fixation
33088,1277.0,1320.0,Fixation
33089,1271.0,1317.0,Fixation
33090,1270.0,1308.0,Fixation
33091,1268.0,1309.0,Fixation
33092,1277.0,1313.0,Fixation
33093,1266.0,1315.0,Fixation
33094,1268.0,1309.0,Fixation
33095,1270.0,1320.0,Fixation
33096,1276.0,1317.0,Fixation
33097,1276.0,1324.0,Fixation
33098,1280.0,1320.0,Fixation
33099,1283.0,1314.0,Fixation
33100,1280.0,1304.0,Fixation
33101,1289.0,1311.0,Fixation
33102,1289.0,1330.0,Fixation
33103,1295.0,1331.0,Fixation
33104,1296.0,1333.0,Fixation
33105,1288.0,1326.0,Fixation
33106,1280.0,1330.0,Fixation
33107,1269.0,1322.0,Fixation
33108,1275.0,1318.0,Fixation
33109,1274.0,1304.0,Fixation
33110,1288.0,1315.0,Fixation
33111,1293.0,1340.0,Fixation
33112,1293.0,1334.0,Fixation
33113,1283.0,1326.0,Fixation
33114,1275.0,1312.0,Fixation
33115,1274.0,1312.0,Fixation
33116,1281.0,1315.0,Fixation
33117,1281.0,1319.0,Fixation
33118,1289.0,1320.0,Fixation
33119,1284.0,1323.0,Fixation
33120,1305.0,1320.0,Fixation
33121,1280.0,1318.0,Fixation
33122,1296.0,1304.0,Fixation
33123,1274.0,1296.0,Fixation
33124,1290.0,1296.0,Fixation
33125,1291.0,1306.0,Fixation
33126,1290.0,1313.0,Fixation
33127,1291.0,1305.0,Fixation
33128,1282.0,1298.0,Fixation
33129,1283.0,1312.0,Fixation
33130,1282.0,1312.0,Fixation
33131,1286.0,1317.0,Fixation
33132,1291.0,1315.0,Fixation
33133,1307.0,1320.0,Fixation
33134,1297.0,1321.0,Fixation
33135,1296.0,1323.0,Fixation
33136,1291.0,1325.0,Fixation
33137,1289.0,1331.0,Fixation
33138,1284.0,1317.0,Fixation
33139,1281.0,1308.0,Fixation
33140,1284.0,1323.0,Fixation
33141,1299.0,1324.0,Fixation
33142,1295.0,1324.0,Fixation
33143,1298.0,1317.0,Fixation
33144,1291.0,1318.0,Fixation
33145,1292.0,1316.0,Fixation
33146,1287.0,1326.0,Fixation
33147,1289.0,1331.0,Fixation
33148,1292.0,1333.0,Fixation
33149,1287.0,1334.0,Fixation
33150,1282.0,1331.0,Fixation
33151,1283.0,1332.0,Fixation
33152,1284.0,1328.0,Fixation
33153,1288.0,1320.0,Fixation
33154,1285.0,1320.0,Fixation
33155,1288.0,1323.0,Fixation
33156,1293.0,1320.0,Fixation
33157,1299.0,1320.0,Fixation
33158,1299.0,1331.0,Fixation
33159,1298.0,1332.0,Fixation
33160,1296.0,1329.0,Fixation
33161,1292.0,1333.0,Fixation
33162,1288.0,1334.0,Fixation
33163,1280.0,1334.0,Fixation
33164,1282.0,1328.0,Fixation
33165,1289.0,1330.0,Fixation
33166,1279.0,1330.0,Fixation
33167,1284.0,1336.0,Fixation
33168,1295.0,1321.0,Fixation
33169,1289.0,1330.0,Fixation
33170,1276.0,1329.0,Fixation
33171,1285.0,1347.0,Fixation
33172,1283.0,1339.0,Fixation
33173,1290.0,1336.0,Fixation
33174,1299.0,1329.0,Fixation
33175,1301.0,1329.0,Fixation
33176,1303.0,1328.0,Fixation
33177,1296.0,1338.0,Fixation
33178,1294.0,1335.0,Fixation
33179,1299.0,1334.0,Fixation
33180,1280.0,1327.0,Fixation
33181,1280.0,1330.0,Fixation
33182,1288.0,1330.0,Fixation
33183,1287.0,1330.0,Fixation
33184,1284.0,1330.0,Fixation
33185,1285.0,1344.0,Fixation
33186,1297.0,1350.0,Fixation
33187,1294.0,1342.0,Fixation
33188,1287.0,1339.0,Fixation
33189,1277.0,1335.0,Fixation
33190,1277.0,1333.0,Fixation
33191,1280.0,1334.0,Fixation
33192,1275.0,1332.0,Fixation
33193,1276.0,1336.0,Fixation
33194,1281.0,1336.0,Fixation
33195,1287.0,1339.0,Fixation
33196,1290.0,1338.0,Fixation
33197,1282.0,1342.0,Fixation
33198,1282.0,1347.0,Saccade
33199,1272.0,1348.0,Fixation
33200,1282.0,1348.0,Fixation
33201,1280.0,1342.0,Fixation
33202,1287.0,1343.0,Fixation
33203,1280.0,1345.0,Fixation
33204,1284.0,1342.0,Fixation
33205,1281.0,1339.0,Fixation
33206,1274.0,1341.0,Fixation
33207,1276.0,1342.0,Fixation
33208,1280.0,1336.0,Fixation
33209,1294.0,1341.0,Fixation
33210,1297.0,1337.0,Fixation
33211,1296.0,1337.0,Fixation
33212,1295.0,1336.0,Fixation
33213,1289.0,1339.0,Fixation
33214,1290.0,1343.0,Fixation
33215,1284.0,1342.0,Fixation
33216,1290.0,1343.0,Fixation
33217,1294.0,1343.0,Fixation
33218,1296.0,1343.0,Fixation
33219,1289.0,1347.0,Fixation
33220,1280.0,1341.0,Fixation
33221,1287.0,1317.0,Fixation
33222,1294.0,1317.0,Fixation
33223,1315.0,1334.0,Fixation
33224,1304.0,1341.0,Fixation
33225,1300.0,1337.0,Fixation
33226,1288.0,1335.0,Fixation
33227,1288.0,1334.0,Fixation
33228,1289.0,1335.0,Fixation
33229,1289.0,1336.0,Fixation
33230,1291.0,1347.0,Fixation
33231,1290.0,1330.0,Fixation
33232,1301.0,1333.0,Fixation
33233,1290.0,1332.0,Fixation
33234,1297.0,1337.0,Fixation
33235,1284.0,1338.0,Fixation
33236,1290.0,1334.0,Fixation
33237,1296.0,1344.0,Fixation
33238,1300.0,1335.0,Fixation
33239,1290.0,1357.0,Fixation
33240,1287.0,1332.0,Fixation
33241,1286.0,1345.0,Fixation
33242,1287.0,1331.0,Fixation
33243,1283.0,1329.0,Fixation
33244,1288.0,1323.0,Fixation
33245,1287.0,1322.0,Fixation
33246,1286.0,1325.0,Fixation
33247,1283.0,1325.0,Fixation
33248,1285.0,1325.0,Fixation
33249,1293.0,1337.0,Fixation
33250,1283.0,1328.0,Fixation
33251,1294.0,1326.0,Fixation
33252,1292.0,1325.0,Fixation
33253,1292.0,1335.0,Fixation
33254,1292.0,1342.0,Fixation
33255,1287.0,1334.0,Fixation
33256,1287.0,1338.0,Fixation
33257,1294.0,1339.0,Fixation
33258,1295.0,1340.0,Fixation
33259,1293.0,1336.0,Fixation
33260,1283.0,1326.0,Fixation
33261,1286.0,1331.0,Fixation
33262,1290.0,1304.0,Fixation
33263,1303.0,1332.0,Fixation
33264,1303.0,1324.0,Fixation
33265,1296.0,1338.0,Fixation
33266,1290.0,1343.0,Fixation
33267,1287.0,1345.0,Fixation
33268,1296.0,1345.0,Fixation
33269,1277.0,1343.0,Fixation
33270,1301.0,1340.0,Fixation
33271,1296.0,1338.0,Fixation
33272,1307.0,1337.0,Fixation
33273,1285.0,1339.0,Fixation
33274,1289.0,1338.0,Fixation
33275,1295.0,1337.0,Fixation
33276,1297.0,1328.0,Fixation
33277,1277.0,1328.0,Fixation
33278,1268.0,1335.0,Fixation
33279,1263.0,1340.0,Fixation
33280,1277.0,1335.0,Fixation
33281,1284.0,1329.0,Fixation
33282,1282.0,1331.0,Fixation
33283,1286.0,1332.0,Fixation
33284,1293.0,1338.0,Fixation
33285,1296.0,1331.0,Fixation
33286,1294.0,1327.0,Fixation
33287,1296.0,1323.0,Saccade
33288,1300.0,1322.0,Saccade
33289,,1327.0,Unclassified
33290,,,Unclassified
33291,,,Unclassified
33292,,,Unclassified
33293,,,Unclassified
33294,,,Unclassified
33295,,,Unclassified
33296,,,Unclassified
33297,,,Unclassified
33298,,,Unclassified
33299,,,Unclassified
33300,,,Unclassified
33301,,,Unclassified
33302,,,Unclassified
33303,,,Unclassified
33304,,,Unclassified
33305,,,Unclassified
33306,,,Unclassified
33307,,,Unclassified
33308,,1256.0,Unclassified
33309,1238.0,1259.0,Saccade
33310,1196.0,1265.0,Saccade
33311,1215.0,1261.0,Unclassified
33312,1209.0,1272.0,Saccade
33313,1228.0,1270.0,Fixation
33314,1227.0,1282.0,Fixation
33315,1246.0,1295.0,Fixation
33316,1248.0,1292.0,Fixation
33317,1247.0,1284.0,Fixation
33318,1241.0,1273.0,Fixation
33319,1254.0,1271.0,Fixation
33320,1262.0,1271.0,Fixation
33321,1261.0,1273.0,Fixation
33322,1252.0,1273.0,Fixation
33323,1240.0,1271.0,Fixation
33324,1240.0,1280.0,Fixation
33325,1228.0,1277.0,Fixation
33326,1247.0,1279.0,Fixation
33327,1244.0,1277.0,Fixation
33328,1243.0,1279.0,Fixation
33329,1240.0,1282.0,Fixation
33330,1241.0,1281.0,Fixation
33331,1244.0,1281.0,Fixation
33332,1237.0,1268.0,Fixation
33333,1241.0,1275.0,Fixation
33334,1246.0,1284.0,Fixation
33335,1252.0,1280.0,Fixation
33336,1234.0,1286.0,Fixation
33337,1241.0,1280.0,Fixation
33338,1243.0,1279.0,Fixation
33339,1246.0,1279.0,Fixation
33340,1246.0,1283.0,Fixation
33341,1239.0,1285.0,Fixation
33342,1244.0,1274.0,Fixation
33343,1239.0,1270.0,Fixation
33344,1243.0,1281.0,Fixation
33345,1243.0,1282.0,Fixation
33346,1250.0,1283.0,Fixation
33347,1249.0,1282.0,Fixation
33348,1249.0,1283.0,Fixation
33349,1242.0,1284.0,Fixation
33350,1233.0,1282.0,Fixation
33351,1232.0,1284.0,Fixation
33352,1238.0,1291.0,Fixation
33353,1241.0,1289.0,Fixation
33354,1245.0,1284.0,Fixation
33355,1245.0,1276.0,Fixation
33356,1246.0,1280.0,Fixation
33357,1250.0,1277.0,Fixation
33358,1246.0,1280.0,Fixation
33359,1239.0,1282.0,Fixation
33360,1236.0,1293.0,Fixation
33361,1226.0,1287.0,Fixation
33362,1226.0,1286.0,Fixation
33363,1222.0,1284.0,Fixation
33364,1226.0,1284.0,Fixation
33365,1231.0,1283.0,Fixation
33366,1234.0,1287.0,Fixation
33367,1241.0,1295.0,Fixation
33368,1246.0,1302.0,Fixation
33369,1256.0,1302.0,Fixation
33370,1247.0,1292.0,Fixation
33371,1246.0,1274.0,Fixation
33372,1227.0,1284.0,Fixation
33373,1235.0,1286.0,Fixation
33374,1254.0,1290.0,Fixation
33375,1248.0,1285.0,Fixation
33376,1237.0,1277.0,Fixation
33377,1231.0,1290.0,Fixation
33378,1230.0,1283.0,Fixation
33379,1252.0,1288.0,Fixation
33380,1239.0,1285.0,Fixation
33381,1235.0,1285.0,Fixation
33382,1234.0,1291.0,Fixation
33383,1241.0,1288.0,Fixation
33384,1233.0,1295.0,Fixation
33385,1229.0,1295.0,Fixation
33386,1224.0,1298.0,Fixation
33387,1228.0,1288.0,Fixation
33388,1232.0,1294.0,Fixation
33389,1224.0,1282.0,Fixation
33390,1237.0,1297.0,Fixation
33391,1238.0,1292.0,Fixation
33392,1228.0,1296.0,Fixation
33393,1231.0,1287.0,Fixation
33394,1229.0,1287.0,Fixation
33395,1230.0,1276.0,Fixation
33396,1233.0,1283.0,Fixation
33397,1232.0,1282.0,Fixation
33398,1234.0,1288.0,Fixation
33399,1235.0,1289.0,Fixation
33400,1240.0,1291.0,Fixation
33401,1238.0,1291.0,Fixation
33402,1236.0,1282.0,Fixation
33403,1236.0,1282.0,Fixation
33404,1216.0,1278.0,Fixation
33405,1230.0,1294.0,Fixation
33406,1230.0,1291.0,Fixation
33407,1240.0,1287.0,Fixation
33408,1239.0,1282.0,Fixation
33409,1234.0,1278.0,Fixation
33410,1227.0,1280.0,Fixation
33411,1235.0,1279.0,Fixation
33412,1251.0,1280.0,Fixation
33413,1251.0,1279.0,Fixation
33414,1254.0,1283.0,Fixation
33415,1245.0,1283.0,Fixation
33416,1247.0,1282.0,Fixation
33417,1241.0,1281.0,Fixation
33418,1239.0,1281.0,Fixation
33419,1232.0,1284.0,Fixation
33420,1233.0,1279.0,Fixation
33421,1235.0,1283.0,Fixation
33422,1239.0,1288.0,Fixation
33423,1233.0,1278.0,Fixation
33424,1220.0,1287.0,Fixation
33425,1215.0,1288.0,Fixation
33426,1204.0,1284.0,Fixation
33427,1216.0,1284.0,Fixation
33428,1221.0,1282.0,Fixation
33429,1234.0,1281.0,Fixation
33430,1228.0,1281.0,Fixation
33431,1223.0,1283.0,Fixation
33432,1222.0,1289.0,Fixation
33433,1245.0,1293.0,Fixation
33434,1245.0,1290.0,Fixation
33435,1230.0,1284.0,Fixation
33436,1240.0,1284.0,Fixation
33437,1238.0,1284.0,Fixation
33438,1237.0,1302.0,Fixation
33439,1233.0,1297.0,Fixation
33440,1235.0,1293.0,Fixation
33441,1234.0,1288.0,Fixation
33442,1226.0,1287.0,Fixation
33443,1232.0,1287.0,Fixation
33444,1235.0,1285.0,Fixation
33445,1229.0,1287.0,Fixation
33446,1239.0,1294.0,Fixation
33447,1239.0,1293.0,Fixation
33448,1242.0,1296.0,Fixation
33449,1234.0,1287.0,Fixation
33450,1240.0,1294.0,Fixation
33451,1253.0,1295.0,Fixation
33452,1253.0,1299.0,Fixation
33453,1241.0,1288.0,Fixation
33454,1251.0,1288.0,Fixation
33455,1251.0,1290.0,Fixation
33456,1235.0,1288.0,Fixation
33457,1236.0,1301.0,Fixation
33458,1245.0,1302.0,Fixation
33459,1245.0,1307.0,Fixation
33460,1239.0,1292.0,Fixation
33461,1232.0,1292.0,Fixation
33462,1255.0,1285.0,Fixation
33463,1244.0,1287.0,Fixation
33464,1250.0,1283.0,Fixation
33465,1238.0,1282.0,Fixation
33466,1231.0,1279.0,Fixation
33467,1223.0,1277.0,Fixation
33468,1234.0,1285.0,Fixation
33469,1232.0,1286.0,Fixation
33470,1231.0,1296.0,Fixation
33471,1234.0,1286.0,Fixation
33472,1228.0,1304.0,Fixation
33473,1222.0,1289.0,Fixation
33474,1217.0,1294.0,Fixation
33475,1227.0,1297.0,Fixation
33476,1228.0,1295.0,Fixation
33477,1233.0,1300.0,Fixation
33478,1232.0,1288.0,Fixation
33479,1211.0,1288.0,Fixation
33480,1217.0,1279.0,Fixation
33481,1204.0,1283.0,Fixation
33482,1238.0,1286.0,Fixation
33483,1238.0,1290.0,Fixation
33484,1222.0,1288.0,Fixation
33485,1223.0,1293.0,Fixation
33486,1223.0,1292.0,Fixation
33487,1231.0,1294.0,Fixation
33488,1231.0,1294.0,Fixation
33489,1242.0,1293.0,Fixation
33490,1235.0,1304.0,Fixation
33491,1220.0,1307.0,Fixation
33492,1217.0,1305.0,Fixation
33493,1226.0,1291.0,Fixation
33494,1240.0,1293.0,Fixation
33495,1226.0,1290.0,Fixation
33496,1227.0,1290.0,Fixation
33497,1211.0,1285.0,Fixation
33498,1213.0,1283.0,Fixation
33499,1208.0,1288.0,Fixation
33500,1207.0,1288.0,Fixation
33501,1196.0,1293.0,Fixation
33502,1192.0,1291.0,Fixation
33503,1205.0,1294.0,Fixation
33504,1222.0,1281.0,Fixation
33505,1223.0,1280.0,Fixation
33506,1230.0,1281.0,Fixation
33507,1237.0,1278.0,Fixation
33508,1239.0,1292.0,Fixation
33509,1233.0,1293.0,Fixation
33510,1226.0,1290.0,Fixation
33511,1224.0,1284.0,Fixation
33512,1233.0,1285.0,Fixation
33513,1235.0,1288.0,Fixation
33514,1235.0,1293.0,Fixation
33515,1239.0,1297.0,Fixation
33516,1234.0,1286.0,Fixation
33517,1242.0,1286.0,Fixation
33518,1227.0,1306.0,Fixation
33519,1248.0,1281.0,Fixation
33520,1237.0,1281.0,Fixation
33521,1232.0,1278.0,Fixation
33522,1225.0,1271.0,Fixation
33523,1228.0,1285.0,Fixation
33524,1229.0,1286.0,Fixation
33525,1228.0,1295.0,Fixation
33526,1226.0,1283.0,Fixation
33527,1213.0,1280.0,Fixation
33528,1212.0,1278.0,Fixation
33529,1213.0,1279.0,Fixation
33530,1212.0,1281.0,Fixation
33531,1205.0,1283.0,Fixation
33532,1203.0,1283.0,Fixation
33533,1222.0,1285.0,Fixation
33534,1219.0,1290.0,Fixation
33535,1215.0,1277.0,Fixation
33536,1208.0,1277.0,Fixation
33537,1210.0,1274.0,Fixation
33538,1213.0,1279.0,Fixation
33539,1210.0,1276.0,Fixation
33540,1221.0,1275.0,Fixation
33541,1221.0,1276.0,Fixation
33542,1220.0,1275.0,Fixation
33543,1196.0,1278.0,Fixation
33544,1196.0,1284.0,Fixation
33545,1214.0,1276.0,Fixation
33546,1216.0,1276.0,Fixation
33547,1222.0,1289.0,Fixation
33548,1225.0,1295.0,Fixation
33549,1226.0,1296.0,Fixation
33550,1225.0,1281.0,Fixation
33551,1214.0,1279.0,Fixation
33552,1194.0,1281.0,Fixation
33553,1194.0,1284.0,Fixation
33554,1228.0,1283.0,Fixation
33555,1223.0,1275.0,Fixation
33556,1225.0,1276.0,Fixation
33557,1228.0,1278.0,Fixation
33558,1232.0,1284.0,Fixation
33559,1221.0,1291.0,Fixation
33560,1216.0,1287.0,Fixation
33561,1214.0,1278.0,Fixation
33562,1210.0,1278.0,Fixation
33563,1210.0,1280.0,Fixation
33564,1209.0,1276.0,Fixation
33565,1197.0,1271.0,Fixation
33566,1223.0,1271.0,Fixation
33567,1224.0,1267.0,Fixation
33568,1220.0,1267.0,Fixation
33569,1221.0,1267.0,Fixation
33570,1216.0,1301.0,Fixation
33571,1223.0,1278.0,Fixation
33572,1220.0,1273.0,Fixation
33573,1215.0,1273.0,Fixation
33574,1216.0,1271.0,Fixation
33575,1208.0,1273.0,Fixation
33576,1214.0,1318.0,Fixation
33577,1217.0,1279.0,Fixation
33578,1223.0,1294.0,Fixation
33579,1216.0,1294.0,Fixation
33580,1216.0,1291.0,Fixation
33581,1224.0,1275.0,Fixation
33582,1224.0,1276.0,Fixation
33583,1223.0,1286.0,Fixation
33584,1218.0,1289.0,Fixation
33585,1214.0,1280.0,Fixation
33586,1211.0,1282.0,Fixation
33587,1221.0,1284.0,Fixation
33588,1227.0,1278.0,Fixation
33589,1241.0,1286.0,Fixation
33590,1217.0,1286.0,Fixation
33591,1202.0,1285.0,Fixation
33592,1204.0,1286.0,Fixation
33593,1201.0,1294.0,Fixation
33594,1210.0,1287.0,Fixation
33595,1210.0,1276.0,Fixation
33596,1216.0,1275.0,Fixation
33597,1226.0,1270.0,Fixation
33598,1222.0,1273.0,Fixation
33599,1224.0,1273.0,Fixation
33600,1221.0,1273.0,Fixation
33601,1221.0,1273.0,Fixation
33602,1216.0,1270.0,Fixation
33603,1221.0,1270.0,Fixation
33604,1223.0,1275.0,Fixation
33605,1201.0,1279.0,Fixation
33606,1218.0,1263.0,Fixation
33607,1228.0,1268.0,Fixation
33608,1234.0,1268.0,Fixation
33609,1228.0,1284.0,Fixation
33610,1222.0,1284.0,Fixation
33611,1223.0,1281.0,Fixation
33612,1229.0,1271.0,Fixation
33613,1225.0,1274.0,Fixation
33614,1221.0,1267.0,Fixation
33615,1222.0,1270.0,Fixation
33616,1231.0,1268.0,Fixation
33617,1212.0,1268.0,Fixation
33618,1213.0,1274.0,Fixation
33619,1230.0,1275.0,Fixation
33620,1236.0,1282.0,Fixation
33621,1231.0,1283.0,Fixation
33622,1235.0,1279.0,Fixation
33623,1238.0,1283.0,Fixation
33624,1242.0,1287.0,Fixation
33625,1247.0,1286.0,Fixation
33626,1235.0,1281.0,Fixation
33627,1209.0,1276.0,Fixation
33628,1209.0,1275.0,Fixation
33629,1228.0,1282.0,Fixation
33630,1227.0,1283.0,Fixation
33631,1228.0,1284.0,Fixation
33632,1229.0,1278.0,Fixation
33633,1228.0,1283.0,Fixation
33634,1232.0,1284.0,Fixation
33635,1205.0,1283.0,Fixation
33636,1236.0,1280.0,Fixation
33637,1233.0,1277.0,Fixation
33638,1240.0,1282.0,Fixation
33639,1261.0,1285.0,Fixation
33640,1235.0,1288.0,Fixation
33641,1235.0,1288.0,Fixation
33642,1236.0,1288.0,Fixation
33643,1233.0,1289.0,Fixation
33644,1238.0,1290.0,Fixation
33645,1233.0,1290.0,Fixation
33646,1248.0,1294.0,Fixation
33647,1250.0,1297.0,Fixation
33648,1222.0,1298.0,Fixation
33649,1237.0,1290.0,Fixation
33650,1237.0,1283.0,Fixation
33651,1243.0,1270.0,Fixation
33652,1242.0,1269.0,Fixation
33653,1249.0,1298.0,Fixation
33654,1232.0,1304.0,Fixation
33655,1232.0,1292.0,Fixation
33656,1245.0,1282.0,Fixation
33657,1251.0,1282.0,Fixation
33658,1256.0,1278.0,Fixation
33659,1248.0,1282.0,Fixation
33660,1251.0,1289.0,Fixation
33661,1246.0,1301.0,Fixation
33662,1245.0,1295.0,Fixation
33663,1248.0,1292.0,Fixation
33664,1255.0,1286.0,Fixation
33665,1258.0,1289.0,Fixation
33666,1245.0,1290.0,Fixation
33667,1245.0,1291.0,Fixation
33668,1250.0,1299.0,Saccade
33669,1247.0,1299.0,Fixation
33670,1250.0,,Fixation
33671,1275.0,1289.0,Fixation
33672,1271.0,1286.0,Fixation
33673,1266.0,1286.0,Fixation
33674,1259.0,1276.0,Fixation
33675,1256.0,1276.0,Fixation
33676,1257.0,1298.0,Fixation
33677,1261.0,1307.0,Fixation
33678,1279.0,1306.0,Fixation
33679,1268.0,1303.0,Fixation
33680,1274.0,1297.0,Fixation
33681,1261.0,1295.0,Fixation
33682,1271.0,1295.0,Fixation
33683,1269.0,1301.0,Fixation
33684,1266.0,1301.0,Fixation
33685,1265.0,1310.0,Fixation
33686,1260.0,1312.0,Fixation
33687,1258.0,1311.0,Fixation
33688,1257.0,1310.0,Fixation
33689,1259.0,1317.0,Fixation
33690,1258.0,1317.0,Fixation
33691,1264.0,1315.0,Fixation
33692,1263.0,1307.0,Fixation
33693,1270.0,1307.0,Fixation
33694,1264.0,1306.0,Fixation
33695,1262.0,1312.0,Fixation
33696,1252.0,1309.0,Fixation
33697,1252.0,1309.0,Fixation
