,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
9255,1188.0,1150.0,Fixation
9256,1185.0,1176.0,Fixation
9257,1192.0,1174.0,Fixation
9258,1192.0,1175.0,Fixation
9259,1194.0,1208.0,Fixation
9260,1192.0,1205.0,Fixation
9261,1193.0,1205.0,Fixation
9262,1196.0,1179.0,Saccade
9263,1165.0,1169.0,Saccade
9264,1158.0,1158.0,Fixation
9265,1162.0,1164.0,Fixation
9266,1163.0,1162.0,Fixation
9267,1163.0,1161.0,Fixation
9268,1165.0,1144.0,Fixation
9269,1165.0,1144.0,Fixation
9270,1158.0,1155.0,Fixation
9271,1160.0,1159.0,Fixation
9272,1161.0,1160.0,Fixation
9273,1168.0,1161.0,Fixation
9274,1171.0,1185.0,Fixation
9275,1171.0,1177.0,Fixation
9276,1180.0,1171.0,Fixation
9277,1179.0,1165.0,Fixation
9278,1183.0,1164.0,Fixation
9279,1178.0,1172.0,Fixation
9280,1180.0,1177.0,Fixation
9281,1179.0,1187.0,Fixation
9282,1181.0,1176.0,Fixation
9283,1184.0,1172.0,Fixation
9284,1186.0,1174.0,Fixation
9285,1180.0,1162.0,Fixation
9286,1191.0,1159.0,Fixation
9287,1192.0,1159.0,Fixation
9288,1185.0,1177.0,Fixation
9289,1182.0,1184.0,Fixation
9290,1178.0,1185.0,Fixation
9291,1194.0,1188.0,Fixation
9292,1196.0,1180.0,Fixation
9293,1198.0,1180.0,Fixation
9294,1199.0,1184.0,Fixation
9295,1194.0,1173.0,Fixation
9296,1199.0,1185.0,Fixation
9297,1193.0,1190.0,Fixation
9298,1196.0,1190.0,Fixation
9299,1195.0,1188.0,Fixation
9300,1204.0,1185.0,Fixation
9301,1213.0,1196.0,Fixation
9302,1223.0,1210.0,Saccade
9303,1234.0,1234.0,Fixation
9304,1243.0,1230.0,Fixation
9305,1244.0,1230.0,Fixation
9306,1251.0,1229.0,Fixation
9307,1255.0,1245.0,Fixation
9308,1253.0,1235.0,Fixation
9309,1256.0,1247.0,Fixation
9310,1251.0,1242.0,Fixation
9311,1249.0,1241.0,Fixation
9312,1240.0,1245.0,Fixation
9313,1242.0,1252.0,Fixation
9314,1243.0,1251.0,Fixation
9315,1245.0,1245.0,Fixation
9316,1247.0,1236.0,Fixation
9317,1251.0,1236.0,Fixation
9318,1252.0,1240.0,Fixation
9319,1249.0,1235.0,Fixation
9320,1251.0,1239.0,Fixation
9321,1251.0,1237.0,Fixation
9322,1257.0,1258.0,Fixation
9323,1258.0,1263.0,Fixation
9324,1274.0,1258.0,Fixation
9325,1274.0,1259.0,Fixation
9326,1264.0,1256.0,Fixation
9327,1244.0,1251.0,Fixation
9328,1257.0,1248.0,Fixation
9329,1258.0,1249.0,Fixation
9330,1253.0,1265.0,Fixation
9331,1238.0,1233.0,Fixation
9332,1229.0,1222.0,Fixation
9333,1226.0,1219.0,Fixation
9334,1233.0,1219.0,Fixation
9335,1226.0,1224.0,Fixation
9336,1220.0,1224.0,Fixation
9337,1230.0,1222.0,Fixation
9338,1230.0,1223.0,Fixation
9339,1237.0,1228.0,Fixation
9340,1232.0,1229.0,Fixation
9341,1233.0,1229.0,Fixation
9342,1242.0,1225.0,Fixation
9343,1242.0,1223.0,Fixation
9344,1232.0,1217.0,Fixation
9345,1231.0,1221.0,Fixation
9346,1236.0,1220.0,Fixation
9347,1238.0,1220.0,Fixation
9348,1244.0,1215.0,Fixation
9349,1242.0,1217.0,Fixation
9350,1230.0,1215.0,Fixation
9351,1236.0,1226.0,Fixation
9352,1242.0,1225.0,Fixation
9353,1242.0,1227.0,Fixation
9354,1245.0,1230.0,Fixation
9355,1256.0,1245.0,Saccade
9356,1280.0,1264.0,Saccade
9357,1292.0,1273.0,Fixation
9358,1284.0,1267.0,Fixation
9359,1289.0,1267.0,Fixation
9360,1274.0,1277.0,Fixation
9361,1283.0,1278.0,Fixation
9362,1284.0,1264.0,Fixation
9363,1293.0,1281.0,Fixation
9364,1294.0,1281.0,Fixation
9365,1295.0,1282.0,Fixation
9366,1301.0,1272.0,Fixation
9367,1294.0,1266.0,Fixation
9368,1293.0,1266.0,Fixation
9369,1292.0,1265.0,Fixation
9370,1294.0,1283.0,Fixation
9371,1293.0,1282.0,Fixation
9372,1305.0,1277.0,Fixation
9373,1295.0,1276.0,Fixation
9374,1307.0,1277.0,Fixation
9375,1284.0,1274.0,Fixation
9376,1280.0,1266.0,Fixation
9377,1282.0,1261.0,Fixation
9378,1282.0,1256.0,Fixation
9379,1291.0,1273.0,Fixation
9380,1289.0,1276.0,Fixation
9381,1299.0,1278.0,Fixation
9382,1301.0,1278.0,Fixation
9383,1301.0,1275.0,Fixation
9384,1303.0,1271.0,Fixation
9385,1302.0,1269.0,Fixation
9386,1302.0,1267.0,Fixation
9387,1298.0,1269.0,Fixation
9388,1291.0,1269.0,Fixation
9389,1301.0,1269.0,Fixation
9390,1292.0,1266.0,Fixation
9391,1303.0,1253.0,Fixation
9392,1307.0,1253.0,Fixation
9393,1301.0,1267.0,Fixation
9394,1299.0,1265.0,Fixation
9395,1299.0,1263.0,Fixation
9396,1301.0,1263.0,Fixation
9397,1297.0,1285.0,Fixation
9398,1297.0,1270.0,Fixation
9399,1296.0,1275.0,Fixation
9400,1291.0,1256.0,Fixation
9401,1291.0,1256.0,Fixation
9402,1295.0,1248.0,Fixation
9403,1295.0,1256.0,Fixation
9404,1309.0,1258.0,Fixation
9405,1286.0,1263.0,Fixation
9406,1291.0,1261.0,Fixation
9407,1296.0,1259.0,Fixation
9408,1296.0,1253.0,Fixation
9409,1283.0,1237.0,Fixation
9410,1283.0,1237.0,Fixation
9411,1291.0,1253.0,Fixation
9412,1295.0,1259.0,Fixation
9413,1282.0,1254.0,Fixation
9414,1286.0,1248.0,Fixation
9415,1288.0,1244.0,Fixation
9416,1293.0,1242.0,Fixation
9417,1288.0,1243.0,Fixation
9418,1276.0,1240.0,Fixation
9419,1271.0,1238.0,Fixation
9420,1276.0,1236.0,Fixation
9421,1278.0,1239.0,Fixation
9422,1278.0,1240.0,Fixation
9423,1269.0,1229.0,Fixation
9424,1270.0,1231.0,Fixation
9425,1269.0,1230.0,Fixation
9426,1276.0,1230.0,Fixation
9427,1272.0,1236.0,Fixation
9428,1273.0,1232.0,Fixation
9429,1268.0,1227.0,Fixation
9430,1261.0,1208.0,Fixation
9431,1259.0,1208.0,Fixation
9432,1253.0,1209.0,Fixation
9433,1256.0,1232.0,Fixation
9434,1257.0,1228.0,Fixation
9435,1268.0,1232.0,Fixation
9436,1275.0,1248.0,Saccade
9437,1326.0,1291.0,Saccade
9438,1384.0,1387.0,Saccade
9439,1423.0,1387.0,Saccade
9440,1456.0,1428.0,Saccade
9441,1490.0,1452.0,Saccade
9442,1501.0,1473.0,Saccade
9443,1499.0,1471.0,Unclassified
9444,1508.0,1462.0,Unclassified
9445,1497.0,1453.0,Unclassified
9446,1491.0,1438.0,Unclassified
9447,1490.0,1428.0,Saccade
9448,1453.0,1444.0,Saccade
9449,1450.0,1443.0,Fixation
9450,1465.0,1443.0,Fixation
9451,1462.0,1433.0,Fixation
9452,1462.0,1429.0,Fixation
9453,1441.0,1429.0,Fixation
9454,1472.0,1423.0,Fixation
9455,1453.0,1417.0,Fixation
9456,1469.0,1409.0,Fixation
9457,1465.0,1423.0,Fixation
9458,1463.0,1425.0,Fixation
9459,1465.0,1425.0,Fixation
9460,1451.0,1431.0,Fixation
9461,1450.0,1430.0,Fixation
9462,1450.0,1426.0,Fixation
9463,1449.0,1415.0,Fixation
9464,1446.0,1408.0,Fixation
9465,1448.0,1408.0,Fixation
9466,1446.0,1417.0,Fixation
9467,1445.0,1435.0,Fixation
9468,1445.0,1419.0,Fixation
9469,1444.0,1393.0,Fixation
9470,1446.0,1391.0,Fixation
9471,1450.0,1392.0,Fixation
9472,1446.0,1400.0,Fixation
9473,1439.0,1400.0,Fixation
9474,1429.0,1400.0,Fixation
9475,1423.0,1402.0,Fixation
9476,1428.0,1406.0,Fixation
9477,1424.0,1403.0,Fixation
9478,1433.0,1395.0,Fixation
9479,1430.0,1386.0,Fixation
9480,1431.0,1393.0,Fixation
9481,1441.0,1406.0,Saccade
9482,1494.0,1449.0,Saccade
9483,1538.0,1497.0,Saccade
9484,1563.0,1576.0,Saccade
9485,1590.0,1607.0,Saccade
9486,1621.0,1624.0,Saccade
9487,1644.0,1619.0,Fixation
9488,1663.0,1615.0,Fixation
9489,1663.0,1610.0,Fixation
9490,1632.0,1606.0,Fixation
9491,1639.0,1601.0,Fixation
9492,1644.0,1601.0,Fixation
9493,1638.0,1604.0,Fixation
9494,1632.0,1604.0,Fixation
9495,1626.0,1595.0,Fixation
9496,1633.0,1599.0,Fixation
9497,1649.0,1585.0,Fixation
9498,1650.0,1582.0,Fixation
9499,1639.0,1589.0,Fixation
9500,1643.0,1583.0,Fixation
9501,1633.0,1586.0,Fixation
9502,1617.0,1577.0,Fixation
9503,1617.0,1582.0,Fixation
9504,1608.0,1590.0,Saccade
9505,1585.0,,Saccade
9506,1554.0,1564.0,Saccade
9507,1518.0,1534.0,Saccade
9508,1479.0,1458.0,Saccade
9509,1437.0,1416.0,Saccade
9510,1405.0,1386.0,Saccade
9511,1387.0,,Saccade
9512,1389.0,1388.0,Unclassified
9513,1375.0,1387.0,Saccade
9514,1374.0,1373.0,Fixation
9515,1389.0,1360.0,Fixation
9516,1391.0,1368.0,Fixation
9517,1391.0,1368.0,Fixation
9518,1373.0,1369.0,Fixation
9519,1362.0,1368.0,Fixation
9520,1367.0,1371.0,Fixation
9521,1367.0,1369.0,Fixation
9522,1376.0,1368.0,Fixation
9523,1372.0,1365.0,Fixation
9524,1369.0,1364.0,Fixation
9525,1376.0,1362.0,Fixation
9526,1376.0,1367.0,Fixation
9527,1373.0,1374.0,Fixation
9528,1361.0,1373.0,Fixation
9529,1355.0,1374.0,Fixation
9530,1353.0,1371.0,Fixation
9531,1357.0,1370.0,Fixation
9532,1356.0,1392.0,Fixation
9533,1354.0,1396.0,Fixation
9534,1357.0,1401.0,Fixation
9535,1361.0,1372.0,Fixation
9536,1366.0,1368.0,Fixation
9537,1369.0,1369.0,Fixation
9538,1370.0,1369.0,Fixation
9539,1361.0,1368.0,Fixation
9540,1353.0,1371.0,Fixation
9541,1351.0,1376.0,Fixation
9542,1357.0,1373.0,Fixation
9543,1356.0,1367.0,Fixation
9544,1354.0,1363.0,Fixation
9545,1351.0,1367.0,Fixation
9546,1351.0,1367.0,Fixation
9547,1354.0,1368.0,Fixation
9548,1357.0,1359.0,Fixation
9549,1357.0,1356.0,Fixation
9550,1361.0,1355.0,Fixation
9551,1357.0,1364.0,Fixation
9552,1359.0,1364.0,Fixation
9553,1353.0,1357.0,Fixation
9554,1360.0,1352.0,Fixation
9555,1361.0,1357.0,Fixation
9556,1361.0,1355.0,Fixation
9557,1358.0,1355.0,Fixation
9558,1353.0,1349.0,Fixation
9559,1348.0,1355.0,Fixation
9560,1348.0,1357.0,Fixation
9561,1351.0,1359.0,Fixation
9562,1353.0,1354.0,Fixation
9563,1351.0,1356.0,Fixation
9564,1351.0,1354.0,Fixation
9565,1356.0,1352.0,Fixation
9566,1356.0,1328.0,Fixation
9567,1355.0,1330.0,Fixation
9568,1351.0,1355.0,Fixation
9569,1354.0,1353.0,Fixation
9570,1350.0,1351.0,Fixation
9571,1351.0,1350.0,Fixation
9572,1351.0,1349.0,Fixation
9573,1350.0,1351.0,Fixation
9574,1348.0,1352.0,Fixation
9575,1351.0,1348.0,Fixation
9576,1351.0,1336.0,Fixation
9577,1352.0,1355.0,Fixation
9578,1350.0,1353.0,Fixation
9579,1350.0,1354.0,Fixation
9580,1349.0,1352.0,Fixation
9581,1347.0,1348.0,Fixation
9582,1340.0,1350.0,Saccade
9583,1333.0,1337.0,Saccade
9584,1326.0,1323.0,Saccade
9585,1328.0,1312.0,Unclassified
9586,,,Saccade
9587,,1303.0,Unclassified
9588,,,Unclassified
9589,,,Unclassified
9590,,,Unclassified
9591,,,Unclassified
9592,,,Unclassified
9593,,,Unclassified
9594,,,Unclassified
9595,,,Unclassified
9596,,,Unclassified
9597,,,Unclassified
9598,,,Unclassified
9599,,,Unclassified
9600,,,Unclassified
9601,,1270.0,Unclassified
9602,,1308.0,Saccade
9603,,,Saccade
9604,,1339.0,Saccade
9605,,1324.0,Saccade
9606,,1292.0,Saccade
9607,1270.0,1309.0,Saccade
9608,1345.0,1308.0,Saccade
9609,1334.0,1321.0,Fixation
9610,1334.0,1331.0,Fixation
9611,1334.0,1330.0,Fixation
9612,1331.0,1341.0,Fixation
9613,1327.0,1333.0,Fixation
9614,1330.0,1338.0,Fixation
9615,1337.0,1320.0,Fixation
9616,1337.0,1330.0,Fixation
9617,1338.0,1320.0,Fixation
9618,1341.0,1327.0,Fixation
9619,1344.0,1334.0,Fixation
9620,1333.0,1336.0,Fixation
9621,1329.0,1337.0,Fixation
9622,1331.0,1343.0,Fixation
9623,1311.0,1335.0,Fixation
9624,1305.0,1351.0,Saccade
9625,1212.0,1212.0,Saccade
9626,1090.0,1121.0,Saccade
9627,,1089.0,Saccade
9628,1079.0,1064.0,Fixation
9629,1118.0,1060.0,Fixation
9630,,1067.0,Fixation
9631,1079.0,1065.0,Fixation
9632,1083.0,1073.0,Fixation
9633,,1075.0,Fixation
9634,1082.0,1056.0,Fixation
9635,1082.0,1056.0,Fixation
9636,1069.0,1061.0,Fixation
9637,1080.0,1075.0,Fixation
9638,1084.0,1075.0,Fixation
9639,1089.0,1084.0,Fixation
9640,1090.0,1079.0,Fixation
9641,1082.0,1083.0,Fixation
9642,1088.0,1087.0,Fixation
9643,1083.0,1087.0,Fixation
9644,1104.0,1072.0,Fixation
9645,1085.0,1086.0,Fixation
9646,1087.0,1091.0,Fixation
9647,1086.0,1091.0,Fixation
9648,1083.0,1089.0,Fixation
9649,1080.0,1067.0,Fixation
9650,1074.0,1069.0,Fixation
9651,1077.0,1072.0,Fixation
9652,1080.0,1085.0,Fixation
9653,1084.0,1085.0,Fixation
9654,1090.0,1079.0,Fixation
9655,1094.0,1086.0,Fixation
9656,1089.0,1115.0,Saccade
9657,,1195.0,Saccade
9658,1186.0,1295.0,Saccade
9659,1415.0,1393.0,Saccade
9660,1425.0,1430.0,Saccade
9661,1449.0,1455.0,Fixation
9662,1442.0,1447.0,Fixation
9663,,1435.0,Fixation
9664,1429.0,1430.0,Fixation
9665,1429.0,1419.0,Fixation
9666,1422.0,1422.0,Fixation
9667,1421.0,1422.0,Fixation
9668,1422.0,1427.0,Fixation
9669,1425.0,1427.0,Fixation
9670,1427.0,1422.0,Fixation
9671,1433.0,1425.0,Fixation
9672,1433.0,1425.0,Fixation
9673,1433.0,1425.0,Fixation
9674,1432.0,1421.0,Fixation
9675,1430.0,1425.0,Fixation
9676,1437.0,1421.0,Fixation
9677,1438.0,1419.0,Fixation
9678,1443.0,1417.0,Fixation
9679,1410.0,1414.0,Fixation
9680,1413.0,1412.0,Fixation
9681,1414.0,1403.0,Fixation
9682,1423.0,1406.0,Fixation
9683,1420.0,1406.0,Fixation
9684,1411.0,1409.0,Fixation
9685,1417.0,1410.0,Fixation
9686,1419.0,1416.0,Fixation
9687,1427.0,1411.0,Fixation
9688,1412.0,1414.0,Fixation
9689,1416.0,1414.0,Fixation
9690,1420.0,1412.0,Fixation
9691,1427.0,1416.0,Fixation
9692,1417.0,1414.0,Fixation
9693,1417.0,1418.0,Fixation
9694,1425.0,1416.0,Fixation
9695,1427.0,1414.0,Fixation
9696,1427.0,1423.0,Fixation
9697,1428.0,1416.0,Fixation
9698,1425.0,1416.0,Fixation
9699,1420.0,1415.0,Fixation
9700,1413.0,1409.0,Fixation
9701,1409.0,1409.0,Fixation
9702,1409.0,1400.0,Fixation
9703,1419.0,1420.0,Fixation
9704,1417.0,1417.0,Fixation
9705,1418.0,1422.0,Fixation
9706,1413.0,1414.0,Fixation
9707,1415.0,1416.0,Fixation
9708,1411.0,1410.0,Fixation
9709,1408.0,1414.0,Fixation
9710,1410.0,1416.0,Fixation
9711,1417.0,1416.0,Fixation
9712,1423.0,1408.0,Fixation
9713,1434.0,1402.0,Fixation
9714,1434.0,1405.0,Fixation
9715,1432.0,1407.0,Fixation
9716,1425.0,1412.0,Fixation
9717,1425.0,1408.0,Fixation
9718,1422.0,1417.0,Fixation
9719,1407.0,1417.0,Fixation
9720,1407.0,1418.0,Fixation
9721,1405.0,1413.0,Fixation
9722,1406.0,1411.0,Fixation
9723,1402.0,1417.0,Fixation
9724,1407.0,1415.0,Fixation
9725,1407.0,1419.0,Fixation
9726,1410.0,1408.0,Fixation
9727,1410.0,1401.0,Fixation
9728,1411.0,1398.0,Fixation
9729,1411.0,1402.0,Fixation
9730,1415.0,1416.0,Fixation
9731,1418.0,1412.0,Fixation
9732,1418.0,1413.0,Fixation
9733,1419.0,1413.0,Fixation
9734,1417.0,1422.0,Fixation
9735,1412.0,1418.0,Fixation
9736,1413.0,1414.0,Fixation
9737,1420.0,1408.0,Fixation
9738,1420.0,1414.0,Fixation
9739,1418.0,1416.0,Fixation
9740,1420.0,1419.0,Fixation
9741,1413.0,1417.0,Fixation
9742,1421.0,1406.0,Fixation
9743,1418.0,1405.0,Fixation
9744,1428.0,1403.0,Fixation
9745,1414.0,1391.0,Saccade
9746,1378.0,1353.0,Saccade
9747,1294.0,1292.0,Saccade
9748,1170.0,1207.0,Saccade
9749,1029.0,1103.0,Saccade
9750,1016.0,1037.0,Saccade
9751,995.0,1012.0,Fixation
9752,1006.0,1010.0,Fixation
9753,,1009.0,Fixation
9754,1013.0,1011.0,Fixation
9755,1011.0,1018.0,Fixation
9756,,1014.0,Fixation
9757,1021.0,1013.0,Fixation
9758,1031.0,1013.0,Fixation
9759,1020.0,999.0,Fixation
9760,1014.0,1023.0,Fixation
9761,1000.0,1023.0,Fixation
9762,1025.0,1023.0,Fixation
9763,1030.0,1002.0,Fixation
9764,1024.0,1004.0,Fixation
9765,1015.0,1003.0,Fixation
9766,1021.0,1005.0,Fixation
9767,1027.0,1006.0,Fixation
9768,1032.0,1015.0,Fixation
9769,1030.0,1011.0,Fixation
9770,1031.0,1012.0,Fixation
9771,1039.0,1015.0,Fixation
9772,1038.0,1011.0,Fixation
9773,1035.0,1010.0,Fixation
9774,1032.0,1008.0,Fixation
9775,1037.0,1002.0,Fixation
9776,1049.0,1008.0,Fixation
9777,1045.0,1013.0,Fixation
9778,1037.0,1015.0,Fixation
9779,1035.0,1014.0,Fixation
9780,1035.0,1016.0,Fixation
9781,1041.0,1006.0,Fixation
9782,1039.0,1008.0,Fixation
9783,1030.0,1006.0,Fixation
9784,1011.0,1008.0,Fixation
9785,1011.0,1008.0,Fixation
9786,1032.0,1011.0,Fixation
9787,1034.0,1018.0,Fixation
9788,1038.0,1013.0,Fixation
9789,1054.0,1019.0,Saccade
9790,1074.0,1031.0,Saccade
9791,1107.0,1080.0,Saccade
9792,1149.0,1123.0,Saccade
9793,1177.0,1146.0,Saccade
9794,1185.0,1153.0,Fixation
9795,1191.0,1157.0,Fixation
9796,1197.0,1155.0,Fixation
9797,1193.0,1148.0,Fixation
9798,1184.0,1154.0,Fixation
9799,1202.0,1150.0,Fixation
9800,1197.0,1148.0,Fixation
9801,1197.0,1140.0,Fixation
9802,1195.0,1142.0,Fixation
9803,1191.0,1148.0,Fixation
9804,1197.0,1161.0,Fixation
9805,1197.0,1141.0,Fixation
9806,1199.0,1138.0,Fixation
9807,1201.0,1148.0,Fixation
9808,1203.0,1125.0,Fixation
9809,1196.0,1125.0,Fixation
9810,1196.0,1115.0,Fixation
9811,1183.0,1137.0,Fixation
9812,1185.0,1141.0,Fixation
9813,1194.0,1144.0,Fixation
9814,1188.0,1146.0,Fixation
9815,1190.0,1152.0,Fixation
9816,1189.0,1154.0,Fixation
9817,1193.0,1142.0,Fixation
9818,1196.0,1142.0,Fixation
9819,1191.0,1135.0,Fixation
9820,1182.0,1139.0,Fixation
9821,1181.0,1139.0,Fixation
9822,1189.0,1151.0,Fixation
9823,1197.0,1146.0,Fixation
9824,1196.0,1147.0,Fixation
9825,1193.0,1149.0,Fixation
9826,1191.0,1145.0,Fixation
9827,1183.0,1134.0,Fixation
9828,1184.0,1141.0,Fixation
9829,1183.0,1137.0,Fixation
9830,1183.0,1141.0,Fixation
9831,1176.0,1130.0,Fixation
9832,1173.0,1127.0,Fixation
9833,1173.0,1133.0,Fixation
9834,1173.0,1135.0,Fixation
9835,1172.0,1137.0,Fixation
9836,1167.0,1132.0,Fixation
9837,1163.0,1139.0,Fixation
9838,1166.0,1130.0,Fixation
9839,1164.0,1130.0,Fixation
9840,1176.0,1115.0,Fixation
9841,1181.0,1127.0,Fixation
9842,1182.0,1131.0,Fixation
9843,1187.0,1139.0,Fixation
9844,1181.0,1142.0,Fixation
9845,1176.0,1145.0,Fixation
9846,1185.0,1139.0,Fixation
9847,1181.0,1138.0,Fixation
9848,1184.0,1137.0,Fixation
9849,1185.0,1138.0,Fixation
9850,1168.0,1138.0,Fixation
9851,1160.0,1138.0,Fixation
9852,1170.0,1142.0,Fixation
9853,1170.0,1146.0,Fixation
9854,1173.0,1144.0,Fixation
9855,1187.0,1139.0,Fixation
9856,1181.0,1134.0,Fixation
9857,1178.0,1134.0,Fixation
9858,1164.0,1133.0,Fixation
9859,1162.0,1134.0,Fixation
9860,1163.0,1146.0,Fixation
9861,1173.0,1146.0,Fixation
9862,1173.0,1147.0,Fixation
9863,1167.0,1134.0,Fixation
9864,1170.0,1140.0,Fixation
9865,1170.0,1135.0,Fixation
9866,1169.0,1138.0,Fixation
9867,1167.0,1136.0,Fixation
9868,,1147.0,Unclassified
9869,,,Unclassified
9870,,,Unclassified
9871,,,Unclassified
9872,,,Unclassified
9873,,,Unclassified
9874,,,Unclassified
9875,,,Unclassified
9876,,,Unclassified
9877,,,Unclassified
9878,,,Unclassified
9879,,,Unclassified
9880,,,Unclassified
9881,,,Unclassified
9882,,,Unclassified
9883,,,Unclassified
9884,,,Unclassified
9885,,,Unclassified
9886,,,Unclassified
9887,,,Unclassified
9888,,,Unclassified
9889,,,Unclassified
9890,,,Unclassified
9891,,,Unclassified
9892,,1151.0,Unclassified
9893,,1084.0,Saccade
9894,,1086.0,Saccade
9895,1023.0,1052.0,Saccade
9896,1058.0,1049.0,Saccade
9897,1106.0,1050.0,Fixation
9898,1083.0,1047.0,Fixation
9899,1089.0,1047.0,Fixation
9900,1091.0,1045.0,Fixation
9901,1087.0,1047.0,Fixation
9902,1086.0,1049.0,Fixation
9903,1098.0,1048.0,Fixation
9904,1096.0,1054.0,Fixation
9905,1100.0,1053.0,Fixation
9906,1089.0,1058.0,Fixation
9907,1090.0,1047.0,Fixation
9908,1087.0,1047.0,Fixation
9909,1087.0,1063.0,Fixation
9910,1085.0,1060.0,Fixation
9911,1092.0,1058.0,Fixation
9912,1106.0,1049.0,Fixation
9913,1106.0,1047.0,Fixation
9914,1097.0,1050.0,Fixation
9915,1112.0,1049.0,Fixation
9916,1103.0,1049.0,Fixation
9917,1101.0,1045.0,Fixation
9918,1089.0,1048.0,Fixation
9919,1087.0,1034.0,Fixation
9920,1085.0,1035.0,Fixation
9921,1101.0,1049.0,Fixation
9922,1091.0,1044.0,Fixation
9923,1088.0,1045.0,Fixation
9924,1092.0,1048.0,Fixation
9925,1087.0,1031.0,Fixation
9926,1084.0,1031.0,Fixation
9927,1081.0,1039.0,Saccade
9928,1096.0,1060.0,Saccade
9929,1128.0,1096.0,Saccade
9930,1183.0,1170.0,Saccade
9931,1260.0,1252.0,Saccade
9932,1313.0,1308.0,Saccade
9933,1369.0,1365.0,Saccade
9934,1393.0,1396.0,Saccade
9935,1327.0,1421.0,Saccade
9936,1421.0,1427.0,Saccade
9937,1425.0,1425.0,Saccade
9938,,1425.0,Fixation
9939,1421.0,1428.0,Fixation
9940,1425.0,1423.0,Fixation
9941,1432.0,1423.0,Fixation
9942,1431.0,1422.0,Fixation
9943,1429.0,1420.0,Fixation
9944,1420.0,1420.0,Fixation
9945,1427.0,1418.0,Fixation
9946,1438.0,1427.0,Fixation
9947,1438.0,1423.0,Fixation
9948,1430.0,1422.0,Fixation
9949,1430.0,1421.0,Fixation
9950,1429.0,1421.0,Fixation
9951,1430.0,1425.0,Fixation
9952,1424.0,1424.0,Fixation
9953,1425.0,1432.0,Fixation
9954,1430.0,1420.0,Fixation
9955,1435.0,1415.0,Fixation
9956,,1419.0,Fixation
9957,1440.0,1426.0,Fixation
9958,1445.0,1428.0,Fixation
9959,1441.0,1440.0,Fixation
9960,1428.0,1443.0,Fixation
9961,1429.0,1435.0,Fixation
9962,,1435.0,Fixation
9963,1425.0,1423.0,Fixation
9964,1425.0,1431.0,Fixation
9965,1430.0,1425.0,Fixation
9966,1430.0,1432.0,Fixation
9967,1433.0,1422.0,Fixation
9968,1430.0,1422.0,Fixation
9969,1432.0,1429.0,Fixation
9970,1425.0,1428.0,Fixation
9971,1435.0,1428.0,Fixation
9972,1425.0,1422.0,Fixation
9973,1430.0,1426.0,Fixation
9974,1426.0,1425.0,Fixation
9975,1434.0,1433.0,Fixation
9976,1415.0,1428.0,Fixation
9977,1435.0,1428.0,Fixation
9978,1448.0,1421.0,Fixation
9979,1448.0,1426.0,Fixation
9980,1447.0,1427.0,Fixation
9981,1443.0,1429.0,Fixation
9982,1446.0,1424.0,Fixation
9983,1438.0,1430.0,Fixation
9984,1444.0,1424.0,Fixation
9985,1444.0,1441.0,Fixation
9986,1439.0,,Fixation
9987,1447.0,1441.0,Fixation
9988,1447.0,1435.0,Fixation
9989,1445.0,1434.0,Fixation
9990,1441.0,1431.0,Fixation
9991,1446.0,1436.0,Fixation
9992,1442.0,1436.0,Fixation
9993,1445.0,1437.0,Fixation
9994,1445.0,1434.0,Fixation
9995,1449.0,1433.0,Fixation
9996,1453.0,1428.0,Fixation
9997,1440.0,1431.0,Fixation
9998,1433.0,1430.0,Fixation
9999,1432.0,1434.0,Fixation
10000,1439.0,1439.0,Fixation
10001,1441.0,1434.0,Fixation
10002,1437.0,1435.0,Fixation
10003,1433.0,1436.0,Fixation
10004,1440.0,1442.0,Saccade
10005,1468.0,1469.0,Saccade
10006,1510.0,1497.0,Saccade
10007,1554.0,1537.0,Saccade
10008,1595.0,1570.0,Saccade
10009,1595.0,1577.0,Fixation
10010,1590.0,1577.0,Fixation
10011,1591.0,1588.0,Fixation
10012,1588.0,1591.0,Fixation
10013,1588.0,1591.0,Fixation
10014,1588.0,1592.0,Fixation
10015,1595.0,1602.0,Fixation
10016,1595.0,1608.0,Fixation
10017,1597.0,1606.0,Fixation
10018,1589.0,1589.0,Fixation
10019,1586.0,1589.0,Fixation
10020,1588.0,1584.0,Fixation
10021,1588.0,1588.0,Fixation
10022,1602.0,1586.0,Fixation
10023,1599.0,1595.0,Fixation
10024,1601.0,1593.0,Fixation
10025,1588.0,1594.0,Fixation
10026,1586.0,1587.0,Fixation
10027,1592.0,1569.0,Fixation
10028,1589.0,1569.0,Fixation
10029,1591.0,1579.0,Fixation
10030,1590.0,1598.0,Fixation
10031,1597.0,1605.0,Saccade
10032,1554.0,1564.0,Saccade
10033,1480.0,1494.0,Saccade
10034,1405.0,1430.0,Saccade
10035,1361.0,1337.0,Saccade
10036,1362.0,1333.0,Saccade
10037,1363.0,1323.0,Fixation
10038,1363.0,1323.0,Fixation
10039,1363.0,1324.0,Fixation
10040,1366.0,1325.0,Fixation
10041,,,Fixation
10042,1370.0,1327.0,Fixation
10043,1370.0,1332.0,Fixation
10044,1371.0,1332.0,Fixation
10045,1369.0,1341.0,Fixation
10046,1360.0,1330.0,Fixation
10047,1360.0,1328.0,Fixation
10048,1379.0,1334.0,Fixation
10049,1376.0,1324.0,Fixation
