,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
95252,961.0,995.0,Fixation
95253,969.0,1001.0,Fixation
95254,963.0,999.0,Fixation
95255,959.0,1002.0,Fixation
95256,988.0,999.0,Fixation
95257,966.0,999.0,Fixation
95258,961.0,985.0,Fixation
95259,940.0,973.0,Saccade
95260,892.0,935.0,Saccade
95261,891.0,934.0,Saccade
95262,914.0,938.0,Saccade
95263,914.0,942.0,Fixation
95264,916.0,945.0,Fixation
95265,909.0,934.0,Fixation
95266,907.0,942.0,Fixation
95267,908.0,931.0,Fixation
95268,917.0,932.0,Fixation
95269,913.0,933.0,Fixation
95270,908.0,933.0,Fixation
95271,909.0,932.0,Fixation
95272,913.0,938.0,Fixation
95273,915.0,941.0,Fixation
95274,910.0,936.0,Fixation
95275,889.0,929.0,Fixation
95276,889.0,929.0,Fixation
95277,896.0,936.0,Fixation
95278,896.0,932.0,Fixation
95279,913.0,932.0,Fixation
95280,914.0,930.0,Fixation
95281,905.0,920.0,Fixation
95282,904.0,920.0,Fixation
95283,901.0,936.0,Fixation
95284,904.0,945.0,Fixation
95285,908.0,944.0,Fixation
95286,903.0,936.0,Fixation
95287,865.0,934.0,Fixation
95288,865.0,936.0,Fixation
95289,866.0,936.0,Fixation
95290,867.0,936.0,Fixation
95291,867.0,936.0,Fixation
95292,877.0,931.0,Fixation
95293,875.0,931.0,Fixation
95294,870.0,931.0,Fixation
95295,888.0,935.0,Fixation
95296,891.0,934.0,Fixation
95297,890.0,936.0,Fixation
95298,882.0,944.0,Fixation
95299,882.0,956.0,Fixation
95300,879.0,954.0,Fixation
95301,899.0,939.0,Fixation
95302,894.0,932.0,Fixation
95303,896.0,932.0,Fixation
95304,885.0,938.0,Fixation
95305,848.0,941.0,Saccade
95306,848.0,946.0,Saccade
95307,886.0,925.0,Fixation
95308,885.0,945.0,Fixation
95309,893.0,934.0,Fixation
95310,866.0,933.0,Fixation
95311,891.0,935.0,Fixation
95312,886.0,938.0,Fixation
95313,872.0,938.0,Fixation
95314,896.0,936.0,Fixation
95315,878.0,940.0,Fixation
95316,888.0,934.0,Fixation
95317,854.0,915.0,Fixation
95318,854.0,915.0,Fixation
95319,872.0,935.0,Fixation
95320,874.0,940.0,Fixation
95321,876.0,942.0,Fixation
95322,869.0,947.0,Fixation
95323,872.0,947.0,Fixation
95324,872.0,946.0,Fixation
95325,868.0,929.0,Fixation
95326,871.0,926.0,Fixation
95327,869.0,926.0,Fixation
95328,880.0,939.0,Fixation
95329,878.0,940.0,Fixation
95330,872.0,947.0,Fixation
95331,888.0,951.0,Fixation
95332,877.0,965.0,Fixation
95333,883.0,953.0,Fixation
95334,885.0,926.0,Fixation
95335,884.0,926.0,Fixation
95336,885.0,909.0,Fixation
95337,907.0,954.0,Saccade
95338,958.0,1016.0,Saccade
95339,1046.0,1129.0,Saccade
95340,1154.0,1248.0,Saccade
95341,1256.0,1339.0,Saccade
95342,1315.0,1392.0,Saccade
95343,1329.0,1408.0,Fixation
95344,1333.0,1400.0,Fixation
95345,1334.0,1397.0,Fixation
95346,1331.0,1390.0,Fixation
95347,1332.0,1410.0,Fixation
95348,1332.0,1407.0,Fixation
95349,1343.0,1389.0,Fixation
95350,1342.0,1387.0,Fixation
95351,1339.0,1386.0,Fixation
95352,1336.0,1394.0,Fixation
95353,1341.0,1382.0,Fixation
95354,1348.0,1382.0,Fixation
95355,1340.0,1377.0,Fixation
95356,1341.0,1379.0,Fixation
95357,1340.0,1393.0,Fixation
95358,1344.0,1393.0,Fixation
95359,1339.0,1370.0,Saccade
95360,1341.0,1360.0,Saccade
95361,1365.0,1376.0,Saccade
95362,1356.0,1379.0,Fixation
95363,1365.0,1379.0,Fixation
95364,1351.0,1380.0,Fixation
95365,1356.0,1400.0,Fixation
95366,1355.0,1404.0,Fixation
95367,1354.0,1393.0,Fixation
95368,1352.0,1383.0,Fixation
95369,1350.0,1378.0,Fixation
95370,1353.0,1371.0,Fixation
95371,1359.0,1376.0,Fixation
95372,1371.0,1380.0,Fixation
95373,1371.0,1373.0,Fixation
95374,1339.0,1374.0,Fixation
95375,1339.0,1373.0,Fixation
95376,1347.0,1381.0,Fixation
95377,1352.0,1383.0,Fixation
95378,1353.0,1382.0,Fixation
95379,1341.0,1385.0,Fixation
95380,1347.0,1384.0,Fixation
95381,1351.0,1382.0,Fixation
95382,1347.0,1377.0,Fixation
95383,1351.0,1370.0,Fixation
95384,1356.0,1378.0,Fixation
95385,1371.0,1379.0,Fixation
95386,1367.0,1386.0,Fixation
95387,1382.0,1391.0,Saccade
95388,1372.0,1401.0,Fixation
95389,1387.0,1410.0,Fixation
95390,1398.0,1414.0,Fixation
95391,1394.0,1412.0,Fixation
95392,1395.0,1418.0,Fixation
95393,1392.0,1405.0,Fixation
95394,1394.0,1405.0,Fixation
95395,1391.0,1401.0,Fixation
95396,1396.0,1397.0,Fixation
95397,1394.0,1406.0,Fixation
95398,1396.0,1407.0,Fixation
95399,1397.0,1407.0,Fixation
95400,1402.0,1405.0,Fixation
95401,1405.0,1406.0,Fixation
95402,1403.0,1401.0,Fixation
95403,1395.0,1407.0,Fixation
95404,1391.0,1407.0,Fixation
95405,1392.0,1407.0,Fixation
95406,1392.0,1398.0,Fixation
95407,1399.0,1395.0,Fixation
95408,1404.0,1407.0,Fixation
95409,1404.0,1406.0,Fixation
95410,1399.0,1410.0,Fixation
95411,1395.0,1415.0,Fixation
95412,1394.0,1416.0,Fixation
95413,1398.0,1414.0,Fixation
95414,1399.0,1414.0,Fixation
95415,1397.0,1409.0,Fixation
95416,1398.0,1398.0,Fixation
95417,1404.0,1398.0,Fixation
95418,1409.0,1404.0,Fixation
95419,1405.0,1386.0,Fixation
95420,1402.0,1386.0,Fixation
95421,1402.0,1405.0,Fixation
95422,1403.0,1413.0,Fixation
95423,1404.0,1409.0,Fixation
95424,1403.0,1404.0,Fixation
95425,1402.0,1404.0,Fixation
95426,1404.0,1400.0,Fixation
95427,1407.0,1407.0,Saccade
95428,1409.0,1469.0,Saccade
95429,1406.0,1399.0,Saccade
95430,1396.0,1393.0,Saccade
95431,1382.0,1366.0,Saccade
95432,1370.0,1368.0,Saccade
95433,1340.0,1350.0,Fixation
95434,1351.0,1360.0,Fixation
95435,1348.0,1355.0,Fixation
95436,1356.0,1358.0,Fixation
95437,1365.0,1355.0,Fixation
95438,1365.0,1357.0,Fixation
95439,1351.0,1353.0,Fixation
95440,1380.0,1353.0,Fixation
95441,1355.0,1358.0,Fixation
95442,1373.0,1355.0,Fixation
95443,1367.0,1350.0,Fixation
95444,1366.0,1346.0,Fixation
95445,1367.0,1347.0,Fixation
95446,1366.0,1348.0,Fixation
95447,1362.0,1350.0,Fixation
95448,1366.0,1348.0,Fixation
95449,1358.0,1341.0,Fixation
95450,1358.0,1326.0,Fixation
95451,1354.0,1338.0,Fixation
95452,1356.0,1337.0,Fixation
95453,1359.0,1342.0,Fixation
95454,1363.0,1319.0,Saccade
95455,1321.0,1316.0,Saccade
95456,1328.0,1297.0,Fixation
95457,1332.0,1296.0,Fixation
95458,1334.0,1291.0,Fixation
95459,1332.0,1292.0,Fixation
95460,1336.0,1294.0,Fixation
95461,1330.0,1292.0,Fixation
95462,1328.0,1290.0,Fixation
95463,1320.0,1282.0,Fixation
95464,1320.0,1294.0,Fixation
95465,1329.0,1296.0,Fixation
95466,1334.0,1298.0,Fixation
95467,1335.0,1316.0,Fixation
95468,1332.0,1297.0,Fixation
95469,1327.0,1305.0,Fixation
95470,1324.0,1295.0,Fixation
95471,1325.0,1293.0,Fixation
95472,1319.0,1302.0,Fixation
95473,1317.0,1300.0,Fixation
95474,1315.0,1300.0,Fixation
95475,1321.0,1295.0,Fixation
95476,1313.0,1289.0,Fixation
95477,1331.0,1290.0,Fixation
95478,1316.0,1287.0,Fixation
95479,1318.0,1288.0,Fixation
95480,1320.0,1287.0,Fixation
95481,1316.0,1270.0,Fixation
95482,1313.0,1271.0,Fixation
95483,1306.0,1271.0,Fixation
95484,1323.0,1290.0,Fixation
95485,1330.0,1303.0,Fixation
95486,1340.0,1310.0,Fixation
95487,1344.0,1312.0,Fixation
95488,1340.0,1307.0,Fixation
95489,1341.0,1312.0,Fixation
95490,1337.0,1298.0,Fixation
95491,1338.0,1301.0,Fixation
95492,1336.0,1301.0,Fixation
95493,1331.0,1310.0,Fixation
95494,1331.0,1308.0,Fixation
95495,1330.0,1308.0,Fixation
95496,1334.0,1311.0,Fixation
95497,1334.0,1310.0,Fixation
95498,1338.0,1308.0,Fixation
95499,1335.0,1306.0,Fixation
95500,1339.0,1309.0,Fixation
95501,1340.0,1313.0,Fixation
95502,1342.0,1311.0,Fixation
95503,1336.0,1318.0,Fixation
95504,1328.0,1319.0,Fixation
95505,1331.0,1313.0,Fixation
95506,1335.0,1306.0,Fixation
95507,1341.0,1304.0,Fixation
95508,1340.0,1301.0,Fixation
95509,1333.0,1298.0,Fixation
95510,1335.0,1299.0,Fixation
95511,1335.0,1303.0,Fixation
95512,1328.0,1284.0,Fixation
95513,1322.0,1284.0,Fixation
95514,1316.0,1282.0,Fixation
95515,1307.0,1277.0,Fixation
95516,1293.0,1264.0,Saccade
95517,1283.0,1255.0,Fixation
95518,1285.0,1252.0,Fixation
95519,1295.0,1251.0,Fixation
95520,1294.0,1259.0,Fixation
95521,1291.0,1265.0,Fixation
95522,1285.0,1261.0,Fixation
95523,1280.0,1271.0,Fixation
95524,1272.0,1254.0,Fixation
95525,1271.0,1262.0,Fixation
95526,1284.0,1254.0,Fixation
95527,1279.0,1253.0,Fixation
95528,1277.0,1251.0,Fixation
95529,1276.0,1256.0,Fixation
95530,1273.0,1255.0,Fixation
95531,1274.0,1255.0,Fixation
95532,1273.0,1252.0,Fixation
95533,1271.0,1242.0,Fixation
95534,1279.0,1243.0,Fixation
95535,1273.0,1256.0,Fixation
95536,1270.0,1261.0,Fixation
95537,1281.0,1259.0,Fixation
95538,1254.0,1257.0,Fixation
95539,1256.0,1245.0,Fixation
95540,1256.0,1245.0,Fixation
95541,1268.0,1233.0,Fixation
95542,1268.0,1253.0,Fixation
95543,1269.0,1252.0,Fixation
95544,1256.0,1256.0,Fixation
95545,1248.0,1257.0,Fixation
95546,1256.0,1254.0,Fixation
95547,1264.0,1261.0,Fixation
95548,1269.0,1254.0,Saccade
95549,1261.0,1254.0,Fixation
95550,1259.0,1249.0,Fixation
95551,1242.0,1244.0,Fixation
95552,1231.0,1231.0,Fixation
95553,1223.0,1231.0,Fixation
95554,1223.0,1221.0,Fixation
95555,1223.0,1222.0,Fixation
95556,1211.0,1218.0,Fixation
95557,1216.0,1220.0,Fixation
95558,1211.0,1213.0,Fixation
95559,1212.0,1226.0,Fixation
95560,1209.0,1216.0,Fixation
95561,1203.0,1235.0,Fixation
95562,1206.0,1220.0,Fixation
95563,1209.0,1194.0,Fixation
95564,1210.0,1194.0,Fixation
95565,1204.0,1191.0,Fixation
95566,1197.0,1209.0,Fixation
95567,1200.0,1208.0,Fixation
95568,1203.0,1211.0,Fixation
95569,1200.0,1213.0,Fixation
95570,1193.0,1211.0,Fixation
95571,1196.0,1211.0,Fixation
95572,1205.0,1214.0,Fixation
95573,1212.0,1219.0,Fixation
95574,1214.0,1216.0,Fixation
95575,1211.0,1211.0,Fixation
95576,1212.0,1223.0,Fixation
95577,1213.0,1227.0,Fixation
95578,1208.0,1226.0,Fixation
95579,1203.0,1229.0,Fixation
95580,1214.0,1217.0,Fixation
95581,1215.0,1220.0,Fixation
95582,1218.0,1220.0,Fixation
95583,1218.0,1219.0,Fixation
95584,1210.0,1227.0,Fixation
95585,1223.0,1243.0,Fixation
95586,1251.0,1243.0,Fixation
95587,1251.0,1239.0,Fixation
95588,1236.0,1247.0,Fixation
95589,1236.0,1245.0,Fixation
95590,1224.0,1247.0,Fixation
95591,1224.0,1239.0,Fixation
95592,1226.0,1242.0,Fixation
95593,1228.0,1236.0,Fixation
95594,1236.0,1241.0,Fixation
95595,1236.0,1238.0,Fixation
95596,1241.0,1241.0,Fixation
95597,1244.0,1242.0,Fixation
95598,1238.0,1239.0,Fixation
95599,1242.0,1240.0,Fixation
95600,1236.0,1235.0,Fixation
95601,1239.0,1241.0,Fixation
95602,1234.0,1242.0,Fixation
95603,1240.0,1245.0,Fixation
95604,1245.0,1243.0,Fixation
95605,1247.0,1244.0,Fixation
95606,1242.0,1244.0,Fixation
95607,1238.0,1241.0,Fixation
95608,1232.0,1234.0,Fixation
95609,1234.0,1238.0,Fixation
95610,1239.0,1245.0,Fixation
95611,1240.0,1254.0,Fixation
95612,1240.0,1249.0,Fixation
95613,1235.0,1242.0,Fixation
95614,1238.0,1241.0,Fixation
95615,1231.0,1238.0,Fixation
95616,1232.0,1239.0,Fixation
95617,1242.0,1238.0,Fixation
95618,1243.0,1236.0,Fixation
95619,1246.0,1242.0,Fixation
95620,1244.0,1246.0,Fixation
95621,1241.0,1248.0,Fixation
95622,1242.0,1249.0,Fixation
95623,1244.0,1244.0,Fixation
95624,1247.0,1249.0,Fixation
95625,1245.0,1243.0,Fixation
95626,1245.0,1255.0,Fixation
95627,1246.0,1247.0,Fixation
95628,1239.0,1247.0,Fixation
95629,1246.0,1242.0,Fixation
95630,1244.0,1250.0,Fixation
95631,1261.0,1256.0,Saccade
95632,1275.0,1260.0,Fixation
95633,1284.0,1260.0,Fixation
95634,1285.0,1267.0,Fixation
95635,1285.0,1270.0,Fixation
95636,1277.0,1273.0,Fixation
95637,1255.0,1269.0,Fixation
95638,1265.0,1275.0,Fixation
95639,1269.0,1275.0,Fixation
95640,1259.0,1271.0,Fixation
95641,1262.0,1269.0,Fixation
95642,1262.0,1270.0,Fixation
95643,1250.0,1268.0,Fixation
95644,1258.0,1274.0,Fixation
95645,1261.0,1270.0,Fixation
95646,1262.0,1274.0,Fixation
95647,1264.0,1274.0,Fixation
95648,1267.0,1274.0,Fixation
95649,1280.0,1272.0,Fixation
95650,1283.0,1270.0,Fixation
95651,1285.0,1283.0,Fixation
95652,1273.0,1283.0,Fixation
95653,1263.0,1278.0,Fixation
95654,1263.0,1276.0,Fixation
95655,1271.0,1269.0,Fixation
95656,1279.0,1264.0,Fixation
95657,1275.0,1252.0,Fixation
95658,1263.0,1257.0,Fixation
95659,1258.0,1257.0,Fixation
95660,1259.0,1261.0,Fixation
95661,1263.0,1259.0,Fixation
95662,1265.0,1274.0,Fixation
95663,1255.0,1264.0,Fixation
95664,1259.0,1265.0,Fixation
95665,1270.0,1268.0,Fixation
95666,1275.0,1267.0,Fixation
95667,1270.0,1271.0,Fixation
95668,1266.0,1268.0,Fixation
95669,1269.0,1269.0,Fixation
95670,1270.0,1268.0,Fixation
95671,1272.0,1271.0,Fixation
95672,1269.0,1271.0,Fixation
95673,1270.0,1268.0,Fixation
95674,1263.0,1295.0,Fixation
95675,1263.0,1294.0,Fixation
95676,1270.0,1294.0,Fixation
95677,1274.0,1273.0,Fixation
95678,1279.0,1272.0,Fixation
95679,1275.0,1269.0,Fixation
95680,1269.0,1281.0,Fixation
95681,1271.0,1268.0,Fixation
95682,1277.0,1272.0,Fixation
95683,1280.0,1269.0,Fixation
95684,1281.0,1269.0,Fixation
95685,1292.0,1276.0,Fixation
95686,1292.0,1280.0,Fixation
95687,1272.0,1283.0,Fixation
95688,1274.0,1281.0,Fixation
95689,1275.0,1277.0,Fixation
95690,1279.0,1275.0,Fixation
95691,1277.0,1254.0,Fixation
95692,1278.0,1274.0,Fixation
95693,1274.0,1271.0,Fixation
95694,1269.0,1273.0,Fixation
95695,1277.0,1260.0,Fixation
95696,1279.0,1259.0,Fixation
95697,1280.0,1268.0,Fixation
95698,1280.0,1268.0,Fixation
95699,1281.0,1272.0,Fixation
95700,1285.0,1271.0,Fixation
95701,1288.0,1264.0,Fixation
95702,1280.0,1267.0,Fixation
95703,1281.0,1271.0,Fixation
95704,1278.0,1271.0,Fixation
95705,1280.0,1271.0,Fixation
95706,1278.0,1262.0,Fixation
95707,1282.0,1243.0,Saccade
95708,1229.0,1228.0,Saccade
95709,1170.0,1177.0,Saccade
95710,1110.0,1121.0,Saccade
95711,1068.0,1083.0,Saccade
95712,1048.0,1066.0,Saccade
95713,1037.0,1044.0,Saccade
95714,1033.0,1044.0,Fixation
95715,1036.0,1040.0,Fixation
95716,1042.0,1046.0,Fixation
95717,1043.0,1038.0,Fixation
95718,1035.0,1033.0,Fixation
95719,1023.0,1031.0,Fixation
95720,1023.0,1037.0,Fixation
95721,1036.0,1038.0,Fixation
95722,1031.0,1023.0,Fixation
95723,1031.0,1023.0,Fixation
95724,1043.0,1018.0,Fixation
95725,1038.0,1037.0,Fixation
95726,1041.0,1038.0,Fixation
95727,1022.0,1033.0,Fixation
95728,1038.0,1032.0,Fixation
95729,1039.0,1031.0,Fixation
95730,1041.0,1022.0,Fixation
95731,1045.0,1032.0,Fixation
95732,1043.0,1042.0,Fixation
95733,1033.0,1047.0,Fixation
95734,1041.0,1065.0,Fixation
95735,1045.0,1062.0,Fixation
95736,1038.0,1051.0,Fixation
95737,1015.0,1049.0,Fixation
95738,1015.0,1046.0,Fixation
95739,1029.0,1054.0,Saccade
95740,1011.0,987.0,Saccade
95741,979.0,973.0,Saccade
95742,950.0,973.0,Saccade
95743,942.0,907.0,Saccade
95744,926.0,919.0,Saccade
95745,925.0,898.0,Saccade
95746,925.0,901.0,Fixation
95747,929.0,901.0,Fixation
95748,898.0,923.0,Fixation
95749,899.0,923.0,Fixation
95750,899.0,922.0,Fixation
95751,928.0,896.0,Fixation
95752,922.0,911.0,Fixation
95753,913.0,918.0,Fixation
95754,911.0,907.0,Fixation
95755,914.0,911.0,Fixation
95756,903.0,911.0,Fixation
95757,885.0,913.0,Fixation
95758,890.0,905.0,Fixation
95759,890.0,905.0,Fixation
95760,903.0,898.0,Fixation
95761,899.0,920.0,Fixation
95762,895.0,923.0,Fixation
95763,911.0,897.0,Fixation
95764,907.0,900.0,Fixation
95765,909.0,903.0,Fixation
95766,919.0,902.0,Saccade
95767,935.0,991.0,Saccade
95768,956.0,981.0,Saccade
95769,1009.0,1059.0,Saccade
95770,1073.0,1130.0,Saccade
95771,1115.0,1179.0,Saccade
95772,1189.0,1248.0,Saccade
95773,1204.0,1258.0,Saccade
95774,1223.0,1271.0,Saccade
95775,1234.0,1258.0,Saccade
95776,1227.0,1253.0,Saccade
95777,1226.0,1250.0,Fixation
95778,1229.0,1241.0,Fixation
95779,1236.0,1223.0,Fixation
95780,1236.0,1223.0,Fixation
95781,1242.0,1227.0,Fixation
95782,1247.0,1213.0,Fixation
95783,1242.0,1227.0,Fixation
95784,1244.0,1223.0,Fixation
95785,1239.0,1224.0,Fixation
95786,1243.0,1222.0,Fixation
95787,1235.0,1228.0,Fixation
95788,1224.0,1221.0,Fixation
95789,1224.0,1229.0,Fixation
95790,1244.0,1221.0,Fixation
95791,1249.0,1216.0,Fixation
95792,1249.0,1216.0,Fixation
95793,1249.0,1228.0,Fixation
95794,1249.0,1238.0,Fixation
95795,1258.0,1248.0,Fixation
95796,1266.0,1260.0,Fixation
95797,1267.0,1268.0,Fixation
95798,1267.0,1269.0,Fixation
95799,1275.0,1269.0,Fixation
95800,1282.0,1268.0,Fixation
95801,1287.0,1273.0,Fixation
95802,1292.0,1275.0,Fixation
95803,1287.0,1269.0,Fixation
95804,1287.0,1260.0,Fixation
95805,1282.0,1254.0,Fixation
95806,1288.0,1272.0,Fixation
95807,1286.0,1270.0,Fixation
95808,1285.0,1280.0,Fixation
95809,1283.0,1272.0,Fixation
95810,1284.0,1271.0,Fixation
95811,1299.0,1267.0,Fixation
95812,1299.0,1275.0,Fixation
95813,1290.0,1274.0,Fixation
95814,1292.0,1274.0,Fixation
95815,1286.0,1249.0,Fixation
95816,1294.0,1250.0,Fixation
95817,1302.0,1243.0,Fixation
95818,1302.0,1256.0,Fixation
95819,1296.0,1256.0,Fixation
95820,1293.0,1259.0,Fixation
95821,1292.0,1254.0,Fixation
95822,1294.0,1262.0,Fixation
95823,1284.0,1262.0,Fixation
95824,1282.0,1266.0,Fixation
95825,1284.0,1264.0,Fixation
95826,1294.0,1265.0,Fixation
95827,1294.0,1266.0,Fixation
95828,1291.0,1275.0,Fixation
95829,1291.0,1275.0,Fixation
95830,1288.0,1260.0,Fixation
95831,1289.0,1258.0,Fixation
95832,1290.0,1257.0,Fixation
95833,1301.0,1266.0,Saccade
95834,1293.0,1284.0,Saccade
95835,1330.0,1300.0,Saccade
95836,1330.0,1309.0,Saccade
95837,1340.0,1315.0,Saccade
95838,1336.0,1326.0,Saccade
95839,1330.0,1329.0,Saccade
95840,1329.0,1328.0,Saccade
95841,1343.0,1316.0,Fixation
95842,1337.0,1336.0,Fixation
95843,1337.0,1338.0,Fixation
95844,1336.0,1342.0,Fixation
95845,1345.0,1342.0,Fixation
95846,1349.0,1342.0,Fixation
95847,1342.0,1331.0,Fixation
95848,1331.0,1337.0,Fixation
95849,1326.0,1335.0,Fixation
95850,1335.0,1338.0,Fixation
95851,1339.0,1335.0,Fixation
95852,1340.0,1329.0,Fixation
95853,1330.0,1336.0,Fixation
95854,1328.0,1333.0,Fixation
95855,1328.0,1333.0,Fixation
95856,1340.0,1339.0,Fixation
95857,1327.0,1338.0,Fixation
95858,1329.0,1337.0,Fixation
95859,1343.0,1326.0,Fixation
95860,1346.0,1321.0,Saccade
95861,1266.0,1290.0,Saccade
95862,1202.0,1271.0,Saccade
95863,1138.0,1165.0,Saccade
95864,1080.0,1081.0,Saccade
95865,1031.0,1081.0,Saccade
95866,995.0,1018.0,Saccade
95867,973.0,993.0,Saccade
95868,938.0,987.0,Fixation
95869,960.0,984.0,Fixation
95870,962.0,993.0,Fixation
95871,962.0,973.0,Fixation
95872,960.0,972.0,Fixation
95873,959.0,972.0,Fixation
95874,955.0,978.0,Fixation
95875,945.0,979.0,Fixation
95876,942.0,979.0,Fixation
95877,953.0,984.0,Fixation
95878,957.0,981.0,Fixation
95879,958.0,990.0,Fixation
95880,958.0,967.0,Fixation
95881,962.0,993.0,Fixation
95882,965.0,978.0,Saccade
95883,974.0,1003.0,Saccade
95884,978.0,1004.0,Fixation
95885,978.0,995.0,Fixation
95886,985.0,982.0,Fixation
95887,979.0,976.0,Fixation
95888,983.0,976.0,Fixation
95889,978.0,997.0,Fixation
95890,965.0,998.0,Fixation
95891,981.0,998.0,Fixation
95892,984.0,1005.0,Fixation
95893,980.0,1009.0,Fixation
95894,973.0,1014.0,Fixation
95895,971.0,988.0,Fixation
95896,970.0,985.0,Fixation
95897,973.0,985.0,Fixation
95898,971.0,990.0,Fixation
95899,967.0,1000.0,Fixation
95900,971.0,1000.0,Fixation
95901,971.0,997.0,Fixation
95902,975.0,990.0,Fixation
95903,974.0,991.0,Fixation
95904,981.0,993.0,Fixation
95905,981.0,1003.0,Fixation
95906,980.0,998.0,Fixation
95907,985.0,1002.0,Fixation
95908,986.0,1007.0,Fixation
95909,972.0,1010.0,Fixation
95910,966.0,995.0,Fixation
95911,965.0,1007.0,Fixation
95912,973.0,1009.0,Fixation
95913,978.0,1007.0,Fixation
95914,980.0,992.0,Fixation
95915,981.0,992.0,Fixation
95916,974.0,1004.0,Fixation
95917,976.0,1001.0,Fixation
95918,972.0,1009.0,Fixation
95919,977.0,1006.0,Fixation
95920,982.0,998.0,Fixation
95921,982.0,998.0,Fixation
95922,983.0,994.0,Fixation
95923,968.0,990.0,Fixation
95924,980.0,990.0,Fixation
95925,964.0,1012.0,Fixation
95926,983.0,991.0,Fixation
95927,982.0,991.0,Fixation
95928,970.0,984.0,Fixation
95929,981.0,990.0,Fixation
95930,985.0,991.0,Fixation
95931,988.0,994.0,Fixation
95932,975.0,999.0,Fixation
95933,975.0,1001.0,Fixation
95934,977.0,1009.0,Fixation
95935,990.0,1023.0,Fixation
95936,987.0,1018.0,Fixation
95937,992.0,1017.0,Fixation
95938,990.0,1003.0,Fixation
95939,989.0,997.0,Fixation
95940,1005.0,992.0,Fixation
95941,985.0,995.0,Fixation
95942,987.0,995.0,Saccade
95943,992.0,1027.0,Saccade
95944,1025.0,1027.0,Saccade
95945,1030.0,1108.0,Saccade
95946,1155.0,1189.0,Saccade
95947,1260.0,1303.0,Saccade
95948,1327.0,1371.0,Saccade
95949,1359.0,1396.0,Saccade
95950,1377.0,1402.0,Fixation
95951,1374.0,1396.0,Fixation
95952,1369.0,1397.0,Fixation
95953,1354.0,1391.0,Fixation
95954,1366.0,1396.0,Fixation
95955,1348.0,1391.0,Fixation
95956,1360.0,1377.0,Fixation
95957,1358.0,1397.0,Fixation
95958,1361.0,1399.0,Fixation
95959,1361.0,1404.0,Fixation
95960,1345.0,1386.0,Fixation
95961,1347.0,1386.0,Fixation
95962,1359.0,1381.0,Fixation
95963,1370.0,1381.0,Fixation
95964,1357.0,1380.0,Fixation
95965,1357.0,1381.0,Fixation
95966,1355.0,1373.0,Fixation
95967,1358.0,1376.0,Fixation
95968,1367.0,1375.0,Fixation
95969,1363.0,1378.0,Fixation
95970,1360.0,1387.0,Fixation
95971,1332.0,1364.0,Saccade
95972,1291.0,1343.0,Saccade
95973,1224.0,1277.0,Saccade
95974,1123.0,1190.0,Saccade
95975,1058.0,1104.0,Saccade
95976,1039.0,1053.0,Saccade
95977,1036.0,1032.0,Fixation
95978,1032.0,1036.0,Fixation
95979,1052.0,1046.0,Fixation
95980,1045.0,1051.0,Fixation
95981,1050.0,1056.0,Fixation
95982,1009.0,1035.0,Fixation
95983,1049.0,1055.0,Fixation
95984,1045.0,1037.0,Fixation
95985,1051.0,1059.0,Fixation
95986,1028.0,1058.0,Fixation
95987,1028.0,1051.0,Fixation
95988,1042.0,1038.0,Fixation
95989,1043.0,1042.0,Fixation
95990,1041.0,1048.0,Fixation
95991,1060.0,1053.0,Fixation
95992,1059.0,1051.0,Fixation
95993,1065.0,1045.0,Fixation
95994,1047.0,1060.0,Saccade
95995,,1075.0,Saccade
95996,,1074.0,Unclassified
95997,,,Unclassified
95998,,,Unclassified
95999,,,Unclassified
96000,,,Unclassified
96001,,,Unclassified
96002,,,Unclassified
96003,,,Unclassified
96004,,,Unclassified
96005,,,Unclassified
96006,,,Unclassified
96007,,,Unclassified
96008,,,Unclassified
96009,,,Unclassified
96010,,,Unclassified
96011,,,Unclassified
96012,,,Unclassified
96013,,,Unclassified
96014,,,Unclassified
96015,,,Unclassified
96016,,,Unclassified
96017,,,Unclassified
96018,,,Unclassified
96019,,,Unclassified
96020,,,Unclassified
96021,,,Unclassified
96022,,,Unclassified
96023,,,Unclassified
96024,,,Unclassified
96025,,,Unclassified
96026,,,Unclassified
96027,,,Unclassified
96028,,,Unclassified
96029,,,Unclassified
96030,,1040.0,Unclassified
96031,,1053.0,Saccade
96032,,1061.0,Saccade
96033,1040.0,1077.0,Saccade
96034,1034.0,1071.0,Saccade
96035,1066.0,1082.0,Saccade
96036,1059.0,1066.0,Saccade
96037,1056.0,1049.0,Fixation
96038,1046.0,1049.0,Fixation
96039,1053.0,1047.0,Fixation
96040,1041.0,1051.0,Fixation
96041,1041.0,1061.0,Fixation
96042,1036.0,1062.0,Fixation
96043,1063.0,1063.0,Fixation
96044,1053.0,1063.0,Fixation
96045,1059.0,1073.0,Fixation
96046,1059.0,1064.0,Fixation
96047,1039.0,1073.0,Fixation
96048,1026.0,1072.0,Fixation
96049,1031.0,1081.0,Fixation
96050,1058.0,1085.0,Fixation
96051,1039.0,1081.0,Fixation
96052,1062.0,1088.0,Saccade
96053,1077.0,1096.0,Fixation
96054,1089.0,1095.0,Fixation
96055,1099.0,1099.0,Fixation
96056,1103.0,1099.0,Fixation
96057,1107.0,1112.0,Fixation
96058,1114.0,1104.0,Fixation
96059,1116.0,1085.0,Fixation
96060,1112.0,1090.0,Fixation
