,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
57476,1672.0,1639.0,Fixation
57477,1669.0,1637.0,Fixation
57478,1666.0,1646.0,Fixation
57479,1672.0,1626.0,Fixation
57480,1666.0,1625.0,Fixation
57481,1682.0,1621.0,Fixation
57482,1693.0,1626.0,Fixation
57483,1693.0,1625.0,Fixation
57484,1669.0,1622.0,Fixation
57485,1666.0,1620.0,Fixation
57486,1665.0,1620.0,Fixation
57487,1673.0,1604.0,Saccade
57488,1626.0,1599.0,Saccade
57489,1606.0,1587.0,Saccade
57490,1585.0,1558.0,Saccade
57491,1558.0,1522.0,Saccade
57492,1522.0,1511.0,Saccade
57493,1495.0,1473.0,Saccade
57494,1482.0,1490.0,Saccade
57495,1466.0,1466.0,Saccade
57496,1464.0,1469.0,Fixation
57497,1466.0,1463.0,Fixation
57498,1468.0,1463.0,Fixation
57499,1471.0,1467.0,Fixation
57500,1464.0,1468.0,Fixation
57501,1471.0,1458.0,Fixation
57502,1474.0,1453.0,Fixation
57503,1483.0,1453.0,Fixation
57504,1490.0,1460.0,Fixation
57505,1483.0,1471.0,Fixation
57506,1479.0,1474.0,Fixation
57507,1480.0,1473.0,Fixation
57508,1477.0,1470.0,Fixation
57509,1491.0,1470.0,Fixation
57510,1474.0,1470.0,Fixation
57511,1476.0,1468.0,Fixation
57512,1467.0,1464.0,Fixation
57513,1466.0,1462.0,Fixation
57514,1460.0,1516.0,Fixation
57515,1477.0,1479.0,Fixation
57516,1476.0,1481.0,Fixation
57517,1472.0,1475.0,Fixation
57518,1474.0,1475.0,Fixation
57519,1480.0,1476.0,Fixation
57520,1480.0,1482.0,Fixation
57521,1494.0,1485.0,Fixation
57522,1479.0,1477.0,Fixation
57523,1478.0,1482.0,Fixation
57524,1478.0,1475.0,Fixation
57525,1493.0,1473.0,Fixation
57526,1493.0,1464.0,Fixation
57527,1485.0,1460.0,Fixation
57528,1472.0,1534.0,Saccade
57529,1492.0,1568.0,Saccade
57530,1518.0,1503.0,Saccade
57531,1545.0,1528.0,Saccade
57532,1558.0,1550.0,Saccade
57533,1568.0,1568.0,Saccade
57534,1569.0,1568.0,Unclassified
57535,1569.0,1540.0,Saccade
57536,1567.0,1537.0,Fixation
57537,1572.0,1537.0,Fixation
57538,1571.0,1532.0,Fixation
57539,1563.0,1533.0,Fixation
57540,1567.0,1533.0,Fixation
57541,1574.0,1523.0,Fixation
57542,1577.0,1504.0,Fixation
57543,1575.0,1503.0,Fixation
57544,1581.0,1504.0,Fixation
57545,1569.0,1509.0,Fixation
57546,1569.0,1509.0,Fixation
57547,1573.0,1512.0,Fixation
57548,1570.0,1511.0,Fixation
57549,1566.0,1510.0,Fixation
57550,1578.0,1501.0,Fixation
57551,1580.0,1498.0,Fixation
57552,1594.0,1497.0,Fixation
57553,1546.0,1499.0,Fixation
57554,1557.0,1500.0,Fixation
57555,1550.0,1497.0,Saccade
57556,1553.0,1486.0,Saccade
57557,1562.0,1493.0,Saccade
57558,1587.0,1514.0,Saccade
57559,1611.0,1541.0,Saccade
57560,1620.0,1568.0,Saccade
57561,1629.0,1567.0,Fixation
57562,1639.0,1569.0,Fixation
57563,1637.0,1571.0,Fixation
57564,1641.0,1571.0,Fixation
57565,1627.0,1581.0,Fixation
57566,1628.0,1583.0,Fixation
57567,1618.0,1583.0,Fixation
57568,1623.0,1572.0,Fixation
57569,1631.0,1569.0,Fixation
57570,1634.0,1565.0,Fixation
57571,1635.0,1559.0,Fixation
57572,1635.0,1566.0,Fixation
57573,1637.0,1566.0,Fixation
57574,1632.0,1574.0,Fixation
57575,1632.0,1570.0,Fixation
57576,1633.0,1573.0,Fixation
57577,1639.0,1570.0,Fixation
57578,1637.0,1567.0,Fixation
57579,1634.0,1568.0,Fixation
57580,1643.0,1570.0,Fixation
57581,1649.0,1563.0,Fixation
57582,1641.0,1564.0,Fixation
57583,1649.0,1554.0,Fixation
57584,1638.0,1555.0,Fixation
57585,1639.0,1555.0,Fixation
57586,1633.0,1560.0,Fixation
57587,1631.0,1563.0,Fixation
57588,1632.0,1563.0,Fixation
57589,1634.0,1575.0,Fixation
57590,1636.0,1577.0,Fixation
57591,1642.0,1570.0,Fixation
57592,1636.0,1564.0,Fixation
57593,1630.0,1561.0,Fixation
57594,1631.0,1561.0,Fixation
57595,1620.0,1555.0,Fixation
57596,1621.0,1552.0,Fixation
57597,1628.0,1556.0,Fixation
57598,1627.0,1548.0,Fixation
57599,1627.0,1550.0,Fixation
57600,1615.0,1550.0,Fixation
57601,1611.0,1546.0,Fixation
57602,1615.0,1543.0,Fixation
57603,1616.0,1544.0,Fixation
57604,1631.0,1542.0,Fixation
57605,1625.0,1545.0,Fixation
57606,1633.0,1545.0,Fixation
57607,1635.0,1552.0,Fixation
57608,1644.0,1540.0,Fixation
57609,1632.0,1544.0,Saccade
57610,1612.0,1537.0,Saccade
57611,1606.0,1528.0,Unclassified
57612,1602.0,1531.0,Saccade
57613,1557.0,1496.0,Saccade
57614,1503.0,1464.0,Saccade
57615,1473.0,1433.0,Saccade
57616,1451.0,1417.0,Saccade
57617,1427.0,1392.0,Saccade
57618,1416.0,1381.0,Saccade
57619,1401.0,1365.0,Saccade
57620,1390.0,1353.0,Saccade
57621,1391.0,1353.0,Fixation
57622,1396.0,1356.0,Fixation
57623,1390.0,1356.0,Fixation
57624,1390.0,1355.0,Fixation
57625,1391.0,1367.0,Fixation
57626,1398.0,1365.0,Fixation
57627,1380.0,1367.0,Fixation
57628,1393.0,1364.0,Fixation
57629,1387.0,1364.0,Fixation
57630,1387.0,1367.0,Fixation
57631,1392.0,1377.0,Fixation
57632,1402.0,1377.0,Fixation
57633,1394.0,1370.0,Fixation
57634,1392.0,1374.0,Fixation
57635,1400.0,1378.0,Fixation
57636,1403.0,1382.0,Fixation
57637,1401.0,1386.0,Fixation
57638,1401.0,1387.0,Fixation
57639,1387.0,1388.0,Fixation
57640,1402.0,1365.0,Fixation
57641,1403.0,1365.0,Fixation
57642,1411.0,1372.0,Fixation
57643,1410.0,1383.0,Fixation
57644,1403.0,1391.0,Fixation
57645,1398.0,1384.0,Fixation
57646,1398.0,1380.0,Fixation
57647,1400.0,1380.0,Fixation
57648,1396.0,1380.0,Fixation
57649,1395.0,1382.0,Fixation
57650,1391.0,1370.0,Fixation
57651,1395.0,1378.0,Fixation
57652,1397.0,1370.0,Fixation
57653,1395.0,1370.0,Fixation
57654,1396.0,1372.0,Fixation
57655,1391.0,1366.0,Fixation
57656,1388.0,1381.0,Fixation
57657,1396.0,1385.0,Fixation
57658,1400.0,1370.0,Fixation
57659,1398.0,1370.0,Fixation
57660,1392.0,1369.0,Fixation
57661,1395.0,1366.0,Fixation
57662,1354.0,1368.0,Saccade
57663,1327.0,1319.0,Saccade
57664,1203.0,1236.0,Saccade
57665,1107.0,1132.0,Saccade
57666,1011.0,1034.0,Saccade
57667,929.0,943.0,Saccade
57668,852.0,857.0,Saccade
57669,833.0,786.0,Saccade
57670,746.0,739.0,Saccade
57671,768.0,713.0,Unclassified
57672,,,Unclassified
57673,792.0,716.0,Saccade
57674,797.0,719.0,Fixation
57675,797.0,728.0,Fixation
57676,793.0,731.0,Fixation
57677,800.0,727.0,Fixation
57678,805.0,727.0,Fixation
57679,805.0,732.0,Fixation
57680,811.0,741.0,Fixation
57681,809.0,721.0,Fixation
57682,809.0,743.0,Fixation
57683,818.0,742.0,Fixation
57684,819.0,750.0,Fixation
57685,789.0,742.0,Fixation
57686,821.0,741.0,Fixation
57687,815.0,741.0,Fixation
57688,823.0,732.0,Fixation
57689,832.0,732.0,Saccade
57690,866.0,781.0,Saccade
57691,862.0,783.0,Saccade
57692,860.0,781.0,Fixation
57693,864.0,805.0,Fixation
57694,859.0,781.0,Fixation
57695,861.0,779.0,Fixation
57696,879.0,772.0,Fixation
57697,868.0,796.0,Fixation
57698,875.0,796.0,Fixation
57699,862.0,794.0,Fixation
57700,863.0,797.0,Fixation
57701,855.0,801.0,Fixation
57702,862.0,807.0,Fixation
57703,869.0,790.0,Fixation
57704,875.0,791.0,Fixation
57705,874.0,801.0,Fixation
57706,875.0,807.0,Fixation
57707,901.0,791.0,Saccade
57708,951.0,911.0,Saccade
57709,1039.0,1016.0,Saccade
57710,1124.0,1112.0,Saccade
57711,1204.0,1201.0,Saccade
57712,1278.0,1277.0,Saccade
57713,1321.0,1339.0,Saccade
57714,,1385.0,Saccade
57715,1368.0,1400.0,Saccade
57716,1382.0,1386.0,Fixation
57717,1406.0,1379.0,Fixation
57718,1406.0,1379.0,Fixation
57719,1390.0,1379.0,Fixation
57720,1389.0,1373.0,Fixation
57721,1397.0,1375.0,Fixation
57722,1388.0,1375.0,Fixation
57723,1385.0,1367.0,Fixation
57724,1379.0,1366.0,Fixation
57725,1386.0,1366.0,Fixation
57726,1375.0,1370.0,Fixation
57727,1373.0,1377.0,Fixation
57728,1382.0,1371.0,Fixation
57729,1385.0,1376.0,Fixation
57730,1387.0,1392.0,Fixation
57731,1381.0,1393.0,Fixation
57732,1381.0,1389.0,Fixation
57733,1383.0,1376.0,Fixation
57734,1393.0,1379.0,Fixation
57735,1395.0,1379.0,Fixation
57736,1391.0,1372.0,Fixation
57737,1384.0,1376.0,Fixation
57738,1392.0,1373.0,Fixation
57739,1396.0,1371.0,Fixation
57740,1387.0,1373.0,Fixation
57741,1387.0,1370.0,Fixation
57742,1391.0,1373.0,Fixation
57743,1395.0,1373.0,Fixation
57744,1393.0,1380.0,Fixation
57745,1385.0,1371.0,Fixation
57746,1402.0,1371.0,Fixation
57747,1379.0,1369.0,Fixation
57748,1368.0,1362.0,Saccade
57749,1326.0,1353.0,Saccade
57750,1259.0,1276.0,Saccade
57751,1191.0,1170.0,Saccade
57752,1164.0,1167.0,Fixation
57753,1168.0,1146.0,Fixation
57754,1166.0,1136.0,Fixation
57755,1164.0,1138.0,Fixation
57756,1167.0,1141.0,Fixation
57757,1170.0,1145.0,Fixation
57758,1171.0,1151.0,Fixation
57759,1164.0,1155.0,Fixation
57760,1170.0,1142.0,Fixation
57761,1173.0,1142.0,Fixation
57762,1185.0,1141.0,Fixation
57763,1184.0,1142.0,Fixation
57764,1187.0,1142.0,Fixation
57765,1178.0,1146.0,Fixation
57766,1177.0,1147.0,Fixation
57767,1175.0,1147.0,Fixation
57768,1161.0,1136.0,Fixation
57769,1179.0,1148.0,Fixation
57770,1181.0,1152.0,Fixation
57771,1190.0,1163.0,Fixation
57772,1183.0,1160.0,Fixation
57773,1179.0,1167.0,Fixation
57774,1173.0,1164.0,Fixation
57775,1173.0,1167.0,Fixation
57776,1174.0,1167.0,Saccade
57777,1186.0,1185.0,Saccade
57778,1190.0,1174.0,Saccade
57779,1189.0,1174.0,Fixation
57780,1184.0,1173.0,Fixation
57781,1181.0,1173.0,Fixation
57782,1190.0,1173.0,Fixation
57783,1192.0,1190.0,Fixation
57784,1192.0,1189.0,Fixation
57785,1209.0,1180.0,Fixation
57786,1209.0,1178.0,Fixation
57787,1210.0,1189.0,Fixation
57788,1186.0,1197.0,Fixation
57789,1206.0,1198.0,Fixation
57790,1196.0,1200.0,Fixation
57791,1192.0,1192.0,Fixation
57792,1186.0,1196.0,Fixation
57793,1195.0,1190.0,Fixation
57794,1200.0,1182.0,Fixation
57795,1200.0,1192.0,Fixation
57796,1182.0,1181.0,Fixation
57797,1187.0,1181.0,Fixation
57798,1188.0,1199.0,Fixation
57799,1181.0,1187.0,Fixation
57800,1181.0,1187.0,Fixation
57801,1195.0,1201.0,Fixation
57802,1195.0,1198.0,Fixation
57803,1189.0,1199.0,Fixation
57804,1196.0,1198.0,Fixation
57805,1196.0,1197.0,Fixation
57806,1191.0,1198.0,Fixation
57807,1191.0,1187.0,Fixation
57808,1191.0,1189.0,Fixation
57809,1187.0,1188.0,Fixation
57810,1183.0,1188.0,Fixation
57811,1181.0,1190.0,Fixation
57812,1189.0,1190.0,Fixation
57813,1183.0,1210.0,Fixation
57814,1186.0,1209.0,Fixation
57815,1190.0,1206.0,Fixation
57816,1191.0,1207.0,Fixation
57817,1194.0,1206.0,Fixation
57818,1194.0,1192.0,Fixation
57819,1199.0,1192.0,Fixation
57820,1196.0,1196.0,Fixation
57821,1195.0,1214.0,Fixation
57822,1187.0,1194.0,Fixation
57823,1199.0,1219.0,Fixation
57824,1193.0,1212.0,Fixation
57825,1199.0,1213.0,Fixation
57826,1193.0,1208.0,Fixation
57827,1192.0,1205.0,Fixation
57828,1193.0,1200.0,Fixation
57829,1194.0,1204.0,Fixation
57830,1200.0,1209.0,Fixation
57831,1184.0,1208.0,Fixation
57832,1195.0,1198.0,Fixation
57833,1186.0,1199.0,Fixation
57834,1195.0,1199.0,Fixation
57835,1189.0,1199.0,Fixation
57836,1203.0,1210.0,Fixation
57837,1193.0,1214.0,Fixation
57838,1177.0,1206.0,Fixation
57839,1186.0,1206.0,Fixation
57840,1193.0,1218.0,Fixation
57841,1190.0,1214.0,Fixation
57842,1202.0,1211.0,Fixation
57843,1196.0,1210.0,Fixation
57844,1186.0,1210.0,Fixation
57845,1185.0,1206.0,Fixation
57846,1191.0,1204.0,Fixation
57847,1195.0,1209.0,Fixation
57848,1193.0,1209.0,Fixation
57849,1197.0,1216.0,Fixation
57850,1205.0,1228.0,Saccade
57851,1228.0,1247.0,Saccade
57852,1242.0,1256.0,Fixation
57853,1250.0,1247.0,Fixation
57854,1242.0,1247.0,Fixation
57855,1244.0,1251.0,Fixation
57856,1246.0,1253.0,Fixation
57857,1240.0,1261.0,Fixation
57858,1224.0,1260.0,Fixation
57859,1220.0,1257.0,Fixation
57860,1224.0,1258.0,Fixation
57861,1240.0,1268.0,Saccade
57862,1241.0,1271.0,Fixation
57863,1243.0,1273.0,Fixation
57864,1245.0,1272.0,Fixation
57865,1248.0,1270.0,Fixation
57866,1247.0,1276.0,Fixation
57867,1243.0,1271.0,Fixation
57868,1244.0,1268.0,Fixation
57869,1243.0,1268.0,Fixation
57870,1242.0,1263.0,Fixation
57871,1244.0,1273.0,Fixation
57872,1243.0,1274.0,Fixation
57873,1254.0,1276.0,Fixation
57874,1253.0,1273.0,Fixation
57875,1256.0,1279.0,Fixation
57876,1253.0,1298.0,Fixation
57877,1256.0,1296.0,Fixation
57878,1259.0,1288.0,Fixation
57879,1250.0,1273.0,Fixation
57880,1270.0,1284.0,Fixation
57881,1262.0,1284.0,Fixation
57882,1255.0,1282.0,Fixation
57883,1253.0,1276.0,Fixation
57884,1260.0,1274.0,Fixation
57885,1268.0,1276.0,Fixation
57886,1264.0,1277.0,Fixation
57887,1259.0,1273.0,Fixation
57888,1259.0,1266.0,Fixation
57889,1247.0,1274.0,Fixation
57890,1250.0,1282.0,Fixation
57891,1250.0,1282.0,Fixation
57892,1244.0,1273.0,Fixation
57893,1242.0,1276.0,Fixation
57894,1231.0,1276.0,Fixation
57895,1251.0,1272.0,Fixation
57896,1251.0,1267.0,Fixation
57897,1258.0,1264.0,Fixation
57898,1253.0,1276.0,Fixation
57899,1245.0,1276.0,Fixation
57900,1262.0,1276.0,Fixation
57901,1257.0,1273.0,Fixation
57902,1255.0,1278.0,Fixation
57903,1246.0,1280.0,Fixation
57904,1253.0,1261.0,Fixation
57905,1262.0,1261.0,Saccade
57906,1281.0,1285.0,Saccade
57907,1295.0,1309.0,Saccade
57908,1311.0,1322.0,Saccade
57909,1316.0,1337.0,Fixation
57910,1310.0,1329.0,Fixation
57911,1310.0,1326.0,Fixation
57912,1313.0,1324.0,Fixation
57913,1308.0,1318.0,Fixation
57914,1320.0,1317.0,Fixation
57915,1321.0,1327.0,Fixation
57916,1326.0,1328.0,Fixation
57917,1319.0,1329.0,Fixation
57918,1306.0,1329.0,Fixation
57919,1305.0,1334.0,Fixation
57920,1315.0,1335.0,Fixation
57921,1328.0,1341.0,Fixation
57922,1331.0,1337.0,Fixation
57923,1332.0,1332.0,Fixation
57924,1325.0,1332.0,Fixation
57925,1326.0,1325.0,Fixation
57926,1323.0,1325.0,Fixation
57927,1322.0,1330.0,Fixation
57928,1300.0,1332.0,Fixation
57929,1299.0,1332.0,Fixation
57930,1300.0,1329.0,Saccade
57931,,1309.0,Unclassified
57932,,,Unclassified
57933,,,Unclassified
57934,,,Unclassified
57935,,,Unclassified
57936,,,Unclassified
57937,,,Unclassified
57938,,,Unclassified
57939,,,Unclassified
57940,,,Unclassified
57941,,,Unclassified
57942,,,Unclassified
57943,,,Unclassified
57944,,,Unclassified
57945,,,Unclassified
57946,,,Unclassified
57947,,,Unclassified
57948,,,Unclassified
57949,,,Unclassified
57950,,,Unclassified
57951,,,Unclassified
57952,,931.0,Unclassified
57953,,939.0,Saccade
57954,,914.0,Saccade
57955,912.0,902.0,Unclassified
57956,921.0,902.0,Saccade
57957,918.0,911.0,Saccade
57958,910.0,892.0,Unclassified
57959,910.0,888.0,Unclassified
57960,922.0,916.0,Saccade
57961,936.0,922.0,Fixation
57962,946.0,922.0,Fixation
57963,942.0,920.0,Fixation
57964,944.0,921.0,Fixation
57965,941.0,924.0,Fixation
57966,942.0,922.0,Fixation
57967,942.0,915.0,Fixation
57968,948.0,915.0,Fixation
57969,945.0,884.0,Fixation
57970,943.0,921.0,Fixation
57971,940.0,915.0,Fixation
57972,965.0,918.0,Fixation
57973,968.0,927.0,Saccade
57974,989.0,947.0,Saccade
57975,997.0,953.0,Fixation
57976,1006.0,961.0,Fixation
57977,1007.0,955.0,Fixation
57978,1009.0,959.0,Fixation
57979,1007.0,953.0,Fixation
57980,1011.0,955.0,Fixation
57981,1013.0,957.0,Fixation
57982,1014.0,959.0,Fixation
57983,1008.0,958.0,Fixation
57984,1005.0,958.0,Fixation
57985,1007.0,953.0,Fixation
57986,1011.0,951.0,Fixation
57987,1005.0,950.0,Saccade
57988,999.0,929.0,Saccade
57989,993.0,941.0,Saccade
57990,995.0,939.0,Fixation
57991,1000.0,932.0,Fixation
57992,997.0,932.0,Fixation
57993,996.0,936.0,Fixation
57994,990.0,941.0,Fixation
57995,984.0,944.0,Fixation
57996,976.0,943.0,Fixation
57997,982.0,942.0,Fixation
57998,989.0,939.0,Fixation
57999,985.0,934.0,Fixation
58000,989.0,938.0,Fixation
58001,985.0,939.0,Fixation
58002,984.0,932.0,Fixation
58003,988.0,932.0,Fixation
58004,994.0,933.0,Fixation
58005,984.0,938.0,Fixation
58006,993.0,937.0,Fixation
58007,986.0,936.0,Fixation
58008,988.0,939.0,Fixation
58009,1000.0,949.0,Fixation
58010,1001.0,938.0,Saccade
58011,1064.0,1034.0,Saccade
58012,1113.0,1090.0,Saccade
58013,1157.0,1126.0,Saccade
58014,1211.0,1162.0,Saccade
58015,1201.0,1177.0,Saccade
58016,1205.0,1177.0,Fixation
58017,1207.0,1176.0,Fixation
58018,1200.0,1165.0,Fixation
58019,1192.0,1166.0,Fixation
58020,1195.0,1154.0,Fixation
58021,1199.0,1155.0,Fixation
58022,1214.0,1155.0,Fixation
58023,1195.0,1157.0,Fixation
58024,1197.0,1157.0,Fixation
58025,1199.0,1157.0,Fixation
58026,1199.0,1163.0,Fixation
58027,1199.0,1170.0,Fixation
58028,1197.0,1170.0,Fixation
58029,1196.0,1174.0,Fixation
58030,1188.0,1168.0,Fixation
58031,1191.0,1183.0,Fixation
58032,1192.0,1160.0,Fixation
58033,1190.0,1157.0,Fixation
58034,1196.0,1157.0,Fixation
58035,1195.0,1170.0,Fixation
58036,1199.0,1170.0,Fixation
58037,1196.0,1161.0,Fixation
58038,1196.0,1175.0,Fixation
58039,1210.0,1172.0,Fixation
58040,1200.0,1173.0,Fixation
58041,1203.0,1173.0,Fixation
58042,1177.0,1155.0,Fixation
58043,1187.0,1155.0,Fixation
58044,1188.0,1155.0,Fixation
58045,1186.0,1157.0,Fixation
58046,1193.0,1157.0,Fixation
58047,1192.0,1160.0,Fixation
58048,1189.0,1159.0,Fixation
58049,1190.0,1159.0,Fixation
58050,1194.0,1166.0,Fixation
58051,1195.0,1171.0,Fixation
58052,1196.0,1171.0,Fixation
58053,1188.0,1162.0,Fixation
58054,1184.0,1171.0,Fixation
58055,1181.0,1170.0,Fixation
58056,1189.0,1168.0,Fixation
58057,1190.0,1171.0,Fixation
58058,1196.0,1172.0,Fixation
58059,1195.0,1156.0,Fixation
58060,1198.0,1157.0,Fixation
58061,1194.0,1157.0,Fixation
58062,1190.0,1155.0,Fixation
58063,1195.0,1170.0,Fixation
58064,,1170.0,Fixation
58065,1194.0,1159.0,Fixation
58066,1188.0,1171.0,Fixation
58067,1184.0,1171.0,Fixation
58068,1185.0,1175.0,Fixation
58069,1183.0,1177.0,Fixation
58070,1184.0,1173.0,Fixation
58071,1186.0,1175.0,Fixation
58072,1192.0,1165.0,Fixation
58073,1192.0,1165.0,Fixation
58074,1180.0,1164.0,Fixation
58075,1165.0,1155.0,Fixation
58076,1169.0,1155.0,Fixation
58077,1171.0,1156.0,Saccade
58078,1176.0,1167.0,Fixation
58079,1181.0,1169.0,Fixation
58080,1176.0,1162.0,Fixation
58081,1173.0,1163.0,Fixation
58082,1170.0,1160.0,Fixation
58083,1186.0,1167.0,Fixation
58084,1175.0,1170.0,Fixation
58085,1179.0,1167.0,Fixation
58086,1180.0,1165.0,Fixation
58087,1184.0,1167.0,Fixation
58088,1184.0,1170.0,Fixation
58089,1181.0,1169.0,Fixation
58090,1187.0,1161.0,Fixation
58091,1186.0,1145.0,Fixation
58092,1192.0,1159.0,Fixation
58093,1174.0,1165.0,Fixation
58094,1168.0,1166.0,Fixation
58095,1172.0,1158.0,Fixation
58096,1171.0,1159.0,Fixation
58097,1170.0,1153.0,Fixation
58098,1166.0,1157.0,Fixation
58099,1166.0,1151.0,Fixation
58100,1177.0,1148.0,Fixation
58101,1179.0,1144.0,Fixation
58102,1176.0,1148.0,Fixation
58103,1164.0,1148.0,Fixation
58104,1165.0,1147.0,Fixation
58105,1168.0,1143.0,Fixation
58106,1168.0,1143.0,Fixation
58107,1168.0,1154.0,Fixation
58108,1165.0,1156.0,Fixation
58109,1159.0,1155.0,Fixation
58110,1168.0,1158.0,Fixation
58111,1168.0,1152.0,Fixation
58112,1168.0,1154.0,Fixation
58113,1150.0,1138.0,Fixation
58114,1156.0,1149.0,Fixation
58115,1164.0,1147.0,Fixation
58116,1174.0,1147.0,Fixation
58117,1174.0,1142.0,Fixation
58118,1174.0,1139.0,Fixation
58119,1173.0,1153.0,Fixation
58120,1169.0,1153.0,Fixation
58121,1163.0,1147.0,Fixation
58122,1163.0,1160.0,Fixation
58123,1167.0,1160.0,Fixation
58124,1168.0,1151.0,Fixation
58125,1154.0,1130.0,Fixation
58126,1152.0,1142.0,Fixation
58127,1155.0,1142.0,Fixation
58128,1158.0,1154.0,Fixation
58129,1172.0,1142.0,Fixation
58130,1168.0,1163.0,Fixation
58131,1171.0,1169.0,Fixation
58132,1172.0,1157.0,Fixation
58133,1173.0,1160.0,Fixation
58134,1184.0,1155.0,Fixation
58135,1165.0,1155.0,Fixation
58136,1164.0,1156.0,Fixation
58137,1171.0,1154.0,Fixation
58138,1160.0,1152.0,Fixation
58139,1162.0,1153.0,Fixation
58140,1177.0,1152.0,Fixation
58141,1177.0,1148.0,Fixation
58142,1165.0,1144.0,Fixation
58143,1167.0,1138.0,Fixation
58144,1167.0,1143.0,Fixation
58145,1171.0,1146.0,Saccade
58146,1162.0,1161.0,Saccade
58147,1158.0,1153.0,Fixation
58148,1157.0,1153.0,Fixation
58149,1165.0,1155.0,Fixation
58150,1164.0,1164.0,Fixation
58151,1165.0,1152.0,Fixation
58152,1149.0,1139.0,Fixation
58153,1140.0,1149.0,Fixation
58154,1140.0,1147.0,Fixation
58155,1151.0,1147.0,Fixation
58156,1126.0,1150.0,Fixation
58157,1126.0,1160.0,Fixation
58158,1175.0,1160.0,Fixation
58159,1158.0,1155.0,Fixation
58160,1165.0,1156.0,Fixation
58161,1154.0,1161.0,Fixation
58162,1166.0,1162.0,Fixation
58163,1169.0,1154.0,Fixation
58164,1148.0,1151.0,Fixation
58165,1148.0,1155.0,Fixation
58166,1150.0,1161.0,Fixation
58167,1172.0,1164.0,Fixation
58168,1153.0,1160.0,Fixation
58169,1167.0,1160.0,Fixation
58170,1163.0,1193.0,Saccade
58171,1198.0,1232.0,Saccade
58172,1259.0,1300.0,Saccade
58173,1334.0,1328.0,Saccade
58174,1324.0,1328.0,Fixation
58175,1329.0,1328.0,Fixation
58176,1328.0,1322.0,Fixation
58177,1319.0,1347.0,Fixation
58178,1338.0,1341.0,Fixation
58179,1339.0,1344.0,Fixation
58180,1336.0,1337.0,Fixation
58181,1334.0,1334.0,Fixation
58182,1336.0,1337.0,Fixation
58183,1323.0,1326.0,Fixation
58184,1341.0,1326.0,Fixation
58185,1327.0,1324.0,Fixation
58186,1327.0,1340.0,Fixation
58187,1343.0,1332.0,Fixation
58188,1325.0,1332.0,Fixation
58189,1349.0,1334.0,Fixation
58190,1344.0,1334.0,Fixation
58191,1342.0,1323.0,Fixation
58192,1337.0,1325.0,Fixation
58193,1333.0,1324.0,Fixation
58194,1323.0,1330.0,Fixation
58195,1315.0,1318.0,Saccade
58196,1259.0,1281.0,Saccade
58197,1143.0,1193.0,Saccade
58198,1000.0,1055.0,Saccade
58199,846.0,908.0,Saccade
58200,704.0,793.0,Saccade
58201,703.0,714.0,Saccade
58202,702.0,684.0,Saccade
58203,678.0,675.0,Saccade
58204,700.0,686.0,Fixation
58205,703.0,682.0,Fixation
58206,727.0,686.0,Fixation
58207,725.0,686.0,Fixation
58208,728.0,686.0,Fixation
58209,715.0,690.0,Fixation
58210,726.0,691.0,Fixation
58211,704.0,689.0,Fixation
58212,711.0,676.0,Fixation
58213,712.0,669.0,Fixation
58214,726.0,671.0,Fixation
58215,718.0,678.0,Saccade
58216,694.0,676.0,Saccade
58217,695.0,675.0,Unclassified
58218,717.0,677.0,Unclassified
58219,726.0,666.0,Unclassified
58220,726.0,666.0,Unclassified
58221,741.0,679.0,Unclassified
58222,729.0,676.0,Unclassified
58223,721.0,683.0,Unclassified
58224,,,Saccade
58225,775.0,698.0,Saccade
58226,883.0,866.0,Saccade
58227,1026.0,1041.0,Saccade
58228,1119.0,1142.0,Saccade
58229,1186.0,1206.0,Saccade
58230,1266.0,1261.0,Saccade
58231,1265.0,1296.0,Saccade
58232,1281.0,1298.0,Fixation
58233,1284.0,1293.0,Fixation
58234,1282.0,1295.0,Fixation
58235,1279.0,1295.0,Fixation
58236,1276.0,1292.0,Fixation
58237,1276.0,1274.0,Fixation
58238,1276.0,1274.0,Fixation
58239,1275.0,1271.0,Fixation
58240,1284.0,1270.0,Fixation
58241,1283.0,1270.0,Fixation
58242,1281.0,1277.0,Fixation
58243,1275.0,1276.0,Fixation
58244,1278.0,1272.0,Fixation
58245,1276.0,1259.0,Fixation
58246,1284.0,1263.0,Fixation
58247,1298.0,1263.0,Fixation
58248,1290.0,1260.0,Fixation
58249,1283.0,1260.0,Fixation
58250,1275.0,1260.0,Fixation
58251,1274.0,1277.0,Fixation
58252,1280.0,1265.0,Fixation
58253,1283.0,1265.0,Fixation
58254,1281.0,1269.0,Fixation
58255,1253.0,1274.0,Fixation
58256,1258.0,1274.0,Fixation
58257,1269.0,1269.0,Fixation
58258,1271.0,1266.0,Fixation
58259,1274.0,1272.0,Fixation
58260,1270.0,1266.0,Fixation
58261,1279.0,1272.0,Fixation
58262,1277.0,1271.0,Fixation
58263,1282.0,1262.0,Fixation
58264,1272.0,1260.0,Fixation
58265,1272.0,1260.0,Fixation
58266,1274.0,1262.0,Fixation
58267,1274.0,1267.0,Fixation
58268,1284.0,1265.0,Fixation
58269,1278.0,1266.0,Fixation
58270,1272.0,1265.0,Fixation
58271,1274.0,1269.0,Fixation
58272,1268.0,1269.0,Saccade
