,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
157599,1210.0,1231.0,Saccade
157600,1240.0,1221.0,Saccade
157601,1230.0,1199.0,Saccade
157602,1190.0,1202.0,Fixation
157603,1183.0,1202.0,Fixation
157604,1174.0,1208.0,Fixation
157605,1195.0,1192.0,Fixation
157606,1225.0,1191.0,Fixation
157607,1234.0,1180.0,Fixation
157608,1238.0,1175.0,Fixation
157609,1231.0,1188.0,Fixation
157610,1234.0,1181.0,Fixation
157611,1227.0,1184.0,Fixation
157612,1219.0,1198.0,Fixation
157613,1226.0,1182.0,Fixation
157614,1235.0,1184.0,Fixation
157615,1245.0,1194.0,Fixation
157616,1244.0,1179.0,Fixation
157617,1222.0,1173.0,Fixation
157618,1224.0,1161.0,Fixation
157619,1222.0,1157.0,Fixation
157620,1212.0,1188.0,Fixation
157621,1212.0,1189.0,Fixation
157622,1219.0,1186.0,Fixation
157623,1208.0,1193.0,Fixation
157624,1229.0,1185.0,Fixation
157625,1224.0,1182.0,Fixation
157626,1226.0,1179.0,Fixation
157627,1223.0,1191.0,Fixation
157628,1223.0,1208.0,Fixation
157629,1221.0,1210.0,Fixation
157630,1212.0,1181.0,Fixation
157631,1220.0,1175.0,Fixation
157632,1220.0,1170.0,Saccade
157633,1195.0,1176.0,Saccade
157634,1195.0,1193.0,Saccade
157635,1229.0,1192.0,Saccade
157636,1213.0,1176.0,Saccade
157637,1218.0,1194.0,Saccade
157638,1188.0,1201.0,Unclassified
157639,1225.0,1201.0,Saccade
157640,1227.0,1191.0,Saccade
157641,1227.0,1183.0,Unclassified
157642,1220.0,1188.0,Saccade
157643,1218.0,1188.0,Saccade
157644,1213.0,1185.0,Unclassified
157645,1214.0,1186.0,Unclassified
157646,1210.0,1195.0,Unclassified
157647,1196.0,1204.0,Unclassified
157648,1196.0,1203.0,Unclassified
157649,1211.0,1167.0,Unclassified
157650,1208.0,1182.0,Unclassified
157651,1210.0,1196.0,Saccade
157652,1161.0,1157.0,Saccade
157653,1125.0,1106.0,Saccade
157654,1073.0,1067.0,Saccade
157655,1020.0,1026.0,Saccade
157656,994.0,992.0,Saccade
157657,965.0,992.0,Saccade
157658,958.0,959.0,Saccade
157659,960.0,959.0,Unclassified
157660,972.0,960.0,Saccade
157661,977.0,967.0,Unclassified
157662,986.0,967.0,Unclassified
157663,995.0,968.0,Saccade
157664,996.0,986.0,Fixation
157665,993.0,986.0,Fixation
157666,983.0,986.0,Fixation
157667,984.0,965.0,Fixation
157668,976.0,965.0,Fixation
157669,973.0,967.0,Fixation
157670,970.0,973.0,Fixation
157671,974.0,973.0,Fixation
157672,949.0,974.0,Fixation
157673,968.0,979.0,Fixation
157674,962.0,977.0,Fixation
157675,972.0,984.0,Fixation
157676,962.0,958.0,Saccade
157677,,958.0,Saccade
157678,916.0,932.0,Saccade
157679,934.0,918.0,Fixation
157680,909.0,915.0,Fixation
157681,927.0,927.0,Fixation
157682,924.0,904.0,Fixation
157683,906.0,904.0,Fixation
157684,898.0,914.0,Fixation
157685,904.0,917.0,Fixation
157686,915.0,917.0,Fixation
157687,908.0,928.0,Fixation
157688,907.0,928.0,Fixation
157689,900.0,911.0,Fixation
157690,891.0,910.0,Fixation
157691,889.0,911.0,Fixation
157692,889.0,930.0,Fixation
157693,901.0,921.0,Fixation
157694,902.0,933.0,Fixation
157695,903.0,936.0,Fixation
157696,926.0,957.0,Saccade
157697,974.0,1021.0,Saccade
157698,1045.0,1097.0,Saccade
157699,1156.0,1168.0,Saccade
157700,1148.0,1205.0,Fixation
157701,1158.0,1171.0,Fixation
157702,1157.0,1177.0,Fixation
157703,1163.0,1182.0,Fixation
157704,1161.0,1188.0,Fixation
157705,1154.0,1188.0,Fixation
157706,1143.0,1201.0,Fixation
157707,1143.0,1198.0,Fixation
157708,1155.0,1195.0,Fixation
157709,1159.0,1185.0,Fixation
157710,1161.0,1184.0,Fixation
157711,1159.0,1182.0,Fixation
157712,1153.0,1199.0,Fixation
157713,1162.0,1199.0,Fixation
157714,1162.0,1191.0,Fixation
157715,1163.0,1188.0,Fixation
157716,1156.0,1189.0,Fixation
157717,1154.0,1191.0,Fixation
157718,1143.0,1194.0,Fixation
157719,1144.0,1199.0,Saccade
157720,1139.0,1196.0,Saccade
157721,1122.0,1173.0,Saccade
157722,1096.0,1131.0,Saccade
157723,1072.0,1102.0,Saccade
157724,1037.0,1083.0,Saccade
157725,1043.0,1073.0,Saccade
157726,1055.0,1078.0,Saccade
157727,1056.0,1071.0,Saccade
157728,1067.0,1065.0,Saccade
157729,1066.0,1062.0,Fixation
157730,1086.0,1079.0,Fixation
157731,1070.0,1069.0,Fixation
157732,1082.0,1078.0,Fixation
157733,1084.0,1067.0,Fixation
157734,1081.0,1054.0,Fixation
157735,1072.0,1057.0,Fixation
157736,1071.0,1080.0,Fixation
157737,1073.0,1074.0,Fixation
157738,1074.0,1078.0,Fixation
157739,1077.0,1078.0,Fixation
157740,1075.0,1075.0,Fixation
157741,1081.0,1075.0,Fixation
157742,1080.0,1076.0,Fixation
157743,1082.0,1082.0,Fixation
157744,1048.0,1081.0,Fixation
157745,1042.0,1069.0,Fixation
157746,1066.0,1056.0,Fixation
157747,1070.0,1059.0,Fixation
157748,1081.0,1040.0,Fixation
157749,1091.0,1046.0,Fixation
157750,1085.0,1040.0,Fixation
157751,1081.0,1035.0,Fixation
157752,1072.0,1027.0,Saccade
157753,1073.0,1012.0,Saccade
157754,1049.0,1020.0,Saccade
157755,1046.0,1022.0,Fixation
157756,1049.0,1042.0,Fixation
157757,1044.0,1044.0,Fixation
157758,1046.0,1031.0,Fixation
157759,1057.0,1029.0,Fixation
157760,1059.0,1030.0,Fixation
157761,1058.0,1028.0,Fixation
157762,1063.0,1009.0,Fixation
157763,1054.0,1000.0,Fixation
157764,1054.0,1003.0,Fixation
157765,1044.0,1014.0,Fixation
157766,1052.0,1018.0,Fixation
157767,1055.0,1012.0,Saccade
157768,1063.0,1026.0,Saccade
157769,1058.0,1022.0,Saccade
157770,1067.0,1030.0,Unclassified
157771,1065.0,1025.0,Unclassified
157772,1062.0,1032.0,Unclassified
157773,1059.0,1024.0,Unclassified
157774,1058.0,1036.0,Unclassified
157775,1060.0,1028.0,Unclassified
157776,1086.0,1039.0,Unclassified
157777,1070.0,1051.0,Saccade
157778,1085.0,1072.0,Saccade
157779,1092.0,1084.0,Fixation
157780,1086.0,1073.0,Fixation
157781,1111.0,1065.0,Fixation
157782,1121.0,1069.0,Fixation
157783,1112.0,1085.0,Fixation
157784,1123.0,1086.0,Fixation
157785,1122.0,1095.0,Fixation
157786,1111.0,1089.0,Fixation
157787,1104.0,1098.0,Fixation
157788,1111.0,1086.0,Fixation
157789,1134.0,1082.0,Fixation
157790,1142.0,1077.0,Fixation
157791,1138.0,1083.0,Fixation
157792,1113.0,1090.0,Fixation
157793,1116.0,1096.0,Fixation
157794,1116.0,1102.0,Fixation
157795,1112.0,1089.0,Fixation
157796,1114.0,1081.0,Fixation
157797,1110.0,1077.0,Saccade
157798,1124.0,1098.0,Saccade
157799,1118.0,1109.0,Fixation
157800,1125.0,1106.0,Fixation
157801,1113.0,1081.0,Fixation
157802,1147.0,1082.0,Fixation
157803,1144.0,1106.0,Fixation
157804,1140.0,1095.0,Fixation
157805,1136.0,1098.0,Fixation
157806,1141.0,1101.0,Fixation
157807,1138.0,1128.0,Fixation
157808,1140.0,1128.0,Fixation
157809,1145.0,1122.0,Fixation
157810,1150.0,1109.0,Fixation
157811,1152.0,1097.0,Fixation
157812,1144.0,1097.0,Fixation
157813,1151.0,1107.0,Saccade
157814,1149.0,1132.0,Saccade
157815,1165.0,1141.0,Fixation
157816,1144.0,1143.0,Fixation
157817,1183.0,1146.0,Fixation
157818,1143.0,1144.0,Fixation
157819,1154.0,1145.0,Fixation
157820,1157.0,1136.0,Fixation
157821,1182.0,1139.0,Fixation
157822,1173.0,1145.0,Fixation
157823,1177.0,1147.0,Fixation
157824,1181.0,1147.0,Fixation
157825,1167.0,1151.0,Fixation
157826,1180.0,1171.0,Saccade
157827,1212.0,1243.0,Saccade
157828,1252.0,1243.0,Saccade
157829,1274.0,1252.0,Saccade
157830,1297.0,1261.0,Saccade
157831,1297.0,1257.0,Fixation
157832,1295.0,1270.0,Fixation
157833,1298.0,1260.0,Fixation
157834,1305.0,1265.0,Fixation
157835,1316.0,1278.0,Fixation
157836,1317.0,1286.0,Fixation
157837,1328.0,1299.0,Fixation
157838,1321.0,1308.0,Fixation
157839,1329.0,1311.0,Fixation
157840,1333.0,1298.0,Fixation
157841,1339.0,1303.0,Saccade
157842,1340.0,1318.0,Fixation
157843,1340.0,1318.0,Fixation
157844,1345.0,1331.0,Fixation
157845,1358.0,1335.0,Fixation
157846,1366.0,1331.0,Fixation
157847,1371.0,1319.0,Fixation
157848,1368.0,1339.0,Fixation
157849,1361.0,1338.0,Fixation
157850,1367.0,1346.0,Fixation
157851,1383.0,1345.0,Fixation
157852,1382.0,1347.0,Fixation
157853,1388.0,1345.0,Fixation
157854,1402.0,1369.0,Saccade
157855,1445.0,1419.0,Saccade
157856,1508.0,1480.0,Saccade
157857,1571.0,1548.0,Saccade
157858,1594.0,1594.0,Saccade
157859,1617.0,1599.0,Saccade
157860,1623.0,1599.0,Fixation
157861,1622.0,1586.0,Fixation
157862,1624.0,1605.0,Fixation
157863,1629.0,1605.0,Fixation
157864,1632.0,1608.0,Fixation
157865,1643.0,1602.0,Fixation
157866,1641.0,1604.0,Fixation
157867,1641.0,1608.0,Fixation
157868,1641.0,1615.0,Fixation
157869,1634.0,1616.0,Fixation
157870,1644.0,1610.0,Fixation
157871,1656.0,1613.0,Fixation
157872,1662.0,1621.0,Fixation
157873,1657.0,1632.0,Fixation
157874,1657.0,1636.0,Fixation
157875,1643.0,1631.0,Fixation
157876,1643.0,1631.0,Fixation
157877,1644.0,1622.0,Fixation
157878,1648.0,1618.0,Fixation
157879,1648.0,1616.0,Saccade
157880,1683.0,1653.0,Saccade
157881,1712.0,1696.0,Saccade
157882,1734.0,1722.0,Saccade
157883,1744.0,1751.0,Saccade
157884,1747.0,1749.0,Saccade
157885,1737.0,1750.0,Saccade
157886,1732.0,1749.0,Saccade
157887,1729.0,1749.0,Fixation
157888,1737.0,1730.0,Fixation
157889,1742.0,1731.0,Fixation
157890,1750.0,1727.0,Fixation
157891,1752.0,1728.0,Fixation
157892,1748.0,1728.0,Fixation
157893,1746.0,1728.0,Fixation
157894,1738.0,1737.0,Fixation
157895,1732.0,1755.0,Fixation
157896,1713.0,1743.0,Fixation
157897,1713.0,1743.0,Fixation
157898,1712.0,1736.0,Fixation
157899,1717.0,1735.0,Fixation
157900,1724.0,1726.0,Fixation
157901,1722.0,1730.0,Fixation
157902,1738.0,1731.0,Fixation
157903,1730.0,1741.0,Fixation
157904,1744.0,1738.0,Fixation
157905,1732.0,1738.0,Fixation
157906,1735.0,1729.0,Saccade
157907,1732.0,1727.0,Saccade
157908,1724.0,1726.0,Saccade
157909,1722.0,1724.0,Saccade
157910,1711.0,1735.0,Fixation
157911,1730.0,1735.0,Fixation
157912,1733.0,1723.0,Fixation
157913,1730.0,1721.0,Fixation
157914,1708.0,1715.0,Fixation
157915,1708.0,1726.0,Fixation
157916,1711.0,1728.0,Fixation
157917,1724.0,1724.0,Fixation
157918,1727.0,1725.0,Fixation
157919,1724.0,1720.0,Fixation
157920,1732.0,1724.0,Saccade
157921,1684.0,1702.0,Saccade
157922,,,Saccade
157923,1556.0,1676.0,Saccade
157924,1405.0,1681.0,Saccade
157925,1152.0,1335.0,Saccade
157926,1071.0,1115.0,Saccade
157927,1026.0,1056.0,Saccade
157928,,,Fixation
157929,1037.0,1056.0,Fixation
157930,1048.0,1066.0,Fixation
157931,1049.0,1066.0,Fixation
157932,,1073.0,Fixation
157933,1047.0,1075.0,Fixation
157934,1041.0,1079.0,Fixation
157935,,1072.0,Fixation
157936,1027.0,1070.0,Fixation
157937,1036.0,1071.0,Fixation
157938,1054.0,1072.0,Fixation
157939,1055.0,1068.0,Fixation
157940,1051.0,1069.0,Fixation
157941,1051.0,1063.0,Fixation
157942,1058.0,1060.0,Fixation
157943,1057.0,1071.0,Saccade
157944,1057.0,1127.0,Saccade
157945,,1238.0,Saccade
157946,1242.0,1397.0,Saccade
157947,1552.0,1549.0,Saccade
157948,1618.0,1678.0,Saccade
157949,1694.0,1757.0,Saccade
157950,1720.0,1784.0,Fixation
157951,1716.0,1751.0,Fixation
157952,,,Fixation
157953,1714.0,1744.0,Fixation
157954,1709.0,1729.0,Fixation
157955,,,Fixation
157956,1720.0,1691.0,Fixation
157957,1705.0,1693.0,Fixation
157958,1693.0,1713.0,Fixation
157959,1697.0,1719.0,Fixation
157960,1700.0,1720.0,Fixation
157961,1705.0,1714.0,Fixation
157962,1717.0,1712.0,Fixation
157963,1716.0,1714.0,Fixation
157964,1723.0,1707.0,Fixation
157965,1720.0,1703.0,Fixation
157966,1716.0,1701.0,Fixation
157967,1714.0,1706.0,Fixation
157968,1711.0,1708.0,Fixation
157969,1717.0,1707.0,Fixation
157970,1727.0,1705.0,Fixation
157971,1712.0,1706.0,Fixation
157972,1710.0,1705.0,Fixation
157973,1713.0,1708.0,Fixation
157974,1718.0,1706.0,Fixation
157975,1717.0,1707.0,Fixation
157976,1687.0,1704.0,Fixation
157977,1683.0,1704.0,Fixation
157978,1683.0,1712.0,Fixation
157979,1717.0,1709.0,Fixation
157980,1719.0,1709.0,Fixation
157981,1713.0,1710.0,Fixation
157982,1687.0,,Saccade
157983,1653.0,1710.0,Saccade
157984,1557.0,1611.0,Saccade
157985,1458.0,1472.0,Saccade
157986,1360.0,1360.0,Saccade
157987,1260.0,1267.0,Saccade
157988,1143.0,1185.0,Saccade
157989,1146.0,1120.0,Saccade
157990,1148.0,1063.0,Fixation
157991,1145.0,1072.0,Fixation
157992,1158.0,1077.0,Fixation
157993,1153.0,1100.0,Fixation
157994,1151.0,1108.0,Fixation
157995,1149.0,1110.0,Fixation
157996,1148.0,1095.0,Fixation
157997,1150.0,1095.0,Fixation
157998,1158.0,1098.0,Fixation
157999,1161.0,1109.0,Fixation
158000,1170.0,1104.0,Fixation
158001,1165.0,1102.0,Fixation
158002,1169.0,1083.0,Fixation
158003,1157.0,1083.0,Fixation
158004,1156.0,1080.0,Fixation
158005,1157.0,1085.0,Saccade
158006,1170.0,1083.0,Saccade
158007,1147.0,1077.0,Saccade
158008,1102.0,1056.0,Saccade
158009,1046.0,986.0,Saccade
158010,1017.0,945.0,Saccade
158011,996.0,924.0,Saccade
158012,985.0,923.0,Fixation
158013,1005.0,929.0,Fixation
158014,1000.0,935.0,Fixation
158015,1011.0,933.0,Fixation
158016,1007.0,930.0,Fixation
158017,1011.0,931.0,Fixation
158018,1007.0,938.0,Fixation
158019,1011.0,942.0,Fixation
158020,1007.0,938.0,Fixation
158021,1006.0,926.0,Fixation
158022,1020.0,923.0,Fixation
158023,1016.0,935.0,Fixation
158024,1024.0,943.0,Fixation
158025,1014.0,945.0,Fixation
158026,1017.0,947.0,Fixation
158027,1021.0,942.0,Fixation
158028,1022.0,940.0,Fixation
158029,1014.0,934.0,Fixation
158030,1021.0,943.0,Fixation
158031,1015.0,943.0,Fixation
158032,1027.0,948.0,Fixation
158033,1022.0,944.0,Fixation
158034,1023.0,947.0,Fixation
158035,1020.0,945.0,Fixation
158036,1024.0,936.0,Fixation
158037,1022.0,934.0,Fixation
158038,1028.0,929.0,Saccade
158039,972.0,896.0,Saccade
158040,870.0,829.0,Saccade
158041,695.0,712.0,Saccade
158042,502.0,538.0,Saccade
158043,304.0,338.0,Saccade
158044,131.0,171.0,Saccade
158045,107.0,76.0,Saccade
158046,89.0,,Fixation
158047,88.0,82.0,Fixation
158048,65.0,90.0,Fixation
158049,150.0,,Fixation
158050,108.0,51.0,Fixation
158051,182.0,67.0,Fixation
158052,122.0,,Fixation
158053,,62.0,Fixation
158054,113.0,69.0,Saccade
158055,166.0,,Saccade
158056,,87.0,Unclassified
158057,179.0,81.0,Unclassified
158058,181.0,,Unclassified
158059,,68.0,Unclassified
158060,186.0,66.0,Unclassified
158061,194.0,,Unclassified
158062,,76.0,Unclassified
158063,200.0,81.0,Saccade
158064,239.0,113.0,Saccade
158065,,145.0,Saccade
158066,255.0,169.0,Fixation
158067,259.0,162.0,Fixation
158068,,175.0,Fixation
158069,281.0,191.0,Fixation
158070,294.0,194.0,Fixation
158071,,200.0,Fixation
158072,302.0,206.0,Fixation
158073,,208.0,Fixation
158074,,204.0,Fixation
158075,294.0,215.0,Saccade
158076,299.0,215.0,Saccade
158077,,226.0,Unclassified
158078,338.0,228.0,Saccade
158079,397.0,291.0,Saccade
158080,485.0,391.0,Saccade
158081,617.0,590.0,Saccade
158082,765.0,749.0,Saccade
158083,894.0,902.0,Saccade
158084,1007.0,999.0,Saccade
158085,1054.0,1050.0,Saccade
158086,1088.0,1065.0,Saccade
158087,1093.0,1056.0,Unclassified
158088,1073.0,1042.0,Saccade
158089,1045.0,1024.0,Saccade
158090,1049.0,1027.0,Fixation
158091,1057.0,1027.0,Fixation
158092,1045.0,1021.0,Fixation
158093,1035.0,1029.0,Fixation
158094,1044.0,1027.0,Fixation
158095,1037.0,1028.0,Fixation
158096,1034.0,1019.0,Fixation
158097,1031.0,1015.0,Fixation
158098,1037.0,1010.0,Fixation
158099,1043.0,1010.0,Fixation
158100,1044.0,1011.0,Fixation
158101,1054.0,1014.0,Fixation
158102,1038.0,1013.0,Fixation
158103,1046.0,1018.0,Fixation
158104,1045.0,1019.0,Fixation
158105,1022.0,1019.0,Fixation
158106,1022.0,1018.0,Fixation
158107,1022.0,1024.0,Fixation
158108,1027.0,1014.0,Fixation
158109,1042.0,1019.0,Fixation
158110,1040.0,1019.0,Fixation
158111,1052.0,1026.0,Saccade
158112,1040.0,1023.0,Saccade
158113,1040.0,1035.0,Saccade
158114,1045.0,1031.0,Saccade
158115,1051.0,1022.0,Saccade
158116,1055.0,1018.0,Saccade
158117,1046.0,1006.0,Unclassified
158118,1041.0,1021.0,Unclassified
158119,1039.0,1003.0,Unclassified
158120,1042.0,1026.0,Saccade
158121,1042.0,1023.0,Fixation
158122,1034.0,1020.0,Fixation
158123,1035.0,1024.0,Fixation
158124,1034.0,1023.0,Fixation
158125,1018.0,1031.0,Fixation
158126,1030.0,1029.0,Fixation
158127,1032.0,1037.0,Fixation
158128,1017.0,1030.0,Fixation
158129,1019.0,1032.0,Fixation
158130,1020.0,1023.0,Fixation
158131,1020.0,1003.0,Saccade
158132,905.0,928.0,Saccade
158133,914.0,927.0,Fixation
158134,913.0,905.0,Fixation
158135,918.0,920.0,Fixation
158136,938.0,928.0,Fixation
158137,952.0,930.0,Fixation
158138,927.0,897.0,Fixation
158139,934.0,903.0,Fixation
158140,965.0,919.0,Fixation
158141,966.0,920.0,Fixation
158142,967.0,920.0,Fixation
158143,941.0,916.0,Fixation
158144,941.0,925.0,Fixation
158145,929.0,925.0,Fixation
158146,951.0,915.0,Fixation
158147,954.0,916.0,Fixation
158148,949.0,935.0,Fixation
158149,944.0,921.0,Fixation
158150,938.0,914.0,Fixation
158151,937.0,914.0,Fixation
158152,940.0,915.0,Fixation
158153,940.0,928.0,Fixation
158154,938.0,909.0,Fixation
158155,942.0,894.0,Saccade
158156,939.0,913.0,Unclassified
158157,953.0,926.0,Unclassified
158158,947.0,934.0,Unclassified
158159,936.0,941.0,Unclassified
158160,928.0,920.0,Saccade
158161,1020.0,1034.0,Saccade
158162,1132.0,1152.0,Saccade
158163,1211.0,1259.0,Saccade
158164,1290.0,1320.0,Saccade
158165,1315.0,1350.0,Saccade
158166,1320.0,1344.0,Fixation
158167,1325.0,1333.0,Fixation
158168,1326.0,1331.0,Fixation
158169,1325.0,1328.0,Fixation
158170,1314.0,1329.0,Fixation
158171,1312.0,1331.0,Fixation
158172,1311.0,1328.0,Fixation
158173,1315.0,1323.0,Fixation
158174,1310.0,1313.0,Fixation
158175,1309.0,1315.0,Fixation
158176,1319.0,1324.0,Fixation
158177,1319.0,1316.0,Fixation
158178,1322.0,1314.0,Fixation
158179,1321.0,1301.0,Fixation
158180,1320.0,1306.0,Fixation
158181,1315.0,1302.0,Fixation
158182,1315.0,1308.0,Fixation
158183,1302.0,1299.0,Fixation
158184,1310.0,1310.0,Fixation
158185,1313.0,1313.0,Fixation
158186,1307.0,1314.0,Fixation
158187,1303.0,1315.0,Fixation
158188,1316.0,1316.0,Fixation
158189,1319.0,1302.0,Fixation
158190,1312.0,1299.0,Fixation
158191,1307.0,1301.0,Fixation
158192,1302.0,1297.0,Fixation
158193,1301.0,1304.0,Fixation
158194,1308.0,1301.0,Fixation
158195,1314.0,1301.0,Saccade
158196,1259.0,1293.0,Saccade
158197,1181.0,1211.0,Saccade
158198,1062.0,1097.0,Saccade
158199,902.0,999.0,Saccade
158200,881.0,913.0,Saccade
158201,843.0,865.0,Saccade
158202,843.0,865.0,Fixation
158203,,,Fixation
158204,884.0,875.0,Fixation
158205,871.0,864.0,Fixation
158206,,,Fixation
158207,880.0,871.0,Fixation
158208,878.0,890.0,Fixation
158209,875.0,871.0,Fixation
158210,878.0,879.0,Fixation
158211,885.0,880.0,Fixation
158212,886.0,881.0,Fixation
158213,886.0,885.0,Fixation
158214,894.0,883.0,Fixation
158215,903.0,873.0,Fixation
158216,901.0,875.0,Fixation
158217,894.0,878.0,Fixation
158218,884.0,884.0,Fixation
158219,889.0,871.0,Fixation
158220,895.0,871.0,Fixation
158221,889.0,867.0,Saccade
158222,829.0,820.0,Saccade
158223,793.0,781.0,Saccade
158224,767.0,753.0,Saccade
158225,763.0,735.0,Fixation
158226,754.0,737.0,Fixation
158227,756.0,738.0,Fixation
158228,751.0,737.0,Fixation
158229,756.0,734.0,Fixation
158230,762.0,738.0,Fixation
158231,769.0,728.0,Fixation
158232,766.0,728.0,Fixation
158233,744.0,741.0,Fixation
158234,757.0,742.0,Fixation
158235,751.0,740.0,Fixation
158236,752.0,739.0,Fixation
158237,761.0,738.0,Fixation
158238,763.0,724.0,Fixation
158239,752.0,724.0,Fixation
158240,747.0,746.0,Fixation
158241,762.0,757.0,Saccade
158242,797.0,794.0,Saccade
158243,837.0,848.0,Saccade
158244,882.0,871.0,Saccade
158245,891.0,891.0,Fixation
158246,902.0,891.0,Fixation
158247,892.0,896.0,Fixation
158248,903.0,892.0,Fixation
158249,915.0,898.0,Fixation
158250,907.0,880.0,Fixation
158251,904.0,891.0,Fixation
158252,899.0,889.0,Fixation
158253,913.0,901.0,Fixation
158254,914.0,904.0,Fixation
158255,916.0,902.0,Fixation
158256,908.0,899.0,Fixation
158257,902.0,883.0,Fixation
158258,881.0,883.0,Fixation
158259,881.0,883.0,Fixation
158260,918.0,892.0,Fixation
158261,923.0,889.0,Fixation
158262,911.0,885.0,Fixation
158263,898.0,894.0,Fixation
158264,897.0,895.0,Fixation
158265,900.0,893.0,Fixation
158266,902.0,873.0,Fixation
158267,902.0,870.0,Fixation
158268,907.0,872.0,Fixation
158269,912.0,874.0,Fixation
158270,909.0,879.0,Fixation
158271,912.0,879.0,Fixation
158272,885.0,874.0,Fixation
158273,889.0,894.0,Fixation
158274,889.0,883.0,Fixation
158275,914.0,886.0,Fixation
158276,909.0,875.0,Fixation
158277,905.0,875.0,Fixation
158278,909.0,887.0,Fixation
158279,908.0,894.0,Fixation
158280,912.0,897.0,Fixation
158281,890.0,889.0,Fixation
158282,892.0,884.0,Fixation
158283,879.0,869.0,Fixation
158284,902.0,876.0,Fixation
158285,904.0,876.0,Fixation
158286,909.0,876.0,Fixation
158287,904.0,879.0,Fixation
158288,901.0,894.0,Fixation
158289,894.0,891.0,Fixation
158290,881.0,883.0,Saccade
158291,911.0,942.0,Saccade
158292,951.0,955.0,Saccade
158293,,1084.0,Saccade
158294,1035.0,1234.0,Saccade
158295,1378.0,1372.0,Saccade
158296,1418.0,1526.0,Saccade
158297,1530.0,1560.0,Saccade
158298,1542.0,1594.0,Saccade
158299,1573.0,1585.0,Unclassified
158300,1573.0,1568.0,Saccade
158301,1574.0,1552.0,Fixation
158302,1571.0,1552.0,Fixation
158303,1564.0,1543.0,Fixation
158304,1560.0,1538.0,Fixation
158305,1564.0,1541.0,Fixation
158306,1571.0,1545.0,Fixation
158307,1573.0,1545.0,Fixation
158308,1575.0,1550.0,Fixation
158309,1566.0,1556.0,Fixation
158310,1573.0,1555.0,Fixation
158311,1569.0,1549.0,Fixation
158312,1576.0,1556.0,Fixation
158313,1584.0,1575.0,Saccade
158314,1615.0,1608.0,Saccade
158315,1657.0,1646.0,Saccade
158316,1699.0,1683.0,Saccade
158317,1719.0,1694.0,Saccade
158318,1734.0,1705.0,Fixation
158319,1731.0,1707.0,Fixation
158320,1743.0,1710.0,Fixation
158321,1728.0,1691.0,Fixation
158322,1736.0,1682.0,Fixation
158323,1734.0,1676.0,Fixation
158324,1735.0,1682.0,Fixation
158325,1734.0,1685.0,Fixation
158326,1727.0,1691.0,Fixation
158327,1732.0,1684.0,Fixation
158328,1727.0,1687.0,Fixation
158329,1739.0,1689.0,Fixation
158330,1735.0,1703.0,Fixation
158331,1745.0,1707.0,Fixation
158332,1745.0,1702.0,Fixation
158333,1748.0,1698.0,Fixation
158334,1738.0,1703.0,Fixation
158335,1743.0,1701.0,Fixation
158336,1744.0,1705.0,Fixation
158337,1747.0,1714.0,Fixation
158338,1745.0,1713.0,Fixation
158339,1748.0,1714.0,Fixation
158340,1752.0,1707.0,Fixation
158341,1760.0,1712.0,Fixation
158342,1752.0,1719.0,Fixation
158343,1754.0,1716.0,Fixation
158344,1758.0,1717.0,Fixation
158345,1762.0,1716.0,Fixation
158346,1755.0,1717.0,Fixation
158347,1750.0,1722.0,Fixation
158348,1753.0,1720.0,Fixation
158349,1751.0,1728.0,Fixation
158350,1751.0,1724.0,Fixation
158351,1759.0,1727.0,Fixation
158352,1769.0,1730.0,Fixation
158353,1771.0,1726.0,Fixation
158354,1767.0,1679.0,Saccade
158355,1664.0,1653.0,Saccade
158356,1529.0,1571.0,Saccade
158357,1368.0,1439.0,Saccade
158358,1235.0,1296.0,Saccade
158359,1113.0,1165.0,Saccade
158360,1016.0,1029.0,Saccade
158361,952.0,956.0,Saccade
158362,940.0,931.0,Saccade
158363,944.0,929.0,Fixation
158364,963.0,923.0,Fixation
158365,964.0,929.0,Fixation
158366,971.0,938.0,Fixation
158367,971.0,938.0,Fixation
158368,959.0,926.0,Fixation
158369,956.0,950.0,Fixation
158370,964.0,944.0,Fixation
158371,936.0,949.0,Fixation
158372,941.0,932.0,Fixation
158373,941.0,932.0,Fixation
158374,955.0,931.0,Fixation
158375,954.0,935.0,Fixation
158376,960.0,935.0,Fixation
158377,970.0,935.0,Fixation
158378,969.0,934.0,Fixation
158379,967.0,946.0,Fixation
158380,931.0,937.0,Fixation
158381,969.0,945.0,Saccade
158382,1006.0,940.0,Saccade
158383,1116.0,1059.0,Saccade
158384,1127.0,1121.0,Saccade
158385,1154.0,1162.0,Saccade
158386,1177.0,1167.0,Fixation
158387,1179.0,1176.0,Fixation
158388,1176.0,1165.0,Fixation
158389,1171.0,1170.0,Fixation
158390,1178.0,1167.0,Fixation
158391,1181.0,1167.0,Fixation
158392,1183.0,1157.0,Fixation
158393,1178.0,1171.0,Fixation
158394,1173.0,1165.0,Fixation
158395,1179.0,1166.0,Fixation
158396,1175.0,1159.0,Fixation
158397,1175.0,1159.0,Fixation
158398,1164.0,1169.0,Fixation
158399,1161.0,1168.0,Fixation
158400,1167.0,1161.0,Fixation
158401,1164.0,1162.0,Fixation
158402,1169.0,1169.0,Fixation
158403,1163.0,1175.0,Fixation
158404,1151.0,1174.0,Fixation
158405,1183.0,1167.0,Fixation
