,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
140268,506.0,473.0,Fixation
140269,515.0,447.0,Fixation
140270,519.0,439.0,Fixation
140271,517.0,447.0,Fixation
140272,509.0,451.0,Fixation
140273,509.0,453.0,Fixation
140274,510.0,442.0,Fixation
140275,501.0,442.0,Fixation
140276,507.0,443.0,Fixation
140277,507.0,447.0,Fixation
140278,514.0,437.0,Fixation
140279,527.0,433.0,Fixation
140280,522.0,436.0,Fixation
140281,533.0,449.0,Fixation
140282,526.0,439.0,Fixation
140283,532.0,438.0,Fixation
140284,536.0,426.0,Fixation
140285,527.0,431.0,Fixation
140286,521.0,429.0,Fixation
140287,524.0,437.0,Fixation
140288,526.0,421.0,Fixation
140289,524.0,421.0,Fixation
140290,517.0,406.0,Fixation
140291,519.0,422.0,Fixation
140292,518.0,429.0,Fixation
140293,518.0,439.0,Fixation
140294,511.0,442.0,Fixation
140295,529.0,454.0,Saccade
140296,567.0,507.0,Saccade
140297,679.0,,Saccade
140298,781.0,581.0,Saccade
140299,864.0,896.0,Saccade
140300,945.0,938.0,Saccade
140301,1017.0,1042.0,Saccade
140302,1065.0,1078.0,Saccade
140303,1111.0,,Saccade
140304,1142.0,1124.0,Saccade
140305,1186.0,1129.0,Saccade
140306,1137.0,1164.0,Saccade
140307,1136.0,1135.0,Fixation
140308,1130.0,1135.0,Fixation
140309,1138.0,1135.0,Fixation
140310,1147.0,1134.0,Fixation
140311,1140.0,1125.0,Fixation
140312,1115.0,1123.0,Fixation
140313,1114.0,1125.0,Fixation
140314,1115.0,1125.0,Fixation
140315,1119.0,1129.0,Fixation
140316,1123.0,1119.0,Fixation
140317,1122.0,1120.0,Fixation
140318,1115.0,1135.0,Fixation
140319,1112.0,1138.0,Fixation
140320,1112.0,1129.0,Fixation
140321,1124.0,1120.0,Fixation
140322,1131.0,1110.0,Saccade
140323,1034.0,1107.0,Saccade
140324,925.0,978.0,Saccade
140325,747.0,888.0,Saccade
140326,738.0,791.0,Saccade
140327,,,Fixation
140328,727.0,778.0,Fixation
140329,720.0,777.0,Fixation
140330,,,Fixation
140331,702.0,714.0,Fixation
140332,757.0,722.0,Fixation
140333,,,Fixation
140334,757.0,736.0,Fixation
140335,711.0,736.0,Saccade
140336,681.0,733.0,Fixation
140337,681.0,729.0,Fixation
140338,682.0,730.0,Fixation
140339,697.0,719.0,Fixation
140340,698.0,697.0,Fixation
140341,702.0,697.0,Fixation
140342,692.0,731.0,Fixation
140343,694.0,733.0,Fixation
140344,702.0,723.0,Fixation
140345,717.0,700.0,Fixation
140346,688.0,701.0,Fixation
140347,688.0,701.0,Fixation
140348,683.0,701.0,Fixation
140349,686.0,725.0,Fixation
140350,704.0,723.0,Fixation
140351,700.0,710.0,Fixation
140352,697.0,723.0,Fixation
140353,695.0,705.0,Fixation
140354,713.0,698.0,Fixation
140355,721.0,704.0,Fixation
140356,716.0,705.0,Fixation
140357,725.0,704.0,Fixation
140358,725.0,716.0,Fixation
140359,716.0,719.0,Fixation
140360,710.0,719.0,Fixation
140361,712.0,697.0,Fixation
140362,722.0,697.0,Fixation
140363,735.0,697.0,Fixation
140364,725.0,720.0,Fixation
140365,715.0,718.0,Fixation
140366,705.0,724.0,Fixation
140367,705.0,708.0,Fixation
140368,700.0,708.0,Fixation
140369,692.0,694.0,Fixation
140370,697.0,691.0,Fixation
140371,703.0,691.0,Fixation
140372,,713.0,Fixation
140373,706.0,721.0,Fixation
140374,,731.0,Fixation
140375,,719.0,Fixation
140376,723.0,684.0,Fixation
140377,,684.0,Fixation
140378,,681.0,Fixation
140379,692.0,712.0,Fixation
140380,724.0,712.0,Saccade
140381,,,Saccade
140382,821.0,789.0,Saccade
140383,976.0,874.0,Saccade
140384,,,Saccade
140385,1143.0,1197.0,Saccade
140386,1228.0,1303.0,Saccade
140387,1257.0,1281.0,Fixation
140388,1257.0,1269.0,Fixation
140389,1249.0,1252.0,Fixation
140390,1250.0,1254.0,Fixation
140391,1245.0,1251.0,Fixation
140392,1245.0,1258.0,Fixation
140393,1237.0,1252.0,Fixation
140394,1238.0,1248.0,Fixation
140395,1234.0,1246.0,Fixation
140396,1226.0,1248.0,Fixation
140397,1229.0,1260.0,Fixation
140398,1234.0,1254.0,Fixation
140399,1228.0,1252.0,Fixation
140400,1227.0,1247.0,Fixation
140401,1232.0,1251.0,Fixation
140402,1233.0,1250.0,Fixation
140403,1230.0,1252.0,Fixation
140404,1223.0,1253.0,Fixation
140405,1229.0,1250.0,Fixation
140406,1236.0,1250.0,Fixation
140407,1239.0,1250.0,Fixation
140408,1237.0,1253.0,Fixation
140409,1237.0,1256.0,Fixation
140410,1234.0,1257.0,Fixation
140411,1233.0,1253.0,Fixation
140412,1232.0,1255.0,Fixation
140413,1245.0,1262.0,Fixation
140414,1245.0,1263.0,Fixation
140415,1239.0,1259.0,Fixation
140416,1241.0,1268.0,Fixation
140417,1251.0,1265.0,Fixation
140418,1249.0,1264.0,Fixation
140419,1247.0,1257.0,Fixation
140420,1238.0,1258.0,Fixation
140421,1244.0,1255.0,Fixation
140422,1243.0,1256.0,Fixation
140423,1243.0,1255.0,Fixation
140424,1242.0,1261.0,Fixation
140425,1245.0,1258.0,Fixation
140426,1244.0,1257.0,Fixation
140427,1241.0,1260.0,Fixation
140428,1241.0,1261.0,Fixation
140429,1243.0,1260.0,Fixation
140430,1243.0,1252.0,Fixation
140431,1243.0,1251.0,Fixation
140432,1244.0,1249.0,Fixation
140433,1244.0,1253.0,Fixation
140434,1245.0,1248.0,Fixation
140435,1260.0,1253.0,Fixation
140436,1253.0,1250.0,Fixation
140437,1259.0,1257.0,Fixation
140438,1253.0,1253.0,Fixation
140439,1253.0,1251.0,Fixation
140440,1258.0,1246.0,Fixation
140441,1258.0,1250.0,Fixation
140442,1250.0,1254.0,Fixation
140443,1248.0,1252.0,Fixation
140444,1257.0,1258.0,Fixation
140445,1255.0,1268.0,Fixation
140446,1253.0,1269.0,Fixation
140447,1244.0,1265.0,Fixation
140448,1251.0,1244.0,Fixation
140449,1251.0,1244.0,Fixation
140450,1253.0,1242.0,Fixation
140451,1246.0,1258.0,Fixation
140452,1248.0,1255.0,Fixation
140453,1247.0,1257.0,Fixation
140454,1246.0,1267.0,Fixation
140455,1247.0,1265.0,Fixation
140456,1247.0,1266.0,Fixation
140457,1247.0,1248.0,Fixation
140458,1245.0,1248.0,Fixation
140459,1252.0,1249.0,Fixation
140460,1242.0,1269.0,Fixation
140461,1235.0,1259.0,Fixation
140462,1238.0,1254.0,Fixation
140463,1241.0,1241.0,Fixation
140464,1252.0,1253.0,Fixation
140465,1263.0,1257.0,Fixation
140466,1260.0,1248.0,Fixation
140467,1261.0,1248.0,Saccade
140468,1275.0,1287.0,Saccade
140469,1305.0,1332.0,Saccade
140470,1363.0,1400.0,Saccade
140471,1423.0,1452.0,Saccade
140472,1460.0,1483.0,Saccade
140473,1472.0,1487.0,Fixation
140474,1473.0,1493.0,Fixation
140475,1466.0,1482.0,Fixation
140476,1456.0,1474.0,Fixation
140477,1460.0,1472.0,Fixation
140478,1470.0,1485.0,Fixation
140479,1476.0,1488.0,Fixation
140480,1474.0,1492.0,Fixation
140481,1472.0,1481.0,Fixation
140482,1470.0,1481.0,Fixation
140483,1465.0,1479.0,Fixation
140484,1466.0,1485.0,Fixation
140485,1467.0,1487.0,Fixation
140486,1468.0,1495.0,Fixation
140487,1468.0,1494.0,Fixation
140488,1476.0,1496.0,Fixation
140489,1460.0,1497.0,Fixation
140490,1451.0,1472.0,Saccade
140491,1418.0,1444.0,Saccade
140492,1358.0,1386.0,Saccade
140493,1275.0,1318.0,Saccade
140494,1181.0,1230.0,Saccade
140495,1081.0,1135.0,Saccade
140496,940.0,986.0,Saccade
140497,948.0,984.0,Fixation
140498,953.0,961.0,Fixation
140499,953.0,932.0,Fixation
140500,960.0,932.0,Fixation
140501,950.0,943.0,Fixation
140502,954.0,954.0,Fixation
140503,954.0,954.0,Fixation
140504,960.0,969.0,Fixation
140505,957.0,970.0,Fixation
140506,961.0,969.0,Fixation
140507,942.0,947.0,Fixation
140508,939.0,958.0,Fixation
140509,939.0,955.0,Fixation
140510,951.0,960.0,Fixation
140511,953.0,966.0,Fixation
140512,952.0,963.0,Fixation
140513,955.0,957.0,Fixation
140514,955.0,955.0,Fixation
140515,,955.0,Fixation
140516,954.0,964.0,Fixation
140517,965.0,937.0,Fixation
140518,956.0,937.0,Fixation
140519,950.0,934.0,Fixation
140520,944.0,965.0,Fixation
140521,959.0,966.0,Fixation
140522,918.0,975.0,Fixation
140523,910.0,969.0,Fixation
140524,939.0,949.0,Fixation
140525,984.0,951.0,Fixation
140526,969.0,961.0,Fixation
140527,976.0,961.0,Fixation
140528,954.0,977.0,Fixation
140529,956.0,941.0,Fixation
140530,950.0,941.0,Fixation
140531,967.0,932.0,Fixation
140532,959.0,967.0,Fixation
140533,953.0,959.0,Fixation
140534,954.0,965.0,Fixation
140535,969.0,982.0,Saccade
140536,993.0,1006.0,Saccade
140537,1037.0,1075.0,Saccade
140538,1086.0,1075.0,Saccade
140539,1110.0,1113.0,Saccade
140540,1133.0,1131.0,Saccade
140541,1135.0,1135.0,Fixation
140542,1133.0,1123.0,Fixation
140543,1109.0,1113.0,Fixation
140544,1121.0,1106.0,Fixation
140545,1113.0,1101.0,Fixation
140546,1123.0,1115.0,Fixation
140547,1106.0,1117.0,Fixation
140548,1113.0,1117.0,Fixation
140549,1116.0,1117.0,Fixation
140550,1117.0,1106.0,Fixation
140551,1124.0,1110.0,Fixation
140552,1123.0,1106.0,Fixation
140553,1123.0,1128.0,Fixation
140554,1116.0,1117.0,Fixation
140555,1110.0,1121.0,Fixation
140556,1114.0,1118.0,Fixation
140557,1118.0,1114.0,Fixation
140558,1114.0,1107.0,Fixation
140559,1120.0,1101.0,Fixation
140560,1116.0,1101.0,Fixation
140561,1108.0,1102.0,Fixation
140562,1111.0,1107.0,Fixation
140563,1111.0,1109.0,Fixation
140564,1119.0,1117.0,Fixation
140565,1114.0,1105.0,Fixation
140566,1120.0,1100.0,Fixation
140567,1118.0,1105.0,Fixation
140568,1116.0,1107.0,Fixation
140569,1112.0,1106.0,Fixation
140570,1100.0,1113.0,Fixation
140571,1102.0,1097.0,Fixation
140572,1105.0,1100.0,Fixation
140573,1097.0,1098.0,Fixation
140574,1111.0,1099.0,Fixation
140575,1108.0,1083.0,Fixation
140576,1117.0,1087.0,Fixation
140577,1119.0,1096.0,Fixation
140578,1108.0,1095.0,Fixation
140579,1088.0,1098.0,Fixation
140580,1090.0,1101.0,Fixation
140581,1106.0,1100.0,Fixation
140582,1106.0,1093.0,Fixation
140583,1095.0,1087.0,Saccade
140584,1089.0,1080.0,Unclassified
140585,1104.0,1089.0,Saccade
140586,1110.0,1095.0,Saccade
140587,1106.0,1110.0,Saccade
140588,1138.0,1121.0,Saccade
140589,1146.0,1132.0,Saccade
140590,1150.0,1124.0,Saccade
140591,1153.0,1124.0,Saccade
140592,1153.0,1108.0,Unclassified
140593,1148.0,1108.0,Saccade
140594,1137.0,1119.0,Fixation
140595,1141.0,1110.0,Fixation
140596,1138.0,1110.0,Fixation
140597,1112.0,1103.0,Fixation
140598,1113.0,1109.0,Fixation
140599,1113.0,1122.0,Fixation
140600,1109.0,1115.0,Fixation
140601,1107.0,1116.0,Fixation
140602,1108.0,1114.0,Fixation
140603,1100.0,1120.0,Fixation
140604,1098.0,1117.0,Fixation
140605,1114.0,1105.0,Fixation
140606,1127.0,1107.0,Fixation
140607,1126.0,1122.0,Fixation
140608,1144.0,1119.0,Fixation
140609,1119.0,1126.0,Fixation
140610,1121.0,1124.0,Fixation
140611,1118.0,1124.0,Fixation
140612,1131.0,1139.0,Saccade
140613,1169.0,1174.0,Saccade
140614,1256.0,1259.0,Saccade
140615,1342.0,1361.0,Saccade
140616,1405.0,,Saccade
140617,1428.0,1385.0,Fixation
140618,1420.0,1381.0,Fixation
140619,1412.0,,Fixation
140620,1397.0,1432.0,Fixation
140621,1426.0,1426.0,Fixation
140622,1426.0,,Fixation
140623,1416.0,1427.0,Fixation
140624,1414.0,1427.0,Fixation
140625,1422.0,1443.0,Fixation
140626,1419.0,1455.0,Fixation
140627,1416.0,1443.0,Fixation
140628,1409.0,1444.0,Fixation
140629,1406.0,1443.0,Fixation
140630,1408.0,1451.0,Fixation
140631,1411.0,1451.0,Fixation
140632,1415.0,1452.0,Fixation
140633,1413.0,1450.0,Fixation
140634,1418.0,1438.0,Fixation
140635,1413.0,1413.0,Saccade
140636,1304.0,1343.0,Saccade
140637,1179.0,1247.0,Saccade
140638,1070.0,1123.0,Saccade
140639,983.0,1025.0,Saccade
140640,942.0,944.0,Saccade
140641,940.0,943.0,Fixation
140642,,,Fixation
140643,950.0,954.0,Fixation
140644,957.0,961.0,Fixation
140645,,,Fixation
140646,981.0,965.0,Fixation
140647,981.0,965.0,Fixation
140648,985.0,963.0,Fixation
140649,987.0,962.0,Fixation
140650,996.0,962.0,Fixation
140651,962.0,959.0,Fixation
140652,959.0,968.0,Fixation
140653,974.0,968.0,Fixation
140654,970.0,970.0,Fixation
140655,980.0,972.0,Saccade
140656,1006.0,964.0,Saccade
140657,1026.0,1044.0,Saccade
140658,,,Saccade
140659,,1070.0,Unclassified
140660,,,Unclassified
140661,,,Unclassified
140662,,,Unclassified
140663,,,Unclassified
140664,,,Unclassified
140665,,,Unclassified
140666,,,Unclassified
140667,,,Unclassified
140668,,,Unclassified
140669,,,Unclassified
140670,,,Unclassified
140671,,,Unclassified
140672,,,Unclassified
140673,,,Unclassified
140674,,,Unclassified
140675,,1562.0,Unclassified
140676,,1593.0,Saccade
140677,,1598.0,Saccade
140678,,1620.0,Saccade
140679,,1635.0,Saccade
140680,1660.0,1643.0,Unclassified
140681,1665.0,1639.0,Unclassified
140682,,1645.0,Unclassified
140683,1650.0,1642.0,Unclassified
140684,1639.0,1620.0,Saccade
140685,,1598.0,Saccade
140686,1638.0,1594.0,Fixation
140687,1632.0,1582.0,Fixation
140688,1633.0,1590.0,Fixation
140689,1630.0,1593.0,Fixation
140690,1629.0,1595.0,Fixation
140691,1617.0,1585.0,Fixation
140692,1619.0,1578.0,Fixation
140693,1614.0,1578.0,Fixation
140694,1625.0,1579.0,Fixation
140695,1626.0,1575.0,Fixation
140696,1628.0,1574.0,Fixation
140697,1620.0,1575.0,Fixation
140698,1614.0,1577.0,Fixation
140699,1614.0,1576.0,Fixation
140700,1616.0,1589.0,Fixation
140701,1613.0,1588.0,Fixation
140702,1609.0,1589.0,Fixation
140703,1605.0,1573.0,Fixation
140704,1607.0,1574.0,Fixation
140705,1604.0,1576.0,Fixation
140706,1626.0,1587.0,Fixation
140707,1628.0,1582.0,Fixation
140708,1632.0,1581.0,Fixation
140709,1605.0,1569.0,Fixation
140710,1601.0,1571.0,Fixation
140711,1584.0,1561.0,Fixation
140712,1587.0,1566.0,Fixation
140713,1587.0,1562.0,Fixation
140714,1592.0,1561.0,Fixation
140715,1595.0,1557.0,Fixation
140716,1601.0,1551.0,Fixation
140717,1602.0,1553.0,Fixation
140718,1599.0,1542.0,Fixation
140719,1594.0,1542.0,Fixation
140720,1594.0,1541.0,Saccade
140721,1618.0,1585.0,Saccade
140722,1685.0,1674.0,Saccade
140723,1805.0,1810.0,Saccade
140724,1950.0,1951.0,Saccade
140725,2067.0,2071.0,Saccade
140726,2109.0,2107.0,Saccade
140727,2089.0,2098.0,Saccade
140728,2089.0,2082.0,Unclassified
140729,2092.0,2069.0,Unclassified
140730,2103.0,,Unclassified
140731,2097.0,2069.0,Unclassified
140732,2105.0,2073.0,Unclassified
140733,2093.0,,Saccade
140734,2092.0,2025.0,Unclassified
140735,2084.0,2027.0,Unclassified
140736,2052.0,2024.0,Saccade
140737,1927.0,1944.0,Saccade
140738,1747.0,1804.0,Saccade
140739,1537.0,1604.0,Saccade
140740,1372.0,1417.0,Saccade
140741,1276.0,1283.0,Saccade
140742,1240.0,1240.0,Saccade
140743,1240.0,1227.0,Unclassified
140744,,,Saccade
140745,1281.0,1228.0,Fixation
140746,1272.0,1232.0,Fixation
140747,,,Fixation
140748,1290.0,1238.0,Fixation
140749,1286.0,1249.0,Fixation
140750,1292.0,1258.0,Fixation
140751,1302.0,1254.0,Fixation
140752,1309.0,1260.0,Fixation
140753,1311.0,1261.0,Fixation
140754,1298.0,1274.0,Fixation
140755,1300.0,1276.0,Fixation
140756,1307.0,1279.0,Fixation
140757,1310.0,1274.0,Fixation
140758,1307.0,1273.0,Fixation
140759,1311.0,1279.0,Fixation
140760,1314.0,1286.0,Fixation
140761,1318.0,1293.0,Fixation
140762,1316.0,1297.0,Fixation
140763,1322.0,1301.0,Fixation
140764,1326.0,1303.0,Fixation
140765,1337.0,1300.0,Fixation
140766,1335.0,1295.0,Fixation
140767,1343.0,1298.0,Fixation
140768,1342.0,1293.0,Fixation
140769,1348.0,1299.0,Fixation
140770,1338.0,1301.0,Fixation
140771,1332.0,1314.0,Saccade
140772,1398.0,1387.0,Saccade
140773,1489.0,1499.0,Saccade
140774,1611.0,1632.0,Saccade
140775,1729.0,1709.0,Saccade
140776,1729.0,1737.0,Fixation
140777,1735.0,1734.0,Fixation
140778,,,Fixation
140779,1735.0,1721.0,Fixation
140780,1721.0,1709.0,Fixation
140781,,,Fixation
140782,1713.0,1669.0,Fixation
140783,1716.0,1664.0,Fixation
140784,1717.0,1694.0,Fixation
140785,1722.0,1692.0,Fixation
140786,1720.0,1696.0,Fixation
140787,1745.0,1688.0,Fixation
140788,1738.0,1691.0,Fixation
140789,1705.0,1692.0,Fixation
140790,1716.0,1691.0,Fixation
140791,1733.0,1683.0,Fixation
140792,1724.0,1674.0,Fixation
140793,1717.0,1672.0,Fixation
140794,,1676.0,Fixation
140795,1720.0,1675.0,Fixation
140796,1727.0,1677.0,Fixation
140797,1717.0,1677.0,Fixation
140798,1718.0,1676.0,Fixation
140799,1714.0,1660.0,Fixation
140800,1709.0,1664.0,Fixation
140801,1698.0,1653.0,Fixation
140802,1693.0,1670.0,Fixation
140803,1697.0,1665.0,Fixation
140804,1697.0,1662.0,Fixation
140805,1690.0,1660.0,Fixation
140806,1690.0,1656.0,Fixation
140807,1687.0,1661.0,Fixation
140808,1725.0,1665.0,Fixation
140809,1727.0,1656.0,Fixation
140810,1718.0,1650.0,Saccade
140811,1693.0,1588.0,Saccade
140812,1569.0,1554.0,Saccade
140813,1493.0,1485.0,Saccade
140814,1423.0,1418.0,Saccade
140815,1369.0,1360.0,Saccade
140816,1321.0,1317.0,Saccade
140817,1305.0,1291.0,Saccade
140818,1292.0,1289.0,Fixation
140819,1289.0,1294.0,Fixation
140820,1297.0,1298.0,Fixation
140821,1308.0,1299.0,Fixation
140822,1304.0,1301.0,Fixation
140823,1311.0,1303.0,Fixation
140824,1307.0,1303.0,Fixation
140825,1304.0,1302.0,Fixation
140826,1306.0,1289.0,Fixation
140827,1304.0,1289.0,Fixation
140828,1301.0,1281.0,Fixation
140829,1309.0,1288.0,Fixation
140830,1310.0,1287.0,Fixation
140831,1319.0,1302.0,Fixation
140832,1316.0,1306.0,Fixation
140833,1311.0,1306.0,Fixation
140834,1303.0,1300.0,Fixation
140835,1303.0,1290.0,Saccade
140836,1242.0,1291.0,Saccade
140837,1167.0,1205.0,Saccade
140838,1055.0,1085.0,Saccade
140839,970.0,1010.0,Saccade
140840,956.0,963.0,Saccade
140841,960.0,921.0,Fixation
140842,967.0,922.0,Fixation
140843,969.0,933.0,Fixation
140844,972.0,953.0,Fixation
140845,955.0,961.0,Fixation
140846,936.0,968.0,Fixation
140847,968.0,978.0,Fixation
140848,958.0,963.0,Fixation
140849,957.0,957.0,Fixation
140850,953.0,974.0,Fixation
140851,963.0,970.0,Fixation
140852,942.0,965.0,Fixation
140853,947.0,959.0,Fixation
140854,947.0,961.0,Fixation
140855,956.0,946.0,Fixation
140856,976.0,952.0,Fixation
140857,942.0,953.0,Saccade
140858,934.0,915.0,Saccade
140859,738.0,854.0,Saccade
140860,756.0,801.0,Saccade
140861,749.0,768.0,Saccade
140862,746.0,756.0,Fixation
140863,751.0,747.0,Fixation
140864,749.0,752.0,Fixation
140865,758.0,758.0,Fixation
140866,762.0,774.0,Fixation
140867,759.0,769.0,Fixation
140868,785.0,769.0,Fixation
140869,780.0,743.0,Fixation
140870,762.0,774.0,Fixation
140871,758.0,774.0,Fixation
140872,762.0,758.0,Fixation
140873,756.0,756.0,Fixation
140874,755.0,754.0,Fixation
140875,753.0,757.0,Fixation
140876,763.0,758.0,Fixation
140877,783.0,,Fixation
140878,793.0,757.0,Fixation
140879,,758.0,Fixation
140880,771.0,,Fixation
140881,790.0,772.0,Fixation
140882,789.0,778.0,Fixation
140883,781.0,,Fixation
140884,779.0,752.0,Fixation
140885,752.0,761.0,Fixation
140886,778.0,,Fixation
140887,774.0,757.0,Fixation
140888,789.0,772.0,Saccade
140889,819.0,795.0,Saccade
140890,871.0,845.0,Saccade
140891,995.0,939.0,Saccade
140892,1027.0,1034.0,Saccade
140893,1106.0,1142.0,Saccade
140894,1189.0,1227.0,Saccade
140895,1250.0,1280.0,Saccade
140896,1274.0,1293.0,Fixation
140897,1277.0,1284.0,Fixation
140898,1271.0,1284.0,Fixation
140899,1264.0,1275.0,Fixation
140900,1269.0,1278.0,Fixation
140901,1269.0,1262.0,Fixation
140902,1259.0,1263.0,Fixation
140903,1252.0,1262.0,Fixation
140904,1255.0,1265.0,Fixation
140905,1252.0,1264.0,Fixation
140906,1255.0,1264.0,Fixation
140907,1252.0,1259.0,Fixation
140908,1248.0,1256.0,Fixation
140909,1261.0,1252.0,Fixation
140910,1251.0,1260.0,Fixation
140911,1251.0,1260.0,Fixation
140912,1259.0,1273.0,Fixation
140913,1259.0,1271.0,Fixation
140914,1255.0,1272.0,Fixation
140915,1260.0,1266.0,Fixation
140916,1256.0,1254.0,Fixation
140917,1256.0,1257.0,Fixation
140918,1262.0,1248.0,Fixation
140919,1269.0,1241.0,Saccade
140920,1287.0,1267.0,Saccade
140921,,1313.0,Saccade
140922,1282.0,1396.0,Saccade
140923,1411.0,1518.0,Saccade
140924,1582.0,1639.0,Saccade
140925,1677.0,1718.0,Saccade
140926,1724.0,1736.0,Saccade
140927,1724.0,1738.0,Fixation
140928,1711.0,,Fixation
140929,1683.0,1740.0,Fixation
140930,1683.0,1736.0,Fixation
140931,1698.0,,Fixation
140932,1697.0,1691.0,Fixation
140933,1697.0,1687.0,Fixation
140934,1686.0,1703.0,Fixation
140935,1681.0,1710.0,Fixation
140936,1679.0,1712.0,Fixation
140937,1669.0,1725.0,Fixation
140938,1664.0,1726.0,Fixation
140939,1666.0,1724.0,Fixation
140940,1691.0,1720.0,Fixation
140941,1707.0,1722.0,Fixation
140942,1705.0,1704.0,Saccade
140943,1569.0,1629.0,Saccade
140944,1425.0,1514.0,Saccade
140945,1234.0,1364.0,Saccade
140946,1053.0,1191.0,Saccade
140947,869.0,990.0,Saccade
140948,657.0,790.0,Saccade
140949,497.0,621.0,Saccade
140950,395.0,423.0,Saccade
140951,341.0,423.0,Saccade
140952,,410.0,Unclassified
140953,347.0,397.0,Unclassified
140954,357.0,401.0,Saccade
140955,391.0,419.0,Saccade
140956,407.0,430.0,Unclassified
140957,418.0,433.0,Unclassified
140958,418.0,418.0,Unclassified
140959,423.0,418.0,Unclassified
140960,,423.0,Unclassified
140961,424.0,417.0,Unclassified
140962,419.0,416.0,Unclassified
140963,,451.0,Saccade
140964,466.0,455.0,Unclassified
140965,474.0,448.0,Unclassified
140966,432.0,451.0,Saccade
140967,424.0,431.0,Saccade
140968,419.0,430.0,Saccade
140969,445.0,470.0,Saccade
140970,484.0,471.0,Fixation
140971,477.0,472.0,Fixation
140972,501.0,442.0,Fixation
140973,466.0,436.0,Fixation
140974,466.0,436.0,Fixation
140975,459.0,454.0,Fixation
140976,460.0,448.0,Fixation
140977,459.0,450.0,Fixation
140978,464.0,460.0,Fixation
140979,460.0,462.0,Fixation
140980,459.0,465.0,Fixation
140981,459.0,460.0,Fixation
140982,460.0,466.0,Fixation
140983,468.0,463.0,Fixation
140984,460.0,445.0,Fixation
140985,462.0,454.0,Fixation
140986,454.0,457.0,Fixation
140987,456.0,457.0,Fixation
140988,455.0,455.0,Fixation
140989,460.0,453.0,Fixation
140990,457.0,457.0,Fixation
140991,438.0,436.0,Saccade
140992,407.0,395.0,Saccade
140993,381.0,341.0,Saccade
140994,365.0,274.0,Saccade
140995,340.0,274.0,Fixation
140996,342.0,301.0,Fixation
140997,347.0,306.0,Fixation
140998,303.0,308.0,Fixation
140999,272.0,275.0,Fixation
141000,273.0,319.0,Fixation
141001,336.0,315.0,Fixation
141002,341.0,316.0,Fixation
141003,343.0,329.0,Fixation
141004,370.0,324.0,Fixation
141005,381.0,317.0,Fixation
141006,375.0,315.0,Fixation
141007,372.0,323.0,Fixation
141008,373.0,325.0,Fixation
141009,380.0,321.0,Fixation
141010,382.0,328.0,Fixation
141011,403.0,303.0,Saccade
141012,454.0,420.0,Saccade
141013,531.0,547.0,Saccade
141014,725.0,790.0,Saccade
141015,946.0,1029.0,Saccade
141016,1138.0,1221.0,Saccade
141017,1314.0,1399.0,Saccade
141018,1495.0,1583.0,Saccade
141019,1656.0,1763.0,Saccade
141020,1811.0,1920.0,Saccade
141021,2053.0,2088.0,Saccade
141022,2082.0,2290.0,Saccade
141023,2137.0,2231.0,Unclassified
141024,2182.0,2215.0,Unclassified
141025,2163.0,2165.0,Saccade
141026,2148.0,2146.0,Saccade
141027,2138.0,2121.0,Saccade
141028,2137.0,2084.0,Fixation
141029,2138.0,2080.0,Fixation
141030,2133.0,2072.0,Fixation
141031,2140.0,2080.0,Fixation
141032,2135.0,2080.0,Fixation
141033,2134.0,,Fixation
141034,2134.0,2079.0,Fixation
141035,2125.0,2077.0,Fixation
141036,2115.0,,Saccade
141037,2118.0,2034.0,Saccade
141038,2099.0,2031.0,Fixation
141039,2096.0,,Fixation
141040,2090.0,2047.0,Fixation
141041,2095.0,2045.0,Fixation
141042,2095.0,,Fixation
141043,2109.0,2006.0,Fixation
141044,2116.0,2005.0,Fixation
141045,2115.0,,Fixation
141046,2103.0,2025.0,Fixation
141047,2090.0,2021.0,Fixation
141048,2085.0,,Fixation
141049,2090.0,2015.0,Fixation
141050,2094.0,2011.0,Fixation
141051,2074.0,,Fixation
141052,2066.0,2000.0,Fixation
141053,2071.0,1990.0,Fixation
141054,2080.0,,Fixation
141055,2070.0,1984.0,Fixation
141056,2069.0,1983.0,Fixation
141057,2068.0,2024.0,Fixation
141058,2072.0,2033.0,Fixation
141059,2077.0,2034.0,Fixation
141060,2080.0,,Fixation
141061,2085.0,2042.0,Fixation
141062,2081.0,2041.0,Fixation
141063,2089.0,,Fixation
141064,2097.0,1997.0,Fixation
141065,2101.0,1998.0,Fixation
141066,2100.0,,Fixation
141067,2080.0,2012.0,Fixation
141068,2076.0,2015.0,Fixation
141069,2080.0,,Saccade
141070,2093.0,2021.0,Saccade
141071,2100.0,2062.0,Saccade
141072,2171.0,2125.0,Saccade
141073,2208.0,2169.0,Saccade
141074,2208.0,2186.0,Unclassified
141075,2205.0,,Unclassified
141076,2185.0,2165.0,Unclassified
141077,2195.0,2152.0,Saccade
141078,2165.0,,Saccade
141079,2162.0,2084.0,Fixation
141080,2158.0,2079.0,Fixation
141081,2146.0,,Fixation
141082,2139.0,2065.0,Fixation
141083,2139.0,2066.0,Fixation
141084,2146.0,,Fixation
141085,2153.0,2057.0,Fixation
141086,2150.0,2056.0,Fixation
141087,2150.0,,Fixation
141088,2153.0,2056.0,Fixation
141089,2152.0,2059.0,Fixation
141090,2137.0,2087.0,Fixation
141091,2130.0,2090.0,Fixation
