,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
180968,1212.0,1158.0,Fixation
180969,1212.0,1171.0,Fixation
180970,1210.0,1172.0,Fixation
180971,1204.0,1176.0,Fixation
180972,1198.0,1177.0,Fixation
180973,1194.0,1185.0,Fixation
180974,1199.0,1180.0,Fixation
180975,1203.0,1170.0,Fixation
180976,1217.0,1145.0,Fixation
180977,1211.0,1145.0,Fixation
180978,1211.0,1157.0,Fixation
180979,1213.0,1184.0,Fixation
180980,1209.0,1191.0,Fixation
180981,1209.0,1188.0,Fixation
180982,1190.0,1156.0,Fixation
180983,1198.0,1172.0,Fixation
180984,1191.0,1164.0,Fixation
180985,1176.0,1152.0,Saccade
180986,1143.0,1129.0,Saccade
180987,1127.0,1129.0,Fixation
180988,1121.0,1098.0,Fixation
180989,1139.0,1095.0,Fixation
180990,1144.0,1102.0,Fixation
180991,1134.0,1109.0,Fixation
180992,1134.0,1112.0,Fixation
180993,1144.0,1110.0,Fixation
180994,1157.0,1109.0,Fixation
180995,1150.0,1104.0,Fixation
180996,1156.0,1102.0,Fixation
180997,1136.0,1108.0,Fixation
180998,1150.0,1129.0,Saccade
180999,1179.0,1154.0,Saccade
181000,1202.0,1189.0,Saccade
181001,1216.0,1182.0,Fixation
181002,1222.0,1199.0,Fixation
181003,1227.0,1185.0,Fixation
181004,1230.0,1185.0,Fixation
181005,1229.0,1181.0,Fixation
181006,1235.0,1182.0,Fixation
181007,1222.0,1181.0,Fixation
181008,1221.0,1187.0,Fixation
181009,1222.0,1172.0,Fixation
181010,1228.0,1172.0,Fixation
181011,1231.0,1185.0,Fixation
181012,1211.0,1202.0,Fixation
181013,1213.0,1202.0,Fixation
181014,1223.0,1202.0,Fixation
181015,1207.0,1194.0,Fixation
181016,1207.0,1194.0,Fixation
181017,1221.0,1185.0,Fixation
181018,1228.0,1182.0,Fixation
181019,1226.0,1197.0,Unclassified
181020,,,Unclassified
181021,,,Unclassified
181022,,,Unclassified
181023,,,Unclassified
181024,,,Unclassified
181025,,,Unclassified
181026,,,Unclassified
181027,,,Unclassified
181028,,,Unclassified
181029,,,Unclassified
181030,,,Unclassified
181031,,,Unclassified
181032,,,Unclassified
181033,,,Unclassified
181034,,,Unclassified
181035,,,Unclassified
181036,,,Unclassified
181037,,,Unclassified
181038,,,Unclassified
181039,,,Unclassified
181040,,,Unclassified
181041,,,Unclassified
181042,,,Unclassified
181043,,,Unclassified
181044,,,Unclassified
181045,,,Unclassified
181046,,,Unclassified
181047,,1211.0,Unclassified
181048,1234.0,1220.0,Saccade
181049,1249.0,1226.0,Saccade
181050,1249.0,1228.0,Saccade
181051,1253.0,1233.0,Fixation
181052,1253.0,1235.0,Fixation
181053,1256.0,1233.0,Fixation
181054,1247.0,1236.0,Fixation
181055,1266.0,1256.0,Fixation
181056,1281.0,1256.0,Fixation
181057,1278.0,1233.0,Fixation
181058,1277.0,1236.0,Fixation
181059,1271.0,1235.0,Fixation
181060,1266.0,1225.0,Fixation
181061,1275.0,1225.0,Fixation
181062,1274.0,1223.0,Fixation
181063,1276.0,1248.0,Fixation
181064,1267.0,1249.0,Fixation
181065,1276.0,1249.0,Fixation
181066,1278.0,1240.0,Fixation
181067,1275.0,1240.0,Fixation
181068,1272.0,1241.0,Fixation
181069,1265.0,1241.0,Fixation
181070,1265.0,1232.0,Fixation
181071,1235.0,1223.0,Fixation
181072,1249.0,1207.0,Fixation
181073,1237.0,1204.0,Fixation
181074,1238.0,1203.0,Fixation
181075,1243.0,1221.0,Fixation
181076,1245.0,1220.0,Fixation
181077,1251.0,1220.0,Fixation
181078,1251.0,1201.0,Fixation
181079,1247.0,1204.0,Fixation
181080,1238.0,1204.0,Fixation
181081,1248.0,1209.0,Fixation
181082,1239.0,1205.0,Fixation
181083,1233.0,1205.0,Fixation
181084,1235.0,1216.0,Fixation
181085,1235.0,1206.0,Fixation
181086,1246.0,1207.0,Fixation
181087,1247.0,1207.0,Fixation
181088,1244.0,1204.0,Fixation
181089,1246.0,1207.0,Fixation
181090,1240.0,1208.0,Fixation
181091,1245.0,1207.0,Fixation
181092,1247.0,1205.0,Fixation
181093,1239.0,1202.0,Fixation
181094,1247.0,1205.0,Fixation
181095,1244.0,1209.0,Fixation
181096,1235.0,1217.0,Fixation
181097,1235.0,1218.0,Saccade
181098,1251.0,1228.0,Saccade
181099,1259.0,1227.0,Saccade
181100,1265.0,1222.0,Fixation
181101,1270.0,1231.0,Fixation
181102,1267.0,1247.0,Fixation
181103,1270.0,1241.0,Fixation
181104,1264.0,1241.0,Fixation
181105,1267.0,1224.0,Fixation
181106,1266.0,1222.0,Fixation
181107,1259.0,1219.0,Fixation
181108,1265.0,1223.0,Fixation
181109,1280.0,1223.0,Fixation
181110,1280.0,1222.0,Fixation
181111,1278.0,1214.0,Fixation
181112,1265.0,1213.0,Fixation
181113,1280.0,1230.0,Saccade
181114,1306.0,1276.0,Saccade
181115,1350.0,1333.0,Saccade
181116,1401.0,1376.0,Saccade
181117,1432.0,1400.0,Saccade
181118,1437.0,1402.0,Fixation
181119,1438.0,1397.0,Fixation
181120,1434.0,1400.0,Fixation
181121,1441.0,1406.0,Fixation
181122,1448.0,1413.0,Fixation
181123,1451.0,1395.0,Fixation
181124,1449.0,1395.0,Fixation
181125,1441.0,1399.0,Fixation
181126,1443.0,1409.0,Fixation
181127,1442.0,1408.0,Fixation
181128,1443.0,1401.0,Fixation
181129,1443.0,1393.0,Fixation
181130,1440.0,1394.0,Fixation
181131,1444.0,1392.0,Fixation
181132,1435.0,1394.0,Fixation
181133,1437.0,1394.0,Fixation
181134,1437.0,1405.0,Fixation
181135,1433.0,1412.0,Fixation
181136,1429.0,1409.0,Fixation
181137,1414.0,1385.0,Saccade
181138,1387.0,1315.0,Saccade
181139,1336.0,1301.0,Saccade
181140,1290.0,1263.0,Saccade
181141,1258.0,1231.0,Saccade
181142,1252.0,1219.0,Fixation
181143,1249.0,1221.0,Fixation
181144,1250.0,1225.0,Fixation
181145,1243.0,1226.0,Fixation
181146,1241.0,1221.0,Fixation
181147,1227.0,1221.0,Fixation
181148,1227.0,1223.0,Fixation
181149,1250.0,1225.0,Fixation
181150,1259.0,1224.0,Fixation
181151,1259.0,1224.0,Fixation
181152,1255.0,1229.0,Fixation
181153,1256.0,1220.0,Fixation
181154,1257.0,1220.0,Fixation
181155,1256.0,1226.0,Fixation
181156,1252.0,1233.0,Fixation
181157,1259.0,1231.0,Fixation
181158,1260.0,1239.0,Fixation
181159,1265.0,1236.0,Fixation
181160,1251.0,1244.0,Fixation
181161,1253.0,1233.0,Fixation
181162,1253.0,1258.0,Fixation
181163,1254.0,1250.0,Fixation
181164,1249.0,1249.0,Fixation
181165,1249.0,1234.0,Fixation
181166,1245.0,1234.0,Fixation
181167,1242.0,1237.0,Fixation
181168,1258.0,1237.0,Fixation
181169,1264.0,1239.0,Fixation
181170,1254.0,1239.0,Fixation
181171,1248.0,1256.0,Fixation
181172,1247.0,1254.0,Fixation
181173,1247.0,1253.0,Fixation
181174,1239.0,1226.0,Saccade
181175,1218.0,1207.0,Saccade
181176,1218.0,1193.0,Fixation
181177,1213.0,1193.0,Fixation
181178,1212.0,1193.0,Fixation
181179,1208.0,1192.0,Fixation
181180,1206.0,1184.0,Fixation
181181,1196.0,1183.0,Fixation
181182,1191.0,1177.0,Fixation
181183,1195.0,1176.0,Fixation
181184,1206.0,1176.0,Fixation
181185,1222.0,1177.0,Fixation
181186,1227.0,1199.0,Fixation
181187,1221.0,1183.0,Fixation
181188,1218.0,1180.0,Fixation
181189,1221.0,1180.0,Fixation
181190,1213.0,1184.0,Fixation
181191,1211.0,1191.0,Fixation
181192,1209.0,1186.0,Fixation
181193,1213.0,1186.0,Fixation
181194,1207.0,1182.0,Fixation
181195,1211.0,1181.0,Fixation
181196,1210.0,1181.0,Fixation
181197,1223.0,1179.0,Unclassified
181198,,,Unclassified
181199,,,Unclassified
181200,,,Unclassified
181201,,,Unclassified
181202,,,Unclassified
181203,,,Unclassified
181204,,,Unclassified
181205,,,Unclassified
181206,,,Unclassified
181207,,,Unclassified
181208,,,Unclassified
181209,,,Unclassified
181210,,,Unclassified
181211,,,Unclassified
181212,,,Unclassified
181213,,,Unclassified
181214,,,Unclassified
181215,,,Unclassified
181216,,,Unclassified
181217,,,Unclassified
181218,,,Unclassified
181219,,,Unclassified
181220,,,Unclassified
181221,,,Unclassified
181222,,,Unclassified
181223,,,Unclassified
181224,,,Unclassified
181225,,,Unclassified
181226,,,Unclassified
181227,,,Unclassified
181228,,,Unclassified
181229,,,Unclassified
181230,,,Unclassified
181231,,,Unclassified
181232,,,Unclassified
181233,,,Unclassified
181234,,1274.0,Unclassified
181235,,1229.0,Saccade
181236,,1216.0,Fixation
181237,,1216.0,Fixation
181238,1242.0,1210.0,Fixation
181239,1217.0,1204.0,Fixation
181240,1214.0,1229.0,Fixation
181241,1223.0,1217.0,Fixation
181242,1243.0,1220.0,Fixation
181243,1238.0,1219.0,Fixation
181244,1237.0,1218.0,Fixation
181245,1226.0,1217.0,Fixation
181246,1229.0,1218.0,Fixation
181247,1226.0,1213.0,Fixation
181248,1229.0,1207.0,Fixation
181249,1232.0,1222.0,Fixation
181250,1229.0,1211.0,Fixation
181251,1238.0,1211.0,Fixation
181252,1217.0,1210.0,Fixation
181253,1222.0,1215.0,Fixation
181254,1224.0,1215.0,Fixation
181255,1225.0,1206.0,Fixation
181256,1223.0,1206.0,Fixation
181257,1228.0,1216.0,Fixation
181258,1226.0,1209.0,Fixation
181259,1227.0,1215.0,Fixation
181260,1226.0,1210.0,Fixation
181261,1224.0,1208.0,Fixation
181262,1220.0,1202.0,Fixation
181263,1225.0,1205.0,Fixation
181264,1228.0,1206.0,Fixation
181265,1227.0,1210.0,Fixation
181266,1219.0,1205.0,Fixation
181267,1214.0,1206.0,Fixation
181268,1223.0,1207.0,Fixation
181269,1226.0,1201.0,Fixation
181270,1216.0,1195.0,Fixation
181271,1199.0,1179.0,Fixation
181272,1196.0,1179.0,Fixation
181273,1196.0,1176.0,Fixation
181274,1196.0,1181.0,Fixation
181275,1199.0,1180.0,Fixation
181276,1198.0,1159.0,Fixation
181277,1197.0,1159.0,Fixation
181278,1186.0,1178.0,Fixation
181279,1189.0,1185.0,Fixation
181280,1193.0,1181.0,Fixation
181281,1198.0,1178.0,Fixation
181282,1195.0,1170.0,Fixation
181283,1189.0,1157.0,Fixation
181284,1191.0,1165.0,Fixation
181285,1201.0,1169.0,Fixation
181286,1210.0,1173.0,Fixation
181287,1197.0,1185.0,Fixation
181288,1205.0,1193.0,Fixation
181289,1201.0,1186.0,Fixation
181290,1196.0,1179.0,Fixation
181291,1199.0,1185.0,Fixation
181292,1199.0,1179.0,Fixation
181293,1208.0,1194.0,Fixation
181294,1218.0,1211.0,Fixation
181295,1231.0,1211.0,Fixation
181296,1231.0,1211.0,Fixation
181297,1211.0,1208.0,Fixation
181298,1211.0,1207.0,Fixation
181299,1219.0,1208.0,Fixation
181300,1218.0,1189.0,Fixation
181301,1217.0,1189.0,Fixation
181302,1224.0,1190.0,Fixation
181303,1234.0,1204.0,Fixation
181304,1236.0,1208.0,Fixation
181305,1239.0,1201.0,Fixation
181306,1238.0,1223.0,Fixation
181307,1239.0,1225.0,Fixation
181308,1238.0,1225.0,Fixation
181309,1239.0,1205.0,Fixation
181310,1233.0,1205.0,Fixation
181311,1236.0,1210.0,Fixation
181312,1237.0,1209.0,Fixation
181313,1236.0,1207.0,Fixation
181314,1224.0,1205.0,Fixation
181315,1244.0,1201.0,Fixation
181316,1232.0,1203.0,Fixation
181317,1230.0,1204.0,Fixation
181318,1218.0,1204.0,Fixation
181319,1218.0,1202.0,Fixation
181320,1240.0,1199.0,Fixation
181321,1245.0,1202.0,Fixation
181322,1235.0,1219.0,Fixation
181323,1235.0,1219.0,Fixation
181324,1230.0,1202.0,Fixation
181325,1231.0,1198.0,Fixation
181326,1226.0,1198.0,Fixation
181327,1222.0,1202.0,Fixation
181328,1225.0,1205.0,Fixation
181329,1231.0,1208.0,Fixation
181330,1235.0,1204.0,Fixation
181331,1227.0,1206.0,Fixation
181332,1227.0,1197.0,Fixation
181333,1235.0,1197.0,Fixation
181334,1243.0,1196.0,Fixation
181335,1236.0,1205.0,Fixation
181336,1231.0,1212.0,Fixation
181337,1229.0,1207.0,Fixation
181338,1235.0,1205.0,Fixation
181339,1234.0,1198.0,Fixation
181340,1231.0,1200.0,Fixation
181341,1228.0,1201.0,Fixation
181342,1238.0,1205.0,Fixation
181343,1241.0,1206.0,Fixation
181344,1241.0,1204.0,Fixation
181345,1246.0,1206.0,Fixation
181346,1244.0,1201.0,Saccade
181347,1257.0,1225.0,Saccade
181348,1263.0,1234.0,Saccade
181349,1266.0,1233.0,Fixation
181350,1258.0,1232.0,Fixation
181351,1270.0,1245.0,Fixation
181352,1249.0,1250.0,Fixation
181353,1267.0,1250.0,Fixation
181354,1262.0,1241.0,Fixation
181355,1253.0,1247.0,Fixation
181356,1253.0,1234.0,Fixation
181357,1253.0,1247.0,Fixation
181358,1260.0,1247.0,Fixation
181359,1268.0,1247.0,Fixation
181360,1261.0,1239.0,Fixation
181361,1263.0,1237.0,Fixation
181362,1266.0,1238.0,Fixation
181363,1271.0,1234.0,Fixation
181364,1267.0,1233.0,Fixation
181365,1271.0,1234.0,Fixation
181366,1273.0,1240.0,Fixation
181367,1244.0,1239.0,Fixation
181368,1235.0,1237.0,Fixation
181369,1231.0,1225.0,Fixation
181370,1230.0,1224.0,Saccade
181371,1180.0,1172.0,Saccade
181372,1146.0,1138.0,Saccade
181373,1132.0,1115.0,Fixation
181374,1131.0,1110.0,Fixation
181375,1133.0,1109.0,Fixation
181376,1132.0,1102.0,Fixation
181377,1130.0,1094.0,Fixation
181378,1128.0,1088.0,Fixation
181379,1131.0,1096.0,Fixation
181380,1140.0,1100.0,Fixation
181381,1140.0,1110.0,Fixation
181382,1136.0,1109.0,Fixation
181383,1129.0,1111.0,Fixation
181384,1133.0,1107.0,Fixation
181385,1136.0,1103.0,Fixation
181386,1138.0,1104.0,Fixation
181387,1148.0,1102.0,Fixation
181388,1148.0,1109.0,Fixation
181389,1146.0,1108.0,Fixation
181390,1143.0,1103.0,Fixation
181391,1147.0,1101.0,Fixation
181392,1151.0,1103.0,Fixation
181393,1147.0,1101.0,Fixation
181394,1143.0,1100.0,Fixation
181395,1157.0,1101.0,Fixation
181396,1156.0,1103.0,Fixation
181397,1149.0,1103.0,Fixation
181398,1147.0,1101.0,Fixation
181399,1146.0,1098.0,Fixation
181400,1146.0,1094.0,Fixation
181401,1150.0,1089.0,Fixation
181402,1142.0,1114.0,Fixation
181403,1142.0,1100.0,Fixation
181404,1147.0,1119.0,Saccade
181405,1172.0,1147.0,Saccade
181406,1211.0,1189.0,Saccade
181407,1274.0,1264.0,Saccade
181408,1340.0,1331.0,Saccade
181409,1382.0,1382.0,Saccade
181410,1416.0,1401.0,Saccade
181411,1419.0,1399.0,Fixation
181412,1414.0,1403.0,Fixation
181413,1413.0,1405.0,Fixation
181414,1421.0,1407.0,Fixation
181415,1437.0,1405.0,Fixation
181416,1427.0,1399.0,Fixation
181417,1421.0,1397.0,Fixation
181418,1416.0,1400.0,Fixation
181419,1416.0,1401.0,Fixation
181420,1423.0,1394.0,Fixation
181421,1424.0,1391.0,Fixation
181422,1423.0,1395.0,Fixation
181423,1423.0,1394.0,Fixation
181424,1423.0,1386.0,Saccade
181425,1371.0,1354.0,Saccade
181426,1311.0,1279.0,Saccade
181427,1251.0,1263.0,Saccade
181428,1244.0,1235.0,Saccade
181429,1234.0,1213.0,Fixation
181430,1228.0,1210.0,Fixation
181431,1226.0,1206.0,Fixation
181432,1233.0,1206.0,Fixation
181433,1231.0,1205.0,Fixation
181434,1234.0,1207.0,Fixation
181435,1240.0,1210.0,Fixation
181436,1228.0,1211.0,Fixation
181437,1226.0,1218.0,Fixation
181438,1231.0,1217.0,Fixation
181439,1237.0,1216.0,Fixation
181440,1237.0,1205.0,Fixation
181441,1239.0,1208.0,Fixation
181442,1238.0,1211.0,Fixation
181443,1234.0,1215.0,Fixation
181444,1231.0,1218.0,Fixation
181445,1228.0,1215.0,Fixation
181446,1216.0,1216.0,Fixation
181447,1227.0,1216.0,Saccade
181448,1227.0,1232.0,Fixation
181449,1231.0,1222.0,Fixation
181450,1227.0,1218.0,Fixation
181451,1223.0,1214.0,Fixation
181452,1222.0,1214.0,Fixation
181453,1229.0,1190.0,Fixation
181454,1233.0,1190.0,Fixation
181455,1237.0,1197.0,Fixation
181456,1231.0,1190.0,Fixation
181457,1220.0,1190.0,Fixation
181458,1206.0,1198.0,Fixation
181459,1223.0,1198.0,Fixation
181460,1223.0,1198.0,Fixation
181461,1229.0,1198.0,Fixation
181462,1232.0,1207.0,Fixation
181463,1226.0,1206.0,Fixation
181464,1226.0,1202.0,Fixation
181465,1225.0,1204.0,Fixation
181466,1233.0,1209.0,Fixation
181467,1233.0,1208.0,Fixation
181468,1222.0,1207.0,Fixation
181469,1228.0,1199.0,Fixation
181470,1221.0,1203.0,Fixation
181471,1218.0,1201.0,Fixation
181472,1221.0,1203.0,Fixation
181473,1222.0,1200.0,Fixation
181474,1227.0,1194.0,Fixation
181475,1222.0,1192.0,Fixation
181476,1220.0,1177.0,Fixation
181477,1215.0,1180.0,Fixation
181478,1209.0,1192.0,Fixation
181479,1217.0,1189.0,Fixation
181480,1222.0,1202.0,Fixation
181481,1222.0,1194.0,Fixation
181482,1226.0,1191.0,Fixation
181483,1224.0,1194.0,Fixation
181484,1222.0,1191.0,Fixation
181485,1207.0,1188.0,Fixation
181486,1211.0,1191.0,Fixation
181487,1214.0,1197.0,Fixation
181488,1216.0,1198.0,Fixation
181489,1220.0,1198.0,Fixation
181490,1224.0,1196.0,Fixation
181491,1228.0,1196.0,Fixation
181492,1222.0,1209.0,Fixation
181493,1220.0,1195.0,Fixation
181494,1220.0,1194.0,Fixation
181495,1220.0,1190.0,Fixation
181496,1216.0,1187.0,Fixation
181497,1210.0,1189.0,Fixation
181498,1212.0,1200.0,Fixation
181499,1218.0,1202.0,Fixation
181500,1221.0,1205.0,Fixation
181501,1225.0,1190.0,Fixation
181502,1223.0,1201.0,Fixation
181503,1229.0,1201.0,Fixation
181504,1231.0,1198.0,Fixation
181505,1230.0,1198.0,Fixation
181506,1220.0,1198.0,Fixation
181507,1224.0,1204.0,Fixation
181508,1238.0,1203.0,Fixation
181509,1229.0,1202.0,Fixation
181510,1227.0,1186.0,Fixation
181511,1226.0,1199.0,Fixation
181512,1223.0,1197.0,Fixation
181513,1220.0,1197.0,Fixation
181514,1218.0,1197.0,Fixation
181515,1217.0,1202.0,Fixation
181516,1219.0,1201.0,Fixation
181517,1227.0,1205.0,Fixation
181518,1231.0,1191.0,Fixation
181519,1231.0,1195.0,Fixation
181520,1226.0,1188.0,Fixation
181521,1226.0,1194.0,Fixation
181522,1225.0,1189.0,Fixation
181523,1228.0,1194.0,Fixation
181524,1229.0,1188.0,Fixation
181525,1224.0,1206.0,Fixation
181526,1226.0,1201.0,Fixation
181527,1221.0,1205.0,Fixation
181528,1222.0,1206.0,Fixation
181529,1215.0,1208.0,Fixation
181530,1222.0,1205.0,Fixation
181531,1222.0,1214.0,Fixation
181532,1221.0,1214.0,Fixation
181533,1220.0,1214.0,Fixation
181534,1221.0,1216.0,Fixation
181535,1221.0,1212.0,Fixation
181536,1220.0,1208.0,Fixation
181537,1223.0,1196.0,Fixation
181538,1218.0,1196.0,Fixation
181539,1220.0,1198.0,Fixation
181540,1213.0,1210.0,Fixation
181541,1214.0,1221.0,Fixation
181542,1206.0,1220.0,Fixation
181543,1216.0,1219.0,Fixation
181544,1251.0,1218.0,Fixation
181545,1240.0,1223.0,Fixation
181546,1241.0,1222.0,Fixation
181547,1228.0,1225.0,Fixation
181548,1250.0,1219.0,Fixation
181549,1248.0,1224.0,Fixation
181550,1248.0,1223.0,Fixation
181551,1242.0,1223.0,Fixation
181552,1242.0,1212.0,Fixation
181553,1242.0,1224.0,Fixation
181554,1245.0,1224.0,Fixation
181555,1232.0,1209.0,Fixation
181556,1245.0,1215.0,Fixation
181557,1241.0,1219.0,Fixation
181558,1243.0,1221.0,Fixation
181559,1239.0,1228.0,Fixation
181560,1238.0,1228.0,Fixation
181561,1235.0,1223.0,Fixation
181562,1236.0,1225.0,Fixation
181563,1240.0,1218.0,Fixation
181564,1240.0,1225.0,Fixation
181565,1246.0,1227.0,Fixation
181566,1240.0,1237.0,Unclassified
181567,,,Unclassified
181568,,,Unclassified
181569,,,Unclassified
181570,,,Unclassified
181571,,,Unclassified
181572,,,Unclassified
181573,,,Unclassified
181574,,,Unclassified
181575,,,Unclassified
181576,,,Unclassified
181577,,,Unclassified
181578,,,Unclassified
181579,,,Unclassified
181580,,,Unclassified
181581,,,Unclassified
181582,,,Unclassified
181583,,,Unclassified
181584,,,Unclassified
181585,,,Unclassified
181586,,,Unclassified
181587,,,Unclassified
181588,,,Unclassified
181589,,,Unclassified
181590,,,Unclassified
181591,,,Unclassified
181592,,,Unclassified
181593,,,Unclassified
181594,,,Unclassified
181595,,,Unclassified
181596,,,Unclassified
181597,,1225.0,Unclassified
181598,,1231.0,Saccade
181599,1248.0,1228.0,Fixation
181600,1236.0,1229.0,Fixation
181601,1244.0,1230.0,Fixation
181602,1232.0,1228.0,Fixation
181603,1245.0,1223.0,Fixation
181604,1234.0,1227.0,Fixation
181605,1237.0,1217.0,Fixation
181606,1245.0,1239.0,Fixation
181607,1245.0,1221.0,Fixation
181608,1244.0,1226.0,Fixation
181609,1243.0,1229.0,Fixation
181610,1246.0,1220.0,Fixation
181611,1243.0,1216.0,Fixation
181612,1235.0,1213.0,Fixation
181613,1231.0,1219.0,Fixation
181614,1238.0,1220.0,Fixation
181615,1244.0,1219.0,Fixation
181616,1248.0,1220.0,Fixation
181617,1248.0,1215.0,Fixation
181618,1243.0,1212.0,Saccade
181619,1230.0,1205.0,Fixation
181620,1227.0,1212.0,Fixation
181621,1233.0,1209.0,Fixation
181622,1243.0,1214.0,Fixation
181623,1239.0,1207.0,Fixation
181624,1240.0,1212.0,Fixation
181625,1232.0,1208.0,Fixation
181626,1238.0,1213.0,Fixation
181627,1240.0,1209.0,Fixation
181628,1242.0,1215.0,Fixation
181629,1234.0,1216.0,Fixation
181630,1229.0,1218.0,Fixation
181631,1233.0,1213.0,Fixation
181632,1237.0,1210.0,Fixation
181633,1239.0,1209.0,Fixation
181634,1240.0,1207.0,Fixation
181635,1234.0,1206.0,Fixation
181636,1232.0,1202.0,Fixation
181637,1240.0,1209.0,Fixation
181638,1238.0,1210.0,Fixation
181639,1237.0,1213.0,Fixation
181640,1235.0,1223.0,Fixation
181641,1232.0,1209.0,Fixation
181642,1231.0,1208.0,Fixation
181643,1226.0,1206.0,Fixation
181644,1227.0,1211.0,Fixation
181645,1219.0,1210.0,Fixation
181646,1220.0,1213.0,Fixation
181647,1222.0,1214.0,Fixation
181648,1230.0,1216.0,Fixation
181649,1226.0,1211.0,Fixation
181650,1227.0,1214.0,Fixation
181651,1213.0,1222.0,Fixation
181652,1213.0,1216.0,Fixation
181653,1221.0,1214.0,Fixation
181654,1227.0,1209.0,Fixation
181655,1229.0,1211.0,Fixation
181656,1230.0,1212.0,Fixation
181657,1228.0,1207.0,Fixation
181658,1228.0,1199.0,Fixation
181659,1231.0,1194.0,Fixation
181660,1229.0,1206.0,Fixation
181661,1221.0,1206.0,Fixation
181662,1223.0,1205.0,Fixation
181663,1217.0,1216.0,Fixation
181664,1221.0,1218.0,Fixation
181665,1223.0,1219.0,Fixation
181666,1227.0,1210.0,Fixation
181667,1230.0,1210.0,Fixation
181668,1245.0,1204.0,Fixation
181669,1245.0,1200.0,Fixation
181670,1231.0,1202.0,Fixation
181671,1228.0,1205.0,Fixation
181672,1234.0,1201.0,Fixation
181673,1225.0,1200.0,Fixation
181674,1228.0,1196.0,Fixation
181675,1220.0,1195.0,Fixation
181676,1222.0,1195.0,Fixation
181677,1205.0,1185.0,Saccade
181678,1183.0,1163.0,Saccade
181679,1147.0,1128.0,Saccade
181680,1112.0,1102.0,Saccade
181681,1094.0,1079.0,Saccade
181682,1087.0,1066.0,Fixation
181683,1084.0,1060.0,Fixation
181684,1077.0,1057.0,Fixation
181685,1080.0,1054.0,Fixation
181686,1075.0,1055.0,Fixation
181687,1081.0,1057.0,Fixation
181688,1080.0,1066.0,Fixation
181689,1070.0,1069.0,Fixation
181690,1083.0,1063.0,Fixation
181691,1081.0,1054.0,Fixation
181692,1084.0,1050.0,Fixation
181693,1088.0,1049.0,Fixation
181694,1085.0,1055.0,Fixation
181695,1084.0,1053.0,Fixation
181696,1080.0,1057.0,Fixation
181697,1089.0,1052.0,Fixation
181698,1080.0,1057.0,Saccade
181699,1126.0,1080.0,Saccade
181700,1148.0,1129.0,Saccade
181701,1215.0,1206.0,Saccade
181702,1294.0,1285.0,Saccade
181703,1362.0,1356.0,Saccade
181704,1417.0,1409.0,Saccade
181705,1440.0,1432.0,Saccade
181706,1460.0,1434.0,Fixation
181707,1453.0,1433.0,Fixation
181708,1450.0,1442.0,Fixation
181709,1446.0,1435.0,Fixation
181710,1445.0,1435.0,Fixation
181711,1451.0,1420.0,Fixation
181712,1453.0,1416.0,Fixation
181713,1458.0,1420.0,Fixation
181714,1461.0,1419.0,Fixation
181715,1446.0,1416.0,Fixation
181716,1449.0,1413.0,Fixation
181717,1446.0,1415.0,Fixation
181718,1446.0,1411.0,Fixation
181719,1453.0,1413.0,Fixation
181720,1453.0,1425.0,Fixation
181721,1452.0,1440.0,Fixation
181722,1434.0,1440.0,Saccade
181723,1431.0,1357.0,Saccade
181724,1320.0,1336.0,Saccade
181725,1297.0,1288.0,Saccade
181726,1258.0,1220.0,Saccade
181727,1245.0,1225.0,Fixation
181728,1245.0,1216.0,Fixation
181729,1237.0,1219.0,Fixation
181730,1249.0,1217.0,Fixation
181731,1239.0,1221.0,Fixation
181732,1256.0,1213.0,Fixation
181733,1238.0,1220.0,Fixation
181734,1243.0,1217.0,Fixation
181735,1247.0,1222.0,Fixation
181736,1249.0,1214.0,Fixation
181737,1257.0,1217.0,Fixation
181738,1260.0,1218.0,Fixation
181739,1261.0,1221.0,Fixation
181740,1264.0,1216.0,Fixation
181741,1246.0,1218.0,Fixation
181742,1241.0,1218.0,Fixation
181743,1229.0,1219.0,Fixation
181744,1252.0,1218.0,Fixation
181745,1252.0,1216.0,Fixation
181746,1256.0,1216.0,Fixation
181747,1252.0,1217.0,Fixation
181748,1254.0,1217.0,Fixation
181749,1255.0,1220.0,Fixation
181750,1254.0,1216.0,Fixation
181751,1253.0,1211.0,Fixation
181752,1244.0,1209.0,Fixation
181753,1256.0,1214.0,Fixation
181754,1256.0,1217.0,Fixation
181755,1252.0,1220.0,Fixation
181756,1241.0,1220.0,Fixation
181757,1253.0,1216.0,Fixation
181758,1257.0,1221.0,Fixation
181759,1256.0,1224.0,Fixation
181760,1254.0,1227.0,Fixation
181761,1248.0,1221.0,Fixation
181762,1246.0,1221.0,Fixation
181763,1245.0,1222.0,Fixation
181764,1229.0,1224.0,Fixation
181765,1234.0,1226.0,Fixation
181766,1228.0,1224.0,Fixation
181767,1244.0,1230.0,Fixation
181768,1248.0,1232.0,Fixation
181769,1246.0,1229.0,Fixation
181770,1240.0,1224.0,Fixation
181771,1246.0,1227.0,Fixation
181772,1234.0,1236.0,Fixation
181773,1255.0,1232.0,Fixation
181774,1260.0,1210.0,Fixation
181775,1256.0,1222.0,Fixation
181776,1249.0,1214.0,Fixation
181777,1244.0,1226.0,Fixation
181778,1244.0,1227.0,Fixation
181779,1245.0,1232.0,Fixation
181780,1244.0,1237.0,Fixation
