,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
109701,810.0,809.0,Saccade
109702,825.0,795.0,Fixation
109703,825.0,798.0,Fixation
109704,840.0,797.0,Fixation
109705,852.0,795.0,Fixation
109706,848.0,802.0,Fixation
109707,849.0,812.0,Fixation
109708,850.0,826.0,Fixation
109709,852.0,826.0,Fixation
109710,851.0,824.0,Fixation
109711,880.0,828.0,Fixation
109712,882.0,828.0,Fixation
109713,862.0,837.0,Fixation
109714,863.0,840.0,Fixation
109715,872.0,827.0,Fixation
109716,862.0,827.0,Fixation
109717,866.0,856.0,Fixation
109718,865.0,860.0,Saccade
109719,892.0,868.0,Fixation
109720,893.0,866.0,Fixation
109721,898.0,873.0,Fixation
109722,909.0,875.0,Fixation
109723,915.0,881.0,Fixation
109724,918.0,886.0,Fixation
109725,915.0,890.0,Fixation
109726,925.0,888.0,Fixation
109727,923.0,887.0,Fixation
109728,928.0,890.0,Fixation
109729,927.0,896.0,Fixation
109730,934.0,901.0,Fixation
109731,934.0,900.0,Fixation
109732,938.0,905.0,Fixation
109733,940.0,905.0,Fixation
109734,940.0,905.0,Fixation
109735,942.0,893.0,Fixation
109736,945.0,907.0,Fixation
109737,940.0,917.0,Fixation
109738,957.0,910.0,Fixation
109739,959.0,954.0,Saccade
109740,963.0,957.0,Fixation
109741,994.0,942.0,Fixation
109742,985.0,958.0,Fixation
109743,983.0,956.0,Fixation
109744,997.0,956.0,Fixation
109745,997.0,963.0,Fixation
109746,1000.0,953.0,Fixation
109747,995.0,964.0,Fixation
109748,993.0,964.0,Fixation
109749,997.0,968.0,Fixation
109750,1001.0,977.0,Fixation
109751,1003.0,985.0,Fixation
109752,1014.0,991.0,Fixation
109753,1024.0,989.0,Fixation
109754,1030.0,1011.0,Saccade
109755,1007.0,1021.0,Fixation
109756,1027.0,1021.0,Fixation
109757,1035.0,1023.0,Fixation
109758,1040.0,1011.0,Fixation
109759,1054.0,1011.0,Fixation
109760,1058.0,1013.0,Fixation
109761,1058.0,1013.0,Fixation
109762,1063.0,1027.0,Fixation
109763,1064.0,1033.0,Fixation
109764,1066.0,1030.0,Fixation
109765,1064.0,1030.0,Fixation
109766,1068.0,1047.0,Fixation
109767,1080.0,1041.0,Fixation
109768,1082.0,1052.0,Fixation
109769,1089.0,1042.0,Fixation
109770,1089.0,1046.0,Fixation
109771,1093.0,1051.0,Fixation
109772,1091.0,1053.0,Fixation
109773,1095.0,1055.0,Fixation
109774,1096.0,1061.0,Fixation
109775,1102.0,1065.0,Fixation
109776,1095.0,1072.0,Fixation
109777,1104.0,1070.0,Fixation
109778,1110.0,1083.0,Fixation
109779,1130.0,1086.0,Fixation
109780,1128.0,1096.0,Fixation
109781,1132.0,1091.0,Fixation
109782,1130.0,1094.0,Fixation
109783,1143.0,1084.0,Fixation
109784,1151.0,1106.0,Fixation
109785,1153.0,1114.0,Fixation
109786,1162.0,1116.0,Fixation
109787,1171.0,1132.0,Fixation
109788,1174.0,1134.0,Fixation
109789,1184.0,1145.0,Fixation
109790,1186.0,1141.0,Fixation
109791,1190.0,1153.0,Fixation
109792,1195.0,1151.0,Fixation
109793,1197.0,1170.0,Fixation
109794,1201.0,1168.0,Fixation
109795,1191.0,1172.0,Fixation
109796,1211.0,1172.0,Fixation
109797,1197.0,1182.0,Fixation
109798,1202.0,1188.0,Fixation
109799,1206.0,1188.0,Fixation
109800,1221.0,1188.0,Fixation
109801,1234.0,1189.0,Fixation
109802,1238.0,1193.0,Fixation
109803,1238.0,1203.0,Fixation
109804,1243.0,1197.0,Fixation
109805,1211.0,1189.0,Saccade
109806,1142.0,1131.0,Saccade
109807,1032.0,1044.0,Saccade
109808,922.0,934.0,Saccade
109809,851.0,839.0,Saccade
109810,817.0,796.0,Saccade
109811,821.0,778.0,Unclassified
109812,816.0,777.0,Unclassified
109813,818.0,781.0,Saccade
109814,829.0,790.0,Saccade
109815,829.0,803.0,Unclassified
109816,837.0,807.0,Saccade
109817,852.0,811.0,Saccade
109818,853.0,818.0,Fixation
109819,851.0,817.0,Fixation
109820,838.0,822.0,Fixation
109821,849.0,812.0,Fixation
109822,873.0,822.0,Fixation
109823,873.0,826.0,Fixation
109824,868.0,838.0,Fixation
109825,869.0,838.0,Fixation
109826,869.0,847.0,Fixation
109827,875.0,835.0,Fixation
109828,881.0,847.0,Fixation
109829,893.0,864.0,Fixation
109830,892.0,859.0,Fixation
109831,905.0,861.0,Fixation
109832,911.0,858.0,Fixation
109833,930.0,862.0,Fixation
109834,922.0,877.0,Fixation
109835,932.0,879.0,Fixation
109836,940.0,880.0,Fixation
109837,940.0,887.0,Fixation
109838,926.0,888.0,Saccade
109839,927.0,885.0,Unclassified
109840,913.0,894.0,Unclassified
109841,918.0,892.0,Unclassified
109842,927.0,892.0,Unclassified
109843,949.0,883.0,Saccade
109844,958.0,904.0,Saccade
109845,955.0,915.0,Unclassified
109846,967.0,921.0,Unclassified
109847,963.0,925.0,Unclassified
109848,954.0,924.0,Saccade
109849,924.0,905.0,Saccade
109850,904.0,839.0,Saccade
109851,882.0,850.0,Saccade
109852,857.0,837.0,Saccade
109853,850.0,838.0,Saccade
109854,835.0,844.0,Fixation
109855,858.0,848.0,Fixation
109856,882.0,842.0,Fixation
109857,882.0,840.0,Fixation
109858,880.0,848.0,Fixation
109859,895.0,856.0,Fixation
109860,896.0,856.0,Fixation
109861,904.0,859.0,Fixation
109862,901.0,861.0,Fixation
109863,912.0,861.0,Fixation
109864,902.0,862.0,Fixation
109865,919.0,865.0,Fixation
109866,917.0,864.0,Fixation
109867,929.0,854.0,Fixation
109868,898.0,853.0,Fixation
109869,900.0,853.0,Fixation
109870,904.0,869.0,Fixation
109871,910.0,890.0,Saccade
109872,946.0,892.0,Fixation
109873,938.0,900.0,Fixation
109874,924.0,905.0,Fixation
109875,930.0,907.0,Fixation
109876,925.0,907.0,Fixation
109877,939.0,904.0,Fixation
109878,941.0,901.0,Fixation
109879,948.0,901.0,Fixation
109880,948.0,916.0,Fixation
109881,950.0,923.0,Fixation
109882,952.0,917.0,Saccade
109883,958.0,917.0,Fixation
109884,958.0,920.0,Fixation
109885,972.0,915.0,Fixation
109886,976.0,924.0,Fixation
109887,976.0,932.0,Fixation
109888,978.0,931.0,Fixation
109889,972.0,935.0,Fixation
109890,975.0,929.0,Fixation
109891,974.0,932.0,Fixation
109892,982.0,938.0,Fixation
109893,981.0,945.0,Fixation
109894,985.0,925.0,Fixation
109895,986.0,968.0,Saccade
109896,989.0,971.0,Fixation
109897,990.0,971.0,Fixation
109898,993.0,955.0,Fixation
109899,1002.0,952.0,Fixation
109900,994.0,949.0,Fixation
109901,993.0,977.0,Fixation
109902,998.0,971.0,Fixation
109903,1008.0,972.0,Fixation
109904,1013.0,967.0,Fixation
109905,1012.0,965.0,Fixation
109906,1018.0,957.0,Fixation
109907,1017.0,961.0,Fixation
109908,1017.0,965.0,Fixation
109909,1014.0,983.0,Fixation
109910,1006.0,986.0,Fixation
109911,1006.0,988.0,Fixation
109912,1027.0,987.0,Fixation
109913,1030.0,986.0,Fixation
109914,1039.0,988.0,Fixation
109915,1027.0,988.0,Fixation
109916,1026.0,988.0,Fixation
109917,1016.0,991.0,Fixation
109918,1040.0,1000.0,Fixation
109919,1046.0,1004.0,Fixation
109920,1047.0,996.0,Fixation
109921,1020.0,981.0,Saccade
109922,992.0,935.0,Saccade
109923,948.0,934.0,Saccade
109924,892.0,903.0,Saccade
109925,892.0,867.0,Fixation
109926,897.0,848.0,Fixation
109927,880.0,821.0,Fixation
109928,874.0,846.0,Fixation
109929,874.0,851.0,Fixation
109930,895.0,851.0,Fixation
109931,905.0,854.0,Fixation
109932,894.0,855.0,Fixation
109933,895.0,857.0,Fixation
109934,892.0,850.0,Fixation
109935,898.0,845.0,Fixation
109936,898.0,856.0,Fixation
109937,901.0,860.0,Fixation
109938,897.0,868.0,Fixation
109939,913.0,863.0,Fixation
109940,924.0,866.0,Fixation
109941,926.0,845.0,Fixation
109942,931.0,872.0,Fixation
109943,928.0,872.0,Fixation
109944,928.0,869.0,Fixation
109945,942.0,881.0,Fixation
109946,938.0,882.0,Fixation
109947,933.0,884.0,Fixation
109948,942.0,880.0,Fixation
109949,949.0,887.0,Fixation
109950,947.0,885.0,Fixation
109951,935.0,899.0,Saccade
109952,920.0,852.0,Saccade
109953,897.0,859.0,Saccade
109954,892.0,858.0,Saccade
109955,891.0,824.0,Saccade
109956,909.0,843.0,Fixation
109957,908.0,849.0,Fixation
109958,910.0,854.0,Fixation
109959,894.0,854.0,Fixation
109960,887.0,847.0,Fixation
109961,909.0,864.0,Fixation
109962,903.0,878.0,Fixation
109963,912.0,878.0,Fixation
109964,915.0,853.0,Fixation
109965,916.0,849.0,Fixation
109966,913.0,856.0,Fixation
109967,918.0,859.0,Fixation
109968,915.0,868.0,Fixation
109969,923.0,859.0,Fixation
109970,921.0,860.0,Fixation
109971,938.0,858.0,Fixation
109972,921.0,867.0,Fixation
109973,923.0,876.0,Fixation
109974,914.0,877.0,Fixation
109975,940.0,882.0,Fixation
109976,928.0,871.0,Fixation
109977,931.0,873.0,Fixation
109978,927.0,871.0,Fixation
109979,916.0,862.0,Fixation
109980,921.0,881.0,Fixation
109981,930.0,856.0,Fixation
109982,954.0,891.0,Saccade
109983,979.0,877.0,Saccade
109984,1090.0,981.0,Saccade
109985,1106.0,1072.0,Saccade
109986,1155.0,1125.0,Saccade
109987,1185.0,1160.0,Saccade
109988,1198.0,1164.0,Fixation
109989,1201.0,1161.0,Fixation
109990,1201.0,1169.0,Fixation
109991,1197.0,1163.0,Fixation
109992,1190.0,1161.0,Fixation
109993,1190.0,1159.0,Fixation
109994,1193.0,1161.0,Fixation
109995,1205.0,1160.0,Fixation
109996,1194.0,1160.0,Fixation
109997,1198.0,1171.0,Fixation
109998,1193.0,1162.0,Fixation
109999,1193.0,1160.0,Fixation
110000,1201.0,1160.0,Fixation
110001,1192.0,1160.0,Fixation
110002,1196.0,1161.0,Fixation
110003,1200.0,1160.0,Fixation
110004,1197.0,1162.0,Fixation
110005,1201.0,1166.0,Fixation
110006,1202.0,1166.0,Fixation
110007,1201.0,1165.0,Fixation
110008,1199.0,1165.0,Fixation
110009,1185.0,1164.0,Fixation
110010,1185.0,1170.0,Fixation
110011,1188.0,1175.0,Fixation
110012,1191.0,1176.0,Fixation
110013,1202.0,1176.0,Fixation
110014,1203.0,1174.0,Fixation
110015,1210.0,1199.0,Fixation
110016,1199.0,1193.0,Fixation
110017,1207.0,1193.0,Fixation
110018,1203.0,1173.0,Fixation
110019,1204.0,1177.0,Fixation
110020,1199.0,1171.0,Fixation
110021,1204.0,1168.0,Fixation
110022,1210.0,1160.0,Fixation
110023,1205.0,1161.0,Fixation
110024,1217.0,1163.0,Fixation
110025,1202.0,1163.0,Saccade
110026,1218.0,1188.0,Saccade
110027,1203.0,1190.0,Saccade
110028,1203.0,1182.0,Saccade
110029,1226.0,1172.0,Saccade
110030,1220.0,1164.0,Fixation
110031,1237.0,1159.0,Fixation
110032,1221.0,1168.0,Fixation
110033,1245.0,1173.0,Fixation
110034,1226.0,1177.0,Fixation
110035,1241.0,1166.0,Fixation
110036,1232.0,1169.0,Fixation
110037,1221.0,1169.0,Fixation
110038,1226.0,1175.0,Fixation
110039,1215.0,1166.0,Fixation
110040,1214.0,1166.0,Fixation
110041,1212.0,1175.0,Fixation
110042,1218.0,1175.0,Fixation
110043,1223.0,1167.0,Fixation
110044,1211.0,1171.0,Saccade
110045,1174.0,1153.0,Saccade
110046,1108.0,1109.0,Saccade
110047,1018.0,1029.0,Saccade
110048,911.0,925.0,Saccade
110049,825.0,845.0,Saccade
110050,739.0,767.0,Saccade
110051,672.0,716.0,Saccade
110052,597.0,675.0,Saccade
110053,,663.0,Saccade
110054,590.0,633.0,Saccade
110055,617.0,633.0,Saccade
110056,603.0,636.0,Unclassified
110057,629.0,659.0,Saccade
110058,631.0,645.0,Saccade
110059,631.0,637.0,Fixation
110060,632.0,643.0,Fixation
110061,641.0,641.0,Fixation
110062,655.0,626.0,Fixation
110063,633.0,647.0,Fixation
110064,633.0,650.0,Fixation
110065,635.0,647.0,Fixation
110066,638.0,650.0,Fixation
110067,634.0,658.0,Fixation
110068,662.0,630.0,Fixation
110069,661.0,623.0,Fixation
110070,648.0,623.0,Saccade
110071,552.0,605.0,Saccade
110072,497.0,489.0,Saccade
110073,472.0,,Saccade
110074,464.0,448.0,Fixation
110075,456.0,442.0,Fixation
110076,449.0,,Fixation
110077,447.0,449.0,Fixation
110078,441.0,464.0,Fixation
110079,444.0,,Fixation
110080,454.0,446.0,Fixation
110081,455.0,432.0,Fixation
110082,460.0,,Fixation
110083,457.0,467.0,Fixation
110084,451.0,473.0,Fixation
110085,439.0,,Fixation
110086,454.0,444.0,Fixation
110087,455.0,445.0,Fixation
110088,461.0,,Saccade
110089,453.0,386.0,Unclassified
110090,455.0,394.0,Unclassified
110091,456.0,,Saccade
110092,468.0,471.0,Saccade
110093,496.0,538.0,Saccade
110094,572.0,592.0,Saccade
110095,700.0,696.0,Saccade
110096,817.0,836.0,Saccade
110097,916.0,928.0,Saccade
110098,998.0,1010.0,Saccade
110099,1042.0,1056.0,Saccade
110100,1057.0,1050.0,Unclassified
110101,1063.0,1039.0,Saccade
110102,1057.0,1025.0,Saccade
110103,1069.0,1025.0,Fixation
110104,1045.0,1017.0,Fixation
110105,1047.0,1019.0,Fixation
110106,1046.0,1016.0,Fixation
110107,1018.0,1017.0,Fixation
110108,1037.0,1017.0,Fixation
110109,1030.0,1009.0,Fixation
110110,1021.0,1012.0,Fixation
110111,1014.0,1011.0,Fixation
110112,1018.0,1023.0,Fixation
110113,1039.0,1024.0,Fixation
110114,1042.0,1022.0,Fixation
110115,1052.0,1027.0,Fixation
110116,1047.0,1026.0,Fixation
110117,1046.0,1028.0,Fixation
110118,1043.0,1020.0,Fixation
110119,1041.0,1020.0,Fixation
110120,1036.0,1014.0,Fixation
110121,1037.0,1013.0,Fixation
110122,1030.0,1008.0,Fixation
110123,1024.0,1008.0,Fixation
110124,1012.0,997.0,Fixation
110125,1037.0,1014.0,Fixation
110126,1039.0,1017.0,Fixation
110127,1038.0,1017.0,Fixation
110128,1033.0,1023.0,Fixation
110129,1043.0,1015.0,Fixation
110130,1048.0,1019.0,Fixation
110131,1050.0,1015.0,Fixation
110132,1046.0,1025.0,Fixation
110133,1040.0,1031.0,Fixation
110134,1017.0,1020.0,Fixation
110135,1040.0,1013.0,Fixation
110136,1045.0,1013.0,Fixation
110137,1046.0,1013.0,Fixation
110138,1044.0,1013.0,Fixation
110139,1044.0,1016.0,Fixation
110140,1063.0,1018.0,Fixation
110141,1058.0,1027.0,Fixation
110142,1044.0,1024.0,Fixation
110143,1047.0,1024.0,Fixation
110144,1048.0,1022.0,Fixation
110145,1051.0,1029.0,Fixation
110146,1046.0,1019.0,Fixation
110147,1051.0,1026.0,Fixation
110148,1057.0,1021.0,Fixation
110149,1062.0,1001.0,Fixation
110150,1057.0,1041.0,Fixation
110151,1063.0,1029.0,Fixation
110152,1053.0,1029.0,Fixation
110153,1059.0,1046.0,Fixation
110154,1057.0,1044.0,Fixation
110155,1043.0,1044.0,Fixation
110156,1043.0,1029.0,Fixation
110157,1049.0,1031.0,Fixation
110158,1075.0,1036.0,Fixation
110159,1069.0,1033.0,Fixation
110160,1058.0,1036.0,Fixation
110161,1052.0,1037.0,Fixation
110162,1052.0,1039.0,Fixation
110163,1061.0,1036.0,Fixation
110164,1068.0,1031.0,Fixation
110165,1069.0,1011.0,Fixation
110166,1059.0,1011.0,Fixation
110167,1041.0,1045.0,Fixation
110168,1067.0,1045.0,Fixation
110169,1057.0,1031.0,Fixation
110170,1060.0,1028.0,Fixation
110171,1044.0,1043.0,Fixation
110172,1057.0,1042.0,Fixation
110173,1054.0,1041.0,Fixation
110174,1049.0,1042.0,Fixation
110175,1061.0,1040.0,Fixation
110176,1035.0,1043.0,Fixation
110177,1050.0,1041.0,Fixation
110178,1052.0,1044.0,Fixation
110179,1065.0,1047.0,Fixation
110180,1058.0,1057.0,Fixation
110181,1055.0,1056.0,Fixation
110182,1056.0,1042.0,Fixation
110183,1055.0,1041.0,Fixation
110184,1058.0,1041.0,Fixation
110185,1053.0,1040.0,Fixation
110186,1063.0,1034.0,Fixation
110187,1060.0,1034.0,Fixation
110188,1055.0,1031.0,Fixation
110189,1046.0,1041.0,Fixation
110190,1046.0,1060.0,Fixation
110191,1042.0,1060.0,Fixation
110192,1018.0,1035.0,Fixation
110193,1018.0,1036.0,Fixation
110194,1048.0,1027.0,Fixation
110195,1052.0,1044.0,Fixation
110196,1048.0,1044.0,Fixation
110197,1054.0,1046.0,Fixation
110198,1061.0,1043.0,Fixation
110199,1056.0,1037.0,Fixation
110200,1055.0,1038.0,Fixation
110201,1042.0,1043.0,Fixation
110202,1050.0,1045.0,Fixation
110203,1057.0,1039.0,Fixation
110204,1056.0,1016.0,Fixation
110205,1049.0,1033.0,Fixation
110206,1043.0,1022.0,Fixation
110207,1041.0,1031.0,Saccade
110208,1000.0,1012.0,Saccade
110209,941.0,970.0,Saccade
110210,850.0,890.0,Saccade
110211,754.0,799.0,Saccade
110212,658.0,719.0,Saccade
110213,602.0,661.0,Saccade
110214,565.0,617.0,Saccade
110215,,611.0,Saccade
110216,564.0,555.0,Saccade
110217,570.0,555.0,Unclassified
110218,519.0,575.0,Saccade
110219,520.0,600.0,Saccade
110220,528.0,594.0,Unclassified
110221,562.0,576.0,Unclassified
110222,557.0,585.0,Unclassified
110223,553.0,592.0,Unclassified
110224,565.0,586.0,Unclassified
110225,566.0,600.0,Unclassified
110226,567.0,599.0,Saccade
110227,620.0,586.0,Saccade
110228,602.0,580.0,Fixation
110229,627.0,580.0,Fixation
110230,,583.0,Fixation
110231,627.0,580.0,Fixation
110232,620.0,580.0,Fixation
110233,,571.0,Fixation
110234,618.0,594.0,Fixation
110235,634.0,598.0,Fixation
110236,603.0,576.0,Fixation
110237,595.0,568.0,Fixation
110238,595.0,568.0,Fixation
110239,582.0,606.0,Fixation
110240,552.0,593.0,Saccade
110241,525.0,555.0,Saccade
110242,504.0,542.0,Unclassified
110243,519.0,535.0,Unclassified
110244,517.0,535.0,Unclassified
110245,519.0,529.0,Unclassified
110246,511.0,529.0,Unclassified
110247,526.0,529.0,Unclassified
110248,557.0,536.0,Saccade
110249,567.0,552.0,Unclassified
110250,563.0,557.0,Saccade
110251,528.0,536.0,Saccade
110252,530.0,535.0,Unclassified
110253,513.0,,Saccade
110254,491.0,524.0,Saccade
110255,443.0,417.0,Saccade
110256,409.0,452.0,Fixation
110257,418.0,410.0,Fixation
110258,418.0,409.0,Fixation
110259,,409.0,Fixation
110260,408.0,430.0,Fixation
110261,403.0,427.0,Fixation
110262,392.0,420.0,Fixation
110263,401.0,384.0,Fixation
110264,404.0,382.0,Fixation
110265,411.0,401.0,Fixation
110266,418.0,406.0,Fixation
110267,426.0,413.0,Fixation
110268,431.0,421.0,Fixation
110269,427.0,424.0,Fixation
110270,426.0,422.0,Fixation
110271,426.0,425.0,Fixation
110272,433.0,457.0,Fixation
110273,423.0,409.0,Fixation
110274,443.0,409.0,Saccade
110275,,,Saccade
110276,455.0,527.0,Saccade
110277,527.0,594.0,Saccade
110278,693.0,792.0,Saccade
110279,789.0,815.0,Saccade
110280,886.0,847.0,Saccade
110281,891.0,861.0,Saccade
110282,893.0,844.0,Unclassified
110283,882.0,835.0,Saccade
110284,870.0,836.0,Fixation
110285,868.0,836.0,Fixation
110286,866.0,834.0,Fixation
110287,874.0,832.0,Fixation
110288,876.0,820.0,Fixation
110289,875.0,820.0,Fixation
110290,874.0,819.0,Fixation
110291,877.0,818.0,Fixation
110292,876.0,818.0,Fixation
110293,873.0,831.0,Fixation
110294,875.0,833.0,Fixation
110295,874.0,838.0,Fixation
110296,873.0,843.0,Fixation
110297,867.0,833.0,Fixation
110298,870.0,830.0,Fixation
110299,868.0,829.0,Fixation
110300,874.0,832.0,Fixation
110301,872.0,833.0,Fixation
110302,866.0,822.0,Fixation
110303,858.0,832.0,Fixation
110304,858.0,833.0,Fixation
110305,855.0,850.0,Saccade
110306,873.0,885.0,Saccade
110307,922.0,938.0,Saccade
110308,1037.0,1019.0,Saccade
110309,1092.0,1086.0,Saccade
110310,1121.0,1086.0,Fixation
110311,1117.0,1098.0,Fixation
110312,1111.0,1099.0,Fixation
110313,1111.0,1093.0,Fixation
110314,1114.0,1089.0,Fixation
110315,1117.0,1090.0,Fixation
110316,1119.0,1090.0,Fixation
110317,1111.0,1088.0,Fixation
110318,1109.0,1094.0,Fixation
110319,1106.0,1091.0,Fixation
110320,1096.0,1101.0,Fixation
110321,1095.0,1089.0,Fixation
110322,1095.0,1089.0,Fixation
110323,1106.0,1083.0,Fixation
110324,1113.0,1071.0,Fixation
110325,1113.0,1071.0,Fixation
110326,1115.0,1081.0,Fixation
110327,1114.0,1094.0,Fixation
110328,1114.0,1101.0,Fixation
110329,1111.0,1100.0,Fixation
110330,1118.0,1093.0,Fixation
110331,1117.0,1092.0,Fixation
110332,1124.0,1083.0,Fixation
110333,1121.0,1087.0,Fixation
110334,1124.0,1087.0,Fixation
110335,1123.0,1100.0,Fixation
110336,1137.0,1096.0,Fixation
110337,1123.0,1096.0,Saccade
110338,1169.0,1159.0,Saccade
110339,1221.0,1218.0,Saccade
110340,1255.0,1265.0,Saccade
110341,1296.0,1298.0,Saccade
110342,1292.0,1304.0,Saccade
110343,1306.0,1302.0,Fixation
110344,1307.0,1312.0,Fixation
110345,1315.0,1320.0,Fixation
110346,1308.0,1320.0,Fixation
110347,1303.0,1318.0,Fixation
110348,1307.0,1315.0,Fixation
110349,1304.0,1311.0,Fixation
110350,1301.0,1313.0,Fixation
110351,1302.0,1314.0,Fixation
110352,1303.0,1314.0,Fixation
110353,1303.0,1311.0,Fixation
110354,1311.0,1319.0,Fixation
110355,1312.0,1319.0,Fixation
110356,1317.0,1314.0,Fixation
110357,1317.0,1301.0,Fixation
110358,1321.0,1301.0,Fixation
110359,1315.0,1306.0,Fixation
110360,1316.0,1313.0,Fixation
110361,1312.0,1314.0,Fixation
110362,1311.0,1320.0,Fixation
110363,1305.0,1306.0,Fixation
110364,1312.0,1310.0,Fixation
110365,1322.0,1312.0,Fixation
110366,1320.0,1315.0,Fixation
110367,1320.0,1321.0,Fixation
110368,1304.0,1324.0,Fixation
110369,1323.0,1305.0,Fixation
110370,1311.0,1304.0,Fixation
110371,1316.0,1302.0,Fixation
110372,1314.0,1316.0,Fixation
110373,1321.0,1316.0,Fixation
110374,1313.0,1322.0,Saccade
110375,1320.0,1325.0,Saccade
110376,1314.0,1317.0,Saccade
110377,1312.0,1335.0,Saccade
110378,1319.0,1333.0,Saccade
110379,1332.0,1341.0,Saccade
110380,1330.0,1333.0,Fixation
110381,1353.0,1341.0,Fixation
110382,1346.0,1343.0,Fixation
110383,1347.0,1348.0,Fixation
110384,1349.0,1345.0,Fixation
110385,1347.0,1345.0,Fixation
110386,1352.0,1347.0,Fixation
110387,1359.0,1350.0,Fixation
110388,1362.0,1350.0,Fixation
110389,1362.0,1348.0,Fixation
110390,1360.0,1346.0,Fixation
110391,1357.0,1345.0,Fixation
110392,1356.0,1348.0,Fixation
110393,1337.0,1351.0,Fixation
110394,1343.0,1349.0,Fixation
110395,1348.0,1342.0,Fixation
110396,1363.0,1336.0,Fixation
110397,1361.0,1336.0,Fixation
110398,1359.0,1341.0,Fixation
110399,1347.0,1347.0,Fixation
110400,1347.0,1331.0,Saccade
110401,1309.0,1342.0,Saccade
110402,,,Saccade
110403,1221.0,1240.0,Saccade
110404,1091.0,1118.0,Saccade
110405,682.0,840.0,Saccade
110406,683.0,668.0,Saccade
110407,530.0,668.0,Saccade
110408,442.0,386.0,Saccade
110409,411.0,421.0,Unclassified
110410,,367.0,Unclassified
110411,426.0,422.0,Saccade
110412,431.0,434.0,Fixation
110413,429.0,445.0,Fixation
110414,426.0,450.0,Fixation
110415,421.0,450.0,Fixation
110416,,445.0,Fixation
110417,424.0,445.0,Fixation
110418,424.0,445.0,Fixation
110419,427.0,446.0,Fixation
110420,430.0,453.0,Fixation
110421,439.0,453.0,Fixation
110422,452.0,451.0,Fixation
110423,451.0,443.0,Fixation
110424,449.0,443.0,Fixation
110425,456.0,440.0,Fixation
110426,452.0,445.0,Fixation
110427,450.0,445.0,Fixation
110428,453.0,441.0,Fixation
110429,446.0,444.0,Fixation
110430,459.0,444.0,Fixation
110431,472.0,426.0,Fixation
110432,412.0,449.0,Fixation
110433,412.0,449.0,Fixation
110434,446.0,433.0,Fixation
110435,449.0,433.0,Fixation
110436,408.0,435.0,Fixation
110437,429.0,443.0,Fixation
110438,427.0,447.0,Fixation
110439,,446.0,Fixation
110440,392.0,429.0,Fixation
110441,389.0,428.0,Fixation
110442,424.0,429.0,Fixation
110443,423.0,422.0,Saccade
110444,449.0,516.0,Saccade
110445,474.0,506.0,Saccade
110446,564.0,634.0,Saccade
110447,636.0,634.0,Saccade
110448,698.0,715.0,Saccade
110449,806.0,808.0,Saccade
110450,851.0,814.0,Saccade
110451,867.0,836.0,Saccade
110452,893.0,837.0,Fixation
110453,893.0,834.0,Fixation
110454,885.0,838.0,Fixation
110455,866.0,832.0,Fixation
110456,858.0,837.0,Fixation
110457,883.0,836.0,Fixation
110458,859.0,836.0,Fixation
110459,868.0,838.0,Fixation
110460,876.0,836.0,Fixation
110461,856.0,834.0,Fixation
110462,874.0,830.0,Fixation
110463,877.0,831.0,Fixation
110464,861.0,827.0,Fixation
110465,873.0,822.0,Fixation
110466,868.0,824.0,Fixation
110467,873.0,829.0,Fixation
110468,848.0,849.0,Fixation
110469,861.0,840.0,Fixation
110470,860.0,854.0,Fixation
110471,852.0,856.0,Fixation
110472,847.0,847.0,Fixation
110473,864.0,857.0,Fixation
110474,869.0,842.0,Fixation
110475,867.0,841.0,Fixation
110476,871.0,835.0,Fixation
110477,853.0,840.0,Fixation
110478,869.0,851.0,Fixation
110479,879.0,856.0,Fixation
110480,880.0,852.0,Fixation
110481,893.0,843.0,Fixation
110482,895.0,841.0,Fixation
110483,888.0,847.0,Fixation
110484,877.0,852.0,Fixation
110485,870.0,848.0,Fixation
110486,872.0,849.0,Fixation
110487,871.0,854.0,Fixation
110488,872.0,862.0,Fixation
110489,870.0,857.0,Fixation
110490,871.0,852.0,Fixation
110491,877.0,861.0,Saccade
110492,908.0,902.0,Saccade
110493,968.0,965.0,Saccade
110494,1058.0,1069.0,Saccade
110495,1131.0,1133.0,Saccade
110496,1189.0,1172.0,Saccade
110497,1185.0,1167.0,Fixation
110498,1173.0,1168.0,Fixation
110499,1173.0,1181.0,Fixation
110500,1163.0,1168.0,Fixation
110501,1163.0,1157.0,Fixation
110502,1169.0,1154.0,Fixation
110503,1164.0,1142.0,Fixation
110504,1168.0,1146.0,Fixation
110505,1177.0,1147.0,Fixation
110506,1170.0,1146.0,Fixation
110507,1156.0,1147.0,Fixation
110508,1167.0,1145.0,Fixation
110509,1174.0,1147.0,Fixation
110510,1176.0,1146.0,Fixation
110511,1174.0,1145.0,Fixation
110512,1168.0,1150.0,Fixation
110513,1151.0,1167.0,Saccade
110514,1099.0,1125.0,Saccade
110515,1055.0,1071.0,Saccade
110516,1026.0,1010.0,Saccade
110517,1022.0,981.0,Saccade
110518,1010.0,972.0,Fixation
110519,990.0,969.0,Fixation
110520,1000.0,967.0,Fixation
110521,1006.0,970.0,Fixation
110522,1013.0,971.0,Fixation
110523,1003.0,976.0,Fixation
110524,1001.0,983.0,Fixation
110525,1004.0,984.0,Fixation
110526,1003.0,987.0,Fixation
110527,991.0,988.0,Fixation
110528,989.0,993.0,Fixation
