,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
128558,1361.0,1319.0,Fixation
128559,1351.0,1313.0,Fixation
128560,1357.0,1334.0,Fixation
128561,1351.0,1324.0,Fixation
128562,1366.0,1326.0,Fixation
128563,1377.0,1323.0,Fixation
128564,1377.0,1324.0,Fixation
128565,1370.0,1327.0,Fixation
128566,1366.0,1336.0,Fixation
128567,1362.0,1335.0,Fixation
128568,1371.0,1347.0,Fixation
128569,1364.0,1336.0,Fixation
128570,1376.0,1331.0,Fixation
128571,1360.0,1331.0,Fixation
128572,1367.0,1328.0,Fixation
128573,1365.0,1324.0,Fixation
128574,1374.0,1326.0,Fixation
128575,1374.0,1321.0,Fixation
128576,1368.0,1316.0,Fixation
128577,1353.0,1319.0,Fixation
128578,1360.0,1327.0,Fixation
128579,1360.0,1326.0,Fixation
128580,1361.0,1324.0,Fixation
128581,1363.0,1320.0,Fixation
128582,1368.0,1324.0,Fixation
128583,1368.0,1317.0,Fixation
128584,1367.0,1329.0,Fixation
128585,1360.0,1329.0,Fixation
128586,1360.0,1329.0,Saccade
128587,1359.0,1290.0,Saccade
128588,1357.0,1302.0,Fixation
128589,1357.0,1301.0,Fixation
128590,1349.0,1303.0,Fixation
128591,1349.0,1295.0,Fixation
128592,1340.0,1296.0,Fixation
128593,1347.0,1303.0,Fixation
128594,1346.0,1321.0,Fixation
128595,1343.0,1308.0,Fixation
128596,1340.0,1308.0,Fixation
128597,1338.0,1294.0,Fixation
128598,1339.0,1301.0,Fixation
128599,1334.0,1299.0,Fixation
128600,1339.0,1292.0,Fixation
128601,1341.0,1299.0,Fixation
128602,1347.0,1300.0,Fixation
128603,1342.0,1303.0,Fixation
128604,1345.0,1307.0,Fixation
128605,1343.0,1314.0,Fixation
128606,1353.0,1324.0,Fixation
128607,1355.0,1324.0,Fixation
128608,1366.0,1321.0,Fixation
128609,1343.0,1300.0,Fixation
128610,1348.0,1305.0,Fixation
128611,1348.0,1309.0,Fixation
128612,1344.0,1304.0,Fixation
128613,1343.0,1312.0,Fixation
128614,1350.0,1308.0,Fixation
128615,1340.0,1313.0,Fixation
128616,1343.0,1307.0,Fixation
128617,1342.0,1307.0,Fixation
128618,1340.0,1299.0,Fixation
128619,1343.0,1304.0,Fixation
128620,1340.0,1292.0,Fixation
128621,1321.0,1284.0,Fixation
128622,1308.0,1270.0,Fixation
128623,1288.0,1271.0,Fixation
128624,1295.0,1253.0,Fixation
128625,1288.0,1249.0,Fixation
128626,1282.0,1248.0,Fixation
128627,1287.0,1247.0,Saccade
128628,1303.0,1246.0,Fixation
128629,1303.0,1251.0,Fixation
128630,1300.0,1251.0,Fixation
128631,1304.0,1248.0,Fixation
128632,1307.0,1247.0,Fixation
128633,1307.0,1255.0,Fixation
128634,1302.0,1261.0,Fixation
128635,1297.0,1266.0,Fixation
128636,1296.0,1261.0,Fixation
128637,1300.0,1258.0,Fixation
128638,1298.0,1252.0,Fixation
128639,1301.0,1252.0,Fixation
128640,1294.0,1255.0,Fixation
128641,1293.0,1254.0,Fixation
128642,1291.0,1261.0,Fixation
128643,1294.0,1250.0,Fixation
128644,1306.0,1248.0,Fixation
128645,1307.0,1255.0,Fixation
128646,1307.0,1254.0,Fixation
128647,1297.0,1239.0,Fixation
128648,1297.0,1240.0,Fixation
128649,1292.0,1258.0,Fixation
128650,1289.0,1262.0,Fixation
128651,1298.0,1256.0,Fixation
128652,1303.0,1259.0,Fixation
128653,1300.0,1259.0,Fixation
128654,1294.0,1254.0,Fixation
128655,1300.0,1253.0,Fixation
128656,1305.0,1251.0,Fixation
128657,1307.0,1257.0,Fixation
128658,1303.0,1262.0,Fixation
128659,1303.0,1277.0,Fixation
128660,1304.0,1269.0,Fixation
128661,1305.0,1269.0,Fixation
128662,1298.0,1264.0,Fixation
128663,1303.0,1263.0,Fixation
128664,1312.0,1260.0,Fixation
128665,1306.0,1253.0,Fixation
128666,1298.0,1248.0,Fixation
128667,1278.0,1249.0,Fixation
128668,1302.0,1267.0,Fixation
128669,1293.0,1270.0,Fixation
128670,1310.0,1270.0,Fixation
128671,1309.0,1257.0,Fixation
128672,1308.0,1267.0,Fixation
128673,1304.0,1257.0,Fixation
128674,1301.0,1253.0,Fixation
128675,1301.0,1242.0,Fixation
128676,1303.0,1247.0,Fixation
128677,1302.0,1261.0,Fixation
128678,1309.0,1268.0,Fixation
128679,1307.0,1268.0,Fixation
128680,1298.0,1262.0,Fixation
128681,1292.0,1276.0,Fixation
128682,1296.0,1270.0,Fixation
128683,1306.0,1257.0,Fixation
128684,1306.0,1254.0,Fixation
128685,1303.0,1238.0,Fixation
128686,1305.0,1243.0,Fixation
128687,1302.0,1243.0,Fixation
128688,1302.0,1256.0,Fixation
128689,1300.0,1269.0,Fixation
128690,1299.0,1267.0,Fixation
128691,1306.0,1268.0,Fixation
128692,1304.0,1268.0,Fixation
128693,1306.0,1274.0,Fixation
128694,1311.0,1274.0,Fixation
128695,1309.0,1248.0,Fixation
128696,1303.0,1259.0,Fixation
128697,1300.0,1253.0,Fixation
128698,1301.0,1288.0,Fixation
128699,1303.0,1288.0,Fixation
128700,1304.0,1285.0,Fixation
128701,1308.0,1267.0,Fixation
128702,1304.0,1268.0,Fixation
128703,1303.0,1268.0,Fixation
128704,1277.0,1257.0,Fixation
128705,1277.0,1264.0,Fixation
128706,1300.0,1266.0,Fixation
128707,1312.0,1280.0,Fixation
128708,1318.0,1287.0,Fixation
128709,1306.0,1287.0,Fixation
128710,1306.0,1280.0,Fixation
128711,1312.0,1275.0,Fixation
128712,1308.0,1283.0,Fixation
128713,1312.0,1271.0,Fixation
128714,1302.0,1271.0,Fixation
128715,1304.0,1264.0,Fixation
128716,1300.0,1267.0,Fixation
128717,1303.0,1273.0,Fixation
128718,1299.0,1259.0,Fixation
128719,1300.0,1275.0,Fixation
128720,1307.0,1265.0,Fixation
128721,1317.0,1274.0,Fixation
128722,1320.0,1276.0,Fixation
128723,1317.0,1266.0,Fixation
128724,1308.0,1277.0,Fixation
128725,1315.0,1260.0,Fixation
128726,1317.0,1275.0,Fixation
128727,1301.0,1266.0,Fixation
128728,1290.0,1262.0,Fixation
128729,1294.0,1251.0,Fixation
128730,1314.0,1247.0,Fixation
128731,1302.0,1270.0,Fixation
128732,1302.0,1269.0,Fixation
128733,1297.0,1264.0,Fixation
128734,1297.0,1260.0,Fixation
128735,1287.0,1262.0,Fixation
128736,1288.0,1267.0,Fixation
128737,1294.0,1247.0,Fixation
128738,1300.0,1252.0,Fixation
128739,1300.0,1252.0,Fixation
128740,1299.0,1251.0,Fixation
128741,1294.0,1251.0,Fixation
128742,1293.0,1265.0,Fixation
128743,1296.0,1276.0,Fixation
128744,1298.0,1270.0,Fixation
128745,1300.0,1271.0,Fixation
128746,1298.0,1271.0,Fixation
128747,1317.0,1283.0,Fixation
128748,1319.0,1283.0,Fixation
128749,1301.0,1281.0,Fixation
128750,1304.0,1279.0,Fixation
128751,1298.0,1280.0,Fixation
128752,1312.0,1268.0,Fixation
128753,1319.0,1293.0,Fixation
128754,1314.0,1281.0,Fixation
128755,1313.0,1270.0,Fixation
128756,1309.0,1273.0,Fixation
128757,1313.0,1267.0,Fixation
128758,1312.0,1289.0,Fixation
128759,1310.0,1288.0,Fixation
128760,1310.0,1277.0,Fixation
128761,1304.0,1271.0,Fixation
128762,1308.0,1269.0,Fixation
128763,1308.0,1259.0,Fixation
128764,1311.0,1263.0,Fixation
128765,1311.0,1281.0,Fixation
128766,1311.0,1281.0,Fixation
128767,1324.0,1277.0,Fixation
128768,1329.0,1273.0,Fixation
128769,1333.0,1274.0,Fixation
128770,1327.0,1263.0,Fixation
128771,1321.0,1262.0,Fixation
128772,1314.0,1271.0,Fixation
128773,1324.0,1269.0,Fixation
128774,1325.0,1279.0,Fixation
128775,1324.0,1278.0,Fixation
128776,1309.0,1276.0,Fixation
128777,1305.0,1275.0,Fixation
128778,1308.0,1276.0,Fixation
128779,1315.0,1272.0,Fixation
128780,1304.0,1261.0,Fixation
128781,1299.0,1257.0,Fixation
128782,1299.0,1275.0,Fixation
128783,1305.0,1281.0,Fixation
128784,1309.0,1281.0,Fixation
128785,1309.0,1266.0,Fixation
128786,1296.0,1264.0,Fixation
128787,1291.0,1271.0,Fixation
128788,1288.0,1278.0,Fixation
128789,1299.0,1280.0,Saccade
128790,1309.0,1277.0,Fixation
128791,1322.0,1280.0,Fixation
128792,1306.0,1270.0,Fixation
128793,1304.0,1268.0,Fixation
128794,1301.0,1259.0,Fixation
128795,1304.0,1264.0,Fixation
128796,1305.0,1263.0,Fixation
128797,1309.0,1271.0,Fixation
128798,1307.0,1275.0,Fixation
128799,1301.0,1291.0,Fixation
128800,1313.0,1292.0,Fixation
128801,1318.0,1284.0,Fixation
128802,1304.0,1285.0,Fixation
128803,1305.0,1276.0,Fixation
128804,1300.0,1277.0,Fixation
128805,1305.0,1277.0,Fixation
128806,1307.0,1284.0,Fixation
128807,1304.0,1285.0,Fixation
128808,1310.0,1268.0,Fixation
128809,1315.0,1269.0,Fixation
128810,1315.0,1281.0,Fixation
128811,1310.0,1280.0,Fixation
128812,1307.0,1285.0,Fixation
128813,1304.0,1273.0,Fixation
128814,1311.0,1273.0,Fixation
128815,1299.0,1268.0,Fixation
128816,1304.0,1269.0,Fixation
128817,1314.0,1261.0,Fixation
128818,1305.0,1259.0,Fixation
128819,1299.0,1257.0,Fixation
128820,1309.0,1262.0,Fixation
128821,1305.0,1261.0,Fixation
128822,1303.0,1262.0,Fixation
128823,1303.0,1254.0,Fixation
128824,1312.0,1273.0,Fixation
128825,1314.0,1248.0,Fixation
128826,1278.0,1258.0,Fixation
128827,1259.0,1258.0,Fixation
128828,1284.0,1251.0,Fixation
128829,1284.0,1251.0,Fixation
128830,1298.0,1250.0,Fixation
128831,1292.0,1248.0,Fixation
128832,1302.0,1233.0,Fixation
128833,1286.0,1247.0,Fixation
128834,1290.0,1247.0,Fixation
128835,1281.0,1239.0,Fixation
128836,1276.0,1240.0,Fixation
128837,1276.0,1260.0,Fixation
128838,1270.0,1244.0,Fixation
128839,1279.0,1244.0,Fixation
128840,1288.0,1244.0,Fixation
128841,1289.0,1244.0,Fixation
128842,1276.0,1244.0,Fixation
128843,,1245.0,Fixation
128844,1278.0,1241.0,Fixation
128845,1288.0,1250.0,Fixation
128846,1245.0,1244.0,Fixation
128847,1274.0,1243.0,Fixation
128848,1266.0,1250.0,Fixation
128849,1274.0,1246.0,Fixation
128850,1274.0,1255.0,Saccade
128851,1301.0,1259.0,Saccade
128852,1292.0,1262.0,Unclassified
128853,1285.0,1266.0,Unclassified
128854,1278.0,1265.0,Saccade
128855,1282.0,1243.0,Saccade
128856,1279.0,1239.0,Fixation
128857,1279.0,1239.0,Fixation
128858,1281.0,1258.0,Fixation
128859,1288.0,1258.0,Fixation
128860,1288.0,1252.0,Fixation
128861,1281.0,1257.0,Fixation
128862,1274.0,1256.0,Fixation
128863,1277.0,1249.0,Fixation
128864,1277.0,1250.0,Fixation
128865,1279.0,1250.0,Fixation
128866,1270.0,1244.0,Fixation
128867,1271.0,1237.0,Fixation
128868,1268.0,1251.0,Fixation
128869,1284.0,1240.0,Fixation
128870,1285.0,1258.0,Fixation
128871,1291.0,1243.0,Fixation
128872,1287.0,1247.0,Fixation
128873,1280.0,1243.0,Fixation
128874,1286.0,1240.0,Fixation
128875,1290.0,1241.0,Fixation
128876,1292.0,1249.0,Fixation
128877,1271.0,1249.0,Saccade
128878,1266.0,1229.0,Saccade
128879,1249.0,1229.0,Saccade
128880,1240.0,1206.0,Saccade
128881,1222.0,1190.0,Saccade
128882,1221.0,1179.0,Saccade
128883,1211.0,1175.0,Saccade
128884,1209.0,1162.0,Fixation
128885,1209.0,1162.0,Fixation
128886,1200.0,1179.0,Fixation
128887,1205.0,1188.0,Fixation
128888,1201.0,1187.0,Fixation
128889,1206.0,1192.0,Fixation
128890,1209.0,1187.0,Fixation
128891,1209.0,1187.0,Fixation
128892,1211.0,1191.0,Fixation
128893,1209.0,1185.0,Fixation
128894,1210.0,1192.0,Fixation
128895,1207.0,1182.0,Fixation
128896,1219.0,1193.0,Fixation
128897,1213.0,1192.0,Fixation
128898,1220.0,1183.0,Fixation
128899,1223.0,1181.0,Fixation
128900,1233.0,1184.0,Fixation
128901,1220.0,1185.0,Fixation
128902,1212.0,1182.0,Fixation
128903,1211.0,1184.0,Saccade
128904,1215.0,1200.0,Saccade
128905,1224.0,1196.0,Saccade
128906,1240.0,1217.0,Saccade
128907,1250.0,1238.0,Saccade
128908,1264.0,1248.0,Saccade
128909,1255.0,1255.0,Saccade
128910,1254.0,1262.0,Unclassified
128911,1283.0,1258.0,Saccade
128912,1297.0,1273.0,Saccade
128913,1272.0,1277.0,Saccade
128914,1270.0,1259.0,Fixation
128915,1277.0,1256.0,Fixation
128916,1284.0,1250.0,Fixation
128917,1286.0,1247.0,Fixation
128918,1288.0,1252.0,Fixation
128919,1285.0,1259.0,Fixation
128920,1290.0,1263.0,Fixation
128921,1288.0,1260.0,Fixation
128922,1286.0,1261.0,Fixation
128923,1281.0,1265.0,Fixation
128924,1273.0,1269.0,Fixation
128925,1269.0,1261.0,Fixation
128926,1278.0,1273.0,Fixation
128927,1278.0,1270.0,Fixation
128928,1291.0,1269.0,Fixation
128929,1305.0,1244.0,Fixation
128930,1301.0,1247.0,Fixation
128931,1301.0,1234.0,Fixation
128932,1280.0,1234.0,Fixation
128933,1275.0,1243.0,Fixation
128934,1274.0,1249.0,Fixation
128935,1273.0,1253.0,Fixation
128936,1274.0,1247.0,Fixation
128937,1276.0,1243.0,Fixation
128938,1277.0,1215.0,Fixation
128939,1275.0,1215.0,Fixation
128940,1269.0,1239.0,Fixation
128941,1273.0,1250.0,Fixation
128942,1278.0,1255.0,Fixation
128943,1280.0,1255.0,Fixation
128944,1280.0,1252.0,Fixation
128945,1280.0,1255.0,Fixation
128946,1280.0,1240.0,Fixation
128947,1268.0,1236.0,Fixation
128948,1275.0,1241.0,Fixation
128949,1276.0,1259.0,Fixation
128950,1282.0,1261.0,Fixation
128951,1284.0,1253.0,Fixation
128952,1268.0,1253.0,Fixation
128953,1275.0,1246.0,Fixation
128954,1250.0,1249.0,Fixation
128955,1267.0,1245.0,Fixation
128956,1271.0,1264.0,Fixation
128957,1275.0,1264.0,Fixation
128958,1275.0,1264.0,Fixation
128959,1261.0,1250.0,Fixation
128960,1264.0,1247.0,Fixation
128961,1274.0,1247.0,Fixation
128962,1274.0,1247.0,Fixation
128963,1261.0,1247.0,Fixation
128964,1267.0,1249.0,Fixation
128965,1255.0,1248.0,Fixation
128966,1276.0,1243.0,Fixation
128967,1279.0,1240.0,Fixation
128968,1282.0,1248.0,Fixation
128969,1282.0,1253.0,Fixation
128970,1272.0,1268.0,Fixation
128971,1274.0,1267.0,Fixation
128972,1274.0,1266.0,Fixation
128973,1262.0,1250.0,Fixation
128974,1262.0,1247.0,Fixation
128975,1278.0,1251.0,Fixation
128976,1293.0,1249.0,Fixation
128977,1301.0,1252.0,Fixation
128978,1307.0,1270.0,Fixation
128979,1313.0,1289.0,Fixation
128980,1314.0,1294.0,Fixation
128981,1314.0,1290.0,Fixation
128982,1314.0,1286.0,Fixation
128983,1326.0,1289.0,Fixation
128984,1327.0,1291.0,Fixation
128985,1326.0,1284.0,Fixation
128986,1325.0,1292.0,Fixation
128987,1327.0,1301.0,Fixation
128988,1339.0,1319.0,Fixation
128989,1353.0,1305.0,Fixation
128990,1352.0,1296.0,Fixation
128991,1347.0,1295.0,Fixation
128992,1324.0,1300.0,Fixation
128993,1329.0,1294.0,Fixation
128994,1330.0,1283.0,Fixation
128995,1330.0,1264.0,Saccade
128996,1326.0,1264.0,Fixation
128997,1329.0,1281.0,Fixation
128998,1326.0,1287.0,Fixation
128999,1334.0,1303.0,Fixation
129000,1334.0,1292.0,Fixation
129001,1352.0,1290.0,Fixation
129002,,1313.0,Fixation
129003,1350.0,1315.0,Fixation
129004,1328.0,1303.0,Fixation
129005,1318.0,1300.0,Fixation
129006,,1305.0,Unclassified
129007,,,Unclassified
129008,,,Unclassified
129009,,,Unclassified
129010,,,Unclassified
129011,,,Unclassified
129012,,,Unclassified
129013,,,Unclassified
129014,,,Unclassified
129015,,,Unclassified
129016,,,Unclassified
129017,,,Unclassified
129018,,,Unclassified
129019,,,Unclassified
129020,,,Unclassified
129021,,,Unclassified
129022,,,Unclassified
129023,,,Unclassified
129024,,,Unclassified
129025,,,Unclassified
129026,,,Unclassified
129027,,,Unclassified
129028,,,Unclassified
129029,,,Unclassified
129030,,,Unclassified
129031,,,Unclassified
129032,,,Unclassified
129033,,1366.0,Unclassified
129034,1409.0,1369.0,Saccade
129035,1433.0,1370.0,Fixation
129036,1398.0,1362.0,Fixation
129037,1414.0,1380.0,Fixation
129038,1392.0,1347.0,Fixation
129039,1387.0,1355.0,Fixation
129040,1385.0,1345.0,Fixation
129041,1386.0,1344.0,Fixation
129042,1388.0,1345.0,Fixation
129043,1397.0,1354.0,Fixation
129044,1384.0,1351.0,Fixation
129045,1385.0,1352.0,Fixation
129046,1373.0,1346.0,Fixation
129047,1375.0,1353.0,Fixation
129048,1368.0,1355.0,Fixation
129049,1374.0,1347.0,Fixation
129050,1383.0,1349.0,Fixation
129051,1375.0,1353.0,Fixation
129052,1370.0,1365.0,Fixation
129053,1364.0,1364.0,Fixation
129054,1372.0,1364.0,Fixation
129055,1368.0,1351.0,Fixation
129056,1368.0,1359.0,Fixation
129057,1380.0,1359.0,Fixation
129058,1377.0,1372.0,Fixation
129059,1394.0,1372.0,Fixation
129060,1394.0,1372.0,Fixation
129061,1378.0,1368.0,Fixation
129062,1393.0,1369.0,Saccade
129063,1450.0,1395.0,Saccade
129064,1450.0,1419.0,Saccade
129065,1459.0,1439.0,Saccade
129066,1461.0,1439.0,Fixation
129067,1456.0,1434.0,Fixation
129068,1463.0,1437.0,Fixation
129069,1462.0,1439.0,Fixation
129070,1463.0,1453.0,Fixation
129071,1463.0,1449.0,Fixation
129072,1463.0,1438.0,Fixation
129073,1470.0,1433.0,Fixation
129074,1460.0,1431.0,Fixation
129075,1458.0,1431.0,Fixation
129076,1448.0,1434.0,Fixation
129077,1443.0,1423.0,Fixation
129078,1443.0,1426.0,Fixation
129079,1440.0,1428.0,Fixation
129080,1451.0,1424.0,Fixation
129081,1459.0,1422.0,Fixation
129082,1462.0,1431.0,Fixation
129083,1471.0,1434.0,Fixation
129084,1468.0,1445.0,Fixation
129085,1472.0,1437.0,Fixation
129086,1458.0,1425.0,Fixation
129087,1452.0,1429.0,Saccade
129088,1450.0,1432.0,Saccade
129089,1454.0,1440.0,Fixation
129090,1455.0,1438.0,Fixation
129091,1454.0,1432.0,Fixation
129092,1452.0,1443.0,Fixation
129093,1451.0,1443.0,Fixation
129094,1462.0,1439.0,Fixation
129095,1453.0,1426.0,Fixation
129096,1459.0,1426.0,Fixation
129097,1454.0,1433.0,Fixation
129098,1453.0,1436.0,Fixation
129099,1450.0,1439.0,Fixation
129100,1459.0,1440.0,Fixation
129101,1466.0,1449.0,Fixation
129102,1465.0,1449.0,Fixation
129103,1451.0,1437.0,Fixation
129104,1461.0,1438.0,Fixation
129105,1456.0,1435.0,Fixation
129106,1460.0,1452.0,Fixation
129107,1457.0,1454.0,Saccade
129108,1471.0,1447.0,Saccade
129109,1471.0,1447.0,Fixation
129110,1470.0,1440.0,Fixation
129111,1461.0,1443.0,Fixation
129112,1461.0,1463.0,Fixation
129113,1453.0,1444.0,Fixation
129114,1455.0,1439.0,Fixation
129115,1464.0,1432.0,Fixation
129116,1473.0,1431.0,Fixation
129117,1470.0,1444.0,Fixation
129118,1469.0,1444.0,Fixation
129119,1470.0,1449.0,Fixation
129120,1473.0,1449.0,Fixation
129121,1480.0,1443.0,Fixation
129122,1477.0,1441.0,Fixation
129123,1473.0,1441.0,Fixation
129124,1474.0,1441.0,Fixation
129125,1485.0,1440.0,Fixation
129126,1487.0,1443.0,Fixation
129127,1481.0,1448.0,Fixation
129128,1474.0,1451.0,Fixation
129129,1481.0,1451.0,Fixation
129130,1481.0,1442.0,Fixation
129131,1474.0,1437.0,Fixation
129132,1480.0,1437.0,Fixation
129133,1477.0,1437.0,Fixation
129134,1473.0,1440.0,Fixation
129135,1470.0,1436.0,Fixation
129136,1468.0,1438.0,Fixation
129137,1474.0,1442.0,Fixation
129138,1478.0,1442.0,Fixation
129139,1487.0,1449.0,Fixation
129140,1490.0,1450.0,Fixation
129141,1492.0,1450.0,Fixation
129142,1477.0,1455.0,Fixation
129143,1462.0,1452.0,Fixation
129144,1462.0,1452.0,Fixation
129145,1477.0,1448.0,Fixation
129146,1480.0,1443.0,Fixation
129147,1479.0,1441.0,Fixation
129148,1462.0,1435.0,Fixation
129149,1448.0,1422.0,Saccade
129150,1405.0,1402.0,Saccade
129151,1354.0,1348.0,Saccade
129152,1311.0,1289.0,Saccade
129153,1290.0,1277.0,Saccade
129154,1281.0,1261.0,Saccade
129155,1279.0,1271.0,Fixation
129156,1286.0,1261.0,Fixation
129157,1281.0,1249.0,Fixation
129158,1293.0,1248.0,Fixation
129159,1291.0,1245.0,Fixation
129160,1294.0,1265.0,Fixation
129161,1287.0,1255.0,Fixation
129162,1286.0,1268.0,Fixation
129163,1286.0,1260.0,Fixation
129164,1287.0,1256.0,Fixation
129165,1289.0,1248.0,Fixation
129166,1289.0,1264.0,Fixation
129167,1297.0,1269.0,Fixation
129168,1294.0,1272.0,Fixation
129169,1295.0,1283.0,Fixation
129170,1287.0,1284.0,Fixation
129171,1290.0,1284.0,Fixation
129172,1290.0,1273.0,Fixation
129173,1288.0,1271.0,Fixation
129174,1288.0,1272.0,Fixation
129175,1283.0,1269.0,Fixation
129176,1290.0,1265.0,Fixation
129177,1291.0,1266.0,Fixation
129178,1284.0,1269.0,Fixation
129179,1281.0,1265.0,Fixation
129180,1298.0,1277.0,Fixation
129181,1287.0,1271.0,Fixation
129182,1288.0,1276.0,Fixation
129183,1286.0,1265.0,Fixation
129184,1288.0,1283.0,Fixation
129185,1290.0,1284.0,Fixation
129186,1292.0,1283.0,Fixation
129187,1283.0,1282.0,Fixation
129188,1283.0,1270.0,Saccade
129189,1301.0,1277.0,Saccade
129190,1301.0,1277.0,Fixation
129191,1299.0,1312.0,Fixation
129192,1289.0,1306.0,Fixation
129193,1300.0,1294.0,Fixation
129194,1293.0,1285.0,Fixation
129195,1299.0,1283.0,Fixation
129196,1303.0,1272.0,Fixation
129197,1309.0,1273.0,Fixation
129198,1315.0,1275.0,Fixation
129199,1321.0,1286.0,Fixation
129200,1329.0,1279.0,Fixation
129201,1329.0,1273.0,Fixation
129202,1306.0,1275.0,Fixation
129203,1314.0,1284.0,Fixation
129204,1322.0,1296.0,Fixation
129205,1321.0,1299.0,Fixation
129206,1322.0,1312.0,Fixation
129207,1315.0,1301.0,Fixation
129208,1310.0,1312.0,Fixation
129209,1311.0,1287.0,Fixation
129210,1309.0,1290.0,Fixation
129211,1309.0,1286.0,Fixation
129212,1319.0,1284.0,Fixation
129213,1317.0,1276.0,Fixation
129214,1320.0,1270.0,Fixation
129215,1289.0,1283.0,Fixation
129216,1301.0,1284.0,Fixation
129217,1301.0,1287.0,Fixation
129218,1302.0,1283.0,Saccade
129219,,1283.0,Unclassified
129220,,,Unclassified
129221,,,Unclassified
129222,,,Unclassified
129223,,,Unclassified
129224,,,Unclassified
129225,,,Unclassified
129226,,,Unclassified
129227,,,Unclassified
129228,,,Unclassified
129229,,,Unclassified
129230,,,Unclassified
129231,,,Unclassified
129232,,,Unclassified
129233,,,Unclassified
129234,,,Unclassified
129235,,,Unclassified
129236,,,Unclassified
129237,,,Unclassified
129238,,,Unclassified
129239,,,Unclassified
129240,,,Unclassified
129241,,,Unclassified
129242,,,Unclassified
129243,,,Unclassified
129244,,,Unclassified
129245,,,Unclassified
129246,,1257.0,Unclassified
129247,,1301.0,Saccade
129248,,1291.0,Fixation
129249,,1289.0,Fixation
129250,1257.0,1332.0,Fixation
129251,1275.0,1304.0,Fixation
129252,1310.0,1297.0,Fixation
129253,1334.0,1260.0,Fixation
129254,1337.0,1268.0,Fixation
129255,1338.0,1253.0,Fixation
129256,1314.0,1267.0,Fixation
129257,1311.0,1267.0,Fixation
129258,1311.0,1267.0,Fixation
129259,1301.0,1274.0,Fixation
129260,1311.0,1301.0,Fixation
129261,1311.0,1301.0,Fixation
129262,1315.0,1274.0,Fixation
129263,1300.0,1283.0,Fixation
129264,1308.0,1283.0,Fixation
129265,1308.0,1267.0,Fixation
129266,1310.0,1265.0,Fixation
129267,1279.0,1267.0,Fixation
129268,1298.0,1269.0,Fixation
129269,1306.0,1273.0,Fixation
129270,1303.0,1287.0,Fixation
129271,1300.0,1285.0,Fixation
129272,1304.0,1281.0,Fixation
129273,1309.0,1265.0,Fixation
129274,1316.0,1266.0,Fixation
129275,1307.0,1268.0,Fixation
129276,1307.0,1281.0,Fixation
129277,1308.0,1279.0,Fixation
129278,1303.0,1273.0,Fixation
129279,1304.0,1273.0,Fixation
129280,1299.0,1276.0,Fixation
129281,1297.0,1283.0,Fixation
129282,1282.0,1283.0,Fixation
129283,1285.0,1285.0,Fixation
129284,1308.0,1284.0,Fixation
129285,1307.0,1288.0,Fixation
129286,1303.0,1290.0,Fixation
129287,1298.0,1302.0,Fixation
129288,1298.0,1302.0,Fixation
129289,1304.0,1278.0,Fixation
129290,1311.0,1280.0,Fixation
129291,1311.0,1276.0,Fixation
129292,1307.0,1289.0,Fixation
129293,1300.0,1280.0,Fixation
129294,1307.0,1278.0,Fixation
129295,1303.0,1260.0,Fixation
129296,1315.0,1262.0,Fixation
129297,1306.0,1262.0,Fixation
129298,1310.0,1268.0,Fixation
129299,1311.0,1260.0,Fixation
129300,1314.0,1257.0,Fixation
129301,1297.0,1247.0,Fixation
129302,1279.0,1244.0,Fixation
129303,1269.0,1238.0,Fixation
129304,1280.0,1236.0,Fixation
129305,1271.0,1238.0,Fixation
129306,1280.0,1248.0,Fixation
129307,1273.0,1250.0,Fixation
129308,1276.0,1240.0,Fixation
129309,1276.0,1240.0,Fixation
129310,1280.0,1242.0,Fixation
129311,1284.0,1239.0,Fixation
129312,1288.0,1245.0,Fixation
129313,1273.0,1245.0,Fixation
129314,1265.0,1249.0,Fixation
129315,1271.0,1235.0,Fixation
129316,1280.0,1242.0,Fixation
129317,1278.0,1239.0,Fixation
129318,1275.0,1238.0,Fixation
129319,1268.0,1229.0,Fixation
129320,1271.0,1229.0,Fixation
129321,1279.0,1233.0,Fixation
129322,1275.0,1241.0,Fixation
129323,1282.0,1240.0,Fixation
129324,1282.0,1237.0,Fixation
129325,1280.0,1246.0,Fixation
129326,1284.0,1236.0,Fixation
129327,1282.0,1256.0,Fixation
129328,1279.0,1241.0,Fixation
129329,1272.0,1251.0,Fixation
129330,1272.0,1247.0,Fixation
129331,1272.0,1247.0,Fixation
129332,1267.0,1253.0,Fixation
129333,1270.0,1257.0,Fixation
129334,1276.0,1244.0,Fixation
129335,1278.0,1240.0,Fixation
129336,1278.0,1235.0,Fixation
129337,1287.0,1240.0,Fixation
129338,1256.0,1233.0,Fixation
129339,1285.0,1229.0,Fixation
129340,1263.0,1224.0,Fixation
129341,1271.0,1234.0,Fixation
129342,1266.0,1257.0,Fixation
129343,1276.0,1263.0,Fixation
129344,1277.0,1266.0,Fixation
129345,1273.0,1244.0,Fixation
129346,1274.0,1240.0,Fixation
129347,1274.0,1234.0,Fixation
129348,1279.0,1235.0,Fixation
129349,1266.0,1253.0,Fixation
129350,1252.0,1219.0,Saccade
129351,1231.0,1218.0,Fixation
129352,1210.0,1207.0,Fixation
129353,1211.0,1201.0,Fixation
129354,1210.0,1188.0,Fixation
