,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
142490,1329.0,1406.0,Fixation
142491,1330.0,1404.0,Fixation
142492,1323.0,1403.0,Fixation
142493,1320.0,1406.0,Fixation
142494,1319.0,1398.0,Fixation
142495,1314.0,1384.0,Fixation
142496,1294.0,1362.0,Fixation
142497,1294.0,1371.0,Fixation
142498,1300.0,1374.0,Fixation
142499,1317.0,1409.0,Fixation
142500,1317.0,1393.0,Fixation
142501,1318.0,1383.0,Fixation
142502,1308.0,1385.0,Fixation
142503,1308.0,1397.0,Fixation
142504,1303.0,1403.0,Fixation
142505,1305.0,1409.0,Fixation
142506,1305.0,1402.0,Fixation
142507,1298.0,1401.0,Fixation
142508,1316.0,1409.0,Fixation
142509,1315.0,1422.0,Fixation
142510,1313.0,1415.0,Fixation
142511,1310.0,1400.0,Fixation
142512,1310.0,1399.0,Fixation
142513,1305.0,1403.0,Fixation
142514,1304.0,1411.0,Fixation
142515,1304.0,1421.0,Fixation
142516,1305.0,1431.0,Fixation
142517,1308.0,1426.0,Fixation
142518,1308.0,1419.0,Fixation
142519,1303.0,1393.0,Fixation
142520,1296.0,1406.0,Fixation
142521,1296.0,1401.0,Fixation
142522,1298.0,1414.0,Fixation
142523,1295.0,1407.0,Fixation
142524,1295.0,1406.0,Fixation
142525,1300.0,1404.0,Fixation
142526,1300.0,1394.0,Fixation
142527,1300.0,1392.0,Fixation
142528,1301.0,1399.0,Fixation
142529,1306.0,1406.0,Fixation
142530,1305.0,1413.0,Fixation
142531,1316.0,1415.0,Fixation
142532,1314.0,1417.0,Fixation
142533,1313.0,1409.0,Fixation
142534,1296.0,1410.0,Fixation
142535,1298.0,1410.0,Fixation
142536,1316.0,1418.0,Fixation
142537,1319.0,1412.0,Fixation
142538,1302.0,1416.0,Fixation
142539,1302.0,1416.0,Fixation
142540,1298.0,1416.0,Fixation
142541,1298.0,1428.0,Fixation
142542,1298.0,1427.0,Fixation
142543,1311.0,1422.0,Fixation
142544,1315.0,1415.0,Fixation
142545,1315.0,,Fixation
142546,1306.0,1417.0,Fixation
142547,1309.0,1414.0,Fixation
142548,1310.0,1405.0,Fixation
142549,1315.0,1409.0,Fixation
142550,1312.0,1423.0,Fixation
142551,1303.0,1430.0,Fixation
142552,1311.0,1421.0,Fixation
142553,1284.0,1388.0,Fixation
142554,1284.0,1382.0,Fixation
142555,1302.0,1385.0,Fixation
142556,1294.0,1406.0,Fixation
142557,1294.0,1414.0,Fixation
142558,1297.0,1417.0,Fixation
142559,1295.0,1417.0,Fixation
142560,1295.0,1413.0,Fixation
142561,1329.0,1402.0,Fixation
142562,1329.0,1401.0,Fixation
142563,1330.0,1404.0,Fixation
142564,1292.0,1425.0,Fixation
142565,1296.0,1414.0,Fixation
142566,1295.0,1407.0,Fixation
142567,1293.0,1406.0,Fixation
142568,1340.0,1409.0,Fixation
142569,1339.0,1408.0,Fixation
142570,1345.0,1346.0,Fixation
142571,1345.0,1353.0,Fixation
142572,1350.0,1418.0,Fixation
142573,1303.0,1410.0,Fixation
142574,1283.0,1404.0,Fixation
142575,1283.0,1395.0,Fixation
142576,1285.0,1409.0,Fixation
142577,1344.0,1412.0,Fixation
142578,1347.0,1414.0,Fixation
142579,1349.0,1413.0,Saccade
142580,1323.0,1384.0,Saccade
142581,,1389.0,Saccade
142582,1331.0,1340.0,Saccade
142583,1265.0,1304.0,Saccade
142584,1105.0,1355.0,Saccade
142585,,1228.0,Saccade
142586,1072.0,,Saccade
142587,1157.0,1231.0,Saccade
142588,,1222.0,Saccade
142589,1144.0,,Saccade
142590,979.0,1178.0,Saccade
142591,,1190.0,Saccade
142592,969.0,1198.0,Saccade
142593,1143.0,1209.0,Saccade
142594,1124.0,1220.0,Saccade
142595,1149.0,1225.0,Unclassified
142596,1148.0,1225.0,Saccade
142597,1130.0,1195.0,Saccade
142598,1123.0,1203.0,Unclassified
142599,1132.0,1207.0,Unclassified
142600,1138.0,1214.0,Unclassified
142601,1133.0,1210.0,Unclassified
142602,1139.0,1210.0,Unclassified
142603,1145.0,1207.0,Saccade
142604,1156.0,1210.0,Fixation
142605,1146.0,1211.0,Fixation
142606,1142.0,1231.0,Fixation
142607,1134.0,1229.0,Fixation
142608,1118.0,1234.0,Fixation
142609,1136.0,1228.0,Fixation
142610,1132.0,1232.0,Fixation
142611,1129.0,1237.0,Fixation
142612,1106.0,1231.0,Fixation
142613,1104.0,1236.0,Fixation
142614,1110.0,1233.0,Fixation
142615,1116.0,1236.0,Fixation
142616,1120.0,1237.0,Fixation
142617,1116.0,1233.0,Fixation
142618,1102.0,1268.0,Fixation
142619,1132.0,1226.0,Fixation
142620,1117.0,1231.0,Fixation
142621,1093.0,1201.0,Fixation
142622,1102.0,1218.0,Fixation
142623,1109.0,1220.0,Fixation
142624,1137.0,1247.0,Fixation
142625,1144.0,1232.0,Fixation
142626,1144.0,1232.0,Fixation
142627,1136.0,1214.0,Fixation
142628,1142.0,1221.0,Fixation
142629,1136.0,1225.0,Fixation
142630,1150.0,1229.0,Fixation
142631,1106.0,1228.0,Fixation
142632,1106.0,1238.0,Fixation
142633,1091.0,1228.0,Fixation
142634,1081.0,1222.0,Fixation
142635,1105.0,1215.0,Fixation
142636,1116.0,1215.0,Fixation
142637,1101.0,1219.0,Fixation
142638,1101.0,1213.0,Fixation
142639,1123.0,1224.0,Fixation
142640,1124.0,1218.0,Fixation
142641,1088.0,1221.0,Fixation
142642,1161.0,1220.0,Fixation
142643,1170.0,1232.0,Fixation
142644,1160.0,1233.0,Fixation
142645,1135.0,1219.0,Fixation
142646,1122.0,1224.0,Fixation
142647,1123.0,1226.0,Fixation
142648,1128.0,1233.0,Fixation
142649,1124.0,1227.0,Fixation
142650,1115.0,1226.0,Fixation
142651,1118.0,1215.0,Fixation
142652,1136.0,1215.0,Fixation
142653,1152.0,1217.0,Fixation
142654,1125.0,1219.0,Fixation
142655,1108.0,1214.0,Fixation
142656,1108.0,1218.0,Fixation
142657,1100.0,1217.0,Fixation
142658,1105.0,1230.0,Fixation
142659,1104.0,1226.0,Fixation
142660,1132.0,1223.0,Fixation
142661,1127.0,1219.0,Fixation
142662,1134.0,1219.0,Fixation
142663,1139.0,1205.0,Fixation
142664,1145.0,1196.0,Fixation
142665,1131.0,1191.0,Fixation
142666,1159.0,1209.0,Fixation
142667,1155.0,1202.0,Fixation
142668,1175.0,1198.0,Fixation
142669,1101.0,1203.0,Fixation
142670,1179.0,1221.0,Fixation
142671,1140.0,1220.0,Fixation
142672,1143.0,1220.0,Fixation
142673,1140.0,1212.0,Fixation
142674,1151.0,1212.0,Fixation
142675,1141.0,1208.0,Fixation
142676,1143.0,1208.0,Fixation
142677,1158.0,1208.0,Fixation
142678,1171.0,1218.0,Fixation
142679,1168.0,1217.0,Fixation
142680,1154.0,1217.0,Fixation
142681,1143.0,1211.0,Fixation
142682,1142.0,1211.0,Fixation
142683,1098.0,1219.0,Fixation
142684,1092.0,1218.0,Fixation
142685,1105.0,1197.0,Fixation
142686,1135.0,1197.0,Fixation
142687,1130.0,1212.0,Fixation
142688,1142.0,1207.0,Fixation
142689,1144.0,1207.0,Fixation
142690,1151.0,1202.0,Fixation
142691,1083.0,1209.0,Fixation
142692,1082.0,1219.0,Fixation
142693,1147.0,1221.0,Fixation
142694,1155.0,1219.0,Fixation
142695,1155.0,1213.0,Fixation
142696,1157.0,1202.0,Fixation
142697,1155.0,1202.0,Fixation
142698,1152.0,1200.0,Fixation
142699,1126.0,1208.0,Saccade
142700,1128.0,1205.0,Fixation
142701,1102.0,1205.0,Fixation
142702,1080.0,1207.0,Fixation
142703,1080.0,1196.0,Fixation
142704,1130.0,1195.0,Fixation
142705,1149.0,1186.0,Fixation
142706,1109.0,1192.0,Fixation
142707,1159.0,1197.0,Fixation
142708,1154.0,1205.0,Fixation
142709,1156.0,1213.0,Fixation
142710,1102.0,1212.0,Fixation
142711,1138.0,1206.0,Fixation
142712,1139.0,1188.0,Fixation
142713,1134.0,1188.0,Fixation
142714,1139.0,1202.0,Fixation
142715,1136.0,1230.0,Fixation
142716,1125.0,1230.0,Fixation
142717,1122.0,1206.0,Saccade
142718,1135.0,1218.0,Saccade
142719,1161.0,1298.0,Saccade
142720,1252.0,1299.0,Saccade
142721,1226.0,1316.0,Saccade
142722,1265.0,1295.0,Fixation
142723,,1285.0,Fixation
142724,1265.0,1271.0,Fixation
142725,1239.0,1276.0,Fixation
142726,1236.0,1259.0,Fixation
142727,,1263.0,Fixation
142728,1203.0,1256.0,Fixation
142729,1175.0,1293.0,Fixation
142730,1170.0,1290.0,Fixation
142731,1143.0,1274.0,Fixation
142732,1210.0,1273.0,Fixation
142733,1218.0,1280.0,Fixation
142734,1218.0,1298.0,Fixation
142735,1175.0,1265.0,Fixation
142736,1228.0,1268.0,Fixation
142737,1229.0,1264.0,Fixation
142738,1233.0,1313.0,Fixation
142739,1234.0,1309.0,Fixation
142740,1234.0,1285.0,Fixation
142741,1223.0,1281.0,Fixation
142742,1220.0,1277.0,Fixation
142743,1227.0,1304.0,Fixation
142744,1223.0,1267.0,Fixation
142745,1212.0,1264.0,Fixation
142746,1222.0,1277.0,Fixation
142747,1224.0,1283.0,Fixation
142748,1216.0,1299.0,Fixation
142749,1216.0,1299.0,Fixation
142750,1212.0,1270.0,Fixation
142751,1215.0,1280.0,Fixation
142752,1216.0,1277.0,Fixation
142753,1212.0,1283.0,Fixation
142754,1214.0,1289.0,Fixation
142755,1232.0,1301.0,Fixation
142756,1224.0,1302.0,Fixation
142757,1223.0,1289.0,Fixation
142758,1224.0,1284.0,Saccade
142759,1236.0,1295.0,Saccade
142760,1251.0,1298.0,Saccade
142761,1215.0,1320.0,Saccade
142762,1243.0,1272.0,Saccade
142763,,1280.0,Saccade
142764,1293.0,1340.0,Saccade
142765,,1387.0,Saccade
142766,,1340.0,Saccade
142767,1312.0,1342.0,Saccade
142768,1359.0,1363.0,Saccade
142769,,1333.0,Saccade
142770,1352.0,1356.0,Saccade
142771,1357.0,1345.0,Unclassified
142772,,1356.0,Unclassified
142773,1353.0,1355.0,Unclassified
142774,1344.0,1359.0,Unclassified
142775,1340.0,1353.0,Saccade
142776,1353.0,1352.0,Fixation
142777,1344.0,1364.0,Fixation
142778,1345.0,1356.0,Fixation
142779,1349.0,1367.0,Fixation
142780,1338.0,1368.0,Fixation
142781,1347.0,1373.0,Fixation
142782,1372.0,1373.0,Fixation
142783,1373.0,1375.0,Fixation
142784,1348.0,1379.0,Fixation
142785,1353.0,1380.0,Fixation
142786,1359.0,1365.0,Fixation
142787,1340.0,1358.0,Fixation
142788,1350.0,1362.0,Fixation
142789,1351.0,1348.0,Fixation
142790,1354.0,1346.0,Fixation
142791,1368.0,1352.0,Fixation
142792,1371.0,1352.0,Fixation
142793,1348.0,1357.0,Fixation
142794,1349.0,1369.0,Fixation
142795,1355.0,1381.0,Fixation
142796,1355.0,1363.0,Fixation
142797,1362.0,1363.0,Fixation
142798,1361.0,1352.0,Fixation
142799,1360.0,1373.0,Fixation
142800,1357.0,1376.0,Fixation
142801,1358.0,1377.0,Fixation
142802,1354.0,1342.0,Fixation
142803,1350.0,1342.0,Fixation
142804,1347.0,1336.0,Fixation
142805,1355.0,1369.0,Fixation
142806,1371.0,1369.0,Fixation
142807,1372.0,1375.0,Fixation
142808,1357.0,1346.0,Saccade
142809,1327.0,1330.0,Saccade
142810,1300.0,1316.0,Saccade
142811,1289.0,1329.0,Saccade
142812,1293.0,1328.0,Fixation
142813,1300.0,1324.0,Fixation
142814,1301.0,1310.0,Fixation
142815,1294.0,1306.0,Fixation
142816,1285.0,1309.0,Fixation
142817,1287.0,1317.0,Fixation
142818,1290.0,1323.0,Fixation
142819,1299.0,1321.0,Fixation
142820,1295.0,1317.0,Fixation
142821,1291.0,1311.0,Fixation
142822,1281.0,1312.0,Fixation
142823,1281.0,1311.0,Fixation
142824,1284.0,1313.0,Fixation
142825,1284.0,1317.0,Fixation
142826,1283.0,1311.0,Fixation
142827,1284.0,1314.0,Fixation
142828,1287.0,1309.0,Fixation
142829,1287.0,1301.0,Fixation
142830,1280.0,1298.0,Fixation
142831,1278.0,1278.0,Fixation
142832,1275.0,1301.0,Fixation
142833,1280.0,1286.0,Fixation
142834,1293.0,1311.0,Fixation
142835,1293.0,1316.0,Fixation
142836,1288.0,1315.0,Fixation
142837,1293.0,1311.0,Fixation
142838,1294.0,1323.0,Fixation
142839,1294.0,1322.0,Fixation
142840,1289.0,1325.0,Fixation
142841,1285.0,1318.0,Fixation
142842,1279.0,1318.0,Fixation
142843,1285.0,1310.0,Fixation
142844,1289.0,1316.0,Fixation
142845,1296.0,1313.0,Fixation
142846,1300.0,1312.0,Fixation
142847,1304.0,1325.0,Fixation
142848,1298.0,1325.0,Fixation
142849,1296.0,1323.0,Fixation
142850,1291.0,1310.0,Fixation
142851,1299.0,1314.0,Fixation
142852,1297.0,1312.0,Fixation
142853,1294.0,1319.0,Fixation
142854,1288.0,1316.0,Fixation
142855,1290.0,1316.0,Fixation
142856,1295.0,1315.0,Fixation
142857,1295.0,1318.0,Fixation
142858,1299.0,1315.0,Fixation
142859,1301.0,1321.0,Fixation
142860,1304.0,1320.0,Fixation
142861,1298.0,1313.0,Fixation
142862,1286.0,1309.0,Fixation
142863,1280.0,1310.0,Fixation
142864,1276.0,1309.0,Fixation
142865,1282.0,1313.0,Fixation
142866,1293.0,1319.0,Fixation
142867,1290.0,1304.0,Fixation
142868,1297.0,1309.0,Fixation
142869,1286.0,1302.0,Fixation
142870,1296.0,1323.0,Fixation
142871,1292.0,1323.0,Fixation
142872,1294.0,1330.0,Fixation
142873,1285.0,1322.0,Fixation
142874,1285.0,1317.0,Fixation
142875,1284.0,1302.0,Fixation
142876,1281.0,1302.0,Fixation
142877,1280.0,1304.0,Fixation
142878,1278.0,1309.0,Fixation
142879,1286.0,1308.0,Fixation
142880,1284.0,1308.0,Fixation
142881,1287.0,1304.0,Fixation
142882,1293.0,1304.0,Fixation
142883,1286.0,1314.0,Fixation
142884,1276.0,1315.0,Fixation
142885,1269.0,1310.0,Fixation
142886,1278.0,1315.0,Fixation
142887,1282.0,1311.0,Fixation
142888,1281.0,1315.0,Fixation
142889,1284.0,1323.0,Fixation
142890,1277.0,1323.0,Fixation
142891,1269.0,1318.0,Fixation
142892,1260.0,1305.0,Fixation
142893,1274.0,1316.0,Fixation
142894,1290.0,1306.0,Fixation
142895,1284.0,1308.0,Fixation
142896,1277.0,1314.0,Fixation
142897,1267.0,1328.0,Fixation
142898,1278.0,1326.0,Fixation
142899,1275.0,1320.0,Fixation
142900,1280.0,1322.0,Fixation
142901,1282.0,1316.0,Fixation
142902,1285.0,1308.0,Fixation
142903,1279.0,1301.0,Fixation
142904,1276.0,1302.0,Fixation
142905,1299.0,1308.0,Fixation
142906,1299.0,1305.0,Saccade
142907,1267.0,1282.0,Saccade
142908,1214.0,1252.0,Saccade
142909,1182.0,1230.0,Saccade
142910,1142.0,1232.0,Saccade
142911,1177.0,1229.0,Saccade
142912,1183.0,1226.0,Saccade
142913,1183.0,,Fixation
142914,1186.0,1223.0,Fixation
142915,1134.0,1222.0,Fixation
142916,1141.0,1217.0,Fixation
142917,1140.0,1180.0,Fixation
142918,1159.0,1181.0,Fixation
142919,1157.0,1224.0,Fixation
142920,,1224.0,Fixation
142921,1050.0,1193.0,Fixation
142922,1054.0,1194.0,Fixation
142923,1164.0,1201.0,Fixation
142924,1162.0,1205.0,Fixation
142925,1156.0,1204.0,Fixation
142926,1153.0,1205.0,Fixation
142927,1177.0,1231.0,Fixation
142928,1133.0,1232.0,Fixation
142929,1134.0,1227.0,Fixation
142930,1169.0,1225.0,Fixation
142931,1162.0,1226.0,Fixation
142932,1165.0,1224.0,Fixation
142933,1159.0,1204.0,Fixation
142934,1154.0,1206.0,Fixation
142935,1151.0,1225.0,Fixation
142936,1158.0,1223.0,Fixation
142937,1149.0,1231.0,Fixation
142938,1143.0,1209.0,Fixation
142939,1150.0,1237.0,Saccade
142940,1153.0,1228.0,Fixation
142941,1148.0,1228.0,Fixation
142942,1124.0,1224.0,Fixation
142943,1123.0,1210.0,Fixation
142944,1019.0,1211.0,Fixation
142945,1031.0,1218.0,Fixation
142946,1023.0,1243.0,Fixation
142947,1131.0,1243.0,Fixation
142948,1148.0,1243.0,Fixation
142949,1144.0,1226.0,Fixation
142950,1140.0,1214.0,Fixation
142951,1134.0,1216.0,Fixation
142952,1138.0,1226.0,Fixation
142953,1142.0,1226.0,Fixation
142954,1129.0,1238.0,Fixation
142955,1136.0,1247.0,Fixation
142956,1143.0,1247.0,Fixation
142957,1139.0,1233.0,Fixation
142958,1120.0,1226.0,Fixation
142959,1110.0,1214.0,Fixation
142960,1116.0,1220.0,Fixation
142961,1139.0,1214.0,Fixation
142962,1143.0,1209.0,Fixation
142963,1133.0,1185.0,Fixation
142964,1116.0,1199.0,Fixation
142965,1121.0,1205.0,Fixation
142966,1121.0,1207.0,Fixation
142967,1121.0,1190.0,Fixation
142968,,1206.0,Saccade
142969,1191.0,1265.0,Saccade
142970,1309.0,1326.0,Saccade
142971,1380.0,1403.0,Saccade
142972,1412.0,1433.0,Saccade
142973,1458.0,1440.0,Fixation
142974,,1419.0,Fixation
142975,1454.0,1420.0,Fixation
142976,1449.0,1414.0,Fixation
142977,,1423.0,Fixation
142978,1421.0,1426.0,Fixation
142979,1404.0,1431.0,Fixation
142980,,1436.0,Fixation
142981,1397.0,1427.0,Fixation
142982,1399.0,1430.0,Fixation
142983,1435.0,1437.0,Fixation
142984,1402.0,1460.0,Fixation
142985,1400.0,1437.0,Fixation
142986,,1442.0,Fixation
142987,1405.0,1433.0,Fixation
142988,1428.0,1440.0,Fixation
142989,1425.0,1440.0,Fixation
142990,1420.0,1425.0,Fixation
142991,1394.0,1409.0,Fixation
142992,1397.0,1410.0,Fixation
142993,1381.0,1425.0,Fixation
142994,1431.0,1440.0,Fixation
142995,1437.0,1450.0,Fixation
142996,1435.0,1454.0,Fixation
142997,1431.0,1438.0,Fixation
142998,,1438.0,Fixation
142999,1432.0,1439.0,Fixation
143000,1436.0,1440.0,Fixation
143001,1426.0,1435.0,Fixation
143002,1423.0,1433.0,Fixation
143003,1439.0,1440.0,Saccade
143004,1440.0,1437.0,Fixation
143005,1431.0,1433.0,Fixation
143006,1428.0,1447.0,Fixation
143007,1428.0,1447.0,Fixation
143008,1395.0,1456.0,Fixation
143009,1432.0,1449.0,Fixation
143010,1433.0,1449.0,Fixation
143011,1435.0,1444.0,Fixation
143012,1438.0,1464.0,Fixation
143013,1439.0,1465.0,Fixation
143014,1432.0,1466.0,Fixation
143015,1379.0,1465.0,Fixation
143016,1379.0,1467.0,Fixation
143017,1389.0,1466.0,Fixation
143018,1400.0,1464.0,Fixation
143019,1401.0,1447.0,Fixation
143020,1401.0,1449.0,Fixation
143021,1394.0,1444.0,Fixation
143022,1394.0,1465.0,Fixation
143023,1390.0,1462.0,Fixation
143024,1420.0,1464.0,Fixation
143025,1423.0,1464.0,Fixation
143026,1384.0,1455.0,Fixation
143027,1407.0,1446.0,Fixation
143028,1407.0,1446.0,Fixation
143029,1433.0,1449.0,Fixation
143030,1427.0,1467.0,Fixation
143031,1425.0,1471.0,Fixation
143032,1423.0,1474.0,Fixation
143033,1422.0,1456.0,Fixation
143034,1427.0,1456.0,Fixation
143035,1420.0,1457.0,Fixation
143036,1424.0,1470.0,Fixation
143037,1421.0,1471.0,Fixation
143038,1419.0,1469.0,Fixation
143039,1416.0,1457.0,Fixation
143040,1418.0,1457.0,Fixation
143041,1423.0,1449.0,Fixation
143042,1427.0,1443.0,Fixation
143043,1422.0,1443.0,Fixation
143044,1424.0,1455.0,Fixation
143045,1418.0,1459.0,Fixation
143046,1417.0,1458.0,Fixation
143047,1416.0,1468.0,Fixation
143048,1372.0,1477.0,Fixation
143049,1372.0,1476.0,Fixation
143050,1379.0,1471.0,Fixation
143051,1383.0,1466.0,Fixation
143052,1384.0,1466.0,Fixation
143053,1379.0,1467.0,Fixation
143054,1418.0,1453.0,Fixation
143055,1413.0,1453.0,Fixation
143056,1417.0,1452.0,Fixation
143057,1410.0,1477.0,Fixation
143058,1410.0,1477.0,Saccade
143059,1353.0,1472.0,Saccade
143060,,1457.0,Unclassified
143061,1353.0,1457.0,Saccade
143062,1397.0,1465.0,Saccade
143063,,1451.0,Fixation
143064,1409.0,1451.0,Fixation
143065,1404.0,1456.0,Fixation
143066,,1463.0,Fixation
143067,1402.0,1463.0,Fixation
143068,1410.0,1456.0,Fixation
143069,,1457.0,Fixation
143070,1398.0,1458.0,Fixation
143071,1423.0,1463.0,Fixation
143072,,1477.0,Fixation
143073,1410.0,1475.0,Fixation
143074,1391.0,1463.0,Fixation
143075,,1460.0,Fixation
143076,1399.0,1456.0,Fixation
143077,1410.0,1466.0,Fixation
143078,,1464.0,Fixation
143079,1409.0,1463.0,Fixation
143080,1405.0,1468.0,Fixation
143081,,1474.0,Fixation
143082,1395.0,1479.0,Fixation
143083,1395.0,1490.0,Fixation
143084,,1483.0,Fixation
143085,1411.0,1479.0,Fixation
143086,1413.0,1488.0,Fixation
143087,,1472.0,Fixation
143088,1401.0,1469.0,Fixation
143089,1398.0,1474.0,Fixation
143090,,1497.0,Fixation
143091,1407.0,1499.0,Fixation
143092,1397.0,1491.0,Fixation
143093,,1490.0,Fixation
143094,1397.0,1490.0,Fixation
143095,1409.0,1473.0,Fixation
143096,,1477.0,Fixation
143097,1415.0,1473.0,Fixation
143098,1419.0,1487.0,Fixation
143099,,1486.0,Fixation
143100,1397.0,1488.0,Fixation
143101,1385.0,1469.0,Fixation
143102,,1472.0,Fixation
143103,1376.0,1471.0,Fixation
143104,1386.0,1483.0,Fixation
143105,1371.0,1487.0,Fixation
143106,1375.0,1488.0,Fixation
143107,1378.0,1487.0,Saccade
143108,1341.0,1488.0,Saccade
143109,1341.0,1479.0,Fixation
143110,1338.0,1485.0,Fixation
143111,1340.0,1463.0,Fixation
143112,1340.0,1463.0,Fixation
143113,1338.0,1447.0,Fixation
143114,1350.0,1470.0,Fixation
143115,1350.0,1472.0,Fixation
143116,1352.0,1473.0,Fixation
143117,1350.0,1472.0,Fixation
143118,1350.0,1483.0,Fixation
143119,1350.0,1471.0,Fixation
143120,1341.0,1474.0,Fixation
143121,1341.0,1464.0,Fixation
143122,1336.0,1458.0,Fixation
143123,1338.0,1450.0,Fixation
143124,1338.0,1436.0,Fixation
143125,1336.0,1445.0,Fixation
143126,1343.0,1456.0,Fixation
143127,1343.0,1460.0,Fixation
143128,1342.0,1477.0,Fixation
143129,1342.0,1467.0,Fixation
143130,1342.0,1475.0,Fixation
143131,1347.0,1475.0,Fixation
143132,1383.0,1477.0,Fixation
143133,1381.0,1474.0,Fixation
143134,1376.0,1468.0,Fixation
143135,1365.0,1467.0,Fixation
143136,1361.0,1462.0,Fixation
143137,1318.0,1453.0,Fixation
143138,1318.0,1454.0,Fixation
143139,1317.0,1458.0,Fixation
143140,1369.0,1464.0,Fixation
143141,1379.0,1480.0,Fixation
143142,1375.0,1479.0,Fixation
143143,1344.0,1477.0,Fixation
143144,1351.0,1476.0,Fixation
143145,1352.0,1459.0,Fixation
143146,1353.0,1463.0,Fixation
143147,1386.0,1481.0,Fixation
143148,1374.0,1481.0,Fixation
143149,1375.0,1472.0,Fixation
143150,1350.0,1479.0,Fixation
143151,1350.0,1466.0,Fixation
143152,1386.0,1469.0,Fixation
143153,1337.0,1464.0,Fixation
143154,1337.0,1478.0,Fixation
143155,1333.0,1479.0,Fixation
143156,1335.0,1475.0,Fixation
143157,1335.0,1475.0,Fixation
143158,1330.0,1468.0,Fixation
143159,1371.0,1463.0,Fixation
143160,1375.0,1463.0,Fixation
143161,1369.0,1458.0,Saccade
143162,1319.0,1455.0,Saccade
143163,1318.0,1452.0,Fixation
143164,1345.0,1462.0,Fixation
143165,1348.0,1467.0,Fixation
143166,1348.0,1472.0,Fixation
143167,1325.0,1475.0,Fixation
143168,1324.0,1474.0,Fixation
143169,1324.0,1474.0,Fixation
143170,1327.0,1482.0,Fixation
143171,1324.0,1487.0,Fixation
143172,,1488.0,Fixation
143173,1322.0,1479.0,Fixation
143174,1323.0,1481.0,Fixation
143175,1323.0,1468.0,Fixation
143176,1334.0,1463.0,Fixation
143177,1336.0,1467.0,Fixation
143178,1336.0,1478.0,Fixation
143179,1309.0,1498.0,Fixation
143180,1308.0,1486.0,Fixation
143181,1307.0,1485.0,Saccade
143182,1376.0,1486.0,Saccade
143183,1376.0,1496.0,Unclassified
143184,1376.0,1482.0,Saccade
143185,1336.0,1507.0,Saccade
143186,1340.0,1479.0,Fixation
143187,1343.0,1489.0,Fixation
143188,1342.0,1489.0,Fixation
143189,1338.0,1515.0,Fixation
143190,1338.0,1515.0,Fixation
143191,1342.0,1498.0,Fixation
143192,1335.0,1503.0,Fixation
143193,1335.0,1519.0,Fixation
143194,1329.0,1509.0,Fixation
143195,1345.0,1495.0,Fixation
143196,1345.0,1495.0,Fixation
143197,1370.0,1503.0,Fixation
143198,1388.0,1489.0,Fixation
143199,1386.0,1526.0,Fixation
143200,1376.0,1527.0,Fixation
143201,1370.0,1502.0,Fixation
143202,,1502.0,Fixation
143203,1376.0,1507.0,Fixation
143204,1382.0,1515.0,Fixation
143205,1386.0,1517.0,Fixation
143206,1341.0,1510.0,Fixation
143207,1346.0,1500.0,Fixation
143208,1346.0,1501.0,Fixation
143209,1343.0,1504.0,Fixation
143210,1379.0,1509.0,Fixation
143211,1347.0,1509.0,Fixation
143212,1382.0,1516.0,Fixation
143213,1383.0,1517.0,Fixation
143214,1383.0,1518.0,Fixation
143215,1387.0,1522.0,Fixation
143216,1341.0,1518.0,Fixation
143217,1341.0,,Fixation
143218,1333.0,1503.0,Fixation
143219,1352.0,1500.0,Fixation
143220,,1501.0,Fixation
143221,1372.0,1519.0,Fixation
143222,1331.0,1528.0,Fixation
143223,1331.0,1527.0,Fixation
143224,1317.0,1527.0,Fixation
143225,1326.0,1510.0,Fixation
143226,,1511.0,Fixation
143227,1341.0,1508.0,Fixation
143228,1340.0,1514.0,Fixation
143229,1354.0,1513.0,Fixation
143230,1354.0,1486.0,Fixation
143231,1354.0,1495.0,Fixation
143232,1356.0,1499.0,Fixation
143233,1365.0,1519.0,Fixation
143234,1354.0,1518.0,Fixation
143235,,1518.0,Fixation
143236,1332.0,1503.0,Saccade
143237,1333.0,1485.0,Unclassified
143238,,1484.0,Unclassified
143239,1313.0,1501.0,Unclassified
143240,,1523.0,Unclassified
143241,1313.0,1535.0,Unclassified
143242,1313.0,1515.0,Unclassified
143243,,1502.0,Unclassified
143244,1312.0,1502.0,Saccade
143245,1290.0,1494.0,Saccade
143246,,1503.0,Saccade
143247,,1495.0,Unclassified
143248,1351.0,1515.0,Unclassified
143249,,1521.0,Unclassified
143250,1354.0,1521.0,Saccade
143251,1254.0,1506.0,Saccade
143252,,1500.0,Fixation
143253,1254.0,1499.0,Fixation
143254,1292.0,1507.0,Fixation
143255,,1540.0,Fixation
143256,1292.0,1539.0,Fixation
143257,1303.0,1554.0,Fixation
143258,,1518.0,Fixation
143259,,1518.0,Fixation
143260,1274.0,1510.0,Fixation
143261,,1525.0,Fixation
143262,1274.0,1527.0,Fixation
143263,1311.0,1517.0,Fixation
143264,,1531.0,Fixation
143265,,1535.0,Fixation
143266,1316.0,1538.0,Fixation
143267,,1513.0,Fixation
143268,1316.0,1513.0,Fixation
143269,1306.0,1510.0,Fixation
143270,,1509.0,Fixation
143271,1306.0,1508.0,Fixation
143272,1312.0,1486.0,Fixation
143273,,1499.0,Fixation
143274,1312.0,1506.0,Fixation
143275,1315.0,1525.0,Fixation
143276,,1515.0,Fixation
143277,,1515.0,Fixation
