,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
64618,950.0,1068.0,Fixation
64619,964.0,1074.0,Fixation
64620,968.0,1070.0,Fixation
64621,973.0,1070.0,Fixation
64622,975.0,1079.0,Fixation
64623,986.0,1077.0,Fixation
64624,982.0,1077.0,Fixation
64625,936.0,1072.0,Fixation
64626,971.0,1084.0,Fixation
64627,975.0,1084.0,Fixation
64628,982.0,1082.0,Fixation
64629,999.0,1084.0,Fixation
64630,1000.0,1085.0,Fixation
64631,992.0,1096.0,Fixation
64632,975.0,1089.0,Fixation
64633,977.0,1090.0,Fixation
64634,979.0,1079.0,Fixation
64635,972.0,1078.0,Fixation
64636,964.0,1067.0,Fixation
64637,980.0,1066.0,Fixation
64638,985.0,1068.0,Fixation
64639,957.0,1085.0,Fixation
64640,988.0,1101.0,Fixation
64641,987.0,1080.0,Fixation
64642,985.0,1084.0,Fixation
64643,987.0,1083.0,Fixation
64644,987.0,1086.0,Fixation
64645,992.0,1086.0,Fixation
64646,993.0,1064.0,Fixation
64647,986.0,1056.0,Fixation
64648,974.0,1063.0,Saccade
64649,956.0,1059.0,Fixation
64650,948.0,1055.0,Fixation
64651,940.0,1055.0,Fixation
64652,946.0,1048.0,Fixation
64653,957.0,1052.0,Fixation
64654,956.0,1049.0,Fixation
64655,957.0,1050.0,Fixation
64656,950.0,1051.0,Fixation
64657,958.0,1052.0,Fixation
64658,959.0,1057.0,Fixation
64659,960.0,1058.0,Fixation
64660,951.0,1056.0,Fixation
64661,954.0,1052.0,Fixation
64662,962.0,1055.0,Fixation
64663,964.0,1058.0,Fixation
64664,960.0,1058.0,Fixation
64665,961.0,1060.0,Fixation
64666,955.0,1057.0,Fixation
64667,965.0,1055.0,Fixation
64668,962.0,1049.0,Fixation
64669,965.0,1048.0,Fixation
64670,965.0,1064.0,Fixation
64671,965.0,1077.0,Fixation
64672,964.0,1078.0,Fixation
64673,886.0,1072.0,Fixation
64674,963.0,1066.0,Fixation
64675,958.0,1065.0,Fixation
64676,963.0,1069.0,Fixation
64677,960.0,1064.0,Fixation
64678,957.0,1068.0,Fixation
64679,964.0,1068.0,Fixation
64680,961.0,1070.0,Fixation
64681,948.0,1080.0,Fixation
64682,946.0,1087.0,Fixation
64683,967.0,1084.0,Fixation
64684,965.0,1080.0,Fixation
64685,962.0,1057.0,Fixation
64686,958.0,1065.0,Fixation
64687,954.0,1063.0,Fixation
64688,960.0,1072.0,Fixation
64689,972.0,1053.0,Saccade
64690,907.0,1040.0,Unclassified
64691,981.0,1066.0,Saccade
64692,980.0,1075.0,Fixation
64693,981.0,1060.0,Fixation
64694,989.0,1052.0,Fixation
64695,990.0,1062.0,Fixation
64696,998.0,1074.0,Fixation
64697,998.0,1067.0,Fixation
64698,930.0,1063.0,Fixation
64699,930.0,1055.0,Fixation
64700,1016.0,1054.0,Fixation
64701,1002.0,1067.0,Fixation
64702,998.0,1066.0,Fixation
64703,1005.0,1062.0,Fixation
64704,1012.0,1069.0,Fixation
64705,1011.0,1072.0,Fixation
64706,1010.0,1081.0,Fixation
64707,1007.0,1075.0,Fixation
64708,994.0,1080.0,Fixation
64709,994.0,1084.0,Fixation
64710,999.0,1081.0,Fixation
64711,991.0,1069.0,Fixation
64712,984.0,1065.0,Fixation
64713,976.0,1063.0,Fixation
64714,994.0,1064.0,Fixation
64715,1002.0,1077.0,Fixation
64716,1004.0,1082.0,Fixation
64717,993.0,1082.0,Fixation
64718,995.0,1104.0,Fixation
64719,991.0,1110.0,Fixation
64720,996.0,1111.0,Fixation
64721,996.0,1073.0,Fixation
64722,997.0,1066.0,Fixation
64723,997.0,1088.0,Fixation
64724,994.0,1097.0,Fixation
64725,994.0,1106.0,Fixation
64726,997.0,1099.0,Fixation
64727,997.0,1099.0,Fixation
64728,934.0,1110.0,Fixation
64729,934.0,1110.0,Fixation
64730,1014.0,1117.0,Fixation
64731,1004.0,1112.0,Fixation
64732,1013.0,1112.0,Fixation
64733,1014.0,1107.0,Fixation
64734,1021.0,1107.0,Fixation
64735,1011.0,1097.0,Fixation
64736,1018.0,1100.0,Fixation
64737,1051.0,1107.0,Saccade
64738,1053.0,1122.0,Saccade
64739,,1190.0,Saccade
64740,,1218.0,Saccade
64741,1000.0,1454.0,Saccade
64742,,1552.0,Saccade
64743,,,Saccade
64744,,1528.0,Saccade
64745,1317.0,1528.0,Saccade
64746,1392.0,1564.0,Saccade
64747,1384.0,1562.0,Saccade
64748,1534.0,1564.0,Saccade
64749,1503.0,1563.0,Unclassified
64750,1502.0,1563.0,Saccade
64751,1520.0,1549.0,Saccade
64752,1517.0,1552.0,Saccade
64753,1519.0,1548.0,Unclassified
64754,1508.0,1538.0,Unclassified
64755,1513.0,1529.0,Unclassified
64756,1506.0,1530.0,Unclassified
64757,1508.0,1539.0,Unclassified
64758,1504.0,1559.0,Unclassified
64759,1500.0,1557.0,Saccade
64760,1506.0,1554.0,Fixation
64761,1512.0,1547.0,Fixation
64762,1512.0,1548.0,Fixation
64763,1515.0,1539.0,Fixation
64764,1513.0,1536.0,Fixation
64765,1514.0,1536.0,Fixation
64766,1509.0,1561.0,Fixation
64767,1510.0,1536.0,Fixation
64768,1506.0,1535.0,Fixation
64769,1504.0,1523.0,Fixation
64770,1491.0,1515.0,Saccade
64771,1473.0,1509.0,Saccade
64772,1464.0,1468.0,Saccade
64773,1458.0,1468.0,Fixation
64774,1458.0,1476.0,Fixation
64775,1462.0,1483.0,Fixation
64776,1458.0,1484.0,Fixation
64777,1436.0,1488.0,Fixation
64778,1427.0,1480.0,Fixation
64779,1436.0,1473.0,Fixation
64780,1453.0,1467.0,Fixation
64781,1458.0,1467.0,Fixation
64782,1458.0,1467.0,Fixation
64783,1445.0,1471.0,Fixation
64784,1451.0,1474.0,Fixation
64785,1450.0,1469.0,Fixation
64786,1456.0,1463.0,Fixation
64787,1455.0,1457.0,Fixation
64788,1448.0,1458.0,Fixation
64789,1437.0,1449.0,Saccade
64790,1401.0,1415.0,Saccade
64791,1351.0,1355.0,Saccade
64792,1308.0,1303.0,Saccade
64793,1268.0,1296.0,Saccade
64794,1268.0,1270.0,Fixation
64795,1265.0,1272.0,Fixation
64796,1259.0,1267.0,Fixation
64797,1261.0,1268.0,Fixation
64798,1267.0,1271.0,Fixation
64799,1271.0,1273.0,Fixation
64800,1272.0,1283.0,Fixation
64801,1264.0,1286.0,Fixation
64802,1274.0,1292.0,Fixation
64803,1273.0,1287.0,Fixation
64804,1268.0,1279.0,Fixation
64805,1253.0,1277.0,Fixation
64806,1249.0,1276.0,Fixation
64807,1247.0,1280.0,Fixation
64808,1247.0,1276.0,Fixation
64809,1253.0,1280.0,Fixation
64810,1258.0,1277.0,Fixation
64811,1252.0,1273.0,Fixation
64812,1251.0,1278.0,Fixation
64813,1255.0,1283.0,Fixation
64814,1252.0,1281.0,Fixation
64815,1247.0,1275.0,Fixation
64816,1244.0,1279.0,Fixation
64817,1242.0,1276.0,Fixation
64818,1254.0,1274.0,Fixation
64819,1239.0,1274.0,Fixation
64820,1237.0,1276.0,Fixation
64821,1232.0,1292.0,Fixation
64822,1237.0,1274.0,Fixation
64823,1255.0,1271.0,Fixation
64824,1256.0,1266.0,Fixation
64825,1261.0,1266.0,Fixation
64826,1259.0,1265.0,Fixation
64827,1260.0,1275.0,Fixation
64828,1256.0,1262.0,Fixation
64829,1255.0,1268.0,Fixation
64830,1255.0,1279.0,Fixation
64831,1244.0,1281.0,Fixation
64832,1246.0,1278.0,Fixation
64833,1246.0,1270.0,Fixation
64834,1226.0,1269.0,Fixation
64835,1225.0,1270.0,Fixation
64836,1225.0,1273.0,Fixation
64837,1230.0,1273.0,Fixation
64838,1247.0,1272.0,Saccade
64839,1248.0,1266.0,Fixation
64840,1258.0,1262.0,Fixation
64841,1257.0,1268.0,Fixation
64842,1257.0,1294.0,Fixation
64843,1249.0,1274.0,Fixation
64844,1252.0,1276.0,Fixation
64845,1252.0,1278.0,Fixation
64846,1254.0,1276.0,Fixation
64847,1253.0,1289.0,Fixation
64848,1246.0,1269.0,Fixation
64849,1231.0,1269.0,Fixation
64850,1224.0,1263.0,Fixation
64851,1225.0,1260.0,Fixation
64852,1223.0,1259.0,Fixation
64853,1234.0,1265.0,Saccade
64854,1235.0,1258.0,Saccade
64855,1217.0,1251.0,Saccade
64856,1219.0,1244.0,Saccade
64857,1218.0,1240.0,Fixation
64858,1201.0,1251.0,Fixation
64859,1197.0,1248.0,Fixation
64860,1197.0,1248.0,Fixation
64861,1198.0,1266.0,Fixation
64862,1204.0,1268.0,Fixation
64863,1204.0,1266.0,Fixation
64864,1215.0,1266.0,Fixation
64865,1209.0,1243.0,Fixation
64866,1200.0,1245.0,Fixation
64867,1202.0,1249.0,Fixation
64868,1203.0,1253.0,Fixation
64869,1212.0,1250.0,Fixation
64870,1208.0,1249.0,Fixation
64871,1189.0,1269.0,Fixation
64872,1195.0,1273.0,Fixation
64873,1198.0,1273.0,Fixation
64874,1221.0,1269.0,Fixation
64875,1220.0,1256.0,Fixation
64876,1222.0,1256.0,Fixation
64877,1223.0,1252.0,Fixation
64878,1220.0,1255.0,Fixation
64879,1212.0,1258.0,Fixation
64880,1216.0,1266.0,Fixation
64881,1214.0,1251.0,Fixation
64882,1214.0,1252.0,Fixation
64883,1219.0,1249.0,Fixation
64884,1219.0,1253.0,Fixation
64885,1215.0,1255.0,Fixation
64886,1219.0,1246.0,Fixation
64887,1219.0,1248.0,Fixation
64888,1231.0,1247.0,Fixation
64889,1225.0,1256.0,Fixation
64890,1224.0,1256.0,Fixation
64891,1222.0,1256.0,Fixation
64892,1227.0,1261.0,Fixation
64893,1227.0,1276.0,Fixation
64894,1215.0,1275.0,Fixation
64895,1214.0,1268.0,Fixation
64896,1214.0,1276.0,Fixation
64897,1230.0,1260.0,Fixation
64898,1231.0,1261.0,Fixation
64899,1230.0,1258.0,Fixation
64900,1216.0,1255.0,Fixation
64901,1220.0,1252.0,Fixation
64902,1220.0,1252.0,Fixation
64903,1221.0,1257.0,Fixation
64904,1219.0,1281.0,Fixation
64905,1219.0,1266.0,Fixation
64906,1226.0,1268.0,Fixation
64907,1224.0,1272.0,Fixation
64908,1224.0,1271.0,Fixation
64909,1235.0,1269.0,Fixation
64910,1242.0,1264.0,Fixation
64911,1242.0,1278.0,Fixation
64912,1248.0,1264.0,Fixation
64913,1245.0,1260.0,Fixation
64914,1245.0,1262.0,Fixation
64915,1228.0,1264.0,Fixation
64916,1221.0,1260.0,Fixation
64917,1206.0,1269.0,Fixation
64918,1215.0,1263.0,Fixation
64919,1213.0,1270.0,Fixation
64920,1232.0,1268.0,Fixation
64921,1235.0,1272.0,Fixation
64922,1236.0,1271.0,Fixation
64923,1235.0,1268.0,Fixation
64924,1238.0,1262.0,Fixation
64925,1237.0,1262.0,Fixation
64926,1217.0,1265.0,Fixation
64927,1215.0,1269.0,Fixation
64928,1236.0,1270.0,Saccade
64929,1235.0,1280.0,Fixation
64930,1234.0,1280.0,Fixation
64931,1239.0,1280.0,Fixation
64932,1239.0,1275.0,Fixation
64933,1231.0,1276.0,Fixation
64934,1222.0,1272.0,Fixation
64935,1197.0,1247.0,Fixation
64936,1191.0,1254.0,Fixation
64937,1208.0,1256.0,Fixation
64938,1206.0,1270.0,Fixation
64939,1217.0,1270.0,Fixation
64940,1220.0,1273.0,Fixation
64941,1205.0,1259.0,Fixation
64942,1202.0,1258.0,Fixation
64943,1220.0,1253.0,Fixation
64944,1209.0,1254.0,Fixation
64945,1203.0,1255.0,Fixation
64946,1209.0,1256.0,Fixation
64947,1209.0,1251.0,Fixation
64948,1207.0,1253.0,Fixation
64949,1195.0,1250.0,Fixation
64950,1198.0,1253.0,Saccade
64951,1231.0,1275.0,Saccade
64952,1300.0,1289.0,Saccade
64953,1393.0,1421.0,Saccade
64954,1489.0,1532.0,Saccade
64955,1541.0,1590.0,Saccade
64956,1549.0,1590.0,Saccade
64957,1549.0,1596.0,Unclassified
64958,1556.0,1596.0,Unclassified
64959,1549.0,1591.0,Unclassified
64960,1549.0,1587.0,Saccade
64961,1533.0,1574.0,Saccade
64962,1534.0,1576.0,Fixation
64963,1522.0,1577.0,Fixation
64964,1537.0,1588.0,Fixation
64965,1533.0,1592.0,Fixation
64966,1542.0,1588.0,Fixation
64967,1544.0,1584.0,Fixation
64968,1538.0,1581.0,Fixation
64969,1533.0,1581.0,Fixation
64970,1535.0,1589.0,Fixation
64971,1539.0,1590.0,Fixation
64972,1538.0,1586.0,Fixation
64973,1535.0,1581.0,Fixation
64974,1541.0,1575.0,Fixation
64975,1536.0,1573.0,Fixation
64976,1538.0,1555.0,Fixation
64977,1544.0,1553.0,Saccade
64978,1562.0,1583.0,Saccade
64979,1598.0,1631.0,Saccade
64980,1604.0,1682.0,Saccade
64981,1702.0,1720.0,Saccade
64982,1717.0,1735.0,Fixation
64983,1707.0,1741.0,Fixation
64984,1715.0,1739.0,Fixation
64985,1710.0,1719.0,Fixation
64986,1715.0,1707.0,Fixation
64987,1688.0,1708.0,Fixation
64988,1707.0,1719.0,Fixation
64989,1705.0,1725.0,Fixation
64990,1704.0,1722.0,Fixation
64991,1710.0,1765.0,Fixation
64992,1711.0,1765.0,Fixation
64993,1718.0,1765.0,Fixation
64994,1713.0,1722.0,Fixation
64995,1713.0,1722.0,Fixation
64996,1702.0,1728.0,Fixation
64997,1702.0,1721.0,Fixation
64998,1709.0,1714.0,Fixation
64999,1707.0,1712.0,Fixation
65000,1707.0,1721.0,Fixation
65001,1713.0,1722.0,Fixation
65002,1714.0,1722.0,Fixation
65003,1713.0,1739.0,Fixation
65004,1712.0,1723.0,Fixation
65005,1714.0,1730.0,Fixation
65006,1717.0,1723.0,Fixation
65007,1725.0,1722.0,Fixation
65008,1723.0,1721.0,Fixation
65009,1724.0,1767.0,Fixation
65010,1724.0,1765.0,Fixation
65011,1719.0,1765.0,Fixation
65012,1718.0,1716.0,Fixation
65013,1725.0,1716.0,Fixation
65014,1723.0,1722.0,Fixation
65015,1731.0,1759.0,Fixation
65016,1726.0,1722.0,Fixation
65017,1738.0,1720.0,Fixation
65018,1723.0,1752.0,Fixation
65019,1719.0,1755.0,Fixation
65020,1719.0,1755.0,Fixation
65021,1718.0,1752.0,Fixation
65022,1715.0,1711.0,Fixation
65023,1723.0,1714.0,Fixation
65024,1724.0,1742.0,Fixation
65025,1721.0,1717.0,Fixation
65026,1717.0,1755.0,Fixation
65027,1716.0,1711.0,Fixation
65028,1714.0,1709.0,Fixation
65029,1715.0,1706.0,Fixation
65030,1717.0,1749.0,Fixation
65031,1718.0,1743.0,Fixation
65032,1698.0,1743.0,Saccade
65033,1673.0,1743.0,Fixation
65034,1673.0,1746.0,Fixation
65035,1681.0,1747.0,Fixation
65036,1689.0,1712.0,Fixation
65037,1694.0,1721.0,Fixation
65038,1691.0,1721.0,Fixation
65039,1672.0,1701.0,Fixation
65040,1687.0,1696.0,Fixation
65041,1691.0,1695.0,Fixation
65042,1678.0,1713.0,Fixation
65043,1684.0,1698.0,Fixation
65044,1645.0,1698.0,Saccade
65045,1597.0,1657.0,Saccade
65046,1428.0,1485.0,Saccade
65047,1308.0,1374.0,Saccade
65048,1238.0,1298.0,Saccade
65049,1205.0,1254.0,Saccade
65050,1202.0,1245.0,Saccade
65051,1139.0,1203.0,Saccade
65052,1193.0,1231.0,Saccade
65053,1190.0,1219.0,Saccade
65054,1123.0,1233.0,Unclassified
65055,1130.0,1244.0,Unclassified
65056,,1257.0,Unclassified
65057,1164.0,1261.0,Unclassified
65058,1166.0,1259.0,Unclassified
65059,1169.0,1262.0,Unclassified
65060,1125.0,1253.0,Unclassified
65061,1183.0,1254.0,Saccade
65062,1170.0,1273.0,Unclassified
65063,1169.0,1278.0,Unclassified
65064,1173.0,1256.0,Unclassified
65065,,1242.0,Unclassified
65066,1129.0,1247.0,Unclassified
65067,1171.0,1265.0,Unclassified
65068,,1270.0,Saccade
65069,1103.0,1271.0,Saccade
65070,1090.0,1255.0,Saccade
65071,,1251.0,Saccade
65072,1067.0,1115.0,Saccade
65073,1050.0,1113.0,Saccade
65074,1106.0,1186.0,Saccade
65075,1148.0,1202.0,Unclassified
65076,1083.0,1216.0,Saccade
65077,1084.0,1211.0,Fixation
65078,1073.0,1210.0,Fixation
65079,1065.0,1210.0,Fixation
65080,,1202.0,Fixation
65081,1079.0,1203.0,Fixation
65082,1072.0,1196.0,Fixation
65083,,1206.0,Fixation
65084,1074.0,1196.0,Fixation
65085,1066.0,1225.0,Fixation
65086,,1228.0,Fixation
65087,1057.0,1237.0,Fixation
65088,1060.0,1234.0,Fixation
65089,,1225.0,Fixation
65090,1061.0,1242.0,Fixation
65091,1060.0,1222.0,Fixation
65092,1060.0,,Fixation
65093,1060.0,1204.0,Fixation
65094,1037.0,1218.0,Fixation
65095,,1230.0,Fixation
65096,1034.0,1217.0,Fixation
65097,1051.0,1225.0,Fixation
65098,,1217.0,Fixation
65099,1049.0,1206.0,Fixation
65100,1061.0,1195.0,Fixation
65101,1130.0,1199.0,Fixation
65102,1058.0,1191.0,Fixation
65103,1058.0,1160.0,Fixation
65104,1058.0,1223.0,Fixation
65105,1067.0,1257.0,Fixation
65106,1057.0,1202.0,Fixation
65107,1057.0,1126.0,Fixation
65108,1124.0,1187.0,Fixation
65109,1117.0,1191.0,Fixation
65110,1114.0,1189.0,Fixation
65111,1127.0,1188.0,Fixation
65112,1128.0,1180.0,Fixation
65113,,1170.0,Fixation
65114,1116.0,1178.0,Fixation
65115,1116.0,1191.0,Fixation
65116,,1186.0,Fixation
65117,1034.0,1201.0,Fixation
65118,1050.0,1214.0,Fixation
65119,1050.0,1214.0,Fixation
65120,1133.0,1200.0,Fixation
65121,1133.0,1198.0,Fixation
65122,1133.0,1196.0,Fixation
65123,1050.0,1197.0,Fixation
65124,1049.0,1194.0,Fixation
65125,1049.0,1196.0,Fixation
65126,1043.0,1206.0,Saccade
65127,1132.0,1199.0,Saccade
65128,1142.0,1206.0,Unclassified
65129,1143.0,1201.0,Unclassified
65130,1138.0,1215.0,Unclassified
65131,1115.0,1215.0,Unclassified
65132,1126.0,1213.0,Unclassified
65133,1126.0,1207.0,Unclassified
65134,1150.0,1183.0,Saccade
65135,1043.0,1158.0,Unclassified
65136,,1175.0,Saccade
65137,,1239.0,Unclassified
65138,,,Unclassified
65139,,,Unclassified
65140,,,Unclassified
65141,,,Unclassified
65142,,,Unclassified
65143,,,Unclassified
65144,,,Unclassified
65145,,,Unclassified
65146,,,Unclassified
65147,,,Unclassified
65148,,,Unclassified
65149,,,Unclassified
65150,,,Unclassified
65151,,,Unclassified
65152,,,Unclassified
65153,,,Unclassified
65154,,,Unclassified
65155,,,Unclassified
65156,,,Unclassified
65157,,,Unclassified
65158,,,Unclassified
65159,,,Unclassified
65160,,1345.0,Unclassified
65161,1289.0,1271.0,Saccade
65162,,1278.0,Saccade
65163,1332.0,1284.0,Saccade
65164,1250.0,1284.0,Saccade
65165,1215.0,1243.0,Saccade
65166,1203.0,1256.0,Saccade
65167,1202.0,1263.0,Saccade
65168,1156.0,1272.0,Saccade
65169,1241.0,1270.0,Saccade
65170,1230.0,1276.0,Fixation
65171,1231.0,1278.0,Fixation
65172,1208.0,1273.0,Fixation
65173,1209.0,1270.0,Fixation
65174,1250.0,1285.0,Fixation
65175,1225.0,1278.0,Fixation
65176,1225.0,1273.0,Fixation
65177,1252.0,1267.0,Fixation
65178,1252.0,1258.0,Fixation
65179,1241.0,1261.0,Fixation
65180,1216.0,1273.0,Fixation
65181,1207.0,1260.0,Fixation
65182,1210.0,1265.0,Fixation
65183,1214.0,1259.0,Fixation
65184,1245.0,1260.0,Fixation
65185,1226.0,1255.0,Fixation
65186,1249.0,1258.0,Fixation
65187,1232.0,1275.0,Fixation
65188,1225.0,1286.0,Fixation
65189,1222.0,1291.0,Fixation
65190,1222.0,1278.0,Fixation
65191,1223.0,1277.0,Fixation
65192,1235.0,1271.0,Fixation
65193,1215.0,1266.0,Fixation
65194,1218.0,1263.0,Fixation
65195,1229.0,1268.0,Fixation
65196,1243.0,1277.0,Saccade
65197,1239.0,1293.0,Saccade
65198,1225.0,1289.0,Saccade
65199,1231.0,1285.0,Fixation
65200,1237.0,1289.0,Fixation
65201,1240.0,1291.0,Fixation
65202,1230.0,1293.0,Fixation
65203,1230.0,1290.0,Fixation
65204,1228.0,1293.0,Fixation
65205,1228.0,1291.0,Fixation
65206,1239.0,1290.0,Fixation
65207,1242.0,1290.0,Fixation
65208,1243.0,1285.0,Fixation
65209,1231.0,1286.0,Fixation
65210,1239.0,1286.0,Fixation
65211,1237.0,1290.0,Fixation
65212,1234.0,1288.0,Fixation
65213,1224.0,1282.0,Fixation
65214,1224.0,1277.0,Fixation
65215,1226.0,1278.0,Fixation
65216,1235.0,1278.0,Fixation
65217,1234.0,1280.0,Fixation
65218,1231.0,1275.0,Fixation
65219,1216.0,1258.0,Fixation
65220,1214.0,1258.0,Fixation
65221,1224.0,1266.0,Fixation
65222,1248.0,1276.0,Fixation
65223,1249.0,1271.0,Fixation
65224,1247.0,1266.0,Fixation
65225,1239.0,1265.0,Fixation
65226,1237.0,1272.0,Fixation
65227,1229.0,1278.0,Fixation
65228,1237.0,1276.0,Fixation
65229,1237.0,1276.0,Fixation
65230,1209.0,1266.0,Saccade
65231,1186.0,1246.0,Saccade
65232,1161.0,1191.0,Saccade
65233,1136.0,1165.0,Saccade
65234,1107.0,1171.0,Saccade
65235,1103.0,1177.0,Unclassified
65236,1105.0,1178.0,Unclassified
65237,1110.0,1173.0,Unclassified
65238,1123.0,1162.0,Unclassified
65239,1123.0,1162.0,Unclassified
65240,1126.0,1151.0,Saccade
65241,1102.0,1151.0,Fixation
65242,1093.0,1158.0,Fixation
65243,1114.0,1152.0,Fixation
65244,1099.0,1148.0,Fixation
65245,1097.0,1143.0,Fixation
65246,1087.0,1148.0,Fixation
65247,1079.0,1135.0,Fixation
65248,1078.0,1135.0,Fixation
65249,1071.0,1122.0,Fixation
65250,1069.0,1126.0,Fixation
65251,1065.0,1122.0,Fixation
65252,1064.0,1123.0,Fixation
65253,1047.0,1123.0,Fixation
65254,1041.0,,Fixation
65255,1043.0,1110.0,Fixation
65256,1032.0,1102.0,Fixation
65257,1055.0,1100.0,Fixation
65258,1020.0,1092.0,Saccade
65259,1000.0,1075.0,Saccade
65260,946.0,1038.0,Saccade
65261,875.0,1002.0,Saccade
65262,863.0,972.0,Saccade
65263,857.0,970.0,Saccade
65264,884.0,972.0,Saccade
65265,887.0,979.0,Fixation
65266,893.0,979.0,Fixation
65267,900.0,965.0,Fixation
65268,892.0,969.0,Fixation
65269,894.0,973.0,Fixation
65270,895.0,976.0,Fixation
65271,898.0,972.0,Fixation
65272,885.0,979.0,Fixation
65273,881.0,974.0,Fixation
65274,875.0,985.0,Fixation
65275,885.0,964.0,Fixation
65276,889.0,957.0,Fixation
65277,902.0,948.0,Fixation
65278,902.0,966.0,Fixation
65279,908.0,988.0,Saccade
65280,921.0,992.0,Unclassified
65281,912.0,992.0,Unclassified
65282,916.0,978.0,Unclassified
65283,905.0,978.0,Unclassified
65284,919.0,1011.0,Saccade
65285,951.0,1013.0,Saccade
65286,951.0,1058.0,Saccade
65287,952.0,1086.0,Saccade
65288,1032.0,1101.0,Saccade
65289,1038.0,1105.0,Saccade
65290,1041.0,1102.0,Saccade
65291,969.0,1108.0,Saccade
65292,956.0,1126.0,Unclassified
65293,956.0,1126.0,Saccade
65294,1036.0,1114.0,Saccade
65295,1041.0,1115.0,Saccade
65296,1010.0,1118.0,Saccade
65297,1013.0,1146.0,Saccade
65298,1018.0,1162.0,Saccade
65299,1054.0,1162.0,Saccade
65300,1056.0,1138.0,Saccade
65301,1023.0,1136.0,Unclassified
65302,1024.0,1154.0,Saccade
65303,1085.0,1152.0,Saccade
65304,1088.0,1153.0,Fixation
65305,1101.0,1146.0,Fixation
65306,1100.0,1172.0,Fixation
65307,1097.0,1165.0,Fixation
65308,1085.0,1147.0,Fixation
65309,1086.0,1173.0,Fixation
65310,1087.0,1184.0,Fixation
65311,1081.0,1185.0,Fixation
65312,1045.0,1191.0,Fixation
65313,1088.0,1192.0,Fixation
65314,1049.0,1175.0,Fixation
65315,1097.0,1165.0,Fixation
65316,1098.0,1172.0,Fixation
65317,1057.0,1167.0,Saccade
65318,1116.0,1197.0,Saccade
65319,1100.0,1215.0,Unclassified
65320,1087.0,1215.0,Unclassified
65321,1094.0,1212.0,Unclassified
65322,1115.0,1196.0,Unclassified
65323,1124.0,1197.0,Unclassified
65324,1133.0,1175.0,Saccade
65325,1065.0,1188.0,Saccade
65326,1065.0,1171.0,Unclassified
65327,1106.0,1190.0,Saccade
65328,1050.0,1211.0,Saccade
65329,1051.0,1212.0,Saccade
65330,1051.0,1170.0,Saccade
65331,1057.0,1169.0,Unclassified
65332,1057.0,1168.0,Unclassified
65333,1064.0,1173.0,Saccade
65334,1089.0,1183.0,Unclassified
65335,1089.0,1183.0,Saccade
65336,1084.0,1129.0,Saccade
65337,1021.0,1136.0,Saccade
65338,1139.0,1170.0,Saccade
65339,1054.0,1193.0,Saccade
65340,1054.0,1184.0,Fixation
65341,1093.0,1184.0,Fixation
65342,1046.0,1190.0,Fixation
65343,1085.0,1195.0,Fixation
65344,1085.0,1195.0,Fixation
65345,1059.0,1186.0,Fixation
65346,1096.0,1189.0,Fixation
65347,1051.0,1189.0,Fixation
65348,1059.0,1175.0,Fixation
65349,1049.0,1176.0,Saccade
65350,1095.0,1176.0,Saccade
65351,1089.0,1195.0,Saccade
65352,1093.0,1197.0,Unclassified
65353,1087.0,1197.0,Saccade
65354,1094.0,1171.0,Saccade
65355,1091.0,1174.0,Unclassified
65356,1084.0,1174.0,Saccade
65357,1035.0,1188.0,Saccade
65358,1073.0,1187.0,Unclassified
65359,1075.0,1187.0,Saccade
65360,1069.0,1157.0,Saccade
65361,1066.0,1152.0,Unclassified
65362,1065.0,1175.0,Unclassified
65363,1073.0,1161.0,Unclassified
65364,1065.0,1166.0,Unclassified
65365,1062.0,1161.0,Saccade
65366,1054.0,1151.0,Saccade
65367,1040.0,1132.0,Saccade
65368,1023.0,1154.0,Saccade
65369,1023.0,1124.0,Saccade
65370,1025.0,1135.0,Saccade
65371,1025.0,1140.0,Unclassified
65372,1023.0,1166.0,Unclassified
65373,1015.0,1158.0,Unclassified
65374,1014.0,1158.0,Saccade
65375,1029.0,1142.0,Saccade
65376,1038.0,1154.0,Unclassified
65377,1039.0,1154.0,Unclassified
65378,1044.0,1148.0,Unclassified
65379,1050.0,1148.0,Saccade
65380,1042.0,1148.0,Fixation
65381,1044.0,1170.0,Fixation
65382,1069.0,1156.0,Fixation
65383,1076.0,1162.0,Fixation
65384,1091.0,1168.0,Fixation
65385,1084.0,1192.0,Fixation
65386,1089.0,1193.0,Fixation
65387,1079.0,1204.0,Fixation
65388,1109.0,1209.0,Fixation
65389,1103.0,1210.0,Fixation
65390,1119.0,1211.0,Fixation
65391,1111.0,1188.0,Fixation
65392,1129.0,1195.0,Saccade
65393,1153.0,1197.0,Saccade
65394,1109.0,1219.0,Unclassified
65395,1109.0,1219.0,Unclassified
65396,1123.0,1212.0,Unclassified
65397,1137.0,1202.0,Saccade
65398,1127.0,1205.0,Saccade
65399,1129.0,1188.0,Saccade
65400,1149.0,1202.0,Saccade
65401,1113.0,1217.0,Unclassified
65402,1152.0,1214.0,Unclassified
65403,1137.0,1207.0,Unclassified
65404,1133.0,1203.0,Unclassified
65405,1135.0,1180.0,Saccade
65406,1138.0,1180.0,Unclassified
65407,1139.0,1187.0,Unclassified
65408,1143.0,1211.0,Unclassified
65409,1153.0,1217.0,Unclassified
65410,1145.0,1238.0,Saccade
