,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
92821,1323.0,1398.0,Fixation
92822,1319.0,1397.0,Fixation
92823,1306.0,1384.0,Saccade
92824,1262.0,,Saccade
92825,1265.0,1384.0,Fixation
92826,1265.0,1388.0,Fixation
92827,1266.0,,Fixation
92828,1268.0,1380.0,Fixation
92829,1281.0,1363.0,Fixation
92830,,1374.0,Fixation
92831,1273.0,1397.0,Fixation
92832,1262.0,1401.0,Fixation
92833,1298.0,1393.0,Fixation
92834,1302.0,1393.0,Saccade
92835,1306.0,1390.0,Saccade
92836,,1393.0,Unclassified
92837,1314.0,1394.0,Saccade
92838,1325.0,1401.0,Saccade
92839,,1418.0,Fixation
92840,1328.0,1418.0,Fixation
92841,1382.0,1416.0,Fixation
92842,1269.0,1417.0,Fixation
92843,1264.0,1421.0,Fixation
92844,1319.0,1419.0,Fixation
92845,,1382.0,Fixation
92846,1320.0,1382.0,Fixation
92847,1294.0,1383.0,Fixation
92848,1294.0,1402.0,Fixation
92849,1302.0,1401.0,Saccade
92850,1322.0,1401.0,Saccade
92851,,1389.0,Unclassified
92852,1308.0,1389.0,Saccade
92853,1287.0,1371.0,Saccade
92854,1176.0,1314.0,Saccade
92855,1243.0,1314.0,Saccade
92856,1238.0,1313.0,Unclassified
92857,1235.0,1316.0,Unclassified
92858,1233.0,1315.0,Unclassified
92859,1227.0,1310.0,Saccade
92860,,1327.0,Saccade
92861,1110.0,1326.0,Saccade
92862,1097.0,1316.0,Saccade
92863,1096.0,1291.0,Unclassified
92864,1082.0,1290.0,Unclassified
92865,1115.0,1298.0,Unclassified
92866,1116.0,1294.0,Saccade
92867,1222.0,1294.0,Saccade
92868,,1301.0,Unclassified
92869,,1347.0,Unclassified
92870,1145.0,1347.0,Unclassified
92871,1146.0,1338.0,Unclassified
92872,,1310.0,Unclassified
92873,,1315.0,Unclassified
92874,1117.0,1327.0,Saccade
92875,1162.0,1308.0,Unclassified
92876,1143.0,1308.0,Unclassified
92877,1151.0,1301.0,Unclassified
92878,1145.0,,Unclassified
92879,1153.0,1297.0,Unclassified
92880,1109.0,1305.0,Saccade
92881,1098.0,,Fixation
92882,,1299.0,Fixation
92883,1120.0,1304.0,Fixation
92884,1147.0,1308.0,Fixation
92885,1129.0,1308.0,Fixation
92886,1155.0,1288.0,Fixation
92887,1152.0,1296.0,Fixation
92888,1213.0,1295.0,Fixation
92889,1155.0,1312.0,Fixation
92890,1156.0,1308.0,Fixation
92891,1150.0,1308.0,Saccade
92892,1201.0,1317.0,Saccade
92893,,1321.0,Saccade
92894,1155.0,1320.0,Saccade
92895,1180.0,1312.0,Saccade
92896,1181.0,,Fixation
92897,1181.0,1316.0,Fixation
92898,,1314.0,Fixation
92899,1198.0,,Fixation
92900,1198.0,1297.0,Fixation
92901,,1307.0,Fixation
92902,1147.0,1315.0,Fixation
92903,1168.0,1315.0,Fixation
92904,,1312.0,Fixation
92905,1164.0,,Fixation
92906,1142.0,1312.0,Fixation
92907,,1315.0,Fixation
92908,1194.0,1310.0,Fixation
92909,1214.0,1310.0,Fixation
92910,1171.0,1314.0,Fixation
92911,,1345.0,Fixation
92912,1130.0,1343.0,Saccade
92913,1123.0,1335.0,Saccade
92914,1107.0,1310.0,Fixation
92915,1156.0,1309.0,Fixation
92916,,1305.0,Fixation
92917,,1302.0,Fixation
92918,1105.0,1302.0,Fixation
92919,1129.0,1309.0,Fixation
92920,1109.0,1308.0,Fixation
92921,1356.0,1307.0,Fixation
92922,1356.0,1318.0,Fixation
92923,1154.0,,Fixation
92924,1114.0,1318.0,Fixation
92925,1150.0,1318.0,Fixation
92926,1171.0,1326.0,Fixation
92927,1159.0,1326.0,Fixation
92928,1122.0,1319.0,Fixation
92929,1120.0,,Fixation
92930,1097.0,1319.0,Fixation
92931,1107.0,1315.0,Fixation
92932,,1309.0,Fixation
92933,1114.0,1309.0,Fixation
92934,1131.0,1321.0,Fixation
92935,,1328.0,Saccade
92936,1061.0,1329.0,Saccade
92937,1052.0,1330.0,Saccade
92938,,1307.0,Saccade
92939,1123.0,1309.0,Saccade
92940,1157.0,1315.0,Saccade
92941,1183.0,1313.0,Unclassified
92942,1190.0,,Saccade
92943,1178.0,1303.0,Saccade
92944,1155.0,,Unclassified
92945,1186.0,1301.0,Unclassified
92946,1184.0,1303.0,Saccade
92947,1173.0,1300.0,Saccade
92948,1130.0,1300.0,Unclassified
92949,,1292.0,Unclassified
92950,1144.0,,Unclassified
92951,1141.0,1292.0,Unclassified
92952,1155.0,1293.0,Unclassified
92953,1183.0,1291.0,Saccade
92954,1205.0,1291.0,Unclassified
92955,1133.0,1296.0,Saccade
92956,1106.0,1298.0,Saccade
92957,1126.0,1298.0,Saccade
92958,1188.0,1288.0,Saccade
92959,1191.0,1290.0,Unclassified
92960,1144.0,1289.0,Saccade
92961,1023.0,1281.0,Saccade
92962,1029.0,1280.0,Unclassified
92963,1050.0,1279.0,Saccade
92964,1133.0,1297.0,Saccade
92965,1133.0,1298.0,Saccade
92966,1176.0,1299.0,Saccade
92967,1187.0,1312.0,Saccade
92968,1247.0,1309.0,Saccade
92969,1246.0,1307.0,Unclassified
92970,1227.0,1291.0,Saccade
92971,1246.0,1292.0,Fixation
92972,1245.0,1292.0,Fixation
92973,1239.0,1289.0,Fixation
92974,1192.0,1295.0,Fixation
92975,1113.0,1294.0,Fixation
92976,1131.0,1305.0,Fixation
92977,1200.0,1315.0,Fixation
92978,1200.0,1306.0,Fixation
92979,1191.0,1308.0,Fixation
92980,1165.0,1304.0,Fixation
92981,1213.0,1304.0,Fixation
92982,,1299.0,Fixation
92983,1244.0,1303.0,Fixation
92984,1202.0,,Saccade
92985,1189.0,1288.0,Fixation
92986,,1286.0,Fixation
92987,1154.0,1285.0,Fixation
92988,1166.0,1283.0,Fixation
92989,1174.0,1285.0,Fixation
92990,1158.0,1284.0,Fixation
92991,1145.0,1295.0,Fixation
92992,1139.0,1293.0,Fixation
92993,1140.0,1293.0,Fixation
92994,1165.0,1292.0,Fixation
92995,1156.0,1291.0,Saccade
92996,,,Saccade
92997,1105.0,1286.0,Saccade
92998,1105.0,1263.0,Saccade
92999,1147.0,1263.0,Saccade
93000,1149.0,1246.0,Saccade
93001,1153.0,1245.0,Unclassified
93002,1159.0,1244.0,Unclassified
93003,1129.0,1263.0,Unclassified
93004,1091.0,1267.0,Unclassified
93005,1095.0,1283.0,Unclassified
93006,1101.0,1279.0,Unclassified
93007,1133.0,1258.0,Saccade
93008,1018.0,1258.0,Saccade
93009,1038.0,1265.0,Unclassified
93010,1039.0,1282.0,Saccade
93011,1142.0,1282.0,Saccade
93012,1117.0,1263.0,Saccade
93013,1114.0,1252.0,Fixation
93014,1120.0,1253.0,Fixation
93015,1117.0,1261.0,Fixation
93016,1095.0,1258.0,Fixation
93017,1127.0,1259.0,Fixation
93018,1160.0,1247.0,Fixation
93019,1181.0,1252.0,Fixation
93020,1147.0,1252.0,Fixation
93021,1140.0,1257.0,Fixation
93022,1106.0,1250.0,Fixation
93023,1110.0,1250.0,Fixation
93024,1109.0,1255.0,Fixation
93025,1142.0,,Fixation
93026,1140.0,1255.0,Fixation
93027,1139.0,1254.0,Fixation
93028,1135.0,1259.0,Saccade
93029,1052.0,1259.0,Saccade
93030,1015.0,1254.0,Fixation
93031,1027.0,1259.0,Fixation
93032,1034.0,1261.0,Fixation
93033,1070.0,1257.0,Fixation
93034,1057.0,1254.0,Fixation
93035,1018.0,1256.0,Fixation
93036,1023.0,1255.0,Fixation
93037,1008.0,1240.0,Fixation
93038,1037.0,1240.0,Saccade
93039,1032.0,1251.0,Unclassified
93040,1061.0,1258.0,Saccade
93041,1141.0,1258.0,Saccade
93042,1155.0,1256.0,Unclassified
93043,1145.0,1253.0,Unclassified
93044,1139.0,1253.0,Unclassified
93045,1124.0,1254.0,Unclassified
93046,1131.0,1259.0,Unclassified
93047,1132.0,1258.0,Unclassified
93048,1112.0,1256.0,Unclassified
93049,1094.0,1261.0,Saccade
93050,1027.0,1261.0,Unclassified
93051,1057.0,1264.0,Unclassified
93052,1079.0,1260.0,Saccade
93053,1136.0,1260.0,Saccade
93054,1199.0,1262.0,Unclassified
93055,1199.0,1249.0,Saccade
93056,1135.0,1249.0,Saccade
93057,1132.0,1233.0,Fixation
93058,1104.0,1252.0,Fixation
93059,1022.0,1251.0,Fixation
93060,1004.0,1258.0,Fixation
93061,1035.0,1255.0,Fixation
93062,1123.0,1255.0,Fixation
93063,1133.0,1265.0,Fixation
93064,1136.0,1271.0,Fixation
93065,1125.0,1275.0,Fixation
93066,,1285.0,Fixation
93067,1141.0,,Saccade
93068,1268.0,1285.0,Unclassified
93069,1195.0,1278.0,Saccade
93070,1183.0,1282.0,Fixation
93071,1185.0,1281.0,Fixation
93072,1186.0,1297.0,Fixation
93073,1194.0,1300.0,Fixation
93074,1192.0,1300.0,Fixation
93075,1256.0,1294.0,Fixation
93076,1133.0,1314.0,Fixation
93077,1096.0,1313.0,Fixation
93078,1155.0,1308.0,Fixation
93079,1161.0,1290.0,Fixation
93080,1193.0,1289.0,Fixation
93081,1196.0,1293.0,Fixation
93082,1195.0,1290.0,Fixation
93083,1221.0,1266.0,Unclassified
93084,,,Unclassified
93085,,,Unclassified
93086,,,Unclassified
93087,,,Unclassified
93088,,,Unclassified
93089,,,Unclassified
93090,,,Unclassified
93091,,,Unclassified
93092,,,Unclassified
93093,,,Unclassified
93094,,,Unclassified
93095,,,Unclassified
93096,,,Unclassified
93097,,,Unclassified
93098,,,Unclassified
93099,,,Unclassified
93100,,,Unclassified
93101,,,Unclassified
93102,,,Unclassified
93103,,,Unclassified
93104,1258.0,,Unclassified
93105,,,Saccade
93106,,,Saccade
93107,1214.0,,Fixation
93108,1221.0,1240.0,Fixation
93109,1171.0,1282.0,Fixation
93110,1163.0,1263.0,Fixation
93111,1244.0,1269.0,Fixation
93112,1259.0,1266.0,Fixation
93113,1179.0,1276.0,Fixation
93114,1217.0,1277.0,Fixation
93115,1206.0,1268.0,Fixation
93116,1208.0,1263.0,Fixation
93117,1218.0,1246.0,Fixation
93118,1162.0,1265.0,Fixation
93119,1162.0,1268.0,Fixation
93120,1163.0,1266.0,Fixation
93121,1235.0,1265.0,Fixation
93122,1238.0,1261.0,Fixation
93123,1241.0,1260.0,Fixation
93124,1234.0,1257.0,Fixation
93125,1234.0,1260.0,Fixation
93126,1208.0,1264.0,Fixation
93127,1209.0,1272.0,Fixation
93128,1209.0,1276.0,Fixation
93129,1227.0,1274.0,Fixation
93130,1231.0,1264.0,Fixation
93131,1227.0,1260.0,Fixation
93132,1248.0,1235.0,Fixation
93133,1217.0,1221.0,Saccade
93134,1180.0,1197.0,Saccade
93135,1156.0,1192.0,Fixation
93136,1157.0,1185.0,Fixation
93137,1165.0,1186.0,Fixation
93138,1198.0,1189.0,Fixation
93139,1151.0,1196.0,Fixation
93140,1148.0,1199.0,Fixation
93141,1172.0,1203.0,Fixation
93142,1169.0,1206.0,Fixation
93143,1162.0,1206.0,Fixation
93144,1146.0,1200.0,Fixation
93145,1151.0,1195.0,Fixation
93146,1153.0,1194.0,Fixation
93147,1157.0,1199.0,Fixation
93148,1154.0,1199.0,Fixation
93149,1160.0,1200.0,Fixation
93150,1161.0,1206.0,Fixation
93151,1167.0,1209.0,Fixation
93152,1170.0,1209.0,Fixation
93153,1169.0,1209.0,Fixation
93154,1174.0,1201.0,Fixation
93155,1175.0,1203.0,Fixation
93156,1177.0,1197.0,Fixation
93157,1173.0,1199.0,Fixation
93158,1173.0,1197.0,Fixation
93159,1179.0,1194.0,Fixation
93160,1175.0,1195.0,Fixation
93161,1177.0,1197.0,Fixation
93162,1173.0,1204.0,Fixation
93163,1174.0,1203.0,Fixation
93164,1179.0,1203.0,Fixation
93165,1176.0,1202.0,Fixation
93166,1181.0,1206.0,Fixation
93167,1176.0,1207.0,Fixation
93168,1181.0,1201.0,Fixation
93169,1151.0,1200.0,Fixation
93170,1156.0,1199.0,Fixation
93171,1146.0,1202.0,Fixation
93172,1149.0,1209.0,Fixation
93173,1145.0,1204.0,Fixation
93174,1143.0,1204.0,Fixation
93175,1138.0,1202.0,Fixation
93176,1139.0,1203.0,Fixation
93177,1145.0,1191.0,Fixation
93178,1145.0,1188.0,Fixation
93179,1146.0,1188.0,Fixation
93180,1152.0,1196.0,Fixation
93181,1151.0,1197.0,Fixation
93182,1152.0,1196.0,Fixation
93183,1144.0,1190.0,Fixation
93184,1147.0,1192.0,Fixation
93185,1146.0,1191.0,Fixation
93186,1145.0,1202.0,Fixation
93187,1148.0,1193.0,Fixation
93188,1145.0,1199.0,Fixation
93189,1144.0,1202.0,Fixation
93190,1141.0,1193.0,Fixation
93191,1143.0,1198.0,Fixation
93192,1145.0,1199.0,Fixation
93193,1148.0,1202.0,Fixation
93194,1140.0,1201.0,Fixation
93195,1160.0,1198.0,Fixation
93196,1152.0,1202.0,Fixation
93197,1163.0,1203.0,Fixation
93198,1168.0,1210.0,Fixation
93199,1173.0,1212.0,Fixation
93200,1166.0,1212.0,Fixation
93201,1166.0,1210.0,Fixation
93202,1161.0,1207.0,Fixation
93203,1175.0,1215.0,Saccade
93204,1192.0,1226.0,Saccade
93205,1228.0,1241.0,Saccade
93206,1237.0,1249.0,Fixation
93207,1223.0,1247.0,Fixation
93208,1198.0,1245.0,Fixation
93209,1199.0,1245.0,Fixation
93210,1197.0,1246.0,Fixation
93211,1199.0,1249.0,Fixation
93212,1195.0,1252.0,Fixation
93213,1195.0,1250.0,Fixation
93214,1202.0,1255.0,Fixation
93215,1202.0,1255.0,Fixation
93216,1203.0,1243.0,Fixation
93217,1208.0,1249.0,Fixation
93218,1202.0,1251.0,Fixation
93219,,1263.0,Fixation
93220,1196.0,1261.0,Fixation
93221,1202.0,1260.0,Fixation
93222,1201.0,1251.0,Fixation
93223,1207.0,1250.0,Fixation
93224,1201.0,1250.0,Fixation
93225,1252.0,1268.0,Fixation
93226,1200.0,1258.0,Fixation
93227,1205.0,1256.0,Fixation
93228,1207.0,1248.0,Fixation
93229,1203.0,1247.0,Fixation
93230,1206.0,1249.0,Fixation
93231,1216.0,1247.0,Fixation
93232,1201.0,1251.0,Fixation
93233,1202.0,1249.0,Fixation
93234,1186.0,1257.0,Fixation
93235,1193.0,1253.0,Fixation
93236,1194.0,1254.0,Fixation
93237,1196.0,1250.0,Fixation
93238,1192.0,1252.0,Fixation
93239,1190.0,1252.0,Fixation
93240,1187.0,1237.0,Fixation
93241,1195.0,1237.0,Fixation
93242,1196.0,1253.0,Fixation
93243,1194.0,1252.0,Fixation
93244,1190.0,1250.0,Fixation
93245,1195.0,1253.0,Fixation
93246,1189.0,1254.0,Saccade
93247,1172.0,1225.0,Saccade
93248,1126.0,1192.0,Saccade
93249,1120.0,1177.0,Fixation
93250,1115.0,1170.0,Fixation
93251,1106.0,1175.0,Fixation
93252,1102.0,1183.0,Fixation
93253,1084.0,1181.0,Fixation
93254,1085.0,1179.0,Fixation
93255,1097.0,1185.0,Fixation
93256,1107.0,1182.0,Fixation
93257,1110.0,1185.0,Fixation
93258,1106.0,1176.0,Fixation
93259,1100.0,1172.0,Fixation
93260,1102.0,1174.0,Fixation
93261,1084.0,1185.0,Fixation
93262,1091.0,1184.0,Fixation
93263,1088.0,1179.0,Fixation
93264,1108.0,1179.0,Fixation
93265,1099.0,1185.0,Fixation
93266,1102.0,1187.0,Fixation
93267,1104.0,1186.0,Fixation
93268,1115.0,1185.0,Fixation
93269,1113.0,1182.0,Fixation
93270,1108.0,1181.0,Fixation
93271,1103.0,1183.0,Fixation
93272,1104.0,1183.0,Fixation
93273,1127.0,1185.0,Fixation
93274,1126.0,1184.0,Fixation
93275,1130.0,1179.0,Fixation
93276,1123.0,1177.0,Fixation
93277,1115.0,1177.0,Fixation
93278,1112.0,1188.0,Fixation
93279,1115.0,1189.0,Fixation
93280,1121.0,1182.0,Fixation
93281,1125.0,1180.0,Fixation
93282,1126.0,1171.0,Fixation
93283,1131.0,1176.0,Fixation
93284,1135.0,1179.0,Fixation
93285,1138.0,1187.0,Fixation
93286,1132.0,1189.0,Fixation
93287,1126.0,1183.0,Fixation
93288,1126.0,1184.0,Fixation
93289,1125.0,1189.0,Saccade
93290,1114.0,1207.0,Saccade
93291,1126.0,1221.0,Saccade
93292,1168.0,1260.0,Saccade
93293,1184.0,1349.0,Saccade
93294,1238.0,1336.0,Saccade
93295,1223.0,1333.0,Saccade
93296,1305.0,1320.0,Saccade
93297,1304.0,1316.0,Saccade
93298,1206.0,1310.0,Saccade
93299,1206.0,1313.0,Fixation
93300,,1316.0,Fixation
93301,1210.0,1322.0,Fixation
93302,1212.0,1320.0,Fixation
93303,1219.0,1311.0,Fixation
93304,1214.0,1307.0,Fixation
93305,1208.0,1306.0,Fixation
93306,1208.0,1307.0,Fixation
93307,1290.0,1309.0,Fixation
93308,1204.0,1310.0,Fixation
93309,1296.0,1309.0,Fixation
93310,1202.0,1306.0,Fixation
93311,1203.0,1306.0,Fixation
93312,1219.0,1310.0,Fixation
93313,1207.0,1310.0,Fixation
93314,1213.0,1311.0,Fixation
93315,1215.0,1309.0,Fixation
93316,1219.0,1298.0,Saccade
93317,1287.0,1306.0,Saccade
93318,1287.0,1282.0,Saccade
93319,1200.0,1296.0,Saccade
93320,1199.0,1304.0,Saccade
93321,1241.0,1312.0,Saccade
93322,1241.0,1317.0,Saccade
93323,1235.0,1323.0,Saccade
93324,1243.0,1316.0,Saccade
93325,1305.0,1318.0,Fixation
93326,1245.0,1316.0,Fixation
93327,,1316.0,Fixation
93328,1310.0,1313.0,Fixation
93329,1310.0,1317.0,Fixation
93330,1260.0,1317.0,Fixation
93331,1258.0,1315.0,Fixation
93332,1258.0,1312.0,Fixation
93333,1270.0,1324.0,Fixation
93334,1268.0,1333.0,Fixation
93335,1264.0,1332.0,Fixation
93336,1298.0,1322.0,Fixation
93337,1299.0,1314.0,Fixation
93338,1304.0,1311.0,Fixation
93339,1252.0,1316.0,Fixation
93340,1251.0,1314.0,Fixation
93341,1252.0,1321.0,Fixation
93342,1250.0,1315.0,Fixation
93343,1239.0,1313.0,Fixation
93344,1246.0,1316.0,Fixation
93345,,1317.0,Fixation
93346,1320.0,1318.0,Fixation
93347,1322.0,1322.0,Fixation
93348,,1318.0,Fixation
93349,1321.0,1318.0,Fixation
93350,1309.0,1320.0,Fixation
93351,,1320.0,Fixation
93352,1316.0,1319.0,Fixation
93353,1310.0,1322.0,Fixation
93354,1287.0,1322.0,Fixation
93355,1292.0,1322.0,Fixation
93356,1297.0,1321.0,Fixation
93357,1276.0,1325.0,Fixation
93358,1272.0,1321.0,Fixation
93359,1261.0,1319.0,Fixation
93360,1267.0,1313.0,Fixation
93361,1301.0,1310.0,Fixation
93362,1304.0,1312.0,Fixation
93363,1304.0,1319.0,Fixation
93364,1280.0,1346.0,Saccade
93365,1332.0,1405.0,Saccade
93366,1472.0,1515.0,Saccade
93367,1656.0,1688.0,Saccade
93368,1892.0,1839.0,Saccade
93369,1894.0,1918.0,Saccade
93370,1929.0,1929.0,Fixation
93371,1910.0,1913.0,Fixation
93372,1900.0,1902.0,Fixation
93373,1888.0,1899.0,Fixation
93374,1886.0,1895.0,Fixation
93375,1886.0,1894.0,Fixation
93376,1890.0,1877.0,Fixation
93377,1893.0,1884.0,Fixation
93378,1892.0,1879.0,Fixation
93379,1886.0,1888.0,Fixation
93380,1870.0,1874.0,Fixation
93381,1885.0,1888.0,Fixation
93382,1893.0,1882.0,Fixation
93383,1882.0,1881.0,Saccade
93384,1885.0,1871.0,Unclassified
93385,1877.0,1878.0,Unclassified
93386,1859.0,1863.0,Saccade
93387,1854.0,1801.0,Saccade
93388,1583.0,1646.0,Saccade
93389,1369.0,1459.0,Saccade
93390,1163.0,1250.0,Saccade
93391,964.0,1063.0,Saccade
93392,799.0,906.0,Saccade
93393,693.0,760.0,Saccade
93394,645.0,705.0,Saccade
93395,643.0,693.0,Unclassified
93396,,733.0,Unclassified
93397,584.0,728.0,Unclassified
93398,584.0,736.0,Saccade
93399,,741.0,Saccade
93400,726.0,739.0,Saccade
93401,723.0,742.0,Unclassified
93402,693.0,749.0,Unclassified
93403,697.0,758.0,Unclassified
93404,703.0,756.0,Unclassified
93405,704.0,752.0,Unclassified
93406,701.0,771.0,Unclassified
93407,698.0,773.0,Unclassified
93408,694.0,774.0,Saccade
93409,629.0,765.0,Saccade
93410,629.0,764.0,Unclassified
93411,636.0,770.0,Unclassified
93412,647.0,787.0,Unclassified
93413,647.0,797.0,Saccade
93414,726.0,788.0,Saccade
93415,705.0,766.0,Saccade
93416,671.0,766.0,Saccade
93417,673.0,734.0,Saccade
93418,618.0,682.0,Saccade
93419,534.0,593.0,Saccade
93420,,570.0,Saccade
93421,527.0,534.0,Fixation
93422,529.0,552.0,Fixation
93423,,546.0,Fixation
93424,519.0,544.0,Fixation
93425,510.0,542.0,Fixation
93426,,543.0,Fixation
93427,515.0,557.0,Fixation
93428,524.0,,Fixation
93429,420.0,563.0,Fixation
93430,430.0,546.0,Fixation
93431,430.0,546.0,Fixation
93432,438.0,549.0,Fixation
93433,498.0,551.0,Fixation
93434,504.0,536.0,Fixation
93435,,540.0,Fixation
93436,496.0,552.0,Fixation
93437,499.0,558.0,Fixation
93438,,560.0,Fixation
93439,530.0,560.0,Fixation
93440,408.0,571.0,Fixation
93441,,573.0,Fixation
93442,442.0,560.0,Fixation
93443,442.0,557.0,Fixation
93444,,573.0,Fixation
93445,421.0,576.0,Fixation
93446,421.0,582.0,Fixation
93447,,563.0,Saccade
93448,398.0,559.0,Unclassified
93449,398.0,543.0,Saccade
93450,,548.0,Saccade
93451,480.0,546.0,Saccade
93452,481.0,535.0,Saccade
93453,472.0,518.0,Saccade
93454,464.0,509.0,Saccade
93455,464.0,509.0,Fixation
93456,481.0,521.0,Fixation
93457,491.0,532.0,Fixation
93458,471.0,535.0,Fixation
93459,463.0,531.0,Fixation
93460,454.0,516.0,Fixation
93461,421.0,516.0,Fixation
93462,382.0,545.0,Fixation
93463,375.0,539.0,Fixation
93464,374.0,539.0,Fixation
93465,407.0,531.0,Fixation
93466,410.0,537.0,Fixation
93467,460.0,531.0,Fixation
93468,464.0,534.0,Fixation
93469,468.0,531.0,Fixation
93470,471.0,532.0,Fixation
93471,471.0,506.0,Fixation
93472,459.0,523.0,Fixation
93473,445.0,524.0,Fixation
93474,449.0,525.0,Fixation
93475,442.0,499.0,Fixation
93476,,499.0,Fixation
93477,446.0,527.0,Fixation
93478,428.0,547.0,Fixation
93479,428.0,542.0,Saccade
93480,689.0,757.0,Saccade
93481,964.0,1013.0,Saccade
93482,1140.0,1248.0,Saccade
93483,1367.0,1430.0,Saccade
93484,1519.0,1561.0,Saccade
93485,1520.0,1623.0,Saccade
93486,1528.0,1633.0,Saccade
93487,1591.0,1621.0,Saccade
93488,1589.0,1627.0,Fixation
93489,1584.0,1602.0,Fixation
93490,1577.0,1603.0,Fixation
93491,1580.0,1626.0,Fixation
93492,1579.0,1598.0,Fixation
93493,1576.0,1612.0,Fixation
93494,1578.0,1612.0,Fixation
93495,1574.0,1609.0,Fixation
93496,1575.0,1595.0,Fixation
93497,1572.0,1594.0,Fixation
93498,1571.0,1586.0,Fixation
93499,1574.0,1583.0,Fixation
93500,1571.0,1585.0,Fixation
93501,1569.0,1602.0,Fixation
93502,1569.0,1589.0,Fixation
93503,1570.0,1591.0,Fixation
93504,1570.0,1590.0,Fixation
93505,1567.0,1599.0,Fixation
93506,1567.0,1603.0,Fixation
93507,1569.0,1598.0,Fixation
93508,1564.0,1594.0,Fixation
93509,1575.0,1619.0,Saccade
93510,1656.0,1626.0,Saccade
93511,1767.0,1760.0,Saccade
93512,1862.0,1865.0,Saccade
93513,1888.0,1903.0,Saccade
93514,1888.0,1904.0,Saccade
93515,1870.0,1895.0,Fixation
93516,1854.0,1886.0,Fixation
93517,1854.0,1870.0,Fixation
93518,1870.0,1871.0,Fixation
93519,1873.0,1870.0,Fixation
93520,1870.0,1876.0,Fixation
93521,1881.0,1869.0,Fixation
93522,1878.0,1870.0,Fixation
93523,1865.0,1876.0,Fixation
93524,1861.0,1878.0,Fixation
93525,1859.0,1873.0,Fixation
93526,1868.0,1863.0,Fixation
93527,1861.0,1861.0,Fixation
93528,1838.0,1859.0,Fixation
93529,1838.0,1858.0,Fixation
93530,1840.0,1856.0,Fixation
93531,1860.0,1862.0,Fixation
93532,1857.0,1868.0,Fixation
93533,1856.0,1867.0,Fixation
93534,1851.0,1855.0,Fixation
93535,1850.0,1842.0,Fixation
93536,1858.0,1847.0,Fixation
93537,1859.0,1854.0,Fixation
93538,1856.0,1861.0,Fixation
93539,1860.0,1861.0,Fixation
93540,1857.0,1843.0,Fixation
93541,1859.0,1839.0,Fixation
93542,1855.0,1838.0,Fixation
93543,1854.0,1851.0,Fixation
93544,1850.0,1855.0,Fixation
93545,1847.0,1859.0,Fixation
93546,1843.0,1864.0,Fixation
93547,1843.0,1873.0,Fixation
93548,1849.0,1873.0,Fixation
93549,1851.0,1842.0,Fixation
93550,1853.0,1843.0,Fixation
93551,1852.0,1845.0,Fixation
93552,1850.0,1840.0,Fixation
93553,1852.0,1846.0,Fixation
93554,1851.0,1848.0,Fixation
93555,1855.0,1850.0,Fixation
93556,1854.0,1851.0,Fixation
93557,1864.0,1847.0,Fixation
93558,1861.0,1846.0,Saccade
93559,1848.0,1857.0,Saccade
93560,1828.0,1832.0,Saccade
93561,1818.0,1820.0,Saccade
93562,1812.0,1808.0,Fixation
93563,1813.0,1807.0,Fixation
93564,1820.0,1805.0,Fixation
93565,1824.0,1802.0,Fixation
93566,1825.0,1797.0,Fixation
93567,1817.0,1804.0,Fixation
93568,1813.0,1813.0,Fixation
93569,1815.0,1814.0,Fixation
93570,1822.0,1815.0,Fixation
93571,1817.0,1814.0,Fixation
93572,1810.0,1815.0,Fixation
93573,1810.0,1847.0,Fixation
93574,1807.0,1844.0,Fixation
93575,1815.0,1844.0,Fixation
93576,1809.0,1845.0,Fixation
93577,1814.0,1830.0,Fixation
93578,1813.0,1830.0,Fixation
93579,1816.0,1821.0,Fixation
93580,1811.0,1809.0,Fixation
93581,1813.0,1812.0,Fixation
93582,1813.0,1833.0,Fixation
93583,1822.0,1831.0,Fixation
93584,1826.0,1835.0,Fixation
93585,1820.0,1834.0,Fixation
93586,1818.0,1828.0,Fixation
93587,1827.0,1824.0,Fixation
93588,1834.0,1822.0,Fixation
93589,1830.0,1840.0,Fixation
93590,1815.0,1840.0,Unclassified
93591,,,Unclassified
93592,,,Unclassified
93593,,,Unclassified
93594,,,Unclassified
93595,,,Unclassified
93596,,,Unclassified
93597,,,Unclassified
93598,,,Unclassified
93599,,,Unclassified
93600,,,Unclassified
93601,,,Unclassified
93602,,,Unclassified
93603,,,Unclassified
93604,,,Unclassified
93605,,,Unclassified
93606,,,Unclassified
93607,,,Unclassified
93608,,,Unclassified
93609,,,Unclassified
93610,,,Unclassified
93611,,,Unclassified
93612,,,Unclassified
93613,,,Unclassified
93614,,,Unclassified
93615,,,Unclassified
93616,,,Unclassified
93617,,,Unclassified
93618,1776.0,1843.0,Unclassified
93619,1815.0,,Saccade
93620,1820.0,1804.0,Saccade
93621,1820.0,1794.0,Unclassified
93622,1803.0,1813.0,Unclassified
93623,1790.0,1818.0,Unclassified
93624,1793.0,1808.0,Unclassified
93625,1793.0,1802.0,Unclassified
93626,1800.0,1805.0,Saccade
93627,1811.0,1811.0,Saccade
93628,1814.0,1829.0,Fixation
93629,1814.0,1827.0,Fixation
93630,1803.0,1826.0,Fixation
93631,1803.0,1823.0,Fixation
93632,1807.0,1818.0,Fixation
93633,1799.0,1809.0,Fixation
93634,1806.0,1804.0,Fixation
