,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
15866,1692.0,1701.0,Fixation
15867,1689.0,1712.0,Fixation
15868,1689.0,1711.0,Fixation
15869,1679.0,1711.0,Fixation
15870,1685.0,1697.0,Fixation
15871,1686.0,1694.0,Fixation
15872,1689.0,1702.0,Fixation
15873,1686.0,1701.0,Saccade
15874,1686.0,1728.0,Unclassified
15875,1679.0,1728.0,Saccade
15876,1720.0,1718.0,Saccade
15877,1759.0,1764.0,Saccade
15878,1781.0,1808.0,Saccade
15879,1759.0,1810.0,Fixation
15880,1759.0,1804.0,Fixation
15881,1748.0,1803.0,Fixation
15882,1769.0,1844.0,Fixation
15883,1771.0,1784.0,Fixation
15884,1741.0,1783.0,Fixation
15885,1735.0,1782.0,Fixation
15886,1757.0,1789.0,Fixation
15887,1758.0,1792.0,Fixation
15888,1762.0,1797.0,Fixation
15889,1759.0,1801.0,Fixation
15890,1761.0,1799.0,Fixation
15891,1764.0,1795.0,Fixation
15892,1771.0,1784.0,Fixation
15893,1750.0,1783.0,Fixation
15894,1812.0,1776.0,Fixation
15895,1778.0,1792.0,Fixation
15896,1782.0,1786.0,Fixation
15897,1777.0,1795.0,Fixation
15898,1755.0,1791.0,Fixation
15899,1746.0,1794.0,Fixation
15900,1748.0,1783.0,Fixation
15901,1748.0,1774.0,Fixation
15902,1754.0,1767.0,Fixation
15903,1776.0,1761.0,Saccade
15904,1773.0,1806.0,Saccade
15905,1765.0,1806.0,Saccade
15906,1762.0,1757.0,Saccade
15907,1768.0,1764.0,Unclassified
15908,1765.0,1762.0,Saccade
15909,1759.0,1811.0,Saccade
15910,1749.0,1782.0,Saccade
15911,1744.0,1782.0,Saccade
15912,1710.0,1779.0,Saccade
15913,1710.0,1751.0,Fixation
15914,1729.0,1743.0,Fixation
15915,1731.0,1798.0,Fixation
15916,1731.0,1787.0,Fixation
15917,1734.0,1787.0,Fixation
15918,1755.0,1786.0,Fixation
15919,1757.0,1783.0,Fixation
15920,1746.0,1783.0,Fixation
15921,1709.0,1786.0,Fixation
15922,1710.0,1794.0,Fixation
15923,1718.0,1794.0,Fixation
15924,1719.0,1755.0,Saccade
15925,1719.0,1758.0,Fixation
15926,1716.0,1756.0,Fixation
15927,1713.0,1747.0,Fixation
15928,1713.0,1799.0,Fixation
15929,1707.0,1799.0,Fixation
15930,1738.0,1797.0,Fixation
15931,1752.0,1736.0,Fixation
15932,1754.0,1745.0,Fixation
15933,1711.0,1746.0,Fixation
15934,1711.0,1748.0,Fixation
15935,1715.0,1745.0,Fixation
15936,1717.0,1740.0,Fixation
15937,1717.0,1787.0,Fixation
15938,1709.0,1787.0,Fixation
15939,1725.0,1740.0,Fixation
15940,1740.0,1742.0,Fixation
15941,1741.0,1736.0,Fixation
15942,1709.0,1797.0,Fixation
15943,1709.0,1789.0,Fixation
15944,1738.0,1789.0,Fixation
15945,1701.0,1783.0,Fixation
15946,1702.0,1735.0,Fixation
15947,1735.0,1733.0,Fixation
15948,1738.0,1785.0,Fixation
15949,1738.0,1783.0,Fixation
15950,1713.0,1783.0,Fixation
15951,1729.0,1786.0,Fixation
15952,1733.0,1793.0,Fixation
15953,1733.0,1793.0,Fixation
15954,1710.0,1726.0,Fixation
15955,1710.0,1722.0,Fixation
15956,1716.0,1718.0,Fixation
15957,1716.0,1777.0,Fixation
15958,1716.0,1721.0,Saccade
15959,1713.0,1727.0,Fixation
15960,1713.0,1727.0,Fixation
15961,1713.0,1729.0,Fixation
15962,1710.0,1728.0,Fixation
15963,1715.0,1713.0,Fixation
15964,1715.0,1716.0,Fixation
15965,1711.0,1709.0,Fixation
15966,1706.0,1724.0,Fixation
15967,1706.0,1723.0,Fixation
15968,1702.0,1729.0,Fixation
15969,1704.0,1729.0,Fixation
15970,1704.0,1723.0,Fixation
15971,1688.0,1722.0,Fixation
15972,1684.0,1772.0,Fixation
15973,1707.0,1766.0,Fixation
15974,1699.0,1766.0,Fixation
15975,1727.0,1761.0,Fixation
15976,1714.0,1719.0,Fixation
15977,1710.0,1717.0,Fixation
15978,1720.0,1713.0,Fixation
15979,1716.0,1709.0,Fixation
15980,1724.0,1706.0,Fixation
15981,1702.0,1759.0,Fixation
15982,1702.0,1710.0,Fixation
15983,1694.0,1716.0,Fixation
15984,1690.0,1717.0,Fixation
15985,1690.0,1717.0,Fixation
15986,1683.0,1717.0,Fixation
15987,1688.0,1729.0,Fixation
15988,1688.0,1723.0,Fixation
15989,1707.0,1718.0,Fixation
15990,1706.0,1708.0,Fixation
15991,1706.0,1766.0,Fixation
15992,1698.0,1766.0,Fixation
15993,1699.0,1709.0,Fixation
15994,1699.0,1707.0,Fixation
15995,1679.0,1710.0,Fixation
15996,1680.0,1764.0,Fixation
15997,1680.0,1705.0,Saccade
15998,1689.0,1699.0,Saccade
15999,1629.0,1665.0,Saccade
16000,,1529.0,Saccade
16001,1477.0,1314.0,Saccade
16002,1305.0,1124.0,Saccade
16003,960.0,930.0,Saccade
16004,726.0,774.0,Saccade
16005,518.0,594.0,Saccade
16006,527.0,594.0,Saccade
16007,525.0,612.0,Saccade
16008,628.0,645.0,Saccade
16009,628.0,648.0,Fixation
16010,639.0,666.0,Fixation
16011,589.0,640.0,Fixation
16012,594.0,658.0,Fixation
16013,603.0,,Fixation
16014,534.0,663.0,Fixation
16015,515.0,645.0,Fixation
16016,515.0,646.0,Fixation
16017,596.0,682.0,Fixation
16018,600.0,665.0,Fixation
16019,603.0,668.0,Fixation
16020,618.0,659.0,Fixation
16021,627.0,663.0,Saccade
16022,642.0,678.0,Unclassified
16023,593.0,683.0,Unclassified
16024,648.0,689.0,Unclassified
16025,641.0,675.0,Unclassified
16026,649.0,675.0,Unclassified
16027,653.0,680.0,Unclassified
16028,670.0,692.0,Saccade
16029,797.0,742.0,Saccade
16030,788.0,794.0,Saccade
16031,820.0,829.0,Saccade
16032,882.0,825.0,Saccade
16033,883.0,820.0,Unclassified
16034,877.0,819.0,Saccade
16035,815.0,,Fixation
16036,877.0,821.0,Fixation
16037,867.0,819.0,Fixation
16038,814.0,822.0,Fixation
16039,817.0,824.0,Fixation
16040,809.0,822.0,Fixation
16041,808.0,822.0,Fixation
16042,799.0,822.0,Fixation
16043,791.0,815.0,Fixation
16044,787.0,819.0,Fixation
16045,786.0,822.0,Fixation
16046,794.0,829.0,Fixation
16047,786.0,829.0,Fixation
16048,799.0,834.0,Fixation
16049,811.0,835.0,Fixation
16050,818.0,837.0,Fixation
16051,803.0,831.0,Fixation
16052,793.0,835.0,Fixation
16053,793.0,834.0,Fixation
16054,768.0,826.0,Fixation
16055,767.0,822.0,Fixation
16056,760.0,823.0,Fixation
16057,750.0,827.0,Fixation
16058,750.0,829.0,Fixation
16059,752.0,837.0,Fixation
16060,744.0,840.0,Fixation
16061,766.0,837.0,Fixation
16062,760.0,836.0,Fixation
16063,763.0,838.0,Fixation
16064,771.0,842.0,Fixation
16065,771.0,836.0,Saccade
16066,778.0,824.0,Saccade
16067,765.0,824.0,Unclassified
16068,766.0,821.0,Unclassified
16069,756.0,821.0,Unclassified
16070,765.0,823.0,Unclassified
16071,763.0,824.0,Unclassified
16072,774.0,830.0,Unclassified
16073,777.0,834.0,Saccade
16074,704.0,838.0,Unclassified
16075,794.0,857.0,Saccade
16076,860.0,934.0,Saccade
16077,1065.0,1095.0,Saccade
16078,1283.0,1329.0,Saccade
16079,1482.0,1561.0,Saccade
16080,1652.0,1703.0,Saccade
16081,1733.0,1784.0,Saccade
16082,1723.0,1784.0,Saccade
16083,1712.0,1727.0,Saccade
16084,,,Saccade
16085,1738.0,1725.0,Unclassified
16086,1738.0,1709.0,Saccade
16087,,,Saccade
16088,1677.0,1644.0,Unclassified
16089,1675.0,1656.0,Saccade
16090,1683.0,1689.0,Saccade
16091,1686.0,1692.0,Saccade
16092,1676.0,1691.0,Fixation
16093,1685.0,1684.0,Fixation
16094,1683.0,1687.0,Fixation
16095,1687.0,1687.0,Fixation
16096,1682.0,1684.0,Fixation
16097,1678.0,1682.0,Fixation
16098,1656.0,1678.0,Fixation
16099,1656.0,1681.0,Fixation
16100,1673.0,1682.0,Fixation
16101,1676.0,1714.0,Fixation
16102,1663.0,1683.0,Fixation
16103,1670.0,1720.0,Fixation
16104,1666.0,1672.0,Saccade
16105,1667.0,1675.0,Saccade
16106,1720.0,1680.0,Saccade
16107,1724.0,1682.0,Fixation
16108,1722.0,1674.0,Fixation
16109,1720.0,1685.0,Fixation
16110,1719.0,1678.0,Fixation
16111,1730.0,1683.0,Fixation
16112,1752.0,1679.0,Fixation
16113,1751.0,1732.0,Fixation
16114,1742.0,1702.0,Fixation
16115,1706.0,1705.0,Fixation
16116,1707.0,1705.0,Fixation
16117,1707.0,1707.0,Fixation
16118,1707.0,1707.0,Fixation
16119,1710.0,1704.0,Saccade
16120,1650.0,,Saccade
16121,,1738.0,Saccade
16122,1516.0,1496.0,Saccade
16123,1417.0,,Saccade
16124,1260.0,1271.0,Saccade
16125,1301.0,1292.0,Saccade
16126,1301.0,,Saccade
16127,1301.0,1246.0,Unclassified
16128,1308.0,1259.0,Saccade
16129,1309.0,1283.0,Saccade
16130,1310.0,1321.0,Fixation
16131,1298.0,1346.0,Fixation
16132,1298.0,1351.0,Fixation
16133,1294.0,1352.0,Fixation
16134,1286.0,1333.0,Fixation
16135,1288.0,1317.0,Fixation
16136,1290.0,1319.0,Fixation
16137,1298.0,1362.0,Fixation
16138,1298.0,1334.0,Fixation
16139,1294.0,1332.0,Fixation
16140,1294.0,1326.0,Fixation
16141,1293.0,1358.0,Fixation
16142,1295.0,1358.0,Fixation
16143,1300.0,1347.0,Fixation
16144,1300.0,1350.0,Fixation
16145,1302.0,1363.0,Saccade
16146,1310.0,1369.0,Saccade
16147,1312.0,1383.0,Saccade
16148,1315.0,1383.0,Unclassified
16149,1355.0,1366.0,Saccade
16150,1356.0,1366.0,Unclassified
16151,1323.0,1372.0,Saccade
16152,1316.0,1388.0,Saccade
16153,1316.0,1394.0,Unclassified
16154,1335.0,1394.0,Unclassified
16155,1347.0,1394.0,Unclassified
16156,1347.0,1387.0,Saccade
16157,1390.0,1417.0,Saccade
16158,1454.0,1484.0,Saccade
16159,,1559.0,Saccade
16160,1476.0,1585.0,Unclassified
16161,1467.0,1587.0,Saccade
16162,,1601.0,Saccade
16163,1544.0,1601.0,Saccade
16164,1546.0,1600.0,Unclassified
16165,,1608.0,Unclassified
16166,1546.0,1608.0,Unclassified
16167,1544.0,1583.0,Unclassified
16168,1544.0,1588.0,Unclassified
16169,1558.0,1589.0,Saccade
16170,1571.0,1584.0,Saccade
16171,1573.0,1576.0,Unclassified
16172,1575.0,1586.0,Saccade
16173,1560.0,1596.0,Saccade
16174,1560.0,1641.0,Saccade
16175,1584.0,1642.0,Saccade
16176,1607.0,1639.0,Saccade
16177,1606.0,1608.0,Unclassified
16178,1606.0,1610.0,Unclassified
16179,1598.0,1613.0,Unclassified
16180,1605.0,1648.0,Saccade
16181,1597.0,1649.0,Saccade
16182,1589.0,1660.0,Saccade
16183,1591.0,1666.0,Unclassified
16184,1597.0,1668.0,Unclassified
16185,1596.0,1674.0,Unclassified
16186,1596.0,1654.0,Unclassified
16187,1610.0,1658.0,Unclassified
16188,1608.0,1663.0,Unclassified
16189,1608.0,1666.0,Unclassified
16190,1607.0,1668.0,Saccade
16191,1646.0,1668.0,Saccade
16192,1641.0,1675.0,Saccade
16193,1644.0,1675.0,Fixation
16194,1646.0,1682.0,Fixation
16195,1646.0,1701.0,Fixation
16196,1648.0,1701.0,Fixation
16197,1634.0,1682.0,Fixation
16198,1634.0,1703.0,Fixation
16199,1681.0,1684.0,Fixation
16200,1675.0,1690.0,Fixation
16201,1665.0,1686.0,Fixation
16202,1651.0,1685.0,Fixation
16203,1660.0,1694.0,Fixation
16204,1643.0,1676.0,Fixation
16205,1704.0,1667.0,Fixation
16206,1706.0,1676.0,Fixation
16207,1707.0,1684.0,Fixation
16208,1623.0,1684.0,Fixation
16209,1623.0,1686.0,Fixation
16210,1623.0,1688.0,Fixation
16211,1644.0,1688.0,Fixation
16212,1637.0,1679.0,Fixation
16213,1643.0,1667.0,Saccade
16214,1594.0,1667.0,Saccade
16215,1593.0,1615.0,Saccade
16216,1593.0,1610.0,Unclassified
16217,1594.0,1630.0,Saccade
16218,1599.0,1652.0,Saccade
16219,1597.0,1674.0,Unclassified
16220,1598.0,1674.0,Unclassified
16221,1600.0,1647.0,Saccade
16222,1600.0,1633.0,Fixation
16223,1617.0,1633.0,Fixation
16224,1609.0,1633.0,Fixation
16225,1607.0,1611.0,Fixation
16226,1565.0,1622.0,Fixation
16227,1569.0,1602.0,Fixation
16228,1542.0,1597.0,Fixation
16229,1594.0,1597.0,Fixation
16230,1597.0,1619.0,Fixation
16231,1623.0,1613.0,Fixation
16232,1609.0,1592.0,Saccade
16233,1611.0,1582.0,Saccade
16234,1554.0,1580.0,Saccade
16235,1553.0,1582.0,Unclassified
16236,1545.0,1563.0,Unclassified
16237,1540.0,1562.0,Unclassified
16238,1531.0,1563.0,Unclassified
16239,1531.0,1564.0,Unclassified
16240,1528.0,1569.0,Saccade
16241,1528.0,1587.0,Saccade
16242,1557.0,1527.0,Saccade
16243,1561.0,1508.0,Saccade
16244,1494.0,1538.0,Unclassified
16245,1508.0,1517.0,Unclassified
16246,1524.0,1517.0,Saccade
16247,1533.0,1532.0,Saccade
16248,1511.0,1502.0,Saccade
16249,,,Unclassified
16250,1493.0,1533.0,Saccade
16251,1515.0,,Saccade
16252,,1518.0,Unclassified
16253,1485.0,1532.0,Saccade
16254,1390.0,,Saccade
16255,,1372.0,Saccade
16256,1390.0,,Saccade
16257,,,Saccade
16258,,,Saccade
16259,,1250.0,Saccade
16260,1300.0,,Saccade
16261,1303.0,,Saccade
16262,1264.0,1282.0,Saccade
16263,,,Saccade
16264,1254.0,,Saccade
16265,1284.0,942.0,Saccade
16266,1275.0,,Saccade
16267,,,Saccade
16268,1274.0,1219.0,Saccade
16269,,1291.0,Saccade
16270,,,Unclassified
16271,1295.0,1276.0,Unclassified
16272,,,Unclassified
16273,1241.0,1297.0,Unclassified
16274,1202.0,1321.0,Saccade
16275,1221.0,,Saccade
16276,1222.0,,Unclassified
16277,1218.0,1351.0,Unclassified
16278,1229.0,,Saccade
16279,1211.0,,Saccade
16280,1227.0,1212.0,Fixation
16281,1214.0,,Fixation
16282,1209.0,,Fixation
16283,1177.0,,Fixation
16284,1173.0,,Fixation
16285,1137.0,,Fixation
16286,1185.0,,Fixation
16287,1191.0,1243.0,Fixation
16288,1189.0,,Fixation
16289,1197.0,,Fixation
16290,1184.0,1263.0,Fixation
16291,1143.0,1303.0,Fixation
16292,1143.0,1287.0,Fixation
16293,1180.0,1273.0,Fixation
16294,1171.0,,Fixation
16295,1195.0,,Fixation
16296,,1275.0,Fixation
16297,1216.0,1276.0,Fixation
16298,1203.0,,Fixation
16299,1204.0,1262.0,Saccade
16300,1190.0,1226.0,Saccade
16301,1195.0,1205.0,Saccade
16302,1139.0,1205.0,Saccade
16303,1189.0,1243.0,Saccade
16304,1189.0,1216.0,Unclassified
16305,1211.0,1205.0,Unclassified
16306,1232.0,1204.0,Unclassified
16307,1230.0,1172.0,Saccade
16308,1216.0,1159.0,Saccade
16309,1196.0,1240.0,Saccade
16310,1195.0,,Saccade
16311,1204.0,1254.0,Saccade
16312,1214.0,1163.0,Fixation
16313,1220.0,1188.0,Fixation
16314,1217.0,1188.0,Fixation
16315,1215.0,1190.0,Fixation
16316,1214.0,1193.0,Fixation
16317,1149.0,1188.0,Fixation
16318,1212.0,1182.0,Fixation
16319,1211.0,1223.0,Fixation
16320,1211.0,1226.0,Saccade
16321,1148.0,1232.0,Saccade
16322,1148.0,1189.0,Saccade
16323,1144.0,1176.0,Unclassified
16324,1207.0,1177.0,Unclassified
16325,1194.0,1235.0,Unclassified
16326,1202.0,1226.0,Unclassified
16327,1199.0,1220.0,Unclassified
16328,1136.0,1207.0,Unclassified
16329,,,Saccade
16330,1280.0,1181.0,Saccade
16331,1427.0,1430.0,Saccade
16332,1678.0,1668.0,Saccade
16333,1817.0,1801.0,Saccade
16334,1829.0,1838.0,Saccade
16335,1822.0,1814.0,Saccade
16336,,,Unclassified
16337,1802.0,1806.0,Saccade
16338,1752.0,1812.0,Saccade
16339,,,Saccade
16340,1748.0,1746.0,Saccade
16341,1738.0,1721.0,Unclassified
16342,1759.0,1750.0,Saccade
16343,1748.0,1746.0,Saccade
16344,1710.0,1738.0,Saccade
16345,1710.0,1737.0,Fixation
16346,1696.0,1731.0,Fixation
16347,1686.0,1728.0,Fixation
16348,1686.0,1715.0,Fixation
16349,1688.0,1708.0,Fixation
16350,1681.0,1694.0,Fixation
16351,1680.0,1691.0,Fixation
16352,1695.0,1694.0,Fixation
16353,1698.0,1702.0,Fixation
16354,1704.0,1700.0,Fixation
16355,1704.0,1701.0,Fixation
16356,1704.0,1680.0,Fixation
16357,1702.0,1675.0,Fixation
16358,1680.0,1667.0,Saccade
16359,1664.0,1665.0,Saccade
16360,1651.0,1659.0,Fixation
16361,1657.0,1654.0,Fixation
16362,1654.0,1646.0,Fixation
16363,1657.0,1648.0,Fixation
16364,1645.0,1647.0,Fixation
16365,1645.0,1636.0,Fixation
16366,1644.0,1634.0,Fixation
16367,1638.0,1638.0,Fixation
16368,1638.0,1642.0,Saccade
16369,1606.0,1612.0,Saccade
16370,1575.0,1587.0,Saccade
16371,1547.0,1553.0,Saccade
16372,1540.0,1545.0,Fixation
16373,1546.0,1551.0,Fixation
16374,1550.0,1561.0,Fixation
16375,1552.0,1566.0,Fixation
16376,1578.0,1554.0,Fixation
16377,1582.0,1586.0,Fixation
16378,1583.0,1581.0,Fixation
16379,1575.0,1582.0,Fixation
16380,1572.0,1560.0,Fixation
16381,1572.0,1558.0,Fixation
16382,1546.0,1544.0,Fixation
16383,1537.0,1545.0,Fixation
16384,1531.0,1538.0,Saccade
16385,1513.0,1543.0,Unclassified
16386,,,Unclassified
16387,,,Unclassified
16388,,,Unclassified
16389,,,Unclassified
16390,,,Unclassified
16391,,,Unclassified
16392,,,Unclassified
16393,,,Unclassified
16394,,,Unclassified
16395,,,Unclassified
16396,,,Unclassified
16397,,,Unclassified
16398,,,Unclassified
16399,,,Unclassified
16400,,,Unclassified
16401,,,Unclassified
16402,,,Unclassified
16403,,,Unclassified
16404,,,Unclassified
16405,,,Unclassified
16406,,,Unclassified
16407,,,Unclassified
16408,,,Unclassified
16409,,,Unclassified
16410,,,Unclassified
16411,,,Unclassified
16412,,,Unclassified
16413,,,Unclassified
16414,,,Unclassified
16415,,,Unclassified
16416,,,Unclassified
16417,,1539.0,Unclassified
16418,,1521.0,Saccade
16419,,1526.0,Saccade
16420,,1526.0,Saccade
16421,,1526.0,Saccade
16422,,1483.0,Saccade
16423,,1483.0,Saccade
16424,,1517.0,Saccade
16425,1474.0,1545.0,Fixation
16426,,1525.0,Fixation
16427,1497.0,,Fixation
16428,1488.0,1559.0,Fixation
16429,,1559.0,Fixation
16430,1483.0,1559.0,Fixation
16431,,1554.0,Fixation
16432,,1542.0,Fixation
16433,1485.0,1542.0,Fixation
16434,1509.0,1490.0,Fixation
16435,1513.0,1490.0,Fixation
16436,1518.0,1488.0,Fixation
16437,1501.0,1486.0,Fixation
16438,1500.0,1486.0,Fixation
16439,1479.0,1524.0,Fixation
16440,1499.0,1560.0,Fixation
16441,1494.0,1547.0,Fixation
16442,1491.0,1547.0,Fixation
16443,1488.0,1539.0,Fixation
16444,1488.0,1516.0,Saccade
16445,,1518.0,Unclassified
16446,1487.0,1517.0,Unclassified
16447,1487.0,1515.0,Unclassified
16448,1512.0,1518.0,Unclassified
16449,1509.0,1512.0,Unclassified
16450,1507.0,1508.0,Unclassified
16451,1533.0,1518.0,Saccade
16452,1508.0,1515.0,Saccade
16453,1523.0,1512.0,Fixation
16454,1498.0,1515.0,Fixation
16455,1523.0,1537.0,Fixation
16456,1500.0,1554.0,Fixation
16457,1508.0,1553.0,Fixation
16458,1523.0,1525.0,Fixation
16459,1519.0,1522.0,Fixation
16460,1520.0,1519.0,Fixation
16461,1522.0,1549.0,Fixation
16462,1530.0,1544.0,Fixation
16463,1559.0,1544.0,Fixation
16464,1541.0,1532.0,Fixation
16465,1528.0,1562.0,Fixation
16466,1516.0,1562.0,Fixation
16467,1510.0,1565.0,Fixation
16468,1509.0,1579.0,Fixation
16469,1513.0,1555.0,Fixation
16470,1507.0,1547.0,Fixation
16471,1520.0,1548.0,Fixation
16472,1521.0,1548.0,Saccade
16473,1525.0,1544.0,Saccade
16474,1531.0,1546.0,Fixation
16475,1535.0,1541.0,Fixation
16476,1534.0,1523.0,Fixation
16477,1532.0,1518.0,Fixation
16478,1582.0,1516.0,Fixation
16479,1582.0,1547.0,Fixation
16480,1576.0,1567.0,Fixation
16481,1534.0,1568.0,Fixation
16482,1544.0,1581.0,Fixation
16483,1557.0,1563.0,Fixation
16484,1548.0,1563.0,Fixation
16485,1548.0,1539.0,Fixation
16486,1526.0,1550.0,Fixation
16487,1529.0,1549.0,Saccade
16488,1495.0,1538.0,Saccade
16489,1518.0,1537.0,Unclassified
16490,1493.0,1533.0,Saccade
16491,1605.0,1575.0,Saccade
16492,1605.0,1579.0,Saccade
16493,1546.0,1579.0,Saccade
16494,1542.0,1576.0,Saccade
16495,1553.0,1589.0,Fixation
16496,1547.0,1591.0,Fixation
16497,1544.0,1588.0,Fixation
16498,1538.0,1583.0,Fixation
16499,1559.0,1582.0,Fixation
16500,1571.0,1557.0,Fixation
16501,1572.0,1557.0,Fixation
16502,1569.0,1564.0,Fixation
16503,1571.0,1587.0,Fixation
16504,1575.0,1569.0,Fixation
16505,1572.0,1569.0,Fixation
16506,1564.0,1555.0,Fixation
16507,1562.0,1563.0,Fixation
16508,1606.0,1563.0,Fixation
16509,1553.0,1560.0,Fixation
16510,1552.0,1573.0,Fixation
16511,1552.0,1575.0,Fixation
16512,1544.0,1577.0,Fixation
16513,1547.0,1594.0,Fixation
16514,1550.0,1597.0,Fixation
16515,1547.0,1596.0,Fixation
16516,1546.0,1592.0,Fixation
16517,1559.0,1576.0,Fixation
16518,1564.0,1593.0,Fixation
16519,1594.0,1574.0,Fixation
16520,1558.0,1574.0,Fixation
16521,1585.0,1564.0,Fixation
16522,1554.0,1571.0,Fixation
16523,1545.0,1590.0,Fixation
16524,1543.0,1580.0,Fixation
16525,1542.0,1574.0,Fixation
16526,1546.0,1575.0,Fixation
16527,1548.0,1582.0,Fixation
16528,1545.0,1585.0,Fixation
16529,1529.0,1584.0,Fixation
16530,1543.0,1582.0,Fixation
16531,1532.0,1578.0,Fixation
16532,1603.0,1577.0,Fixation
16533,1600.0,1591.0,Fixation
16534,1606.0,1603.0,Fixation
16535,1554.0,1605.0,Fixation
16536,1555.0,1571.0,Fixation
16537,1557.0,1565.0,Fixation
16538,1547.0,1565.0,Fixation
16539,1549.0,1578.0,Fixation
16540,1554.0,1588.0,Fixation
16541,1556.0,1589.0,Fixation
16542,1551.0,1615.0,Fixation
16543,1551.0,1594.0,Fixation
16544,1554.0,1595.0,Fixation
16545,1564.0,1618.0,Fixation
16546,1580.0,1603.0,Fixation
16547,1570.0,1603.0,Fixation
16548,1579.0,1606.0,Fixation
16549,1563.0,1620.0,Fixation
16550,1576.0,1621.0,Fixation
16551,1559.0,1610.0,Fixation
16552,1578.0,1610.0,Fixation
16553,1578.0,1609.0,Fixation
16554,1590.0,1600.0,Fixation
16555,1583.0,1602.0,Fixation
16556,1582.0,1604.0,Saccade
16557,1578.0,1621.0,Saccade
16558,1617.0,1636.0,Unclassified
16559,1579.0,1636.0,Saccade
16560,1606.0,1650.0,Saccade
16561,1648.0,1649.0,Fixation
16562,1629.0,1648.0,Fixation
16563,1650.0,1663.0,Fixation
16564,1644.0,1669.0,Fixation
16565,1645.0,1653.0,Fixation
16566,1640.0,1652.0,Fixation
16567,1646.0,1691.0,Fixation
16568,1647.0,1691.0,Fixation
16569,1649.0,1665.0,Fixation
16570,1650.0,1661.0,Fixation
16571,1650.0,1662.0,Fixation
16572,1655.0,1658.0,Fixation
16573,1660.0,1701.0,Fixation
16574,1658.0,1701.0,Fixation
16575,1658.0,1702.0,Fixation
16576,1650.0,1671.0,Fixation
16577,1650.0,1665.0,Fixation
16578,1664.0,1683.0,Fixation
16579,1684.0,1667.0,Fixation
16580,1685.0,1668.0,Fixation
16581,1663.0,1663.0,Fixation
16582,1655.0,1703.0,Fixation
16583,1640.0,1704.0,Fixation
16584,1672.0,1679.0,Fixation
16585,1655.0,1679.0,Fixation
16586,1657.0,1678.0,Fixation
16587,1645.0,1678.0,Fixation
16588,1660.0,1672.0,Fixation
16589,1650.0,1675.0,Fixation
16590,1667.0,1671.0,Fixation
16591,1670.0,1686.0,Fixation
16592,1653.0,1660.0,Fixation
16593,1654.0,1691.0,Fixation
16594,1654.0,1665.0,Fixation
16595,1649.0,1696.0,Fixation
16596,1664.0,1709.0,Fixation
16597,1666.0,1690.0,Fixation
16598,1669.0,1688.0,Fixation
16599,1676.0,1686.0,Fixation
16600,1677.0,1677.0,Fixation
16601,1684.0,1676.0,Fixation
16602,1670.0,1697.0,Fixation
16603,1670.0,1702.0,Fixation
16604,1665.0,1702.0,Fixation
16605,1663.0,1704.0,Fixation
16606,1681.0,1710.0,Fixation
16607,1669.0,1710.0,Fixation
16608,1689.0,1698.0,Fixation
16609,1686.0,1692.0,Fixation
16610,1686.0,1685.0,Fixation
16611,1684.0,1700.0,Fixation
16612,1680.0,1712.0,Fixation
16613,1690.0,1711.0,Fixation
16614,1691.0,1719.0,Fixation
16615,1702.0,1694.0,Fixation
16616,1690.0,1688.0,Fixation
16617,1693.0,1684.0,Fixation
16618,1704.0,1682.0,Fixation
16619,1705.0,1688.0,Saccade
16620,1702.0,1708.0,Saccade
16621,1700.0,1720.0,Fixation
16622,1715.0,1720.0,Fixation
16623,1718.0,1719.0,Fixation
16624,1721.0,1720.0,Fixation
16625,1715.0,1706.0,Fixation
16626,1687.0,1700.0,Fixation
16627,1687.0,1710.0,Fixation
16628,1687.0,1703.0,Fixation
16629,1706.0,1747.0,Fixation
16630,1704.0,,Fixation
16631,1699.0,1748.0,Fixation
16632,1696.0,1752.0,Fixation
16633,1696.0,1746.0,Fixation
16634,1685.0,1747.0,Fixation
16635,1713.0,1743.0,Fixation
16636,1717.0,1707.0,Fixation
16637,1721.0,1734.0,Fixation
16638,1720.0,1721.0,Fixation
16639,1707.0,,Fixation
16640,1712.0,1718.0,Fixation
16641,1709.0,1708.0,Saccade
16642,1728.0,,Saccade
16643,1713.0,1703.0,Saccade
16644,1728.0,1747.0,Saccade
16645,1735.0,,Fixation
16646,1738.0,1747.0,Fixation
16647,1742.0,1748.0,Fixation
16648,1742.0,,Fixation
16649,1742.0,1748.0,Fixation
16650,1715.0,1711.0,Fixation
16651,1715.0,,Fixation
16652,1706.0,1767.0,Fixation
16653,1707.0,1759.0,Fixation
16654,1723.0,,Fixation
16655,1723.0,1759.0,Fixation
16656,1712.0,1760.0,Fixation
16657,1712.0,,Fixation
16658,1711.0,1760.0,Fixation
16659,1709.0,1760.0,Fixation
16660,1733.0,,Fixation
16661,1732.0,1760.0,Fixation
16662,1730.0,1710.0,Fixation
16663,1708.0,,Fixation
16664,1766.0,1730.0,Fixation
16665,1719.0,1722.0,Fixation
16666,1719.0,,Fixation
16667,1732.0,1709.0,Fixation
16668,1733.0,1751.0,Fixation
16669,1733.0,,Fixation
16670,1740.0,1751.0,Fixation
16671,1749.0,1730.0,Fixation
16672,1748.0,,Fixation
16673,1741.0,1711.0,Fixation
16674,1727.0,1752.0,Fixation
16675,1718.0,,Fixation
16676,1721.0,1752.0,Fixation
