,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
166107,,,Saccade
166108,1256.0,1283.0,Saccade
166109,1266.0,1286.0,Fixation
166110,,,Fixation
166111,1260.0,1297.0,Fixation
166112,1268.0,1295.0,Fixation
166113,1268.0,1295.0,Fixation
166114,1274.0,1316.0,Fixation
166115,1271.0,1286.0,Fixation
166116,1271.0,1286.0,Fixation
166117,1276.0,1302.0,Fixation
166118,1274.0,1305.0,Fixation
166119,1274.0,1306.0,Fixation
166120,1269.0,1309.0,Fixation
166121,1263.0,1301.0,Fixation
166122,1262.0,1296.0,Saccade
166123,1228.0,1283.0,Saccade
166124,1169.0,1200.0,Saccade
166125,1158.0,1165.0,Saccade
166126,1037.0,1091.0,Saccade
166127,984.0,1046.0,Saccade
166128,967.0,1034.0,Fixation
166129,967.0,1049.0,Fixation
166130,981.0,,Fixation
166131,993.0,1051.0,Fixation
166132,990.0,1041.0,Fixation
166133,991.0,,Fixation
166134,993.0,1023.0,Fixation
166135,993.0,1015.0,Fixation
166136,993.0,1018.0,Fixation
166137,993.0,1026.0,Fixation
166138,988.0,1026.0,Fixation
166139,954.0,1025.0,Fixation
166140,945.0,1022.0,Fixation
166141,945.0,1021.0,Fixation
166142,987.0,1021.0,Fixation
166143,986.0,1018.0,Fixation
166144,989.0,1027.0,Fixation
166145,943.0,966.0,Fixation
166146,976.0,1016.0,Fixation
166147,973.0,1009.0,Fixation
166148,984.0,1016.0,Fixation
166149,984.0,1040.0,Fixation
166150,985.0,1042.0,Fixation
166151,997.0,1024.0,Fixation
166152,996.0,1016.0,Fixation
166153,979.0,1013.0,Fixation
166154,974.0,1001.0,Fixation
166155,980.0,1001.0,Fixation
166156,979.0,1006.0,Fixation
166157,981.0,1005.0,Fixation
166158,973.0,1002.0,Fixation
166159,980.0,1006.0,Fixation
166160,983.0,1010.0,Fixation
166161,989.0,1009.0,Fixation
166162,984.0,1004.0,Fixation
166163,979.0,1002.0,Saccade
166164,1011.0,1000.0,Saccade
166165,984.0,990.0,Unclassified
166166,980.0,1004.0,Unclassified
166167,953.0,993.0,Unclassified
166168,955.0,993.0,Saccade
166169,911.0,958.0,Saccade
166170,853.0,889.0,Saccade
166171,742.0,719.0,Saccade
166172,669.0,,Fixation
166173,647.0,779.0,Fixation
166174,647.0,781.0,Fixation
166175,647.0,,Fixation
166176,660.0,694.0,Fixation
166177,667.0,701.0,Fixation
166178,680.0,,Fixation
166179,672.0,703.0,Fixation
166180,665.0,705.0,Fixation
166181,652.0,705.0,Fixation
166182,584.0,706.0,Fixation
166183,584.0,709.0,Fixation
166184,684.0,711.0,Fixation
166185,687.0,713.0,Fixation
166186,683.0,711.0,Fixation
166187,684.0,707.0,Fixation
166188,683.0,706.0,Fixation
166189,689.0,706.0,Fixation
166190,622.0,713.0,Fixation
166191,627.0,712.0,Fixation
166192,623.0,712.0,Saccade
166193,704.0,715.0,Saccade
166194,648.0,729.0,Saccade
166195,649.0,737.0,Saccade
166196,864.0,902.0,Saccade
166197,1019.0,1106.0,Saccade
166198,1060.0,1093.0,Fixation
166199,1058.0,1078.0,Fixation
166200,1047.0,1064.0,Fixation
166201,1043.0,1063.0,Fixation
166202,1039.0,1067.0,Fixation
166203,,,Fixation
166204,1042.0,1067.0,Fixation
166205,1044.0,1073.0,Fixation
166206,1043.0,1067.0,Fixation
166207,1043.0,1072.0,Fixation
166208,1041.0,1068.0,Fixation
166209,1048.0,1069.0,Fixation
166210,1047.0,1069.0,Fixation
166211,1028.0,1063.0,Fixation
166212,1023.0,1062.0,Fixation
166213,1021.0,1062.0,Fixation
166214,1033.0,1063.0,Saccade
166215,1033.0,1068.0,Fixation
166216,1033.0,1070.0,Fixation
166217,1032.0,1074.0,Fixation
166218,970.0,1077.0,Fixation
166219,970.0,1079.0,Fixation
166220,1040.0,1089.0,Fixation
166221,1035.0,1087.0,Fixation
166222,1024.0,1083.0,Fixation
166223,1040.0,1086.0,Saccade
166224,1048.0,1092.0,Unclassified
166225,1048.0,1093.0,Unclassified
166226,1057.0,1094.0,Unclassified
166227,1062.0,1090.0,Unclassified
166228,1067.0,1089.0,Unclassified
166229,1064.0,1091.0,Unclassified
166230,1066.0,1094.0,Unclassified
166231,1073.0,1111.0,Saccade
166232,1125.0,1159.0,Saccade
166233,1228.0,1274.0,Saccade
166234,1475.0,1424.0,Saccade
166235,1472.0,1507.0,Saccade
166236,1499.0,1516.0,Unclassified
166237,1478.0,1508.0,Unclassified
166238,,,Unclassified
166239,1478.0,1507.0,Unclassified
166240,1473.0,1501.0,Saccade
166241,1453.0,1486.0,Saccade
166242,1461.0,1478.0,Unclassified
166243,1461.0,1481.0,Unclassified
166244,1464.0,1482.0,Unclassified
166245,1460.0,1486.0,Unclassified
166246,1457.0,1477.0,Saccade
166247,1451.0,1475.0,Fixation
166248,1452.0,1474.0,Fixation
166249,1463.0,1477.0,Fixation
166250,1460.0,1478.0,Fixation
166251,1460.0,1476.0,Fixation
166252,1438.0,1476.0,Fixation
166253,1440.0,1475.0,Fixation
166254,1439.0,1489.0,Fixation
166255,1455.0,1491.0,Fixation
166256,1455.0,1476.0,Fixation
166257,1457.0,1476.0,Fixation
166258,1451.0,1478.0,Fixation
166259,1458.0,1469.0,Fixation
166260,1457.0,1466.0,Fixation
166261,1464.0,1473.0,Fixation
166262,1467.0,1492.0,Fixation
166263,1473.0,1491.0,Fixation
166264,1480.0,1491.0,Fixation
166265,1499.0,1479.0,Fixation
166266,1474.0,1482.0,Fixation
166267,1469.0,1481.0,Fixation
166268,1475.0,1484.0,Fixation
166269,1477.0,1509.0,Fixation
166270,1466.0,1511.0,Fixation
166271,1461.0,1480.0,Fixation
166272,1462.0,1500.0,Fixation
166273,1457.0,1500.0,Fixation
166274,1447.0,1466.0,Fixation
166275,1447.0,1463.0,Fixation
166276,1437.0,1463.0,Saccade
166277,1416.0,1438.0,Saccade
166278,1379.0,1388.0,Saccade
166279,1342.0,1369.0,Saccade
166280,1335.0,1336.0,Saccade
166281,1332.0,1336.0,Fixation
166282,1328.0,1339.0,Fixation
166283,1329.0,1347.0,Fixation
166284,1331.0,1359.0,Fixation
166285,1331.0,1354.0,Fixation
166286,1337.0,1356.0,Fixation
166287,1327.0,1348.0,Fixation
166288,1330.0,1361.0,Fixation
166289,1303.0,1342.0,Saccade
166290,1295.0,1346.0,Fixation
166291,1295.0,1346.0,Fixation
166292,1287.0,1332.0,Fixation
166293,1285.0,1350.0,Fixation
166294,1281.0,1350.0,Fixation
166295,1276.0,1319.0,Fixation
166296,1279.0,1328.0,Fixation
166297,1272.0,1329.0,Fixation
166298,1272.0,1329.0,Fixation
166299,1274.0,1308.0,Fixation
166300,1295.0,1301.0,Saccade
166301,1286.0,1294.0,Unclassified
166302,1269.0,1297.0,Unclassified
166303,1240.0,1297.0,Saccade
166304,1255.0,1275.0,Saccade
166305,1250.0,1270.0,Unclassified
166306,1240.0,1268.0,Unclassified
166307,1236.0,1262.0,Unclassified
166308,1232.0,1266.0,Unclassified
166309,1247.0,1258.0,Unclassified
166310,1245.0,1255.0,Unclassified
166311,1237.0,1247.0,Saccade
166312,1196.0,1244.0,Saccade
166313,1190.0,1241.0,Fixation
166314,1181.0,1230.0,Fixation
166315,1201.0,1226.0,Fixation
166316,1183.0,1224.0,Fixation
166317,1180.0,1229.0,Fixation
166318,1184.0,1231.0,Fixation
166319,1180.0,1225.0,Fixation
166320,1179.0,1223.0,Fixation
166321,1188.0,1221.0,Fixation
166322,1188.0,1228.0,Fixation
166323,1194.0,1239.0,Fixation
166324,1191.0,1239.0,Fixation
166325,1192.0,1218.0,Fixation
166326,1191.0,1225.0,Fixation
166327,1184.0,1227.0,Fixation
166328,1183.0,1231.0,Fixation
166329,1183.0,1228.0,Fixation
166330,1160.0,1244.0,Fixation
166331,1177.0,1251.0,Fixation
166332,1187.0,1235.0,Fixation
166333,1206.0,1240.0,Fixation
166334,1199.0,1238.0,Fixation
166335,1201.0,1247.0,Fixation
166336,1160.0,1248.0,Fixation
166337,1177.0,1244.0,Fixation
166338,1176.0,1247.0,Fixation
166339,1190.0,1256.0,Fixation
166340,1192.0,1263.0,Fixation
166341,1211.0,1259.0,Fixation
166342,1184.0,1258.0,Fixation
166343,1182.0,1259.0,Fixation
166344,1176.0,1256.0,Fixation
166345,1166.0,1253.0,Fixation
166346,1166.0,1247.0,Fixation
166347,1166.0,1256.0,Fixation
166348,1151.0,1261.0,Fixation
166349,1193.0,1271.0,Fixation
166350,1196.0,1269.0,Fixation
166351,1193.0,1273.0,Fixation
166352,1203.0,1278.0,Fixation
166353,1198.0,1277.0,Fixation
166354,1229.0,1277.0,Fixation
166355,1210.0,1296.0,Fixation
166356,1224.0,1285.0,Fixation
166357,1157.0,1284.0,Fixation
166358,1216.0,1279.0,Fixation
166359,1214.0,1277.0,Saccade
166360,1258.0,1294.0,Saccade
166361,1258.0,1300.0,Fixation
166362,1269.0,1288.0,Fixation
166363,1270.0,1295.0,Fixation
166364,1276.0,1303.0,Fixation
166365,1271.0,1299.0,Fixation
166366,1228.0,1296.0,Fixation
166367,1217.0,1302.0,Fixation
166368,1217.0,1306.0,Fixation
166369,1259.0,1310.0,Saccade
166370,1267.0,1310.0,Saccade
166371,1267.0,1309.0,Saccade
166372,1281.0,1315.0,Saccade
166373,1287.0,1318.0,Fixation
166374,1291.0,1323.0,Fixation
166375,1291.0,1322.0,Fixation
166376,1286.0,1319.0,Fixation
166377,1284.0,1321.0,Fixation
166378,1285.0,1330.0,Fixation
166379,1300.0,1340.0,Fixation
166380,1299.0,1335.0,Fixation
166381,1298.0,1331.0,Fixation
166382,1298.0,1336.0,Fixation
166383,1302.0,1331.0,Fixation
166384,1306.0,1335.0,Fixation
166385,1321.0,1355.0,Fixation
166386,1325.0,1351.0,Fixation
166387,1324.0,1365.0,Fixation
166388,1319.0,1369.0,Fixation
166389,1323.0,1358.0,Fixation
166390,1319.0,1362.0,Fixation
166391,1319.0,1356.0,Fixation
166392,1325.0,1355.0,Fixation
166393,1333.0,1361.0,Saccade
166394,1353.0,1373.0,Saccade
166395,1352.0,1375.0,Fixation
166396,1370.0,1366.0,Fixation
166397,1367.0,1363.0,Fixation
166398,1357.0,1368.0,Fixation
166399,1352.0,1375.0,Fixation
166400,1347.0,1375.0,Fixation
166401,1346.0,1368.0,Fixation
166402,1343.0,1370.0,Fixation
166403,1341.0,1376.0,Fixation
166404,1341.0,1402.0,Fixation
166405,1347.0,1402.0,Fixation
166406,1355.0,1378.0,Fixation
166407,1364.0,1384.0,Fixation
166408,1372.0,1398.0,Fixation
166409,1375.0,1396.0,Fixation
166410,1380.0,1399.0,Fixation
166411,1373.0,1403.0,Fixation
166412,1369.0,1402.0,Fixation
166413,1378.0,1404.0,Fixation
166414,1386.0,1402.0,Fixation
166415,1395.0,1410.0,Fixation
166416,1389.0,1414.0,Fixation
166417,1393.0,1423.0,Fixation
166418,1389.0,1426.0,Fixation
166419,1394.0,1430.0,Fixation
166420,1397.0,1432.0,Saccade
166421,1414.0,1433.0,Unclassified
166422,1411.0,1426.0,Unclassified
166423,1407.0,1424.0,Unclassified
166424,1412.0,1422.0,Unclassified
166425,1406.0,1429.0,Unclassified
166426,1420.0,1432.0,Unclassified
166427,1393.0,1420.0,Saccade
166428,1367.0,1387.0,Saccade
166429,1325.0,1345.0,Saccade
166430,1301.0,1316.0,Saccade
166431,1298.0,1310.0,Fixation
166432,1303.0,1321.0,Fixation
166433,1297.0,1333.0,Fixation
166434,1295.0,1333.0,Fixation
166435,1291.0,1319.0,Fixation
166436,1297.0,1322.0,Fixation
166437,1303.0,1325.0,Fixation
166438,1301.0,1338.0,Fixation
166439,1298.0,1334.0,Fixation
166440,1301.0,1334.0,Fixation
166441,1303.0,1337.0,Fixation
166442,1305.0,1339.0,Fixation
166443,1303.0,1339.0,Fixation
166444,1309.0,1337.0,Fixation
166445,1319.0,1337.0,Fixation
166446,1314.0,1339.0,Fixation
166447,1312.0,1337.0,Fixation
166448,1303.0,1336.0,Fixation
166449,1302.0,1336.0,Fixation
166450,1310.0,1341.0,Fixation
166451,1311.0,1340.0,Fixation
166452,1322.0,1336.0,Fixation
166453,1322.0,1332.0,Saccade
166454,1324.0,1341.0,Unclassified
166455,1309.0,1333.0,Unclassified
166456,1277.0,1348.0,Saccade
166457,1216.0,1247.0,Saccade
166458,1057.0,1110.0,Saccade
166459,894.0,989.0,Saccade
166460,796.0,922.0,Saccade
166461,773.0,879.0,Saccade
166462,774.0,894.0,Unclassified
166463,765.0,879.0,Unclassified
166464,761.0,904.0,Unclassified
166465,762.0,885.0,Unclassified
166466,,,Unclassified
166467,784.0,886.0,Unclassified
166468,740.0,883.0,Unclassified
166469,757.0,906.0,Saccade
166470,779.0,909.0,Saccade
166471,820.0,909.0,Fixation
166472,828.0,907.0,Fixation
166473,776.0,917.0,Fixation
166474,777.0,917.0,Fixation
166475,840.0,921.0,Fixation
166476,844.0,916.0,Fixation
166477,841.0,910.0,Fixation
166478,854.0,930.0,Fixation
166479,857.0,916.0,Fixation
166480,858.0,929.0,Fixation
166481,836.0,928.0,Fixation
166482,830.0,930.0,Fixation
166483,828.0,926.0,Fixation
166484,842.0,933.0,Fixation
166485,808.0,943.0,Fixation
166486,814.0,933.0,Fixation
166487,814.0,933.0,Fixation
166488,823.0,929.0,Fixation
166489,818.0,934.0,Fixation
166490,867.0,934.0,Fixation
166491,867.0,919.0,Fixation
166492,870.0,912.0,Fixation
166493,832.0,921.0,Fixation
166494,835.0,924.0,Fixation
166495,839.0,930.0,Fixation
166496,853.0,932.0,Fixation
166497,853.0,931.0,Fixation
166498,856.0,937.0,Fixation
166499,852.0,939.0,Fixation
166500,851.0,939.0,Fixation
166501,842.0,933.0,Fixation
166502,871.0,932.0,Fixation
166503,877.0,938.0,Fixation
166504,876.0,938.0,Fixation
166505,840.0,938.0,Fixation
166506,839.0,938.0,Fixation
166507,839.0,935.0,Fixation
166508,845.0,942.0,Fixation
166509,849.0,940.0,Fixation
166510,808.0,942.0,Fixation
166511,802.0,936.0,Fixation
166512,783.0,943.0,Fixation
166513,834.0,943.0,Saccade
166514,887.0,945.0,Saccade
166515,905.0,945.0,Saccade
166516,936.0,951.0,Unclassified
166517,873.0,951.0,Saccade
166518,864.0,953.0,Saccade
166519,817.0,954.0,Fixation
166520,870.0,958.0,Fixation
166521,866.0,958.0,Fixation
166522,881.0,958.0,Fixation
166523,886.0,957.0,Fixation
166524,904.0,959.0,Fixation
166525,959.0,955.0,Fixation
166526,963.0,957.0,Fixation
166527,965.0,953.0,Fixation
166528,884.0,953.0,Fixation
166529,882.0,970.0,Fixation
166530,872.0,963.0,Fixation
166531,879.0,963.0,Fixation
166532,876.0,948.0,Fixation
166533,886.0,958.0,Fixation
166534,885.0,958.0,Fixation
166535,893.0,954.0,Fixation
166536,897.0,966.0,Fixation
166537,884.0,966.0,Fixation
166538,883.0,969.0,Saccade
166539,847.0,973.0,Saccade
166540,916.0,971.0,Saccade
166541,929.0,966.0,Fixation
166542,929.0,974.0,Fixation
166543,981.0,975.0,Fixation
166544,956.0,981.0,Fixation
166545,866.0,995.0,Fixation
166546,893.0,995.0,Fixation
166547,910.0,992.0,Fixation
166548,913.0,991.0,Fixation
166549,910.0,993.0,Fixation
166550,908.0,1000.0,Fixation
166551,909.0,999.0,Fixation
166552,919.0,996.0,Fixation
166553,923.0,997.0,Fixation
166554,924.0,990.0,Fixation
166555,920.0,990.0,Fixation
166556,931.0,984.0,Fixation
166557,884.0,987.0,Fixation
166558,950.0,987.0,Fixation
166559,866.0,1005.0,Fixation
166560,888.0,993.0,Fixation
166561,890.0,998.0,Fixation
166562,898.0,1000.0,Fixation
166563,920.0,998.0,Fixation
166564,914.0,999.0,Fixation
166565,909.0,1006.0,Fixation
166566,895.0,1010.0,Fixation
166567,887.0,1009.0,Fixation
166568,895.0,1009.0,Fixation
166569,919.0,997.0,Fixation
166570,917.0,996.0,Fixation
166571,934.0,1025.0,Fixation
166572,935.0,1006.0,Fixation
166573,937.0,999.0,Fixation
166574,944.0,1001.0,Fixation
166575,927.0,1000.0,Fixation
166576,935.0,1004.0,Fixation
166577,928.0,1000.0,Fixation
166578,924.0,1009.0,Fixation
166579,915.0,1010.0,Saccade
166580,982.0,1008.0,Saccade
166581,953.0,1022.0,Unclassified
166582,936.0,1022.0,Unclassified
166583,929.0,1031.0,Unclassified
166584,910.0,1044.0,Saccade
166585,956.0,1014.0,Saccade
166586,967.0,1059.0,Unclassified
166587,968.0,1014.0,Unclassified
166588,973.0,1018.0,Unclassified
166589,978.0,1045.0,Unclassified
166590,966.0,1061.0,Unclassified
166591,960.0,1061.0,Unclassified
166592,968.0,1040.0,Saccade
166593,998.0,1065.0,Saccade
166594,971.0,1065.0,Saccade
166595,941.0,1062.0,Saccade
166596,930.0,1064.0,Saccade
166597,881.0,1064.0,Saccade
166598,914.0,1063.0,Unclassified
166599,904.0,1074.0,Saccade
166600,990.0,1075.0,Saccade
166601,990.0,1083.0,Saccade
166602,1015.0,1099.0,Saccade
166603,1066.0,1111.0,Saccade
166604,,,Saccade
166605,1177.0,1168.0,Saccade
166606,1199.0,1271.0,Saccade
166607,1334.0,,Saccade
166608,1348.0,1393.0,Unclassified
166609,1257.0,1383.0,Saccade
166610,1252.0,,Unclassified
166611,1282.0,1387.0,Saccade
166612,1320.0,1403.0,Unclassified
166613,1313.0,1398.0,Unclassified
166614,1315.0,1406.0,Saccade
166615,1355.0,1406.0,Saccade
166616,1379.0,1424.0,Saccade
166617,1432.0,1422.0,Unclassified
166618,1389.0,1422.0,Unclassified
166619,1397.0,1434.0,Unclassified
166620,1369.0,1460.0,Saccade
166621,1387.0,1461.0,Fixation
166622,,1469.0,Fixation
166623,1401.0,1486.0,Fixation
166624,1372.0,1488.0,Fixation
166625,1388.0,1484.0,Fixation
166626,1459.0,1456.0,Fixation
166627,,1459.0,Fixation
166628,1456.0,1464.0,Fixation
166629,1447.0,1470.0,Fixation
166630,1382.0,1477.0,Fixation
166631,1409.0,1491.0,Fixation
166632,1409.0,1495.0,Fixation
166633,,1502.0,Fixation
166634,1412.0,1510.0,Fixation
166635,1412.0,1518.0,Fixation
166636,1438.0,1518.0,Saccade
166637,1432.0,1526.0,Saccade
166638,1441.0,1544.0,Unclassified
166639,1425.0,1545.0,Unclassified
166640,,1557.0,Unclassified
166641,1436.0,1549.0,Unclassified
166642,1442.0,1549.0,Saccade
166643,1465.0,1573.0,Saccade
166644,1510.0,1570.0,Unclassified
166645,1515.0,1570.0,Unclassified
166646,1514.0,1547.0,Unclassified
166647,1480.0,1571.0,Unclassified
166648,1479.0,1571.0,Unclassified
166649,1497.0,1587.0,Unclassified
166650,1497.0,1569.0,Saccade
166651,1488.0,1569.0,Saccade
166652,1494.0,1560.0,Unclassified
166653,1485.0,1565.0,Saccade
166654,1512.0,1571.0,Saccade
166655,1520.0,1580.0,Saccade
166656,1519.0,1602.0,Unclassified
166657,1537.0,1584.0,Saccade
166658,1536.0,1585.0,Fixation
166659,1512.0,1582.0,Fixation
166660,1509.0,1578.0,Fixation
166661,1507.0,1575.0,Fixation
166662,1521.0,1592.0,Fixation
166663,1536.0,1594.0,Fixation
166664,1534.0,1597.0,Fixation
166665,1538.0,1596.0,Fixation
166666,1537.0,1596.0,Fixation
166667,1535.0,1585.0,Fixation
166668,1528.0,1587.0,Fixation
166669,1522.0,1586.0,Fixation
166670,1519.0,1599.0,Fixation
166671,1517.0,1606.0,Fixation
166672,1518.0,1577.0,Fixation
166673,1514.0,1597.0,Fixation
166674,1515.0,1575.0,Fixation
166675,1506.0,1575.0,Fixation
166676,1499.0,1576.0,Saccade
166677,1498.0,1548.0,Saccade
166678,1493.0,1549.0,Fixation
166679,1492.0,1540.0,Fixation
166680,1485.0,1544.0,Fixation
166681,1475.0,1539.0,Fixation
166682,1474.0,1561.0,Fixation
166683,1475.0,1557.0,Fixation
166684,1473.0,1557.0,Fixation
166685,1468.0,1534.0,Fixation
166686,1469.0,1539.0,Fixation
166687,1453.0,1540.0,Fixation
166688,1462.0,1527.0,Saccade
166689,1460.0,1521.0,Saccade
166690,1457.0,1518.0,Unclassified
166691,1441.0,1516.0,Saccade
166692,1432.0,1500.0,Saccade
166693,1425.0,1484.0,Saccade
166694,1355.0,1436.0,Saccade
166695,1269.0,1353.0,Saccade
166696,1173.0,1235.0,Saccade
166697,1092.0,1162.0,Saccade
166698,1093.0,1146.0,Unclassified
166699,1071.0,1176.0,Unclassified
166700,1080.0,,Unclassified
166701,1120.0,1149.0,Unclassified
166702,1110.0,1166.0,Unclassified
166703,1102.0,,Unclassified
166704,1102.0,1154.0,Unclassified
166705,1083.0,1154.0,Saccade
166706,1079.0,1117.0,Saccade
166707,1043.0,1118.0,Saccade
166708,1041.0,1119.0,Fixation
166709,1030.0,1122.0,Fixation
166710,1019.0,1108.0,Fixation
166711,1014.0,1101.0,Fixation
166712,1067.0,1089.0,Fixation
166713,1065.0,1097.0,Fixation
166714,1055.0,1082.0,Fixation
166715,1043.0,1075.0,Fixation
166716,1037.0,1088.0,Fixation
166717,1038.0,1089.0,Fixation
166718,1030.0,1081.0,Fixation
166719,1015.0,1076.0,Fixation
166720,1005.0,1077.0,Fixation
166721,1026.0,1109.0,Fixation
166722,997.0,1068.0,Saccade
166723,991.0,1065.0,Fixation
166724,987.0,1056.0,Fixation
166725,986.0,1057.0,Fixation
166726,1005.0,1066.0,Fixation
166727,1004.0,1070.0,Fixation
166728,992.0,1062.0,Fixation
166729,990.0,1055.0,Fixation
166730,985.0,1044.0,Fixation
166731,982.0,1039.0,Fixation
166732,963.0,1036.0,Saccade
166733,964.0,1054.0,Fixation
166734,949.0,1046.0,Fixation
166735,955.0,1044.0,Fixation
166736,954.0,1039.0,Fixation
166737,948.0,1040.0,Fixation
166738,949.0,1034.0,Fixation
166739,977.0,1026.0,Fixation
166740,975.0,1013.0,Fixation
166741,971.0,1011.0,Fixation
166742,977.0,1005.0,Fixation
166743,978.0,1008.0,Fixation
166744,974.0,990.0,Fixation
166745,959.0,992.0,Fixation
166746,960.0,1002.0,Fixation
166747,958.0,1002.0,Fixation
166748,959.0,987.0,Fixation
166749,960.0,983.0,Saccade
166750,951.0,983.0,Saccade
166751,962.0,987.0,Unclassified
166752,962.0,991.0,Saccade
166753,949.0,1045.0,Saccade
166754,,,Saccade
166755,1067.0,1001.0,Saccade
166756,1557.0,1316.0,Saccade
166757,1606.0,1671.0,Saccade
166758,1703.0,1816.0,Saccade
166759,1735.0,1816.0,Unclassified
166760,,,Unclassified
166761,,,Unclassified
166762,1729.0,1816.0,Unclassified
166763,1720.0,1791.0,Saccade
166764,,,Unclassified
166765,1698.0,1767.0,Unclassified
166766,1701.0,1763.0,Saccade
166767,1719.0,1753.0,Saccade
166768,1707.0,1760.0,Fixation
166769,1725.0,1757.0,Fixation
166770,1717.0,1754.0,Fixation
166771,1716.0,1751.0,Fixation
166772,1713.0,1753.0,Fixation
166773,1704.0,1784.0,Fixation
166774,1727.0,1784.0,Fixation
166775,1721.0,1790.0,Fixation
166776,1717.0,1778.0,Fixation
166777,1690.0,1779.0,Saccade
166778,1685.0,1714.0,Saccade
166779,,,Saccade
166780,1573.0,1703.0,Saccade
166781,,1417.0,Saccade
166782,,,Saccade
166783,1518.0,1203.0,Saccade
166784,,1224.0,Saccade
166785,,,Saccade
166786,1249.0,1231.0,Saccade
166787,,1229.0,Fixation
166788,1234.0,1266.0,Fixation
166789,1220.0,1266.0,Fixation
166790,1192.0,1262.0,Fixation
166791,1191.0,1269.0,Fixation
166792,1201.0,1269.0,Fixation
166793,1226.0,1249.0,Fixation
166794,1227.0,1255.0,Fixation
166795,1223.0,1260.0,Fixation
166796,1212.0,1263.0,Fixation
166797,1208.0,1286.0,Fixation
166798,1205.0,1286.0,Fixation
166799,1218.0,1291.0,Fixation
166800,1224.0,1270.0,Fixation
166801,1231.0,1274.0,Fixation
166802,1227.0,1269.0,Fixation
166803,1221.0,1286.0,Fixation
166804,1219.0,1285.0,Fixation
166805,1235.0,1270.0,Fixation
166806,1224.0,1263.0,Fixation
166807,1225.0,1296.0,Fixation
166808,1231.0,1278.0,Fixation
166809,1244.0,1308.0,Fixation
166810,1247.0,1308.0,Fixation
166811,1227.0,1270.0,Fixation
166812,1236.0,1267.0,Fixation
166813,1242.0,1267.0,Fixation
166814,1243.0,1269.0,Fixation
166815,1260.0,1275.0,Fixation
166816,1227.0,1274.0,Fixation
166817,1260.0,1315.0,Fixation
166818,1240.0,1288.0,Fixation
166819,1235.0,1289.0,Fixation
166820,1233.0,1280.0,Fixation
166821,1221.0,1276.0,Fixation
166822,1220.0,1276.0,Fixation
166823,1248.0,1278.0,Fixation
166824,1248.0,1280.0,Fixation
166825,1243.0,1281.0,Fixation
166826,1245.0,1274.0,Fixation
166827,1245.0,1271.0,Fixation
166828,1261.0,1271.0,Fixation
166829,1258.0,1280.0,Fixation
166830,1259.0,1287.0,Fixation
166831,1240.0,1290.0,Fixation
166832,1240.0,1290.0,Fixation
166833,1240.0,1289.0,Fixation
166834,1246.0,1284.0,Fixation
166835,1242.0,1285.0,Fixation
166836,1256.0,1314.0,Fixation
166837,1258.0,1314.0,Fixation
166838,1259.0,1290.0,Fixation
166839,1239.0,1287.0,Fixation
166840,1233.0,1287.0,Fixation
166841,1253.0,1316.0,Fixation
166842,1253.0,1299.0,Fixation
166843,1241.0,1299.0,Fixation
166844,1241.0,1277.0,Fixation
166845,1241.0,1287.0,Fixation
166846,1245.0,1273.0,Fixation
166847,1228.0,1266.0,Fixation
166848,1228.0,1269.0,Fixation
166849,1219.0,1267.0,Fixation
166850,1220.0,1268.0,Fixation
166851,1221.0,1257.0,Fixation
166852,1226.0,1262.0,Fixation
166853,1221.0,1264.0,Fixation
166854,1221.0,1262.0,Fixation
166855,1218.0,1257.0,Fixation
166856,1211.0,1249.0,Fixation
166857,1210.0,1256.0,Fixation
166858,1206.0,1260.0,Fixation
166859,1225.0,1267.0,Fixation
166860,1226.0,1257.0,Fixation
166861,1227.0,1256.0,Fixation
166862,1228.0,1270.0,Fixation
166863,1213.0,1250.0,Fixation
166864,1222.0,1250.0,Fixation
166865,1227.0,1252.0,Fixation
166866,1241.0,1264.0,Fixation
166867,1229.0,1264.0,Fixation
166868,1234.0,1248.0,Fixation
166869,1234.0,1250.0,Fixation
166870,1242.0,1245.0,Fixation
166871,1223.0,1272.0,Fixation
166872,1217.0,1276.0,Fixation
166873,1203.0,1277.0,Fixation
166874,1218.0,1274.0,Fixation
166875,1218.0,1268.0,Fixation
166876,1215.0,1269.0,Saccade
166877,1204.0,1242.0,Fixation
166878,1215.0,1238.0,Fixation
166879,1215.0,1233.0,Fixation
166880,1205.0,1231.0,Fixation
166881,1205.0,1244.0,Fixation
166882,1204.0,1251.0,Fixation
166883,1194.0,1260.0,Fixation
166884,1189.0,1253.0,Fixation
166885,1188.0,1252.0,Fixation
166886,1202.0,1257.0,Fixation
166887,1202.0,1259.0,Fixation
166888,1202.0,1259.0,Fixation
166889,1202.0,1253.0,Fixation
166890,1203.0,1251.0,Fixation
166891,1194.0,1246.0,Fixation
166892,1194.0,1241.0,Fixation
166893,1224.0,1236.0,Fixation
166894,1202.0,1235.0,Fixation
166895,1187.0,1230.0,Fixation
166896,1190.0,1235.0,Fixation
166897,1188.0,1232.0,Fixation
166898,1191.0,1232.0,Fixation
166899,1202.0,1225.0,Fixation
166900,1196.0,1224.0,Fixation
166901,1194.0,1225.0,Fixation
166902,1194.0,1228.0,Fixation
166903,1193.0,1223.0,Fixation
166904,1190.0,1230.0,Fixation
166905,1189.0,1223.0,Fixation
166906,1187.0,1223.0,Fixation
166907,1189.0,1214.0,Fixation
