,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
174106,,1278.0,Saccade
174107,1146.0,1277.0,Saccade
174108,1144.0,1277.0,Unclassified
174109,,1270.0,Unclassified
174110,1156.0,1274.0,Unclassified
174111,1156.0,1274.0,Unclassified
174112,,1244.0,Unclassified
174113,1159.0,1244.0,Unclassified
174114,1152.0,1244.0,Unclassified
174115,,1279.0,Saccade
174116,1159.0,1294.0,Fixation
174117,1165.0,1296.0,Fixation
174118,,1302.0,Fixation
174119,1167.0,1263.0,Fixation
174120,1160.0,1285.0,Fixation
174121,,1280.0,Fixation
174122,1136.0,1285.0,Fixation
174123,1136.0,1292.0,Fixation
174124,,1279.0,Fixation
174125,1144.0,1266.0,Fixation
174126,1134.0,1269.0,Fixation
174127,,1296.0,Fixation
174128,1205.0,1289.0,Fixation
174129,1209.0,1288.0,Fixation
174130,1192.0,1298.0,Fixation
174131,1190.0,1279.0,Fixation
174132,1191.0,1269.0,Saccade
174133,1192.0,1297.0,Saccade
174134,1200.0,1300.0,Saccade
174135,1214.0,1299.0,Saccade
174136,1211.0,1307.0,Unclassified
174137,1211.0,1303.0,Unclassified
174138,1204.0,1303.0,Unclassified
174139,1209.0,1295.0,Unclassified
174140,1209.0,1285.0,Unclassified
174141,1208.0,1285.0,Unclassified
174142,1205.0,1289.0,Saccade
174143,1206.0,1281.0,Saccade
174144,1206.0,1279.0,Unclassified
174145,1207.0,1285.0,Saccade
174146,1216.0,1321.0,Saccade
174147,1225.0,1321.0,Fixation
174148,1219.0,1320.0,Fixation
174149,1212.0,1278.0,Fixation
174150,1217.0,1272.0,Fixation
174151,1233.0,1304.0,Fixation
174152,1237.0,1310.0,Fixation
174153,1233.0,,Fixation
174154,1223.0,1312.0,Fixation
174155,1225.0,1274.0,Fixation
174156,1230.0,,Saccade
174157,1234.0,1297.0,Fixation
174158,1234.0,1297.0,Fixation
174159,1233.0,,Fixation
174160,1235.0,1314.0,Fixation
174161,1241.0,1315.0,Fixation
174162,1237.0,,Fixation
174163,1234.0,1303.0,Fixation
174164,1235.0,1313.0,Fixation
174165,1228.0,,Fixation
174166,1231.0,1344.0,Fixation
174167,1232.0,1351.0,Fixation
174168,1228.0,,Fixation
174169,1255.0,1342.0,Fixation
174170,1259.0,1323.0,Fixation
174171,1246.0,,Fixation
174172,1246.0,,Fixation
174173,1237.0,1303.0,Fixation
174174,1222.0,,Fixation
174175,1219.0,,Fixation
174176,1210.0,,Fixation
174177,1210.0,,Fixation
174178,1248.0,,Fixation
174179,1264.0,,Fixation
174180,1238.0,,Saccade
174181,1230.0,,Saccade
174182,1225.0,,Saccade
174183,1237.0,,Fixation
174184,1241.0,,Fixation
174185,1250.0,,Fixation
174186,,,Fixation
174187,1245.0,,Fixation
174188,1245.0,1269.0,Fixation
174189,1253.0,,Fixation
174190,1249.0,,Fixation
174191,1217.0,1272.0,Fixation
174192,1216.0,,Saccade
174193,1264.0,1332.0,Saccade
174194,1268.0,1319.0,Unclassified
174195,1252.0,1319.0,Saccade
174196,1259.0,1272.0,Saccade
174197,1261.0,1305.0,Fixation
174198,1276.0,1307.0,Fixation
174199,1248.0,1314.0,Fixation
174200,1260.0,1304.0,Fixation
174201,1252.0,1308.0,Fixation
174202,1259.0,1305.0,Fixation
174203,1231.0,,Fixation
174204,1234.0,1312.0,Fixation
174205,,,Fixation
174206,1231.0,1326.0,Fixation
174207,1233.0,1318.0,Fixation
174208,,,Fixation
174209,,1323.0,Saccade
174210,1274.0,1343.0,Saccade
174211,1216.0,,Unclassified
174212,,1333.0,Saccade
174213,1296.0,1399.0,Saccade
174214,,1369.0,Saccade
174215,,1377.0,Saccade
174216,1108.0,1430.0,Saccade
174217,1202.0,1474.0,Saccade
174218,1288.0,1517.0,Saccade
174219,1515.0,1526.0,Saccade
174220,,1529.0,Saccade
174221,1414.0,1535.0,Saccade
174222,1303.0,1535.0,Saccade
174223,1297.0,1537.0,Saccade
174224,1295.0,1412.0,Saccade
174225,1278.0,1490.0,Saccade
174226,1251.0,1492.0,Unclassified
174227,,1505.0,Unclassified
174228,1239.0,1507.0,Unclassified
174229,,1510.0,Unclassified
174230,,1518.0,Unclassified
174231,1229.0,1518.0,Saccade
174232,1182.0,1508.0,Saccade
174233,1255.0,1512.0,Saccade
174234,1236.0,1499.0,Unclassified
174235,,1517.0,Unclassified
174236,,1494.0,Unclassified
174237,1308.0,1482.0,Saccade
174238,,,Saccade
174239,,1478.0,Saccade
174240,935.0,1449.0,Saccade
174241,,,Unclassified
174242,,,Unclassified
174243,1019.0,1401.0,Unclassified
174244,,,Saccade
174245,,,Saccade
174246,976.0,1376.0,Saccade
174247,,,Saccade
174248,,,Saccade
174249,,1414.0,Saccade
174250,1367.0,,Saccade
174251,,,Unclassified
174252,1367.0,1408.0,Unclassified
174253,,,Saccade
174254,,,Saccade
174255,1367.0,,Saccade
174256,1391.0,,Saccade
174257,,,Saccade
174258,1389.0,,Saccade
174259,1337.0,,Saccade
174260,,1795.0,Saccade
174261,1316.0,1522.0,Saccade
174262,1342.0,,Saccade
174263,,,Saccade
174264,1316.0,1601.0,Saccade
174265,1306.0,,Saccade
174266,,,Saccade
174267,1342.0,1384.0,Saccade
174268,,1395.0,Saccade
174269,,1432.0,Saccade
174270,1278.0,1432.0,Unclassified
174271,,,Saccade
174272,,1423.0,Saccade
174273,1431.0,1423.0,Saccade
174274,,,Saccade
174275,,1446.0,Saccade
174276,1358.0,1446.0,Saccade
174277,,1414.0,Saccade
174278,,1397.0,Saccade
174279,1251.0,1397.0,Saccade
174280,,1387.0,Saccade
174281,,1387.0,Unclassified
174282,,1387.0,Saccade
174283,,1364.0,Saccade
174284,,1365.0,Fixation
174285,,1365.0,Fixation
174286,,1376.0,Fixation
174287,,1370.0,Fixation
174288,,1376.0,Fixation
174289,,1371.0,Fixation
174290,,1367.0,Fixation
174291,,1368.0,Fixation
174292,,1369.0,Fixation
174293,,1380.0,Fixation
174294,,1380.0,Saccade
174295,,1398.0,Saccade
174296,,,Saccade
174297,1981.0,1409.0,Saccade
174298,1486.0,1482.0,Saccade
174299,,1524.0,Saccade
174300,1491.0,1550.0,Saccade
174301,1470.0,1558.0,Unclassified
174302,,1545.0,Unclassified
174303,1471.0,1526.0,Saccade
174304,1444.0,1528.0,Unclassified
174305,,1537.0,Unclassified
174306,1444.0,1536.0,Saccade
174307,1434.0,1506.0,Saccade
174308,1409.0,1513.0,Saccade
174309,1405.0,1520.0,Saccade
174310,1421.0,1531.0,Saccade
174311,1460.0,1528.0,Fixation
174312,1458.0,1526.0,Fixation
174313,1423.0,1540.0,Fixation
174314,1456.0,1537.0,Fixation
174315,1464.0,1544.0,Fixation
174316,1462.0,1534.0,Fixation
174317,1466.0,1532.0,Fixation
174318,1450.0,1516.0,Fixation
174319,1452.0,1518.0,Fixation
174320,1450.0,1507.0,Fixation
174321,1452.0,,Fixation
174322,1453.0,1520.0,Fixation
174323,1452.0,1515.0,Saccade
174324,1397.0,1514.0,Fixation
174325,1425.0,1511.0,Fixation
174326,1421.0,1505.0,Fixation
174327,1446.0,1501.0,Fixation
174328,1447.0,1499.0,Fixation
174329,1456.0,1495.0,Fixation
174330,1454.0,1489.0,Fixation
174331,1456.0,1493.0,Fixation
174332,1461.0,1494.0,Fixation
174333,1429.0,1490.0,Fixation
174334,1424.0,1499.0,Fixation
174335,1410.0,1496.0,Fixation
174336,1370.0,1511.0,Fixation
174337,1369.0,1504.0,Fixation
174338,1368.0,1500.0,Fixation
174339,1411.0,1501.0,Fixation
174340,1435.0,1483.0,Fixation
174341,1433.0,1488.0,Fixation
174342,1436.0,1501.0,Fixation
174343,1436.0,1513.0,Fixation
174344,1432.0,1511.0,Fixation
174345,1428.0,1510.0,Fixation
174346,1424.0,1454.0,Fixation
174347,1435.0,1507.0,Fixation
174348,1427.0,1494.0,Fixation
174349,1433.0,1486.0,Fixation
174350,1417.0,1485.0,Fixation
174351,1417.0,1485.0,Saccade
174352,1452.0,1495.0,Unclassified
174353,1427.0,1478.0,Saccade
174354,1424.0,1462.0,Saccade
174355,1341.0,1397.0,Saccade
174356,1247.0,1317.0,Saccade
174357,1232.0,1267.0,Saccade
174358,1197.0,1238.0,Saccade
174359,1114.0,1241.0,Saccade
174360,1145.0,1241.0,Saccade
174361,1130.0,1228.0,Saccade
174362,1133.0,1255.0,Fixation
174363,1149.0,1255.0,Fixation
174364,1168.0,1239.0,Fixation
174365,1163.0,1250.0,Fixation
174366,1154.0,1248.0,Fixation
174367,1138.0,1247.0,Fixation
174368,1148.0,1255.0,Fixation
174369,1162.0,1254.0,Fixation
174370,1159.0,1256.0,Fixation
174371,1160.0,1258.0,Saccade
174372,1118.0,1258.0,Saccade
174373,,1255.0,Saccade
174374,1090.0,1251.0,Unclassified
174375,1080.0,1273.0,Saccade
174376,1014.0,1278.0,Saccade
174377,997.0,1269.0,Saccade
174378,,1266.0,Saccade
174379,1018.0,1303.0,Saccade
174380,1117.0,1337.0,Saccade
174381,1209.0,1388.0,Saccade
174382,1258.0,1404.0,Saccade
174383,1371.0,1393.0,Saccade
174384,,1394.0,Unclassified
174385,1370.0,1362.0,Saccade
174386,1259.0,1362.0,Saccade
174387,,1371.0,Unclassified
174388,1206.0,1379.0,Unclassified
174389,1222.0,1378.0,Unclassified
174390,1221.0,1369.0,Unclassified
174391,1187.0,1369.0,Unclassified
174392,1204.0,1368.0,Saccade
174393,1250.0,1365.0,Saccade
174394,1255.0,1364.0,Unclassified
174395,1247.0,1364.0,Unclassified
174396,1248.0,1368.0,Unclassified
174397,1258.0,1359.0,Saccade
174398,1165.0,1329.0,Saccade
174399,1165.0,1326.0,Saccade
174400,960.0,1081.0,Saccade
174401,,,Saccade
174402,969.0,1076.0,Saccade
174403,,,Saccade
174404,826.0,677.0,Saccade
174405,727.0,649.0,Saccade
174406,,648.0,Saccade
174407,613.0,654.0,Saccade
174408,656.0,664.0,Saccade
174409,,656.0,Saccade
174410,647.0,638.0,Saccade
174411,722.0,646.0,Saccade
174412,,652.0,Unclassified
174413,721.0,666.0,Saccade
174414,623.0,667.0,Saccade
174415,,682.0,Saccade
174416,627.0,672.0,Unclassified
174417,645.0,668.0,Saccade
174418,590.0,642.0,Saccade
174419,589.0,639.0,Fixation
174420,579.0,646.0,Fixation
174421,,661.0,Fixation
174422,570.0,674.0,Fixation
174423,582.0,677.0,Fixation
174424,595.0,678.0,Fixation
174425,593.0,677.0,Fixation
174426,584.0,684.0,Fixation
174427,602.0,679.0,Fixation
174428,599.0,658.0,Fixation
174429,571.0,654.0,Fixation
174430,,660.0,Fixation
174431,584.0,660.0,Fixation
174432,553.0,638.0,Fixation
174433,,651.0,Fixation
174434,590.0,651.0,Fixation
174435,603.0,644.0,Saccade
174436,,680.0,Saccade
174437,605.0,680.0,Saccade
174438,640.0,715.0,Saccade
174439,,,Saccade
174440,809.0,765.0,Saccade
174441,1090.0,927.0,Saccade
174442,1140.0,1219.0,Saccade
174443,1341.0,1393.0,Saccade
174444,1383.0,1393.0,Unclassified
174445,,,Unclassified
174446,,,Unclassified
174447,1368.0,1393.0,Unclassified
174448,1390.0,1345.0,Saccade
174449,1292.0,1329.0,Saccade
174450,1284.0,1308.0,Fixation
174451,1294.0,1309.0,Fixation
174452,1296.0,1309.0,Fixation
174453,,1315.0,Fixation
174454,1304.0,1314.0,Fixation
174455,1285.0,1299.0,Fixation
174456,1283.0,1288.0,Fixation
174457,1289.0,1296.0,Fixation
174458,1288.0,1307.0,Fixation
174459,1279.0,1319.0,Fixation
174460,1285.0,,Fixation
174461,1286.0,1320.0,Fixation
174462,,1318.0,Fixation
174463,1285.0,1325.0,Fixation
174464,1288.0,1310.0,Saccade
174465,1288.0,1281.0,Saccade
174466,1287.0,1253.0,Unclassified
174467,1286.0,1248.0,Saccade
174468,1287.0,1296.0,Saccade
174469,1292.0,1293.0,Fixation
174470,1283.0,1307.0,Fixation
174471,1276.0,1307.0,Fixation
174472,1265.0,1317.0,Fixation
174473,1267.0,1315.0,Fixation
174474,1275.0,1314.0,Fixation
174475,1279.0,1298.0,Fixation
174476,1272.0,1306.0,Fixation
174477,1271.0,1307.0,Fixation
174478,1260.0,1306.0,Fixation
174479,1245.0,1316.0,Fixation
174480,1247.0,1319.0,Fixation
174481,1260.0,1338.0,Fixation
174482,1282.0,1328.0,Fixation
174483,1284.0,1325.0,Saccade
174484,1284.0,1298.0,Saccade
174485,1236.0,1261.0,Saccade
174486,1198.0,1250.0,Saccade
174487,1173.0,1221.0,Fixation
174488,1186.0,1229.0,Fixation
174489,,1229.0,Fixation
174490,1199.0,1225.0,Fixation
174491,1173.0,1225.0,Fixation
174492,1171.0,,Fixation
174493,1172.0,1223.0,Fixation
174494,1212.0,1223.0,Fixation
174495,1213.0,1252.0,Fixation
174496,1204.0,1246.0,Fixation
174497,1183.0,1237.0,Fixation
174498,,1237.0,Fixation
174499,1183.0,1232.0,Fixation
174500,1202.0,1233.0,Fixation
174501,1205.0,1230.0,Fixation
174502,1181.0,1237.0,Fixation
174503,1181.0,1253.0,Fixation
174504,1188.0,1257.0,Fixation
174505,1186.0,1228.0,Fixation
174506,1169.0,1228.0,Fixation
174507,,1267.0,Fixation
174508,1170.0,1264.0,Fixation
174509,1170.0,1255.0,Fixation
174510,1164.0,1254.0,Fixation
174511,1189.0,1251.0,Fixation
174512,1175.0,1236.0,Fixation
174513,,1236.0,Fixation
174514,1218.0,1237.0,Fixation
174515,1213.0,1246.0,Fixation
174516,,1246.0,Fixation
174517,1067.0,1242.0,Fixation
174518,1106.0,1236.0,Fixation
174519,,1241.0,Fixation
174520,1102.0,1253.0,Fixation
174521,1088.0,1260.0,Fixation
174522,,1266.0,Fixation
174523,1146.0,1261.0,Fixation
174524,1131.0,1255.0,Fixation
174525,,1256.0,Fixation
174526,1132.0,1252.0,Fixation
174527,1125.0,1249.0,Fixation
174528,,1245.0,Fixation
174529,1126.0,1253.0,Fixation
174530,1172.0,1243.0,Fixation
174531,,1260.0,Fixation
174532,1178.0,1242.0,Fixation
174533,1154.0,1242.0,Saccade
174534,1243.0,1235.0,Saccade
174535,1248.0,1231.0,Unclassified
174536,1264.0,1226.0,Unclassified
174537,1278.0,1228.0,Unclassified
174538,1273.0,1225.0,Unclassified
174539,1245.0,1211.0,Saccade
174540,1197.0,1226.0,Saccade
174541,1183.0,1217.0,Saccade
174542,1136.0,1198.0,Saccade
174543,,1181.0,Saccade
174544,,1088.0,Saccade
174545,,,Saccade
174546,1096.0,1008.0,Saccade
174547,,,Saccade
174548,,906.0,Saccade
174549,1006.0,802.0,Saccade
174550,1006.0,,Saccade
174551,,,Saccade
174552,1160.0,669.0,Saccade
174553,,,Saccade
174554,,728.0,Saccade
174555,679.0,714.0,Saccade
174556,,,Saccade
174557,,,Saccade
174558,1121.0,736.0,Unclassified
174559,,,Saccade
174560,,741.0,Saccade
174561,604.0,761.0,Saccade
174562,614.0,767.0,Unclassified
174563,,762.0,Saccade
174564,564.0,745.0,Unclassified
174565,573.0,736.0,Unclassified
174566,,738.0,Unclassified
174567,574.0,747.0,Unclassified
174568,579.0,744.0,Unclassified
174569,581.0,745.0,Saccade
174570,697.0,744.0,Saccade
174571,691.0,764.0,Saccade
174572,693.0,763.0,Saccade
174573,734.0,761.0,Unclassified
174574,729.0,767.0,Saccade
174575,689.0,769.0,Saccade
174576,667.0,770.0,Saccade
174577,723.0,843.0,Saccade
174578,932.0,967.0,Saccade
174579,1077.0,1126.0,Saccade
174580,1187.0,1248.0,Saccade
174581,1225.0,1291.0,Saccade
174582,1235.0,1283.0,Saccade
174583,1244.0,1266.0,Saccade
174584,1254.0,1266.0,Unclassified
174585,1222.0,1280.0,Unclassified
174586,1216.0,1277.0,Unclassified
174587,1212.0,1270.0,Saccade
174588,1187.0,1264.0,Saccade
174589,1194.0,1272.0,Unclassified
174590,1194.0,1261.0,Unclassified
174591,,1272.0,Unclassified
174592,1183.0,1264.0,Unclassified
174593,1174.0,1269.0,Saccade
174594,,1267.0,Saccade
174595,1090.0,1270.0,Fixation
174596,1107.0,1257.0,Fixation
174597,,1262.0,Fixation
174598,1117.0,1262.0,Fixation
174599,1111.0,1275.0,Fixation
174600,,1236.0,Fixation
174601,1115.0,1237.0,Fixation
174602,1088.0,1261.0,Fixation
174603,,1284.0,Fixation
174604,1143.0,1279.0,Fixation
174605,1134.0,1253.0,Fixation
174606,,1258.0,Fixation
174607,1155.0,1259.0,Fixation
174608,1101.0,1259.0,Fixation
174609,,1260.0,Fixation
174610,1099.0,1262.0,Saccade
174611,1133.0,1291.0,Saccade
174612,1171.0,1286.0,Saccade
174613,1208.0,1279.0,Unclassified
174614,1219.0,1256.0,Unclassified
174615,1232.0,1274.0,Saccade
174616,1300.0,1367.0,Saccade
174617,,1460.0,Saccade
174618,1327.0,,Saccade
174619,1204.0,1450.0,Saccade
174620,,1428.0,Saccade
174621,,1426.0,Saccade
174622,1325.0,1454.0,Saccade
174623,,1448.0,Saccade
174624,1310.0,1444.0,Unclassified
174625,1324.0,1431.0,Unclassified
174626,1366.0,1428.0,Unclassified
174627,1351.0,1436.0,Unclassified
174628,1352.0,1432.0,Unclassified
174629,1349.0,1449.0,Saccade
174630,1351.0,1438.0,Saccade
174631,1340.0,1415.0,Unclassified
174632,1359.0,1437.0,Saccade
174633,1497.0,1421.0,Saccade
174634,1497.0,1442.0,Unclassified
174635,1487.0,1456.0,Saccade
174636,1357.0,1460.0,Saccade
174637,1472.0,1448.0,Saccade
174638,1278.0,1411.0,Saccade
174639,1222.0,1400.0,Saccade
174640,,,Unclassified
174641,,,Unclassified
174642,1209.0,1400.0,Saccade
174643,,1332.0,Saccade
174644,1250.0,1355.0,Saccade
174645,1257.0,1353.0,Saccade
174646,1266.0,1356.0,Unclassified
174647,1299.0,1337.0,Unclassified
174648,1290.0,1336.0,Unclassified
174649,,,Unclassified
174650,1326.0,1342.0,Unclassified
174651,1322.0,1270.0,Unclassified
174652,1329.0,1348.0,Saccade
174653,1328.0,1348.0,Unclassified
174654,1328.0,1348.0,Saccade
174655,1310.0,1346.0,Saccade
174656,1341.0,1356.0,Unclassified
174657,1303.0,1355.0,Saccade
174658,1295.0,1310.0,Saccade
174659,953.0,1196.0,Saccade
174660,954.0,1058.0,Saccade
174661,,,Unclassified
174662,931.0,1032.0,Saccade
174663,928.0,960.0,Fixation
174664,,,Fixation
174665,989.0,971.0,Fixation
174666,973.0,989.0,Fixation
174667,,,Fixation
174668,962.0,975.0,Fixation
174669,977.0,968.0,Fixation
174670,921.0,971.0,Fixation
174671,920.0,974.0,Fixation
174672,917.0,974.0,Fixation
174673,923.0,977.0,Fixation
174674,921.0,974.0,Fixation
174675,916.0,972.0,Fixation
174676,923.0,969.0,Fixation
174677,925.0,967.0,Fixation
174678,926.0,969.0,Fixation
174679,930.0,966.0,Fixation
174680,927.0,964.0,Fixation
174681,925.0,967.0,Fixation
174682,925.0,966.0,Fixation
174683,913.0,973.0,Fixation
174684,916.0,972.0,Fixation
174685,879.0,970.0,Fixation
174686,944.0,965.0,Fixation
174687,935.0,963.0,Fixation
174688,917.0,962.0,Fixation
174689,912.0,958.0,Fixation
174690,914.0,962.0,Fixation
174691,910.0,966.0,Fixation
174692,900.0,966.0,Fixation
174693,889.0,966.0,Fixation
174694,893.0,963.0,Fixation
174695,903.0,961.0,Fixation
174696,917.0,961.0,Fixation
174697,915.0,960.0,Fixation
174698,916.0,961.0,Fixation
174699,912.0,965.0,Fixation
174700,908.0,959.0,Fixation
174701,905.0,963.0,Fixation
174702,906.0,958.0,Fixation
174703,898.0,955.0,Fixation
174704,886.0,948.0,Fixation
174705,879.0,946.0,Fixation
174706,894.0,953.0,Fixation
174707,913.0,954.0,Fixation
174708,915.0,953.0,Fixation
174709,913.0,951.0,Fixation
174710,895.0,951.0,Fixation
174711,892.0,952.0,Fixation
174712,886.0,952.0,Fixation
174713,895.0,948.0,Fixation
174714,893.0,950.0,Fixation
174715,906.0,959.0,Fixation
174716,899.0,961.0,Fixation
174717,902.0,961.0,Fixation
174718,898.0,962.0,Fixation
174719,906.0,959.0,Fixation
174720,905.0,961.0,Fixation
174721,904.0,959.0,Fixation
174722,900.0,959.0,Fixation
174723,900.0,966.0,Fixation
174724,908.0,962.0,Fixation
174725,901.0,968.0,Fixation
174726,902.0,951.0,Fixation
174727,910.0,945.0,Fixation
174728,907.0,955.0,Fixation
174729,903.0,959.0,Fixation
174730,895.0,967.0,Fixation
174731,901.0,969.0,Fixation
174732,913.0,967.0,Fixation
174733,912.0,966.0,Fixation
174734,914.0,975.0,Fixation
174735,910.0,978.0,Fixation
174736,859.0,979.0,Fixation
174737,848.0,969.0,Fixation
174738,848.0,973.0,Fixation
174739,904.0,975.0,Fixation
174740,912.0,959.0,Fixation
174741,913.0,988.0,Fixation
174742,893.0,991.0,Fixation
174743,898.0,984.0,Fixation
174744,896.0,984.0,Fixation
174745,901.0,983.0,Fixation
174746,888.0,987.0,Fixation
174747,888.0,994.0,Fixation
174748,893.0,1003.0,Fixation
174749,903.0,996.0,Fixation
174750,903.0,992.0,Fixation
174751,885.0,980.0,Fixation
174752,899.0,990.0,Fixation
174753,902.0,989.0,Fixation
174754,898.0,996.0,Fixation
174755,891.0,989.0,Fixation
174756,892.0,992.0,Fixation
174757,903.0,994.0,Fixation
174758,903.0,1003.0,Fixation
174759,903.0,1001.0,Fixation
174760,896.0,1007.0,Fixation
174761,885.0,1006.0,Fixation
174762,884.0,1007.0,Fixation
174763,888.0,1002.0,Fixation
174764,886.0,999.0,Fixation
174765,893.0,1000.0,Fixation
174766,891.0,1003.0,Fixation
174767,887.0,1004.0,Fixation
174768,889.0,1004.0,Fixation
174769,896.0,1003.0,Fixation
174770,907.0,1001.0,Fixation
174771,906.0,1003.0,Fixation
174772,924.0,1001.0,Fixation
174773,918.0,1002.0,Fixation
174774,922.0,1004.0,Saccade
174775,937.0,1001.0,Saccade
174776,942.0,1004.0,Fixation
174777,942.0,1007.0,Fixation
174778,947.0,1019.0,Fixation
174779,950.0,1018.0,Fixation
174780,948.0,1018.0,Fixation
174781,954.0,1011.0,Fixation
174782,947.0,1009.0,Fixation
174783,945.0,1010.0,Fixation
174784,911.0,1005.0,Fixation
174785,908.0,1009.0,Fixation
174786,911.0,1015.0,Fixation
174787,921.0,1016.0,Fixation
174788,928.0,1018.0,Fixation
174789,924.0,1018.0,Fixation
174790,919.0,1015.0,Fixation
174791,933.0,1024.0,Fixation
174792,935.0,1024.0,Fixation
174793,945.0,1047.0,Fixation
174794,947.0,1040.0,Fixation
174795,952.0,1019.0,Fixation
174796,942.0,1020.0,Fixation
174797,922.0,1060.0,Fixation
174798,947.0,,Fixation
174799,955.0,1033.0,Saccade
174800,986.0,1089.0,Saccade
174801,982.0,1089.0,Fixation
174802,988.0,1079.0,Fixation
174803,984.0,1088.0,Fixation
174804,977.0,1088.0,Fixation
174805,975.0,1106.0,Fixation
174806,971.0,1099.0,Fixation
174807,976.0,1110.0,Fixation
174808,984.0,1097.0,Fixation
174809,988.0,1088.0,Fixation
174810,991.0,1074.0,Fixation
174811,986.0,1079.0,Fixation
174812,987.0,1068.0,Fixation
174813,982.0,1102.0,Fixation
174814,1058.0,1105.0,Fixation
174815,1046.0,1100.0,Fixation
174816,1049.0,1102.0,Fixation
174817,992.0,1115.0,Fixation
174818,1005.0,1105.0,Fixation
174819,1015.0,1105.0,Fixation
174820,998.0,1083.0,Fixation
174821,994.0,1085.0,Fixation
174822,992.0,1096.0,Fixation
174823,1000.0,1109.0,Fixation
174824,1011.0,1115.0,Fixation
174825,1005.0,1109.0,Saccade
174826,1057.0,1113.0,Saccade
174827,1036.0,1104.0,Saccade
174828,1037.0,1119.0,Saccade
174829,1069.0,1122.0,Saccade
174830,997.0,1131.0,Saccade
174831,1123.0,1130.0,Saccade
174832,1136.0,1129.0,Saccade
174833,1151.0,1114.0,Unclassified
174834,1183.0,1114.0,Unclassified
174835,1169.0,1119.0,Unclassified
174836,1158.0,1137.0,Saccade
174837,1069.0,1142.0,Saccade
174838,1067.0,1155.0,Unclassified
174839,1076.0,1147.0,Unclassified
174840,,1140.0,Unclassified
174841,1071.0,1138.0,Unclassified
174842,1068.0,1142.0,Unclassified
174843,,1139.0,Saccade
174844,978.0,1131.0,Saccade
174845,987.0,1127.0,Unclassified
174846,,1134.0,Unclassified
174847,973.0,1138.0,Unclassified
174848,953.0,1151.0,Unclassified
174849,,1128.0,Unclassified
174850,967.0,1149.0,Unclassified
174851,962.0,1157.0,Saccade
174852,,1172.0,Saccade
174853,1032.0,1178.0,Saccade
174854,1135.0,1319.0,Saccade
174855,1474.0,1426.0,Saccade
174856,1465.0,1475.0,Saccade
174857,1515.0,1493.0,Unclassified
174858,,1471.0,Saccade
174859,1476.0,1464.0,Fixation
174860,1470.0,1449.0,Fixation
174861,1476.0,1451.0,Fixation
174862,1476.0,1453.0,Fixation
174863,1431.0,1458.0,Fixation
174864,1426.0,1453.0,Fixation
174865,1460.0,1451.0,Fixation
174866,1466.0,1446.0,Fixation
174867,1463.0,1450.0,Fixation
174868,1499.0,1449.0,Fixation
174869,1482.0,1471.0,Fixation
174870,,1470.0,Fixation
174871,1479.0,1476.0,Fixation
174872,1485.0,1449.0,Fixation
174873,1456.0,1471.0,Fixation
174874,1456.0,1388.0,Fixation
174875,1435.0,1471.0,Fixation
174876,1439.0,1450.0,Fixation
174877,1440.0,1452.0,Fixation
174878,1458.0,1458.0,Fixation
174879,1441.0,1481.0,Fixation
174880,1432.0,1447.0,Saccade
174881,1417.0,1438.0,Unclassified
174882,1419.0,1443.0,Unclassified
174883,1418.0,1456.0,Unclassified
174884,1449.0,1457.0,Saccade
174885,1423.0,1457.0,Unclassified
174886,1424.0,1455.0,Unclassified
174887,1416.0,1452.0,Unclassified
174888,1405.0,1449.0,Unclassified
174889,1399.0,1459.0,Saccade
174890,1386.0,1459.0,Fixation
174891,1388.0,1472.0,Fixation
174892,1399.0,1446.0,Fixation
174893,1415.0,1443.0,Fixation
174894,1405.0,1439.0,Fixation
174895,1406.0,1434.0,Fixation
174896,1414.0,1437.0,Fixation
174897,1411.0,1444.0,Fixation
174898,1411.0,1441.0,Fixation
174899,1396.0,1443.0,Saccade
174900,1394.0,1445.0,Saccade
174901,1436.0,1474.0,Saccade
174902,1435.0,,Saccade
174903,1448.0,1492.0,Saccade
174904,,1488.0,Saccade
174905,1417.0,1530.0,Saccade
174906,1399.0,1479.0,Saccade
174907,1457.0,1489.0,Saccade
174908,1457.0,1500.0,Unclassified
174909,1456.0,1499.0,Saccade
174910,1468.0,1474.0,Saccade
174911,1458.0,,Unclassified
174912,1461.0,1476.0,Unclassified
174913,1446.0,1485.0,Saccade
174914,1449.0,1483.0,Unclassified
174915,1431.0,1479.0,Saccade
174916,1439.0,1464.0,Fixation
174917,1440.0,1463.0,Fixation
174918,1420.0,1464.0,Fixation
174919,1424.0,1433.0,Fixation
174920,1421.0,1433.0,Fixation
174921,1427.0,1449.0,Fixation
174922,1422.0,1451.0,Fixation
174923,1387.0,1450.0,Fixation
174924,1386.0,1452.0,Fixation
174925,1398.0,1452.0,Fixation
174926,1407.0,1462.0,Fixation
174927,1399.0,1470.0,Fixation
174928,1392.0,1467.0,Fixation
174929,1379.0,1450.0,Fixation
174930,1384.0,1446.0,Fixation
174931,1382.0,1444.0,Fixation
174932,1382.0,1451.0,Fixation
174933,1384.0,1454.0,Saccade
174934,1394.0,1419.0,Saccade
174935,1385.0,1414.0,Unclassified
174936,1376.0,1416.0,Unclassified
174937,1374.0,1413.0,Unclassified
174938,1363.0,1415.0,Unclassified
174939,1365.0,1414.0,Unclassified
174940,1382.0,1413.0,Unclassified
174941,1377.0,1401.0,Saccade
