,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
187839,,,Unclassified
187840,,,Unclassified
187841,,,Unclassified
187842,,22.0,Unclassified
187843,,,Saccade
187844,,161.0,Saccade
187845,,430.0,Saccade
187846,,,Saccade
187847,229.0,423.0,Saccade
187848,332.0,,Saccade
187849,,,Unclassified
187850,309.0,415.0,Saccade
187851,381.0,,Saccade
187852,,,Saccade
187853,385.0,341.0,Saccade
187854,120.0,354.0,Saccade
187855,,,Saccade
187856,69.0,341.0,Saccade
187857,226.0,346.0,Saccade
187858,,,Saccade
187859,260.0,388.0,Saccade
187860,287.0,385.0,Fixation
187861,,366.0,Fixation
187862,275.0,350.0,Fixation
187863,258.0,300.0,Fixation
187864,,,Fixation
187865,275.0,358.0,Fixation
187866,288.0,,Fixation
187867,,,Fixation
187868,279.0,316.0,Fixation
187869,283.0,,Fixation
187870,,,Fixation
187871,280.0,383.0,Saccade
187872,330.0,433.0,Saccade
187873,,,Saccade
187874,641.0,633.0,Saccade
187875,859.0,974.0,Saccade
187876,,,Saccade
187877,1149.0,1187.0,Saccade
187878,1266.0,1304.0,Saccade
187879,1266.0,1308.0,Unclassified
187880,1260.0,1285.0,Unclassified
187881,1280.0,1268.0,Unclassified
187882,1278.0,1259.0,Unclassified
187883,1278.0,1258.0,Unclassified
187884,1283.0,1250.0,Saccade
187885,1230.0,1249.0,Saccade
187886,1235.0,1240.0,Fixation
187887,1230.0,1242.0,Fixation
187888,1218.0,1232.0,Fixation
187889,1220.0,1258.0,Fixation
187890,1224.0,1258.0,Fixation
187891,1201.0,1246.0,Fixation
187892,1234.0,1249.0,Fixation
187893,1234.0,1249.0,Fixation
187894,1198.0,1254.0,Fixation
187895,1198.0,1254.0,Fixation
187896,1199.0,1252.0,Fixation
187897,1230.0,1241.0,Fixation
187898,1227.0,1240.0,Fixation
187899,1231.0,1243.0,Fixation
187900,1234.0,1246.0,Fixation
187901,1234.0,1249.0,Fixation
187902,1230.0,1260.0,Fixation
187903,1231.0,1246.0,Fixation
187904,1254.0,1245.0,Fixation
187905,1255.0,1243.0,Fixation
187906,1264.0,1243.0,Fixation
187907,1242.0,1245.0,Fixation
187908,1243.0,1249.0,Fixation
187909,1247.0,1254.0,Saccade
187910,1267.0,1258.0,Saccade
187911,1261.0,1260.0,Saccade
187912,1288.0,1260.0,Saccade
187913,1301.0,1303.0,Saccade
187914,1355.0,1405.0,Saccade
187915,1445.0,1405.0,Saccade
187916,1445.0,1501.0,Saccade
187917,1490.0,1501.0,Saccade
187918,,1490.0,Saccade
187919,1466.0,1491.0,Saccade
187920,1477.0,1491.0,Fixation
187921,1482.0,1500.0,Fixation
187922,1483.0,1493.0,Fixation
187923,1474.0,1493.0,Fixation
187924,1468.0,1499.0,Fixation
187925,1471.0,1504.0,Fixation
187926,1480.0,1500.0,Fixation
187927,1480.0,1494.0,Fixation
187928,1479.0,1485.0,Fixation
187929,1476.0,1488.0,Fixation
187930,1478.0,1489.0,Fixation
187931,1476.0,1491.0,Fixation
187932,1480.0,1494.0,Fixation
187933,1475.0,1473.0,Fixation
187934,1472.0,1473.0,Fixation
187935,1466.0,1472.0,Fixation
187936,1479.0,1484.0,Fixation
187937,1477.0,1472.0,Fixation
187938,1466.0,1478.0,Fixation
187939,1450.0,1470.0,Fixation
187940,1464.0,1473.0,Fixation
187941,1474.0,1477.0,Fixation
187942,1481.0,1485.0,Fixation
187943,1485.0,1478.0,Fixation
187944,1483.0,1473.0,Fixation
187945,1478.0,1467.0,Fixation
187946,1477.0,1465.0,Fixation
187947,1466.0,1496.0,Saccade
187948,1513.0,1530.0,Saccade
187949,1625.0,1683.0,Saccade
187950,1829.0,1882.0,Saccade
187951,2055.0,2054.0,Saccade
187952,2212.0,2261.0,Saccade
187953,2327.0,2378.0,Saccade
187954,2419.0,2314.0,Saccade
187955,2393.0,2376.0,Unclassified
187956,2390.0,2351.0,Saccade
187957,2360.0,2341.0,Fixation
187958,2360.0,2326.0,Fixation
187959,2361.0,2324.0,Fixation
187960,2351.0,2325.0,Fixation
187961,2333.0,2312.0,Fixation
187962,2317.0,2307.0,Fixation
187963,2316.0,2307.0,Fixation
187964,2307.0,2302.0,Fixation
187965,2305.0,2296.0,Fixation
187966,2305.0,2286.0,Fixation
187967,2299.0,2279.0,Fixation
187968,2288.0,2281.0,Fixation
187969,2289.0,2280.0,Fixation
187970,2276.0,2265.0,Fixation
187971,2274.0,2261.0,Fixation
187972,2284.0,2250.0,Fixation
187973,2258.0,2255.0,Fixation
187974,2254.0,2263.0,Fixation
187975,2249.0,2255.0,Fixation
187976,2258.0,2253.0,Fixation
187977,2269.0,2262.0,Fixation
187978,2265.0,2257.0,Fixation
187979,2260.0,2253.0,Fixation
187980,2262.0,2253.0,Fixation
187981,2260.0,2241.0,Fixation
187982,2262.0,2245.0,Fixation
187983,2247.0,2236.0,Saccade
187984,2199.0,2118.0,Saccade
187985,2136.0,2134.0,Saccade
187986,2089.0,2096.0,Saccade
187987,2088.0,2084.0,Fixation
187988,2124.0,2083.0,Fixation
187989,2114.0,2092.0,Fixation
187990,2120.0,2091.0,Fixation
187991,2117.0,2091.0,Fixation
187992,2118.0,2097.0,Fixation
187993,2108.0,2105.0,Fixation
187994,2116.0,2103.0,Fixation
187995,2112.0,2105.0,Fixation
187996,2119.0,2155.0,Fixation
187997,2118.0,2111.0,Fixation
187998,2122.0,2112.0,Fixation
187999,2118.0,2119.0,Fixation
188000,2127.0,2136.0,Fixation
188001,2129.0,2140.0,Fixation
188002,2131.0,2124.0,Fixation
188003,2119.0,2132.0,Fixation
188004,2125.0,2132.0,Fixation
188005,2127.0,2134.0,Fixation
188006,2124.0,2117.0,Fixation
188007,2120.0,2112.0,Fixation
188008,2114.0,2104.0,Fixation
188009,2109.0,2107.0,Fixation
188010,2106.0,2108.0,Fixation
188011,2109.0,2106.0,Fixation
188012,2108.0,2101.0,Fixation
188013,2105.0,2107.0,Fixation
188014,2099.0,2104.0,Fixation
188015,2084.0,2109.0,Fixation
188016,2086.0,2105.0,Fixation
188017,2089.0,2106.0,Fixation
188018,2105.0,2104.0,Saccade
188019,2105.0,2112.0,Unclassified
188020,,,Unclassified
188021,,,Unclassified
188022,,,Unclassified
188023,,,Unclassified
188024,,,Unclassified
188025,,,Unclassified
188026,,,Unclassified
188027,,,Unclassified
188028,,,Unclassified
188029,,,Unclassified
188030,,,Unclassified
188031,,,Unclassified
188032,,,Unclassified
188033,,,Unclassified
188034,,,Unclassified
188035,,,Unclassified
188036,,,Unclassified
188037,,,Unclassified
188038,,,Unclassified
188039,,,Unclassified
188040,,1115.0,Unclassified
188041,,1121.0,Saccade
188042,,1127.0,Saccade
188043,,1134.0,Saccade
188044,,1139.0,Saccade
188045,1056.0,1147.0,Saccade
188046,1105.0,1162.0,Saccade
188047,1108.0,1156.0,Saccade
188048,1112.0,1153.0,Unclassified
188049,1103.0,1156.0,Unclassified
188050,1097.0,1144.0,Unclassified
188051,1101.0,1144.0,Unclassified
188052,1107.0,1159.0,Unclassified
188053,1110.0,1159.0,Unclassified
188054,1105.0,1160.0,Unclassified
188055,1110.0,1142.0,Saccade
188056,1057.0,1140.0,Unclassified
188057,1110.0,1129.0,Unclassified
188058,1096.0,1134.0,Unclassified
188059,1095.0,1131.0,Unclassified
188060,1085.0,1136.0,Unclassified
188061,1098.0,1132.0,Unclassified
188062,1104.0,1139.0,Unclassified
188063,1105.0,1147.0,Saccade
188064,1029.0,1147.0,Saccade
188065,925.0,978.0,Saccade
188066,732.0,806.0,Saccade
188067,537.0,649.0,Saccade
188068,400.0,494.0,Saccade
188069,92.0,319.0,Saccade
188070,92.0,319.0,Unclassified
188071,,,Saccade
188072,135.0,376.0,Unclassified
188073,134.0,371.0,Saccade
188074,,,Saccade
188075,262.0,391.0,Saccade
188076,283.0,374.0,Saccade
188077,,372.0,Saccade
188078,178.0,376.0,Saccade
188079,178.0,379.0,Saccade
188080,,370.0,Saccade
188081,289.0,398.0,Saccade
188082,311.0,402.0,Unclassified
188083,,404.0,Unclassified
188084,316.0,399.0,Saccade
188085,265.0,403.0,Saccade
188086,,417.0,Saccade
188087,204.0,404.0,Unclassified
188088,204.0,413.0,Unclassified
188089,,412.0,Unclassified
188090,190.0,385.0,Unclassified
188091,190.0,,Saccade
188092,,413.0,Saccade
188093,292.0,415.0,Saccade
188094,248.0,,Fixation
188095,,415.0,Fixation
188096,268.0,419.0,Fixation
188097,285.0,436.0,Fixation
188098,,413.0,Fixation
188099,298.0,428.0,Fixation
188100,266.0,388.0,Fixation
188101,,403.0,Fixation
188102,270.0,411.0,Fixation
188103,284.0,411.0,Fixation
188104,,398.0,Saccade
188105,238.0,344.0,Saccade
188106,220.0,343.0,Unclassified
188107,,361.0,Unclassified
188108,212.0,359.0,Unclassified
188109,215.0,359.0,Unclassified
188110,,326.0,Unclassified
188111,232.0,324.0,Unclassified
188112,237.0,,Saccade
188113,,324.0,Saccade
188114,165.0,321.0,Unclassified
188115,165.0,329.0,Saccade
188116,,345.0,Saccade
188117,306.0,346.0,Saccade
188118,186.0,,Saccade
188119,,339.0,Saccade
188120,172.0,331.0,Saccade
188121,258.0,344.0,Saccade
188122,,355.0,Fixation
188123,273.0,360.0,Fixation
188124,270.0,,Fixation
188125,,343.0,Fixation
188126,258.0,336.0,Fixation
188127,252.0,373.0,Fixation
188128,,369.0,Fixation
188129,247.0,411.0,Fixation
188130,235.0,402.0,Fixation
188131,,400.0,Fixation
188132,247.0,379.0,Fixation
188133,254.0,375.0,Fixation
188134,,366.0,Fixation
188135,259.0,366.0,Saccade
188136,284.0,411.0,Saccade
188137,,,Saccade
188138,605.0,546.0,Saccade
188139,886.0,964.0,Saccade
188140,,,Saccade
188141,1077.0,1106.0,Saccade
188142,1106.0,1126.0,Unclassified
188143,,,Saccade
188144,1078.0,1106.0,Saccade
188145,1066.0,1088.0,Fixation
188146,1073.0,1104.0,Fixation
188147,1078.0,1085.0,Fixation
188148,1083.0,1102.0,Fixation
188149,1079.0,1096.0,Fixation
188150,1063.0,1092.0,Fixation
188151,1108.0,1094.0,Fixation
188152,1045.0,1094.0,Fixation
188153,1054.0,1097.0,Fixation
188154,1050.0,1098.0,Fixation
188155,1046.0,1081.0,Saccade
188156,1038.0,1090.0,Fixation
188157,1043.0,1090.0,Fixation
188158,1044.0,1092.0,Fixation
188159,1050.0,1100.0,Fixation
188160,1045.0,1091.0,Fixation
188161,1041.0,1087.0,Fixation
188162,1036.0,1093.0,Fixation
188163,1024.0,1095.0,Fixation
188164,1047.0,1103.0,Fixation
188165,1059.0,1095.0,Fixation
188166,1063.0,1087.0,Fixation
188167,1050.0,1085.0,Fixation
188168,1041.0,1088.0,Fixation
188169,1036.0,1094.0,Saccade
188170,1065.0,1117.0,Saccade
188171,1111.0,1160.0,Saccade
188172,1114.0,1166.0,Saccade
188173,1103.0,1146.0,Saccade
188174,1064.0,1108.0,Saccade
188175,1059.0,1108.0,Saccade
188176,1001.0,1111.0,Saccade
188177,1079.0,1128.0,Saccade
188178,1081.0,1128.0,Saccade
188179,1049.0,1132.0,Saccade
188180,1040.0,1137.0,Unclassified
188181,1035.0,1137.0,Unclassified
188182,1067.0,1138.0,Unclassified
188183,1069.0,1142.0,Unclassified
188184,1076.0,1136.0,Unclassified
188185,1050.0,1118.0,Unclassified
188186,1048.0,1136.0,Unclassified
188187,1046.0,1129.0,Saccade
188188,1006.0,1134.0,Saccade
188189,937.0,1071.0,Saccade
188190,850.0,991.0,Saccade
188191,752.0,869.0,Saccade
188192,530.0,810.0,Saccade
188193,530.0,788.0,Saccade
188194,673.0,803.0,Saccade
188195,590.0,803.0,Saccade
188196,591.0,803.0,Unclassified
188197,576.0,822.0,Unclassified
188198,547.0,849.0,Unclassified
188199,547.0,849.0,Unclassified
188200,573.0,837.0,Saccade
188201,711.0,813.0,Saccade
188202,710.0,813.0,Saccade
188203,654.0,832.0,Saccade
188204,651.0,835.0,Fixation
188205,652.0,834.0,Fixation
188206,566.0,830.0,Fixation
188207,700.0,843.0,Fixation
188208,689.0,843.0,Fixation
188209,703.0,843.0,Fixation
188210,596.0,851.0,Fixation
188211,596.0,852.0,Fixation
188212,596.0,844.0,Saccade
188213,579.0,816.0,Saccade
188214,575.0,815.0,Unclassified
188215,583.0,814.0,Saccade
188216,751.0,858.0,Saccade
188217,782.0,865.0,Saccade
188218,1122.0,1160.0,Saccade
188219,1122.0,1218.0,Saccade
188220,1240.0,1282.0,Saccade
188221,1270.0,1307.0,Saccade
188222,1258.0,1289.0,Saccade
188223,1158.0,1275.0,Saccade
188224,1159.0,1259.0,Saccade
188225,1155.0,1248.0,Saccade
188226,1239.0,1248.0,Saccade
188227,1230.0,1245.0,Fixation
188228,1226.0,1251.0,Fixation
188229,1219.0,1251.0,Fixation
188230,1216.0,1245.0,Fixation
188231,1214.0,1249.0,Fixation
188232,1205.0,1252.0,Fixation
188233,1171.0,1253.0,Fixation
188234,1179.0,1251.0,Fixation
188235,1179.0,1250.0,Fixation
188236,1169.0,1266.0,Fixation
188237,1214.0,1254.0,Fixation
188238,1213.0,1254.0,Saccade
188239,1173.0,1237.0,Saccade
188240,1177.0,1239.0,Saccade
188241,1179.0,1241.0,Saccade
188242,1232.0,1247.0,Fixation
188243,1222.0,1243.0,Fixation
188244,1211.0,1250.0,Fixation
188245,1206.0,1250.0,Fixation
188246,1204.0,1247.0,Fixation
188247,1196.0,1248.0,Fixation
188248,1200.0,1248.0,Fixation
188249,1201.0,1249.0,Fixation
188250,1205.0,1252.0,Fixation
188251,1216.0,1244.0,Fixation
188252,1217.0,1237.0,Fixation
188253,1220.0,1237.0,Fixation
188254,1228.0,1240.0,Fixation
188255,1231.0,1244.0,Fixation
188256,1230.0,1242.0,Fixation
188257,1227.0,1262.0,Fixation
188258,1225.0,1256.0,Fixation
188259,1219.0,1256.0,Fixation
188260,1215.0,1257.0,Saccade
188261,1174.0,1226.0,Saccade
188262,1096.0,1164.0,Saccade
188263,980.0,1049.0,Saccade
188264,678.0,915.0,Saccade
188265,767.0,913.0,Saccade
188266,770.0,896.0,Unclassified
188267,782.0,,Saccade
188268,695.0,890.0,Unclassified
188269,821.0,899.0,Saccade
188270,848.0,898.0,Fixation
188271,842.0,898.0,Fixation
188272,806.0,902.0,Fixation
188273,794.0,917.0,Fixation
188274,801.0,917.0,Fixation
188275,831.0,932.0,Fixation
188276,822.0,939.0,Fixation
188277,823.0,942.0,Fixation
188278,762.0,942.0,Fixation
188279,765.0,922.0,Fixation
188280,761.0,922.0,Fixation
188281,799.0,934.0,Fixation
188282,787.0,932.0,Fixation
188283,784.0,931.0,Fixation
188284,788.0,918.0,Fixation
188285,790.0,925.0,Fixation
188286,766.0,928.0,Fixation
188287,778.0,930.0,Fixation
188288,764.0,915.0,Fixation
188289,775.0,918.0,Fixation
188290,780.0,917.0,Fixation
188291,775.0,915.0,Fixation
188292,784.0,919.0,Fixation
188293,793.0,927.0,Fixation
188294,798.0,933.0,Fixation
188295,798.0,935.0,Fixation
188296,794.0,928.0,Fixation
188297,798.0,919.0,Saccade
188298,704.0,919.0,Saccade
188299,706.0,912.0,Unclassified
188300,705.0,913.0,Unclassified
188301,684.0,913.0,Saccade
188302,806.0,943.0,Saccade
188303,834.0,961.0,Saccade
188304,846.0,978.0,Unclassified
188305,855.0,981.0,Unclassified
188306,848.0,975.0,Saccade
188307,781.0,942.0,Saccade
188308,710.0,887.0,Saccade
188309,618.0,793.0,Saccade
188310,591.0,724.0,Saccade
188311,557.0,700.0,Saccade
188312,564.0,698.0,Fixation
188313,591.0,698.0,Fixation
188314,510.0,715.0,Fixation
188315,510.0,717.0,Fixation
188316,510.0,717.0,Fixation
188317,503.0,720.0,Fixation
188318,505.0,718.0,Fixation
188319,505.0,719.0,Fixation
188320,607.0,722.0,Fixation
188321,607.0,726.0,Fixation
188322,614.0,727.0,Fixation
188323,532.0,719.0,Fixation
188324,617.0,733.0,Saccade
188325,618.0,740.0,Saccade
188326,513.0,,Saccade
188327,670.0,790.0,Saccade
188328,742.0,877.0,Saccade
188329,917.0,1100.0,Saccade
188330,1078.0,1149.0,Saccade
188331,1139.0,1221.0,Saccade
188332,1200.0,1246.0,Saccade
188333,1217.0,1250.0,Unclassified
188334,1229.0,1224.0,Saccade
188335,1194.0,1212.0,Saccade
188336,1191.0,1203.0,Saccade
188337,1185.0,1202.0,Saccade
188338,1180.0,1206.0,Fixation
188339,1179.0,1209.0,Fixation
188340,1178.0,1209.0,Fixation
188341,1184.0,1191.0,Fixation
188342,1180.0,1192.0,Fixation
188343,1183.0,1191.0,Fixation
188344,1170.0,1197.0,Fixation
188345,1177.0,1195.0,Fixation
188346,1176.0,1195.0,Fixation
188347,1190.0,1198.0,Fixation
188348,1184.0,1197.0,Fixation
188349,1183.0,1197.0,Fixation
188350,1182.0,1199.0,Fixation
188351,1180.0,1199.0,Fixation
188352,1178.0,1205.0,Fixation
188353,1189.0,1210.0,Fixation
188354,1187.0,1209.0,Fixation
188355,1178.0,1197.0,Fixation
188356,1193.0,1187.0,Fixation
188357,1187.0,1193.0,Fixation
188358,1181.0,1204.0,Fixation
188359,1190.0,1209.0,Fixation
188360,1195.0,1207.0,Fixation
188361,1197.0,1201.0,Fixation
188362,1193.0,1199.0,Fixation
188363,1191.0,1204.0,Fixation
188364,1191.0,1205.0,Fixation
188365,1190.0,1202.0,Fixation
188366,1194.0,1195.0,Fixation
188367,1199.0,1196.0,Fixation
188368,1198.0,1197.0,Fixation
188369,1192.0,1200.0,Fixation
188370,1189.0,1194.0,Fixation
188371,1202.0,1196.0,Fixation
188372,1198.0,1207.0,Fixation
188373,1198.0,1207.0,Fixation
188374,1190.0,1210.0,Fixation
188375,1191.0,1193.0,Fixation
188376,1192.0,1200.0,Fixation
188377,1193.0,1198.0,Fixation
188378,1196.0,1194.0,Fixation
188379,1197.0,1192.0,Fixation
188380,1200.0,1190.0,Fixation
188381,1204.0,1189.0,Fixation
188382,1203.0,1188.0,Fixation
188383,1195.0,1196.0,Fixation
188384,1196.0,1208.0,Fixation
188385,1204.0,1208.0,Fixation
188386,1220.0,1210.0,Fixation
188387,1223.0,1214.0,Fixation
188388,1213.0,1202.0,Saccade
188389,1168.0,1215.0,Saccade
188390,1213.0,1230.0,Saccade
188391,1222.0,1269.0,Saccade
188392,1254.0,1280.0,Saccade
188393,1269.0,1284.0,Fixation
188394,1272.0,1280.0,Fixation
188395,1274.0,1285.0,Fixation
188396,1273.0,1283.0,Fixation
188397,1266.0,1276.0,Fixation
188398,1255.0,1268.0,Fixation
188399,1261.0,1267.0,Fixation
188400,1271.0,1275.0,Fixation
188401,1277.0,1279.0,Fixation
188402,1279.0,1285.0,Fixation
188403,1271.0,1289.0,Fixation
188404,1271.0,1290.0,Fixation
188405,1264.0,1290.0,Fixation
188406,1265.0,1288.0,Fixation
188407,1262.0,1302.0,Fixation
188408,1264.0,1302.0,Fixation
188409,1262.0,1302.0,Fixation
188410,1267.0,1292.0,Fixation
188411,1263.0,1289.0,Fixation
188412,1272.0,1290.0,Fixation
188413,1259.0,1291.0,Fixation
188414,1249.0,1291.0,Fixation
188415,1234.0,1291.0,Fixation
188416,1258.0,1289.0,Fixation
188417,1261.0,1287.0,Fixation
188418,1267.0,1284.0,Fixation
188419,1270.0,1304.0,Fixation
188420,1275.0,1280.0,Fixation
188421,1275.0,1282.0,Fixation
188422,1272.0,1281.0,Fixation
188423,1268.0,1293.0,Fixation
188424,1266.0,1294.0,Fixation
188425,1264.0,1317.0,Fixation
188426,1264.0,1297.0,Fixation
188427,1259.0,1288.0,Fixation
188428,1263.0,1292.0,Fixation
188429,1261.0,1296.0,Fixation
188430,1259.0,1297.0,Fixation
188431,1261.0,1290.0,Fixation
188432,1269.0,1299.0,Fixation
188433,1274.0,1299.0,Fixation
188434,1274.0,1297.0,Fixation
188435,1269.0,1296.0,Fixation
188436,1267.0,1290.0,Fixation
188437,1266.0,1298.0,Fixation
188438,1266.0,1291.0,Fixation
188439,1264.0,1288.0,Fixation
188440,1256.0,1307.0,Fixation
188441,1251.0,1302.0,Fixation
188442,1260.0,1302.0,Fixation
188443,1268.0,1305.0,Fixation
188444,1272.0,1307.0,Fixation
188445,1260.0,1307.0,Fixation
188446,1259.0,1307.0,Fixation
188447,1266.0,1310.0,Fixation
188448,1270.0,1310.0,Fixation
188449,1270.0,1308.0,Fixation
188450,1267.0,1300.0,Fixation
188451,1259.0,1300.0,Fixation
188452,1256.0,1298.0,Fixation
188453,1253.0,1308.0,Fixation
188454,1257.0,1308.0,Fixation
188455,1259.0,1299.0,Saccade
188456,1246.0,1267.0,Saccade
188457,1201.0,1210.0,Saccade
188458,1091.0,1132.0,Saccade
188459,897.0,1056.0,Saccade
188460,947.0,1006.0,Saccade
188461,936.0,1006.0,Saccade
188462,932.0,1020.0,Saccade
188463,921.0,1020.0,Saccade
188464,884.0,1025.0,Saccade
188465,896.0,1028.0,Unclassified
188466,898.0,1030.0,Unclassified
188467,896.0,1046.0,Unclassified
188468,890.0,1045.0,Unclassified
188469,899.0,1045.0,Saccade
188470,,1024.0,Saccade
188471,889.0,1031.0,Fixation
188472,890.0,1036.0,Fixation
188473,923.0,1056.0,Fixation
188474,847.0,1063.0,Fixation
188475,847.0,1063.0,Fixation
188476,892.0,1043.0,Fixation
188477,899.0,1038.0,Fixation
188478,901.0,1040.0,Fixation
188479,913.0,1044.0,Fixation
188480,875.0,1023.0,Saccade
188481,832.0,976.0,Saccade
188482,790.0,899.0,Saccade
188483,573.0,811.0,Saccade
188484,565.0,812.0,Saccade
188485,561.0,815.0,Saccade
188486,712.0,819.0,Saccade
188487,706.0,819.0,Unclassified
188488,689.0,828.0,Unclassified
188489,673.0,836.0,Unclassified
188490,672.0,836.0,Saccade
188491,531.0,835.0,Saccade
188492,534.0,838.0,Unclassified
188493,534.0,827.0,Unclassified
188494,576.0,826.0,Saccade
188495,587.0,831.0,Unclassified
188496,587.0,830.0,Unclassified
188497,576.0,838.0,Unclassified
188498,560.0,838.0,Unclassified
188499,560.0,832.0,Saccade
188500,661.0,839.0,Saccade
188501,661.0,837.0,Unclassified
188502,663.0,836.0,Saccade
188503,,,Saccade
188504,726.0,895.0,Saccade
188505,787.0,984.0,Saccade
188506,1044.0,1145.0,Saccade
188507,1194.0,1241.0,Saccade
188508,1244.0,1283.0,Saccade
188509,1249.0,1262.0,Unclassified
188510,,,Saccade
188511,1239.0,1251.0,Unclassified
188512,1220.0,1252.0,Unclassified
188513,,,Saccade
188514,1220.0,1207.0,Saccade
188515,1225.0,1204.0,Fixation
188516,1198.0,1221.0,Fixation
188517,1197.0,1220.0,Fixation
188518,1202.0,1224.0,Fixation
188519,1206.0,1246.0,Fixation
188520,1207.0,1246.0,Fixation
188521,1209.0,1230.0,Fixation
188522,1209.0,1228.0,Fixation
188523,1209.0,1219.0,Fixation
188524,1205.0,1220.0,Fixation
188525,1199.0,1215.0,Fixation
188526,1197.0,1215.0,Fixation
188527,1188.0,1206.0,Fixation
188528,1191.0,1197.0,Fixation
188529,1182.0,1198.0,Fixation
188530,1202.0,1208.0,Fixation
188531,1199.0,1216.0,Fixation
188532,1188.0,1217.0,Fixation
188533,1188.0,1231.0,Fixation
188534,1187.0,1220.0,Fixation
188535,1181.0,1221.0,Fixation
188536,1188.0,1220.0,Fixation
188537,1186.0,1221.0,Fixation
188538,1179.0,1213.0,Fixation
188539,1172.0,1211.0,Fixation
188540,1167.0,1230.0,Fixation
188541,1170.0,1230.0,Fixation
188542,1165.0,1216.0,Fixation
188543,1166.0,1221.0,Fixation
188544,1172.0,1221.0,Fixation
188545,1175.0,1219.0,Fixation
188546,1179.0,1221.0,Fixation
188547,1175.0,1222.0,Fixation
188548,1177.0,1227.0,Fixation
188549,1173.0,1214.0,Fixation
188550,1178.0,1229.0,Fixation
188551,1178.0,1225.0,Fixation
188552,1175.0,1218.0,Fixation
188553,1174.0,1218.0,Fixation
188554,1178.0,1221.0,Fixation
188555,1177.0,1239.0,Fixation
188556,1176.0,1239.0,Fixation
188557,1175.0,1240.0,Fixation
188558,1173.0,1236.0,Fixation
188559,1177.0,1237.0,Fixation
188560,1180.0,1218.0,Fixation
188561,1182.0,1220.0,Fixation
188562,1179.0,1223.0,Fixation
188563,1173.0,1227.0,Fixation
188564,1177.0,1227.0,Fixation
188565,1180.0,1227.0,Fixation
188566,1183.0,1232.0,Fixation
188567,1179.0,1239.0,Fixation
188568,1178.0,1239.0,Fixation
188569,1186.0,1233.0,Fixation
188570,1188.0,1230.0,Fixation
188571,1192.0,1229.0,Fixation
188572,1180.0,1247.0,Fixation
188573,1178.0,1247.0,Fixation
188574,1175.0,1247.0,Fixation
188575,1183.0,1245.0,Fixation
188576,1187.0,1237.0,Fixation
188577,1177.0,1237.0,Fixation
188578,1185.0,1239.0,Fixation
188579,1179.0,1245.0,Fixation
188580,1190.0,1245.0,Fixation
188581,1191.0,1243.0,Fixation
188582,1188.0,1240.0,Fixation
188583,1190.0,1240.0,Fixation
188584,1191.0,1235.0,Fixation
188585,1197.0,1247.0,Fixation
188586,1189.0,1247.0,Fixation
188587,1189.0,1252.0,Fixation
188588,1187.0,1247.0,Fixation
188589,1187.0,1248.0,Fixation
188590,1189.0,1234.0,Fixation
188591,1187.0,1228.0,Fixation
188592,1188.0,1236.0,Fixation
188593,1184.0,1230.0,Fixation
188594,1189.0,1230.0,Fixation
188595,1196.0,1230.0,Fixation
188596,1194.0,1233.0,Fixation
188597,1194.0,1237.0,Fixation
188598,1190.0,1247.0,Fixation
188599,1190.0,1248.0,Fixation
188600,1188.0,1240.0,Fixation
188601,1186.0,1237.0,Fixation
188602,1186.0,1233.0,Fixation
188603,1186.0,1236.0,Fixation
188604,1194.0,1235.0,Fixation
188605,1201.0,1232.0,Fixation
188606,1200.0,1231.0,Fixation
188607,1189.0,1233.0,Fixation
188608,1184.0,1219.0,Fixation
188609,1188.0,1217.0,Fixation
188610,1186.0,1222.0,Fixation
188611,1189.0,1236.0,Fixation
188612,1191.0,1244.0,Fixation
188613,1188.0,1234.0,Fixation
188614,1187.0,1232.0,Fixation
188615,1188.0,1240.0,Fixation
188616,1192.0,1240.0,Fixation
188617,1194.0,1238.0,Fixation
188618,1192.0,1225.0,Fixation
188619,1170.0,1235.0,Fixation
188620,1159.0,1224.0,Fixation
188621,1158.0,1230.0,Fixation
188622,1171.0,1226.0,Fixation
188623,1172.0,1249.0,Fixation
188624,1166.0,1231.0,Fixation
188625,1169.0,1237.0,Fixation
188626,1175.0,1231.0,Fixation
188627,1180.0,1236.0,Fixation
188628,1178.0,1236.0,Fixation
188629,1180.0,1248.0,Fixation
188630,1181.0,1235.0,Fixation
188631,1127.0,1231.0,Fixation
188632,1127.0,1237.0,Fixation
188633,1126.0,1230.0,Fixation
188634,1173.0,1232.0,Fixation
188635,1162.0,1251.0,Fixation
188636,1162.0,1251.0,Fixation
188637,1166.0,1251.0,Fixation
188638,1168.0,1225.0,Fixation
188639,1169.0,1224.0,Fixation
188640,1139.0,1229.0,Fixation
188641,1149.0,1242.0,Fixation
188642,1112.0,1223.0,Saccade
188643,1097.0,1184.0,Saccade
188644,979.0,1084.0,Saccade
188645,869.0,987.0,Saccade
188646,789.0,909.0,Saccade
188647,766.0,909.0,Saccade
188648,760.0,916.0,Saccade
188649,770.0,916.0,Saccade
188650,680.0,915.0,Saccade
188651,687.0,930.0,Unclassified
188652,687.0,930.0,Unclassified
188653,794.0,926.0,Unclassified
188654,722.0,910.0,Unclassified
188655,721.0,910.0,Unclassified
188656,715.0,918.0,Unclassified
188657,704.0,921.0,Unclassified
188658,705.0,921.0,Saccade
188659,796.0,919.0,Saccade
188660,789.0,931.0,Unclassified
