,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
35044,1319.0,1342.0,Fixation
35045,1318.0,1342.0,Fixation
35046,1320.0,1346.0,Fixation
35047,1323.0,1335.0,Fixation
35048,1320.0,1337.0,Fixation
35049,1320.0,1334.0,Fixation
35050,1331.0,1321.0,Fixation
35051,1331.0,1335.0,Fixation
35052,1327.0,1333.0,Fixation
35053,1330.0,1333.0,Fixation
35054,1329.0,1338.0,Fixation
35055,1329.0,1340.0,Fixation
35056,1330.0,1342.0,Fixation
35057,1319.0,1342.0,Fixation
35058,1327.0,1347.0,Fixation
35059,1312.0,1345.0,Fixation
35060,1306.0,1342.0,Fixation
35061,1305.0,1351.0,Fixation
35062,1317.0,1348.0,Fixation
35063,1315.0,1348.0,Fixation
35064,1313.0,1348.0,Fixation
35065,1319.0,1347.0,Fixation
35066,1319.0,1342.0,Fixation
35067,1317.0,1340.0,Fixation
35068,1310.0,1341.0,Fixation
35069,1310.0,1337.0,Fixation
35070,1311.0,1343.0,Fixation
35071,1315.0,1341.0,Fixation
35072,1310.0,1350.0,Fixation
35073,1315.0,1349.0,Fixation
35074,1322.0,1349.0,Fixation
35075,1327.0,1348.0,Fixation
35076,1327.0,1348.0,Fixation
35077,1323.0,1340.0,Fixation
35078,1319.0,1336.0,Fixation
35079,1316.0,1342.0,Fixation
35080,1324.0,1342.0,Fixation
35081,1324.0,1346.0,Fixation
35082,1330.0,1346.0,Fixation
35083,1329.0,1339.0,Fixation
35084,1343.0,1339.0,Fixation
35085,1340.0,1338.0,Fixation
35086,1316.0,1339.0,Fixation
35087,1318.0,1337.0,Fixation
35088,1320.0,1339.0,Fixation
35089,1329.0,1339.0,Fixation
35090,1332.0,1339.0,Fixation
35091,1329.0,1342.0,Fixation
35092,1325.0,1341.0,Fixation
35093,1323.0,1343.0,Fixation
35094,1319.0,1342.0,Fixation
35095,1313.0,1346.0,Fixation
35096,1306.0,1332.0,Fixation
35097,1300.0,1331.0,Fixation
35098,1304.0,1316.0,Fixation
35099,1310.0,1327.0,Fixation
35100,1311.0,1318.0,Fixation
35101,1321.0,1322.0,Fixation
35102,1317.0,1332.0,Fixation
35103,1320.0,1332.0,Fixation
35104,1329.0,1315.0,Fixation
35105,1329.0,1313.0,Fixation
35106,1323.0,1325.0,Fixation
35107,1321.0,1325.0,Fixation
35108,1305.0,1330.0,Fixation
35109,1301.0,1332.0,Fixation
35110,1300.0,1332.0,Fixation
35111,1302.0,1334.0,Fixation
35112,1304.0,1334.0,Fixation
35113,1304.0,1325.0,Fixation
35114,1306.0,1323.0,Fixation
35115,1300.0,1324.0,Fixation
35116,1295.0,1320.0,Fixation
35117,1295.0,1325.0,Fixation
35118,1297.0,1324.0,Fixation
35119,1291.0,1321.0,Fixation
35120,1292.0,1318.0,Fixation
35121,1295.0,1321.0,Fixation
35122,1305.0,1322.0,Fixation
35123,1307.0,1324.0,Fixation
35124,1301.0,1325.0,Fixation
35125,1297.0,1323.0,Fixation
35126,1301.0,1314.0,Fixation
35127,1298.0,1316.0,Fixation
35128,1297.0,1322.0,Fixation
35129,1293.0,1324.0,Fixation
35130,1288.0,1326.0,Fixation
35131,1295.0,1313.0,Fixation
35132,1295.0,1318.0,Fixation
35133,1296.0,1316.0,Fixation
35134,1291.0,1327.0,Fixation
35135,1289.0,1321.0,Fixation
35136,1291.0,1322.0,Fixation
35137,1296.0,1328.0,Fixation
35138,1295.0,1324.0,Fixation
35139,1291.0,1320.0,Fixation
35140,1290.0,1321.0,Fixation
35141,1293.0,1329.0,Fixation
35142,1297.0,1329.0,Fixation
35143,1313.0,1323.0,Fixation
35144,1314.0,1316.0,Fixation
35145,1304.0,1318.0,Fixation
35146,1303.0,1319.0,Fixation
35147,1296.0,1320.0,Fixation
35148,1299.0,1321.0,Fixation
35149,1299.0,1319.0,Fixation
35150,1290.0,1324.0,Fixation
35151,1287.0,1324.0,Fixation
35152,1289.0,1318.0,Fixation
35153,1306.0,1318.0,Fixation
35154,1293.0,1317.0,Fixation
35155,1290.0,1319.0,Fixation
35156,1287.0,1321.0,Fixation
35157,1287.0,1321.0,Fixation
35158,1306.0,1322.0,Fixation
35159,1306.0,1327.0,Fixation
35160,1291.0,1321.0,Fixation
35161,1315.0,1326.0,Fixation
35162,1316.0,1323.0,Fixation
35163,1293.0,1321.0,Fixation
35164,1286.0,1324.0,Fixation
35165,1290.0,1325.0,Fixation
35166,1290.0,1328.0,Fixation
35167,1303.0,1330.0,Fixation
35168,1298.0,1326.0,Fixation
35169,1297.0,1324.0,Fixation
35170,1288.0,1321.0,Fixation
35171,1290.0,1321.0,Fixation
35172,1295.0,1321.0,Fixation
35173,1300.0,1323.0,Fixation
35174,1305.0,1325.0,Fixation
35175,1305.0,1325.0,Fixation
35176,1305.0,1324.0,Fixation
35177,1305.0,1324.0,Fixation
35178,1303.0,1324.0,Fixation
35179,1299.0,1328.0,Fixation
35180,1296.0,1349.0,Fixation
35181,1300.0,1349.0,Fixation
35182,1311.0,1329.0,Fixation
35183,1305.0,1333.0,Fixation
35184,1297.0,1340.0,Fixation
35185,1293.0,1334.0,Fixation
35186,1304.0,1325.0,Fixation
35187,1302.0,1319.0,Fixation
35188,1304.0,1323.0,Fixation
35189,1305.0,1341.0,Fixation
35190,1303.0,1341.0,Fixation
35191,1300.0,1339.0,Fixation
35192,1304.0,1329.0,Fixation
35193,1312.0,1329.0,Fixation
35194,1305.0,1324.0,Fixation
35195,1303.0,1319.0,Fixation
35196,1318.0,1330.0,Fixation
35197,,,Saccade
35198,1374.0,1325.0,Saccade
35199,1522.0,1711.0,Saccade
35200,1791.0,1770.0,Saccade
35201,1937.0,1927.0,Saccade
35202,2113.0,2046.0,Saccade
35203,,,Unclassified
35204,2081.0,2058.0,Unclassified
35205,2079.0,2058.0,Saccade
35206,2134.0,2123.0,Saccade
35207,2126.0,2116.0,Unclassified
35208,2120.0,2105.0,Unclassified
35209,2117.0,2099.0,Unclassified
35210,2108.0,2102.0,Saccade
35211,2102.0,2034.0,Saccade
35212,2105.0,2034.0,Unclassified
35213,2100.0,2077.0,Unclassified
35214,2096.0,2081.0,Unclassified
35215,2093.0,2082.0,Unclassified
35216,2088.0,2084.0,Unclassified
35217,2093.0,2077.0,Unclassified
35218,2088.0,2065.0,Saccade
35219,2078.0,2057.0,Fixation
35220,2070.0,2057.0,Fixation
35221,2070.0,2067.0,Fixation
35222,2063.0,2063.0,Fixation
35223,2064.0,2061.0,Fixation
35224,2055.0,2043.0,Fixation
35225,2053.0,2035.0,Fixation
35226,2059.0,2039.0,Fixation
35227,2053.0,2028.0,Fixation
35228,2052.0,2029.0,Fixation
35229,2057.0,2031.0,Fixation
35230,2059.0,2033.0,Fixation
35231,2056.0,2042.0,Fixation
35232,2055.0,2042.0,Saccade
35233,2059.0,1937.0,Saccade
35234,,1937.0,Saccade
35235,1894.0,1699.0,Saccade
35236,1710.0,1490.0,Saccade
35237,1324.0,1353.0,Saccade
35238,1291.0,1239.0,Saccade
35239,1243.0,1239.0,Unclassified
35240,,1256.0,Saccade
35241,1262.0,1262.0,Fixation
35242,1265.0,1269.0,Fixation
35243,1295.0,1273.0,Fixation
35244,1297.0,1280.0,Fixation
35245,1295.0,1285.0,Fixation
35246,1305.0,1291.0,Fixation
35247,1309.0,1295.0,Fixation
35248,1301.0,1290.0,Fixation
35249,1294.0,1283.0,Fixation
35250,1294.0,1284.0,Fixation
35251,1299.0,1289.0,Fixation
35252,1303.0,1308.0,Fixation
35253,1296.0,1308.0,Fixation
35254,1297.0,1312.0,Saccade
35255,1297.0,1303.0,Fixation
35256,1294.0,1304.0,Fixation
35257,1300.0,1307.0,Fixation
35258,1309.0,1302.0,Fixation
35259,1306.0,1303.0,Fixation
35260,1314.0,1302.0,Fixation
35261,1298.0,1303.0,Fixation
35262,1296.0,1308.0,Fixation
35263,1298.0,1300.0,Fixation
35264,1303.0,1298.0,Fixation
35265,1311.0,1300.0,Fixation
35266,1319.0,1316.0,Fixation
35267,1316.0,1319.0,Fixation
35268,1312.0,1319.0,Fixation
35269,1301.0,1319.0,Fixation
35270,1302.0,1313.0,Fixation
35271,1297.0,1311.0,Fixation
35272,1288.0,1288.0,Saccade
35273,1255.0,1239.0,Saccade
35274,1164.0,1167.0,Saccade
35275,1080.0,1092.0,Saccade
35276,1018.0,1041.0,Saccade
35277,984.0,1001.0,Saccade
35278,980.0,996.0,Unclassified
35279,938.0,996.0,Unclassified
35280,938.0,1003.0,Saccade
35281,997.0,1016.0,Saccade
35282,1000.0,1028.0,Fixation
35283,998.0,1028.0,Fixation
35284,1003.0,1024.0,Fixation
35285,1001.0,1015.0,Fixation
35286,1007.0,1015.0,Fixation
35287,1008.0,1018.0,Fixation
35288,997.0,1020.0,Fixation
35289,1003.0,1020.0,Fixation
35290,1004.0,1023.0,Fixation
35291,947.0,1025.0,Fixation
35292,947.0,1028.0,Fixation
35293,1000.0,1029.0,Fixation
35294,998.0,1036.0,Fixation
35295,998.0,1030.0,Fixation
35296,1010.0,1024.0,Fixation
35297,1008.0,1026.0,Fixation
35298,1014.0,1030.0,Fixation
35299,1023.0,1027.0,Fixation
35300,1020.0,1018.0,Fixation
35301,1017.0,1020.0,Fixation
35302,1021.0,1031.0,Fixation
35303,1018.0,1029.0,Fixation
35304,1021.0,1040.0,Fixation
35305,1024.0,1017.0,Fixation
35306,1024.0,1016.0,Fixation
35307,1022.0,1030.0,Fixation
35308,1023.0,1030.0,Fixation
35309,1028.0,1028.0,Fixation
35310,1032.0,1031.0,Fixation
35311,951.0,1031.0,Fixation
35312,1021.0,1025.0,Fixation
35313,1020.0,1028.0,Fixation
35314,1031.0,1027.0,Fixation
35315,1032.0,1025.0,Fixation
35316,1026.0,1026.0,Fixation
35317,1027.0,1031.0,Fixation
35318,1024.0,1035.0,Fixation
35319,1022.0,1030.0,Fixation
35320,1021.0,1033.0,Fixation
35321,1019.0,1029.0,Fixation
35322,1028.0,1028.0,Fixation
35323,1035.0,1029.0,Saccade
35324,1045.0,1031.0,Saccade
35325,1040.0,1031.0,Saccade
35326,967.0,1036.0,Saccade
35327,972.0,1036.0,Saccade
35328,972.0,1045.0,Saccade
35329,1048.0,1045.0,Saccade
35330,986.0,1037.0,Saccade
35331,986.0,1058.0,Saccade
35332,1053.0,1058.0,Saccade
35333,1064.0,1073.0,Saccade
35334,1068.0,1073.0,Fixation
35335,1073.0,1076.0,Fixation
35336,1072.0,1071.0,Fixation
35337,1066.0,1077.0,Fixation
35338,1065.0,1069.0,Fixation
35339,1056.0,1078.0,Fixation
35340,1072.0,1078.0,Fixation
35341,1067.0,1076.0,Fixation
35342,1074.0,1072.0,Fixation
35343,1063.0,1072.0,Fixation
35344,1066.0,1072.0,Fixation
35345,1061.0,1072.0,Fixation
35346,1061.0,1067.0,Fixation
35347,1062.0,1078.0,Fixation
35348,1068.0,1086.0,Fixation
35349,1061.0,1081.0,Fixation
35350,1058.0,1075.0,Fixation
35351,1060.0,1081.0,Fixation
35352,1058.0,1082.0,Fixation
35353,1061.0,1063.0,Fixation
35354,1054.0,1059.0,Fixation
35355,1046.0,1067.0,Fixation
35356,1064.0,1086.0,Fixation
35357,1059.0,1081.0,Fixation
35358,1059.0,1079.0,Fixation
35359,,1108.0,Saccade
35360,1111.0,1177.0,Saccade
35361,1163.0,1230.0,Saccade
35362,,1305.0,Saccade
35363,1315.0,1356.0,Saccade
35364,1345.0,1353.0,Fixation
35365,,1348.0,Fixation
35366,1339.0,1335.0,Fixation
35367,1339.0,1330.0,Fixation
35368,1321.0,1331.0,Fixation
35369,1316.0,1336.0,Fixation
35370,1323.0,1346.0,Fixation
35371,1328.0,1334.0,Fixation
35372,1330.0,1330.0,Fixation
35373,1328.0,1327.0,Fixation
35374,1320.0,1325.0,Fixation
35375,1321.0,1325.0,Fixation
35376,1319.0,1326.0,Fixation
35377,1327.0,1338.0,Fixation
35378,1329.0,1345.0,Fixation
35379,1323.0,1345.0,Fixation
35380,1315.0,1345.0,Fixation
35381,1316.0,1347.0,Fixation
35382,1322.0,1344.0,Fixation
35383,1321.0,1327.0,Fixation
35384,1320.0,1327.0,Fixation
35385,1319.0,1327.0,Fixation
35386,1326.0,1333.0,Fixation
35387,1321.0,1330.0,Fixation
35388,1322.0,1330.0,Fixation
35389,1327.0,1342.0,Fixation
35390,1328.0,1339.0,Fixation
35391,1325.0,1339.0,Fixation
35392,1322.0,1339.0,Fixation
35393,1324.0,1344.0,Fixation
35394,1327.0,1345.0,Fixation
35395,1328.0,1355.0,Fixation
35396,1328.0,1356.0,Fixation
35397,1330.0,1357.0,Fixation
35398,1331.0,1347.0,Fixation
35399,1337.0,1351.0,Fixation
35400,1339.0,1352.0,Fixation
35401,1343.0,1345.0,Fixation
35402,1338.0,1341.0,Fixation
35403,1321.0,1338.0,Saccade
35404,1321.0,1318.0,Saccade
35405,1213.0,1274.0,Saccade
35406,1102.0,1191.0,Saccade
35407,1064.0,1087.0,Saccade
35408,1038.0,1078.0,Saccade
35409,1021.0,1056.0,Saccade
35410,1019.0,1059.0,Saccade
35411,1014.0,1059.0,Fixation
35412,1022.0,1063.0,Fixation
35413,1030.0,1065.0,Fixation
35414,1047.0,1075.0,Fixation
35415,1045.0,1073.0,Fixation
35416,1055.0,1074.0,Fixation
35417,1032.0,1073.0,Fixation
35418,1034.0,1073.0,Fixation
35419,1028.0,1077.0,Fixation
35420,1037.0,1080.0,Fixation
35421,1039.0,1081.0,Fixation
35422,1044.0,1072.0,Fixation
35423,1055.0,1068.0,Fixation
35424,1051.0,1067.0,Fixation
35425,1057.0,1065.0,Fixation
35426,1067.0,1069.0,Fixation
35427,1070.0,1075.0,Fixation
35428,1070.0,1088.0,Fixation
35429,1067.0,1087.0,Fixation
35430,1024.0,1081.0,Fixation
35431,1072.0,1085.0,Saccade
35432,1065.0,1072.0,Unclassified
35433,1060.0,1072.0,Saccade
35434,1067.0,1067.0,Saccade
35435,995.0,1060.0,Saccade
35436,1030.0,1045.0,Saccade
35437,998.0,1019.0,Saccade
35438,980.0,1001.0,Saccade
35439,961.0,994.0,Fixation
35440,971.0,990.0,Fixation
35441,972.0,1002.0,Fixation
35442,976.0,998.0,Fixation
35443,967.0,1006.0,Fixation
35444,968.0,1001.0,Fixation
35445,963.0,999.0,Fixation
35446,975.0,1001.0,Fixation
35447,983.0,996.0,Fixation
35448,985.0,996.0,Fixation
35449,985.0,999.0,Fixation
35450,985.0,1006.0,Fixation
35451,986.0,1011.0,Fixation
35452,991.0,1015.0,Fixation
35453,991.0,1000.0,Fixation
35454,996.0,1000.0,Fixation
35455,999.0,1006.0,Fixation
35456,999.0,1012.0,Fixation
35457,998.0,1016.0,Fixation
35458,989.0,1017.0,Fixation
35459,1027.0,1010.0,Fixation
35460,990.0,1011.0,Fixation
35461,1009.0,1008.0,Saccade
35462,1014.0,1013.0,Fixation
35463,1014.0,1013.0,Fixation
35464,1021.0,1016.0,Fixation
35465,1021.0,1015.0,Fixation
35466,1024.0,1015.0,Fixation
35467,1024.0,1014.0,Fixation
35468,1083.0,1012.0,Fixation
35469,1078.0,1009.0,Fixation
35470,1080.0,1021.0,Fixation
35471,1032.0,1036.0,Fixation
35472,1036.0,1036.0,Fixation
35473,1037.0,1028.0,Fixation
35474,1035.0,1018.0,Fixation
35475,1033.0,1014.0,Fixation
35476,957.0,1012.0,Fixation
35477,1022.0,1033.0,Fixation
35478,1029.0,1038.0,Fixation
35479,1044.0,1038.0,Fixation
35480,1042.0,1002.0,Fixation
35481,1043.0,1014.0,Fixation
35482,1032.0,1013.0,Fixation
35483,1031.0,1014.0,Fixation
35484,1031.0,1031.0,Fixation
35485,948.0,1021.0,Fixation
35486,1018.0,1033.0,Fixation
35487,1012.0,1016.0,Fixation
35488,1078.0,1022.0,Fixation
35489,1034.0,1031.0,Fixation
35490,1040.0,1030.0,Fixation
35491,1042.0,1025.0,Fixation
35492,1089.0,1025.0,Fixation
35493,1064.0,1026.0,Fixation
35494,1060.0,1026.0,Fixation
35495,1027.0,1026.0,Fixation
35496,1039.0,1027.0,Fixation
35497,1043.0,1029.0,Fixation
35498,1038.0,1029.0,Fixation
35499,1038.0,1037.0,Fixation
35500,1039.0,1038.0,Fixation
35501,1084.0,1039.0,Fixation
35502,1076.0,1031.0,Fixation
35503,1076.0,1030.0,Fixation
35504,1030.0,1025.0,Fixation
35505,1030.0,1025.0,Fixation
35506,1032.0,1026.0,Fixation
35507,1031.0,1022.0,Fixation
35508,1031.0,1029.0,Fixation
35509,1022.0,1024.0,Fixation
35510,1020.0,1043.0,Fixation
35511,1016.0,1039.0,Fixation
35512,1022.0,1039.0,Fixation
35513,1026.0,1035.0,Fixation
35514,1020.0,1035.0,Fixation
35515,1020.0,1034.0,Fixation
35516,1021.0,1030.0,Fixation
35517,1017.0,1028.0,Fixation
35518,1043.0,1032.0,Fixation
35519,1044.0,1034.0,Fixation
35520,1057.0,1041.0,Fixation
35521,1021.0,1041.0,Fixation
35522,1031.0,1023.0,Fixation
35523,1039.0,1024.0,Fixation
35524,1040.0,1029.0,Fixation
35525,1036.0,1039.0,Fixation
35526,1025.0,1040.0,Fixation
35527,1058.0,1046.0,Fixation
35528,1034.0,1040.0,Fixation
35529,1044.0,1038.0,Fixation
35530,1038.0,1035.0,Fixation
35531,1032.0,1036.0,Fixation
35532,1022.0,1044.0,Fixation
35533,1026.0,1039.0,Fixation
35534,1022.0,1042.0,Fixation
35535,1035.0,1040.0,Fixation
35536,1026.0,1044.0,Fixation
35537,1034.0,1038.0,Fixation
35538,1014.0,1036.0,Fixation
35539,1012.0,1044.0,Fixation
35540,1026.0,1048.0,Fixation
35541,1028.0,1048.0,Fixation
35542,1027.0,1046.0,Fixation
35543,1012.0,1048.0,Fixation
35544,1018.0,1047.0,Fixation
35545,958.0,1048.0,Fixation
35546,960.0,1048.0,Fixation
35547,960.0,1046.0,Fixation
35548,1024.0,1043.0,Fixation
35549,1040.0,1041.0,Fixation
35550,1049.0,1043.0,Fixation
35551,1044.0,1045.0,Fixation
35552,1026.0,1047.0,Fixation
35553,1029.0,1052.0,Fixation
35554,1034.0,1048.0,Fixation
35555,1034.0,1052.0,Fixation
35556,1035.0,1050.0,Fixation
35557,1035.0,1054.0,Fixation
35558,1033.0,1048.0,Fixation
35559,1010.0,1028.0,Saccade
35560,918.0,985.0,Saccade
35561,868.0,916.0,Saccade
35562,656.0,804.0,Saccade
35563,507.0,680.0,Saccade
35564,392.0,566.0,Saccade
35565,413.0,498.0,Unclassified
35566,,,Unclassified
35567,419.0,497.0,Saccade
35568,240.0,,Saccade
35569,,,Saccade
35570,123.0,482.0,Saccade
35571,259.0,469.0,Saccade
35572,,,Unclassified
35573,291.0,471.0,Saccade
35574,373.0,,Saccade
35575,,,Fixation
35576,381.0,480.0,Fixation
35577,423.0,481.0,Fixation
35578,,,Fixation
35579,420.0,472.0,Fixation
35580,416.0,441.0,Fixation
35581,,,Fixation
35582,416.0,455.0,Fixation
35583,412.0,484.0,Fixation
35584,,,Fixation
35585,414.0,469.0,Saccade
35586,397.0,454.0,Saccade
35587,389.0,455.0,Saccade
35588,304.0,436.0,Saccade
35589,304.0,438.0,Fixation
35590,,,Fixation
35591,307.0,435.0,Fixation
35592,307.0,,Fixation
35593,,,Fixation
35594,351.0,440.0,Fixation
35595,,,Fixation
35596,,,Fixation
35597,375.0,,Fixation
35598,375.0,,Saccade
35599,,,Saccade
35600,340.0,,Saccade
35601,357.0,508.0,Unclassified
35602,,,Unclassified
35603,354.0,502.0,Saccade
35604,464.0,,Saccade
35605,,,Fixation
35606,472.0,510.0,Fixation
35607,482.0,,Fixation
35608,,,Fixation
35609,466.0,552.0,Fixation
35610,454.0,,Fixation
35611,,,Fixation
35612,464.0,542.0,Fixation
35613,463.0,,Fixation
35614,,,Fixation
35615,460.0,595.0,Fixation
35616,430.0,,Fixation
35617,,,Fixation
35618,445.0,518.0,Fixation
35619,458.0,,Fixation
35620,,518.0,Saccade
35621,479.0,541.0,Saccade
35622,427.0,622.0,Saccade
35623,,802.0,Saccade
35624,919.0,972.0,Saccade
35625,1155.0,1120.0,Saccade
35626,,1231.0,Saccade
35627,1288.0,1344.0,Saccade
35628,1321.0,1326.0,Unclassified
35629,1330.0,1324.0,Unclassified
35630,1330.0,1320.0,Unclassified
35631,1324.0,1315.0,Unclassified
35632,1315.0,1327.0,Unclassified
35633,1315.0,1319.0,Saccade
35634,1288.0,1319.0,Unclassified
35635,1287.0,1310.0,Unclassified
35636,1290.0,1294.0,Unclassified
35637,1292.0,1302.0,Unclassified
35638,1283.0,1289.0,Saccade
35639,1287.0,1296.0,Fixation
35640,1289.0,1299.0,Fixation
35641,1285.0,1303.0,Fixation
35642,1278.0,1311.0,Fixation
35643,1274.0,1312.0,Fixation
35644,1287.0,1300.0,Fixation
35645,1289.0,1308.0,Fixation
35646,1284.0,1313.0,Fixation
35647,1273.0,1311.0,Fixation
35648,1273.0,1303.0,Fixation
35649,1277.0,1298.0,Fixation
35650,1281.0,1287.0,Fixation
35651,1280.0,1283.0,Fixation
35652,1286.0,1284.0,Fixation
35653,1280.0,1292.0,Fixation
35654,1281.0,1291.0,Fixation
35655,1280.0,1291.0,Fixation
35656,1284.0,1303.0,Fixation
35657,1286.0,1291.0,Saccade
35658,1287.0,1303.0,Unclassified
35659,1283.0,1304.0,Unclassified
35660,1275.0,1302.0,Saccade
35661,1264.0,1286.0,Saccade
35662,1241.0,1258.0,Saccade
35663,1202.0,1224.0,Saccade
35664,1184.0,1197.0,Saccade
35665,1175.0,1192.0,Fixation
35666,1178.0,1201.0,Fixation
35667,1189.0,1201.0,Fixation
35668,1191.0,1211.0,Fixation
35669,1189.0,1212.0,Fixation
35670,1191.0,1212.0,Fixation
35671,1199.0,1202.0,Fixation
35672,1200.0,1202.0,Fixation
35673,1199.0,1203.0,Fixation
35674,1199.0,1203.0,Fixation
35675,1201.0,1199.0,Fixation
35676,1215.0,1199.0,Fixation
35677,1215.0,1203.0,Fixation
35678,1214.0,1211.0,Fixation
35679,1216.0,1210.0,Fixation
35680,1213.0,1212.0,Fixation
35681,1192.0,1209.0,Fixation
35682,1183.0,1209.0,Fixation
35683,1180.0,1215.0,Fixation
35684,1193.0,1210.0,Fixation
35685,1185.0,1213.0,Fixation
35686,1211.0,1213.0,Fixation
35687,1206.0,1211.0,Fixation
35688,1201.0,1212.0,Fixation
35689,1192.0,1207.0,Fixation
35690,1197.0,1208.0,Fixation
35691,1194.0,1204.0,Fixation
35692,1192.0,1210.0,Fixation
35693,1191.0,1210.0,Fixation
35694,1193.0,1210.0,Fixation
35695,1194.0,1212.0,Fixation
35696,1200.0,1207.0,Fixation
35697,1196.0,1207.0,Fixation
35698,1195.0,1208.0,Fixation
35699,1198.0,1212.0,Fixation
35700,1197.0,1210.0,Fixation
35701,1199.0,1209.0,Fixation
35702,1199.0,1210.0,Fixation
35703,1196.0,1216.0,Fixation
35704,1195.0,1210.0,Fixation
35705,1199.0,1203.0,Fixation
35706,1194.0,1208.0,Fixation
35707,1188.0,1208.0,Fixation
35708,1183.0,1208.0,Fixation
35709,1186.0,1211.0,Fixation
35710,1193.0,1209.0,Fixation
35711,1193.0,1221.0,Fixation
35712,1199.0,1217.0,Fixation
35713,1204.0,1214.0,Fixation
35714,1206.0,1217.0,Fixation
35715,1214.0,1219.0,Fixation
35716,1210.0,1223.0,Fixation
35717,1207.0,1228.0,Saccade
35718,1240.0,1246.0,Saccade
35719,1314.0,1297.0,Saccade
35720,1391.0,1369.0,Saccade
35721,1398.0,1426.0,Saccade
35722,1419.0,1453.0,Saccade
35723,1424.0,1460.0,Saccade
35724,1423.0,1460.0,Unclassified
35725,1422.0,1454.0,Saccade
35726,1372.0,1448.0,Saccade
35727,1429.0,1453.0,Saccade
35728,1433.0,1448.0,Unclassified
35729,1436.0,1446.0,Unclassified
35730,1431.0,1446.0,Unclassified
35731,1428.0,1443.0,Saccade
35732,1428.0,1434.0,Fixation
35733,1420.0,1431.0,Fixation
35734,1426.0,1425.0,Fixation
35735,1421.0,1436.0,Fixation
35736,1425.0,1440.0,Fixation
35737,1428.0,1452.0,Fixation
35738,1434.0,1457.0,Fixation
35739,1396.0,1455.0,Fixation
35740,1387.0,1444.0,Fixation
35741,1386.0,1439.0,Fixation
35742,1431.0,1441.0,Fixation
35743,1431.0,1448.0,Fixation
35744,1427.0,1442.0,Fixation
35745,1423.0,1445.0,Fixation
35746,1439.0,1443.0,Fixation
35747,1418.0,1450.0,Fixation
35748,1419.0,1453.0,Fixation
35749,1420.0,1444.0,Fixation
35750,1439.0,1441.0,Fixation
35751,1441.0,1438.0,Fixation
35752,1443.0,1436.0,Fixation
35753,1434.0,1443.0,Fixation
35754,1438.0,1433.0,Fixation
35755,1432.0,1438.0,Fixation
35756,1421.0,1440.0,Fixation
35757,,1436.0,Saccade
35758,1370.0,1365.0,Saccade
35759,1331.0,1365.0,Saccade
35760,1225.0,1303.0,Saccade
35761,1186.0,1235.0,Saccade
35762,1172.0,1238.0,Saccade
35763,1170.0,1225.0,Unclassified
35764,1181.0,1235.0,Unclassified
35765,1194.0,1231.0,Unclassified
35766,1187.0,1238.0,Unclassified
35767,1189.0,1246.0,Saccade
35768,1185.0,1242.0,Saccade
35769,1186.0,1242.0,Fixation
35770,1197.0,1248.0,Fixation
35771,1203.0,1249.0,Fixation
35772,1207.0,1245.0,Fixation
35773,1203.0,1239.0,Fixation
35774,1211.0,1235.0,Fixation
35775,1193.0,1235.0,Fixation
35776,1191.0,1236.0,Fixation
35777,1202.0,1235.0,Fixation
35778,1202.0,1240.0,Fixation
35779,1207.0,1241.0,Fixation
35780,1220.0,1243.0,Fixation
35781,1225.0,1241.0,Fixation
35782,1253.0,1239.0,Fixation
35783,1215.0,1235.0,Fixation
35784,1218.0,1233.0,Fixation
35785,1218.0,1224.0,Fixation
35786,1174.0,1232.0,Fixation
35787,1215.0,1233.0,Fixation
35788,1214.0,1231.0,Fixation
35789,1214.0,1232.0,Fixation
35790,1207.0,1233.0,Fixation
35791,1222.0,1233.0,Fixation
35792,1216.0,1217.0,Fixation
35793,1214.0,1224.0,Fixation
35794,1202.0,1217.0,Fixation
35795,1204.0,1220.0,Fixation
35796,1200.0,1219.0,Fixation
35797,1214.0,1219.0,Fixation
35798,1216.0,1215.0,Fixation
35799,1222.0,1220.0,Fixation
35800,1225.0,1229.0,Fixation
35801,1244.0,1173.0,Fixation
35802,1245.0,1229.0,Fixation
35803,1247.0,1225.0,Fixation
35804,1246.0,1231.0,Fixation
35805,1245.0,1229.0,Fixation
35806,1215.0,1228.0,Fixation
35807,1219.0,1221.0,Fixation
35808,1219.0,1221.0,Fixation
35809,1230.0,1209.0,Fixation
35810,1228.0,1216.0,Fixation
35811,1226.0,1212.0,Fixation
35812,1224.0,1229.0,Fixation
35813,1223.0,1229.0,Fixation
35814,1227.0,1228.0,Fixation
35815,1225.0,1218.0,Fixation
35816,1223.0,1213.0,Fixation
35817,1217.0,1216.0,Fixation
35818,1250.0,1229.0,Fixation
35819,1229.0,1230.0,Fixation
35820,1236.0,,Fixation
35821,1241.0,1224.0,Fixation
35822,1235.0,1230.0,Fixation
35823,1234.0,1230.0,Fixation
35824,1260.0,1223.0,Fixation
35825,1236.0,1224.0,Fixation
35826,1236.0,1224.0,Fixation
35827,1233.0,1221.0,Fixation
35828,1233.0,1219.0,Fixation
35829,1225.0,1222.0,Fixation
35830,1227.0,1234.0,Fixation
35831,1231.0,1225.0,Fixation
35832,1238.0,1227.0,Fixation
35833,1243.0,1222.0,Fixation
35834,1237.0,1231.0,Fixation
35835,1235.0,1231.0,Fixation
35836,1230.0,1230.0,Fixation
35837,1232.0,1227.0,Fixation
