,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
143339,1114.0,1136.0,Fixation
143340,1121.0,1136.0,Fixation
143341,1122.0,1130.0,Fixation
143342,1117.0,1131.0,Fixation
143343,1114.0,1132.0,Fixation
143344,1110.0,1137.0,Fixation
143345,1110.0,1136.0,Fixation
143346,1114.0,1137.0,Fixation
143347,1122.0,1134.0,Fixation
143348,1127.0,1135.0,Fixation
143349,1125.0,1133.0,Fixation
143350,1120.0,1134.0,Fixation
143351,1111.0,1129.0,Fixation
143352,1102.0,1125.0,Fixation
143353,1106.0,1128.0,Fixation
143354,1118.0,1120.0,Fixation
143355,1118.0,1127.0,Fixation
143356,1121.0,1128.0,Fixation
143357,1112.0,1114.0,Fixation
143358,1112.0,1112.0,Fixation
143359,1110.0,1114.0,Fixation
143360,1117.0,1135.0,Fixation
143361,1116.0,1124.0,Fixation
143362,1112.0,1126.0,Fixation
143363,1118.0,1133.0,Fixation
143364,1130.0,1140.0,Saccade
143365,,,Saccade
143366,1176.0,1145.0,Saccade
143367,1313.0,1378.0,Saccade
143368,1585.0,1682.0,Saccade
143369,1739.0,1853.0,Saccade
143370,1866.0,1974.0,Saccade
143371,1913.0,2004.0,Saccade
143372,1907.0,1992.0,Fixation
143373,1888.0,,Fixation
143374,1900.0,1987.0,Fixation
143375,1877.0,1978.0,Fixation
143376,1878.0,,Fixation
143377,1873.0,1940.0,Fixation
143378,1875.0,1930.0,Fixation
143379,1887.0,,Fixation
143380,1902.0,1928.0,Fixation
143381,1901.0,1939.0,Fixation
143382,1917.0,,Fixation
143383,1920.0,1918.0,Fixation
143384,1920.0,1908.0,Fixation
143385,1914.0,,Fixation
143386,1908.0,1933.0,Fixation
143387,1905.0,1932.0,Fixation
143388,1877.0,,Fixation
143389,1881.0,1927.0,Fixation
143390,1889.0,1895.0,Fixation
143391,1909.0,,Fixation
143392,1912.0,1890.0,Fixation
143393,1927.0,1888.0,Fixation
143394,1895.0,,Fixation
143395,1917.0,1908.0,Fixation
143396,1917.0,1909.0,Fixation
143397,1916.0,,Fixation
143398,1914.0,1906.0,Fixation
143399,1900.0,1893.0,Fixation
143400,1911.0,,Fixation
143401,1896.0,1899.0,Fixation
143402,1925.0,1936.0,Fixation
143403,1935.0,,Fixation
143404,1944.0,1929.0,Fixation
143405,1942.0,1908.0,Fixation
143406,1921.0,1891.0,Fixation
143407,1895.0,1892.0,Fixation
143408,1895.0,1893.0,Fixation
143409,1901.0,,Fixation
143410,1890.0,1896.0,Saccade
143411,1868.0,1862.0,Unclassified
143412,,,Unclassified
143413,,,Unclassified
143414,,,Unclassified
143415,,,Unclassified
143416,,,Unclassified
143417,,,Unclassified
143418,,,Unclassified
143419,,,Unclassified
143420,,,Unclassified
143421,,,Unclassified
143422,,,Unclassified
143423,,,Unclassified
143424,,,Unclassified
143425,,,Unclassified
143426,,,Unclassified
143427,,,Unclassified
143428,,,Unclassified
143429,,,Unclassified
143430,,,Unclassified
143431,,,Unclassified
143432,,558.0,Unclassified
143433,,572.0,Saccade
143434,,588.0,Saccade
143435,448.0,584.0,Saccade
143436,488.0,592.0,Fixation
143437,,582.0,Fixation
143438,496.0,580.0,Fixation
143439,485.0,581.0,Fixation
143440,,584.0,Fixation
143441,542.0,556.0,Fixation
143442,558.0,556.0,Fixation
143443,,531.0,Fixation
143444,546.0,531.0,Fixation
143445,534.0,531.0,Fixation
143446,,559.0,Fixation
143447,536.0,571.0,Fixation
143448,504.0,566.0,Fixation
143449,,564.0,Fixation
143450,504.0,562.0,Fixation
143451,522.0,559.0,Fixation
143452,,541.0,Fixation
143453,523.0,548.0,Fixation
143454,538.0,554.0,Fixation
143455,,547.0,Fixation
143456,530.0,551.0,Fixation
143457,,554.0,Fixation
143458,,552.0,Fixation
143459,538.0,547.0,Fixation
143460,515.0,532.0,Fixation
143461,,526.0,Fixation
143462,512.0,536.0,Fixation
143463,525.0,544.0,Fixation
143464,,534.0,Fixation
143465,528.0,539.0,Fixation
143466,529.0,546.0,Fixation
143467,,554.0,Fixation
143468,535.0,558.0,Fixation
143469,547.0,552.0,Fixation
143470,,550.0,Fixation
143471,540.0,548.0,Fixation
143472,513.0,552.0,Fixation
143473,,554.0,Fixation
143474,519.0,558.0,Fixation
143475,540.0,549.0,Fixation
143476,542.0,547.0,Fixation
143477,494.0,536.0,Fixation
143478,497.0,536.0,Fixation
143479,512.0,536.0,Fixation
143480,507.0,549.0,Fixation
143481,513.0,539.0,Fixation
143482,,565.0,Saccade
143483,529.0,634.0,Saccade
143484,,779.0,Saccade
143485,,968.0,Unclassified
143486,,,Unclassified
143487,,,Unclassified
143488,,,Unclassified
143489,,,Unclassified
143490,,,Unclassified
143491,,,Unclassified
143492,,,Unclassified
143493,,,Unclassified
143494,,,Unclassified
143495,,,Unclassified
143496,,,Unclassified
143497,,,Unclassified
143498,,,Unclassified
143499,,,Unclassified
143500,,,Unclassified
143501,,,Unclassified
143502,,,Unclassified
143503,,,Unclassified
143504,,,Unclassified
143505,,,Unclassified
143506,,2142.0,Unclassified
143507,,2093.0,Saccade
143508,1925.0,1998.0,Saccade
143509,1949.0,,Saccade
143510,1996.0,,Saccade
143511,2010.0,,Saccade
143512,,2043.0,Fixation
143513,1988.0,,Fixation
143514,1991.0,,Fixation
143515,2004.0,2039.0,Fixation
143516,2015.0,,Fixation
143517,2025.0,2037.0,Fixation
143518,2033.0,2042.0,Fixation
143519,2035.0,,Fixation
143520,2038.0,2036.0,Fixation
143521,2037.0,2021.0,Fixation
143522,2036.0,2072.0,Saccade
143523,2039.0,2085.0,Fixation
143524,2038.0,2085.0,Fixation
143525,2037.0,2081.0,Fixation
143526,2035.0,2080.0,Fixation
143527,2035.0,2079.0,Fixation
143528,2047.0,2060.0,Fixation
143529,2042.0,,Fixation
143530,2046.0,2048.0,Fixation
143531,2045.0,2044.0,Fixation
143532,2051.0,2028.0,Fixation
143533,2030.0,2037.0,Fixation
143534,2036.0,2029.0,Fixation
143535,2040.0,2022.0,Saccade
143536,1927.0,1946.0,Saccade
143537,1773.0,1833.0,Saccade
143538,1626.0,1723.0,Saccade
143539,1488.0,1574.0,Saccade
143540,1371.0,1445.0,Saccade
143541,1267.0,1329.0,Saccade
143542,1154.0,1221.0,Saccade
143543,1069.0,1127.0,Saccade
143544,1010.0,1058.0,Saccade
143545,967.0,1006.0,Saccade
143546,995.0,993.0,Fixation
143547,995.0,992.0,Fixation
143548,995.0,1004.0,Fixation
143549,996.0,1005.0,Fixation
143550,1005.0,1005.0,Fixation
143551,1000.0,1004.0,Fixation
143552,994.0,1012.0,Fixation
143553,981.0,1008.0,Fixation
143554,987.0,1003.0,Fixation
143555,987.0,990.0,Fixation
143556,993.0,989.0,Fixation
143557,995.0,990.0,Fixation
143558,1000.0,1006.0,Fixation
143559,1000.0,996.0,Fixation
143560,1004.0,986.0,Fixation
143561,988.0,975.0,Fixation
143562,986.0,976.0,Fixation
143563,995.0,1000.0,Fixation
143564,991.0,1004.0,Fixation
143565,996.0,998.0,Fixation
143566,968.0,999.0,Unclassified
143567,,,Unclassified
143568,,,Unclassified
143569,,,Unclassified
143570,,,Unclassified
143571,,,Unclassified
143572,,,Unclassified
143573,,,Unclassified
143574,,,Unclassified
143575,,,Unclassified
143576,,,Unclassified
143577,,,Unclassified
143578,,,Unclassified
143579,,,Unclassified
143580,,,Unclassified
143581,,,Unclassified
143582,,,Unclassified
143583,,,Unclassified
143584,,,Unclassified
143585,,,Unclassified
143586,,,Unclassified
143587,,,Unclassified
143588,,,Unclassified
143589,,,Unclassified
143590,,,Unclassified
143591,,,Unclassified
143592,,,Unclassified
143593,,1082.0,Unclassified
143594,,1078.0,Saccade
143595,,1081.0,Saccade
143596,1043.0,1073.0,Saccade
143597,1045.0,1062.0,Fixation
143598,,1060.0,Fixation
143599,1055.0,1054.0,Fixation
143600,1056.0,1051.0,Fixation
143601,1063.0,1049.0,Fixation
143602,1053.0,1055.0,Fixation
143603,1053.0,1062.0,Fixation
143604,1052.0,1064.0,Fixation
143605,1062.0,1051.0,Fixation
143606,1061.0,1048.0,Fixation
143607,,1048.0,Fixation
143608,1063.0,1055.0,Fixation
143609,1058.0,1069.0,Fixation
143610,1060.0,1068.0,Fixation
143611,1053.0,1060.0,Fixation
143612,1057.0,1043.0,Fixation
143613,1071.0,1057.0,Fixation
143614,1059.0,1059.0,Fixation
143615,1058.0,1062.0,Fixation
143616,1052.0,1064.0,Fixation
143617,1054.0,1065.0,Fixation
143618,1060.0,1057.0,Fixation
143619,1080.0,1038.0,Saccade
143620,,1126.0,Saccade
143621,1140.0,1238.0,Saccade
143622,1218.0,1353.0,Saccade
143623,1409.0,1455.0,Saccade
143624,1470.0,1507.0,Saccade
143625,1490.0,1525.0,Fixation
143626,,1526.0,Fixation
143627,1497.0,,Fixation
143628,1491.0,1514.0,Fixation
143629,1491.0,1497.0,Fixation
143630,1490.0,,Fixation
143631,1507.0,1491.0,Fixation
143632,1497.0,1490.0,Fixation
143633,1495.0,1509.0,Fixation
143634,1487.0,1494.0,Fixation
143635,1487.0,1495.0,Fixation
143636,1500.0,1497.0,Fixation
143637,1495.0,1500.0,Fixation
143638,1502.0,1499.0,Fixation
143639,1503.0,1505.0,Fixation
143640,1499.0,1506.0,Fixation
143641,1499.0,1508.0,Fixation
143642,1480.0,1498.0,Fixation
143643,1479.0,1499.0,Fixation
143644,1479.0,1504.0,Fixation
143645,1505.0,1502.0,Fixation
143646,1508.0,1501.0,Fixation
143647,1506.0,1495.0,Fixation
143648,1492.0,1497.0,Fixation
143649,1491.0,1501.0,Fixation
143650,1491.0,1485.0,Saccade
143651,,,Saccade
143652,1421.0,1423.0,Saccade
143653,1220.0,1298.0,Saccade
143654,937.0,1058.0,Saccade
143655,905.0,923.0,Saccade
143656,884.0,923.0,Fixation
143657,,,Fixation
143658,884.0,923.0,Fixation
143659,893.0,941.0,Fixation
143660,897.0,932.0,Fixation
143661,903.0,936.0,Fixation
143662,913.0,936.0,Fixation
143663,915.0,941.0,Fixation
143664,915.0,932.0,Fixation
143665,917.0,935.0,Fixation
143666,912.0,931.0,Fixation
143667,916.0,929.0,Fixation
143668,907.0,912.0,Fixation
143669,887.0,909.0,Fixation
143670,887.0,916.0,Fixation
143671,911.0,921.0,Fixation
143672,912.0,925.0,Fixation
143673,910.0,912.0,Fixation
143674,920.0,908.0,Fixation
143675,921.0,905.0,Fixation
143676,915.0,909.0,Fixation
143677,914.0,916.0,Saccade
143678,,915.0,Unclassified
143679,,910.0,Unclassified
143680,,,Unclassified
143681,,,Unclassified
143682,,,Unclassified
143683,,,Unclassified
143684,,,Unclassified
143685,,,Unclassified
143686,,,Unclassified
143687,,,Unclassified
143688,,,Unclassified
143689,,,Unclassified
143690,,,Unclassified
143691,,,Unclassified
143692,,,Unclassified
143693,,,Unclassified
143694,,,Unclassified
143695,,,Unclassified
143696,,,Unclassified
143697,,,Unclassified
143698,,,Unclassified
143699,,,Unclassified
143700,,,Unclassified
143701,,,Unclassified
143702,,,Unclassified
143703,,,Unclassified
143704,,687.0,Unclassified
143705,622.0,704.0,Saccade
143706,646.0,716.0,Saccade
143707,665.0,715.0,Fixation
143708,666.0,716.0,Fixation
143709,707.0,721.0,Fixation
143710,707.0,712.0,Fixation
143711,704.0,712.0,Fixation
143712,702.0,707.0,Fixation
143713,702.0,707.0,Fixation
143714,686.0,708.0,Fixation
143715,691.0,698.0,Fixation
143716,690.0,699.0,Fixation
143717,708.0,699.0,Fixation
143718,693.0,704.0,Fixation
143719,693.0,715.0,Fixation
143720,695.0,716.0,Fixation
143721,688.0,714.0,Fixation
143722,700.0,702.0,Fixation
143723,676.0,700.0,Fixation
143724,676.0,707.0,Fixation
143725,703.0,720.0,Saccade
143726,720.0,758.0,Saccade
143727,816.0,828.0,Saccade
143728,907.0,989.0,Saccade
143729,1073.0,1176.0,Saccade
143730,1217.0,1329.0,Saccade
143731,1350.0,1449.0,Saccade
143732,1457.0,1546.0,Saccade
143733,1526.0,1617.0,Saccade
143734,1552.0,1640.0,Saccade
143735,1563.0,1642.0,Fixation
143736,1554.0,1627.0,Fixation
143737,1554.0,1617.0,Fixation
143738,1556.0,1612.0,Fixation
143739,1558.0,1609.0,Fixation
143740,1555.0,1614.0,Fixation
143741,1570.0,1613.0,Fixation
143742,,1618.0,Fixation
143743,1569.0,1611.0,Fixation
143744,1565.0,1616.0,Fixation
143745,1565.0,1612.0,Fixation
143746,1568.0,1609.0,Fixation
143747,1571.0,1598.0,Fixation
143748,1576.0,1600.0,Fixation
143749,1587.0,1605.0,Fixation
143750,1587.0,1607.0,Fixation
143751,1576.0,1602.0,Fixation
143752,1573.0,1604.0,Fixation
143753,1576.0,1601.0,Fixation
143754,1580.0,1600.0,Fixation
143755,1579.0,1595.0,Fixation
143756,1582.0,1590.0,Fixation
143757,1581.0,1592.0,Fixation
143758,1582.0,1595.0,Fixation
143759,1583.0,1594.0,Fixation
143760,1582.0,1594.0,Fixation
143761,1581.0,1577.0,Fixation
143762,1581.0,1576.0,Fixation
143763,1568.0,1579.0,Saccade
143764,1562.0,1543.0,Saccade
143765,1412.0,1470.0,Saccade
143766,1285.0,1355.0,Saccade
143767,1188.0,1243.0,Saccade
143768,1129.0,1165.0,Saccade
143769,1129.0,1145.0,Fixation
143770,,1151.0,Fixation
143771,1147.0,1161.0,Fixation
143772,1151.0,1165.0,Fixation
143773,,1160.0,Fixation
143774,1150.0,1137.0,Fixation
143775,1145.0,1137.0,Fixation
143776,1141.0,1149.0,Fixation
143777,1144.0,1156.0,Fixation
143778,1146.0,1152.0,Fixation
143779,1154.0,1155.0,Fixation
143780,1151.0,1145.0,Fixation
143781,1150.0,1145.0,Fixation
143782,1147.0,1143.0,Fixation
143783,1160.0,1160.0,Fixation
143784,1162.0,1172.0,Fixation
143785,1159.0,1172.0,Fixation
143786,1158.0,1170.0,Fixation
143787,1162.0,1169.0,Fixation
143788,1160.0,1165.0,Fixation
143789,1150.0,1174.0,Fixation
143790,1145.0,1169.0,Fixation
143791,1169.0,1172.0,Saccade
143792,1181.0,1240.0,Saccade
143793,1308.0,1369.0,Saccade
143794,1447.0,1526.0,Saccade
143795,1593.0,1680.0,Saccade
143796,1711.0,1797.0,Saccade
143797,1771.0,1855.0,Saccade
143798,1798.0,1867.0,Fixation
143799,1788.0,1850.0,Fixation
143800,1779.0,1835.0,Fixation
143801,1771.0,,Fixation
143802,1773.0,1830.0,Fixation
143803,1778.0,1834.0,Fixation
143804,1777.0,,Fixation
143805,1779.0,1803.0,Fixation
143806,1774.0,1802.0,Fixation
143807,1771.0,1826.0,Fixation
143808,1744.0,1821.0,Fixation
143809,1743.0,1819.0,Fixation
143810,1772.0,1830.0,Fixation
143811,1794.0,1830.0,Fixation
143812,1796.0,1824.0,Fixation
143813,1807.0,1810.0,Fixation
143814,1789.0,1814.0,Fixation
143815,1792.0,1818.0,Fixation
143816,1795.0,1807.0,Fixation
143817,1788.0,1807.0,Fixation
143818,1782.0,1801.0,Fixation
143819,1792.0,1835.0,Fixation
143820,1783.0,1828.0,Fixation
143821,1785.0,1821.0,Fixation
143822,1795.0,1814.0,Fixation
143823,1797.0,1827.0,Fixation
143824,1770.0,1814.0,Saccade
143825,,,Saccade
143826,1768.0,1760.0,Saccade
143827,1553.0,1431.0,Saccade
143828,1304.0,1380.0,Saccade
143829,1222.0,1241.0,Saccade
143830,1220.0,1233.0,Fixation
143831,1218.0,1215.0,Fixation
143832,1222.0,1215.0,Fixation
143833,1234.0,1233.0,Fixation
143834,1241.0,1238.0,Fixation
143835,1245.0,1240.0,Fixation
143836,1242.0,1238.0,Fixation
143837,1241.0,1245.0,Fixation
143838,1240.0,1249.0,Fixation
143839,1241.0,1242.0,Fixation
143840,1241.0,1237.0,Fixation
143841,1238.0,1235.0,Fixation
143842,1245.0,1236.0,Fixation
143843,1250.0,1239.0,Fixation
143844,1250.0,1243.0,Fixation
143845,1244.0,1245.0,Fixation
143846,1248.0,1245.0,Fixation
143847,1246.0,1246.0,Fixation
143848,1245.0,1244.0,Fixation
143849,1238.0,1246.0,Fixation
143850,1232.0,1244.0,Fixation
143851,1234.0,1242.0,Fixation
143852,1242.0,1239.0,Fixation
143853,1243.0,1239.0,Fixation
143854,1240.0,1240.0,Fixation
143855,1245.0,1243.0,Fixation
143856,1247.0,1251.0,Fixation
143857,1249.0,1250.0,Fixation
143858,1250.0,1243.0,Fixation
143859,1248.0,1245.0,Fixation
143860,1251.0,1243.0,Fixation
143861,1248.0,1240.0,Fixation
143862,1246.0,1237.0,Saccade
143863,1237.0,1238.0,Saccade
143864,1212.0,1234.0,Saccade
143865,1194.0,1233.0,Saccade
143866,1176.0,1208.0,Saccade
143867,1185.0,1193.0,Saccade
143868,1188.0,1172.0,Unclassified
143869,1185.0,1181.0,Unclassified
143870,1172.0,1179.0,Unclassified
143871,,1178.0,Unclassified
143872,1181.0,,Unclassified
143873,1191.0,1179.0,Unclassified
143874,1193.0,1179.0,Unclassified
143875,1188.0,1181.0,Saccade
143876,1203.0,1184.0,Unclassified
143877,1199.0,1183.0,Unclassified
143878,1199.0,1197.0,Unclassified
143879,1192.0,1197.0,Unclassified
143880,1198.0,1186.0,Saccade
143881,1206.0,1209.0,Saccade
143882,1210.0,1207.0,Saccade
143883,1244.0,1218.0,Saccade
143884,1245.0,1218.0,Fixation
143885,1241.0,1218.0,Fixation
143886,1236.0,1217.0,Fixation
143887,1240.0,1220.0,Fixation
143888,1241.0,1230.0,Fixation
143889,1244.0,1235.0,Fixation
143890,1243.0,1232.0,Fixation
143891,1234.0,1221.0,Fixation
143892,1234.0,1220.0,Fixation
143893,1234.0,1220.0,Fixation
143894,1241.0,1216.0,Fixation
143895,1241.0,1232.0,Fixation
143896,1239.0,1232.0,Fixation
143897,1238.0,1233.0,Fixation
143898,1239.0,1227.0,Fixation
143899,1244.0,1226.0,Fixation
143900,1246.0,1225.0,Fixation
143901,1251.0,1230.0,Fixation
143902,1262.0,1237.0,Saccade
143903,1276.0,1272.0,Saccade
143904,1304.0,1286.0,Saccade
143905,1313.0,1303.0,Saccade
143906,1314.0,1300.0,Fixation
143907,1329.0,1298.0,Fixation
143908,1306.0,1295.0,Fixation
143909,1317.0,1296.0,Fixation
143910,1312.0,1302.0,Fixation
143911,1314.0,1306.0,Fixation
143912,1314.0,1325.0,Fixation
143913,1318.0,1318.0,Fixation
143914,1318.0,1318.0,Fixation
143915,1320.0,1304.0,Fixation
143916,1317.0,1297.0,Fixation
143917,1318.0,1297.0,Fixation
143918,1310.0,1292.0,Fixation
143919,1317.0,1294.0,Fixation
143920,1321.0,1301.0,Fixation
143921,1324.0,1306.0,Fixation
143922,1320.0,1309.0,Fixation
143923,1305.0,1308.0,Saccade
143924,1320.0,1288.0,Saccade
143925,1300.0,1278.0,Saccade
143926,1295.0,1273.0,Saccade
143927,1296.0,1268.0,Saccade
143928,1292.0,1265.0,Saccade
143929,1282.0,1266.0,Saccade
143930,1267.0,1272.0,Saccade
143931,1267.0,1285.0,Fixation
143932,1283.0,,Fixation
143933,1289.0,1286.0,Fixation
143934,1292.0,1275.0,Fixation
143935,1293.0,1277.0,Fixation
143936,1285.0,1278.0,Fixation
143937,1285.0,1278.0,Fixation
143938,1283.0,1277.0,Fixation
143939,1290.0,1275.0,Fixation
143940,1285.0,1277.0,Fixation
143941,1281.0,1274.0,Fixation
143942,1280.0,1285.0,Fixation
143943,1283.0,1284.0,Fixation
143944,1283.0,1276.0,Fixation
143945,1289.0,1272.0,Fixation
143946,1288.0,1278.0,Fixation
143947,1292.0,1286.0,Fixation
143948,1278.0,1284.0,Fixation
143949,1277.0,1280.0,Unclassified
143950,,,Unclassified
143951,,,Unclassified
143952,,,Unclassified
143953,,,Unclassified
143954,,,Unclassified
143955,,,Unclassified
143956,,,Unclassified
143957,,,Unclassified
143958,,,Unclassified
143959,,,Unclassified
143960,,,Unclassified
143961,,,Unclassified
143962,,,Unclassified
143963,,,Unclassified
143964,,,Unclassified
143965,,,Unclassified
143966,,,Unclassified
143967,,,Unclassified
143968,,,Unclassified
143969,,,Unclassified
143970,,,Unclassified
143971,,,Unclassified
143972,,,Unclassified
143973,,,Unclassified
143974,,,Unclassified
143975,,,Unclassified
143976,,,Unclassified
143977,,,Unclassified
143978,,,Unclassified
143979,,,Unclassified
143980,,,Unclassified
143981,,,Unclassified
143982,,,Unclassified
143983,,1302.0,Unclassified
143984,,1302.0,Saccade
143985,,1299.0,Saccade
143986,1294.0,1300.0,Saccade
143987,1275.0,1304.0,Unclassified
143988,1282.0,1304.0,Unclassified
143989,1275.0,1298.0,Saccade
143990,1282.0,1315.0,Fixation
143991,1288.0,1308.0,Fixation
143992,1271.0,1311.0,Fixation
143993,1289.0,1283.0,Fixation
143994,1295.0,1283.0,Fixation
143995,1292.0,1286.0,Fixation
143996,1296.0,1291.0,Fixation
143997,1294.0,1291.0,Fixation
143998,1294.0,1297.0,Fixation
143999,1287.0,1282.0,Fixation
144000,1281.0,1289.0,Fixation
144001,1286.0,1278.0,Fixation
144002,1306.0,1295.0,Fixation
144003,1306.0,1298.0,Fixation
144004,1296.0,1299.0,Fixation
144005,1289.0,1293.0,Fixation
144006,1291.0,1293.0,Fixation
144007,1299.0,1294.0,Fixation
144008,1296.0,1284.0,Fixation
144009,1295.0,1292.0,Fixation
144010,1295.0,1279.0,Saccade
144011,1293.0,1289.0,Saccade
144012,1292.0,1293.0,Saccade
144013,1303.0,1310.0,Saccade
144014,1306.0,1311.0,Saccade
144015,1304.0,1322.0,Saccade
144016,1301.0,1323.0,Fixation
144017,1307.0,1306.0,Fixation
144018,1311.0,1311.0,Fixation
144019,1315.0,1311.0,Fixation
144020,1317.0,1297.0,Fixation
144021,1321.0,1292.0,Fixation
144022,1312.0,1293.0,Fixation
144023,1313.0,1291.0,Fixation
144024,1314.0,1293.0,Fixation
144025,1314.0,1290.0,Fixation
144026,1306.0,1303.0,Fixation
144027,1296.0,1288.0,Fixation
144028,1312.0,1293.0,Fixation
144029,1312.0,1294.0,Fixation
144030,1305.0,1294.0,Fixation
144031,1299.0,1294.0,Fixation
144032,1301.0,1305.0,Fixation
144033,1300.0,1304.0,Fixation
144034,1315.0,1303.0,Fixation
144035,1314.0,1289.0,Saccade
144036,1294.0,1288.0,Saccade
144037,1299.0,1277.0,Saccade
144038,1299.0,1265.0,Saccade
144039,1283.0,1263.0,Fixation
144040,1281.0,1271.0,Fixation
144041,1282.0,1283.0,Fixation
144042,1280.0,1277.0,Fixation
144043,1280.0,1287.0,Fixation
144044,1284.0,1283.0,Fixation
144045,1284.0,1279.0,Fixation
144046,1272.0,1276.0,Fixation
144047,1269.0,1278.0,Fixation
144048,1271.0,1278.0,Fixation
144049,1285.0,1276.0,Fixation
144050,1296.0,1276.0,Fixation
144051,,1279.0,Fixation
144052,1293.0,1276.0,Fixation
144053,1293.0,1275.0,Fixation
144054,1275.0,1275.0,Fixation
144055,1277.0,1276.0,Fixation
144056,1277.0,1290.0,Fixation
144057,1274.0,1282.0,Fixation
144058,1280.0,1283.0,Fixation
144059,1279.0,1273.0,Fixation
144060,1280.0,1271.0,Fixation
144061,1283.0,1273.0,Fixation
144062,1285.0,1274.0,Fixation
144063,1279.0,1276.0,Fixation
144064,1279.0,1271.0,Fixation
144065,1280.0,1276.0,Saccade
144066,1275.0,1274.0,Saccade
144067,1256.0,1270.0,Saccade
144068,1266.0,1268.0,Saccade
144069,1291.0,1264.0,Fixation
144070,1291.0,1276.0,Fixation
144071,1289.0,1274.0,Fixation
144072,1287.0,1271.0,Fixation
144073,1287.0,1270.0,Fixation
144074,1289.0,1270.0,Fixation
144075,,1272.0,Fixation
144076,1289.0,1272.0,Fixation
144077,1280.0,1279.0,Fixation
144078,1282.0,1278.0,Fixation
144079,1282.0,1272.0,Fixation
144080,1288.0,1266.0,Fixation
144081,1292.0,1253.0,Fixation
144082,1301.0,1253.0,Saccade
144083,1293.0,1254.0,Saccade
144084,1285.0,1261.0,Saccade
144085,1279.0,1260.0,Saccade
144086,1266.0,1251.0,Saccade
144087,1267.0,1245.0,Saccade
144088,1272.0,1252.0,Saccade
144089,1281.0,1256.0,Saccade
144090,1283.0,1261.0,Fixation
144091,1282.0,1263.0,Fixation
144092,1279.0,1263.0,Fixation
144093,1276.0,1265.0,Fixation
144094,1272.0,1256.0,Fixation
144095,1282.0,1271.0,Fixation
144096,1281.0,1272.0,Fixation
144097,1284.0,1268.0,Fixation
144098,1278.0,1276.0,Fixation
144099,1282.0,1275.0,Fixation
144100,1283.0,1281.0,Fixation
144101,1277.0,1280.0,Fixation
144102,1280.0,1281.0,Fixation
144103,1278.0,1279.0,Fixation
144104,1290.0,1280.0,Fixation
144105,1285.0,1281.0,Fixation
144106,1289.0,1279.0,Fixation
144107,1286.0,1288.0,Fixation
144108,1287.0,1279.0,Fixation
144109,1291.0,1287.0,Fixation
144110,1291.0,1286.0,Fixation
144111,1290.0,1287.0,Fixation
144112,1293.0,1285.0,Fixation
144113,1295.0,1281.0,Fixation
144114,1297.0,1277.0,Fixation
144115,1292.0,1282.0,Fixation
144116,1291.0,1286.0,Fixation
144117,1288.0,1290.0,Fixation
144118,1299.0,1287.0,Fixation
144119,1296.0,1283.0,Fixation
144120,1301.0,1285.0,Fixation
144121,1296.0,1288.0,Fixation
144122,1302.0,1289.0,Fixation
144123,1301.0,1289.0,Fixation
144124,1307.0,1284.0,Fixation
144125,1302.0,1288.0,Fixation
144126,1309.0,1286.0,Fixation
144127,1296.0,1289.0,Fixation
144128,1300.0,1283.0,Fixation
144129,1297.0,1283.0,Fixation
144130,1298.0,1283.0,Fixation
144131,1297.0,1286.0,Fixation
144132,,1287.0,Fixation
144133,1302.0,1283.0,Fixation
144134,1300.0,1291.0,Fixation
144135,1305.0,1293.0,Fixation
144136,1295.0,1298.0,Fixation
144137,1300.0,1290.0,Fixation
144138,1301.0,1281.0,Fixation
144139,1301.0,1294.0,Fixation
144140,1300.0,1295.0,Fixation
144141,1295.0,1296.0,Fixation
144142,1299.0,1287.0,Fixation
144143,1296.0,1291.0,Fixation
144144,1302.0,1288.0,Fixation
144145,1307.0,1294.0,Fixation
144146,1305.0,1294.0,Fixation
144147,1304.0,1296.0,Fixation
144148,1299.0,1293.0,Fixation
144149,1301.0,1289.0,Fixation
144150,1300.0,1290.0,Fixation
144151,1305.0,1293.0,Fixation
144152,1302.0,1299.0,Fixation
144153,1302.0,1308.0,Fixation
144154,1313.0,1309.0,Fixation
144155,1313.0,1287.0,Fixation
144156,1302.0,1287.0,Fixation
144157,1299.0,1289.0,Fixation
144158,1299.0,1296.0,Fixation
144159,1299.0,1297.0,Fixation
144160,1296.0,1293.0,Fixation
144161,1293.0,1302.0,Fixation
144162,1294.0,1316.0,Fixation
144163,1300.0,1315.0,Saccade
144164,1291.0,1274.0,Saccade
144165,1297.0,1280.0,Fixation
144166,1290.0,1287.0,Fixation
144167,1274.0,1297.0,Fixation
144168,1274.0,1299.0,Fixation
144169,1288.0,1298.0,Fixation
144170,1284.0,1288.0,Fixation
144171,1281.0,1284.0,Fixation
144172,1282.0,1288.0,Fixation
144173,1284.0,1291.0,Fixation
144174,1284.0,1291.0,Fixation
144175,1279.0,1283.0,Fixation
144176,1280.0,1280.0,Fixation
144177,1281.0,1280.0,Fixation
144178,1277.0,1285.0,Fixation
144179,1280.0,1296.0,Fixation
144180,1281.0,1296.0,Fixation
144181,1284.0,1298.0,Fixation
144182,1276.0,1292.0,Fixation
144183,1274.0,1292.0,Fixation
144184,1275.0,1291.0,Fixation
144185,1284.0,1293.0,Fixation
144186,1280.0,1294.0,Fixation
144187,1284.0,1291.0,Fixation
144188,1286.0,1297.0,Fixation
144189,1288.0,1299.0,Fixation
