,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
213233,1222.0,1239.0,Fixation
213234,1229.0,1245.0,Fixation
213235,1227.0,1246.0,Fixation
213236,1222.0,1239.0,Fixation
213237,1221.0,1236.0,Fixation
213238,1221.0,1228.0,Fixation
213239,1224.0,1232.0,Fixation
213240,1221.0,1221.0,Fixation
213241,1221.0,1230.0,Fixation
213242,1221.0,1218.0,Fixation
213243,1229.0,1231.0,Fixation
213244,1240.0,1237.0,Fixation
213245,1229.0,1238.0,Fixation
213246,1226.0,1239.0,Fixation
213247,1221.0,1218.0,Fixation
213248,1221.0,1221.0,Fixation
213249,1232.0,1212.0,Fixation
213250,1231.0,1229.0,Fixation
213251,1230.0,1227.0,Fixation
213252,1221.0,1226.0,Fixation
213253,1220.0,1227.0,Fixation
213254,1219.0,1227.0,Fixation
213255,1219.0,1223.0,Fixation
213256,1219.0,1225.0,Fixation
213257,1224.0,1225.0,Fixation
213258,1233.0,1217.0,Fixation
213259,1235.0,1214.0,Fixation
213260,1226.0,1214.0,Fixation
213261,1225.0,1214.0,Fixation
213262,1224.0,1224.0,Fixation
213263,1231.0,1222.0,Fixation
213264,1238.0,1225.0,Fixation
213265,1239.0,1225.0,Fixation
213266,1237.0,1226.0,Fixation
213267,1235.0,1225.0,Fixation
213268,1234.0,1247.0,Fixation
213269,1239.0,1226.0,Fixation
213270,1237.0,1230.0,Fixation
213271,1240.0,1224.0,Fixation
213272,1243.0,1238.0,Fixation
213273,1239.0,1226.0,Fixation
213274,1242.0,1229.0,Fixation
213275,1237.0,1224.0,Fixation
213276,1261.0,1250.0,Saccade
213277,1293.0,1289.0,Saccade
213278,1357.0,1356.0,Saccade
213279,1420.0,1422.0,Saccade
213280,1464.0,1459.0,Saccade
213281,1484.0,1480.0,Fixation
213282,1488.0,1484.0,Fixation
213283,1488.0,1485.0,Fixation
213284,1491.0,1488.0,Fixation
213285,1496.0,1489.0,Fixation
213286,1495.0,1494.0,Fixation
213287,1493.0,1483.0,Fixation
213288,1489.0,1478.0,Fixation
213289,1493.0,1470.0,Fixation
213290,1491.0,1471.0,Fixation
213291,1486.0,1473.0,Fixation
213292,1482.0,1474.0,Fixation
213293,1480.0,1471.0,Fixation
213294,1480.0,1470.0,Fixation
213295,1493.0,1466.0,Fixation
213296,1491.0,1474.0,Fixation
213297,1498.0,1473.0,Fixation
213298,1486.0,1469.0,Fixation
213299,1494.0,1463.0,Fixation
213300,1485.0,1464.0,Fixation
213301,1484.0,1471.0,Fixation
213302,1477.0,1470.0,Fixation
213303,1474.0,1473.0,Saccade
213304,1401.0,1404.0,Saccade
213305,1307.0,1349.0,Saccade
213306,1299.0,1303.0,Saccade
213307,1286.0,1292.0,Saccade
213308,1285.0,1273.0,Fixation
213309,1275.0,1273.0,Fixation
213310,1268.0,1273.0,Fixation
213311,1272.0,1275.0,Fixation
213312,1279.0,1275.0,Fixation
213313,1288.0,1263.0,Fixation
213314,1289.0,1269.0,Fixation
213315,1289.0,1269.0,Fixation
213316,1285.0,1293.0,Fixation
213317,1287.0,1281.0,Fixation
213318,1285.0,1278.0,Fixation
213319,1284.0,1270.0,Fixation
213320,1282.0,1272.0,Fixation
213321,1279.0,1273.0,Fixation
213322,1277.0,1281.0,Fixation
213323,1276.0,1277.0,Fixation
213324,1283.0,1277.0,Fixation
213325,1290.0,1264.0,Fixation
213326,1293.0,1267.0,Fixation
213327,1295.0,1268.0,Fixation
213328,1283.0,1268.0,Fixation
213329,1269.0,1256.0,Fixation
213330,1266.0,1245.0,Saccade
213331,1238.0,1230.0,Fixation
213332,1247.0,1230.0,Fixation
213333,1247.0,1235.0,Fixation
213334,1238.0,1246.0,Fixation
213335,1237.0,1247.0,Fixation
213336,1237.0,1247.0,Fixation
213337,1229.0,1234.0,Fixation
213338,1232.0,1233.0,Fixation
213339,1222.0,1234.0,Fixation
213340,1225.0,1233.0,Fixation
213341,1226.0,1232.0,Fixation
213342,1242.0,1226.0,Fixation
213343,1242.0,1225.0,Fixation
213344,1239.0,1227.0,Fixation
213345,1238.0,1222.0,Fixation
213346,1232.0,1222.0,Fixation
213347,1232.0,1232.0,Fixation
213348,1242.0,1232.0,Fixation
213349,1243.0,1229.0,Fixation
213350,1245.0,1232.0,Fixation
213351,1238.0,1239.0,Fixation
213352,1231.0,1234.0,Fixation
213353,1226.0,1235.0,Fixation
213354,1244.0,1229.0,Fixation
213355,1235.0,1233.0,Fixation
213356,1235.0,1240.0,Fixation
213357,1230.0,1248.0,Fixation
213358,1227.0,1244.0,Fixation
213359,1229.0,1240.0,Fixation
213360,1233.0,1240.0,Fixation
213361,1238.0,1241.0,Fixation
213362,1240.0,1240.0,Fixation
213363,1233.0,1237.0,Fixation
213364,1237.0,1233.0,Fixation
213365,1237.0,1235.0,Fixation
213366,1235.0,1234.0,Fixation
213367,1230.0,1248.0,Fixation
213368,1232.0,1252.0,Fixation
213369,1225.0,1252.0,Fixation
213370,1220.0,1259.0,Fixation
213371,1225.0,1246.0,Fixation
213372,1235.0,1247.0,Fixation
213373,1239.0,1249.0,Fixation
213374,1235.0,1247.0,Fixation
213375,1227.0,1246.0,Fixation
213376,1223.0,1237.0,Fixation
213377,1229.0,1241.0,Fixation
213378,1233.0,1244.0,Fixation
213379,1237.0,1255.0,Fixation
213380,1237.0,1248.0,Fixation
213381,1231.0,1255.0,Fixation
213382,1253.0,1253.0,Fixation
213383,1256.0,1249.0,Fixation
213384,1256.0,1244.0,Fixation
213385,1234.0,1244.0,Fixation
213386,1231.0,1242.0,Fixation
213387,1238.0,1238.0,Fixation
213388,1242.0,1238.0,Fixation
213389,1243.0,1243.0,Fixation
213390,1242.0,1243.0,Fixation
213391,1241.0,1224.0,Fixation
213392,1242.0,1224.0,Fixation
213393,1248.0,1229.0,Fixation
213394,1236.0,1253.0,Fixation
213395,1235.0,1243.0,Fixation
213396,1239.0,1242.0,Fixation
213397,1238.0,1253.0,Fixation
213398,1235.0,1257.0,Fixation
213399,1232.0,1247.0,Fixation
213400,1226.0,1246.0,Fixation
213401,1228.0,1247.0,Fixation
213402,1232.0,1256.0,Fixation
213403,1247.0,1240.0,Fixation
213404,1248.0,1239.0,Fixation
213405,1248.0,1242.0,Fixation
213406,1237.0,1245.0,Fixation
213407,1228.0,1253.0,Fixation
213408,1224.0,1238.0,Saccade
213409,1172.0,1216.0,Saccade
213410,1150.0,1198.0,Saccade
213411,1159.0,1164.0,Fixation
213412,1142.0,1180.0,Fixation
213413,1142.0,1179.0,Fixation
213414,1163.0,1180.0,Fixation
213415,1167.0,1184.0,Fixation
213416,1167.0,1184.0,Fixation
213417,1174.0,1186.0,Fixation
213418,1174.0,1182.0,Fixation
213419,1183.0,1189.0,Fixation
213420,1169.0,1188.0,Fixation
213421,1176.0,1188.0,Fixation
213422,1181.0,1182.0,Fixation
213423,1186.0,1185.0,Fixation
213424,1183.0,1187.0,Fixation
213425,1181.0,1193.0,Fixation
213426,1173.0,1195.0,Fixation
213427,1166.0,1197.0,Fixation
213428,1167.0,1194.0,Fixation
213429,1173.0,1195.0,Fixation
213430,1179.0,1181.0,Fixation
213431,1181.0,1181.0,Fixation
213432,1181.0,1181.0,Fixation
213433,1173.0,1180.0,Fixation
213434,1165.0,1180.0,Fixation
213435,1167.0,1189.0,Fixation
213436,1174.0,1192.0,Fixation
213437,1177.0,1194.0,Fixation
213438,1182.0,1198.0,Fixation
213439,1189.0,1218.0,Fixation
213440,1202.0,1219.0,Saccade
213441,1221.0,1234.0,Saccade
213442,1241.0,1245.0,Fixation
213443,1242.0,1239.0,Fixation
213444,1232.0,1247.0,Fixation
213445,1246.0,1246.0,Fixation
213446,1247.0,1249.0,Fixation
213447,1236.0,1250.0,Fixation
213448,1235.0,1250.0,Fixation
213449,1238.0,1244.0,Fixation
213450,1235.0,1243.0,Fixation
213451,1237.0,1248.0,Fixation
213452,1232.0,1250.0,Fixation
213453,1238.0,1254.0,Fixation
213454,1236.0,1253.0,Fixation
213455,1241.0,1252.0,Fixation
213456,1242.0,1248.0,Fixation
213457,1244.0,1252.0,Fixation
213458,1242.0,1246.0,Fixation
213459,1243.0,1244.0,Fixation
213460,1239.0,1250.0,Fixation
213461,1237.0,1250.0,Fixation
213462,1224.0,1250.0,Fixation
213463,1239.0,1247.0,Fixation
213464,1239.0,1256.0,Fixation
213465,1243.0,1255.0,Fixation
213466,1241.0,1240.0,Fixation
213467,1242.0,1237.0,Fixation
213468,1235.0,1241.0,Fixation
213469,1234.0,1244.0,Fixation
213470,1233.0,1242.0,Fixation
213471,1226.0,1238.0,Fixation
213472,1236.0,1242.0,Fixation
213473,1238.0,1247.0,Fixation
213474,1248.0,1243.0,Fixation
213475,1242.0,1245.0,Fixation
213476,,1244.0,Unclassified
213477,,,Unclassified
213478,,,Unclassified
213479,,,Unclassified
213480,,,Unclassified
213481,,,Unclassified
213482,,,Unclassified
213483,,,Unclassified
213484,,,Unclassified
213485,,,Unclassified
213486,,,Unclassified
213487,,,Unclassified
213488,,,Unclassified
213489,,,Unclassified
213490,,,Unclassified
213491,,,Unclassified
213492,,,Unclassified
213493,,,Unclassified
213494,,,Unclassified
213495,,,Unclassified
213496,,,Unclassified
213497,,,Unclassified
213498,,,Unclassified
213499,,,Unclassified
213500,,,Unclassified
213501,,,Unclassified
213502,,1280.0,Unclassified
213503,,1280.0,Saccade
213504,,1255.0,Saccade
213505,,1250.0,Saccade
213506,1240.0,1263.0,Saccade
213507,1250.0,1257.0,Saccade
213508,1245.0,1263.0,Fixation
213509,1252.0,1252.0,Fixation
213510,1259.0,1252.0,Fixation
213511,1264.0,1256.0,Fixation
213512,1270.0,1258.0,Fixation
213513,1264.0,1256.0,Fixation
213514,1264.0,1252.0,Fixation
213515,1263.0,1248.0,Fixation
213516,1260.0,1255.0,Fixation
213517,1260.0,1255.0,Fixation
213518,1262.0,1257.0,Fixation
213519,1262.0,1253.0,Fixation
213520,1260.0,1249.0,Fixation
213521,1267.0,1249.0,Fixation
213522,1261.0,1253.0,Fixation
213523,1260.0,1255.0,Fixation
213524,1266.0,1255.0,Fixation
213525,1271.0,1255.0,Fixation
213526,1270.0,1252.0,Fixation
213527,,1239.0,Fixation
213528,1276.0,1204.0,Saccade
213529,1121.0,1144.0,Saccade
213530,1091.0,1102.0,Saccade
213531,1091.0,1072.0,Saccade
213532,1073.0,1041.0,Fixation
213533,1067.0,1056.0,Fixation
213534,1068.0,1064.0,Fixation
213535,1062.0,1061.0,Fixation
213536,1064.0,1048.0,Fixation
213537,1084.0,1041.0,Fixation
213538,1084.0,1058.0,Fixation
213539,1079.0,1055.0,Fixation
213540,1072.0,1057.0,Fixation
213541,1057.0,1065.0,Fixation
213542,1057.0,1064.0,Fixation
213543,1080.0,1061.0,Fixation
213544,1078.0,1059.0,Fixation
213545,1072.0,1057.0,Fixation
213546,1064.0,1063.0,Fixation
213547,1063.0,1058.0,Fixation
213548,1068.0,1067.0,Fixation
213549,1047.0,1069.0,Fixation
213550,1052.0,1071.0,Fixation
213551,1064.0,1070.0,Fixation
213552,1077.0,1065.0,Fixation
213553,1088.0,1073.0,Saccade
213554,1117.0,1098.0,Saccade
213555,1152.0,1150.0,Saccade
213556,1186.0,1186.0,Saccade
213557,1209.0,1219.0,Saccade
213558,1219.0,1219.0,Fixation
213559,1215.0,1210.0,Fixation
213560,1216.0,1211.0,Fixation
213561,1217.0,1206.0,Fixation
213562,1220.0,1206.0,Fixation
213563,1218.0,1229.0,Fixation
213564,1223.0,1229.0,Fixation
213565,1223.0,1227.0,Fixation
213566,1218.0,1203.0,Fixation
213567,1210.0,1209.0,Fixation
213568,1216.0,1207.0,Fixation
213569,1211.0,1210.0,Fixation
213570,1208.0,1206.0,Fixation
213571,1211.0,1205.0,Fixation
213572,1209.0,1207.0,Fixation
213573,1212.0,1207.0,Fixation
213574,1216.0,1205.0,Fixation
213575,1216.0,1222.0,Unclassified
213576,,,Unclassified
213577,,,Unclassified
213578,,,Unclassified
213579,,,Unclassified
213580,,,Unclassified
213581,,,Unclassified
213582,,,Unclassified
213583,,,Unclassified
213584,,,Unclassified
213585,,,Unclassified
213586,,,Unclassified
213587,,,Unclassified
213588,,,Unclassified
213589,,,Unclassified
213590,,,Unclassified
213591,,,Unclassified
213592,,,Unclassified
213593,,,Unclassified
213594,,,Unclassified
213595,,,Unclassified
213596,,,Unclassified
213597,,,Unclassified
213598,,,Unclassified
213599,,,Unclassified
213600,,,Unclassified
213601,,,Unclassified
213602,,,Unclassified
213603,,,Unclassified
213604,,,Unclassified
213605,,,Unclassified
213606,,,Unclassified
213607,,,Unclassified
213608,1220.0,,Unclassified
213609,1216.0,1203.0,Saccade
213610,1207.0,1207.0,Fixation
213611,1216.0,1210.0,Fixation
213612,1210.0,1214.0,Fixation
213613,1209.0,1203.0,Fixation
213614,1210.0,1200.0,Fixation
213615,1208.0,1203.0,Fixation
213616,1218.0,1209.0,Fixation
213617,1202.0,1209.0,Fixation
213618,1203.0,1209.0,Fixation
213619,1202.0,1212.0,Fixation
213620,1205.0,1215.0,Fixation
213621,1192.0,1203.0,Fixation
213622,1191.0,1206.0,Fixation
213623,1213.0,1196.0,Fixation
213624,1205.0,1205.0,Fixation
213625,1207.0,1194.0,Fixation
213626,1209.0,1194.0,Fixation
213627,1215.0,1201.0,Fixation
213628,1210.0,1208.0,Fixation
213629,1217.0,1202.0,Fixation
213630,1214.0,1202.0,Fixation
213631,1206.0,1221.0,Fixation
213632,1198.0,1227.0,Fixation
213633,1228.0,1236.0,Saccade
213634,1246.0,1237.0,Fixation
213635,1244.0,1233.0,Fixation
213636,1245.0,1235.0,Fixation
213637,1241.0,1245.0,Fixation
213638,1238.0,1248.0,Fixation
213639,1230.0,1245.0,Fixation
213640,1234.0,1249.0,Fixation
213641,1240.0,1266.0,Fixation
213642,1249.0,1266.0,Fixation
213643,1247.0,1251.0,Fixation
213644,1249.0,1247.0,Fixation
213645,1246.0,1245.0,Fixation
213646,1246.0,1250.0,Fixation
213647,1242.0,1250.0,Fixation
213648,1236.0,1253.0,Fixation
213649,1248.0,1248.0,Fixation
213650,1251.0,1248.0,Fixation
213651,1253.0,1244.0,Fixation
213652,1252.0,1256.0,Fixation
213653,1251.0,1240.0,Fixation
213654,1250.0,1227.0,Saccade
213655,1190.0,1201.0,Saccade
213656,1120.0,1164.0,Saccade
213657,1083.0,1127.0,Saccade
213658,1061.0,1075.0,Saccade
213659,1062.0,1085.0,Fixation
213660,1072.0,1083.0,Fixation
213661,1071.0,1080.0,Fixation
213662,1071.0,1080.0,Fixation
213663,1070.0,1068.0,Fixation
213664,1068.0,1086.0,Fixation
213665,1065.0,1086.0,Fixation
213666,1077.0,1084.0,Fixation
213667,1077.0,1086.0,Fixation
213668,1075.0,1084.0,Fixation
213669,1076.0,1089.0,Fixation
213670,1078.0,1087.0,Fixation
213671,1083.0,1090.0,Fixation
213672,1059.0,1089.0,Fixation
213673,1064.0,1091.0,Fixation
213674,1061.0,1090.0,Fixation
213675,1077.0,1097.0,Fixation
213676,1077.0,1098.0,Fixation
213677,1082.0,1093.0,Fixation
213678,1082.0,1093.0,Fixation
213679,1076.0,1097.0,Fixation
213680,1079.0,1102.0,Fixation
213681,1076.0,1102.0,Fixation
213682,1078.0,1089.0,Fixation
213683,1080.0,1086.0,Fixation
213684,1096.0,1097.0,Saccade
213685,1116.0,1111.0,Saccade
213686,1149.0,1158.0,Saccade
213687,1191.0,1199.0,Saccade
213688,1216.0,1228.0,Saccade
213689,1225.0,1232.0,Fixation
213690,1225.0,1233.0,Fixation
213691,1223.0,1234.0,Fixation
213692,1226.0,1250.0,Fixation
213693,1228.0,1250.0,Fixation
213694,1226.0,1232.0,Fixation
213695,1236.0,1231.0,Fixation
213696,1225.0,1230.0,Fixation
213697,1222.0,1224.0,Fixation
213698,1221.0,1236.0,Fixation
213699,1224.0,1236.0,Fixation
213700,1225.0,1225.0,Fixation
213701,1226.0,1222.0,Fixation
213702,1218.0,1224.0,Fixation
213703,1219.0,1231.0,Fixation
213704,1218.0,1226.0,Fixation
213705,1219.0,1224.0,Fixation
213706,1197.0,1203.0,Saccade
213707,1134.0,1171.0,Saccade
213708,1047.0,1106.0,Saccade
213709,927.0,1014.0,Saccade
213710,819.0,886.0,Saccade
213711,693.0,766.0,Saccade
213712,608.0,679.0,Saccade
213713,573.0,620.0,Saccade
213714,574.0,594.0,Saccade
213715,526.0,591.0,Unclassified
213716,558.0,589.0,Saccade
213717,,596.0,Fixation
213718,564.0,595.0,Fixation
213719,583.0,598.0,Fixation
213720,,596.0,Fixation
213721,585.0,579.0,Fixation
213722,603.0,579.0,Fixation
213723,,594.0,Fixation
213724,594.0,598.0,Fixation
213725,577.0,607.0,Saccade
213726,,588.0,Saccade
213727,481.0,531.0,Saccade
213728,309.0,435.0,Saccade
213729,305.0,298.0,Saccade
213730,57.0,179.0,Saccade
213731,-72.0,78.0,Saccade
213732,-96.0,29.0,Saccade
213733,-110.0,9.0,Unclassified
213734,-97.0,5.0,Unclassified
213735,-78.0,-1.0,Unclassified
213736,-62.0,19.0,Saccade
213737,-39.0,37.0,Fixation
213738,-28.0,,Fixation
213739,-32.0,45.0,Fixation
213740,-35.0,47.0,Fixation
213741,-28.0,,Fixation
213742,-32.0,89.0,Fixation
213743,-22.0,85.0,Fixation
213744,1.0,,Fixation
213745,-3.0,76.0,Fixation
213746,4.0,86.0,Fixation
213747,4.0,,Fixation
213748,7.0,97.0,Fixation
213749,3.0,96.0,Fixation
213750,30.0,90.0,Fixation
213751,39.0,90.0,Fixation
213752,51.0,92.0,Fixation
213753,59.0,72.0,Fixation
213754,64.0,88.0,Fixation
213755,89.0,60.0,Saccade
213756,108.0,107.0,Saccade
213757,114.0,124.0,Unclassified
213758,121.0,133.0,Unclassified
213759,138.0,147.0,Unclassified
213760,147.0,145.0,Unclassified
213761,165.0,153.0,Unclassified
213762,171.0,160.0,Unclassified
213763,175.0,163.0,Unclassified
213764,191.0,172.0,Saccade
213765,,216.0,Saccade
213766,258.0,340.0,Saccade
213767,368.0,340.0,Saccade
213768,560.0,553.0,Saccade
213769,713.0,716.0,Saccade
213770,825.0,826.0,Saccade
213771,,915.0,Saccade
213772,981.0,1057.0,Saccade
213773,965.0,1057.0,Saccade
213774,1110.0,1111.0,Saccade
213775,1119.0,1103.0,Unclassified
213776,1115.0,1095.0,Unclassified
213777,1117.0,1083.0,Unclassified
213778,1111.0,1112.0,Unclassified
213779,1107.0,1088.0,Saccade
213780,1092.0,1083.0,Unclassified
213781,1092.0,1082.0,Unclassified
213782,1092.0,1085.0,Unclassified
213783,1089.0,1063.0,Saccade
213784,1094.0,1045.0,Unclassified
213785,1092.0,1045.0,Saccade
213786,1088.0,1046.0,Saccade
213787,1096.0,1046.0,Saccade
213788,1095.0,1046.0,Saccade
213789,1081.0,1037.0,Unclassified
213790,1102.0,1055.0,Saccade
213791,1129.0,1110.0,Saccade
213792,1197.0,1202.0,Saccade
213793,1243.0,1270.0,Saccade
213794,1265.0,1301.0,Saccade
213795,1278.0,1301.0,Fixation
213796,1282.0,1296.0,Fixation
213797,1283.0,1293.0,Fixation
213798,1279.0,1286.0,Fixation
213799,1273.0,1278.0,Fixation
213800,1284.0,1274.0,Fixation
213801,1265.0,1276.0,Fixation
213802,1274.0,1276.0,Fixation
213803,1273.0,1277.0,Fixation
213804,1273.0,1285.0,Fixation
213805,1277.0,1287.0,Fixation
213806,1281.0,1287.0,Fixation
213807,1276.0,1284.0,Fixation
213808,1282.0,1286.0,Fixation
213809,1286.0,1283.0,Fixation
213810,,1285.0,Unclassified
213811,,,Unclassified
213812,,,Unclassified
213813,,,Unclassified
213814,,,Unclassified
213815,,,Unclassified
213816,,,Unclassified
213817,,,Unclassified
213818,,,Unclassified
213819,,,Unclassified
213820,,,Unclassified
213821,,,Unclassified
213822,,,Unclassified
213823,,,Unclassified
213824,,,Unclassified
213825,,,Unclassified
213826,,,Unclassified
213827,,,Unclassified
213828,,,Unclassified
213829,,,Unclassified
213830,,,Unclassified
213831,,,Unclassified
213832,,,Unclassified
213833,,,Unclassified
213834,,,Unclassified
213835,,,Unclassified
213836,,,Unclassified
213837,,,Unclassified
213838,1247.0,1296.0,Unclassified
213839,1273.0,1296.0,Saccade
213840,1279.0,1292.0,Fixation
213841,1283.0,1277.0,Fixation
213842,1278.0,1273.0,Fixation
213843,1272.0,1273.0,Fixation
213844,1268.0,1288.0,Fixation
213845,1268.0,1290.0,Fixation
213846,1264.0,1294.0,Fixation
213847,1266.0,1291.0,Fixation
213848,1266.0,1293.0,Fixation
213849,1274.0,1293.0,Fixation
213850,1274.0,1282.0,Fixation
213851,1278.0,1280.0,Fixation
213852,1263.0,1284.0,Fixation
213853,1283.0,1283.0,Fixation
213854,1280.0,1291.0,Fixation
213855,1267.0,1291.0,Fixation
213856,1270.0,1287.0,Fixation
213857,1257.0,1281.0,Fixation
213858,1253.0,1271.0,Fixation
213859,1245.0,1259.0,Fixation
213860,1245.0,1281.0,Fixation
213861,1245.0,1281.0,Fixation
213862,1240.0,1251.0,Saccade
213863,1243.0,1242.0,Fixation
213864,1238.0,1247.0,Fixation
213865,1244.0,1253.0,Fixation
213866,1243.0,1250.0,Fixation
213867,1243.0,1252.0,Fixation
213868,1237.0,1252.0,Fixation
213869,1237.0,1252.0,Fixation
213870,1241.0,1251.0,Fixation
213871,1237.0,1257.0,Fixation
213872,1239.0,1254.0,Fixation
213873,1242.0,1259.0,Fixation
213874,1255.0,1263.0,Fixation
213875,1247.0,1268.0,Fixation
213876,1247.0,1264.0,Fixation
213877,1235.0,1262.0,Fixation
213878,1235.0,1275.0,Fixation
213879,1246.0,1275.0,Fixation
213880,1247.0,1260.0,Fixation
213881,1249.0,1259.0,Fixation
213882,1239.0,1255.0,Fixation
213883,1252.0,1258.0,Fixation
213884,1248.0,1248.0,Fixation
213885,1245.0,1253.0,Fixation
213886,1244.0,1245.0,Fixation
213887,1245.0,1254.0,Fixation
213888,1243.0,1265.0,Fixation
213889,1242.0,1271.0,Fixation
213890,1243.0,1282.0,Fixation
213891,1236.0,1274.0,Fixation
213892,1242.0,1268.0,Fixation
213893,1245.0,1261.0,Fixation
213894,1254.0,1261.0,Fixation
213895,1248.0,1264.0,Fixation
213896,1241.0,1256.0,Fixation
213897,1235.0,1258.0,Fixation
213898,1240.0,1255.0,Fixation
213899,1245.0,1259.0,Fixation
213900,1237.0,1259.0,Fixation
213901,1246.0,1262.0,Fixation
213902,1238.0,1266.0,Fixation
213903,1244.0,1263.0,Fixation
213904,1241.0,1256.0,Fixation
213905,1242.0,1260.0,Fixation
213906,1249.0,1256.0,Fixation
213907,1239.0,1263.0,Fixation
213908,1233.0,1263.0,Fixation
213909,1229.0,1271.0,Fixation
213910,1238.0,1268.0,Fixation
213911,1243.0,1265.0,Fixation
213912,1239.0,1256.0,Fixation
213913,1241.0,1253.0,Fixation
213914,1241.0,1255.0,Fixation
213915,1235.0,1249.0,Fixation
213916,1235.0,1254.0,Fixation
213917,1236.0,1251.0,Fixation
213918,1240.0,1257.0,Fixation
213919,1236.0,1255.0,Fixation
213920,1231.0,1259.0,Fixation
213921,1231.0,1261.0,Fixation
213922,1234.0,1253.0,Fixation
213923,1238.0,1245.0,Fixation
213924,1242.0,1241.0,Fixation
213925,1247.0,1250.0,Fixation
213926,1244.0,1254.0,Fixation
213927,1244.0,1253.0,Fixation
213928,1251.0,1253.0,Fixation
213929,1254.0,1249.0,Fixation
213930,1259.0,1248.0,Fixation
213931,1249.0,1245.0,Fixation
213932,1246.0,1246.0,Fixation
213933,1234.0,1249.0,Fixation
213934,1235.0,1254.0,Fixation
213935,,1258.0,Unclassified
213936,,,Unclassified
213937,,,Unclassified
213938,,,Unclassified
213939,,,Unclassified
213940,,,Unclassified
213941,,,Unclassified
213942,,,Unclassified
213943,,,Unclassified
213944,,,Unclassified
213945,,,Unclassified
213946,,,Unclassified
213947,,,Unclassified
213948,,,Unclassified
213949,,,Unclassified
213950,,,Unclassified
213951,,,Unclassified
213952,,,Unclassified
213953,,,Unclassified
213954,,,Unclassified
213955,,,Unclassified
213956,,,Unclassified
213957,,,Unclassified
213958,,,Unclassified
213959,,,Unclassified
213960,,,Unclassified
213961,,,Unclassified
213962,,,Unclassified
213963,,,Unclassified
213964,,1216.0,Unclassified
213965,,,Saccade
213966,1215.0,1209.0,Unclassified
213967,1209.0,1207.0,Saccade
213968,,,Saccade
213969,1193.0,1198.0,Saccade
213970,1177.0,1202.0,Fixation
213971,,,Fixation
213972,1166.0,1201.0,Fixation
213973,1170.0,1204.0,Fixation
213974,,,Fixation
213975,1175.0,1205.0,Fixation
213976,1184.0,1206.0,Fixation
213977,,,Fixation
213978,1181.0,1204.0,Fixation
213979,1188.0,1197.0,Fixation
213980,,,Fixation
213981,1187.0,1205.0,Fixation
213982,1166.0,1214.0,Fixation
213983,,,Saccade
213984,1144.0,1167.0,Saccade
213985,935.0,1041.0,Saccade
213986,,,Saccade
213987,787.0,905.0,Saccade
213988,576.0,695.0,Saccade
213989,,,Saccade
213990,513.0,613.0,Saccade
213991,495.0,576.0,Saccade
213992,,,Fixation
213993,468.0,584.0,Fixation
213994,466.0,591.0,Fixation
213995,,,Fixation
213996,492.0,597.0,Fixation
213997,493.0,598.0,Fixation
213998,,,Fixation
213999,479.0,591.0,Fixation
214000,490.0,591.0,Fixation
214001,,,Fixation
214002,504.0,598.0,Saccade
214003,509.0,611.0,Saccade
214004,,,Unclassified
214005,521.0,609.0,Unclassified
214006,530.0,619.0,Saccade
214007,,,Saccade
214008,648.0,740.0,Saccade
214009,778.0,877.0,Saccade
214010,,,Saccade
214011,869.0,958.0,Saccade
214012,922.0,989.0,Saccade
214013,,,Unclassified
214014,935.0,987.0,Saccade
214015,930.0,980.0,Fixation
214016,,,Fixation
214017,925.0,974.0,Fixation
214018,929.0,977.0,Fixation
214019,,,Fixation
214020,941.0,979.0,Fixation
214021,929.0,972.0,Fixation
214022,,,Fixation
214023,903.0,968.0,Fixation
214024,903.0,968.0,Fixation
214025,,,Fixation
214026,929.0,970.0,Fixation
214027,947.0,976.0,Unclassified
214028,,,Unclassified
214029,,,Unclassified
214030,,,Unclassified
214031,,,Unclassified
214032,,,Unclassified
214033,,,Unclassified
214034,,,Unclassified
214035,,,Unclassified
214036,,,Unclassified
214037,,,Unclassified
214038,,,Unclassified
214039,,,Unclassified
214040,,,Unclassified
214041,,,Unclassified
214042,,,Unclassified
214043,,,Unclassified
214044,102.0,,Unclassified
214045,,,Saccade
214046,,,Saccade
214047,,,Saccade
214048,,,Saccade
214049,,,Saccade
214050,,,Saccade
214051,1836.0,,Saccade
214052,,,Saccade
214053,,,Saccade
214054,,,Saccade
214055,,,Saccade
214056,,,Saccade
214057,,,Saccade
214058,,,Saccade
214059,,,Saccade
214060,1408.0,1250.0,Saccade
214061,1325.0,1249.0,Saccade
214062,1287.0,1245.0,Saccade
214063,1221.0,1253.0,Saccade
214064,1221.0,1244.0,Fixation
214065,1221.0,1243.0,Fixation
214066,1219.0,1237.0,Fixation
214067,1222.0,1242.0,Fixation
214068,1241.0,1247.0,Fixation
214069,1216.0,1237.0,Fixation
214070,1217.0,1247.0,Fixation
214071,1229.0,1247.0,Fixation
214072,1235.0,1248.0,Fixation
214073,1240.0,1247.0,Fixation
214074,1245.0,1247.0,Fixation
214075,1246.0,1237.0,Fixation
214076,1239.0,1231.0,Fixation
214077,1234.0,1240.0,Fixation
214078,1234.0,1232.0,Fixation
214079,1199.0,1232.0,Saccade
214080,1179.0,1183.0,Saccade
214081,1070.0,1107.0,Saccade
214082,960.0,1010.0,Saccade
214083,859.0,919.0,Saccade
214084,760.0,825.0,Saccade
214085,679.0,703.0,Saccade
