,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
186587,1928.0,1952.0,Fixation
186588,1939.0,1945.0,Fixation
186589,1940.0,1940.0,Fixation
186590,1936.0,1938.0,Fixation
186591,1932.0,1943.0,Fixation
186592,1936.0,1932.0,Fixation
186593,1938.0,1935.0,Saccade
186594,1918.0,1911.0,Saccade
186595,1879.0,1875.0,Saccade
186596,1797.0,1814.0,Saccade
186597,1721.0,1745.0,Saccade
186598,1696.0,1688.0,Saccade
186599,1656.0,1658.0,Saccade
186600,1670.0,1654.0,Fixation
186601,1669.0,1644.0,Fixation
186602,1673.0,1641.0,Fixation
186603,1668.0,1641.0,Fixation
186604,1669.0,1647.0,Fixation
186605,1664.0,1658.0,Fixation
186606,1671.0,1662.0,Fixation
186607,1664.0,1661.0,Fixation
186608,1677.0,1667.0,Fixation
186609,1671.0,1667.0,Fixation
186610,1671.0,1666.0,Fixation
186611,1664.0,1658.0,Fixation
186612,1664.0,1658.0,Fixation
186613,1677.0,1662.0,Saccade
186614,,1648.0,Unclassified
186615,,,Unclassified
186616,,,Unclassified
186617,,,Unclassified
186618,,,Unclassified
186619,,,Unclassified
186620,,,Unclassified
186621,,,Unclassified
186622,,,Unclassified
186623,,,Unclassified
186624,,,Unclassified
186625,,,Unclassified
186626,,,Unclassified
186627,,,Unclassified
186628,,1115.0,Unclassified
186629,,1110.0,Unclassified
186630,,1110.0,Saccade
186631,1075.0,1104.0,Saccade
186632,1082.0,1104.0,Fixation
186633,1082.0,1104.0,Fixation
186634,1086.0,1107.0,Fixation
186635,1082.0,1110.0,Fixation
186636,1086.0,1107.0,Fixation
186637,1087.0,1105.0,Fixation
186638,1095.0,1105.0,Fixation
186639,1092.0,1108.0,Fixation
186640,1090.0,1109.0,Fixation
186641,1088.0,1104.0,Fixation
186642,1099.0,1109.0,Fixation
186643,1094.0,1109.0,Fixation
186644,1094.0,1112.0,Fixation
186645,1075.0,1110.0,Fixation
186646,1079.0,1118.0,Fixation
186647,1064.0,1125.0,Fixation
186648,1089.0,1123.0,Fixation
186649,1066.0,1116.0,Fixation
186650,1078.0,1117.0,Fixation
186651,1098.0,1117.0,Fixation
186652,1090.0,1109.0,Fixation
186653,1102.0,1115.0,Fixation
186654,1096.0,1115.0,Fixation
186655,1089.0,1105.0,Fixation
186656,1089.0,1099.0,Fixation
186657,1079.0,1098.0,Fixation
186658,1079.0,1101.0,Fixation
186659,1080.0,1105.0,Saccade
186660,1080.0,1105.0,Saccade
186661,1077.0,1108.0,Saccade
186662,1081.0,1106.0,Saccade
186663,1099.0,1115.0,Saccade
186664,1109.0,1126.0,Saccade
186665,1112.0,1143.0,Saccade
186666,1121.0,1143.0,Saccade
186667,1124.0,1132.0,Fixation
186668,,1138.0,Fixation
186669,1119.0,1138.0,Fixation
186670,1116.0,1144.0,Fixation
186671,1112.0,1140.0,Fixation
186672,1114.0,1142.0,Fixation
186673,1117.0,1133.0,Fixation
186674,1117.0,1133.0,Fixation
186675,1107.0,1136.0,Fixation
186676,1110.0,1127.0,Fixation
186677,1109.0,1137.0,Fixation
186678,1105.0,1128.0,Fixation
186679,1098.0,1145.0,Fixation
186680,1098.0,1139.0,Fixation
186681,1105.0,1134.0,Fixation
186682,1108.0,1129.0,Fixation
186683,1103.0,1125.0,Fixation
186684,1117.0,1147.0,Saccade
186685,1123.0,1176.0,Saccade
186686,1181.0,1222.0,Saccade
186687,1215.0,1256.0,Saccade
186688,1235.0,1266.0,Fixation
186689,1236.0,1269.0,Fixation
186690,1242.0,1263.0,Fixation
186691,1223.0,1266.0,Fixation
186692,1229.0,1262.0,Fixation
186693,1237.0,1268.0,Fixation
186694,1238.0,1269.0,Fixation
186695,1234.0,1270.0,Fixation
186696,1231.0,1265.0,Fixation
186697,1232.0,1266.0,Fixation
186698,1232.0,1267.0,Fixation
186699,1226.0,1262.0,Fixation
186700,1223.0,1266.0,Fixation
186701,1221.0,1264.0,Fixation
186702,1222.0,1272.0,Fixation
186703,1226.0,1272.0,Fixation
186704,1228.0,1273.0,Fixation
186705,1240.0,1271.0,Fixation
186706,1241.0,1269.0,Fixation
186707,1235.0,1265.0,Saccade
186708,1244.0,1253.0,Saccade
186709,1188.0,1232.0,Saccade
186710,1196.0,1221.0,Saccade
186711,1189.0,1211.0,Saccade
186712,1193.0,1213.0,Fixation
186713,1190.0,1233.0,Fixation
186714,1197.0,1233.0,Fixation
186715,1196.0,1222.0,Fixation
186716,1199.0,1219.0,Fixation
186717,1206.0,1213.0,Fixation
186718,1204.0,1233.0,Fixation
186719,1199.0,1252.0,Fixation
186720,1191.0,1252.0,Fixation
186721,1194.0,1228.0,Fixation
186722,1198.0,1219.0,Fixation
186723,1176.0,1218.0,Saccade
186724,1123.0,,Saccade
186725,1030.0,1131.0,Saccade
186726,935.0,1035.0,Saccade
186727,847.0,865.0,Saccade
186728,789.0,858.0,Saccade
186729,780.0,827.0,Fixation
186730,783.0,,Fixation
186731,783.0,833.0,Fixation
186732,776.0,838.0,Fixation
186733,778.0,837.0,Fixation
186734,788.0,846.0,Fixation
186735,799.0,849.0,Fixation
186736,782.0,855.0,Fixation
186737,782.0,854.0,Fixation
186738,795.0,852.0,Fixation
186739,795.0,844.0,Fixation
186740,,837.0,Fixation
186741,795.0,846.0,Fixation
186742,797.0,854.0,Fixation
186743,,855.0,Fixation
186744,790.0,846.0,Fixation
186745,791.0,823.0,Fixation
186746,809.0,824.0,Fixation
186747,812.0,825.0,Fixation
186748,810.0,843.0,Fixation
186749,803.0,815.0,Fixation
186750,815.0,842.0,Fixation
186751,820.0,839.0,Fixation
186752,817.0,832.0,Fixation
186753,798.0,841.0,Fixation
186754,823.0,846.0,Saccade
186755,,845.0,Saccade
186756,813.0,855.0,Saccade
186757,823.0,868.0,Saccade
186758,851.0,890.0,Saccade
186759,881.0,911.0,Saccade
186760,903.0,935.0,Saccade
186761,910.0,937.0,Unclassified
186762,929.0,942.0,Saccade
186763,933.0,932.0,Fixation
186764,930.0,927.0,Fixation
186765,924.0,934.0,Fixation
186766,930.0,934.0,Fixation
186767,941.0,930.0,Fixation
186768,934.0,925.0,Fixation
186769,933.0,943.0,Fixation
186770,922.0,935.0,Fixation
186771,931.0,940.0,Fixation
186772,931.0,941.0,Fixation
186773,943.0,944.0,Fixation
186774,931.0,920.0,Fixation
186775,954.0,963.0,Fixation
186776,919.0,958.0,Fixation
186777,931.0,959.0,Fixation
186778,931.0,915.0,Fixation
186779,914.0,912.0,Fixation
186780,904.0,915.0,Fixation
186781,901.0,912.0,Fixation
186782,942.0,916.0,Fixation
186783,923.0,942.0,Fixation
186784,924.0,943.0,Fixation
186785,953.0,938.0,Fixation
186786,953.0,936.0,Fixation
186787,929.0,943.0,Fixation
186788,881.0,943.0,Fixation
186789,864.0,936.0,Fixation
186790,865.0,931.0,Fixation
186791,942.0,931.0,Fixation
186792,938.0,935.0,Fixation
186793,929.0,935.0,Fixation
186794,933.0,935.0,Fixation
186795,907.0,926.0,Saccade
186796,881.0,,Saccade
186797,827.0,,Saccade
186798,741.0,949.0,Saccade
186799,657.0,654.0,Saccade
186800,577.0,642.0,Saccade
186801,555.0,599.0,Saccade
186802,538.0,559.0,Saccade
186803,561.0,584.0,Saccade
186804,554.0,558.0,Fixation
186805,581.0,587.0,Fixation
186806,565.0,563.0,Fixation
186807,565.0,581.0,Fixation
186808,565.0,588.0,Fixation
186809,571.0,590.0,Fixation
186810,571.0,580.0,Fixation
186811,575.0,583.0,Fixation
186812,561.0,592.0,Fixation
186813,561.0,595.0,Fixation
186814,559.0,598.0,Fixation
186815,572.0,595.0,Fixation
186816,570.0,598.0,Fixation
186817,568.0,576.0,Fixation
186818,555.0,577.0,Fixation
186819,565.0,575.0,Fixation
186820,564.0,578.0,Fixation
186821,577.0,583.0,Fixation
186822,568.0,586.0,Fixation
186823,561.0,586.0,Fixation
186824,564.0,608.0,Fixation
186825,585.0,615.0,Fixation
186826,577.0,617.0,Fixation
186827,584.0,623.0,Saccade
186828,624.0,665.0,Saccade
186829,672.0,741.0,Saccade
186830,,766.0,Saccade
186831,711.0,782.0,Saccade
186832,731.0,784.0,Fixation
186833,,786.0,Fixation
186834,733.0,760.0,Fixation
186835,723.0,780.0,Fixation
186836,,770.0,Fixation
186837,732.0,770.0,Fixation
186838,737.0,769.0,Fixation
186839,,778.0,Fixation
186840,738.0,778.0,Fixation
186841,734.0,775.0,Fixation
186842,,775.0,Fixation
186843,686.0,773.0,Fixation
186844,695.0,777.0,Fixation
186845,,755.0,Fixation
186846,737.0,774.0,Fixation
186847,733.0,773.0,Fixation
186848,,775.0,Fixation
186849,738.0,775.0,Fixation
186850,748.0,778.0,Fixation
186851,,777.0,Fixation
186852,736.0,780.0,Fixation
186853,731.0,752.0,Fixation
186854,,751.0,Fixation
186855,717.0,753.0,Fixation
186856,717.0,772.0,Fixation
186857,736.0,770.0,Fixation
186858,750.0,758.0,Fixation
186859,757.0,767.0,Fixation
186860,755.0,771.0,Fixation
186861,758.0,807.0,Saccade
186862,776.0,807.0,Saccade
186863,816.0,873.0,Saccade
186864,890.0,950.0,Saccade
186865,960.0,984.0,Saccade
186866,983.0,1035.0,Saccade
186867,1021.0,1048.0,Saccade
186868,1026.0,1047.0,Fixation
186869,1024.0,1042.0,Fixation
186870,1013.0,1032.0,Fixation
186871,1019.0,1032.0,Fixation
186872,1018.0,1022.0,Fixation
186873,1026.0,1028.0,Fixation
186874,1035.0,1034.0,Fixation
186875,1030.0,1038.0,Fixation
186876,1018.0,1016.0,Fixation
186877,1018.0,1021.0,Fixation
186878,1031.0,1023.0,Fixation
186879,1036.0,1034.0,Fixation
186880,1040.0,1038.0,Fixation
186881,1038.0,1039.0,Fixation
186882,1032.0,1033.0,Fixation
186883,1031.0,1046.0,Fixation
186884,1023.0,1052.0,Fixation
186885,1027.0,1052.0,Fixation
186886,1028.0,1049.0,Fixation
186887,1032.0,1048.0,Fixation
186888,1034.0,1049.0,Fixation
186889,1018.0,1041.0,Fixation
186890,1029.0,1048.0,Fixation
186891,1039.0,1052.0,Fixation
186892,1050.0,1052.0,Fixation
186893,1050.0,1054.0,Fixation
186894,1050.0,1053.0,Fixation
186895,1042.0,1051.0,Fixation
186896,1040.0,1048.0,Fixation
186897,1029.0,1048.0,Fixation
186898,1029.0,1049.0,Fixation
186899,1026.0,1047.0,Fixation
186900,1034.0,1056.0,Fixation
186901,1032.0,1036.0,Fixation
186902,1038.0,1039.0,Fixation
186903,1041.0,1056.0,Saccade
186904,1054.0,1069.0,Saccade
186905,1070.0,1088.0,Saccade
186906,1113.0,1123.0,Saccade
186907,1171.0,1184.0,Saccade
186908,1212.0,1239.0,Saccade
186909,1257.0,1292.0,Saccade
186910,1288.0,1325.0,Saccade
186911,1295.0,1353.0,Saccade
186912,1299.0,1353.0,Saccade
186913,1293.0,1330.0,Saccade
186914,1299.0,1330.0,Unclassified
186915,1291.0,1319.0,Saccade
186916,1279.0,1330.0,Saccade
186917,1290.0,1321.0,Fixation
186918,1306.0,1329.0,Fixation
186919,1306.0,1333.0,Fixation
186920,1293.0,1334.0,Fixation
186921,1289.0,1331.0,Fixation
186922,1290.0,1328.0,Fixation
186923,1293.0,1336.0,Fixation
186924,1295.0,1335.0,Fixation
186925,1306.0,1312.0,Fixation
186926,1311.0,1312.0,Fixation
186927,1311.0,1314.0,Fixation
186928,1295.0,1327.0,Fixation
186929,1295.0,1330.0,Fixation
186930,1297.0,1328.0,Fixation
186931,1300.0,1325.0,Fixation
186932,1297.0,1325.0,Fixation
186933,1303.0,1327.0,Fixation
186934,1281.0,1328.0,Fixation
186935,1277.0,1332.0,Fixation
186936,1286.0,1329.0,Fixation
186937,1308.0,1329.0,Saccade
186938,1333.0,1362.0,Saccade
186939,1388.0,1421.0,Saccade
186940,1450.0,1476.0,Saccade
186941,1476.0,1523.0,Saccade
186942,1489.0,1540.0,Unclassified
186943,1493.0,1530.0,Unclassified
186944,1488.0,1530.0,Unclassified
186945,1493.0,1516.0,Unclassified
186946,1492.0,1513.0,Unclassified
186947,1500.0,1513.0,Unclassified
186948,1488.0,1507.0,Unclassified
186949,1480.0,1484.0,Saccade
186950,1340.0,1478.0,Saccade
186951,1208.0,1313.0,Saccade
186952,1077.0,1168.0,Saccade
186953,956.0,1045.0,Saccade
186954,932.0,974.0,Saccade
186955,920.0,949.0,Fixation
186956,920.0,951.0,Fixation
186957,,,Fixation
186958,926.0,965.0,Fixation
186959,923.0,969.0,Fixation
186960,,,Fixation
186961,949.0,985.0,Fixation
186962,972.0,967.0,Fixation
186963,943.0,973.0,Fixation
186964,942.0,988.0,Fixation
186965,937.0,999.0,Fixation
186966,932.0,992.0,Fixation
186967,929.0,988.0,Fixation
186968,929.0,979.0,Fixation
186969,928.0,978.0,Fixation
186970,926.0,979.0,Fixation
186971,926.0,984.0,Fixation
186972,942.0,986.0,Fixation
186973,923.0,980.0,Fixation
186974,924.0,959.0,Saccade
186975,890.0,957.0,Saccade
186976,810.0,840.0,Saccade
186977,729.0,777.0,Saccade
186978,709.0,740.0,Saccade
186979,709.0,733.0,Fixation
186980,713.0,732.0,Fixation
186981,721.0,716.0,Fixation
186982,717.0,717.0,Fixation
186983,,717.0,Fixation
186984,689.0,722.0,Fixation
186985,693.0,750.0,Fixation
186986,,746.0,Fixation
186987,672.0,745.0,Fixation
186988,667.0,726.0,Fixation
186989,689.0,726.0,Fixation
186990,674.0,726.0,Fixation
186991,672.0,731.0,Fixation
186992,,731.0,Fixation
186993,694.0,731.0,Fixation
186994,702.0,720.0,Fixation
186995,708.0,742.0,Fixation
186996,715.0,751.0,Saccade
186997,736.0,788.0,Saccade
186998,762.0,829.0,Saccade
186999,835.0,904.0,Saccade
187000,904.0,975.0,Saccade
187001,942.0,1030.0,Saccade
187002,994.0,1075.0,Saccade
187003,1024.0,1111.0,Saccade
187004,1042.0,1089.0,Unclassified
187005,1029.0,1104.0,Saccade
187006,1045.0,1090.0,Saccade
187007,1028.0,1082.0,Fixation
187008,1048.0,1065.0,Fixation
187009,1063.0,1067.0,Fixation
187010,1055.0,1071.0,Fixation
187011,1055.0,1070.0,Fixation
187012,1045.0,1058.0,Fixation
187013,1039.0,1056.0,Fixation
187014,1039.0,1054.0,Fixation
187015,1047.0,1062.0,Fixation
187016,1055.0,1069.0,Fixation
187017,1055.0,1073.0,Fixation
187018,1051.0,1081.0,Fixation
187019,1018.0,1077.0,Fixation
187020,1044.0,1065.0,Fixation
187021,1041.0,1061.0,Fixation
187022,1031.0,1061.0,Fixation
187023,1031.0,1058.0,Fixation
187024,1050.0,1050.0,Fixation
187025,1071.0,1057.0,Fixation
187026,1050.0,1076.0,Saccade
187027,1063.0,1066.0,Saccade
187028,1068.0,1096.0,Saccade
187029,1100.0,1110.0,Saccade
187030,1125.0,1156.0,Saccade
187031,1099.0,1170.0,Saccade
187032,1106.0,1178.0,Fixation
187033,1101.0,1173.0,Fixation
187034,1122.0,1174.0,Fixation
187035,1135.0,1169.0,Fixation
187036,1166.0,1164.0,Fixation
187037,1153.0,1160.0,Fixation
187038,1152.0,1166.0,Fixation
187039,1130.0,1170.0,Fixation
187040,1151.0,1177.0,Fixation
187041,1160.0,1178.0,Fixation
187042,1170.0,1163.0,Fixation
187043,1143.0,1173.0,Fixation
187044,1127.0,1154.0,Fixation
187045,1136.0,1170.0,Saccade
187046,1165.0,1175.0,Saccade
187047,1183.0,1171.0,Saccade
187048,1161.0,1158.0,Saccade
187049,1150.0,1161.0,Saccade
187050,1150.0,1167.0,Saccade
187051,1130.0,1156.0,Saccade
187052,1132.0,1137.0,Unclassified
187053,1126.0,1150.0,Unclassified
187054,1115.0,1136.0,Unclassified
187055,1112.0,1136.0,Saccade
187056,1128.0,1148.0,Fixation
187057,1129.0,1142.0,Fixation
187058,1146.0,1163.0,Fixation
187059,1148.0,1148.0,Fixation
187060,1139.0,1144.0,Fixation
187061,1140.0,1146.0,Fixation
187062,1135.0,1146.0,Fixation
187063,1137.0,1165.0,Fixation
187064,1126.0,1161.0,Fixation
187065,1125.0,1161.0,Fixation
187066,1127.0,1157.0,Saccade
187067,1120.0,1153.0,Saccade
187068,1106.0,1144.0,Unclassified
187069,1131.0,1130.0,Saccade
187070,1120.0,1132.0,Fixation
187071,1119.0,1150.0,Fixation
187072,1141.0,1132.0,Fixation
187073,1129.0,1132.0,Fixation
187074,1143.0,1133.0,Fixation
187075,1143.0,1147.0,Fixation
187076,1144.0,1151.0,Fixation
187077,1146.0,1147.0,Fixation
187078,1118.0,1155.0,Fixation
187079,1140.0,1153.0,Fixation
187080,1136.0,1167.0,Fixation
187081,1133.0,1165.0,Fixation
187082,1139.0,1168.0,Fixation
187083,1140.0,1169.0,Fixation
187084,1142.0,1143.0,Fixation
187085,1152.0,1140.0,Fixation
187086,1122.0,1143.0,Fixation
187087,1148.0,1132.0,Fixation
187088,1140.0,1132.0,Fixation
187089,1138.0,1157.0,Fixation
187090,1137.0,1161.0,Fixation
187091,1137.0,1150.0,Fixation
187092,1136.0,1139.0,Fixation
187093,1159.0,1160.0,Fixation
187094,1155.0,1140.0,Fixation
187095,1153.0,1143.0,Fixation
187096,1132.0,1163.0,Fixation
187097,1137.0,1157.0,Fixation
187098,1135.0,1155.0,Fixation
187099,1144.0,1152.0,Fixation
187100,1145.0,1135.0,Fixation
187101,1153.0,1148.0,Fixation
187102,1150.0,1149.0,Fixation
187103,1151.0,1152.0,Fixation
187104,1146.0,1156.0,Fixation
187105,1152.0,1179.0,Saccade
187106,1181.0,1181.0,Saccade
187107,1181.0,1192.0,Fixation
187108,1178.0,1187.0,Fixation
187109,1178.0,1186.0,Fixation
187110,1183.0,1188.0,Fixation
187111,1198.0,1183.0,Fixation
187112,1193.0,1198.0,Fixation
187113,1187.0,1194.0,Fixation
187114,1181.0,1194.0,Fixation
187115,1181.0,1188.0,Fixation
187116,1192.0,1189.0,Fixation
187117,1184.0,1181.0,Fixation
187118,1187.0,1180.0,Fixation
187119,1186.0,1184.0,Fixation
187120,1190.0,1186.0,Fixation
187121,1185.0,1182.0,Fixation
187122,1179.0,1183.0,Fixation
187123,1181.0,1193.0,Fixation
187124,1184.0,1197.0,Fixation
187125,1182.0,1202.0,Fixation
187126,1174.0,1198.0,Fixation
187127,1173.0,1197.0,Fixation
187128,1182.0,1186.0,Fixation
187129,1184.0,1186.0,Fixation
187130,1190.0,1188.0,Fixation
187131,1181.0,1196.0,Fixation
187132,1178.0,1196.0,Fixation
187133,1177.0,1193.0,Fixation
187134,1185.0,1197.0,Fixation
187135,1184.0,1197.0,Fixation
187136,1182.0,1200.0,Fixation
187137,1181.0,1187.0,Fixation
187138,1176.0,1186.0,Fixation
187139,1174.0,1184.0,Fixation
187140,1179.0,1191.0,Fixation
187141,1180.0,1195.0,Fixation
187142,1178.0,1197.0,Fixation
187143,1167.0,1197.0,Fixation
187144,1180.0,1188.0,Saccade
187145,1151.0,1185.0,Saccade
187146,1134.0,1175.0,Saccade
187147,1116.0,1161.0,Saccade
187148,1104.0,1143.0,Saccade
187149,1095.0,1126.0,Saccade
187150,1089.0,1103.0,Saccade
187151,1087.0,1117.0,Fixation
187152,1083.0,1121.0,Fixation
187153,1084.0,1133.0,Fixation
187154,1084.0,1133.0,Fixation
187155,1083.0,1126.0,Fixation
187156,1082.0,1111.0,Fixation
187157,1081.0,1111.0,Fixation
187158,1076.0,1115.0,Fixation
187159,1066.0,1127.0,Fixation
187160,1066.0,1132.0,Fixation
187161,1076.0,1132.0,Fixation
187162,1071.0,1138.0,Fixation
187163,1073.0,1136.0,Fixation
187164,1058.0,1133.0,Fixation
187165,1081.0,1126.0,Fixation
187166,1083.0,1124.0,Fixation
187167,1085.0,1126.0,Fixation
187168,1082.0,1119.0,Fixation
187169,,1131.0,Fixation
187170,1077.0,1132.0,Fixation
187171,1074.0,1131.0,Fixation
187172,1067.0,1116.0,Fixation
187173,1079.0,1120.0,Fixation
187174,1086.0,1144.0,Saccade
187175,1110.0,1164.0,Saccade
187176,1162.0,1201.0,Saccade
187177,1158.0,1196.0,Unclassified
187178,,1196.0,Unclassified
187179,1148.0,1194.0,Unclassified
187180,1151.0,1170.0,Saccade
187181,1044.0,1142.0,Saccade
187182,947.0,1054.0,Saccade
187183,808.0,943.0,Saccade
187184,809.0,871.0,Saccade
187185,780.0,838.0,Fixation
187186,819.0,834.0,Fixation
187187,804.0,833.0,Fixation
187188,801.0,843.0,Fixation
187189,803.0,854.0,Fixation
187190,803.0,865.0,Fixation
187191,818.0,869.0,Fixation
187192,818.0,861.0,Fixation
187193,819.0,861.0,Fixation
187194,812.0,846.0,Fixation
187195,812.0,848.0,Fixation
187196,805.0,857.0,Fixation
187197,816.0,853.0,Fixation
187198,819.0,850.0,Fixation
187199,813.0,850.0,Saccade
187200,,917.0,Saccade
187201,864.0,981.0,Saccade
187202,1016.0,1041.0,Saccade
187203,1047.0,1116.0,Saccade
187204,1118.0,1117.0,Saccade
187205,1176.0,1194.0,Saccade
187206,1210.0,1232.0,Saccade
187207,1222.0,1236.0,Unclassified
187208,,1238.0,Unclassified
187209,1224.0,1238.0,Saccade
187210,1224.0,1218.0,Saccade
187211,,1215.0,Fixation
187212,1210.0,1210.0,Fixation
187213,1193.0,1208.0,Fixation
187214,1193.0,1212.0,Fixation
187215,1195.0,1212.0,Fixation
187216,1203.0,1212.0,Fixation
187217,1222.0,1211.0,Fixation
187218,1227.0,1217.0,Fixation
187219,1228.0,1223.0,Fixation
187220,1220.0,1208.0,Fixation
187221,1215.0,1218.0,Fixation
187222,1211.0,1207.0,Fixation
187223,1204.0,1205.0,Fixation
187224,1206.0,1206.0,Fixation
187225,1216.0,1200.0,Saccade
187226,1217.0,1207.0,Unclassified
187227,1222.0,1208.0,Saccade
187228,1216.0,1203.0,Saccade
187229,1219.0,1202.0,Fixation
187230,1214.0,1199.0,Fixation
187231,1216.0,1202.0,Fixation
187232,1228.0,1207.0,Fixation
187233,1236.0,1207.0,Fixation
187234,1235.0,1215.0,Fixation
187235,1236.0,1212.0,Fixation
187236,1228.0,1203.0,Fixation
187237,1232.0,1198.0,Saccade
187238,1233.0,1213.0,Unclassified
187239,1223.0,1212.0,Saccade
187240,1232.0,1209.0,Fixation
187241,1221.0,1209.0,Fixation
187242,1237.0,1208.0,Fixation
187243,1234.0,1222.0,Fixation
187244,1234.0,1219.0,Fixation
187245,1228.0,1217.0,Fixation
187246,1226.0,1212.0,Fixation
187247,1222.0,1212.0,Fixation
187248,1220.0,1212.0,Fixation
187249,1224.0,1208.0,Fixation
187250,1227.0,1204.0,Fixation
187251,1224.0,1204.0,Fixation
187252,1223.0,1199.0,Fixation
187253,1219.0,1205.0,Fixation
187254,1217.0,1195.0,Fixation
187255,1216.0,1200.0,Fixation
187256,1215.0,1197.0,Fixation
187257,1220.0,1209.0,Fixation
187258,1220.0,1203.0,Fixation
187259,1221.0,1201.0,Fixation
187260,1222.0,1195.0,Fixation
187261,1222.0,1194.0,Fixation
187262,1218.0,1199.0,Fixation
187263,1220.0,1192.0,Fixation
187264,1218.0,1194.0,Fixation
187265,1216.0,1194.0,Fixation
187266,1210.0,1202.0,Fixation
187267,1206.0,1214.0,Fixation
187268,1203.0,1214.0,Fixation
187269,1204.0,1216.0,Fixation
187270,1204.0,1198.0,Fixation
187271,1203.0,1198.0,Fixation
187272,1207.0,1193.0,Fixation
187273,1208.0,1198.0,Fixation
187274,1205.0,1194.0,Fixation
187275,1203.0,1194.0,Fixation
187276,1200.0,1196.0,Fixation
187277,1202.0,1198.0,Fixation
187278,1195.0,1198.0,Fixation
187279,1192.0,1194.0,Fixation
187280,1190.0,1199.0,Fixation
187281,1182.0,1201.0,Fixation
187282,1181.0,1208.0,Fixation
187283,1188.0,1206.0,Fixation
187284,1193.0,1202.0,Fixation
187285,1197.0,1204.0,Fixation
187286,1193.0,1208.0,Fixation
187287,1193.0,1208.0,Fixation
187288,1187.0,1206.0,Fixation
187289,1185.0,1197.0,Fixation
187290,1183.0,1203.0,Fixation
187291,1176.0,1200.0,Fixation
187292,1178.0,1186.0,Fixation
187293,1178.0,1186.0,Fixation
187294,1186.0,1191.0,Fixation
187295,1187.0,1191.0,Fixation
187296,1188.0,1204.0,Fixation
187297,1187.0,1195.0,Fixation
187298,1192.0,1185.0,Fixation
187299,1185.0,1191.0,Fixation
187300,1183.0,1195.0,Fixation
187301,1178.0,1200.0,Fixation
187302,1180.0,1194.0,Fixation
187303,1166.0,1184.0,Saccade
187304,1146.0,1173.0,Saccade
187305,1132.0,1147.0,Saccade
187306,1126.0,1137.0,Fixation
187307,1118.0,1127.0,Fixation
187308,1116.0,1129.0,Fixation
187309,1119.0,1134.0,Fixation
187310,1120.0,1141.0,Fixation
187311,1129.0,1131.0,Fixation
187312,1134.0,1131.0,Fixation
187313,1135.0,1128.0,Fixation
187314,1138.0,1130.0,Fixation
187315,1127.0,1131.0,Fixation
187316,1128.0,1134.0,Fixation
187317,1126.0,1139.0,Fixation
187318,1133.0,1147.0,Fixation
187319,1133.0,1142.0,Fixation
187320,1129.0,1142.0,Fixation
187321,1125.0,1140.0,Fixation
187322,1129.0,1141.0,Fixation
187323,1134.0,1139.0,Fixation
187324,1137.0,1138.0,Fixation
187325,1141.0,1137.0,Fixation
187326,1136.0,1139.0,Fixation
187327,1136.0,1152.0,Fixation
187328,1128.0,1148.0,Fixation
187329,1131.0,1153.0,Fixation
187330,1133.0,1143.0,Fixation
187331,1134.0,1145.0,Fixation
187332,1130.0,1143.0,Fixation
187333,1128.0,1145.0,Fixation
187334,1130.0,1147.0,Fixation
187335,1136.0,1144.0,Fixation
187336,1145.0,1147.0,Fixation
187337,1143.0,1145.0,Fixation
187338,1133.0,1147.0,Fixation
187339,1139.0,1143.0,Fixation
187340,1143.0,1142.0,Fixation
187341,1145.0,1140.0,Fixation
187342,1142.0,1143.0,Fixation
187343,1139.0,1143.0,Fixation
187344,1146.0,1155.0,Fixation
187345,1153.0,1156.0,Fixation
187346,1168.0,1160.0,Fixation
187347,1178.0,1155.0,Fixation
187348,1176.0,1157.0,Fixation
187349,1175.0,1159.0,Fixation
187350,1169.0,1161.0,Fixation
187351,1167.0,1159.0,Fixation
187352,1168.0,1156.0,Fixation
187353,1169.0,1153.0,Fixation
187354,1171.0,1162.0,Fixation
187355,1175.0,1163.0,Fixation
187356,1177.0,1164.0,Fixation
187357,1192.0,1174.0,Fixation
187358,1186.0,1172.0,Fixation
187359,1186.0,1178.0,Fixation
187360,1176.0,1171.0,Fixation
187361,1178.0,1175.0,Fixation
187362,1174.0,1175.0,Fixation
187363,1177.0,1161.0,Fixation
187364,1194.0,1176.0,Fixation
187365,1176.0,1176.0,Fixation
187366,1176.0,1158.0,Fixation
187367,1169.0,1156.0,Fixation
187368,1173.0,1158.0,Fixation
187369,1178.0,1159.0,Fixation
187370,1165.0,1167.0,Fixation
187371,1165.0,1163.0,Fixation
187372,1157.0,1160.0,Saccade
187373,1151.0,1134.0,Saccade
187374,1146.0,1131.0,Fixation
187375,1143.0,1132.0,Fixation
187376,1142.0,1136.0,Fixation
187377,1144.0,1141.0,Fixation
187378,1147.0,1140.0,Fixation
187379,1153.0,1147.0,Fixation
187380,1151.0,1146.0,Fixation
187381,1152.0,1155.0,Fixation
187382,1151.0,1145.0,Fixation
187383,1150.0,1142.0,Fixation
187384,1151.0,1132.0,Fixation
187385,1151.0,1129.0,Fixation
187386,1142.0,1146.0,Fixation
187387,1138.0,1142.0,Fixation
187388,1129.0,1145.0,Unclassified
187389,,,Unclassified
187390,,,Unclassified
187391,,,Unclassified
187392,,,Unclassified
187393,,,Unclassified
187394,,,Unclassified
187395,,,Unclassified
187396,,,Unclassified
187397,,,Unclassified
187398,,,Unclassified
