,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
113288,1204.0,1176.0,Fixation
113289,1199.0,1173.0,Fixation
113290,1201.0,1174.0,Fixation
113291,1192.0,1188.0,Fixation
113292,1194.0,1175.0,Fixation
113293,1191.0,1190.0,Fixation
113294,1197.0,1176.0,Fixation
113295,1195.0,1179.0,Fixation
113296,1193.0,1178.0,Fixation
113297,1190.0,1178.0,Fixation
113298,1200.0,1178.0,Fixation
113299,1203.0,1176.0,Fixation
113300,1203.0,1182.0,Fixation
113301,1199.0,1188.0,Fixation
113302,1199.0,1189.0,Fixation
113303,1202.0,1188.0,Fixation
113304,1209.0,1181.0,Fixation
113305,1220.0,1208.0,Saccade
113306,1228.0,1212.0,Fixation
113307,1235.0,1216.0,Fixation
113308,1232.0,1201.0,Fixation
113309,1231.0,1204.0,Fixation
113310,1222.0,1210.0,Fixation
113311,1225.0,1212.0,Fixation
113312,1225.0,1209.0,Fixation
113313,1226.0,1202.0,Fixation
113314,1228.0,1224.0,Fixation
113315,1224.0,1217.0,Fixation
113316,1226.0,1219.0,Fixation
113317,1226.0,1211.0,Fixation
113318,1227.0,1211.0,Fixation
113319,1225.0,1206.0,Fixation
113320,1221.0,1217.0,Fixation
113321,1222.0,1218.0,Fixation
113322,1229.0,1219.0,Fixation
113323,1233.0,1219.0,Fixation
113324,1229.0,1214.0,Fixation
113325,1217.0,1218.0,Saccade
113326,1216.0,1195.0,Saccade
113327,1184.0,1187.0,Saccade
113328,1173.0,1187.0,Saccade
113329,1177.0,1200.0,Saccade
113330,1186.0,1200.0,Saccade
113331,1201.0,1239.0,Saccade
113332,1206.0,1209.0,Fixation
113333,1207.0,1209.0,Fixation
113334,1197.0,1206.0,Fixation
113335,1193.0,1207.0,Fixation
113336,1194.0,1205.0,Fixation
113337,1194.0,1205.0,Fixation
113338,1199.0,1210.0,Fixation
113339,1202.0,1211.0,Fixation
113340,1202.0,1216.0,Fixation
113341,1194.0,1216.0,Fixation
113342,1194.0,1221.0,Fixation
113343,1193.0,1211.0,Fixation
113344,1162.0,,Saccade
113345,1088.0,1200.0,Saccade
113346,971.0,1089.0,Saccade
113347,851.0,947.0,Saccade
113348,747.0,825.0,Saccade
113349,655.0,733.0,Saccade
113350,619.0,646.0,Saccade
113351,652.0,646.0,Unclassified
113352,637.0,660.0,Unclassified
113353,646.0,667.0,Saccade
113354,679.0,665.0,Saccade
113355,679.0,673.0,Fixation
113356,690.0,673.0,Fixation
113357,695.0,681.0,Fixation
113358,709.0,683.0,Fixation
113359,705.0,681.0,Fixation
113360,704.0,688.0,Fixation
113361,,690.0,Fixation
113362,706.0,696.0,Fixation
113363,702.0,694.0,Fixation
113364,707.0,690.0,Fixation
113365,707.0,694.0,Fixation
113366,699.0,705.0,Fixation
113367,,,Saccade
113368,762.0,713.0,Saccade
113369,898.0,929.0,Saccade
113370,1069.0,1096.0,Saccade
113371,1180.0,1236.0,Saccade
113372,1266.0,1357.0,Saccade
113373,,,Saccade
113374,1347.0,1332.0,Saccade
113375,1358.0,1332.0,Saccade
113376,1369.0,1390.0,Saccade
113377,1384.0,1380.0,Fixation
113378,,1380.0,Fixation
113379,1353.0,1372.0,Fixation
113380,1353.0,1374.0,Fixation
113381,1350.0,1371.0,Fixation
113382,1348.0,1369.0,Fixation
113383,1347.0,1358.0,Fixation
113384,1348.0,1361.0,Fixation
113385,1351.0,1362.0,Fixation
113386,1359.0,1370.0,Fixation
113387,1361.0,1371.0,Fixation
113388,1359.0,1364.0,Fixation
113389,1360.0,1361.0,Fixation
113390,,1353.0,Fixation
113391,1362.0,1350.0,Fixation
113392,1362.0,1345.0,Fixation
113393,1359.0,1351.0,Fixation
113394,1349.0,1355.0,Fixation
113395,1357.0,1365.0,Fixation
113396,1349.0,1372.0,Fixation
113397,1352.0,1373.0,Fixation
113398,1353.0,1361.0,Fixation
113399,1361.0,1363.0,Fixation
113400,1357.0,1359.0,Fixation
113401,1361.0,1361.0,Fixation
113402,,1367.0,Unclassified
113403,,,Unclassified
113404,,,Unclassified
113405,,,Unclassified
113406,,,Unclassified
113407,,,Unclassified
113408,,,Unclassified
113409,,,Unclassified
113410,,,Unclassified
113411,,,Unclassified
113412,,,Unclassified
113413,,,Unclassified
113414,,,Unclassified
113415,,,Unclassified
113416,,,Unclassified
113417,,,Unclassified
113418,,,Unclassified
113419,,,Unclassified
113420,,,Unclassified
113421,,,Unclassified
113422,,,Unclassified
113423,,,Unclassified
113424,,,Unclassified
113425,,,Unclassified
113426,,,Unclassified
113427,,,Unclassified
113428,,,Unclassified
113429,,,Unclassified
113430,,1379.0,Unclassified
113431,,1390.0,Saccade
113432,1299.0,1390.0,Saccade
113433,1332.0,1388.0,Saccade
113434,1393.0,1393.0,Saccade
113435,1399.0,1395.0,Fixation
113436,1394.0,1400.0,Fixation
113437,1396.0,1414.0,Fixation
113438,1392.0,1406.0,Fixation
113439,1389.0,1405.0,Fixation
113440,1381.0,1395.0,Fixation
113441,1385.0,1402.0,Fixation
113442,1385.0,1399.0,Fixation
113443,1414.0,1400.0,Fixation
113444,1397.0,1401.0,Fixation
113445,1396.0,1398.0,Fixation
113446,1413.0,1390.0,Fixation
113447,1412.0,1391.0,Fixation
113448,1412.0,1394.0,Fixation
113449,1398.0,1399.0,Fixation
113450,,1396.0,Fixation
113451,1390.0,1396.0,Fixation
113452,1396.0,1396.0,Fixation
113453,1396.0,1405.0,Fixation
113454,1396.0,1402.0,Fixation
113455,1391.0,1399.0,Fixation
113456,1391.0,1398.0,Fixation
113457,1388.0,1399.0,Fixation
113458,1375.0,1400.0,Saccade
113459,1359.0,1383.0,Saccade
113460,1332.0,1388.0,Saccade
113461,1312.0,1333.0,Saccade
113462,1312.0,1317.0,Fixation
113463,1317.0,1308.0,Fixation
113464,1320.0,1310.0,Fixation
113465,1320.0,1308.0,Fixation
113466,1314.0,1310.0,Fixation
113467,1316.0,1300.0,Fixation
113468,,1299.0,Fixation
113469,1323.0,1299.0,Fixation
113470,1317.0,1309.0,Fixation
113471,1312.0,1308.0,Fixation
113472,1308.0,1304.0,Fixation
113473,1310.0,1302.0,Fixation
113474,1312.0,1302.0,Fixation
113475,1316.0,1303.0,Fixation
113476,1315.0,1309.0,Fixation
113477,1313.0,,Fixation
113478,1307.0,1311.0,Fixation
113479,1308.0,1298.0,Fixation
113480,1309.0,1304.0,Fixation
113481,1303.0,1290.0,Fixation
113482,1302.0,1310.0,Fixation
113483,1300.0,1309.0,Fixation
113484,1304.0,1313.0,Fixation
113485,1297.0,1311.0,Fixation
113486,1304.0,1317.0,Fixation
113487,1304.0,1307.0,Fixation
113488,1313.0,1300.0,Fixation
113489,1315.0,1299.0,Fixation
113490,1316.0,1305.0,Fixation
113491,1304.0,1310.0,Fixation
113492,1302.0,1310.0,Fixation
113493,1302.0,1319.0,Fixation
113494,1311.0,1325.0,Fixation
113495,1312.0,1327.0,Fixation
113496,1317.0,1321.0,Fixation
113497,1314.0,1319.0,Fixation
113498,1309.0,1320.0,Fixation
113499,1299.0,1325.0,Fixation
113500,1296.0,1316.0,Fixation
113501,1299.0,1315.0,Fixation
113502,1290.0,1315.0,Fixation
113503,1295.0,1314.0,Fixation
113504,1308.0,1311.0,Fixation
113505,1308.0,1308.0,Fixation
113506,1307.0,1306.0,Fixation
113507,1303.0,1301.0,Fixation
113508,1304.0,1303.0,Fixation
113509,1289.0,1311.0,Fixation
113510,1289.0,1314.0,Fixation
113511,1272.0,1313.0,Fixation
113512,1296.0,1311.0,Fixation
113513,1292.0,1309.0,Fixation
113514,1293.0,1309.0,Fixation
113515,1289.0,1308.0,Fixation
113516,1288.0,1308.0,Fixation
113517,1290.0,1307.0,Fixation
113518,1290.0,1315.0,Fixation
113519,1297.0,1314.0,Fixation
113520,1299.0,1317.0,Fixation
113521,1300.0,1314.0,Fixation
113522,1295.0,1315.0,Fixation
113523,1291.0,1323.0,Fixation
113524,1303.0,1327.0,Fixation
113525,1307.0,1329.0,Fixation
113526,1307.0,1325.0,Fixation
113527,1293.0,1322.0,Fixation
113528,1290.0,1321.0,Fixation
113529,1289.0,1312.0,Fixation
113530,1297.0,1300.0,Fixation
113531,1303.0,1300.0,Fixation
113532,1304.0,1308.0,Fixation
113533,1318.0,1314.0,Fixation
113534,1317.0,1314.0,Fixation
113535,1317.0,1308.0,Fixation
113536,1306.0,1314.0,Fixation
113537,1298.0,1314.0,Fixation
113538,1294.0,1313.0,Fixation
113539,1288.0,1300.0,Fixation
113540,1295.0,1300.0,Fixation
113541,1308.0,1304.0,Fixation
113542,1298.0,1306.0,Fixation
113543,1303.0,1306.0,Fixation
113544,1306.0,1313.0,Fixation
113545,1314.0,1315.0,Fixation
113546,1314.0,1315.0,Fixation
113547,1308.0,1313.0,Fixation
113548,1304.0,1311.0,Fixation
113549,1304.0,1311.0,Fixation
113550,1304.0,1313.0,Fixation
113551,1300.0,1322.0,Fixation
113552,1301.0,1322.0,Fixation
113553,1302.0,1313.0,Fixation
113554,1300.0,1307.0,Fixation
113555,1298.0,1307.0,Fixation
113556,1302.0,1310.0,Fixation
113557,1307.0,1310.0,Fixation
113558,1312.0,1310.0,Fixation
113559,1312.0,1313.0,Fixation
113560,1307.0,1313.0,Fixation
113561,1306.0,,Fixation
113562,1301.0,1310.0,Fixation
113563,1310.0,1310.0,Fixation
113564,1309.0,1310.0,Fixation
113565,1309.0,1308.0,Fixation
113566,1299.0,1309.0,Fixation
113567,1293.0,1309.0,Fixation
113568,1298.0,1317.0,Fixation
113569,1302.0,1321.0,Fixation
113570,1295.0,,Fixation
113571,1295.0,1319.0,Fixation
113572,1295.0,1324.0,Fixation
113573,1295.0,1323.0,Fixation
113574,1294.0,1323.0,Fixation
113575,1306.0,1317.0,Fixation
113576,1306.0,1317.0,Fixation
113577,1306.0,1321.0,Fixation
113578,1297.0,1321.0,Fixation
113579,1299.0,,Fixation
113580,1304.0,1321.0,Fixation
113581,1292.0,1315.0,Fixation
113582,1297.0,1315.0,Fixation
113583,1303.0,1316.0,Fixation
113584,1299.0,1316.0,Fixation
113585,1300.0,1318.0,Fixation
113586,1287.0,1322.0,Fixation
113587,1288.0,1311.0,Fixation
113588,1288.0,,Fixation
113589,1296.0,1310.0,Fixation
113590,1296.0,1333.0,Fixation
113591,1296.0,1331.0,Fixation
113592,1299.0,1329.0,Fixation
113593,1303.0,1315.0,Fixation
113594,1304.0,1315.0,Fixation
113595,1294.0,1322.0,Fixation
113596,1290.0,1326.0,Fixation
113597,,1326.0,Fixation
113598,1293.0,1328.0,Fixation
113599,1296.0,1320.0,Fixation
113600,1296.0,1320.0,Fixation
113601,1299.0,1318.0,Fixation
113602,1299.0,1328.0,Fixation
113603,1297.0,1328.0,Fixation
113604,1297.0,1331.0,Fixation
113605,1297.0,1328.0,Fixation
113606,1294.0,1328.0,Fixation
113607,1299.0,1324.0,Fixation
113608,1290.0,1327.0,Fixation
113609,1291.0,1327.0,Fixation
113610,1289.0,1328.0,Fixation
113611,1292.0,1320.0,Fixation
113612,1294.0,1320.0,Fixation
113613,1292.0,1322.0,Fixation
113614,1297.0,1323.0,Fixation
113615,1295.0,1323.0,Fixation
113616,1288.0,1330.0,Fixation
113617,1282.0,1335.0,Fixation
113618,1283.0,1335.0,Fixation
113619,1298.0,1330.0,Fixation
113620,1293.0,1321.0,Fixation
113621,1295.0,1321.0,Fixation
113622,1295.0,1317.0,Fixation
113623,1297.0,1325.0,Fixation
113624,1293.0,1325.0,Fixation
113625,1279.0,1335.0,Fixation
113626,1284.0,1331.0,Fixation
113627,1285.0,1331.0,Fixation
113628,1297.0,1316.0,Fixation
113629,1295.0,1320.0,Fixation
113630,1295.0,1324.0,Fixation
113631,1288.0,1317.0,Fixation
113632,1287.0,1316.0,Fixation
113633,1283.0,1312.0,Fixation
113634,1291.0,1326.0,Fixation
113635,1293.0,1326.0,Fixation
113636,1296.0,1326.0,Fixation
113637,1293.0,1333.0,Fixation
113638,1287.0,1336.0,Fixation
113639,1287.0,1336.0,Fixation
113640,1287.0,1333.0,Fixation
113641,1287.0,1334.0,Fixation
113642,1285.0,1334.0,Fixation
113643,1284.0,1336.0,Fixation
113644,1289.0,1338.0,Fixation
113645,,1340.0,Fixation
113646,1295.0,1333.0,Fixation
113647,1288.0,1327.0,Fixation
113648,1286.0,1326.0,Fixation
113649,1279.0,1329.0,Fixation
113650,1280.0,1335.0,Fixation
113651,1279.0,1333.0,Fixation
113652,1287.0,1330.0,Fixation
113653,1285.0,1319.0,Fixation
113654,1289.0,,Fixation
113655,1281.0,1314.0,Fixation
113656,1286.0,1329.0,Fixation
113657,1283.0,1322.0,Fixation
113658,1284.0,1330.0,Fixation
113659,1287.0,1323.0,Fixation
113660,1290.0,1323.0,Fixation
113661,1292.0,1331.0,Fixation
113662,1286.0,1336.0,Fixation
113663,1278.0,,Fixation
113664,1281.0,1326.0,Fixation
113665,1281.0,1326.0,Fixation
113666,1280.0,1326.0,Fixation
113667,1285.0,1325.0,Fixation
113668,1285.0,1327.0,Fixation
113669,1286.0,1326.0,Fixation
113670,1287.0,1328.0,Fixation
113671,1287.0,1335.0,Fixation
113672,1285.0,1335.0,Fixation
113673,1268.0,1347.0,Fixation
113674,1255.0,1345.0,Fixation
113675,1255.0,1338.0,Fixation
113676,1250.0,1337.0,Fixation
113677,1250.0,1337.0,Fixation
113678,1250.0,1337.0,Fixation
113679,1273.0,1332.0,Fixation
113680,1278.0,1325.0,Fixation
113681,1278.0,1325.0,Fixation
113682,1271.0,1333.0,Fixation
113683,1272.0,1336.0,Fixation
113684,1272.0,1334.0,Fixation
113685,1259.0,1325.0,Fixation
113686,1268.0,1328.0,Fixation
113687,1266.0,1335.0,Fixation
113688,1279.0,1336.0,Fixation
113689,1268.0,1332.0,Fixation
113690,1267.0,1328.0,Fixation
113691,1273.0,1318.0,Fixation
113692,1279.0,1326.0,Fixation
113693,1280.0,1325.0,Fixation
113694,1283.0,1327.0,Fixation
113695,1280.0,1323.0,Fixation
113696,1278.0,1322.0,Fixation
113697,1265.0,1321.0,Fixation
113698,1262.0,1335.0,Fixation
113699,1262.0,1340.0,Fixation
113700,1267.0,1339.0,Fixation
113701,1265.0,1329.0,Fixation
113702,1265.0,1338.0,Fixation
113703,1250.0,1321.0,Fixation
113704,1245.0,1327.0,Fixation
113705,1249.0,1327.0,Fixation
113706,1271.0,1331.0,Fixation
113707,1272.0,1331.0,Fixation
113708,1269.0,1331.0,Fixation
113709,1266.0,1334.0,Fixation
113710,1275.0,1331.0,Fixation
113711,1275.0,1331.0,Fixation
113712,1277.0,1321.0,Fixation
113713,1275.0,1321.0,Fixation
113714,1274.0,1321.0,Fixation
113715,1267.0,1329.0,Fixation
113716,1267.0,1323.0,Fixation
113717,1267.0,,Fixation
113718,1268.0,1312.0,Fixation
113719,1266.0,1311.0,Fixation
113720,1266.0,1311.0,Fixation
113721,1272.0,1317.0,Fixation
113722,1275.0,1320.0,Fixation
113723,1275.0,1320.0,Fixation
113724,1275.0,1317.0,Fixation
113725,1269.0,1322.0,Fixation
113726,1271.0,1320.0,Fixation
113727,1271.0,1331.0,Fixation
113728,1277.0,1332.0,Fixation
113729,1278.0,1327.0,Fixation
113730,1274.0,1320.0,Fixation
113731,1274.0,1319.0,Fixation
113732,1272.0,1318.0,Fixation
113733,1271.0,1325.0,Fixation
113734,1271.0,1326.0,Fixation
113735,1273.0,1318.0,Fixation
113736,1256.0,1323.0,Fixation
113737,1258.0,1335.0,Fixation
113738,1256.0,1336.0,Fixation
113739,1286.0,1327.0,Fixation
113740,1284.0,1321.0,Fixation
113741,1288.0,1319.0,Fixation
113742,1285.0,1322.0,Fixation
113743,1288.0,1319.0,Fixation
113744,1282.0,1319.0,Fixation
113745,1282.0,1318.0,Fixation
113746,1282.0,1324.0,Fixation
113747,1282.0,1323.0,Fixation
113748,1284.0,1325.0,Fixation
113749,1280.0,1328.0,Fixation
113750,1278.0,,Fixation
113751,1277.0,1334.0,Fixation
113752,1289.0,1332.0,Fixation
113753,1291.0,1336.0,Fixation
113754,1293.0,1322.0,Fixation
113755,1279.0,1319.0,Fixation
113756,1279.0,1316.0,Fixation
113757,1281.0,1320.0,Fixation
113758,1289.0,1320.0,Fixation
113759,1291.0,1320.0,Fixation
113760,1281.0,1320.0,Fixation
113761,1279.0,1326.0,Fixation
113762,1279.0,1327.0,Fixation
113763,1286.0,1325.0,Fixation
113764,1281.0,1328.0,Fixation
113765,1288.0,1328.0,Fixation
113766,1291.0,1332.0,Fixation
113767,1297.0,1327.0,Fixation
113768,1294.0,1323.0,Fixation
113769,1289.0,1328.0,Fixation
113770,1288.0,1333.0,Fixation
113771,1291.0,1333.0,Fixation
113772,1297.0,1340.0,Saccade
113773,1319.0,1349.0,Saccade
113774,1355.0,1396.0,Saccade
113775,1420.0,1499.0,Saccade
113776,1461.0,1520.0,Saccade
113777,1510.0,1553.0,Saccade
113778,1537.0,1588.0,Saccade
113779,1561.0,1602.0,Unclassified
113780,1555.0,1604.0,Unclassified
113781,1562.0,1618.0,Unclassified
113782,1548.0,1592.0,Saccade
113783,1566.0,1585.0,Fixation
113784,1564.0,1586.0,Fixation
113785,1571.0,1581.0,Fixation
113786,1566.0,1581.0,Fixation
113787,1561.0,1583.0,Fixation
113788,1555.0,1582.0,Fixation
113789,1554.0,1580.0,Fixation
113790,1557.0,1586.0,Fixation
113791,1556.0,1585.0,Fixation
113792,1558.0,1586.0,Fixation
113793,1553.0,1577.0,Fixation
113794,1558.0,1581.0,Fixation
113795,1559.0,1593.0,Fixation
113796,1559.0,1588.0,Fixation
113797,1567.0,1588.0,Fixation
113798,1566.0,1577.0,Fixation
113799,1564.0,1571.0,Saccade
113800,1554.0,1552.0,Saccade
113801,1518.0,1547.0,Saccade
113802,1459.0,1494.0,Saccade
113803,1392.0,1433.0,Saccade
113804,1342.0,1382.0,Saccade
113805,1306.0,1338.0,Saccade
113806,1284.0,1285.0,Saccade
113807,1271.0,1287.0,Fixation
113808,1268.0,1287.0,Fixation
113809,1273.0,1290.0,Fixation
113810,1273.0,1334.0,Fixation
113811,1271.0,1287.0,Fixation
113812,1269.0,1290.0,Fixation
113813,1269.0,1297.0,Fixation
113814,1269.0,1300.0,Fixation
113815,1267.0,1297.0,Fixation
113816,1265.0,1297.0,Fixation
113817,1263.0,1297.0,Fixation
113818,1264.0,1299.0,Fixation
113819,1262.0,1300.0,Fixation
113820,1264.0,1295.0,Fixation
113821,1265.0,1304.0,Fixation
113822,1269.0,1308.0,Fixation
113823,1255.0,1310.0,Fixation
113824,1266.0,1302.0,Fixation
113825,1269.0,1301.0,Fixation
113826,1274.0,1297.0,Fixation
113827,1275.0,1301.0,Fixation
113828,1273.0,1302.0,Fixation
113829,1273.0,1303.0,Fixation
113830,1267.0,1302.0,Fixation
113831,1263.0,1300.0,Fixation
113832,1273.0,1308.0,Fixation
113833,1273.0,1312.0,Fixation
113834,1275.0,1313.0,Fixation
113835,1276.0,1307.0,Fixation
113836,1278.0,1309.0,Fixation
113837,1279.0,1308.0,Fixation
113838,1275.0,1306.0,Fixation
113839,1273.0,1312.0,Fixation
113840,1268.0,1312.0,Fixation
113841,1260.0,1313.0,Fixation
113842,1268.0,1312.0,Fixation
113843,1268.0,1310.0,Fixation
113844,1272.0,1304.0,Fixation
113845,1274.0,1307.0,Fixation
113846,1276.0,1309.0,Fixation
113847,1280.0,1314.0,Fixation
113848,1287.0,1313.0,Fixation
113849,1286.0,1307.0,Unclassified
113850,,,Unclassified
113851,,,Unclassified
113852,,,Unclassified
113853,,,Unclassified
113854,,,Unclassified
113855,,,Unclassified
113856,,,Unclassified
113857,,,Unclassified
113858,,,Unclassified
113859,,,Unclassified
113860,,,Unclassified
113861,,,Unclassified
113862,,,Unclassified
113863,,,Unclassified
113864,,,Unclassified
113865,,,Unclassified
113866,,,Unclassified
113867,,,Unclassified
113868,,,Unclassified
113869,,,Unclassified
113870,,,Unclassified
113871,,,Unclassified
113872,,,Unclassified
113873,,,Unclassified
113874,,,Unclassified
113875,,,Unclassified
113876,,,Unclassified
113877,,1313.0,Unclassified
113878,,1287.0,Saccade
113879,,1302.0,Saccade
113880,1273.0,1299.0,Saccade
113881,1247.0,1300.0,Saccade
113882,1248.0,,Saccade
113883,1238.0,1283.0,Saccade
113884,1249.0,1307.0,Saccade
113885,1272.0,1309.0,Fixation
113886,1274.0,1309.0,Fixation
113887,1255.0,1311.0,Fixation
113888,1255.0,1316.0,Fixation
113889,1256.0,1316.0,Fixation
113890,1261.0,1302.0,Fixation
113891,1269.0,1302.0,Fixation
113892,1269.0,1302.0,Fixation
113893,1265.0,1296.0,Fixation
113894,1269.0,1296.0,Fixation
113895,1269.0,1297.0,Fixation
113896,1271.0,1297.0,Fixation
113897,1273.0,1297.0,Fixation
113898,1257.0,1297.0,Fixation
113899,1263.0,1296.0,Fixation
113900,1263.0,1296.0,Fixation
113901,1263.0,1297.0,Fixation
113902,1269.0,1302.0,Fixation
113903,1269.0,1303.0,Fixation
113904,1268.0,1306.0,Fixation
113905,1263.0,1295.0,Fixation
113906,1257.0,1295.0,Fixation
113907,1252.0,1295.0,Fixation
113908,1248.0,1295.0,Fixation
113909,1253.0,1295.0,Fixation
113910,1263.0,1297.0,Fixation
113911,1268.0,1307.0,Fixation
113912,1270.0,1307.0,Fixation
113913,1263.0,1308.0,Fixation
113914,1264.0,1312.0,Fixation
113915,1257.0,1312.0,Fixation
113916,1258.0,1310.0,Fixation
113917,1256.0,1313.0,Fixation
113918,1255.0,1312.0,Fixation
113919,1256.0,1313.0,Fixation
113920,1259.0,1303.0,Fixation
113921,1262.0,1303.0,Fixation
113922,1259.0,1306.0,Fixation
113923,1259.0,1308.0,Fixation
113924,1255.0,1309.0,Fixation
113925,1257.0,1302.0,Fixation
113926,1253.0,1303.0,Fixation
113927,1259.0,1303.0,Fixation
113928,1254.0,1301.0,Fixation
113929,1257.0,1290.0,Fixation
113930,1256.0,1293.0,Fixation
113931,1264.0,1287.0,Fixation
113932,1264.0,1315.0,Fixation
113933,1264.0,1297.0,Fixation
113934,1266.0,1306.0,Fixation
113935,1268.0,1302.0,Fixation
113936,1268.0,1302.0,Fixation
113937,1267.0,1301.0,Fixation
113938,1265.0,1308.0,Fixation
113939,1265.0,1305.0,Fixation
113940,1263.0,1302.0,Fixation
113941,1264.0,1299.0,Fixation
113942,1266.0,1301.0,Fixation
113943,1280.0,1298.0,Fixation
113944,1274.0,1291.0,Fixation
113945,1263.0,1311.0,Fixation
113946,1261.0,1318.0,Fixation
113947,1263.0,1315.0,Fixation
113948,1263.0,1297.0,Fixation
113949,1265.0,1293.0,Fixation
113950,1278.0,1294.0,Fixation
113951,1272.0,1294.0,Fixation
113952,1275.0,1289.0,Fixation
113953,1272.0,1302.0,Fixation
113954,1262.0,1328.0,Fixation
113955,1254.0,1304.0,Fixation
113956,1253.0,1296.0,Fixation
113957,1256.0,1297.0,Fixation
113958,1269.0,1294.0,Fixation
113959,1270.0,1294.0,Fixation
113960,1276.0,1300.0,Fixation
113961,1272.0,1301.0,Fixation
113962,1275.0,1300.0,Fixation
113963,1275.0,1298.0,Fixation
113964,1272.0,1297.0,Fixation
113965,1281.0,1295.0,Fixation
113966,1269.0,1296.0,Fixation
113967,1269.0,1292.0,Fixation
113968,1265.0,1300.0,Fixation
113969,1277.0,1316.0,Fixation
113970,1269.0,1319.0,Fixation
113971,1265.0,1318.0,Fixation
113972,1265.0,1302.0,Fixation
113973,1268.0,1297.0,Fixation
113974,1270.0,1286.0,Fixation
113975,1271.0,1293.0,Fixation
113976,1274.0,1296.0,Saccade
113977,1295.0,1302.0,Saccade
113978,1285.0,1302.0,Fixation
113979,1283.0,1299.0,Fixation
113980,1282.0,1290.0,Fixation
113981,1282.0,1286.0,Fixation
113982,1284.0,1282.0,Fixation
113983,1286.0,1295.0,Fixation
113984,1285.0,1310.0,Fixation
113985,1280.0,1310.0,Fixation
113986,1285.0,1298.0,Fixation
113987,1290.0,1296.0,Fixation
113988,1294.0,1294.0,Fixation
113989,1282.0,1305.0,Fixation
113990,1283.0,,Fixation
113991,1283.0,1304.0,Fixation
113992,1283.0,1297.0,Fixation
113993,1283.0,1298.0,Fixation
113994,1295.0,1296.0,Fixation
113995,1293.0,1295.0,Fixation
113996,1292.0,1294.0,Fixation
113997,1294.0,1288.0,Fixation
113998,1296.0,1283.0,Fixation
113999,1291.0,1288.0,Fixation
114000,1276.0,1295.0,Fixation
114001,1287.0,1290.0,Fixation
114002,1291.0,1290.0,Fixation
114003,1299.0,1286.0,Fixation
114004,1291.0,1296.0,Fixation
114005,1291.0,,Fixation
114006,1288.0,1299.0,Fixation
114007,1290.0,1295.0,Fixation
114008,1282.0,1295.0,Fixation
114009,1267.0,1296.0,Fixation
114010,1281.0,1293.0,Fixation
114011,1281.0,1293.0,Fixation
114012,1286.0,1304.0,Fixation
114013,1287.0,1307.0,Fixation
114014,1289.0,1306.0,Fixation
114015,1287.0,1294.0,Fixation
114016,1285.0,1300.0,Fixation
114017,1283.0,1301.0,Fixation
114018,1278.0,1310.0,Fixation
114019,1276.0,1301.0,Fixation
114020,1280.0,1301.0,Fixation
114021,1287.0,1295.0,Fixation
114022,1281.0,1298.0,Fixation
114023,1281.0,1299.0,Fixation
114024,1282.0,1287.0,Fixation
114025,1292.0,1287.0,Fixation
114026,1296.0,1286.0,Fixation
114027,1294.0,1302.0,Fixation
114028,1283.0,1300.0,Fixation
114029,1280.0,1299.0,Fixation
114030,1281.0,1297.0,Fixation
114031,1276.0,1296.0,Fixation
114032,1278.0,1300.0,Fixation
114033,1275.0,1301.0,Fixation
114034,1280.0,1291.0,Fixation
114035,1278.0,1291.0,Fixation
114036,1280.0,1286.0,Fixation
114037,1290.0,1286.0,Fixation
114038,1280.0,1286.0,Fixation
114039,1287.0,1286.0,Fixation
114040,1282.0,1289.0,Fixation
114041,1285.0,1288.0,Fixation
114042,1278.0,1287.0,Fixation
114043,1276.0,1291.0,Fixation
114044,1276.0,1292.0,Fixation
114045,1272.0,1289.0,Fixation
114046,1277.0,1288.0,Fixation
114047,1285.0,1291.0,Fixation
114048,1282.0,1292.0,Fixation
114049,1277.0,1291.0,Fixation
114050,1275.0,1294.0,Fixation
114051,1265.0,1299.0,Fixation
114052,1263.0,1300.0,Fixation
114053,1258.0,1300.0,Fixation
114054,1254.0,1295.0,Fixation
114055,1261.0,1299.0,Fixation
114056,1267.0,1299.0,Fixation
114057,1265.0,1299.0,Fixation
114058,1280.0,1295.0,Fixation
114059,1278.0,1295.0,Fixation
114060,1271.0,1297.0,Fixation
114061,1261.0,1299.0,Fixation
114062,,1299.0,Fixation
114063,1265.0,1290.0,Fixation
114064,1269.0,1297.0,Fixation
114065,1266.0,1304.0,Fixation
114066,1267.0,1299.0,Fixation
114067,1276.0,1289.0,Fixation
114068,1279.0,1289.0,Fixation
114069,1276.0,1291.0,Fixation
114070,1271.0,1299.0,Fixation
114071,1270.0,1297.0,Fixation
114072,1268.0,1300.0,Fixation
114073,1251.0,1294.0,Fixation
114074,1251.0,1294.0,Fixation
114075,1251.0,1292.0,Fixation
114076,1284.0,1296.0,Fixation
114077,1283.0,1297.0,Fixation
114078,1278.0,1303.0,Fixation
114079,1282.0,1299.0,Fixation
114080,1283.0,1299.0,Fixation
114081,1283.0,1298.0,Fixation
114082,1272.0,1303.0,Fixation
114083,1268.0,1303.0,Fixation
114084,1267.0,1296.0,Fixation
114085,1268.0,1297.0,Fixation
114086,1268.0,1299.0,Fixation
114087,1260.0,1303.0,Fixation
114088,1260.0,1296.0,Fixation
114089,1263.0,1296.0,Fixation
114090,1268.0,1294.0,Fixation
114091,1271.0,1293.0,Fixation
114092,1274.0,1293.0,Fixation
