,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
176004,1060.0,1061.0,Fixation
176005,1059.0,1071.0,Fixation
176006,1059.0,1070.0,Fixation
176007,1066.0,1061.0,Fixation
176008,1071.0,1074.0,Fixation
176009,1064.0,1065.0,Fixation
176010,1064.0,1076.0,Fixation
176011,1059.0,1058.0,Fixation
176012,1055.0,1057.0,Fixation
176013,1054.0,1047.0,Fixation
176014,1051.0,1055.0,Fixation
176015,1048.0,1056.0,Fixation
176016,1050.0,1059.0,Fixation
176017,1050.0,1071.0,Fixation
176018,1052.0,1064.0,Fixation
176019,1056.0,1052.0,Fixation
176020,1059.0,1051.0,Fixation
176021,1064.0,1059.0,Fixation
176022,1073.0,1063.0,Fixation
176023,1062.0,1066.0,Fixation
176024,1062.0,1059.0,Fixation
176025,1048.0,1063.0,Fixation
176026,1054.0,1056.0,Fixation
176027,1047.0,1057.0,Fixation
176028,1059.0,1057.0,Fixation
176029,1054.0,1071.0,Fixation
176030,1061.0,1067.0,Fixation
176031,1062.0,1065.0,Fixation
176032,1061.0,1077.0,Fixation
176033,1057.0,1079.0,Fixation
176034,1057.0,1079.0,Fixation
176035,1058.0,1064.0,Fixation
176036,1057.0,1063.0,Fixation
176037,1057.0,1059.0,Fixation
176038,1053.0,1071.0,Fixation
176039,1052.0,1065.0,Saccade
176040,1035.0,1057.0,Saccade
176041,1004.0,998.0,Saccade
176042,964.0,998.0,Saccade
176043,947.0,965.0,Saccade
176044,936.0,945.0,Saccade
176045,939.0,946.0,Fixation
176046,936.0,946.0,Fixation
176047,935.0,946.0,Fixation
176048,926.0,947.0,Fixation
176049,932.0,945.0,Fixation
176050,929.0,945.0,Fixation
176051,943.0,950.0,Fixation
176052,936.0,957.0,Fixation
176053,939.0,956.0,Fixation
176054,935.0,951.0,Fixation
176055,942.0,948.0,Fixation
176056,940.0,950.0,Fixation
176057,927.0,951.0,Fixation
176058,922.0,942.0,Fixation
176059,928.0,945.0,Fixation
176060,945.0,957.0,Fixation
176061,943.0,948.0,Fixation
176062,941.0,928.0,Fixation
176063,935.0,928.0,Fixation
176064,937.0,930.0,Fixation
176065,936.0,941.0,Fixation
176066,935.0,945.0,Fixation
176067,910.0,949.0,Fixation
176068,936.0,950.0,Fixation
176069,937.0,949.0,Fixation
176070,938.0,943.0,Fixation
176071,925.0,947.0,Fixation
176072,913.0,948.0,Fixation
176073,902.0,949.0,Saccade
176074,887.0,928.0,Saccade
176075,888.0,913.0,Saccade
176076,883.0,902.0,Saccade
176077,884.0,905.0,Unclassified
176078,882.0,910.0,Unclassified
176079,874.0,908.0,Unclassified
176080,869.0,907.0,Unclassified
176081,869.0,927.0,Saccade
176082,936.0,975.0,Saccade
176083,1002.0,1007.0,Saccade
176084,1053.0,1125.0,Saccade
176085,1089.0,1125.0,Saccade
176086,1104.0,1142.0,Fixation
176087,1095.0,1138.0,Fixation
176088,1098.0,1128.0,Fixation
176089,1094.0,1112.0,Fixation
176090,1097.0,1109.0,Fixation
176091,1097.0,1112.0,Fixation
176092,1083.0,1112.0,Fixation
176093,1074.0,1117.0,Fixation
176094,1083.0,1102.0,Fixation
176095,1095.0,1130.0,Fixation
176096,1092.0,1124.0,Fixation
176097,1102.0,1124.0,Fixation
176098,1096.0,1119.0,Fixation
176099,1103.0,1122.0,Fixation
176100,1094.0,1118.0,Fixation
176101,1104.0,1104.0,Fixation
176102,1107.0,1105.0,Fixation
176103,1105.0,1124.0,Fixation
176104,1103.0,1115.0,Fixation
176105,1100.0,1116.0,Fixation
176106,1091.0,1111.0,Fixation
176107,1079.0,1112.0,Fixation
176108,1098.0,1113.0,Fixation
176109,1102.0,1115.0,Fixation
176110,1078.0,1119.0,Fixation
176111,1106.0,1122.0,Fixation
176112,1102.0,1115.0,Fixation
176113,1104.0,1123.0,Fixation
176114,1098.0,1120.0,Fixation
176115,1098.0,1120.0,Fixation
176116,1092.0,1118.0,Fixation
176117,1098.0,1120.0,Fixation
176118,1100.0,1118.0,Fixation
176119,1094.0,1112.0,Fixation
176120,1088.0,1112.0,Fixation
176121,1086.0,1125.0,Fixation
176122,1092.0,1125.0,Fixation
176123,1094.0,1120.0,Fixation
176124,1094.0,1119.0,Fixation
176125,1094.0,1120.0,Fixation
176126,1106.0,1120.0,Fixation
176127,1107.0,1119.0,Fixation
176128,1084.0,1124.0,Fixation
176129,1084.0,1125.0,Fixation
176130,1075.0,1125.0,Fixation
176131,1087.0,1125.0,Fixation
176132,1094.0,1123.0,Fixation
176133,1119.0,1123.0,Fixation
176134,1117.0,1127.0,Fixation
176135,1112.0,1130.0,Fixation
176136,1095.0,1130.0,Fixation
176137,1095.0,1122.0,Fixation
176138,1097.0,1123.0,Fixation
176139,1091.0,1125.0,Fixation
176140,1111.0,1131.0,Fixation
176141,1066.0,1131.0,Fixation
176142,1062.0,1131.0,Fixation
176143,1091.0,1123.0,Saccade
176144,1035.0,1109.0,Saccade
176145,1015.0,1098.0,Saccade
176146,965.0,1040.0,Saccade
176147,918.0,976.0,Saccade
176148,890.0,948.0,Saccade
176149,870.0,937.0,Saccade
176150,865.0,928.0,Fixation
176151,883.0,923.0,Fixation
176152,890.0,928.0,Fixation
176153,888.0,926.0,Fixation
176154,890.0,929.0,Fixation
176155,893.0,929.0,Fixation
176156,895.0,928.0,Fixation
176157,897.0,922.0,Fixation
176158,900.0,934.0,Fixation
176159,901.0,924.0,Fixation
176160,904.0,928.0,Fixation
176161,900.0,926.0,Fixation
176162,900.0,927.0,Fixation
176163,904.0,921.0,Fixation
176164,901.0,918.0,Fixation
176165,900.0,918.0,Fixation
176166,896.0,913.0,Fixation
176167,893.0,923.0,Fixation
176168,894.0,924.0,Fixation
176169,895.0,932.0,Fixation
176170,906.0,930.0,Fixation
176171,899.0,929.0,Fixation
176172,913.0,928.0,Fixation
176173,884.0,924.0,Fixation
176174,874.0,926.0,Fixation
176175,886.0,916.0,Fixation
176176,889.0,934.0,Fixation
176177,890.0,929.0,Fixation
176178,895.0,922.0,Fixation
176179,900.0,922.0,Fixation
176180,904.0,922.0,Fixation
176181,907.0,930.0,Fixation
176182,897.0,919.0,Fixation
176183,911.0,919.0,Fixation
176184,,,Fixation
176185,931.0,951.0,Saccade
176186,1069.0,1127.0,Saccade
176187,1236.0,1331.0,Saccade
176188,1306.0,1410.0,Saccade
176189,1334.0,1401.0,Fixation
176190,,,Fixation
176191,1333.0,1401.0,Fixation
176192,1332.0,1401.0,Fixation
176193,1336.0,1379.0,Fixation
176194,1337.0,,Fixation
176195,1336.0,1378.0,Fixation
176196,1328.0,1379.0,Fixation
176197,1330.0,1381.0,Fixation
176198,1329.0,1381.0,Fixation
176199,1340.0,1383.0,Fixation
176200,1340.0,1377.0,Fixation
176201,1329.0,1379.0,Fixation
176202,1330.0,1380.0,Fixation
176203,1331.0,1386.0,Fixation
176204,1331.0,1381.0,Fixation
176205,1335.0,1377.0,Fixation
176206,1335.0,1374.0,Fixation
176207,1336.0,1375.0,Fixation
176208,1336.0,1375.0,Fixation
176209,1339.0,1371.0,Fixation
176210,1337.0,1374.0,Fixation
176211,1340.0,1380.0,Fixation
176212,1344.0,1382.0,Fixation
176213,1344.0,1381.0,Fixation
176214,1347.0,1381.0,Fixation
176215,1351.0,1376.0,Fixation
176216,1349.0,1380.0,Fixation
176217,1341.0,1377.0,Fixation
176218,1341.0,1378.0,Fixation
176219,1343.0,1378.0,Fixation
176220,1344.0,1379.0,Fixation
176221,1343.0,1382.0,Fixation
176222,1348.0,1382.0,Fixation
176223,1349.0,1385.0,Fixation
176224,1343.0,1394.0,Fixation
176225,1343.0,1393.0,Fixation
176226,1340.0,1391.0,Fixation
176227,1341.0,1380.0,Fixation
176228,1343.0,1379.0,Fixation
176229,1345.0,1413.0,Saccade
176230,1414.0,1427.0,Saccade
176231,1489.0,1527.0,Saccade
176232,1553.0,1591.0,Saccade
176233,1584.0,1628.0,Saccade
176234,1599.0,1669.0,Saccade
176235,1605.0,1655.0,Fixation
176236,1605.0,1655.0,Fixation
176237,1590.0,1651.0,Fixation
176238,1589.0,1653.0,Fixation
176239,1581.0,1645.0,Fixation
176240,1594.0,1639.0,Fixation
176241,1591.0,1627.0,Fixation
176242,1588.0,1629.0,Fixation
176243,1589.0,1623.0,Fixation
176244,1592.0,1621.0,Fixation
176245,1586.0,1618.0,Fixation
176246,1583.0,1615.0,Fixation
176247,1590.0,1617.0,Fixation
176248,1590.0,1615.0,Fixation
176249,1584.0,1640.0,Fixation
176250,1580.0,1640.0,Fixation
176251,1587.0,1627.0,Fixation
176252,1584.0,1619.0,Fixation
176253,1582.0,1614.0,Fixation
176254,1579.0,1610.0,Fixation
176255,1590.0,1608.0,Fixation
176256,1587.0,1613.0,Fixation
176257,1587.0,1604.0,Saccade
176258,1532.0,1600.0,Saccade
176259,1444.0,1515.0,Saccade
176260,1321.0,1411.0,Saccade
176261,1165.0,1300.0,Saccade
176262,1158.0,1222.0,Saccade
176263,1137.0,1182.0,Saccade
176264,1133.0,1172.0,Fixation
176265,,1171.0,Fixation
176266,1141.0,1178.0,Fixation
176267,1144.0,1180.0,Fixation
176268,,1181.0,Fixation
176269,1149.0,1176.0,Fixation
176270,1153.0,1170.0,Fixation
176271,1148.0,1175.0,Fixation
176272,1143.0,1178.0,Fixation
176273,1136.0,1181.0,Fixation
176274,1140.0,1177.0,Fixation
176275,1134.0,1179.0,Fixation
176276,1134.0,1179.0,Fixation
176277,1130.0,1179.0,Fixation
176278,1133.0,1172.0,Fixation
176279,1136.0,1172.0,Fixation
176280,1136.0,1167.0,Fixation
176281,1119.0,1166.0,Fixation
176282,1115.0,1163.0,Fixation
176283,1117.0,1162.0,Fixation
176284,1131.0,1158.0,Fixation
176285,1126.0,1157.0,Fixation
176286,1130.0,1163.0,Fixation
176287,1126.0,1162.0,Fixation
176288,1125.0,1163.0,Fixation
176289,1126.0,1164.0,Fixation
176290,1115.0,1155.0,Saccade
176291,1074.0,1123.0,Saccade
176292,1029.0,1083.0,Saccade
176293,994.0,1014.0,Saccade
176294,987.0,1023.0,Fixation
176295,988.0,1009.0,Fixation
176296,987.0,1004.0,Fixation
176297,986.0,1020.0,Fixation
176298,986.0,1023.0,Fixation
176299,985.0,1026.0,Fixation
176300,989.0,1026.0,Fixation
176301,989.0,1032.0,Fixation
176302,987.0,1031.0,Fixation
176303,985.0,1032.0,Fixation
176304,989.0,1032.0,Fixation
176305,984.0,1039.0,Fixation
176306,997.0,1041.0,Fixation
176307,983.0,1037.0,Fixation
176308,986.0,1030.0,Fixation
176309,1002.0,1043.0,Fixation
176310,,,Fixation
176311,1021.0,1061.0,Saccade
176312,,1246.0,Saccade
176313,1201.0,1459.0,Saccade
176314,1417.0,1473.0,Saccade
176315,1411.0,1470.0,Fixation
176316,1411.0,1458.0,Fixation
176317,1410.0,1441.0,Fixation
176318,1414.0,1443.0,Fixation
176319,1412.0,1443.0,Fixation
176320,1416.0,,Fixation
176321,1401.0,1428.0,Fixation
176322,1401.0,1429.0,Fixation
176323,1397.0,1422.0,Fixation
176324,1403.0,1419.0,Fixation
176325,1405.0,1424.0,Fixation
176326,1403.0,1423.0,Fixation
176327,1406.0,1428.0,Fixation
176328,1402.0,1422.0,Fixation
176329,1399.0,1431.0,Fixation
176330,1395.0,1426.0,Fixation
176331,1395.0,1425.0,Fixation
176332,1401.0,1417.0,Fixation
176333,1408.0,1418.0,Fixation
176334,1409.0,1422.0,Fixation
176335,1405.0,1427.0,Fixation
176336,1399.0,1426.0,Fixation
176337,1401.0,1415.0,Fixation
176338,1405.0,1414.0,Fixation
176339,1401.0,1409.0,Fixation
176340,1402.0,1416.0,Fixation
176341,1391.0,1434.0,Fixation
176342,1389.0,1437.0,Fixation
176343,1388.0,1428.0,Fixation
176344,1390.0,1422.0,Fixation
176345,1396.0,1421.0,Fixation
176346,1392.0,1415.0,Fixation
176347,1390.0,1415.0,Fixation
176348,1395.0,1410.0,Fixation
176349,1395.0,1412.0,Saccade
176350,,,Saccade
176351,1353.0,1323.0,Saccade
176352,1113.0,1171.0,Saccade
176353,797.0,890.0,Saccade
176354,628.0,735.0,Saccade
176355,628.0,656.0,Saccade
176356,614.0,629.0,Saccade
176357,601.0,629.0,Unclassified
176358,,,Unclassified
176359,634.0,649.0,Unclassified
176360,614.0,650.0,Unclassified
176361,,,Saccade
176362,656.0,674.0,Fixation
176363,654.0,675.0,Fixation
176364,654.0,674.0,Fixation
176365,651.0,676.0,Fixation
176366,638.0,673.0,Fixation
176367,661.0,669.0,Fixation
176368,670.0,654.0,Fixation
176369,667.0,654.0,Fixation
176370,,682.0,Saccade
176371,661.0,742.0,Saccade
176372,760.0,851.0,Saccade
176373,923.0,975.0,Saccade
176374,1045.0,1100.0,Saccade
176375,1127.0,1262.0,Saccade
176376,1179.0,1327.0,Saccade
176377,1204.0,1276.0,Saccade
176378,1209.0,1276.0,Unclassified
176379,1206.0,1267.0,Saccade
176380,1209.0,1263.0,Fixation
176381,1209.0,1255.0,Fixation
176382,1207.0,1244.0,Fixation
176383,1205.0,1241.0,Fixation
176384,1227.0,1246.0,Fixation
176385,1205.0,1247.0,Fixation
176386,1209.0,1252.0,Fixation
176387,1204.0,1250.0,Fixation
176388,1206.0,1250.0,Fixation
176389,1217.0,1272.0,Saccade
176390,1249.0,1329.0,Saccade
176391,1275.0,1354.0,Saccade
176392,1284.0,1372.0,Saccade
176393,1300.0,1333.0,Fixation
176394,1300.0,1342.0,Fixation
176395,1285.0,1344.0,Fixation
176396,1284.0,1346.0,Fixation
176397,1276.0,1343.0,Fixation
176398,1280.0,1337.0,Fixation
176399,1276.0,1345.0,Fixation
176400,1284.0,1344.0,Fixation
176401,1284.0,1335.0,Fixation
176402,1285.0,1338.0,Fixation
176403,1280.0,1353.0,Fixation
176404,1284.0,1360.0,Fixation
176405,1286.0,1336.0,Fixation
176406,1278.0,1337.0,Fixation
176407,1280.0,1327.0,Fixation
176408,1281.0,1335.0,Fixation
176409,1295.0,1338.0,Fixation
176410,1295.0,1334.0,Fixation
176411,1293.0,1334.0,Fixation
176412,1291.0,1324.0,Saccade
176413,1270.0,1314.0,Saccade
176414,1262.0,1315.0,Unclassified
176415,1262.0,1310.0,Unclassified
176416,1261.0,1308.0,Unclassified
176417,1265.0,,Unclassified
176418,1267.0,1315.0,Unclassified
176419,1260.0,1307.0,Unclassified
176420,1259.0,1307.0,Unclassified
176421,1257.0,1312.0,Saccade
176422,1263.0,1328.0,Saccade
176423,1268.0,1334.0,Saccade
176424,1291.0,1353.0,Saccade
176425,1302.0,1362.0,Saccade
176426,1301.0,1372.0,Saccade
176427,1299.0,1354.0,Saccade
176428,1297.0,1354.0,Saccade
176429,1297.0,1334.0,Saccade
176430,1297.0,1326.0,Saccade
176431,1292.0,1323.0,Saccade
176432,1298.0,1337.0,Unclassified
176433,1294.0,1337.0,Saccade
176434,1287.0,1324.0,Saccade
176435,1289.0,1319.0,Fixation
176436,1292.0,1324.0,Fixation
176437,1298.0,1314.0,Fixation
176438,1300.0,1315.0,Fixation
176439,1305.0,1315.0,Fixation
176440,1307.0,1310.0,Fixation
176441,1308.0,1307.0,Fixation
176442,1307.0,1308.0,Fixation
176443,1305.0,1319.0,Fixation
176444,1303.0,1320.0,Fixation
176445,1303.0,1322.0,Fixation
176446,1302.0,1322.0,Fixation
176447,1292.0,1323.0,Fixation
176448,1300.0,1322.0,Fixation
176449,1293.0,1308.0,Saccade
176450,1283.0,1280.0,Saccade
176451,1140.0,1211.0,Saccade
176452,1002.0,1095.0,Saccade
176453,838.0,941.0,Saccade
176454,708.0,803.0,Saccade
176455,643.0,707.0,Saccade
176456,498.0,658.0,Saccade
176457,,654.0,Unclassified
176458,498.0,663.0,Saccade
176459,621.0,670.0,Saccade
176460,,668.0,Fixation
176461,632.0,670.0,Fixation
176462,644.0,673.0,Fixation
176463,618.0,676.0,Fixation
176464,610.0,674.0,Fixation
176465,,668.0,Fixation
176466,614.0,662.0,Fixation
176467,622.0,667.0,Fixation
176468,622.0,667.0,Fixation
176469,618.0,674.0,Fixation
176470,612.0,671.0,Fixation
176471,613.0,676.0,Fixation
176472,588.0,672.0,Fixation
176473,472.0,673.0,Fixation
176474,,669.0,Fixation
176475,602.0,666.0,Fixation
176476,592.0,665.0,Fixation
176477,,659.0,Fixation
176478,593.0,656.0,Fixation
176479,559.0,646.0,Saccade
176480,571.0,623.0,Unclassified
176481,,619.0,Unclassified
176482,590.0,614.0,Unclassified
176483,592.0,611.0,Unclassified
176484,,609.0,Unclassified
176485,593.0,612.0,Unclassified
176486,591.0,610.0,Unclassified
176487,,608.0,Saccade
176488,653.0,632.0,Saccade
176489,671.0,700.0,Saccade
176490,790.0,830.0,Saccade
176491,962.0,989.0,Saccade
176492,1065.0,1138.0,Saccade
176493,1171.0,1220.0,Saccade
176494,1222.0,1266.0,Saccade
176495,1225.0,1251.0,Fixation
176496,,1238.0,Fixation
176497,1219.0,1240.0,Fixation
176498,1220.0,1222.0,Fixation
176499,1217.0,1225.0,Fixation
176500,1219.0,1217.0,Fixation
176501,1215.0,1224.0,Fixation
176502,1202.0,1224.0,Fixation
176503,1206.0,1227.0,Fixation
176504,1208.0,1225.0,Fixation
176505,1209.0,1225.0,Fixation
176506,1206.0,1228.0,Fixation
176507,1207.0,1230.0,Fixation
176508,1216.0,1230.0,Fixation
176509,1220.0,1230.0,Fixation
176510,1220.0,1230.0,Fixation
176511,1220.0,1230.0,Fixation
176512,1220.0,1220.0,Saccade
176513,1236.0,1240.0,Saccade
176514,1258.0,1267.0,Saccade
176515,1283.0,1295.0,Saccade
176516,1287.0,1303.0,Saccade
176517,1291.0,1314.0,Saccade
176518,1281.0,1305.0,Saccade
176519,1243.0,1288.0,Saccade
176520,1250.0,1288.0,Saccade
176521,1249.0,1283.0,Saccade
176522,1263.0,1282.0,Unclassified
176523,1247.0,1286.0,Unclassified
176524,1250.0,1292.0,Saccade
176525,1247.0,1301.0,Fixation
176526,1246.0,1293.0,Fixation
176527,1243.0,1293.0,Fixation
176528,1247.0,1283.0,Fixation
176529,1248.0,1284.0,Fixation
176530,1249.0,1287.0,Fixation
176531,1244.0,1284.0,Fixation
176532,1242.0,1283.0,Fixation
176533,1246.0,1281.0,Fixation
176534,1253.0,1311.0,Fixation
176535,1254.0,1284.0,Fixation
176536,1253.0,1316.0,Fixation
176537,1245.0,1323.0,Fixation
176538,1245.0,1328.0,Fixation
176539,1244.0,1325.0,Fixation
176540,1252.0,1291.0,Fixation
176541,1255.0,1288.0,Fixation
176542,1259.0,1286.0,Fixation
176543,1257.0,1298.0,Fixation
176544,1259.0,1300.0,Fixation
176545,1254.0,1289.0,Fixation
176546,1247.0,1290.0,Fixation
176547,1245.0,1287.0,Fixation
176548,1246.0,1287.0,Fixation
176549,1246.0,1286.0,Fixation
176550,1258.0,1291.0,Fixation
176551,1251.0,1287.0,Fixation
176552,1252.0,1287.0,Fixation
176553,1248.0,1292.0,Fixation
176554,1229.0,1280.0,Saccade
176555,1187.0,1262.0,Saccade
176556,1112.0,1200.0,Saccade
176557,1014.0,1110.0,Saccade
176558,911.0,1010.0,Saccade
176559,807.0,916.0,Saccade
176560,751.0,830.0,Saccade
176561,715.0,781.0,Saccade
176562,721.0,765.0,Fixation
176563,725.0,785.0,Fixation
176564,735.0,788.0,Fixation
176565,737.0,798.0,Fixation
176566,740.0,796.0,Fixation
176567,743.0,793.0,Fixation
176568,757.0,787.0,Fixation
176569,755.0,789.0,Fixation
176570,755.0,788.0,Fixation
176571,758.0,785.0,Fixation
176572,766.0,788.0,Fixation
176573,757.0,838.0,Saccade
176574,,932.0,Saccade
176575,925.0,1068.0,Saccade
176576,1164.0,1198.0,Saccade
176577,1195.0,1298.0,Saccade
176578,1240.0,1333.0,Saccade
176579,1264.0,1333.0,Unclassified
176580,1269.0,1343.0,Saccade
176581,1269.0,1342.0,Saccade
176582,1249.0,1309.0,Saccade
176583,1242.0,1304.0,Fixation
176584,1240.0,1298.0,Fixation
176585,1240.0,1296.0,Fixation
176586,1239.0,1302.0,Fixation
176587,1237.0,1307.0,Fixation
176588,1242.0,1307.0,Fixation
176589,1240.0,1307.0,Fixation
176590,1251.0,1305.0,Fixation
176591,1246.0,1305.0,Fixation
176592,1244.0,1294.0,Fixation
176593,1241.0,1290.0,Fixation
176594,1240.0,1294.0,Fixation
176595,1237.0,1292.0,Fixation
176596,1236.0,1291.0,Fixation
176597,1234.0,1294.0,Fixation
176598,1235.0,1287.0,Fixation
176599,1233.0,1283.0,Fixation
176600,1233.0,1281.0,Fixation
176601,1249.0,1282.0,Fixation
176602,1251.0,1278.0,Fixation
176603,1247.0,1286.0,Fixation
176604,1242.0,1288.0,Fixation
176605,1239.0,1289.0,Fixation
176606,1240.0,1290.0,Fixation
176607,1228.0,1293.0,Fixation
176608,1225.0,1288.0,Fixation
176609,1235.0,1288.0,Fixation
176610,1242.0,1280.0,Fixation
176611,1241.0,1282.0,Fixation
176612,1243.0,1286.0,Saccade
176613,1271.0,1333.0,Saccade
176614,1314.0,1401.0,Saccade
176615,1357.0,1401.0,Saccade
176616,1376.0,1424.0,Saccade
176617,1383.0,1434.0,Fixation
176618,1385.0,1434.0,Fixation
176619,1378.0,1422.0,Fixation
176620,1381.0,1418.0,Fixation
176621,1375.0,1412.0,Fixation
176622,1372.0,1413.0,Fixation
176623,1365.0,1415.0,Fixation
176624,1374.0,1424.0,Fixation
176625,1374.0,1426.0,Fixation
176626,1373.0,1414.0,Fixation
176627,,1414.0,Fixation
176628,1373.0,1412.0,Fixation
176629,1373.0,1418.0,Fixation
176630,1364.0,1418.0,Fixation
176631,1364.0,1413.0,Fixation
176632,1365.0,1412.0,Fixation
176633,1371.0,1412.0,Fixation
176634,1369.0,1408.0,Fixation
176635,1372.0,,Fixation
176636,,1408.0,Saccade
176637,1380.0,1418.0,Saccade
176638,1341.0,1408.0,Saccade
176639,1348.0,1401.0,Saccade
176640,1343.0,1401.0,Saccade
176641,1340.0,1398.0,Fixation
176642,1336.0,1396.0,Fixation
176643,1339.0,1382.0,Fixation
176644,1337.0,1378.0,Fixation
176645,1339.0,1381.0,Fixation
176646,1344.0,1381.0,Fixation
176647,1351.0,1375.0,Fixation
176648,1353.0,1370.0,Fixation
176649,1347.0,1367.0,Fixation
176650,1346.0,1383.0,Fixation
176651,1343.0,1387.0,Fixation
176652,1343.0,1387.0,Fixation
176653,1345.0,1378.0,Fixation
176654,1345.0,1376.0,Fixation
176655,1348.0,1372.0,Fixation
176656,1348.0,1378.0,Fixation
176657,1348.0,1393.0,Fixation
176658,1350.0,1393.0,Fixation
176659,1352.0,1393.0,Fixation
176660,,1395.0,Fixation
176661,1351.0,1384.0,Fixation
176662,1353.0,1374.0,Fixation
176663,1366.0,1380.0,Fixation
176664,1368.0,1384.0,Fixation
176665,1367.0,1347.0,Saccade
176666,1275.0,1299.0,Saccade
176667,1158.0,1226.0,Saccade
176668,1054.0,1125.0,Saccade
176669,1023.0,1018.0,Saccade
176670,979.0,1006.0,Saccade
176671,989.0,993.0,Fixation
176672,1003.0,994.0,Fixation
176673,1003.0,1000.0,Fixation
176674,1011.0,1014.0,Fixation
176675,1005.0,1012.0,Fixation
176676,1009.0,1012.0,Fixation
176677,1005.0,1007.0,Fixation
176678,1004.0,1013.0,Fixation
176679,998.0,1014.0,Fixation
176680,1012.0,1030.0,Fixation
176681,1009.0,1025.0,Fixation
176682,1005.0,1025.0,Fixation
176683,1000.0,1004.0,Fixation
176684,996.0,1008.0,Fixation
176685,1004.0,1011.0,Fixation
176686,1010.0,1015.0,Fixation
176687,1012.0,1015.0,Fixation
176688,1016.0,1018.0,Fixation
176689,1008.0,1007.0,Fixation
176690,1005.0,1007.0,Fixation
176691,1003.0,1006.0,Fixation
176692,994.0,1009.0,Saccade
176693,973.0,989.0,Saccade
176694,952.0,969.0,Saccade
176695,954.0,944.0,Saccade
176696,945.0,937.0,Fixation
176697,944.0,938.0,Fixation
176698,947.0,941.0,Fixation
176699,942.0,937.0,Fixation
176700,948.0,936.0,Fixation
176701,941.0,935.0,Fixation
176702,945.0,931.0,Fixation
176703,944.0,929.0,Fixation
176704,950.0,928.0,Fixation
176705,952.0,928.0,Fixation
176706,952.0,937.0,Fixation
176707,944.0,939.0,Fixation
176708,939.0,941.0,Fixation
176709,,941.0,Unclassified
176710,,,Unclassified
176711,,,Unclassified
176712,,,Unclassified
176713,,,Unclassified
176714,,,Unclassified
176715,,,Unclassified
176716,,,Unclassified
176717,,,Unclassified
176718,,,Unclassified
176719,,,Unclassified
176720,,,Unclassified
176721,,,Unclassified
176722,,,Unclassified
176723,,,Unclassified
176724,,,Unclassified
176725,,,Unclassified
176726,,,Unclassified
176727,,,Unclassified
176728,,,Unclassified
176729,,,Unclassified
176730,,,Unclassified
176731,,,Unclassified
176732,,,Unclassified
176733,,,Unclassified
176734,,,Unclassified
176735,,,Unclassified
176736,,1025.0,Unclassified
176737,1034.0,989.0,Saccade
176738,1024.0,968.0,Saccade
176739,994.0,961.0,Saccade
176740,964.0,965.0,Saccade
176741,965.0,967.0,Saccade
176742,965.0,962.0,Fixation
176743,953.0,954.0,Fixation
176744,949.0,955.0,Fixation
176745,948.0,959.0,Fixation
176746,952.0,959.0,Fixation
176747,955.0,958.0,Fixation
176748,956.0,960.0,Fixation
176749,958.0,958.0,Fixation
176750,960.0,959.0,Fixation
176751,957.0,969.0,Fixation
176752,956.0,969.0,Fixation
176753,950.0,966.0,Fixation
176754,951.0,966.0,Fixation
176755,952.0,969.0,Fixation
176756,954.0,966.0,Fixation
176757,955.0,961.0,Fixation
176758,932.0,961.0,Fixation
176759,935.0,963.0,Fixation
176760,944.0,961.0,Fixation
176761,950.0,980.0,Fixation
176762,957.0,973.0,Fixation
176763,967.0,984.0,Fixation
176764,967.0,969.0,Fixation
176765,966.0,970.0,Fixation
176766,966.0,972.0,Fixation
176767,971.0,970.0,Fixation
176768,975.0,984.0,Fixation
176769,973.0,984.0,Fixation
176770,974.0,991.0,Fixation
176771,985.0,996.0,Fixation
176772,985.0,1000.0,Fixation
176773,982.0,1000.0,Fixation
176774,975.0,996.0,Fixation
176775,979.0,996.0,Fixation
176776,984.0,1002.0,Fixation
176777,989.0,1005.0,Fixation
176778,985.0,1003.0,Fixation
176779,984.0,1004.0,Fixation
176780,985.0,1016.0,Fixation
176781,988.0,1016.0,Fixation
176782,987.0,1016.0,Fixation
176783,984.0,1015.0,Fixation
176784,985.0,1015.0,Fixation
176785,990.0,1016.0,Fixation
176786,989.0,1018.0,Fixation
176787,991.0,1018.0,Fixation
176788,992.0,1019.0,Fixation
176789,994.0,1016.0,Fixation
176790,996.0,1017.0,Fixation
176791,999.0,1020.0,Fixation
176792,1000.0,1028.0,Fixation
176793,996.0,1028.0,Fixation
176794,991.0,1032.0,Fixation
176795,998.0,1032.0,Fixation
176796,998.0,1032.0,Fixation
176797,1002.0,998.0,Saccade
176798,995.0,998.0,Fixation
176799,1003.0,998.0,Fixation
176800,1000.0,1009.0,Fixation
176801,1008.0,1013.0,Fixation
176802,1006.0,1000.0,Fixation
176803,1006.0,1023.0,Fixation
176804,1003.0,1020.0,Fixation
176805,1010.0,1026.0,Fixation
176806,1010.0,1021.0,Fixation
176807,1021.0,1030.0,Fixation
176808,1026.0,1040.0,Fixation
176809,1034.0,1048.0,Fixation
176810,1037.0,1050.0,Fixation
176811,1036.0,1054.0,Fixation
176812,1035.0,1050.0,Fixation
176813,1026.0,1051.0,Fixation
176814,1012.0,1054.0,Fixation
176815,1035.0,1067.0,Fixation
176816,1031.0,1069.0,Fixation
176817,1039.0,1069.0,Fixation
176818,1035.0,1052.0,Fixation
176819,1053.0,1059.0,Fixation
176820,1066.0,1064.0,Saccade
