,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
168389,1613.0,1606.0,Fixation
168390,1612.0,1610.0,Fixation
168391,1612.0,1615.0,Fixation
168392,1610.0,1611.0,Fixation
168393,1610.0,1611.0,Fixation
168394,1615.0,1611.0,Fixation
168395,1614.0,1606.0,Fixation
168396,1610.0,1606.0,Fixation
168397,1578.0,1590.0,Saccade
168398,,1553.0,Saccade
168399,1502.0,1458.0,Saccade
168400,1359.0,1320.0,Saccade
168401,1103.0,1180.0,Saccade
168402,1018.0,1062.0,Saccade
168403,982.0,1012.0,Saccade
168404,995.0,1004.0,Fixation
168405,995.0,1002.0,Fixation
168406,992.0,999.0,Fixation
168407,994.0,1000.0,Fixation
168408,999.0,1000.0,Fixation
168409,999.0,1000.0,Fixation
168410,1006.0,1001.0,Fixation
168411,1013.0,1002.0,Fixation
168412,1009.0,990.0,Fixation
168413,1013.0,1001.0,Fixation
168414,1010.0,999.0,Fixation
168415,1010.0,994.0,Fixation
168416,1007.0,985.0,Fixation
168417,1012.0,982.0,Fixation
168418,1013.0,981.0,Fixation
168419,1007.0,983.0,Fixation
168420,1009.0,983.0,Fixation
168421,1011.0,990.0,Fixation
168422,1016.0,985.0,Fixation
168423,1014.0,983.0,Fixation
168424,1015.0,975.0,Fixation
168425,1008.0,985.0,Fixation
168426,1006.0,983.0,Fixation
168427,1010.0,979.0,Fixation
168428,1014.0,976.0,Fixation
168429,1015.0,976.0,Fixation
168430,1011.0,973.0,Fixation
168431,1016.0,988.0,Fixation
168432,1017.0,980.0,Saccade
168433,998.0,980.0,Saccade
168434,947.0,,Saccade
168435,862.0,967.0,Saccade
168436,781.0,855.0,Saccade
168437,748.0,690.0,Saccade
168438,738.0,690.0,Unclassified
168439,733.0,721.0,Saccade
168440,738.0,,Saccade
168441,737.0,734.0,Fixation
168442,,741.0,Fixation
168443,739.0,748.0,Fixation
168444,738.0,738.0,Fixation
168445,,696.0,Fixation
168446,754.0,760.0,Fixation
168447,765.0,758.0,Fixation
168448,,742.0,Fixation
168449,770.0,731.0,Fixation
168450,744.0,729.0,Fixation
168451,,714.0,Fixation
168452,740.0,713.0,Fixation
168453,759.0,714.0,Fixation
168454,743.0,736.0,Fixation
168455,770.0,732.0,Fixation
168456,769.0,732.0,Fixation
168457,770.0,733.0,Saccade
168458,708.0,711.0,Saccade
168459,664.0,688.0,Saccade
168460,654.0,678.0,Saccade
168461,653.0,671.0,Saccade
168462,676.0,668.0,Fixation
168463,680.0,672.0,Fixation
168464,683.0,676.0,Fixation
168465,627.0,673.0,Fixation
168466,622.0,661.0,Fixation
168467,623.0,657.0,Fixation
168468,630.0,669.0,Fixation
168469,668.0,670.0,Fixation
168470,673.0,672.0,Fixation
168471,673.0,653.0,Fixation
168472,665.0,664.0,Fixation
168473,664.0,659.0,Fixation
168474,664.0,653.0,Fixation
168475,669.0,648.0,Fixation
168476,664.0,652.0,Fixation
168477,664.0,,Fixation
168478,661.0,644.0,Fixation
168479,664.0,647.0,Fixation
168480,,,Fixation
168481,675.0,666.0,Fixation
168482,676.0,670.0,Fixation
168483,,,Fixation
168484,680.0,659.0,Fixation
168485,679.0,653.0,Fixation
168486,679.0,,Fixation
168487,669.0,664.0,Fixation
168488,670.0,661.0,Fixation
168489,641.0,,Fixation
168490,637.0,653.0,Fixation
168491,663.0,657.0,Fixation
168492,,,Fixation
168493,656.0,663.0,Fixation
168494,656.0,664.0,Fixation
168495,656.0,,Fixation
168496,683.0,669.0,Fixation
168497,679.0,666.0,Fixation
168498,,,Fixation
168499,670.0,666.0,Fixation
168500,674.0,663.0,Fixation
168501,,,Fixation
168502,679.0,661.0,Fixation
168503,677.0,652.0,Fixation
168504,,,Fixation
168505,683.0,655.0,Fixation
168506,688.0,672.0,Fixation
168507,,,Fixation
168508,689.0,668.0,Fixation
168509,687.0,666.0,Fixation
168510,,,Fixation
168511,679.0,658.0,Fixation
168512,678.0,651.0,Fixation
168513,,,Fixation
168514,685.0,673.0,Fixation
168515,689.0,675.0,Saccade
168516,,,Saccade
168517,730.0,726.0,Saccade
168518,818.0,829.0,Saccade
168519,890.0,933.0,Saccade
168520,1029.0,1090.0,Saccade
168521,1164.0,,Saccade
168522,1210.0,1141.0,Saccade
168523,1198.0,1281.0,Saccade
168524,1288.0,,Saccade
168525,,1255.0,Unclassified
168526,1290.0,1251.0,Unclassified
168527,1278.0,,Unclassified
168528,1278.0,1268.0,Saccade
168529,1261.0,1260.0,Unclassified
168530,1289.0,1268.0,Unclassified
168531,1256.0,1272.0,Unclassified
168532,1244.0,1276.0,Unclassified
168533,1237.0,1278.0,Unclassified
168534,1258.0,1273.0,Saccade
168535,1255.0,1274.0,Unclassified
168536,1261.0,1272.0,Unclassified
168537,1260.0,1272.0,Unclassified
168538,1267.0,1270.0,Unclassified
168539,1273.0,1270.0,Saccade
168540,1287.0,1303.0,Saccade
168541,1310.0,1332.0,Saccade
168542,1361.0,1344.0,Saccade
168543,1370.0,1348.0,Saccade
168544,1382.0,1349.0,Saccade
168545,1354.0,1343.0,Unclassified
168546,1351.0,1344.0,Unclassified
168547,1351.0,1347.0,Saccade
168548,1371.0,1373.0,Saccade
168549,1372.0,1378.0,Fixation
168550,1372.0,1346.0,Fixation
168551,1382.0,1360.0,Fixation
168552,1380.0,1362.0,Fixation
168553,1380.0,1358.0,Fixation
168554,1373.0,1352.0,Fixation
168555,1377.0,1354.0,Fixation
168556,1365.0,1362.0,Fixation
168557,1357.0,1390.0,Fixation
168558,1354.0,1353.0,Fixation
168559,1374.0,1365.0,Fixation
168560,1371.0,1367.0,Fixation
168561,1363.0,1367.0,Fixation
168562,1363.0,1363.0,Fixation
168563,1364.0,1379.0,Fixation
168564,1376.0,1378.0,Fixation
168565,1366.0,1377.0,Fixation
168566,1356.0,1376.0,Saccade
168567,1358.0,1362.0,Fixation
168568,1360.0,1369.0,Fixation
168569,1361.0,1351.0,Fixation
168570,1353.0,1348.0,Fixation
168571,1346.0,1346.0,Fixation
168572,1350.0,1358.0,Fixation
168573,1348.0,1347.0,Fixation
168574,1348.0,1324.0,Fixation
168575,1341.0,1335.0,Fixation
168576,1338.0,1336.0,Fixation
168577,1338.0,1341.0,Fixation
168578,1335.0,1341.0,Fixation
168579,1334.0,1345.0,Fixation
168580,1334.0,1341.0,Fixation
168581,1332.0,1334.0,Fixation
168582,1322.0,1326.0,Fixation
168583,1321.0,1323.0,Fixation
168584,1327.0,1313.0,Fixation
168585,1319.0,1306.0,Fixation
168586,1319.0,1306.0,Fixation
168587,1313.0,1311.0,Fixation
168588,1302.0,1305.0,Fixation
168589,1302.0,1304.0,Fixation
168590,1286.0,1295.0,Fixation
168591,1288.0,1292.0,Fixation
168592,1284.0,1292.0,Fixation
168593,1284.0,1290.0,Fixation
168594,1267.0,1283.0,Fixation
168595,1265.0,1277.0,Fixation
168596,1264.0,1283.0,Fixation
168597,1257.0,1267.0,Saccade
168598,1257.0,1264.0,Fixation
168599,1252.0,1256.0,Fixation
168600,1251.0,1246.0,Fixation
168601,1251.0,1246.0,Fixation
168602,1241.0,1235.0,Fixation
168603,1238.0,1233.0,Fixation
168604,1228.0,1230.0,Fixation
168605,1229.0,1223.0,Fixation
168606,1223.0,1227.0,Fixation
168607,1224.0,1227.0,Fixation
168608,1207.0,1218.0,Fixation
168609,1200.0,1222.0,Fixation
168610,1202.0,1225.0,Fixation
168611,1199.0,1241.0,Fixation
168612,1192.0,1229.0,Fixation
168613,1186.0,1222.0,Fixation
168614,1190.0,1210.0,Fixation
168615,1192.0,1224.0,Fixation
168616,1195.0,1224.0,Fixation
168617,1191.0,1224.0,Fixation
168618,1187.0,1221.0,Fixation
168619,1186.0,1221.0,Fixation
168620,1193.0,1208.0,Fixation
168621,1193.0,1209.0,Fixation
168622,1198.0,1230.0,Fixation
168623,1191.0,1222.0,Fixation
168624,1196.0,1220.0,Fixation
168625,1193.0,1216.0,Fixation
168626,1193.0,1216.0,Fixation
168627,1195.0,1212.0,Fixation
168628,1202.0,1219.0,Fixation
168629,1200.0,1233.0,Fixation
168630,1202.0,1228.0,Fixation
168631,1209.0,1228.0,Fixation
168632,1211.0,1229.0,Fixation
168633,1205.0,1221.0,Fixation
168634,1206.0,1227.0,Fixation
168635,1211.0,1226.0,Fixation
168636,1218.0,1225.0,Fixation
168637,1212.0,1227.0,Fixation
168638,1212.0,1230.0,Fixation
168639,1212.0,1237.0,Fixation
168640,1214.0,1246.0,Fixation
168641,1207.0,1244.0,Fixation
168642,1214.0,1246.0,Fixation
168643,1210.0,1246.0,Fixation
168644,1208.0,1250.0,Fixation
168645,1206.0,1240.0,Fixation
168646,1210.0,1231.0,Fixation
168647,1211.0,1243.0,Fixation
168648,1211.0,1244.0,Fixation
168649,1210.0,1244.0,Fixation
168650,1208.0,1247.0,Fixation
168651,1213.0,1249.0,Fixation
168652,1219.0,1252.0,Fixation
168653,1225.0,1248.0,Fixation
168654,1219.0,1254.0,Fixation
168655,1219.0,1254.0,Fixation
168656,1222.0,1250.0,Fixation
168657,1219.0,1258.0,Fixation
168658,1247.0,1258.0,Unclassified
168659,,,Unclassified
168660,,,Unclassified
168661,,,Unclassified
168662,,,Unclassified
168663,,,Unclassified
168664,,,Unclassified
168665,,,Unclassified
168666,,,Unclassified
168667,,,Unclassified
168668,,,Unclassified
168669,,,Unclassified
168670,,,Unclassified
168671,,,Unclassified
168672,,,Unclassified
168673,,,Unclassified
168674,,,Unclassified
168675,,,Unclassified
168676,,,Unclassified
168677,,1169.0,Unclassified
168678,,1176.0,Unclassified
168679,1151.0,1169.0,Unclassified
168680,1136.0,1173.0,Saccade
168681,1143.0,1162.0,Fixation
168682,1119.0,1157.0,Fixation
168683,1116.0,1152.0,Fixation
168684,1115.0,1154.0,Fixation
168685,1118.0,1159.0,Fixation
168686,1115.0,,Fixation
168687,1128.0,1156.0,Fixation
168688,1124.0,1154.0,Fixation
168689,1126.0,1167.0,Fixation
168690,1119.0,1168.0,Fixation
168691,1126.0,1163.0,Fixation
168692,1134.0,1167.0,Fixation
168693,1138.0,1178.0,Fixation
168694,1137.0,1166.0,Fixation
168695,1140.0,1162.0,Fixation
168696,1140.0,1164.0,Fixation
168697,1142.0,1170.0,Fixation
168698,1144.0,1172.0,Fixation
168699,1145.0,1171.0,Fixation
168700,1146.0,1167.0,Fixation
168701,1135.0,1164.0,Fixation
168702,1137.0,1167.0,Fixation
168703,1139.0,1151.0,Fixation
168704,1146.0,1177.0,Saccade
168705,1148.0,1192.0,Unclassified
168706,1147.0,1193.0,Unclassified
168707,1144.0,1192.0,Unclassified
168708,1157.0,1193.0,Saccade
168709,1195.0,1232.0,Saccade
168710,1246.0,1280.0,Saccade
168711,1274.0,1308.0,Saccade
168712,1297.0,1317.0,Saccade
168713,1297.0,1321.0,Fixation
168714,1288.0,1317.0,Fixation
168715,1287.0,1320.0,Fixation
168716,1290.0,1316.0,Fixation
168717,1292.0,1320.0,Fixation
168718,1291.0,1310.0,Fixation
168719,1295.0,1311.0,Fixation
168720,1307.0,1317.0,Fixation
168721,1307.0,1322.0,Fixation
168722,1307.0,1337.0,Fixation
168723,1307.0,1330.0,Fixation
168724,1300.0,1330.0,Fixation
168725,1310.0,1325.0,Fixation
168726,1314.0,1329.0,Fixation
168727,1320.0,1326.0,Fixation
168728,1313.0,1333.0,Fixation
168729,1312.0,1328.0,Fixation
168730,1319.0,1328.0,Fixation
168731,1318.0,1331.0,Fixation
168732,1318.0,1344.0,Fixation
168733,1316.0,1344.0,Fixation
168734,1328.0,1349.0,Fixation
168735,1324.0,1353.0,Fixation
168736,1321.0,1351.0,Fixation
168737,1316.0,1353.0,Fixation
168738,1317.0,1353.0,Fixation
168739,1316.0,1350.0,Fixation
168740,1322.0,1340.0,Fixation
168741,1320.0,1337.0,Fixation
168742,1320.0,1339.0,Fixation
168743,1326.0,1345.0,Fixation
168744,1328.0,1348.0,Fixation
168745,1324.0,1347.0,Fixation
168746,1322.0,1354.0,Fixation
168747,1332.0,1360.0,Fixation
168748,1341.0,1360.0,Fixation
168749,1332.0,1350.0,Fixation
168750,1350.0,1361.0,Saccade
168751,1362.0,1376.0,Saccade
168752,1399.0,1429.0,Saccade
168753,1426.0,1450.0,Saccade
168754,1424.0,1460.0,Saccade
168755,1418.0,1447.0,Fixation
168756,1426.0,1447.0,Fixation
168757,1420.0,1442.0,Fixation
168758,1420.0,1438.0,Fixation
168759,1410.0,1438.0,Fixation
168760,1410.0,1441.0,Fixation
168761,1408.0,1443.0,Fixation
168762,1406.0,1445.0,Fixation
168763,1406.0,1433.0,Fixation
168764,1409.0,1436.0,Fixation
168765,1397.0,1427.0,Saccade
168766,1328.0,1428.0,Saccade
168767,1201.0,1284.0,Saccade
168768,996.0,1157.0,Saccade
168769,979.0,1053.0,Saccade
168770,947.0,1002.0,Saccade
168771,947.0,992.0,Fixation
168772,,,Fixation
168773,972.0,991.0,Fixation
168774,971.0,992.0,Fixation
168775,,,Fixation
168776,976.0,1006.0,Fixation
168777,972.0,1005.0,Fixation
168778,974.0,998.0,Fixation
168779,973.0,995.0,Fixation
168780,970.0,991.0,Fixation
168781,959.0,997.0,Fixation
168782,956.0,999.0,Fixation
168783,954.0,998.0,Fixation
168784,959.0,993.0,Fixation
168785,962.0,988.0,Fixation
168786,966.0,983.0,Fixation
168787,959.0,978.0,Fixation
168788,959.0,969.0,Fixation
168789,968.0,969.0,Fixation
168790,969.0,970.0,Fixation
168791,951.0,976.0,Fixation
168792,943.0,974.0,Fixation
168793,949.0,977.0,Fixation
168794,958.0,973.0,Fixation
168795,958.0,962.0,Fixation
168796,971.0,964.0,Fixation
168797,965.0,973.0,Fixation
168798,968.0,980.0,Fixation
168799,953.0,973.0,Fixation
168800,954.0,970.0,Fixation
168801,958.0,978.0,Fixation
168802,967.0,978.0,Fixation
168803,965.0,964.0,Fixation
168804,962.0,962.0,Fixation
168805,956.0,948.0,Fixation
168806,956.0,963.0,Fixation
168807,952.0,968.0,Fixation
168808,952.0,969.0,Fixation
168809,953.0,965.0,Fixation
168810,950.0,960.0,Fixation
168811,951.0,968.0,Fixation
168812,945.0,968.0,Fixation
168813,944.0,968.0,Fixation
168814,938.0,941.0,Fixation
168815,940.0,949.0,Fixation
168816,940.0,942.0,Fixation
168817,940.0,940.0,Fixation
168818,938.0,945.0,Fixation
168819,937.0,952.0,Fixation
168820,941.0,931.0,Fixation
168821,941.0,947.0,Fixation
168822,933.0,940.0,Fixation
168823,928.0,939.0,Fixation
168824,922.0,942.0,Fixation
168825,919.0,937.0,Fixation
168826,907.0,933.0,Fixation
168827,906.0,910.0,Fixation
168828,904.0,910.0,Fixation
168829,916.0,931.0,Fixation
168830,914.0,928.0,Fixation
168831,916.0,926.0,Fixation
168832,917.0,925.0,Fixation
168833,918.0,933.0,Fixation
168834,914.0,925.0,Fixation
168835,901.0,931.0,Saccade
168836,892.0,908.0,Saccade
168837,876.0,897.0,Saccade
168838,879.0,896.0,Saccade
168839,878.0,903.0,Unclassified
168840,886.0,896.0,Unclassified
168841,897.0,902.0,Unclassified
168842,915.0,899.0,Unclassified
168843,918.0,903.0,Unclassified
168844,880.0,888.0,Saccade
168845,869.0,892.0,Fixation
168846,882.0,892.0,Fixation
168847,887.0,893.0,Fixation
168848,889.0,914.0,Fixation
168849,893.0,917.0,Fixation
168850,896.0,922.0,Fixation
168851,897.0,916.0,Fixation
168852,897.0,926.0,Fixation
168853,894.0,910.0,Fixation
168854,895.0,932.0,Fixation
168855,895.0,916.0,Fixation
168856,895.0,931.0,Fixation
168857,901.0,929.0,Fixation
168858,898.0,928.0,Fixation
168859,901.0,933.0,Fixation
168860,901.0,934.0,Fixation
168861,901.0,932.0,Fixation
168862,893.0,930.0,Fixation
168863,887.0,942.0,Fixation
168864,891.0,941.0,Fixation
168865,903.0,941.0,Fixation
168866,912.0,943.0,Fixation
168867,914.0,940.0,Fixation
168868,915.0,943.0,Fixation
168869,907.0,944.0,Fixation
168870,912.0,959.0,Fixation
168871,918.0,968.0,Fixation
168872,926.0,974.0,Fixation
168873,924.0,976.0,Saccade
168874,956.0,1007.0,Saccade
168875,1025.0,1040.0,Saccade
168876,1137.0,1211.0,Saccade
168877,1286.0,1384.0,Saccade
168878,1498.0,1529.0,Saccade
168879,1516.0,1612.0,Saccade
168880,1547.0,1640.0,Saccade
168881,1553.0,1631.0,Fixation
168882,1556.0,1614.0,Fixation
168883,1556.0,1608.0,Fixation
168884,1564.0,1601.0,Fixation
168885,1551.0,1597.0,Fixation
168886,1555.0,1608.0,Fixation
168887,1561.0,1617.0,Fixation
168888,1569.0,1619.0,Fixation
168889,1576.0,1611.0,Fixation
168890,1572.0,1617.0,Fixation
168891,1577.0,1617.0,Fixation
168892,1576.0,1628.0,Fixation
168893,1575.0,1622.0,Fixation
168894,1582.0,1622.0,Fixation
168895,1576.0,1629.0,Fixation
168896,1580.0,1630.0,Fixation
168897,1589.0,1633.0,Fixation
168898,1586.0,1626.0,Fixation
168899,1587.0,1633.0,Fixation
168900,1587.0,1633.0,Fixation
168901,1591.0,1637.0,Fixation
168902,1595.0,1649.0,Fixation
168903,1600.0,1655.0,Fixation
168904,1604.0,1660.0,Fixation
168905,1606.0,1661.0,Fixation
168906,1606.0,1659.0,Fixation
168907,1610.0,1666.0,Fixation
168908,1616.0,1676.0,Fixation
168909,1619.0,1683.0,Fixation
168910,1608.0,1677.0,Fixation
168911,1610.0,1671.0,Fixation
168912,1617.0,1677.0,Fixation
168913,1624.0,1670.0,Fixation
168914,1624.0,1687.0,Fixation
168915,1622.0,1685.0,Fixation
168916,1627.0,1690.0,Fixation
168917,1629.0,1692.0,Fixation
168918,1638.0,1691.0,Fixation
168919,1632.0,1687.0,Fixation
168920,1632.0,1681.0,Fixation
168921,1626.0,1677.0,Fixation
168922,1625.0,1678.0,Fixation
168923,1632.0,1677.0,Fixation
168924,1636.0,1680.0,Fixation
168925,1635.0,1674.0,Fixation
168926,1629.0,1686.0,Fixation
168927,1642.0,1682.0,Fixation
168928,1638.0,1674.0,Fixation
168929,1638.0,1672.0,Fixation
168930,1626.0,1668.0,Fixation
168931,1628.0,1658.0,Fixation
168932,1626.0,1667.0,Fixation
168933,1641.0,1670.0,Fixation
168934,1654.0,1680.0,Fixation
168935,1654.0,1683.0,Fixation
168936,1642.0,1674.0,Fixation
168937,1642.0,1669.0,Fixation
168938,1641.0,1664.0,Fixation
168939,1643.0,1666.0,Fixation
168940,1641.0,1674.0,Fixation
168941,1637.0,1687.0,Fixation
168942,1639.0,1687.0,Fixation
168943,1661.0,1681.0,Fixation
168944,1648.0,1678.0,Fixation
168945,1646.0,1679.0,Fixation
168946,1645.0,1681.0,Fixation
168947,1651.0,1691.0,Fixation
168948,1648.0,1688.0,Fixation
168949,1643.0,1689.0,Fixation
168950,1643.0,1682.0,Fixation
168951,1643.0,1680.0,Fixation
168952,1646.0,1677.0,Fixation
168953,1646.0,1676.0,Fixation
168954,1637.0,1675.0,Fixation
168955,1638.0,1673.0,Fixation
168956,1628.0,1667.0,Fixation
168957,1634.0,1669.0,Fixation
168958,1636.0,1665.0,Fixation
168959,1646.0,1685.0,Fixation
168960,1643.0,1684.0,Fixation
168961,1635.0,1671.0,Saccade
168962,1639.0,1629.0,Saccade
168963,1512.0,1560.0,Saccade
168964,1393.0,1466.0,Saccade
168965,1343.0,1383.0,Saccade
168966,1318.0,1351.0,Saccade
168967,1318.0,1340.0,Fixation
168968,1303.0,1345.0,Fixation
168969,1296.0,1341.0,Fixation
168970,1288.0,1335.0,Fixation
168971,1292.0,1339.0,Fixation
168972,1291.0,1335.0,Fixation
168973,1291.0,1335.0,Fixation
168974,1293.0,1326.0,Fixation
168975,1277.0,1320.0,Fixation
168976,1277.0,1321.0,Fixation
168977,1279.0,1318.0,Fixation
168978,1276.0,1320.0,Fixation
168979,1273.0,1314.0,Fixation
168980,1267.0,1305.0,Fixation
168981,1263.0,1295.0,Fixation
168982,1249.0,1288.0,Fixation
168983,1249.0,1286.0,Fixation
168984,1248.0,1288.0,Fixation
168985,1255.0,1254.0,Fixation
168986,1252.0,1280.0,Fixation
168987,1236.0,1257.0,Fixation
168988,1240.0,1260.0,Fixation
168989,1236.0,1259.0,Fixation
168990,1224.0,1267.0,Fixation
168991,1223.0,1261.0,Fixation
168992,1218.0,1252.0,Fixation
168993,1212.0,1236.0,Fixation
168994,1231.0,1249.0,Saccade
168995,1277.0,1266.0,Saccade
168996,1359.0,1404.0,Saccade
168997,1458.0,1519.0,Saccade
168998,1535.0,1600.0,Saccade
168999,1565.0,1632.0,Saccade
169000,1563.0,1632.0,Unclassified
169001,1562.0,,Saccade
169002,1549.0,1607.0,Fixation
169003,1549.0,1599.0,Fixation
169004,1552.0,,Fixation
169005,1550.0,1574.0,Fixation
169006,1550.0,1578.0,Fixation
169007,1551.0,1588.0,Fixation
169008,1536.0,1577.0,Fixation
169009,1541.0,1577.0,Fixation
169010,1534.0,1570.0,Fixation
169011,1542.0,1583.0,Fixation
169012,1537.0,1583.0,Fixation
169013,1540.0,1581.0,Fixation
169014,1537.0,1575.0,Fixation
169015,1538.0,1575.0,Fixation
169016,1528.0,1576.0,Fixation
169017,1531.0,1573.0,Fixation
169018,1531.0,1573.0,Fixation
169019,1533.0,1571.0,Fixation
169020,1531.0,1567.0,Fixation
169021,1532.0,1570.0,Fixation
169022,1536.0,1559.0,Fixation
169023,1534.0,1560.0,Fixation
169024,1529.0,1557.0,Fixation
169025,1538.0,1553.0,Fixation
169026,1529.0,1557.0,Fixation
169027,1529.0,1564.0,Fixation
169028,1530.0,1568.0,Fixation
169029,1524.0,1566.0,Fixation
169030,1526.0,1559.0,Fixation
169031,1542.0,1590.0,Saccade
169032,1556.0,1606.0,Saccade
169033,1641.0,1676.0,Saccade
169034,1697.0,1731.0,Saccade
169035,1713.0,1744.0,Saccade
169036,1716.0,1744.0,Fixation
169037,1719.0,1746.0,Fixation
169038,1735.0,1747.0,Fixation
169039,1735.0,1747.0,Fixation
169040,1735.0,,Fixation
169041,,1746.0,Fixation
169042,1732.0,1747.0,Fixation
169043,1732.0,,Fixation
169044,1725.0,1716.0,Fixation
169045,1716.0,1716.0,Fixation
169046,1714.0,,Fixation
169047,1715.0,1732.0,Fixation
169048,1719.0,1732.0,Fixation
169049,1712.0,1736.0,Fixation
169050,1708.0,1737.0,Fixation
169051,1702.0,1737.0,Fixation
169052,1705.0,1734.0,Fixation
169053,1708.0,1717.0,Fixation
169054,1709.0,1717.0,Fixation
169055,1709.0,1719.0,Fixation
169056,1706.0,1722.0,Fixation
169057,1709.0,1716.0,Fixation
169058,1716.0,1718.0,Fixation
169059,1714.0,1726.0,Fixation
169060,1711.0,1725.0,Fixation
169061,1710.0,1717.0,Fixation
169062,1709.0,1711.0,Fixation
169063,1712.0,1711.0,Fixation
169064,1704.0,1709.0,Fixation
169065,1705.0,1715.0,Saccade
169066,1559.0,1715.0,Saccade
169067,,1610.0,Saccade
169068,1558.0,1460.0,Saccade
169069,1225.0,1322.0,Saccade
169070,1219.0,1259.0,Saccade
169071,1214.0,1231.0,Fixation
169072,,1232.0,Fixation
169073,,1239.0,Fixation
169074,1217.0,1250.0,Fixation
169075,,1253.0,Fixation
169076,1227.0,1248.0,Fixation
169077,1227.0,1257.0,Fixation
169078,1236.0,1256.0,Fixation
169079,1234.0,1262.0,Fixation
169080,1236.0,1258.0,Fixation
169081,1239.0,1261.0,Fixation
169082,1241.0,1264.0,Fixation
169083,1240.0,1264.0,Fixation
169084,1219.0,1258.0,Fixation
169085,1229.0,1263.0,Fixation
169086,1230.0,1262.0,Fixation
169087,1236.0,1258.0,Fixation
169088,1238.0,1254.0,Fixation
169089,1241.0,1241.0,Fixation
169090,1242.0,1250.0,Fixation
169091,1245.0,1248.0,Fixation
169092,1244.0,1264.0,Fixation
169093,1243.0,1258.0,Fixation
169094,1243.0,1256.0,Fixation
169095,1238.0,1259.0,Fixation
169096,1245.0,1269.0,Fixation
169097,1244.0,1272.0,Fixation
169098,1245.0,1273.0,Fixation
169099,1243.0,1268.0,Fixation
169100,1249.0,1269.0,Fixation
169101,1250.0,1264.0,Fixation
169102,1257.0,1265.0,Fixation
169103,1256.0,1265.0,Fixation
169104,1257.0,1259.0,Fixation
169105,1252.0,1256.0,Fixation
169106,1258.0,1257.0,Fixation
169107,1267.0,1253.0,Fixation
169108,1268.0,1258.0,Fixation
169109,1266.0,1259.0,Fixation
169110,1267.0,1268.0,Fixation
169111,1268.0,1268.0,Fixation
169112,1270.0,1270.0,Fixation
169113,1279.0,1260.0,Fixation
169114,1267.0,1264.0,Fixation
169115,1264.0,1265.0,Fixation
169116,1262.0,1282.0,Fixation
169117,1260.0,1278.0,Fixation
169118,1259.0,1275.0,Fixation
169119,1261.0,1272.0,Fixation
169120,1263.0,1272.0,Fixation
169121,1263.0,1274.0,Fixation
169122,1259.0,1260.0,Fixation
169123,1257.0,1260.0,Fixation
169124,1256.0,1259.0,Fixation
169125,1261.0,1255.0,Fixation
169126,1261.0,1255.0,Fixation
169127,1264.0,1252.0,Fixation
169128,1259.0,1256.0,Fixation
169129,1257.0,1260.0,Fixation
169130,1256.0,1258.0,Fixation
169131,1259.0,1262.0,Fixation
169132,1259.0,1257.0,Fixation
169133,1257.0,1257.0,Fixation
169134,1255.0,1258.0,Fixation
169135,1256.0,1259.0,Fixation
169136,1259.0,1261.0,Fixation
169137,1258.0,1259.0,Fixation
169138,1258.0,1261.0,Fixation
169139,1254.0,1261.0,Fixation
169140,1255.0,1256.0,Fixation
169141,1258.0,1250.0,Fixation
169142,1257.0,1246.0,Fixation
169143,1256.0,1248.0,Fixation
169144,1253.0,1252.0,Fixation
169145,1248.0,1246.0,Fixation
169146,1247.0,1246.0,Fixation
169147,1250.0,1252.0,Fixation
169148,1253.0,1252.0,Fixation
169149,1249.0,1250.0,Fixation
169150,1243.0,1241.0,Fixation
169151,1243.0,1248.0,Fixation
169152,1246.0,1247.0,Fixation
169153,1248.0,1249.0,Fixation
169154,1239.0,1245.0,Fixation
169155,1231.0,1242.0,Fixation
169156,1228.0,1238.0,Fixation
169157,1229.0,1231.0,Fixation
169158,1230.0,1235.0,Fixation
169159,1231.0,1234.0,Fixation
169160,1226.0,1231.0,Fixation
169161,1226.0,1231.0,Fixation
169162,1221.0,1228.0,Fixation
169163,1225.0,1230.0,Fixation
169164,1222.0,1229.0,Fixation
169165,1229.0,1231.0,Fixation
169166,1234.0,1233.0,Fixation
169167,1229.0,1230.0,Fixation
169168,1229.0,1231.0,Fixation
169169,1223.0,1231.0,Fixation
169170,1221.0,1234.0,Fixation
169171,1218.0,1233.0,Fixation
169172,1214.0,1234.0,Fixation
169173,1211.0,1236.0,Fixation
169174,1211.0,1236.0,Saccade
169175,1266.0,1283.0,Saccade
169176,1321.0,1345.0,Saccade
169177,1381.0,1382.0,Saccade
169178,1381.0,1423.0,Fixation
169179,1376.0,1420.0,Fixation
169180,1375.0,1405.0,Fixation
169181,1377.0,1399.0,Fixation
169182,1377.0,1412.0,Fixation
169183,1381.0,1413.0,Fixation
169184,1376.0,1406.0,Fixation
169185,1381.0,1406.0,Fixation
169186,1374.0,1395.0,Fixation
169187,1376.0,1389.0,Fixation
169188,1381.0,1389.0,Fixation
169189,1378.0,1389.0,Fixation
169190,1378.0,1399.0,Fixation
169191,1379.0,1402.0,Fixation
169192,1379.0,1406.0,Fixation
169193,1386.0,1405.0,Fixation
169194,1389.0,1406.0,Fixation
169195,1384.0,1405.0,Fixation
169196,1378.0,1406.0,Fixation
169197,1380.0,1409.0,Fixation
169198,1383.0,1413.0,Fixation
169199,1389.0,1415.0,Fixation
169200,1388.0,1417.0,Fixation
169201,1392.0,1422.0,Fixation
