,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
34897,1944.0,1998.0,Fixation
34898,1935.0,1995.0,Fixation
34899,1935.0,1994.0,Fixation
34900,1916.0,1995.0,Fixation
34901,1925.0,1995.0,Fixation
34902,1921.0,1999.0,Fixation
34903,1919.0,1989.0,Fixation
34904,1930.0,1989.0,Fixation
34905,1944.0,1987.0,Fixation
34906,1949.0,1989.0,Fixation
34907,1958.0,1990.0,Fixation
34908,1949.0,1989.0,Fixation
34909,1951.0,1991.0,Fixation
34910,1953.0,1969.0,Fixation
34911,1955.0,1969.0,Fixation
34912,1951.0,1977.0,Fixation
34913,1951.0,1985.0,Fixation
34914,1965.0,1985.0,Fixation
34915,1966.0,1983.0,Fixation
34916,1965.0,1983.0,Fixation
34917,1951.0,1984.0,Fixation
34918,1951.0,1985.0,Fixation
34919,1957.0,1990.0,Fixation
34920,1960.0,1991.0,Fixation
34921,1966.0,1991.0,Fixation
34922,1965.0,1992.0,Fixation
34923,1966.0,1984.0,Saccade
34924,1924.0,1958.0,Saccade
34925,,1890.0,Saccade
34926,1808.0,1773.0,Saccade
34927,1408.0,1623.0,Saccade
34928,1339.0,1465.0,Saccade
34929,1208.0,1306.0,Saccade
34930,1070.0,1162.0,Saccade
34931,943.0,1032.0,Saccade
34932,794.0,912.0,Saccade
34933,782.0,844.0,Saccade
34934,760.0,816.0,Saccade
34935,774.0,805.0,Fixation
34936,,810.0,Fixation
34937,798.0,817.0,Fixation
34938,791.0,829.0,Fixation
34939,800.0,827.0,Fixation
34940,787.0,820.0,Fixation
34941,787.0,823.0,Fixation
34942,794.0,789.0,Fixation
34943,773.0,788.0,Fixation
34944,773.0,788.0,Fixation
34945,785.0,814.0,Fixation
34946,785.0,819.0,Fixation
34947,785.0,806.0,Fixation
34948,788.0,805.0,Fixation
34949,780.0,804.0,Fixation
34950,783.0,818.0,Fixation
34951,777.0,821.0,Fixation
34952,779.0,823.0,Fixation
34953,778.0,820.0,Fixation
34954,778.0,821.0,Fixation
34955,804.0,819.0,Fixation
34956,791.0,815.0,Fixation
34957,801.0,814.0,Fixation
34958,804.0,815.0,Fixation
34959,804.0,811.0,Fixation
34960,802.0,808.0,Fixation
34961,800.0,809.0,Fixation
34962,807.0,805.0,Fixation
34963,812.0,812.0,Fixation
34964,813.0,802.0,Fixation
34965,804.0,802.0,Fixation
34966,796.0,814.0,Fixation
34967,810.0,811.0,Fixation
34968,806.0,812.0,Fixation
34969,808.0,818.0,Fixation
34970,806.0,816.0,Fixation
34971,801.0,816.0,Fixation
34972,798.0,801.0,Fixation
34973,807.0,834.0,Fixation
34974,803.0,834.0,Fixation
34975,813.0,834.0,Fixation
34976,808.0,810.0,Fixation
34977,810.0,815.0,Fixation
34978,808.0,816.0,Fixation
34979,800.0,820.0,Fixation
34980,800.0,802.0,Fixation
34981,799.0,813.0,Fixation
34982,790.0,811.0,Fixation
34983,788.0,810.0,Fixation
34984,813.0,791.0,Fixation
34985,820.0,827.0,Fixation
34986,817.0,819.0,Fixation
34987,818.0,819.0,Fixation
34988,811.0,813.0,Fixation
34989,803.0,819.0,Fixation
34990,794.0,820.0,Fixation
34991,805.0,810.0,Fixation
34992,809.0,814.0,Fixation
34993,810.0,808.0,Fixation
34994,816.0,803.0,Fixation
34995,809.0,804.0,Fixation
34996,806.0,814.0,Fixation
34997,808.0,812.0,Fixation
34998,808.0,813.0,Fixation
34999,818.0,808.0,Fixation
35000,807.0,810.0,Fixation
35001,828.0,808.0,Fixation
35002,828.0,810.0,Fixation
35003,818.0,799.0,Fixation
35004,811.0,799.0,Fixation
35005,810.0,795.0,Fixation
35006,783.0,790.0,Saccade
35007,732.0,790.0,Saccade
35008,681.0,721.0,Saccade
35009,617.0,661.0,Saccade
35010,615.0,612.0,Saccade
35011,615.0,596.0,Saccade
35012,599.0,567.0,Saccade
35013,575.0,567.0,Fixation
35014,588.0,568.0,Fixation
35015,590.0,595.0,Fixation
35016,591.0,596.0,Fixation
35017,601.0,603.0,Fixation
35018,601.0,601.0,Fixation
35019,602.0,602.0,Fixation
35020,596.0,599.0,Fixation
35021,598.0,618.0,Fixation
35022,616.0,619.0,Fixation
35023,617.0,620.0,Fixation
35024,617.0,608.0,Fixation
35025,621.0,609.0,Fixation
35026,598.0,581.0,Fixation
35027,597.0,604.0,Fixation
35028,593.0,605.0,Fixation
35029,615.0,614.0,Fixation
35030,613.0,612.0,Fixation
35031,598.0,610.0,Fixation
35032,624.0,606.0,Fixation
35033,587.0,602.0,Fixation
35034,591.0,601.0,Fixation
35035,600.0,607.0,Fixation
35036,599.0,620.0,Fixation
35037,604.0,628.0,Fixation
35038,602.0,614.0,Fixation
35039,603.0,594.0,Fixation
35040,601.0,594.0,Fixation
35041,619.0,604.0,Fixation
35042,617.0,584.0,Fixation
35043,615.0,584.0,Fixation
35044,605.0,618.0,Fixation
35045,604.0,614.0,Fixation
35046,603.0,612.0,Fixation
35047,593.0,607.0,Fixation
35048,632.0,616.0,Fixation
35049,643.0,623.0,Fixation
35050,643.0,628.0,Fixation
35051,640.0,620.0,Fixation
35052,639.0,615.0,Fixation
35053,639.0,607.0,Fixation
35054,637.0,606.0,Fixation
35055,602.0,604.0,Fixation
35056,617.0,606.0,Fixation
35057,618.0,607.0,Fixation
35058,614.0,606.0,Fixation
35059,637.0,605.0,Fixation
35060,639.0,604.0,Fixation
35061,628.0,605.0,Fixation
35062,623.0,611.0,Fixation
35063,625.0,610.0,Fixation
35064,624.0,605.0,Fixation
35065,617.0,600.0,Fixation
35066,614.0,602.0,Fixation
35067,619.0,605.0,Fixation
35068,632.0,614.0,Fixation
35069,635.0,610.0,Fixation
35070,640.0,601.0,Fixation
35071,623.0,601.0,Fixation
35072,620.0,607.0,Fixation
35073,612.0,621.0,Fixation
35074,630.0,604.0,Fixation
35075,635.0,606.0,Fixation
35076,638.0,606.0,Fixation
35077,642.0,617.0,Fixation
35078,639.0,617.0,Fixation
35079,614.0,615.0,Fixation
35080,626.0,605.0,Fixation
35081,629.0,621.0,Fixation
35082,628.0,619.0,Fixation
35083,640.0,611.0,Fixation
35084,621.0,591.0,Fixation
35085,615.0,591.0,Fixation
35086,612.0,602.0,Fixation
35087,613.0,606.0,Fixation
35088,619.0,606.0,Fixation
35089,631.0,615.0,Fixation
35090,629.0,632.0,Fixation
35091,627.0,626.0,Fixation
35092,616.0,621.0,Fixation
35093,612.0,617.0,Fixation
35094,618.0,617.0,Fixation
35095,627.0,616.0,Fixation
35096,630.0,618.0,Fixation
35097,630.0,621.0,Fixation
35098,629.0,622.0,Fixation
35099,628.0,624.0,Fixation
35100,622.0,624.0,Fixation
35101,626.0,631.0,Fixation
35102,621.0,634.0,Fixation
35103,625.0,630.0,Fixation
35104,626.0,614.0,Fixation
35105,630.0,620.0,Fixation
35106,627.0,624.0,Fixation
35107,611.0,622.0,Fixation
35108,605.0,622.0,Fixation
35109,606.0,618.0,Fixation
35110,611.0,620.0,Fixation
35111,616.0,624.0,Fixation
35112,616.0,627.0,Fixation
35113,618.0,622.0,Fixation
35114,616.0,619.0,Fixation
35115,611.0,615.0,Fixation
35116,603.0,616.0,Fixation
35117,628.0,615.0,Fixation
35118,623.0,613.0,Fixation
35119,616.0,608.0,Fixation
35120,608.0,604.0,Fixation
35121,582.0,621.0,Unclassified
35122,,,Unclassified
35123,,,Unclassified
35124,,,Unclassified
35125,,,Unclassified
35126,,,Unclassified
35127,,,Unclassified
35128,,,Unclassified
35129,,,Unclassified
35130,,,Unclassified
35131,,,Unclassified
35132,,,Unclassified
35133,,,Unclassified
35134,,,Unclassified
35135,,,Unclassified
35136,,,Unclassified
35137,,,Unclassified
35138,,,Unclassified
35139,,,Unclassified
35140,,,Unclassified
35141,,,Unclassified
35142,,,Unclassified
35143,409.0,578.0,Unclassified
35144,506.0,593.0,Saccade
35145,548.0,600.0,Saccade
35146,597.0,600.0,Saccade
35147,579.0,591.0,Fixation
35148,576.0,596.0,Fixation
35149,585.0,592.0,Fixation
35150,591.0,590.0,Fixation
35151,578.0,590.0,Fixation
35152,578.0,593.0,Fixation
35153,573.0,596.0,Fixation
35154,580.0,595.0,Fixation
35155,580.0,578.0,Fixation
35156,585.0,591.0,Fixation
35157,572.0,592.0,Fixation
35158,578.0,591.0,Fixation
35159,567.0,579.0,Fixation
35160,576.0,579.0,Fixation
35161,575.0,577.0,Fixation
35162,585.0,597.0,Fixation
35163,582.0,601.0,Fixation
35164,589.0,606.0,Fixation
35165,587.0,588.0,Fixation
35166,578.0,588.0,Fixation
35167,578.0,585.0,Fixation
35168,584.0,581.0,Fixation
35169,591.0,581.0,Fixation
35170,596.0,610.0,Fixation
35171,591.0,611.0,Fixation
35172,587.0,608.0,Fixation
35173,600.0,600.0,Fixation
35174,596.0,598.0,Fixation
35175,600.0,599.0,Fixation
35176,594.0,606.0,Fixation
35177,598.0,610.0,Fixation
35178,600.0,607.0,Fixation
35179,585.0,595.0,Fixation
35180,581.0,595.0,Fixation
35181,579.0,600.0,Fixation
35182,583.0,600.0,Fixation
35183,584.0,574.0,Fixation
35184,586.0,574.0,Fixation
35185,597.0,616.0,Fixation
35186,594.0,615.0,Fixation
35187,591.0,609.0,Fixation
35188,589.0,598.0,Fixation
35189,600.0,589.0,Fixation
35190,599.0,589.0,Fixation
35191,599.0,611.0,Fixation
35192,584.0,606.0,Fixation
35193,589.0,603.0,Fixation
35194,601.0,590.0,Fixation
35195,596.0,599.0,Fixation
35196,599.0,593.0,Fixation
35197,593.0,601.0,Fixation
35198,597.0,604.0,Fixation
35199,602.0,608.0,Fixation
35200,596.0,602.0,Fixation
35201,595.0,610.0,Fixation
35202,604.0,608.0,Fixation
35203,599.0,608.0,Fixation
35204,596.0,597.0,Fixation
35205,604.0,597.0,Fixation
35206,592.0,597.0,Fixation
35207,594.0,597.0,Fixation
35208,596.0,599.0,Fixation
35209,603.0,599.0,Fixation
35210,601.0,589.0,Fixation
35211,605.0,592.0,Fixation
35212,609.0,599.0,Fixation
35213,615.0,601.0,Fixation
35214,610.0,593.0,Fixation
35215,593.0,591.0,Fixation
35216,616.0,597.0,Fixation
35217,618.0,602.0,Fixation
35218,602.0,602.0,Fixation
35219,598.0,602.0,Fixation
35220,602.0,604.0,Fixation
35221,608.0,597.0,Fixation
35222,607.0,598.0,Fixation
35223,602.0,598.0,Fixation
35224,589.0,608.0,Fixation
35225,591.0,609.0,Fixation
35226,606.0,598.0,Fixation
35227,600.0,593.0,Fixation
35228,600.0,588.0,Fixation
35229,599.0,591.0,Fixation
35230,607.0,582.0,Fixation
35231,578.0,580.0,Fixation
35232,602.0,584.0,Fixation
35233,599.0,595.0,Fixation
35234,600.0,602.0,Fixation
35235,601.0,604.0,Fixation
35236,605.0,612.0,Saccade
35237,651.0,649.0,Saccade
35238,733.0,747.0,Saccade
35239,873.0,932.0,Saccade
35240,1053.0,1114.0,Saccade
35241,1193.0,1259.0,Saccade
35242,1313.0,1401.0,Saccade
35243,1434.0,1531.0,Saccade
35244,1528.0,1666.0,Saccade
35245,1592.0,1666.0,Saccade
35246,1634.0,1748.0,Saccade
35247,1647.0,1748.0,Unclassified
35248,1637.0,1718.0,Saccade
35249,1645.0,1708.0,Fixation
35250,1649.0,1697.0,Fixation
35251,1660.0,1695.0,Fixation
35252,1658.0,1689.0,Fixation
35253,1669.0,1686.0,Fixation
35254,1670.0,1708.0,Fixation
35255,1673.0,1700.0,Fixation
35256,,1718.0,Fixation
35257,1667.0,1690.0,Fixation
35258,1668.0,1691.0,Fixation
35259,1659.0,1694.0,Fixation
35260,1667.0,1696.0,Fixation
35261,1660.0,1697.0,Fixation
35262,1652.0,1699.0,Fixation
35263,1651.0,1699.0,Fixation
35264,1662.0,1696.0,Fixation
35265,1662.0,1698.0,Fixation
35266,1658.0,1693.0,Fixation
35267,1655.0,1683.0,Fixation
35268,1653.0,1683.0,Fixation
35269,1652.0,1684.0,Fixation
35270,1643.0,1692.0,Fixation
35271,1650.0,1688.0,Fixation
35272,1651.0,1687.0,Fixation
35273,1659.0,1693.0,Fixation
35274,1642.0,1694.0,Fixation
35275,1648.0,1697.0,Fixation
35276,1657.0,1692.0,Fixation
35277,1657.0,1694.0,Fixation
35278,1654.0,1691.0,Fixation
35279,1651.0,1684.0,Fixation
35280,1653.0,1684.0,Fixation
35281,1655.0,1685.0,Fixation
35282,1651.0,1685.0,Fixation
35283,1652.0,1688.0,Fixation
35284,1655.0,1685.0,Fixation
35285,1659.0,1683.0,Fixation
35286,1656.0,1684.0,Fixation
35287,1653.0,1682.0,Fixation
35288,1652.0,1679.0,Fixation
35289,1660.0,1678.0,Fixation
35290,1653.0,1673.0,Fixation
35291,1652.0,1690.0,Fixation
35292,1645.0,1690.0,Fixation
35293,1649.0,1694.0,Fixation
35294,1651.0,1677.0,Fixation
35295,1653.0,1677.0,Fixation
35296,1655.0,1671.0,Fixation
35297,1658.0,1685.0,Saccade
35298,1689.0,1712.0,Saccade
35299,1759.0,1810.0,Saccade
35300,1898.0,1965.0,Saccade
35301,2035.0,2093.0,Saccade
35302,2142.0,2174.0,Saccade
35303,2137.0,2197.0,Unclassified
35304,2141.0,2155.0,Unclassified
35305,2147.0,2143.0,Unclassified
35306,,,Unclassified
35307,2150.0,,Unclassified
35308,2141.0,2142.0,Unclassified
35309,,,Saccade
35310,2119.0,2111.0,Fixation
35311,2124.0,2102.0,Fixation
35312,2118.0,2154.0,Fixation
35313,2137.0,2148.0,Fixation
35314,2127.0,2152.0,Fixation
35315,2128.0,2149.0,Fixation
35316,2123.0,2169.0,Fixation
35317,2124.0,2168.0,Fixation
35318,2123.0,2164.0,Fixation
35319,2125.0,2148.0,Fixation
35320,2117.0,2146.0,Fixation
35321,2127.0,2139.0,Fixation
35322,2122.0,2157.0,Fixation
35323,2137.0,2150.0,Fixation
35324,2108.0,2147.0,Fixation
35325,2099.0,2150.0,Fixation
35326,2090.0,2145.0,Fixation
35327,2117.0,2130.0,Fixation
35328,2118.0,,Fixation
35329,2126.0,2132.0,Fixation
35330,2092.0,2131.0,Fixation
35331,2117.0,2127.0,Fixation
35332,2097.0,2127.0,Fixation
35333,2099.0,2125.0,Fixation
35334,2093.0,2131.0,Fixation
35335,2098.0,2121.0,Fixation
35336,2110.0,2117.0,Fixation
35337,2094.0,2123.0,Fixation
35338,2106.0,2127.0,Fixation
35339,2092.0,2124.0,Fixation
35340,,2114.0,Fixation
35341,2095.0,2109.0,Fixation
35342,2133.0,2109.0,Fixation
35343,2133.0,2108.0,Fixation
35344,2109.0,2107.0,Fixation
35345,2086.0,2105.0,Fixation
35346,2093.0,2105.0,Fixation
35347,2094.0,2112.0,Fixation
35348,2107.0,2119.0,Fixation
35349,2106.0,2119.0,Fixation
35350,2108.0,2109.0,Fixation
35351,2110.0,2105.0,Fixation
35352,2107.0,2112.0,Fixation
35353,2106.0,2122.0,Fixation
35354,2106.0,2133.0,Fixation
35355,2109.0,,Fixation
35356,2112.0,2132.0,Fixation
35357,2097.0,2120.0,Fixation
35358,2096.0,,Fixation
35359,2092.0,2141.0,Fixation
35360,2094.0,2149.0,Fixation
35361,2082.0,2125.0,Fixation
35362,2078.0,2124.0,Fixation
35363,2093.0,2121.0,Fixation
35364,2102.0,2116.0,Fixation
35365,2132.0,2113.0,Fixation
35366,2096.0,2112.0,Fixation
35367,2089.0,2110.0,Fixation
35368,2086.0,2106.0,Fixation
35369,2093.0,2111.0,Fixation
35370,2102.0,,Fixation
35371,2103.0,2115.0,Fixation
35372,2097.0,2114.0,Fixation
35373,2099.0,,Fixation
35374,2099.0,2139.0,Fixation
35375,2099.0,2143.0,Fixation
35376,2091.0,2154.0,Fixation
35377,2085.0,2165.0,Fixation
35378,2086.0,2159.0,Fixation
35379,2089.0,2150.0,Fixation
35380,2094.0,2161.0,Fixation
35381,2091.0,2155.0,Fixation
35382,2091.0,2153.0,Fixation
35383,2095.0,2140.0,Fixation
35384,2099.0,2149.0,Fixation
35385,2099.0,2149.0,Fixation
35386,2096.0,2149.0,Fixation
35387,2112.0,2150.0,Fixation
35388,2105.0,2149.0,Fixation
35389,2131.0,2140.0,Fixation
35390,2132.0,2146.0,Fixation
35391,2132.0,,Fixation
35392,2113.0,2154.0,Fixation
35393,2107.0,2154.0,Fixation
35394,2110.0,,Fixation
35395,2111.0,2154.0,Fixation
35396,2135.0,2139.0,Fixation
35397,2135.0,2133.0,Fixation
35398,2118.0,2131.0,Fixation
35399,2099.0,2136.0,Fixation
35400,2082.0,2136.0,Fixation
35401,2089.0,2131.0,Fixation
35402,2091.0,2137.0,Fixation
35403,2101.0,,Fixation
35404,2091.0,2136.0,Fixation
35405,2102.0,2126.0,Fixation
35406,2102.0,,Fixation
35407,2110.0,2145.0,Fixation
35408,2114.0,2155.0,Fixation
35409,2120.0,,Fixation
35410,2111.0,2148.0,Fixation
35411,2110.0,2142.0,Fixation
35412,2114.0,2141.0,Fixation
35413,2113.0,2134.0,Fixation
35414,2115.0,2137.0,Fixation
35415,2113.0,2132.0,Fixation
35416,2120.0,2134.0,Fixation
35417,2123.0,2136.0,Fixation
35418,2130.0,,Fixation
35419,2131.0,2141.0,Fixation
35420,2119.0,2135.0,Fixation
35421,2110.0,2142.0,Saccade
35422,2064.0,2110.0,Saccade
35423,2001.0,2024.0,Saccade
35424,1907.0,2025.0,Saccade
35425,1853.0,1910.0,Saccade
35426,1840.0,1871.0,Saccade
35427,1831.0,1858.0,Fixation
35428,1832.0,1859.0,Fixation
35429,1834.0,1844.0,Fixation
35430,1844.0,1840.0,Fixation
35431,1844.0,1841.0,Fixation
35432,1850.0,1856.0,Fixation
35433,1867.0,1867.0,Fixation
35434,1864.0,1877.0,Fixation
35435,1861.0,1877.0,Fixation
35436,1848.0,1877.0,Fixation
35437,1847.0,1869.0,Fixation
35438,1846.0,1870.0,Fixation
35439,1845.0,1872.0,Fixation
35440,1850.0,1885.0,Fixation
35441,1853.0,1895.0,Fixation
35442,1857.0,1899.0,Fixation
35443,1860.0,1901.0,Fixation
35444,1869.0,1890.0,Fixation
35445,1874.0,1895.0,Fixation
35446,1871.0,1899.0,Fixation
35447,1866.0,1906.0,Fixation
35448,,1910.0,Saccade
35449,1811.0,1868.0,Saccade
35450,1724.0,1794.0,Saccade
35451,1612.0,1711.0,Saccade
35452,1465.0,1572.0,Saccade
35453,1333.0,1430.0,Saccade
35454,1219.0,1297.0,Saccade
35455,1097.0,1168.0,Saccade
35456,993.0,1046.0,Saccade
35457,857.0,945.0,Saccade
35458,844.0,870.0,Saccade
35459,824.0,842.0,Saccade
35460,826.0,843.0,Fixation
35461,832.0,842.0,Fixation
35462,844.0,851.0,Fixation
35463,845.0,854.0,Fixation
35464,831.0,857.0,Fixation
35465,849.0,856.0,Fixation
35466,834.0,859.0,Fixation
35467,843.0,862.0,Fixation
35468,846.0,867.0,Fixation
35469,852.0,861.0,Fixation
35470,854.0,865.0,Fixation
35471,853.0,863.0,Fixation
35472,846.0,867.0,Fixation
35473,866.0,867.0,Fixation
35474,863.0,869.0,Fixation
35475,868.0,863.0,Fixation
35476,870.0,861.0,Fixation
35477,864.0,860.0,Fixation
35478,862.0,866.0,Fixation
35479,863.0,869.0,Fixation
35480,865.0,866.0,Fixation
35481,860.0,861.0,Fixation
35482,847.0,867.0,Fixation
35483,860.0,867.0,Fixation
35484,863.0,865.0,Fixation
35485,846.0,865.0,Fixation
35486,858.0,863.0,Fixation
35487,857.0,865.0,Fixation
35488,855.0,865.0,Fixation
35489,853.0,859.0,Fixation
35490,860.0,857.0,Fixation
35491,870.0,858.0,Fixation
35492,878.0,861.0,Fixation
35493,865.0,859.0,Fixation
35494,861.0,854.0,Fixation
35495,866.0,839.0,Fixation
35496,861.0,839.0,Fixation
35497,852.0,845.0,Fixation
35498,841.0,844.0,Fixation
35499,841.0,847.0,Fixation
35500,861.0,852.0,Fixation
35501,866.0,848.0,Fixation
35502,862.0,845.0,Fixation
35503,869.0,846.0,Fixation
35504,863.0,853.0,Fixation
35505,869.0,856.0,Fixation
35506,874.0,854.0,Fixation
35507,875.0,849.0,Fixation
35508,863.0,851.0,Fixation
35509,859.0,855.0,Fixation
35510,864.0,841.0,Fixation
35511,867.0,853.0,Fixation
35512,870.0,856.0,Fixation
35513,864.0,864.0,Fixation
35514,865.0,868.0,Fixation
35515,862.0,863.0,Fixation
35516,861.0,857.0,Fixation
35517,875.0,852.0,Fixation
35518,862.0,844.0,Fixation
35519,861.0,851.0,Fixation
35520,854.0,851.0,Fixation
35521,852.0,858.0,Fixation
35522,855.0,860.0,Fixation
35523,856.0,859.0,Fixation
35524,846.0,859.0,Fixation
35525,849.0,848.0,Fixation
35526,849.0,851.0,Fixation
35527,853.0,847.0,Fixation
35528,850.0,850.0,Fixation
35529,854.0,848.0,Fixation
35530,859.0,860.0,Fixation
35531,863.0,865.0,Fixation
35532,862.0,866.0,Fixation
35533,849.0,857.0,Fixation
35534,847.0,874.0,Fixation
35535,856.0,861.0,Fixation
35536,861.0,860.0,Fixation
35537,859.0,858.0,Fixation
35538,857.0,857.0,Fixation
35539,852.0,856.0,Fixation
35540,853.0,849.0,Fixation
35541,855.0,847.0,Fixation
35542,850.0,847.0,Fixation
35543,862.0,844.0,Fixation
35544,848.0,847.0,Fixation
35545,846.0,824.0,Fixation
35546,850.0,827.0,Fixation
35547,850.0,827.0,Fixation
35548,857.0,838.0,Fixation
35549,847.0,883.0,Fixation
35550,842.0,873.0,Fixation
35551,864.0,873.0,Fixation
35552,870.0,831.0,Fixation
35553,857.0,846.0,Fixation
35554,858.0,828.0,Fixation
35555,858.0,848.0,Fixation
35556,851.0,852.0,Fixation
35557,842.0,856.0,Fixation
35558,846.0,860.0,Fixation
35559,851.0,858.0,Fixation
35560,858.0,869.0,Fixation
35561,863.0,859.0,Fixation
35562,870.0,855.0,Fixation
35563,865.0,854.0,Fixation
35564,851.0,850.0,Fixation
35565,851.0,850.0,Fixation
35566,853.0,855.0,Fixation
35567,841.0,862.0,Fixation
35568,841.0,877.0,Fixation
35569,848.0,862.0,Fixation
35570,855.0,843.0,Fixation
35571,857.0,843.0,Fixation
35572,857.0,862.0,Fixation
35573,854.0,863.0,Fixation
35574,854.0,862.0,Fixation
35575,845.0,858.0,Saccade
35576,820.0,840.0,Saccade
35577,770.0,796.0,Saccade
35578,702.0,731.0,Saccade
35579,631.0,681.0,Saccade
35580,631.0,641.0,Fixation
35581,634.0,629.0,Fixation
35582,635.0,626.0,Fixation
35583,635.0,629.0,Fixation
35584,637.0,627.0,Fixation
35585,657.0,622.0,Fixation
35586,659.0,621.0,Fixation
35587,659.0,623.0,Fixation
35588,639.0,626.0,Fixation
35589,637.0,629.0,Fixation
35590,635.0,631.0,Fixation
35591,645.0,637.0,Fixation
35592,639.0,642.0,Fixation
35593,650.0,649.0,Fixation
35594,652.0,645.0,Fixation
35595,661.0,648.0,Fixation
35596,662.0,652.0,Fixation
35597,632.0,647.0,Fixation
35598,625.0,646.0,Fixation
35599,657.0,647.0,Fixation
35600,669.0,653.0,Fixation
35601,675.0,645.0,Fixation
35602,676.0,633.0,Fixation
35603,667.0,640.0,Fixation
35604,657.0,647.0,Fixation
35605,658.0,647.0,Fixation
35606,655.0,644.0,Fixation
35607,660.0,642.0,Fixation
35608,660.0,644.0,Fixation
35609,665.0,646.0,Fixation
35610,661.0,639.0,Fixation
35611,661.0,647.0,Fixation
35612,662.0,653.0,Fixation
35613,657.0,641.0,Fixation
35614,648.0,640.0,Fixation
35615,651.0,634.0,Fixation
35616,656.0,645.0,Fixation
35617,660.0,643.0,Fixation
35618,659.0,646.0,Fixation
35619,651.0,644.0,Fixation
35620,653.0,643.0,Fixation
35621,652.0,646.0,Fixation
35622,658.0,651.0,Fixation
35623,661.0,644.0,Fixation
35624,660.0,638.0,Fixation
35625,660.0,637.0,Fixation
35626,662.0,653.0,Fixation
35627,666.0,659.0,Fixation
35628,665.0,658.0,Fixation
35629,667.0,648.0,Fixation
35630,658.0,631.0,Fixation
35631,,631.0,Fixation
35632,641.0,639.0,Fixation
35633,662.0,653.0,Fixation
35634,653.0,649.0,Fixation
35635,656.0,657.0,Fixation
35636,655.0,656.0,Fixation
35637,653.0,661.0,Fixation
35638,639.0,661.0,Fixation
35639,637.0,663.0,Fixation
35640,634.0,663.0,Fixation
35641,636.0,656.0,Saccade
35642,672.0,683.0,Saccade
35643,772.0,759.0,Saccade
35644,880.0,919.0,Saccade
35645,1048.0,1097.0,Saccade
35646,1181.0,1243.0,Saccade
35647,1292.0,1354.0,Saccade
35648,1378.0,1432.0,Saccade
35649,1418.0,1456.0,Saccade
35650,1427.0,1456.0,Fixation
35651,1425.0,1431.0,Fixation
35652,1418.0,1431.0,Fixation
35653,1413.0,1432.0,Fixation
35654,1411.0,1435.0,Fixation
35655,1416.0,1430.0,Fixation
35656,1422.0,1426.0,Fixation
35657,1425.0,1425.0,Fixation
35658,1423.0,1428.0,Fixation
35659,1423.0,1432.0,Fixation
35660,1423.0,1434.0,Fixation
35661,1423.0,1432.0,Fixation
35662,1408.0,1426.0,Fixation
35663,1417.0,1425.0,Fixation
35664,1413.0,1425.0,Fixation
35665,1414.0,1424.0,Fixation
35666,1425.0,1421.0,Fixation
35667,1431.0,1420.0,Fixation
35668,1428.0,1416.0,Fixation
35669,1428.0,1412.0,Fixation
35670,1417.0,1416.0,Fixation
35671,1427.0,1421.0,Fixation
35672,1430.0,1411.0,Fixation
35673,1417.0,1412.0,Fixation
35674,1413.0,1415.0,Fixation
35675,1415.0,1422.0,Fixation
35676,1413.0,1421.0,Fixation
35677,1413.0,1414.0,Fixation
35678,1424.0,1414.0,Fixation
35679,1424.0,1412.0,Fixation
35680,1434.0,1426.0,Fixation
35681,1423.0,1425.0,Fixation
35682,1424.0,1425.0,Fixation
35683,1424.0,1424.0,Fixation
35684,1425.0,1428.0,Fixation
35685,,1427.0,Fixation
35686,1421.0,1437.0,Fixation
35687,1420.0,1426.0,Fixation
35688,1420.0,1426.0,Fixation
35689,1424.0,1421.0,Fixation
35690,1424.0,1419.0,Fixation
35691,1422.0,1420.0,Fixation
35692,1421.0,1420.0,Fixation
35693,1427.0,1422.0,Fixation
35694,1430.0,1424.0,Fixation
35695,1430.0,1418.0,Fixation
35696,1428.0,1416.0,Fixation
35697,1428.0,1417.0,Fixation
35698,1430.0,1422.0,Fixation
35699,1428.0,1426.0,Fixation
35700,1430.0,1427.0,Fixation
35701,1431.0,1428.0,Fixation
35702,1433.0,1415.0,Fixation
35703,1426.0,1415.0,Fixation
35704,1410.0,1414.0,Fixation
35705,1422.0,1423.0,Fixation
35706,1429.0,1427.0,Fixation
35707,1429.0,1428.0,Fixation
35708,1416.0,1432.0,Fixation
35709,1412.0,1428.0,Fixation
35710,1403.0,,Unclassified
35711,,,Unclassified
35712,,,Unclassified
35713,,,Unclassified
35714,,,Unclassified
35715,,,Unclassified
35716,,,Unclassified
35717,,,Unclassified
35718,,,Unclassified
35719,,,Unclassified
35720,,,Unclassified
35721,,,Unclassified
35722,,,Unclassified
35723,,,Unclassified
35724,,,Unclassified
35725,,,Unclassified
35726,,,Unclassified
35727,,,Unclassified
35728,,,Unclassified
35729,,,Unclassified
35730,,,Unclassified
35731,,,Unclassified
35732,,,Unclassified
35733,,,Unclassified
35734,,,Unclassified
35735,,845.0,Unclassified
35736,,844.0,Saccade
35737,741.0,818.0,Saccade
35738,766.0,813.0,Fixation
35739,776.0,809.0,Fixation
35740,780.0,812.0,Fixation
35741,783.0,804.0,Fixation
35742,810.0,813.0,Fixation
35743,780.0,805.0,Fixation
35744,784.0,817.0,Fixation
35745,784.0,810.0,Fixation
35746,777.0,811.0,Fixation
35747,773.0,801.0,Fixation
35748,773.0,818.0,Fixation
