,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
20168,1896.0,1898.0,Fixation
20169,1914.0,1902.0,Fixation
20170,1920.0,1904.0,Fixation
20171,1920.0,1926.0,Fixation
20172,1923.0,1917.0,Fixation
20173,1920.0,1916.0,Fixation
20174,1925.0,1898.0,Fixation
20175,1925.0,1897.0,Fixation
20176,1917.0,1897.0,Fixation
20177,1902.0,1901.0,Fixation
20178,1910.0,1899.0,Saccade
20179,1847.0,1879.0,Saccade
20180,1808.0,1843.0,Saccade
20181,1808.0,1802.0,Saccade
20182,1796.0,1790.0,Saccade
20183,1800.0,1764.0,Fixation
20184,1803.0,1763.0,Fixation
20185,1798.0,1763.0,Fixation
20186,1810.0,1778.0,Fixation
20187,1814.0,1778.0,Fixation
20188,1804.0,1777.0,Fixation
20189,1816.0,1775.0,Fixation
20190,1813.0,1773.0,Fixation
20191,1813.0,1776.0,Fixation
20192,1792.0,1774.0,Fixation
20193,1808.0,1776.0,Fixation
20194,1811.0,1776.0,Fixation
20195,1797.0,1773.0,Fixation
20196,1803.0,1770.0,Fixation
20197,1803.0,1766.0,Fixation
20198,1817.0,1755.0,Fixation
20199,1808.0,1754.0,Fixation
20200,1795.0,1753.0,Fixation
20201,1800.0,1761.0,Fixation
20202,1812.0,1762.0,Fixation
20203,1813.0,1758.0,Fixation
20204,1807.0,1758.0,Fixation
20205,1804.0,1762.0,Fixation
20206,1804.0,1749.0,Fixation
20207,1817.0,1742.0,Fixation
20208,1794.0,1747.0,Fixation
20209,1804.0,1747.0,Fixation
20210,1804.0,1750.0,Fixation
20211,1790.0,1741.0,Saccade
20212,1761.0,1719.0,Saccade
20213,1731.0,1693.0,Saccade
20214,1679.0,1655.0,Saccade
20215,1680.0,1645.0,Fixation
20216,1678.0,1638.0,Fixation
20217,1682.0,1636.0,Fixation
20218,1682.0,1633.0,Fixation
20219,1686.0,1625.0,Fixation
20220,1686.0,1618.0,Fixation
20221,1678.0,1618.0,Fixation
20222,1672.0,1628.0,Fixation
20223,1662.0,1630.0,Fixation
20224,1668.0,1633.0,Fixation
20225,1659.0,1634.0,Fixation
20226,1664.0,1629.0,Fixation
20227,1662.0,1616.0,Fixation
20228,1668.0,1613.0,Fixation
20229,1667.0,1616.0,Fixation
20230,1665.0,1628.0,Fixation
20231,1667.0,1631.0,Fixation
20232,1672.0,1632.0,Fixation
20233,1672.0,1622.0,Fixation
20234,1664.0,1622.0,Fixation
20235,1648.0,1621.0,Fixation
20236,1656.0,1627.0,Fixation
20237,1699.0,1614.0,Saccade
20238,1757.0,1852.0,Saccade
20239,1860.0,1852.0,Saccade
20240,2016.0,2103.0,Saccade
20241,2219.0,2306.0,Saccade
20242,2318.0,2422.0,Saccade
20243,2378.0,2411.0,Unclassified
20244,2378.0,2404.0,Unclassified
20245,2383.0,2381.0,Saccade
20246,2334.0,2359.0,Saccade
20247,2328.0,,Unclassified
20248,2313.0,2351.0,Unclassified
20249,,,Unclassified
20250,2306.0,2316.0,Saccade
20251,2312.0,2255.0,Fixation
20252,,2298.0,Fixation
20253,2316.0,2297.0,Fixation
20254,2284.0,2286.0,Fixation
20255,,2277.0,Fixation
20256,2279.0,2278.0,Fixation
20257,2305.0,2285.0,Fixation
20258,,2273.0,Fixation
20259,2305.0,2268.0,Fixation
20260,2293.0,2259.0,Fixation
20261,,2264.0,Fixation
20262,2288.0,2263.0,Fixation
20263,2291.0,2261.0,Fixation
20264,,2271.0,Fixation
20265,2297.0,2283.0,Saccade
20266,2272.0,2285.0,Saccade
20267,2276.0,2233.0,Saccade
20268,2271.0,2197.0,Saccade
20269,2275.0,2165.0,Saccade
20270,2245.0,2144.0,Saccade
20271,2233.0,2111.0,Fixation
20272,2244.0,2115.0,Fixation
20273,2247.0,2104.0,Fixation
20274,2244.0,2110.0,Fixation
20275,2237.0,2113.0,Fixation
20276,,2120.0,Fixation
20277,2243.0,2118.0,Fixation
20278,2248.0,2119.0,Fixation
20279,,2120.0,Fixation
20280,2275.0,2129.0,Fixation
20281,2268.0,2135.0,Fixation
20282,,2176.0,Saccade
20283,,2181.0,Saccade
20284,2259.0,2110.0,Saccade
20285,2017.0,2020.0,Saccade
20286,1843.0,1880.0,Saccade
20287,1728.0,1766.0,Saccade
20288,,1622.0,Saccade
20289,1684.0,1599.0,Saccade
20290,1571.0,1561.0,Saccade
20291,1552.0,1557.0,Fixation
20292,1562.0,1559.0,Fixation
20293,1565.0,1559.0,Fixation
20294,1591.0,1558.0,Fixation
20295,1550.0,1560.0,Fixation
20296,1552.0,1567.0,Fixation
20297,1564.0,1565.0,Fixation
20298,1564.0,1560.0,Fixation
20299,1562.0,1560.0,Fixation
20300,1559.0,1568.0,Fixation
20301,1557.0,1573.0,Fixation
20302,1556.0,1573.0,Fixation
20303,1565.0,1572.0,Fixation
20304,1591.0,1570.0,Fixation
20305,1589.0,1573.0,Fixation
20306,1568.0,1577.0,Fixation
20307,1562.0,1576.0,Unclassified
20308,,,Unclassified
20309,,,Unclassified
20310,,,Unclassified
20311,,,Unclassified
20312,,,Unclassified
20313,,,Unclassified
20314,,,Unclassified
20315,,,Unclassified
20316,,,Unclassified
20317,,,Unclassified
20318,,,Unclassified
20319,,,Unclassified
20320,,,Unclassified
20321,,,Unclassified
20322,,,Unclassified
20323,,,Unclassified
20324,,,Unclassified
20325,,882.0,Unclassified
20326,,877.0,Saccade
20327,811.0,879.0,Saccade
20328,848.0,879.0,Unclassified
20329,848.0,881.0,Saccade
20330,832.0,888.0,Fixation
20331,835.0,892.0,Fixation
20332,848.0,885.0,Fixation
20333,852.0,878.0,Fixation
20334,846.0,871.0,Fixation
20335,846.0,881.0,Fixation
20336,851.0,884.0,Fixation
20337,856.0,883.0,Fixation
20338,856.0,880.0,Fixation
20339,868.0,881.0,Fixation
20340,868.0,881.0,Fixation
20341,879.0,885.0,Fixation
20342,878.0,881.0,Fixation
20343,867.0,883.0,Fixation
20344,895.0,880.0,Fixation
20345,902.0,881.0,Fixation
20346,875.0,881.0,Fixation
20347,875.0,889.0,Fixation
20348,862.0,895.0,Fixation
20349,876.0,,Fixation
20350,874.0,902.0,Fixation
20351,879.0,895.0,Fixation
20352,871.0,,Fixation
20353,874.0,893.0,Fixation
20354,883.0,902.0,Fixation
20355,893.0,,Fixation
20356,893.0,902.0,Fixation
20357,896.0,896.0,Fixation
20358,897.0,,Fixation
20359,901.0,895.0,Fixation
20360,878.0,885.0,Fixation
20361,887.0,900.0,Saccade
20362,925.0,908.0,Fixation
20363,912.0,929.0,Fixation
20364,906.0,918.0,Fixation
20365,907.0,915.0,Fixation
20366,910.0,911.0,Fixation
20367,916.0,910.0,Fixation
20368,916.0,908.0,Fixation
20369,927.0,906.0,Fixation
20370,917.0,907.0,Fixation
20371,916.0,918.0,Fixation
20372,916.0,918.0,Fixation
20373,904.0,921.0,Fixation
20374,908.0,915.0,Fixation
20375,911.0,919.0,Fixation
20376,917.0,914.0,Fixation
20377,916.0,913.0,Fixation
20378,928.0,917.0,Fixation
20379,924.0,919.0,Fixation
20380,923.0,918.0,Fixation
20381,915.0,921.0,Fixation
20382,906.0,921.0,Fixation
20383,907.0,928.0,Saccade
20384,917.0,922.0,Saccade
20385,883.0,905.0,Saccade
20386,876.0,893.0,Saccade
20387,864.0,879.0,Saccade
20388,863.0,872.0,Fixation
20389,862.0,872.0,Fixation
20390,864.0,859.0,Fixation
20391,867.0,861.0,Fixation
20392,867.0,861.0,Fixation
20393,869.0,865.0,Fixation
20394,868.0,862.0,Fixation
20395,864.0,865.0,Fixation
20396,862.0,863.0,Fixation
20397,854.0,868.0,Fixation
20398,852.0,860.0,Fixation
20399,853.0,863.0,Fixation
20400,859.0,860.0,Fixation
20401,863.0,862.0,Fixation
20402,863.0,857.0,Fixation
20403,860.0,858.0,Fixation
20404,852.0,857.0,Fixation
20405,835.0,852.0,Fixation
20406,835.0,850.0,Fixation
20407,862.0,850.0,Fixation
20408,857.0,854.0,Fixation
20409,850.0,853.0,Fixation
20410,846.0,855.0,Fixation
20411,848.0,831.0,Fixation
20412,846.0,831.0,Fixation
20413,857.0,850.0,Fixation
20414,852.0,834.0,Fixation
20415,850.0,834.0,Fixation
20416,841.0,837.0,Fixation
20417,844.0,827.0,Fixation
20418,836.0,827.0,Fixation
20419,841.0,842.0,Saccade
20420,841.0,846.0,Fixation
20421,830.0,844.0,Fixation
20422,827.0,844.0,Fixation
20423,827.0,847.0,Fixation
20424,823.0,844.0,Fixation
20425,821.0,836.0,Fixation
20426,824.0,837.0,Fixation
20427,825.0,838.0,Fixation
20428,826.0,837.0,Fixation
20429,829.0,833.0,Fixation
20430,824.0,830.0,Fixation
20431,837.0,807.0,Fixation
20432,828.0,827.0,Fixation
20433,835.0,827.0,Fixation
20434,821.0,827.0,Fixation
20435,820.0,822.0,Fixation
20436,837.0,844.0,Saccade
20437,,900.0,Saccade
20438,888.0,973.0,Saccade
20439,939.0,1032.0,Saccade
20440,1046.0,1063.0,Saccade
20441,1066.0,1085.0,Saccade
20442,1065.0,1086.0,Unclassified
20443,,1086.0,Unclassified
20444,1068.0,1075.0,Unclassified
20445,1079.0,1075.0,Unclassified
20446,1085.0,1075.0,Unclassified
20447,1093.0,1084.0,Saccade
20448,1097.0,1108.0,Fixation
20449,1101.0,1103.0,Fixation
20450,1103.0,1106.0,Fixation
20451,1107.0,1110.0,Fixation
20452,1106.0,1109.0,Fixation
20453,1109.0,1106.0,Fixation
20454,1107.0,1109.0,Fixation
20455,1119.0,1119.0,Fixation
20456,1129.0,1128.0,Fixation
20457,1138.0,1128.0,Fixation
20458,1143.0,1133.0,Fixation
20459,1147.0,1135.0,Fixation
20460,1146.0,1147.0,Fixation
20461,1150.0,1154.0,Fixation
20462,1161.0,1177.0,Fixation
20463,1169.0,1172.0,Fixation
20464,1178.0,1179.0,Fixation
20465,1183.0,1175.0,Fixation
20466,1181.0,1178.0,Fixation
20467,1181.0,1181.0,Fixation
20468,1155.0,1169.0,Saccade
20469,1107.0,1130.0,Saccade
20470,1105.0,1130.0,Fixation
20471,1102.0,1109.0,Fixation
20472,1105.0,1108.0,Fixation
20473,1113.0,1110.0,Fixation
20474,1111.0,1115.0,Fixation
20475,1126.0,1126.0,Fixation
20476,1126.0,1134.0,Fixation
20477,1132.0,1116.0,Fixation
20478,1144.0,1116.0,Fixation
20479,1144.0,1146.0,Fixation
20480,1156.0,1155.0,Fixation
20481,1164.0,1155.0,Fixation
20482,1179.0,1166.0,Fixation
20483,1185.0,1176.0,Fixation
20484,1181.0,1181.0,Fixation
20485,1182.0,1182.0,Fixation
20486,1178.0,1190.0,Saccade
20487,1203.0,1215.0,Saccade
20488,,,Saccade
20489,1284.0,1308.0,Saccade
20490,1398.0,1585.0,Saccade
20491,1634.0,1612.0,Saccade
20492,1628.0,1668.0,Saccade
20493,1641.0,1693.0,Fixation
20494,,,Fixation
20495,1643.0,,Fixation
20496,1638.0,1691.0,Fixation
20497,1641.0,1684.0,Fixation
20498,1638.0,,Fixation
20499,1660.0,1653.0,Fixation
20500,1649.0,1660.0,Fixation
20501,1655.0,1673.0,Fixation
20502,1654.0,1731.0,Fixation
20503,1654.0,1686.0,Fixation
20504,1657.0,1736.0,Fixation
20505,1661.0,1701.0,Fixation
20506,1663.0,1691.0,Fixation
20507,1670.0,1687.0,Fixation
20508,1671.0,1672.0,Fixation
20509,1672.0,1673.0,Fixation
20510,1666.0,1669.0,Saccade
20511,1640.0,1628.0,Saccade
20512,1558.0,1567.0,Saccade
20513,1459.0,1471.0,Saccade
20514,1364.0,1414.0,Saccade
20515,1364.0,1364.0,Saccade
20516,1368.0,1350.0,Fixation
20517,1369.0,1360.0,Fixation
20518,1368.0,1368.0,Fixation
20519,1370.0,1380.0,Fixation
20520,1372.0,1382.0,Fixation
20521,1367.0,1390.0,Fixation
20522,1377.0,1396.0,Fixation
20523,1386.0,1405.0,Fixation
20524,1387.0,1407.0,Fixation
20525,1392.0,1416.0,Fixation
20526,1395.0,1420.0,Fixation
20527,1398.0,1420.0,Fixation
20528,1402.0,1416.0,Fixation
20529,1390.0,1418.0,Fixation
20530,1391.0,1418.0,Fixation
20531,1398.0,1439.0,Fixation
20532,1412.0,1436.0,Fixation
20533,1412.0,1453.0,Fixation
20534,1417.0,1465.0,Fixation
20535,1416.0,1462.0,Fixation
20536,1416.0,1461.0,Fixation
20537,1443.0,1465.0,Saccade
20538,1472.0,1484.0,Fixation
20539,1452.0,1487.0,Fixation
20540,1466.0,1497.0,Fixation
20541,1385.0,1488.0,Fixation
20542,1382.0,1491.0,Fixation
20543,1450.0,1494.0,Fixation
20544,1450.0,1484.0,Fixation
20545,1462.0,1482.0,Fixation
20546,1396.0,1481.0,Fixation
20547,1460.0,1490.0,Fixation
20548,1395.0,1491.0,Fixation
20549,1397.0,1476.0,Fixation
20550,1454.0,1480.0,Fixation
20551,1401.0,1482.0,Fixation
20552,1471.0,1482.0,Fixation
20553,1470.0,1459.0,Fixation
20554,1471.0,1459.0,Fixation
20555,1466.0,1466.0,Fixation
20556,1465.0,1481.0,Fixation
20557,1458.0,1490.0,Fixation
20558,1413.0,1471.0,Fixation
20559,1448.0,1479.0,Fixation
20560,1443.0,1479.0,Fixation
20561,1441.0,1462.0,Fixation
20562,1440.0,1451.0,Fixation
20563,1429.0,1444.0,Fixation
20564,1427.0,1442.0,Fixation
20565,1425.0,1497.0,Fixation
20566,1421.0,1495.0,Saccade
20567,1426.0,1429.0,Saccade
20568,1427.0,1435.0,Fixation
20569,1418.0,1426.0,Fixation
20570,1405.0,1425.0,Fixation
20571,1406.0,1424.0,Fixation
20572,1407.0,1431.0,Fixation
20573,1399.0,1425.0,Fixation
20574,1386.0,1428.0,Fixation
20575,1401.0,1423.0,Fixation
20576,1398.0,1419.0,Fixation
20577,1396.0,1415.0,Fixation
20578,1357.0,1409.0,Fixation
20579,1360.0,1426.0,Fixation
20580,1392.0,1407.0,Fixation
20581,1387.0,1409.0,Fixation
20582,1381.0,1404.0,Fixation
20583,1396.0,1413.0,Fixation
20584,1387.0,1412.0,Fixation
20585,1389.0,1406.0,Fixation
20586,1387.0,1402.0,Fixation
20587,1374.0,1405.0,Fixation
20588,1375.0,1403.0,Fixation
20589,1380.0,1406.0,Fixation
20590,1406.0,1407.0,Fixation
20591,1406.0,1404.0,Fixation
20592,1387.0,,Fixation
20593,1383.0,1407.0,Fixation
20594,1337.0,1408.0,Fixation
20595,1384.0,1402.0,Saccade
20596,1378.0,,Unclassified
20597,,,Unclassified
20598,,,Unclassified
20599,,,Unclassified
20600,,,Unclassified
20601,,,Unclassified
20602,,,Unclassified
20603,,,Unclassified
20604,,,Unclassified
20605,,,Unclassified
20606,,,Unclassified
20607,,,Unclassified
20608,,,Unclassified
20609,,,Unclassified
20610,,,Unclassified
20611,,,Unclassified
20612,,,Unclassified
20613,,,Unclassified
20614,,,Unclassified
20615,,1543.0,Unclassified
20616,,1508.0,Saccade
20617,,1414.0,Saccade
20618,1359.0,1417.0,Saccade
20619,1390.0,1432.0,Saccade
20620,1389.0,1436.0,Saccade
20621,1390.0,1445.0,Saccade
20622,1404.0,1441.0,Fixation
20623,1421.0,1434.0,Fixation
20624,1423.0,1446.0,Fixation
20625,1412.0,1448.0,Fixation
20626,1412.0,1451.0,Fixation
20627,1423.0,1441.0,Fixation
20628,1448.0,1454.0,Fixation
20629,1433.0,1456.0,Fixation
20630,1438.0,1460.0,Fixation
20631,1467.0,1447.0,Saccade
20632,1536.0,1565.0,Saccade
20633,1598.0,1654.0,Saccade
20634,1653.0,1680.0,Saccade
20635,1699.0,1707.0,Saccade
20636,1690.0,1704.0,Fixation
20637,1695.0,1736.0,Fixation
20638,1696.0,1735.0,Fixation
20639,1697.0,1740.0,Fixation
20640,1693.0,1734.0,Fixation
20641,1694.0,1741.0,Fixation
20642,1695.0,1738.0,Fixation
20643,1699.0,1729.0,Fixation
20644,1701.0,1726.0,Fixation
20645,1703.0,1715.0,Fixation
20646,1698.0,1715.0,Fixation
20647,1689.0,1719.0,Fixation
20648,1689.0,,Saccade
20649,,1647.0,Saccade
20650,1458.0,1504.0,Saccade
20651,1274.0,1288.0,Saccade
20652,959.0,1073.0,Saccade
20653,803.0,907.0,Saccade
20654,703.0,794.0,Saccade
20655,676.0,745.0,Saccade
20656,667.0,741.0,Fixation
20657,674.0,750.0,Fixation
20658,682.0,758.0,Fixation
20659,702.0,751.0,Fixation
20660,710.0,758.0,Fixation
20661,707.0,754.0,Fixation
20662,710.0,748.0,Fixation
20663,722.0,747.0,Fixation
20664,716.0,754.0,Fixation
20665,727.0,748.0,Fixation
20666,726.0,744.0,Fixation
20667,726.0,734.0,Fixation
20668,708.0,732.0,Fixation
20669,705.0,738.0,Fixation
20670,698.0,742.0,Fixation
20671,710.0,741.0,Fixation
20672,709.0,735.0,Fixation
20673,714.0,722.0,Fixation
20674,722.0,725.0,Fixation
20675,724.0,728.0,Saccade
20676,724.0,750.0,Saccade
20677,726.0,779.0,Saccade
20678,739.0,781.0,Saccade
20679,749.0,806.0,Saccade
20680,776.0,806.0,Saccade
20681,765.0,811.0,Saccade
20682,,809.0,Fixation
20683,766.0,811.0,Fixation
20684,767.0,787.0,Fixation
20685,763.0,787.0,Fixation
20686,767.0,786.0,Fixation
20687,773.0,787.0,Fixation
20688,774.0,787.0,Fixation
20689,772.0,787.0,Fixation
20690,765.0,782.0,Fixation
20691,768.0,782.0,Fixation
20692,763.0,800.0,Fixation
20693,765.0,806.0,Fixation
20694,763.0,804.0,Fixation
20695,763.0,787.0,Fixation
20696,769.0,785.0,Fixation
20697,,785.0,Fixation
20698,774.0,794.0,Fixation
20699,768.0,776.0,Fixation
20700,771.0,777.0,Fixation
20701,771.0,782.0,Fixation
20702,770.0,795.0,Fixation
20703,751.0,788.0,Saccade
20704,765.0,807.0,Saccade
20705,758.0,797.0,Saccade
20706,718.0,759.0,Saccade
20707,687.0,716.0,Saccade
20708,672.0,680.0,Saccade
20709,675.0,688.0,Unclassified
20710,675.0,708.0,Saccade
20711,657.0,683.0,Saccade
20712,690.0,687.0,Saccade
20713,685.0,687.0,Fixation
20714,691.0,683.0,Fixation
20715,693.0,680.0,Fixation
20716,690.0,686.0,Fixation
20717,692.0,683.0,Fixation
20718,694.0,684.0,Fixation
20719,697.0,682.0,Fixation
20720,686.0,684.0,Fixation
20721,687.0,686.0,Fixation
20722,688.0,695.0,Fixation
20723,690.0,697.0,Fixation
20724,698.0,696.0,Fixation
20725,690.0,690.0,Fixation
20726,694.0,694.0,Fixation
20727,697.0,699.0,Fixation
20728,699.0,704.0,Fixation
20729,694.0,702.0,Fixation
20730,691.0,699.0,Fixation
20731,703.0,708.0,Fixation
20732,715.0,707.0,Fixation
20733,708.0,707.0,Fixation
20734,,712.0,Saccade
20735,720.0,727.0,Saccade
20736,732.0,746.0,Saccade
20737,777.0,782.0,Saccade
20738,797.0,801.0,Saccade
20739,748.0,815.0,Saccade
20740,755.0,823.0,Saccade
20741,814.0,831.0,Unclassified
20742,,816.0,Saccade
20743,751.0,810.0,Saccade
20744,808.0,815.0,Saccade
20745,830.0,827.0,Fixation
20746,833.0,828.0,Fixation
20747,837.0,816.0,Fixation
20748,836.0,816.0,Fixation
20749,832.0,816.0,Fixation
20750,832.0,835.0,Fixation
20751,830.0,844.0,Fixation
20752,830.0,841.0,Fixation
20753,828.0,840.0,Fixation
20754,830.0,835.0,Fixation
20755,831.0,812.0,Fixation
20756,835.0,818.0,Fixation
20757,834.0,819.0,Fixation
20758,831.0,825.0,Fixation
20759,830.0,813.0,Fixation
20760,827.0,812.0,Fixation
20761,827.0,808.0,Fixation
20762,824.0,809.0,Fixation
20763,815.0,806.0,Fixation
20764,811.0,802.0,Saccade
20765,821.0,826.0,Unclassified
20766,823.0,802.0,Unclassified
20767,825.0,804.0,Unclassified
20768,836.0,803.0,Unclassified
20769,837.0,809.0,Unclassified
20770,846.0,802.0,Saccade
20771,811.0,784.0,Saccade
20772,,761.0,Saccade
20773,778.0,728.0,Saccade
20774,662.0,688.0,Saccade
20775,662.0,664.0,Saccade
20776,671.0,636.0,Fixation
20777,669.0,666.0,Fixation
20778,670.0,672.0,Fixation
20779,672.0,680.0,Fixation
20780,679.0,683.0,Fixation
20781,677.0,682.0,Fixation
20782,681.0,681.0,Fixation
20783,689.0,679.0,Fixation
20784,691.0,683.0,Fixation
20785,692.0,684.0,Fixation
20786,689.0,688.0,Fixation
20787,689.0,682.0,Fixation
20788,690.0,689.0,Fixation
20789,692.0,687.0,Fixation
20790,691.0,693.0,Fixation
20791,690.0,692.0,Fixation
20792,689.0,693.0,Fixation
20793,693.0,692.0,Fixation
20794,694.0,669.0,Fixation
20795,694.0,694.0,Fixation
20796,700.0,680.0,Saccade
20797,736.0,,Saccade
20798,799.0,745.0,Saccade
20799,917.0,890.0,Saccade
20800,1089.0,,Saccade
20801,1263.0,1349.0,Saccade
20802,1412.0,1597.0,Saccade
20803,1578.0,1599.0,Saccade
20804,1569.0,1639.0,Unclassified
20805,1570.0,1631.0,Unclassified
20806,1567.0,1615.0,Saccade
20807,1488.0,1602.0,Unclassified
20808,1590.0,1588.0,Saccade
20809,1575.0,1586.0,Fixation
20810,1577.0,,Fixation
20811,1573.0,1589.0,Fixation
20812,1583.0,1588.0,Fixation
20813,1583.0,1575.0,Fixation
20814,1563.0,1568.0,Fixation
20815,1561.0,1574.0,Fixation
20816,1553.0,1567.0,Fixation
20817,1553.0,1573.0,Fixation
20818,1546.0,1569.0,Saccade
20819,1402.0,1543.0,Saccade
20820,1388.0,1463.0,Saccade
20821,1216.0,1314.0,Saccade
20822,1043.0,1136.0,Saccade
20823,899.0,879.0,Saccade
20824,769.0,876.0,Saccade
20825,696.0,742.0,Saccade
20826,671.0,687.0,Saccade
20827,,672.0,Fixation
20828,678.0,692.0,Fixation
20829,676.0,701.0,Fixation
20830,689.0,699.0,Fixation
20831,692.0,697.0,Fixation
20832,690.0,707.0,Fixation
20833,691.0,705.0,Fixation
20834,687.0,704.0,Fixation
20835,696.0,682.0,Fixation
20836,699.0,693.0,Fixation
20837,702.0,700.0,Fixation
20838,695.0,704.0,Fixation
20839,693.0,716.0,Fixation
20840,693.0,710.0,Fixation
20841,702.0,714.0,Fixation
20842,705.0,693.0,Fixation
20843,679.0,709.0,Fixation
20844,694.0,706.0,Fixation
20845,700.0,687.0,Fixation
20846,701.0,696.0,Fixation
20847,699.0,707.0,Fixation
20848,708.0,707.0,Fixation
20849,704.0,696.0,Fixation
20850,704.0,695.0,Fixation
20851,701.0,702.0,Saccade
20852,736.0,773.0,Saccade
20853,797.0,807.0,Saccade
20854,959.0,1029.0,Saccade
20855,1152.0,1245.0,Saccade
20856,1310.0,1407.0,Saccade
20857,1427.0,1508.0,Saccade
20858,1462.0,1541.0,Saccade
20859,1488.0,1525.0,Fixation
20860,1490.0,1531.0,Fixation
20861,1490.0,1504.0,Fixation
20862,1497.0,1503.0,Fixation
20863,1482.0,1492.0,Fixation
20864,1502.0,,Fixation
20865,1500.0,1496.0,Fixation
20866,1468.0,1496.0,Fixation
20867,1478.0,1486.0,Fixation
20868,1471.0,1490.0,Fixation
20869,1475.0,1486.0,Fixation
20870,1474.0,1484.0,Fixation
20871,1476.0,1489.0,Fixation
20872,1480.0,1496.0,Fixation
20873,1493.0,1495.0,Fixation
20874,1501.0,1496.0,Fixation
20875,1499.0,1494.0,Fixation
20876,1495.0,1500.0,Saccade
20877,1450.0,1486.0,Saccade
20878,1490.0,1568.0,Saccade
20879,1637.0,1617.0,Saccade
20880,1648.0,1681.0,Saccade
20881,1645.0,1704.0,Unclassified
20882,1646.0,1629.0,Saccade
20883,1566.0,1629.0,Unclassified
20884,1630.0,1681.0,Saccade
20885,1627.0,1676.0,Unclassified
20886,1627.0,1673.0,Unclassified
20887,1630.0,1630.0,Unclassified
20888,1642.0,1631.0,Unclassified
20889,1653.0,1639.0,Unclassified
20890,1660.0,1633.0,Unclassified
20891,1660.0,1659.0,Saccade
20892,1561.0,1644.0,Saccade
20893,1562.0,1640.0,Saccade
20894,1637.0,1642.0,Saccade
20895,1637.0,1651.0,Fixation
20896,1631.0,1646.0,Fixation
20897,1625.0,1653.0,Fixation
20898,1644.0,1657.0,Fixation
20899,1659.0,1657.0,Fixation
20900,1638.0,1650.0,Fixation
20901,1657.0,1639.0,Fixation
20902,1652.0,1640.0,Fixation
20903,1652.0,1635.0,Fixation
20904,1639.0,1637.0,Fixation
20905,1637.0,1640.0,Fixation
20906,1637.0,1641.0,Fixation
20907,1637.0,1642.0,Fixation
20908,1639.0,1653.0,Fixation
20909,1643.0,1669.0,Fixation
20910,1650.0,1671.0,Fixation
20911,1636.0,1665.0,Fixation
20912,1634.0,1662.0,Fixation
20913,1635.0,1660.0,Fixation
20914,1665.0,1660.0,Fixation
20915,1665.0,1661.0,Fixation
20916,1668.0,1664.0,Fixation
20917,1657.0,1667.0,Fixation
20918,1652.0,1665.0,Fixation
20919,1667.0,1660.0,Fixation
20920,1663.0,1666.0,Fixation
20921,1663.0,1659.0,Fixation
20922,1666.0,1659.0,Fixation
20923,1633.0,1655.0,Fixation
20924,1630.0,1662.0,Fixation
20925,1572.0,1668.0,Fixation
20926,1632.0,1678.0,Saccade
20927,1646.0,1674.0,Fixation
20928,1656.0,1670.0,Fixation
20929,1669.0,1660.0,Fixation
20930,1657.0,1675.0,Fixation
20931,1653.0,1664.0,Fixation
20932,1625.0,1670.0,Fixation
20933,1622.0,1670.0,Fixation
20934,1623.0,1666.0,Fixation
20935,1650.0,1671.0,Fixation
20936,1656.0,1698.0,Fixation
20937,1656.0,1690.0,Fixation
20938,1645.0,1676.0,Fixation
20939,1655.0,1670.0,Fixation
20940,1654.0,1677.0,Fixation
20941,1645.0,1681.0,Fixation
20942,1638.0,1676.0,Fixation
20943,1660.0,1675.0,Fixation
20944,1661.0,1675.0,Fixation
20945,1670.0,1678.0,Fixation
20946,1670.0,1680.0,Fixation
20947,1666.0,1683.0,Fixation
20948,1655.0,1686.0,Fixation
20949,1654.0,1700.0,Saccade
20950,1688.0,1724.0,Saccade
20951,1774.0,1766.0,Saccade
20952,1774.0,1794.0,Saccade
20953,1803.0,1809.0,Saccade
20954,1799.0,1840.0,Fixation
20955,1798.0,1841.0,Fixation
20956,1793.0,1822.0,Fixation
20957,1802.0,1809.0,Fixation
20958,1803.0,1809.0,Fixation
20959,1806.0,1820.0,Fixation
20960,1796.0,1825.0,Fixation
20961,1814.0,1822.0,Fixation
20962,1782.0,1812.0,Fixation
20963,1789.0,1808.0,Fixation
20964,1786.0,1806.0,Fixation
20965,1797.0,1811.0,Fixation
20966,1797.0,1818.0,Fixation
20967,1795.0,1816.0,Fixation
20968,1791.0,1823.0,Fixation
20969,1797.0,1795.0,Fixation
20970,1798.0,1795.0,Fixation
20971,1801.0,1801.0,Fixation
20972,1787.0,1806.0,Fixation
20973,1786.0,1801.0,Fixation
20974,1790.0,1795.0,Fixation
20975,1808.0,1772.0,Saccade
20976,1722.0,1736.0,Saccade
20977,1569.0,1714.0,Saccade
20978,1415.0,1505.0,Saccade
20979,1255.0,1326.0,Saccade
20980,1124.0,1235.0,Saccade
20981,1030.0,993.0,Saccade
20982,980.0,1003.0,Saccade
20983,971.0,995.0,Fixation
20984,972.0,1002.0,Fixation
20985,981.0,1013.0,Fixation
20986,975.0,1008.0,Fixation
20987,975.0,1014.0,Fixation
20988,970.0,1005.0,Fixation
20989,968.0,989.0,Fixation
20990,968.0,1002.0,Fixation
20991,963.0,987.0,Saccade
20992,959.0,971.0,Fixation
20993,963.0,978.0,Fixation
20994,967.0,980.0,Fixation
20995,969.0,962.0,Fixation
20996,963.0,976.0,Fixation
20997,961.0,989.0,Fixation
