,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
97054,1337.0,1338.0,Fixation
97055,1334.0,1338.0,Fixation
97056,1329.0,1335.0,Fixation
97057,1331.0,1334.0,Fixation
97058,1329.0,1337.0,Fixation
97059,1327.0,1336.0,Fixation
97060,1324.0,1335.0,Fixation
97061,1326.0,1330.0,Fixation
97062,1324.0,1333.0,Fixation
97063,1327.0,1331.0,Fixation
97064,1326.0,1331.0,Fixation
97065,1326.0,1330.0,Fixation
97066,1333.0,1331.0,Fixation
97067,1327.0,1329.0,Fixation
97068,1327.0,1333.0,Fixation
97069,1316.0,1334.0,Fixation
97070,1321.0,1332.0,Fixation
97071,1328.0,1329.0,Fixation
97072,1341.0,1328.0,Fixation
97073,1332.0,1332.0,Fixation
97074,1328.0,1333.0,Fixation
97075,1320.0,1330.0,Fixation
97076,1325.0,1326.0,Fixation
97077,1334.0,1326.0,Fixation
97078,1329.0,1315.0,Fixation
97079,1308.0,1303.0,Saccade
97080,1280.0,1290.0,Saccade
97081,1262.0,1287.0,Fixation
97082,1271.0,1286.0,Fixation
97083,1276.0,1287.0,Fixation
97084,1283.0,1286.0,Fixation
97085,1281.0,1288.0,Fixation
97086,1287.0,1287.0,Fixation
97087,1288.0,1285.0,Fixation
97088,1283.0,1283.0,Fixation
97089,1276.0,1277.0,Fixation
97090,1273.0,1276.0,Fixation
97091,1278.0,1278.0,Fixation
97092,1278.0,1279.0,Fixation
97093,1286.0,1284.0,Fixation
97094,1281.0,1282.0,Fixation
97095,1291.0,1291.0,Fixation
97096,1278.0,1296.0,Fixation
97097,1278.0,1298.0,Fixation
97098,1274.0,1294.0,Fixation
97099,1271.0,1287.0,Fixation
97100,1276.0,1288.0,Fixation
97101,1278.0,1287.0,Fixation
97102,1277.0,1284.0,Fixation
97103,1274.0,,Fixation
97104,1268.0,1288.0,Fixation
97105,1279.0,1290.0,Fixation
97106,1283.0,1289.0,Fixation
97107,1273.0,1287.0,Fixation
97108,1256.0,1289.0,Fixation
97109,1267.0,1293.0,Fixation
97110,1264.0,1296.0,Fixation
97111,1281.0,1301.0,Fixation
97112,1264.0,1306.0,Fixation
97113,1264.0,1306.0,Fixation
97114,1261.0,1296.0,Fixation
97115,1260.0,1293.0,Fixation
97116,1267.0,1287.0,Fixation
97117,1277.0,1284.0,Fixation
97118,1274.0,1282.0,Fixation
97119,1271.0,1291.0,Fixation
97120,1271.0,1301.0,Fixation
97121,1271.0,1306.0,Fixation
97122,1270.0,1298.0,Fixation
97123,1263.0,1289.0,Fixation
97124,1256.0,1276.0,Fixation
97125,1250.0,1272.0,Fixation
97126,1244.0,1273.0,Fixation
97127,1244.0,1274.0,Fixation
97128,1241.0,1279.0,Fixation
97129,1246.0,1271.0,Fixation
97130,1246.0,1273.0,Fixation
97131,1256.0,1271.0,Fixation
97132,1254.0,1263.0,Fixation
97133,1243.0,1263.0,Fixation
97134,1252.0,1270.0,Fixation
97135,1250.0,1270.0,Fixation
97136,1247.0,1278.0,Fixation
97137,1249.0,1276.0,Fixation
97138,1258.0,1280.0,Fixation
97139,1256.0,1272.0,Fixation
97140,1256.0,1278.0,Fixation
97141,1255.0,1276.0,Fixation
97142,1251.0,1278.0,Fixation
97143,1249.0,1278.0,Fixation
97144,1240.0,1266.0,Fixation
97145,1248.0,1266.0,Fixation
97146,1250.0,1263.0,Fixation
97147,1253.0,1270.0,Fixation
97148,1253.0,1280.0,Fixation
97149,1252.0,1281.0,Fixation
97150,1267.0,1279.0,Fixation
97151,1257.0,1275.0,Fixation
97152,1265.0,1277.0,Fixation
97153,1260.0,1271.0,Fixation
97154,1260.0,1271.0,Fixation
97155,1256.0,1273.0,Fixation
97156,1250.0,1282.0,Fixation
97157,1254.0,1283.0,Fixation
97158,1245.0,1286.0,Fixation
97159,1246.0,1278.0,Fixation
97160,1243.0,1276.0,Fixation
97161,1249.0,1281.0,Fixation
97162,1254.0,1284.0,Fixation
97163,1254.0,1287.0,Fixation
97164,1253.0,1283.0,Fixation
97165,1254.0,1277.0,Fixation
97166,1252.0,1274.0,Fixation
97167,1257.0,1269.0,Fixation
97168,1249.0,1275.0,Fixation
97169,1245.0,1279.0,Fixation
97170,1237.0,1283.0,Fixation
97171,1243.0,1282.0,Fixation
97172,1246.0,1282.0,Fixation
97173,1249.0,1281.0,Fixation
97174,1251.0,1276.0,Fixation
97175,1251.0,1277.0,Fixation
97176,1251.0,1265.0,Fixation
97177,1250.0,1287.0,Fixation
97178,1252.0,1282.0,Fixation
97179,1255.0,1281.0,Fixation
97180,1249.0,1280.0,Fixation
97181,1245.0,1275.0,Fixation
97182,1250.0,1280.0,Fixation
97183,1254.0,1272.0,Fixation
97184,1260.0,1267.0,Fixation
97185,1257.0,1262.0,Fixation
97186,1251.0,1285.0,Fixation
97187,1245.0,1289.0,Fixation
97188,1243.0,1291.0,Fixation
97189,1249.0,1260.0,Fixation
97190,1249.0,1259.0,Fixation
97191,1253.0,1267.0,Fixation
97192,1264.0,1277.0,Fixation
97193,1273.0,1279.0,Fixation
97194,1268.0,1283.0,Fixation
97195,1257.0,1276.0,Fixation
97196,1243.0,1275.0,Fixation
97197,1245.0,1275.0,Fixation
97198,1245.0,1280.0,Fixation
97199,1245.0,1276.0,Fixation
97200,1244.0,1270.0,Fixation
97201,1245.0,1263.0,Fixation
97202,1249.0,1271.0,Fixation
97203,1247.0,1258.0,Fixation
97204,1250.0,1282.0,Fixation
97205,1249.0,1282.0,Fixation
97206,1247.0,1279.0,Fixation
97207,1240.0,1272.0,Fixation
97208,1238.0,1266.0,Fixation
97209,1241.0,1265.0,Fixation
97210,1245.0,1267.0,Fixation
97211,1242.0,1266.0,Fixation
97212,1241.0,1266.0,Fixation
97213,1237.0,1269.0,Fixation
97214,1240.0,1267.0,Fixation
97215,1244.0,1275.0,Fixation
97216,1253.0,1272.0,Fixation
97217,1255.0,1270.0,Fixation
97218,1248.0,1257.0,Fixation
97219,1237.0,1252.0,Saccade
97220,1233.0,1247.0,Fixation
97221,1237.0,1245.0,Fixation
97222,1232.0,1246.0,Fixation
97223,1223.0,1245.0,Fixation
97224,1216.0,1243.0,Fixation
97225,1217.0,1230.0,Fixation
97226,1220.0,1245.0,Fixation
97227,1213.0,1246.0,Fixation
97228,1232.0,1238.0,Fixation
97229,1222.0,1238.0,Fixation
97230,1218.0,1238.0,Fixation
97231,1219.0,1251.0,Fixation
97232,1235.0,1256.0,Fixation
97233,1235.0,1256.0,Fixation
97234,1223.0,1254.0,Fixation
97235,1219.0,1246.0,Fixation
97236,,1255.0,Fixation
97237,1217.0,1235.0,Fixation
97238,,1240.0,Fixation
97239,,1232.0,Fixation
97240,1223.0,1231.0,Fixation
97241,1218.0,1242.0,Fixation
97242,,1247.0,Fixation
97243,1216.0,1248.0,Fixation
97244,1220.0,1245.0,Fixation
97245,,1249.0,Fixation
97246,1213.0,1233.0,Fixation
97247,1207.0,1233.0,Fixation
97248,1207.0,1235.0,Fixation
97249,1219.0,1249.0,Fixation
97250,1209.0,,Fixation
97251,,1244.0,Fixation
97252,1210.0,1241.0,Fixation
97253,1219.0,1240.0,Fixation
97254,,1236.0,Fixation
97255,1210.0,1234.0,Fixation
97256,1212.0,,Fixation
97257,,1238.0,Fixation
97258,1224.0,1244.0,Fixation
97259,1232.0,1241.0,Fixation
97260,,1242.0,Fixation
97261,1220.0,1225.0,Fixation
97262,1211.0,1225.0,Fixation
97263,,1245.0,Fixation
97264,1218.0,1248.0,Fixation
97265,1223.0,1251.0,Fixation
97266,,1253.0,Fixation
97267,1222.0,1225.0,Fixation
97268,1225.0,1237.0,Fixation
97269,,1222.0,Fixation
97270,1226.0,1245.0,Fixation
97271,1237.0,1253.0,Fixation
97272,1230.0,1268.0,Fixation
97273,1251.0,1281.0,Fixation
97274,1254.0,1289.0,Fixation
97275,1261.0,1277.0,Saccade
97276,1278.0,1285.0,Fixation
97277,1259.0,1285.0,Fixation
97278,1272.0,1282.0,Fixation
97279,1286.0,1289.0,Fixation
97280,1282.0,1292.0,Fixation
97281,1272.0,1294.0,Fixation
97282,1265.0,1291.0,Fixation
97283,1268.0,1291.0,Fixation
97284,1259.0,1292.0,Fixation
97285,1255.0,1282.0,Fixation
97286,1251.0,1281.0,Fixation
97287,1255.0,1297.0,Fixation
97288,1253.0,1303.0,Fixation
97289,1255.0,1295.0,Fixation
97290,1261.0,1288.0,Fixation
97291,1257.0,1280.0,Fixation
97292,1257.0,1267.0,Fixation
97293,1258.0,1274.0,Fixation
97294,1257.0,1276.0,Fixation
97295,1252.0,1282.0,Fixation
97296,1251.0,1282.0,Fixation
97297,1254.0,1281.0,Fixation
97298,1255.0,,Fixation
97299,1257.0,1280.0,Fixation
97300,1263.0,1267.0,Fixation
97301,1264.0,1267.0,Fixation
97302,1267.0,1283.0,Saccade
97303,,1290.0,Unclassified
97304,,1290.0,Unclassified
97305,,,Unclassified
97306,,,Unclassified
97307,,,Unclassified
97308,,,Unclassified
97309,,,Unclassified
97310,,,Unclassified
97311,,,Unclassified
97312,,,Unclassified
97313,,,Unclassified
97314,,,Unclassified
97315,,,Unclassified
97316,,,Unclassified
97317,,,Unclassified
97318,,,Unclassified
97319,,,Unclassified
97320,,,Unclassified
97321,,,Unclassified
97322,,,Unclassified
97323,,,Unclassified
97324,,,Unclassified
97325,,,Unclassified
97326,,1339.0,Unclassified
97327,,1331.0,Saccade
97328,1372.0,1318.0,Saccade
97329,1324.0,1282.0,Saccade
97330,1324.0,1292.0,Saccade
97331,1311.0,1302.0,Saccade
97332,1294.0,1328.0,Unclassified
97333,1291.0,1318.0,Unclassified
97334,1303.0,1325.0,Unclassified
97335,1307.0,1318.0,Unclassified
97336,1305.0,1322.0,Unclassified
97337,1308.0,1324.0,Unclassified
97338,1302.0,1330.0,Unclassified
97339,1322.0,1346.0,Saccade
97340,1368.0,1387.0,Saccade
97341,1443.0,1479.0,Saccade
97342,1547.0,1586.0,Saccade
97343,1628.0,1682.0,Saccade
97344,1681.0,1730.0,Saccade
97345,1697.0,1750.0,Fixation
97346,1693.0,1742.0,Fixation
97347,1693.0,1735.0,Fixation
97348,1701.0,1737.0,Fixation
97349,1698.0,1741.0,Fixation
97350,1696.0,1737.0,Fixation
97351,1685.0,1731.0,Fixation
97352,1685.0,1728.0,Fixation
97353,1695.0,1729.0,Fixation
97354,1703.0,1721.0,Fixation
97355,1703.0,1721.0,Fixation
97356,1704.0,1717.0,Fixation
97357,1694.0,1719.0,Fixation
97358,1691.0,1715.0,Fixation
97359,1689.0,1716.0,Fixation
97360,1683.0,1711.0,Saccade
97361,1644.0,1711.0,Saccade
97362,1553.0,1617.0,Saccade
97363,1435.0,1503.0,Saccade
97364,1275.0,1388.0,Saccade
97365,1262.0,1308.0,Saccade
97366,1243.0,1277.0,Saccade
97367,1248.0,1269.0,Fixation
97368,,1263.0,Fixation
97369,1249.0,1260.0,Fixation
97370,1249.0,1260.0,Fixation
97371,,1267.0,Fixation
97372,1261.0,1272.0,Fixation
97373,1261.0,1272.0,Fixation
97374,1256.0,1272.0,Fixation
97375,1255.0,1279.0,Fixation
97376,1258.0,1282.0,Fixation
97377,1277.0,1276.0,Fixation
97378,1272.0,1269.0,Fixation
97379,1271.0,1270.0,Fixation
97380,1270.0,1281.0,Fixation
97381,1256.0,1268.0,Fixation
97382,1256.0,1269.0,Fixation
97383,1259.0,1261.0,Fixation
97384,1266.0,1276.0,Fixation
97385,1259.0,,Fixation
97386,1262.0,1274.0,Fixation
97387,1270.0,1270.0,Fixation
97388,1267.0,1268.0,Fixation
97389,1274.0,1267.0,Fixation
97390,1271.0,1282.0,Fixation
97391,1263.0,1283.0,Fixation
97392,1251.0,1266.0,Saccade
97393,1243.0,1238.0,Fixation
97394,1239.0,1238.0,Fixation
97395,1240.0,1239.0,Fixation
97396,1243.0,1238.0,Fixation
97397,1246.0,1239.0,Fixation
97398,1248.0,1240.0,Fixation
97399,1246.0,1259.0,Fixation
97400,1245.0,1253.0,Fixation
97401,1244.0,1259.0,Fixation
97402,1250.0,1256.0,Fixation
97403,1258.0,1256.0,Fixation
97404,1258.0,1255.0,Fixation
97405,1249.0,1264.0,Fixation
97406,1244.0,1270.0,Fixation
97407,1248.0,1270.0,Fixation
97408,1248.0,1264.0,Fixation
97409,1248.0,1257.0,Fixation
97410,1251.0,1259.0,Fixation
97411,1245.0,1271.0,Fixation
97412,1245.0,1268.0,Fixation
97413,1251.0,1267.0,Fixation
97414,1252.0,1253.0,Fixation
97415,1250.0,1253.0,Fixation
97416,1249.0,1266.0,Fixation
97417,1257.0,1270.0,Fixation
97418,1257.0,1266.0,Fixation
97419,1258.0,1263.0,Saccade
97420,1250.0,1261.0,Saccade
97421,1235.0,1259.0,Saccade
97422,1231.0,1262.0,Saccade
97423,1220.0,1259.0,Saccade
97424,1231.0,,Saccade
97425,1233.0,1258.0,Saccade
97426,1236.0,1244.0,Fixation
97427,1235.0,1256.0,Fixation
97428,1244.0,1256.0,Fixation
97429,1244.0,1248.0,Fixation
97430,1243.0,1244.0,Fixation
97431,1247.0,1242.0,Fixation
97432,1254.0,1239.0,Fixation
97433,1256.0,1243.0,Fixation
97434,1251.0,1241.0,Fixation
97435,1257.0,1240.0,Fixation
97436,1256.0,1241.0,Fixation
97437,1234.0,1244.0,Fixation
97438,1234.0,1255.0,Fixation
97439,1233.0,1247.0,Fixation
97440,1253.0,1247.0,Saccade
97441,1253.0,1253.0,Saccade
97442,1259.0,1264.0,Saccade
97443,1266.0,1282.0,Saccade
97444,1276.0,1276.0,Saccade
97445,1282.0,1275.0,Saccade
97446,1285.0,1276.0,Fixation
97447,1289.0,1276.0,Fixation
97448,1293.0,1272.0,Fixation
97449,1280.0,1271.0,Fixation
97450,1279.0,1278.0,Fixation
97451,1287.0,1278.0,Fixation
97452,1288.0,1283.0,Fixation
97453,1273.0,1269.0,Fixation
97454,1273.0,1269.0,Fixation
97455,1274.0,1276.0,Fixation
97456,1268.0,1291.0,Fixation
97457,1278.0,1291.0,Fixation
97458,1265.0,1285.0,Fixation
97459,1279.0,1284.0,Fixation
97460,1279.0,1279.0,Fixation
97461,1285.0,1283.0,Fixation
97462,1262.0,1282.0,Fixation
97463,1273.0,1291.0,Fixation
97464,1274.0,1271.0,Saccade
97465,1175.0,,Saccade
97466,1079.0,1192.0,Saccade
97467,964.0,1080.0,Saccade
97468,892.0,964.0,Saccade
97469,847.0,901.0,Saccade
97470,842.0,873.0,Fixation
97471,846.0,,Fixation
97472,854.0,876.0,Fixation
97473,847.0,882.0,Fixation
97474,853.0,885.0,Fixation
97475,846.0,894.0,Fixation
97476,851.0,873.0,Fixation
97477,850.0,873.0,Fixation
97478,856.0,873.0,Fixation
97479,855.0,886.0,Fixation
97480,832.0,870.0,Fixation
97481,832.0,870.0,Fixation
97482,860.0,865.0,Saccade
97483,871.0,930.0,Saccade
97484,863.0,941.0,Saccade
97485,949.0,1008.0,Saccade
97486,1023.0,1085.0,Saccade
97487,1087.0,1154.0,Saccade
97488,1152.0,1209.0,Saccade
97489,1178.0,1220.0,Unclassified
97490,1179.0,1212.0,Unclassified
97491,1173.0,1212.0,Unclassified
97492,1181.0,1174.0,Saccade
97493,1166.0,1174.0,Fixation
97494,1165.0,1181.0,Fixation
97495,,1170.0,Fixation
97496,1181.0,1177.0,Fixation
97497,1183.0,1178.0,Fixation
97498,1180.0,1190.0,Fixation
97499,1176.0,1186.0,Fixation
97500,1179.0,1186.0,Fixation
97501,1179.0,1206.0,Fixation
97502,1177.0,1201.0,Fixation
97503,1171.0,1201.0,Fixation
97504,1171.0,1184.0,Fixation
97505,1177.0,1186.0,Fixation
97506,1185.0,1193.0,Fixation
97507,1192.0,1198.0,Fixation
97508,1192.0,1198.0,Fixation
97509,1190.0,1186.0,Fixation
97510,1180.0,1176.0,Fixation
97511,1182.0,1174.0,Fixation
97512,1184.0,1189.0,Fixation
97513,1183.0,1181.0,Fixation
97514,1173.0,1184.0,Fixation
97515,1177.0,1177.0,Fixation
97516,1177.0,1171.0,Fixation
97517,1182.0,1171.0,Fixation
97518,1182.0,1179.0,Fixation
97519,1176.0,1183.0,Fixation
97520,1180.0,1181.0,Fixation
97521,1179.0,1192.0,Fixation
97522,1177.0,1210.0,Saccade
97523,1227.0,1233.0,Saccade
97524,1255.0,1247.0,Saccade
97525,1268.0,1257.0,Fixation
97526,1250.0,1260.0,Fixation
97527,1251.0,1262.0,Fixation
97528,1245.0,1247.0,Fixation
97529,1254.0,1257.0,Fixation
97530,1255.0,1254.0,Fixation
97531,1253.0,1256.0,Fixation
97532,1253.0,1253.0,Fixation
97533,1253.0,1250.0,Fixation
97534,1254.0,1250.0,Fixation
97535,1258.0,1249.0,Fixation
97536,1250.0,1248.0,Fixation
97537,1242.0,1261.0,Fixation
97538,1250.0,1264.0,Fixation
97539,1248.0,1258.0,Fixation
97540,1256.0,1249.0,Fixation
97541,1256.0,1249.0,Fixation
97542,1265.0,1256.0,Fixation
97543,1266.0,1246.0,Fixation
97544,1269.0,1246.0,Fixation
97545,1265.0,1251.0,Fixation
97546,1266.0,1252.0,Fixation
97547,1258.0,1253.0,Fixation
97548,1251.0,1251.0,Fixation
97549,1259.0,1249.0,Fixation
97550,1244.0,1252.0,Fixation
97551,1251.0,1251.0,Fixation
97552,1252.0,1270.0,Fixation
97553,,1264.0,Fixation
97554,1252.0,1264.0,Fixation
97555,1255.0,1254.0,Fixation
97556,1267.0,1258.0,Fixation
97557,1268.0,1257.0,Fixation
97558,1270.0,1257.0,Fixation
97559,1262.0,1255.0,Fixation
97560,1260.0,1247.0,Saccade
97561,1232.0,1236.0,Saccade
97562,1227.0,1222.0,Fixation
97563,1223.0,1226.0,Fixation
97564,1222.0,1215.0,Fixation
97565,1217.0,1203.0,Fixation
97566,1223.0,1206.0,Fixation
97567,1221.0,1229.0,Fixation
97568,1221.0,1237.0,Fixation
97569,1212.0,1237.0,Fixation
97570,1216.0,1218.0,Fixation
97571,1210.0,1216.0,Fixation
97572,1212.0,1214.0,Fixation
97573,1206.0,1212.0,Fixation
97574,1211.0,1222.0,Fixation
97575,1210.0,1222.0,Fixation
97576,1211.0,1207.0,Fixation
97577,1206.0,1209.0,Fixation
97578,1212.0,1210.0,Fixation
97579,1213.0,1213.0,Fixation
97580,1213.0,1211.0,Fixation
97581,1211.0,1209.0,Fixation
97582,1203.0,1213.0,Fixation
97583,1198.0,1214.0,Fixation
97584,1203.0,1211.0,Fixation
97585,1214.0,1213.0,Fixation
97586,1225.0,1206.0,Saccade
97587,,1322.0,Saccade
97588,1265.0,1472.0,Saccade
97589,1689.0,1623.0,Saccade
97590,1725.0,1740.0,Saccade
97591,1789.0,1818.0,Saccade
97592,1864.0,1832.0,Saccade
97593,1864.0,1822.0,Unclassified
97594,,,Unclassified
97595,,1808.0,Unclassified
97596,1864.0,1797.0,Saccade
97597,,,Saccade
97598,,1752.0,Saccade
97599,,1761.0,Fixation
97600,1790.0,1792.0,Fixation
97601,,1791.0,Fixation
97602,1794.0,1795.0,Fixation
97603,1797.0,1788.0,Fixation
97604,1779.0,1786.0,Fixation
97605,1778.0,1777.0,Fixation
97606,1801.0,1769.0,Fixation
97607,1812.0,1767.0,Fixation
97608,1813.0,1767.0,Fixation
97609,1810.0,1779.0,Fixation
97610,,1781.0,Fixation
97611,1808.0,1778.0,Fixation
97612,1774.0,1767.0,Fixation
97613,1781.0,1772.0,Fixation
97614,1797.0,1766.0,Fixation
97615,1813.0,1759.0,Fixation
97616,1813.0,1768.0,Fixation
97617,1800.0,1774.0,Fixation
97618,1801.0,1773.0,Fixation
97619,1800.0,1772.0,Fixation
97620,1801.0,1769.0,Fixation
97621,1796.0,1768.0,Fixation
97622,,1769.0,Fixation
97623,1796.0,1767.0,Fixation
97624,1777.0,,Saccade
97625,1776.0,1732.0,Saccade
97626,1587.0,1650.0,Saccade
97627,1379.0,,Saccade
97628,1208.0,1346.0,Saccade
97629,1023.0,1036.0,Saccade
97630,875.0,969.0,Saccade
97631,795.0,862.0,Saccade
97632,760.0,838.0,Saccade
97633,774.0,838.0,Fixation
97634,768.0,831.0,Fixation
97635,770.0,836.0,Fixation
97636,807.0,839.0,Fixation
97637,768.0,840.0,Fixation
97638,745.0,838.0,Fixation
97639,745.0,846.0,Fixation
97640,785.0,843.0,Fixation
97641,808.0,826.0,Fixation
97642,798.0,818.0,Fixation
97643,722.0,826.0,Fixation
97644,768.0,847.0,Fixation
97645,778.0,842.0,Fixation
97646,,840.0,Fixation
97647,774.0,841.0,Fixation
97648,762.0,851.0,Saccade
97649,809.0,842.0,Saccade
97650,809.0,834.0,Saccade
97651,686.0,654.0,Saccade
97652,592.0,645.0,Saccade
97653,584.0,638.0,Saccade
97654,523.0,552.0,Saccade
97655,510.0,536.0,Unclassified
97656,,542.0,Unclassified
97657,512.0,551.0,Saccade
97658,567.0,564.0,Saccade
97659,,564.0,Fixation
97660,555.0,573.0,Fixation
97661,565.0,566.0,Fixation
97662,538.0,566.0,Fixation
97663,542.0,556.0,Fixation
97664,541.0,558.0,Fixation
97665,542.0,555.0,Fixation
97666,571.0,557.0,Fixation
97667,515.0,560.0,Fixation
97668,522.0,563.0,Fixation
97669,518.0,565.0,Fixation
97670,547.0,562.0,Fixation
97671,549.0,564.0,Fixation
97672,555.0,560.0,Fixation
97673,565.0,563.0,Fixation
97674,552.0,578.0,Fixation
97675,568.0,577.0,Saccade
97676,583.0,579.0,Unclassified
97677,,580.0,Unclassified
97678,563.0,581.0,Saccade
97679,557.0,563.0,Saccade
97680,545.0,556.0,Saccade
97681,538.0,548.0,Fixation
97682,532.0,541.0,Fixation
97683,,542.0,Fixation
97684,556.0,524.0,Fixation
97685,535.0,545.0,Fixation
97686,552.0,543.0,Fixation
97687,552.0,550.0,Fixation
97688,562.0,532.0,Fixation
97689,563.0,533.0,Fixation
97690,551.0,528.0,Fixation
97691,548.0,528.0,Fixation
97692,544.0,534.0,Fixation
97693,553.0,534.0,Fixation
97694,564.0,536.0,Fixation
97695,565.0,536.0,Fixation
97696,571.0,562.0,Saccade
97697,617.0,562.0,Saccade
97698,688.0,708.0,Saccade
97699,758.0,784.0,Saccade
97700,830.0,833.0,Saccade
97701,852.0,857.0,Saccade
97702,855.0,863.0,Unclassified
97703,867.0,861.0,Unclassified
97704,893.0,846.0,Unclassified
97705,893.0,846.0,Saccade
97706,852.0,835.0,Saccade
97707,849.0,823.0,Fixation
97708,847.0,821.0,Fixation
97709,849.0,822.0,Fixation
97710,837.0,826.0,Fixation
97711,841.0,833.0,Fixation
97712,841.0,837.0,Fixation
97713,840.0,835.0,Fixation
97714,824.0,834.0,Fixation
97715,,835.0,Fixation
97716,823.0,819.0,Saccade
97717,740.0,796.0,Saccade
97718,735.0,763.0,Saccade
97719,676.0,719.0,Saccade
97720,663.0,694.0,Saccade
97721,643.0,677.0,Unclassified
97722,,675.0,Unclassified
97723,635.0,666.0,Unclassified
97724,645.0,665.0,Unclassified
97725,,668.0,Saccade
97726,687.0,673.0,Fixation
97727,679.0,672.0,Fixation
97728,,674.0,Fixation
97729,675.0,675.0,Fixation
97730,670.0,673.0,Fixation
97731,,674.0,Fixation
97732,665.0,669.0,Fixation
97733,674.0,675.0,Fixation
97734,,672.0,Unclassified
97735,,,Unclassified
97736,,,Unclassified
97737,,,Unclassified
97738,,,Unclassified
97739,,,Unclassified
97740,,,Unclassified
97741,,,Unclassified
97742,,,Unclassified
97743,,,Unclassified
97744,,,Unclassified
97745,,,Unclassified
97746,,,Unclassified
97747,,,Unclassified
97748,,,Unclassified
97749,,,Unclassified
97750,,,Unclassified
97751,,,Unclassified
97752,,,Unclassified
97753,,,Unclassified
97754,,,Unclassified
97755,,,Unclassified
97756,,,Unclassified
97757,,,Unclassified
97758,,,Unclassified
97759,,,Unclassified
97760,,668.0,Unclassified
97761,,681.0,Saccade
97762,677.0,708.0,Saccade
97763,690.0,709.0,Saccade
97764,,704.0,Fixation
97765,688.0,702.0,Fixation
97766,692.0,717.0,Fixation
97767,672.0,706.0,Fixation
97768,647.0,708.0,Fixation
97769,674.0,695.0,Fixation
97770,651.0,690.0,Fixation
97771,706.0,672.0,Fixation
97772,713.0,698.0,Fixation
97773,713.0,673.0,Fixation
97774,684.0,702.0,Fixation
97775,688.0,695.0,Fixation
97776,673.0,705.0,Fixation
97777,675.0,719.0,Fixation
97778,674.0,723.0,Fixation
97779,678.0,723.0,Fixation
97780,718.0,703.0,Fixation
97781,718.0,700.0,Fixation
97782,702.0,698.0,Fixation
97783,703.0,700.0,Fixation
97784,702.0,705.0,Fixation
97785,696.0,700.0,Fixation
97786,693.0,702.0,Fixation
97787,696.0,701.0,Fixation
97788,696.0,706.0,Fixation
97789,691.0,695.0,Fixation
97790,707.0,695.0,Fixation
97791,707.0,692.0,Fixation
97792,694.0,686.0,Fixation
97793,692.0,686.0,Fixation
97794,695.0,708.0,Fixation
97795,699.0,710.0,Fixation
97796,696.0,709.0,Fixation
97797,695.0,711.0,Fixation
97798,694.0,709.0,Fixation
97799,698.0,713.0,Fixation
97800,688.0,714.0,Fixation
97801,688.0,714.0,Fixation
97802,697.0,724.0,Saccade
97803,,763.0,Saccade
97804,752.0,843.0,Saccade
97805,866.0,996.0,Saccade
97806,,1161.0,Saccade
97807,1210.0,1312.0,Saccade
97808,1440.0,1447.0,Saccade
97809,1510.0,1586.0,Saccade
97810,1675.0,1705.0,Saccade
97811,1695.0,1809.0,Saccade
97812,1712.0,1786.0,Fixation
97813,1711.0,,Fixation
97814,1703.0,1772.0,Fixation
97815,1724.0,1770.0,Fixation
97816,1708.0,1752.0,Fixation
97817,1705.0,1743.0,Fixation
97818,1699.0,1739.0,Fixation
97819,1702.0,1733.0,Fixation
97820,1716.0,1737.0,Fixation
97821,1716.0,1734.0,Fixation
97822,1716.0,1730.0,Fixation
97823,1718.0,1731.0,Fixation
97824,1713.0,1732.0,Fixation
97825,1713.0,1738.0,Fixation
97826,1711.0,1737.0,Fixation
97827,1694.0,1731.0,Saccade
97828,1699.0,1679.0,Saccade
97829,1585.0,1627.0,Saccade
97830,1378.0,1513.0,Saccade
97831,1226.0,1356.0,Saccade
97832,1078.0,1190.0,Saccade
97833,910.0,1013.0,Saccade
97834,752.0,864.0,Saccade
97835,616.0,643.0,Saccade
97836,581.0,643.0,Saccade
97837,437.0,490.0,Saccade
97838,444.0,514.0,Fixation
97839,444.0,511.0,Fixation
97840,457.0,526.0,Fixation
97841,445.0,519.0,Fixation
97842,445.0,519.0,Fixation
97843,495.0,521.0,Fixation
97844,463.0,530.0,Fixation
97845,481.0,531.0,Fixation
97846,484.0,534.0,Fixation
97847,482.0,535.0,Fixation
97848,487.0,513.0,Fixation
97849,485.0,508.0,Fixation
97850,,501.0,Fixation
97851,482.0,524.0,Fixation
97852,478.0,525.0,Fixation
97853,,508.0,Fixation
97854,480.0,532.0,Fixation
97855,484.0,533.0,Fixation
97856,,524.0,Fixation
97857,454.0,524.0,Fixation
97858,446.0,526.0,Fixation
97859,491.0,533.0,Saccade
97860,,,Saccade
97861,561.0,603.0,Saccade
97862,662.0,771.0,Saccade
97863,934.0,1048.0,Saccade
97864,1107.0,1230.0,Saccade
97865,1247.0,1375.0,Saccade
97866,1394.0,1509.0,Saccade
97867,1537.0,1645.0,Saccade
97868,1639.0,1749.0,Saccade
97869,1704.0,1790.0,Saccade
97870,1711.0,1839.0,Saccade
97871,1730.0,1797.0,Fixation
97872,1726.0,1791.0,Fixation
97873,1729.0,1797.0,Fixation
97874,1735.0,1768.0,Fixation
97875,1736.0,1759.0,Fixation
97876,1743.0,1746.0,Fixation
97877,1752.0,1745.0,Fixation
97878,1773.0,1747.0,Fixation
97879,1773.0,1740.0,Fixation
