,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
70723,1150.0,1135.0,Fixation
70724,1140.0,1134.0,Fixation
70725,1142.0,1133.0,Fixation
70726,1128.0,1131.0,Fixation
70727,1128.0,1135.0,Fixation
70728,1106.0,1136.0,Fixation
70729,1111.0,1131.0,Fixation
70730,1122.0,1134.0,Fixation
70731,1132.0,1134.0,Fixation
70732,1130.0,1133.0,Fixation
70733,1136.0,1126.0,Fixation
70734,1137.0,1125.0,Fixation
70735,1134.0,1124.0,Fixation
70736,1140.0,1129.0,Fixation
70737,1143.0,1133.0,Fixation
70738,1143.0,1137.0,Fixation
70739,1141.0,1137.0,Fixation
70740,1144.0,1142.0,Fixation
70741,1139.0,1146.0,Fixation
70742,1143.0,1144.0,Fixation
70743,1144.0,1157.0,Fixation
70744,1146.0,1157.0,Fixation
70745,1126.0,1157.0,Fixation
70746,1130.0,1147.0,Fixation
70747,1151.0,1146.0,Fixation
70748,1151.0,1136.0,Fixation
70749,1154.0,1146.0,Fixation
70750,1153.0,1135.0,Fixation
70751,1146.0,1139.0,Fixation
70752,1142.0,1143.0,Fixation
70753,1139.0,1147.0,Fixation
70754,1144.0,1152.0,Fixation
70755,1141.0,1148.0,Fixation
70756,1137.0,1150.0,Fixation
70757,1135.0,1146.0,Fixation
70758,1134.0,1145.0,Fixation
70759,1137.0,1140.0,Fixation
70760,1137.0,1138.0,Fixation
70761,1145.0,1138.0,Fixation
70762,1148.0,1137.0,Fixation
70763,1148.0,1132.0,Fixation
70764,1147.0,1135.0,Fixation
70765,1139.0,1140.0,Fixation
70766,1139.0,1140.0,Saccade
70767,1131.0,1153.0,Saccade
70768,1137.0,1151.0,Unclassified
70769,1147.0,1157.0,Unclassified
70770,1146.0,1183.0,Saccade
70771,1192.0,1200.0,Saccade
70772,1189.0,1194.0,Fixation
70773,1189.0,1187.0,Fixation
70774,1183.0,1185.0,Fixation
70775,1182.0,1194.0,Fixation
70776,1167.0,1196.0,Fixation
70777,1188.0,1193.0,Fixation
70778,1191.0,1192.0,Fixation
70779,1192.0,1184.0,Fixation
70780,1192.0,1196.0,Fixation
70781,1189.0,1196.0,Fixation
70782,1194.0,1179.0,Fixation
70783,1192.0,1180.0,Fixation
70784,1190.0,1197.0,Fixation
70785,1189.0,1187.0,Fixation
70786,1185.0,1189.0,Fixation
70787,1188.0,1185.0,Fixation
70788,1181.0,1183.0,Fixation
70789,1187.0,1180.0,Fixation
70790,1188.0,1193.0,Fixation
70791,1177.0,1194.0,Fixation
70792,1178.0,1196.0,Fixation
70793,1183.0,1185.0,Fixation
70794,1185.0,1166.0,Fixation
70795,1185.0,1166.0,Fixation
70796,1187.0,1169.0,Fixation
70797,1173.0,1169.0,Fixation
70798,1191.0,1168.0,Fixation
70799,1190.0,1184.0,Fixation
70800,1200.0,1180.0,Fixation
70801,1183.0,1179.0,Fixation
70802,1183.0,1168.0,Fixation
70803,1183.0,1196.0,Fixation
70804,1181.0,1197.0,Fixation
70805,1188.0,1194.0,Fixation
70806,1187.0,1195.0,Fixation
70807,1182.0,1195.0,Fixation
70808,1184.0,1192.0,Fixation
70809,1189.0,1188.0,Fixation
70810,1195.0,1185.0,Fixation
70811,1204.0,1184.0,Fixation
70812,1204.0,1186.0,Fixation
70813,1182.0,1189.0,Fixation
70814,1179.0,1184.0,Fixation
70815,1182.0,1184.0,Fixation
70816,1190.0,1188.0,Fixation
70817,1188.0,1193.0,Fixation
70818,1184.0,1193.0,Fixation
70819,1190.0,1196.0,Fixation
70820,1191.0,1195.0,Fixation
70821,1193.0,1199.0,Fixation
70822,1174.0,1196.0,Saccade
70823,1187.0,1201.0,Saccade
70824,1181.0,1166.0,Saccade
70825,1158.0,1176.0,Saccade
70826,1146.0,1176.0,Saccade
70827,1150.0,1165.0,Saccade
70828,1152.0,1177.0,Fixation
70829,1159.0,1173.0,Fixation
70830,1160.0,1167.0,Fixation
70831,1153.0,1167.0,Fixation
70832,1153.0,1164.0,Fixation
70833,1154.0,1173.0,Fixation
70834,1154.0,1170.0,Fixation
70835,1150.0,1176.0,Fixation
70836,1147.0,1160.0,Fixation
70837,1146.0,1159.0,Fixation
70838,1153.0,1164.0,Fixation
70839,1151.0,1164.0,Fixation
70840,1155.0,1163.0,Fixation
70841,1150.0,1164.0,Fixation
70842,1160.0,1168.0,Fixation
70843,1163.0,1176.0,Fixation
70844,1163.0,1177.0,Fixation
70845,1152.0,1168.0,Fixation
70846,1151.0,1169.0,Fixation
70847,1154.0,1170.0,Fixation
70848,1157.0,1162.0,Fixation
70849,1156.0,1159.0,Fixation
70850,1157.0,1165.0,Fixation
70851,1153.0,1153.0,Fixation
70852,1172.0,1152.0,Saccade
70853,1199.0,1206.0,Saccade
70854,1234.0,1241.0,Saccade
70855,1240.0,1253.0,Fixation
70856,1241.0,1250.0,Fixation
70857,1240.0,1254.0,Fixation
70858,1241.0,1255.0,Fixation
70859,1246.0,1256.0,Fixation
70860,1245.0,1253.0,Fixation
70861,1245.0,1251.0,Fixation
70862,1249.0,1247.0,Fixation
70863,1248.0,1246.0,Fixation
70864,1249.0,1244.0,Fixation
70865,,1247.0,Unclassified
70866,,,Unclassified
70867,,,Unclassified
70868,,,Unclassified
70869,,,Unclassified
70870,,,Unclassified
70871,,,Unclassified
70872,,,Unclassified
70873,,,Unclassified
70874,,,Unclassified
70875,,,Unclassified
70876,,,Unclassified
70877,,,Unclassified
70878,,,Unclassified
70879,,,Unclassified
70880,,,Unclassified
70881,,,Unclassified
70882,,,Unclassified
70883,,,Unclassified
70884,,,Unclassified
70885,,,Unclassified
70886,,,Unclassified
70887,,1287.0,Unclassified
70888,,1288.0,Saccade
70889,,1239.0,Saccade
70890,1247.0,1239.0,Fixation
70891,1252.0,1239.0,Fixation
70892,1255.0,1232.0,Fixation
70893,1245.0,1238.0,Fixation
70894,1244.0,1238.0,Fixation
70895,1239.0,1235.0,Fixation
70896,1239.0,1234.0,Fixation
70897,1229.0,1232.0,Fixation
70898,1231.0,1234.0,Fixation
70899,1232.0,1224.0,Fixation
70900,1236.0,1224.0,Fixation
70901,1236.0,1231.0,Fixation
70902,1232.0,1228.0,Fixation
70903,1231.0,1232.0,Fixation
70904,1228.0,1229.0,Fixation
70905,1226.0,1229.0,Fixation
70906,1220.0,1221.0,Fixation
70907,1216.0,1225.0,Fixation
70908,1215.0,1234.0,Fixation
70909,1218.0,1239.0,Fixation
70910,1232.0,1239.0,Fixation
70911,1232.0,1223.0,Saccade
70912,1226.0,1221.0,Saccade
70913,1216.0,1223.0,Saccade
70914,1215.0,1225.0,Fixation
70915,1215.0,1230.0,Fixation
70916,1216.0,1228.0,Fixation
70917,1212.0,1225.0,Fixation
70918,1207.0,1219.0,Fixation
70919,1202.0,1219.0,Fixation
70920,1200.0,1214.0,Fixation
70921,1200.0,1214.0,Fixation
70922,1204.0,1217.0,Fixation
70923,1205.0,1225.0,Fixation
70924,1207.0,1226.0,Fixation
70925,1206.0,1224.0,Fixation
70926,1203.0,1219.0,Fixation
70927,1199.0,1218.0,Fixation
70928,1201.0,1216.0,Fixation
70929,1204.0,1214.0,Fixation
70930,1202.0,1211.0,Fixation
70931,1202.0,1211.0,Fixation
70932,1196.0,1219.0,Fixation
70933,1195.0,1225.0,Fixation
70934,1215.0,1226.0,Fixation
70935,1214.0,1238.0,Fixation
70936,1199.0,1219.0,Fixation
70937,1200.0,1228.0,Fixation
70938,1203.0,1209.0,Fixation
70939,1204.0,1210.0,Fixation
70940,1205.0,1202.0,Fixation
70941,1208.0,1205.0,Fixation
70942,1204.0,1206.0,Fixation
70943,1199.0,1208.0,Fixation
70944,1203.0,1209.0,Fixation
70945,1202.0,1204.0,Fixation
70946,1211.0,1204.0,Fixation
70947,1205.0,1205.0,Fixation
70948,1197.0,1212.0,Fixation
70949,1183.0,1220.0,Fixation
70950,1181.0,1218.0,Fixation
70951,1191.0,1219.0,Fixation
70952,1196.0,1218.0,Fixation
70953,1196.0,1218.0,Fixation
70954,1196.0,1212.0,Fixation
70955,1196.0,1209.0,Fixation
70956,1205.0,1215.0,Fixation
70957,1211.0,1218.0,Fixation
70958,1209.0,1220.0,Fixation
70959,1207.0,1218.0,Fixation
70960,1202.0,1224.0,Fixation
70961,1205.0,1237.0,Fixation
70962,1202.0,1233.0,Fixation
70963,1202.0,1228.0,Fixation
70964,1216.0,1191.0,Saccade
70965,1210.0,1191.0,Fixation
70966,1206.0,1191.0,Fixation
70967,1208.0,1209.0,Fixation
70968,1209.0,1212.0,Fixation
70969,1215.0,1212.0,Fixation
70970,1212.0,1213.0,Fixation
70971,1213.0,1218.0,Fixation
70972,1209.0,1223.0,Fixation
70973,1205.0,1226.0,Fixation
70974,1212.0,1227.0,Fixation
70975,1215.0,1226.0,Fixation
70976,1216.0,1220.0,Fixation
70977,1211.0,1217.0,Fixation
70978,1206.0,1218.0,Fixation
70979,1209.0,1237.0,Fixation
70980,1211.0,1235.0,Fixation
70981,1216.0,1234.0,Fixation
70982,1218.0,1235.0,Fixation
70983,1216.0,1238.0,Fixation
70984,1218.0,1234.0,Fixation
70985,1215.0,1234.0,Fixation
70986,1219.0,1221.0,Fixation
70987,1217.0,1221.0,Fixation
70988,1214.0,1230.0,Fixation
70989,1223.0,1232.0,Fixation
70990,1220.0,1242.0,Fixation
70991,1224.0,1237.0,Fixation
70992,1223.0,1230.0,Fixation
70993,1220.0,1224.0,Fixation
70994,1225.0,1236.0,Fixation
70995,1228.0,1224.0,Fixation
70996,1229.0,1235.0,Fixation
70997,1230.0,1228.0,Fixation
70998,1228.0,1235.0,Fixation
70999,1233.0,1235.0,Fixation
71000,1233.0,1232.0,Fixation
71001,1233.0,1235.0,Fixation
71002,1233.0,1236.0,Fixation
71003,1233.0,1246.0,Fixation
71004,1234.0,1234.0,Fixation
71005,1236.0,1235.0,Fixation
71006,1235.0,1248.0,Fixation
71007,1236.0,1278.0,Fixation
71008,1231.0,1265.0,Fixation
71009,1236.0,1265.0,Fixation
71010,1245.0,1246.0,Fixation
71011,1231.0,1254.0,Fixation
71012,1236.0,1260.0,Fixation
71013,1233.0,1256.0,Fixation
71014,1239.0,1258.0,Fixation
71015,1241.0,1253.0,Fixation
71016,1242.0,1252.0,Fixation
71017,1238.0,1249.0,Fixation
71018,1243.0,1255.0,Fixation
71019,1234.0,1252.0,Fixation
71020,1237.0,1255.0,Fixation
71021,1236.0,1256.0,Fixation
71022,1237.0,1262.0,Fixation
71023,1247.0,1264.0,Fixation
71024,1237.0,1246.0,Fixation
71025,1239.0,1267.0,Fixation
71026,1240.0,1270.0,Fixation
71027,1237.0,1262.0,Fixation
71028,1234.0,1239.0,Fixation
71029,1223.0,1238.0,Fixation
71030,1223.0,1264.0,Fixation
71031,1229.0,1259.0,Fixation
71032,1230.0,1264.0,Fixation
71033,1229.0,1271.0,Fixation
71034,1224.0,1251.0,Fixation
71035,1222.0,1249.0,Fixation
71036,1226.0,1265.0,Fixation
71037,1222.0,1278.0,Fixation
71038,1228.0,1276.0,Fixation
71039,1227.0,1279.0,Fixation
71040,1228.0,1248.0,Fixation
71041,1230.0,1248.0,Fixation
71042,1234.0,1243.0,Fixation
71043,1237.0,1275.0,Fixation
71044,1232.0,1264.0,Fixation
71045,1225.0,1252.0,Fixation
71046,1223.0,1246.0,Fixation
71047,1223.0,1246.0,Fixation
71048,1225.0,1246.0,Fixation
71049,1227.0,1256.0,Fixation
71050,1229.0,1256.0,Fixation
71051,1230.0,1254.0,Fixation
71052,1238.0,1274.0,Fixation
71053,1238.0,1273.0,Fixation
71054,1238.0,1278.0,Fixation
71055,1237.0,1277.0,Fixation
71056,1236.0,1283.0,Fixation
71057,1236.0,1282.0,Fixation
71058,1236.0,1286.0,Fixation
71059,1242.0,1288.0,Fixation
71060,1245.0,1293.0,Fixation
71061,1248.0,1292.0,Fixation
71062,1251.0,1293.0,Fixation
71063,1255.0,1285.0,Fixation
71064,1253.0,1287.0,Fixation
71065,1263.0,1287.0,Fixation
71066,1247.0,1312.0,Saccade
71067,1256.0,1284.0,Saccade
71068,1237.0,1258.0,Saccade
71069,1220.0,1261.0,Saccade
71070,1202.0,1236.0,Saccade
71071,1167.0,1222.0,Saccade
71072,1170.0,1233.0,Saccade
71073,1166.0,1188.0,Saccade
71074,1159.0,1187.0,Fixation
71075,1135.0,1195.0,Fixation
71076,1135.0,1195.0,Fixation
71077,1147.0,1195.0,Fixation
71078,1168.0,1195.0,Fixation
71079,1162.0,1194.0,Fixation
71080,1164.0,1194.0,Fixation
71081,1163.0,1191.0,Fixation
71082,1156.0,1192.0,Fixation
71083,1164.0,1192.0,Fixation
71084,1145.0,1205.0,Fixation
71085,1169.0,1207.0,Fixation
71086,,1207.0,Fixation
71087,1170.0,1206.0,Fixation
71088,1170.0,1215.0,Fixation
71089,1167.0,1215.0,Fixation
71090,1167.0,1230.0,Saccade
71091,1186.0,,Saccade
71092,1198.0,1215.0,Saccade
71093,1215.0,1314.0,Saccade
71094,1249.0,1323.0,Saccade
71095,1259.0,1342.0,Saccade
71096,1279.0,1343.0,Fixation
71097,1275.0,1319.0,Fixation
71098,1281.0,1337.0,Fixation
71099,1281.0,1333.0,Fixation
71100,1285.0,1334.0,Fixation
71101,1281.0,1319.0,Fixation
71102,1284.0,1325.0,Fixation
71103,1279.0,1320.0,Fixation
71104,1287.0,1327.0,Fixation
71105,1289.0,1325.0,Fixation
71106,1287.0,1308.0,Fixation
71107,1288.0,1308.0,Fixation
71108,1284.0,1318.0,Fixation
71109,1284.0,1326.0,Fixation
71110,1285.0,1330.0,Fixation
71111,1288.0,1325.0,Fixation
71112,1291.0,1327.0,Fixation
71113,1290.0,1322.0,Fixation
71114,1290.0,1322.0,Fixation
71115,1286.0,1298.0,Fixation
71116,1282.0,1312.0,Fixation
71117,1275.0,1321.0,Fixation
71118,1286.0,1330.0,Fixation
71119,1280.0,1326.0,Fixation
71120,1283.0,1324.0,Fixation
71121,1279.0,1329.0,Fixation
71122,1284.0,1335.0,Fixation
71123,1285.0,1331.0,Fixation
71124,1288.0,1306.0,Fixation
71125,1284.0,1306.0,Fixation
71126,1279.0,1307.0,Fixation
71127,1281.0,1313.0,Fixation
71128,1283.0,1313.0,Fixation
71129,1280.0,1311.0,Fixation
71130,1283.0,1319.0,Fixation
71131,1285.0,1319.0,Fixation
71132,1290.0,1303.0,Fixation
71133,1290.0,1324.0,Fixation
71134,1281.0,1327.0,Fixation
71135,1282.0,1325.0,Fixation
71136,1284.0,1320.0,Fixation
71137,1285.0,1319.0,Fixation
71138,1288.0,1323.0,Fixation
71139,1291.0,1325.0,Fixation
71140,1293.0,1327.0,Fixation
71141,1297.0,1334.0,Fixation
71142,1289.0,1334.0,Fixation
71143,1288.0,1327.0,Fixation
71144,1284.0,1321.0,Fixation
71145,1293.0,1323.0,Fixation
71146,1293.0,1332.0,Fixation
71147,1295.0,1336.0,Fixation
71148,1288.0,1330.0,Saccade
71149,1266.0,1298.0,Saccade
71150,1235.0,1283.0,Saccade
71151,1214.0,1234.0,Saccade
71152,1206.0,1247.0,Saccade
71153,1189.0,1247.0,Saccade
71154,1183.0,1217.0,Saccade
71155,1175.0,1217.0,Fixation
71156,1167.0,1221.0,Fixation
71157,1166.0,1227.0,Fixation
71158,1171.0,1227.0,Fixation
71159,1178.0,1223.0,Fixation
71160,1175.0,1217.0,Fixation
71161,1178.0,1217.0,Fixation
71162,1185.0,1212.0,Fixation
71163,1186.0,1215.0,Fixation
71164,1176.0,1215.0,Fixation
71165,1172.0,1216.0,Fixation
71166,1173.0,1218.0,Fixation
71167,1175.0,1218.0,Fixation
71168,1174.0,1215.0,Fixation
71169,1172.0,1215.0,Fixation
71170,1174.0,1216.0,Fixation
71171,1171.0,1225.0,Fixation
71172,1175.0,1218.0,Fixation
71173,1176.0,1218.0,Fixation
71174,1178.0,1215.0,Fixation
71175,1174.0,1220.0,Fixation
71176,1168.0,1222.0,Fixation
71177,1175.0,1230.0,Fixation
71178,1176.0,1248.0,Fixation
71179,1181.0,1226.0,Fixation
71180,1192.0,1220.0,Fixation
71181,1186.0,1216.0,Fixation
71182,1180.0,1233.0,Fixation
71183,1148.0,1213.0,Fixation
71184,1176.0,1210.0,Fixation
71185,1179.0,1210.0,Fixation
71186,1179.0,1209.0,Fixation
71187,1177.0,1208.0,Fixation
71188,1171.0,1208.0,Fixation
71189,1184.0,1215.0,Fixation
71190,1181.0,1231.0,Fixation
71191,1192.0,1230.0,Fixation
71192,1192.0,1225.0,Fixation
71193,1178.0,1211.0,Fixation
71194,1185.0,1211.0,Fixation
71195,1179.0,1215.0,Fixation
71196,1178.0,1214.0,Fixation
71197,1176.0,1214.0,Saccade
71198,,1234.0,Saccade
71199,1179.0,1234.0,Saccade
71200,1211.0,1254.0,Saccade
71201,1219.0,1276.0,Saccade
71202,1236.0,1290.0,Saccade
71203,1246.0,1299.0,Saccade
71204,,1296.0,Saccade
71205,1255.0,1278.0,Saccade
71206,1253.0,1278.0,Fixation
71207,1247.0,1287.0,Fixation
71208,1250.0,1287.0,Fixation
71209,1250.0,1284.0,Fixation
71210,1256.0,1284.0,Fixation
71211,1255.0,1282.0,Fixation
71212,1258.0,1283.0,Fixation
71213,1254.0,1288.0,Fixation
71214,1253.0,1286.0,Fixation
71215,1254.0,1290.0,Fixation
71216,1260.0,1292.0,Fixation
71217,1255.0,1294.0,Fixation
71218,1256.0,1294.0,Fixation
71219,1234.0,1285.0,Fixation
71220,1248.0,1286.0,Fixation
71221,1247.0,1283.0,Fixation
71222,1264.0,1287.0,Fixation
71223,1274.0,1282.0,Fixation
71224,1274.0,1279.0,Fixation
71225,1269.0,1283.0,Fixation
71226,1267.0,1281.0,Fixation
71227,1263.0,1279.0,Fixation
71228,1262.0,1253.0,Fixation
71229,1253.0,1281.0,Fixation
71230,1250.0,1287.0,Fixation
71231,1257.0,1294.0,Fixation
71232,1258.0,1296.0,Fixation
71233,1264.0,1286.0,Fixation
71234,1264.0,1290.0,Fixation
71235,1286.0,1302.0,Saccade
71236,1304.0,1322.0,Fixation
71237,1319.0,1319.0,Fixation
71238,1326.0,1323.0,Fixation
71239,1322.0,1323.0,Fixation
71240,1319.0,1331.0,Fixation
71241,1322.0,1329.0,Fixation
71242,1331.0,1329.0,Fixation
71243,1333.0,1345.0,Fixation
71244,1325.0,1352.0,Fixation
71245,1319.0,1354.0,Fixation
71246,1313.0,1356.0,Fixation
71247,1324.0,1343.0,Fixation
71248,1332.0,1343.0,Fixation
71249,1328.0,1330.0,Fixation
71250,1312.0,1322.0,Fixation
71251,1320.0,1322.0,Fixation
71252,1303.0,1327.0,Fixation
71253,1320.0,1343.0,Fixation
71254,1321.0,1345.0,Fixation
71255,1322.0,1327.0,Fixation
71256,1311.0,1350.0,Fixation
71257,1309.0,1347.0,Fixation
71258,1315.0,1331.0,Fixation
71259,1324.0,1317.0,Fixation
71260,1324.0,1317.0,Fixation
71261,1333.0,1317.0,Fixation
71262,1332.0,1319.0,Fixation
71263,1333.0,1319.0,Fixation
71264,1328.0,1321.0,Fixation
71265,1323.0,1336.0,Fixation
71266,1323.0,1337.0,Fixation
71267,1321.0,1344.0,Fixation
71268,1323.0,1335.0,Fixation
71269,1322.0,1336.0,Fixation
71270,1319.0,1325.0,Fixation
71271,1333.0,1332.0,Fixation
71272,1332.0,1319.0,Fixation
71273,1332.0,1320.0,Fixation
71274,1327.0,1332.0,Fixation
71275,1327.0,1332.0,Fixation
71276,1333.0,1326.0,Fixation
71277,1327.0,1324.0,Fixation
71278,1326.0,1324.0,Fixation
71279,1326.0,1328.0,Fixation
71280,1324.0,1345.0,Saccade
71281,1330.0,1344.0,Unclassified
71282,1327.0,1338.0,Unclassified
71283,1328.0,1330.0,Unclassified
71284,1319.0,1330.0,Unclassified
71285,1317.0,1337.0,Saccade
71286,1304.0,1294.0,Saccade
71287,1283.0,1300.0,Saccade
71288,1264.0,1300.0,Saccade
71289,1264.0,1281.0,Saccade
71290,1262.0,1273.0,Saccade
71291,1272.0,1272.0,Saccade
71292,1264.0,1256.0,Fixation
71293,1258.0,1256.0,Fixation
71294,1248.0,1253.0,Fixation
71295,1252.0,1255.0,Fixation
71296,1253.0,1255.0,Fixation
71297,1252.0,1260.0,Fixation
71298,1245.0,1274.0,Fixation
71299,1242.0,1270.0,Fixation
71300,1250.0,1270.0,Fixation
71301,1246.0,1259.0,Fixation
71302,1248.0,1259.0,Fixation
71303,1250.0,1252.0,Fixation
71304,1255.0,1258.0,Fixation
71305,1257.0,1258.0,Fixation
71306,1256.0,1252.0,Fixation
71307,1252.0,1262.0,Fixation
71308,1256.0,1263.0,Fixation
71309,1258.0,1267.0,Fixation
71310,1264.0,1280.0,Fixation
71311,1267.0,1287.0,Fixation
71312,1266.0,1290.0,Fixation
71313,1265.0,1271.0,Fixation
71314,1266.0,1265.0,Fixation
71315,1263.0,1289.0,Saccade
71316,1306.0,1337.0,Saccade
71317,1363.0,1394.0,Saccade
71318,1418.0,1451.0,Saccade
71319,1443.0,1460.0,Fixation
71320,1449.0,1460.0,Fixation
71321,1445.0,1447.0,Fixation
71322,1441.0,1466.0,Fixation
71323,1441.0,1465.0,Fixation
71324,1437.0,1462.0,Fixation
71325,1437.0,1465.0,Fixation
71326,1436.0,1465.0,Fixation
71327,1436.0,1474.0,Fixation
71328,1434.0,1468.0,Fixation
71329,1434.0,1465.0,Fixation
71330,1429.0,1462.0,Fixation
71331,1432.0,1460.0,Fixation
71332,1435.0,1455.0,Fixation
71333,1437.0,1443.0,Fixation
71334,1434.0,1444.0,Fixation
71335,1431.0,1444.0,Fixation
71336,1431.0,1449.0,Fixation
71337,1443.0,1451.0,Fixation
71338,1444.0,1452.0,Fixation
71339,1444.0,1458.0,Fixation
71340,1443.0,1441.0,Fixation
71341,1444.0,1443.0,Fixation
71342,1447.0,1440.0,Fixation
71343,1444.0,1456.0,Fixation
71344,1440.0,1452.0,Fixation
71345,1435.0,1447.0,Fixation
71346,1437.0,1441.0,Fixation
71347,1437.0,1441.0,Fixation
71348,1434.0,1438.0,Fixation
71349,1428.0,1444.0,Fixation
71350,1430.0,1447.0,Fixation
71351,1438.0,1452.0,Fixation
71352,1437.0,1454.0,Fixation
71353,1436.0,1462.0,Fixation
71354,1433.0,1464.0,Fixation
71355,1433.0,1447.0,Fixation
71356,1434.0,1447.0,Fixation
71357,1433.0,1446.0,Fixation
71358,1436.0,1460.0,Fixation
71359,1435.0,1462.0,Fixation
71360,1429.0,1467.0,Fixation
71361,1427.0,1469.0,Fixation
71362,1426.0,1469.0,Fixation
71363,1431.0,1461.0,Fixation
71364,1429.0,1459.0,Fixation
71365,1429.0,1462.0,Fixation
71366,1425.0,1464.0,Fixation
71367,1433.0,1462.0,Fixation
71368,1431.0,1456.0,Fixation
71369,1431.0,1453.0,Fixation
71370,1427.0,1454.0,Fixation
71371,1430.0,1454.0,Fixation
71372,1430.0,1465.0,Fixation
71373,1420.0,1471.0,Fixation
71374,1417.0,1469.0,Fixation
71375,1421.0,1463.0,Fixation
71376,1416.0,1458.0,Fixation
71377,1388.0,1449.0,Saccade
71378,1388.0,1425.0,Saccade
71379,1324.0,1342.0,Saccade
71380,1271.0,1331.0,Saccade
71381,1239.0,1310.0,Saccade
71382,1209.0,1207.0,Saccade
71383,1176.0,1223.0,Saccade
71384,1176.0,1194.0,Fixation
71385,1179.0,1198.0,Fixation
71386,1181.0,1198.0,Fixation
71387,1184.0,1200.0,Fixation
71388,1182.0,1195.0,Fixation
71389,1183.0,1195.0,Fixation
71390,1177.0,1193.0,Fixation
71391,1181.0,1197.0,Fixation
71392,1181.0,1197.0,Fixation
71393,1182.0,1196.0,Fixation
71394,1185.0,1208.0,Fixation
71395,1186.0,1208.0,Fixation
71396,1188.0,1234.0,Fixation
71397,1190.0,1214.0,Fixation
71398,1190.0,1213.0,Fixation
71399,1181.0,1196.0,Fixation
71400,1181.0,1203.0,Fixation
71401,1182.0,1204.0,Fixation
71402,1184.0,1210.0,Fixation
71403,1170.0,1230.0,Fixation
71404,1181.0,1228.0,Fixation
71405,1187.0,1212.0,Fixation
71406,1172.0,1213.0,Fixation
71407,1181.0,1212.0,Fixation
71408,1180.0,1203.0,Fixation
71409,1165.0,1207.0,Fixation
71410,1179.0,1207.0,Fixation
71411,1169.0,1228.0,Fixation
71412,1184.0,1220.0,Fixation
71413,1182.0,1221.0,Fixation
71414,1187.0,1214.0,Fixation
71415,1181.0,1211.0,Fixation
71416,1179.0,1212.0,Fixation
71417,1171.0,1211.0,Fixation
71418,1189.0,1223.0,Fixation
71419,1188.0,1238.0,Unclassified
71420,,,Unclassified
71421,,,Unclassified
71422,,,Unclassified
71423,,,Unclassified
71424,,,Unclassified
71425,,,Unclassified
71426,,,Unclassified
71427,,,Unclassified
71428,,,Unclassified
71429,,,Unclassified
71430,,,Unclassified
71431,,,Unclassified
71432,,,Unclassified
71433,,,Unclassified
71434,,,Unclassified
71435,,,Unclassified
71436,,,Unclassified
71437,,,Unclassified
71438,,,Unclassified
71439,,,Unclassified
71440,,,Unclassified
71441,,,Unclassified
71442,,,Unclassified
71443,,,Unclassified
71444,,,Unclassified
71445,,,Unclassified
71446,,,Unclassified
71447,,,Unclassified
71448,,,Unclassified
71449,,,Unclassified
71450,,1298.0,Unclassified
71451,,1298.0,Saccade
71452,,1294.0,Saccade
71453,1257.0,1279.0,Saccade
71454,1245.0,1282.0,Fixation
71455,1253.0,1286.0,Fixation
71456,1251.0,1291.0,Fixation
71457,1265.0,1285.0,Fixation
71458,1260.0,1280.0,Fixation
71459,1260.0,1277.0,Fixation
71460,1247.0,1275.0,Fixation
71461,1250.0,1275.0,Fixation
71462,1250.0,1276.0,Fixation
71463,1246.0,1291.0,Fixation
71464,1249.0,1290.0,Fixation
71465,1253.0,1290.0,Fixation
71466,1255.0,1276.0,Fixation
71467,1254.0,1273.0,Fixation
71468,1251.0,1273.0,Fixation
71469,1251.0,1279.0,Fixation
71470,1248.0,1278.0,Fixation
71471,1242.0,1278.0,Fixation
71472,1258.0,1276.0,Fixation
71473,1256.0,1283.0,Fixation
71474,1250.0,1284.0,Fixation
71475,1251.0,1281.0,Fixation
71476,1253.0,1280.0,Fixation
71477,1254.0,1283.0,Fixation
71478,1251.0,1281.0,Fixation
71479,1251.0,1282.0,Fixation
71480,1244.0,1276.0,Fixation
71481,1240.0,1277.0,Fixation
71482,1238.0,1273.0,Fixation
71483,1244.0,1274.0,Fixation
71484,1258.0,1254.0,Fixation
71485,1252.0,1254.0,Fixation
71486,1256.0,1249.0,Fixation
71487,1252.0,1270.0,Fixation
71488,1248.0,1272.0,Fixation
71489,1245.0,1268.0,Saccade
71490,1202.0,1212.0,Saccade
71491,1156.0,1218.0,Saccade
71492,1151.0,1185.0,Saccade
71493,1137.0,1179.0,Fixation
71494,1134.0,1179.0,Fixation
71495,1120.0,1185.0,Fixation
71496,1125.0,1157.0,Fixation
71497,1125.0,1157.0,Fixation
71498,1134.0,1151.0,Fixation
71499,1135.0,1146.0,Fixation
71500,1133.0,1145.0,Fixation
71501,1130.0,1148.0,Fixation
71502,1132.0,1148.0,Fixation
71503,1135.0,1149.0,Fixation
71504,1136.0,1169.0,Fixation
71505,1136.0,1173.0,Fixation
71506,1132.0,1180.0,Fixation
71507,1128.0,1149.0,Fixation
71508,1118.0,1146.0,Fixation
71509,1118.0,1147.0,Fixation
71510,1118.0,1157.0,Fixation
71511,1121.0,1170.0,Fixation
71512,1116.0,1169.0,Fixation
71513,1105.0,1163.0,Fixation
71514,1101.0,1159.0,Fixation
71515,1102.0,1159.0,Fixation
71516,1120.0,1170.0,Fixation
71517,1119.0,1166.0,Fixation
71518,1120.0,1166.0,Fixation
71519,1110.0,1155.0,Fixation
