,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
63566,1185.0,1239.0,Fixation
63567,1184.0,1235.0,Fixation
63568,1188.0,1232.0,Fixation
63569,1186.0,1224.0,Fixation
63570,1163.0,1219.0,Fixation
63571,1163.0,,Fixation
63572,1174.0,1225.0,Fixation
63573,1166.0,1225.0,Fixation
63574,1166.0,1222.0,Fixation
63575,1143.0,1208.0,Fixation
63576,1172.0,1208.0,Fixation
63577,1168.0,,Fixation
63578,1171.0,1214.0,Fixation
63579,1162.0,1204.0,Fixation
63580,1164.0,1205.0,Fixation
63581,1166.0,1203.0,Fixation
63582,1160.0,1207.0,Fixation
63583,1159.0,,Fixation
63584,1155.0,1205.0,Fixation
63585,1144.0,1209.0,Fixation
63586,1144.0,1202.0,Fixation
63587,1163.0,1198.0,Fixation
63588,1164.0,1198.0,Fixation
63589,1159.0,1190.0,Fixation
63590,1154.0,1197.0,Fixation
63591,1155.0,1190.0,Fixation
63592,1163.0,1191.0,Fixation
63593,1172.0,1197.0,Fixation
63594,1169.0,1196.0,Fixation
63595,1172.0,1187.0,Saccade
63596,1175.0,1192.0,Fixation
63597,1176.0,1192.0,Fixation
63598,1173.0,1196.0,Fixation
63599,1163.0,1185.0,Fixation
63600,1160.0,1184.0,Fixation
63601,1155.0,1172.0,Fixation
63602,1158.0,1179.0,Fixation
63603,1159.0,1179.0,Fixation
63604,1168.0,1193.0,Saccade
63605,1174.0,1197.0,Fixation
63606,1176.0,1190.0,Fixation
63607,1175.0,1189.0,Fixation
63608,1141.0,1184.0,Fixation
63609,1150.0,1184.0,Fixation
63610,1151.0,1205.0,Fixation
63611,1154.0,1205.0,Fixation
63612,1144.0,1195.0,Fixation
63613,1144.0,1193.0,Fixation
63614,1146.0,1195.0,Fixation
63615,1146.0,1194.0,Fixation
63616,1146.0,1190.0,Fixation
63617,1137.0,1184.0,Fixation
63618,1135.0,1183.0,Fixation
63619,1135.0,,Fixation
63620,1131.0,1198.0,Fixation
63621,1124.0,1192.0,Fixation
63622,1124.0,,Fixation
63623,1129.0,1203.0,Fixation
63624,1126.0,1207.0,Fixation
63625,1126.0,1197.0,Fixation
63626,1126.0,1177.0,Fixation
63627,1142.0,1177.0,Fixation
63628,1161.0,1180.0,Fixation
63629,1146.0,1191.0,Fixation
63630,1136.0,1191.0,Fixation
63631,1136.0,1198.0,Fixation
63632,1153.0,1195.0,Fixation
63633,1157.0,1200.0,Fixation
63634,1162.0,1187.0,Fixation
63635,1161.0,1195.0,Fixation
63636,1153.0,1185.0,Fixation
63637,1131.0,1192.0,Fixation
63638,1133.0,1195.0,Fixation
63639,1150.0,1208.0,Fixation
63640,1144.0,1204.0,Fixation
63641,1137.0,1196.0,Fixation
63642,1126.0,1194.0,Fixation
63643,1126.0,,Fixation
63644,1130.0,1199.0,Fixation
63645,1145.0,1200.0,Fixation
63646,1143.0,1192.0,Saccade
63647,1106.0,1154.0,Saccade
63648,1028.0,1068.0,Saccade
63649,928.0,947.0,Saccade
63650,866.0,912.0,Saccade
63651,811.0,882.0,Saccade
63652,811.0,851.0,Saccade
63653,808.0,843.0,Saccade
63654,809.0,843.0,Fixation
63655,793.0,836.0,Fixation
63656,795.0,842.0,Fixation
63657,,842.0,Fixation
63658,795.0,854.0,Fixation
63659,811.0,853.0,Fixation
63660,812.0,853.0,Fixation
63661,806.0,,Fixation
63662,808.0,846.0,Fixation
63663,809.0,846.0,Fixation
63664,813.0,839.0,Fixation
63665,812.0,849.0,Fixation
63666,789.0,849.0,Fixation
63667,790.0,848.0,Fixation
63668,799.0,841.0,Fixation
63669,804.0,840.0,Fixation
63670,798.0,845.0,Fixation
63671,805.0,849.0,Fixation
63672,780.0,845.0,Fixation
63673,806.0,,Fixation
63674,791.0,855.0,Fixation
63675,774.0,842.0,Fixation
63676,792.0,833.0,Fixation
63677,820.0,848.0,Fixation
63678,,849.0,Fixation
63679,805.0,854.0,Fixation
63680,796.0,842.0,Fixation
63681,790.0,851.0,Fixation
63682,791.0,849.0,Saccade
63683,809.0,844.0,Saccade
63684,,850.0,Unclassified
63685,804.0,845.0,Saccade
63686,800.0,848.0,Saccade
63687,740.0,848.0,Unclassified
63688,750.0,859.0,Saccade
63689,827.0,863.0,Saccade
63690,828.0,865.0,Saccade
63691,785.0,856.0,Saccade
63692,832.0,858.0,Saccade
63693,832.0,858.0,Unclassified
63694,824.0,,Saccade
63695,746.0,858.0,Saccade
63696,812.0,858.0,Saccade
63697,813.0,,Fixation
63698,824.0,851.0,Fixation
63699,810.0,851.0,Fixation
63700,776.0,872.0,Fixation
63701,763.0,871.0,Fixation
63702,834.0,869.0,Fixation
63703,829.0,872.0,Fixation
63704,829.0,872.0,Fixation
63705,826.0,879.0,Fixation
63706,836.0,885.0,Fixation
63707,839.0,886.0,Fixation
63708,833.0,876.0,Fixation
63709,820.0,,Fixation
63710,825.0,882.0,Fixation
63711,829.0,879.0,Fixation
63712,819.0,872.0,Fixation
63713,812.0,880.0,Fixation
63714,807.0,889.0,Fixation
63715,827.0,884.0,Fixation
63716,832.0,866.0,Fixation
63717,795.0,866.0,Saccade
63718,806.0,902.0,Saccade
63719,939.0,963.0,Saccade
63720,939.0,1061.0,Saccade
63721,1018.0,,Saccade
63722,1180.0,1121.0,Saccade
63723,1215.0,1163.0,Saccade
63724,1227.0,,Saccade
63725,1214.0,1330.0,Saccade
63726,1221.0,1322.0,Fixation
63727,1221.0,,Fixation
63728,,1330.0,Fixation
63729,1221.0,1330.0,Fixation
63730,1221.0,1320.0,Fixation
63731,1223.0,1320.0,Fixation
63732,1255.0,1318.0,Fixation
63733,1220.0,,Fixation
63734,1230.0,1322.0,Fixation
63735,1239.0,1319.0,Fixation
63736,1239.0,1316.0,Fixation
63737,1231.0,1318.0,Fixation
63738,1226.0,1302.0,Fixation
63739,1226.0,1308.0,Fixation
63740,1226.0,1309.0,Fixation
63741,1228.0,1308.0,Fixation
63742,1228.0,1313.0,Fixation
63743,1237.0,1310.0,Fixation
63744,1228.0,1307.0,Fixation
63745,1223.0,,Fixation
63746,1217.0,1312.0,Fixation
63747,1229.0,1308.0,Fixation
63748,1237.0,1318.0,Fixation
63749,1240.0,1324.0,Fixation
63750,1221.0,1332.0,Fixation
63751,1221.0,,Fixation
63752,1234.0,1326.0,Fixation
63753,1243.0,1317.0,Fixation
63754,1244.0,1317.0,Fixation
63755,1246.0,1318.0,Fixation
63756,1232.0,1320.0,Fixation
63757,1232.0,1320.0,Fixation
63758,1228.0,1328.0,Saccade
63759,1257.0,1328.0,Saccade
63760,1234.0,1322.0,Saccade
63761,1197.0,,Saccade
63762,1107.0,1326.0,Saccade
63763,961.0,987.0,Saccade
63764,830.0,911.0,Saccade
63765,732.0,832.0,Saccade
63766,663.0,732.0,Saccade
63767,637.0,699.0,Saccade
63768,643.0,697.0,Fixation
63769,643.0,701.0,Fixation
63770,642.0,695.0,Fixation
63771,615.0,703.0,Fixation
63772,616.0,711.0,Fixation
63773,625.0,714.0,Fixation
63774,639.0,708.0,Fixation
63775,637.0,,Fixation
63776,627.0,706.0,Fixation
63777,635.0,710.0,Fixation
63778,637.0,707.0,Fixation
63779,649.0,712.0,Fixation
63780,636.0,703.0,Fixation
63781,636.0,701.0,Fixation
63782,638.0,702.0,Fixation
63783,641.0,705.0,Fixation
63784,636.0,709.0,Fixation
63785,636.0,711.0,Fixation
63786,643.0,709.0,Fixation
63787,650.0,706.0,Fixation
63788,666.0,702.0,Fixation
63789,652.0,703.0,Fixation
63790,635.0,709.0,Fixation
63791,660.0,708.0,Fixation
63792,631.0,703.0,Fixation
63793,664.0,699.0,Fixation
63794,633.0,696.0,Fixation
63795,684.0,700.0,Fixation
63796,666.0,708.0,Fixation
63797,667.0,712.0,Fixation
63798,666.0,710.0,Fixation
63799,678.0,,Fixation
63800,675.0,714.0,Fixation
63801,664.0,714.0,Fixation
63802,668.0,706.0,Fixation
63803,679.0,707.0,Fixation
63804,704.0,707.0,Fixation
63805,704.0,717.0,Fixation
63806,703.0,723.0,Fixation
63807,689.0,727.0,Fixation
63808,680.0,728.0,Fixation
63809,669.0,724.0,Fixation
63810,680.0,724.0,Fixation
63811,665.0,721.0,Fixation
63812,665.0,724.0,Saccade
63813,678.0,724.0,Unclassified
63814,671.0,,Saccade
63815,765.0,726.0,Saccade
63816,806.0,800.0,Saccade
63817,829.0,864.0,Saccade
63818,835.0,859.0,Saccade
63819,722.0,859.0,Saccade
63820,721.0,,Unclassified
63821,724.0,867.0,Unclassified
63822,757.0,869.0,Saccade
63823,758.0,873.0,Unclassified
63824,750.0,885.0,Unclassified
63825,,890.0,Unclassified
63826,749.0,,Unclassified
63827,760.0,902.0,Saccade
63828,792.0,895.0,Saccade
63829,814.0,908.0,Unclassified
63830,809.0,909.0,Unclassified
63831,808.0,910.0,Unclassified
63832,808.0,,Unclassified
63833,811.0,913.0,Saccade
63834,869.0,914.0,Unclassified
63835,864.0,906.0,Unclassified
63836,862.0,894.0,Unclassified
63837,857.0,894.0,Saccade
63838,865.0,919.0,Saccade
63839,874.0,920.0,Saccade
63840,891.0,923.0,Saccade
63841,906.0,955.0,Saccade
63842,935.0,971.0,Fixation
63843,,972.0,Fixation
63844,925.0,969.0,Fixation
63845,897.0,958.0,Fixation
63846,902.0,958.0,Fixation
63847,902.0,971.0,Fixation
63848,905.0,982.0,Fixation
63849,901.0,984.0,Fixation
63850,922.0,983.0,Fixation
63851,917.0,981.0,Fixation
63852,924.0,977.0,Fixation
63853,905.0,987.0,Fixation
63854,923.0,989.0,Fixation
63855,919.0,989.0,Fixation
63856,919.0,978.0,Fixation
63857,936.0,979.0,Fixation
63858,939.0,983.0,Fixation
63859,935.0,973.0,Fixation
63860,918.0,976.0,Fixation
63861,919.0,977.0,Fixation
63862,922.0,984.0,Fixation
63863,913.0,978.0,Fixation
63864,890.0,969.0,Fixation
63865,907.0,970.0,Fixation
63866,911.0,977.0,Fixation
63867,919.0,980.0,Saccade
63868,920.0,973.0,Saccade
63869,926.0,981.0,Saccade
63870,913.0,978.0,Saccade
63871,871.0,968.0,Saccade
63872,889.0,942.0,Saccade
63873,858.0,942.0,Unclassified
63874,857.0,956.0,Unclassified
63875,887.0,953.0,Saccade
63876,788.0,946.0,Saccade
63877,788.0,948.0,Unclassified
63878,796.0,949.0,Saccade
63879,863.0,955.0,Saccade
63880,863.0,,Saccade
63881,901.0,956.0,Unclassified
63882,902.0,948.0,Unclassified
63883,914.0,,Saccade
63884,874.0,929.0,Saccade
63885,871.0,924.0,Unclassified
63886,871.0,934.0,Unclassified
63887,842.0,940.0,Unclassified
63888,908.0,947.0,Unclassified
63889,864.0,914.0,Saccade
63890,853.0,895.0,Saccade
63891,812.0,867.0,Saccade
63892,839.0,878.0,Fixation
63893,832.0,868.0,Fixation
63894,825.0,865.0,Fixation
63895,816.0,857.0,Fixation
63896,802.0,864.0,Fixation
63897,829.0,862.0,Fixation
63898,808.0,856.0,Fixation
63899,825.0,852.0,Fixation
63900,824.0,853.0,Fixation
63901,825.0,,Fixation
63902,806.0,863.0,Fixation
63903,795.0,865.0,Fixation
63904,795.0,869.0,Fixation
63905,793.0,862.0,Fixation
63906,807.0,863.0,Fixation
63907,832.0,861.0,Fixation
63908,830.0,857.0,Fixation
63909,827.0,856.0,Fixation
63910,820.0,857.0,Fixation
63911,807.0,863.0,Fixation
63912,831.0,863.0,Fixation
63913,844.0,871.0,Fixation
63914,846.0,874.0,Fixation
63915,837.0,871.0,Fixation
63916,837.0,867.0,Fixation
63917,838.0,863.0,Fixation
63918,806.0,863.0,Fixation
63919,805.0,870.0,Fixation
63920,820.0,879.0,Fixation
63921,808.0,881.0,Fixation
63922,808.0,872.0,Fixation
63923,791.0,870.0,Fixation
63924,827.0,869.0,Fixation
63925,831.0,,Fixation
63926,844.0,864.0,Fixation
63927,848.0,868.0,Fixation
63928,845.0,877.0,Fixation
63929,832.0,883.0,Fixation
63930,790.0,880.0,Fixation
63931,827.0,894.0,Saccade
63932,845.0,919.0,Saccade
63933,894.0,968.0,Saccade
63934,928.0,1028.0,Saccade
63935,1142.0,1263.0,Saccade
63936,1204.0,1319.0,Saccade
63937,1329.0,1407.0,Saccade
63938,1371.0,1487.0,Saccade
63939,1384.0,1506.0,Unclassified
63940,1384.0,,Unclassified
63941,1400.0,1516.0,Unclassified
63942,1409.0,1513.0,Unclassified
63943,1409.0,1517.0,Unclassified
63944,,,Saccade
63945,1415.0,1517.0,Unclassified
63946,1420.0,1518.0,Saccade
63947,1417.0,1501.0,Saccade
63948,1390.0,1497.0,Fixation
63949,1390.0,1491.0,Fixation
63950,1380.0,1495.0,Fixation
63951,1384.0,1501.0,Fixation
63952,1384.0,,Fixation
63953,1394.0,1495.0,Fixation
63954,1398.0,1496.0,Fixation
63955,1398.0,1505.0,Fixation
63956,1384.0,1507.0,Fixation
63957,1384.0,1508.0,Fixation
63958,1386.0,1507.0,Fixation
63959,1396.0,1499.0,Fixation
63960,1400.0,1495.0,Fixation
63961,1403.0,1499.0,Fixation
63962,1398.0,1509.0,Fixation
63963,1400.0,1516.0,Fixation
63964,1402.0,1512.0,Fixation
63965,1405.0,1492.0,Fixation
63966,1389.0,1505.0,Fixation
63967,1389.0,1509.0,Fixation
63968,1396.0,1513.0,Fixation
63969,1400.0,1498.0,Fixation
63970,1400.0,,Fixation
63971,1400.0,1501.0,Fixation
63972,1392.0,1509.0,Fixation
63973,1390.0,1508.0,Fixation
63974,1422.0,1511.0,Fixation
63975,1408.0,1510.0,Fixation
63976,1408.0,1518.0,Fixation
63977,1401.0,1521.0,Fixation
63978,1406.0,1520.0,Fixation
63979,1406.0,1516.0,Fixation
63980,1416.0,1509.0,Fixation
63981,1428.0,1514.0,Fixation
63982,1428.0,1517.0,Fixation
63983,1431.0,1519.0,Fixation
63984,1424.0,1523.0,Fixation
63985,1424.0,,Fixation
63986,1429.0,1523.0,Fixation
63987,1434.0,1522.0,Fixation
63988,1434.0,1524.0,Fixation
63989,1421.0,1521.0,Fixation
63990,1423.0,1526.0,Fixation
63991,1423.0,,Fixation
63992,1434.0,1535.0,Fixation
63993,1433.0,1534.0,Fixation
63994,1433.0,1529.0,Fixation
63995,1445.0,1534.0,Fixation
63996,1450.0,1544.0,Fixation
63997,1450.0,1530.0,Fixation
63998,1440.0,1535.0,Fixation
63999,1435.0,1535.0,Fixation
64000,1435.0,1552.0,Fixation
64001,1430.0,1551.0,Saccade
64002,1470.0,1558.0,Saccade
64003,1497.0,1589.0,Saccade
64004,1515.0,1609.0,Fixation
64005,1518.0,1609.0,Fixation
64006,1518.0,1605.0,Fixation
64007,1513.0,1612.0,Fixation
64008,1509.0,1618.0,Fixation
64009,1509.0,1621.0,Fixation
64010,1507.0,1618.0,Fixation
64011,1511.0,1615.0,Fixation
64012,1535.0,1599.0,Fixation
64013,1528.0,1620.0,Fixation
64014,1533.0,1620.0,Fixation
64015,1533.0,1637.0,Fixation
64016,1541.0,1643.0,Fixation
64017,1518.0,1642.0,Fixation
64018,1518.0,1635.0,Fixation
64019,1531.0,1641.0,Fixation
64020,1535.0,1637.0,Fixation
64021,1535.0,,Fixation
64022,1539.0,1636.0,Fixation
64023,1534.0,1636.0,Fixation
64024,1534.0,1647.0,Fixation
64025,1543.0,1651.0,Fixation
64026,1541.0,1651.0,Fixation
64027,1538.0,1640.0,Fixation
64028,1541.0,1645.0,Fixation
64029,1551.0,1652.0,Fixation
64030,1552.0,1660.0,Fixation
64031,1554.0,1657.0,Saccade
64032,1581.0,1660.0,Fixation
64033,1581.0,,Fixation
64034,1603.0,1657.0,Fixation
64035,1600.0,1656.0,Fixation
64036,1604.0,1676.0,Fixation
64037,1605.0,1687.0,Fixation
64038,1605.0,1690.0,Fixation
64039,1609.0,1682.0,Fixation
64040,1585.0,1678.0,Fixation
64041,1608.0,1678.0,Fixation
64042,1606.0,1682.0,Fixation
64043,1581.0,1687.0,Fixation
64044,1572.0,1676.0,Fixation
64045,1594.0,1671.0,Fixation
64046,1594.0,1670.0,Fixation
64047,1567.0,1675.0,Fixation
64048,1568.0,1683.0,Fixation
64049,1602.0,1693.0,Fixation
64050,1574.0,1701.0,Saccade
64051,1574.0,1681.0,Saccade
64052,1513.0,1640.0,Saccade
64053,1438.0,1582.0,Saccade
64054,1418.0,1487.0,Saccade
64055,1348.0,1411.0,Saccade
64056,1258.0,1376.0,Saccade
64057,1258.0,1335.0,Saccade
64058,1249.0,1315.0,Fixation
64059,1252.0,1309.0,Fixation
64060,1252.0,1304.0,Fixation
64061,1228.0,1322.0,Fixation
64062,1225.0,1324.0,Fixation
64063,1224.0,1318.0,Fixation
64064,1237.0,1309.0,Fixation
64065,1245.0,1310.0,Fixation
64066,1245.0,1305.0,Saccade
64067,1252.0,1288.0,Saccade
64068,1243.0,1288.0,Saccade
64069,1276.0,,Unclassified
64070,,,Unclassified
64071,,,Unclassified
64072,,,Unclassified
64073,,,Unclassified
64074,,,Unclassified
64075,,,Unclassified
64076,,,Unclassified
64077,,,Unclassified
64078,,,Unclassified
64079,,,Unclassified
64080,,,Unclassified
64081,,,Unclassified
64082,,,Unclassified
64083,,,Unclassified
64084,,,Unclassified
64085,,,Unclassified
64086,,,Unclassified
64087,,,Unclassified
64088,,,Unclassified
64089,,,Unclassified
64090,,,Unclassified
64091,,,Unclassified
64092,,,Unclassified
64093,,,Unclassified
64094,,,Unclassified
64095,,,Unclassified
64096,,,Unclassified
64097,1144.0,1207.0,Unclassified
64098,1138.0,1233.0,Saccade
64099,1168.0,,Saccade
64100,1175.0,1240.0,Saccade
64101,1196.0,1234.0,Unclassified
64102,1190.0,1239.0,Unclassified
64103,1190.0,1243.0,Unclassified
64104,1162.0,1246.0,Unclassified
64105,1162.0,1237.0,Saccade
64106,1180.0,1226.0,Saccade
64107,1191.0,1226.0,Unclassified
64108,1181.0,1236.0,Unclassified
64109,1186.0,1256.0,Unclassified
64110,1175.0,1258.0,Unclassified
64111,1179.0,1261.0,Unclassified
64112,1183.0,1243.0,Unclassified
64113,1196.0,1243.0,Unclassified
64114,1196.0,1238.0,Saccade
64115,1208.0,1250.0,Saccade
64116,1211.0,1250.0,Fixation
64117,1223.0,1247.0,Fixation
64118,1228.0,1256.0,Fixation
64119,1226.0,1256.0,Fixation
64120,1207.0,1288.0,Fixation
64121,1198.0,1285.0,Fixation
64122,1206.0,1285.0,Fixation
64123,1221.0,,Fixation
64124,1232.0,1290.0,Fixation
64125,1222.0,1292.0,Fixation
64126,1223.0,1299.0,Fixation
64127,1206.0,1308.0,Fixation
64128,1229.0,1306.0,Fixation
64129,1230.0,1307.0,Saccade
64130,1241.0,1307.0,Saccade
64131,1241.0,1307.0,Fixation
64132,1240.0,1316.0,Fixation
64133,1248.0,1302.0,Fixation
64134,1248.0,1302.0,Fixation
64135,1252.0,1310.0,Fixation
64136,1261.0,1319.0,Fixation
64137,1263.0,1320.0,Fixation
64138,1259.0,1322.0,Fixation
64139,1266.0,1326.0,Fixation
64140,1282.0,1327.0,Fixation
64141,1274.0,1337.0,Fixation
64142,1269.0,1343.0,Fixation
64143,1268.0,1348.0,Fixation
64144,1272.0,1339.0,Fixation
64145,1281.0,1357.0,Fixation
64146,1280.0,1359.0,Fixation
64147,1281.0,1357.0,Fixation
64148,1277.0,1354.0,Fixation
64149,1280.0,1350.0,Fixation
64150,1272.0,1356.0,Fixation
64151,1263.0,1359.0,Fixation
64152,1259.0,1359.0,Fixation
64153,1259.0,1366.0,Fixation
64154,1274.0,1377.0,Fixation
64155,1287.0,1379.0,Fixation
64156,1287.0,1377.0,Fixation
64157,1279.0,1379.0,Fixation
64158,1274.0,1378.0,Fixation
64159,1274.0,1395.0,Fixation
64160,1295.0,1397.0,Fixation
64161,1269.0,1397.0,Saccade
64162,1269.0,1396.0,Fixation
64163,1279.0,1404.0,Fixation
64164,1304.0,1404.0,Fixation
64165,1304.0,,Fixation
64166,1322.0,1407.0,Fixation
64167,1313.0,1415.0,Fixation
64168,1313.0,1423.0,Fixation
64169,1306.0,1427.0,Fixation
64170,1325.0,1432.0,Fixation
64171,1325.0,1434.0,Fixation
64172,1331.0,1450.0,Fixation
64173,1342.0,1450.0,Saccade
64174,1379.0,1495.0,Saccade
64175,1428.0,1536.0,Saccade
64176,1484.0,1605.0,Saccade
64177,1507.0,1637.0,Saccade
64178,1517.0,1656.0,Fixation
64179,1519.0,1659.0,Fixation
64180,1521.0,1655.0,Fixation
64181,1494.0,1662.0,Fixation
64182,1511.0,1653.0,Fixation
64183,1511.0,1658.0,Fixation
64184,1515.0,1652.0,Fixation
64185,1510.0,1648.0,Fixation
64186,1510.0,1650.0,Fixation
64187,1517.0,1658.0,Fixation
64188,1516.0,1664.0,Fixation
64189,1516.0,1685.0,Fixation
64190,1515.0,1650.0,Fixation
64191,1497.0,1658.0,Fixation
64192,1496.0,1661.0,Fixation
64193,1531.0,1665.0,Fixation
64194,1537.0,1665.0,Fixation
64195,1524.0,1665.0,Fixation
64196,1504.0,1664.0,Fixation
64197,1496.0,1643.0,Fixation
64198,1495.0,1640.0,Fixation
64199,1493.0,1644.0,Fixation
64200,1506.0,1637.0,Fixation
64201,1512.0,1638.0,Fixation
64202,1510.0,1620.0,Saccade
64203,1475.0,1619.0,Fixation
64204,1474.0,1619.0,Fixation
64205,1469.0,1610.0,Fixation
64206,1478.0,1589.0,Fixation
64207,1478.0,1588.0,Fixation
64208,1501.0,1582.0,Fixation
64209,1494.0,1573.0,Fixation
64210,1494.0,1583.0,Fixation
64211,1470.0,1582.0,Fixation
64212,1475.0,1558.0,Fixation
64213,1475.0,1555.0,Fixation
64214,1478.0,1565.0,Fixation
64215,1470.0,1593.0,Fixation
64216,1477.0,1591.0,Fixation
64217,1477.0,1579.0,Fixation
64218,1462.0,1568.0,Fixation
64219,1463.0,1569.0,Fixation
64220,1458.0,1559.0,Fixation
64221,1470.0,1565.0,Fixation
64222,1464.0,1560.0,Fixation
64223,1446.0,1558.0,Fixation
64224,1447.0,1554.0,Fixation
64225,1447.0,1566.0,Fixation
64226,1431.0,1566.0,Saccade
64227,1359.0,1486.0,Saccade
64228,1355.0,,Saccade
64229,1319.0,1445.0,Saccade
64230,1298.0,1460.0,Saccade
64231,1298.0,,Saccade
64232,1303.0,1384.0,Fixation
64233,1305.0,1396.0,Fixation
64234,1305.0,1396.0,Fixation
64235,1306.0,1392.0,Fixation
64236,1303.0,1387.0,Fixation
64237,1303.0,1388.0,Fixation
64238,1305.0,1394.0,Fixation
64239,1296.0,1394.0,Fixation
64240,1296.0,1398.0,Fixation
64241,1295.0,1400.0,Fixation
64242,1307.0,1399.0,Fixation
64243,1308.0,1404.0,Fixation
64244,1301.0,1389.0,Fixation
64245,1288.0,1398.0,Fixation
64246,1288.0,1391.0,Fixation
64247,1293.0,1398.0,Fixation
64248,1295.0,1393.0,Fixation
64249,1295.0,1401.0,Fixation
64250,1314.0,1401.0,Fixation
64251,1321.0,1399.0,Fixation
64252,1318.0,1412.0,Fixation
64253,1312.0,1431.0,Fixation
64254,1308.0,1436.0,Fixation
64255,1307.0,1439.0,Fixation
64256,1305.0,1442.0,Fixation
64257,1312.0,1444.0,Fixation
64258,1312.0,1438.0,Fixation
64259,1319.0,1437.0,Fixation
64260,1322.0,1433.0,Fixation
64261,1322.0,1432.0,Fixation
64262,1322.0,1448.0,Fixation
64263,1322.0,1448.0,Fixation
64264,1323.0,1446.0,Fixation
64265,1316.0,1435.0,Fixation
64266,1310.0,1426.0,Fixation
64267,1311.0,1425.0,Fixation
64268,1314.0,1424.0,Fixation
64269,1311.0,1424.0,Fixation
64270,1311.0,1425.0,Fixation
64271,1317.0,1426.0,Saccade
64272,1343.0,1426.0,Unclassified
64273,,,Unclassified
64274,,,Unclassified
64275,,,Unclassified
64276,,,Unclassified
64277,,,Unclassified
64278,,,Unclassified
64279,,,Unclassified
64280,,,Unclassified
64281,,,Unclassified
64282,,,Unclassified
64283,,,Unclassified
64284,,,Unclassified
64285,,,Unclassified
64286,,,Unclassified
64287,,,Unclassified
64288,,,Unclassified
64289,,,Unclassified
64290,,,Unclassified
64291,,,Unclassified
64292,,,Unclassified
64293,,,Unclassified
64294,,,Unclassified
64295,,,Unclassified
64296,,,Unclassified
64297,1690.0,,Unclassified
64298,,,Unclassified
64299,,,Unclassified
64300,,,Unclassified
64301,,,Unclassified
64302,1657.0,,Saccade
64303,,,Saccade
64304,,,Saccade
64305,1663.0,,Saccade
64306,1682.0,,Saccade
64307,1654.0,1875.0,Saccade
64308,1652.0,1663.0,Saccade
64309,1646.0,1731.0,Saccade
64310,1657.0,1918.0,Saccade
64311,1657.0,,Unclassified
64312,1658.0,1914.0,Saccade
64313,1655.0,1831.0,Saccade
64314,1647.0,1831.0,Unclassified
64315,1654.0,1827.0,Unclassified
64316,1652.0,1831.0,Unclassified
64317,1650.0,1831.0,Unclassified
64318,1633.0,1811.0,Unclassified
64319,1623.0,1815.0,Unclassified
64320,1632.0,1816.0,Saccade
64321,1636.0,1820.0,Unclassified
64322,1636.0,1817.0,Unclassified
64323,1630.0,1798.0,Unclassified
64324,1632.0,1810.0,Saccade
64325,1634.0,1831.0,Unclassified
64326,1631.0,1814.0,Saccade
64327,1586.0,1791.0,Saccade
64328,1497.0,,Saccade
64329,1373.0,1636.0,Saccade
64330,1280.0,1499.0,Saccade
64331,1125.0,1262.0,Saccade
64332,1069.0,1172.0,Saccade
64333,1049.0,1138.0,Saccade
64334,1058.0,,Fixation
64335,1041.0,1130.0,Fixation
64336,1027.0,1127.0,Fixation
64337,1037.0,1124.0,Fixation
64338,1044.0,1130.0,Fixation
64339,1045.0,1120.0,Fixation
64340,1042.0,1133.0,Fixation
64341,1037.0,1141.0,Fixation
64342,1054.0,1149.0,Fixation
64343,1055.0,1127.0,Fixation
64344,1064.0,1127.0,Fixation
64345,1074.0,,Fixation
64346,1071.0,1129.0,Fixation
64347,1067.0,1118.0,Fixation
64348,1039.0,1110.0,Fixation
64349,1052.0,1126.0,Fixation
64350,1054.0,1126.0,Fixation
64351,1055.0,,Fixation
64352,1056.0,1127.0,Saccade
64353,961.0,1128.0,Saccade
64354,954.0,,Saccade
64355,988.0,1188.0,Saccade
64356,1052.0,1184.0,Saccade
64357,1053.0,1175.0,Fixation
64358,1069.0,1165.0,Fixation
64359,1073.0,1171.0,Fixation
64360,1075.0,1171.0,Fixation
64361,1073.0,1174.0,Fixation
64362,1066.0,1175.0,Fixation
64363,1073.0,1176.0,Fixation
64364,1081.0,1172.0,Fixation
64365,1091.0,1172.0,Fixation
64366,1080.0,,Fixation
64367,1077.0,1169.0,Fixation
64368,1072.0,1171.0,Fixation
64369,1083.0,1169.0,Fixation
64370,1084.0,1165.0,Fixation
64371,1079.0,1167.0,Fixation
64372,1080.0,1174.0,Fixation
64373,1083.0,1174.0,Fixation
64374,1088.0,1171.0,Fixation
64375,1078.0,1176.0,Fixation
64376,1075.0,1183.0,Fixation
64377,1066.0,1183.0,Fixation
64378,1077.0,1167.0,Fixation
64379,1083.0,1165.0,Fixation
64380,1083.0,1166.0,Fixation
64381,1078.0,1175.0,Fixation
64382,1089.0,1181.0,Fixation
64383,1099.0,1183.0,Fixation
64384,1105.0,1170.0,Fixation
64385,1104.0,1154.0,Fixation
64386,1099.0,1154.0,Fixation
64387,1092.0,1172.0,Fixation
64388,1088.0,1168.0,Fixation
64389,1096.0,1168.0,Fixation
64390,1098.0,,Fixation
64391,1101.0,1169.0,Fixation
64392,1103.0,1173.0,Fixation
64393,1102.0,1176.0,Fixation
64394,1084.0,1185.0,Fixation
64395,1089.0,1185.0,Fixation
64396,1088.0,,Fixation
64397,1079.0,1193.0,Fixation
64398,1113.0,1193.0,Fixation
64399,1113.0,1199.0,Fixation
