Timestamp,GazeEventType,Focus
16928,1,1
16929,1,1
16930,1,1
16931,1,1
16932,0,1
16933,0,1
16934,0,1
16935,0,1
16936,0,1
16937,1,1
16938,1,1
16939,1,1
16940,1,1
16941,1,1
16942,1,1
16943,1,1
16944,1,1
16945,1,1
16946,1,1
16947,1,1
16948,1,1
16949,1,1
16950,1,1
16951,1,1
16952,0,1
16953,0,1
16954,0,1
16955,0,1
16956,0,1
16957,0,1
16958,0,1
16959,0,1
16960,0,1
16961,0,1
16962,0,1
16963,1,1
16964,1,1
16965,1,1
16966,1,1
16967,1,1
16968,1,1
16969,1,1
16970,1,1
16971,1,1
16972,1,1
16973,1,1
16974,1,1
16975,1,1
16976,1,1
16977,0,1
16978,0,1
16979,0,1
16980,0,1
16981,0,1
16982,0,1
16983,0,1
16984,0,0
16985,1,0
16986,1,0
16987,1,0
16988,1,0
16989,1,0
16990,1,0
16991,1,0
16992,1,0
16993,1,0
16994,1,0
16995,1,0
16996,1,0
16997,0,0
16998,0,0
16999,0,0
17000,0,0
17001,0,0
17002,0,0
17003,0,1
17004,0,1
17005,0,1
17006,1,1
17007,1,1
17008,1,1
17009,1,1
17010,1,1
17011,1,1
17012,1,1
17013,1,1
17014,1,1
17015,1,1
17016,1,1
17017,1,1
17018,1,1
17019,1,1
17020,1,1
17021,0,1
17022,0,1
17023,0,1
17024,0,1
17025,0,1
17026,0,1
17027,0,1
17028,0,1
17029,0,1
17030,0,1
17031,0,1
17032,0,1
17033,0,1
17034,0,1
17035,0,1
17036,1,1
17037,1,1
17038,1,1
17039,1,1
17040,1,1
17041,1,1
17042,1,1
17043,1,1
17044,1,1
17045,1,1
17046,1,1
17047,1,1
17048,1,1
17049,1,1
17050,1,1
17051,1,1
17052,1,1
17053,1,1
17054,1,1
17055,1,1
17056,1,1
17057,1,1
17058,1,1
17059,1,1
17060,1,1
17061,1,1
17062,1,1
17063,1,1
17064,1,1
17065,1,1
17066,1,1
17067,1,1
17068,1,1
17069,1,1
17070,1,1
17071,1,1
17072,1,1
17073,1,1
17074,1,1
17075,1,1
17076,0,1
17077,0,1
17078,0,1
17079,0,1
17080,1,1
17081,1,1
17082,1,1
17083,1,1
17084,1,1
17085,1,1
17086,1,1
17087,1,1
17088,1,1
17089,1,1
17090,1,1
17091,1,1
17092,1,1
17093,1,1
17094,1,1
17095,1,1
17096,0,1
17097,1,1
17098,1,1
17099,1,1
17100,1,1
17101,1,1
17102,1,1
17103,1,1
17104,1,1
17105,1,1
17106,1,1
17107,1,1
17108,1,1
17109,1,1
17110,1,1
17111,1,1
17112,1,1
17113,1,1
17114,1,1
17115,1,1
17116,1,1
17117,1,1
17118,1,1
17119,1,1
17120,1,1
17121,1,1
17122,1,1
17123,1,1
17124,1,1
17125,1,1
17126,1,1
17127,1,1
17128,1,1
17129,1,1
17130,1,1
17131,1,1
17132,1,1
17133,1,1
17134,1,1
17135,1,1
17136,1,1
17137,1,1
17138,1,1
17139,1,1
17140,1,1
17141,1,1
17142,1,1
17143,1,1
17144,1,1
17145,1,1
17146,1,1
17147,1,1
17148,0,1
17149,0,1
17150,0,1
17151,0,1
17152,0,1
17153,0,1
17154,0,1
17155,0,1
17156,0,1
17157,1,1
17158,1,1
17159,1,1
17160,1,1
17161,1,1
17162,1,1
17163,1,1
17164,1,1
17165,1,1
17166,1,1
17167,1,1
17168,1,1
17169,1,1
17170,0,1
17171,0,1
17172,1,1
17173,1,1
17174,1,1
17175,1,1
17176,1,1
17177,1,1
17178,1,1
17179,1,1
17180,1,1
17181,1,1
17182,1,1
17183,1,1
17184,1,1
17185,0,1
17186,0,1
17187,0,1
17188,0,1
17189,0,1
17190,0,1
17191,0,1
17192,0,1
17193,0,1
17194,0,1
17195,0,1
17196,0,1
17197,0,1
17198,0,1
17199,0,1
17200,1,1
17201,1,1
17202,1,1
17203,1,1
17204,1,1
17205,1,1
17206,1,1
17207,1,1
17208,1,1
17209,1,1
17210,1,1
17211,1,1
17212,1,1
17213,1,1
17214,1,1
17215,0,1
17216,0,1
17217,0,1
17218,0,1
17219,1,1
17220,1,1
17221,1,1
17222,1,1
17223,1,1
17224,1,1
17225,1,1
17226,1,1
17227,1,1
17228,1,1
17229,1,1
17230,1,1
17231,1,1
17232,1,1
17233,1,1
17234,1,1
17235,1,1
17236,1,1
17237,1,1
17238,1,1
17239,1,1
17240,1,1
17241,1,1
17242,1,1
17243,1,1
17244,1,1
17245,1,1
17246,1,1
17247,1,1
17248,1,1
17249,1,1
17250,1,1
17251,0,1
17252,0,1
17253,0,1
17254,0,1
17255,0,1
17256,0,1
17257,0,1
17258,0,1
17259,1,1
17260,1,1
17261,1,1
17262,1,1
17263,1,1
17264,1,1
17265,1,1
17266,1,1
17267,1,1
17268,1,1
17269,1,1
17270,1,1
17271,1,1
17272,1,1
17273,1,1
17274,1,1
17275,1,1
17276,1,1
17277,1,1
17278,1,1
17279,1,1
17280,1,1
17281,1,1
17282,1,1
17283,1,1
17284,1,1
17285,1,1
17286,1,1
17287,1,1
17288,1,1
17289,1,1
17290,0,1
17291,0,1
17292,0,1
17293,0,1
17294,0,1
17295,0,1
17296,0,1
17297,0,1
17298,0,1
17299,0,1
17300,0,1
17301,0,1
17302,0,1
17303,0,1
17304,0,1
17305,0,1
17306,0,1
17307,0,1
17308,0,1
17309,1,1
17310,1,1
17311,1,1
17312,1,1
17313,1,1
17314,1,1
17315,1,1
17316,1,1
17317,1,1
17318,1,1
17319,1,1
17320,1,1
17321,1,1
17322,1,1
17323,1,1
17324,1,1
17325,1,1
17326,1,1
17327,1,1
17328,0,1
17329,0,1
17330,0,1
17331,0,1
17332,0,1
17333,0,1
17334,1,1
17335,1,1
17336,1,1
17337,1,1
17338,1,1
17339,1,1
17340,1,1
17341,1,1
17342,1,1
17343,1,1
17344,1,1
17345,1,1
17346,1,1
17347,1,1
17348,1,1
17349,1,1
17350,1,1
17351,1,1
17352,1,1
17353,1,1
17354,1,1
17355,0,1
17356,0,1
17357,0,1
17358,0,1
17359,0,1
17360,0,1
17361,0,1
17362,0,1
17363,0,1
17364,0,1
17365,0,1
17366,0,1
17367,0,1
17368,1,1
17369,1,1
17370,1,1
17371,1,1
17372,1,1
17373,1,1
17374,1,1
17375,1,1
17376,1,1
17377,1,1
17378,1,1
17379,1,1
17380,0,1
17381,0,1
17382,0,1
17383,0,1
17384,1,1
17385,1,1
17386,1,1
17387,1,1
17388,1,1
17389,1,1
17390,1,1
17391,1,1
17392,1,1
17393,1,1
17394,1,1
17395,1,1
17396,1,1
17397,1,1
17398,1,1
17399,1,1
17400,1,1
17401,1,1
17402,1,1
17403,1,1
17404,1,1
17405,1,1
17406,1,1
17407,1,1
17408,1,1
17409,1,1
17410,1,1
17411,1,1
17412,0,1
17413,0,1
17414,1,1
17415,1,1
17416,1,1
17417,1,1
17418,1,1
17419,1,1
17420,1,1
17421,1,1
17422,1,1
17423,0,1
17424,0,1
17425,0,0
17426,0,0
17427,0,0
17428,0,0
17429,0,0
17430,0,0
17431,0,0
17432,0,0
17433,0,0
17434,0,0
17435,0,0
17436,0,0
17437,0,0
17438,0,0
17439,0,0
17440,0,0
17441,0,0
17442,0,1
17443,0,1
17444,0,1
17445,0,1
17446,0,1
17447,0,1
17448,0,1
17449,1,1
17450,1,1
17451,1,1
17452,1,1
17453,1,1
17454,1,1
17455,1,1
17456,1,1
17457,1,1
17458,1,1
17459,1,1
17460,1,1
17461,1,1
17462,1,1
17463,1,1
17464,1,1
17465,1,1
17466,0,1
17467,0,1
17468,0,1
17469,0,1
17470,0,1
17471,0,1
17472,1,1
17473,1,1
17474,1,1
17475,1,1
17476,1,1
17477,1,1
17478,1,1
17479,1,1
17480,1,1
17481,1,1
17482,1,1
17483,1,1
17484,1,1
17485,1,1
17486,1,1
17487,1,1
17488,1,1
17489,1,1
17490,1,1
17491,1,1
17492,1,1
17493,1,1
17494,1,1
17495,1,1
17496,1,1
17497,1,1
17498,1,1
17499,1,1
17500,1,1
17501,1,1
17502,0,1
17503,1,1
17504,1,1
17505,1,1
17506,1,1
17507,1,1
17508,1,1
17509,1,1
17510,1,1
17511,1,1
17512,1,1
17513,1,1
17514,1,1
17515,1,1
17516,1,1
17517,1,1
17518,1,1
17519,0,1
17520,0,1
17521,0,1
17522,0,1
17523,0,1
17524,0,1
17525,0,1
17526,1,1
17527,1,1
17528,1,1
17529,1,1
17530,1,1
17531,1,1
17532,1,1
17533,1,1
17534,1,1
17535,1,1
17536,1,1
17537,1,1
17538,1,1
17539,1,1
17540,1,1
17541,1,1
17542,1,1
17543,1,1
17544,1,1
17545,1,1
17546,1,1
17547,1,1
17548,1,1
17549,1,1
17550,1,1
17551,1,1
17552,1,1
17553,1,1
17554,1,1
17555,1,1
17556,1,1
17557,1,1
17558,1,1
17559,1,1
17560,1,1
17561,1,1
17562,1,1
17563,1,1
17564,1,1
17565,1,1
17566,1,1
17567,1,1
17568,1,1
17569,1,1
17570,1,1
17571,1,1
17572,1,1
17573,1,1
17574,1,1
17575,0,1
17576,0,1
17577,0,1
17578,0,1
17579,0,1
17580,0,1
17581,0,1
17582,1,1
17583,1,1
17584,1,1
17585,1,1
17586,1,1
17587,1,1
17588,1,1
17589,1,1
17590,1,1
17591,1,1
17592,1,1
17593,1,1
17594,1,1
17595,1,1
17596,1,1
17597,1,1
17598,1,1
17599,1,1
17600,1,1
17601,1,1
17602,0,1
17603,1,1
17604,1,1
17605,1,1
17606,1,1
17607,1,1
17608,1,1
17609,1,1
17610,1,1
17611,1,1
17612,1,1
17613,1,1
17614,1,1
17615,1,1
17616,1,1
17617,1,1
17618,1,1
17619,1,1
17620,1,1
17621,1,1
17622,1,1
17623,1,1
17624,1,1
17625,1,1
17626,1,1
17627,1,1
17628,1,1
17629,1,1
17630,1,1
17631,1,1
17632,0,1
17633,0,1
17634,0,1
17635,0,1
17636,0,1
17637,0,1
17638,0,1
17639,0,1
17640,0,1
17641,0,1
17642,0,1
17643,0,1
17644,0,1
17645,0,1
17646,0,1
17647,0,1
17648,0,1
17649,0,1
17650,0,1
17651,0,1
17652,0,1
17653,0,1
17654,0,1
17655,0,1
17656,0,1
17657,1,1
17658,1,1
17659,1,1
17660,1,1
17661,1,1
17662,1,1
17663,1,1
17664,1,1
17665,1,1
17666,1,1
17667,1,1
17668,1,1
17669,1,1
17670,1,1
17671,1,1
17672,1,1
17673,1,1
17674,1,1
17675,1,1
17676,0,1
17677,0,1
17678,0,1
17679,1,1
17680,1,1
17681,1,1
17682,1,1
17683,1,1
17684,1,1
17685,1,1
17686,1,1
17687,1,1
17688,1,1
17689,1,1
17690,1,1
17691,1,1
17692,0,1
17693,0,1
17694,1,1
17695,1,1
17696,1,1
17697,1,1
17698,1,1
17699,1,1
17700,1,1
17701,1,1
17702,1,1
17703,1,1
17704,1,1
17705,1,1
17706,1,1
17707,1,1
17708,1,1
17709,1,1
17710,1,1
17711,1,1
17712,1,1
17713,0,1
17714,0,1
17715,0,1
17716,0,1
17717,0,1
17718,0,1
17719,0,1
17720,0,1
17721,0,1
17722,0,1
17723,0,1
17724,0,1
17725,0,1
17726,0,1
17727,0,1
17728,0,1
17729,0,1
17730,0,1
17731,0,1
17732,0,1
17733,0,1
17734,0,1
17735,0,1
17736,0,1
17737,0,1
17738,0,1
17739,0,1
17740,0,1
17741,0,1
17742,0,1
17743,0,1
17744,0,1
17745,0,1
17746,0,1
17747,0,1
17748,0,1
17749,0,1
17750,0,1
17751,0,1
17752,0,1
17753,0,1
17754,0,1
17755,0,1
17756,0,1
17757,1,1
17758,1,1
17759,1,1
17760,1,1
17761,1,1
17762,1,1
17763,1,1
17764,1,1
17765,1,1
17766,1,1
17767,1,1
17768,1,1
17769,1,1
17770,1,1
17771,1,1
17772,1,1
17773,1,1
17774,1,1
17775,1,1
17776,1,1
17777,1,1
17778,1,1
17779,0,1
17780,0,1
17781,0,1
17782,0,1
17783,0,1
17784,0,1
17785,0,1
17786,1,1
17787,1,1
17788,1,1
17789,1,1
17790,1,1
17791,1,1
17792,1,1
17793,1,1
17794,1,1
17795,1,1
17796,1,1
17797,1,1
17798,1,1
17799,1,1
17800,1,1
17801,1,1
17802,1,1
17803,1,1
17804,1,1
17805,1,1
17806,1,1
17807,1,1
17808,1,1
17809,1,1
17810,1,1
17811,1,1
17812,1,1
17813,1,1
17814,1,1
17815,1,1
17816,1,1
17817,1,1
17818,1,1
17819,1,1
17820,1,1
17821,1,1
17822,0,1
17823,0,1
17824,0,1
17825,0,1
17826,0,1
17827,0,1
17828,0,1
17829,0,1
17830,0,1
17831,0,1
17832,0,1
17833,0,1
17834,0,1
17835,0,1
17836,0,1
17837,0,1
17838,0,1
17839,1,1
17840,1,1
17841,1,1
17842,1,1
17843,1,1
17844,1,1
17845,1,1
17846,1,1
17847,1,1
17848,1,1
17849,1,1
17850,1,1
17851,1,1
17852,1,1
17853,1,1
17854,1,1
17855,1,1
17856,1,1
17857,1,1
17858,1,1
17859,1,1
17860,1,1
17861,1,1
17862,1,1
17863,1,1
17864,0,1
17865,0,1
17866,0,1
17867,0,1
17868,0,1
17869,1,1
17870,1,1
17871,1,1
17872,1,1
17873,1,1
17874,1,1
17875,1,1
17876,1,1
17877,1,1
17878,1,1
17879,1,1
17880,1,1
17881,0,1
17882,0,1
17883,0,1
17884,0,1
17885,0,1
17886,0,1
17887,0,1
17888,0,1
17889,0,1
17890,0,1
17891,0,1
17892,0,1
17893,0,1
17894,0,1
17895,0,1
17896,0,1
17897,0,1
17898,0,1
17899,0,1
17900,0,1
17901,0,1
17902,0,1
17903,0,0
17904,0,0
17905,0,0
17906,0,0
17907,0,0
17908,0,0
17909,0,0
17910,0,0
17911,0,0
17912,0,0
17913,0,0
17914,0,0
17915,0,1
17916,0,1
17917,0,1
17918,0,1
17919,0,1
17920,0,1
17921,0,1
17922,1,1
17923,1,1
17924,1,1
17925,1,1
17926,1,1
17927,1,1
17928,1,1
17929,1,1
17930,1,1
17931,1,1
17932,1,1
17933,1,1
17934,1,1
17935,1,1
17936,1,1
17937,1,1
17938,1,1
17939,1,1
17940,1,1
17941,1,1
17942,0,1
17943,0,1
17944,0,1
17945,0,1
17946,0,1
17947,1,1
17948,1,1
17949,1,1
17950,1,1
17951,1,1
17952,1,1
17953,1,1
17954,1,1
17955,1,1
17956,0,1
17957,0,1
17958,0,1
17959,0,1
17960,0,1
17961,0,1
17962,0,1
17963,0,1
17964,0,0
17965,0,0
17966,0,0
17967,0,0
17968,0,0
17969,0,0
17970,0,0
17971,0,0
17972,0,0
17973,0,0
17974,0,0
17975,0,0
17976,0,0
17977,0,0
17978,0,0
17979,0,0
17980,0,0
17981,0,0
17982,0,0
17983,0,0
17984,0,0
17985,1,0
17986,1,0
17987,1,0
17988,1,0
17989,1,0
17990,1,0
17991,1,0
17992,1,0
17993,0,0
17994,0,0
17995,0,1
17996,0,1
17997,0,1
17998,0,1
17999,0,1
18000,0,1
18001,0,1
18002,0,1
18003,0,1
18004,0,1
18005,0,1
18006,1,1
18007,1,1
18008,1,1
18009,1,1
18010,1,1
18011,1,1
18012,1,1
18013,1,1
18014,1,1
18015,1,1
18016,1,1
18017,1,1
18018,1,1
18019,1,1
18020,0,1
18021,0,1
18022,1,1
18023,1,1
18024,1,1
18025,1,1
18026,1,1
18027,1,1
18028,1,1
18029,1,1
18030,1,1
18031,1,1
18032,1,1
18033,1,1
18034,1,1
18035,1,1
18036,0,1
18037,0,1
18038,0,1
18039,0,1
18040,0,1
18041,0,1
18042,1,1
18043,1,1
18044,1,1
18045,1,1
18046,1,1
18047,1,1
18048,1,1
18049,1,1
18050,1,1
18051,1,1
18052,1,1
18053,1,1
18054,1,1
18055,0,1
18056,0,1
18057,0,0
18058,0,0
18059,0,0
18060,0,0
18061,0,0
18062,0,0
18063,0,0
18064,0,0
18065,0,0
18066,0,0
18067,0,0
18068,0,0
18069,0,0
18070,0,0
18071,0,0
18072,0,0
18073,0,0
18074,0,0
18075,0,0
18076,0,0
18077,0,0
18078,0,0
18079,1,0
18080,1,0
18081,1,0
18082,1,0
18083,1,0
18084,1,0
18085,1,0
18086,1,0
18087,1,0
18088,1,0
18089,1,0
18090,1,0
18091,1,0
18092,1,0
18093,0,0
18094,0,0
18095,0,0
18096,0,0
18097,0,0
18098,0,0
18099,0,0
18100,0,0
18101,0,0
18102,0,0
18103,0,0
18104,0,0
18105,0,0
18106,0,1
18107,0,1
18108,0,1
18109,0,1
18110,0,1
18111,0,1
18112,0,1
18113,0,1
18114,0,1
18115,0,1
18116,0,1
18117,1,1
18118,1,1
18119,1,1
18120,1,1
18121,1,1
18122,1,1
18123,1,1
18124,1,1
18125,1,1
18126,1,1
18127,1,1
18128,1,1
18129,0,1
18130,0,1
18131,0,1
18132,0,1
18133,0,1
18134,0,1
18135,0,1
18136,0,1
18137,0,1
18138,0,1
18139,0,1
18140,0,1
18141,0,1
18142,0,1
18143,0,1
18144,0,1
18145,1,1
18146,1,1
18147,1,1
18148,1,1
18149,1,1
18150,1,1
18151,1,1
18152,1,1
18153,1,1
18154,1,1
18155,0,1
18156,0,1
18157,1,1
18158,1,1
18159,1,1
18160,1,1
18161,1,1
18162,1,1
18163,1,1
18164,1,1
18165,0,1
18166,1,1
18167,1,1
18168,1,1
18169,1,1
18170,1,1
18171,1,1
18172,1,1
18173,1,1
18174,1,1
18175,1,1
18176,1,1
18177,1,1
18178,1,1
18179,0,1
18180,0,1
18181,0,1
18182,0,1
18183,0,1
18184,0,1
18185,0,1
18186,0,1
18187,0,1
18188,0,1
18189,0,1
18190,0,1
18191,0,1
18192,0,1
18193,0,1
18194,0,1
18195,0,1
18196,0,1
18197,0,1
18198,0,1
18199,0,1
18200,0,1
18201,0,1
18202,0,1
18203,0,1
18204,0,1
18205,1,1
18206,1,1
18207,1,1
18208,1,1
18209,1,1
18210,1,1
18211,1,1
18212,1,1
18213,1,1
18214,1,1
18215,1,1
18216,1,1
18217,1,1
18218,1,1
18219,1,1
18220,1,1
18221,1,1
18222,1,1
18223,1,1
18224,1,1
18225,1,1
18226,1,1
18227,1,1
18228,1,1
18229,1,1
18230,1,1
18231,1,1
18232,1,1
18233,1,1
18234,1,1
18235,1,1
18236,1,1
18237,1,1
18238,1,1
18239,1,1
18240,1,1
18241,1,1
18242,1,1
18243,1,1
18244,1,1
18245,1,1
18246,1,1
18247,1,1
18248,1,1
18249,1,1
18250,1,1
18251,1,1
18252,1,1
18253,1,1
18254,1,1
18255,1,1
18256,1,1
18257,1,1
18258,1,1
18259,1,1
18260,1,1
18261,1,1
18262,1,1
18263,1,1
18264,1,1
18265,1,1
18266,1,1
18267,1,1
18268,1,1
18269,1,1
18270,1,1
18271,1,1
18272,0,1
18273,1,1
18274,1,1
18275,1,1
18276,1,1
18277,1,1
18278,1,1
18279,1,1
18280,1,1
18281,1,1
18282,1,1
18283,1,1
18284,1,1
18285,1,1
18286,1,1
18287,1,1
18288,1,1
18289,1,1
18290,1,1
18291,1,1
18292,1,1
18293,1,1
18294,1,1
18295,1,1
18296,1,1
18297,1,1
18298,1,1
18299,1,1
18300,1,1
18301,1,1
18302,1,1
18303,1,1
18304,1,1
18305,0,1
18306,0,1
18307,0,1
18308,0,1
18309,0,1
18310,0,1
18311,0,1
18312,0,1
18313,0,1
18314,0,1
18315,0,1
18316,0,1
18317,0,1
18318,0,1
18319,0,1
18320,0,1
18321,0,1
18322,0,1
18323,0,1
18324,0,1
18325,0,1
18326,0,1
18327,0,1
18328,0,1
18329,0,1
18330,0,1
18331,0,1
18332,0,1
18333,0,1
18334,0,1
18335,0,1
18336,0,1
18337,0,1
18338,0,1
18339,0,1
18340,0,1
18341,0,1
18342,0,1
18343,0,1
18344,0,1
18345,0,1
18346,0,1
18347,0,1
18348,0,1
18349,0,1
18350,0,1
18351,0,1
18352,0,1
18353,0,1
18354,0,1
18355,0,1
18356,0,1
18357,0,1
18358,0,1
18359,0,1
18360,0,1
18361,0,1
18362,0,1
18363,0,1
18364,0,1
18365,0,1
18366,0,1
18367,1,1
18368,1,1
18369,1,1
18370,1,1
18371,1,1
18372,1,1
18373,1,1
18374,1,1
18375,1,1
18376,1,1
18377,1,1
18378,1,1
18379,1,1
18380,1,1
18381,1,1
18382,1,1
18383,1,1
18384,1,1
18385,1,1
18386,1,1
18387,1,1
18388,0,1
18389,0,1
18390,0,1
18391,0,1
18392,0,1
18393,0,1
18394,0,1
18395,0,1
18396,0,1
18397,0,1
18398,0,1
18399,0,1
18400,0,1
18401,0,1
18402,0,1
18403,0,1
18404,0,1
18405,0,1
18406,0,1
18407,0,1
18408,0,1
18409,0,1
18410,0,1
18411,0,1
18412,0,1
18413,0,1
18414,0,1
18415,0,1
18416,0,1
18417,0,1
18418,0,1
18419,1,1
18420,1,1
18421,1,1
18422,1,1
18423,1,1
18424,1,1
18425,1,1
18426,1,1
18427,1,1
18428,1,1
18429,1,1
18430,1,1
18431,1,1
18432,1,1
18433,1,1
18434,0,1
18435,0,1
18436,0,1
18437,0,1
18438,0,1
18439,0,1
18440,0,1
18441,0,1
18442,0,1
18443,0,1
18444,0,1
18445,0,1
18446,0,1
18447,0,1
18448,0,1
18449,0,1
18450,0,1
18451,0,1
18452,0,1
18453,0,1
18454,0,1
18455,0,1
18456,1,1
18457,1,1
18458,1,1
18459,1,1
18460,1,1
18461,1,1
18462,1,1
18463,1,1
18464,1,1
18465,1,1
18466,1,1
18467,1,1
18468,1,1
18469,1,1
18470,1,1
18471,1,1
18472,1,1
18473,1,1
18474,1,1
18475,1,1
18476,1,1
18477,1,1
18478,1,1
18479,1,1
18480,0,1
18481,0,1
18482,0,1
18483,1,1
18484,1,1
18485,1,1
18486,1,1
18487,1,1
18488,1,1
18489,1,1
18490,1,1
18491,1,1
18492,1,1
18493,1,1
18494,1,1
18495,0,1
18496,0,1
18497,0,1
18498,0,1
18499,0,1
18500,0,1
18501,0,1
18502,0,1
18503,0,1
18504,0,1
18505,0,1
18506,0,1
18507,0,1
18508,0,1
18509,0,1
18510,0,1
18511,0,1
18512,0,1
18513,0,1
18514,0,1
18515,0,1
18516,0,1
18517,0,1
18518,0,1
18519,0,1
18520,0,1
18521,0,1
18522,0,1
18523,0,1
18524,0,1
18525,0,1
18526,0,1
18527,0,1
18528,0,1
18529,0,1
18530,0,1
18531,0,1
18532,0,1
18533,0,1
18534,0,1
18535,0,1
18536,0,1
18537,0,1
18538,0,1
18539,0,1
18540,1,1
18541,1,1
18542,1,1
18543,1,1
18544,1,1
18545,1,1
18546,1,1
18547,1,1
18548,1,1
18549,1,1
18550,1,1
18551,1,1
18552,1,1
18553,1,1
18554,1,1
18555,1,1
18556,1,1
18557,1,1
18558,1,1
18559,1,1
18560,1,1
18561,1,1
18562,1,1
18563,1,1
18564,1,1
18565,1,1
18566,1,1
18567,1,1
18568,1,1
18569,1,1
18570,1,1
18571,0,1
18572,0,1
18573,0,1
18574,0,1
18575,0,1
18576,0,1
18577,0,1
18578,0,1
18579,0,1
18580,0,1
18581,0,1
18582,0,1
18583,0,1
18584,0,1
18585,0,1
18586,0,1
18587,1,1
18588,1,1
18589,1,1
18590,1,1
18591,1,1
18592,1,1
18593,1,1
18594,1,1
18595,1,1
18596,1,1
18597,1,1
18598,1,1
18599,1,1
18600,1,1
18601,1,1
18602,1,1
18603,1,1
18604,1,1
18605,1,1
18606,0,1
18607,0,1
18608,0,1
18609,0,1
18610,0,1
18611,1,1
18612,1,1
18613,1,1
18614,1,1
18615,1,1
18616,1,1
18617,1,1
18618,1,1
18619,1,1
18620,1,1
18621,1,1
18622,1,1
18623,1,1
18624,1,1
18625,1,1
18626,1,1
18627,1,1
18628,1,1
18629,1,1
18630,1,1
18631,1,1
18632,1,1
18633,1,1
18634,0,1
18635,0,1
18636,0,1
18637,0,1
18638,0,1
18639,0,1
18640,0,1
18641,0,1
18642,0,1
18643,0,1
18644,0,1
18645,1,1
18646,1,1
18647,1,1
18648,1,1
18649,1,1
18650,1,1
18651,1,1
18652,1,1
18653,1,1
18654,1,1
18655,1,1
18656,1,1
18657,1,1
18658,1,1
18659,1,1
18660,1,1
18661,1,1
18662,1,1
18663,1,1
18664,1,1
18665,1,1
18666,1,1
18667,1,1
18668,1,1
18669,1,1
18670,1,1
18671,1,1
18672,1,1
18673,1,1
18674,1,1
18675,1,1
18676,1,1
18677,1,1
18678,1,1
18679,1,1
18680,1,1
18681,1,1
18682,1,1
18683,1,1
18684,1,1
18685,0,1
18686,0,1
18687,0,1
18688,0,1
18689,0,1
18690,0,1
18691,0,1
18692,0,1
18693,0,1
18694,0,1
18695,0,1
18696,0,1
18697,0,1
18698,0,1
18699,0,1
18700,0,1
18701,0,1
18702,0,1
18703,0,1
18704,0,1
18705,0,1
18706,0,1
18707,1,1
18708,1,1
18709,1,1
18710,1,1
18711,1,1
18712,1,1
18713,1,1
18714,1,1
18715,1,1
18716,1,1
18717,1,1
18718,1,1
18719,0,1
18720,0,1
18721,0,1
18722,0,1
18723,0,1
18724,0,1
18725,1,1
18726,1,1
18727,1,1
18728,1,1
18729,1,1
18730,1,1
18731,1,1
18732,1,1
18733,0,1
18734,1,1
18735,1,1
18736,1,1
18737,1,1
18738,1,1
18739,1,1
18740,1,1
18741,1,1
18742,1,1
18743,0,1
18744,0,1
18745,0,1
18746,0,1
18747,0,1
18748,0,1
18749,0,1
18750,0,1
18751,0,1
18752,0,1
18753,0,1
18754,0,1
18755,0,1
18756,0,1
18757,0,1
18758,0,1
18759,0,1
18760,0,1
18761,0,1
18762,0,1
18763,0,1
18764,0,1
18765,0,1
18766,0,1
18767,0,1
18768,0,1
18769,0,1
18770,0,1
18771,0,1
18772,0,1
18773,0,1
18774,0,1
18775,0,1
18776,0,1
18777,0,1
18778,0,1
18779,0,1
18780,0,1
18781,0,1
18782,0,1
18783,0,1
18784,0,1
18785,0,1
18786,0,1
18787,0,1
18788,0,1
18789,0,1
18790,0,1
18791,0,1
18792,0,1
18793,0,1
18794,0,1
18795,0,1
18796,0,1
18797,0,1
18798,0,1
18799,0,1
18800,0,1
18801,0,1
18802,0,1
18803,0,1
18804,0,1
18805,1,1
18806,1,1
18807,1,1
18808,1,1
18809,1,1
18810,1,1
18811,1,1
18812,1,1
18813,1,1
18814,1,1
18815,1,1
18816,1,1
18817,1,1
18818,1,1
18819,1,1
18820,1,1
18821,1,1
18822,1,1
18823,1,1
18824,0,1
18825,0,1
18826,0,1
18827,0,1
18828,0,1
18829,0,1
18830,0,1
18831,0,1
18832,0,1
18833,0,1
18834,1,1
18835,1,1
18836,1,1
18837,1,1
18838,1,1
18839,1,1
18840,1,1
18841,1,1
18842,1,1
18843,1,1
18844,1,1
18845,1,1
18846,1,1
18847,1,1
18848,1,1
18849,1,1
18850,1,1
18851,1,1
18852,1,1
18853,1,1
18854,1,1
18855,1,1
18856,1,1
18857,1,1
18858,1,1
18859,0,1
18860,0,1
18861,0,1
18862,0,1
18863,0,1
18864,0,1
18865,0,1
18866,0,1
18867,0,1
18868,0,1
18869,1,1
18870,1,1
18871,1,1
18872,1,1
18873,1,1
18874,1,1
18875,1,1
18876,1,1
18877,1,1
18878,1,1
18879,1,1
18880,0,1
18881,0,1
18882,0,1
18883,0,1
18884,1,1
18885,1,1
18886,1,1
18887,1,1
18888,1,1
18889,1,1
18890,1,1
18891,1,1
18892,1,1
18893,1,1
18894,1,1
18895,1,1
18896,0,1
18897,0,1
18898,0,1
18899,0,1
18900,0,1
18901,0,1
18902,0,1
18903,0,1
18904,0,1
18905,0,1
18906,0,1
18907,0,1
18908,0,1
18909,0,1
18910,0,1
18911,0,1
18912,1,1
18913,1,1
18914,1,1
18915,1,1
18916,1,1
18917,1,1
18918,1,1
18919,1,1
18920,1,1
18921,0,1
18922,0,1
18923,0,1
18924,0,1
