Timestamp,GazeEventType,Focus
123555,1,1
123556,1,1
123557,1,1
123558,1,1
123559,1,1
123560,1,1
123561,1,1
123562,1,1
123563,1,1
123564,1,1
123565,1,1
123566,1,1
123567,1,1
123568,1,1
123569,1,1
123570,1,1
123571,1,1
123572,1,1
123573,1,1
123574,1,1
123575,1,1
123576,1,1
123577,1,1
123578,1,1
123579,1,1
123580,1,1
123581,1,1
123582,1,1
123583,1,1
123584,1,1
123585,1,1
123586,1,1
123587,1,1
123588,1,1
123589,1,1
123590,1,1
123591,1,1
123592,1,1
123593,1,1
123594,1,1
123595,1,1
123596,1,1
123597,1,1
123598,0,1
123599,0,1
123600,0,1
123601,0,1
123602,0,1
123603,0,1
123604,0,1
123605,0,1
123606,0,1
123607,0,1
123608,0,1
123609,0,1
123610,0,1
123611,0,1
123612,0,1
123613,0,1
123614,0,1
123615,0,1
123616,1,1
123617,1,1
123618,1,1
123619,1,1
123620,1,1
123621,1,1
123622,1,1
123623,1,1
123624,1,1
123625,1,1
123626,1,1
123627,1,1
123628,1,1
123629,1,1
123630,1,1
123631,1,1
123632,0,1
123633,0,1
123634,1,1
123635,1,1
123636,1,1
123637,1,1
123638,1,1
123639,1,1
123640,1,1
123641,1,1
123642,1,1
123643,1,1
123644,1,1
123645,1,1
123646,1,1
123647,1,1
123648,1,1
123649,1,1
123650,1,1
123651,1,1
123652,1,1
123653,1,1
123654,1,1
123655,1,1
123656,1,1
123657,1,1
123658,1,1
123659,1,1
123660,1,1
123661,1,1
123662,1,1
123663,1,1
123664,1,1
123665,1,1
123666,0,1
123667,0,1
123668,0,1
123669,0,1
123670,0,1
123671,0,1
123672,0,1
123673,0,1
123674,0,1
123675,0,1
123676,0,1
123677,0,1
123678,0,1
123679,0,1
123680,0,1
123681,0,1
123682,0,1
123683,0,1
123684,0,1
123685,0,1
123686,0,1
123687,0,1
123688,0,1
123689,0,1
123690,0,1
123691,0,1
123692,1,1
123693,1,1
123694,1,1
123695,1,1
123696,1,1
123697,1,1
123698,1,1
123699,1,1
123700,1,1
123701,1,1
123702,1,1
123703,1,1
123704,1,1
123705,1,1
123706,1,1
123707,0,1
123708,0,1
123709,0,1
123710,1,1
123711,1,1
123712,1,1
123713,1,1
123714,1,1
123715,1,1
123716,1,1
123717,1,1
123718,1,1
123719,1,1
123720,1,1
123721,1,1
123722,1,1
123723,1,1
123724,1,1
123725,1,1
123726,1,1
123727,1,1
123728,1,1
123729,0,1
123730,0,1
123731,1,1
123732,1,1
123733,1,1
123734,1,1
123735,1,1
123736,1,1
123737,1,1
123738,1,1
123739,1,1
123740,1,1
123741,1,1
123742,1,1
123743,1,1
123744,1,1
123745,1,1
123746,1,1
123747,1,1
123748,1,1
123749,1,1
123750,0,1
123751,0,1
123752,1,1
123753,1,1
123754,1,1
123755,1,1
123756,1,1
123757,1,1
123758,1,1
123759,1,1
123760,0,1
123761,0,1
123762,0,1
123763,0,1
123764,0,1
123765,0,1
123766,0,1
123767,0,1
123768,0,1
123769,0,1
123770,0,1
123771,0,1
123772,0,1
123773,1,1
123774,1,1
123775,1,1
123776,1,1
123777,1,1
123778,1,1
123779,1,1
123780,1,1
123781,1,1
123782,1,1
123783,1,1
123784,1,1
123785,1,1
123786,1,1
123787,1,1
123788,1,1
123789,1,1
123790,1,1
123791,1,1
123792,1,1
123793,1,1
123794,0,1
123795,0,1
123796,0,1
123797,0,1
123798,0,1
123799,0,1
123800,0,1
123801,0,1
123802,0,1
123803,0,1
123804,0,1
123805,1,1
123806,1,1
123807,1,1
123808,1,1
123809,1,1
123810,1,1
123811,1,1
123812,1,1
123813,1,1
123814,1,1
123815,1,1
123816,1,1
123817,1,1
123818,1,1
123819,1,1
123820,1,1
123821,1,1
123822,1,1
123823,1,1
123824,1,1
123825,1,1
123826,1,1
123827,1,1
123828,1,1
123829,1,1
123830,1,1
123831,1,1
123832,1,1
123833,1,1
123834,1,1
123835,1,1
123836,1,1
123837,1,1
123838,1,1
123839,1,1
123840,1,1
123841,1,1
123842,1,1
123843,1,1
123844,1,1
123845,1,1
123846,1,1
123847,1,1
123848,1,1
123849,1,1
123850,1,1
123851,1,1
123852,1,1
123853,1,1
123854,1,1
123855,1,1
123856,1,1
123857,0,1
123858,0,1
123859,0,1
123860,0,1
123861,0,1
123862,0,1
123863,0,1
123864,1,1
123865,1,1
123866,1,1
123867,1,1
123868,1,1
123869,1,1
123870,1,1
123871,1,1
123872,1,1
123873,1,1
123874,1,1
123875,1,1
123876,0,1
123877,0,1
123878,0,1
123879,0,1
123880,0,1
123881,0,1
123882,0,1
123883,0,1
123884,0,1
123885,0,1
123886,0,1
123887,1,1
123888,1,1
123889,1,1
123890,1,1
123891,1,1
123892,1,1
123893,1,1
123894,1,1
123895,1,1
123896,1,1
123897,1,1
123898,1,1
123899,1,1
123900,1,1
123901,1,1
123902,1,1
123903,1,1
123904,1,1
123905,1,1
123906,1,1
123907,1,1
123908,1,1
123909,1,1
123910,1,1
123911,1,1
123912,1,1
123913,1,1
123914,1,1
123915,1,1
123916,1,1
123917,1,1
123918,1,1
123919,1,1
123920,1,1
123921,1,1
123922,1,1
123923,1,1
123924,0,1
123925,0,1
123926,1,1
123927,1,1
123928,1,1
123929,1,1
123930,1,1
123931,1,1
123932,1,1
123933,1,1
123934,1,1
123935,1,1
123936,1,1
123937,1,1
123938,1,1
123939,1,1
123940,1,1
123941,1,1
123942,1,1
123943,1,1
123944,1,1
123945,1,1
123946,1,1
123947,1,1
123948,1,1
123949,1,1
123950,1,1
123951,1,1
123952,1,1
123953,1,1
123954,1,1
123955,1,1
123956,1,1
123957,1,1
123958,1,1
123959,1,1
123960,1,1
123961,1,1
123962,0,1
123963,0,1
123964,0,1
123965,0,1
123966,0,1
123967,0,1
123968,0,1
123969,0,1
123970,0,1
123971,0,1
123972,0,1
123973,1,1
123974,1,1
123975,1,1
123976,1,1
123977,1,1
123978,1,1
123979,1,1
123980,1,1
123981,1,1
123982,1,1
123983,1,1
123984,0,1
123985,0,1
123986,0,1
123987,0,1
123988,0,1
123989,0,1
123990,0,1
123991,0,1
123992,0,1
123993,0,1
123994,0,1
123995,0,1
123996,0,1
123997,0,1
123998,0,1
123999,0,1
124000,0,1
124001,0,1
124002,0,1
124003,0,1
124004,0,1
124005,0,1
124006,0,1
124007,0,1
124008,0,1
124009,0,1
124010,0,1
124011,0,1
124012,0,1
124013,0,1
124014,0,1
124015,0,1
124016,0,1
124017,0,1
124018,1,1
124019,1,1
124020,1,1
124021,1,1
124022,1,1
124023,1,1
124024,1,1
124025,1,1
124026,1,1
124027,1,1
124028,1,1
124029,1,1
124030,1,1
124031,1,1
124032,1,1
124033,1,1
124034,1,1
124035,1,1
124036,1,1
124037,0,1
124038,0,1
124039,1,1
124040,1,1
124041,1,1
124042,1,1
124043,1,1
124044,1,1
124045,1,1
124046,1,1
124047,1,1
124048,1,1
124049,1,1
124050,1,1
124051,1,1
124052,1,1
124053,0,1
124054,1,1
124055,1,1
124056,1,1
124057,1,1
124058,1,1
124059,1,1
124060,1,1
124061,1,1
124062,1,1
124063,1,1
124064,1,1
124065,1,1
124066,1,1
124067,1,1
124068,1,1
124069,1,1
124070,1,1
124071,1,1
124072,0,1
124073,0,1
124074,1,1
124075,1,1
124076,1,1
124077,1,1
124078,1,1
124079,1,1
124080,1,1
124081,1,1
124082,1,1
124083,1,1
124084,1,1
124085,1,1
124086,1,1
124087,1,1
124088,0,1
124089,1,1
124090,1,1
124091,1,1
124092,1,1
124093,1,1
124094,1,1
124095,1,1
124096,1,1
124097,1,1
124098,1,1
124099,1,1
124100,1,1
124101,1,1
124102,1,1
124103,1,1
124104,1,1
124105,1,1
124106,1,1
124107,1,1
124108,1,1
124109,1,1
124110,1,1
124111,1,1
124112,1,1
124113,1,1
124114,1,1
124115,1,1
124116,1,1
124117,1,1
124118,1,1
124119,1,1
124120,1,1
124121,1,1
124122,1,1
124123,1,1
124124,1,1
124125,1,1
124126,0,1
124127,1,1
124128,1,1
124129,1,1
124130,1,1
124131,1,1
124132,1,1
124133,1,1
124134,1,1
124135,1,1
124136,1,1
124137,1,1
124138,1,1
124139,1,1
124140,1,1
124141,1,1
124142,1,1
124143,1,1
124144,1,1
124145,1,1
124146,1,1
124147,1,1
124148,1,1
124149,1,1
124150,1,1
124151,1,1
124152,1,1
124153,1,1
124154,1,1
124155,1,1
124156,1,1
124157,1,1
124158,1,1
124159,1,1
124160,1,1
124161,1,1
124162,1,1
124163,1,1
124164,1,1
124165,1,1
124166,1,1
124167,1,1
124168,1,1
124169,1,1
124170,1,1
124171,1,1
124172,1,1
124173,1,1
124174,1,1
124175,1,1
124176,1,1
124177,1,1
124178,1,1
124179,1,1
124180,1,1
124181,1,1
124182,1,1
124183,1,1
124184,1,1
124185,1,1
124186,1,1
124187,1,1
124188,1,1
124189,1,1
124190,1,1
124191,1,1
124192,1,1
124193,1,1
124194,1,1
124195,1,1
124196,1,1
124197,1,1
124198,1,1
124199,1,1
124200,1,1
124201,1,1
124202,1,1
124203,1,1
124204,1,1
124205,1,1
124206,1,1
124207,1,1
124208,1,1
124209,1,1
124210,1,1
124211,1,1
124212,1,1
124213,1,1
124214,1,1
124215,0,1
124216,0,1
124217,0,1
124218,0,1
124219,0,1
124220,0,1
124221,0,1
124222,0,1
124223,0,1
124224,0,1
124225,0,1
124226,0,1
124227,0,1
124228,0,1
124229,0,1
124230,0,1
124231,0,1
124232,0,1
124233,0,1
124234,0,1
124235,0,1
124236,0,1
124237,0,1
124238,0,1
124239,0,1
124240,0,1
124241,0,1
124242,0,1
124243,0,1
124244,0,1
124245,0,1
124246,0,1
124247,0,1
124248,1,1
124249,1,1
124250,1,1
124251,1,1
124252,1,1
124253,1,1
124254,1,1
124255,1,1
124256,1,1
124257,1,1
124258,1,1
124259,1,1
124260,1,1
124261,1,1
124262,1,1
124263,1,1
124264,1,1
124265,1,1
124266,1,1
124267,1,1
124268,1,1
124269,1,1
124270,1,1
124271,1,1
124272,1,1
124273,1,1
124274,1,1
124275,1,1
124276,1,1
124277,1,1
124278,1,1
124279,1,1
124280,1,1
124281,1,1
124282,1,1
124283,1,1
124284,1,1
124285,1,1
124286,1,1
124287,1,1
124288,1,1
124289,1,1
124290,1,1
124291,1,1
124292,1,1
124293,1,1
124294,1,1
124295,1,1
124296,1,1
124297,1,1
124298,1,1
124299,1,1
124300,1,1
124301,1,1
124302,1,1
124303,1,1
124304,1,1
124305,1,1
124306,1,1
124307,1,1
124308,1,1
124309,1,1
124310,1,1
124311,1,1
124312,1,1
124313,1,1
124314,1,1
124315,1,1
124316,1,1
124317,1,1
124318,1,1
124319,1,1
124320,1,1
124321,1,1
124322,1,1
124323,1,1
124324,0,1
124325,0,1
124326,0,1
124327,0,1
124328,0,1
124329,0,1
124330,0,1
124331,0,1
124332,0,1
124333,0,1
124334,1,1
124335,1,1
124336,1,1
124337,1,1
124338,1,1
124339,1,1
124340,1,1
124341,1,1
124342,1,1
124343,1,1
124344,1,1
124345,1,1
124346,1,1
124347,1,1
124348,1,1
124349,1,1
124350,1,1
124351,1,1
124352,1,1
124353,1,1
124354,1,1
124355,1,1
124356,1,1
124357,1,1
124358,1,1
124359,1,1
124360,1,1
124361,1,1
124362,1,1
124363,1,1
124364,1,1
124365,1,1
124366,1,1
124367,1,1
124368,1,1
124369,1,1
124370,1,1
124371,1,1
124372,1,1
124373,1,1
124374,1,1
124375,0,1
124376,0,1
124377,0,1
124378,0,1
124379,0,1
124380,1,1
124381,1,1
124382,1,1
124383,1,1
124384,1,1
124385,1,1
124386,1,1
124387,1,1
124388,1,1
124389,1,1
124390,1,1
124391,1,1
124392,1,1
124393,1,1
124394,1,1
124395,1,1
124396,1,1
124397,1,1
124398,1,1
124399,1,1
124400,1,1
124401,1,1
124402,1,1
124403,1,1
124404,1,1
124405,1,1
124406,1,1
124407,1,1
124408,1,1
124409,0,1
124410,0,1
124411,1,1
124412,1,1
124413,1,1
124414,1,1
124415,1,1
124416,1,1
124417,1,1
124418,1,1
124419,1,1
124420,1,1
124421,1,1
124422,1,1
124423,1,1
124424,1,1
124425,1,1
124426,1,1
124427,1,1
124428,1,1
124429,1,1
124430,1,1
124431,1,1
124432,0,1
124433,0,1
124434,0,1
124435,0,1
124436,0,1
124437,0,1
124438,0,1
124439,0,1
124440,0,1
124441,0,1
124442,0,1
124443,0,1
124444,0,1
124445,0,1
124446,0,1
124447,0,1
124448,0,1
124449,0,1
124450,0,1
124451,0,1
124452,0,1
124453,0,1
124454,0,1
124455,0,1
124456,0,1
124457,0,1
124458,0,1
124459,0,1
124460,0,1
124461,0,1
124462,0,1
124463,0,1
124464,0,1
124465,0,1
124466,0,1
124467,0,1
124468,0,1
124469,0,1
124470,1,1
124471,1,1
124472,1,1
124473,1,1
124474,1,1
124475,1,1
124476,1,1
124477,1,1
124478,1,1
124479,1,1
124480,1,1
124481,1,1
124482,1,1
124483,1,1
124484,1,1
124485,1,1
124486,1,1
124487,1,1
124488,1,1
124489,1,1
124490,1,1
124491,1,1
124492,1,1
124493,1,1
124494,1,1
124495,1,1
124496,1,1
124497,1,1
124498,0,1
124499,0,1
124500,0,1
124501,0,1
124502,0,1
124503,0,1
124504,1,1
124505,1,1
124506,1,1
124507,1,1
124508,1,1
124509,1,1
124510,1,1
124511,1,1
124512,1,1
124513,1,1
124514,0,1
124515,0,1
124516,0,1
124517,0,1
124518,0,1
124519,0,1
124520,0,1
124521,0,1
124522,0,1
124523,0,1
124524,0,1
124525,0,1
124526,0,1
124527,0,1
124528,0,1
124529,0,1
124530,0,1
124531,0,1
124532,0,1
124533,0,1
124534,0,1
124535,0,1
124536,0,1
124537,0,1
124538,0,1
124539,1,1
124540,1,1
124541,1,1
124542,1,1
124543,1,1
124544,1,1
124545,1,1
124546,1,1
124547,1,1
124548,1,1
124549,1,1
124550,1,1
124551,1,1
124552,1,1
124553,1,1
124554,1,1
124555,1,1
124556,1,1
124557,1,1
124558,1,1
124559,1,1
124560,1,1
124561,1,1
124562,1,1
124563,0,1
124564,1,1
124565,1,1
124566,1,1
124567,1,1
124568,1,1
124569,1,1
124570,1,1
124571,1,1
124572,1,1
124573,1,1
124574,1,1
124575,1,1
124576,1,1
124577,1,1
124578,1,1
124579,1,1
124580,1,1
124581,1,1
124582,1,1
124583,1,1
124584,1,1
124585,1,1
124586,1,1
124587,1,1
124588,1,1
124589,1,1
124590,1,1
124591,1,1
124592,1,1
124593,1,1
124594,1,1
124595,1,1
124596,1,1
124597,1,1
124598,1,1
124599,1,1
124600,1,1
124601,1,1
124602,1,1
124603,1,1
124604,1,1
124605,1,1
124606,1,1
124607,1,1
124608,1,1
124609,1,1
124610,1,1
124611,1,1
124612,1,1
124613,1,1
124614,1,1
124615,1,1
124616,1,1
124617,1,1
124618,1,1
124619,1,1
124620,1,1
124621,1,1
124622,1,1
124623,1,1
124624,1,1
124625,1,1
124626,1,1
124627,1,1
124628,1,1
124629,1,1
124630,1,1
124631,1,1
124632,0,1
124633,0,1
124634,0,1
124635,0,1
124636,1,1
124637,1,1
124638,1,1
124639,1,1
124640,1,1
124641,1,1
124642,1,1
124643,1,1
124644,1,1
124645,1,1
124646,1,1
124647,1,1
124648,1,1
124649,1,1
124650,1,1
124651,1,1
124652,1,1
124653,1,1
124654,1,1
124655,1,1
124656,1,1
124657,1,1
124658,1,1
124659,1,1
124660,1,1
124661,1,1
124662,1,1
124663,1,1
124664,1,1
124665,1,1
124666,1,1
124667,1,1
124668,1,1
124669,1,1
124670,0,1
124671,0,1
124672,0,1
124673,0,1
124674,1,1
124675,1,1
124676,1,1
124677,1,1
124678,1,1
124679,1,1
124680,1,1
124681,1,1
124682,1,1
124683,1,1
124684,1,1
124685,1,1
124686,1,1
124687,1,1
124688,1,1
124689,1,1
124690,1,1
124691,1,1
124692,1,1
124693,1,1
124694,1,1
124695,1,1
124696,1,1
124697,1,1
124698,1,1
124699,1,1
124700,1,1
124701,1,1
124702,1,1
124703,1,1
124704,1,1
124705,1,1
124706,1,1
124707,1,1
124708,1,1
124709,1,1
124710,1,1
124711,1,1
124712,1,1
124713,0,1
124714,0,1
124715,0,1
124716,0,1
124717,0,1
124718,1,1
124719,1,1
124720,1,1
124721,1,1
124722,1,1
124723,1,1
124724,1,1
124725,1,1
124726,1,1
124727,1,1
124728,1,1
124729,1,1
124730,1,1
124731,1,1
124732,1,1
124733,1,1
124734,0,1
124735,0,1
124736,0,0
124737,0,0
124738,0,0
124739,0,0
124740,0,0
124741,0,0
124742,0,0
124743,0,0
124744,0,0
124745,0,0
124746,0,0
124747,0,0
124748,0,1
124749,0,1
124750,0,1
124751,0,1
124752,0,1
124753,0,1
124754,0,1
124755,0,1
124756,0,1
124757,0,1
124758,0,1
124759,0,1
124760,0,1
124761,0,1
124762,0,1
124763,0,1
124764,0,1
124765,0,1
124766,0,1
124767,0,1
124768,0,1
124769,0,1
124770,0,1
124771,0,1
124772,1,1
124773,1,1
124774,1,1
124775,1,1
124776,1,1
124777,1,1
124778,1,1
124779,1,1
124780,1,1
124781,1,1
124782,1,1
124783,1,1
124784,1,1
124785,1,1
124786,1,1
124787,1,1
124788,1,1
124789,1,1
124790,1,1
124791,1,1
124792,1,1
124793,1,1
124794,1,1
124795,1,1
124796,1,1
124797,1,1
124798,1,1
124799,1,1
124800,1,1
124801,1,1
124802,1,1
124803,1,1
124804,0,1
124805,0,1
124806,0,1
124807,0,1
124808,0,1
124809,0,1
124810,0,1
124811,0,1
124812,0,1
124813,0,1
124814,1,1
124815,1,1
124816,1,1
124817,1,1
124818,1,1
124819,1,1
124820,1,1
124821,1,1
124822,1,1
124823,1,1
124824,1,1
124825,1,1
124826,1,1
124827,1,1
124828,1,1
124829,1,1
124830,1,1
124831,1,1
124832,1,1
124833,1,1
124834,1,1
124835,1,1
124836,0,1
124837,1,1
124838,1,1
124839,1,1
124840,1,1
124841,1,1
124842,1,1
124843,1,1
124844,1,1
124845,1,1
124846,1,1
124847,1,1
124848,1,1
124849,1,1
124850,0,1
124851,1,1
124852,1,1
124853,1,1
124854,1,1
124855,1,1
124856,1,1
124857,1,1
124858,1,1
124859,1,1
124860,1,1
124861,1,1
124862,1,1
124863,1,1
124864,1,1
124865,1,1
124866,1,1
124867,1,1
124868,1,1
124869,1,1
124870,1,1
124871,1,1
124872,1,1
124873,1,1
124874,1,1
124875,1,1
124876,1,1
124877,1,1
124878,1,1
124879,1,1
124880,1,1
124881,1,1
124882,1,1
124883,1,1
124884,1,1
124885,1,1
124886,1,1
124887,1,1
124888,1,1
124889,1,1
124890,1,1
124891,1,1
124892,1,1
124893,1,1
124894,1,1
124895,1,1
124896,1,1
124897,1,1
124898,1,1
124899,1,1
124900,1,1
124901,0,1
124902,0,1
124903,0,1
124904,0,1
124905,0,1
124906,0,1
124907,0,1
124908,0,1
124909,0,1
124910,0,1
124911,0,1
124912,0,1
124913,0,1
124914,0,1
124915,0,1
124916,0,1
124917,0,1
124918,0,1
124919,0,1
124920,0,1
124921,0,1
124922,0,1
124923,0,1
124924,0,1
124925,0,1
124926,0,1
124927,0,1
124928,0,1
124929,0,1
124930,0,1
124931,0,1
124932,0,1
124933,0,1
124934,0,1
124935,0,1
124936,0,1
124937,0,1
124938,0,1
124939,0,1
124940,0,1
124941,0,1
124942,0,1
124943,0,1
124944,0,1
124945,0,1
124946,0,1
124947,0,1
124948,1,1
124949,1,1
124950,1,1
124951,1,1
124952,1,1
124953,1,1
124954,1,1
124955,1,1
124956,1,1
124957,1,1
124958,1,1
124959,1,1
124960,1,1
124961,1,1
124962,1,1
124963,0,1
124964,0,1
124965,0,1
124966,0,1
124967,0,1
124968,0,1
124969,0,1
124970,0,1
124971,0,1
124972,0,1
124973,0,1
124974,0,1
124975,0,1
124976,0,1
124977,0,1
124978,0,1
124979,0,1
124980,0,1
124981,0,1
124982,0,1
124983,0,1
124984,0,1
124985,0,1
124986,0,1
124987,1,1
124988,1,1
124989,1,1
124990,1,1
124991,1,1
124992,1,1
124993,1,1
124994,1,1
124995,1,1
124996,1,1
124997,0,1
124998,1,1
124999,1,1
125000,1,1
125001,1,1
125002,1,1
125003,1,1
125004,1,1
125005,1,1
125006,1,1
125007,1,1
125008,1,1
125009,1,1
125010,1,1
125011,1,1
125012,1,1
125013,1,1
125014,1,1
125015,1,1
125016,1,1
125017,1,1
125018,1,1
125019,1,1
125020,1,1
125021,1,1
125022,1,1
125023,1,1
125024,1,1
125025,1,1
125026,1,1
125027,1,1
125028,0,1
125029,0,1
125030,0,1
125031,0,1
125032,1,1
125033,1,1
125034,1,1
125035,1,1
125036,1,1
125037,1,1
125038,1,1
125039,1,1
125040,1,1
125041,1,1
125042,1,1
125043,1,1
125044,1,1
125045,1,1
125046,1,1
125047,1,1
125048,1,1
125049,1,1
125050,1,1
125051,1,1
125052,1,1
125053,1,1
125054,1,1
125055,1,1
125056,1,1
125057,1,1
125058,1,1
125059,1,1
125060,1,1
125061,1,1
125062,1,1
125063,1,1
125064,1,1
125065,1,1
125066,1,1
125067,1,1
125068,1,1
125069,1,1
125070,1,1
125071,1,1
125072,1,1
125073,1,1
125074,1,1
125075,1,1
125076,1,1
125077,1,1
125078,1,1
125079,1,1
125080,1,1
125081,1,1
125082,1,1
125083,0,1
125084,0,1
125085,0,1
125086,0,1
125087,0,1
125088,0,1
125089,0,1
125090,0,1
125091,0,1
125092,0,1
125093,0,1
125094,0,1
125095,0,1
125096,0,1
125097,0,1
125098,0,1
125099,0,1
125100,0,1
125101,0,1
125102,0,1
125103,0,1
125104,0,1
125105,0,1
125106,0,1
125107,0,1
125108,0,1
125109,0,1
125110,0,1
125111,0,1
125112,0,1
125113,0,1
125114,0,1
125115,0,1
125116,0,1
125117,0,1
125118,0,1
125119,0,1
125120,0,1
125121,0,1
125122,0,1
125123,0,1
125124,0,1
125125,0,1
125126,0,1
125127,0,1
125128,0,1
125129,0,1
125130,0,1
125131,0,1
125132,1,1
125133,1,1
125134,1,1
125135,1,1
125136,1,1
125137,1,1
125138,1,1
125139,1,1
125140,0,1
125141,0,1
125142,0,1
125143,0,1
125144,0,1
125145,1,1
125146,1,1
125147,1,1
125148,1,1
125149,1,1
125150,1,1
125151,1,1
125152,1,1
125153,1,1
125154,1,1
125155,1,1
125156,1,1
125157,1,1
125158,1,1
125159,1,1
125160,1,1
125161,1,1
125162,1,1
125163,1,1
125164,1,1
125165,1,1
125166,1,1
125167,1,1
125168,1,1
125169,1,1
125170,1,1
125171,1,1
125172,1,1
125173,1,1
125174,1,1
125175,1,1
125176,1,1
125177,1,1
125178,1,1
125179,1,1
125180,1,1
125181,1,1
125182,1,1
125183,1,1
125184,1,1
125185,1,1
125186,1,1
125187,1,1
125188,1,1
125189,1,1
125190,1,1
125191,1,1
125192,1,1
125193,1,1
125194,1,1
125195,1,1
125196,1,1
125197,1,1
125198,1,1
125199,1,1
125200,1,1
125201,1,1
125202,1,1
125203,1,1
125204,1,1
125205,1,1
125206,1,1
125207,1,1
125208,1,1
125209,1,1
125210,1,1
125211,1,1
125212,1,1
125213,1,1
125214,1,1
125215,1,1
125216,0,1
125217,0,1
125218,0,1
125219,0,1
125220,0,1
125221,0,1
125222,0,1
125223,0,1
125224,0,1
125225,0,1
125226,1,1
125227,1,1
125228,1,1
125229,1,1
125230,1,1
125231,1,1
125232,1,1
125233,1,1
125234,1,1
125235,1,1
125236,1,1
125237,1,1
125238,1,1
125239,1,1
125240,1,1
125241,1,1
125242,1,1
125243,1,1
125244,1,1
125245,1,1
125246,1,1
125247,1,1
125248,1,1
125249,1,1
125250,1,1
125251,1,1
125252,1,1
125253,1,1
125254,1,1
125255,0,1
125256,0,1
125257,0,1
125258,0,1
125259,0,1
125260,0,1
125261,0,1
125262,0,1
125263,0,1
125264,0,1
125265,0,1
125266,0,1
125267,0,1
125268,0,1
125269,0,1
125270,0,1
125271,0,1
125272,0,1
125273,0,1
125274,0,1
125275,0,1
125276,0,1
125277,0,1
125278,0,1
125279,0,1
125280,0,1
125281,0,1
125282,0,1
125283,0,1
125284,0,1
125285,0,1
125286,0,1
125287,0,1
125288,0,1
125289,0,1
125290,0,1
125291,0,1
125292,0,1
125293,0,1
125294,0,1
125295,0,1
125296,0,1
125297,0,1
125298,0,1
125299,0,1
125300,0,1
125301,1,1
125302,1,1
125303,1,1
125304,1,1
125305,1,1
125306,1,1
125307,1,1
125308,1,1
125309,1,1
125310,1,1
125311,1,1
125312,1,1
125313,1,1
125314,1,1
125315,1,1
125316,0,1
125317,1,1
125318,1,1
125319,1,1
125320,1,1
125321,1,1
125322,1,1
125323,1,1
125324,1,1
125325,1,1
125326,1,1
125327,1,1
125328,1,1
125329,1,1
125330,1,1
125331,1,1
125332,1,1
125333,1,1
125334,1,1
125335,1,1
125336,1,1
125337,1,1
125338,1,1
125339,1,1
125340,1,1
125341,1,1
125342,1,1
125343,1,1
125344,1,1
125345,1,1
125346,1,1
125347,1,1
125348,1,1
125349,1,1
125350,1,1
125351,1,1
125352,0,1
125353,0,1
125354,0,1
125355,0,1
125356,0,1
125357,0,1
125358,0,1
125359,0,1
125360,0,1
125361,0,1
125362,0,1
125363,0,1
125364,0,1
125365,0,1
125366,0,1
125367,1,1
125368,1,1
125369,1,1
125370,1,1
125371,1,1
125372,1,1
125373,1,1
125374,1,1
125375,0,1
125376,0,1
125377,0,1
125378,0,1
125379,0,1
125380,0,1
125381,0,1
125382,0,1
125383,0,1
125384,0,1
125385,0,1
125386,0,1
125387,0,1
125388,0,1
125389,0,1
125390,0,1
125391,1,1
125392,1,1
125393,1,1
125394,1,1
125395,1,1
125396,1,1
125397,1,1
125398,1,1
125399,1,1
125400,1,1
125401,1,1
125402,1,1
125403,1,1
125404,1,1
125405,1,1
125406,0,1
125407,0,1
125408,0,1
125409,0,1
125410,0,1
125411,0,1
125412,0,1
125413,1,1
125414,1,1
125415,1,1
125416,1,1
125417,1,1
125418,1,1
125419,1,1
125420,1,1
125421,1,1
125422,1,1
125423,0,1
125424,0,1
125425,1,1
125426,1,1
125427,1,1
125428,1,1
125429,1,1
125430,1,1
125431,1,1
125432,1,1
125433,1,1
125434,1,1
125435,1,1
125436,1,1
125437,1,1
125438,1,1
125439,1,1
125440,1,1
125441,1,1
125442,1,1
125443,1,1
125444,1,1
125445,1,1
125446,1,1
125447,1,1
125448,1,1
125449,0,1
125450,0,1
125451,0,1
125452,0,1
125453,0,1
125454,0,1
125455,1,1
125456,1,1
125457,1,1
125458,1,1
125459,1,1
125460,1,1
125461,1,1
125462,1,1
125463,1,1
125464,1,1
125465,1,1
125466,1,1
125467,1,1
125468,1,1
125469,1,1
125470,1,1
125471,1,1
125472,1,1
125473,1,1
125474,1,1
125475,1,1
125476,1,1
125477,1,1
125478,0,1
125479,0,1
125480,0,1
125481,0,1
125482,0,1
125483,0,1
125484,0,1
125485,0,1
125486,0,1
125487,0,1
125488,0,1
125489,0,1
125490,0,1
125491,0,1
125492,0,1
125493,0,1
125494,0,1
125495,0,1
125496,0,1
125497,0,1
125498,0,1
125499,0,1
125500,0,1
125501,0,1
125502,0,1
125503,0,1
125504,0,1
125505,0,1
125506,0,1
125507,0,1
125508,0,1
125509,0,1
125510,0,1
125511,0,1
125512,0,1
125513,0,1
125514,0,1
125515,0,1
125516,1,1
125517,1,1
125518,1,1
125519,1,1
125520,1,1
125521,1,1
125522,1,1
125523,1,1
125524,1,1
125525,1,1
125526,1,1
125527,1,1
125528,1,1
125529,1,1
125530,1,1
125531,1,1
125532,1,1
125533,1,1
125534,1,1
125535,1,1
125536,1,1
125537,1,1
125538,1,1
125539,1,1
125540,0,1
125541,0,1
125542,0,1
125543,1,1
125544,1,1
125545,1,1
125546,1,1
125547,1,1
125548,1,1
125549,1,1
125550,1,1
125551,1,1
