,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
126551,1299.0,1295.0,Fixation
126552,1308.0,1303.0,Fixation
126553,1308.0,1309.0,Fixation
126554,1309.0,1309.0,Fixation
126555,1301.0,1308.0,Fixation
126556,1320.0,1307.0,Fixation
126557,1320.0,1304.0,Fixation
126558,1297.0,1305.0,Fixation
126559,1303.0,1307.0,Fixation
126560,1279.0,1305.0,Fixation
126561,1292.0,1307.0,Fixation
126562,1270.0,1313.0,Fixation
126563,1257.0,1313.0,Fixation
126564,1276.0,1307.0,Fixation
126565,1287.0,1307.0,Fixation
126566,1292.0,1307.0,Fixation
126567,1286.0,1300.0,Fixation
126568,1277.0,1300.0,Saccade
126569,1284.0,1316.0,Saccade
126570,1303.0,1335.0,Saccade
126571,1340.0,1363.0,Saccade
126572,1405.0,1402.0,Saccade
126573,1405.0,1431.0,Saccade
126574,1431.0,1440.0,Saccade
126575,,1450.0,Saccade
126576,1441.0,1451.0,Saccade
126577,1446.0,1452.0,Fixation
126578,1436.0,1450.0,Fixation
126579,1445.0,1453.0,Fixation
126580,1435.0,1445.0,Fixation
126581,1435.0,1446.0,Fixation
126582,1428.0,1447.0,Fixation
126583,1440.0,1447.0,Fixation
126584,1440.0,1449.0,Fixation
126585,1437.0,1444.0,Fixation
126586,1434.0,1446.0,Fixation
126587,1432.0,1444.0,Fixation
126588,1437.0,1446.0,Fixation
126589,1446.0,1447.0,Fixation
126590,1446.0,1450.0,Fixation
126591,1432.0,1448.0,Fixation
126592,1438.0,1448.0,Fixation
126593,1439.0,1440.0,Fixation
126594,1442.0,1445.0,Fixation
126595,1440.0,1448.0,Fixation
126596,1437.0,1457.0,Fixation
126597,1446.0,1456.0,Fixation
126598,1438.0,1457.0,Fixation
126599,1439.0,1439.0,Fixation
126600,1434.0,1437.0,Fixation
126601,1444.0,1439.0,Fixation
126602,1444.0,1443.0,Fixation
126603,1447.0,1454.0,Fixation
126604,1448.0,1454.0,Fixation
126605,1448.0,1461.0,Fixation
126606,1448.0,1448.0,Fixation
126607,1447.0,1453.0,Fixation
126608,1445.0,1449.0,Fixation
126609,1440.0,1452.0,Fixation
126610,1445.0,1452.0,Fixation
126611,1445.0,1451.0,Fixation
126612,1447.0,1448.0,Fixation
126613,1436.0,1453.0,Fixation
126614,1437.0,1422.0,Saccade
126615,1382.0,1389.0,Saccade
126616,1342.0,1372.0,Saccade
126617,1318.0,1345.0,Saccade
126618,1306.0,1321.0,Saccade
126619,1283.0,1307.0,Saccade
126620,1278.0,1292.0,Fixation
126621,1271.0,1291.0,Fixation
126622,1277.0,1292.0,Fixation
126623,1277.0,1293.0,Fixation
126624,1279.0,1292.0,Fixation
126625,1281.0,1290.0,Fixation
126626,1282.0,1285.0,Fixation
126627,1283.0,1285.0,Fixation
126628,1290.0,1294.0,Fixation
126629,1290.0,1294.0,Fixation
126630,1278.0,1287.0,Fixation
126631,1281.0,1281.0,Fixation
126632,1279.0,1286.0,Fixation
126633,1286.0,1290.0,Fixation
126634,1295.0,1292.0,Fixation
126635,1295.0,1291.0,Fixation
126636,1290.0,1291.0,Saccade
126637,1280.0,1301.0,Saccade
126638,1277.0,1309.0,Saccade
126639,1267.0,1292.0,Saccade
126640,1276.0,1303.0,Saccade
126641,1284.0,1305.0,Saccade
126642,1279.0,1295.0,Saccade
126643,1286.0,1295.0,Fixation
126644,1287.0,1302.0,Fixation
126645,1305.0,1307.0,Fixation
126646,1290.0,1301.0,Fixation
126647,1292.0,1293.0,Fixation
126648,1287.0,1291.0,Fixation
126649,1288.0,1289.0,Fixation
126650,1289.0,1290.0,Fixation
126651,1293.0,1287.0,Fixation
126652,1306.0,1291.0,Fixation
126653,1306.0,1291.0,Fixation
126654,1282.0,1292.0,Fixation
126655,1296.0,1293.0,Fixation
126656,1298.0,1294.0,Fixation
126657,1306.0,1293.0,Fixation
126658,1290.0,1292.0,Fixation
126659,1298.0,1293.0,Fixation
126660,1293.0,1280.0,Fixation
126661,1292.0,1280.0,Fixation
126662,1292.0,1280.0,Fixation
126663,1297.0,1291.0,Fixation
126664,1294.0,1294.0,Fixation
126665,1291.0,1292.0,Fixation
126666,1291.0,1286.0,Fixation
126667,1301.0,1289.0,Saccade
126668,1324.0,1315.0,Saccade
126669,1335.0,1326.0,Fixation
126670,1330.0,1330.0,Fixation
126671,1325.0,1330.0,Fixation
126672,1333.0,1319.0,Fixation
126673,1345.0,1318.0,Fixation
126674,1344.0,1315.0,Fixation
126675,1344.0,1315.0,Fixation
126676,1335.0,1321.0,Fixation
126677,1333.0,1326.0,Fixation
126678,1311.0,1327.0,Fixation
126679,1292.0,1327.0,Fixation
126680,1306.0,1320.0,Fixation
126681,1338.0,1316.0,Fixation
126682,1340.0,1317.0,Fixation
126683,1340.0,1321.0,Fixation
126684,1340.0,1318.0,Fixation
126685,1329.0,1324.0,Fixation
126686,1330.0,1319.0,Fixation
126687,1329.0,1315.0,Fixation
126688,1340.0,1315.0,Fixation
126689,1342.0,1311.0,Fixation
126690,1343.0,1322.0,Fixation
126691,1345.0,1324.0,Fixation
126692,1345.0,1321.0,Fixation
126693,1318.0,1306.0,Fixation
126694,1314.0,1306.0,Fixation
126695,1308.0,1307.0,Fixation
126696,1335.0,1315.0,Fixation
126697,1341.0,1318.0,Fixation
126698,1342.0,1319.0,Fixation
126699,1339.0,1312.0,Fixation
126700,1334.0,1324.0,Fixation
126701,1334.0,1326.0,Fixation
126702,1311.0,1323.0,Fixation
126703,1314.0,1314.0,Fixation
126704,1313.0,1317.0,Fixation
126705,1311.0,1317.0,Fixation
126706,1317.0,1317.0,Fixation
126707,1314.0,1309.0,Fixation
126708,1317.0,1309.0,Fixation
126709,1298.0,1316.0,Fixation
126710,1301.0,1321.0,Fixation
126711,1302.0,1316.0,Fixation
126712,1302.0,1317.0,Fixation
126713,1299.0,1316.0,Fixation
126714,1337.0,1318.0,Fixation
126715,1328.0,1312.0,Fixation
126716,1336.0,1304.0,Fixation
126717,1334.0,1307.0,Fixation
126718,1339.0,1323.0,Fixation
126719,1338.0,1326.0,Fixation
126720,1337.0,1301.0,Fixation
126721,1331.0,1301.0,Fixation
126722,1330.0,1300.0,Fixation
126723,1334.0,1301.0,Fixation
126724,1357.0,1301.0,Fixation
126725,1339.0,1302.0,Fixation
126726,1330.0,1303.0,Fixation
126727,1333.0,1305.0,Fixation
126728,1329.0,1307.0,Fixation
126729,1323.0,1306.0,Fixation
126730,1321.0,1304.0,Fixation
126731,1323.0,1308.0,Fixation
126732,1332.0,1313.0,Fixation
126733,1313.0,1313.0,Fixation
126734,1342.0,1309.0,Fixation
126735,1342.0,1309.0,Fixation
126736,1325.0,1309.0,Fixation
126737,1327.0,1310.0,Fixation
126738,1345.0,1313.0,Fixation
126739,1336.0,1313.0,Fixation
126740,1333.0,1311.0,Fixation
126741,1328.0,1306.0,Fixation
126742,1325.0,1306.0,Fixation
126743,1330.0,1316.0,Fixation
126744,1342.0,1316.0,Fixation
126745,1346.0,1316.0,Fixation
126746,1346.0,1314.0,Fixation
126747,1332.0,1312.0,Fixation
126748,1324.0,1317.0,Fixation
126749,1313.0,1324.0,Fixation
126750,1349.0,1320.0,Fixation
126751,1343.0,1316.0,Fixation
126752,1346.0,1306.0,Fixation
126753,1351.0,1316.0,Fixation
126754,1353.0,1317.0,Fixation
126755,1359.0,1313.0,Fixation
126756,1359.0,1306.0,Fixation
126757,1361.0,1306.0,Fixation
126758,1359.0,1318.0,Saccade
126759,1364.0,1340.0,Saccade
126760,1369.0,1336.0,Saccade
126761,1404.0,1380.0,Saccade
126762,1415.0,1396.0,Saccade
126763,1434.0,1404.0,Saccade
126764,1434.0,1406.0,Saccade
126765,1424.0,1399.0,Unclassified
126766,1422.0,1398.0,Unclassified
126767,1423.0,1406.0,Unclassified
126768,1423.0,1409.0,Unclassified
126769,1419.0,1409.0,Unclassified
126770,1423.0,,Unclassified
126771,1426.0,1402.0,Saccade
126772,1423.0,,Saccade
126773,1419.0,,Saccade
126774,1409.0,,Saccade
126775,1395.0,,Saccade
126776,,,Saccade
126777,,1468.0,Unclassified
126778,1400.0,,Saccade
126779,,1401.0,Saccade
126780,1408.0,,Saccade
126781,1410.0,,Saccade
126782,1411.0,,Saccade
126783,1419.0,,Unclassified
126784,1424.0,,Unclassified
126785,1422.0,,Unclassified
126786,1410.0,1406.0,Unclassified
126787,1417.0,1392.0,Unclassified
126788,1417.0,,Unclassified
126789,1421.0,1389.0,Unclassified
126790,1425.0,1382.0,Saccade
126791,1425.0,1395.0,Saccade
126792,1405.0,1397.0,Saccade
126793,1405.0,1383.0,Saccade
126794,1399.0,,Saccade
126795,1398.0,1373.0,Saccade
126796,1389.0,,Saccade
126797,1393.0,,Saccade
126798,1382.0,1358.0,Saccade
126799,1383.0,1360.0,Saccade
126800,1385.0,,Saccade
126801,1383.0,1363.0,Saccade
126802,1385.0,1362.0,Saccade
126803,1390.0,1361.0,Fixation
126804,1395.0,1356.0,Fixation
126805,1402.0,1361.0,Fixation
126806,1402.0,1364.0,Fixation
126807,1409.0,1370.0,Fixation
126808,1415.0,1370.0,Fixation
126809,1412.0,1369.0,Fixation
126810,1395.0,1370.0,Fixation
126811,1366.0,1369.0,Fixation
126812,1356.0,1371.0,Fixation
126813,1400.0,1363.0,Fixation
126814,1399.0,1363.0,Fixation
126815,1399.0,1365.0,Fixation
126816,1389.0,1370.0,Fixation
126817,1388.0,1375.0,Fixation
126818,1389.0,1378.0,Fixation
126819,1395.0,1377.0,Fixation
126820,1412.0,1376.0,Fixation
126821,1402.0,1373.0,Fixation
126822,1398.0,1378.0,Fixation
126823,1420.0,1379.0,Fixation
126824,1420.0,1376.0,Fixation
126825,1401.0,1377.0,Fixation
126826,1398.0,1378.0,Fixation
126827,1399.0,1382.0,Fixation
126828,1400.0,1382.0,Fixation
126829,1401.0,1387.0,Fixation
126830,1402.0,1387.0,Fixation
126831,1404.0,1387.0,Fixation
126832,1402.0,1376.0,Fixation
126833,1406.0,1375.0,Fixation
126834,1410.0,1379.0,Fixation
126835,1413.0,1388.0,Fixation
126836,1413.0,1383.0,Saccade
126837,1381.0,1350.0,Saccade
126838,1353.0,1350.0,Saccade
126839,1333.0,1332.0,Saccade
126840,1342.0,1330.0,Saccade
126841,1349.0,1326.0,Unclassified
126842,1350.0,1326.0,Saccade
126843,1342.0,1332.0,Saccade
126844,1349.0,1332.0,Fixation
126845,1347.0,1332.0,Fixation
126846,1370.0,1339.0,Fixation
126847,1367.0,1339.0,Fixation
126848,1367.0,1339.0,Fixation
126849,1358.0,1342.0,Fixation
126850,1358.0,1340.0,Fixation
126851,1356.0,1339.0,Fixation
126852,1374.0,1341.0,Fixation
126853,1376.0,1349.0,Fixation
126854,1380.0,1351.0,Fixation
126855,1380.0,1352.0,Fixation
126856,1380.0,1354.0,Fixation
126857,1380.0,1353.0,Fixation
126858,1370.0,1350.0,Fixation
126859,1372.0,1352.0,Fixation
126860,1376.0,1351.0,Fixation
126861,1376.0,1353.0,Fixation
126862,1373.0,1353.0,Fixation
126863,1375.0,1353.0,Fixation
126864,1376.0,1358.0,Fixation
126865,1396.0,1356.0,Fixation
126866,1396.0,1356.0,Fixation
126867,1385.0,1349.0,Fixation
126868,1398.0,1354.0,Saccade
126869,1397.0,,Saccade
126870,1400.0,1363.0,Saccade
126871,1390.0,,Saccade
126872,1389.0,,Saccade
126873,1368.0,,Saccade
126874,,,Saccade
126875,,,Saccade
126876,,,Saccade
126877,,,Saccade
126878,,,Saccade
126879,,,Saccade
126880,,,Saccade
126881,,,Saccade
126882,1269.0,,Saccade
126883,1310.0,,Saccade
126884,1346.0,,Saccade
126885,1370.0,,Saccade
126886,1393.0,,Saccade
126887,1383.0,,Saccade
126888,1384.0,1348.0,Saccade
126889,1408.0,1335.0,Unclassified
126890,1389.0,,Saccade
126891,1391.0,1324.0,Saccade
126892,1379.0,1325.0,Saccade
126893,1376.0,,Unclassified
126894,1375.0,1333.0,Unclassified
126895,1373.0,1345.0,Unclassified
126896,1368.0,,Saccade
126897,1352.0,1348.0,Saccade
126898,1352.0,1346.0,Fixation
126899,1362.0,,Fixation
126900,1373.0,1343.0,Fixation
126901,1373.0,1335.0,Fixation
126902,1371.0,1330.0,Fixation
126903,1380.0,1333.0,Fixation
126904,1389.0,1335.0,Fixation
126905,1378.0,1333.0,Fixation
126906,1378.0,1335.0,Fixation
126907,1377.0,1331.0,Fixation
126908,1377.0,1335.0,Fixation
126909,1374.0,1332.0,Fixation
126910,1375.0,1330.0,Saccade
126911,1376.0,1327.0,Fixation
126912,1378.0,1327.0,Fixation
126913,1372.0,1327.0,Fixation
126914,1379.0,1326.0,Fixation
126915,1376.0,1323.0,Fixation
126916,1362.0,1324.0,Fixation
126917,1364.0,1322.0,Fixation
126918,1367.0,1325.0,Fixation
126919,1377.0,1325.0,Fixation
126920,1378.0,1327.0,Fixation
126921,1369.0,1324.0,Fixation
126922,1358.0,1332.0,Fixation
126923,1372.0,1327.0,Fixation
126924,1375.0,1330.0,Fixation
126925,1361.0,1330.0,Fixation
126926,1360.0,1329.0,Fixation
126927,1369.0,1326.0,Fixation
126928,1374.0,1326.0,Fixation
126929,1374.0,1326.0,Fixation
126930,1366.0,1328.0,Fixation
126931,1386.0,1332.0,Fixation
126932,1386.0,1333.0,Fixation
126933,1389.0,1333.0,Fixation
126934,1374.0,1331.0,Fixation
126935,1375.0,1331.0,Fixation
126936,1375.0,1339.0,Fixation
126937,1393.0,1336.0,Fixation
126938,1392.0,1342.0,Fixation
126939,1378.0,1345.0,Fixation
126940,1377.0,1345.0,Fixation
126941,1380.0,1340.0,Fixation
126942,1382.0,1336.0,Fixation
126943,1394.0,1336.0,Fixation
126944,1394.0,1335.0,Fixation
126945,1386.0,1341.0,Fixation
126946,1383.0,1341.0,Fixation
126947,1383.0,1344.0,Fixation
126948,1379.0,1343.0,Fixation
126949,1381.0,1343.0,Fixation
126950,1381.0,1342.0,Fixation
126951,1380.0,1343.0,Fixation
126952,1373.0,1343.0,Fixation
126953,1373.0,1342.0,Fixation
126954,1382.0,1337.0,Fixation
126955,1389.0,1337.0,Fixation
126956,1389.0,1336.0,Fixation
126957,1387.0,1331.0,Fixation
126958,1381.0,1331.0,Fixation
126959,1380.0,1337.0,Fixation
126960,1380.0,1336.0,Fixation
126961,1385.0,1336.0,Fixation
126962,1385.0,1335.0,Fixation
126963,1388.0,1341.0,Fixation
126964,1380.0,1349.0,Fixation
126965,1374.0,1343.0,Fixation
126966,1361.0,1337.0,Fixation
126967,1384.0,1337.0,Fixation
126968,1395.0,1335.0,Fixation
126969,1402.0,1334.0,Fixation
126970,1397.0,1334.0,Fixation
126971,1397.0,1336.0,Fixation
126972,1384.0,1341.0,Fixation
126973,1387.0,1341.0,Fixation
126974,1402.0,1342.0,Fixation
126975,1392.0,1336.0,Fixation
126976,1410.0,1335.0,Fixation
126977,1410.0,1328.0,Fixation
126978,1387.0,1335.0,Fixation
126979,1402.0,1337.0,Fixation
126980,1401.0,1340.0,Fixation
126981,1399.0,1337.0,Fixation
126982,1398.0,1343.0,Fixation
126983,1400.0,1340.0,Fixation
126984,1396.0,1346.0,Fixation
126985,1395.0,1346.0,Fixation
126986,1397.0,1348.0,Saccade
126987,1401.0,1348.0,Saccade
126988,1401.0,1350.0,Fixation
126989,1404.0,1350.0,Fixation
126990,1411.0,1352.0,Fixation
126991,1414.0,1359.0,Fixation
126992,1415.0,1356.0,Fixation
126993,1410.0,1361.0,Fixation
126994,1408.0,1364.0,Fixation
126995,1404.0,,Fixation
126996,1407.0,1362.0,Fixation
126997,1407.0,1356.0,Fixation
126998,1409.0,1360.0,Fixation
126999,1410.0,1361.0,Fixation
127000,1412.0,1361.0,Fixation
127001,1423.0,1358.0,Fixation
127002,1419.0,1353.0,Fixation
127003,1423.0,1350.0,Fixation
127004,1423.0,1349.0,Fixation
127005,1425.0,1354.0,Fixation
127006,1421.0,1370.0,Fixation
127007,1417.0,1370.0,Fixation
127008,1417.0,1373.0,Fixation
127009,1437.0,1371.0,Fixation
127010,1437.0,1371.0,Fixation
127011,1439.0,1371.0,Fixation
127012,1440.0,1372.0,Fixation
127013,1440.0,1371.0,Saccade
127014,1446.0,1370.0,Saccade
127015,1426.0,1370.0,Saccade
127016,1410.0,1376.0,Saccade
127017,1410.0,1376.0,Saccade
127018,1424.0,1364.0,Saccade
127019,1412.0,1368.0,Saccade
127020,1406.0,1380.0,Fixation
127021,1405.0,1377.0,Fixation
127022,1408.0,1389.0,Fixation
127023,1410.0,1382.0,Fixation
127024,1409.0,1382.0,Fixation
127025,1408.0,1382.0,Fixation
127026,1405.0,1384.0,Fixation
127027,1404.0,1384.0,Fixation
127028,1402.0,1377.0,Fixation
127029,1408.0,1368.0,Fixation
127030,1413.0,1373.0,Fixation
127031,1413.0,,Fixation
127032,1407.0,1382.0,Fixation
127033,1397.0,1382.0,Saccade
127034,1392.0,,Saccade
127035,1388.0,1365.0,Saccade
127036,1385.0,1359.0,Fixation
127037,1384.0,1361.0,Fixation
127038,1389.0,,Fixation
127039,1389.0,1369.0,Fixation
127040,1391.0,1367.0,Fixation
127041,1389.0,,Fixation
127042,1387.0,1362.0,Fixation
127043,1389.0,1352.0,Fixation
127044,1396.0,,Fixation
127045,1393.0,1359.0,Fixation
127046,1394.0,1356.0,Fixation
127047,1396.0,,Fixation
127048,1397.0,1364.0,Fixation
127049,1395.0,1359.0,Fixation
127050,1393.0,,Fixation
127051,1399.0,1367.0,Fixation
127052,1398.0,,Fixation
127053,1398.0,,Fixation
127054,1402.0,1376.0,Fixation
127055,,1395.0,Saccade
127056,1423.0,1411.0,Saccade
127057,1435.0,1411.0,Fixation
127058,1454.0,1420.0,Fixation
127059,1449.0,1420.0,Fixation
127060,1453.0,1420.0,Fixation
127061,,1426.0,Fixation
127062,1454.0,1427.0,Fixation
127063,1462.0,1425.0,Fixation
127064,1462.0,1423.0,Fixation
127065,1450.0,1417.0,Fixation
127066,1448.0,1426.0,Fixation
127067,1449.0,1423.0,Fixation
127068,1451.0,1425.0,Fixation
127069,1447.0,1425.0,Fixation
127070,1450.0,1426.0,Fixation
127071,1451.0,1417.0,Fixation
127072,1452.0,1415.0,Fixation
127073,1452.0,1415.0,Fixation
127074,1455.0,1420.0,Fixation
127075,1451.0,1420.0,Fixation
127076,1451.0,1416.0,Fixation
127077,1462.0,1414.0,Fixation
127078,1443.0,1413.0,Fixation
127079,1444.0,1414.0,Fixation
127080,1442.0,1415.0,Fixation
127081,1444.0,1418.0,Fixation
127082,1444.0,1410.0,Saccade
127083,1444.0,1402.0,Saccade
127084,1456.0,,Saccade
127085,1456.0,,Unclassified
127086,1448.0,,Saccade
127087,1458.0,,Saccade
127088,,,Saccade
127089,1400.0,,Saccade
127090,,,Unclassified
127091,,,Unclassified
127092,,,Unclassified
127093,,,Unclassified
127094,,,Unclassified
127095,,,Unclassified
127096,1431.0,,Saccade
127097,1436.0,,Saccade
127098,,,Saccade
127099,1445.0,,Saccade
127100,1435.0,,Saccade
127101,,1473.0,Saccade
127102,1442.0,1450.0,Saccade
127103,1441.0,,Unclassified
127104,1444.0,1418.0,Unclassified
127105,1452.0,1421.0,Saccade
127106,1452.0,1420.0,Saccade
127107,1445.0,1421.0,Fixation
127108,1444.0,1419.0,Fixation
127109,1448.0,1418.0,Fixation
127110,1451.0,1419.0,Fixation
127111,1443.0,1419.0,Fixation
127112,1441.0,1418.0,Fixation
127113,1433.0,1418.0,Fixation
127114,1445.0,1419.0,Fixation
127115,1448.0,1418.0,Fixation
127116,1452.0,1415.0,Fixation
127117,1447.0,1414.0,Fixation
127118,1440.0,1419.0,Saccade
127119,1449.0,1427.0,Saccade
127120,1443.0,,Unclassified
127121,1457.0,1419.0,Saccade
127122,1401.0,1381.0,Saccade
127123,1392.0,1381.0,Unclassified
127124,1391.0,1356.0,Unclassified
127125,1386.0,1355.0,Unclassified
127126,1390.0,1366.0,Unclassified
127127,1401.0,1366.0,Unclassified
127128,1401.0,1363.0,Saccade
127129,1401.0,1358.0,Fixation
127130,1401.0,1356.0,Fixation
127131,1398.0,1347.0,Fixation
127132,1390.0,1354.0,Fixation
127133,1389.0,1358.0,Fixation
127134,1399.0,1366.0,Fixation
127135,1395.0,1361.0,Fixation
127136,1395.0,,Fixation
127137,1395.0,1361.0,Fixation
127138,1412.0,1363.0,Fixation
127139,1409.0,1358.0,Fixation
127140,1413.0,1360.0,Fixation
127141,1409.0,1362.0,Fixation
127142,1399.0,1364.0,Fixation
127143,1396.0,1362.0,Fixation
127144,1395.0,1363.0,Fixation
127145,1399.0,1366.0,Fixation
127146,1401.0,1360.0,Fixation
127147,1421.0,1364.0,Fixation
127148,1424.0,1364.0,Fixation
127149,1409.0,1357.0,Fixation
127150,1409.0,1357.0,Fixation
127151,1405.0,1359.0,Fixation
127152,1371.0,1361.0,Fixation
127153,1371.0,1359.0,Fixation
127154,1371.0,1361.0,Fixation
127155,1373.0,1359.0,Fixation
127156,1373.0,1357.0,Fixation
127157,1374.0,1361.0,Fixation
127158,1401.0,1356.0,Fixation
127159,1400.0,1362.0,Fixation
127160,1404.0,1358.0,Fixation
127161,1400.0,1363.0,Fixation
127162,1399.0,1363.0,Fixation
127163,1394.0,1361.0,Fixation
127164,1399.0,1369.0,Fixation
127165,1393.0,1370.0,Fixation
127166,1393.0,1369.0,Fixation
127167,1395.0,1362.0,Fixation
127168,1386.0,1349.0,Saccade
127169,1350.0,1333.0,Saccade
127170,1280.0,1276.0,Saccade
127171,1181.0,1194.0,Saccade
127172,1085.0,1123.0,Saccade
127173,989.0,1039.0,Saccade
127174,886.0,986.0,Saccade
127175,,,Saccade
127176,,,Saccade
127177,,,Saccade
127178,,,Saccade
127179,,,Saccade
127180,,,Saccade
127181,,723.0,Saccade
127182,,,Saccade
127183,,661.0,Saccade
127184,503.0,558.0,Saccade
127185,458.0,,Saccade
127186,,526.0,Saccade
127187,466.0,,Saccade
127188,489.0,557.0,Saccade
127189,504.0,555.0,Saccade
127190,497.0,,Fixation
127191,,,Fixation
127192,496.0,558.0,Fixation
127193,496.0,550.0,Fixation
127194,,,Fixation
127195,513.0,550.0,Fixation
127196,516.0,549.0,Fixation
127197,,552.0,Fixation
127198,511.0,549.0,Fixation
127199,515.0,551.0,Fixation
127200,,545.0,Fixation
127201,511.0,534.0,Fixation
127202,526.0,541.0,Fixation
127203,,544.0,Fixation
127204,519.0,548.0,Fixation
127205,519.0,,Fixation
127206,,557.0,Fixation
127207,533.0,558.0,Fixation
127208,538.0,559.0,Fixation
127209,,557.0,Fixation
127210,524.0,547.0,Fixation
127211,515.0,543.0,Fixation
127212,,540.0,Fixation
127213,521.0,543.0,Fixation
127214,514.0,554.0,Fixation
127215,,555.0,Fixation
127216,516.0,556.0,Fixation
127217,520.0,554.0,Fixation
127218,505.0,553.0,Fixation
127219,505.0,549.0,Fixation
127220,515.0,547.0,Fixation
127221,511.0,554.0,Fixation
127222,506.0,552.0,Fixation
127223,497.0,539.0,Saccade
127224,432.0,476.0,Saccade
127225,376.0,419.0,Saccade
127226,339.0,407.0,Saccade
127227,330.0,407.0,Fixation
127228,335.0,400.0,Fixation
127229,365.0,397.0,Fixation
127230,,393.0,Fixation
127231,365.0,396.0,Fixation
127232,369.0,398.0,Fixation
127233,,398.0,Fixation
127234,365.0,390.0,Fixation
127235,360.0,392.0,Fixation
127236,,392.0,Fixation
127237,356.0,382.0,Fixation
127238,,388.0,Fixation
127239,,387.0,Fixation
127240,362.0,390.0,Fixation
127241,361.0,385.0,Fixation
127242,,388.0,Fixation
127243,363.0,387.0,Fixation
127244,370.0,,Fixation
127245,,388.0,Fixation
127246,368.0,389.0,Fixation
127247,372.0,400.0,Fixation
127248,,399.0,Fixation
127249,373.0,387.0,Fixation
127250,373.0,391.0,Fixation
127251,,402.0,Fixation
127252,377.0,397.0,Fixation
127253,378.0,394.0,Fixation
127254,,375.0,Fixation
127255,373.0,376.0,Fixation
127256,382.0,375.0,Fixation
127257,,378.0,Fixation
127258,383.0,380.0,Fixation
127259,382.0,387.0,Fixation
127260,,390.0,Fixation
127261,379.0,393.0,Fixation
127262,379.0,394.0,Fixation
127263,,395.0,Fixation
127264,383.0,393.0,Fixation
127265,382.0,395.0,Fixation
127266,,413.0,Saccade
127267,,,Saccade
127268,446.0,419.0,Saccade
127269,547.0,627.0,Saccade
127270,710.0,852.0,Saccade
127271,,,Saccade
127272,783.0,908.0,Saccade
127273,825.0,1081.0,Saccade
127274,1044.0,1081.0,Saccade
127275,1107.0,1134.0,Saccade
127276,1152.0,1151.0,Saccade
127277,1165.0,,Fixation
127278,1172.0,1141.0,Fixation
127279,1160.0,1138.0,Fixation
127280,1163.0,,Fixation
127281,1168.0,1138.0,Fixation
127282,1177.0,1145.0,Fixation
127283,1190.0,,Fixation
127284,1160.0,1140.0,Fixation
127285,1159.0,1127.0,Fixation
127286,1159.0,,Fixation
127287,1182.0,1130.0,Fixation
127288,1175.0,1130.0,Fixation
127289,1175.0,1128.0,Saccade
127290,1160.0,1120.0,Unclassified
127291,1168.0,1122.0,Unclassified
127292,1177.0,1120.0,Unclassified
127293,1171.0,1123.0,Unclassified
127294,1180.0,1123.0,Saccade
127295,1175.0,1120.0,Unclassified
127296,1169.0,1121.0,Unclassified
127297,1170.0,1120.0,Unclassified
127298,1172.0,1123.0,Unclassified
127299,1140.0,1125.0,Unclassified
127300,1138.0,1122.0,Unclassified
127301,1144.0,1127.0,Saccade
127302,1166.0,1130.0,Saccade
127303,1177.0,1148.0,Saccade
127304,1208.0,1161.0,Saccade
127305,1271.0,1239.0,Saccade
127306,1314.0,1225.0,Saccade
127307,1328.0,,Unclassified
127308,1326.0,1222.0,Saccade
127309,1322.0,1265.0,Saccade
127310,1325.0,,Unclassified
127311,1310.0,,Unclassified
127312,1292.0,1269.0,Saccade
127313,1293.0,,Saccade
127314,1326.0,1264.0,Fixation
127315,1331.0,1264.0,Fixation
127316,1348.0,1272.0,Fixation
127317,1315.0,1273.0,Fixation
127318,1325.0,1273.0,Fixation
127319,1323.0,1270.0,Fixation
127320,1326.0,1267.0,Fixation
127321,1308.0,1267.0,Fixation
127322,1291.0,1266.0,Fixation
127323,1287.0,1269.0,Fixation
127324,1287.0,1274.0,Fixation
127325,1308.0,1274.0,Fixation
127326,1310.0,1271.0,Fixation
127327,1303.0,1265.0,Fixation
127328,1301.0,1263.0,Saccade
127329,1286.0,1242.0,Saccade
127330,1272.0,1230.0,Unclassified
127331,1256.0,1229.0,Saccade
127332,1247.0,1217.0,Saccade
127333,1248.0,1230.0,Fixation
127334,1245.0,1237.0,Fixation
127335,1255.0,1211.0,Fixation
127336,1254.0,1211.0,Fixation
127337,1252.0,1219.0,Fixation
127338,1247.0,1219.0,Fixation
127339,1242.0,1219.0,Fixation
127340,1245.0,1212.0,Fixation
127341,1261.0,1216.0,Fixation
127342,1261.0,1216.0,Fixation
127343,1246.0,1213.0,Fixation
127344,1242.0,1221.0,Fixation
127345,1253.0,1221.0,Fixation
127346,1263.0,1232.0,Fixation
127347,1263.0,1227.0,Fixation
127348,1254.0,1224.0,Fixation
127349,1251.0,1214.0,Fixation
127350,1247.0,1223.0,Fixation
127351,1254.0,1230.0,Fixation
127352,1219.0,1232.0,Fixation
127353,1251.0,1237.0,Fixation
127354,1240.0,1230.0,Fixation
127355,1248.0,1229.0,Fixation
127356,1249.0,1229.0,Fixation
127357,1247.0,1233.0,Fixation
127358,1248.0,1233.0,Fixation
127359,1247.0,1232.0,Fixation
127360,1253.0,1227.0,Fixation
127361,1253.0,1230.0,Fixation
127362,1239.0,1234.0,Fixation
127363,1237.0,1236.0,Fixation
127364,1230.0,1236.0,Fixation
127365,,1259.0,Saccade
