,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
139658,821.0,828.0,Fixation
139659,817.0,823.0,Fixation
139660,821.0,824.0,Fixation
139661,822.0,830.0,Fixation
139662,826.0,839.0,Fixation
139663,822.0,838.0,Saccade
139664,828.0,837.0,Unclassified
139665,826.0,,Unclassified
139666,840.0,837.0,Saccade
139667,890.0,903.0,Saccade
139668,977.0,993.0,Saccade
139669,1139.0,1107.0,Saccade
139670,1185.0,1220.0,Saccade
139671,1279.0,1317.0,Saccade
139672,1361.0,1389.0,Saccade
139673,1422.0,1445.0,Saccade
139674,1460.0,1476.0,Saccade
139675,1484.0,1487.0,Saccade
139676,1484.0,1488.0,Saccade
139677,1472.0,1484.0,Saccade
139678,1483.0,1489.0,Fixation
139679,1483.0,1486.0,Fixation
139680,1491.0,1479.0,Fixation
139681,1495.0,1479.0,Fixation
139682,1495.0,1471.0,Fixation
139683,1498.0,1477.0,Fixation
139684,1492.0,1478.0,Fixation
139685,1492.0,1480.0,Fixation
139686,1495.0,1479.0,Fixation
139687,1498.0,1479.0,Fixation
139688,1497.0,1474.0,Fixation
139689,1495.0,1466.0,Fixation
139690,1490.0,,Fixation
139691,1487.0,1470.0,Fixation
139692,1493.0,1481.0,Fixation
139693,1498.0,1481.0,Fixation
139694,1498.0,1477.0,Fixation
139695,1491.0,1474.0,Fixation
139696,1491.0,1476.0,Fixation
139697,1496.0,,Fixation
139698,1492.0,1467.0,Fixation
139699,1496.0,1473.0,Fixation
139700,1501.0,1474.0,Fixation
139701,1512.0,1476.0,Fixation
139702,1502.0,1474.0,Fixation
139703,1501.0,1480.0,Fixation
139704,1499.0,1483.0,Fixation
139705,1503.0,1484.0,Fixation
139706,1503.0,1481.0,Fixation
139707,1499.0,1477.0,Fixation
139708,1506.0,1477.0,Fixation
139709,1506.0,1471.0,Fixation
139710,1515.0,1466.0,Fixation
139711,1511.0,1466.0,Fixation
139712,1505.0,,Fixation
139713,1504.0,1474.0,Fixation
139714,1504.0,1474.0,Fixation
139715,1509.0,1480.0,Fixation
139716,1514.0,1475.0,Fixation
139717,1515.0,1475.0,Fixation
139718,1514.0,1478.0,Fixation
139719,1514.0,1486.0,Fixation
139720,1524.0,1486.0,Saccade
139721,1524.0,1488.0,Saccade
139722,1532.0,1501.0,Saccade
139723,1561.0,1523.0,Saccade
139724,1562.0,1538.0,Fixation
139725,1554.0,1535.0,Fixation
139726,1556.0,1537.0,Fixation
139727,1558.0,1547.0,Fixation
139728,1568.0,1546.0,Fixation
139729,1577.0,1546.0,Fixation
139730,1577.0,1545.0,Fixation
139731,1577.0,1546.0,Fixation
139732,1575.0,1546.0,Fixation
139733,1575.0,1543.0,Fixation
139734,1586.0,1546.0,Fixation
139735,1592.0,1546.0,Fixation
139736,1592.0,1551.0,Fixation
139737,1591.0,1553.0,Fixation
139738,1585.0,1554.0,Fixation
139739,1585.0,1555.0,Fixation
139740,1579.0,1544.0,Fixation
139741,1576.0,1548.0,Fixation
139742,1576.0,1556.0,Fixation
139743,1574.0,1559.0,Fixation
139744,1582.0,1560.0,Fixation
139745,1578.0,1561.0,Saccade
139746,1573.0,1533.0,Saccade
139747,1513.0,1513.0,Saccade
139748,1414.0,1460.0,Saccade
139749,1414.0,1407.0,Saccade
139750,1332.0,1348.0,Saccade
139751,1224.0,1282.0,Saccade
139752,1197.0,1273.0,Saccade
139753,1189.0,1256.0,Unclassified
139754,1253.0,1253.0,Saccade
139755,1253.0,1293.0,Unclassified
139756,1262.0,1248.0,Saccade
139757,1262.0,1258.0,Fixation
139758,1257.0,1253.0,Fixation
139759,1257.0,1268.0,Fixation
139760,1256.0,1251.0,Fixation
139761,1253.0,1251.0,Fixation
139762,1253.0,1248.0,Fixation
139763,1253.0,,Fixation
139764,1262.0,1249.0,Fixation
139765,1269.0,1241.0,Fixation
139766,1255.0,,Fixation
139767,1253.0,1252.0,Fixation
139768,1252.0,1261.0,Fixation
139769,1259.0,1261.0,Fixation
139770,1256.0,1265.0,Fixation
139771,1255.0,1263.0,Fixation
139772,1261.0,1272.0,Fixation
139773,1263.0,1265.0,Fixation
139774,1259.0,,Saccade
139775,,,Saccade
139776,,,Saccade
139777,,,Saccade
139778,1216.0,,Saccade
139779,1198.0,,Saccade
139780,,,Saccade
139781,1264.0,,Unclassified
139782,,,Unclassified
139783,,,Unclassified
139784,,,Unclassified
139785,,,Unclassified
139786,,,Unclassified
139787,,,Unclassified
139788,,,Unclassified
139789,,,Unclassified
139790,,,Unclassified
139791,,,Unclassified
139792,,,Unclassified
139793,,,Unclassified
139794,,,Unclassified
139795,,,Unclassified
139796,,,Unclassified
139797,,,Unclassified
139798,,,Unclassified
139799,,,Unclassified
139800,,,Unclassified
139801,,,Unclassified
139802,,,Unclassified
139803,,,Unclassified
139804,,,Unclassified
139805,,,Unclassified
139806,,,Unclassified
139807,386.0,632.0,Unclassified
139808,,,Saccade
139809,383.0,533.0,Saccade
139810,399.0,498.0,Unclassified
139811,,,Saccade
139812,424.0,490.0,Saccade
139813,436.0,530.0,Saccade
139814,,,Unclassified
139815,440.0,529.0,Saccade
139816,454.0,586.0,Saccade
139817,,,Unclassified
139818,470.0,573.0,Saccade
139819,460.0,551.0,Saccade
139820,326.0,,Saccade
139821,,558.0,Unclassified
139822,327.0,518.0,Saccade
139823,449.0,,Saccade
139824,,502.0,Saccade
139825,463.0,475.0,Saccade
139826,495.0,475.0,Saccade
139827,,486.0,Fixation
139828,498.0,482.0,Fixation
139829,499.0,,Fixation
139830,,473.0,Fixation
139831,499.0,477.0,Fixation
139832,496.0,480.0,Fixation
139833,,,Fixation
139834,501.0,478.0,Fixation
139835,504.0,,Fixation
139836,,,Fixation
139837,497.0,485.0,Saccade
139838,499.0,478.0,Saccade
139839,,,Saccade
139840,,562.0,Saccade
139841,508.0,,Unclassified
139842,,,Unclassified
139843,,,Unclassified
139844,,,Unclassified
139845,,,Unclassified
139846,,,Unclassified
139847,,,Unclassified
139848,,,Unclassified
139849,,,Unclassified
139850,,,Unclassified
139851,,,Unclassified
139852,,,Unclassified
139853,,,Unclassified
139854,,,Unclassified
139855,,,Unclassified
139856,,,Unclassified
139857,,,Unclassified
139858,,,Unclassified
139859,,,Unclassified
139860,,,Unclassified
139861,,,Unclassified
139862,,,Unclassified
139863,,,Unclassified
139864,684.0,,Unclassified
139865,529.0,,Saccade
139866,,,Saccade
139867,410.0,,Saccade
139868,,,Saccade
139869,,610.0,Saccade
139870,437.0,585.0,Saccade
139871,,,Saccade
139872,496.0,583.0,Saccade
139873,499.0,573.0,Unclassified
139874,,,Unclassified
139875,502.0,579.0,Unclassified
139876,495.0,577.0,Saccade
139877,,,Saccade
139878,488.0,568.0,Fixation
139879,489.0,569.0,Fixation
139880,,,Fixation
139881,496.0,570.0,Fixation
139882,496.0,567.0,Fixation
139883,,,Fixation
139884,478.0,565.0,Fixation
139885,481.0,569.0,Fixation
139886,,,Fixation
139887,475.0,560.0,Fixation
139888,478.0,561.0,Fixation
139889,,,Fixation
139890,491.0,568.0,Fixation
139891,489.0,563.0,Saccade
139892,,,Saccade
139893,589.0,647.0,Saccade
139894,728.0,801.0,Saccade
139895,,,Saccade
139896,852.0,946.0,Saccade
139897,1043.0,1089.0,Saccade
139898,,,Saccade
139899,1117.0,1155.0,Saccade
139900,1161.0,1173.0,Saccade
139901,1161.0,,Fixation
139902,1158.0,1170.0,Fixation
139903,1161.0,1182.0,Fixation
139904,,,Fixation
139905,1161.0,1182.0,Fixation
139906,1165.0,1175.0,Fixation
139907,1165.0,,Fixation
139908,1166.0,1178.0,Fixation
139909,1161.0,1179.0,Fixation
139910,1161.0,,Fixation
139911,1153.0,1169.0,Fixation
139912,1155.0,1162.0,Fixation
139913,1150.0,1164.0,Fixation
139914,1146.0,1161.0,Fixation
139915,1140.0,1162.0,Fixation
139916,1139.0,1148.0,Fixation
139917,1140.0,1156.0,Fixation
139918,1147.0,1155.0,Fixation
139919,1147.0,1161.0,Fixation
139920,1144.0,1161.0,Fixation
139921,1138.0,1162.0,Fixation
139922,1137.0,1156.0,Fixation
139923,1140.0,1160.0,Fixation
139924,1148.0,1160.0,Fixation
139925,1143.0,1162.0,Fixation
139926,1141.0,1162.0,Fixation
139927,1137.0,1159.0,Fixation
139928,1140.0,1153.0,Fixation
139929,1142.0,1160.0,Fixation
139930,1148.0,1161.0,Fixation
139931,1146.0,1161.0,Fixation
139932,1143.0,1154.0,Fixation
139933,1143.0,1154.0,Fixation
139934,1143.0,1155.0,Fixation
139935,1142.0,1155.0,Fixation
139936,1138.0,1160.0,Fixation
139937,1138.0,1158.0,Fixation
139938,1122.0,1146.0,Fixation
139939,1122.0,1138.0,Fixation
139940,1135.0,1134.0,Fixation
139941,1135.0,1144.0,Fixation
139942,1136.0,1144.0,Fixation
139943,1126.0,1147.0,Fixation
139944,1133.0,1154.0,Fixation
139945,1135.0,1156.0,Fixation
139946,1140.0,1155.0,Fixation
139947,1139.0,1152.0,Fixation
139948,1141.0,1145.0,Fixation
139949,1136.0,1145.0,Fixation
139950,1142.0,1146.0,Fixation
139951,1138.0,1149.0,Fixation
139952,1137.0,1146.0,Fixation
139953,1130.0,1148.0,Fixation
139954,1128.0,1146.0,Fixation
139955,1130.0,1148.0,Fixation
139956,1128.0,1147.0,Fixation
139957,1129.0,1142.0,Fixation
139958,1130.0,1140.0,Fixation
139959,1126.0,1141.0,Fixation
139960,1129.0,1145.0,Fixation
139961,1128.0,1146.0,Fixation
139962,1132.0,1149.0,Fixation
139963,1129.0,1142.0,Fixation
139964,1127.0,1146.0,Fixation
139965,1142.0,1161.0,Saccade
139966,1180.0,1209.0,Saccade
139967,1236.0,1261.0,Saccade
139968,1265.0,1296.0,Saccade
139969,1271.0,1293.0,Fixation
139970,1266.0,1281.0,Fixation
139971,1267.0,1283.0,Fixation
139972,1273.0,1280.0,Fixation
139973,1273.0,1288.0,Fixation
139974,1274.0,1286.0,Fixation
139975,1276.0,1286.0,Fixation
139976,1266.0,1287.0,Fixation
139977,1274.0,1286.0,Fixation
139978,1273.0,1286.0,Fixation
139979,1273.0,1296.0,Saccade
139980,,1322.0,Saccade
139981,1332.0,1379.0,Saccade
139982,1394.0,1463.0,Saccade
139983,1502.0,1550.0,Saccade
139984,1579.0,1628.0,Saccade
139985,1666.0,1665.0,Saccade
139986,1765.0,1861.0,Saccade
139987,1890.0,1895.0,Saccade
139988,1893.0,1922.0,Saccade
139989,1910.0,1932.0,Unclassified
139990,1912.0,1907.0,Unclassified
139991,1919.0,1917.0,Saccade
139992,1927.0,1929.0,Fixation
139993,1934.0,1944.0,Fixation
139994,1936.0,1937.0,Fixation
139995,1940.0,1915.0,Fixation
139996,1940.0,1920.0,Fixation
139997,1941.0,1920.0,Fixation
139998,1939.0,1924.0,Fixation
139999,1940.0,1922.0,Fixation
140000,1946.0,1928.0,Fixation
140001,1950.0,1929.0,Fixation
140002,1950.0,1936.0,Fixation
140003,1947.0,1933.0,Saccade
140004,1941.0,1924.0,Fixation
140005,1948.0,1928.0,Fixation
140006,1946.0,1927.0,Fixation
140007,1950.0,1931.0,Fixation
140008,1936.0,1933.0,Fixation
140009,1941.0,1935.0,Fixation
140010,1946.0,1932.0,Fixation
140011,1966.0,1920.0,Fixation
140012,1956.0,1927.0,Fixation
140013,1956.0,1925.0,Fixation
140014,1958.0,1946.0,Fixation
140015,1960.0,1951.0,Fixation
140016,1961.0,1956.0,Fixation
140017,1963.0,1957.0,Fixation
140018,1964.0,1954.0,Fixation
140019,1968.0,1950.0,Fixation
140020,1969.0,1946.0,Fixation
140021,1969.0,1945.0,Fixation
140022,1967.0,1953.0,Fixation
140023,1976.0,1953.0,Fixation
140024,1967.0,1952.0,Fixation
140025,1972.0,1943.0,Fixation
140026,1975.0,1937.0,Fixation
140027,1974.0,1941.0,Fixation
140028,1978.0,1956.0,Fixation
140029,1978.0,1955.0,Fixation
140030,1973.0,1950.0,Fixation
140031,1973.0,1941.0,Fixation
140032,1974.0,1927.0,Fixation
140033,1987.0,1934.0,Fixation
140034,1988.0,1943.0,Saccade
140035,1995.0,1979.0,Unclassified
140036,1997.0,1979.0,Unclassified
140037,2000.0,1959.0,Unclassified
140038,1986.0,1955.0,Saccade
140039,1959.0,1926.0,Saccade
140040,1887.0,1852.0,Saccade
140041,1814.0,1852.0,Saccade
140042,1751.0,1775.0,Saccade
140043,1720.0,1724.0,Saccade
140044,1701.0,1695.0,Saccade
140045,1708.0,1689.0,Fixation
140046,1708.0,1689.0,Fixation
140047,1708.0,1705.0,Fixation
140048,1704.0,1688.0,Fixation
140049,1705.0,1704.0,Fixation
140050,1707.0,1704.0,Fixation
140051,,1706.0,Fixation
140052,1710.0,1700.0,Fixation
140053,1716.0,1700.0,Fixation
140054,1718.0,1696.0,Fixation
140055,1718.0,1700.0,Fixation
140056,1721.0,1700.0,Fixation
140057,1723.0,1704.0,Fixation
140058,1721.0,1706.0,Fixation
140059,1721.0,1694.0,Fixation
140060,,1710.0,Fixation
140061,1721.0,1714.0,Fixation
140062,1723.0,1715.0,Fixation
140063,1710.0,1716.0,Fixation
140064,1713.0,1712.0,Fixation
140065,1725.0,1713.0,Fixation
140066,1724.0,1714.0,Fixation
140067,1721.0,1715.0,Fixation
140068,1724.0,1711.0,Fixation
140069,1738.0,1719.0,Fixation
140070,1744.0,1715.0,Fixation
140071,1742.0,1718.0,Fixation
140072,1753.0,1733.0,Saccade
140073,1788.0,1768.0,Saccade
140074,1796.0,1777.0,Saccade
140075,1810.0,1815.0,Saccade
140076,1826.0,1795.0,Fixation
140077,1829.0,1796.0,Fixation
140078,1843.0,1800.0,Fixation
140079,1844.0,1801.0,Fixation
140080,1844.0,1799.0,Fixation
140081,1856.0,1799.0,Fixation
140082,1843.0,1802.0,Fixation
140083,1855.0,1808.0,Fixation
140084,1845.0,1808.0,Fixation
140085,1849.0,1810.0,Fixation
140086,1849.0,1811.0,Fixation
140087,1844.0,1816.0,Fixation
140088,1845.0,1822.0,Fixation
140089,1855.0,1832.0,Fixation
140090,1865.0,1835.0,Saccade
140091,1861.0,1831.0,Saccade
140092,1867.0,1837.0,Fixation
140093,1868.0,1837.0,Fixation
140094,1877.0,1839.0,Fixation
140095,1875.0,1841.0,Fixation
140096,1875.0,1837.0,Fixation
140097,1884.0,1843.0,Fixation
140098,1888.0,1853.0,Fixation
140099,1891.0,1853.0,Fixation
140100,1890.0,1854.0,Fixation
140101,1892.0,1854.0,Fixation
140102,1891.0,1860.0,Fixation
140103,1895.0,1864.0,Fixation
140104,1897.0,1871.0,Fixation
140105,1904.0,1875.0,Fixation
140106,1901.0,1879.0,Fixation
140107,1909.0,1881.0,Saccade
140108,1908.0,1893.0,Fixation
140109,1911.0,1901.0,Fixation
140110,1913.0,1896.0,Fixation
140111,1913.0,1903.0,Fixation
140112,1922.0,1895.0,Fixation
140113,1918.0,1900.0,Fixation
140114,1932.0,1904.0,Fixation
140115,1916.0,1911.0,Fixation
140116,1921.0,1911.0,Fixation
140117,1920.0,1898.0,Saccade
140118,1883.0,1874.0,Saccade
140119,1820.0,1825.0,Saccade
140120,1711.0,1744.0,Saccade
140121,1620.0,1666.0,Saccade
140122,1544.0,1603.0,Saccade
140123,1479.0,1534.0,Saccade
140124,1418.0,1464.0,Saccade
140125,1361.0,1398.0,Saccade
140126,1306.0,1313.0,Saccade
140127,1279.0,1311.0,Saccade
140128,1282.0,1299.0,Fixation
140129,1282.0,1297.0,Fixation
140130,1278.0,1297.0,Fixation
140131,1278.0,1303.0,Fixation
140132,1278.0,1304.0,Fixation
140133,1277.0,1307.0,Fixation
140134,1274.0,1307.0,Fixation
140135,1273.0,1303.0,Fixation
140136,1275.0,1304.0,Fixation
140137,1291.0,1308.0,Fixation
140138,1291.0,1313.0,Fixation
140139,1293.0,1311.0,Fixation
140140,1282.0,1311.0,Fixation
140141,1285.0,1308.0,Fixation
140142,1291.0,1305.0,Fixation
140143,1290.0,1307.0,Fixation
140144,1290.0,1303.0,Fixation
140145,1284.0,1306.0,Saccade
140146,1294.0,1306.0,Unclassified
140147,1291.0,1307.0,Saccade
140148,1280.0,1307.0,Saccade
140149,1283.0,1309.0,Fixation
140150,1275.0,1315.0,Fixation
140151,1287.0,1317.0,Fixation
140152,1290.0,1317.0,Fixation
140153,1304.0,1319.0,Fixation
140154,1303.0,1322.0,Fixation
140155,1305.0,1331.0,Fixation
140156,1306.0,1333.0,Fixation
140157,1309.0,1340.0,Fixation
140158,1312.0,1339.0,Fixation
140159,1314.0,1342.0,Fixation
140160,1315.0,1338.0,Fixation
140161,1315.0,1345.0,Fixation
140162,1318.0,1342.0,Fixation
140163,1326.0,1342.0,Fixation
140164,1325.0,1346.0,Fixation
140165,1327.0,1342.0,Fixation
140166,1328.0,1350.0,Fixation
140167,1328.0,1355.0,Fixation
140168,1329.0,,Fixation
140169,1334.0,1361.0,Fixation
140170,1338.0,1360.0,Fixation
140171,1338.0,1360.0,Saccade
140172,1347.0,1366.0,Saccade
140173,1346.0,1371.0,Unclassified
140174,1342.0,1375.0,Unclassified
140175,1346.0,1373.0,Unclassified
140176,1346.0,1391.0,Unclassified
140177,1352.0,1393.0,Unclassified
140178,1355.0,1399.0,Unclassified
140179,1363.0,1380.0,Saccade
140180,1370.0,1383.0,Saccade
140181,1371.0,1387.0,Unclassified
140182,1370.0,1388.0,Unclassified
140183,1386.0,1391.0,Unclassified
140184,1379.0,1391.0,Saccade
140185,1360.0,1397.0,Saccade
140186,1268.0,1333.0,Saccade
140187,1207.0,1316.0,Saccade
140188,1233.0,1282.0,Saccade
140189,1233.0,1256.0,Saccade
140190,1222.0,1252.0,Saccade
140191,1226.0,1256.0,Fixation
140192,1226.0,1260.0,Fixation
140193,1227.0,1255.0,Fixation
140194,1232.0,1255.0,Fixation
140195,1231.0,1250.0,Fixation
140196,1235.0,1252.0,Fixation
140197,1233.0,1257.0,Fixation
140198,1240.0,1252.0,Fixation
140199,1240.0,1267.0,Fixation
140200,1237.0,1250.0,Fixation
140201,1171.0,1258.0,Fixation
140202,1176.0,1267.0,Fixation
140203,1185.0,1252.0,Fixation
140204,1249.0,1262.0,Fixation
140205,1251.0,1261.0,Fixation
140206,1240.0,1264.0,Fixation
140207,1233.0,1257.0,Fixation
140208,1229.0,1252.0,Fixation
140209,1232.0,1257.0,Fixation
140210,1233.0,1259.0,Fixation
140211,1232.0,1258.0,Fixation
140212,1229.0,1258.0,Fixation
140213,1229.0,1253.0,Fixation
140214,1243.0,1271.0,Fixation
140215,1235.0,1254.0,Fixation
140216,1240.0,1260.0,Saccade
140217,1213.0,1229.0,Saccade
140218,1181.0,1229.0,Saccade
140219,1181.0,1206.0,Saccade
140220,1171.0,1190.0,Saccade
140221,1168.0,1190.0,Unclassified
140222,1165.0,1187.0,Saccade
140223,1158.0,1189.0,Fixation
140224,1160.0,1189.0,Fixation
140225,1157.0,1182.0,Fixation
140226,1163.0,1182.0,Fixation
140227,1162.0,1185.0,Fixation
140228,1165.0,1193.0,Fixation
140229,1159.0,1194.0,Fixation
140230,1160.0,1188.0,Fixation
140231,1164.0,1189.0,Fixation
140232,1167.0,1193.0,Fixation
140233,1165.0,1194.0,Fixation
140234,1156.0,1193.0,Fixation
140235,1161.0,1193.0,Fixation
140236,1165.0,1189.0,Fixation
140237,1160.0,1193.0,Fixation
140238,1175.0,1191.0,Fixation
140239,1157.0,1198.0,Fixation
140240,1161.0,1197.0,Fixation
140241,1161.0,1198.0,Fixation
140242,1158.0,1187.0,Fixation
140243,1161.0,1192.0,Fixation
140244,1164.0,1190.0,Fixation
140245,1165.0,1190.0,Fixation
140246,1166.0,1179.0,Fixation
140247,1167.0,1182.0,Fixation
140248,1168.0,1186.0,Fixation
140249,1172.0,1198.0,Fixation
140250,1172.0,1185.0,Fixation
140251,1175.0,1190.0,Fixation
140252,1171.0,1194.0,Fixation
140253,1168.0,1195.0,Fixation
140254,1165.0,1195.0,Fixation
140255,1167.0,1195.0,Fixation
140256,1168.0,1202.0,Fixation
140257,1166.0,1202.0,Fixation
140258,1171.0,1185.0,Fixation
140259,1171.0,1181.0,Fixation
140260,1179.0,1196.0,Fixation
140261,1171.0,1205.0,Fixation
140262,1167.0,1203.0,Fixation
140263,1166.0,1192.0,Fixation
140264,1170.0,1195.0,Fixation
140265,1169.0,1195.0,Fixation
140266,1165.0,1198.0,Fixation
140267,1164.0,1203.0,Saccade
140268,1189.0,1224.0,Saccade
140269,1225.0,1245.0,Saccade
140270,1245.0,,Saccade
140271,1265.0,1259.0,Fixation
140272,1260.0,1256.0,Fixation
140273,1262.0,1258.0,Fixation
140274,1264.0,1254.0,Fixation
140275,1259.0,1268.0,Fixation
140276,1267.0,1260.0,Fixation
140277,1262.0,1261.0,Fixation
140278,1258.0,1258.0,Fixation
140279,1259.0,1267.0,Fixation
140280,1256.0,1266.0,Fixation
140281,1258.0,1254.0,Fixation
140282,1258.0,1261.0,Fixation
140283,1263.0,1265.0,Fixation
140284,1273.0,1271.0,Fixation
140285,1264.0,1265.0,Fixation
140286,1265.0,1261.0,Fixation
140287,1269.0,1270.0,Fixation
140288,1269.0,1278.0,Fixation
140289,1264.0,1279.0,Fixation
140290,1262.0,1276.0,Fixation
140291,1262.0,1276.0,Fixation
140292,1259.0,1273.0,Fixation
140293,1261.0,1272.0,Fixation
140294,1272.0,1289.0,Fixation
140295,1270.0,1294.0,Fixation
140296,1262.0,1287.0,Fixation
140297,1257.0,1283.0,Fixation
140298,1262.0,1276.0,Fixation
140299,1269.0,1278.0,Fixation
140300,1269.0,1269.0,Fixation
140301,1255.0,1269.0,Fixation
140302,1255.0,1277.0,Fixation
140303,1249.0,,Fixation
140304,1268.0,1274.0,Fixation
140305,1267.0,1268.0,Fixation
140306,1267.0,1263.0,Fixation
140307,1261.0,1265.0,Fixation
140308,1262.0,1262.0,Fixation
140309,1262.0,1269.0,Fixation
140310,1256.0,1279.0,Fixation
140311,1258.0,1278.0,Fixation
140312,1253.0,1281.0,Fixation
140313,1262.0,1276.0,Fixation
140314,1260.0,1277.0,Fixation
140315,1254.0,1282.0,Fixation
140316,1259.0,1275.0,Fixation
140317,1259.0,1279.0,Fixation
140318,1256.0,1278.0,Fixation
140319,1261.0,1294.0,Fixation
140320,1273.0,1285.0,Fixation
140321,1273.0,1280.0,Fixation
140322,1269.0,1281.0,Fixation
140323,1259.0,1273.0,Fixation
140324,1247.0,1293.0,Fixation
140325,1250.0,1285.0,Fixation
140326,1265.0,1295.0,Saccade
140327,1245.0,1265.0,Saccade
140328,1200.0,1239.0,Saccade
140329,1149.0,1204.0,Saccade
140330,1134.0,1170.0,Saccade
140331,1125.0,1163.0,Fixation
140332,1135.0,1159.0,Fixation
140333,1133.0,1159.0,Fixation
140334,1125.0,1156.0,Fixation
140335,1123.0,1152.0,Fixation
140336,1118.0,1152.0,Fixation
140337,1127.0,1155.0,Fixation
140338,1130.0,1158.0,Fixation
140339,1137.0,1158.0,Fixation
140340,1137.0,1149.0,Fixation
140341,1135.0,1153.0,Fixation
140342,1135.0,1152.0,Fixation
140343,1123.0,1158.0,Fixation
140344,1127.0,1163.0,Fixation
140345,1124.0,1163.0,Saccade
140346,1154.0,1184.0,Saccade
140347,1192.0,1227.0,Saccade
140348,1225.0,1294.0,Saccade
140349,1288.0,1379.0,Saccade
140350,1330.0,1382.0,Saccade
140351,1343.0,1382.0,Fixation
140352,1336.0,1381.0,Fixation
140353,1329.0,1390.0,Fixation
140354,1331.0,1389.0,Fixation
140355,1334.0,1386.0,Fixation
140356,1345.0,1384.0,Fixation
140357,1341.0,1384.0,Fixation
140358,1339.0,1388.0,Fixation
140359,1356.0,1375.0,Fixation
140360,1356.0,1377.0,Fixation
140361,1360.0,1376.0,Fixation
140362,1346.0,1376.0,Fixation
140363,1340.0,1384.0,Fixation
140364,1341.0,1385.0,Fixation
140365,1357.0,1380.0,Fixation
140366,1351.0,1383.0,Fixation
140367,1354.0,1396.0,Fixation
140368,1345.0,1389.0,Fixation
140369,1347.0,1383.0,Fixation
140370,1347.0,1388.0,Fixation
140371,1345.0,1396.0,Fixation
140372,1345.0,1395.0,Fixation
140373,1351.0,1390.0,Fixation
140374,1358.0,1391.0,Fixation
140375,1358.0,1382.0,Fixation
140376,1350.0,1379.0,Fixation
140377,1353.0,1376.0,Fixation
140378,1353.0,1389.0,Fixation
140379,1353.0,1381.0,Fixation
140380,1347.0,1381.0,Fixation
140381,1340.0,1377.0,Fixation
140382,1336.0,1383.0,Fixation
140383,1345.0,1383.0,Fixation
140384,1346.0,1381.0,Fixation
140385,1340.0,1388.0,Fixation
140386,1341.0,1384.0,Fixation
140387,1349.0,1392.0,Fixation
140388,1360.0,1390.0,Fixation
140389,1344.0,1385.0,Fixation
140390,1343.0,1381.0,Fixation
140391,1334.0,1375.0,Fixation
140392,1342.0,1377.0,Fixation
140393,1342.0,1378.0,Fixation
140394,1343.0,1381.0,Fixation
140395,1345.0,1382.0,Fixation
140396,1352.0,1385.0,Fixation
140397,1346.0,1393.0,Fixation
140398,1350.0,1396.0,Fixation
140399,1350.0,1380.0,Saccade
140400,1330.0,1362.0,Saccade
140401,1293.0,1331.0,Saccade
140402,,,Saccade
140403,,,Saccade
140404,,,Saccade
140405,1273.0,,Saccade
140406,1078.0,,Saccade
140407,,1192.0,Unclassified
140408,,,Unclassified
140409,1075.0,,Saccade
140410,,,Saccade
140411,1060.0,1192.0,Saccade
140412,,,Saccade
140413,,,Saccade
140414,,1113.0,Saccade
140415,,,Saccade
140416,,,Saccade
140417,,1192.0,Unclassified
140418,,,Saccade
140419,,,Saccade
140420,,,Saccade
140421,,,Saccade
140422,,,Saccade
140423,,,Saccade
140424,,,Saccade
140425,,1017.0,Saccade
140426,,,Saccade
140427,,,Saccade
140428,,1132.0,Saccade
140429,,,Unclassified
140430,,,Unclassified
140431,,1148.0,Unclassified
140432,,,Saccade
140433,1097.0,1148.0,Saccade
140434,1087.0,1128.0,Saccade
140435,1082.0,,Unclassified
140436,1081.0,1126.0,Unclassified
140437,1081.0,1124.0,Saccade
140438,1081.0,,Fixation
140439,1082.0,1139.0,Fixation
140440,1079.0,1139.0,Fixation
140441,1079.0,,Fixation
140442,1079.0,1145.0,Fixation
140443,1083.0,1145.0,Fixation
140444,,,Fixation
140445,1078.0,1141.0,Fixation
140446,1075.0,1140.0,Fixation
140447,1071.0,,Fixation
140448,1077.0,1145.0,Fixation
140449,1085.0,1146.0,Saccade
140450,1097.0,,Saccade
140451,1114.0,1180.0,Saccade
140452,,,Saccade
140453,,,Saccade
140454,,,Saccade
140455,,,Saccade
140456,,,Saccade
140457,,,Saccade
140458,,,Saccade
140459,,,Saccade
140460,,,Saccade
140461,,1272.0,Unclassified
140462,,,Saccade
140463,,,Saccade
140464,,1306.0,Saccade
140465,,,Unclassified
140466,,,Unclassified
140467,,1306.0,Unclassified
140468,,,Unclassified
140469,,,Unclassified
140470,,,Unclassified
140471,,,Unclassified
140472,,,Unclassified
140473,,,Unclassified
140474,,,Unclassified
140475,,,Unclassified
140476,,,Unclassified
140477,,,Unclassified
140478,,1300.0,Unclassified
140479,,,Fixation
140480,,,Fixation
140481,,,Fixation
140482,,1323.0,Fixation
140483,,1323.0,Fixation
140484,,,Fixation
140485,,1300.0,Fixation
140486,,,Fixation
140487,,,Fixation
140488,,,Fixation
140489,,1300.0,Saccade
140490,,1303.0,Saccade
140491,1240.0,1292.0,Saccade
140492,,,Fixation
140493,,1298.0,Fixation
140494,1231.0,1306.0,Fixation
140495,,,Fixation
140496,1248.0,1298.0,Fixation
140497,1253.0,,Fixation
140498,,,Fixation
140499,,1298.0,Fixation
140500,1246.0,1318.0,Fixation
140501,,,Fixation
140502,1254.0,1317.0,Fixation
