,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
108427,1341.0,1340.0,Fixation
108428,1346.0,1334.0,Fixation
108429,1349.0,1334.0,Fixation
108430,1353.0,1336.0,Fixation
108431,1357.0,1340.0,Fixation
108432,1359.0,1348.0,Fixation
108433,1361.0,1353.0,Fixation
108434,1350.0,1360.0,Fixation
108435,1362.0,1364.0,Fixation
108436,1361.0,1362.0,Saccade
108437,1384.0,1355.0,Unclassified
108438,1386.0,1355.0,Unclassified
108439,1387.0,1353.0,Saccade
108440,1389.0,1365.0,Saccade
108441,1402.0,1368.0,Unclassified
108442,1394.0,1379.0,Saccade
108443,1403.0,1380.0,Fixation
108444,1395.0,1383.0,Fixation
108445,1394.0,1387.0,Fixation
108446,1397.0,1394.0,Fixation
108447,1396.0,1394.0,Fixation
108448,1406.0,1398.0,Fixation
108449,1412.0,1393.0,Fixation
108450,1406.0,1393.0,Fixation
108451,1406.0,1400.0,Fixation
108452,1409.0,1399.0,Fixation
108453,1412.0,1402.0,Fixation
108454,1388.0,1389.0,Saccade
108455,1362.0,1358.0,Saccade
108456,1337.0,1358.0,Saccade
108457,1323.0,1332.0,Saccade
108458,1315.0,1311.0,Fixation
108459,1315.0,1311.0,Fixation
108460,1318.0,1303.0,Fixation
108461,1316.0,1323.0,Fixation
108462,1314.0,1324.0,Fixation
108463,1317.0,1324.0,Fixation
108464,1316.0,1319.0,Fixation
108465,1316.0,1324.0,Fixation
108466,1326.0,1325.0,Fixation
108467,1336.0,1329.0,Fixation
108468,1355.0,1329.0,Fixation
108469,1344.0,1334.0,Fixation
108470,1346.0,1330.0,Fixation
108471,1354.0,1330.0,Fixation
108472,1354.0,1330.0,Fixation
108473,1357.0,1335.0,Fixation
108474,1360.0,1341.0,Fixation
108475,1360.0,1343.0,Saccade
108476,1352.0,1350.0,Unclassified
108477,1358.0,1351.0,Unclassified
108478,1364.0,1349.0,Unclassified
108479,1367.0,1345.0,Unclassified
108480,1368.0,1345.0,Saccade
108481,1370.0,1352.0,Fixation
108482,1388.0,1357.0,Fixation
108483,1380.0,1356.0,Fixation
108484,1385.0,1361.0,Fixation
108485,1382.0,1364.0,Fixation
108486,1382.0,1364.0,Fixation
108487,1381.0,1372.0,Fixation
108488,1382.0,1372.0,Fixation
108489,1386.0,1372.0,Fixation
108490,1384.0,,Fixation
108491,1389.0,1379.0,Fixation
108492,1390.0,1378.0,Fixation
108493,1395.0,1389.0,Fixation
108494,1396.0,1393.0,Fixation
108495,1396.0,1392.0,Fixation
108496,1396.0,1392.0,Fixation
108497,1402.0,1396.0,Fixation
108498,1398.0,1404.0,Fixation
108499,1400.0,1404.0,Fixation
108500,1405.0,1404.0,Fixation
108501,1409.0,1406.0,Fixation
108502,1411.0,1406.0,Fixation
108503,1420.0,1407.0,Fixation
108504,1424.0,1407.0,Fixation
108505,1424.0,1408.0,Saccade
108506,1423.0,1419.0,Saccade
108507,1428.0,1419.0,Fixation
108508,1428.0,1417.0,Fixation
108509,1428.0,1417.0,Fixation
108510,1418.0,1417.0,Fixation
108511,1426.0,1425.0,Fixation
108512,1432.0,1423.0,Fixation
108513,1439.0,1423.0,Fixation
108514,1441.0,1428.0,Fixation
108515,1438.0,1428.0,Fixation
108516,1436.0,1428.0,Fixation
108517,1440.0,1423.0,Fixation
108518,1440.0,1424.0,Fixation
108519,1435.0,1424.0,Fixation
108520,1433.0,1426.0,Fixation
108521,1439.0,1430.0,Fixation
108522,1450.0,1430.0,Fixation
108523,1459.0,1429.0,Fixation
108524,1460.0,1432.0,Fixation
108525,1456.0,1432.0,Fixation
108526,1455.0,1442.0,Fixation
108527,1450.0,1442.0,Fixation
108528,1453.0,1442.0,Fixation
108529,1458.0,1435.0,Fixation
108530,1459.0,1436.0,Fixation
108531,1458.0,1436.0,Fixation
108532,1443.0,1420.0,Saccade
108533,1423.0,1406.0,Saccade
108534,,1406.0,Saccade
108535,1397.0,1346.0,Saccade
108536,1377.0,1325.0,Saccade
108537,,1318.0,Saccade
108538,1333.0,1321.0,Fixation
108539,1328.0,1316.0,Fixation
108540,,1314.0,Fixation
108541,1318.0,1313.0,Fixation
108542,1327.0,1312.0,Fixation
108543,,1315.0,Fixation
108544,1336.0,1315.0,Fixation
108545,1329.0,1312.0,Fixation
108546,,1312.0,Fixation
108547,1326.0,1312.0,Fixation
108548,1330.0,1315.0,Fixation
108549,,1314.0,Fixation
108550,1337.0,1317.0,Fixation
108551,1335.0,1311.0,Fixation
108552,,1317.0,Fixation
108553,1339.0,1315.0,Fixation
108554,1339.0,1316.0,Fixation
108555,,1322.0,Fixation
108556,1338.0,,Fixation
108557,1340.0,1324.0,Fixation
108558,,1317.0,Fixation
108559,1343.0,1317.0,Fixation
108560,1335.0,1317.0,Fixation
108561,,1317.0,Fixation
108562,1335.0,1314.0,Fixation
108563,1334.0,1312.0,Fixation
108564,,1312.0,Fixation
108565,1327.0,1320.0,Fixation
108566,1322.0,1319.0,Fixation
108567,,1313.0,Fixation
108568,1333.0,1319.0,Fixation
108569,1337.0,1321.0,Fixation
108570,,1323.0,Fixation
108571,1345.0,1322.0,Fixation
108572,1346.0,1321.0,Fixation
108573,,1317.0,Fixation
108574,1332.0,1320.0,Fixation
108575,1331.0,1309.0,Fixation
108576,,1309.0,Fixation
108577,1337.0,1311.0,Fixation
108578,1331.0,1319.0,Fixation
108579,,1322.0,Fixation
108580,1328.0,1308.0,Fixation
108581,1319.0,1315.0,Saccade
108582,1282.0,1305.0,Saccade
108583,1241.0,1208.0,Saccade
108584,1124.0,1166.0,Saccade
108585,1035.0,1076.0,Saccade
108586,968.0,997.0,Saccade
108587,877.0,913.0,Saccade
108588,801.0,828.0,Saccade
108589,729.0,759.0,Saccade
108590,633.0,701.0,Saccade
108591,584.0,659.0,Saccade
108592,556.0,631.0,Saccade
108593,552.0,618.0,Fixation
108594,573.0,618.0,Fixation
108595,560.0,622.0,Fixation
108596,562.0,621.0,Fixation
108597,565.0,619.0,Fixation
108598,569.0,629.0,Fixation
108599,570.0,631.0,Fixation
108600,572.0,633.0,Fixation
108601,592.0,633.0,Fixation
108602,593.0,637.0,Fixation
108603,598.0,635.0,Fixation
108604,592.0,634.0,Fixation
108605,570.0,637.0,Fixation
108606,583.0,638.0,Fixation
108607,572.0,642.0,Fixation
108608,591.0,635.0,Fixation
108609,578.0,634.0,Fixation
108610,582.0,637.0,Fixation
108611,582.0,638.0,Fixation
108612,573.0,634.0,Fixation
108613,586.0,634.0,Fixation
108614,590.0,627.0,Fixation
108615,573.0,628.0,Fixation
108616,578.0,636.0,Fixation
108617,597.0,636.0,Fixation
108618,596.0,640.0,Fixation
108619,577.0,,Fixation
108620,612.0,645.0,Saccade
108621,637.0,683.0,Saccade
108622,681.0,,Saccade
108623,762.0,799.0,Saccade
108624,865.0,975.0,Saccade
108625,931.0,,Saccade
108626,,1102.0,Saccade
108627,,,Saccade
108628,992.0,,Saccade
108629,,,Saccade
108630,1234.0,1236.0,Saccade
108631,1251.0,,Saccade
108632,1262.0,1255.0,Saccade
108633,1263.0,1272.0,Unclassified
108634,1256.0,,Unclassified
108635,1251.0,1261.0,Unclassified
108636,1256.0,1262.0,Unclassified
108637,1255.0,1256.0,Saccade
108638,1258.0,1247.0,Saccade
108639,1260.0,1247.0,Unclassified
108640,1261.0,1254.0,Unclassified
108641,1257.0,1258.0,Unclassified
108642,1260.0,1261.0,Unclassified
108643,1264.0,1265.0,Saccade
108644,1267.0,1248.0,Saccade
108645,1268.0,1248.0,Fixation
108646,1267.0,1255.0,Fixation
108647,1266.0,1256.0,Fixation
108648,1262.0,1253.0,Fixation
108649,1260.0,1252.0,Fixation
108650,1255.0,1254.0,Fixation
108651,1270.0,1256.0,Fixation
108652,1270.0,1259.0,Fixation
108653,1266.0,1266.0,Fixation
108654,1264.0,1266.0,Fixation
108655,1265.0,1268.0,Fixation
108656,1260.0,1269.0,Fixation
108657,1258.0,1269.0,Fixation
108658,1260.0,1265.0,Fixation
108659,1272.0,1264.0,Fixation
108660,1272.0,1268.0,Fixation
108661,1263.0,1272.0,Fixation
108662,1257.0,1269.0,Fixation
108663,1265.0,1272.0,Fixation
108664,1265.0,1271.0,Fixation
108665,1273.0,1267.0,Fixation
108666,1262.0,1267.0,Fixation
108667,1258.0,1267.0,Fixation
108668,1267.0,1273.0,Fixation
108669,1250.0,1281.0,Fixation
108670,1256.0,1281.0,Fixation
108671,1260.0,1273.0,Fixation
108672,1263.0,1268.0,Fixation
108673,1260.0,1269.0,Fixation
108674,1264.0,1268.0,Fixation
108675,1263.0,1267.0,Fixation
108676,1270.0,1268.0,Fixation
108677,1271.0,1264.0,Fixation
108678,1266.0,1257.0,Fixation
108679,1261.0,1257.0,Fixation
108680,1254.0,1262.0,Fixation
108681,1256.0,1261.0,Fixation
108682,1255.0,1265.0,Fixation
108683,1259.0,1263.0,Fixation
108684,1259.0,1263.0,Fixation
108685,1270.0,1262.0,Fixation
108686,1274.0,1261.0,Fixation
108687,1272.0,1263.0,Fixation
108688,1274.0,1260.0,Fixation
108689,1276.0,1261.0,Fixation
108690,1277.0,1261.0,Fixation
108691,1277.0,1260.0,Fixation
108692,1269.0,1264.0,Fixation
108693,1265.0,1264.0,Fixation
108694,1267.0,1262.0,Fixation
108695,1260.0,1259.0,Fixation
108696,1259.0,1262.0,Fixation
108697,1258.0,1260.0,Fixation
108698,1273.0,1259.0,Fixation
108699,1274.0,1261.0,Fixation
108700,1274.0,1262.0,Fixation
108701,1274.0,1255.0,Fixation
108702,1277.0,1255.0,Fixation
108703,1277.0,1263.0,Fixation
108704,1283.0,1262.0,Fixation
108705,1280.0,1261.0,Fixation
108706,1280.0,1256.0,Fixation
108707,1275.0,1256.0,Fixation
108708,1280.0,1259.0,Fixation
108709,1274.0,1258.0,Fixation
108710,1275.0,1263.0,Fixation
108711,1273.0,1263.0,Fixation
108712,1276.0,1265.0,Fixation
108713,1280.0,1268.0,Fixation
108714,1274.0,1268.0,Fixation
108715,1277.0,1269.0,Fixation
108716,1277.0,1277.0,Fixation
108717,1282.0,1275.0,Fixation
108718,1282.0,1275.0,Fixation
108719,1289.0,1262.0,Fixation
108720,1288.0,1262.0,Fixation
108721,1288.0,1260.0,Fixation
108722,1287.0,1261.0,Fixation
108723,1286.0,1265.0,Fixation
108724,1281.0,1268.0,Fixation
108725,1276.0,1269.0,Fixation
108726,1276.0,1272.0,Fixation
108727,1273.0,1266.0,Fixation
108728,1278.0,1263.0,Fixation
108729,1286.0,1263.0,Fixation
108730,1286.0,1268.0,Fixation
108731,1280.0,1272.0,Fixation
108732,1279.0,1268.0,Fixation
108733,1279.0,1269.0,Fixation
108734,1280.0,1286.0,Fixation
108735,1277.0,1286.0,Fixation
108736,1272.0,1285.0,Fixation
108737,1276.0,1268.0,Fixation
108738,1277.0,1266.0,Fixation
108739,1273.0,1265.0,Fixation
108740,1273.0,1259.0,Fixation
108741,1275.0,1265.0,Fixation
108742,1276.0,1259.0,Fixation
108743,1272.0,1260.0,Fixation
108744,1268.0,1260.0,Fixation
108745,1264.0,1260.0,Fixation
108746,1255.0,1267.0,Fixation
108747,1259.0,1267.0,Fixation
108748,1259.0,1267.0,Fixation
108749,1247.0,1257.0,Saccade
108750,1232.0,1260.0,Saccade
108751,,,Saccade
108752,,,Saccade
108753,,,Saccade
108754,1232.0,,Saccade
108755,,1209.0,Saccade
108756,,1057.0,Saccade
108757,,,Saccade
108758,,968.0,Saccade
108759,765.0,868.0,Saccade
108760,,831.0,Saccade
108761,716.0,790.0,Saccade
108762,576.0,738.0,Saccade
108763,562.0,694.0,Saccade
108764,538.0,652.0,Saccade
108765,491.0,629.0,Saccade
108766,467.0,,Saccade
108767,509.0,640.0,Fixation
108768,515.0,628.0,Fixation
108769,515.0,625.0,Fixation
108770,536.0,625.0,Fixation
108771,525.0,622.0,Fixation
108772,529.0,,Fixation
108773,513.0,621.0,Fixation
108774,526.0,628.0,Fixation
108775,527.0,,Fixation
108776,544.0,633.0,Fixation
108777,518.0,637.0,Fixation
108778,523.0,629.0,Fixation
108779,512.0,635.0,Fixation
108780,513.0,629.0,Fixation
108781,519.0,631.0,Fixation
108782,519.0,633.0,Fixation
108783,540.0,637.0,Fixation
108784,540.0,633.0,Fixation
108785,490.0,630.0,Fixation
108786,496.0,632.0,Fixation
108787,488.0,637.0,Fixation
108788,513.0,654.0,Fixation
108789,518.0,656.0,Fixation
108790,538.0,639.0,Fixation
108791,545.0,627.0,Fixation
108792,538.0,627.0,Fixation
108793,537.0,636.0,Fixation
108794,530.0,630.0,Fixation
108795,532.0,626.0,Fixation
108796,498.0,625.0,Fixation
108797,498.0,625.0,Saccade
108798,426.0,554.0,Saccade
108799,395.0,,Saccade
108800,380.0,544.0,Fixation
108801,376.0,534.0,Fixation
108802,386.0,468.0,Fixation
108803,395.0,472.0,Fixation
108804,406.0,472.0,Fixation
108805,,476.0,Fixation
108806,394.0,477.0,Fixation
108807,395.0,477.0,Fixation
108808,390.0,488.0,Fixation
108809,388.0,485.0,Fixation
108810,404.0,490.0,Fixation
108811,407.0,496.0,Fixation
108812,398.0,499.0,Fixation
108813,419.0,499.0,Fixation
108814,422.0,512.0,Fixation
108815,422.0,520.0,Fixation
108816,418.0,517.0,Fixation
108817,414.0,,Fixation
108818,,543.0,Saccade
108819,413.0,595.0,Saccade
108820,494.0,643.0,Saccade
108821,651.0,717.0,Saccade
108822,,760.0,Saccade
108823,,796.0,Saccade
108824,624.0,832.0,Saccade
108825,727.0,834.0,Saccade
108826,792.0,852.0,Saccade
108827,799.0,833.0,Saccade
108828,805.0,835.0,Fixation
108829,799.0,835.0,Fixation
108830,803.0,829.0,Fixation
108831,802.0,831.0,Fixation
108832,816.0,826.0,Fixation
108833,816.0,839.0,Fixation
108834,817.0,836.0,Fixation
108835,816.0,832.0,Fixation
108836,824.0,832.0,Fixation
108837,814.0,839.0,Saccade
108838,815.0,,Fixation
108839,820.0,839.0,Fixation
108840,826.0,844.0,Fixation
108841,819.0,848.0,Fixation
108842,830.0,852.0,Fixation
108843,831.0,848.0,Fixation
108844,829.0,846.0,Fixation
108845,826.0,847.0,Fixation
108846,827.0,846.0,Fixation
108847,829.0,845.0,Fixation
108848,827.0,842.0,Fixation
108849,838.0,847.0,Fixation
108850,837.0,848.0,Fixation
108851,829.0,842.0,Fixation
108852,824.0,844.0,Fixation
108853,829.0,846.0,Fixation
108854,829.0,846.0,Fixation
108855,839.0,851.0,Fixation
108856,838.0,848.0,Fixation
108857,845.0,851.0,Fixation
108858,845.0,852.0,Fixation
108859,846.0,859.0,Fixation
108860,846.0,866.0,Fixation
108861,853.0,866.0,Fixation
108862,852.0,865.0,Fixation
108863,851.0,866.0,Fixation
108864,854.0,864.0,Fixation
108865,855.0,867.0,Fixation
108866,861.0,879.0,Fixation
108867,884.0,873.0,Saccade
108868,948.0,1020.0,Saccade
108869,1020.0,1052.0,Saccade
108870,1135.0,1084.0,Saccade
108871,1144.0,1159.0,Saccade
108872,1159.0,1190.0,Saccade
108873,1178.0,1197.0,Fixation
108874,1185.0,1196.0,Fixation
108875,1185.0,1192.0,Fixation
108876,1184.0,1192.0,Fixation
108877,1188.0,1191.0,Fixation
108878,1192.0,1191.0,Fixation
108879,1194.0,1192.0,Fixation
108880,1193.0,1196.0,Fixation
108881,1192.0,1193.0,Fixation
108882,1188.0,1194.0,Fixation
108883,1188.0,1196.0,Fixation
108884,1193.0,1206.0,Fixation
108885,1188.0,1204.0,Fixation
108886,1189.0,1200.0,Fixation
108887,1189.0,1198.0,Fixation
108888,1195.0,1214.0,Fixation
108889,1195.0,1214.0,Fixation
108890,1194.0,1213.0,Fixation
108891,1194.0,1207.0,Fixation
108892,1193.0,1215.0,Fixation
108893,1192.0,1222.0,Fixation
108894,1208.0,1227.0,Saccade
108895,1212.0,1238.0,Saccade
108896,1241.0,1251.0,Saccade
108897,1266.0,1280.0,Saccade
108898,1282.0,1295.0,Saccade
108899,1283.0,1299.0,Saccade
108900,1300.0,1298.0,Saccade
108901,1299.0,1310.0,Fixation
108902,1305.0,1323.0,Fixation
108903,1302.0,1322.0,Fixation
108904,1302.0,1322.0,Fixation
108905,1300.0,1318.0,Fixation
108906,1294.0,1319.0,Fixation
108907,1292.0,1324.0,Fixation
108908,1290.0,1326.0,Fixation
108909,1289.0,1331.0,Fixation
108910,1292.0,1328.0,Fixation
108911,1293.0,1329.0,Fixation
108912,1299.0,1328.0,Fixation
108913,1299.0,1316.0,Fixation
108914,1305.0,1312.0,Fixation
108915,1300.0,1310.0,Fixation
108916,1292.0,,Fixation
108917,1288.0,1310.0,Fixation
108918,1288.0,1313.0,Fixation
108919,1291.0,1318.0,Fixation
108920,1296.0,1315.0,Fixation
108921,1291.0,1312.0,Fixation
108922,1291.0,,Fixation
108923,1288.0,1310.0,Fixation
108924,1303.0,1314.0,Fixation
108925,1303.0,1319.0,Fixation
108926,1297.0,1316.0,Fixation
108927,1297.0,1323.0,Fixation
108928,1300.0,,Fixation
108929,1312.0,1329.0,Fixation
108930,1306.0,1324.0,Fixation
108931,1308.0,1326.0,Fixation
108932,1306.0,1319.0,Fixation
108933,1307.0,1326.0,Fixation
108934,1302.0,1323.0,Fixation
108935,1304.0,1328.0,Fixation
108936,1297.0,1327.0,Fixation
108937,1307.0,1329.0,Fixation
108938,1309.0,1327.0,Fixation
108939,1312.0,1319.0,Fixation
108940,1312.0,1316.0,Fixation
108941,1300.0,1314.0,Fixation
108942,1297.0,1312.0,Fixation
108943,1297.0,1314.0,Fixation
108944,1302.0,1315.0,Fixation
108945,1307.0,1330.0,Fixation
108946,1307.0,1326.0,Fixation
108947,1308.0,1337.0,Fixation
108948,1309.0,1328.0,Fixation
108949,1309.0,1326.0,Fixation
108950,1310.0,1325.0,Fixation
108951,1306.0,1324.0,Fixation
108952,1303.0,1325.0,Fixation
108953,1302.0,1328.0,Fixation
108954,1307.0,1331.0,Fixation
108955,1303.0,1324.0,Fixation
108956,1302.0,1322.0,Fixation
108957,1306.0,1319.0,Fixation
108958,1306.0,,Fixation
108959,1306.0,1317.0,Saccade
108960,1271.0,1302.0,Saccade
108961,1242.0,1276.0,Saccade
108962,1199.0,1242.0,Saccade
108963,1181.0,1213.0,Saccade
108964,1168.0,1213.0,Fixation
108965,1168.0,1202.0,Fixation
108966,1163.0,1202.0,Fixation
108967,1165.0,1202.0,Fixation
108968,1161.0,1192.0,Fixation
108969,1161.0,1196.0,Fixation
108970,1162.0,1200.0,Fixation
108971,1170.0,1202.0,Fixation
108972,1175.0,1198.0,Fixation
108973,1164.0,1197.0,Fixation
108974,1160.0,1199.0,Fixation
108975,1152.0,1201.0,Fixation
108976,1172.0,1205.0,Fixation
108977,1171.0,1207.0,Fixation
108978,1183.0,1208.0,Fixation
108979,1178.0,1205.0,Fixation
108980,1184.0,1203.0,Fixation
108981,1171.0,1199.0,Fixation
108982,1178.0,1199.0,Fixation
108983,1176.0,1198.0,Fixation
108984,1191.0,1202.0,Fixation
108985,1183.0,,Fixation
108986,1168.0,1205.0,Fixation
108987,1173.0,1202.0,Fixation
108988,1177.0,1204.0,Fixation
108989,1196.0,1204.0,Fixation
108990,1171.0,1204.0,Fixation
108991,1177.0,1208.0,Fixation
108992,1174.0,1200.0,Fixation
108993,1166.0,1203.0,Fixation
108994,1160.0,1200.0,Fixation
108995,1160.0,1203.0,Fixation
108996,1167.0,1199.0,Fixation
108997,1162.0,,Fixation
108998,1161.0,1191.0,Fixation
108999,1160.0,1202.0,Fixation
109000,1173.0,1199.0,Fixation
109001,1174.0,1200.0,Fixation
109002,1173.0,1194.0,Fixation
109003,1173.0,1198.0,Fixation
109004,1163.0,1201.0,Fixation
109005,1169.0,1213.0,Fixation
109006,1170.0,1213.0,Fixation
109007,1185.0,1212.0,Fixation
109008,1176.0,1209.0,Fixation
109009,1182.0,1202.0,Fixation
109010,1181.0,1203.0,Fixation
109011,1162.0,1198.0,Fixation
109012,1186.0,1195.0,Fixation
109013,1180.0,1209.0,Fixation
109014,1181.0,1217.0,Fixation
109015,1175.0,1217.0,Fixation
109016,1169.0,1200.0,Fixation
109017,1171.0,1200.0,Fixation
109018,1175.0,1200.0,Fixation
109019,1185.0,1203.0,Fixation
109020,1185.0,1202.0,Fixation
109021,1189.0,1206.0,Fixation
109022,1184.0,1208.0,Fixation
109023,1177.0,1206.0,Fixation
109024,1177.0,1204.0,Fixation
109025,1171.0,1202.0,Fixation
109026,1185.0,1200.0,Fixation
109027,1185.0,1199.0,Fixation
109028,1198.0,1203.0,Fixation
109029,1201.0,1203.0,Fixation
109030,1195.0,1205.0,Fixation
109031,1195.0,1202.0,Fixation
109032,1189.0,1208.0,Saccade
109033,1190.0,1207.0,Saccade
109034,1168.0,1228.0,Saccade
109035,1163.0,1223.0,Saccade
109036,1162.0,1237.0,Saccade
109037,1133.0,1161.0,Saccade
109038,1142.0,1157.0,Fixation
109039,1145.0,1145.0,Fixation
109040,1142.0,1143.0,Fixation
109041,1142.0,1157.0,Fixation
109042,1139.0,1155.0,Fixation
109043,1137.0,1144.0,Fixation
109044,1140.0,1134.0,Fixation
109045,1141.0,,Fixation
109046,1143.0,1136.0,Fixation
109047,1142.0,1136.0,Fixation
109048,1136.0,1153.0,Fixation
109049,1140.0,1153.0,Fixation
109050,1136.0,1140.0,Fixation
109051,1136.0,1136.0,Fixation
109052,1130.0,1136.0,Fixation
109053,1128.0,1134.0,Fixation
109054,1129.0,1133.0,Fixation
109055,1128.0,1135.0,Fixation
109056,1125.0,1133.0,Fixation
109057,1121.0,1136.0,Fixation
109058,1116.0,1136.0,Fixation
109059,1129.0,1140.0,Fixation
109060,1128.0,1126.0,Saccade
109061,1118.0,1113.0,Unclassified
109062,1114.0,1106.0,Unclassified
109063,1131.0,1099.0,Saccade
109064,1054.0,1083.0,Saccade
109065,1006.0,1029.0,Saccade
109066,1032.0,1005.0,Saccade
109067,1019.0,977.0,Unclassified
109068,1026.0,979.0,Unclassified
109069,1041.0,982.0,Unclassified
109070,998.0,983.0,Saccade
109071,996.0,973.0,Fixation
109072,1024.0,959.0,Fixation
109073,1025.0,978.0,Fixation
109074,1027.0,983.0,Fixation
109075,988.0,980.0,Fixation
109076,989.0,960.0,Fixation
109077,983.0,960.0,Fixation
109078,1002.0,978.0,Fixation
109079,997.0,981.0,Fixation
109080,1000.0,980.0,Fixation
109081,988.0,979.0,Fixation
109082,997.0,984.0,Fixation
109083,1001.0,984.0,Fixation
109084,993.0,,Fixation
109085,990.0,980.0,Fixation
109086,988.0,982.0,Fixation
109087,993.0,985.0,Fixation
109088,1001.0,985.0,Fixation
109089,1006.0,983.0,Fixation
109090,1005.0,979.0,Fixation
109091,1006.0,980.0,Fixation
109092,1004.0,979.0,Fixation
109093,1008.0,980.0,Fixation
109094,1008.0,985.0,Fixation
109095,1010.0,984.0,Fixation
109096,1006.0,980.0,Fixation
109097,1004.0,980.0,Fixation
109098,1000.0,982.0,Fixation
109099,1001.0,980.0,Fixation
109100,994.0,977.0,Fixation
109101,995.0,976.0,Fixation
109102,996.0,972.0,Fixation
109103,991.0,975.0,Fixation
109104,998.0,978.0,Fixation
109105,996.0,978.0,Fixation
109106,996.0,979.0,Fixation
109107,996.0,981.0,Fixation
109108,1004.0,979.0,Fixation
109109,1003.0,977.0,Fixation
109110,1005.0,978.0,Fixation
109111,993.0,979.0,Fixation
109112,1003.0,976.0,Fixation
109113,997.0,979.0,Fixation
109114,996.0,979.0,Fixation
109115,996.0,974.0,Fixation
109116,990.0,978.0,Fixation
109117,993.0,981.0,Fixation
109118,997.0,979.0,Fixation
109119,1000.0,977.0,Fixation
109120,997.0,974.0,Fixation
109121,1001.0,976.0,Fixation
109122,1003.0,977.0,Fixation
109123,1002.0,981.0,Fixation
109124,1001.0,974.0,Fixation
109125,991.0,974.0,Fixation
109126,993.0,981.0,Fixation
109127,989.0,986.0,Fixation
109128,992.0,984.0,Fixation
109129,988.0,986.0,Fixation
109130,980.0,981.0,Fixation
109131,990.0,983.0,Fixation
109132,993.0,978.0,Fixation
109133,993.0,982.0,Fixation
109134,993.0,984.0,Fixation
109135,986.0,989.0,Fixation
109136,988.0,988.0,Fixation
109137,998.0,986.0,Saccade
109138,1030.0,1034.0,Saccade
109139,1083.0,1118.0,Saccade
109140,1163.0,1202.0,Saccade
109141,1255.0,1280.0,Saccade
109142,,,Saccade
109143,,,Saccade
109144,1290.0,,Saccade
109145,,,Saccade
109146,,,Saccade
109147,,,Saccade
109148,,,Saccade
109149,1657.0,,Saccade
109150,,,Saccade
109151,,,Saccade
109152,1867.0,,Saccade
109153,1888.0,,Saccade
109154,1894.0,1939.0,Saccade
109155,1900.0,1923.0,Saccade
109156,1890.0,1923.0,Saccade
109157,1899.0,1919.0,Fixation
109158,1928.0,1913.0,Fixation
109159,1928.0,1912.0,Fixation
109160,1918.0,1914.0,Fixation
109161,1917.0,1914.0,Fixation
109162,1917.0,1909.0,Fixation
109163,1921.0,1909.0,Fixation
109164,1934.0,1915.0,Fixation
109165,1933.0,1918.0,Fixation
109166,1915.0,1922.0,Fixation
109167,1909.0,1911.0,Fixation
109168,1913.0,1904.0,Fixation
109169,1922.0,1909.0,Fixation
109170,1936.0,1901.0,Fixation
109171,1936.0,1904.0,Fixation
109172,1931.0,1897.0,Fixation
109173,1932.0,1900.0,Fixation
109174,1935.0,1894.0,Fixation
109175,1925.0,1891.0,Fixation
109176,1925.0,1882.0,Fixation
109177,1924.0,1881.0,Fixation
109178,1924.0,1880.0,Fixation
109179,1920.0,1884.0,Fixation
109180,1920.0,1888.0,Fixation
109181,1919.0,1891.0,Fixation
109182,1928.0,1891.0,Fixation
109183,1931.0,1887.0,Fixation
109184,1926.0,1881.0,Fixation
109185,1923.0,1880.0,Fixation
109186,1931.0,1883.0,Fixation
109187,1927.0,1888.0,Fixation
109188,1923.0,1891.0,Fixation
109189,1923.0,1883.0,Fixation
109190,1929.0,1882.0,Fixation
109191,1932.0,1879.0,Fixation
109192,1932.0,1880.0,Fixation
109193,1930.0,1878.0,Fixation
109194,1938.0,1876.0,Fixation
109195,1939.0,1877.0,Fixation
109196,1947.0,1878.0,Fixation
109197,1937.0,1877.0,Fixation
109198,1949.0,,Fixation
109199,1923.0,1866.0,Saccade
109200,,1845.0,Saccade
109201,1864.0,1773.0,Saccade
109202,1765.0,1664.0,Saccade
109203,,1558.0,Saccade
109204,1458.0,1452.0,Saccade
109205,1277.0,1324.0,Saccade
109206,1202.0,1324.0,Saccade
109207,1179.0,1226.0,Saccade
109208,1153.0,1174.0,Saccade
109209,1145.0,1153.0,Fixation
109210,1147.0,1147.0,Fixation
109211,,1136.0,Fixation
109212,1137.0,1136.0,Fixation
109213,1144.0,1133.0,Fixation
109214,,1132.0,Fixation
109215,1138.0,1137.0,Fixation
109216,1139.0,1134.0,Fixation
109217,1139.0,1139.0,Fixation
109218,1140.0,1137.0,Fixation
109219,1142.0,1139.0,Fixation
109220,1140.0,1132.0,Fixation
109221,1142.0,1132.0,Fixation
109222,1145.0,1135.0,Fixation
109223,1139.0,1134.0,Fixation
109224,1143.0,1139.0,Fixation
109225,1145.0,1140.0,Fixation
109226,1146.0,1141.0,Fixation
109227,1138.0,1132.0,Fixation
109228,1140.0,1131.0,Fixation
109229,1140.0,1130.0,Fixation
109230,1143.0,1135.0,Fixation
109231,1142.0,1133.0,Fixation
109232,1139.0,1143.0,Fixation
109233,1149.0,1132.0,Fixation
109234,1146.0,1134.0,Fixation
109235,1136.0,1132.0,Fixation
109236,1139.0,1135.0,Fixation
109237,1132.0,,Fixation
109238,1137.0,1136.0,Fixation
109239,1134.0,1138.0,Fixation
109240,1130.0,1138.0,Fixation
109241,1131.0,1130.0,Fixation
