,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
33761,1390.0,1485.0,Fixation
33762,1396.0,1488.0,Fixation
33763,1396.0,1489.0,Fixation
33764,1393.0,1488.0,Fixation
33765,1397.0,1484.0,Fixation
33766,1399.0,1482.0,Fixation
33767,1387.0,1480.0,Saccade
33768,1366.0,1482.0,Saccade
33769,,1461.0,Saccade
33770,,1440.0,Saccade
33771,,1444.0,Saccade
33772,1365.0,1444.0,Saccade
33773,1257.0,1404.0,Saccade
33774,1246.0,1382.0,Saccade
33775,1206.0,,Saccade
33776,1196.0,1381.0,Saccade
33777,1200.0,1352.0,Saccade
33778,1216.0,1305.0,Saccade
33779,1217.0,1304.0,Saccade
33780,1205.0,1303.0,Unclassified
33781,1206.0,1306.0,Unclassified
33782,1212.0,1299.0,Saccade
33783,1214.0,1300.0,Fixation
33784,1213.0,1301.0,Fixation
33785,1219.0,1314.0,Fixation
33786,1220.0,1309.0,Fixation
33787,1222.0,1308.0,Fixation
33788,1216.0,1302.0,Fixation
33789,1216.0,1306.0,Fixation
33790,1219.0,1310.0,Fixation
33791,1222.0,1311.0,Fixation
33792,1223.0,1311.0,Fixation
33793,1220.0,1310.0,Fixation
33794,1223.0,1316.0,Fixation
33795,1223.0,1317.0,Fixation
33796,1227.0,1316.0,Fixation
33797,1230.0,1310.0,Fixation
33798,1235.0,1311.0,Fixation
33799,1236.0,1311.0,Fixation
33800,1230.0,1311.0,Fixation
33801,1230.0,1318.0,Fixation
33802,1232.0,1321.0,Fixation
33803,1238.0,1319.0,Fixation
33804,1239.0,1320.0,Fixation
33805,1231.0,1320.0,Fixation
33806,1219.0,1329.0,Fixation
33807,1232.0,1332.0,Fixation
33808,1233.0,1327.0,Saccade
33809,1223.0,1329.0,Saccade
33810,,,Saccade
33811,,1332.0,Unclassified
33812,,,Unclassified
33813,,,Unclassified
33814,,,Unclassified
33815,,,Unclassified
33816,,,Unclassified
33817,,,Unclassified
33818,,,Unclassified
33819,,,Unclassified
33820,,,Unclassified
33821,,,Unclassified
33822,,,Unclassified
33823,,,Unclassified
33824,,,Unclassified
33825,,,Unclassified
33826,,,Unclassified
33827,,,Unclassified
33828,,,Unclassified
33829,,,Unclassified
33830,,,Unclassified
33831,,,Unclassified
33832,,1295.0,Unclassified
33833,,1295.0,Saccade
33834,,1291.0,Saccade
33835,1140.0,1296.0,Saccade
33836,,1388.0,Saccade
33837,,1305.0,Saccade
33838,1150.0,1300.0,Unclassified
33839,,1304.0,Unclassified
33840,1136.0,1306.0,Saccade
33841,1136.0,1319.0,Saccade
33842,1147.0,1315.0,Fixation
33843,1178.0,1315.0,Fixation
33844,1178.0,1315.0,Fixation
33845,1193.0,1310.0,Fixation
33846,1190.0,1306.0,Fixation
33847,1188.0,1305.0,Fixation
33848,1190.0,1302.0,Fixation
33849,1188.0,1302.0,Fixation
33850,1191.0,1298.0,Fixation
33851,1189.0,1301.0,Fixation
33852,1202.0,1301.0,Saccade
33853,1202.0,1328.0,Saccade
33854,1261.0,1375.0,Saccade
33855,1321.0,1429.0,Saccade
33856,1336.0,1445.0,Saccade
33857,1345.0,1450.0,Saccade
33858,1351.0,1449.0,Fixation
33859,1349.0,1451.0,Fixation
33860,1354.0,1454.0,Fixation
33861,1350.0,1454.0,Fixation
33862,1352.0,1451.0,Fixation
33863,1356.0,1456.0,Fixation
33864,1354.0,1456.0,Fixation
33865,1352.0,1455.0,Fixation
33866,1351.0,1456.0,Fixation
33867,1355.0,1453.0,Fixation
33868,1358.0,1451.0,Fixation
33869,1352.0,1452.0,Fixation
33870,1351.0,1452.0,Fixation
33871,1351.0,1447.0,Fixation
33872,1359.0,1447.0,Fixation
33873,1362.0,1448.0,Fixation
33874,1360.0,1455.0,Fixation
33875,1364.0,1448.0,Fixation
33876,1362.0,1447.0,Fixation
33877,1366.0,1448.0,Fixation
33878,1367.0,1448.0,Fixation
33879,1366.0,1458.0,Fixation
33880,1367.0,1483.0,Saccade
33881,1459.0,1569.0,Saccade
33882,1568.0,1679.0,Saccade
33883,1674.0,1788.0,Saccade
33884,1764.0,1894.0,Saccade
33885,1858.0,2016.0,Saccade
33886,1894.0,2102.0,Saccade
33887,2014.0,2143.0,Saccade
33888,2048.0,2165.0,Fixation
33889,2033.0,2151.0,Fixation
33890,2040.0,2141.0,Fixation
33891,2049.0,2141.0,Fixation
33892,2046.0,2143.0,Fixation
33893,2046.0,2141.0,Fixation
33894,2049.0,2141.0,Fixation
33895,2041.0,2140.0,Fixation
33896,2039.0,2130.0,Fixation
33897,2031.0,2130.0,Fixation
33898,2032.0,2128.0,Fixation
33899,2034.0,2123.0,Fixation
33900,2034.0,2118.0,Fixation
33901,2036.0,,Fixation
33902,2037.0,2113.0,Fixation
33903,2037.0,2113.0,Fixation
33904,2038.0,2112.0,Fixation
33905,2040.0,2117.0,Fixation
33906,2037.0,2116.0,Fixation
33907,2046.0,2114.0,Fixation
33908,2036.0,2112.0,Fixation
33909,2053.0,2116.0,Fixation
33910,2054.0,2114.0,Fixation
33911,2053.0,2105.0,Fixation
33912,2025.0,2113.0,Fixation
33913,2023.0,2114.0,Fixation
33914,2032.0,2119.0,Fixation
33915,2037.0,2116.0,Fixation
33916,2034.0,2115.0,Fixation
33917,2041.0,2119.0,Saccade
33918,2060.0,2147.0,Saccade
33919,2114.0,2196.0,Saccade
33920,2176.0,2243.0,Saccade
33921,2216.0,2282.0,Saccade
33922,2232.0,2287.0,Fixation
33923,2229.0,2293.0,Fixation
33924,2228.0,2289.0,Fixation
33925,2228.0,2286.0,Fixation
33926,2228.0,2290.0,Fixation
33927,2229.0,2284.0,Fixation
33928,2232.0,2290.0,Fixation
33929,2231.0,2281.0,Fixation
33930,2226.0,2283.0,Fixation
33931,2223.0,2276.0,Fixation
33932,2219.0,2293.0,Fixation
33933,2225.0,2266.0,Fixation
33934,2225.0,2261.0,Fixation
33935,2215.0,2254.0,Fixation
33936,2193.0,2250.0,Fixation
33937,2196.0,2250.0,Fixation
33938,2213.0,2254.0,Fixation
33939,2213.0,2257.0,Fixation
33940,2192.0,2258.0,Fixation
33941,2191.0,2258.0,Fixation
33942,2205.0,2254.0,Fixation
33943,2204.0,2249.0,Fixation
33944,2202.0,2243.0,Fixation
33945,2203.0,2246.0,Fixation
33946,2207.0,2254.0,Fixation
33947,2163.0,2271.0,Saccade
33948,2128.0,2224.0,Saccade
33949,2042.0,2134.0,Saccade
33950,1923.0,2041.0,Saccade
33951,1845.0,2041.0,Saccade
33952,1775.0,1922.0,Saccade
33953,1727.0,1852.0,Saccade
33954,1712.0,1824.0,Saccade
33955,1713.0,1793.0,Fixation
33956,1714.0,1790.0,Fixation
33957,1716.0,1778.0,Fixation
33958,1713.0,1775.0,Fixation
33959,1714.0,1770.0,Fixation
33960,1711.0,1774.0,Fixation
33961,1713.0,1776.0,Fixation
33962,1712.0,1774.0,Fixation
33963,1718.0,1777.0,Fixation
33964,1720.0,1780.0,Fixation
33965,1724.0,1783.0,Fixation
33966,1722.0,1787.0,Fixation
33967,1721.0,1820.0,Fixation
33968,1725.0,1821.0,Fixation
33969,1729.0,1821.0,Fixation
33970,1729.0,1825.0,Fixation
33971,1726.0,1832.0,Fixation
33972,1731.0,1834.0,Fixation
33973,1732.0,1807.0,Fixation
33974,1715.0,1833.0,Fixation
33975,1715.0,1837.0,Fixation
33976,1709.0,1835.0,Fixation
33977,1734.0,1811.0,Fixation
33978,1738.0,1814.0,Fixation
33979,1731.0,1812.0,Fixation
33980,1718.0,1831.0,Fixation
33981,1730.0,1814.0,Fixation
33982,1725.0,1802.0,Saccade
33983,1675.0,1773.0,Saccade
33984,1612.0,1726.0,Saccade
33985,1579.0,,Saccade
33986,1556.0,1695.0,Saccade
33987,,,Saccade
33988,,1622.0,Unclassified
33989,,,Unclassified
33990,,,Unclassified
33991,,,Unclassified
33992,,,Unclassified
33993,,,Unclassified
33994,,,Unclassified
33995,,,Unclassified
33996,,,Unclassified
33997,,,Unclassified
33998,,,Unclassified
33999,,,Unclassified
34000,,,Unclassified
34001,,,Unclassified
34002,,,Unclassified
34003,,,Unclassified
34004,,,Unclassified
34005,,,Unclassified
34006,,,Unclassified
34007,,,Unclassified
34008,,,Unclassified
34009,,,Unclassified
34010,,,Unclassified
34011,,,Unclassified
34012,,,Unclassified
34013,1235.0,,Unclassified
34014,,1397.0,Saccade
34015,1293.0,1430.0,Saccade
34016,1294.0,1440.0,Saccade
34017,,1438.0,Saccade
34018,1296.0,1433.0,Saccade
34019,,1467.0,Saccade
34020,,1452.0,Unclassified
34021,1286.0,1465.0,Unclassified
34022,,1453.0,Saccade
34023,,1457.0,Saccade
34024,1349.0,1455.0,Unclassified
34025,,1453.0,Unclassified
34026,,1447.0,Unclassified
34027,1356.0,1453.0,Unclassified
34028,1366.0,1450.0,Unclassified
34029,1341.0,1454.0,Unclassified
34030,1339.0,1447.0,Unclassified
34031,1325.0,1450.0,Saccade
34032,1324.0,1454.0,Fixation
34033,1324.0,1457.0,Fixation
34034,1332.0,1449.0,Fixation
34035,1332.0,1441.0,Fixation
34036,1332.0,1445.0,Fixation
34037,1331.0,1448.0,Fixation
34038,1325.0,1453.0,Fixation
34039,1325.0,1451.0,Fixation
34040,1329.0,1452.0,Fixation
34041,1330.0,1449.0,Fixation
34042,1330.0,1450.0,Fixation
34043,1327.0,1451.0,Fixation
34044,1356.0,1466.0,Saccade
34045,1377.0,1498.0,Saccade
34046,1433.0,1576.0,Saccade
34047,1528.0,1665.0,Saccade
34048,1618.0,1765.0,Saccade
34049,1705.0,1853.0,Saccade
34050,1794.0,1925.0,Saccade
34051,1814.0,1960.0,Saccade
34052,1834.0,1964.0,Fixation
34053,1846.0,1965.0,Fixation
34054,1841.0,1961.0,Fixation
34055,1865.0,1965.0,Fixation
34056,1873.0,1964.0,Fixation
34057,1873.0,1961.0,Fixation
34058,1878.0,1973.0,Fixation
34059,1866.0,1973.0,Fixation
34060,1864.0,1972.0,Fixation
34061,1865.0,1952.0,Fixation
34062,1852.0,1959.0,Fixation
34063,1852.0,1954.0,Fixation
34064,1883.0,1961.0,Fixation
34065,1862.0,1958.0,Fixation
34066,1864.0,1964.0,Fixation
34067,1863.0,1956.0,Fixation
34068,1863.0,1975.0,Fixation
34069,1863.0,1971.0,Fixation
34070,1834.0,1970.0,Fixation
34071,1846.0,1972.0,Fixation
34072,1845.0,1947.0,Fixation
34073,1853.0,1949.0,Fixation
34074,1850.0,1971.0,Fixation
34075,1847.0,1973.0,Fixation
34076,1875.0,1986.0,Saccade
34077,1940.0,2027.0,Saccade
34078,1940.0,2107.0,Saccade
34079,2138.0,2182.0,Saccade
34080,2115.0,2263.0,Saccade
34081,2148.0,2292.0,Fixation
34082,2121.0,2291.0,Fixation
34083,2115.0,2259.0,Fixation
34084,2155.0,2254.0,Fixation
34085,2150.0,2248.0,Fixation
34086,2126.0,2289.0,Fixation
34087,2128.0,2287.0,Fixation
34088,2133.0,2285.0,Fixation
34089,2195.0,2257.0,Fixation
34090,2163.0,2257.0,Fixation
34091,2198.0,2267.0,Fixation
34092,2137.0,2218.0,Fixation
34093,2180.0,2213.0,Fixation
34094,2186.0,2223.0,Fixation
34095,2186.0,2226.0,Fixation
34096,2173.0,2224.0,Fixation
34097,2129.0,2221.0,Fixation
34098,2143.0,2254.0,Fixation
34099,2140.0,2258.0,Fixation
34100,2141.0,2248.0,Fixation
34101,2137.0,2252.0,Fixation
34102,2178.0,2252.0,Fixation
34103,2174.0,2260.0,Fixation
34104,2171.0,2256.0,Fixation
34105,2165.0,2256.0,Fixation
34106,2165.0,2260.0,Fixation
34107,2169.0,2265.0,Fixation
34108,2163.0,2277.0,Fixation
34109,2168.0,2249.0,Fixation
34110,2164.0,2254.0,Fixation
34111,2171.0,2233.0,Fixation
34112,2172.0,2272.0,Fixation
34113,2189.0,2235.0,Saccade
34114,2031.0,2198.0,Saccade
34115,2015.0,2110.0,Saccade
34116,1967.0,2049.0,Saccade
34117,1920.0,1992.0,Saccade
34118,1902.0,1989.0,Fixation
34119,1908.0,1989.0,Fixation
34120,1905.0,1984.0,Fixation
34121,1901.0,1980.0,Fixation
34122,1890.0,1980.0,Fixation
34123,1890.0,1973.0,Fixation
34124,1889.0,1946.0,Fixation
34125,1894.0,1958.0,Fixation
34126,1891.0,1959.0,Fixation
34127,1893.0,1955.0,Fixation
34128,1893.0,1946.0,Fixation
34129,1902.0,1951.0,Fixation
34130,1890.0,1990.0,Fixation
34131,1891.0,1990.0,Fixation
34132,1879.0,1989.0,Fixation
34133,1890.0,1991.0,Fixation
34134,1888.0,1991.0,Fixation
34135,1899.0,2000.0,Fixation
34136,1896.0,2006.0,Fixation
34137,1898.0,2006.0,Saccade
34138,1872.0,1964.0,Saccade
34139,1826.0,1941.0,Saccade
34140,1764.0,1897.0,Saccade
34141,1695.0,1844.0,Saccade
34142,1633.0,1788.0,Saccade
34143,1598.0,1739.0,Saccade
34144,1561.0,1682.0,Saccade
34145,1542.0,1652.0,Saccade
34146,1536.0,1634.0,Fixation
34147,1535.0,1630.0,Fixation
34148,1545.0,1630.0,Fixation
34149,1532.0,1648.0,Fixation
34150,1539.0,1627.0,Fixation
34151,1520.0,1626.0,Fixation
34152,1553.0,1635.0,Fixation
34153,1546.0,1635.0,Fixation
34154,1548.0,1658.0,Fixation
34155,1545.0,1656.0,Fixation
34156,1551.0,1656.0,Fixation
34157,1547.0,1638.0,Fixation
34158,1551.0,1652.0,Fixation
34159,1537.0,1660.0,Fixation
34160,1549.0,1657.0,Fixation
34161,1557.0,1654.0,Fixation
34162,1550.0,1649.0,Fixation
34163,1545.0,1649.0,Fixation
34164,1552.0,1644.0,Fixation
34165,1552.0,1644.0,Fixation
34166,1547.0,1650.0,Fixation
34167,1554.0,1652.0,Fixation
34168,1550.0,1663.0,Saccade
34169,1536.0,1604.0,Saccade
34170,1505.0,1598.0,Saccade
34171,1441.0,1545.0,Saccade
34172,1405.0,1508.0,Saccade
34173,1363.0,1467.0,Saccade
34174,1331.0,1436.0,Saccade
34175,1288.0,1406.0,Saccade
34176,1259.0,1383.0,Saccade
34177,1252.0,1369.0,Fixation
34178,1253.0,1364.0,Fixation
34179,1261.0,1361.0,Fixation
34180,1264.0,1360.0,Fixation
34181,1268.0,1361.0,Fixation
34182,1258.0,1360.0,Fixation
34183,1262.0,1360.0,Fixation
34184,1269.0,1366.0,Fixation
34185,1263.0,1367.0,Fixation
34186,1258.0,1370.0,Fixation
34187,1257.0,1366.0,Fixation
34188,1262.0,1365.0,Fixation
34189,1265.0,1366.0,Fixation
34190,1266.0,1368.0,Fixation
34191,1260.0,1371.0,Fixation
34192,1261.0,1372.0,Fixation
34193,1270.0,1370.0,Fixation
34194,1270.0,1373.0,Fixation
34195,1267.0,1368.0,Fixation
34196,1259.0,1369.0,Saccade
34197,,1366.0,Saccade
34198,1258.0,1373.0,Unclassified
34199,,,Unclassified
34200,,,Unclassified
34201,,,Unclassified
34202,,,Unclassified
34203,,,Unclassified
34204,,,Unclassified
34205,,,Unclassified
34206,,,Unclassified
34207,,,Unclassified
34208,,,Unclassified
34209,,,Unclassified
34210,,,Unclassified
34211,,,Unclassified
34212,,,Unclassified
34213,,,Unclassified
34214,,,Unclassified
34215,,,Unclassified
34216,,,Unclassified
34217,,,Unclassified
34218,,,Unclassified
34219,,,Unclassified
34220,,,Unclassified
34221,,,Unclassified
34222,,,Unclassified
34223,,,Unclassified
34224,,1667.0,Unclassified
34225,,1566.0,Saccade
34226,1372.0,1542.0,Saccade
34227,,1479.0,Saccade
34228,1343.0,1486.0,Unclassified
34229,1386.0,1486.0,Saccade
34230,,1480.0,Unclassified
34231,1398.0,1486.0,Unclassified
34232,,1475.0,Saccade
34233,,1482.0,Unclassified
34234,1391.0,1482.0,Saccade
34235,1324.0,1472.0,Saccade
34236,,1473.0,Unclassified
34237,1337.0,1468.0,Unclassified
34238,,1467.0,Unclassified
34239,,1459.0,Unclassified
34240,1325.0,1487.0,Unclassified
34241,1325.0,1475.0,Unclassified
34242,,1480.0,Saccade
34243,1366.0,1489.0,Unclassified
34244,,1485.0,Unclassified
34245,,1480.0,Unclassified
34246,1350.0,1477.0,Unclassified
34247,,1472.0,Unclassified
34248,,1474.0,Unclassified
34249,1369.0,1471.0,Saccade
34250,1384.0,1508.0,Saccade
34251,,1551.0,Saccade
34252,1571.0,1640.0,Saccade
34253,,1725.0,Saccade
34254,1620.0,1822.0,Saccade
34255,1781.0,1854.0,Saccade
34256,1901.0,1925.0,Saccade
34257,1804.0,1959.0,Unclassified
34258,1834.0,1967.0,Saccade
34259,1836.0,1965.0,Fixation
34260,1827.0,1970.0,Fixation
34261,1824.0,1963.0,Fixation
34262,1828.0,1963.0,Fixation
34263,1804.0,1997.0,Fixation
34264,1800.0,1991.0,Fixation
34265,1802.0,1989.0,Fixation
34266,1833.0,1962.0,Fixation
34267,1850.0,1966.0,Fixation
34268,1804.0,1969.0,Fixation
34269,1819.0,1970.0,Fixation
34270,1819.0,1962.0,Fixation
34271,1851.0,1961.0,Fixation
34272,1844.0,1954.0,Fixation
34273,1867.0,1962.0,Fixation
34274,1871.0,1956.0,Fixation
34275,1874.0,1961.0,Fixation
34276,1868.0,1956.0,Fixation
34277,1872.0,1966.0,Fixation
34278,1866.0,1963.0,Fixation
34279,1867.0,1964.0,Fixation
34280,1869.0,1978.0,Fixation
34281,1877.0,1978.0,Fixation
34282,1873.0,1978.0,Fixation
34283,1866.0,1950.0,Fixation
34284,1874.0,1953.0,Fixation
34285,1880.0,1952.0,Fixation
34286,1872.0,1954.0,Fixation
34287,1866.0,1947.0,Fixation
34288,1866.0,1942.0,Fixation
34289,1882.0,1941.0,Fixation
34290,1882.0,1939.0,Fixation
34291,1884.0,1944.0,Fixation
34292,1869.0,1948.0,Fixation
34293,1855.0,1936.0,Saccade
34294,1809.0,1913.0,Saccade
34295,1730.0,1852.0,Saccade
34296,1655.0,1852.0,Saccade
34297,1566.0,1716.0,Saccade
34298,1498.0,1640.0,Saccade
34299,,1577.0,Saccade
34300,1456.0,1544.0,Saccade
34301,,1498.0,Saccade
34302,,1488.0,Unclassified
34303,1399.0,1486.0,Saccade
34304,1372.0,1477.0,Fixation
34305,,1471.0,Fixation
34306,1380.0,1477.0,Fixation
34307,1379.0,1472.0,Fixation
34308,1365.0,1481.0,Fixation
34309,1366.0,1477.0,Fixation
34310,1360.0,1480.0,Fixation
34311,1361.0,1482.0,Fixation
34312,1361.0,1484.0,Saccade
34313,1376.0,1486.0,Saccade
34314,1381.0,1484.0,Fixation
34315,1384.0,1484.0,Fixation
34316,1382.0,1479.0,Fixation
34317,1382.0,1482.0,Fixation
34318,1380.0,1475.0,Fixation
34319,1370.0,1479.0,Fixation
34320,1372.0,1482.0,Fixation
34321,1371.0,1488.0,Fixation
34322,1379.0,1483.0,Fixation
34323,1380.0,1484.0,Fixation
34324,1384.0,1487.0,Fixation
34325,1382.0,1495.0,Fixation
34326,1375.0,1497.0,Fixation
34327,1375.0,1495.0,Fixation
34328,1383.0,1494.0,Fixation
34329,1386.0,1491.0,Fixation
34330,1381.0,1486.0,Fixation
34331,1366.0,1480.0,Fixation
34332,1365.0,1482.0,Fixation
34333,1365.0,1488.0,Saccade
34334,1382.0,1494.0,Saccade
34335,1388.0,1495.0,Unclassified
34336,1388.0,1506.0,Unclassified
34337,1388.0,1507.0,Unclassified
34338,1377.0,1497.0,Saccade
34339,1355.0,1491.0,Saccade
34340,1332.0,1460.0,Saccade
34341,1323.0,1458.0,Saccade
34342,1327.0,,Unclassified
34343,1330.0,1458.0,Saccade
34344,1342.0,1455.0,Saccade
34345,1342.0,1452.0,Saccade
34346,1335.0,1465.0,Saccade
34347,1337.0,1471.0,Fixation
34348,1338.0,1473.0,Fixation
34349,1335.0,1454.0,Fixation
34350,1335.0,1456.0,Fixation
34351,1335.0,1457.0,Fixation
34352,1332.0,1462.0,Fixation
34353,1326.0,1464.0,Fixation
34354,1332.0,1470.0,Fixation
34355,1325.0,1476.0,Fixation
34356,1342.0,1473.0,Fixation
34357,1337.0,1468.0,Fixation
34358,1339.0,1466.0,Fixation
34359,1331.0,1476.0,Fixation
34360,1331.0,1481.0,Fixation
34361,1333.0,1481.0,Fixation
34362,1332.0,1474.0,Fixation
34363,1332.0,1481.0,Fixation
34364,1333.0,1480.0,Fixation
34365,1340.0,1485.0,Fixation
34366,1348.0,1482.0,Fixation
34367,1347.0,1475.0,Fixation
34368,1333.0,1470.0,Fixation
34369,1335.0,1472.0,Fixation
34370,1342.0,1474.0,Fixation
34371,1341.0,1481.0,Fixation
34372,1341.0,1482.0,Fixation
34373,1341.0,1481.0,Fixation
34374,1336.0,1476.0,Fixation
34375,1336.0,,Fixation
34376,1326.0,1473.0,Fixation
34377,1325.0,1477.0,Fixation
34378,1325.0,1476.0,Fixation
34379,1330.0,1477.0,Fixation
34380,1331.0,1472.0,Fixation
34381,1331.0,1479.0,Fixation
34382,1336.0,1481.0,Fixation
34383,1338.0,1484.0,Fixation
34384,1337.0,1480.0,Fixation
34385,1344.0,1474.0,Fixation
34386,1347.0,1476.0,Fixation
34387,1347.0,,Fixation
34388,1349.0,1476.0,Fixation
34389,1348.0,1476.0,Fixation
34390,1348.0,1486.0,Fixation
34391,1344.0,1479.0,Fixation
34392,1344.0,1475.0,Fixation
34393,1345.0,,Fixation
34394,1348.0,1481.0,Fixation
34395,1348.0,1481.0,Fixation
34396,1348.0,1475.0,Fixation
34397,1345.0,1467.0,Fixation
34398,1341.0,1467.0,Fixation
34399,1341.0,1471.0,Fixation
34400,1338.0,1470.0,Fixation
34401,1334.0,1470.0,Fixation
34402,1334.0,,Fixation
34403,1345.0,1473.0,Fixation
34404,1348.0,1473.0,Fixation
34405,1348.0,1473.0,Fixation
34406,1341.0,1464.0,Fixation
34407,1332.0,1465.0,Fixation
34408,1332.0,1457.0,Fixation
34409,1337.0,1470.0,Saccade
34410,1347.0,1465.0,Fixation
34411,1346.0,1466.0,Fixation
34412,1343.0,1466.0,Fixation
34413,1338.0,1473.0,Fixation
34414,1338.0,1472.0,Fixation
34415,1346.0,1473.0,Fixation
34416,1340.0,1463.0,Fixation
34417,1341.0,,Fixation
34418,1335.0,1461.0,Fixation
34419,1341.0,1461.0,Fixation
34420,1344.0,,Fixation
34421,1341.0,1452.0,Fixation
34422,1332.0,1452.0,Fixation
34423,1332.0,1458.0,Fixation
34424,1322.0,1458.0,Fixation
34425,1336.0,1458.0,Fixation
34426,1337.0,1459.0,Fixation
34427,1342.0,1460.0,Fixation
34428,1335.0,1460.0,Fixation
34429,1332.0,,Fixation
34430,1333.0,1466.0,Fixation
34431,,1468.0,Fixation
34432,1333.0,1473.0,Unclassified
34433,,,Unclassified
34434,,,Unclassified
34435,,,Unclassified
34436,,,Unclassified
34437,,,Unclassified
34438,,,Unclassified
34439,,,Unclassified
34440,,,Unclassified
34441,,,Unclassified
34442,,,Unclassified
34443,,,Unclassified
34444,,,Unclassified
34445,,,Unclassified
34446,,,Unclassified
34447,,,Unclassified
34448,,,Unclassified
34449,,,Unclassified
34450,,,Unclassified
34451,1424.0,,Unclassified
34452,,,Saccade
34453,1362.0,,Saccade
34454,1362.0,1489.0,Saccade
34455,,,Saccade
34456,,1490.0,Unclassified
34457,1347.0,1490.0,Saccade
34458,1357.0,1496.0,Fixation
34459,1355.0,1489.0,Fixation
34460,1360.0,1485.0,Fixation
34461,1339.0,1474.0,Fixation
34462,1339.0,1472.0,Fixation
34463,1353.0,1470.0,Fixation
34464,1342.0,,Fixation
34465,1342.0,,Fixation
34466,1353.0,1469.0,Fixation
34467,1344.0,,Fixation
34468,,1456.0,Fixation
34469,1341.0,1454.0,Fixation
34470,1343.0,1450.0,Fixation
34471,1343.0,1448.0,Fixation
34472,1347.0,1463.0,Fixation
34473,1338.0,1463.0,Fixation
34474,1338.0,1465.0,Fixation
34475,1346.0,1446.0,Saccade
34476,1327.0,1434.0,Saccade
34477,1327.0,,Fixation
34478,1319.0,1431.0,Fixation
34479,1305.0,1433.0,Fixation
34480,1305.0,1419.0,Fixation
34481,1309.0,1410.0,Fixation
34482,1315.0,1408.0,Fixation
34483,1315.0,1406.0,Fixation
34484,1316.0,1408.0,Fixation
34485,1315.0,1408.0,Fixation
34486,1315.0,,Fixation
34487,1307.0,1408.0,Fixation
34488,1305.0,1415.0,Fixation
34489,1305.0,,Fixation
34490,1316.0,1416.0,Fixation
34491,1316.0,1412.0,Fixation
34492,1317.0,,Fixation
34493,1312.0,1412.0,Fixation
34494,1315.0,1419.0,Fixation
34495,1315.0,,Fixation
34496,1300.0,1421.0,Fixation
34497,1296.0,1417.0,Fixation
34498,1298.0,,Fixation
34499,1308.0,1418.0,Fixation
34500,1301.0,1416.0,Fixation
34501,,,Fixation
34502,1300.0,1414.0,Fixation
34503,1298.0,1413.0,Fixation
34504,1298.0,,Fixation
34505,1311.0,1414.0,Fixation
34506,1312.0,1409.0,Saccade
34507,1308.0,1404.0,Saccade
34508,1292.0,1395.0,Saccade
34509,1283.0,1392.0,Fixation
34510,1283.0,1397.0,Fixation
34511,1291.0,1397.0,Fixation
34512,1295.0,1395.0,Fixation
34513,1295.0,1393.0,Fixation
34514,1289.0,1391.0,Fixation
34515,1292.0,1390.0,Fixation
34516,1293.0,1391.0,Fixation
34517,1298.0,1394.0,Fixation
34518,1294.0,1397.0,Fixation
34519,1294.0,1395.0,Fixation
34520,1292.0,1396.0,Fixation
34521,1295.0,1394.0,Fixation
34522,1293.0,1395.0,Fixation
34523,1302.0,1392.0,Fixation
34524,1298.0,1393.0,Fixation
34525,1300.0,1393.0,Fixation
34526,1296.0,1395.0,Fixation
34527,1300.0,1395.0,Fixation
34528,1300.0,1393.0,Fixation
34529,1293.0,1395.0,Fixation
34530,1296.0,1399.0,Fixation
34531,1295.0,1400.0,Fixation
34532,1301.0,1398.0,Fixation
34533,1303.0,1390.0,Fixation
34534,,,Fixation
34535,1297.0,1394.0,Fixation
34536,1297.0,1394.0,Fixation
34537,1310.0,1393.0,Fixation
34538,1330.0,1390.0,Fixation
34539,1301.0,1395.0,Fixation
34540,1301.0,1400.0,Fixation
34541,1300.0,1402.0,Fixation
34542,1291.0,1393.0,Fixation
34543,1286.0,,Saccade
34544,1227.0,1366.0,Saccade
34545,1172.0,1330.0,Saccade
34546,1148.0,1251.0,Saccade
34547,,1226.0,Saccade
34548,1141.0,1223.0,Fixation
34549,1141.0,1227.0,Fixation
34550,,1226.0,Fixation
34551,1130.0,1226.0,Fixation
34552,1133.0,1221.0,Fixation
34553,,1218.0,Fixation
34554,1137.0,1219.0,Fixation
34555,1140.0,1225.0,Fixation
34556,1134.0,1227.0,Fixation
34557,1130.0,1221.0,Fixation
34558,1127.0,1219.0,Fixation
34559,1138.0,1218.0,Fixation
34560,1145.0,1224.0,Fixation
34561,1138.0,1222.0,Fixation
34562,1140.0,1223.0,Fixation
34563,1134.0,1230.0,Fixation
34564,1134.0,1226.0,Fixation
34565,1131.0,1225.0,Fixation
34566,1136.0,1224.0,Fixation
34567,1136.0,1228.0,Fixation
34568,1136.0,1228.0,Fixation
34569,1132.0,1226.0,Fixation
34570,1133.0,1221.0,Fixation
34571,1136.0,1223.0,Fixation
34572,1142.0,1221.0,Fixation
34573,1142.0,1222.0,Fixation
34574,,1240.0,Saccade
34575,1163.0,1276.0,Saccade
34576,1213.0,,Saccade
34577,,1320.0,Saccade
34578,1308.0,1338.0,Saccade
34579,1371.0,1435.0,Saccade
34580,,1437.0,Fixation
34581,1375.0,1442.0,Fixation
34582,1334.0,,Fixation
34583,1336.0,1439.0,Fixation
34584,1335.0,1436.0,Fixation
34585,1335.0,1418.0,Fixation
34586,1327.0,1432.0,Fixation
