,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
84779,1671.0,1617.0,Fixation
84780,1670.0,1615.0,Fixation
84781,1668.0,1617.0,Fixation
84782,1666.0,1618.0,Fixation
84783,1672.0,1619.0,Fixation
84784,1664.0,1623.0,Fixation
84785,1657.0,1622.0,Fixation
84786,1658.0,1624.0,Fixation
84787,1662.0,1636.0,Fixation
84788,1665.0,1636.0,Fixation
84789,1664.0,1636.0,Fixation
84790,1671.0,1635.0,Fixation
84791,1668.0,1631.0,Fixation
84792,1671.0,1627.0,Fixation
84793,1670.0,1625.0,Fixation
84794,1674.0,1630.0,Fixation
84795,1669.0,1630.0,Fixation
84796,1668.0,1628.0,Fixation
84797,1665.0,1628.0,Fixation
84798,1665.0,1634.0,Fixation
84799,1664.0,1633.0,Fixation
84800,1664.0,1633.0,Saccade
84801,1664.0,1599.0,Saccade
84802,1585.0,1583.0,Saccade
84803,1510.0,1535.0,Saccade
84804,1466.0,1490.0,Saccade
84805,1417.0,1451.0,Saccade
84806,1362.0,1413.0,Saccade
84807,1306.0,1340.0,Saccade
84808,1268.0,1340.0,Saccade
84809,1206.0,1266.0,Saccade
84810,1133.0,1201.0,Saccade
84811,1092.0,1182.0,Saccade
84812,1070.0,1144.0,Saccade
84813,1055.0,1097.0,Saccade
84814,1034.0,1094.0,Saccade
84815,1032.0,1085.0,Fixation
84816,1025.0,,Fixation
84817,1025.0,1090.0,Fixation
84818,1021.0,1087.0,Fixation
84819,1025.0,,Fixation
84820,1037.0,1092.0,Fixation
84821,1042.0,1099.0,Fixation
84822,1038.0,,Fixation
84823,1039.0,1085.0,Fixation
84824,1041.0,1082.0,Fixation
84825,1019.0,,Fixation
84826,1023.0,1093.0,Fixation
84827,1020.0,1087.0,Fixation
84828,1024.0,,Fixation
84829,1034.0,1100.0,Fixation
84830,1011.0,1102.0,Fixation
84831,1033.0,1088.0,Fixation
84832,1027.0,1087.0,Fixation
84833,1024.0,1089.0,Fixation
84834,1023.0,,Fixation
84835,1017.0,1084.0,Fixation
84836,1023.0,1083.0,Fixation
84837,1030.0,,Fixation
84838,1025.0,1094.0,Fixation
84839,1021.0,1097.0,Saccade
84840,998.0,,Saccade
84841,949.0,1043.0,Saccade
84842,851.0,882.0,Saccade
84843,763.0,,Saccade
84844,662.0,789.0,Saccade
84845,589.0,660.0,Saccade
84846,545.0,,Saccade
84847,513.0,612.0,Saccade
84848,516.0,590.0,Fixation
84849,527.0,,Fixation
84850,527.0,604.0,Fixation
84851,512.0,611.0,Fixation
84852,,,Fixation
84853,506.0,612.0,Fixation
84854,525.0,614.0,Fixation
84855,513.0,,Fixation
84856,520.0,622.0,Fixation
84857,542.0,620.0,Fixation
84858,,,Fixation
84859,542.0,621.0,Fixation
84860,527.0,625.0,Fixation
84861,502.0,,Fixation
84862,498.0,617.0,Fixation
84863,492.0,620.0,Fixation
84864,,,Fixation
84865,498.0,659.0,Fixation
84866,495.0,658.0,Fixation
84867,,,Fixation
84868,513.0,617.0,Fixation
84869,504.0,619.0,Fixation
84870,518.0,,Fixation
84871,514.0,618.0,Fixation
84872,508.0,610.0,Fixation
84873,514.0,,Fixation
84874,521.0,608.0,Fixation
84875,520.0,611.0,Fixation
84876,519.0,,Fixation
84877,557.0,648.0,Fixation
84878,549.0,647.0,Fixation
84879,561.0,,Fixation
84880,522.0,629.0,Fixation
84881,520.0,627.0,Fixation
84882,545.0,,Fixation
84883,545.0,627.0,Fixation
84884,551.0,625.0,Fixation
84885,,,Fixation
84886,551.0,634.0,Fixation
84887,519.0,645.0,Fixation
84888,528.0,,Saccade
84889,571.0,687.0,Saccade
84890,649.0,794.0,Saccade
84891,698.0,,Saccade
84892,845.0,924.0,Saccade
84893,949.0,1070.0,Saccade
84894,998.0,,Saccade
84895,1029.0,1131.0,Saccade
84896,1049.0,1142.0,Fixation
84897,1048.0,,Fixation
84898,1044.0,1130.0,Fixation
84899,1042.0,1121.0,Fixation
84900,1043.0,,Fixation
84901,1048.0,1121.0,Fixation
84902,1044.0,1118.0,Fixation
84903,1042.0,,Fixation
84904,1041.0,1124.0,Fixation
84905,1041.0,1118.0,Fixation
84906,1047.0,,Fixation
84907,1047.0,1102.0,Fixation
84908,1047.0,1112.0,Fixation
84909,1026.0,,Fixation
84910,1029.0,1116.0,Fixation
84911,1029.0,1122.0,Saccade
84912,1051.0,,Saccade
84913,1059.0,1163.0,Unclassified
84914,1061.0,1160.0,Saccade
84915,1048.0,1127.0,Saccade
84916,1050.0,1114.0,Saccade
84917,1103.0,1151.0,Saccade
84918,1159.0,1230.0,Saccade
84919,1228.0,1281.0,Saccade
84920,1331.0,1385.0,Saccade
84921,,1461.0,Saccade
84922,1403.0,1582.0,Saccade
84923,1662.0,1693.0,Saccade
84924,1711.0,1784.0,Saccade
84925,1804.0,1849.0,Saccade
84926,1866.0,1907.0,Saccade
84927,,1967.0,Saccade
84928,1912.0,2065.0,Saccade
84929,1940.0,2085.0,Saccade
84930,2027.0,2086.0,Fixation
84931,2022.0,2046.0,Fixation
84932,2019.0,2046.0,Fixation
84933,2002.0,,Fixation
84934,1996.0,2067.0,Fixation
84935,1994.0,2057.0,Fixation
84936,2126.0,,Fixation
84937,1991.0,2057.0,Fixation
84938,2034.0,2054.0,Fixation
84939,2069.0,2040.0,Fixation
84940,2069.0,2052.0,Fixation
84941,2006.0,2046.0,Fixation
84942,2035.0,2046.0,Fixation
84943,2040.0,2038.0,Fixation
84944,2044.0,2053.0,Fixation
84945,2019.0,2060.0,Fixation
84946,2027.0,2082.0,Fixation
84947,2017.0,2058.0,Fixation
84948,2071.0,2060.0,Fixation
84949,2076.0,2041.0,Fixation
84950,2067.0,2043.0,Fixation
84951,2060.0,2040.0,Fixation
84952,2056.0,2033.0,Fixation
84953,2043.0,2022.0,Saccade
84954,1997.0,2022.0,Fixation
84955,2007.0,2024.0,Fixation
84956,2005.0,2025.0,Fixation
84957,2025.0,2019.0,Fixation
84958,2018.0,2026.0,Fixation
84959,2002.0,2031.0,Fixation
84960,2002.0,2037.0,Fixation
84961,2001.0,2042.0,Fixation
84962,2007.0,2042.0,Fixation
84963,1989.0,2034.0,Fixation
84964,1989.0,2030.0,Fixation
84965,1994.0,2025.0,Fixation
84966,1996.0,2027.0,Fixation
84967,1998.0,2015.0,Fixation
84968,1996.0,2013.0,Fixation
84969,1991.0,,Fixation
84970,1995.0,2012.0,Fixation
84971,2001.0,2019.0,Fixation
84972,,2009.0,Saccade
84973,1950.0,1989.0,Saccade
84974,1887.0,1918.0,Saccade
84975,1778.0,1849.0,Saccade
84976,1677.0,1763.0,Saccade
84977,1579.0,1714.0,Saccade
84978,1575.0,,Unclassified
84979,1558.0,1694.0,Unclassified
84980,1558.0,1691.0,Saccade
84981,1530.0,1628.0,Saccade
84982,1553.0,1622.0,Fixation
84983,1562.0,1613.0,Fixation
84984,,1624.0,Fixation
84985,1568.0,1622.0,Fixation
84986,1537.0,1644.0,Fixation
84987,,1648.0,Fixation
84988,1561.0,1647.0,Fixation
84989,1567.0,1637.0,Fixation
84990,1562.0,,Fixation
84991,1568.0,1636.0,Fixation
84992,1569.0,1640.0,Fixation
84993,1577.0,,Fixation
84994,1574.0,1652.0,Fixation
84995,1579.0,1634.0,Fixation
84996,1579.0,,Fixation
84997,1568.0,1639.0,Fixation
84998,1565.0,1645.0,Fixation
84999,1566.0,,Fixation
85000,1577.0,1642.0,Fixation
85001,1556.0,1658.0,Fixation
85002,,,Fixation
85003,1539.0,1644.0,Saccade
85004,1536.0,1600.0,Saccade
85005,,1563.0,Saccade
85006,1404.0,1481.0,Saccade
85007,1240.0,1397.0,Saccade
85008,1204.0,1319.0,Saccade
85009,1150.0,1251.0,Saccade
85010,1135.0,1206.0,Saccade
85011,1137.0,1203.0,Fixation
85012,1137.0,1201.0,Fixation
85013,1127.0,1198.0,Fixation
85014,1132.0,,Fixation
85015,1132.0,1197.0,Fixation
85016,1136.0,1213.0,Fixation
85017,,1211.0,Fixation
85018,1136.0,1198.0,Fixation
85019,1143.0,1198.0,Fixation
85020,1142.0,,Fixation
85021,1142.0,1193.0,Fixation
85022,1146.0,1202.0,Fixation
85023,1148.0,1198.0,Fixation
85024,1144.0,1204.0,Fixation
85025,1145.0,1195.0,Fixation
85026,1148.0,1194.0,Fixation
85027,1144.0,1198.0,Fixation
85028,1143.0,1196.0,Fixation
85029,,1189.0,Fixation
85030,1142.0,1190.0,Fixation
85031,1145.0,1194.0,Fixation
85032,1150.0,1194.0,Fixation
85033,1150.0,1198.0,Fixation
85034,1146.0,1198.0,Fixation
85035,1143.0,,Fixation
85036,1135.0,1199.0,Fixation
85037,1140.0,1204.0,Fixation
85038,1153.0,1207.0,Fixation
85039,1153.0,1197.0,Fixation
85040,1143.0,1195.0,Fixation
85041,1151.0,1194.0,Fixation
85042,1146.0,1198.0,Fixation
85043,1142.0,1199.0,Fixation
85044,1144.0,,Fixation
85045,1144.0,1200.0,Fixation
85046,1139.0,1194.0,Fixation
85047,1128.0,,Saccade
85048,1104.0,1175.0,Saccade
85049,1071.0,1144.0,Saccade
85050,,1133.0,Saccade
85051,1029.0,1112.0,Saccade
85052,988.0,1079.0,Saccade
85053,940.0,,Saccade
85054,883.0,1037.0,Saccade
85055,798.0,974.0,Saccade
85056,661.0,,Saccade
85057,633.0,784.0,Saccade
85058,561.0,670.0,Saccade
85059,,666.0,Saccade
85060,439.0,656.0,Fixation
85061,510.0,661.0,Fixation
85062,486.0,,Fixation
85063,508.0,642.0,Fixation
85064,516.0,638.0,Fixation
85065,,,Fixation
85066,544.0,626.0,Fixation
85067,548.0,616.0,Fixation
85068,536.0,617.0,Fixation
85069,536.0,633.0,Fixation
85070,534.0,648.0,Fixation
85071,538.0,,Fixation
85072,538.0,662.0,Fixation
85073,539.0,660.0,Fixation
85074,537.0,,Fixation
85075,525.0,650.0,Fixation
85076,532.0,642.0,Fixation
85077,533.0,,Fixation
85078,546.0,644.0,Fixation
85079,534.0,652.0,Fixation
85080,529.0,,Fixation
85081,503.0,644.0,Fixation
85082,502.0,633.0,Fixation
85083,501.0,642.0,Fixation
85084,518.0,652.0,Fixation
85085,515.0,659.0,Fixation
85086,487.0,659.0,Saccade
85087,487.0,528.0,Saccade
85088,445.0,525.0,Saccade
85089,386.0,,Saccade
85090,293.0,469.0,Saccade
85091,,350.0,Saccade
85092,,,Unclassified
85093,291.0,306.0,Saccade
85094,138.0,301.0,Saccade
85095,137.0,,Fixation
85096,,325.0,Fixation
85097,148.0,323.0,Fixation
85098,154.0,,Fixation
85099,,310.0,Fixation
85100,160.0,307.0,Fixation
85101,172.0,,Fixation
85102,,321.0,Fixation
85103,181.0,331.0,Fixation
85104,194.0,,Fixation
85105,,322.0,Fixation
85106,223.0,352.0,Fixation
85107,209.0,,Fixation
85108,172.0,360.0,Fixation
85109,164.0,314.0,Fixation
85110,165.0,,Fixation
85111,168.0,285.0,Fixation
85112,161.0,289.0,Fixation
85113,156.0,,Fixation
85114,160.0,336.0,Fixation
85115,158.0,340.0,Fixation
85116,157.0,,Fixation
85117,156.0,344.0,Fixation
85118,109.0,350.0,Fixation
85119,109.0,,Fixation
85120,137.0,357.0,Saccade
85121,157.0,359.0,Fixation
85122,163.0,,Fixation
85123,167.0,375.0,Fixation
85124,171.0,367.0,Fixation
85125,174.0,,Fixation
85126,181.0,372.0,Fixation
85127,177.0,374.0,Fixation
85128,175.0,,Fixation
85129,181.0,371.0,Fixation
85130,190.0,366.0,Fixation
85131,187.0,,Fixation
85132,184.0,369.0,Fixation
85133,194.0,370.0,Fixation
85134,187.0,,Fixation
85135,194.0,361.0,Fixation
85136,,377.0,Saccade
85137,225.0,,Saccade
85138,282.0,526.0,Saccade
85139,345.0,538.0,Saccade
85140,345.0,,Saccade
85141,371.0,562.0,Unclassified
85142,374.0,545.0,Unclassified
85143,393.0,,Unclassified
85144,425.0,534.0,Saccade
85145,435.0,539.0,Unclassified
85146,435.0,521.0,Unclassified
85147,393.0,521.0,Unclassified
85148,390.0,527.0,Unclassified
85149,390.0,528.0,Unclassified
85150,436.0,524.0,Unclassified
85151,437.0,528.0,Unclassified
85152,436.0,,Saccade
85153,385.0,514.0,Saccade
85154,,553.0,Saccade
85155,,630.0,Saccade
85156,507.0,779.0,Saccade
85157,,933.0,Saccade
85158,,1029.0,Unclassified
85159,,,Unclassified
85160,,,Unclassified
85161,,,Unclassified
85162,,,Unclassified
85163,,,Unclassified
85164,,,Unclassified
85165,,,Unclassified
85166,,,Unclassified
85167,1618.0,,Unclassified
85168,1651.0,,Saccade
85169,1628.0,1701.0,Saccade
85170,1629.0,1683.0,Saccade
85171,1622.0,1699.0,Saccade
85172,1634.0,1685.0,Saccade
85173,,1697.0,Saccade
85174,1629.0,1718.0,Saccade
85175,1616.0,1718.0,Fixation
85176,1629.0,1697.0,Fixation
85177,1630.0,1694.0,Fixation
85178,1608.0,1711.0,Fixation
85179,1630.0,1711.0,Fixation
85180,1638.0,1706.0,Fixation
85181,1639.0,1694.0,Fixation
85182,1618.0,1701.0,Fixation
85183,1619.0,1706.0,Saccade
85184,1637.0,1710.0,Fixation
85185,,,Fixation
85186,1654.0,1713.0,Fixation
85187,1654.0,1713.0,Fixation
85188,1657.0,1712.0,Fixation
85189,1656.0,1707.0,Fixation
85190,1658.0,1699.0,Fixation
85191,1652.0,1696.0,Fixation
85192,1648.0,1695.0,Fixation
85193,1639.0,1700.0,Fixation
85194,,,Fixation
85195,1646.0,1694.0,Fixation
85196,1656.0,1705.0,Fixation
85197,1656.0,1730.0,Fixation
85198,1643.0,1728.0,Saccade
85199,1637.0,1712.0,Saccade
85200,,1693.0,Saccade
85201,1592.0,1630.0,Saccade
85202,,1585.0,Saccade
85203,1551.0,1583.0,Saccade
85204,1434.0,,Saccade
85205,1410.0,1440.0,Saccade
85206,1373.0,1506.0,Saccade
85207,1369.0,1384.0,Saccade
85208,1378.0,1384.0,Saccade
85209,,1373.0,Saccade
85210,1388.0,1380.0,Fixation
85211,1377.0,1378.0,Fixation
85212,,,Fixation
85213,1378.0,1376.0,Fixation
85214,1393.0,1376.0,Fixation
85215,,1376.0,Fixation
85216,1402.0,1378.0,Fixation
85217,1396.0,1375.0,Fixation
85218,,1373.0,Fixation
85219,1397.0,1385.0,Fixation
85220,1387.0,1385.0,Fixation
85221,,1397.0,Fixation
85222,1389.0,1393.0,Fixation
85223,1410.0,1391.0,Fixation
85224,,,Fixation
85225,1411.0,1386.0,Fixation
85226,1384.0,1388.0,Fixation
85227,,1386.0,Fixation
85228,1385.0,1393.0,Fixation
85229,1380.0,1393.0,Fixation
85230,,1395.0,Fixation
85231,1383.0,1394.0,Fixation
85232,1391.0,1392.0,Fixation
85233,,1390.0,Fixation
85234,1401.0,1390.0,Fixation
85235,1410.0,1387.0,Fixation
85236,,1397.0,Fixation
85237,1393.0,1406.0,Fixation
85238,1394.0,1406.0,Fixation
85239,1390.0,1383.0,Fixation
85240,1386.0,1381.0,Fixation
85241,1382.0,1381.0,Fixation
85242,1394.0,1393.0,Fixation
85243,1389.0,1390.0,Fixation
85244,1382.0,1401.0,Saccade
85245,1423.0,1419.0,Saccade
85246,1441.0,1419.0,Saccade
85247,1424.0,1426.0,Saccade
85248,,1454.0,Saccade
85249,1441.0,1485.0,Saccade
85250,1505.0,1497.0,Saccade
85251,,1561.0,Saccade
85252,1529.0,1569.0,Saccade
85253,1544.0,1569.0,Saccade
85254,1529.0,1567.0,Fixation
85255,1534.0,1566.0,Fixation
85256,1521.0,1579.0,Fixation
85257,,1577.0,Fixation
85258,1514.0,1574.0,Fixation
85259,1518.0,1562.0,Fixation
85260,1532.0,1559.0,Fixation
85261,1529.0,1568.0,Fixation
85262,1525.0,1573.0,Fixation
85263,1531.0,,Fixation
85264,1519.0,1572.0,Fixation
85265,1532.0,1576.0,Fixation
85266,1515.0,,Fixation
85267,1518.0,1582.0,Fixation
85268,1526.0,1579.0,Fixation
85269,1532.0,1572.0,Fixation
85270,1516.0,1569.0,Fixation
85271,1517.0,1566.0,Fixation
85272,1522.0,,Fixation
85273,1537.0,1565.0,Fixation
85274,1536.0,1574.0,Fixation
85275,1524.0,1576.0,Fixation
85276,1522.0,1572.0,Fixation
85277,1538.0,1570.0,Fixation
85278,1539.0,1569.0,Fixation
85279,1531.0,1574.0,Fixation
85280,1520.0,1573.0,Fixation
85281,,1581.0,Fixation
85282,1524.0,1576.0,Fixation
85283,1529.0,1578.0,Fixation
85284,,1572.0,Fixation
85285,1528.0,1576.0,Fixation
85286,1528.0,1582.0,Fixation
85287,1528.0,1585.0,Fixation
85288,1530.0,1581.0,Fixation
85289,1527.0,1579.0,Fixation
85290,1522.0,1582.0,Fixation
85291,1527.0,1577.0,Fixation
85292,1526.0,1574.0,Fixation
85293,1529.0,1569.0,Fixation
85294,1523.0,1575.0,Fixation
85295,1526.0,1571.0,Fixation
85296,,1572.0,Fixation
85297,1523.0,1572.0,Fixation
85298,1518.0,1581.0,Fixation
85299,1517.0,1582.0,Fixation
85300,1521.0,1580.0,Fixation
85301,1521.0,1577.0,Fixation
85302,1521.0,1576.0,Fixation
85303,1530.0,1577.0,Saccade
85304,1563.0,1591.0,Saccade
85305,1565.0,1632.0,Saccade
85306,1664.0,1696.0,Saccade
85307,1746.0,1765.0,Saccade
85308,1787.0,1838.0,Saccade
85309,1852.0,1921.0,Saccade
85310,1889.0,1941.0,Saccade
85311,1906.0,1956.0,Fixation
85312,1899.0,1950.0,Fixation
85313,1902.0,1923.0,Fixation
85314,,,Fixation
85315,1898.0,1924.0,Fixation
85316,1891.0,1934.0,Fixation
85317,1891.0,1919.0,Fixation
85318,1902.0,1906.0,Fixation
85319,1903.0,1901.0,Fixation
85320,1903.0,1913.0,Fixation
85321,1894.0,1905.0,Fixation
85322,1899.0,1922.0,Fixation
85323,1903.0,,Fixation
85324,1901.0,1918.0,Fixation
85325,1896.0,1916.0,Fixation
85326,1897.0,,Fixation
85327,1896.0,1882.0,Fixation
85328,1894.0,1895.0,Fixation
85329,,,Fixation
85330,1891.0,1898.0,Fixation
85331,1890.0,1889.0,Saccade
85332,1800.0,1865.0,Saccade
85333,1726.0,1819.0,Saccade
85334,1645.0,1753.0,Saccade
85335,1601.0,1667.0,Saccade
85336,1472.0,1562.0,Saccade
85337,1473.0,1475.0,Saccade
85338,1345.0,,Saccade
85339,1330.0,1423.0,Saccade
85340,1321.0,1390.0,Saccade
85341,1317.0,,Saccade
85342,1325.0,1295.0,Saccade
85343,1318.0,1290.0,Fixation
85344,1318.0,1296.0,Fixation
85345,1315.0,1302.0,Fixation
85346,1317.0,1302.0,Fixation
85347,1313.0,1302.0,Fixation
85348,1327.0,1304.0,Fixation
85349,1327.0,1305.0,Fixation
85350,1327.0,1310.0,Fixation
85351,1327.0,1300.0,Fixation
85352,1320.0,1301.0,Fixation
85353,1313.0,1300.0,Fixation
85354,1330.0,1302.0,Fixation
85355,1310.0,1299.0,Fixation
85356,1316.0,,Fixation
85357,1307.0,1296.0,Fixation
85358,1303.0,1304.0,Fixation
85359,1299.0,1302.0,Fixation
85360,1294.0,1308.0,Fixation
85361,1295.0,1310.0,Fixation
85362,1301.0,1309.0,Fixation
85363,1317.0,1309.0,Fixation
85364,1314.0,1309.0,Fixation
85365,1314.0,1310.0,Fixation
85366,1316.0,1308.0,Fixation
85367,1308.0,1305.0,Fixation
85368,1307.0,1305.0,Fixation
85369,1305.0,1309.0,Fixation
85370,1318.0,1314.0,Fixation
85371,1323.0,1318.0,Fixation
85372,1319.0,1317.0,Fixation
85373,1304.0,1318.0,Fixation
85374,1299.0,1317.0,Fixation
85375,1295.0,1319.0,Fixation
85376,1308.0,1319.0,Fixation
85377,1307.0,1318.0,Fixation
85378,1311.0,1316.0,Fixation
85379,1315.0,1314.0,Fixation
85380,1315.0,1317.0,Fixation
85381,1302.0,1316.0,Fixation
85382,1302.0,1321.0,Fixation
85383,1296.0,1322.0,Fixation
85384,1297.0,1325.0,Fixation
85385,1298.0,1324.0,Fixation
85386,1298.0,,Fixation
85387,1294.0,1322.0,Fixation
85388,1305.0,1319.0,Fixation
85389,1305.0,1322.0,Fixation
85390,1308.0,1326.0,Fixation
85391,1310.0,1328.0,Fixation
85392,1307.0,1329.0,Fixation
85393,1306.0,1329.0,Fixation
85394,1310.0,1332.0,Fixation
85395,1313.0,1333.0,Fixation
85396,1313.0,1332.0,Fixation
85397,1301.0,1328.0,Fixation
85398,1301.0,1325.0,Fixation
85399,1311.0,1328.0,Fixation
85400,1310.0,1328.0,Fixation
85401,1309.0,1330.0,Fixation
85402,1313.0,1328.0,Fixation
85403,1316.0,1332.0,Fixation
85404,1313.0,1336.0,Fixation
85405,1313.0,1337.0,Fixation
85406,1314.0,1341.0,Fixation
85407,1319.0,1338.0,Fixation
85408,1294.0,1337.0,Fixation
85409,1294.0,1331.0,Fixation
85410,1302.0,1328.0,Fixation
85411,1323.0,1332.0,Fixation
85412,1312.0,1332.0,Fixation
85413,1309.0,,Fixation
85414,1307.0,1336.0,Fixation
85415,1323.0,1336.0,Fixation
85416,1327.0,1333.0,Fixation
85417,1348.0,1337.0,Fixation
85418,1362.0,1336.0,Saccade
85419,1460.0,1439.0,Saccade
85420,1460.0,1494.0,Saccade
85421,1539.0,1552.0,Saccade
85422,,1609.0,Saccade
85423,1586.0,1663.0,Saccade
85424,1668.0,1663.0,Saccade
85425,,1667.0,Fixation
85426,1662.0,1663.0,Fixation
85427,1657.0,1663.0,Fixation
85428,,1668.0,Fixation
85429,1669.0,1661.0,Fixation
85430,1683.0,1661.0,Fixation
85431,,1649.0,Fixation
85432,1665.0,1653.0,Fixation
85433,1645.0,1653.0,Fixation
85434,,1652.0,Fixation
85435,1648.0,1644.0,Fixation
85436,1651.0,1647.0,Fixation
85437,1651.0,1649.0,Fixation
85438,1656.0,1646.0,Fixation
85439,1655.0,1649.0,Fixation
85440,1654.0,1658.0,Fixation
85441,1642.0,1645.0,Fixation
85442,1637.0,1649.0,Fixation
85443,1636.0,1643.0,Fixation
85444,1635.0,1647.0,Fixation
85445,1642.0,1648.0,Fixation
85446,1639.0,,Fixation
85447,1643.0,1646.0,Fixation
85448,1649.0,1647.0,Fixation
85449,1647.0,1631.0,Saccade
85450,1584.0,1598.0,Saccade
85451,1510.0,1556.0,Saccade
85452,1415.0,1464.0,Saccade
85453,1352.0,1363.0,Saccade
85454,1317.0,1338.0,Saccade
85455,1317.0,1312.0,Fixation
85456,1313.0,1303.0,Fixation
85457,1299.0,1303.0,Fixation
85458,1301.0,1304.0,Fixation
85459,1303.0,1297.0,Fixation
85460,1305.0,1301.0,Fixation
85461,1303.0,1301.0,Fixation
85462,1308.0,1301.0,Fixation
85463,1299.0,1296.0,Fixation
85464,1301.0,1299.0,Fixation
85465,1307.0,1294.0,Fixation
85466,1306.0,1304.0,Fixation
85467,1304.0,1304.0,Fixation
85468,1303.0,1308.0,Fixation
85469,1305.0,1305.0,Fixation
85470,1300.0,1313.0,Fixation
85471,1300.0,1306.0,Fixation
85472,1303.0,1307.0,Fixation
85473,1306.0,1304.0,Fixation
85474,1304.0,1304.0,Fixation
85475,1299.0,1307.0,Fixation
85476,1302.0,1312.0,Fixation
85477,1296.0,1308.0,Fixation
85478,1299.0,1305.0,Fixation
85479,1300.0,1295.0,Fixation
85480,1307.0,1304.0,Fixation
85481,1302.0,1310.0,Fixation
85482,1302.0,1308.0,Fixation
85483,1296.0,1313.0,Fixation
85484,1296.0,1313.0,Fixation
85485,1298.0,1309.0,Fixation
85486,1292.0,1308.0,Fixation
85487,1297.0,1303.0,Fixation
85488,1297.0,1308.0,Fixation
85489,1315.0,1312.0,Saccade
85490,1342.0,1328.0,Saccade
85491,1350.0,1347.0,Saccade
85492,1366.0,1368.0,Saccade
85493,1386.0,1390.0,Saccade
85494,1403.0,,Saccade
85495,1403.0,1388.0,Saccade
85496,1432.0,1421.0,Saccade
85497,1430.0,1471.0,Saccade
85498,1424.0,1464.0,Saccade
85499,1421.0,1462.0,Fixation
85500,1419.0,1457.0,Fixation
85501,1409.0,1460.0,Fixation
85502,1407.0,1464.0,Fixation
85503,1407.0,1441.0,Fixation
85504,1451.0,1443.0,Fixation
85505,1453.0,1452.0,Fixation
85506,1457.0,1454.0,Fixation
85507,1422.0,1455.0,Fixation
85508,1424.0,1458.0,Fixation
85509,1422.0,1459.0,Fixation
85510,1417.0,1455.0,Fixation
85511,1421.0,1456.0,Fixation
85512,1422.0,1464.0,Fixation
85513,1417.0,1473.0,Fixation
85514,,1466.0,Fixation
85515,,1463.0,Fixation
85516,1421.0,1458.0,Fixation
85517,1426.0,1461.0,Fixation
85518,1425.0,1460.0,Fixation
85519,1427.0,1463.0,Saccade
85520,1438.0,1476.0,Fixation
85521,1439.0,1470.0,Fixation
85522,1425.0,1480.0,Fixation
85523,1436.0,1481.0,Fixation
85524,,1487.0,Fixation
85525,1444.0,1488.0,Fixation
85526,1420.0,1490.0,Fixation
85527,1422.0,1497.0,Fixation
85528,1395.0,1469.0,Saccade
85529,1444.0,1471.0,Saccade
85530,1445.0,1492.0,Saccade
85531,1474.0,1527.0,Saccade
85532,1501.0,1576.0,Saccade
85533,1499.0,1583.0,Saccade
85534,1522.0,1594.0,Fixation
85535,1527.0,1594.0,Fixation
85536,1529.0,1600.0,Fixation
85537,1511.0,1591.0,Fixation
85538,1483.0,1596.0,Fixation
85539,1483.0,1586.0,Fixation
85540,1525.0,1580.0,Fixation
85541,1541.0,1560.0,Fixation
85542,1528.0,1565.0,Fixation
85543,1521.0,1571.0,Fixation
85544,1521.0,1575.0,Fixation
85545,1578.0,1572.0,Fixation
85546,1571.0,1572.0,Fixation
85547,1529.0,1572.0,Fixation
85548,1545.0,1570.0,Fixation
85549,1546.0,1570.0,Fixation
85550,1519.0,1585.0,Fixation
85551,1519.0,1578.0,Fixation
85552,1529.0,1590.0,Fixation
85553,1524.0,1589.0,Fixation
85554,1517.0,1568.0,Fixation
85555,1516.0,1565.0,Fixation
85556,1522.0,1563.0,Fixation
85557,1507.0,1565.0,Fixation
85558,1534.0,1563.0,Fixation
85559,1539.0,1565.0,Fixation
85560,1541.0,1566.0,Fixation
85561,1523.0,1575.0,Fixation
85562,1535.0,1578.0,Fixation
85563,1508.0,,Fixation
85564,1498.0,1579.0,Fixation
85565,1508.0,1581.0,Fixation
85566,1529.0,,Fixation
85567,1511.0,1574.0,Fixation
85568,1518.0,1598.0,Fixation
85569,1533.0,,Fixation
85570,1542.0,1603.0,Fixation
85571,1534.0,1581.0,Fixation
85572,1522.0,1581.0,Fixation
85573,1532.0,1587.0,Fixation
85574,1497.0,1605.0,Fixation
85575,1497.0,1602.0,Fixation
85576,1517.0,1594.0,Fixation
85577,1517.0,1579.0,Fixation
85578,,,Fixation
85579,1503.0,1578.0,Saccade
85580,,1576.0,Saccade
85581,,1558.0,Unclassified
85582,,,Unclassified
85583,,,Unclassified
85584,,,Unclassified
85585,,,Unclassified
85586,,,Unclassified
85587,,,Unclassified
85588,,,Unclassified
85589,,,Unclassified
85590,,,Unclassified
85591,,,Unclassified
85592,,,Unclassified
85593,,,Unclassified
85594,,,Unclassified
85595,,,Unclassified
85596,,,Unclassified
85597,,,Unclassified
85598,,,Unclassified
85599,,1371.0,Unclassified
85600,,1370.0,Saccade
85601,,1378.0,Saccade
85602,1319.0,1372.0,Saccade
85603,1285.0,1352.0,Saccade
85604,1331.0,1366.0,Saccade
85605,1303.0,1362.0,Unclassified
85606,1303.0,1360.0,Saccade
85607,1329.0,1349.0,Saccade
85608,1320.0,1352.0,Saccade
85609,1326.0,1340.0,Saccade
85610,1303.0,1340.0,Fixation
85611,1305.0,1335.0,Fixation
85612,1310.0,1335.0,Fixation
