,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
171624,1800.0,1795.0,Fixation
171625,1794.0,1784.0,Fixation
171626,1799.0,1770.0,Fixation
171627,1803.0,1762.0,Fixation
171628,1814.0,1785.0,Fixation
171629,1805.0,1785.0,Fixation
171630,1809.0,1791.0,Fixation
171631,1798.0,1786.0,Fixation
171632,1792.0,1772.0,Fixation
171633,1793.0,1770.0,Fixation
171634,1792.0,1771.0,Fixation
171635,1811.0,1772.0,Fixation
171636,1824.0,1770.0,Fixation
171637,1826.0,1770.0,Fixation
171638,1814.0,1776.0,Fixation
171639,1797.0,1775.0,Fixation
171640,1801.0,1775.0,Fixation
171641,1797.0,1780.0,Fixation
171642,1795.0,1787.0,Fixation
171643,1788.0,1805.0,Fixation
171644,1799.0,1795.0,Fixation
171645,1796.0,1791.0,Fixation
171646,1792.0,1786.0,Fixation
171647,1799.0,1777.0,Fixation
171648,1804.0,1786.0,Fixation
171649,1815.0,1788.0,Fixation
171650,1798.0,1788.0,Fixation
171651,1798.0,1777.0,Saccade
171652,1783.0,1754.0,Saccade
171653,1753.0,1709.0,Saccade
171654,1708.0,1628.0,Saccade
171655,1648.0,1607.0,Saccade
171656,1607.0,1594.0,Saccade
171657,1592.0,1581.0,Saccade
171658,1584.0,1582.0,Unclassified
171659,1586.0,1577.0,Unclassified
171660,1594.0,1584.0,Unclassified
171661,1602.0,1590.0,Unclassified
171662,1609.0,1605.0,Unclassified
171663,1611.0,1586.0,Unclassified
171664,1615.0,1603.0,Saccade
171665,1651.0,1603.0,Fixation
171666,1621.0,1604.0,Fixation
171667,1619.0,1607.0,Fixation
171668,1615.0,1605.0,Fixation
171669,1620.0,1608.0,Fixation
171670,1620.0,1601.0,Fixation
171671,1614.0,1594.0,Fixation
171672,1599.0,1579.0,Fixation
171673,1604.0,1582.0,Fixation
171674,1615.0,1586.0,Fixation
171675,1621.0,1602.0,Fixation
171676,1618.0,1604.0,Fixation
171677,1606.0,1598.0,Fixation
171678,1589.0,1593.0,Saccade
171679,1540.0,1558.0,Saccade
171680,1452.0,1469.0,Saccade
171681,1288.0,1298.0,Saccade
171682,1080.0,1126.0,Saccade
171683,883.0,959.0,Saccade
171684,719.0,708.0,Saccade
171685,559.0,708.0,Saccade
171686,453.0,506.0,Saccade
171687,379.0,419.0,Saccade
171688,372.0,397.0,Unclassified
171689,376.0,389.0,Saccade
171690,429.0,389.0,Saccade
171691,451.0,455.0,Saccade
171692,454.0,465.0,Fixation
171693,461.0,472.0,Fixation
171694,479.0,469.0,Fixation
171695,491.0,480.0,Fixation
171696,506.0,478.0,Fixation
171697,497.0,492.0,Fixation
171698,497.0,475.0,Fixation
171699,482.0,480.0,Fixation
171700,480.0,476.0,Fixation
171701,482.0,489.0,Fixation
171702,499.0,477.0,Fixation
171703,503.0,480.0,Fixation
171704,494.0,470.0,Fixation
171705,485.0,483.0,Fixation
171706,485.0,488.0,Fixation
171707,489.0,487.0,Fixation
171708,483.0,493.0,Saccade
171709,482.0,392.0,Saccade
171710,449.0,450.0,Saccade
171711,447.0,411.0,Saccade
171712,341.0,407.0,Saccade
171713,354.0,365.0,Saccade
171714,354.0,332.0,Saccade
171715,345.0,263.0,Saccade
171716,325.0,264.0,Unclassified
171717,299.0,264.0,Saccade
171718,313.0,333.0,Saccade
171719,330.0,297.0,Fixation
171720,352.0,297.0,Fixation
171721,354.0,362.0,Fixation
171722,349.0,353.0,Fixation
171723,329.0,354.0,Fixation
171724,327.0,345.0,Fixation
171725,327.0,346.0,Fixation
171726,332.0,336.0,Fixation
171727,323.0,329.0,Fixation
171728,323.0,289.0,Fixation
171729,352.0,289.0,Fixation
171730,343.0,346.0,Fixation
171731,360.0,348.0,Fixation
171732,306.0,348.0,Fixation
171733,329.0,350.0,Fixation
171734,328.0,343.0,Fixation
171735,344.0,344.0,Fixation
171736,320.0,365.0,Fixation
171737,320.0,360.0,Fixation
171738,316.0,359.0,Fixation
171739,326.0,363.0,Fixation
171740,326.0,366.0,Fixation
171741,345.0,367.0,Fixation
171742,324.0,359.0,Fixation
171743,333.0,312.0,Fixation
171744,329.0,312.0,Fixation
171745,344.0,322.0,Fixation
171746,329.0,361.0,Fixation
171747,323.0,358.0,Fixation
171748,,,Saccade
171749,323.0,424.0,Saccade
171750,553.0,620.0,Saccade
171751,,,Saccade
171752,1050.0,1179.0,Saccade
171753,1373.0,1481.0,Saccade
171754,1453.0,1507.0,Saccade
171755,1547.0,1544.0,Saccade
171756,1567.0,1551.0,Unclassified
171757,1550.0,1537.0,Saccade
171758,1522.0,1525.0,Saccade
171759,1507.0,1504.0,Saccade
171760,1491.0,1495.0,Fixation
171761,1488.0,1488.0,Fixation
171762,1488.0,1485.0,Fixation
171763,1483.0,1486.0,Fixation
171764,1482.0,1503.0,Fixation
171765,1476.0,1506.0,Fixation
171766,1486.0,1504.0,Fixation
171767,1478.0,1487.0,Fixation
171768,1480.0,1485.0,Fixation
171769,1472.0,1477.0,Fixation
171770,1475.0,1484.0,Fixation
171771,1472.0,1480.0,Fixation
171772,1479.0,1463.0,Fixation
171773,1481.0,1462.0,Fixation
171774,1481.0,1463.0,Fixation
171775,1484.0,1473.0,Fixation
171776,1486.0,1486.0,Fixation
171777,1488.0,1496.0,Fixation
171778,1472.0,1502.0,Fixation
171779,1473.0,1467.0,Fixation
171780,1479.0,1467.0,Fixation
171781,1471.0,1494.0,Fixation
171782,1459.0,1486.0,Fixation
171783,1471.0,1505.0,Saccade
171784,1515.0,1553.0,Saccade
171785,1662.0,1624.0,Saccade
171786,1667.0,1693.0,Saccade
171787,1716.0,1734.0,Saccade
171788,1727.0,1740.0,Fixation
171789,1721.0,1727.0,Fixation
171790,1708.0,1721.0,Fixation
171791,1703.0,1707.0,Fixation
171792,1697.0,1708.0,Fixation
171793,1690.0,1717.0,Fixation
171794,1694.0,1717.0,Fixation
171795,1696.0,1736.0,Fixation
171796,1702.0,1731.0,Fixation
171797,1689.0,1717.0,Fixation
171798,1691.0,1710.0,Fixation
171799,1688.0,1701.0,Fixation
171800,1690.0,1690.0,Fixation
171801,1687.0,1705.0,Fixation
171802,1687.0,1696.0,Fixation
171803,1722.0,1701.0,Fixation
171804,1695.0,1688.0,Fixation
171805,1695.0,1688.0,Fixation
171806,1682.0,1696.0,Fixation
171807,1682.0,1698.0,Fixation
171808,1691.0,1702.0,Fixation
171809,1708.0,1689.0,Fixation
171810,1708.0,1683.0,Fixation
171811,1687.0,1691.0,Fixation
171812,1687.0,1689.0,Fixation
171813,1691.0,1689.0,Fixation
171814,1695.0,1679.0,Fixation
171815,1696.0,1681.0,Fixation
171816,1697.0,1688.0,Fixation
171817,1708.0,1696.0,Fixation
171818,1697.0,1705.0,Fixation
171819,1694.0,1693.0,Fixation
171820,1691.0,1694.0,Fixation
171821,1694.0,1682.0,Fixation
171822,1693.0,1691.0,Fixation
171823,1692.0,1695.0,Fixation
171824,1700.0,1717.0,Fixation
171825,1705.0,1708.0,Fixation
171826,1703.0,1709.0,Fixation
171827,1696.0,1700.0,Fixation
171828,1692.0,1701.0,Fixation
171829,1683.0,1701.0,Saccade
171830,1735.0,1719.0,Saccade
171831,1735.0,1754.0,Saccade
171832,1765.0,1825.0,Saccade
171833,1802.0,1825.0,Fixation
171834,1829.0,1818.0,Fixation
171835,1841.0,1820.0,Fixation
171836,1836.0,1821.0,Fixation
171837,1830.0,1828.0,Fixation
171838,1818.0,1829.0,Fixation
171839,1813.0,1826.0,Fixation
171840,1804.0,1820.0,Fixation
171841,1801.0,1816.0,Fixation
171842,1788.0,1816.0,Fixation
171843,1796.0,1816.0,Fixation
171844,1799.0,1825.0,Fixation
171845,1793.0,1829.0,Fixation
171846,1797.0,1826.0,Fixation
171847,1791.0,1824.0,Fixation
171848,1811.0,1824.0,Fixation
171849,1805.0,1840.0,Fixation
171850,1807.0,1839.0,Fixation
171851,1806.0,1830.0,Fixation
171852,1810.0,1826.0,Fixation
171853,1804.0,1824.0,Fixation
171854,1816.0,1841.0,Saccade
171855,1844.0,1856.0,Saccade
171856,1878.0,1892.0,Saccade
171857,1904.0,1924.0,Saccade
171858,1913.0,1934.0,Fixation
171859,1930.0,1932.0,Fixation
171860,1923.0,1927.0,Fixation
171861,1932.0,1925.0,Fixation
171862,1922.0,1947.0,Fixation
171863,1934.0,1947.0,Fixation
171864,1921.0,1951.0,Fixation
171865,1924.0,1930.0,Fixation
171866,1912.0,1932.0,Fixation
171867,1906.0,1937.0,Fixation
171868,1903.0,1918.0,Fixation
171869,1904.0,1930.0,Fixation
171870,1911.0,1936.0,Fixation
171871,1911.0,1938.0,Fixation
171872,1902.0,1927.0,Fixation
171873,1896.0,1928.0,Fixation
171874,1890.0,1912.0,Fixation
171875,1896.0,1919.0,Fixation
171876,1898.0,1919.0,Unclassified
171877,,,Unclassified
171878,,,Unclassified
171879,,,Unclassified
171880,,,Unclassified
171881,,,Unclassified
171882,,,Unclassified
171883,,,Unclassified
171884,,,Unclassified
171885,,,Unclassified
171886,,,Unclassified
171887,,,Unclassified
171888,,,Unclassified
171889,,,Unclassified
171890,,,Unclassified
171891,,,Unclassified
171892,,,Unclassified
171893,,,Unclassified
171894,,,Unclassified
171895,,,Unclassified
171896,1237.0,1226.0,Unclassified
171897,1221.0,1225.0,Saccade
171898,1227.0,1224.0,Fixation
171899,1225.0,1248.0,Fixation
171900,1230.0,1255.0,Fixation
171901,1238.0,1242.0,Fixation
171902,1249.0,1238.0,Fixation
171903,1234.0,1247.0,Fixation
171904,1239.0,1257.0,Fixation
171905,1244.0,1257.0,Fixation
171906,1247.0,1258.0,Fixation
171907,1220.0,1247.0,Fixation
171908,1220.0,1238.0,Fixation
171909,1215.0,1238.0,Fixation
171910,1217.0,1240.0,Fixation
171911,1227.0,1241.0,Fixation
171912,1229.0,1241.0,Fixation
171913,1229.0,1244.0,Fixation
171914,1243.0,1247.0,Fixation
171915,1241.0,1247.0,Fixation
171916,1208.0,1244.0,Fixation
171917,1208.0,1249.0,Fixation
171918,1197.0,1243.0,Fixation
171919,1225.0,1247.0,Fixation
171920,1218.0,1245.0,Fixation
171921,1223.0,1247.0,Fixation
171922,1226.0,1216.0,Fixation
171923,1236.0,1221.0,Fixation
171924,1233.0,1223.0,Saccade
171925,1215.0,1261.0,Saccade
171926,1214.0,1265.0,Saccade
171927,1219.0,1244.0,Saccade
171928,1190.0,1221.0,Saccade
171929,1189.0,1190.0,Saccade
171930,1161.0,1179.0,Saccade
171931,1153.0,1178.0,Fixation
171932,1147.0,1179.0,Fixation
171933,1149.0,1182.0,Fixation
171934,1157.0,1181.0,Fixation
171935,1163.0,1175.0,Fixation
171936,1166.0,1174.0,Fixation
171937,1159.0,1180.0,Fixation
171938,1161.0,1188.0,Fixation
171939,1162.0,1190.0,Fixation
171940,1167.0,1182.0,Fixation
171941,1176.0,1187.0,Fixation
171942,1177.0,1191.0,Fixation
171943,1172.0,1197.0,Fixation
171944,1172.0,1205.0,Fixation
171945,1169.0,1208.0,Fixation
171946,1159.0,1206.0,Fixation
171947,1139.0,1187.0,Fixation
171948,1152.0,1180.0,Fixation
171949,1172.0,1167.0,Fixation
171950,1161.0,1162.0,Fixation
171951,1156.0,1161.0,Fixation
171952,1146.0,1173.0,Fixation
171953,1167.0,1174.0,Fixation
171954,1176.0,1173.0,Saccade
171955,1195.0,1245.0,Saccade
171956,1234.0,1294.0,Saccade
171957,1324.0,1374.0,Saccade
171958,1418.0,1515.0,Saccade
171959,1479.0,1506.0,Saccade
171960,1498.0,1512.0,Fixation
171961,1497.0,1499.0,Fixation
171962,1483.0,1487.0,Fixation
171963,1479.0,1473.0,Fixation
171964,1479.0,1464.0,Fixation
171965,1479.0,1464.0,Fixation
171966,1470.0,1469.0,Fixation
171967,1463.0,1465.0,Fixation
171968,1459.0,1465.0,Fixation
171969,1464.0,1471.0,Fixation
171970,1461.0,1493.0,Fixation
171971,1458.0,1493.0,Fixation
171972,1462.0,1499.0,Fixation
171973,1467.0,1509.0,Fixation
171974,1483.0,1481.0,Fixation
171975,1474.0,1483.0,Fixation
171976,1484.0,1458.0,Fixation
171977,1472.0,1468.0,Saccade
171978,1470.0,1462.0,Unclassified
171979,1468.0,1461.0,Unclassified
171980,,,Saccade
171981,1433.0,1446.0,Saccade
171982,1293.0,1295.0,Saccade
171983,1086.0,1091.0,Saccade
171984,901.0,935.0,Saccade
171985,901.0,827.0,Saccade
171986,,,Saccade
171987,700.0,790.0,Saccade
171988,729.0,704.0,Saccade
171989,618.0,664.0,Saccade
171990,620.0,628.0,Saccade
171991,633.0,634.0,Saccade
171992,630.0,636.0,Fixation
171993,643.0,659.0,Fixation
171994,616.0,637.0,Fixation
171995,679.0,609.0,Fixation
171996,673.0,609.0,Fixation
171997,679.0,654.0,Fixation
171998,640.0,575.0,Fixation
171999,641.0,576.0,Fixation
172000,650.0,658.0,Fixation
172001,628.0,658.0,Fixation
172002,628.0,650.0,Fixation
172003,631.0,631.0,Saccade
172004,541.0,603.0,Saccade
172005,534.0,594.0,Saccade
172006,489.0,513.0,Saccade
172007,364.0,389.0,Saccade
172008,364.0,389.0,Saccade
172009,381.0,447.0,Saccade
172010,463.0,462.0,Saccade
172011,443.0,463.0,Saccade
172012,445.0,405.0,Unclassified
172013,439.0,408.0,Unclassified
172014,439.0,408.0,Saccade
172015,439.0,476.0,Saccade
172016,463.0,484.0,Saccade
172017,,483.0,Unclassified
172018,455.0,478.0,Unclassified
172019,,472.0,Saccade
172020,,534.0,Saccade
172021,,627.0,Unclassified
172022,,,Unclassified
172023,,,Unclassified
172024,,,Unclassified
172025,,,Unclassified
172026,,,Unclassified
172027,,,Unclassified
172028,,,Unclassified
172029,,,Unclassified
172030,,,Unclassified
172031,,,Unclassified
172032,,,Unclassified
172033,,,Unclassified
172034,,,Unclassified
172035,,,Unclassified
172036,,,Unclassified
172037,,,Unclassified
172038,,,Unclassified
172039,,,Unclassified
172040,,,Unclassified
172041,,,Unclassified
172042,,,Unclassified
172043,,695.0,Unclassified
172044,829.0,715.0,Saccade
172045,739.0,,Saccade
172046,762.0,695.0,Saccade
172047,765.0,715.0,Unclassified
172048,764.0,,Unclassified
172049,750.0,740.0,Saccade
172050,725.0,712.0,Fixation
172051,793.0,714.0,Fixation
172052,751.0,727.0,Fixation
172053,768.0,713.0,Fixation
172054,754.0,703.0,Fixation
172055,767.0,683.0,Fixation
172056,767.0,661.0,Fixation
172057,749.0,678.0,Fixation
172058,773.0,698.0,Fixation
172059,773.0,698.0,Fixation
172060,785.0,707.0,Fixation
172061,795.0,698.0,Fixation
172062,795.0,705.0,Fixation
172063,797.0,688.0,Fixation
172064,790.0,696.0,Fixation
172065,775.0,697.0,Fixation
172066,778.0,678.0,Fixation
172067,798.0,703.0,Fixation
172068,795.0,698.0,Fixation
172069,778.0,699.0,Fixation
172070,788.0,698.0,Fixation
172071,798.0,698.0,Saccade
172072,931.0,867.0,Saccade
172073,1080.0,1063.0,Saccade
172074,1239.0,1223.0,Saccade
172075,1384.0,1443.0,Saccade
172076,1507.0,1452.0,Saccade
172077,1553.0,1463.0,Saccade
172078,1548.0,1435.0,Fixation
172079,,1411.0,Fixation
172080,1542.0,1409.0,Fixation
172081,1535.0,1422.0,Fixation
172082,,1419.0,Fixation
172083,1477.0,1406.0,Fixation
172084,1460.0,1398.0,Fixation
172085,1473.0,1403.0,Fixation
172086,1478.0,1413.0,Fixation
172087,1487.0,1414.0,Fixation
172088,1484.0,1441.0,Fixation
172089,1469.0,1434.0,Fixation
172090,1464.0,1434.0,Fixation
172091,1473.0,1402.0,Fixation
172092,1483.0,1386.0,Fixation
172093,1486.0,1385.0,Fixation
172094,1479.0,1399.0,Fixation
172095,1484.0,1435.0,Fixation
172096,1485.0,1457.0,Fixation
172097,1495.0,1400.0,Fixation
172098,1519.0,1390.0,Fixation
172099,1516.0,1401.0,Fixation
172100,1528.0,1414.0,Fixation
172101,1499.0,1403.0,Fixation
172102,1507.0,1400.0,Saccade
172103,1508.0,1457.0,Saccade
172104,1521.0,1443.0,Fixation
172105,1536.0,1431.0,Fixation
172106,1539.0,1446.0,Fixation
172107,1525.0,1459.0,Fixation
172108,1517.0,1462.0,Fixation
172109,1560.0,1458.0,Fixation
172110,1560.0,1459.0,Fixation
172111,1533.0,1440.0,Fixation
172112,1540.0,1440.0,Fixation
172113,1541.0,1437.0,Fixation
172114,1543.0,1443.0,Fixation
172115,1531.0,1441.0,Fixation
172116,1531.0,1438.0,Fixation
172117,1527.0,1438.0,Fixation
172118,1536.0,1436.0,Fixation
172119,1534.0,1439.0,Fixation
172120,1532.0,1447.0,Fixation
172121,1523.0,1478.0,Fixation
172122,1483.0,1454.0,Saccade
172123,1349.0,1388.0,Saccade
172124,1114.0,1199.0,Saccade
172125,931.0,946.0,Saccade
172126,679.0,718.0,Saccade
172127,392.0,533.0,Saccade
172128,409.0,399.0,Saccade
172129,392.0,335.0,Unclassified
172130,419.0,333.0,Saccade
172131,451.0,318.0,Unclassified
172132,,318.0,Saccade
172133,463.0,380.0,Saccade
172134,460.0,416.0,Fixation
172135,470.0,423.0,Fixation
172136,476.0,410.0,Fixation
172137,490.0,404.0,Fixation
172138,482.0,371.0,Fixation
172139,481.0,362.0,Fixation
172140,481.0,441.0,Fixation
172141,510.0,446.0,Fixation
172142,516.0,450.0,Fixation
172143,511.0,405.0,Fixation
172144,499.0,413.0,Fixation
172145,486.0,428.0,Fixation
172146,487.0,430.0,Fixation
172147,464.0,411.0,Saccade
172148,444.0,389.0,Saccade
172149,408.0,395.0,Fixation
172150,409.0,386.0,Fixation
172151,392.0,365.0,Fixation
172152,370.0,370.0,Fixation
172153,387.0,376.0,Fixation
172154,389.0,387.0,Fixation
172155,396.0,370.0,Fixation
172156,398.0,381.0,Fixation
172157,402.0,384.0,Fixation
172158,443.0,385.0,Fixation
172159,443.0,366.0,Fixation
172160,443.0,366.0,Fixation
172161,430.0,387.0,Saccade
172162,,,Saccade
172163,534.0,533.0,Saccade
172164,722.0,733.0,Saccade
172165,,,Saccade
172166,1310.0,1359.0,Saccade
172167,1569.0,1577.0,Saccade
172168,1599.0,1558.0,Unclassified
172169,1616.0,1542.0,Saccade
172170,1596.0,1524.0,Saccade
172171,1585.0,1513.0,Fixation
172172,1572.0,1511.0,Fixation
172173,1562.0,1510.0,Fixation
172174,1542.0,1509.0,Fixation
172175,1534.0,1509.0,Fixation
172176,1530.0,1499.0,Fixation
172177,1513.0,1507.0,Fixation
172178,1493.0,1507.0,Fixation
172179,1497.0,1506.0,Fixation
172180,1515.0,1482.0,Fixation
172181,1530.0,1488.0,Fixation
172182,1528.0,1469.0,Fixation
172183,1532.0,1489.0,Fixation
172184,1540.0,1480.0,Fixation
172185,1539.0,1485.0,Fixation
172186,1546.0,1487.0,Fixation
172187,1558.0,1501.0,Fixation
172188,1570.0,1496.0,Fixation
172189,1570.0,1489.0,Fixation
172190,1569.0,1489.0,Fixation
172191,1568.0,1489.0,Fixation
172192,1553.0,1466.0,Saccade
172193,1536.0,1415.0,Saccade
172194,1522.0,1415.0,Fixation
172195,1505.0,1431.0,Fixation
172196,1504.0,1444.0,Fixation
172197,1500.0,1451.0,Fixation
172198,1503.0,1431.0,Fixation
172199,1503.0,1440.0,Fixation
172200,1509.0,1445.0,Fixation
172201,1517.0,1438.0,Fixation
172202,1514.0,1429.0,Fixation
172203,1507.0,1415.0,Fixation
172204,1500.0,1421.0,Fixation
172205,1503.0,1426.0,Fixation
172206,1496.0,1426.0,Fixation
172207,1493.0,1459.0,Fixation
172208,1497.0,1459.0,Fixation
172209,1500.0,1441.0,Fixation
172210,1502.0,1428.0,Fixation
172211,1507.0,1442.0,Fixation
172212,1505.0,1455.0,Fixation
172213,1516.0,1453.0,Fixation
172214,1512.0,1444.0,Fixation
172215,1527.0,1444.0,Saccade
172216,1519.0,1456.0,Saccade
172217,1519.0,1467.0,Saccade
172218,1525.0,1448.0,Saccade
172219,1513.0,1443.0,Saccade
172220,1496.0,1421.0,Saccade
172221,1441.0,1391.0,Saccade
172222,1441.0,1381.0,Saccade
172223,1400.0,1369.0,Saccade
172224,1401.0,1397.0,Unclassified
172225,1407.0,1397.0,Unclassified
172226,1415.0,1393.0,Unclassified
172227,1415.0,1384.0,Saccade
172228,1399.0,1385.0,Fixation
172229,1417.0,1399.0,Fixation
172230,1417.0,1383.0,Fixation
172231,1438.0,1393.0,Fixation
172232,1432.0,1384.0,Fixation
172233,1432.0,1386.0,Fixation
172234,1426.0,1389.0,Fixation
172235,1418.0,1384.0,Fixation
172236,1403.0,1388.0,Fixation
172237,1411.0,1397.0,Fixation
172238,1414.0,1406.0,Fixation
172239,1423.0,1401.0,Fixation
172240,1427.0,1395.0,Fixation
172241,1446.0,1389.0,Fixation
172242,1446.0,1392.0,Fixation
172243,1449.0,1402.0,Fixation
172244,1432.0,1399.0,Fixation
172245,1422.0,1385.0,Fixation
172246,1421.0,1398.0,Fixation
172247,1443.0,1417.0,Fixation
172248,1443.0,1417.0,Saccade
172249,1398.0,1380.0,Saccade
172250,1355.0,1332.0,Saccade
172251,1301.0,1293.0,Saccade
172252,1273.0,1254.0,Saccade
172253,1247.0,1209.0,Saccade
172254,1242.0,1228.0,Fixation
172255,1245.0,1235.0,Fixation
172256,1260.0,1227.0,Fixation
172257,1266.0,1235.0,Fixation
172258,1270.0,1235.0,Fixation
172259,1285.0,1233.0,Fixation
172260,1285.0,1234.0,Fixation
172261,1290.0,1198.0,Fixation
172262,1264.0,1216.0,Fixation
172263,1272.0,1216.0,Fixation
172264,1272.0,1241.0,Fixation
172265,1262.0,1248.0,Fixation
172266,1262.0,1252.0,Fixation
172267,1264.0,1231.0,Fixation
172268,1276.0,1230.0,Fixation
172269,1273.0,1230.0,Fixation
172270,1264.0,1227.0,Fixation
172271,1258.0,1230.0,Fixation
172272,1254.0,1230.0,Fixation
172273,1278.0,1234.0,Fixation
172274,1260.0,1233.0,Fixation
172275,1260.0,1233.0,Saccade
172276,1244.0,1233.0,Saccade
172277,1238.0,1236.0,Saccade
172278,1219.0,1197.0,Saccade
172279,1189.0,1195.0,Saccade
172280,1178.0,1166.0,Saccade
172281,1180.0,1159.0,Saccade
172282,1181.0,1152.0,Unclassified
172283,1177.0,1147.0,Unclassified
172284,1180.0,1147.0,Unclassified
172285,1189.0,1153.0,Saccade
172286,1188.0,1118.0,Saccade
172287,1190.0,1148.0,Fixation
172288,1183.0,1159.0,Fixation
172289,1186.0,1159.0,Fixation
172290,1187.0,1161.0,Fixation
172291,1182.0,1146.0,Fixation
172292,1193.0,1157.0,Fixation
172293,1191.0,1129.0,Fixation
172294,1203.0,1141.0,Fixation
172295,1197.0,1144.0,Fixation
172296,1204.0,1144.0,Fixation
172297,1194.0,1144.0,Fixation
172298,1194.0,1162.0,Fixation
172299,1182.0,1162.0,Fixation
172300,1200.0,1165.0,Fixation
172301,1192.0,1174.0,Fixation
172302,1193.0,1166.0,Fixation
172303,1185.0,1174.0,Fixation
172304,1204.0,1189.0,Saccade
172305,1243.0,1221.0,Saccade
172306,1313.0,1339.0,Saccade
172307,1422.0,1347.0,Saccade
172308,1422.0,1383.0,Saccade
172309,1413.0,1388.0,Saccade
172310,1398.0,1386.0,Unclassified
172311,1391.0,1376.0,Saccade
172312,1373.0,1347.0,Fixation
172313,1382.0,1347.0,Fixation
172314,1392.0,1334.0,Fixation
172315,1405.0,1332.0,Fixation
172316,1409.0,1360.0,Fixation
172317,1401.0,1365.0,Fixation
172318,1400.0,1378.0,Fixation
172319,1387.0,1358.0,Fixation
172320,1397.0,1350.0,Fixation
172321,1401.0,1314.0,Fixation
172322,1407.0,1343.0,Fixation
172323,1400.0,1350.0,Fixation
172324,1401.0,1340.0,Fixation
172325,1403.0,1350.0,Fixation
172326,1401.0,1345.0,Fixation
172327,1400.0,1351.0,Fixation
172328,1397.0,1348.0,Fixation
172329,1397.0,1352.0,Fixation
172330,1385.0,1356.0,Fixation
172331,1391.0,1357.0,Fixation
172332,1397.0,1357.0,Saccade
172333,1434.0,1381.0,Saccade
172334,1486.0,1445.0,Saccade
172335,1521.0,1445.0,Saccade
172336,1543.0,1498.0,Saccade
172337,1549.0,1499.0,Fixation
172338,1561.0,1497.0,Fixation
172339,1548.0,1475.0,Fixation
172340,1541.0,1487.0,Fixation
172341,1532.0,1487.0,Fixation
172342,1531.0,1488.0,Fixation
172343,1518.0,1481.0,Fixation
172344,1520.0,1477.0,Fixation
172345,1505.0,1477.0,Fixation
172346,1506.0,1462.0,Fixation
172347,1505.0,1462.0,Fixation
172348,1513.0,1465.0,Fixation
172349,1514.0,1474.0,Fixation
172350,1521.0,1476.0,Fixation
172351,1522.0,1485.0,Fixation
172352,1526.0,1476.0,Fixation
172353,1523.0,1483.0,Fixation
172354,1523.0,1475.0,Fixation
172355,1521.0,1468.0,Fixation
172356,1521.0,1470.0,Saccade
172357,1504.0,1478.0,Saccade
172358,1504.0,1484.0,Fixation
172359,1476.0,1472.0,Fixation
172360,1482.0,1473.0,Fixation
172361,1471.0,1450.0,Fixation
172362,1487.0,1434.0,Fixation
172363,1473.0,1455.0,Fixation
172364,1486.0,1450.0,Fixation
172365,1479.0,1443.0,Fixation
172366,1487.0,1436.0,Fixation
172367,1485.0,1440.0,Fixation
172368,1497.0,1444.0,Fixation
172369,1500.0,1447.0,Fixation
172370,1500.0,1446.0,Fixation
172371,1490.0,1435.0,Fixation
172372,1483.0,1430.0,Fixation
172373,1474.0,1441.0,Fixation
172374,1480.0,1441.0,Fixation
172375,1479.0,1425.0,Fixation
172376,1490.0,1430.0,Saccade
172377,1419.0,1381.0,Saccade
172378,1420.0,1338.0,Saccade
172379,1351.0,1297.0,Saccade
172380,1278.0,1260.0,Saccade
172381,1279.0,1259.0,Saccade
172382,1237.0,,Saccade
172383,1242.0,1243.0,Saccade
172384,1268.0,1276.0,Saccade
172385,1262.0,1239.0,Unclassified
172386,1266.0,1239.0,Unclassified
172387,1268.0,1247.0,Saccade
172388,1275.0,1260.0,Unclassified
172389,1276.0,1230.0,Unclassified
172390,1285.0,1268.0,Saccade
172391,1292.0,1270.0,Fixation
172392,1292.0,1264.0,Fixation
172393,1283.0,1266.0,Fixation
172394,1272.0,1254.0,Fixation
172395,1272.0,1254.0,Fixation
172396,1271.0,1247.0,Fixation
172397,1273.0,1272.0,Fixation
172398,1273.0,1263.0,Fixation
172399,1272.0,1263.0,Fixation
172400,1279.0,1249.0,Fixation
172401,1280.0,1249.0,Fixation
172402,1286.0,1278.0,Fixation
172403,1289.0,1239.0,Fixation
172404,1296.0,1240.0,Fixation
172405,1297.0,1279.0,Fixation
172406,1259.0,1272.0,Fixation
172407,1259.0,1272.0,Fixation
172408,1271.0,1278.0,Saccade
172409,1308.0,1312.0,Saccade
172410,1358.0,1343.0,Saccade
172411,1448.0,1458.0,Saccade
172412,1459.0,1451.0,Saccade
172413,1475.0,1443.0,Saccade
172414,1454.0,1440.0,Saccade
172415,1454.0,1422.0,Saccade
172416,1438.0,1413.0,Saccade
172417,1450.0,1431.0,Unclassified
172418,1436.0,1431.0,Unclassified
172419,1440.0,1407.0,Saccade
172420,1443.0,1393.0,Fixation
172421,1436.0,1407.0,Fixation
172422,1434.0,1408.0,Fixation
172423,1428.0,1421.0,Fixation
172424,1407.0,1433.0,Fixation
172425,1405.0,1407.0,Fixation
172426,1398.0,1393.0,Fixation
172427,1413.0,1398.0,Fixation
172428,1416.0,1394.0,Fixation
172429,1421.0,1385.0,Fixation
172430,1421.0,1377.0,Fixation
172431,1418.0,1379.0,Fixation
172432,1415.0,1384.0,Fixation
172433,1422.0,1385.0,Fixation
172434,1426.0,1379.0,Fixation
172435,1435.0,1370.0,Fixation
172436,1431.0,1383.0,Fixation
