,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
157876,1517.0,1467.0,Fixation
157877,1518.0,1465.0,Fixation
157878,1516.0,1476.0,Fixation
157879,1517.0,1481.0,Fixation
157880,1514.0,1467.0,Fixation
157881,1516.0,1459.0,Fixation
157882,1526.0,1460.0,Fixation
157883,1523.0,1473.0,Fixation
157884,1523.0,1470.0,Fixation
157885,1529.0,1475.0,Saccade
157886,1581.0,1514.0,Saccade
157887,1580.0,1582.0,Saccade
157888,1692.0,1639.0,Saccade
157889,1724.0,1661.0,Saccade
157890,1739.0,1669.0,Saccade
157891,1718.0,1669.0,Saccade
157892,1709.0,1671.0,Unclassified
157893,1694.0,1659.0,Unclassified
157894,1705.0,1657.0,Unclassified
157895,1729.0,1638.0,Unclassified
157896,1714.0,1642.0,Saccade
157897,1711.0,1636.0,Unclassified
157898,1735.0,1656.0,Unclassified
157899,1710.0,1656.0,Saccade
157900,1719.0,1672.0,Unclassified
157901,1714.0,1655.0,Unclassified
157902,1709.0,1654.0,Unclassified
157903,1692.0,1637.0,Unclassified
157904,1687.0,1662.0,Unclassified
157905,1683.0,1666.0,Saccade
157906,1713.0,1712.0,Saccade
157907,1801.0,1736.0,Saccade
157908,1854.0,1790.0,Saccade
157909,1879.0,1807.0,Unclassified
157910,1838.0,1818.0,Unclassified
157911,1829.0,1805.0,Unclassified
157912,1835.0,1804.0,Unclassified
157913,1834.0,1802.0,Unclassified
157914,1831.0,1812.0,Unclassified
157915,1817.0,1806.0,Unclassified
157916,1822.0,1797.0,Saccade
157917,1812.0,1815.0,Unclassified
157918,,1815.0,Unclassified
157919,,,Unclassified
157920,,,Unclassified
157921,,,Unclassified
157922,,,Unclassified
157923,,,Unclassified
157924,,,Unclassified
157925,,,Unclassified
157926,,,Unclassified
157927,,,Unclassified
157928,,,Unclassified
157929,,,Unclassified
157930,,,Unclassified
157931,,,Unclassified
157932,,,Unclassified
157933,,,Unclassified
157934,,,Unclassified
157935,,,Unclassified
157936,,,Unclassified
157937,,,Unclassified
157938,,,Unclassified
157939,1508.0,1400.0,Unclassified
157940,1481.0,1426.0,Fixation
157941,1484.0,1432.0,Fixation
157942,1503.0,1474.0,Fixation
157943,1499.0,1465.0,Fixation
157944,1497.0,1440.0,Fixation
157945,1492.0,1437.0,Fixation
157946,1481.0,1456.0,Fixation
157947,1476.0,1458.0,Fixation
157948,1476.0,1451.0,Fixation
157949,1473.0,1459.0,Fixation
157950,1479.0,1456.0,Fixation
157951,1478.0,1462.0,Fixation
157952,1480.0,1454.0,Fixation
157953,1478.0,1437.0,Fixation
157954,1473.0,1435.0,Fixation
157955,1499.0,1454.0,Saccade
157956,1508.0,1475.0,Saccade
157957,1514.0,1491.0,Unclassified
157958,1516.0,1492.0,Saccade
157959,1515.0,1468.0,Saccade
157960,1520.0,1463.0,Fixation
157961,1514.0,1469.0,Fixation
157962,1511.0,1479.0,Fixation
157963,1514.0,1481.0,Fixation
157964,1520.0,1486.0,Fixation
157965,1516.0,1489.0,Fixation
157966,1513.0,1492.0,Fixation
157967,1519.0,1492.0,Fixation
157968,1520.0,1477.0,Fixation
157969,1522.0,1500.0,Fixation
157970,1518.0,1495.0,Fixation
157971,1517.0,1500.0,Fixation
157972,1516.0,1502.0,Fixation
157973,1513.0,1502.0,Fixation
157974,1516.0,1496.0,Fixation
157975,1516.0,1459.0,Fixation
157976,1521.0,1459.0,Fixation
157977,1525.0,1473.0,Fixation
157978,1526.0,1472.0,Fixation
157979,1521.0,1472.0,Fixation
157980,1506.0,1474.0,Fixation
157981,1503.0,1491.0,Fixation
157982,1502.0,1493.0,Fixation
157983,1501.0,1498.0,Fixation
157984,1507.0,1494.0,Fixation
157985,1507.0,1497.0,Fixation
157986,1512.0,1486.0,Fixation
157987,1509.0,1491.0,Fixation
157988,1511.0,1482.0,Fixation
157989,1513.0,1482.0,Fixation
157990,1499.0,1489.0,Fixation
157991,1500.0,1491.0,Fixation
157992,1501.0,1487.0,Fixation
157993,1507.0,1500.0,Fixation
157994,1498.0,1499.0,Fixation
157995,1496.0,1505.0,Fixation
157996,1495.0,1489.0,Fixation
157997,1502.0,1481.0,Fixation
157998,1495.0,1480.0,Fixation
157999,1488.0,1498.0,Fixation
158000,1485.0,1498.0,Fixation
158001,1482.0,1491.0,Fixation
158002,1488.0,1473.0,Fixation
158003,1487.0,1473.0,Fixation
158004,1482.0,1468.0,Fixation
158005,1482.0,1467.0,Fixation
158006,1475.0,1461.0,Fixation
158007,1481.0,1453.0,Fixation
158008,1494.0,1465.0,Fixation
158009,1496.0,1478.0,Fixation
158010,1502.0,1486.0,Fixation
158011,1504.0,1478.0,Fixation
158012,1500.0,1476.0,Fixation
158013,1497.0,1471.0,Fixation
158014,1492.0,1488.0,Fixation
158015,1491.0,1491.0,Fixation
158016,1492.0,1485.0,Fixation
158017,1496.0,1458.0,Fixation
158018,1493.0,1458.0,Fixation
158019,1472.0,1478.0,Fixation
158020,1469.0,1479.0,Fixation
158021,1468.0,1465.0,Fixation
158022,1480.0,1450.0,Fixation
158023,1478.0,1442.0,Fixation
158024,1475.0,1453.0,Fixation
158025,1470.0,1449.0,Fixation
158026,1469.0,1452.0,Fixation
158027,1474.0,1447.0,Fixation
158028,1475.0,1440.0,Fixation
158029,1467.0,1435.0,Fixation
158030,1467.0,1431.0,Fixation
158031,1466.0,1448.0,Fixation
158032,1476.0,1448.0,Fixation
158033,1478.0,1451.0,Saccade
158034,1473.0,1457.0,Fixation
158035,1467.0,1437.0,Fixation
158036,1465.0,1437.0,Fixation
158037,1465.0,1475.0,Fixation
158038,1470.0,1482.0,Fixation
158039,1473.0,1466.0,Fixation
158040,1475.0,1448.0,Fixation
158041,1467.0,1440.0,Fixation
158042,1464.0,1449.0,Fixation
158043,1466.0,1450.0,Fixation
158044,1467.0,1442.0,Fixation
158045,1463.0,1449.0,Fixation
158046,1464.0,1443.0,Fixation
158047,1469.0,1438.0,Fixation
158048,1473.0,1441.0,Fixation
158049,1469.0,1430.0,Fixation
158050,1469.0,1442.0,Fixation
158051,1466.0,1442.0,Fixation
158052,1458.0,1443.0,Saccade
158053,1431.0,1402.0,Saccade
158054,1384.0,1324.0,Saccade
158055,1283.0,1244.0,Saccade
158056,1189.0,1162.0,Saccade
158057,1099.0,1096.0,Saccade
158058,1098.0,1089.0,Saccade
158059,1101.0,1067.0,Saccade
158060,1101.0,1076.0,Saccade
158061,1112.0,1079.0,Saccade
158062,1120.0,1088.0,Fixation
158063,1130.0,1089.0,Fixation
158064,1112.0,1093.0,Fixation
158065,1124.0,1079.0,Fixation
158066,1124.0,1089.0,Fixation
158067,1107.0,1090.0,Fixation
158068,1102.0,1108.0,Fixation
158069,1107.0,1112.0,Fixation
158070,1112.0,1109.0,Fixation
158071,1111.0,1096.0,Fixation
158072,1111.0,1085.0,Fixation
158073,1118.0,1082.0,Fixation
158074,1114.0,1089.0,Fixation
158075,1113.0,1061.0,Saccade
158076,1052.0,1023.0,Saccade
158077,998.0,981.0,Saccade
158078,952.0,944.0,Saccade
158079,915.0,919.0,Saccade
158080,898.0,900.0,Saccade
158081,895.0,892.0,Unclassified
158082,915.0,895.0,Unclassified
158083,938.0,899.0,Unclassified
158084,938.0,898.0,Unclassified
158085,919.0,904.0,Unclassified
158086,906.0,896.0,Unclassified
158087,906.0,896.0,Saccade
158088,,,Saccade
158089,1071.0,1093.0,Saccade
158090,1230.0,1254.0,Saccade
158091,1507.0,1624.0,Saccade
158092,1621.0,1647.0,Saccade
158093,1692.0,1692.0,Saccade
158094,1730.0,1694.0,Unclassified
158095,,,Unclassified
158096,1730.0,1678.0,Unclassified
158097,1715.0,1666.0,Unclassified
158098,,,Unclassified
158099,1699.0,1645.0,Saccade
158100,1622.0,1638.0,Saccade
158101,1643.0,1625.0,Saccade
158102,1638.0,1625.0,Fixation
158103,1639.0,1629.0,Fixation
158104,1640.0,1621.0,Fixation
158105,1635.0,1620.0,Fixation
158106,1636.0,1616.0,Fixation
158107,1631.0,1631.0,Fixation
158108,1635.0,1617.0,Fixation
158109,1631.0,1616.0,Fixation
158110,1627.0,1619.0,Fixation
158111,1627.0,1636.0,Fixation
158112,1622.0,1624.0,Fixation
158113,1642.0,1631.0,Fixation
158114,1644.0,1622.0,Fixation
158115,1668.0,1630.0,Fixation
158116,1664.0,1633.0,Fixation
158117,1657.0,1631.0,Saccade
158118,1572.0,1619.0,Saccade
158119,1572.0,1587.0,Saccade
158120,1511.0,1527.0,Saccade
158121,1422.0,1482.0,Saccade
158122,1412.0,1448.0,Saccade
158123,1413.0,1405.0,Saccade
158124,1371.0,1390.0,Saccade
158125,1371.0,,Unclassified
158126,1374.0,1390.0,Saccade
158127,1405.0,1392.0,Saccade
158128,1388.0,1373.0,Fixation
158129,1393.0,1387.0,Fixation
158130,1384.0,1391.0,Fixation
158131,1380.0,1391.0,Fixation
158132,1381.0,1392.0,Fixation
158133,1388.0,1362.0,Fixation
158134,1374.0,1346.0,Fixation
158135,1385.0,1346.0,Fixation
158136,1398.0,1358.0,Fixation
158137,1405.0,1365.0,Fixation
158138,1405.0,1365.0,Fixation
158139,1395.0,1391.0,Fixation
158140,1394.0,1402.0,Fixation
158141,1389.0,1403.0,Fixation
158142,1389.0,1395.0,Fixation
158143,1394.0,1387.0,Fixation
158144,1402.0,1375.0,Fixation
158145,1398.0,1373.0,Fixation
158146,1407.0,1363.0,Fixation
158147,1408.0,1365.0,Fixation
158148,1398.0,1387.0,Fixation
158149,1387.0,1389.0,Fixation
158150,1392.0,1386.0,Fixation
158151,1383.0,1387.0,Fixation
158152,1394.0,1370.0,Fixation
158153,1390.0,1370.0,Fixation
158154,1392.0,1386.0,Fixation
158155,1391.0,1383.0,Fixation
158156,1393.0,1380.0,Fixation
158157,1393.0,1381.0,Fixation
158158,1390.0,1350.0,Fixation
158159,1379.0,1362.0,Fixation
158160,1363.0,1328.0,Fixation
158161,1348.0,1337.0,Fixation
158162,1340.0,1334.0,Fixation
158163,1348.0,1381.0,Fixation
158164,1363.0,1381.0,Fixation
158165,1379.0,1366.0,Fixation
158166,1368.0,1349.0,Fixation
158167,1368.0,1345.0,Fixation
158168,1351.0,1347.0,Fixation
158169,1361.0,1355.0,Fixation
158170,1373.0,1366.0,Fixation
158171,1378.0,1374.0,Fixation
158172,1381.0,1368.0,Fixation
158173,1379.0,1380.0,Fixation
158174,1381.0,1390.0,Fixation
158175,1375.0,1376.0,Fixation
158176,1373.0,1360.0,Fixation
158177,1365.0,1360.0,Fixation
158178,1367.0,1361.0,Fixation
158179,1371.0,1352.0,Fixation
158180,1372.0,1352.0,Fixation
158181,1371.0,1366.0,Fixation
158182,1364.0,1374.0,Fixation
158183,1373.0,1373.0,Fixation
158184,1380.0,1374.0,Fixation
158185,1391.0,1360.0,Fixation
158186,1387.0,1361.0,Fixation
158187,1369.0,1365.0,Saccade
158188,1322.0,1340.0,Saccade
158189,1249.0,1267.0,Saccade
158190,1108.0,1170.0,Saccade
158191,1018.0,1060.0,Saccade
158192,965.0,968.0,Saccade
158193,944.0,944.0,Saccade
158194,943.0,941.0,Unclassified
158195,955.0,957.0,Unclassified
158196,966.0,962.0,Unclassified
158197,966.0,964.0,Saccade
158198,990.0,990.0,Saccade
158199,992.0,988.0,Fixation
158200,992.0,994.0,Fixation
158201,990.0,976.0,Fixation
158202,1008.0,993.0,Fixation
158203,1006.0,981.0,Fixation
158204,1006.0,1010.0,Fixation
158205,1007.0,967.0,Fixation
158206,1007.0,958.0,Fixation
158207,1009.0,958.0,Fixation
158208,984.0,983.0,Fixation
158209,983.0,987.0,Fixation
158210,984.0,1014.0,Fixation
158211,1002.0,973.0,Fixation
158212,1002.0,1002.0,Fixation
158213,1007.0,963.0,Fixation
158214,1009.0,974.0,Fixation
158215,1006.0,971.0,Fixation
158216,991.0,979.0,Fixation
158217,985.0,981.0,Fixation
158218,986.0,982.0,Saccade
158219,1011.0,973.0,Saccade
158220,1044.0,1058.0,Saccade
158221,1145.0,1162.0,Saccade
158222,1283.0,1233.0,Saccade
158223,1283.0,1288.0,Saccade
158224,1339.0,1308.0,Saccade
158225,1356.0,1322.0,Saccade
158226,1346.0,1298.0,Saccade
158227,1343.0,1309.0,Saccade
158228,1343.0,1288.0,Saccade
158229,1318.0,1310.0,Saccade
158230,1325.0,1313.0,Fixation
158231,1345.0,1317.0,Fixation
158232,1317.0,1319.0,Fixation
158233,1315.0,1314.0,Fixation
158234,1315.0,1313.0,Fixation
158235,1294.0,1316.0,Fixation
158236,1292.0,1323.0,Fixation
158237,1295.0,1324.0,Fixation
158238,1313.0,1329.0,Fixation
158239,1322.0,1315.0,Fixation
158240,1322.0,1315.0,Fixation
158241,1327.0,1306.0,Fixation
158242,1312.0,1319.0,Fixation
158243,1311.0,1316.0,Fixation
158244,1288.0,1318.0,Fixation
158245,1292.0,1308.0,Fixation
158246,1295.0,1303.0,Fixation
158247,1317.0,1313.0,Fixation
158248,1331.0,1313.0,Fixation
158249,1330.0,1297.0,Fixation
158250,1319.0,1311.0,Fixation
158251,1326.0,1310.0,Fixation
158252,1314.0,1322.0,Fixation
158253,1307.0,1309.0,Fixation
158254,1301.0,1308.0,Fixation
158255,1304.0,1302.0,Fixation
158256,1307.0,1309.0,Fixation
158257,1324.0,1305.0,Fixation
158258,1324.0,1303.0,Fixation
158259,1331.0,1301.0,Fixation
158260,1307.0,1302.0,Fixation
158261,1314.0,1300.0,Fixation
158262,1287.0,1291.0,Saccade
158263,1246.0,1258.0,Saccade
158264,1170.0,1177.0,Saccade
158265,1103.0,1104.0,Saccade
158266,1035.0,1067.0,Saccade
158267,1035.0,1046.0,Fixation
158268,1053.0,1043.0,Fixation
158269,1086.0,1043.0,Fixation
158270,1086.0,1045.0,Fixation
158271,1091.0,1048.0,Fixation
158272,1085.0,1049.0,Fixation
158273,1085.0,1057.0,Fixation
158274,1090.0,1059.0,Fixation
158275,1092.0,1068.0,Fixation
158276,1095.0,1072.0,Fixation
158277,1089.0,1045.0,Fixation
158278,1089.0,1045.0,Fixation
158279,1083.0,1045.0,Fixation
158280,1070.0,1063.0,Fixation
158281,1079.0,1058.0,Fixation
158282,1080.0,1063.0,Fixation
158283,1082.0,1061.0,Fixation
158284,1075.0,1059.0,Fixation
158285,1076.0,1062.0,Fixation
158286,1088.0,1058.0,Fixation
158287,1086.0,1062.0,Fixation
158288,1086.0,1056.0,Fixation
158289,1085.0,1065.0,Fixation
158290,1083.0,1047.0,Fixation
158291,1082.0,1044.0,Fixation
158292,1091.0,1057.0,Saccade
158293,1121.0,1127.0,Saccade
158294,1193.0,1208.0,Saccade
158295,1314.0,1428.0,Saccade
158296,1422.0,1442.0,Saccade
158297,1486.0,1455.0,Saccade
158298,1498.0,1484.0,Saccade
158299,1483.0,,Fixation
158300,1486.0,1479.0,Fixation
158301,1478.0,1461.0,Fixation
158302,1470.0,,Fixation
158303,1454.0,1428.0,Fixation
158304,1450.0,1431.0,Fixation
158305,1454.0,1427.0,Fixation
158306,1451.0,1424.0,Fixation
158307,1451.0,1423.0,Fixation
158308,1454.0,1426.0,Fixation
158309,1454.0,1433.0,Fixation
158310,1447.0,1425.0,Fixation
158311,1442.0,1434.0,Fixation
158312,1440.0,1443.0,Fixation
158313,1443.0,1442.0,Fixation
158314,1444.0,1426.0,Fixation
158315,1443.0,1423.0,Fixation
158316,1438.0,1425.0,Fixation
158317,1434.0,1427.0,Fixation
158318,1433.0,1431.0,Fixation
158319,1435.0,1441.0,Fixation
158320,1446.0,1444.0,Fixation
158321,1455.0,1438.0,Fixation
158322,1450.0,1440.0,Fixation
158323,1464.0,1430.0,Fixation
158324,1464.0,1429.0,Fixation
158325,1465.0,1423.0,Fixation
158326,1467.0,1422.0,Fixation
158327,1468.0,1410.0,Fixation
158328,1464.0,1419.0,Fixation
158329,1462.0,1418.0,Fixation
158330,1462.0,1402.0,Saccade
158331,1376.0,1354.0,Saccade
158332,1278.0,1278.0,Saccade
158333,1196.0,1180.0,Saccade
158334,1105.0,1130.0,Saccade
158335,1068.0,1078.0,Saccade
158336,1069.0,1078.0,Unclassified
158337,1089.0,1075.0,Unclassified
158338,1088.0,1084.0,Unclassified
158339,1088.0,1084.0,Unclassified
158340,1092.0,1083.0,Unclassified
158341,1095.0,1083.0,Saccade
158342,1062.0,1044.0,Saccade
158343,986.0,985.0,Saccade
158344,882.0,907.0,Saccade
158345,819.0,839.0,Saccade
158346,762.0,803.0,Saccade
158347,761.0,792.0,Unclassified
158348,763.0,774.0,Unclassified
158349,785.0,810.0,Saccade
158350,788.0,822.0,Fixation
158351,788.0,823.0,Fixation
158352,810.0,838.0,Fixation
158353,812.0,827.0,Fixation
158354,812.0,,Fixation
158355,768.0,821.0,Fixation
158356,763.0,819.0,Fixation
158357,766.0,828.0,Fixation
158358,784.0,835.0,Fixation
158359,794.0,837.0,Fixation
158360,786.0,805.0,Saccade
158361,743.0,775.0,Saccade
158362,659.0,736.0,Saccade
158363,659.0,702.0,Fixation
158364,641.0,701.0,Fixation
158365,679.0,695.0,Fixation
158366,673.0,720.0,Fixation
158367,664.0,727.0,Fixation
158368,676.0,737.0,Fixation
158369,682.0,725.0,Fixation
158370,686.0,719.0,Fixation
158371,686.0,714.0,Fixation
158372,686.0,718.0,Fixation
158373,694.0,721.0,Fixation
158374,687.0,724.0,Fixation
158375,687.0,724.0,Fixation
158376,715.0,725.0,Saccade
158377,735.0,748.0,Saccade
158378,727.0,,Saccade
158379,827.0,819.0,Saccade
158380,912.0,888.0,Saccade
158381,965.0,993.0,Saccade
158382,1001.0,1015.0,Saccade
158383,1003.0,1018.0,Fixation
158384,1003.0,1008.0,Fixation
158385,999.0,997.0,Fixation
158386,990.0,1001.0,Fixation
158387,990.0,996.0,Fixation
158388,979.0,995.0,Fixation
158389,977.0,988.0,Fixation
158390,977.0,983.0,Fixation
158391,974.0,976.0,Fixation
158392,974.0,975.0,Fixation
158393,974.0,991.0,Fixation
158394,970.0,987.0,Fixation
158395,967.0,978.0,Fixation
158396,1006.0,940.0,Saccade
158397,1106.0,1145.0,Saccade
158398,1262.0,1343.0,Saccade
158399,1453.0,1530.0,Saccade
158400,1614.0,1783.0,Saccade
158401,1793.0,1780.0,Saccade
158402,1772.0,1805.0,Unclassified
158403,1819.0,1798.0,Unclassified
158404,,,Unclassified
158405,1819.0,1774.0,Saccade
158406,1788.0,1760.0,Fixation
158407,,,Fixation
158408,1769.0,1778.0,Fixation
158409,1777.0,1764.0,Fixation
158410,1749.0,1751.0,Fixation
158411,1750.0,1742.0,Fixation
158412,1744.0,1750.0,Fixation
158413,1720.0,1758.0,Fixation
158414,1713.0,1758.0,Fixation
158415,1736.0,1757.0,Fixation
158416,1751.0,1744.0,Fixation
158417,1751.0,1741.0,Fixation
158418,1760.0,1745.0,Saccade
158419,1725.0,1742.0,Saccade
158420,1714.0,1738.0,Unclassified
158421,1710.0,1739.0,Unclassified
158422,1759.0,1736.0,Unclassified
158423,1753.0,1746.0,Unclassified
158424,1738.0,1744.0,Unclassified
158425,1757.0,1737.0,Unclassified
158426,1723.0,1736.0,Saccade
158427,1733.0,1714.0,Saccade
158428,1674.0,1694.0,Saccade
158429,1633.0,1652.0,Saccade
158430,1562.0,1594.0,Saccade
158431,1538.0,1565.0,Saccade
158432,1535.0,1550.0,Saccade
158433,1556.0,1548.0,Saccade
158434,1595.0,1538.0,Fixation
158435,1564.0,1540.0,Fixation
158436,1572.0,1550.0,Fixation
158437,1593.0,1567.0,Fixation
158438,1593.0,1576.0,Fixation
158439,1550.0,1580.0,Fixation
158440,1576.0,1578.0,Fixation
158441,1576.0,1569.0,Fixation
158442,1582.0,1563.0,Fixation
158443,1592.0,1559.0,Fixation
158444,1593.0,1563.0,Fixation
158445,1585.0,1562.0,Fixation
158446,1565.0,1564.0,Fixation
158447,1565.0,1563.0,Fixation
158448,1582.0,1558.0,Fixation
158449,1600.0,1556.0,Fixation
158450,1600.0,1554.0,Saccade
158451,,1567.0,Saccade
158452,1555.0,1580.0,Saccade
158453,1576.0,1576.0,Saccade
158454,1561.0,1585.0,Saccade
158455,1558.0,1588.0,Saccade
158456,1558.0,1579.0,Saccade
158457,1567.0,1562.0,Fixation
158458,1568.0,1585.0,Fixation
158459,1565.0,1591.0,Fixation
158460,1566.0,1599.0,Fixation
158461,1569.0,1599.0,Fixation
158462,1573.0,1602.0,Fixation
158463,1575.0,1601.0,Fixation
158464,1571.0,1600.0,Fixation
158465,1573.0,1595.0,Fixation
158466,1567.0,1585.0,Fixation
158467,1570.0,1576.0,Fixation
158468,1570.0,1582.0,Fixation
158469,1564.0,1547.0,Fixation
158470,1557.0,1574.0,Fixation
158471,1548.0,1553.0,Fixation
158472,1557.0,1559.0,Fixation
158473,1554.0,1551.0,Fixation
158474,1558.0,1551.0,Fixation
158475,1535.0,1560.0,Fixation
158476,1562.0,1556.0,Fixation
158477,1550.0,1553.0,Fixation
158478,1537.0,1564.0,Fixation
158479,1552.0,1567.0,Fixation
158480,1541.0,1563.0,Fixation
158481,1555.0,1555.0,Fixation
158482,1542.0,1553.0,Fixation
158483,1541.0,1552.0,Fixation
158484,1532.0,1553.0,Fixation
158485,1527.0,1566.0,Fixation
158486,1531.0,1557.0,Fixation
158487,1526.0,1569.0,Fixation
158488,1541.0,1564.0,Fixation
158489,1535.0,1561.0,Fixation
158490,1534.0,1544.0,Fixation
158491,1528.0,1548.0,Fixation
158492,1526.0,1548.0,Fixation
158493,1515.0,1559.0,Fixation
158494,1533.0,1554.0,Fixation
158495,1531.0,1554.0,Fixation
158496,1529.0,1551.0,Fixation
158497,1515.0,1561.0,Fixation
158498,1516.0,1566.0,Fixation
158499,1524.0,1558.0,Fixation
158500,1527.0,1548.0,Fixation
158501,1528.0,1542.0,Fixation
158502,1522.0,1554.0,Fixation
158503,1523.0,1554.0,Fixation
158504,1528.0,1557.0,Fixation
158505,1525.0,1559.0,Fixation
158506,1530.0,1556.0,Fixation
158507,1528.0,1561.0,Fixation
158508,1532.0,1563.0,Fixation
158509,1525.0,1567.0,Fixation
158510,1520.0,1565.0,Fixation
158511,1523.0,1573.0,Fixation
158512,1528.0,1573.0,Fixation
158513,1533.0,1572.0,Fixation
158514,1532.0,1556.0,Fixation
158515,1534.0,1557.0,Fixation
158516,1531.0,1556.0,Fixation
158517,1531.0,1552.0,Fixation
158518,1524.0,1544.0,Fixation
158519,1525.0,1542.0,Fixation
158520,1522.0,1539.0,Fixation
158521,1522.0,1547.0,Fixation
158522,1515.0,1549.0,Fixation
158523,1509.0,1548.0,Fixation
158524,1513.0,1547.0,Fixation
158525,1517.0,1544.0,Fixation
158526,1516.0,1545.0,Fixation
158527,1504.0,1535.0,Fixation
158528,1499.0,1528.0,Saccade
158529,1485.0,1546.0,Fixation
158530,1492.0,1548.0,Fixation
158531,1492.0,1541.0,Fixation
158532,1501.0,1539.0,Fixation
158533,1512.0,1521.0,Fixation
158534,1514.0,1532.0,Fixation
158535,1507.0,1528.0,Fixation
158536,1501.0,1524.0,Fixation
158537,1495.0,1523.0,Fixation
158538,1503.0,1526.0,Fixation
158539,1498.0,1528.0,Fixation
158540,1502.0,1537.0,Fixation
158541,1502.0,1538.0,Fixation
158542,1508.0,1514.0,Fixation
158543,1504.0,1514.0,Fixation
158544,1495.0,1525.0,Fixation
158545,1491.0,1526.0,Fixation
158546,1489.0,1518.0,Fixation
158547,1490.0,1518.0,Fixation
158548,1495.0,1521.0,Fixation
158549,1491.0,1529.0,Fixation
158550,1487.0,1530.0,Fixation
158551,1476.0,1532.0,Fixation
158552,1480.0,1530.0,Fixation
158553,1481.0,1528.0,Fixation
158554,1486.0,1522.0,Fixation
158555,1480.0,1514.0,Fixation
158556,1465.0,1504.0,Saccade
158557,1445.0,1488.0,Saccade
158558,1432.0,1441.0,Saccade
158559,1372.0,1380.0,Saccade
158560,1304.0,1313.0,Saccade
158561,1246.0,1255.0,Saccade
158562,1246.0,1254.0,Saccade
158563,1242.0,1263.0,Saccade
158564,1232.0,1278.0,Saccade
158565,1233.0,1282.0,Saccade
158566,1246.0,1290.0,Unclassified
158567,1265.0,1285.0,Unclassified
158568,1249.0,1286.0,Saccade
158569,1251.0,1287.0,Fixation
158570,1251.0,1285.0,Fixation
158571,1252.0,1292.0,Fixation
158572,1253.0,1289.0,Fixation
158573,1253.0,1293.0,Fixation
158574,1243.0,1295.0,Fixation
158575,1257.0,1302.0,Fixation
158576,1257.0,1305.0,Fixation
158577,1258.0,1297.0,Fixation
158578,1260.0,1284.0,Fixation
158579,1260.0,1284.0,Fixation
158580,1258.0,1290.0,Fixation
158581,1265.0,1294.0,Fixation
158582,1278.0,1283.0,Fixation
158583,1276.0,1291.0,Fixation
158584,1250.0,1289.0,Fixation
158585,1242.0,1284.0,Fixation
158586,1246.0,1295.0,Fixation
158587,1258.0,1293.0,Fixation
158588,1258.0,1252.0,Fixation
158589,1265.0,1282.0,Fixation
158590,1262.0,1279.0,Fixation
158591,1261.0,1272.0,Fixation
158592,1255.0,1273.0,Fixation
158593,1249.0,1277.0,Fixation
158594,1240.0,1279.0,Fixation
158595,1234.0,1274.0,Fixation
158596,1252.0,1265.0,Fixation
158597,1253.0,1265.0,Fixation
158598,1267.0,1277.0,Fixation
158599,1263.0,1301.0,Fixation
158600,1263.0,1298.0,Fixation
158601,1278.0,1286.0,Fixation
158602,1242.0,1267.0,Saccade
158603,1197.0,1221.0,Saccade
158604,1078.0,1118.0,Saccade
158605,965.0,1015.0,Saccade
158606,880.0,941.0,Saccade
158607,821.0,903.0,Saccade
158608,812.0,888.0,Unclassified
158609,831.0,876.0,Unclassified
158610,850.0,851.0,Saccade
158611,851.0,864.0,Fixation
158612,856.0,864.0,Fixation
158613,831.0,903.0,Fixation
158614,849.0,903.0,Fixation
158615,865.0,897.0,Fixation
158616,872.0,890.0,Fixation
158617,876.0,883.0,Fixation
158618,876.0,906.0,Fixation
158619,870.0,907.0,Fixation
158620,865.0,911.0,Fixation
158621,865.0,865.0,Fixation
158622,876.0,857.0,Fixation
158623,873.0,898.0,Fixation
158624,873.0,903.0,Fixation
158625,864.0,907.0,Fixation
158626,875.0,903.0,Fixation
158627,876.0,895.0,Fixation
158628,880.0,891.0,Fixation
158629,873.0,892.0,Fixation
158630,867.0,889.0,Fixation
158631,866.0,888.0,Fixation
158632,874.0,897.0,Fixation
158633,874.0,908.0,Saccade
158634,925.0,956.0,Saccade
158635,1000.0,1063.0,Saccade
158636,1086.0,1132.0,Saccade
158637,1147.0,1168.0,Saccade
158638,1168.0,1176.0,Fixation
158639,1168.0,1179.0,Fixation
158640,1171.0,1164.0,Fixation
158641,1173.0,1184.0,Fixation
158642,1173.0,1172.0,Fixation
158643,1152.0,1164.0,Fixation
158644,1143.0,1137.0,Fixation
158645,1139.0,1137.0,Fixation
158646,1142.0,1139.0,Fixation
158647,1136.0,1136.0,Fixation
158648,1136.0,1136.0,Fixation
158649,1142.0,1165.0,Fixation
158650,1147.0,1170.0,Fixation
158651,1147.0,1168.0,Fixation
158652,1130.0,1164.0,Fixation
158653,1136.0,1130.0,Fixation
158654,1137.0,1129.0,Saccade
158655,1160.0,1166.0,Saccade
158656,1178.0,1197.0,Saccade
158657,1228.0,1251.0,Saccade
158658,1287.0,1301.0,Saccade
158659,1339.0,1295.0,Saccade
158660,1339.0,1325.0,Unclassified
158661,1343.0,1330.0,Unclassified
158662,1328.0,1331.0,Unclassified
158663,1336.0,1326.0,Unclassified
158664,1334.0,1326.0,Saccade
158665,1375.0,1370.0,Saccade
158666,1374.0,1439.0,Saccade
158667,1509.0,1539.0,Saccade
158668,1605.0,1621.0,Saccade
158669,1633.0,1638.0,Saccade
158670,1653.0,1649.0,Fixation
158671,1657.0,1644.0,Fixation
