,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
61409,2065.0,2035.0,Fixation
61410,2092.0,2037.0,Fixation
61411,2081.0,2040.0,Fixation
61412,2052.0,2023.0,Fixation
61413,2035.0,2031.0,Fixation
61414,2042.0,2032.0,Fixation
61415,2075.0,2033.0,Fixation
61416,2069.0,2052.0,Fixation
61417,2063.0,2081.0,Fixation
61418,2058.0,2081.0,Fixation
61419,2063.0,2070.0,Fixation
61420,2067.0,2026.0,Fixation
61421,2062.0,2018.0,Fixation
61422,2066.0,2014.0,Fixation
61423,2070.0,2032.0,Fixation
61424,2062.0,2032.0,Fixation
61425,2069.0,2038.0,Fixation
61426,2076.0,2032.0,Fixation
61427,2085.0,2040.0,Saccade
61428,2086.0,2048.0,Saccade
61429,2103.0,2065.0,Saccade
61430,2134.0,2076.0,Saccade
61431,2137.0,2077.0,Saccade
61432,2122.0,2087.0,Saccade
61433,2119.0,2088.0,Fixation
61434,2107.0,2101.0,Fixation
61435,2092.0,2101.0,Fixation
61436,2091.0,2086.0,Fixation
61437,2085.0,2069.0,Fixation
61438,2097.0,2068.0,Fixation
61439,2096.0,2067.0,Fixation
61440,2102.0,2087.0,Fixation
61441,2102.0,2083.0,Fixation
61442,2105.0,2086.0,Fixation
61443,2102.0,2086.0,Fixation
61444,2112.0,2092.0,Fixation
61445,2115.0,2089.0,Fixation
61446,2116.0,2082.0,Fixation
61447,2118.0,2090.0,Fixation
61448,2122.0,2084.0,Fixation
61449,2127.0,2089.0,Fixation
61450,2114.0,2085.0,Fixation
61451,2109.0,2085.0,Fixation
61452,2099.0,2085.0,Fixation
61453,2124.0,2083.0,Fixation
61454,2128.0,2080.0,Fixation
61455,2127.0,2078.0,Fixation
61456,2117.0,2068.0,Fixation
61457,2119.0,2068.0,Fixation
61458,2120.0,2082.0,Fixation
61459,2122.0,2085.0,Fixation
61460,2108.0,2083.0,Fixation
61461,2105.0,2107.0,Fixation
61462,2108.0,2104.0,Fixation
61463,2102.0,2091.0,Saccade
61464,2037.0,2031.0,Saccade
61465,1983.0,1914.0,Saccade
61466,1756.0,1735.0,Saccade
61467,1523.0,1551.0,Saccade
61468,1337.0,1408.0,Saccade
61469,1213.0,1266.0,Saccade
61470,1129.0,1180.0,Saccade
61471,1104.0,1123.0,Saccade
61472,1119.0,1119.0,Fixation
61473,1141.0,1124.0,Fixation
61474,1155.0,1129.0,Fixation
61475,1167.0,1130.0,Fixation
61476,1166.0,1131.0,Fixation
61477,1165.0,1140.0,Fixation
61478,1166.0,1150.0,Fixation
61479,1174.0,1154.0,Fixation
61480,1188.0,1159.0,Fixation
61481,1187.0,1153.0,Fixation
61482,1173.0,1159.0,Fixation
61483,1166.0,1163.0,Fixation
61484,1171.0,1166.0,Fixation
61485,1181.0,1151.0,Fixation
61486,1180.0,1157.0,Fixation
61487,1185.0,1156.0,Fixation
61488,1184.0,1157.0,Saccade
61489,1194.0,1159.0,Unclassified
61490,1189.0,1155.0,Unclassified
61491,1183.0,1156.0,Unclassified
61492,1178.0,1160.0,Saccade
61493,1159.0,1121.0,Saccade
61494,1104.0,1062.0,Saccade
61495,1031.0,997.0,Saccade
61496,972.0,946.0,Saccade
61497,890.0,913.0,Saccade
61498,907.0,901.0,Unclassified
61499,907.0,910.0,Unclassified
61500,928.0,906.0,Unclassified
61501,934.0,924.0,Saccade
61502,944.0,939.0,Fixation
61503,934.0,940.0,Fixation
61504,934.0,915.0,Fixation
61505,929.0,915.0,Fixation
61506,945.0,918.0,Fixation
61507,950.0,918.0,Fixation
61508,956.0,918.0,Fixation
61509,957.0,923.0,Fixation
61510,952.0,939.0,Fixation
61511,944.0,944.0,Fixation
61512,943.0,955.0,Fixation
61513,943.0,947.0,Fixation
61514,960.0,946.0,Fixation
61515,965.0,939.0,Fixation
61516,961.0,942.0,Fixation
61517,963.0,954.0,Fixation
61518,957.0,959.0,Fixation
61519,961.0,963.0,Fixation
61520,980.0,952.0,Saccade
61521,996.0,980.0,Saccade
61522,999.0,978.0,Unclassified
61523,979.0,973.0,Unclassified
61524,973.0,976.0,Saccade
61525,973.0,973.0,Fixation
61526,975.0,973.0,Fixation
61527,977.0,981.0,Fixation
61528,982.0,954.0,Fixation
61529,981.0,968.0,Fixation
61530,980.0,969.0,Fixation
61531,979.0,966.0,Fixation
61532,980.0,966.0,Fixation
61533,985.0,961.0,Fixation
61534,978.0,968.0,Fixation
61535,971.0,971.0,Fixation
61536,979.0,947.0,Fixation
61537,978.0,969.0,Fixation
61538,975.0,963.0,Fixation
61539,969.0,968.0,Fixation
61540,977.0,974.0,Fixation
61541,973.0,979.0,Fixation
61542,982.0,976.0,Fixation
61543,975.0,974.0,Fixation
61544,970.0,972.0,Fixation
61545,976.0,974.0,Fixation
61546,980.0,966.0,Fixation
61547,975.0,970.0,Fixation
61548,964.0,972.0,Fixation
61549,958.0,981.0,Fixation
61550,963.0,987.0,Fixation
61551,985.0,971.0,Fixation
61552,971.0,965.0,Fixation
61553,970.0,965.0,Fixation
61554,966.0,960.0,Fixation
61555,969.0,954.0,Fixation
61556,993.0,954.0,Fixation
61557,990.0,972.0,Fixation
61558,990.0,972.0,Fixation
61559,994.0,977.0,Fixation
61560,1009.0,986.0,Saccade
61561,1021.0,1011.0,Saccade
61562,1035.0,1018.0,Saccade
61563,1065.0,1114.0,Saccade
61564,1092.0,1104.0,Saccade
61565,1102.0,1101.0,Saccade
61566,1107.0,1086.0,Fixation
61567,1103.0,1076.0,Fixation
61568,1104.0,1091.0,Fixation
61569,1102.0,1092.0,Fixation
61570,1100.0,1095.0,Fixation
61571,1068.0,1081.0,Fixation
61572,1067.0,1083.0,Fixation
61573,1072.0,1096.0,Fixation
61574,1101.0,1065.0,Fixation
61575,1097.0,1058.0,Fixation
61576,1097.0,1071.0,Fixation
61577,1077.0,1071.0,Fixation
61578,1071.0,1064.0,Fixation
61579,1066.0,1064.0,Fixation
61580,1089.0,1064.0,Fixation
61581,1109.0,1096.0,Fixation
61582,1107.0,1094.0,Fixation
61583,1110.0,1091.0,Fixation
61584,1101.0,1090.0,Fixation
61585,1104.0,1091.0,Fixation
61586,1081.0,1105.0,Fixation
61587,1093.0,1064.0,Fixation
61588,1103.0,1069.0,Fixation
61589,1099.0,1070.0,Fixation
61590,1087.0,1076.0,Saccade
61591,1048.0,1049.0,Saccade
61592,,985.0,Saccade
61593,943.0,879.0,Saccade
61594,797.0,756.0,Saccade
61595,608.0,621.0,Saccade
61596,,,Unclassified
61597,590.0,651.0,Unclassified
61598,583.0,648.0,Unclassified
61599,,,Saccade
61600,561.0,594.0,Fixation
61601,540.0,608.0,Fixation
61602,,,Fixation
61603,548.0,590.0,Fixation
61604,551.0,582.0,Fixation
61605,549.0,588.0,Fixation
61606,550.0,585.0,Fixation
61607,573.0,564.0,Fixation
61608,539.0,559.0,Fixation
61609,539.0,586.0,Fixation
61610,526.0,586.0,Fixation
61611,521.0,605.0,Fixation
61612,532.0,596.0,Fixation
61613,550.0,591.0,Fixation
61614,565.0,592.0,Fixation
61615,563.0,595.0,Fixation
61616,555.0,581.0,Fixation
61617,553.0,568.0,Fixation
61618,554.0,565.0,Fixation
61619,576.0,578.0,Fixation
61620,577.0,574.0,Fixation
61621,581.0,577.0,Fixation
61622,604.0,579.0,Fixation
61623,606.0,598.0,Fixation
61624,595.0,590.0,Fixation
61625,607.0,576.0,Fixation
61626,592.0,561.0,Fixation
61627,595.0,561.0,Fixation
61628,549.0,563.0,Fixation
61629,570.0,598.0,Fixation
61630,569.0,597.0,Fixation
61631,603.0,617.0,Fixation
61632,610.0,617.0,Fixation
61633,631.0,624.0,Fixation
61634,,624.0,Fixation
61635,649.0,645.0,Fixation
61636,649.0,650.0,Fixation
61637,629.0,,Fixation
61638,638.0,646.0,Fixation
61639,638.0,654.0,Saccade
61640,713.0,683.0,Unclassified
61641,593.0,681.0,Unclassified
61642,597.0,673.0,Unclassified
61643,605.0,670.0,Unclassified
61644,724.0,672.0,Unclassified
61645,710.0,665.0,Unclassified
61646,710.0,666.0,Unclassified
61647,691.0,663.0,Saccade
61648,627.0,660.0,Saccade
61649,613.0,634.0,Unclassified
61650,610.0,636.0,Unclassified
61651,606.0,645.0,Saccade
61652,738.0,673.0,Saccade
61653,889.0,867.0,Saccade
61654,1094.0,1141.0,Saccade
61655,1318.0,1404.0,Saccade
61656,,,Saccade
61657,1471.0,1594.0,Saccade
61658,1999.0,2120.0,Saccade
61659,2070.0,2110.0,Saccade
61660,2127.0,2091.0,Unclassified
61661,2114.0,2091.0,Saccade
61662,2093.0,2103.0,Saccade
61663,2079.0,2103.0,Saccade
61664,2077.0,2057.0,Saccade
61665,2073.0,2042.0,Unclassified
61666,2058.0,2052.0,Unclassified
61667,2050.0,2050.0,Saccade
61668,2041.0,2041.0,Unclassified
61669,2048.0,2038.0,Unclassified
61670,2039.0,2043.0,Unclassified
61671,2042.0,2038.0,Unclassified
61672,2042.0,2024.0,Unclassified
61673,2041.0,2022.0,Saccade
61674,2037.0,2030.0,Unclassified
61675,2037.0,2030.0,Saccade
61676,2040.0,2029.0,Saccade
61677,2046.0,2052.0,Saccade
61678,2065.0,2068.0,Saccade
61679,2091.0,2077.0,Fixation
61680,2085.0,2072.0,Fixation
61681,2100.0,2066.0,Fixation
61682,2092.0,2081.0,Fixation
61683,2087.0,2082.0,Fixation
61684,2086.0,2082.0,Fixation
61685,2100.0,2082.0,Fixation
61686,2096.0,2069.0,Fixation
61687,2106.0,2063.0,Fixation
61688,2103.0,2054.0,Fixation
61689,2117.0,2065.0,Fixation
61690,2112.0,2069.0,Fixation
61691,2108.0,2067.0,Fixation
61692,2092.0,2062.0,Fixation
61693,2092.0,2052.0,Fixation
61694,2092.0,2052.0,Fixation
61695,2090.0,2052.0,Fixation
61696,2092.0,2055.0,Fixation
61697,2088.0,2056.0,Fixation
61698,2083.0,2056.0,Fixation
61699,2084.0,2065.0,Fixation
61700,2093.0,2065.0,Fixation
61701,2106.0,2077.0,Fixation
61702,2104.0,2076.0,Fixation
61703,2092.0,2058.0,Fixation
61704,2093.0,2058.0,Fixation
61705,2093.0,2063.0,Fixation
61706,2098.0,2068.0,Fixation
61707,2093.0,2077.0,Fixation
61708,2094.0,2069.0,Fixation
61709,2096.0,2106.0,Fixation
61710,2091.0,2091.0,Fixation
61711,2085.0,2091.0,Fixation
61712,2084.0,2082.0,Fixation
61713,2080.0,2074.0,Fixation
61714,2082.0,2066.0,Fixation
61715,2081.0,2053.0,Saccade
61716,2063.0,2056.0,Saccade
61717,2046.0,2049.0,Fixation
61718,2051.0,2049.0,Fixation
61719,2045.0,2053.0,Fixation
61720,2045.0,2053.0,Fixation
61721,2046.0,2055.0,Fixation
61722,2037.0,2037.0,Fixation
61723,2042.0,2041.0,Fixation
61724,2030.0,2027.0,Fixation
61725,2037.0,2016.0,Fixation
61726,2041.0,2016.0,Fixation
61727,2056.0,2033.0,Fixation
61728,2060.0,2044.0,Fixation
61729,2057.0,2049.0,Fixation
61730,2046.0,2056.0,Fixation
61731,2050.0,2053.0,Fixation
61732,2050.0,2039.0,Fixation
61733,2051.0,2047.0,Fixation
61734,2041.0,2028.0,Fixation
61735,2044.0,2018.0,Fixation
61736,2042.0,2017.0,Fixation
61737,2044.0,2025.0,Fixation
61738,2047.0,2043.0,Fixation
61739,2058.0,2067.0,Fixation
61740,2055.0,2066.0,Fixation
61741,2059.0,2058.0,Fixation
61742,2047.0,2052.0,Fixation
61743,2045.0,2047.0,Fixation
61744,2042.0,2042.0,Fixation
61745,2044.0,2029.0,Fixation
61746,2046.0,2029.0,Fixation
61747,2048.0,2035.0,Fixation
61748,2047.0,2043.0,Fixation
61749,2056.0,2044.0,Fixation
61750,2058.0,2044.0,Fixation
61751,2063.0,2044.0,Fixation
61752,2056.0,2045.0,Fixation
61753,2055.0,2055.0,Fixation
61754,2050.0,2055.0,Fixation
61755,2056.0,2050.0,Fixation
61756,2047.0,2050.0,Fixation
61757,2051.0,2048.0,Fixation
61758,2052.0,2041.0,Fixation
61759,2063.0,2041.0,Fixation
61760,2062.0,2036.0,Fixation
61761,2059.0,2030.0,Fixation
61762,2045.0,2030.0,Fixation
61763,2042.0,2017.0,Fixation
61764,2037.0,2018.0,Fixation
61765,2039.0,,Fixation
61766,2051.0,2032.0,Fixation
61767,2035.0,2040.0,Saccade
61768,2044.0,,Saccade
61769,2042.0,2053.0,Fixation
61770,2036.0,2053.0,Fixation
61771,2043.0,,Fixation
61772,2036.0,2054.0,Fixation
61773,2037.0,2041.0,Fixation
61774,2036.0,,Fixation
61775,2046.0,2042.0,Fixation
61776,2049.0,2044.0,Fixation
61777,2048.0,,Fixation
61778,2046.0,2042.0,Fixation
61779,2052.0,2042.0,Fixation
61780,2039.0,,Fixation
61781,2043.0,2028.0,Fixation
61782,2041.0,2042.0,Fixation
61783,2042.0,,Fixation
61784,2037.0,2032.0,Fixation
61785,2032.0,2018.0,Fixation
61786,2047.0,2032.0,Fixation
61787,2038.0,2044.0,Fixation
61788,2036.0,2044.0,Fixation
61789,2036.0,,Fixation
61790,2038.0,2052.0,Fixation
61791,2045.0,2052.0,Fixation
61792,2055.0,,Fixation
61793,2056.0,2042.0,Fixation
61794,2063.0,2042.0,Fixation
61795,2052.0,,Fixation
61796,2056.0,2041.0,Fixation
61797,2058.0,2052.0,Fixation
61798,2059.0,2051.0,Fixation
61799,2054.0,2038.0,Fixation
61800,2046.0,2028.0,Fixation
61801,2041.0,2024.0,Fixation
61802,2036.0,2022.0,Fixation
61803,2022.0,2033.0,Fixation
61804,2038.0,2057.0,Saccade
61805,2070.0,2063.0,Saccade
61806,2082.0,2101.0,Fixation
61807,2082.0,2058.0,Fixation
61808,2074.0,2074.0,Fixation
61809,2071.0,2061.0,Fixation
61810,2077.0,2070.0,Fixation
61811,2082.0,2070.0,Fixation
61812,2090.0,2062.0,Fixation
61813,2088.0,2075.0,Fixation
61814,2086.0,2069.0,Fixation
61815,2084.0,2087.0,Fixation
61816,2068.0,2082.0,Fixation
61817,2066.0,2079.0,Fixation
61818,2062.0,2064.0,Fixation
61819,2068.0,2055.0,Fixation
61820,2064.0,2050.0,Fixation
61821,2062.0,2068.0,Fixation
61822,2067.0,2071.0,Fixation
61823,2062.0,2078.0,Fixation
61824,2063.0,2059.0,Fixation
61825,2067.0,2055.0,Fixation
61826,2080.0,2049.0,Fixation
61827,2079.0,2062.0,Fixation
61828,2076.0,2075.0,Fixation
61829,2067.0,2075.0,Fixation
61830,2064.0,2071.0,Fixation
61831,2063.0,2083.0,Fixation
61832,2056.0,2089.0,Fixation
61833,2056.0,2083.0,Fixation
61834,2069.0,2042.0,Fixation
61835,2085.0,2049.0,Fixation
61836,2080.0,2064.0,Fixation
61837,2063.0,2069.0,Fixation
61838,2057.0,2053.0,Fixation
61839,2054.0,2055.0,Fixation
61840,2055.0,2062.0,Fixation
61841,2061.0,2083.0,Fixation
61842,2062.0,2081.0,Fixation
61843,2066.0,2075.0,Fixation
61844,2063.0,2061.0,Fixation
61845,2072.0,2057.0,Fixation
61846,2076.0,2058.0,Fixation
61847,2080.0,2068.0,Fixation
61848,2074.0,2066.0,Fixation
61849,2069.0,2066.0,Fixation
61850,2067.0,2070.0,Fixation
61851,2070.0,2069.0,Fixation
61852,2078.0,2068.0,Fixation
61853,2084.0,2052.0,Fixation
61854,2076.0,2056.0,Fixation
61855,2074.0,2057.0,Fixation
61856,2068.0,2058.0,Fixation
61857,2071.0,2067.0,Fixation
61858,2081.0,2068.0,Fixation
61859,2081.0,2055.0,Fixation
61860,2068.0,2079.0,Fixation
61861,2067.0,2079.0,Fixation
61862,2078.0,2083.0,Fixation
61863,2081.0,2070.0,Fixation
61864,2072.0,2056.0,Fixation
61865,2074.0,2059.0,Fixation
61866,2069.0,2056.0,Fixation
61867,2072.0,2054.0,Fixation
61868,2059.0,2052.0,Fixation
61869,2064.0,2058.0,Fixation
61870,2068.0,2074.0,Fixation
61871,2069.0,2073.0,Fixation
61872,2064.0,2070.0,Fixation
61873,2064.0,2068.0,Fixation
61874,2061.0,2058.0,Fixation
61875,2071.0,2052.0,Fixation
61876,2067.0,2042.0,Fixation
61877,2073.0,2046.0,Fixation
61878,2070.0,2047.0,Fixation
61879,2082.0,2051.0,Fixation
61880,2085.0,2056.0,Fixation
61881,2096.0,2056.0,Fixation
61882,2081.0,2051.0,Fixation
61883,2042.0,2051.0,Fixation
61884,2076.0,2066.0,Fixation
61885,2078.0,2072.0,Fixation
61886,2068.0,2066.0,Fixation
61887,2065.0,2057.0,Fixation
61888,2067.0,2071.0,Fixation
61889,2064.0,2077.0,Fixation
61890,2056.0,2071.0,Fixation
61891,2047.0,2062.0,Fixation
61892,2049.0,2056.0,Fixation
61893,2060.0,2058.0,Fixation
61894,2056.0,2058.0,Fixation
61895,2057.0,2057.0,Fixation
61896,2049.0,2056.0,Fixation
61897,2063.0,2052.0,Fixation
61898,2074.0,2042.0,Fixation
61899,2079.0,2044.0,Fixation
61900,2075.0,2046.0,Fixation
61901,2056.0,2049.0,Fixation
61902,2057.0,2075.0,Fixation
61903,2058.0,2075.0,Fixation
61904,2060.0,2075.0,Fixation
61905,2063.0,2076.0,Fixation
61906,2055.0,2064.0,Fixation
61907,2062.0,2080.0,Fixation
61908,2055.0,2055.0,Fixation
61909,2057.0,2056.0,Fixation
61910,2060.0,2047.0,Fixation
61911,2062.0,2046.0,Fixation
61912,2068.0,2044.0,Fixation
61913,2062.0,2051.0,Fixation
61914,2065.0,2048.0,Fixation
61915,2072.0,2048.0,Fixation
61916,2069.0,2050.0,Fixation
61917,2069.0,2043.0,Fixation
61918,2058.0,2044.0,Fixation
61919,2052.0,2043.0,Fixation
61920,2045.0,2041.0,Fixation
61921,2047.0,2046.0,Fixation
61922,2053.0,2046.0,Fixation
61923,2063.0,2041.0,Fixation
61924,2055.0,2041.0,Fixation
61925,2067.0,2021.0,Fixation
61926,2061.0,2046.0,Fixation
61927,2073.0,2046.0,Fixation
61928,2059.0,2050.0,Fixation
61929,2056.0,2053.0,Fixation
61930,2056.0,2053.0,Fixation
61931,2066.0,2065.0,Fixation
61932,2065.0,2065.0,Fixation
61933,2058.0,2057.0,Fixation
61934,2061.0,2046.0,Fixation
61935,2068.0,2063.0,Fixation
61936,2067.0,2063.0,Fixation
61937,2066.0,2047.0,Fixation
61938,2062.0,2042.0,Fixation
61939,2043.0,2043.0,Fixation
61940,2020.0,2036.0,Unclassified
61941,,,Unclassified
61942,,,Unclassified
61943,,,Unclassified
61944,,,Unclassified
61945,,,Unclassified
61946,,,Unclassified
61947,,,Unclassified
61948,,,Unclassified
61949,,,Unclassified
61950,,,Unclassified
61951,,,Unclassified
61952,,,Unclassified
61953,,,Unclassified
61954,,,Unclassified
61955,,,Unclassified
61956,2186.0,2077.0,Unclassified
61957,2161.0,2148.0,Saccade
61958,2163.0,2121.0,Saccade
61959,2143.0,,Saccade
61960,2075.0,2069.0,Saccade
61961,2102.0,2082.0,Saccade
61962,2103.0,,Saccade
61963,2091.0,2057.0,Unclassified
61964,2090.0,2087.0,Saccade
61965,2104.0,2083.0,Fixation
61966,2114.0,2096.0,Fixation
61967,2111.0,2100.0,Fixation
61968,2105.0,2100.0,Fixation
61969,2112.0,2092.0,Fixation
61970,2115.0,2088.0,Fixation
61971,2110.0,2087.0,Fixation
61972,2108.0,2107.0,Fixation
61973,2108.0,2113.0,Fixation
61974,2105.0,2113.0,Fixation
61975,2107.0,2085.0,Fixation
61976,2101.0,2087.0,Fixation
61977,2104.0,2086.0,Fixation
61978,2107.0,2089.0,Fixation
61979,2107.0,2086.0,Fixation
61980,2111.0,2108.0,Fixation
61981,2116.0,2108.0,Fixation
61982,2117.0,2106.0,Fixation
61983,2111.0,2094.0,Fixation
61984,2109.0,2092.0,Fixation
61985,2106.0,2099.0,Fixation
61986,2086.0,2117.0,Fixation
61987,2097.0,2120.0,Fixation
61988,2108.0,2123.0,Fixation
61989,2100.0,2093.0,Fixation
61990,2098.0,2094.0,Fixation
61991,2107.0,2093.0,Fixation
61992,2098.0,2093.0,Fixation
61993,2079.0,2082.0,Saccade
61994,2043.0,2049.0,Saccade
61995,2044.0,2038.0,Unclassified
61996,2009.0,2031.0,Saccade
61997,2040.0,2034.0,Saccade
61998,2043.0,2027.0,Unclassified
61999,2046.0,2027.0,Unclassified
62000,2045.0,2025.0,Unclassified
62001,2045.0,2009.0,Unclassified
62002,2042.0,2009.0,Unclassified
62003,2036.0,1998.0,Saccade
62004,1953.0,1951.0,Saccade
62005,1905.0,1842.0,Saccade
62006,1723.0,1588.0,Saccade
62007,1520.0,1526.0,Saccade
62008,1349.0,1396.0,Saccade
62009,1243.0,1258.0,Saccade
62010,1158.0,1179.0,Saccade
62011,1127.0,1126.0,Saccade
62012,1134.0,1124.0,Unclassified
62013,1150.0,1128.0,Saccade
62014,1164.0,1148.0,Saccade
62015,1181.0,1155.0,Unclassified
62016,1173.0,1166.0,Saccade
62017,1178.0,1161.0,Unclassified
62018,1188.0,1164.0,Unclassified
62019,1191.0,1163.0,Unclassified
62020,1192.0,1165.0,Unclassified
62021,1191.0,1153.0,Unclassified
62022,1185.0,1154.0,Unclassified
62023,1193.0,1158.0,Unclassified
62024,1204.0,1175.0,Saccade
62025,1209.0,1196.0,Fixation
62026,1206.0,1196.0,Fixation
62027,1188.0,1176.0,Fixation
62028,1184.0,1177.0,Fixation
62029,1185.0,1171.0,Fixation
62030,1190.0,1204.0,Fixation
62031,1195.0,1200.0,Fixation
62032,1203.0,1193.0,Fixation
62033,1208.0,1180.0,Saccade
62034,1178.0,1148.0,Saccade
62035,1124.0,1110.0,Saccade
62036,1056.0,1037.0,Saccade
62037,973.0,974.0,Saccade
62038,924.0,919.0,Saccade
62039,900.0,888.0,Fixation
62040,911.0,884.0,Fixation
62041,923.0,886.0,Fixation
62042,935.0,901.0,Fixation
62043,937.0,897.0,Fixation
62044,938.0,885.0,Fixation
62045,941.0,885.0,Fixation
62046,942.0,917.0,Fixation
62047,952.0,920.0,Fixation
62048,948.0,911.0,Fixation
62049,949.0,919.0,Fixation
62050,936.0,921.0,Fixation
62051,922.0,917.0,Fixation
62052,910.0,913.0,Fixation
62053,910.0,912.0,Fixation
62054,934.0,931.0,Fixation
62055,940.0,931.0,Fixation
62056,952.0,931.0,Fixation
62057,944.0,925.0,Fixation
62058,924.0,929.0,Fixation
62059,921.0,923.0,Fixation
62060,941.0,936.0,Fixation
62061,941.0,949.0,Fixation
62062,946.0,940.0,Fixation
62063,941.0,955.0,Saccade
62064,977.0,965.0,Saccade
62065,985.0,972.0,Fixation
62066,981.0,977.0,Fixation
62067,980.0,970.0,Fixation
62068,977.0,966.0,Fixation
62069,973.0,960.0,Fixation
62070,968.0,956.0,Fixation
62071,973.0,959.0,Fixation
62072,972.0,963.0,Fixation
62073,969.0,948.0,Fixation
62074,966.0,956.0,Fixation
62075,964.0,956.0,Fixation
62076,964.0,969.0,Fixation
62077,970.0,974.0,Fixation
62078,968.0,974.0,Fixation
62079,957.0,968.0,Fixation
62080,,,Fixation
62081,949.0,949.0,Saccade
62082,839.0,851.0,Saccade
62083,645.0,711.0,Saccade
62084,627.0,622.0,Saccade
62085,592.0,580.0,Saccade
62086,,,Saccade
62087,549.0,587.0,Saccade
62088,567.0,588.0,Fixation
62089,567.0,589.0,Fixation
62090,585.0,,Fixation
62091,594.0,604.0,Fixation
62092,,610.0,Fixation
62093,564.0,610.0,Fixation
62094,564.0,598.0,Fixation
62095,557.0,598.0,Fixation
62096,588.0,598.0,Saccade
62097,584.0,636.0,Fixation
62098,,613.0,Fixation
62099,580.0,613.0,Fixation
62100,589.0,634.0,Fixation
62101,600.0,626.0,Fixation
62102,607.0,617.0,Fixation
62103,601.0,659.0,Fixation
62104,615.0,635.0,Fixation
62105,560.0,638.0,Fixation
62106,533.0,606.0,Fixation
62107,538.0,626.0,Fixation
62108,535.0,624.0,Fixation
62109,555.0,635.0,Fixation
62110,556.0,615.0,Fixation
62111,569.0,608.0,Fixation
62112,552.0,619.0,Fixation
62113,554.0,611.0,Fixation
62114,587.0,598.0,Fixation
62115,591.0,589.0,Fixation
62116,597.0,594.0,Fixation
62117,609.0,636.0,Fixation
62118,637.0,635.0,Fixation
62119,631.0,628.0,Fixation
62120,622.0,607.0,Fixation
62121,588.0,611.0,Fixation
62122,603.0,609.0,Fixation
62123,543.0,619.0,Fixation
62124,551.0,611.0,Fixation
62125,531.0,615.0,Fixation
62126,592.0,610.0,Fixation
62127,604.0,613.0,Fixation
62128,618.0,612.0,Fixation
62129,628.0,580.0,Fixation
62130,627.0,580.0,Fixation
62131,613.0,603.0,Fixation
62132,602.0,624.0,Fixation
62133,589.0,633.0,Fixation
62134,586.0,631.0,Fixation
62135,568.0,617.0,Fixation
62136,561.0,616.0,Fixation
62137,515.0,665.0,Saccade
62138,853.0,750.0,Saccade
62139,942.0,934.0,Saccade
62140,1130.0,1150.0,Saccade
62141,1353.0,1310.0,Saccade
62142,1394.0,1410.0,Saccade
62143,1438.0,1427.0,Saccade
62144,1443.0,1428.0,Unclassified
62145,1432.0,1414.0,Saccade
62146,1414.0,1401.0,Fixation
62147,1409.0,1401.0,Fixation
62148,1409.0,1393.0,Fixation
62149,1417.0,1381.0,Fixation
62150,1421.0,1381.0,Fixation
62151,1411.0,1384.0,Fixation
62152,1409.0,1389.0,Fixation
62153,1410.0,1390.0,Fixation
62154,1418.0,1398.0,Fixation
62155,1420.0,1390.0,Fixation
62156,1421.0,1412.0,Fixation
62157,1414.0,1396.0,Fixation
62158,1428.0,1394.0,Fixation
62159,1423.0,1394.0,Fixation
62160,1430.0,1396.0,Fixation
62161,1421.0,1394.0,Fixation
62162,1425.0,1392.0,Fixation
62163,1418.0,1396.0,Fixation
62164,1425.0,1392.0,Fixation
62165,1413.0,1406.0,Fixation
62166,1409.0,1413.0,Fixation
62167,1415.0,1419.0,Fixation
62168,1422.0,1410.0,Fixation
62169,1422.0,1405.0,Fixation
62170,1418.0,1406.0,Fixation
62171,1409.0,1402.0,Fixation
62172,,1425.0,Saccade
62173,1431.0,1500.0,Saccade
62174,1547.0,1652.0,Saccade
62175,1740.0,1834.0,Saccade
62176,1900.0,1970.0,Saccade
62177,2044.0,2032.0,Saccade
62178,2021.0,2046.0,Saccade
62179,,,Saccade
62180,2028.0,2026.0,Saccade
62181,2009.0,1984.0,Saccade
62182,1996.0,1984.0,Saccade
62183,1991.0,1963.0,Saccade
62184,1994.0,1984.0,Saccade
62185,1994.0,2004.0,Saccade
62186,1996.0,2042.0,Fixation
62187,1991.0,2025.0,Fixation
62188,1996.0,2007.0,Fixation
62189,2010.0,2023.0,Fixation
62190,2014.0,1997.0,Fixation
62191,2015.0,2002.0,Fixation
62192,2012.0,1999.0,Fixation
62193,2016.0,1984.0,Fixation
62194,2013.0,1995.0,Fixation
62195,2005.0,1990.0,Fixation
62196,2006.0,2004.0,Fixation
62197,2031.0,2007.0,Fixation
62198,2046.0,2013.0,Saccade
62199,2076.0,2039.0,Saccade
62200,2089.0,2039.0,Saccade
62201,2110.0,2083.0,Saccade
62202,2114.0,2101.0,Fixation
62203,2120.0,2115.0,Fixation
62204,2124.0,2108.0,Fixation
62205,2102.0,2101.0,Fixation
62206,2101.0,2099.0,Fixation
62207,2104.0,2089.0,Fixation
62208,2104.0,2090.0,Fixation
62209,2103.0,2083.0,Fixation
62210,2098.0,2072.0,Fixation
62211,2087.0,2072.0,Fixation
62212,2101.0,2079.0,Fixation
62213,2097.0,2096.0,Fixation
62214,2111.0,2111.0,Fixation
62215,2101.0,2100.0,Fixation
62216,2118.0,2112.0,Fixation
62217,2117.0,2106.0,Fixation
62218,2115.0,2096.0,Fixation
