,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
91046,1519.0,1436.0,Fixation
91047,1509.0,1426.0,Fixation
91048,1491.0,1423.0,Fixation
91049,1499.0,1420.0,Fixation
91050,1494.0,1424.0,Fixation
91051,1492.0,1434.0,Fixation
91052,1488.0,1426.0,Fixation
91053,1497.0,1447.0,Fixation
91054,1527.0,1427.0,Fixation
91055,1525.0,1417.0,Fixation
91056,1487.0,1415.0,Fixation
91057,1492.0,1411.0,Fixation
91058,1493.0,1416.0,Fixation
91059,1496.0,1402.0,Fixation
91060,1486.0,1416.0,Fixation
91061,1487.0,1416.0,Fixation
91062,1486.0,1426.0,Fixation
91063,1497.0,1423.0,Fixation
91064,1501.0,1422.0,Fixation
91065,1507.0,1417.0,Fixation
91066,1501.0,1407.0,Fixation
91067,1494.0,1407.0,Fixation
91068,1485.0,1422.0,Fixation
91069,1490.0,1426.0,Fixation
91070,1491.0,1426.0,Fixation
91071,1496.0,1420.0,Fixation
91072,1498.0,1414.0,Fixation
91073,1503.0,1414.0,Fixation
91074,1504.0,1423.0,Fixation
91075,1497.0,1422.0,Fixation
91076,1487.0,1425.0,Fixation
91077,1488.0,1428.0,Fixation
91078,1486.0,1430.0,Fixation
91079,1474.0,1407.0,Saccade
91080,1427.0,1368.0,Saccade
91081,1351.0,1283.0,Saccade
91082,1277.0,1208.0,Saccade
91083,1207.0,1156.0,Saccade
91084,1190.0,1126.0,Fixation
91085,1190.0,1120.0,Fixation
91086,1180.0,1124.0,Fixation
91087,1188.0,1132.0,Fixation
91088,1193.0,1127.0,Fixation
91089,1227.0,1123.0,Fixation
91090,1195.0,1124.0,Fixation
91091,1198.0,1134.0,Fixation
91092,1188.0,1143.0,Fixation
91093,1203.0,1141.0,Fixation
91094,1207.0,1136.0,Fixation
91095,1205.0,1137.0,Fixation
91096,1200.0,1139.0,Fixation
91097,1199.0,1142.0,Fixation
91098,1203.0,1138.0,Fixation
91099,1210.0,1137.0,Fixation
91100,1210.0,1129.0,Fixation
91101,1169.0,1100.0,Fixation
91102,1170.0,1102.0,Fixation
91103,1173.0,1102.0,Fixation
91104,1185.0,1132.0,Fixation
91105,1190.0,1132.0,Fixation
91106,1192.0,1122.0,Fixation
91107,1188.0,1132.0,Fixation
91108,1178.0,1120.0,Fixation
91109,1180.0,1112.0,Fixation
91110,1188.0,1108.0,Fixation
91111,1191.0,1121.0,Fixation
91112,1173.0,1122.0,Fixation
91113,1155.0,1123.0,Fixation
91114,1155.0,1122.0,Fixation
91115,1153.0,1120.0,Fixation
91116,1176.0,1110.0,Fixation
91117,1180.0,1082.0,Fixation
91118,1180.0,1082.0,Fixation
91119,1184.0,1125.0,Saccade
91120,1207.0,1169.0,Saccade
91121,1283.0,1226.0,Saccade
91122,1390.0,1354.0,Saccade
91123,1484.0,1435.0,Saccade
91124,1536.0,1507.0,Saccade
91125,1567.0,1513.0,Saccade
91126,,1501.0,Unclassified
91127,1555.0,1500.0,Unclassified
91128,1546.0,1485.0,Saccade
91129,,1469.0,Saccade
91130,1519.0,1458.0,Saccade
91131,1507.0,1455.0,Fixation
91132,1520.0,1479.0,Fixation
91133,1519.0,1473.0,Fixation
91134,1511.0,1472.0,Fixation
91135,1502.0,1462.0,Fixation
91136,1507.0,1456.0,Fixation
91137,1512.0,1467.0,Fixation
91138,1518.0,1472.0,Fixation
91139,1503.0,1467.0,Fixation
91140,1503.0,1463.0,Fixation
91141,1504.0,1445.0,Fixation
91142,1510.0,1461.0,Fixation
91143,1499.0,1462.0,Fixation
91144,1484.0,1461.0,Saccade
91145,1502.0,,Unclassified
91146,,,Unclassified
91147,,,Unclassified
91148,,,Unclassified
91149,,,Unclassified
91150,,,Unclassified
91151,,,Unclassified
91152,,,Unclassified
91153,,,Unclassified
91154,,,Unclassified
91155,,,Unclassified
91156,,,Unclassified
91157,,,Unclassified
91158,,,Unclassified
91159,,,Unclassified
91160,,,Unclassified
91161,,,Unclassified
91162,,1369.0,Unclassified
91163,,1392.0,Saccade
91164,1467.0,1388.0,Saccade
91165,1459.0,1398.0,Fixation
91166,1443.0,1405.0,Fixation
91167,1439.0,1404.0,Fixation
91168,1451.0,1406.0,Fixation
91169,1447.0,1405.0,Fixation
91170,1448.0,1410.0,Fixation
91171,1462.0,1399.0,Fixation
91172,1462.0,1403.0,Fixation
91173,1444.0,1401.0,Fixation
91174,1433.0,1393.0,Fixation
91175,1412.0,1379.0,Saccade
91176,1355.0,1340.0,Saccade
91177,1212.0,1254.0,Saccade
91178,1033.0,1061.0,Saccade
91179,845.0,872.0,Saccade
91180,652.0,714.0,Saccade
91181,528.0,511.0,Saccade
91182,407.0,511.0,Saccade
91183,379.0,439.0,Saccade
91184,381.0,439.0,Fixation
91185,,,Fixation
91186,393.0,443.0,Fixation
91187,396.0,447.0,Fixation
91188,,,Fixation
91189,474.0,410.0,Fixation
91190,444.0,410.0,Fixation
91191,393.0,472.0,Fixation
91192,400.0,439.0,Fixation
91193,411.0,,Fixation
91194,467.0,442.0,Fixation
91195,471.0,450.0,Fixation
91196,486.0,,Fixation
91197,479.0,454.0,Fixation
91198,449.0,445.0,Fixation
91199,449.0,,Fixation
91200,443.0,434.0,Fixation
91201,449.0,431.0,Fixation
91202,456.0,,Fixation
91203,472.0,419.0,Fixation
91204,471.0,418.0,Fixation
91205,464.0,416.0,Fixation
91206,451.0,423.0,Fixation
91207,436.0,438.0,Fixation
91208,445.0,437.0,Fixation
91209,434.0,427.0,Fixation
91210,439.0,444.0,Fixation
91211,462.0,440.0,Fixation
91212,461.0,,Saccade
91213,536.0,521.0,Saccade
91214,625.0,616.0,Saccade
91215,884.0,941.0,Saccade
91216,1155.0,1251.0,Saccade
91217,1387.0,1468.0,Saccade
91218,1591.0,1663.0,Saccade
91219,1774.0,1796.0,Saccade
91220,1852.0,1847.0,Saccade
91221,1909.0,1847.0,Saccade
91222,1877.0,1815.0,Saccade
91223,1847.0,,Saccade
91224,1834.0,1795.0,Saccade
91225,1816.0,1779.0,Fixation
91226,1828.0,,Fixation
91227,1824.0,1773.0,Fixation
91228,1826.0,1769.0,Fixation
91229,1805.0,,Fixation
91230,1798.0,1761.0,Fixation
91231,1805.0,1764.0,Fixation
91232,1807.0,,Fixation
91233,1806.0,1767.0,Fixation
91234,1803.0,1750.0,Fixation
91235,1800.0,,Fixation
91236,1799.0,1748.0,Fixation
91237,1798.0,1752.0,Fixation
91238,1804.0,,Fixation
91239,1798.0,1747.0,Fixation
91240,1807.0,1751.0,Fixation
91241,1795.0,1741.0,Fixation
91242,1779.0,1735.0,Fixation
91243,1799.0,1741.0,Fixation
91244,1821.0,1736.0,Fixation
91245,1814.0,1739.0,Fixation
91246,1803.0,1739.0,Fixation
91247,1808.0,1737.0,Fixation
91248,1808.0,1730.0,Fixation
91249,1820.0,1749.0,Fixation
91250,1810.0,1734.0,Fixation
91251,1807.0,1741.0,Fixation
91252,1799.0,1742.0,Fixation
91253,1801.0,1745.0,Fixation
91254,1800.0,1748.0,Fixation
91255,1803.0,1750.0,Fixation
91256,1800.0,1750.0,Fixation
91257,1791.0,1735.0,Fixation
91258,1785.0,1731.0,Fixation
91259,1791.0,1724.0,Fixation
91260,1785.0,1731.0,Fixation
91261,1767.0,1731.0,Saccade
91262,1720.0,1657.0,Saccade
91263,1596.0,1528.0,Saccade
91264,1443.0,1405.0,Saccade
91265,1351.0,1333.0,Saccade
91266,1292.0,1269.0,Saccade
91267,1301.0,1270.0,Unclassified
91268,1324.0,1275.0,Saccade
91269,1343.0,1286.0,Saccade
91270,1360.0,1297.0,Fixation
91271,1360.0,1302.0,Fixation
91272,1336.0,1317.0,Fixation
91273,1323.0,1310.0,Fixation
91274,1343.0,1312.0,Fixation
91275,1362.0,1319.0,Fixation
91276,1350.0,1319.0,Fixation
91277,1344.0,1319.0,Fixation
91278,1347.0,1325.0,Fixation
91279,1356.0,1323.0,Fixation
91280,1365.0,1319.0,Fixation
91281,1355.0,1311.0,Fixation
91282,1346.0,1313.0,Fixation
91283,1342.0,1312.0,Fixation
91284,1342.0,1307.0,Fixation
91285,1344.0,1307.0,Fixation
91286,1344.0,1312.0,Fixation
91287,1347.0,1301.0,Fixation
91288,1355.0,1304.0,Fixation
91289,1352.0,1303.0,Fixation
91290,1338.0,1316.0,Fixation
91291,1326.0,1293.0,Saccade
91292,1304.0,1293.0,Saccade
91293,1240.0,1222.0,Saccade
91294,1115.0,1116.0,Saccade
91295,989.0,999.0,Saccade
91296,880.0,918.0,Saccade
91297,825.0,853.0,Saccade
91298,790.0,820.0,Saccade
91299,,817.0,Unclassified
91300,798.0,826.0,Unclassified
91301,828.0,836.0,Saccade
91302,,849.0,Saccade
91303,876.0,854.0,Fixation
91304,885.0,856.0,Fixation
91305,871.0,857.0,Fixation
91306,871.0,858.0,Fixation
91307,876.0,854.0,Fixation
91308,879.0,851.0,Fixation
91309,880.0,855.0,Fixation
91310,875.0,850.0,Fixation
91311,880.0,856.0,Fixation
91312,880.0,853.0,Fixation
91313,865.0,852.0,Fixation
91314,863.0,848.0,Fixation
91315,872.0,851.0,Fixation
91316,883.0,852.0,Fixation
91317,881.0,812.0,Fixation
91318,881.0,807.0,Fixation
91319,871.0,802.0,Fixation
91320,880.0,839.0,Fixation
91321,875.0,839.0,Fixation
91322,868.0,812.0,Fixation
91323,872.0,846.0,Fixation
91324,868.0,845.0,Fixation
91325,868.0,841.0,Fixation
91326,871.0,803.0,Fixation
91327,876.0,825.0,Fixation
91328,874.0,821.0,Fixation
91329,875.0,824.0,Fixation
91330,865.0,828.0,Fixation
91331,867.0,823.0,Fixation
91332,842.0,810.0,Saccade
91333,805.0,785.0,Saccade
91334,733.0,735.0,Saccade
91335,679.0,689.0,Saccade
91336,661.0,599.0,Saccade
91337,636.0,599.0,Unclassified
91338,643.0,631.0,Unclassified
91339,641.0,611.0,Unclassified
91340,695.0,611.0,Saccade
91341,710.0,673.0,Fixation
91342,713.0,623.0,Fixation
91343,709.0,623.0,Fixation
91344,718.0,616.0,Fixation
91345,712.0,606.0,Fixation
91346,687.0,606.0,Fixation
91347,680.0,643.0,Fixation
91348,681.0,654.0,Fixation
91349,658.0,666.0,Fixation
91350,659.0,670.0,Fixation
91351,654.0,657.0,Fixation
91352,656.0,663.0,Fixation
91353,682.0,629.0,Fixation
91354,663.0,623.0,Fixation
91355,666.0,643.0,Fixation
91356,661.0,645.0,Fixation
91357,676.0,660.0,Fixation
91358,668.0,627.0,Fixation
91359,638.0,641.0,Fixation
91360,652.0,626.0,Fixation
91361,677.0,641.0,Fixation
91362,676.0,655.0,Fixation
91363,675.0,662.0,Saccade
91364,656.0,664.0,Unclassified
91365,,,Unclassified
91366,,,Unclassified
91367,,,Unclassified
91368,,,Unclassified
91369,,,Unclassified
91370,,,Unclassified
91371,,,Unclassified
91372,,,Unclassified
91373,,,Unclassified
91374,,,Unclassified
91375,,,Unclassified
91376,,,Unclassified
91377,,,Unclassified
91378,2038.0,,Unclassified
91379,1940.0,,Saccade
91380,1977.0,,Saccade
91381,1953.0,1953.0,Saccade
91382,1957.0,1962.0,Fixation
91383,1952.0,1967.0,Fixation
91384,1957.0,1957.0,Fixation
91385,1962.0,1936.0,Fixation
91386,1968.0,1926.0,Fixation
91387,1964.0,1922.0,Fixation
91388,1956.0,1903.0,Fixation
91389,1963.0,1905.0,Fixation
91390,1981.0,1923.0,Fixation
91391,1973.0,1925.0,Fixation
91392,1929.0,1927.0,Fixation
91393,1935.0,1921.0,Fixation
91394,1954.0,1917.0,Fixation
91395,1959.0,1917.0,Fixation
91396,1956.0,1909.0,Fixation
91397,1949.0,1910.0,Fixation
91398,1947.0,1913.0,Fixation
91399,1941.0,1911.0,Fixation
91400,1946.0,1920.0,Fixation
91401,1942.0,1898.0,Fixation
91402,1939.0,1898.0,Fixation
91403,1940.0,1906.0,Fixation
91404,1938.0,1924.0,Fixation
91405,1942.0,1908.0,Fixation
91406,1939.0,1902.0,Fixation
91407,1927.0,1900.0,Fixation
91408,1923.0,1916.0,Fixation
91409,1930.0,1979.0,Fixation
91410,1925.0,1881.0,Saccade
91411,1910.0,1867.0,Saccade
91412,1880.0,1874.0,Saccade
91413,1765.0,1783.0,Saccade
91414,1765.0,1709.0,Saccade
91415,1718.0,1701.0,Saccade
91416,1702.0,1678.0,Saccade
91417,1689.0,1670.0,Fixation
91418,1693.0,1661.0,Fixation
91419,1698.0,1673.0,Fixation
91420,1712.0,1666.0,Fixation
91421,1710.0,1679.0,Fixation
91422,1714.0,1681.0,Fixation
91423,1708.0,1696.0,Fixation
91424,1712.0,1695.0,Fixation
91425,1717.0,1688.0,Fixation
91426,1720.0,1693.0,Fixation
91427,1716.0,1693.0,Fixation
91428,1709.0,1693.0,Fixation
91429,1706.0,1686.0,Fixation
91430,1702.0,1686.0,Fixation
91431,1707.0,1700.0,Fixation
91432,1705.0,1700.0,Fixation
91433,1707.0,1697.0,Fixation
91434,1694.0,1686.0,Fixation
91435,1698.0,1687.0,Fixation
91436,1702.0,1683.0,Fixation
91437,1706.0,1667.0,Fixation
91438,1715.0,1665.0,Fixation
91439,1709.0,1677.0,Fixation
91440,1705.0,1683.0,Fixation
91441,1698.0,1683.0,Fixation
91442,1705.0,1674.0,Fixation
91443,,,Saccade
91444,1699.0,1675.0,Saccade
91445,1935.0,1949.0,Saccade
91446,,,Saccade
91447,2259.0,2363.0,Saccade
91448,2424.0,2468.0,Saccade
91449,,,Unclassified
91450,,,Unclassified
91451,2405.0,2452.0,Unclassified
91452,2493.0,2421.0,Unclassified
91453,,,Unclassified
91454,2499.0,2372.0,Saccade
91455,2381.0,2375.0,Saccade
91456,2389.0,2382.0,Fixation
91457,2384.0,2384.0,Fixation
91458,2378.0,2380.0,Fixation
91459,2367.0,2380.0,Fixation
91460,2365.0,2374.0,Fixation
91461,2364.0,2376.0,Fixation
91462,2351.0,2381.0,Fixation
91463,2344.0,2380.0,Fixation
91464,2334.0,2368.0,Fixation
91465,2339.0,2364.0,Fixation
91466,2339.0,2360.0,Fixation
91467,2345.0,2356.0,Fixation
91468,2363.0,2346.0,Fixation
91469,2361.0,2350.0,Fixation
91470,2347.0,2339.0,Fixation
91471,2347.0,2334.0,Fixation
91472,2330.0,2317.0,Saccade
91473,2234.0,2255.0,Saccade
91474,2132.0,2120.0,Saccade
91475,2024.0,1898.0,Saccade
91476,1889.0,1898.0,Saccade
91477,1835.0,1825.0,Saccade
91478,1819.0,1807.0,Saccade
91479,1818.0,1801.0,Saccade
91480,1814.0,1813.0,Unclassified
91481,1833.0,1818.0,Saccade
91482,1840.0,1846.0,Saccade
91483,1842.0,1830.0,Fixation
91484,1843.0,1833.0,Fixation
91485,1849.0,1831.0,Fixation
91486,1855.0,1840.0,Fixation
91487,1857.0,1847.0,Fixation
91488,1859.0,1855.0,Fixation
91489,1878.0,1869.0,Fixation
91490,1881.0,1864.0,Fixation
91491,1872.0,1868.0,Fixation
91492,1868.0,1860.0,Fixation
91493,1867.0,1859.0,Fixation
91494,1869.0,1857.0,Fixation
91495,1860.0,1842.0,Fixation
91496,1884.0,1845.0,Saccade
91497,1856.0,1867.0,Saccade
91498,1868.0,1839.0,Fixation
91499,1878.0,1833.0,Fixation
91500,1873.0,1841.0,Fixation
91501,1875.0,1852.0,Fixation
91502,1869.0,1859.0,Fixation
91503,1873.0,1840.0,Fixation
91504,1875.0,1839.0,Fixation
91505,1881.0,1844.0,Fixation
91506,1895.0,1843.0,Fixation
91507,1895.0,1848.0,Fixation
91508,1894.0,1840.0,Fixation
91509,1876.0,1843.0,Fixation
91510,,,Fixation
91511,1907.0,1762.0,Saccade
91512,1620.0,1618.0,Saccade
91513,,,Saccade
91514,1239.0,1275.0,Saccade
91515,1034.0,1103.0,Saccade
91516,1050.0,1071.0,Unclassified
91517,1073.0,1069.0,Unclassified
91518,1099.0,,Saccade
91519,1121.0,1087.0,Fixation
91520,1134.0,1094.0,Fixation
91521,1149.0,,Fixation
91522,1150.0,1124.0,Fixation
91523,1153.0,1115.0,Fixation
91524,1140.0,1087.0,Fixation
91525,1144.0,1106.0,Fixation
91526,1150.0,1114.0,Fixation
91527,1160.0,1105.0,Fixation
91528,1159.0,1081.0,Fixation
91529,1149.0,1081.0,Fixation
91530,1142.0,1098.0,Fixation
91531,1140.0,1098.0,Fixation
91532,1145.0,1097.0,Fixation
91533,1142.0,1106.0,Fixation
91534,1146.0,1078.0,Fixation
91535,1145.0,1083.0,Fixation
91536,1162.0,1084.0,Fixation
91537,1153.0,1067.0,Fixation
91538,1153.0,1091.0,Fixation
91539,1153.0,1106.0,Fixation
91540,1160.0,1085.0,Fixation
91541,1155.0,1085.0,Fixation
91542,1147.0,1094.0,Fixation
91543,1153.0,1108.0,Saccade
91544,1167.0,1109.0,Saccade
91545,1330.0,1306.0,Saccade
91546,1507.0,1524.0,Saccade
91547,1652.0,1659.0,Saccade
91548,1772.0,1784.0,Saccade
91549,1815.0,1758.0,Unclassified
91550,1818.0,1749.0,Saccade
91551,1813.0,1703.0,Saccade
91552,1772.0,1717.0,Saccade
91553,1752.0,1704.0,Fixation
91554,1741.0,1697.0,Fixation
91555,1733.0,1696.0,Fixation
91556,1728.0,1691.0,Fixation
91557,1730.0,1691.0,Fixation
91558,1735.0,1703.0,Fixation
91559,1738.0,1706.0,Fixation
91560,1736.0,1704.0,Fixation
91561,1729.0,1683.0,Fixation
91562,1724.0,1683.0,Fixation
91563,1717.0,1682.0,Fixation
91564,1718.0,1689.0,Fixation
91565,1717.0,1683.0,Fixation
91566,1755.0,1677.0,Fixation
91567,1716.0,1674.0,Fixation
91568,1713.0,1671.0,Fixation
91569,1700.0,1684.0,Fixation
91570,1710.0,1682.0,Fixation
91571,1713.0,1693.0,Fixation
91572,1715.0,1672.0,Fixation
91573,1717.0,1676.0,Fixation
91574,1715.0,1680.0,Fixation
91575,1746.0,1682.0,Fixation
91576,1711.0,1685.0,Fixation
91577,1710.0,1686.0,Fixation
91578,1705.0,1686.0,Fixation
91579,1711.0,1680.0,Fixation
91580,1708.0,1675.0,Fixation
91581,1713.0,1674.0,Fixation
91582,1700.0,1672.0,Fixation
91583,1701.0,1674.0,Fixation
91584,1697.0,1680.0,Fixation
91585,1736.0,1681.0,Fixation
91586,1736.0,1684.0,Fixation
91587,1736.0,1660.0,Saccade
91588,1693.0,1654.0,Saccade
91589,1698.0,1630.0,Saccade
91590,1706.0,1628.0,Saccade
91591,1706.0,1629.0,Fixation
91592,1706.0,1637.0,Fixation
91593,1703.0,1638.0,Fixation
91594,1671.0,1624.0,Fixation
91595,1674.0,1623.0,Fixation
91596,1679.0,1617.0,Fixation
91597,1720.0,1626.0,Fixation
91598,1720.0,1635.0,Fixation
91599,1689.0,1635.0,Fixation
91600,1689.0,1632.0,Fixation
91601,1686.0,1625.0,Fixation
91602,1684.0,1627.0,Fixation
91603,1675.0,1619.0,Fixation
91604,1679.0,1619.0,Fixation
91605,1675.0,1620.0,Fixation
91606,1667.0,1623.0,Fixation
91607,1657.0,1618.0,Fixation
91608,,1640.0,Saccade
91609,1720.0,1691.0,Saccade
91610,1806.0,1776.0,Saccade
91611,,1865.0,Saccade
91612,1933.0,1946.0,Saccade
91613,2015.0,1954.0,Saccade
91614,,1960.0,Fixation
91615,2002.0,1960.0,Fixation
91616,1956.0,1964.0,Fixation
91617,1983.0,1932.0,Fixation
91618,1981.0,1943.0,Fixation
91619,1977.0,1944.0,Fixation
91620,1979.0,1940.0,Fixation
91621,2020.0,1938.0,Fixation
91622,2020.0,1935.0,Fixation
91623,2017.0,1931.0,Fixation
91624,1971.0,1943.0,Fixation
91625,1970.0,1946.0,Fixation
91626,1961.0,1950.0,Fixation
91627,1964.0,1944.0,Fixation
91628,1966.0,1939.0,Fixation
91629,1966.0,1936.0,Fixation
91630,1970.0,1932.0,Fixation
91631,1962.0,1935.0,Fixation
91632,1964.0,1934.0,Saccade
91633,2018.0,1933.0,Saccade
91634,2017.0,1939.0,Saccade
91635,1973.0,1941.0,Saccade
91636,1996.0,1986.0,Saccade
91637,2058.0,2039.0,Saccade
91638,2106.0,2103.0,Saccade
91639,2151.0,2180.0,Saccade
91640,2216.0,2232.0,Saccade
91641,2251.0,2243.0,Saccade
91642,2256.0,2218.0,Saccade
91643,2251.0,2209.0,Unclassified
91644,2230.0,2207.0,Unclassified
91645,2227.0,2225.0,Saccade
91646,2220.0,2211.0,Saccade
91647,2223.0,2168.0,Fixation
91648,2219.0,2168.0,Fixation
91649,2219.0,2192.0,Fixation
91650,2210.0,2189.0,Fixation
91651,2192.0,2181.0,Fixation
91652,2190.0,2175.0,Fixation
91653,2178.0,2179.0,Fixation
91654,2184.0,2190.0,Fixation
91655,2179.0,2188.0,Fixation
91656,2183.0,2188.0,Fixation
91657,2191.0,2165.0,Fixation
91658,2186.0,2169.0,Fixation
91659,2184.0,2174.0,Fixation
91660,2172.0,2173.0,Fixation
91661,2177.0,2172.0,Fixation
91662,2168.0,2179.0,Fixation
91663,2185.0,2178.0,Fixation
91664,2181.0,2167.0,Fixation
91665,2160.0,2163.0,Fixation
91666,2164.0,2163.0,Fixation
91667,2169.0,2168.0,Fixation
91668,2168.0,2175.0,Fixation
91669,2170.0,2186.0,Fixation
91670,2164.0,2187.0,Fixation
91671,2156.0,2190.0,Fixation
91672,2156.0,2160.0,Fixation
91673,2187.0,2160.0,Fixation
91674,2192.0,2151.0,Fixation
91675,2191.0,2153.0,Fixation
91676,,2167.0,Fixation
91677,2166.0,2142.0,Saccade
91678,2080.0,,Saccade
91679,1970.0,2106.0,Saccade
91680,1610.0,1872.0,Saccade
91681,1532.0,,Saccade
91682,1351.0,1459.0,Saccade
91683,1351.0,1233.0,Saccade
91684,1289.0,1228.0,Saccade
91685,1202.0,1235.0,Saccade
91686,1226.0,1257.0,Saccade
91687,1328.0,1257.0,Saccade
91688,1302.0,1242.0,Saccade
91689,1306.0,1240.0,Fixation
91690,1307.0,1275.0,Fixation
91691,1277.0,1275.0,Fixation
91692,1279.0,1270.0,Fixation
91693,1284.0,1270.0,Fixation
91694,1311.0,1270.0,Fixation
91695,1304.0,1291.0,Fixation
91696,1305.0,1295.0,Fixation
91697,1276.0,1297.0,Fixation
91698,1279.0,1289.0,Fixation
91699,1275.0,1281.0,Fixation
91700,1314.0,1262.0,Fixation
91701,1306.0,1267.0,Fixation
91702,1306.0,1271.0,Fixation
91703,1310.0,1271.0,Fixation
91704,1313.0,1270.0,Unclassified
91705,,,Unclassified
91706,,,Unclassified
91707,,,Unclassified
91708,,,Unclassified
91709,,,Unclassified
91710,,,Unclassified
91711,,,Unclassified
91712,,,Unclassified
91713,,,Unclassified
91714,,,Unclassified
91715,,,Unclassified
91716,,,Unclassified
91717,,,Unclassified
91718,,,Unclassified
91719,,,Unclassified
91720,,,Unclassified
91721,,,Unclassified
91722,,,Unclassified
91723,,1164.0,Unclassified
91724,1173.0,1191.0,Saccade
91725,1173.0,1184.0,Fixation
91726,1176.0,1153.0,Fixation
91727,1163.0,1153.0,Fixation
91728,1186.0,1154.0,Fixation
91729,1179.0,1150.0,Fixation
91730,1180.0,1146.0,Fixation
91731,1173.0,1165.0,Fixation
91732,1175.0,1135.0,Fixation
91733,1170.0,1135.0,Fixation
91734,1168.0,1136.0,Fixation
91735,1172.0,1156.0,Fixation
91736,1175.0,1154.0,Fixation
91737,1158.0,1134.0,Fixation
91738,1159.0,1149.0,Fixation
91739,1157.0,1149.0,Fixation
91740,1173.0,1149.0,Fixation
91741,1171.0,1160.0,Fixation
91742,1174.0,1154.0,Fixation
91743,1182.0,1151.0,Fixation
91744,1170.0,1163.0,Fixation
91745,1208.0,1158.0,Saccade
91746,1277.0,1362.0,Saccade
91747,1400.0,1406.0,Saccade
91748,1512.0,1506.0,Saccade
91749,1586.0,1624.0,Saccade
91750,1629.0,1615.0,Saccade
91751,1631.0,1619.0,Fixation
91752,1624.0,1606.0,Fixation
91753,1611.0,1596.0,Fixation
91754,1604.0,1582.0,Fixation
91755,1593.0,1573.0,Fixation
91756,1582.0,1564.0,Fixation
91757,1571.0,1558.0,Fixation
91758,1578.0,1562.0,Fixation
91759,1577.0,1557.0,Fixation
91760,1578.0,1560.0,Fixation
91761,1578.0,1554.0,Fixation
91762,1580.0,1535.0,Fixation
91763,1575.0,1535.0,Saccade
91764,1559.0,1554.0,Saccade
91765,1544.0,1554.0,Saccade
91766,1546.0,1520.0,Unclassified
91767,,,Unclassified
91768,,,Unclassified
91769,,,Unclassified
91770,,,Unclassified
91771,,,Unclassified
91772,,,Unclassified
91773,,,Unclassified
91774,,,Unclassified
91775,,,Unclassified
91776,,,Unclassified
91777,,,Unclassified
91778,,,Unclassified
91779,,,Unclassified
91780,,,Unclassified
91781,,,Unclassified
91782,,,Unclassified
91783,,1310.0,Unclassified
91784,,1332.0,Saccade
91785,1435.0,1331.0,Saccade
91786,1428.0,1332.0,Fixation
91787,1413.0,1330.0,Fixation
91788,1400.0,1316.0,Fixation
91789,1394.0,1331.0,Fixation
91790,1394.0,1332.0,Fixation
91791,1397.0,1357.0,Fixation
91792,1400.0,1336.0,Fixation
91793,1402.0,1331.0,Fixation
91794,1382.0,1344.0,Fixation
91795,1368.0,1345.0,Fixation
91796,1368.0,1332.0,Fixation
91797,1367.0,1324.0,Fixation
91798,1367.0,1326.0,Fixation
91799,1365.0,1327.0,Fixation
91800,1383.0,1328.0,Fixation
91801,1385.0,1318.0,Fixation
91802,1384.0,1321.0,Saccade
91803,1356.0,1308.0,Saccade
91804,1354.0,1295.0,Saccade
91805,,,Saccade
91806,1341.0,1263.0,Saccade
91807,1240.0,1235.0,Saccade
91808,1163.0,1139.0,Saccade
91809,1158.0,1139.0,Saccade
91810,1171.0,1117.0,Saccade
91811,1272.0,1115.0,Saccade
91812,1277.0,1154.0,Saccade
91813,1110.0,1144.0,Saccade
91814,1160.0,1134.0,Fixation
91815,1160.0,1103.0,Fixation
91816,1152.0,1109.0,Fixation
91817,1155.0,1120.0,Fixation
91818,1156.0,1144.0,Fixation
91819,1117.0,1146.0,Fixation
91820,1117.0,1142.0,Fixation
91821,1140.0,1114.0,Fixation
91822,1160.0,1113.0,Fixation
91823,,1108.0,Saccade
91824,1049.0,1136.0,Saccade
91825,1131.0,1126.0,Saccade
91826,,1141.0,Saccade
91827,1205.0,1137.0,Unclassified
91828,1194.0,1137.0,Unclassified
91829,1205.0,1143.0,Unclassified
91830,1209.0,1134.0,Unclassified
91831,1286.0,1114.0,Saccade
91832,,1056.0,Unclassified
91833,,,Unclassified
91834,,,Unclassified
91835,,,Unclassified
91836,,,Unclassified
91837,,,Unclassified
91838,,,Unclassified
91839,,,Unclassified
91840,,,Unclassified
91841,,,Unclassified
91842,,,Unclassified
91843,,,Unclassified
91844,,,Unclassified
91845,,,Unclassified
91846,1315.0,,Unclassified
91847,1322.0,1271.0,Saccade
91848,1388.0,1352.0,Saccade
91849,1481.0,1390.0,Saccade
91850,1577.0,1489.0,Saccade
91851,1577.0,1509.0,Saccade
91852,1577.0,1497.0,Saccade
91853,1550.0,1457.0,Saccade
91854,1503.0,1441.0,Saccade
91855,1489.0,1379.0,Saccade
91856,1489.0,1379.0,Saccade
91857,1468.0,1445.0,Saccade
91858,1496.0,1429.0,Unclassified
91859,1496.0,1409.0,Saccade
91860,1478.0,1429.0,Saccade
91861,1477.0,1437.0,Unclassified
91862,1476.0,1427.0,Unclassified
91863,1482.0,1432.0,Unclassified
91864,1470.0,1426.0,Unclassified
91865,1463.0,1424.0,Unclassified
91866,1465.0,1425.0,Unclassified
91867,1463.0,1419.0,Unclassified
91868,1463.0,1402.0,Saccade
91869,1457.0,1336.0,Unclassified
91870,1500.0,1410.0,Saccade
91871,1471.0,1400.0,Saccade
