,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
135185,677.0,624.0,Fixation
135186,679.0,624.0,Fixation
135187,680.0,650.0,Fixation
135188,699.0,637.0,Fixation
135189,690.0,627.0,Fixation
135190,676.0,634.0,Fixation
135191,676.0,639.0,Fixation
135192,681.0,647.0,Fixation
135193,705.0,646.0,Fixation
135194,703.0,625.0,Fixation
135195,702.0,623.0,Fixation
135196,697.0,628.0,Fixation
135197,699.0,628.0,Fixation
135198,693.0,654.0,Fixation
135199,685.0,645.0,Fixation
135200,668.0,647.0,Fixation
135201,669.0,657.0,Fixation
135202,684.0,674.0,Fixation
135203,693.0,670.0,Fixation
135204,692.0,668.0,Fixation
135205,681.0,645.0,Fixation
135206,693.0,644.0,Saccade
135207,694.0,698.0,Saccade
135208,737.0,750.0,Saccade
135209,780.0,813.0,Saccade
135210,942.0,887.0,Saccade
135211,947.0,918.0,Unclassified
135212,965.0,918.0,Unclassified
135213,953.0,946.0,Unclassified
135214,948.0,941.0,Unclassified
135215,935.0,931.0,Unclassified
135216,944.0,919.0,Saccade
135217,926.0,881.0,Saccade
135218,916.0,881.0,Fixation
135219,909.0,916.0,Fixation
135220,910.0,918.0,Fixation
135221,925.0,919.0,Fixation
135222,930.0,883.0,Fixation
135223,916.0,885.0,Fixation
135224,914.0,885.0,Fixation
135225,911.0,896.0,Fixation
135226,918.0,897.0,Fixation
135227,933.0,897.0,Fixation
135228,927.0,888.0,Fixation
135229,932.0,913.0,Fixation
135230,916.0,910.0,Fixation
135231,924.0,910.0,Fixation
135232,921.0,884.0,Fixation
135233,922.0,888.0,Fixation
135234,922.0,913.0,Fixation
135235,923.0,911.0,Fixation
135236,920.0,917.0,Fixation
135237,917.0,918.0,Fixation
135238,912.0,911.0,Fixation
135239,909.0,910.0,Fixation
135240,920.0,919.0,Fixation
135241,920.0,921.0,Fixation
135242,911.0,920.0,Fixation
135243,912.0,883.0,Fixation
135244,912.0,925.0,Fixation
135245,903.0,930.0,Unclassified
135246,,,Unclassified
135247,,,Unclassified
135248,,,Unclassified
135249,,,Unclassified
135250,,,Unclassified
135251,,,Unclassified
135252,,,Unclassified
135253,,,Unclassified
135254,,,Unclassified
135255,,,Unclassified
135256,,,Unclassified
135257,,,Unclassified
135258,,,Unclassified
135259,,,Unclassified
135260,,,Unclassified
135261,,,Unclassified
135262,,,Unclassified
135263,,,Unclassified
135264,823.0,801.0,Unclassified
135265,817.0,814.0,Fixation
135266,820.0,855.0,Fixation
135267,830.0,849.0,Fixation
135268,846.0,854.0,Fixation
135269,850.0,848.0,Fixation
135270,841.0,834.0,Fixation
135271,837.0,812.0,Fixation
135272,826.0,812.0,Fixation
135273,830.0,842.0,Saccade
135274,843.0,862.0,Saccade
135275,895.0,884.0,Saccade
135276,917.0,911.0,Saccade
135277,935.0,940.0,Fixation
135278,933.0,942.0,Fixation
135279,948.0,926.0,Fixation
135280,942.0,918.0,Fixation
135281,946.0,918.0,Fixation
135282,941.0,941.0,Fixation
135283,933.0,908.0,Fixation
135284,914.0,908.0,Fixation
135285,898.0,904.0,Fixation
135286,900.0,934.0,Fixation
135287,902.0,935.0,Fixation
135288,902.0,930.0,Fixation
135289,905.0,919.0,Fixation
135290,906.0,917.0,Fixation
135291,920.0,894.0,Fixation
135292,917.0,909.0,Fixation
135293,919.0,909.0,Fixation
135294,917.0,909.0,Fixation
135295,920.0,895.0,Fixation
135296,926.0,895.0,Fixation
135297,913.0,922.0,Fixation
135298,912.0,926.0,Fixation
135299,919.0,926.0,Fixation
135300,924.0,900.0,Fixation
135301,928.0,900.0,Fixation
135302,907.0,900.0,Fixation
135303,916.0,930.0,Fixation
135304,913.0,930.0,Fixation
135305,915.0,927.0,Fixation
135306,927.0,894.0,Fixation
135307,922.0,904.0,Fixation
135308,927.0,904.0,Fixation
135309,934.0,918.0,Fixation
135310,945.0,938.0,Fixation
135311,948.0,940.0,Fixation
135312,929.0,926.0,Fixation
135313,916.0,925.0,Fixation
135314,917.0,886.0,Fixation
135315,924.0,931.0,Fixation
135316,921.0,939.0,Fixation
135317,924.0,935.0,Fixation
135318,921.0,928.0,Fixation
135319,932.0,916.0,Fixation
135320,939.0,913.0,Fixation
135321,928.0,911.0,Fixation
135322,926.0,909.0,Fixation
135323,937.0,911.0,Fixation
135324,940.0,918.0,Fixation
135325,944.0,899.0,Fixation
135326,921.0,899.0,Fixation
135327,924.0,924.0,Fixation
135328,919.0,896.0,Fixation
135329,926.0,897.0,Fixation
135330,926.0,922.0,Fixation
135331,924.0,921.0,Fixation
135332,918.0,921.0,Fixation
135333,921.0,882.0,Fixation
135334,931.0,925.0,Fixation
135335,934.0,925.0,Fixation
135336,936.0,887.0,Fixation
135337,932.0,869.0,Fixation
135338,937.0,869.0,Fixation
135339,945.0,914.0,Fixation
135340,945.0,911.0,Fixation
135341,925.0,912.0,Fixation
135342,927.0,857.0,Fixation
135343,937.0,912.0,Fixation
135344,946.0,917.0,Fixation
135345,937.0,924.0,Fixation
135346,939.0,889.0,Fixation
135347,931.0,889.0,Fixation
135348,940.0,884.0,Fixation
135349,932.0,905.0,Fixation
135350,929.0,918.0,Fixation
135351,921.0,910.0,Fixation
135352,917.0,909.0,Fixation
135353,923.0,899.0,Fixation
135354,916.0,909.0,Fixation
135355,920.0,915.0,Fixation
135356,915.0,912.0,Fixation
135357,926.0,918.0,Fixation
135358,915.0,923.0,Fixation
135359,912.0,923.0,Fixation
135360,910.0,900.0,Fixation
135361,924.0,905.0,Fixation
135362,934.0,881.0,Saccade
135363,,,Saccade
135364,982.0,994.0,Saccade
135365,1088.0,1124.0,Saccade
135366,,,Saccade
135367,1508.0,1558.0,Saccade
135368,1837.0,1815.0,Saccade
135369,1934.0,1817.0,Saccade
135370,1889.0,1839.0,Unclassified
135371,1889.0,1823.0,Unclassified
135372,1869.0,1826.0,Saccade
135373,1834.0,1826.0,Saccade
135374,1829.0,1807.0,Saccade
135375,1809.0,1790.0,Fixation
135376,1800.0,1790.0,Fixation
135377,1793.0,1785.0,Fixation
135378,1800.0,1780.0,Fixation
135379,1804.0,1788.0,Fixation
135380,1808.0,1788.0,Fixation
135381,1805.0,1785.0,Fixation
135382,1802.0,1778.0,Fixation
135383,1796.0,1778.0,Fixation
135384,1793.0,1778.0,Fixation
135385,1800.0,1770.0,Fixation
135386,1805.0,1749.0,Fixation
135387,1809.0,1744.0,Fixation
135388,1820.0,1744.0,Fixation
135389,1829.0,1759.0,Fixation
135390,1816.0,1775.0,Fixation
135391,1814.0,1779.0,Fixation
135392,1813.0,1776.0,Fixation
135393,1797.0,1773.0,Fixation
135394,1795.0,1773.0,Fixation
135395,1793.0,1756.0,Fixation
135396,1789.0,1769.0,Fixation
135397,1793.0,1769.0,Fixation
135398,1796.0,1764.0,Fixation
135399,1803.0,1761.0,Fixation
135400,1801.0,1761.0,Fixation
135401,1800.0,1745.0,Fixation
135402,1796.0,1749.0,Fixation
135403,1796.0,1749.0,Fixation
135404,1792.0,1754.0,Fixation
135405,1791.0,1774.0,Fixation
135406,1793.0,1773.0,Fixation
135407,1796.0,1781.0,Fixation
135408,1798.0,1777.0,Fixation
135409,1800.0,1778.0,Fixation
135410,1802.0,1769.0,Fixation
135411,1810.0,1759.0,Fixation
135412,1797.0,1741.0,Saccade
135413,1762.0,1686.0,Saccade
135414,1624.0,1573.0,Saccade
135415,1395.0,1406.0,Saccade
135416,1177.0,1223.0,Saccade
135417,988.0,1066.0,Saccade
135418,875.0,933.0,Saccade
135419,868.0,873.0,Saccade
135420,847.0,850.0,Unclassified
135421,878.0,861.0,Unclassified
135422,881.0,823.0,Unclassified
135423,900.0,883.0,Saccade
135424,917.0,890.0,Fixation
135425,926.0,893.0,Fixation
135426,942.0,893.0,Fixation
135427,951.0,881.0,Fixation
135428,951.0,881.0,Fixation
135429,937.0,913.0,Fixation
135430,927.0,915.0,Fixation
135431,928.0,911.0,Fixation
135432,928.0,909.0,Fixation
135433,928.0,907.0,Fixation
135434,928.0,884.0,Fixation
135435,923.0,913.0,Fixation
135436,915.0,915.0,Fixation
135437,916.0,919.0,Fixation
135438,926.0,921.0,Fixation
135439,940.0,905.0,Fixation
135440,936.0,903.0,Fixation
135441,934.0,920.0,Fixation
135442,937.0,893.0,Fixation
135443,946.0,893.0,Fixation
135444,934.0,913.0,Fixation
135445,938.0,907.0,Fixation
135446,931.0,913.0,Fixation
135447,925.0,923.0,Fixation
135448,923.0,908.0,Fixation
135449,922.0,925.0,Fixation
135450,935.0,928.0,Fixation
135451,942.0,901.0,Fixation
135452,954.0,900.0,Fixation
135453,953.0,931.0,Fixation
135454,958.0,931.0,Fixation
135455,958.0,926.0,Fixation
135456,958.0,931.0,Fixation
135457,957.0,950.0,Fixation
135458,957.0,950.0,Fixation
135459,953.0,942.0,Fixation
135460,945.0,939.0,Fixation
135461,935.0,935.0,Fixation
135462,935.0,937.0,Fixation
135463,940.0,900.0,Fixation
135464,944.0,900.0,Fixation
135465,938.0,911.0,Fixation
135466,942.0,938.0,Fixation
135467,944.0,937.0,Fixation
135468,935.0,931.0,Fixation
135469,943.0,929.0,Fixation
135470,943.0,891.0,Fixation
135471,970.0,888.0,Fixation
135472,974.0,887.0,Fixation
135473,968.0,887.0,Fixation
135474,956.0,938.0,Fixation
135475,946.0,944.0,Fixation
135476,944.0,948.0,Fixation
135477,940.0,908.0,Fixation
135478,928.0,899.0,Fixation
135479,937.0,899.0,Fixation
135480,935.0,900.0,Fixation
135481,949.0,906.0,Fixation
135482,935.0,906.0,Fixation
135483,941.0,898.0,Fixation
135484,946.0,899.0,Fixation
135485,957.0,899.0,Saccade
135486,972.0,949.0,Saccade
135487,991.0,983.0,Saccade
135488,1049.0,1038.0,Saccade
135489,1146.0,1130.0,Saccade
135490,1220.0,1206.0,Saccade
135491,1249.0,1218.0,Saccade
135492,1272.0,1215.0,Unclassified
135493,1230.0,1214.0,Saccade
135494,1226.0,1206.0,Fixation
135495,1214.0,1213.0,Fixation
135496,1204.0,1191.0,Fixation
135497,1204.0,1189.0,Fixation
135498,1200.0,1172.0,Fixation
135499,1199.0,1150.0,Fixation
135500,1204.0,1171.0,Fixation
135501,1198.0,1172.0,Fixation
135502,1193.0,1175.0,Fixation
135503,1196.0,1188.0,Fixation
135504,1207.0,1187.0,Fixation
135505,1208.0,1187.0,Fixation
135506,1215.0,1180.0,Fixation
135507,1218.0,1177.0,Fixation
135508,1219.0,1169.0,Fixation
135509,1203.0,1173.0,Fixation
135510,1196.0,1180.0,Fixation
135511,1198.0,1181.0,Fixation
135512,1200.0,1177.0,Fixation
135513,1209.0,1184.0,Fixation
135514,1212.0,1179.0,Fixation
135515,1213.0,1183.0,Fixation
135516,1212.0,1184.0,Fixation
135517,1213.0,1190.0,Fixation
135518,1215.0,1190.0,Fixation
135519,1206.0,1191.0,Fixation
135520,1213.0,1193.0,Fixation
135521,1224.0,1202.0,Saccade
135522,1256.0,1243.0,Saccade
135523,1302.0,1309.0,Saccade
135524,1390.0,1401.0,Saccade
135525,1497.0,1575.0,Saccade
135526,1591.0,1585.0,Saccade
135527,1610.0,1606.0,Saccade
135528,1651.0,1610.0,Fixation
135529,1635.0,1608.0,Fixation
135530,1643.0,1613.0,Fixation
135531,1649.0,1612.0,Fixation
135532,1649.0,1596.0,Fixation
135533,1640.0,1601.0,Fixation
135534,1627.0,1591.0,Fixation
135535,1618.0,1577.0,Fixation
135536,1611.0,1570.0,Fixation
135537,1607.0,1572.0,Fixation
135538,1616.0,1574.0,Fixation
135539,1621.0,1567.0,Fixation
135540,1630.0,1562.0,Fixation
135541,1626.0,1566.0,Fixation
135542,1623.0,1585.0,Fixation
135543,1620.0,1584.0,Fixation
135544,1619.0,1583.0,Fixation
135545,1615.0,1591.0,Fixation
135546,1617.0,1573.0,Fixation
135547,1645.0,1605.0,Saccade
135548,1687.0,1640.0,Saccade
135549,1739.0,1705.0,Saccade
135550,1788.0,1758.0,Saccade
135551,1812.0,1785.0,Saccade
135552,1821.0,1796.0,Fixation
135553,1839.0,1789.0,Fixation
135554,1835.0,1777.0,Fixation
135555,1831.0,1771.0,Fixation
135556,1818.0,1775.0,Fixation
135557,1812.0,1765.0,Fixation
135558,1806.0,1765.0,Fixation
135559,1792.0,1757.0,Fixation
135560,1789.0,1756.0,Fixation
135561,1791.0,1757.0,Fixation
135562,1800.0,1759.0,Fixation
135563,1798.0,1761.0,Fixation
135564,1797.0,1763.0,Fixation
135565,1790.0,1763.0,Fixation
135566,1790.0,1765.0,Fixation
135567,1791.0,1764.0,Fixation
135568,1795.0,1761.0,Fixation
135569,1795.0,1765.0,Fixation
135570,1789.0,1765.0,Fixation
135571,1789.0,1764.0,Fixation
135572,1787.0,1766.0,Fixation
135573,1785.0,1767.0,Fixation
135574,1795.0,1755.0,Fixation
135575,1796.0,1760.0,Fixation
135576,1785.0,1757.0,Fixation
135577,1788.0,1758.0,Fixation
135578,1792.0,1758.0,Fixation
135579,1798.0,1758.0,Fixation
135580,1794.0,1763.0,Fixation
135581,1786.0,1766.0,Fixation
135582,1778.0,1771.0,Fixation
135583,1779.0,1764.0,Fixation
135584,1779.0,1764.0,Fixation
135585,1789.0,1766.0,Fixation
135586,1769.0,1757.0,Saccade
135587,1738.0,1713.0,Saccade
135588,1610.0,1607.0,Saccade
135589,1445.0,1445.0,Saccade
135590,1274.0,1297.0,Saccade
135591,1087.0,1158.0,Saccade
135592,953.0,1038.0,Saccade
135593,913.0,995.0,Saccade
135594,914.0,928.0,Saccade
135595,942.0,933.0,Unclassified
135596,959.0,907.0,Unclassified
135597,976.0,911.0,Unclassified
135598,975.0,929.0,Unclassified
135599,975.0,929.0,Saccade
135600,983.0,982.0,Fixation
135601,979.0,959.0,Fixation
135602,979.0,959.0,Fixation
135603,983.0,950.0,Fixation
135604,991.0,946.0,Fixation
135605,991.0,946.0,Fixation
135606,992.0,930.0,Fixation
135607,989.0,972.0,Fixation
135608,996.0,971.0,Fixation
135609,994.0,977.0,Fixation
135610,994.0,938.0,Fixation
135611,988.0,938.0,Fixation
135612,982.0,983.0,Fixation
135613,977.0,976.0,Fixation
135614,983.0,958.0,Fixation
135615,985.0,947.0,Fixation
135616,989.0,963.0,Fixation
135617,990.0,983.0,Fixation
135618,991.0,983.0,Fixation
135619,984.0,972.0,Fixation
135620,980.0,974.0,Fixation
135621,992.0,973.0,Fixation
135622,1007.0,962.0,Fixation
135623,1007.0,958.0,Fixation
135624,1001.0,959.0,Fixation
135625,992.0,952.0,Fixation
135626,992.0,952.0,Saccade
135627,1020.0,994.0,Saccade
135628,1044.0,991.0,Fixation
135629,1055.0,991.0,Fixation
135630,1045.0,1013.0,Fixation
135631,1050.0,1014.0,Fixation
135632,1058.0,1015.0,Fixation
135633,1068.0,1018.0,Fixation
135634,1063.0,1017.0,Fixation
135635,1053.0,1023.0,Fixation
135636,1057.0,1016.0,Fixation
135637,1054.0,962.0,Fixation
135638,1054.0,962.0,Fixation
135639,1047.0,961.0,Fixation
135640,1038.0,1003.0,Fixation
135641,1038.0,998.0,Fixation
135642,1038.0,1004.0,Fixation
135643,1041.0,1006.0,Fixation
135644,1019.0,992.0,Saccade
135645,983.0,948.0,Saccade
135646,916.0,892.0,Saccade
135647,870.0,850.0,Saccade
135648,837.0,829.0,Saccade
135649,836.0,784.0,Fixation
135650,848.0,784.0,Fixation
135651,864.0,804.0,Fixation
135652,860.0,803.0,Fixation
135653,860.0,803.0,Fixation
135654,849.0,839.0,Fixation
135655,862.0,842.0,Fixation
135656,880.0,849.0,Fixation
135657,888.0,854.0,Fixation
135658,887.0,857.0,Fixation
135659,871.0,857.0,Fixation
135660,868.0,843.0,Fixation
135661,856.0,842.0,Fixation
135662,856.0,846.0,Fixation
135663,860.0,816.0,Fixation
135664,868.0,809.0,Fixation
135665,871.0,808.0,Fixation
135666,882.0,804.0,Fixation
135667,883.0,848.0,Fixation
135668,882.0,814.0,Fixation
135669,877.0,805.0,Fixation
135670,873.0,800.0,Fixation
135671,873.0,805.0,Fixation
135672,873.0,810.0,Fixation
135673,871.0,804.0,Fixation
135674,870.0,804.0,Fixation
135675,868.0,846.0,Fixation
135676,881.0,843.0,Fixation
135677,882.0,833.0,Fixation
135678,880.0,830.0,Saccade
135679,868.0,830.0,Unclassified
135680,851.0,825.0,Saccade
135681,820.0,823.0,Saccade
135682,826.0,834.0,Fixation
135683,826.0,804.0,Fixation
135684,839.0,830.0,Fixation
135685,853.0,808.0,Fixation
135686,862.0,808.0,Fixation
135687,865.0,804.0,Fixation
135688,856.0,779.0,Fixation
135689,864.0,779.0,Fixation
135690,853.0,781.0,Fixation
135691,862.0,793.0,Fixation
135692,855.0,793.0,Fixation
135693,861.0,840.0,Fixation
135694,858.0,831.0,Fixation
135695,867.0,831.0,Fixation
135696,862.0,821.0,Fixation
135697,831.0,787.0,Fixation
135698,832.0,787.0,Fixation
135699,840.0,791.0,Fixation
135700,870.0,828.0,Fixation
135701,861.0,829.0,Fixation
135702,855.0,789.0,Fixation
135703,853.0,805.0,Fixation
135704,858.0,806.0,Fixation
135705,867.0,807.0,Fixation
135706,869.0,794.0,Fixation
135707,871.0,792.0,Fixation
135708,867.0,829.0,Fixation
135709,861.0,822.0,Fixation
135710,856.0,825.0,Fixation
135711,857.0,775.0,Fixation
135712,853.0,826.0,Fixation
135713,861.0,819.0,Fixation
135714,855.0,787.0,Fixation
135715,857.0,819.0,Fixation
135716,851.0,783.0,Fixation
135717,861.0,810.0,Saccade
135718,859.0,835.0,Saccade
135719,859.0,884.0,Saccade
135720,1018.0,1022.0,Saccade
135721,1215.0,1240.0,Saccade
135722,1408.0,1416.0,Saccade
135723,1581.0,1606.0,Saccade
135724,1808.0,1731.0,Saccade
135725,1807.0,1792.0,Saccade
135726,1860.0,1792.0,Saccade
135727,1844.0,1771.0,Unclassified
135728,1845.0,1762.0,Unclassified
135729,1819.0,1753.0,Saccade
135730,1760.0,1741.0,Saccade
135731,1759.0,1744.0,Fixation
135732,1754.0,1717.0,Fixation
135733,1792.0,1759.0,Fixation
135734,1792.0,1755.0,Fixation
135735,1780.0,1754.0,Fixation
135736,1760.0,1727.0,Fixation
135737,1747.0,1723.0,Fixation
135738,1751.0,1723.0,Fixation
135739,1765.0,1742.0,Fixation
135740,1758.0,1741.0,Fixation
135741,1795.0,1740.0,Fixation
135742,1779.0,1739.0,Fixation
135743,1780.0,1738.0,Fixation
135744,1749.0,1740.0,Fixation
135745,1745.0,1729.0,Fixation
135746,1744.0,1732.0,Fixation
135747,1793.0,1740.0,Fixation
135748,1789.0,1733.0,Fixation
135749,1789.0,1736.0,Fixation
135750,1785.0,1724.0,Fixation
135751,1767.0,1729.0,Fixation
135752,1766.0,1741.0,Fixation
135753,1759.0,1748.0,Fixation
135754,1768.0,1769.0,Fixation
135755,1767.0,1766.0,Fixation
135756,1781.0,1764.0,Fixation
135757,1787.0,1741.0,Fixation
135758,1757.0,1735.0,Fixation
135759,1760.0,1736.0,Fixation
135760,1753.0,1745.0,Fixation
135761,1780.0,1738.0,Fixation
135762,1777.0,1730.0,Fixation
135763,1791.0,1717.0,Fixation
135764,1791.0,1729.0,Fixation
135765,1767.0,1730.0,Fixation
135766,1762.0,1740.0,Fixation
135767,1762.0,1737.0,Fixation
135768,1779.0,1740.0,Fixation
135769,1753.0,1732.0,Fixation
135770,1752.0,1729.0,Fixation
135771,1755.0,1748.0,Saccade
135772,1774.0,1750.0,Unclassified
135773,1806.0,1739.0,Saccade
135774,1801.0,1787.0,Saccade
135775,1823.0,1799.0,Saccade
135776,1868.0,1778.0,Saccade
135777,1828.0,1796.0,Saccade
135778,1804.0,1782.0,Saccade
135779,1799.0,1783.0,Unclassified
135780,1792.0,1784.0,Unclassified
135781,1798.0,1792.0,Unclassified
135782,1804.0,1795.0,Saccade
135783,1838.0,1781.0,Saccade
135784,1794.0,1761.0,Saccade
135785,1789.0,1752.0,Fixation
135786,1789.0,1760.0,Fixation
135787,1804.0,1771.0,Fixation
135788,1807.0,1766.0,Fixation
135789,1810.0,1764.0,Fixation
135790,1806.0,1762.0,Fixation
135791,1813.0,1763.0,Fixation
135792,1816.0,1761.0,Fixation
135793,1820.0,1759.0,Fixation
135794,1816.0,1768.0,Fixation
135795,1809.0,1765.0,Fixation
135796,1798.0,1770.0,Fixation
135797,1798.0,1763.0,Fixation
135798,1801.0,1766.0,Fixation
135799,1810.0,1766.0,Fixation
135800,1806.0,1771.0,Fixation
135801,1791.0,1779.0,Saccade
135802,1793.0,1772.0,Saccade
135803,1792.0,1757.0,Saccade
135804,1782.0,1755.0,Saccade
135805,1792.0,1775.0,Saccade
135806,1796.0,1782.0,Fixation
135807,1796.0,1779.0,Fixation
135808,1794.0,1767.0,Fixation
135809,1800.0,1763.0,Fixation
135810,1800.0,1768.0,Fixation
135811,1801.0,1775.0,Fixation
135812,1802.0,1746.0,Fixation
135813,1797.0,1735.0,Fixation
135814,1795.0,1744.0,Fixation
135815,1789.0,1750.0,Fixation
135816,1786.0,1754.0,Fixation
135817,1783.0,1764.0,Fixation
135818,1776.0,1767.0,Fixation
135819,1770.0,,Unclassified
135820,,,Unclassified
135821,,,Unclassified
135822,,,Unclassified
135823,,,Unclassified
135824,,,Unclassified
135825,,,Unclassified
135826,,,Unclassified
135827,,,Unclassified
135828,,,Unclassified
135829,,,Unclassified
135830,,,Unclassified
135831,,,Unclassified
135832,,,Unclassified
135833,,,Unclassified
135834,,,Unclassified
135835,,,Unclassified
135836,,,Unclassified
135837,,,Unclassified
135838,1057.0,,Unclassified
135839,849.0,,Saccade
135840,883.0,880.0,Saccade
135841,944.0,870.0,Saccade
135842,940.0,917.0,Saccade
135843,939.0,930.0,Fixation
135844,930.0,935.0,Fixation
135845,940.0,901.0,Fixation
135846,945.0,889.0,Fixation
135847,945.0,886.0,Fixation
135848,909.0,920.0,Fixation
135849,906.0,933.0,Fixation
135850,906.0,936.0,Fixation
135851,927.0,942.0,Fixation
135852,935.0,941.0,Fixation
135853,934.0,944.0,Fixation
135854,943.0,932.0,Fixation
135855,939.0,927.0,Fixation
135856,940.0,920.0,Fixation
135857,929.0,925.0,Fixation
135858,927.0,914.0,Fixation
135859,927.0,882.0,Fixation
135860,938.0,882.0,Fixation
135861,921.0,877.0,Fixation
135862,922.0,921.0,Fixation
135863,887.0,921.0,Fixation
135864,902.0,926.0,Fixation
135865,887.0,927.0,Fixation
135866,920.0,926.0,Fixation
135867,933.0,940.0,Fixation
135868,942.0,908.0,Fixation
135869,947.0,944.0,Saccade
135870,968.0,945.0,Fixation
135871,966.0,920.0,Fixation
135872,959.0,920.0,Fixation
135873,947.0,922.0,Fixation
135874,946.0,928.0,Fixation
135875,949.0,928.0,Fixation
135876,963.0,942.0,Fixation
135877,963.0,899.0,Fixation
135878,961.0,899.0,Fixation
135879,959.0,901.0,Fixation
135880,963.0,942.0,Fixation
135881,968.0,935.0,Fixation
135882,970.0,940.0,Fixation
135883,975.0,934.0,Fixation
135884,945.0,939.0,Fixation
135885,944.0,916.0,Fixation
135886,940.0,919.0,Fixation
135887,976.0,919.0,Saccade
135888,1015.0,982.0,Saccade
135889,1027.0,1017.0,Saccade
135890,1049.0,1033.0,Saccade
135891,1083.0,1033.0,Saccade
135892,1080.0,1012.0,Fixation
135893,1093.0,1012.0,Fixation
135894,1087.0,1041.0,Fixation
135895,1084.0,1036.0,Fixation
135896,1070.0,1032.0,Fixation
135897,1058.0,1033.0,Fixation
135898,1070.0,1029.0,Fixation
135899,1070.0,1037.0,Fixation
135900,1071.0,1024.0,Fixation
135901,1066.0,1033.0,Fixation
135902,1081.0,1026.0,Fixation
135903,1079.0,1025.0,Fixation
135904,1071.0,986.0,Fixation
135905,1058.0,986.0,Fixation
135906,1049.0,983.0,Fixation
135907,1062.0,1024.0,Fixation
135908,1018.0,1024.0,Fixation
135909,1020.0,1010.0,Fixation
135910,1017.0,1007.0,Fixation
135911,1068.0,1007.0,Fixation
135912,1076.0,1022.0,Fixation
135913,1084.0,991.0,Fixation
135914,1091.0,991.0,Saccade
135915,1044.0,970.0,Saccade
135916,1056.0,997.0,Saccade
135917,1053.0,1020.0,Fixation
135918,1065.0,1028.0,Fixation
135919,1059.0,1023.0,Fixation
135920,1060.0,1019.0,Fixation
135921,1051.0,1030.0,Fixation
135922,1043.0,1014.0,Fixation
135923,1044.0,1000.0,Fixation
135924,1062.0,969.0,Fixation
135925,1058.0,991.0,Fixation
135926,1029.0,1001.0,Fixation
135927,1022.0,994.0,Fixation
135928,1009.0,1017.0,Fixation
135929,1042.0,1011.0,Saccade
135930,1057.0,1023.0,Saccade
135931,1074.0,994.0,Fixation
135932,1090.0,997.0,Fixation
135933,1087.0,995.0,Fixation
135934,1088.0,994.0,Fixation
135935,1071.0,996.0,Fixation
135936,1072.0,974.0,Fixation
135937,1054.0,987.0,Fixation
135938,1047.0,988.0,Fixation
135939,1037.0,989.0,Fixation
135940,1030.0,982.0,Saccade
135941,946.0,896.0,Saccade
135942,806.0,781.0,Saccade
135943,634.0,664.0,Saccade
135944,606.0,610.0,Saccade
135945,501.0,531.0,Saccade
135946,488.0,500.0,Fixation
135947,501.0,493.0,Fixation
135948,523.0,465.0,Fixation
135949,538.0,512.0,Fixation
135950,522.0,480.0,Fixation
135951,520.0,484.0,Fixation
135952,528.0,471.0,Fixation
135953,558.0,471.0,Fixation
135954,546.0,478.0,Saccade
135955,557.0,545.0,Fixation
135956,507.0,554.0,Fixation
135957,485.0,490.0,Fixation
135958,485.0,495.0,Fixation
135959,575.0,524.0,Fixation
135960,576.0,489.0,Fixation
135961,576.0,472.0,Fixation
135962,573.0,472.0,Fixation
135963,585.0,518.0,Fixation
135964,592.0,485.0,Fixation
135965,595.0,485.0,Fixation
135966,580.0,541.0,Fixation
135967,563.0,536.0,Fixation
135968,562.0,531.0,Fixation
135969,566.0,485.0,Fixation
135970,593.0,532.0,Fixation
135971,582.0,528.0,Fixation
135972,552.0,530.0,Fixation
135973,561.0,550.0,Saccade
135974,585.0,578.0,Saccade
135975,630.0,635.0,Saccade
135976,657.0,658.0,Saccade
135977,709.0,631.0,Saccade
135978,709.0,673.0,Fixation
135979,674.0,672.0,Fixation
135980,671.0,679.0,Fixation
135981,670.0,674.0,Fixation
135982,659.0,665.0,Fixation
135983,657.0,647.0,Fixation
135984,658.0,634.0,Fixation
135985,653.0,596.0,Fixation
135986,651.0,596.0,Fixation
135987,661.0,647.0,Fixation
135988,670.0,655.0,Fixation
135989,671.0,626.0,Fixation
135990,662.0,615.0,Fixation
135991,662.0,655.0,Fixation
135992,654.0,652.0,Fixation
135993,630.0,655.0,Fixation
135994,630.0,665.0,Fixation
135995,627.0,652.0,Fixation
135996,624.0,650.0,Fixation
135997,620.0,641.0,Fixation
135998,651.0,641.0,Fixation
135999,691.0,646.0,Fixation
136000,689.0,619.0,Fixation
136001,650.0,619.0,Fixation
136002,659.0,610.0,Fixation
136003,659.0,647.0,Fixation
136004,665.0,652.0,Fixation
136005,665.0,659.0,Fixation
136006,670.0,650.0,Fixation
136007,664.0,649.0,Fixation
136008,667.0,644.0,Fixation
136009,677.0,653.0,Fixation
136010,660.0,646.0,Fixation
136011,664.0,660.0,Fixation
136012,665.0,657.0,Fixation
136013,699.0,661.0,Fixation
136014,668.0,642.0,Saccade
136015,653.0,637.0,Saccade
136016,637.0,622.0,Saccade
136017,636.0,620.0,Saccade
136018,622.0,591.0,Saccade
136019,618.0,617.0,Fixation
136020,628.0,611.0,Fixation
136021,626.0,573.0,Fixation
136022,626.0,573.0,Fixation
136023,630.0,612.0,Fixation
136024,653.0,568.0,Fixation
136025,651.0,568.0,Fixation
136026,652.0,607.0,Fixation
136027,650.0,571.0,Fixation
136028,649.0,571.0,Fixation
