,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
11437,1000.0,,Saccade
11438,913.0,1056.0,Saccade
11439,922.0,1043.0,Saccade
11440,949.0,867.0,Saccade
11441,1017.0,852.0,Saccade
11442,969.0,993.0,Saccade
11443,969.0,,Fixation
11444,964.0,993.0,Fixation
11445,1006.0,844.0,Fixation
11446,971.0,,Fixation
11447,960.0,985.0,Fixation
11448,960.0,1007.0,Fixation
11449,953.0,,Fixation
11450,965.0,995.0,Fixation
11451,978.0,979.0,Fixation
11452,980.0,,Fixation
11453,979.0,993.0,Fixation
11454,969.0,1001.0,Fixation
11455,953.0,1001.0,Fixation
11456,958.0,987.0,Fixation
11457,967.0,917.0,Fixation
11458,,916.0,Fixation
11459,964.0,911.0,Fixation
11460,962.0,961.0,Fixation
11461,,,Fixation
11462,1008.0,978.0,Fixation
11463,1005.0,966.0,Fixation
11464,914.0,,Fixation
11465,912.0,923.0,Fixation
11466,909.0,951.0,Fixation
11467,,,Fixation
11468,915.0,976.0,Fixation
11469,998.0,959.0,Fixation
11470,,959.0,Fixation
11471,967.0,968.0,Fixation
11472,971.0,978.0,Saccade
11473,907.0,896.0,Saccade
11474,933.0,895.0,Saccade
11475,997.0,969.0,Saccade
11476,,969.0,Saccade
11477,902.0,977.0,Saccade
11478,910.0,879.0,Saccade
11479,897.0,,Saccade
11480,1023.0,921.0,Saccade
11481,919.0,854.0,Saccade
11482,949.0,839.0,Saccade
11483,924.0,950.0,Unclassified
11484,919.0,865.0,Saccade
11485,883.0,,Unclassified
11486,862.0,890.0,Unclassified
11487,867.0,888.0,Unclassified
11488,855.0,888.0,Saccade
11489,1010.0,938.0,Saccade
11490,997.0,947.0,Saccade
11491,891.0,,Saccade
11492,888.0,975.0,Saccade
11493,890.0,878.0,Saccade
11494,994.0,994.0,Saccade
11495,994.0,1026.0,Saccade
11496,1074.0,1079.0,Saccade
11497,1106.0,1079.0,Saccade
11498,1119.0,1098.0,Saccade
11499,1137.0,1109.0,Saccade
11500,1120.0,1106.0,Unclassified
11501,1113.0,1110.0,Unclassified
11502,1125.0,1080.0,Unclassified
11503,1125.0,1080.0,Unclassified
11504,1123.0,1104.0,Saccade
11505,1128.0,1106.0,Fixation
11506,1120.0,1090.0,Fixation
11507,1113.0,1095.0,Fixation
11508,1107.0,1092.0,Fixation
11509,1103.0,1097.0,Fixation
11510,1115.0,1065.0,Fixation
11511,1110.0,1089.0,Fixation
11512,1115.0,1087.0,Fixation
11513,1106.0,1089.0,Fixation
11514,1103.0,1102.0,Fixation
11515,1106.0,1102.0,Fixation
11516,1103.0,1100.0,Fixation
11517,1115.0,1062.0,Fixation
11518,1115.0,1062.0,Fixation
11519,1092.0,1089.0,Fixation
11520,1089.0,1090.0,Fixation
11521,1079.0,1086.0,Fixation
11522,1095.0,1110.0,Fixation
11523,1105.0,1105.0,Fixation
11524,1120.0,1075.0,Fixation
11525,1091.0,1133.0,Fixation
11526,1081.0,1092.0,Fixation
11527,1102.0,1110.0,Fixation
11528,1104.0,1088.0,Fixation
11529,1111.0,1082.0,Fixation
11530,1113.0,1086.0,Fixation
11531,1114.0,1068.0,Fixation
11532,1105.0,1097.0,Fixation
11533,1101.0,1071.0,Fixation
11534,1093.0,1109.0,Fixation
11535,1100.0,1104.0,Fixation
11536,1102.0,1103.0,Fixation
11537,1113.0,1072.0,Fixation
11538,1118.0,1098.0,Fixation
11539,1116.0,1097.0,Fixation
11540,1109.0,1100.0,Fixation
11541,1101.0,1078.0,Fixation
11542,1101.0,1117.0,Fixation
11543,1109.0,1115.0,Fixation
11544,1104.0,1086.0,Fixation
11545,1108.0,1104.0,Fixation
11546,1102.0,1087.0,Fixation
11547,1100.0,1091.0,Fixation
11548,1100.0,1091.0,Saccade
11549,1107.0,1106.0,Saccade
11550,1095.0,1100.0,Saccade
11551,1087.0,1084.0,Saccade
11552,1007.0,1065.0,Saccade
11553,979.0,1039.0,Saccade
11554,997.0,,Saccade
11555,981.0,974.0,Saccade
11556,994.0,973.0,Saccade
11557,1022.0,973.0,Unclassified
11558,963.0,972.0,Saccade
11559,958.0,974.0,Saccade
11560,959.0,,Fixation
11561,957.0,982.0,Fixation
11562,953.0,980.0,Fixation
11563,977.0,980.0,Fixation
11564,980.0,981.0,Fixation
11565,985.0,998.0,Fixation
11566,955.0,998.0,Fixation
11567,957.0,1002.0,Fixation
11568,959.0,987.0,Fixation
11569,891.0,987.0,Fixation
11570,895.0,1004.0,Fixation
11571,891.0,1002.0,Fixation
11572,993.0,,Fixation
11573,990.0,985.0,Fixation
11574,1046.0,991.0,Fixation
11575,1047.0,,Fixation
11576,989.0,983.0,Fixation
11577,985.0,987.0,Fixation
11578,973.0,998.0,Saccade
11579,1032.0,1006.0,Fixation
11580,980.0,1018.0,Fixation
11581,977.0,1011.0,Fixation
11582,978.0,1011.0,Fixation
11583,989.0,1002.0,Fixation
11584,1003.0,1007.0,Fixation
11585,994.0,1021.0,Fixation
11586,995.0,1030.0,Fixation
11587,990.0,1018.0,Fixation
11588,998.0,1017.0,Fixation
11589,1009.0,1006.0,Fixation
11590,1028.0,1005.0,Fixation
11591,1029.0,1010.0,Fixation
11592,1022.0,1014.0,Fixation
11593,1010.0,1010.0,Fixation
11594,1048.0,1008.0,Fixation
11595,1009.0,1018.0,Saccade
11596,948.0,1028.0,Saccade
11597,924.0,1021.0,Unclassified
11598,912.0,1021.0,Unclassified
11599,,,Unclassified
11600,925.0,1042.0,Saccade
11601,1047.0,1041.0,Saccade
11602,1043.0,1042.0,Unclassified
11603,1044.0,1021.0,Saccade
11604,971.0,1042.0,Saccade
11605,,1037.0,Unclassified
11606,977.0,1037.0,Unclassified
11607,992.0,1036.0,Saccade
11608,1062.0,1046.0,Saccade
11609,1057.0,1057.0,Saccade
11610,1067.0,1073.0,Saccade
11611,1097.0,1086.0,Saccade
11612,1097.0,1121.0,Saccade
11613,1136.0,1114.0,Saccade
11614,1131.0,1136.0,Unclassified
11615,1119.0,1136.0,Unclassified
11616,1112.0,1142.0,Unclassified
11617,1115.0,1136.0,Unclassified
11618,1117.0,1113.0,Unclassified
11619,1124.0,1136.0,Saccade
11620,1132.0,1146.0,Fixation
11621,1134.0,1137.0,Fixation
11622,1134.0,1135.0,Fixation
11623,1134.0,1134.0,Fixation
11624,1133.0,1144.0,Fixation
11625,1120.0,1131.0,Fixation
11626,1120.0,1131.0,Fixation
11627,1104.0,1128.0,Fixation
11628,1106.0,1120.0,Fixation
11629,1108.0,1120.0,Fixation
11630,1113.0,1150.0,Fixation
11631,1110.0,1144.0,Fixation
11632,1109.0,1145.0,Fixation
11633,1113.0,1133.0,Fixation
11634,1118.0,1145.0,Fixation
11635,1117.0,1142.0,Fixation
11636,1119.0,1147.0,Fixation
11637,1123.0,1118.0,Fixation
11638,1117.0,1116.0,Fixation
11639,1110.0,1149.0,Fixation
11640,1106.0,1143.0,Fixation
11641,1109.0,1134.0,Fixation
11642,1117.0,1105.0,Fixation
11643,1119.0,1109.0,Fixation
11644,1115.0,1107.0,Fixation
11645,1113.0,1126.0,Fixation
11646,1119.0,1139.0,Fixation
11647,1119.0,1133.0,Fixation
11648,1119.0,1141.0,Fixation
11649,1125.0,1134.0,Fixation
11650,1125.0,1141.0,Saccade
11651,1107.0,1107.0,Saccade
11652,1091.0,1123.0,Fixation
11653,1083.0,1118.0,Fixation
11654,1064.0,1115.0,Fixation
11655,1062.0,1085.0,Fixation
11656,1059.0,1086.0,Fixation
11657,1075.0,1096.0,Fixation
11658,1077.0,1058.0,Fixation
11659,1080.0,1058.0,Fixation
11660,1073.0,1094.0,Fixation
11661,1067.0,1077.0,Fixation
11662,1062.0,1077.0,Fixation
11663,1065.0,1074.0,Fixation
11664,1078.0,1101.0,Fixation
11665,1082.0,1098.0,Fixation
11666,1093.0,1079.0,Fixation
11667,1067.0,1101.0,Fixation
11668,1062.0,1095.0,Fixation
11669,1061.0,1093.0,Fixation
11670,1064.0,1072.0,Fixation
11671,1069.0,1072.0,Fixation
11672,1071.0,1088.0,Fixation
11673,1072.0,1081.0,Fixation
11674,1062.0,1079.0,Fixation
11675,1051.0,1051.0,Fixation
11676,1050.0,1080.0,Fixation
11677,1056.0,1079.0,Fixation
11678,1068.0,1075.0,Fixation
11679,1075.0,1071.0,Fixation
11680,1076.0,1066.0,Fixation
11681,1061.0,1035.0,Fixation
11682,1058.0,1034.0,Fixation
11683,1061.0,1034.0,Saccade
11684,1078.0,1160.0,Saccade
11685,1147.0,1160.0,Saccade
11686,1147.0,1190.0,Saccade
11687,1208.0,1225.0,Saccade
11688,1214.0,1254.0,Saccade
11689,1221.0,1253.0,Saccade
11690,1221.0,1257.0,Fixation
11691,1220.0,1253.0,Fixation
11692,1222.0,1244.0,Fixation
11693,1217.0,1249.0,Fixation
11694,1219.0,1250.0,Fixation
11695,1212.0,1244.0,Fixation
11696,1205.0,1233.0,Fixation
11697,1196.0,1242.0,Fixation
11698,1196.0,1241.0,Saccade
11699,1196.0,1214.0,Fixation
11700,1204.0,1213.0,Fixation
11701,1204.0,1213.0,Fixation
11702,1209.0,1216.0,Fixation
11703,1196.0,1219.0,Fixation
11704,1189.0,1219.0,Fixation
11705,1185.0,1222.0,Fixation
11706,1188.0,1222.0,Fixation
11707,1198.0,1218.0,Fixation
11708,1199.0,1212.0,Fixation
11709,1199.0,1215.0,Fixation
11710,1191.0,1217.0,Fixation
11711,1174.0,1218.0,Saccade
11712,1170.0,1212.0,Saccade
11713,1156.0,1209.0,Fixation
11714,1180.0,1199.0,Fixation
11715,1175.0,1225.0,Fixation
11716,1186.0,1222.0,Fixation
11717,1186.0,1206.0,Fixation
11718,1185.0,1196.0,Fixation
11719,1203.0,1208.0,Fixation
11720,1167.0,1211.0,Fixation
11721,1174.0,1223.0,Fixation
11722,1186.0,1226.0,Fixation
11723,1175.0,1220.0,Fixation
11724,1166.0,1198.0,Fixation
11725,1151.0,1198.0,Fixation
11726,1141.0,1203.0,Fixation
11727,1151.0,1189.0,Fixation
11728,1169.0,1190.0,Fixation
11729,1177.0,1210.0,Fixation
11730,1174.0,1213.0,Fixation
11731,1161.0,1208.0,Fixation
11732,1180.0,1199.0,Fixation
11733,1178.0,1205.0,Fixation
11734,1177.0,1223.0,Fixation
11735,1178.0,1223.0,Fixation
11736,1176.0,1222.0,Fixation
11737,1171.0,1202.0,Fixation
11738,1164.0,1189.0,Fixation
11739,1154.0,1208.0,Fixation
11740,1160.0,1197.0,Fixation
11741,1164.0,1223.0,Fixation
11742,1165.0,1210.0,Fixation
11743,1205.0,1196.0,Fixation
11744,1194.0,1189.0,Fixation
11745,1178.0,1201.0,Fixation
11746,,1188.0,Fixation
11747,1172.0,1194.0,Fixation
11748,1169.0,1173.0,Saccade
11749,1149.0,1157.0,Fixation
11750,1153.0,1160.0,Fixation
11751,1154.0,1175.0,Fixation
11752,1151.0,1182.0,Fixation
11753,1146.0,1135.0,Fixation
11754,1147.0,1159.0,Fixation
11755,1147.0,1148.0,Fixation
11756,1148.0,1144.0,Fixation
11757,1147.0,1133.0,Fixation
11758,1154.0,1133.0,Fixation
11759,1136.0,1147.0,Fixation
11760,1136.0,1152.0,Fixation
11761,1136.0,1147.0,Fixation
11762,1122.0,1154.0,Fixation
11763,1118.0,1148.0,Fixation
11764,1110.0,1154.0,Fixation
11765,1134.0,1143.0,Fixation
11766,1130.0,1147.0,Fixation
11767,1135.0,1145.0,Fixation
11768,1132.0,1144.0,Fixation
11769,1131.0,1154.0,Fixation
11770,1140.0,1148.0,Fixation
11771,1131.0,1144.0,Fixation
11772,1131.0,1162.0,Fixation
11773,1127.0,1168.0,Fixation
11774,1124.0,1169.0,Fixation
11775,1131.0,1125.0,Fixation
11776,1127.0,1125.0,Fixation
11777,1131.0,1130.0,Fixation
11778,1131.0,1138.0,Fixation
11779,1126.0,1138.0,Fixation
11780,1125.0,1134.0,Fixation
11781,1126.0,1117.0,Fixation
11782,1112.0,1117.0,Fixation
11783,1102.0,1127.0,Fixation
11784,1095.0,1145.0,Fixation
11785,1077.0,1144.0,Saccade
11786,1087.0,1125.0,Fixation
11787,1089.0,1121.0,Fixation
11788,1088.0,1121.0,Fixation
11789,1087.0,1124.0,Fixation
11790,1066.0,1121.0,Fixation
11791,1087.0,1136.0,Fixation
11792,1078.0,1132.0,Fixation
11793,1102.0,1131.0,Fixation
11794,1104.0,1123.0,Fixation
11795,1113.0,1104.0,Fixation
11796,1113.0,1103.0,Fixation
11797,1121.0,1103.0,Fixation
11798,1097.0,1127.0,Fixation
11799,1097.0,1133.0,Fixation
11800,1097.0,1145.0,Fixation
11801,1104.0,1138.0,Fixation
11802,1106.0,1134.0,Fixation
11803,1106.0,1122.0,Fixation
11804,1095.0,1104.0,Fixation
11805,1099.0,1127.0,Fixation
11806,1099.0,1128.0,Fixation
11807,1115.0,1123.0,Fixation
11808,1120.0,1103.0,Fixation
11809,1119.0,1103.0,Fixation
11810,1112.0,1101.0,Fixation
11811,1112.0,1097.0,Fixation
11812,1107.0,1096.0,Fixation
11813,1105.0,1119.0,Saccade
11814,1107.0,1120.0,Fixation
11815,1111.0,1120.0,Fixation
11816,1107.0,1133.0,Fixation
11817,1106.0,1129.0,Fixation
11818,1101.0,1127.0,Fixation
11819,1094.0,1117.0,Fixation
11820,1092.0,1103.0,Fixation
11821,1090.0,1103.0,Fixation
11822,1095.0,1103.0,Fixation
11823,1091.0,1100.0,Fixation
11824,1089.0,1100.0,Fixation
11825,1064.0,1099.0,Fixation
11826,1064.0,1119.0,Fixation
11827,1067.0,1112.0,Fixation
11828,1078.0,1088.0,Fixation
11829,1081.0,1087.0,Fixation
11830,1080.0,1087.0,Fixation
11831,1082.0,1115.0,Fixation
11832,1093.0,1111.0,Fixation
11833,1110.0,1113.0,Saccade
11834,1115.0,1110.0,Fixation
11835,1104.0,1120.0,Fixation
11836,1096.0,1125.0,Fixation
11837,1091.0,1133.0,Fixation
11838,1087.0,1129.0,Fixation
11839,1096.0,1133.0,Fixation
11840,1091.0,1084.0,Fixation
11841,1091.0,1107.0,Fixation
11842,1088.0,1110.0,Fixation
11843,1095.0,1115.0,Fixation
11844,1087.0,1120.0,Fixation
11845,1090.0,1123.0,Fixation
11846,1086.0,1128.0,Fixation
11847,1094.0,1107.0,Fixation
11848,1093.0,1106.0,Fixation
11849,1098.0,1100.0,Fixation
11850,1095.0,1121.0,Fixation
11851,1091.0,1122.0,Fixation
11852,1090.0,1097.0,Fixation
11853,1066.0,1111.0,Fixation
11854,1066.0,1107.0,Fixation
11855,1064.0,1111.0,Fixation
11856,1084.0,1111.0,Fixation
11857,1087.0,1117.0,Fixation
11858,1079.0,1114.0,Fixation
11859,1070.0,1091.0,Fixation
11860,1070.0,1091.0,Fixation
11861,1074.0,1094.0,Fixation
11862,1070.0,1125.0,Fixation
11863,1061.0,1121.0,Fixation
11864,1071.0,1121.0,Fixation
11865,1093.0,1144.0,Saccade
11866,1136.0,1168.0,Saccade
11867,1179.0,1205.0,Saccade
11868,1178.0,1219.0,Unclassified
11869,1195.0,1219.0,Unclassified
11870,1221.0,1225.0,Unclassified
11871,1216.0,1232.0,Unclassified
11872,1206.0,1229.0,Unclassified
11873,1186.0,1225.0,Unclassified
11874,1186.0,,Saccade
11875,1179.0,1215.0,Saccade
11876,1171.0,1210.0,Saccade
11877,1164.0,1188.0,Saccade
11878,1175.0,1206.0,Saccade
11879,1169.0,1182.0,Fixation
11880,1154.0,1212.0,Fixation
11881,1150.0,1214.0,Fixation
11882,1146.0,1193.0,Fixation
11883,1183.0,1202.0,Fixation
11884,1183.0,1201.0,Fixation
11885,1179.0,1180.0,Fixation
11886,1174.0,1190.0,Fixation
11887,1183.0,1190.0,Fixation
11888,1177.0,1224.0,Fixation
11889,1190.0,1215.0,Fixation
11890,1178.0,1209.0,Fixation
11891,1184.0,1205.0,Fixation
11892,1173.0,1196.0,Fixation
11893,1178.0,1195.0,Saccade
11894,1190.0,1240.0,Saccade
11895,1208.0,1244.0,Saccade
11896,1212.0,1251.0,Saccade
11897,1234.0,1245.0,Saccade
11898,1237.0,1246.0,Unclassified
11899,1217.0,1262.0,Saccade
11900,1207.0,1259.0,Fixation
11901,1209.0,1247.0,Fixation
11902,1211.0,1240.0,Fixation
11903,1209.0,1218.0,Fixation
11904,1199.0,1222.0,Fixation
11905,1192.0,1222.0,Fixation
11906,1210.0,1234.0,Fixation
11907,1208.0,1227.0,Fixation
11908,1208.0,1224.0,Fixation
11909,1201.0,1219.0,Fixation
11910,1198.0,1203.0,Fixation
11911,1198.0,1223.0,Fixation
11912,1198.0,1234.0,Fixation
11913,1207.0,1234.0,Fixation
11914,1207.0,1233.0,Fixation
11915,1189.0,1209.0,Fixation
11916,1190.0,1203.0,Fixation
11917,1184.0,1202.0,Fixation
11918,1196.0,1232.0,Fixation
11919,1191.0,1224.0,Fixation
11920,1191.0,1218.0,Fixation
11921,1191.0,1211.0,Fixation
11922,1186.0,1217.0,Fixation
11923,1186.0,1220.0,Fixation
11924,1192.0,1228.0,Fixation
11925,1185.0,1222.0,Fixation
11926,1182.0,1221.0,Fixation
11927,1179.0,1190.0,Fixation
11928,1195.0,1198.0,Fixation
11929,1192.0,1197.0,Fixation
11930,1184.0,1224.0,Fixation
11931,1189.0,1218.0,Fixation
11932,1189.0,1216.0,Fixation
11933,1199.0,1219.0,Fixation
11934,1150.0,1226.0,Fixation
11935,1170.0,1218.0,Fixation
11936,1150.0,1196.0,Saccade
11937,1143.0,1166.0,Saccade
11938,1126.0,1135.0,Saccade
11939,1104.0,1134.0,Saccade
11940,1086.0,1138.0,Saccade
11941,1087.0,1134.0,Fixation
11942,1085.0,1135.0,Fixation
11943,1101.0,1123.0,Fixation
11944,1101.0,1123.0,Fixation
11945,1106.0,1140.0,Fixation
11946,1116.0,1142.0,Fixation
11947,1116.0,1150.0,Fixation
11948,1094.0,1125.0,Fixation
11949,1089.0,1140.0,Fixation
11950,1092.0,1139.0,Fixation
11951,1110.0,1147.0,Fixation
11952,1100.0,1137.0,Fixation
11953,1100.0,1137.0,Fixation
11954,1091.0,1138.0,Fixation
11955,1096.0,1129.0,Fixation
11956,1096.0,1132.0,Fixation
11957,1094.0,1141.0,Fixation
11958,1100.0,1152.0,Fixation
11959,1101.0,1156.0,Fixation
11960,1094.0,1135.0,Fixation
11961,1089.0,1130.0,Fixation
11962,1078.0,1129.0,Fixation
11963,1087.0,1124.0,Fixation
11964,1095.0,1140.0,Fixation
11965,1087.0,1138.0,Fixation
11966,1107.0,1141.0,Fixation
11967,1082.0,1118.0,Fixation
11968,1082.0,1118.0,Fixation
11969,1070.0,1116.0,Fixation
11970,1085.0,1147.0,Fixation
11971,1085.0,1147.0,Fixation
11972,1093.0,1149.0,Fixation
11973,1071.0,1141.0,Fixation
11974,1076.0,1151.0,Fixation
11975,1082.0,1156.0,Fixation
11976,1086.0,1140.0,Fixation
11977,1084.0,1142.0,Fixation
11978,1061.0,1118.0,Saccade
11979,1039.0,1092.0,Saccade
11980,1034.0,1080.0,Fixation
11981,1031.0,1077.0,Fixation
11982,1058.0,1072.0,Fixation
11983,1063.0,1072.0,Fixation
11984,1067.0,1097.0,Fixation
11985,1056.0,1093.0,Fixation
11986,1053.0,1093.0,Fixation
11987,1050.0,1092.0,Fixation
11988,1051.0,1080.0,Fixation
11989,1043.0,1080.0,Fixation
11990,1067.0,1069.0,Fixation
11991,1040.0,1078.0,Fixation
11992,1050.0,1101.0,Fixation
11993,1041.0,1082.0,Fixation
11994,1055.0,1075.0,Fixation
11995,1050.0,1075.0,Fixation
11996,1048.0,1103.0,Fixation
11997,1047.0,1100.0,Fixation
11998,1054.0,1107.0,Saccade
11999,1071.0,1106.0,Fixation
12000,1079.0,1090.0,Fixation
12001,1084.0,1090.0,Fixation
12002,1079.0,1112.0,Fixation
12003,1059.0,1107.0,Fixation
12004,1060.0,1101.0,Fixation
12005,1048.0,1086.0,Fixation
12006,1060.0,1104.0,Fixation
12007,1060.0,1100.0,Fixation
12008,1062.0,1098.0,Fixation
12009,1054.0,1103.0,Fixation
12010,1054.0,1108.0,Fixation
12011,1060.0,1093.0,Fixation
12012,1070.0,1108.0,Fixation
12013,1070.0,1108.0,Fixation
12014,1073.0,1127.0,Fixation
12015,1091.0,1137.0,Fixation
12016,1091.0,1135.0,Fixation
12017,1080.0,1133.0,Fixation
12018,1077.0,1135.0,Fixation
12019,1078.0,1138.0,Fixation
12020,1084.0,1140.0,Fixation
12021,1071.0,1124.0,Fixation
12022,1072.0,1124.0,Fixation
12023,1058.0,1117.0,Fixation
12024,1072.0,1135.0,Fixation
12025,1073.0,1137.0,Fixation
12026,1097.0,1138.0,Fixation
12027,1091.0,1135.0,Fixation
12028,1091.0,1135.0,Fixation
12029,1078.0,1136.0,Fixation
12030,1083.0,1143.0,Fixation
12031,1082.0,1121.0,Fixation
12032,1065.0,1123.0,Fixation
12033,1068.0,1144.0,Fixation
12034,1068.0,1143.0,Fixation
12035,1070.0,1142.0,Fixation
12036,1071.0,1144.0,Fixation
12037,1070.0,1139.0,Fixation
12038,1071.0,1122.0,Fixation
12039,1070.0,1139.0,Fixation
12040,1068.0,1139.0,Fixation
12041,1065.0,1143.0,Fixation
12042,1074.0,1136.0,Fixation
12043,1074.0,1144.0,Fixation
12044,1069.0,1143.0,Fixation
12045,1062.0,1148.0,Fixation
12046,1063.0,1142.0,Fixation
12047,1065.0,1166.0,Fixation
12048,1073.0,1154.0,Fixation
12049,1068.0,1159.0,Fixation
12050,1069.0,1130.0,Fixation
12051,1076.0,1131.0,Fixation
12052,1076.0,1131.0,Fixation
12053,1076.0,1152.0,Fixation
12054,1086.0,1142.0,Fixation
12055,1086.0,1135.0,Fixation
12056,1087.0,1137.0,Fixation
12057,1081.0,1117.0,Fixation
12058,1081.0,1117.0,Fixation
12059,1094.0,1136.0,Fixation
12060,1094.0,1143.0,Fixation
12061,1094.0,1143.0,Fixation
12062,1090.0,1128.0,Fixation
12063,1083.0,1125.0,Fixation
12064,1083.0,1125.0,Fixation
12065,1061.0,1146.0,Fixation
12066,1062.0,1152.0,Fixation
12067,1067.0,1154.0,Fixation
12068,1064.0,1146.0,Fixation
12069,1069.0,1117.0,Fixation
12070,1069.0,1117.0,Fixation
12071,1061.0,1149.0,Fixation
12072,1053.0,1159.0,Fixation
12073,1042.0,1160.0,Fixation
12074,1051.0,1161.0,Fixation
12075,1046.0,1135.0,Fixation
12076,1058.0,1135.0,Fixation
12077,1059.0,1133.0,Fixation
12078,1073.0,1146.0,Fixation
12079,1073.0,1144.0,Fixation
12080,1058.0,1112.0,Fixation
12081,1051.0,1112.0,Fixation
12082,1051.0,1112.0,Fixation
12083,1063.0,1117.0,Fixation
12084,1069.0,1146.0,Fixation
12085,1069.0,1146.0,Fixation
12086,1065.0,1111.0,Fixation
12087,1053.0,1112.0,Fixation
12088,1053.0,1112.0,Fixation
12089,1038.0,1129.0,Fixation
12090,1050.0,1139.0,Fixation
12091,1042.0,1139.0,Fixation
12092,1074.0,1153.0,Fixation
12093,1066.0,1117.0,Fixation
12094,1066.0,1116.0,Fixation
12095,1081.0,1138.0,Fixation
12096,1068.0,1141.0,Fixation
12097,1068.0,1137.0,Fixation
12098,1071.0,1125.0,Fixation
12099,1082.0,1126.0,Fixation
12100,1082.0,1151.0,Fixation
12101,1071.0,1110.0,Fixation
12102,1073.0,1099.0,Fixation
12103,1077.0,1099.0,Fixation
12104,1076.0,1136.0,Fixation
12105,1074.0,1137.0,Fixation
12106,1079.0,1134.0,Fixation
12107,1079.0,1131.0,Fixation
12108,1076.0,1111.0,Fixation
12109,1076.0,1111.0,Fixation
12110,1083.0,1113.0,Fixation
12111,1089.0,1141.0,Fixation
12112,1089.0,1145.0,Fixation
12113,1071.0,1144.0,Fixation
12114,1076.0,1155.0,Fixation
12115,1076.0,1151.0,Fixation
12116,1083.0,1152.0,Fixation
12117,1076.0,1132.0,Fixation
12118,1076.0,1132.0,Fixation
12119,1066.0,1155.0,Fixation
12120,1065.0,1125.0,Fixation
12121,1069.0,1125.0,Fixation
12122,1073.0,1140.0,Fixation
12123,1073.0,1138.0,Fixation
12124,1074.0,1131.0,Fixation
12125,1069.0,1140.0,Fixation
12126,1088.0,1131.0,Fixation
12127,1088.0,1131.0,Fixation
12128,1085.0,1141.0,Fixation
12129,1081.0,1134.0,Fixation
12130,1081.0,1143.0,Fixation
12131,1089.0,1126.0,Fixation
12132,1087.0,1133.0,Fixation
12133,1085.0,1139.0,Fixation
12134,1078.0,1135.0,Fixation
12135,1085.0,1136.0,Fixation
12136,1087.0,1156.0,Saccade
12137,1109.0,1171.0,Saccade
12138,1113.0,1147.0,Fixation
12139,1113.0,1147.0,Fixation
12140,1118.0,1168.0,Fixation
12141,1108.0,1172.0,Fixation
12142,1114.0,1172.0,Fixation
12143,1112.0,1165.0,Fixation
12144,1105.0,1192.0,Fixation
12145,1112.0,1186.0,Fixation
12146,1116.0,1179.0,Fixation
12147,1136.0,1141.0,Fixation
12148,1136.0,1141.0,Fixation
12149,1129.0,1144.0,Fixation
12150,1129.0,1159.0,Fixation
12151,1129.0,1159.0,Fixation
12152,1127.0,1183.0,Fixation
12153,1120.0,1181.0,Fixation
12154,1114.0,1179.0,Fixation
12155,1106.0,1185.0,Fixation
12156,1106.0,1188.0,Fixation
12157,1114.0,1181.0,Fixation
12158,1127.0,1162.0,Fixation
12159,1132.0,1151.0,Fixation
12160,1132.0,1151.0,Fixation
12161,1132.0,1175.0,Fixation
12162,1129.0,1184.0,Fixation
12163,1129.0,1184.0,Fixation
12164,1130.0,1169.0,Fixation
12165,1123.0,1163.0,Fixation
12166,1119.0,1158.0,Fixation
12167,1119.0,1155.0,Fixation
12168,1110.0,1159.0,Fixation
12169,1105.0,1170.0,Fixation
12170,1107.0,1173.0,Fixation
12171,1124.0,1182.0,Fixation
12172,1125.0,1181.0,Fixation
12173,1117.0,1153.0,Fixation
12174,1116.0,1142.0,Fixation
12175,1120.0,1142.0,Fixation
12176,1135.0,1171.0,Fixation
12177,1116.0,1174.0,Fixation
12178,1111.0,1175.0,Fixation
12179,1105.0,1178.0,Fixation
12180,1100.0,1168.0,Fixation
12181,1105.0,1134.0,Fixation
12182,1107.0,1124.0,Fixation
12183,1117.0,1130.0,Fixation
12184,1115.0,1130.0,Fixation
12185,1116.0,1163.0,Fixation
12186,1108.0,1161.0,Fixation
12187,1111.0,1161.0,Fixation
12188,1115.0,1127.0,Fixation
12189,1131.0,1151.0,Fixation
12190,1131.0,1152.0,Fixation
12191,1127.0,1180.0,Fixation
12192,1119.0,1180.0,Fixation
12193,1122.0,1178.0,Fixation
12194,1120.0,1154.0,Fixation
12195,1125.0,1134.0,Fixation
12196,1124.0,1134.0,Fixation
12197,1127.0,1160.0,Fixation
12198,1114.0,1167.0,Fixation
12199,1114.0,1168.0,Fixation
12200,1126.0,1167.0,Fixation
12201,1128.0,1166.0,Fixation
12202,1123.0,1170.0,Fixation
12203,1112.0,1141.0,Fixation
12204,1109.0,1137.0,Fixation
12205,1064.0,1137.0,Fixation
12206,1117.0,1137.0,Fixation
12207,1123.0,1165.0,Fixation
12208,1120.0,1140.0,Fixation
12209,1111.0,1139.0,Fixation
12210,1114.0,1157.0,Fixation
12211,1114.0,1164.0,Fixation
12212,1120.0,1168.0,Fixation
12213,1123.0,1164.0,Fixation
12214,1123.0,1167.0,Fixation
12215,1110.0,1164.0,Fixation
12216,1107.0,1165.0,Fixation
12217,1104.0,1154.0,Fixation
12218,1124.0,1150.0,Fixation
12219,1114.0,1157.0,Fixation
12220,1116.0,1155.0,Fixation
12221,1109.0,1146.0,Fixation
12222,1116.0,1158.0,Fixation
12223,1116.0,1160.0,Fixation
