,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
118672,1959.0,1919.0,Fixation
118673,1969.0,1915.0,Fixation
118674,1899.0,1919.0,Fixation
118675,1902.0,1921.0,Fixation
118676,1930.0,1905.0,Fixation
118677,,1905.0,Fixation
118678,1916.0,1898.0,Fixation
118679,1914.0,1903.0,Fixation
118680,1929.0,1910.0,Fixation
118681,1936.0,1907.0,Fixation
118682,1936.0,1902.0,Fixation
118683,,1900.0,Fixation
118684,1947.0,1904.0,Fixation
118685,1956.0,1911.0,Fixation
118686,1953.0,1923.0,Fixation
118687,1956.0,1917.0,Fixation
118688,1964.0,1910.0,Fixation
118689,1963.0,1904.0,Fixation
118690,1970.0,1922.0,Fixation
118691,1969.0,1916.0,Fixation
118692,1983.0,1923.0,Fixation
118693,1982.0,1922.0,Fixation
118694,1973.0,1931.0,Fixation
118695,1971.0,1929.0,Fixation
118696,1972.0,1930.0,Fixation
118697,1982.0,1929.0,Fixation
118698,1982.0,1925.0,Fixation
118699,1981.0,1933.0,Fixation
118700,1978.0,1942.0,Fixation
118701,1980.0,1940.0,Fixation
118702,1978.0,1913.0,Fixation
118703,1982.0,1911.0,Fixation
118704,1984.0,1915.0,Fixation
118705,1982.0,1921.0,Fixation
118706,1984.0,1918.0,Fixation
118707,1984.0,1919.0,Saccade
118708,1979.0,1900.0,Saccade
118709,1935.0,1856.0,Saccade
118710,1904.0,1830.0,Saccade
118711,1770.0,1743.0,Saccade
118712,1688.0,1667.0,Saccade
118713,1665.0,1638.0,Saccade
118714,1670.0,1645.0,Saccade
118715,1675.0,1664.0,Unclassified
118716,1686.0,1661.0,Unclassified
118717,1695.0,1672.0,Saccade
118718,1698.0,1674.0,Fixation
118719,1701.0,1665.0,Fixation
118720,1706.0,1670.0,Fixation
118721,1717.0,1675.0,Fixation
118722,1712.0,1684.0,Fixation
118723,1713.0,1676.0,Fixation
118724,1712.0,1687.0,Fixation
118725,1717.0,1692.0,Fixation
118726,1715.0,1707.0,Fixation
118727,1712.0,1692.0,Fixation
118728,1716.0,1699.0,Fixation
118729,1717.0,1698.0,Fixation
118730,1719.0,1699.0,Fixation
118731,1717.0,1687.0,Fixation
118732,1709.0,1702.0,Fixation
118733,1701.0,1703.0,Fixation
118734,1694.0,1726.0,Fixation
118735,1693.0,1675.0,Fixation
118736,1709.0,1682.0,Fixation
118737,1713.0,1679.0,Fixation
118738,1714.0,1713.0,Saccade
118739,1768.0,1751.0,Saccade
118740,1768.0,1749.0,Saccade
118741,1826.0,1877.0,Saccade
118742,2019.0,1953.0,Saccade
118743,2019.0,1975.0,Saccade
118744,2000.0,1982.0,Saccade
118745,1996.0,1981.0,Unclassified
118746,1999.0,1947.0,Saccade
118747,1974.0,1958.0,Saccade
118748,1968.0,1935.0,Saccade
118749,1956.0,1912.0,Fixation
118750,1961.0,1904.0,Fixation
118751,1956.0,1946.0,Fixation
118752,1957.0,1946.0,Fixation
118753,1950.0,1949.0,Fixation
118754,1943.0,1942.0,Fixation
118755,1943.0,1942.0,Fixation
118756,1941.0,1940.0,Fixation
118757,1934.0,1935.0,Fixation
118758,1926.0,1935.0,Fixation
118759,1931.0,1934.0,Fixation
118760,1931.0,1934.0,Fixation
118761,1936.0,1928.0,Fixation
118762,1939.0,1916.0,Fixation
118763,1951.0,1914.0,Fixation
118764,1932.0,1898.0,Saccade
118765,1861.0,1897.0,Saccade
118766,1767.0,1723.0,Saccade
118767,1600.0,1639.0,Saccade
118768,1600.0,1581.0,Saccade
118769,1598.0,1539.0,Saccade
118770,1583.0,1564.0,Saccade
118771,1594.0,1606.0,Saccade
118772,1626.0,1587.0,Unclassified
118773,1626.0,1583.0,Saccade
118774,1603.0,,Saccade
118775,1613.0,1586.0,Unclassified
118776,1609.0,1577.0,Unclassified
118777,1616.0,1588.0,Saccade
118778,1612.0,1592.0,Fixation
118779,1623.0,1590.0,Fixation
118780,1617.0,1594.0,Fixation
118781,1618.0,1588.0,Fixation
118782,1619.0,1588.0,Fixation
118783,1620.0,1605.0,Fixation
118784,1620.0,1598.0,Fixation
118785,1616.0,1594.0,Fixation
118786,1620.0,1596.0,Fixation
118787,1660.0,1596.0,Fixation
118788,1660.0,1598.0,Fixation
118789,1653.0,1594.0,Fixation
118790,1621.0,1596.0,Fixation
118791,1626.0,1590.0,Fixation
118792,1613.0,1598.0,Fixation
118793,1613.0,1595.0,Fixation
118794,1615.0,1596.0,Fixation
118795,1630.0,1613.0,Saccade
118796,1652.0,1636.0,Saccade
118797,1671.0,1650.0,Saccade
118798,1684.0,1661.0,Unclassified
118799,1688.0,1647.0,Unclassified
118800,1687.0,1645.0,Unclassified
118801,1703.0,1640.0,Unclassified
118802,1705.0,1624.0,Unclassified
118803,1674.0,1638.0,Saccade
118804,1666.0,1634.0,Fixation
118805,1658.0,1640.0,Fixation
118806,1655.0,1642.0,Fixation
118807,1663.0,1642.0,Fixation
118808,1659.0,1644.0,Fixation
118809,1660.0,1639.0,Fixation
118810,1656.0,1637.0,Fixation
118811,1656.0,1623.0,Fixation
118812,1653.0,1624.0,Fixation
118813,1648.0,1621.0,Fixation
118814,1644.0,1616.0,Fixation
118815,1639.0,1616.0,Fixation
118816,1641.0,1614.0,Fixation
118817,1642.0,1610.0,Fixation
118818,1635.0,1604.0,Saccade
118819,1593.0,1619.0,Saccade
118820,1520.0,1505.0,Saccade
118821,1443.0,1375.0,Saccade
118822,1369.0,1375.0,Saccade
118823,1356.0,1337.0,Saccade
118824,1356.0,1329.0,Fixation
118825,1377.0,1330.0,Fixation
118826,1380.0,1340.0,Fixation
118827,1380.0,1346.0,Fixation
118828,1392.0,1351.0,Fixation
118829,1398.0,1349.0,Fixation
118830,1397.0,1351.0,Fixation
118831,1392.0,1358.0,Fixation
118832,1400.0,1356.0,Fixation
118833,1400.0,1353.0,Fixation
118834,1396.0,1350.0,Fixation
118835,1388.0,1353.0,Fixation
118836,1388.0,1370.0,Fixation
118837,1390.0,1364.0,Fixation
118838,1376.0,1370.0,Fixation
118839,1393.0,1351.0,Fixation
118840,1393.0,1344.0,Saccade
118841,1342.0,1337.0,Saccade
118842,1293.0,1317.0,Saccade
118843,1217.0,1232.0,Saccade
118844,1152.0,1158.0,Saccade
118845,1104.0,1109.0,Saccade
118846,1077.0,1079.0,Saccade
118847,1080.0,1057.0,Fixation
118848,1092.0,1073.0,Fixation
118849,1100.0,1082.0,Fixation
118850,1104.0,1082.0,Fixation
118851,1108.0,1090.0,Fixation
118852,1114.0,1095.0,Fixation
118853,1115.0,1096.0,Fixation
118854,1116.0,1095.0,Fixation
118855,1112.0,1095.0,Fixation
118856,1107.0,1093.0,Fixation
118857,1103.0,1093.0,Fixation
118858,1108.0,1099.0,Fixation
118859,1137.0,1101.0,Fixation
118860,1137.0,1101.0,Fixation
118861,1131.0,1110.0,Fixation
118862,1117.0,1100.0,Fixation
118863,1114.0,1102.0,Fixation
118864,1113.0,1099.0,Fixation
118865,1115.0,1098.0,Fixation
118866,1117.0,1119.0,Saccade
118867,1130.0,1126.0,Saccade
118868,1159.0,1111.0,Saccade
118869,1160.0,1111.0,Fixation
118870,1153.0,1120.0,Fixation
118871,1149.0,1134.0,Fixation
118872,1149.0,1134.0,Fixation
118873,1147.0,1136.0,Fixation
118874,1144.0,1146.0,Fixation
118875,1140.0,1146.0,Fixation
118876,1137.0,1155.0,Fixation
118877,1142.0,1151.0,Fixation
118878,1139.0,1152.0,Fixation
118879,1142.0,1141.0,Fixation
118880,1140.0,1121.0,Fixation
118881,1143.0,1129.0,Saccade
118882,,,Saccade
118883,1173.0,1173.0,Saccade
118884,1259.0,1253.0,Saccade
118885,1408.0,1461.0,Saccade
118886,1501.0,1480.0,Saccade
118887,1554.0,1527.0,Saccade
118888,1591.0,1526.0,Unclassified
118889,1564.0,1543.0,Unclassified
118890,1554.0,1535.0,Saccade
118891,1539.0,1505.0,Fixation
118892,1533.0,1518.0,Fixation
118893,1523.0,1520.0,Fixation
118894,1524.0,1514.0,Fixation
118895,1526.0,1499.0,Fixation
118896,1534.0,1502.0,Fixation
118897,1540.0,1478.0,Fixation
118898,1533.0,1492.0,Fixation
118899,1528.0,1493.0,Fixation
118900,1521.0,1494.0,Fixation
118901,1519.0,1478.0,Fixation
118902,1517.0,1495.0,Fixation
118903,1510.0,1497.0,Fixation
118904,1518.0,1505.0,Fixation
118905,1510.0,1505.0,Fixation
118906,1527.0,1504.0,Fixation
118907,1522.0,1495.0,Fixation
118908,1465.0,1493.0,Fixation
118909,1432.0,1503.0,Fixation
118910,1433.0,1506.0,Fixation
118911,1473.0,1500.0,Fixation
118912,1482.0,1498.0,Fixation
118913,1487.0,1494.0,Fixation
118914,1534.0,1496.0,Fixation
118915,1526.0,1494.0,Fixation
118916,1518.0,1503.0,Fixation
118917,1518.0,1503.0,Fixation
118918,1515.0,1503.0,Fixation
118919,1518.0,1494.0,Fixation
118920,1517.0,1490.0,Fixation
118921,1528.0,1485.0,Fixation
118922,1536.0,1457.0,Fixation
118923,1536.0,1457.0,Fixation
118924,1527.0,1494.0,Fixation
118925,1522.0,1501.0,Fixation
118926,1523.0,1502.0,Fixation
118927,1530.0,1504.0,Fixation
118928,1529.0,1499.0,Fixation
118929,1528.0,1493.0,Fixation
118930,1532.0,1486.0,Fixation
118931,1536.0,1499.0,Fixation
118932,1534.0,1501.0,Fixation
118933,1533.0,1507.0,Fixation
118934,1531.0,1495.0,Fixation
118935,1532.0,1491.0,Fixation
118936,1523.0,1489.0,Fixation
118937,1512.0,1488.0,Fixation
118938,1525.0,1471.0,Saccade
118939,1480.0,1473.0,Saccade
118940,1491.0,1466.0,Fixation
118941,1492.0,1461.0,Fixation
118942,1487.0,1457.0,Fixation
118943,1487.0,1459.0,Fixation
118944,1488.0,1459.0,Fixation
118945,1484.0,1449.0,Fixation
118946,1486.0,1449.0,Fixation
118947,1488.0,1453.0,Fixation
118948,1484.0,1450.0,Fixation
118949,1484.0,1450.0,Fixation
118950,1492.0,1440.0,Saccade
118951,1537.0,1530.0,Saccade
118952,1647.0,1589.0,Saccade
118953,1647.0,1652.0,Saccade
118954,1686.0,1717.0,Saccade
118955,1718.0,1718.0,Saccade
118956,1723.0,1702.0,Unclassified
118957,1708.0,1699.0,Saccade
118958,1698.0,1675.0,Saccade
118959,1687.0,1674.0,Unclassified
118960,1686.0,1671.0,Saccade
118961,1677.0,1654.0,Fixation
118962,1676.0,1653.0,Fixation
118963,1674.0,1660.0,Fixation
118964,1675.0,1664.0,Fixation
118965,1669.0,1665.0,Fixation
118966,1668.0,1670.0,Fixation
118967,1678.0,1645.0,Fixation
118968,1671.0,1645.0,Fixation
118969,1671.0,1639.0,Fixation
118970,1663.0,1658.0,Fixation
118971,1671.0,1654.0,Fixation
118972,1665.0,1659.0,Fixation
118973,1675.0,1656.0,Fixation
118974,1670.0,1656.0,Fixation
118975,1672.0,1652.0,Fixation
118976,1660.0,1640.0,Fixation
118977,1646.0,1640.0,Fixation
118978,1657.0,1630.0,Fixation
118979,1652.0,1641.0,Fixation
118980,1650.0,1641.0,Fixation
118981,1641.0,1648.0,Fixation
118982,1643.0,1645.0,Fixation
118983,1648.0,1643.0,Fixation
118984,1646.0,1640.0,Fixation
118985,1653.0,1644.0,Saccade
118986,1648.0,1615.0,Saccade
118987,1584.0,1548.0,Saccade
118988,1493.0,1465.0,Saccade
118989,1408.0,1405.0,Saccade
118990,1425.0,1405.0,Saccade
118991,1428.0,1407.0,Saccade
118992,1437.0,1407.0,Saccade
118993,1436.0,1434.0,Saccade
118994,1444.0,1419.0,Unclassified
118995,1447.0,1408.0,Saccade
118996,1447.0,1444.0,Saccade
118997,1440.0,1444.0,Fixation
118998,1436.0,1434.0,Fixation
118999,1438.0,1430.0,Fixation
119000,1438.0,1428.0,Fixation
119001,1442.0,1432.0,Fixation
119002,1438.0,1425.0,Fixation
119003,1438.0,1419.0,Fixation
119004,1437.0,1413.0,Fixation
119005,1443.0,1395.0,Fixation
119006,1448.0,1423.0,Fixation
119007,1450.0,1413.0,Fixation
119008,1437.0,1441.0,Fixation
119009,1429.0,1439.0,Fixation
119010,1422.0,1430.0,Fixation
119011,1429.0,1439.0,Fixation
119012,1437.0,1436.0,Fixation
119013,1446.0,1428.0,Fixation
119014,1431.0,1434.0,Fixation
119015,1436.0,1433.0,Fixation
119016,1439.0,1436.0,Fixation
119017,1445.0,1402.0,Fixation
119018,1442.0,1399.0,Fixation
119019,1442.0,1398.0,Fixation
119020,1438.0,1395.0,Fixation
119021,1442.0,1423.0,Fixation
119022,1437.0,1421.0,Fixation
119023,1456.0,1431.0,Fixation
119024,1428.0,1430.0,Fixation
119025,1428.0,1427.0,Fixation
119026,1430.0,1420.0,Fixation
119027,1434.0,1405.0,Fixation
119028,1440.0,1405.0,Saccade
119029,1449.0,1443.0,Saccade
119030,1504.0,1465.0,Saccade
119031,1506.0,1492.0,Saccade
119032,1509.0,1513.0,Saccade
119033,1515.0,1515.0,Fixation
119034,1519.0,1512.0,Fixation
119035,1516.0,1516.0,Fixation
119036,1513.0,1517.0,Fixation
119037,1517.0,1521.0,Fixation
119038,1523.0,1491.0,Fixation
119039,1514.0,1502.0,Fixation
119040,1513.0,1489.0,Fixation
119041,1505.0,1487.0,Fixation
119042,1508.0,1495.0,Fixation
119043,1511.0,1496.0,Fixation
119044,1538.0,1495.0,Fixation
119045,1537.0,1493.0,Fixation
119046,1537.0,1494.0,Fixation
119047,1509.0,1495.0,Fixation
119048,1521.0,1494.0,Fixation
119049,1526.0,1502.0,Fixation
119050,1522.0,1504.0,Fixation
119051,1548.0,1526.0,Fixation
119052,1549.0,1516.0,Saccade
119053,1555.0,1583.0,Saccade
119054,1634.0,1615.0,Saccade
119055,1634.0,1624.0,Saccade
119056,1625.0,1617.0,Saccade
119057,1627.0,1612.0,Unclassified
119058,1623.0,1606.0,Unclassified
119059,1617.0,1600.0,Unclassified
119060,1616.0,1600.0,Unclassified
119061,1613.0,1601.0,Saccade
119062,1610.0,1602.0,Fixation
119063,1607.0,1601.0,Fixation
119064,1609.0,1601.0,Fixation
119065,1616.0,1593.0,Fixation
119066,1613.0,1599.0,Fixation
119067,1610.0,1599.0,Fixation
119068,1604.0,1589.0,Fixation
119069,1596.0,1583.0,Fixation
119070,1597.0,1582.0,Fixation
119071,1598.0,1585.0,Fixation
119072,1603.0,1578.0,Fixation
119073,1601.0,1578.0,Fixation
119074,1594.0,1571.0,Fixation
119075,1594.0,1576.0,Fixation
119076,1587.0,1575.0,Fixation
119077,1585.0,1576.0,Fixation
119078,1591.0,1576.0,Fixation
119079,1591.0,1574.0,Fixation
119080,1585.0,1574.0,Fixation
119081,1590.0,1577.0,Fixation
119082,1592.0,1582.0,Fixation
119083,1593.0,1580.0,Fixation
119084,1593.0,1577.0,Fixation
119085,1590.0,1567.0,Fixation
119086,1577.0,1563.0,Fixation
119087,1574.0,1530.0,Fixation
119088,1572.0,1532.0,Fixation
119089,1570.0,1533.0,Fixation
119090,1566.0,1542.0,Fixation
119091,1564.0,1538.0,Fixation
119092,1553.0,1539.0,Fixation
119093,1556.0,1533.0,Fixation
119094,1563.0,1530.0,Fixation
119095,1575.0,1528.0,Fixation
119096,1575.0,1530.0,Fixation
119097,1572.0,1531.0,Fixation
119098,1574.0,1526.0,Fixation
119099,1576.0,1520.0,Fixation
119100,1576.0,1526.0,Fixation
119101,1570.0,1537.0,Fixation
119102,1570.0,1547.0,Fixation
119103,1574.0,1552.0,Fixation
119104,1572.0,1544.0,Fixation
119105,1566.0,1541.0,Fixation
119106,1564.0,1537.0,Fixation
119107,1563.0,1533.0,Fixation
119108,1567.0,1536.0,Fixation
119109,1565.0,1541.0,Fixation
119110,1574.0,1538.0,Fixation
119111,1577.0,1536.0,Fixation
119112,1572.0,1532.0,Fixation
119113,1565.0,1537.0,Fixation
119114,1562.0,1540.0,Saccade
119115,1566.0,1534.0,Saccade
119116,1561.0,1520.0,Fixation
119117,1561.0,1525.0,Fixation
119118,1573.0,1525.0,Fixation
119119,1567.0,1529.0,Fixation
119120,1561.0,1543.0,Fixation
119121,1561.0,1543.0,Fixation
119122,1563.0,1542.0,Fixation
119123,1569.0,1539.0,Fixation
119124,1569.0,1543.0,Fixation
119125,1571.0,1540.0,Fixation
119126,1575.0,1527.0,Fixation
119127,1586.0,1527.0,Fixation
119128,1595.0,1544.0,Fixation
119129,1589.0,1552.0,Fixation
119130,1582.0,1550.0,Fixation
119131,1578.0,1555.0,Fixation
119132,1580.0,1555.0,Fixation
119133,1581.0,1568.0,Fixation
119134,1584.0,1565.0,Fixation
119135,1587.0,1567.0,Fixation
119136,1587.0,1566.0,Fixation
119137,1590.0,1559.0,Fixation
119138,1588.0,1538.0,Fixation
119139,1584.0,1534.0,Fixation
119140,1564.0,1533.0,Fixation
119141,1562.0,1537.0,Saccade
119142,1569.0,1519.0,Saccade
119143,1534.0,1496.0,Saccade
119144,1500.0,1465.0,Saccade
119145,1492.0,1464.0,Saccade
119146,1490.0,1458.0,Saccade
119147,1500.0,1455.0,Saccade
119148,1501.0,1455.0,Saccade
119149,1497.0,1505.0,Saccade
119150,1496.0,1490.0,Fixation
119151,1505.0,1490.0,Fixation
119152,1504.0,1485.0,Fixation
119153,1500.0,1477.0,Fixation
119154,1493.0,1490.0,Fixation
119155,1492.0,1491.0,Fixation
119156,1493.0,1491.0,Fixation
119157,1500.0,1485.0,Fixation
119158,1504.0,1504.0,Fixation
119159,1509.0,1504.0,Fixation
119160,1506.0,1511.0,Fixation
119161,1511.0,1508.0,Fixation
119162,1508.0,1500.0,Fixation
119163,1504.0,1504.0,Fixation
119164,1510.0,1502.0,Fixation
119165,1515.0,1485.0,Fixation
119166,1519.0,1499.0,Fixation
119167,1506.0,1498.0,Fixation
119168,1504.0,1490.0,Fixation
119169,1489.0,1485.0,Fixation
119170,1505.0,1489.0,Fixation
119171,1512.0,1482.0,Fixation
119172,1515.0,1498.0,Fixation
119173,1518.0,1506.0,Fixation
119174,1519.0,1504.0,Fixation
119175,1521.0,1514.0,Fixation
119176,1524.0,1522.0,Fixation
119177,1527.0,1522.0,Fixation
119178,1529.0,1522.0,Fixation
119179,1522.0,1517.0,Fixation
119180,1527.0,1524.0,Fixation
119181,1517.0,1536.0,Fixation
119182,1524.0,1544.0,Fixation
119183,1517.0,1544.0,Fixation
119184,1517.0,1541.0,Fixation
119185,1517.0,1512.0,Fixation
119186,1520.0,1515.0,Fixation
119187,1519.0,1508.0,Fixation
119188,1512.0,1512.0,Fixation
119189,1510.0,1511.0,Fixation
119190,1513.0,1514.0,Fixation
119191,1518.0,1515.0,Fixation
119192,1515.0,1521.0,Fixation
119193,1509.0,1526.0,Fixation
119194,1513.0,1514.0,Fixation
119195,1520.0,1522.0,Fixation
119196,1522.0,1525.0,Fixation
119197,1521.0,1538.0,Fixation
119198,1511.0,1538.0,Fixation
119199,1512.0,1522.0,Fixation
119200,1503.0,1514.0,Fixation
119201,1515.0,1513.0,Fixation
119202,1518.0,1513.0,Fixation
119203,1520.0,1523.0,Fixation
119204,1512.0,1540.0,Fixation
119205,1518.0,1542.0,Fixation
119206,1502.0,1523.0,Fixation
119207,1502.0,1500.0,Fixation
119208,1500.0,1500.0,Fixation
119209,1516.0,1527.0,Fixation
119210,1516.0,1532.0,Fixation
119211,1509.0,1528.0,Fixation
119212,1510.0,1534.0,Fixation
119213,1511.0,1534.0,Fixation
119214,1510.0,1528.0,Fixation
119215,1514.0,1526.0,Fixation
119216,1510.0,1531.0,Fixation
119217,1512.0,1532.0,Fixation
119218,1518.0,1546.0,Fixation
119219,1528.0,1551.0,Fixation
119220,1542.0,1562.0,Saccade
119221,1548.0,1579.0,Fixation
119222,1556.0,1579.0,Fixation
119223,1567.0,1569.0,Fixation
119224,1573.0,1574.0,Fixation
119225,1567.0,1575.0,Fixation
119226,1566.0,1578.0,Fixation
119227,1555.0,1580.0,Fixation
119228,1544.0,1580.0,Fixation
119229,1539.0,1578.0,Fixation
119230,1542.0,1564.0,Fixation
119231,1555.0,1560.0,Fixation
119232,1556.0,1559.0,Fixation
119233,1559.0,1577.0,Fixation
119234,1556.0,1577.0,Fixation
119235,1554.0,1564.0,Fixation
119236,1550.0,1540.0,Fixation
119237,1548.0,1558.0,Fixation
119238,1544.0,1559.0,Fixation
119239,1542.0,1552.0,Fixation
119240,1541.0,1537.0,Saccade
119241,1525.0,1508.0,Saccade
119242,1484.0,1482.0,Saccade
119243,1444.0,1409.0,Saccade
119244,1425.0,1420.0,Fixation
119245,1416.0,1409.0,Fixation
119246,1407.0,1407.0,Fixation
119247,1408.0,1405.0,Fixation
119248,1406.0,1406.0,Fixation
119249,1410.0,1403.0,Fixation
119250,1411.0,1406.0,Fixation
119251,1413.0,1410.0,Fixation
119252,1415.0,1410.0,Fixation
119253,1415.0,1414.0,Fixation
119254,1414.0,1415.0,Fixation
119255,1413.0,1429.0,Fixation
119256,1406.0,1417.0,Saccade
119257,1357.0,1364.0,Saccade
119258,1247.0,1273.0,Saccade
119259,1082.0,1035.0,Saccade
119260,885.0,1035.0,Saccade
119261,710.0,809.0,Saccade
119262,599.0,679.0,Saccade
119263,524.0,597.0,Saccade
119264,521.0,568.0,Unclassified
119265,531.0,559.0,Unclassified
119266,,576.0,Unclassified
119267,540.0,591.0,Unclassified
119268,551.0,593.0,Unclassified
119269,,595.0,Saccade
119270,599.0,587.0,Fixation
119271,600.0,587.0,Fixation
119272,555.0,627.0,Fixation
119273,590.0,626.0,Fixation
119274,592.0,621.0,Fixation
119275,591.0,613.0,Fixation
119276,594.0,614.0,Fixation
119277,589.0,609.0,Fixation
119278,598.0,614.0,Fixation
119279,597.0,615.0,Fixation
119280,600.0,618.0,Fixation
119281,584.0,619.0,Fixation
119282,583.0,603.0,Fixation
119283,588.0,601.0,Fixation
119284,621.0,654.0,Fixation
119285,619.0,619.0,Fixation
119286,617.0,622.0,Fixation
119287,632.0,623.0,Fixation
119288,641.0,657.0,Fixation
119289,643.0,618.0,Fixation
119290,635.0,623.0,Fixation
119291,644.0,611.0,Fixation
119292,653.0,,Fixation
119293,646.0,603.0,Fixation
119294,643.0,621.0,Fixation
119295,639.0,623.0,Fixation
119296,,,Saccade
119297,688.0,688.0,Saccade
119298,783.0,782.0,Saccade
119299,964.0,1043.0,Saccade
119300,1031.0,,Saccade
119301,1075.0,971.0,Saccade
119302,1013.0,1029.0,Saccade
119303,987.0,,Fixation
119304,1013.0,1026.0,Fixation
119305,1008.0,1017.0,Fixation
119306,,,Fixation
119307,995.0,998.0,Fixation
119308,1024.0,986.0,Fixation
119309,1032.0,,Fixation
119310,1032.0,992.0,Fixation
119311,1016.0,985.0,Fixation
119312,1013.0,,Fixation
119313,986.0,983.0,Fixation
119314,988.0,979.0,Fixation
119315,986.0,989.0,Fixation
119316,1022.0,992.0,Fixation
119317,1012.0,996.0,Fixation
119318,1021.0,993.0,Fixation
119319,1020.0,986.0,Fixation
119320,1022.0,986.0,Fixation
119321,1021.0,986.0,Fixation
119322,1013.0,993.0,Fixation
119323,1021.0,995.0,Fixation
119324,1028.0,983.0,Fixation
119325,1024.0,980.0,Fixation
119326,982.0,983.0,Saccade
119327,981.0,963.0,Unclassified
119328,978.0,950.0,Saccade
119329,928.0,929.0,Saccade
119330,928.0,929.0,Fixation
119331,941.0,910.0,Fixation
119332,952.0,918.0,Fixation
119333,952.0,914.0,Fixation
119334,951.0,931.0,Fixation
119335,938.0,929.0,Fixation
119336,938.0,931.0,Fixation
119337,939.0,924.0,Fixation
119338,936.0,918.0,Fixation
119339,936.0,916.0,Fixation
119340,936.0,897.0,Fixation
119341,920.0,885.0,Fixation
119342,920.0,883.0,Fixation
119343,914.0,900.0,Fixation
119344,935.0,901.0,Fixation
119345,938.0,906.0,Fixation
119346,951.0,896.0,Fixation
119347,956.0,901.0,Fixation
119348,960.0,898.0,Fixation
119349,952.0,894.0,Fixation
119350,927.0,890.0,Fixation
119351,928.0,890.0,Fixation
119352,936.0,881.0,Fixation
119353,937.0,886.0,Fixation
119354,937.0,882.0,Fixation
119355,944.0,910.0,Fixation
119356,950.0,894.0,Fixation
119357,947.0,885.0,Fixation
119358,931.0,901.0,Fixation
119359,942.0,927.0,Saccade
119360,978.0,976.0,Saccade
119361,1002.0,984.0,Saccade
119362,1019.0,1013.0,Fixation
119363,1019.0,1008.0,Fixation
119364,1029.0,1006.0,Fixation
119365,1067.0,999.0,Fixation
119366,1067.0,999.0,Fixation
119367,1067.0,1008.0,Fixation
119368,1033.0,1001.0,Fixation
119369,1032.0,1008.0,Fixation
119370,1029.0,993.0,Fixation
119371,1036.0,994.0,Fixation
119372,1036.0,996.0,Fixation
119373,1018.0,1006.0,Fixation
119374,1055.0,993.0,Fixation
119375,1048.0,1002.0,Fixation
119376,1022.0,999.0,Fixation
119377,1012.0,999.0,Fixation
119378,996.0,989.0,Fixation
119379,1021.0,982.0,Fixation
119380,1025.0,1007.0,Saccade
119381,1035.0,1028.0,Saccade
119382,1099.0,1007.0,Saccade
119383,1233.0,1250.0,Saccade
119384,1460.0,1498.0,Saccade
119385,1696.0,1742.0,Saccade
119386,1894.0,1938.0,Saccade
119387,2046.0,2071.0,Saccade
119388,2131.0,2114.0,Saccade
119389,2151.0,2108.0,Unclassified
119390,,,Unclassified
119391,2129.0,2104.0,Saccade
119392,2106.0,2070.0,Saccade
119393,,,Saccade
119394,2075.0,2055.0,Unclassified
119395,2063.0,2043.0,Saccade
119396,2065.0,2047.0,Saccade
119397,2054.0,2044.0,Saccade
119398,2054.0,2028.0,Saccade
119399,2057.0,2028.0,Unclassified
119400,2059.0,2025.0,Unclassified
119401,2053.0,2044.0,Unclassified
119402,2053.0,2032.0,Unclassified
119403,2045.0,2044.0,Unclassified
119404,2048.0,2018.0,Unclassified
119405,2040.0,2011.0,Saccade
119406,1994.0,1950.0,Saccade
119407,1839.0,1830.0,Saccade
119408,1625.0,1651.0,Saccade
119409,1379.0,1437.0,Saccade
119410,1148.0,1235.0,Saccade
119411,1003.0,1078.0,Saccade
119412,897.0,963.0,Saccade
119413,890.0,916.0,Unclassified
119414,978.0,899.0,Saccade
119415,968.0,932.0,Fixation
119416,976.0,941.0,Fixation
119417,984.0,935.0,Fixation
119418,1003.0,935.0,Fixation
119419,984.0,960.0,Fixation
119420,993.0,958.0,Fixation
119421,1002.0,968.0,Fixation
119422,1005.0,973.0,Fixation
119423,1000.0,984.0,Fixation
119424,999.0,981.0,Fixation
119425,1014.0,980.0,Fixation
119426,1020.0,970.0,Fixation
119427,1018.0,961.0,Fixation
119428,1018.0,980.0,Fixation
119429,1012.0,968.0,Fixation
119430,1024.0,964.0,Fixation
119431,1015.0,963.0,Fixation
119432,1011.0,957.0,Fixation
119433,1010.0,979.0,Fixation
119434,991.0,978.0,Fixation
119435,996.0,989.0,Fixation
119436,998.0,975.0,Fixation
119437,993.0,971.0,Fixation
119438,993.0,957.0,Fixation
119439,977.0,941.0,Saccade
119440,935.0,934.0,Saccade
119441,941.0,899.0,Fixation
119442,926.0,900.0,Fixation
119443,925.0,881.0,Fixation
119444,941.0,892.0,Fixation
119445,941.0,905.0,Fixation
119446,902.0,884.0,Fixation
119447,906.0,866.0,Fixation
119448,910.0,890.0,Fixation
119449,913.0,902.0,Fixation
119450,915.0,905.0,Fixation
119451,927.0,917.0,Fixation
119452,929.0,911.0,Fixation
119453,930.0,930.0,Fixation
119454,918.0,930.0,Fixation
119455,,946.0,Fixation
119456,918.0,959.0,Saccade
119457,1152.0,1213.0,Saccade
119458,,1510.0,Saccade
119459,1625.0,1782.0,Saccade
119460,2008.0,2024.0,Saccade
119461,2109.0,2242.0,Saccade
119462,2216.0,2240.0,Saccade
119463,2239.0,2230.0,Unclassified
