,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
40297,1329.0,1356.0,Saccade
40298,1363.0,1356.0,Saccade
40299,1412.0,1395.0,Saccade
40300,1472.0,1512.0,Saccade
40301,1532.0,1519.0,Saccade
40302,1607.0,,Saccade
40303,1593.0,1524.0,Saccade
40304,1605.0,1521.0,Fixation
40305,1598.0,,Fixation
40306,1594.0,1528.0,Fixation
40307,1592.0,1517.0,Fixation
40308,1596.0,,Fixation
40309,1594.0,1507.0,Fixation
40310,1580.0,1515.0,Fixation
40311,1573.0,1565.0,Fixation
40312,1572.0,1567.0,Fixation
40313,1578.0,1570.0,Fixation
40314,1584.0,1570.0,Fixation
40315,1587.0,1570.0,Fixation
40316,1598.0,1520.0,Fixation
40317,1596.0,,Fixation
40318,1593.0,1563.0,Fixation
40319,1583.0,1555.0,Fixation
40320,1584.0,,Fixation
40321,1581.0,1507.0,Fixation
40322,1583.0,1521.0,Fixation
40323,1587.0,,Fixation
40324,1582.0,1525.0,Fixation
40325,1588.0,1523.0,Fixation
40326,1569.0,,Fixation
40327,1575.0,1516.0,Fixation
40328,1575.0,1509.0,Fixation
40329,1584.0,,Fixation
40330,1588.0,1507.0,Fixation
40331,1584.0,1488.0,Saccade
40332,1572.0,1484.0,Saccade
40333,1516.0,1420.0,Saccade
40334,1432.0,1341.0,Saccade
40335,1295.0,1275.0,Saccade
40336,1297.0,1216.0,Saccade
40337,1250.0,1176.0,Saccade
40338,1254.0,1172.0,Saccade
40339,1262.0,1185.0,Saccade
40340,1262.0,1211.0,Unclassified
40341,1266.0,1213.0,Saccade
40342,1270.0,1225.0,Saccade
40343,1283.0,1224.0,Unclassified
40344,1284.0,1245.0,Unclassified
40345,1270.0,1239.0,Saccade
40346,1282.0,1205.0,Unclassified
40347,1281.0,1205.0,Saccade
40348,1293.0,1246.0,Saccade
40349,1286.0,1229.0,Unclassified
40350,1300.0,1229.0,Saccade
40351,1288.0,1270.0,Saccade
40352,1324.0,1260.0,Fixation
40353,1312.0,1264.0,Fixation
40354,1314.0,1217.0,Fixation
40355,1298.0,1245.0,Fixation
40356,1294.0,1234.0,Fixation
40357,1293.0,1235.0,Fixation
40358,1308.0,1235.0,Fixation
40359,1312.0,1236.0,Fixation
40360,1310.0,1238.0,Fixation
40361,1303.0,1218.0,Fixation
40362,1311.0,1218.0,Fixation
40363,1264.0,1243.0,Fixation
40364,1261.0,1238.0,Fixation
40365,1274.0,1235.0,Fixation
40366,1286.0,1252.0,Fixation
40367,1291.0,1254.0,Fixation
40368,1301.0,1244.0,Fixation
40369,1306.0,1243.0,Fixation
40370,1299.0,1237.0,Fixation
40371,1305.0,1237.0,Fixation
40372,1302.0,1254.0,Saccade
40373,1332.0,1271.0,Saccade
40374,1349.0,1270.0,Saccade
40375,1363.0,1304.0,Saccade
40376,1368.0,1315.0,Fixation
40377,1372.0,1317.0,Fixation
40378,1367.0,1321.0,Fixation
40379,1359.0,1314.0,Fixation
40380,1357.0,1318.0,Fixation
40381,1346.0,1307.0,Fixation
40382,1346.0,1301.0,Fixation
40383,1329.0,1296.0,Fixation
40384,1355.0,1295.0,Fixation
40385,1364.0,1300.0,Fixation
40386,1364.0,1305.0,Fixation
40387,1354.0,1313.0,Fixation
40388,1346.0,1308.0,Fixation
40389,1346.0,1307.0,Fixation
40390,1357.0,1303.0,Fixation
40391,1356.0,1307.0,Fixation
40392,1357.0,1306.0,Fixation
40393,1358.0,1307.0,Fixation
40394,1353.0,1300.0,Fixation
40395,1356.0,1302.0,Fixation
40396,1353.0,1302.0,Fixation
40397,1360.0,1307.0,Fixation
40398,1366.0,1310.0,Fixation
40399,1374.0,1317.0,Fixation
40400,1381.0,1316.0,Fixation
40401,1381.0,1320.0,Fixation
40402,1366.0,1314.0,Fixation
40403,1378.0,1308.0,Fixation
40404,1372.0,1278.0,Fixation
40405,1366.0,1271.0,Fixation
40406,1349.0,1288.0,Fixation
40407,1354.0,1297.0,Fixation
40408,1364.0,1291.0,Fixation
40409,1372.0,1296.0,Fixation
40410,1377.0,1287.0,Fixation
40411,1374.0,1302.0,Fixation
40412,1380.0,1311.0,Fixation
40413,1381.0,1312.0,Saccade
40414,1395.0,1310.0,Saccade
40415,1379.0,1281.0,Unclassified
40416,1379.0,1288.0,Saccade
40417,1326.0,1258.0,Saccade
40418,1306.0,1243.0,Fixation
40419,1300.0,1241.0,Fixation
40420,1322.0,1236.0,Fixation
40421,1320.0,1225.0,Fixation
40422,1320.0,1225.0,Fixation
40423,1308.0,1249.0,Fixation
40424,1329.0,1258.0,Fixation
40425,1328.0,1258.0,Fixation
40426,1322.0,1259.0,Fixation
40427,1316.0,1252.0,Fixation
40428,1316.0,1247.0,Fixation
40429,1313.0,1244.0,Fixation
40430,1307.0,1241.0,Fixation
40431,1320.0,1230.0,Fixation
40432,1309.0,1228.0,Fixation
40433,1312.0,1231.0,Fixation
40434,1310.0,1243.0,Fixation
40435,1307.0,1257.0,Fixation
40436,1320.0,1259.0,Fixation
40437,1321.0,1256.0,Fixation
40438,1311.0,1248.0,Fixation
40439,1297.0,1246.0,Fixation
40440,1296.0,1233.0,Fixation
40441,1301.0,1231.0,Fixation
40442,1303.0,1228.0,Fixation
40443,1303.0,1245.0,Fixation
40444,1294.0,1246.0,Fixation
40445,1294.0,1242.0,Fixation
40446,1289.0,1246.0,Fixation
40447,1308.0,1246.0,Fixation
40448,1314.0,1244.0,Fixation
40449,1314.0,1242.0,Fixation
40450,1303.0,1249.0,Fixation
40451,1287.0,1243.0,Fixation
40452,1286.0,1243.0,Fixation
40453,1271.0,1232.0,Fixation
40454,1276.0,1229.0,Fixation
40455,1278.0,1246.0,Fixation
40456,1292.0,1258.0,Fixation
40457,1299.0,1255.0,Fixation
40458,1317.0,1256.0,Saccade
40459,1300.0,1292.0,Saccade
40460,1318.0,1317.0,Saccade
40461,1344.0,1310.0,Saccade
40462,1350.0,1323.0,Saccade
40463,1377.0,,Saccade
40464,1377.0,1306.0,Saccade
40465,1357.0,1320.0,Saccade
40466,1357.0,1287.0,Fixation
40467,1361.0,1279.0,Fixation
40468,1359.0,1285.0,Fixation
40469,1359.0,1295.0,Fixation
40470,1344.0,1310.0,Fixation
40471,1339.0,1254.0,Fixation
40472,1336.0,1295.0,Fixation
40473,1341.0,1293.0,Fixation
40474,1344.0,1307.0,Fixation
40475,1342.0,1312.0,Fixation
40476,1354.0,1315.0,Fixation
40477,1334.0,1322.0,Fixation
40478,1347.0,1321.0,Fixation
40479,1348.0,1317.0,Fixation
40480,1355.0,1309.0,Fixation
40481,1362.0,1301.0,Fixation
40482,1379.0,1293.0,Fixation
40483,1373.0,1292.0,Fixation
40484,1366.0,1294.0,Fixation
40485,1353.0,1268.0,Fixation
40486,,,Saccade
40487,1354.0,1390.0,Saccade
40488,1552.0,1451.0,Saccade
40489,,,Saccade
40490,1825.0,,Saccade
40491,2014.0,1732.0,Saccade
40492,2050.0,,Saccade
40493,2054.0,,Saccade
40494,2045.0,2040.0,Saccade
40495,2029.0,,Unclassified
40496,2037.0,,Unclassified
40497,2010.0,2017.0,Unclassified
40498,2006.0,1998.0,Unclassified
40499,1991.0,2020.0,Unclassified
40500,2001.0,2014.0,Unclassified
40501,1994.0,2003.0,Saccade
40502,1982.0,1977.0,Saccade
40503,1936.0,1971.0,Saccade
40504,2014.0,1965.0,Saccade
40505,2037.0,1978.0,Saccade
40506,1995.0,1975.0,Saccade
40507,1993.0,1985.0,Fixation
40508,1991.0,1963.0,Fixation
40509,1985.0,1970.0,Fixation
40510,2003.0,1963.0,Fixation
40511,2002.0,1967.0,Fixation
40512,2012.0,1964.0,Fixation
40513,2007.0,1967.0,Fixation
40514,1996.0,1965.0,Fixation
40515,1990.0,1962.0,Fixation
40516,1980.0,1962.0,Fixation
40517,1984.0,1990.0,Fixation
40518,1996.0,1993.0,Fixation
40519,2002.0,1990.0,Fixation
40520,2010.0,1968.0,Fixation
40521,2005.0,1967.0,Fixation
40522,2010.0,1969.0,Fixation
40523,2004.0,1970.0,Fixation
40524,2001.0,1973.0,Fixation
40525,2000.0,1991.0,Fixation
40526,2010.0,1991.0,Saccade
40527,2023.0,1980.0,Saccade
40528,2038.0,1991.0,Saccade
40529,2081.0,2056.0,Saccade
40530,2098.0,1991.0,Saccade
40531,2095.0,2008.0,Saccade
40532,2131.0,2098.0,Saccade
40533,2131.0,2097.0,Saccade
40534,2066.0,2105.0,Saccade
40535,2044.0,2100.0,Unclassified
40536,2052.0,2099.0,Saccade
40537,2048.0,2022.0,Saccade
40538,2104.0,2028.0,Saccade
40539,2110.0,2097.0,Saccade
40540,2109.0,2091.0,Saccade
40541,2048.0,2038.0,Saccade
40542,2050.0,2038.0,Unclassified
40543,2049.0,2030.0,Saccade
40544,2061.0,2073.0,Saccade
40545,2066.0,2053.0,Unclassified
40546,2086.0,2057.0,Unclassified
40547,2071.0,2018.0,Unclassified
40548,2104.0,1996.0,Saccade
40549,1943.0,1979.0,Saccade
40550,1786.0,1742.0,Saccade
40551,1637.0,1488.0,Saccade
40552,1462.0,1431.0,Saccade
40553,1330.0,1322.0,Saccade
40554,,1266.0,Saccade
40555,1267.0,1286.0,Saccade
40556,1285.0,1286.0,Unclassified
40557,1276.0,1282.0,Saccade
40558,1289.0,1277.0,Saccade
40559,1325.0,1286.0,Unclassified
40560,1325.0,1287.0,Saccade
40561,1329.0,1294.0,Saccade
40562,1347.0,1311.0,Fixation
40563,1344.0,1313.0,Fixation
40564,1346.0,1316.0,Fixation
40565,1337.0,1312.0,Fixation
40566,1338.0,1320.0,Fixation
40567,1333.0,1321.0,Fixation
40568,1328.0,1319.0,Fixation
40569,1321.0,1313.0,Fixation
40570,1322.0,1315.0,Fixation
40571,1324.0,1316.0,Fixation
40572,1336.0,1318.0,Fixation
40573,1337.0,1310.0,Fixation
40574,1335.0,1304.0,Fixation
40575,1327.0,1301.0,Fixation
40576,1328.0,1314.0,Fixation
40577,1333.0,1312.0,Fixation
40578,1344.0,1304.0,Fixation
40579,1313.0,1312.0,Fixation
40580,1314.0,1309.0,Fixation
40581,1315.0,1304.0,Fixation
40582,1323.0,1294.0,Fixation
40583,1342.0,1301.0,Fixation
40584,1342.0,1303.0,Fixation
40585,1347.0,1310.0,Fixation
40586,1343.0,1298.0,Fixation
40587,1343.0,1291.0,Fixation
40588,1329.0,1297.0,Fixation
40589,1322.0,1295.0,Fixation
40590,1322.0,1301.0,Fixation
40591,1329.0,1296.0,Fixation
40592,1332.0,1292.0,Fixation
40593,1331.0,1281.0,Fixation
40594,1335.0,1290.0,Fixation
40595,1334.0,1297.0,Fixation
40596,1334.0,1294.0,Fixation
40597,1323.0,1278.0,Fixation
40598,1336.0,1268.0,Fixation
40599,1339.0,1264.0,Fixation
40600,1328.0,1272.0,Fixation
40601,1316.0,1281.0,Fixation
40602,1319.0,1275.0,Fixation
40603,1326.0,1274.0,Fixation
40604,1325.0,1277.0,Fixation
40605,1323.0,1287.0,Fixation
40606,1315.0,1287.0,Fixation
40607,1311.0,1295.0,Fixation
40608,1309.0,1297.0,Fixation
40609,1323.0,1274.0,Fixation
40610,,,Fixation
40611,1323.0,,Unclassified
40612,,,Unclassified
40613,,,Unclassified
40614,,,Unclassified
40615,,,Unclassified
40616,,,Unclassified
40617,,,Unclassified
40618,,,Unclassified
40619,,,Unclassified
40620,,,Unclassified
40621,,,Unclassified
40622,,,Unclassified
40623,,1278.0,Unclassified
40624,,1287.0,Saccade
40625,1330.0,,Unclassified
40626,1314.0,1290.0,Saccade
40627,1282.0,1257.0,Saccade
40628,1285.0,1239.0,Unclassified
40629,1275.0,1242.0,Unclassified
40630,1295.0,1238.0,Saccade
40631,1295.0,1250.0,Fixation
40632,1294.0,1254.0,Fixation
40633,1273.0,1246.0,Fixation
40634,1273.0,1220.0,Fixation
40635,1286.0,1222.0,Fixation
40636,1286.0,1238.0,Fixation
40637,1280.0,1252.0,Fixation
40638,1280.0,1263.0,Fixation
40639,1301.0,1257.0,Fixation
40640,1302.0,1240.0,Fixation
40641,1302.0,1240.0,Fixation
40642,1276.0,1250.0,Fixation
40643,1279.0,,Fixation
40644,1279.0,1226.0,Fixation
40645,1271.0,1246.0,Saccade
40646,1273.0,1260.0,Unclassified
40647,1274.0,1251.0,Unclassified
40648,1282.0,1244.0,Saccade
40649,1288.0,,Saccade
40650,1216.0,1249.0,Saccade
40651,,1244.0,Saccade
40652,,1289.0,Unclassified
40653,,,Unclassified
40654,,,Unclassified
40655,,,Unclassified
40656,,,Unclassified
40657,,,Unclassified
40658,,,Unclassified
40659,,,Unclassified
40660,,,Unclassified
40661,,,Unclassified
40662,,,Unclassified
40663,,,Unclassified
40664,,,Unclassified
40665,,,Unclassified
40666,,,Unclassified
40667,1291.0,,Unclassified
40668,1288.0,,Saccade
40669,,1243.0,Saccade
40670,1309.0,,Saccade
40671,,1278.0,Saccade
40672,1300.0,1275.0,Saccade
40673,1339.0,1267.0,Saccade
40674,1324.0,1258.0,Fixation
40675,1296.0,1263.0,Fixation
40676,1296.0,1276.0,Fixation
40677,1296.0,1278.0,Fixation
40678,1327.0,1288.0,Fixation
40679,1311.0,1284.0,Fixation
40680,1313.0,1276.0,Fixation
40681,1329.0,1278.0,Fixation
40682,1332.0,1265.0,Fixation
40683,1332.0,1264.0,Fixation
40684,1302.0,1257.0,Fixation
40685,1295.0,1268.0,Fixation
40686,1296.0,1269.0,Fixation
40687,1306.0,1270.0,Fixation
40688,1310.0,1267.0,Fixation
40689,1306.0,1267.0,Fixation
40690,1313.0,1268.0,Fixation
40691,1310.0,1278.0,Fixation
40692,1309.0,1276.0,Fixation
40693,1303.0,1273.0,Fixation
40694,1306.0,1267.0,Fixation
40695,1302.0,1263.0,Fixation
40696,1300.0,1265.0,Fixation
40697,1311.0,1258.0,Fixation
40698,1289.0,1254.0,Fixation
40699,1331.0,1254.0,Fixation
40700,1329.0,1265.0,Fixation
40701,1329.0,1265.0,Fixation
40702,1303.0,1272.0,Fixation
40703,1299.0,1264.0,Fixation
40704,1303.0,1267.0,Fixation
40705,1310.0,1255.0,Fixation
40706,1317.0,1258.0,Fixation
40707,1316.0,1259.0,Fixation
40708,1338.0,1272.0,Fixation
40709,1336.0,1267.0,Fixation
40710,1336.0,1262.0,Fixation
40711,1290.0,1258.0,Fixation
40712,1290.0,1265.0,Fixation
40713,1296.0,1266.0,Fixation
40714,1306.0,1264.0,Fixation
40715,1318.0,1264.0,Saccade
40716,1312.0,1258.0,Fixation
40717,1323.0,1257.0,Fixation
40718,1294.0,1253.0,Fixation
40719,1309.0,1253.0,Fixation
40720,1307.0,1256.0,Fixation
40721,1315.0,1253.0,Fixation
40722,1307.0,1251.0,Fixation
40723,1301.0,1256.0,Fixation
40724,1301.0,1259.0,Fixation
40725,1303.0,1261.0,Saccade
40726,1302.0,1297.0,Saccade
40727,1320.0,1291.0,Unclassified
40728,1342.0,1262.0,Saccade
40729,1310.0,1301.0,Saccade
40730,1325.0,1286.0,Saccade
40731,1326.0,1277.0,Saccade
40732,1326.0,1302.0,Saccade
40733,1329.0,1302.0,Unclassified
40734,1333.0,1301.0,Saccade
40735,1350.0,1239.0,Saccade
40736,1320.0,1264.0,Fixation
40737,1320.0,1264.0,Fixation
40738,1314.0,1252.0,Fixation
40739,1323.0,1261.0,Fixation
40740,1326.0,1265.0,Fixation
40741,1349.0,1269.0,Fixation
40742,1338.0,1268.0,Fixation
40743,1331.0,1268.0,Fixation
40744,1324.0,1285.0,Fixation
40745,1321.0,1276.0,Fixation
40746,1326.0,1278.0,Fixation
40747,1328.0,1271.0,Fixation
40748,1329.0,1260.0,Fixation
40749,1328.0,1260.0,Fixation
40750,1323.0,1263.0,Fixation
40751,1316.0,1259.0,Fixation
40752,1318.0,1262.0,Fixation
40753,1320.0,1282.0,Fixation
40754,1321.0,1263.0,Fixation
40755,1322.0,1269.0,Fixation
40756,1317.0,1281.0,Fixation
40757,1322.0,1281.0,Fixation
40758,1325.0,1282.0,Fixation
40759,1327.0,1265.0,Fixation
40760,1331.0,1233.0,Fixation
40761,1327.0,1233.0,Fixation
40762,1326.0,1234.0,Fixation
40763,1335.0,1228.0,Fixation
40764,1335.0,1229.0,Fixation
40765,1300.0,1225.0,Fixation
40766,1295.0,1243.0,Fixation
40767,1294.0,1243.0,Fixation
40768,1314.0,1247.0,Fixation
40769,1310.0,1247.0,Fixation
40770,1307.0,1247.0,Fixation
40771,1296.0,1238.0,Fixation
40772,1303.0,1265.0,Saccade
40773,1328.0,1255.0,Saccade
40774,1329.0,1274.0,Saccade
40775,1349.0,1277.0,Saccade
40776,1362.0,1277.0,Saccade
40777,1354.0,1247.0,Saccade
40778,1356.0,1290.0,Saccade
40779,1356.0,1290.0,Unclassified
40780,1344.0,1300.0,Unclassified
40781,1332.0,1308.0,Unclassified
40782,1332.0,1305.0,Saccade
40783,1318.0,1304.0,Saccade
40784,1329.0,1281.0,Fixation
40785,1346.0,1279.0,Fixation
40786,1332.0,1270.0,Fixation
40787,1345.0,1274.0,Fixation
40788,1337.0,1278.0,Fixation
40789,1338.0,1283.0,Fixation
40790,1346.0,1286.0,Fixation
40791,1346.0,1287.0,Fixation
40792,1355.0,1285.0,Fixation
40793,1357.0,1289.0,Fixation
40794,1357.0,1290.0,Fixation
40795,1354.0,1294.0,Fixation
40796,1358.0,1294.0,Fixation
40797,1359.0,1293.0,Fixation
40798,1361.0,1295.0,Fixation
40799,1356.0,1288.0,Fixation
40800,1354.0,1281.0,Fixation
40801,1346.0,1293.0,Fixation
40802,1350.0,1300.0,Fixation
40803,1350.0,1297.0,Fixation
40804,1342.0,1289.0,Fixation
40805,1333.0,1288.0,Fixation
40806,1333.0,1290.0,Fixation
40807,1338.0,1291.0,Fixation
40808,1344.0,1281.0,Fixation
40809,1344.0,1281.0,Fixation
40810,1341.0,1289.0,Fixation
40811,1314.0,1287.0,Fixation
40812,1323.0,1281.0,Fixation
40813,1342.0,1279.0,Fixation
40814,1355.0,1289.0,Fixation
40815,1370.0,1291.0,Saccade
40816,1405.0,1313.0,Saccade
40817,1417.0,1336.0,Saccade
40818,1404.0,1343.0,Fixation
40819,1410.0,1343.0,Fixation
40820,1394.0,1336.0,Fixation
40821,1394.0,1334.0,Fixation
40822,1382.0,1339.0,Fixation
40823,1388.0,1356.0,Fixation
40824,1403.0,1353.0,Fixation
40825,1389.0,1350.0,Fixation
40826,1388.0,1334.0,Fixation
40827,1383.0,1332.0,Fixation
40828,1410.0,1331.0,Fixation
40829,1408.0,1346.0,Fixation
40830,1408.0,1332.0,Fixation
40831,1405.0,1355.0,Fixation
40832,1416.0,1337.0,Fixation
40833,1417.0,1330.0,Fixation
40834,1412.0,1334.0,Fixation
40835,1411.0,1340.0,Fixation
40836,1412.0,1339.0,Saccade
40837,1390.0,1332.0,Saccade
40838,1390.0,1330.0,Fixation
40839,1389.0,1327.0,Fixation
40840,1398.0,1336.0,Fixation
40841,1384.0,1344.0,Fixation
40842,1384.0,1338.0,Fixation
40843,1383.0,1342.0,Fixation
40844,1399.0,1339.0,Fixation
40845,1399.0,1339.0,Fixation
40846,1377.0,1334.0,Fixation
40847,1393.0,1331.0,Fixation
40848,1394.0,1334.0,Fixation
40849,1392.0,1335.0,Fixation
40850,1384.0,1324.0,Fixation
40851,1384.0,1317.0,Saccade
40852,1324.0,1315.0,Saccade
40853,1330.0,1322.0,Saccade
40854,1341.0,1289.0,Saccade
40855,1286.0,1282.0,Saccade
40856,1305.0,1268.0,Fixation
40857,1309.0,1264.0,Fixation
40858,1292.0,1234.0,Fixation
40859,1292.0,1251.0,Fixation
40860,1297.0,1246.0,Fixation
40861,1321.0,1225.0,Fixation
40862,1323.0,1251.0,Fixation
40863,1321.0,1251.0,Fixation
40864,1316.0,1269.0,Saccade
40865,1306.0,1240.0,Saccade
40866,1307.0,1240.0,Fixation
40867,1312.0,1225.0,Fixation
40868,1323.0,1248.0,Fixation
40869,1317.0,1253.0,Fixation
40870,1337.0,1247.0,Fixation
40871,1311.0,1251.0,Fixation
40872,1310.0,1256.0,Fixation
40873,1337.0,1248.0,Fixation
40874,1338.0,1246.0,Fixation
40875,1338.0,1245.0,Fixation
40876,1336.0,1277.0,Fixation
40877,1323.0,1267.0,Fixation
40878,1321.0,1256.0,Saccade
40879,1301.0,1246.0,Unclassified
40880,1338.0,1242.0,Unclassified
40881,1319.0,1238.0,Unclassified
40882,1311.0,1261.0,Unclassified
40883,1311.0,1258.0,Unclassified
40884,1331.0,1229.0,Saccade
40885,1338.0,1305.0,Saccade
40886,1359.0,1292.0,Saccade
40887,1359.0,1285.0,Saccade
40888,1324.0,1288.0,Saccade
40889,1333.0,1290.0,Saccade
40890,1338.0,1286.0,Fixation
40891,1334.0,1290.0,Fixation
40892,1307.0,1269.0,Fixation
40893,1307.0,1269.0,Fixation
40894,1307.0,1299.0,Fixation
40895,1314.0,1291.0,Fixation
40896,1316.0,1308.0,Fixation
40897,1317.0,1281.0,Fixation
40898,1325.0,1285.0,Fixation
40899,1324.0,1282.0,Fixation
40900,1327.0,1275.0,Fixation
40901,1323.0,1271.0,Fixation
40902,1324.0,1272.0,Fixation
40903,1317.0,1275.0,Fixation
40904,1321.0,1271.0,Fixation
40905,1322.0,1270.0,Fixation
40906,1295.0,1243.0,Fixation
40907,1297.0,1240.0,Fixation
40908,1314.0,1240.0,Fixation
40909,1316.0,1277.0,Fixation
40910,1329.0,1267.0,Fixation
40911,1325.0,1269.0,Fixation
40912,1325.0,1242.0,Saccade
40913,1325.0,,Unclassified
40914,,,Unclassified
40915,,,Unclassified
40916,,,Unclassified
40917,,,Unclassified
40918,,,Unclassified
40919,,,Unclassified
40920,,,Unclassified
40921,,,Unclassified
40922,,,Unclassified
40923,,,Unclassified
40924,,,Unclassified
40925,,,Unclassified
40926,,,Unclassified
40927,,,Unclassified
40928,,,Unclassified
40929,,,Unclassified
40930,,,Unclassified
40931,,,Unclassified
40932,,,Unclassified
40933,1566.0,,Unclassified
40934,1583.0,1505.0,Saccade
40935,1559.0,1527.0,Fixation
40936,1568.0,1536.0,Fixation
40937,1596.0,1535.0,Fixation
40938,1596.0,1534.0,Fixation
40939,1568.0,1536.0,Fixation
40940,1570.0,1537.0,Fixation
40941,1559.0,1535.0,Fixation
40942,1560.0,1536.0,Fixation
40943,1557.0,1538.0,Fixation
40944,1564.0,1542.0,Fixation
40945,1566.0,1538.0,Fixation
40946,1561.0,1535.0,Fixation
40947,1563.0,1530.0,Fixation
40948,1570.0,1526.0,Fixation
40949,1608.0,1503.0,Fixation
40950,1608.0,1503.0,Saccade
40951,1554.0,1534.0,Saccade
40952,1548.0,1537.0,Fixation
40953,1559.0,1536.0,Fixation
40954,1559.0,1537.0,Fixation
40955,1564.0,1547.0,Fixation
40956,1570.0,1546.0,Fixation
40957,1567.0,1543.0,Fixation
40958,1565.0,1532.0,Fixation
40959,1559.0,1509.0,Fixation
40960,1555.0,1512.0,Fixation
40961,1567.0,1511.0,Fixation
40962,1568.0,1511.0,Fixation
40963,1568.0,1506.0,Fixation
40964,1551.0,1528.0,Fixation
40965,1549.0,1531.0,Fixation
40966,1548.0,1532.0,Fixation
40967,1547.0,1515.0,Fixation
40968,1546.0,1515.0,Saccade
40969,1512.0,1523.0,Saccade
40970,1493.0,1495.0,Saccade
40971,1434.0,1432.0,Saccade
40972,1355.0,1357.0,Saccade
40973,1268.0,1284.0,Saccade
40974,1268.0,1232.0,Saccade
40975,1227.0,1214.0,Saccade
40976,1226.0,1213.0,Unclassified
40977,1231.0,1210.0,Unclassified
40978,1267.0,1201.0,Unclassified
40979,1253.0,1182.0,Unclassified
40980,1255.0,1182.0,Saccade
40981,1275.0,1236.0,Saccade
40982,1284.0,1236.0,Fixation
40983,1284.0,1236.0,Fixation
40984,1264.0,1198.0,Fixation
40985,1268.0,1193.0,Fixation
40986,1274.0,1193.0,Fixation
40987,1277.0,1226.0,Fixation
40988,1281.0,1233.0,Fixation
40989,1281.0,1241.0,Fixation
40990,1276.0,1220.0,Fixation
40991,1265.0,1248.0,Fixation
40992,1266.0,1244.0,Fixation
40993,1275.0,1235.0,Fixation
40994,1278.0,1201.0,Fixation
40995,1279.0,1201.0,Fixation
40996,1275.0,1214.0,Fixation
40997,1292.0,1219.0,Fixation
40998,1289.0,1212.0,Fixation
40999,1281.0,1210.0,Fixation
41000,1283.0,1208.0,Fixation
41001,1277.0,1208.0,Fixation
41002,1280.0,1196.0,Fixation
41003,1294.0,1201.0,Fixation
41004,1294.0,1201.0,Fixation
41005,1280.0,1212.0,Fixation
41006,1274.0,1216.0,Fixation
41007,1285.0,1215.0,Fixation
41008,1279.0,1212.0,Fixation
41009,1290.0,1207.0,Fixation
41010,1298.0,1207.0,Saccade
41011,1358.0,1380.0,Saccade
41012,1443.0,1418.0,Saccade
41013,1547.0,1525.0,Saccade
41014,1654.0,1691.0,Saccade
41015,1744.0,,Saccade
41016,1796.0,1664.0,Saccade
41017,1813.0,1773.0,Saccade
41018,1803.0,,Saccade
41019,1787.0,1734.0,Saccade
41020,1769.0,1718.0,Fixation
41021,1759.0,,Fixation
41022,1763.0,1721.0,Fixation
41023,1764.0,1717.0,Fixation
41024,1761.0,,Fixation
41025,1757.0,1716.0,Fixation
41026,1757.0,1718.0,Fixation
41027,1769.0,,Fixation
41028,1771.0,1711.0,Fixation
41029,1773.0,1704.0,Fixation
41030,1760.0,,Fixation
41031,1758.0,1712.0,Fixation
41032,1751.0,1711.0,Fixation
41033,1760.0,,Fixation
41034,1754.0,1704.0,Fixation
41035,1749.0,1711.0,Fixation
41036,1747.0,,Fixation
41037,1750.0,1716.0,Fixation
41038,1750.0,1719.0,Fixation
41039,1757.0,,Fixation
41040,1752.0,1710.0,Fixation
41041,1746.0,1714.0,Fixation
41042,1741.0,,Fixation
41043,1743.0,1712.0,Fixation
41044,1744.0,1705.0,Fixation
41045,1750.0,,Fixation
41046,1745.0,1704.0,Fixation
41047,1747.0,1706.0,Fixation
41048,1754.0,,Fixation
41049,1752.0,1704.0,Fixation
41050,1752.0,1696.0,Fixation
41051,1745.0,,Fixation
41052,1755.0,1697.0,Fixation
41053,1748.0,1687.0,Fixation
41054,,,Saccade
41055,1771.0,1584.0,Saccade
41056,1264.0,1296.0,Saccade
41057,,,Saccade
41058,1035.0,1051.0,Saccade
41059,722.0,825.0,Saccade
41060,710.0,759.0,Saccade
41061,668.0,683.0,Saccade
41062,699.0,682.0,Saccade
41063,742.0,701.0,Saccade
41064,742.0,721.0,Fixation
41065,717.0,724.0,Fixation
41066,727.0,717.0,Fixation
41067,777.0,687.0,Fixation
41068,780.0,688.0,Fixation
41069,778.0,712.0,Fixation
41070,775.0,723.0,Fixation
41071,776.0,720.0,Fixation
41072,775.0,745.0,Fixation
41073,785.0,744.0,Fixation
41074,782.0,740.0,Fixation
41075,786.0,707.0,Fixation
41076,784.0,707.0,Fixation
41077,787.0,744.0,Fixation
41078,786.0,734.0,Fixation
41079,784.0,729.0,Fixation
41080,779.0,731.0,Fixation
41081,768.0,745.0,Fixation
41082,722.0,730.0,Fixation
41083,768.0,740.0,Saccade
41084,796.0,726.0,Saccade
41085,816.0,767.0,Saccade
41086,903.0,862.0,Saccade
41087,1053.0,1014.0,Saccade
41088,1208.0,1159.0,Saccade
41089,1332.0,1300.0,Saccade
41090,1409.0,1375.0,Saccade
41091,1429.0,1379.0,Unclassified
41092,1425.0,1364.0,Saccade
41093,1405.0,1342.0,Saccade
41094,1392.0,1332.0,Fixation
41095,1391.0,1325.0,Fixation
41096,1379.0,1304.0,Fixation
41097,1373.0,1304.0,Fixation
41098,1367.0,1322.0,Fixation
41099,1361.0,1314.0,Fixation
41100,1362.0,1313.0,Fixation
41101,1350.0,1281.0,Fixation
