,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
160459,1157.0,1430.0,Saccade
160460,,1400.0,Saccade
160461,1243.0,,Saccade
160462,1427.0,1388.0,Saccade
160463,1439.0,1376.0,Unclassified
160464,1433.0,,Saccade
160465,1437.0,1354.0,Saccade
160466,1404.0,1359.0,Fixation
160467,1434.0,1360.0,Fixation
160468,1429.0,1365.0,Fixation
160469,1422.0,1370.0,Fixation
160470,1410.0,1377.0,Fixation
160471,1411.0,1376.0,Fixation
160472,1344.0,1372.0,Fixation
160473,1399.0,1388.0,Fixation
160474,1279.0,1388.0,Fixation
160475,1367.0,1379.0,Fixation
160476,1375.0,1382.0,Fixation
160477,1414.0,1384.0,Fixation
160478,1368.0,1380.0,Fixation
160479,1395.0,1370.0,Fixation
160480,1380.0,1367.0,Fixation
160481,1376.0,1370.0,Fixation
160482,1397.0,1381.0,Fixation
160483,1324.0,1382.0,Saccade
160484,1321.0,1375.0,Saccade
160485,1343.0,1372.0,Fixation
160486,1344.0,1368.0,Fixation
160487,1274.0,1366.0,Fixation
160488,1280.0,1371.0,Fixation
160489,1297.0,1376.0,Fixation
160490,1362.0,1366.0,Fixation
160491,1364.0,1377.0,Fixation
160492,1364.0,1372.0,Fixation
160493,1364.0,1383.0,Fixation
160494,1330.0,1365.0,Fixation
160495,1309.0,1368.0,Fixation
160496,1309.0,1371.0,Saccade
160497,1309.0,1381.0,Saccade
160498,1374.0,1382.0,Saccade
160499,1371.0,1393.0,Unclassified
160500,1367.0,1387.0,Unclassified
160501,1365.0,1383.0,Unclassified
160502,1400.0,1405.0,Saccade
160503,1481.0,1452.0,Saccade
160504,1532.0,1553.0,Saccade
160505,1677.0,1629.0,Saccade
160506,1789.0,1725.0,Saccade
160507,1821.0,1759.0,Fixation
160508,1802.0,1760.0,Fixation
160509,,1750.0,Fixation
160510,1797.0,1750.0,Fixation
160511,1810.0,1735.0,Fixation
160512,,1737.0,Fixation
160513,1786.0,1739.0,Fixation
160514,1803.0,1738.0,Fixation
160515,1828.0,1739.0,Fixation
160516,1824.0,1739.0,Fixation
160517,1808.0,1752.0,Fixation
160518,1800.0,1759.0,Fixation
160519,1802.0,1753.0,Fixation
160520,1799.0,1728.0,Fixation
160521,1804.0,1728.0,Fixation
160522,1798.0,1726.0,Fixation
160523,1796.0,1721.0,Fixation
160524,1792.0,1717.0,Fixation
160525,1791.0,1710.0,Fixation
160526,1799.0,1714.0,Fixation
160527,1803.0,1738.0,Saccade
160528,1817.0,1751.0,Saccade
160529,1818.0,1751.0,Saccade
160530,1811.0,,Saccade
160531,1745.0,1767.0,Saccade
160532,1691.0,1623.0,Saccade
160533,1680.0,1629.0,Saccade
160534,1681.0,1642.0,Saccade
160535,1682.0,1565.0,Saccade
160536,1623.0,1584.0,Saccade
160537,1632.0,1607.0,Saccade
160538,1673.0,1600.0,Saccade
160539,1662.0,1609.0,Saccade
160540,1662.0,1607.0,Unclassified
160541,1670.0,,Unclassified
160542,1678.0,1604.0,Unclassified
160543,1663.0,1600.0,Unclassified
160544,1664.0,1597.0,Unclassified
160545,1664.0,1582.0,Unclassified
160546,1669.0,1584.0,Saccade
160547,1678.0,1583.0,Saccade
160548,1671.0,1581.0,Fixation
160549,1651.0,1579.0,Fixation
160550,1655.0,1576.0,Fixation
160551,1654.0,1574.0,Fixation
160552,1653.0,1568.0,Fixation
160553,1639.0,1566.0,Fixation
160554,1637.0,1561.0,Fixation
160555,1659.0,1561.0,Fixation
160556,1655.0,1560.0,Fixation
160557,1645.0,1567.0,Fixation
160558,1655.0,1569.0,Fixation
160559,1666.0,1558.0,Fixation
160560,1644.0,1590.0,Fixation
160561,1627.0,1593.0,Fixation
160562,1638.0,1554.0,Fixation
160563,1637.0,1577.0,Fixation
160564,1629.0,1577.0,Fixation
160565,1620.0,1551.0,Fixation
160566,1621.0,1574.0,Fixation
160567,1622.0,1548.0,Fixation
160568,1625.0,1544.0,Fixation
160569,1625.0,1547.0,Fixation
160570,1623.0,1549.0,Fixation
160571,1613.0,1575.0,Fixation
160572,1631.0,1546.0,Fixation
160573,1618.0,1530.0,Saccade
160574,1584.0,1508.0,Saccade
160575,1573.0,1504.0,Unclassified
160576,1571.0,1504.0,Saccade
160577,1562.0,1476.0,Saccade
160578,1553.0,1470.0,Fixation
160579,1545.0,1471.0,Fixation
160580,1546.0,1471.0,Fixation
160581,1543.0,1492.0,Fixation
160582,1547.0,1492.0,Fixation
160583,1541.0,1493.0,Fixation
160584,1551.0,1476.0,Fixation
160585,1544.0,1476.0,Fixation
160586,1542.0,1474.0,Fixation
160587,1546.0,1462.0,Fixation
160588,1532.0,1463.0,Fixation
160589,1534.0,1473.0,Fixation
160590,1525.0,1480.0,Fixation
160591,1528.0,1480.0,Fixation
160592,1538.0,1459.0,Fixation
160593,1537.0,1457.0,Fixation
160594,1540.0,1458.0,Fixation
160595,1538.0,1471.0,Fixation
160596,1535.0,1476.0,Fixation
160597,1531.0,1477.0,Fixation
160598,1542.0,1479.0,Fixation
160599,1528.0,1473.0,Fixation
160600,1533.0,1474.0,Fixation
160601,1540.0,1480.0,Fixation
160602,1539.0,1467.0,Fixation
160603,1540.0,1460.0,Fixation
160604,1536.0,1458.0,Fixation
160605,1535.0,1479.0,Fixation
160606,1537.0,1479.0,Fixation
160607,1537.0,1484.0,Fixation
160608,1548.0,1452.0,Fixation
160609,1541.0,1455.0,Fixation
160610,1541.0,1466.0,Fixation
160611,1542.0,1474.0,Fixation
160612,1533.0,1475.0,Fixation
160613,1517.0,1487.0,Fixation
160614,1521.0,1491.0,Fixation
160615,1515.0,1491.0,Fixation
160616,1515.0,1490.0,Fixation
160617,1525.0,1492.0,Fixation
160618,1528.0,1492.0,Fixation
160619,1535.0,1492.0,Fixation
160620,1535.0,1489.0,Fixation
160621,1547.0,1489.0,Fixation
160622,1529.0,1490.0,Fixation
160623,1531.0,1483.0,Fixation
160624,1523.0,1483.0,Fixation
160625,1541.0,1477.0,Fixation
160626,1541.0,1481.0,Fixation
160627,1540.0,1481.0,Fixation
160628,1538.0,1486.0,Fixation
160629,1536.0,1474.0,Fixation
160630,1539.0,1474.0,Fixation
160631,1536.0,1465.0,Fixation
160632,1536.0,1474.0,Fixation
160633,1535.0,1474.0,Fixation
160634,1540.0,1483.0,Saccade
160635,1526.0,1463.0,Saccade
160636,1514.0,1456.0,Saccade
160637,1471.0,1420.0,Saccade
160638,1399.0,1346.0,Saccade
160639,1250.0,1229.0,Saccade
160640,,1047.0,Saccade
160641,1190.0,1018.0,Saccade
160642,1146.0,966.0,Saccade
160643,,943.0,Saccade
160644,1019.0,955.0,Fixation
160645,1026.0,961.0,Fixation
160646,1000.0,963.0,Fixation
160647,1009.0,963.0,Fixation
160648,1012.0,968.0,Fixation
160649,1009.0,981.0,Fixation
160650,1013.0,977.0,Fixation
160651,1013.0,977.0,Fixation
160652,1047.0,972.0,Fixation
160653,1028.0,969.0,Fixation
160654,1030.0,971.0,Fixation
160655,1014.0,978.0,Fixation
160656,1013.0,979.0,Fixation
160657,1029.0,979.0,Fixation
160658,1033.0,974.0,Fixation
160659,1030.0,986.0,Fixation
160660,1022.0,985.0,Fixation
160661,1029.0,980.0,Fixation
160662,1031.0,987.0,Fixation
160663,1035.0,990.0,Fixation
160664,1049.0,988.0,Fixation
160665,1034.0,1002.0,Fixation
160666,1033.0,1009.0,Fixation
160667,1055.0,1010.0,Fixation
160668,1059.0,974.0,Fixation
160669,1047.0,980.0,Fixation
160670,1039.0,979.0,Fixation
160671,1033.0,984.0,Fixation
160672,1030.0,986.0,Fixation
160673,1043.0,985.0,Fixation
160674,1050.0,973.0,Fixation
160675,1060.0,981.0,Fixation
160676,1049.0,974.0,Fixation
160677,1052.0,1002.0,Fixation
160678,1046.0,1002.0,Fixation
160679,1053.0,965.0,Fixation
160680,1049.0,965.0,Fixation
160681,1046.0,991.0,Fixation
160682,1062.0,991.0,Fixation
160683,1064.0,985.0,Fixation
160684,1069.0,985.0,Fixation
160685,1004.0,979.0,Fixation
160686,1008.0,991.0,Fixation
160687,1008.0,991.0,Fixation
160688,1070.0,979.0,Fixation
160689,1068.0,987.0,Fixation
160690,1049.0,987.0,Fixation
160691,1046.0,987.0,Fixation
160692,1050.0,989.0,Fixation
160693,1061.0,987.0,Fixation
160694,1052.0,988.0,Fixation
160695,1050.0,988.0,Fixation
160696,1035.0,988.0,Fixation
160697,1040.0,982.0,Fixation
160698,1047.0,988.0,Saccade
160699,1072.0,1001.0,Saccade
160700,,,Saccade
160701,1167.0,1011.0,Saccade
160702,1293.0,1422.0,Saccade
160703,1581.0,1421.0,Saccade
160704,1589.0,1502.0,Saccade
160705,1582.0,1503.0,Saccade
160706,,,Fixation
160707,1579.0,1508.0,Fixation
160708,1573.0,1508.0,Fixation
160709,1564.0,1483.0,Fixation
160710,,1478.0,Fixation
160711,1565.0,1478.0,Fixation
160712,1566.0,1486.0,Fixation
160713,1556.0,1491.0,Fixation
160714,1557.0,1491.0,Fixation
160715,1555.0,1471.0,Fixation
160716,1562.0,1471.0,Fixation
160717,1559.0,1460.0,Fixation
160718,1557.0,1471.0,Fixation
160719,1555.0,1488.0,Fixation
160720,1554.0,1488.0,Fixation
160721,1555.0,1474.0,Fixation
160722,1559.0,1473.0,Fixation
160723,1561.0,1475.0,Fixation
160724,1562.0,1459.0,Fixation
160725,1551.0,1456.0,Fixation
160726,1550.0,1458.0,Fixation
160727,1559.0,1472.0,Fixation
160728,1562.0,1474.0,Fixation
160729,1556.0,1478.0,Fixation
160730,1560.0,1461.0,Fixation
160731,1554.0,1463.0,Fixation
160732,1558.0,1465.0,Fixation
160733,1557.0,1458.0,Fixation
160734,1569.0,1472.0,Fixation
160735,1561.0,1472.0,Fixation
160736,1555.0,1474.0,Fixation
160737,1556.0,1473.0,Fixation
160738,1556.0,1473.0,Fixation
160739,1560.0,1477.0,Fixation
160740,1553.0,1468.0,Fixation
160741,1552.0,1468.0,Fixation
160742,1546.0,1464.0,Fixation
160743,1558.0,1456.0,Fixation
160744,1552.0,1457.0,Fixation
160745,1553.0,1462.0,Fixation
160746,1552.0,1475.0,Fixation
160747,1551.0,1475.0,Fixation
160748,1551.0,1468.0,Fixation
160749,1551.0,1473.0,Fixation
160750,1552.0,1473.0,Fixation
160751,1545.0,1456.0,Fixation
160752,1545.0,1458.0,Fixation
160753,1543.0,1452.0,Fixation
160754,1528.0,1454.0,Fixation
160755,1513.0,1453.0,Saccade
160756,1452.0,1453.0,Saccade
160757,1358.0,1297.0,Saccade
160758,1193.0,1131.0,Saccade
160759,1064.0,1022.0,Saccade
160760,997.0,964.0,Saccade
160761,912.0,961.0,Saccade
160762,912.0,961.0,Unclassified
160763,888.0,973.0,Saccade
160764,902.0,978.0,Unclassified
160765,902.0,978.0,Unclassified
160766,897.0,989.0,Saccade
160767,978.0,1002.0,Saccade
160768,979.0,1002.0,Fixation
160769,981.0,997.0,Fixation
160770,981.0,1001.0,Fixation
160771,983.0,1001.0,Fixation
160772,969.0,983.0,Fixation
160773,968.0,972.0,Fixation
160774,968.0,973.0,Fixation
160775,928.0,979.0,Fixation
160776,917.0,978.0,Fixation
160777,917.0,978.0,Fixation
160778,874.0,979.0,Fixation
160779,967.0,995.0,Fixation
160780,959.0,1009.0,Fixation
160781,895.0,1006.0,Fixation
160782,971.0,997.0,Saccade
160783,993.0,1014.0,Saccade
160784,1237.0,,Saccade
160785,1240.0,1120.0,Saccade
160786,1445.0,1254.0,Saccade
160787,1540.0,,Saccade
160788,1571.0,1506.0,Saccade
160789,1551.0,1498.0,Fixation
160790,1535.0,,Fixation
160791,1520.0,1500.0,Fixation
160792,1522.0,1493.0,Fixation
160793,1518.0,1481.0,Fixation
160794,1462.0,1471.0,Fixation
160795,1458.0,1471.0,Fixation
160796,1460.0,1469.0,Fixation
160797,1489.0,1468.0,Fixation
160798,1489.0,1470.0,Fixation
160799,1524.0,1471.0,Fixation
160800,1524.0,1473.0,Fixation
160801,1520.0,1470.0,Fixation
160802,1512.0,1464.0,Fixation
160803,1503.0,1464.0,Fixation
160804,1506.0,1471.0,Fixation
160805,1503.0,1468.0,Fixation
160806,1509.0,1472.0,Fixation
160807,1516.0,1420.0,Fixation
160808,1520.0,1420.0,Fixation
160809,1515.0,1468.0,Fixation
160810,1507.0,1478.0,Saccade
160811,1508.0,1438.0,Saccade
160812,1486.0,1438.0,Saccade
160813,1457.0,1430.0,Saccade
160814,1451.0,1406.0,Saccade
160815,1452.0,1409.0,Saccade
160816,1446.0,1415.0,Saccade
160817,1460.0,1403.0,Fixation
160818,1468.0,1398.0,Fixation
160819,1469.0,1398.0,Fixation
160820,1467.0,,Fixation
160821,,1391.0,Fixation
160822,1463.0,1391.0,Fixation
160823,1462.0,1399.0,Fixation
160824,1464.0,1405.0,Fixation
160825,1462.0,1405.0,Fixation
160826,1467.0,1396.0,Fixation
160827,1465.0,1397.0,Fixation
160828,1459.0,1397.0,Fixation
160829,1469.0,1400.0,Fixation
160830,1464.0,1391.0,Fixation
160831,1467.0,1400.0,Fixation
160832,1456.0,1397.0,Fixation
160833,1459.0,1403.0,Fixation
160834,1461.0,1399.0,Fixation
160835,1477.0,1405.0,Fixation
160836,1468.0,1407.0,Fixation
160837,1464.0,1406.0,Fixation
160838,1473.0,1398.0,Fixation
160839,1465.0,1393.0,Fixation
160840,1469.0,1406.0,Fixation
160841,1464.0,1413.0,Fixation
160842,1471.0,1414.0,Fixation
160843,1471.0,1415.0,Fixation
160844,1462.0,1409.0,Fixation
160845,1462.0,1403.0,Fixation
160846,1466.0,1402.0,Fixation
160847,1465.0,1411.0,Fixation
160848,1462.0,1407.0,Fixation
160849,1452.0,1407.0,Fixation
160850,1454.0,1400.0,Fixation
160851,1451.0,1411.0,Fixation
160852,1455.0,1411.0,Fixation
160853,1468.0,1414.0,Fixation
160854,1483.0,1399.0,Fixation
160855,1478.0,1399.0,Fixation
160856,1466.0,1397.0,Fixation
160857,1454.0,1397.0,Fixation
160858,1458.0,1397.0,Fixation
160859,1447.0,1396.0,Fixation
160860,1454.0,1398.0,Fixation
160861,1454.0,1398.0,Fixation
160862,1459.0,1403.0,Fixation
160863,1461.0,1403.0,Fixation
160864,1467.0,1403.0,Fixation
160865,1469.0,1403.0,Fixation
160866,1465.0,1402.0,Fixation
160867,1462.0,1401.0,Fixation
160868,1464.0,1396.0,Fixation
160869,1465.0,1395.0,Fixation
160870,1461.0,1395.0,Fixation
160871,1466.0,1392.0,Fixation
160872,1465.0,1397.0,Saccade
160873,1476.0,1397.0,Unclassified
160874,1484.0,1400.0,Saccade
160875,1536.0,1442.0,Saccade
160876,1563.0,1493.0,Saccade
160877,1573.0,1493.0,Saccade
160878,1531.0,1451.0,Saccade
160879,1461.0,1451.0,Saccade
160880,1455.0,1461.0,Unclassified
160881,1455.0,1473.0,Saccade
160882,1518.0,1472.0,Saccade
160883,1535.0,1466.0,Fixation
160884,1545.0,1464.0,Fixation
160885,1550.0,1464.0,Fixation
160886,1550.0,1473.0,Fixation
160887,1524.0,1470.0,Fixation
160888,1528.0,1470.0,Fixation
160889,1533.0,1475.0,Fixation
160890,1532.0,1475.0,Fixation
160891,,1475.0,Fixation
160892,1524.0,1469.0,Fixation
160893,1519.0,1472.0,Fixation
160894,1511.0,1468.0,Fixation
160895,1505.0,1464.0,Fixation
160896,1497.0,1469.0,Fixation
160897,1473.0,1471.0,Fixation
160898,1484.0,1479.0,Fixation
160899,1445.0,1457.0,Fixation
160900,1544.0,1491.0,Fixation
160901,1566.0,1489.0,Fixation
160902,1565.0,1462.0,Fixation
160903,1537.0,1463.0,Fixation
160904,1537.0,1454.0,Fixation
160905,1521.0,1458.0,Fixation
160906,1549.0,1457.0,Fixation
160907,1552.0,1465.0,Fixation
160908,1554.0,1463.0,Fixation
160909,1476.0,1463.0,Fixation
160910,1476.0,1464.0,Fixation
160911,1473.0,1477.0,Fixation
160912,1512.0,1477.0,Fixation
160913,1505.0,1478.0,Fixation
160914,1523.0,1475.0,Fixation
160915,1524.0,1474.0,Fixation
160916,1522.0,1476.0,Fixation
160917,1514.0,1463.0,Fixation
160918,1509.0,1462.0,Fixation
160919,1455.0,1464.0,Fixation
160920,1450.0,1481.0,Fixation
160921,1478.0,1483.0,Fixation
160922,1469.0,1488.0,Fixation
160923,1496.0,1487.0,Fixation
160924,1464.0,1487.0,Fixation
160925,1462.0,1488.0,Fixation
160926,1465.0,1471.0,Fixation
160927,1500.0,1480.0,Fixation
160928,1511.0,1487.0,Fixation
160929,1495.0,1487.0,Fixation
160930,1448.0,1487.0,Fixation
160931,1458.0,1479.0,Fixation
160932,1461.0,1478.0,Fixation
160933,1512.0,1471.0,Fixation
160934,1503.0,1472.0,Fixation
160935,1499.0,1467.0,Fixation
160936,1463.0,1479.0,Fixation
160937,1458.0,1485.0,Fixation
160938,1453.0,1485.0,Fixation
160939,1446.0,1485.0,Fixation
160940,1474.0,1479.0,Fixation
160941,1491.0,1483.0,Fixation
160942,1491.0,1482.0,Fixation
160943,1498.0,1498.0,Fixation
160944,1490.0,1496.0,Fixation
160945,,1496.0,Fixation
160946,1451.0,1483.0,Fixation
160947,1451.0,1482.0,Fixation
160948,1448.0,1481.0,Fixation
160949,1434.0,1484.0,Fixation
160950,1434.0,1478.0,Fixation
160951,1417.0,1476.0,Fixation
160952,1421.0,1487.0,Fixation
160953,1425.0,1501.0,Fixation
160954,1451.0,1510.0,Fixation
160955,1450.0,1498.0,Fixation
160956,1491.0,1503.0,Fixation
160957,1510.0,1503.0,Fixation
160958,1512.0,1515.0,Saccade
160959,1477.0,1505.0,Saccade
160960,1501.0,1515.0,Unclassified
160961,1517.0,1471.0,Saccade
160962,,1523.0,Unclassified
160963,,,Unclassified
160964,,,Unclassified
160965,,,Unclassified
160966,,,Unclassified
160967,,,Unclassified
160968,,,Unclassified
160969,,,Unclassified
160970,,,Unclassified
160971,,,Unclassified
160972,,,Unclassified
160973,,,Unclassified
160974,,,Unclassified
160975,,,Unclassified
160976,,,Unclassified
160977,,,Unclassified
160978,,,Unclassified
160979,,,Unclassified
160980,,1359.0,Unclassified
160981,,1307.0,Saccade
160982,,,Saccade
160983,1356.0,,Unclassified
160984,,1326.0,Saccade
160985,1236.0,1328.0,Saccade
160986,1158.0,1359.0,Unclassified
160987,,1359.0,Saccade
160988,1198.0,1335.0,Saccade
160989,1213.0,1380.0,Saccade
160990,,1380.0,Saccade
160991,1150.0,1343.0,Unclassified
160992,1191.0,1348.0,Saccade
160993,,1357.0,Saccade
160994,,1356.0,Unclassified
160995,1173.0,1361.0,Saccade
160996,1226.0,1361.0,Saccade
160997,1289.0,1356.0,Saccade
160998,1323.0,1357.0,Saccade
160999,1189.0,1378.0,Fixation
161000,1316.0,1363.0,Fixation
161001,1208.0,1332.0,Fixation
161002,1204.0,1332.0,Fixation
161003,1294.0,1325.0,Fixation
161004,1201.0,1348.0,Fixation
161005,1190.0,1348.0,Fixation
161006,1324.0,1345.0,Fixation
161007,1321.0,1340.0,Fixation
161008,1220.0,1337.0,Fixation
161009,1309.0,1341.0,Saccade
161010,1299.0,1338.0,Unclassified
161011,1271.0,1344.0,Saccade
161012,1266.0,1326.0,Saccade
161013,1273.0,1328.0,Saccade
161014,1345.0,1358.0,Saccade
161015,1327.0,1356.0,Saccade
161016,1361.0,1374.0,Saccade
161017,1359.0,1374.0,Saccade
161018,1362.0,1357.0,Saccade
161019,1367.0,1356.0,Fixation
161020,1356.0,1353.0,Fixation
161021,1362.0,1347.0,Fixation
161022,1375.0,1357.0,Fixation
161023,1383.0,1357.0,Fixation
161024,1368.0,1358.0,Fixation
161025,1366.0,1369.0,Fixation
161026,1361.0,1369.0,Fixation
161027,1380.0,1368.0,Fixation
161028,1370.0,1342.0,Fixation
161029,1370.0,1338.0,Fixation
161030,1367.0,1358.0,Saccade
161031,1377.0,1359.0,Unclassified
161032,1385.0,1359.0,Unclassified
161033,1384.0,1359.0,Unclassified
161034,1380.0,1357.0,Unclassified
161035,1378.0,1358.0,Saccade
161036,1368.0,1344.0,Saccade
161037,1373.0,1347.0,Saccade
161038,1379.0,1349.0,Saccade
161039,1401.0,1306.0,Saccade
161040,1237.0,1227.0,Saccade
161041,1108.0,1081.0,Saccade
161042,1014.0,981.0,Saccade
161043,978.0,972.0,Saccade
161044,971.0,972.0,Fixation
161045,982.0,976.0,Fixation
161046,1000.0,984.0,Fixation
161047,1006.0,983.0,Fixation
161048,1007.0,,Fixation
161049,896.0,979.0,Fixation
161050,895.0,979.0,Fixation
161051,1012.0,983.0,Fixation
161052,1008.0,986.0,Fixation
161053,1005.0,986.0,Saccade
161054,914.0,988.0,Unclassified
161055,1018.0,988.0,Saccade
161056,1011.0,992.0,Saccade
161057,1011.0,994.0,Saccade
161058,923.0,995.0,Saccade
161059,923.0,995.0,Saccade
161060,905.0,994.0,Saccade
161061,1004.0,993.0,Saccade
161062,1003.0,984.0,Saccade
161063,989.0,932.0,Saccade
161064,781.0,849.0,Saccade
161065,805.0,780.0,Saccade
161066,771.0,,Saccade
161067,638.0,776.0,Saccade
161068,637.0,771.0,Fixation
161069,654.0,,Fixation
161070,672.0,718.0,Fixation
161071,734.0,720.0,Fixation
161072,679.0,,Fixation
161073,674.0,722.0,Fixation
161074,674.0,737.0,Fixation
161075,664.0,719.0,Fixation
161076,684.0,729.0,Fixation
161077,684.0,726.0,Fixation
161078,712.0,719.0,Fixation
161079,717.0,728.0,Fixation
161080,717.0,728.0,Fixation
161081,692.0,749.0,Fixation
161082,681.0,746.0,Fixation
161083,681.0,746.0,Fixation
161084,696.0,742.0,Fixation
161085,694.0,735.0,Fixation
161086,693.0,733.0,Saccade
161087,,,Saccade
161088,877.0,849.0,Saccade
161089,1004.0,1021.0,Saccade
161090,,,Saccade
161091,1486.0,,Saccade
161092,1669.0,1295.0,Saccade
161093,1639.0,1399.0,Saccade
161094,1594.0,,Saccade
161095,1608.0,1539.0,Saccade
161096,1605.0,1566.0,Unclassified
161097,1604.0,,Unclassified
161098,1611.0,1564.0,Saccade
161099,1612.0,1520.0,Saccade
161100,1602.0,1532.0,Fixation
161101,1606.0,1532.0,Fixation
161102,1600.0,1528.0,Fixation
161103,1560.0,1520.0,Fixation
161104,1588.0,1520.0,Fixation
161105,1565.0,1519.0,Fixation
161106,1598.0,1523.0,Fixation
161107,1605.0,1519.0,Fixation
161108,1604.0,1518.0,Fixation
161109,1606.0,1520.0,Fixation
161110,1596.0,1524.0,Fixation
161111,1594.0,1525.0,Fixation
161112,1587.0,1518.0,Fixation
161113,1590.0,1522.0,Fixation
161114,1592.0,1525.0,Fixation
161115,1590.0,1525.0,Fixation
161116,1589.0,1535.0,Fixation
161117,1602.0,1530.0,Fixation
161118,1590.0,1524.0,Fixation
161119,1585.0,1523.0,Fixation
161120,1595.0,1524.0,Fixation
161121,1605.0,1527.0,Fixation
161122,1608.0,1527.0,Fixation
161123,1605.0,1530.0,Fixation
161124,1602.0,1534.0,Fixation
161125,1598.0,1534.0,Fixation
161126,1585.0,1534.0,Saccade
161127,,1503.0,Saccade
161128,1552.0,1503.0,Saccade
161129,1409.0,1379.0,Saccade
161130,,1268.0,Saccade
161131,1327.0,1268.0,Fixation
161132,1326.0,1262.0,Fixation
161133,,1272.0,Fixation
161134,1337.0,1271.0,Fixation
161135,1344.0,1279.0,Fixation
161136,1340.0,1267.0,Fixation
161137,1338.0,1280.0,Fixation
161138,1335.0,1279.0,Fixation
161139,1326.0,1283.0,Fixation
161140,1265.0,1283.0,Fixation
161141,1253.0,1285.0,Fixation
161142,1224.0,1283.0,Fixation
161143,1325.0,1283.0,Fixation
161144,1330.0,1282.0,Fixation
161145,1324.0,1287.0,Fixation
161146,1323.0,1288.0,Fixation
161147,1328.0,1296.0,Fixation
161148,1333.0,1304.0,Fixation
161149,1331.0,1290.0,Fixation
161150,1336.0,1302.0,Fixation
161151,1333.0,1284.0,Fixation
161152,1335.0,1288.0,Fixation
161153,1345.0,1298.0,Fixation
161154,1296.0,1287.0,Saccade
161155,1296.0,1290.0,Saccade
161156,,,Saccade
161157,1418.0,1359.0,Saccade
161158,1554.0,1467.0,Saccade
161159,1843.0,1681.0,Saccade
161160,1883.0,1781.0,Saccade
161161,1912.0,1810.0,Unclassified
161162,,,Unclassified
161163,,,Unclassified
161164,1862.0,1798.0,Unclassified
161165,1886.0,1788.0,Unclassified
161166,,,Saccade
161167,1839.0,1755.0,Fixation
161168,1835.0,1745.0,Fixation
161169,1870.0,1746.0,Fixation
161170,1874.0,1756.0,Fixation
161171,1882.0,1758.0,Fixation
161172,1885.0,1763.0,Fixation
161173,1877.0,1757.0,Fixation
161174,1871.0,1760.0,Fixation
161175,1860.0,1758.0,Fixation
161176,1860.0,1758.0,Fixation
161177,1861.0,1740.0,Saccade
161178,1833.0,1738.0,Unclassified
161179,1851.0,1739.0,Saccade
161180,1867.0,1719.0,Saccade
161181,1711.0,1671.0,Saccade
161182,1619.0,1594.0,Saccade
161183,1609.0,1510.0,Saccade
161184,1548.0,1512.0,Saccade
161185,1569.0,1513.0,Fixation
161186,1562.0,1497.0,Fixation
161187,1592.0,1507.0,Fixation
161188,1603.0,1503.0,Fixation
161189,1603.0,1510.0,Fixation
161190,1603.0,1513.0,Fixation
161191,1589.0,1513.0,Fixation
161192,1589.0,1509.0,Fixation
161193,1589.0,1513.0,Fixation
161194,1589.0,1513.0,Fixation
161195,1564.0,1520.0,Fixation
161196,1581.0,1519.0,Fixation
161197,1587.0,1519.0,Fixation
161198,1586.0,1515.0,Fixation
161199,1587.0,1487.0,Fixation
161200,1569.0,1490.0,Fixation
161201,1572.0,1492.0,Fixation
161202,1563.0,1523.0,Fixation
161203,1569.0,1524.0,Fixation
161204,1581.0,1500.0,Fixation
161205,1575.0,1497.0,Fixation
161206,1576.0,1514.0,Fixation
161207,1582.0,1521.0,Fixation
161208,1554.0,1522.0,Saccade
161209,1568.0,1519.0,Saccade
161210,1620.0,1515.0,Saccade
161211,1611.0,1534.0,Saccade
161212,1607.0,1535.0,Saccade
161213,1605.0,1536.0,Fixation
161214,1606.0,1551.0,Fixation
161215,1593.0,1538.0,Fixation
161216,1589.0,1550.0,Fixation
161217,1589.0,1546.0,Fixation
161218,1586.0,1543.0,Fixation
161219,1592.0,1540.0,Fixation
161220,1591.0,1535.0,Fixation
161221,1589.0,1524.0,Fixation
161222,1596.0,1527.0,Fixation
161223,1607.0,1556.0,Fixation
161224,1586.0,1556.0,Fixation
161225,1585.0,1519.0,Fixation
161226,1585.0,1505.0,Fixation
161227,1587.0,1506.0,Fixation
161228,1581.0,1525.0,Fixation
161229,1582.0,1533.0,Fixation
161230,1585.0,1533.0,Fixation
161231,1579.0,1513.0,Fixation
161232,1566.0,1525.0,Fixation
161233,1574.0,1525.0,Fixation
161234,1592.0,1498.0,Fixation
161235,1589.0,1497.0,Fixation
161236,1583.0,1505.0,Fixation
161237,1576.0,1507.0,Fixation
161238,1571.0,1509.0,Fixation
161239,1570.0,1503.0,Fixation
161240,1577.0,1502.0,Fixation
161241,1577.0,1526.0,Fixation
161242,1580.0,1526.0,Fixation
161243,1588.0,1527.0,Saccade
161244,1588.0,1515.0,Saccade
161245,1560.0,1490.0,Saccade
161246,1523.0,1473.0,Saccade
161247,1517.0,1451.0,Fixation
161248,1502.0,1447.0,Fixation
161249,1508.0,1445.0,Fixation
161250,1504.0,1449.0,Fixation
161251,1511.0,1456.0,Fixation
161252,1512.0,1473.0,Fixation
161253,1511.0,1463.0,Fixation
161254,1504.0,1463.0,Fixation
161255,1512.0,1457.0,Fixation
161256,1509.0,1451.0,Fixation
161257,1525.0,1455.0,Fixation
161258,1511.0,1450.0,Fixation
161259,1507.0,1448.0,Fixation
