,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
12971,1509.0,1516.0,Fixation
12972,1513.0,1519.0,Fixation
12973,1506.0,1519.0,Fixation
12974,1516.0,1524.0,Fixation
12975,1502.0,1510.0,Fixation
12976,1517.0,1510.0,Fixation
12977,1516.0,1490.0,Fixation
12978,1508.0,1482.0,Fixation
12979,1506.0,1472.0,Fixation
12980,1502.0,1481.0,Fixation
12981,1512.0,1489.0,Fixation
12982,1511.0,1494.0,Fixation
12983,1518.0,1490.0,Fixation
12984,1516.0,1498.0,Fixation
12985,1519.0,1492.0,Fixation
12986,1512.0,1497.0,Fixation
12987,1505.0,1485.0,Fixation
12988,1502.0,1485.0,Fixation
12989,1508.0,1482.0,Fixation
12990,1512.0,1494.0,Fixation
12991,1515.0,1498.0,Fixation
12992,1510.0,1503.0,Fixation
12993,1515.0,1503.0,Fixation
12994,1510.0,1504.0,Fixation
12995,1509.0,1499.0,Fixation
12996,1517.0,1494.0,Fixation
12997,1528.0,1490.0,Fixation
12998,1523.0,1490.0,Saccade
12999,1476.0,1495.0,Fixation
13000,1481.0,1489.0,Fixation
13001,1479.0,1484.0,Fixation
13002,1472.0,1486.0,Fixation
13003,1481.0,1472.0,Fixation
13004,1474.0,1467.0,Fixation
13005,1474.0,1454.0,Fixation
13006,1465.0,1458.0,Fixation
13007,1463.0,1466.0,Fixation
13008,1459.0,1468.0,Fixation
13009,1458.0,1470.0,Fixation
13010,1461.0,1481.0,Fixation
13011,1470.0,1485.0,Fixation
13012,1480.0,1486.0,Fixation
13013,1483.0,1468.0,Fixation
13014,1467.0,1470.0,Fixation
13015,1468.0,1466.0,Fixation
13016,1455.0,1480.0,Fixation
13017,1479.0,1503.0,Fixation
13018,1434.0,1502.0,Fixation
13019,1460.0,1473.0,Fixation
13020,1458.0,1475.0,Fixation
13021,1485.0,1473.0,Fixation
13022,1482.0,1477.0,Fixation
13023,1453.0,1481.0,Fixation
13024,1473.0,1506.0,Fixation
13025,1472.0,1503.0,Fixation
13026,1479.0,1496.0,Fixation
13027,1476.0,1496.0,Fixation
13028,1484.0,1488.0,Fixation
13029,1463.0,1486.0,Fixation
13030,1463.0,1485.0,Fixation
13031,1455.0,1482.0,Fixation
13032,1484.0,1484.0,Fixation
13033,1487.0,1483.0,Fixation
13034,1494.0,1502.0,Fixation
13035,1490.0,1499.0,Fixation
13036,1479.0,1500.0,Fixation
13037,1476.0,1502.0,Fixation
13038,1479.0,1485.0,Fixation
13039,1480.0,1486.0,Fixation
13040,1487.0,1498.0,Fixation
13041,1475.0,1503.0,Fixation
13042,1475.0,1503.0,Fixation
13043,1457.0,1511.0,Fixation
13044,1463.0,1517.0,Fixation
13045,1476.0,1517.0,Fixation
13046,1488.0,1523.0,Fixation
13047,1483.0,1482.0,Fixation
13048,1474.0,1483.0,Fixation
13049,1477.0,1469.0,Fixation
13050,1482.0,1498.0,Fixation
13051,1481.0,1495.0,Fixation
13052,1481.0,1496.0,Fixation
13053,1467.0,1469.0,Fixation
13054,1468.0,1464.0,Fixation
13055,1481.0,1454.0,Fixation
13056,1483.0,1481.0,Fixation
13057,1481.0,1495.0,Fixation
13058,1488.0,1507.0,Fixation
13059,1498.0,1505.0,Fixation
13060,1512.0,1476.0,Fixation
13061,1508.0,1487.0,Fixation
13062,1491.0,1530.0,Fixation
13063,1482.0,1530.0,Fixation
13064,1483.0,1507.0,Fixation
13065,1474.0,1504.0,Fixation
13066,1474.0,1521.0,Fixation
13067,1465.0,1512.0,Fixation
13068,1469.0,1514.0,Fixation
13069,1473.0,1505.0,Saccade
13070,1502.0,1528.0,Fixation
13071,1503.0,1490.0,Fixation
13072,1520.0,1488.0,Fixation
13073,1526.0,1482.0,Fixation
13074,1530.0,1514.0,Fixation
13075,1512.0,1515.0,Fixation
13076,1517.0,1523.0,Fixation
13077,1519.0,1492.0,Fixation
13078,1532.0,1491.0,Fixation
13079,1524.0,1494.0,Fixation
13080,1516.0,1501.0,Fixation
13081,1507.0,1498.0,Fixation
13082,1505.0,1477.0,Fixation
13083,1515.0,1497.0,Fixation
13084,1521.0,1499.0,Fixation
13085,1524.0,1517.0,Fixation
13086,1509.0,1510.0,Fixation
13087,1497.0,1494.0,Saccade
13088,1503.0,1438.0,Saccade
13089,1269.0,1321.0,Saccade
13090,,1201.0,Saccade
13091,1095.0,1137.0,Saccade
13092,1095.0,1132.0,Fixation
13093,1095.0,1143.0,Fixation
13094,1080.0,1137.0,Fixation
13095,1069.0,1150.0,Fixation
13096,1127.0,1150.0,Fixation
13097,1139.0,1133.0,Fixation
13098,1150.0,1124.0,Fixation
13099,1076.0,1129.0,Fixation
13100,1107.0,1141.0,Fixation
13101,1066.0,1154.0,Fixation
13102,1068.0,1114.0,Fixation
13103,1066.0,1115.0,Fixation
13104,1081.0,1118.0,Fixation
13105,1062.0,1160.0,Fixation
13106,1123.0,1160.0,Fixation
13107,1054.0,1153.0,Fixation
13108,1094.0,,Fixation
13109,1108.0,1149.0,Fixation
13110,1111.0,1159.0,Fixation
13111,1110.0,1143.0,Fixation
13112,1119.0,1150.0,Saccade
13113,1139.0,1162.0,Saccade
13114,1144.0,1195.0,Saccade
13115,1308.0,1323.0,Saccade
13116,1484.0,1481.0,Saccade
13117,1586.0,1555.0,Saccade
13118,1620.0,1590.0,Saccade
13119,1584.0,1600.0,Unclassified
13120,1584.0,1609.0,Unclassified
13121,1590.0,1581.0,Saccade
13122,1589.0,1582.0,Unclassified
13123,1580.0,1558.0,Unclassified
13124,1599.0,1558.0,Unclassified
13125,1600.0,1557.0,Unclassified
13126,1607.0,1579.0,Saccade
13127,1601.0,1557.0,Saccade
13128,1605.0,1549.0,Fixation
13129,1596.0,1539.0,Fixation
13130,1591.0,1578.0,Fixation
13131,1588.0,1585.0,Fixation
13132,1592.0,1586.0,Fixation
13133,1595.0,1559.0,Fixation
13134,1594.0,1552.0,Fixation
13135,1563.0,1561.0,Fixation
13136,1560.0,1563.0,Fixation
13137,1561.0,1563.0,Fixation
13138,1576.0,1566.0,Fixation
13139,1580.0,1560.0,Fixation
13140,1584.0,1538.0,Fixation
13141,1570.0,1538.0,Fixation
13142,1563.0,1542.0,Fixation
13143,1556.0,1568.0,Fixation
13144,1558.0,1570.0,Fixation
13145,1556.0,1546.0,Saccade
13146,1551.0,1522.0,Fixation
13147,1569.0,1515.0,Fixation
13148,1570.0,1509.0,Fixation
13149,1583.0,1527.0,Fixation
13150,1583.0,1519.0,Fixation
13151,1580.0,1523.0,Fixation
13152,1548.0,1526.0,Fixation
13153,1553.0,1543.0,Fixation
13154,1559.0,1550.0,Fixation
13155,1579.0,1541.0,Fixation
13156,1578.0,1541.0,Fixation
13157,1560.0,1531.0,Fixation
13158,1547.0,1525.0,Fixation
13159,1546.0,1530.0,Fixation
13160,1538.0,1528.0,Fixation
13161,1557.0,1522.0,Fixation
13162,1559.0,1524.0,Fixation
13163,1559.0,1525.0,Fixation
13164,1561.0,1534.0,Fixation
13165,1536.0,1546.0,Fixation
13166,1541.0,1533.0,Fixation
13167,1531.0,1528.0,Fixation
13168,1542.0,1519.0,Fixation
13169,1532.0,1521.0,Fixation
13170,1565.0,1518.0,Fixation
13171,1557.0,1518.0,Fixation
13172,1557.0,1508.0,Fixation
13173,1543.0,1508.0,Fixation
13174,1531.0,1511.0,Fixation
13175,1540.0,1520.0,Fixation
13176,1538.0,1520.0,Fixation
13177,1534.0,1521.0,Fixation
13178,1525.0,1515.0,Fixation
13179,1518.0,1511.0,Fixation
13180,1543.0,1511.0,Fixation
13181,1546.0,1511.0,Fixation
13182,1554.0,1508.0,Fixation
13183,1527.0,1508.0,Saccade
13184,1526.0,1493.0,Saccade
13185,1487.0,1485.0,Saccade
13186,1452.0,1486.0,Saccade
13187,1417.0,1431.0,Saccade
13188,1423.0,1426.0,Unclassified
13189,1405.0,1426.0,Saccade
13190,1399.0,1408.0,Saccade
13191,1403.0,1393.0,Fixation
13192,1412.0,1393.0,Fixation
13193,1410.0,1392.0,Fixation
13194,1403.0,1410.0,Fixation
13195,1404.0,1409.0,Fixation
13196,1406.0,1412.0,Fixation
13197,1406.0,1432.0,Fixation
13198,1397.0,1432.0,Fixation
13199,1379.0,1396.0,Fixation
13200,1398.0,1372.0,Fixation
13201,1395.0,1371.0,Fixation
13202,1390.0,1376.0,Fixation
13203,1392.0,1425.0,Fixation
13204,1401.0,1425.0,Fixation
13205,1406.0,1388.0,Saccade
13206,1408.0,1384.0,Fixation
13207,1406.0,1412.0,Fixation
13208,1408.0,1406.0,Fixation
13209,1402.0,1389.0,Fixation
13210,1400.0,1385.0,Fixation
13211,1400.0,1383.0,Fixation
13212,1384.0,1400.0,Fixation
13213,1377.0,1400.0,Fixation
13214,1383.0,1365.0,Fixation
13215,1395.0,1362.0,Fixation
13216,1404.0,1377.0,Fixation
13217,1403.0,1361.0,Fixation
13218,1401.0,1367.0,Fixation
13219,1396.0,1356.0,Fixation
13220,1394.0,1360.0,Fixation
13221,1393.0,1365.0,Fixation
13222,1405.0,1367.0,Fixation
13223,1358.0,1367.0,Fixation
13224,1404.0,1367.0,Fixation
13225,1411.0,1371.0,Fixation
13226,1409.0,1378.0,Fixation
13227,1412.0,1373.0,Fixation
13228,1405.0,1374.0,Fixation
13229,1406.0,1373.0,Fixation
13230,1396.0,1388.0,Fixation
13231,1386.0,1388.0,Fixation
13232,1392.0,1360.0,Fixation
13233,1390.0,1368.0,Fixation
13234,1395.0,1369.0,Fixation
13235,1389.0,1393.0,Saccade
13236,1429.0,1399.0,Saccade
13237,1474.0,1464.0,Saccade
13238,1549.0,1528.0,Saccade
13239,1574.0,1569.0,Saccade
13240,1578.0,1574.0,Fixation
13241,1573.0,1583.0,Fixation
13242,1568.0,1563.0,Fixation
13243,1578.0,1558.0,Fixation
13244,1586.0,1557.0,Fixation
13245,1543.0,1557.0,Fixation
13246,1543.0,1563.0,Fixation
13247,1566.0,1554.0,Fixation
13248,1564.0,1531.0,Fixation
13249,1559.0,1539.0,Fixation
13250,1553.0,1535.0,Fixation
13251,1557.0,1536.0,Fixation
13252,1561.0,1535.0,Fixation
13253,1575.0,1548.0,Fixation
13254,1582.0,1552.0,Fixation
13255,1587.0,1551.0,Fixation
13256,1589.0,1547.0,Fixation
13257,1588.0,1544.0,Fixation
13258,1584.0,1545.0,Fixation
13259,1585.0,1542.0,Saccade
13260,1587.0,1577.0,Fixation
13261,1587.0,1580.0,Fixation
13262,1589.0,1577.0,Fixation
13263,1583.0,1576.0,Fixation
13264,1579.0,1576.0,Fixation
13265,1582.0,1583.0,Fixation
13266,1584.0,1563.0,Fixation
13267,1584.0,1563.0,Fixation
13268,1581.0,1563.0,Fixation
13269,1576.0,1577.0,Fixation
13270,1576.0,1578.0,Fixation
13271,1583.0,1573.0,Fixation
13272,1586.0,1550.0,Fixation
13273,1580.0,1536.0,Fixation
13274,1578.0,1545.0,Fixation
13275,1578.0,1563.0,Fixation
13276,1577.0,1562.0,Fixation
13277,1592.0,1547.0,Fixation
13278,1582.0,1533.0,Fixation
13279,1594.0,1533.0,Fixation
13280,1591.0,1533.0,Fixation
13281,1587.0,1556.0,Fixation
13282,1597.0,1556.0,Fixation
13283,1593.0,1573.0,Fixation
13284,1600.0,1557.0,Fixation
13285,1591.0,1562.0,Fixation
13286,1579.0,1567.0,Fixation
13287,1585.0,1565.0,Fixation
13288,1586.0,1557.0,Fixation
13289,1583.0,1545.0,Saccade
13290,1553.0,1537.0,Saccade
13291,1520.0,1536.0,Saccade
13292,1501.0,1479.0,Saccade
13293,,1475.0,Unclassified
13294,1502.0,1474.0,Unclassified
13295,1502.0,1494.0,Unclassified
13296,,1466.0,Unclassified
13297,1492.0,1480.0,Saccade
13298,1472.0,1476.0,Saccade
13299,1470.0,1476.0,Fixation
13300,1470.0,1476.0,Fixation
13301,1492.0,1482.0,Fixation
13302,1493.0,1488.0,Fixation
13303,1493.0,1507.0,Fixation
13304,1496.0,1474.0,Fixation
13305,1506.0,1495.0,Fixation
13306,1504.0,1495.0,Fixation
13307,1491.0,1513.0,Fixation
13308,1493.0,1485.0,Fixation
13309,1494.0,1489.0,Fixation
13310,1496.0,1494.0,Fixation
13311,1486.0,1531.0,Fixation
13312,1490.0,1531.0,Saccade
13313,1480.0,1531.0,Saccade
13314,1484.0,1491.0,Fixation
13315,1487.0,1492.0,Fixation
13316,1505.0,1490.0,Fixation
13317,1499.0,1495.0,Fixation
13318,1491.0,1497.0,Fixation
13319,1499.0,1499.0,Fixation
13320,1500.0,1500.0,Fixation
13321,1491.0,1506.0,Fixation
13322,1487.0,1509.0,Fixation
13323,1489.0,1512.0,Fixation
13324,1480.0,1503.0,Fixation
13325,1479.0,1496.0,Fixation
13326,1455.0,1483.0,Fixation
13327,1466.0,1489.0,Fixation
13328,1467.0,1489.0,Fixation
13329,1491.0,1522.0,Fixation
13330,1495.0,1522.0,Fixation
13331,1497.0,1497.0,Fixation
13332,1496.0,1489.0,Fixation
13333,1498.0,1487.0,Fixation
13334,1493.0,1494.0,Fixation
13335,1491.0,1515.0,Fixation
13336,1484.0,1502.0,Fixation
13337,1489.0,1527.0,Fixation
13338,1497.0,1498.0,Fixation
13339,1496.0,1515.0,Fixation
13340,1506.0,1493.0,Fixation
13341,1493.0,1487.0,Fixation
13342,1496.0,1487.0,Fixation
13343,1483.0,1488.0,Fixation
13344,1530.0,1493.0,Fixation
13345,1521.0,1489.0,Fixation
13346,1522.0,1499.0,Fixation
13347,1496.0,1500.0,Fixation
13348,1503.0,1509.0,Fixation
13349,1491.0,1495.0,Fixation
13350,1487.0,1514.0,Fixation
13351,1521.0,1514.0,Fixation
13352,1485.0,1519.0,Fixation
13353,1527.0,1478.0,Fixation
13354,1489.0,1501.0,Fixation
13355,1527.0,1503.0,Fixation
13356,1533.0,1529.0,Fixation
13357,1496.0,1529.0,Fixation
13358,1500.0,1518.0,Fixation
13359,1489.0,1514.0,Fixation
13360,1509.0,1514.0,Fixation
13361,1509.0,1520.0,Fixation
13362,1470.0,1488.0,Fixation
13363,1475.0,1492.0,Fixation
13364,1473.0,1498.0,Fixation
13365,1477.0,1523.0,Fixation
13366,1473.0,1523.0,Fixation
13367,1471.0,1495.0,Fixation
13368,1522.0,1519.0,Saccade
13369,1526.0,1519.0,Unclassified
13370,1526.0,1525.0,Unclassified
13371,1468.0,1524.0,Saccade
13372,1471.0,1524.0,Fixation
13373,1475.0,1494.0,Fixation
13374,1472.0,1485.0,Fixation
13375,1467.0,1485.0,Fixation
13376,1468.0,1484.0,Fixation
13377,1476.0,1486.0,Fixation
13378,1475.0,1462.0,Fixation
13379,1512.0,1463.0,Fixation
13380,1473.0,1498.0,Fixation
13381,1472.0,1499.0,Fixation
13382,1472.0,1510.0,Fixation
13383,1485.0,1510.0,Fixation
13384,1486.0,1510.0,Fixation
13385,1492.0,1503.0,Fixation
13386,1490.0,1473.0,Fixation
13387,1499.0,1475.0,Fixation
13388,1489.0,1473.0,Fixation
13389,1489.0,1470.0,Fixation
13390,1483.0,1460.0,Saccade
13391,1490.0,1513.0,Saccade
13392,1473.0,1466.0,Saccade
13393,1466.0,1501.0,Saccade
13394,1473.0,,Saccade
13395,,,Unclassified
13396,,1513.0,Unclassified
13397,,,Unclassified
13398,,,Unclassified
13399,,,Unclassified
13400,,,Unclassified
13401,,,Unclassified
13402,,,Unclassified
13403,,,Unclassified
13404,,,Unclassified
13405,,,Unclassified
13406,,,Unclassified
13407,,,Unclassified
13408,,,Unclassified
13409,,,Unclassified
13410,,,Unclassified
13411,,,Unclassified
13412,,1350.0,Unclassified
13413,,,Saccade
13414,,1352.0,Unclassified
13415,,,Saccade
13416,,,Saccade
13417,,1378.0,Saccade
13418,,,Saccade
13419,,1459.0,Saccade
13420,,1491.0,Saccade
13421,,1510.0,Saccade
13422,,1536.0,Saccade
13423,,1536.0,Saccade
13424,,1511.0,Saccade
13425,1458.0,1498.0,Saccade
13426,1508.0,1464.0,Unclassified
13427,,1461.0,Saccade
13428,1509.0,1528.0,Saccade
13429,1511.0,1497.0,Unclassified
13430,1490.0,1493.0,Unclassified
13431,1491.0,1493.0,Saccade
13432,1507.0,1523.0,Fixation
13433,1492.0,1533.0,Fixation
13434,1504.0,1536.0,Fixation
13435,1513.0,1536.0,Fixation
13436,1512.0,1501.0,Fixation
13437,1510.0,1495.0,Fixation
13438,1529.0,1492.0,Fixation
13439,1529.0,1497.0,Fixation
13440,1528.0,1530.0,Fixation
13441,1503.0,1530.0,Fixation
13442,1509.0,1527.0,Fixation
13443,1509.0,1527.0,Fixation
13444,1506.0,1527.0,Fixation
13445,1505.0,1451.0,Fixation
13446,1498.0,1534.0,Fixation
13447,1500.0,1536.0,Fixation
13448,1505.0,1527.0,Fixation
13449,1513.0,1529.0,Fixation
13450,1514.0,1489.0,Fixation
13451,1510.0,1539.0,Fixation
13452,1513.0,1526.0,Fixation
13453,1517.0,1528.0,Fixation
13454,1520.0,1529.0,Fixation
13455,1525.0,1531.0,Fixation
13456,1517.0,1534.0,Fixation
13457,1520.0,1533.0,Fixation
13458,1513.0,1536.0,Fixation
13459,1521.0,1536.0,Fixation
13460,1531.0,1535.0,Fixation
13461,1531.0,1530.0,Fixation
13462,1537.0,1530.0,Fixation
13463,1527.0,1533.0,Fixation
13464,1532.0,1539.0,Fixation
13465,1525.0,1538.0,Fixation
13466,1534.0,1538.0,Fixation
13467,1528.0,1534.0,Fixation
13468,1522.0,1534.0,Fixation
13469,1517.0,1538.0,Fixation
13470,1521.0,1535.0,Fixation
13471,1530.0,1496.0,Fixation
13472,1536.0,1489.0,Fixation
13473,1534.0,1525.0,Fixation
13474,1535.0,1526.0,Fixation
13475,1532.0,1538.0,Fixation
13476,1542.0,1536.0,Fixation
13477,1540.0,1537.0,Fixation
13478,1531.0,1532.0,Fixation
13479,1512.0,1538.0,Fixation
13480,1507.0,1538.0,Fixation
13481,1524.0,1536.0,Fixation
13482,1521.0,1540.0,Fixation
13483,1537.0,1539.0,Fixation
13484,1519.0,1535.0,Fixation
13485,1539.0,1529.0,Fixation
13486,1537.0,1529.0,Fixation
13487,1540.0,1518.0,Fixation
13488,1542.0,1508.0,Fixation
13489,1523.0,1525.0,Fixation
13490,1525.0,1542.0,Fixation
13491,1524.0,1546.0,Fixation
13492,1527.0,1546.0,Fixation
13493,1528.0,1554.0,Fixation
13494,1512.0,1550.0,Fixation
13495,1514.0,1546.0,Fixation
13496,1515.0,1541.0,Fixation
13497,1534.0,1538.0,Fixation
13498,1528.0,1539.0,Fixation
13499,1521.0,1535.0,Fixation
13500,1515.0,1539.0,Fixation
13501,1514.0,1535.0,Fixation
13502,1511.0,1543.0,Fixation
13503,1545.0,1525.0,Fixation
13504,1518.0,1524.0,Fixation
13505,1520.0,1528.0,Fixation
13506,1556.0,1532.0,Fixation
13507,1538.0,1532.0,Fixation
13508,1538.0,1519.0,Fixation
13509,1499.0,1530.0,Fixation
13510,1500.0,1532.0,Fixation
13511,1505.0,1549.0,Fixation
13512,1507.0,1534.0,Fixation
13513,1506.0,1534.0,Fixation
13514,1518.0,1525.0,Fixation
13515,1519.0,1525.0,Fixation
13516,1514.0,1526.0,Saccade
13517,1500.0,1502.0,Saccade
13518,1497.0,1497.0,Fixation
13519,1502.0,1496.0,Fixation
13520,1499.0,1494.0,Fixation
13521,1499.0,1507.0,Fixation
13522,1493.0,1510.0,Fixation
13523,1492.0,1513.0,Fixation
13524,1491.0,1501.0,Fixation
13525,1491.0,1499.0,Fixation
13526,1495.0,1506.0,Fixation
13527,1501.0,1509.0,Fixation
13528,1502.0,1506.0,Fixation
13529,1505.0,1496.0,Fixation
13530,1503.0,1495.0,Fixation
13531,1499.0,1491.0,Fixation
13532,1499.0,1485.0,Fixation
13533,1512.0,1494.0,Saccade
13534,1561.0,1564.0,Saccade
13535,1665.0,1661.0,Saccade
13536,1719.0,1770.0,Saccade
13537,1892.0,1843.0,Saccade
13538,1899.0,1838.0,Fixation
13539,1886.0,1831.0,Fixation
13540,1866.0,1828.0,Fixation
13541,1870.0,1863.0,Fixation
13542,1869.0,1864.0,Fixation
13543,1864.0,1864.0,Fixation
13544,1863.0,1856.0,Fixation
13545,1858.0,1840.0,Fixation
13546,1853.0,1834.0,Fixation
13547,1835.0,1838.0,Fixation
13548,1831.0,1833.0,Fixation
13549,1829.0,1826.0,Fixation
13550,1832.0,1854.0,Fixation
13551,1829.0,1847.0,Fixation
13552,1804.0,1847.0,Fixation
13553,1812.0,1849.0,Saccade
13554,1817.0,1814.0,Fixation
13555,1807.0,1811.0,Fixation
13556,1812.0,1831.0,Fixation
13557,1809.0,1829.0,Fixation
13558,1816.0,1829.0,Fixation
13559,1804.0,1837.0,Fixation
13560,1789.0,1804.0,Fixation
13561,1786.0,1801.0,Fixation
13562,1794.0,1786.0,Fixation
13563,1798.0,1785.0,Fixation
13564,1778.0,1791.0,Fixation
13565,1791.0,1787.0,Fixation
13566,1788.0,1816.0,Fixation
13567,1795.0,1816.0,Fixation
13568,1791.0,1819.0,Fixation
13569,1792.0,1827.0,Fixation
13570,1792.0,1827.0,Fixation
13571,1789.0,1790.0,Fixation
13572,1789.0,1809.0,Fixation
13573,1786.0,1809.0,Fixation
13574,1786.0,1815.0,Fixation
13575,1784.0,1824.0,Fixation
13576,1781.0,1824.0,Fixation
13577,1774.0,1832.0,Fixation
13578,1764.0,1785.0,Fixation
13579,1767.0,1777.0,Fixation
13580,1769.0,1768.0,Fixation
13581,1777.0,1769.0,Fixation
13582,1779.0,1768.0,Fixation
13583,1785.0,1767.0,Fixation
13584,1778.0,1817.0,Fixation
13585,1782.0,1817.0,Fixation
13586,1772.0,1781.0,Saccade
13587,1774.0,1774.0,Fixation
13588,1774.0,1769.0,Fixation
13589,1768.0,1796.0,Fixation
13590,1769.0,1760.0,Fixation
13591,1768.0,1763.0,Fixation
13592,1774.0,1769.0,Fixation
13593,1779.0,1758.0,Fixation
13594,1776.0,1759.0,Fixation
13595,1777.0,1763.0,Fixation
13596,1772.0,1811.0,Fixation
13597,1771.0,1811.0,Fixation
13598,1771.0,1805.0,Fixation
13599,1770.0,1802.0,Fixation
13600,1764.0,1801.0,Fixation
13601,1765.0,1797.0,Fixation
13602,1759.0,1802.0,Saccade
13603,1761.0,1786.0,Saccade
13604,1763.0,1781.0,Fixation
13605,1763.0,1782.0,Fixation
13606,1763.0,1773.0,Fixation
13607,1766.0,1776.0,Fixation
13608,1764.0,1788.0,Fixation
13609,1769.0,1788.0,Fixation
13610,1773.0,1758.0,Fixation
13611,1781.0,1785.0,Fixation
13612,1780.0,1785.0,Fixation
13613,1779.0,1802.0,Fixation
13614,1781.0,1799.0,Fixation
13615,1776.0,1799.0,Fixation
13616,1779.0,1777.0,Fixation
13617,1779.0,1780.0,Fixation
13618,1776.0,1780.0,Fixation
13619,1774.0,1795.0,Fixation
13620,1774.0,1795.0,Fixation
13621,1774.0,1792.0,Fixation
13622,1777.0,1797.0,Fixation
13623,1790.0,1808.0,Fixation
13624,1801.0,1808.0,Fixation
13625,1796.0,1791.0,Fixation
13626,1792.0,1789.0,Fixation
13627,1789.0,1790.0,Fixation
13628,1788.0,1814.0,Fixation
13629,1791.0,1768.0,Fixation
13630,1787.0,1800.0,Fixation
13631,1789.0,1792.0,Fixation
13632,1793.0,1808.0,Fixation
13633,1791.0,1808.0,Fixation
13634,1790.0,1783.0,Fixation
13635,1790.0,1771.0,Fixation
13636,1789.0,1764.0,Fixation
13637,1793.0,1786.0,Fixation
13638,1787.0,1799.0,Fixation
13639,1792.0,1798.0,Fixation
13640,1794.0,1802.0,Saccade
13641,1796.0,1760.0,Saccade
13642,1797.0,1759.0,Saccade
13643,1795.0,1753.0,Saccade
13644,1754.0,1710.0,Saccade
13645,1686.0,1661.0,Saccade
13646,1634.0,1624.0,Saccade
13647,1613.0,1586.0,Saccade
13648,1608.0,1603.0,Saccade
13649,1618.0,1602.0,Fixation
13650,1621.0,1614.0,Fixation
13651,1593.0,1614.0,Fixation
13652,1591.0,1624.0,Fixation
13653,1585.0,1625.0,Fixation
13654,1623.0,1625.0,Fixation
13655,1619.0,1616.0,Fixation
13656,1617.0,1597.0,Fixation
13657,1618.0,1597.0,Fixation
13658,1623.0,1598.0,Saccade
13659,1633.0,1644.0,Saccade
13660,1625.0,1644.0,Fixation
13661,1629.0,1648.0,Fixation
13662,1629.0,1619.0,Fixation
13663,1629.0,1626.0,Fixation
13664,1640.0,1626.0,Fixation
13665,1640.0,1624.0,Fixation
13666,1647.0,1620.0,Fixation
13667,1640.0,1656.0,Fixation
13668,1639.0,1655.0,Fixation
13669,1644.0,1657.0,Fixation
13670,1645.0,1653.0,Fixation
13671,1661.0,1650.0,Fixation
13672,1662.0,1652.0,Fixation
13673,1667.0,1662.0,Fixation
13674,1650.0,1665.0,Fixation
13675,1653.0,1665.0,Fixation
13676,1646.0,1663.0,Fixation
13677,1674.0,1660.0,Fixation
13678,1673.0,1660.0,Fixation
13679,1668.0,1654.0,Fixation
13680,1668.0,1654.0,Fixation
13681,1685.0,1654.0,Fixation
13682,1690.0,1658.0,Fixation
13683,1691.0,1658.0,Fixation
13684,1668.0,1659.0,Fixation
13685,1656.0,1658.0,Fixation
13686,1656.0,1661.0,Fixation
13687,1673.0,1661.0,Fixation
13688,1671.0,1664.0,Fixation
13689,1669.0,1655.0,Fixation
13690,1675.0,1655.0,Fixation
13691,1670.0,1660.0,Fixation
13692,1671.0,1690.0,Fixation
13693,1656.0,1691.0,Saccade
13694,1642.0,1630.0,Saccade
13695,1603.0,1586.0,Saccade
13696,1580.0,1586.0,Fixation
13697,1577.0,1578.0,Fixation
13698,1577.0,1577.0,Fixation
13699,1561.0,1577.0,Fixation
13700,1559.0,1582.0,Fixation
13701,1567.0,1584.0,Fixation
13702,1567.0,1584.0,Fixation
13703,1560.0,1585.0,Fixation
13704,1563.0,1579.0,Fixation
13705,1560.0,1579.0,Fixation
13706,1561.0,1575.0,Fixation
13707,1542.0,1591.0,Fixation
13708,1559.0,1587.0,Fixation
13709,1561.0,1591.0,Fixation
13710,1560.0,1581.0,Fixation
13711,1562.0,1581.0,Fixation
13712,1560.0,1583.0,Fixation
13713,1571.0,1578.0,Fixation
13714,1549.0,1575.0,Fixation
13715,1549.0,1570.0,Fixation
13716,1548.0,1577.0,Fixation
13717,1545.0,1577.0,Fixation
13718,1547.0,1583.0,Fixation
13719,1546.0,1585.0,Fixation
13720,1556.0,1563.0,Fixation
13721,1545.0,1557.0,Saccade
13722,1545.0,1575.0,Saccade
13723,1540.0,1575.0,Saccade
13724,1531.0,1569.0,Saccade
13725,1531.0,1569.0,Unclassified
13726,1536.0,1568.0,Unclassified
13727,1547.0,1570.0,Unclassified
13728,1548.0,1570.0,Unclassified
13729,1547.0,1569.0,Unclassified
13730,1548.0,1573.0,Saccade
13731,1546.0,1556.0,Fixation
13732,1546.0,1557.0,Fixation
13733,1545.0,1558.0,Fixation
13734,1550.0,1558.0,Fixation
13735,1545.0,1557.0,Fixation
13736,1533.0,1590.0,Fixation
13737,1538.0,1560.0,Fixation
13738,1539.0,1557.0,Fixation
13739,1542.0,1551.0,Fixation
13740,1534.0,1555.0,Fixation
13741,1537.0,1560.0,Fixation
13742,1535.0,1556.0,Fixation
13743,1532.0,1554.0,Fixation
13744,1535.0,1554.0,Fixation
13745,1546.0,1550.0,Fixation
13746,1540.0,1556.0,Fixation
13747,1536.0,1563.0,Fixation
13748,1522.0,1556.0,Fixation
13749,1537.0,1549.0,Fixation
13750,1540.0,1541.0,Fixation
13751,1528.0,1541.0,Fixation
13752,1527.0,1542.0,Fixation
13753,1523.0,1547.0,Fixation
13754,1529.0,1542.0,Fixation
13755,1526.0,1551.0,Saccade
