,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
43663,1185.0,1217.0,Fixation
43664,1185.0,1228.0,Fixation
43665,1192.0,1245.0,Fixation
43666,1192.0,1236.0,Fixation
43667,1145.0,1236.0,Fixation
43668,1123.0,1239.0,Fixation
43669,1132.0,1243.0,Fixation
43670,1172.0,1243.0,Fixation
43671,1183.0,1234.0,Fixation
43672,1173.0,1228.0,Fixation
43673,1129.0,1228.0,Fixation
43674,1138.0,1239.0,Fixation
43675,1187.0,1247.0,Fixation
43676,1189.0,1248.0,Fixation
43677,1178.0,1235.0,Fixation
43678,1155.0,1233.0,Fixation
43679,1150.0,1220.0,Fixation
43680,1162.0,1216.0,Fixation
43681,1178.0,1206.0,Fixation
43682,1199.0,1227.0,Fixation
43683,1190.0,1229.0,Fixation
43684,1194.0,1234.0,Fixation
43685,1189.0,1236.0,Fixation
43686,1201.0,1260.0,Fixation
43687,1196.0,1264.0,Fixation
43688,1209.0,1264.0,Fixation
43689,1216.0,1246.0,Fixation
43690,1223.0,1244.0,Fixation
43691,1202.0,1244.0,Fixation
43692,1177.0,1248.0,Fixation
43693,1171.0,1246.0,Fixation
43694,1189.0,1246.0,Fixation
43695,1165.0,1230.0,Saccade
43696,1171.0,1224.0,Fixation
43697,1171.0,1230.0,Fixation
43698,1184.0,1238.0,Fixation
43699,1184.0,1254.0,Fixation
43700,1187.0,1254.0,Fixation
43701,1177.0,1251.0,Fixation
43702,1189.0,1249.0,Fixation
43703,1182.0,1248.0,Fixation
43704,1183.0,1245.0,Fixation
43705,1174.0,1241.0,Fixation
43706,1199.0,1245.0,Fixation
43707,1190.0,1251.0,Fixation
43708,1198.0,1253.0,Fixation
43709,1199.0,1250.0,Fixation
43710,1206.0,1254.0,Fixation
43711,1205.0,1253.0,Fixation
43712,1188.0,1253.0,Fixation
43713,1171.0,1241.0,Fixation
43714,1181.0,1238.0,Fixation
43715,1169.0,1232.0,Fixation
43716,1182.0,1251.0,Fixation
43717,1178.0,1244.0,Fixation
43718,1182.0,1258.0,Fixation
43719,1178.0,1248.0,Fixation
43720,1186.0,1226.0,Fixation
43721,1217.0,1226.0,Fixation
43722,1217.0,1242.0,Fixation
43723,1214.0,1257.0,Fixation
43724,1192.0,1258.0,Fixation
43725,1179.0,1251.0,Fixation
43726,1170.0,1245.0,Fixation
43727,1170.0,1245.0,Fixation
43728,1189.0,1255.0,Saccade
43729,1196.0,1264.0,Fixation
43730,1185.0,1248.0,Fixation
43731,1174.0,1251.0,Fixation
43732,1179.0,1237.0,Fixation
43733,1191.0,1231.0,Fixation
43734,1210.0,1238.0,Fixation
43735,1201.0,1239.0,Fixation
43736,1212.0,1243.0,Fixation
43737,1201.0,1243.0,Fixation
43738,1215.0,1248.0,Fixation
43739,1182.0,1249.0,Fixation
43740,1188.0,1247.0,Fixation
43741,1195.0,1237.0,Fixation
43742,1221.0,1239.0,Fixation
43743,1218.0,1229.0,Fixation
43744,1208.0,1228.0,Fixation
43745,1188.0,1227.0,Fixation
43746,1192.0,1239.0,Fixation
43747,1196.0,1241.0,Fixation
43748,1198.0,1245.0,Fixation
43749,1190.0,1239.0,Fixation
43750,1193.0,1236.0,Fixation
43751,1184.0,1237.0,Fixation
43752,1188.0,1256.0,Fixation
43753,1192.0,1250.0,Fixation
43754,1220.0,1250.0,Fixation
43755,1216.0,1247.0,Fixation
43756,1213.0,1248.0,Fixation
43757,1220.0,1248.0,Fixation
43758,1229.0,1241.0,Fixation
43759,1223.0,1239.0,Fixation
43760,1200.0,1240.0,Fixation
43761,1192.0,1235.0,Fixation
43762,1192.0,1248.0,Fixation
43763,1194.0,1250.0,Fixation
43764,1199.0,1265.0,Fixation
43765,1203.0,1257.0,Fixation
43766,1230.0,1257.0,Fixation
43767,1214.0,1241.0,Fixation
43768,1214.0,1248.0,Fixation
43769,1201.0,1248.0,Fixation
43770,1214.0,1257.0,Fixation
43771,1215.0,1251.0,Fixation
43772,1231.0,1251.0,Fixation
43773,1240.0,1252.0,Fixation
43774,1237.0,1251.0,Fixation
43775,1220.0,1252.0,Fixation
43776,1212.0,1240.0,Fixation
43777,1220.0,1239.0,Fixation
43778,1213.0,1240.0,Fixation
43779,1207.0,1258.0,Fixation
43780,1183.0,1259.0,Fixation
43781,1216.0,1259.0,Fixation
43782,1221.0,1256.0,Saccade
43783,1231.0,1253.0,Saccade
43784,1226.0,1255.0,Unclassified
43785,1218.0,1256.0,Saccade
43786,1228.0,1250.0,Saccade
43787,1224.0,1260.0,Saccade
43788,1231.0,1246.0,Saccade
43789,1227.0,1240.0,Saccade
43790,1211.0,1230.0,Saccade
43791,1203.0,1240.0,Fixation
43792,1207.0,1238.0,Fixation
43793,1219.0,1242.0,Fixation
43794,1193.0,1243.0,Fixation
43795,1194.0,1236.0,Fixation
43796,1194.0,1235.0,Fixation
43797,1185.0,1217.0,Fixation
43798,1185.0,1246.0,Fixation
43799,1185.0,1246.0,Saccade
43800,1183.0,1240.0,Saccade
43801,1219.0,1237.0,Fixation
43802,1216.0,1174.0,Fixation
43803,1220.0,1162.0,Fixation
43804,1222.0,1171.0,Fixation
43805,1215.0,1236.0,Fixation
43806,1214.0,1246.0,Fixation
43807,1206.0,1243.0,Fixation
43808,1207.0,1240.0,Fixation
43809,1153.0,1236.0,Fixation
43810,1210.0,1225.0,Fixation
43811,1175.0,1241.0,Fixation
43812,1183.0,1244.0,Fixation
43813,1172.0,1254.0,Fixation
43814,1171.0,1263.0,Fixation
43815,1155.0,1243.0,Fixation
43816,1160.0,1239.0,Fixation
43817,1161.0,1236.0,Saccade
43818,1215.0,1248.0,Saccade
43819,1223.0,1247.0,Fixation
43820,1228.0,1247.0,Fixation
43821,1225.0,1249.0,Fixation
43822,1227.0,1243.0,Fixation
43823,1229.0,1239.0,Fixation
43824,1237.0,1242.0,Fixation
43825,1229.0,1248.0,Fixation
43826,1237.0,1248.0,Fixation
43827,1233.0,1250.0,Fixation
43828,1174.0,1262.0,Fixation
43829,1173.0,1255.0,Fixation
43830,1242.0,1253.0,Fixation
43831,1181.0,1247.0,Fixation
43832,1180.0,1249.0,Fixation
43833,1212.0,1251.0,Fixation
43834,1179.0,1253.0,Fixation
43835,1179.0,1253.0,Fixation
43836,1185.0,1253.0,Fixation
43837,1180.0,1255.0,Fixation
43838,1180.0,1263.0,Fixation
43839,1221.0,1251.0,Fixation
43840,1220.0,1250.0,Fixation
43841,1221.0,1251.0,Fixation
43842,1224.0,1262.0,Fixation
43843,1161.0,1251.0,Fixation
43844,1161.0,1251.0,Fixation
43845,1167.0,1243.0,Fixation
43846,1175.0,1264.0,Fixation
43847,1180.0,1246.0,Fixation
43848,1189.0,1242.0,Fixation
43849,1190.0,1231.0,Fixation
43850,1176.0,1237.0,Fixation
43851,1181.0,1233.0,Saccade
43852,1194.0,1246.0,Fixation
43853,1218.0,1246.0,Fixation
43854,1182.0,1256.0,Fixation
43855,1170.0,1252.0,Fixation
43856,1172.0,1251.0,Fixation
43857,1172.0,1248.0,Fixation
43858,1168.0,1241.0,Fixation
43859,1167.0,1259.0,Fixation
43860,1145.0,1267.0,Fixation
43861,1157.0,1272.0,Fixation
43862,1162.0,1261.0,Fixation
43863,1191.0,1258.0,Fixation
43864,1180.0,1254.0,Fixation
43865,1206.0,1255.0,Fixation
43866,1180.0,1253.0,Fixation
43867,1178.0,1258.0,Fixation
43868,1159.0,1252.0,Fixation
43869,1185.0,1243.0,Fixation
43870,1191.0,1241.0,Fixation
43871,1173.0,1241.0,Fixation
43872,1196.0,1244.0,Fixation
43873,1196.0,1240.0,Fixation
43874,1199.0,1239.0,Fixation
43875,1192.0,1227.0,Fixation
43876,1195.0,1240.0,Fixation
43877,1192.0,1216.0,Fixation
43878,1198.0,1266.0,Fixation
43879,1197.0,1264.0,Fixation
43880,1175.0,1264.0,Fixation
43881,1177.0,1263.0,Fixation
43882,1184.0,1256.0,Fixation
43883,1212.0,1257.0,Fixation
43884,1214.0,1255.0,Fixation
43885,1162.0,1249.0,Fixation
43886,1163.0,1250.0,Fixation
43887,1187.0,1250.0,Fixation
43888,1187.0,1254.0,Fixation
43889,1182.0,1246.0,Fixation
43890,1177.0,1251.0,Fixation
43891,1163.0,1261.0,Fixation
43892,1163.0,1261.0,Fixation
43893,1168.0,1264.0,Saccade
43894,1180.0,1266.0,Saccade
43895,1158.0,1265.0,Saccade
43896,1157.0,1260.0,Saccade
43897,1167.0,1265.0,Unclassified
43898,1185.0,1217.0,Saccade
43899,1186.0,1216.0,Fixation
43900,1166.0,1257.0,Fixation
43901,1166.0,1261.0,Fixation
43902,1165.0,1266.0,Fixation
43903,1177.0,1265.0,Fixation
43904,1177.0,1265.0,Fixation
43905,1172.0,1261.0,Fixation
43906,1170.0,1273.0,Fixation
43907,1170.0,1278.0,Fixation
43908,1172.0,1275.0,Fixation
43909,1172.0,1293.0,Fixation
43910,1173.0,1286.0,Fixation
43911,1175.0,1284.0,Saccade
43912,1174.0,1285.0,Fixation
43913,1192.0,1289.0,Fixation
43914,1195.0,1289.0,Fixation
43915,1203.0,1289.0,Fixation
43916,1186.0,1286.0,Fixation
43917,1183.0,1290.0,Fixation
43918,1179.0,1281.0,Fixation
43919,1184.0,1281.0,Fixation
43920,1175.0,1282.0,Fixation
43921,1175.0,1296.0,Fixation
43922,1183.0,1297.0,Fixation
43923,1182.0,1289.0,Fixation
43924,1157.0,1290.0,Fixation
43925,1156.0,1293.0,Fixation
43926,1163.0,1293.0,Fixation
43927,1168.0,1299.0,Fixation
43928,1169.0,1295.0,Fixation
43929,1171.0,1301.0,Fixation
43930,1125.0,1287.0,Fixation
43931,1161.0,1290.0,Fixation
43932,1158.0,1299.0,Fixation
43933,1167.0,1301.0,Fixation
43934,1179.0,1301.0,Fixation
43935,1181.0,1309.0,Fixation
43936,1170.0,1297.0,Fixation
43937,1176.0,1297.0,Fixation
43938,1175.0,1292.0,Fixation
43939,1170.0,1310.0,Fixation
43940,1154.0,1312.0,Fixation
43941,1156.0,1316.0,Fixation
43942,1148.0,1303.0,Fixation
43943,1158.0,1303.0,Fixation
43944,1152.0,1295.0,Fixation
43945,1166.0,1306.0,Fixation
43946,1170.0,1306.0,Fixation
43947,1176.0,1328.0,Fixation
43948,1174.0,1340.0,Fixation
43949,1167.0,1340.0,Fixation
43950,1168.0,1335.0,Fixation
43951,1160.0,1330.0,Fixation
43952,1152.0,1331.0,Fixation
43953,1134.0,1334.0,Fixation
43954,1134.0,1330.0,Fixation
43955,1136.0,1330.0,Fixation
43956,1145.0,1331.0,Fixation
43957,1143.0,1333.0,Fixation
43958,1142.0,1333.0,Saccade
43959,1149.0,1333.0,Fixation
43960,1155.0,1310.0,Fixation
43961,1182.0,1310.0,Fixation
43962,1185.0,1315.0,Fixation
43963,1181.0,1336.0,Fixation
43964,1148.0,1343.0,Fixation
43965,1136.0,1333.0,Fixation
43966,1135.0,1327.0,Fixation
43967,1135.0,1324.0,Fixation
43968,1154.0,1340.0,Fixation
43969,1141.0,1354.0,Fixation
43970,1148.0,1354.0,Fixation
43971,1119.0,1361.0,Fixation
43972,1149.0,1352.0,Fixation
43973,1129.0,1354.0,Fixation
43974,1126.0,1341.0,Fixation
43975,1130.0,1342.0,Fixation
43976,1163.0,1340.0,Saccade
43977,1174.0,1355.0,Unclassified
43978,1177.0,1362.0,Unclassified
43979,1161.0,1369.0,Unclassified
43980,1164.0,1367.0,Unclassified
43981,1170.0,1367.0,Unclassified
43982,1165.0,1368.0,Unclassified
43983,1155.0,1362.0,Saccade
43984,1143.0,1361.0,Fixation
43985,1148.0,1365.0,Fixation
43986,1150.0,1371.0,Fixation
43987,1162.0,1383.0,Fixation
43988,1175.0,1381.0,Fixation
43989,1184.0,1380.0,Fixation
43990,1176.0,1370.0,Fixation
43991,1183.0,1376.0,Fixation
43992,1184.0,1382.0,Fixation
43993,1183.0,1389.0,Fixation
43994,1180.0,1393.0,Fixation
43995,1169.0,1391.0,Fixation
43996,1167.0,1387.0,Fixation
43997,1177.0,1386.0,Fixation
43998,1177.0,1391.0,Fixation
43999,1191.0,1394.0,Fixation
44000,1168.0,1386.0,Fixation
44001,1167.0,1384.0,Fixation
44002,1161.0,1374.0,Fixation
44003,1183.0,1374.0,Fixation
44004,1135.0,1381.0,Fixation
44005,1187.0,1376.0,Fixation
44006,1179.0,1374.0,Fixation
44007,1185.0,1372.0,Fixation
44008,1172.0,1377.0,Fixation
44009,1177.0,1376.0,Fixation
44010,1185.0,1377.0,Fixation
44011,1186.0,1366.0,Fixation
44012,1167.0,1366.0,Fixation
44013,1172.0,1364.0,Fixation
44014,1176.0,1379.0,Fixation
44015,1196.0,1373.0,Fixation
44016,1191.0,1373.0,Fixation
44017,1197.0,1374.0,Fixation
44018,1173.0,1370.0,Fixation
44019,1170.0,1366.0,Fixation
44020,1166.0,1363.0,Fixation
44021,1180.0,1366.0,Fixation
44022,1182.0,1363.0,Fixation
44023,1182.0,1356.0,Fixation
44024,1155.0,1355.0,Fixation
44025,1155.0,1355.0,Saccade
44026,1161.0,1354.0,Fixation
44027,1165.0,1356.0,Fixation
44028,1165.0,1348.0,Fixation
44029,1163.0,1343.0,Fixation
44030,1187.0,1345.0,Fixation
44031,1173.0,1364.0,Fixation
44032,1168.0,1352.0,Fixation
44033,1162.0,1359.0,Fixation
44034,1170.0,1343.0,Fixation
44035,1171.0,1335.0,Fixation
44036,1188.0,1334.0,Fixation
44037,1199.0,1321.0,Fixation
44038,1215.0,1314.0,Fixation
44039,1216.0,1314.0,Fixation
44040,1230.0,1315.0,Saccade
44041,1226.0,1305.0,Saccade
44042,1199.0,1305.0,Saccade
44043,1198.0,1297.0,Saccade
44044,1200.0,1308.0,Saccade
44045,1201.0,1307.0,Saccade
44046,1217.0,1304.0,Unclassified
44047,1227.0,1303.0,Saccade
44048,1227.0,1303.0,Unclassified
44049,1228.0,1302.0,Saccade
44050,1227.0,1300.0,Saccade
44051,1228.0,1294.0,Unclassified
44052,1199.0,1294.0,Saccade
44053,1232.0,1274.0,Saccade
44054,1232.0,1275.0,Fixation
44055,1233.0,1254.0,Fixation
44056,1236.0,1252.0,Fixation
44057,1236.0,1247.0,Fixation
44058,1223.0,1251.0,Fixation
44059,1240.0,1257.0,Fixation
44060,1250.0,1255.0,Fixation
44061,1233.0,1255.0,Fixation
44062,1244.0,1257.0,Fixation
44063,1267.0,1271.0,Fixation
44064,1228.0,1264.0,Fixation
44065,1230.0,1261.0,Fixation
44066,1229.0,1247.0,Fixation
44067,1219.0,1262.0,Saccade
44068,1245.0,1270.0,Saccade
44069,1253.0,1267.0,Fixation
44070,1257.0,1258.0,Fixation
44071,1246.0,1242.0,Fixation
44072,1243.0,1243.0,Fixation
44073,1197.0,1256.0,Fixation
44074,1260.0,1248.0,Fixation
44075,1271.0,1250.0,Fixation
44076,1283.0,1260.0,Fixation
44077,1268.0,1270.0,Fixation
44078,1265.0,1279.0,Saccade
44079,1207.0,1270.0,Fixation
44080,1217.0,1290.0,Fixation
44081,1217.0,1260.0,Fixation
44082,1213.0,1258.0,Fixation
44083,1215.0,1248.0,Fixation
44084,1216.0,1247.0,Fixation
44085,1221.0,1259.0,Fixation
44086,1259.0,1263.0,Fixation
44087,1250.0,1263.0,Fixation
44088,1196.0,1261.0,Fixation
44089,1187.0,1241.0,Fixation
44090,1187.0,1241.0,Fixation
44091,1252.0,1247.0,Fixation
44092,1264.0,1255.0,Fixation
44093,1266.0,1256.0,Fixation
44094,1273.0,1248.0,Fixation
44095,1270.0,1263.0,Fixation
44096,1261.0,1262.0,Fixation
44097,1267.0,1258.0,Fixation
44098,1272.0,1256.0,Saccade
44099,1249.0,1247.0,Fixation
44100,1244.0,1254.0,Fixation
44101,1236.0,1255.0,Fixation
44102,1249.0,1255.0,Fixation
44103,1253.0,1250.0,Fixation
44104,1252.0,1246.0,Fixation
44105,1250.0,1238.0,Fixation
44106,1244.0,1236.0,Fixation
44107,1248.0,1248.0,Fixation
44108,1238.0,1270.0,Fixation
44109,1242.0,1286.0,Fixation
44110,1235.0,1267.0,Fixation
44111,1234.0,1267.0,Fixation
44112,1238.0,1262.0,Fixation
44113,1238.0,1259.0,Fixation
44114,1244.0,1259.0,Fixation
44115,1200.0,1262.0,Fixation
44116,1197.0,1261.0,Fixation
44117,1197.0,1270.0,Fixation
44118,1197.0,1264.0,Fixation
44119,1187.0,1250.0,Fixation
44120,1186.0,1249.0,Fixation
44121,1242.0,1256.0,Fixation
44122,1252.0,1260.0,Fixation
44123,1253.0,1259.0,Fixation
44124,1247.0,1254.0,Fixation
44125,1243.0,1262.0,Fixation
44126,1246.0,1262.0,Fixation
44127,1255.0,1266.0,Fixation
44128,1251.0,1255.0,Fixation
44129,1225.0,1255.0,Fixation
44130,1224.0,1259.0,Fixation
44131,1238.0,1261.0,Fixation
44132,1257.0,,Fixation
44133,1257.0,1256.0,Fixation
44134,1254.0,1256.0,Fixation
44135,1255.0,1271.0,Fixation
44136,1253.0,1273.0,Fixation
44137,1252.0,1281.0,Fixation
44138,1230.0,1260.0,Fixation
44139,1205.0,1259.0,Fixation
44140,1204.0,1253.0,Fixation
44141,1204.0,1260.0,Fixation
44142,1237.0,1266.0,Fixation
44143,1233.0,1265.0,Fixation
44144,1233.0,1265.0,Fixation
44145,1228.0,1263.0,Fixation
44146,1233.0,1259.0,Fixation
44147,1212.0,1259.0,Saccade
44148,1210.0,1257.0,Unclassified
44149,1210.0,1250.0,Unclassified
44150,1178.0,1250.0,Saccade
44151,1198.0,1217.0,Saccade
44152,1139.0,1218.0,Saccade
44153,,1164.0,Saccade
44154,1111.0,1101.0,Saccade
44155,1102.0,1108.0,Saccade
44156,1108.0,1092.0,Saccade
44157,1110.0,1088.0,Unclassified
44158,1144.0,1078.0,Saccade
44159,1135.0,1080.0,Unclassified
44160,1139.0,1084.0,Unclassified
44161,1139.0,1082.0,Saccade
44162,1057.0,1074.0,Saccade
44163,1052.0,1087.0,Fixation
44164,1048.0,1073.0,Fixation
44165,1045.0,1072.0,Fixation
44166,1042.0,1069.0,Fixation
44167,1043.0,1073.0,Fixation
44168,1043.0,1077.0,Fixation
44169,1040.0,1078.0,Fixation
44170,1046.0,1086.0,Fixation
44171,1062.0,1081.0,Fixation
44172,1073.0,1078.0,Fixation
44173,1077.0,1080.0,Fixation
44174,1087.0,1081.0,Fixation
44175,1081.0,1081.0,Fixation
44176,1072.0,1086.0,Fixation
44177,1077.0,1095.0,Fixation
44178,1088.0,1088.0,Fixation
44179,1094.0,1081.0,Fixation
44180,1075.0,1082.0,Fixation
44181,1075.0,1083.0,Fixation
44182,1076.0,1093.0,Fixation
44183,,1093.0,Fixation
44184,1083.0,1090.0,Fixation
44185,1085.0,1078.0,Fixation
44186,1114.0,1081.0,Fixation
44187,1128.0,1088.0,Fixation
44188,1137.0,1093.0,Fixation
44189,1087.0,1098.0,Fixation
44190,1074.0,1077.0,Fixation
44191,1075.0,1071.0,Fixation
44192,1048.0,1058.0,Fixation
44193,1051.0,1075.0,Fixation
44194,1048.0,1079.0,Fixation
44195,1088.0,1084.0,Fixation
44196,1085.0,1082.0,Fixation
44197,1086.0,1083.0,Fixation
44198,1084.0,1090.0,Fixation
44199,1093.0,1090.0,Fixation
44200,1091.0,1084.0,Fixation
44201,1098.0,1084.0,Fixation
44202,1103.0,1089.0,Fixation
44203,1101.0,1091.0,Fixation
44204,1097.0,1086.0,Fixation
44205,1094.0,1086.0,Fixation
44206,1100.0,1075.0,Fixation
44207,1126.0,1094.0,Fixation
44208,1115.0,1094.0,Fixation
44209,1112.0,1093.0,Fixation
44210,1076.0,1094.0,Fixation
44211,1080.0,1089.0,Fixation
44212,1078.0,1087.0,Fixation
44213,1058.0,1084.0,Fixation
44214,1058.0,1085.0,Fixation
44215,1068.0,1098.0,Fixation
44216,1104.0,1083.0,Fixation
44217,1102.0,1091.0,Fixation
44218,1103.0,1102.0,Fixation
44219,1059.0,1103.0,Fixation
44220,1058.0,1084.0,Fixation
44221,1078.0,1073.0,Fixation
44222,1102.0,1076.0,Fixation
44223,1100.0,1096.0,Fixation
44224,1102.0,1097.0,Fixation
44225,1087.0,1097.0,Fixation
44226,1083.0,1094.0,Fixation
44227,1080.0,1092.0,Fixation
44228,1100.0,1090.0,Fixation
44229,1105.0,1095.0,Fixation
44230,1102.0,1093.0,Fixation
44231,1101.0,1098.0,Fixation
44232,1093.0,1100.0,Fixation
44233,1096.0,1108.0,Fixation
44234,1090.0,1100.0,Fixation
44235,1116.0,1100.0,Fixation
44236,1086.0,1100.0,Fixation
44237,1072.0,1094.0,Fixation
44238,1064.0,1093.0,Fixation
44239,1068.0,1093.0,Fixation
44240,1079.0,1093.0,Fixation
44241,1067.0,1096.0,Fixation
44242,1067.0,1094.0,Fixation
44243,1066.0,1094.0,Fixation
44244,1074.0,1106.0,Fixation
44245,1075.0,1108.0,Fixation
44246,1071.0,1109.0,Fixation
44247,1073.0,1112.0,Fixation
44248,1069.0,1107.0,Fixation
44249,1099.0,1095.0,Fixation
44250,1097.0,1096.0,Fixation
44251,1096.0,1096.0,Fixation
44252,1064.0,1096.0,Fixation
44253,1059.0,1100.0,Fixation
44254,1053.0,1103.0,Fixation
44255,1107.0,1104.0,Fixation
44256,1112.0,1104.0,Fixation
44257,1095.0,1105.0,Fixation
44258,1068.0,1111.0,Fixation
44259,1067.0,1111.0,Fixation
44260,1064.0,1106.0,Fixation
44261,1094.0,1101.0,Fixation
44262,1091.0,1106.0,Fixation
44263,1085.0,1110.0,Fixation
44264,1091.0,1121.0,Fixation
44265,1093.0,1120.0,Fixation
44266,1092.0,1116.0,Saccade
44267,1053.0,1110.0,Saccade
44268,1056.0,1098.0,Saccade
44269,1047.0,1104.0,Saccade
44270,1111.0,1100.0,Saccade
44271,1114.0,1097.0,Fixation
44272,1114.0,1121.0,Fixation
44273,1103.0,1111.0,Fixation
44274,1104.0,1106.0,Fixation
44275,1105.0,1099.0,Fixation
44276,1058.0,1116.0,Fixation
44277,1054.0,1124.0,Fixation
44278,1062.0,1125.0,Fixation
44279,1106.0,1125.0,Fixation
44280,1106.0,1100.0,Fixation
44281,1106.0,1097.0,Fixation
44282,1084.0,1097.0,Fixation
44283,1084.0,1113.0,Fixation
44284,1083.0,1125.0,Fixation
44285,1098.0,1074.0,Fixation
44286,1106.0,1074.0,Fixation
44287,1097.0,1122.0,Fixation
44288,1117.0,1113.0,Fixation
44289,1105.0,1103.0,Fixation
44290,1103.0,1105.0,Fixation
44291,1059.0,1105.0,Fixation
44292,1066.0,1116.0,Fixation
44293,1063.0,1118.0,Fixation
44294,1113.0,1118.0,Fixation
44295,1102.0,1112.0,Fixation
44296,1106.0,1113.0,Fixation
44297,1078.0,1112.0,Fixation
44298,1078.0,1119.0,Fixation
44299,1059.0,1124.0,Fixation
44300,1093.0,1119.0,Fixation
44301,1102.0,1103.0,Fixation
44302,1108.0,1095.0,Fixation
44303,1106.0,1097.0,Fixation
44304,1096.0,1101.0,Fixation
44305,1097.0,1114.0,Fixation
44306,1050.0,1114.0,Fixation
44307,1058.0,1098.0,Fixation
44308,1073.0,1103.0,Fixation
44309,1117.0,1101.0,Fixation
44310,1128.0,1118.0,Fixation
44311,1129.0,1129.0,Fixation
44312,1136.0,1119.0,Fixation
44313,1126.0,1106.0,Fixation
44314,1127.0,1101.0,Fixation
44315,1060.0,1101.0,Fixation
44316,1055.0,1106.0,Fixation
44317,1057.0,1110.0,Fixation
44318,1092.0,1109.0,Fixation
44319,1086.0,1108.0,Fixation
44320,1100.0,1086.0,Fixation
44321,1082.0,1086.0,Fixation
44322,1079.0,1090.0,Fixation
44323,1079.0,1094.0,Fixation
44324,1116.0,1091.0,Fixation
44325,1113.0,1100.0,Fixation
44326,1106.0,1107.0,Fixation
44327,1092.0,1107.0,Fixation
44328,1104.0,1103.0,Fixation
44329,1104.0,1097.0,Fixation
44330,1059.0,1100.0,Fixation
44331,1053.0,1115.0,Fixation
44332,1058.0,1107.0,Fixation
44333,1067.0,1107.0,Fixation
44334,1060.0,1110.0,Fixation
44335,1061.0,1113.0,Fixation
44336,1083.0,1110.0,Fixation
44337,1120.0,1110.0,Fixation
44338,1120.0,1108.0,Fixation
44339,1135.0,1111.0,Fixation
44340,1092.0,1105.0,Fixation
44341,1094.0,1121.0,Fixation
44342,1096.0,1121.0,Fixation
44343,1099.0,1103.0,Fixation
44344,1099.0,1095.0,Fixation
44345,1092.0,1103.0,Fixation
44346,1092.0,1100.0,Fixation
44347,1083.0,1126.0,Fixation
44348,1098.0,1126.0,Fixation
44349,1089.0,1109.0,Fixation
44350,1086.0,1114.0,Fixation
44351,1089.0,1115.0,Fixation
44352,1077.0,1115.0,Fixation
44353,1077.0,1111.0,Fixation
44354,1049.0,1116.0,Fixation
44355,1054.0,1115.0,Fixation
44356,1056.0,1119.0,Fixation
44357,1079.0,1120.0,Fixation
44358,1085.0,1115.0,Fixation
44359,1089.0,1111.0,Fixation
44360,1071.0,1113.0,Fixation
44361,1076.0,1116.0,Fixation
44362,1075.0,1123.0,Fixation
44363,1099.0,1117.0,Fixation
44364,1098.0,1123.0,Fixation
44365,1098.0,1123.0,Fixation
44366,1091.0,1130.0,Fixation
44367,1085.0,1131.0,Fixation
44368,1085.0,1157.0,Fixation
44369,1097.0,1133.0,Fixation
44370,1095.0,1146.0,Fixation
44371,1094.0,1123.0,Fixation
44372,1072.0,1121.0,Fixation
44373,1069.0,1108.0,Fixation
44374,1067.0,1116.0,Fixation
44375,1082.0,1115.0,Fixation
44376,1084.0,1127.0,Fixation
44377,1084.0,1124.0,Fixation
44378,1087.0,1126.0,Fixation
44379,1073.0,1131.0,Fixation
44380,1073.0,1139.0,Fixation
44381,1067.0,1134.0,Fixation
44382,1086.0,1131.0,Fixation
44383,1086.0,1148.0,Fixation
44384,1103.0,1127.0,Fixation
44385,1092.0,1127.0,Fixation
44386,1090.0,1143.0,Fixation
44387,1084.0,1143.0,Fixation
44388,1082.0,1148.0,Fixation
44389,1082.0,1119.0,Fixation
44390,1065.0,1121.0,Fixation
44391,1071.0,1102.0,Fixation
44392,1071.0,1123.0,Fixation
44393,1037.0,1118.0,Fixation
44394,1038.0,1143.0,Fixation
44395,1040.0,1122.0,Fixation
44396,1066.0,1131.0,Fixation
44397,1050.0,1140.0,Fixation
44398,1050.0,1135.0,Fixation
44399,1053.0,1130.0,Fixation
44400,1050.0,1125.0,Fixation
44401,1067.0,1133.0,Fixation
44402,1082.0,1133.0,Fixation
44403,1080.0,1134.0,Fixation
44404,1079.0,1159.0,Fixation
44405,1076.0,1159.0,Fixation
44406,1083.0,1159.0,Fixation
44407,1087.0,1131.0,Fixation
44408,1071.0,1135.0,Fixation
44409,1065.0,1130.0,Fixation
44410,1078.0,1124.0,Fixation
44411,1062.0,1125.0,Fixation
44412,1068.0,1120.0,Fixation
44413,1068.0,1123.0,Fixation
44414,1077.0,1118.0,Fixation
44415,1072.0,1128.0,Fixation
44416,1086.0,1129.0,Fixation
44417,1088.0,1141.0,Fixation
44418,1073.0,1140.0,Fixation
44419,1074.0,1142.0,Fixation
44420,1076.0,1159.0,Fixation
44421,1070.0,1161.0,Fixation
44422,1073.0,1129.0,Fixation
44423,1080.0,1129.0,Fixation
44424,1084.0,1120.0,Fixation
44425,1088.0,1125.0,Fixation
44426,1097.0,1124.0,Fixation
44427,1100.0,1142.0,Fixation
44428,1109.0,1137.0,Fixation
44429,1058.0,1137.0,Fixation
44430,1058.0,1141.0,Fixation
44431,1042.0,1143.0,Fixation
44432,1066.0,1142.0,Fixation
44433,1062.0,1145.0,Fixation
44434,1073.0,1144.0,Fixation
44435,1068.0,1140.0,Fixation
44436,1065.0,1123.0,Fixation
44437,1073.0,1117.0,Fixation
