,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
93762,1368.0,1457.0,Fixation
93763,1379.0,1438.0,Fixation
93764,1379.0,1466.0,Fixation
93765,1400.0,1454.0,Fixation
93766,1398.0,1454.0,Fixation
93767,1408.0,1453.0,Fixation
93768,1393.0,1462.0,Fixation
93769,1388.0,1462.0,Fixation
93770,1382.0,1460.0,Fixation
93771,1377.0,1459.0,Fixation
93772,1382.0,1458.0,Fixation
93773,1388.0,1459.0,Fixation
93774,1378.0,1466.0,Fixation
93775,1357.0,1468.0,Fixation
93776,1342.0,1471.0,Fixation
93777,1343.0,1480.0,Fixation
93778,1350.0,1479.0,Fixation
93779,1348.0,1478.0,Fixation
93780,1403.0,1461.0,Fixation
93781,1377.0,1461.0,Fixation
93782,1382.0,1472.0,Fixation
93783,1370.0,1471.0,Fixation
93784,1369.0,1475.0,Fixation
93785,1368.0,1474.0,Fixation
93786,1362.0,1471.0,Fixation
93787,1366.0,1471.0,Fixation
93788,1364.0,1476.0,Fixation
93789,1363.0,1495.0,Fixation
93790,1363.0,1494.0,Fixation
93791,1369.0,1470.0,Fixation
93792,1368.0,1474.0,Fixation
93793,1334.0,1483.0,Fixation
93794,1323.0,1486.0,Fixation
93795,1318.0,1488.0,Fixation
93796,1331.0,1484.0,Fixation
93797,1328.0,1491.0,Fixation
93798,1325.0,1502.0,Fixation
93799,1335.0,1503.0,Fixation
93800,1323.0,1507.0,Fixation
93801,1325.0,1503.0,Fixation
93802,1315.0,1503.0,Fixation
93803,1332.0,1501.0,Fixation
93804,1348.0,1500.0,Fixation
93805,1346.0,1509.0,Fixation
93806,1352.0,1513.0,Fixation
93807,1361.0,1514.0,Fixation
93808,1364.0,1499.0,Fixation
93809,1350.0,1504.0,Fixation
93810,1333.0,1503.0,Fixation
93811,1329.0,1504.0,Fixation
93812,1337.0,1504.0,Fixation
93813,1340.0,1506.0,Fixation
93814,1350.0,1512.0,Fixation
93815,1341.0,1514.0,Fixation
93816,1346.0,1518.0,Fixation
93817,1333.0,1514.0,Fixation
93818,1328.0,1519.0,Fixation
93819,1329.0,1522.0,Fixation
93820,1304.0,1522.0,Fixation
93821,1317.0,1505.0,Fixation
93822,1321.0,1509.0,Fixation
93823,1348.0,1514.0,Fixation
93824,1350.0,1523.0,Fixation
93825,1348.0,1523.0,Fixation
93826,1342.0,1522.0,Fixation
93827,1346.0,1521.0,Fixation
93828,1318.0,1513.0,Fixation
93829,1318.0,1513.0,Fixation
93830,1313.0,1526.0,Fixation
93831,1327.0,1529.0,Fixation
93832,1341.0,1531.0,Fixation
93833,1350.0,1522.0,Fixation
93834,1341.0,1525.0,Fixation
93835,1349.0,1519.0,Fixation
93836,1339.0,1524.0,Fixation
93837,1346.0,1539.0,Fixation
93838,1344.0,1537.0,Fixation
93839,1341.0,1543.0,Fixation
93840,1346.0,1543.0,Fixation
93841,1361.0,1549.0,Fixation
93842,1361.0,1532.0,Fixation
93843,1338.0,1519.0,Fixation
93844,1348.0,1519.0,Fixation
93845,1334.0,1525.0,Fixation
93846,1347.0,1527.0,Fixation
93847,1349.0,1527.0,Fixation
93848,1351.0,1535.0,Fixation
93849,1341.0,1540.0,Fixation
93850,1342.0,1546.0,Fixation
93851,1343.0,1550.0,Fixation
93852,1345.0,1542.0,Fixation
93853,1344.0,1541.0,Fixation
93854,1346.0,1529.0,Fixation
93855,1345.0,1531.0,Fixation
93856,1348.0,1532.0,Fixation
93857,1359.0,1535.0,Fixation
93858,1352.0,1536.0,Fixation
93859,1332.0,1537.0,Fixation
93860,1332.0,1550.0,Fixation
93861,1343.0,1552.0,Fixation
93862,1359.0,1543.0,Fixation
93863,1357.0,1534.0,Fixation
93864,1344.0,1530.0,Fixation
93865,1324.0,1538.0,Fixation
93866,1320.0,1548.0,Fixation
93867,1321.0,1538.0,Fixation
93868,1318.0,1538.0,Fixation
93869,1297.0,1535.0,Fixation
93870,1318.0,1537.0,Fixation
93871,1322.0,1538.0,Fixation
93872,1328.0,1541.0,Fixation
93873,1334.0,1546.0,Fixation
93874,1341.0,1546.0,Fixation
93875,1340.0,1551.0,Fixation
93876,1291.0,1552.0,Fixation
93877,1291.0,1551.0,Fixation
93878,1292.0,1551.0,Fixation
93879,1336.0,1554.0,Fixation
93880,1326.0,1555.0,Fixation
93881,1320.0,1566.0,Fixation
93882,1304.0,1561.0,Fixation
93883,1318.0,1561.0,Fixation
93884,1299.0,1548.0,Fixation
93885,1332.0,1550.0,Fixation
93886,1311.0,1544.0,Fixation
93887,1297.0,1564.0,Fixation
93888,1305.0,1556.0,Fixation
93889,1335.0,1563.0,Fixation
93890,1344.0,1568.0,Fixation
93891,1344.0,1564.0,Fixation
93892,1337.0,1556.0,Fixation
93893,1337.0,1554.0,Fixation
93894,1326.0,1571.0,Fixation
93895,1326.0,1571.0,Fixation
93896,1328.0,1569.0,Fixation
93897,1307.0,1557.0,Fixation
93898,1307.0,1558.0,Fixation
93899,1329.0,1567.0,Fixation
93900,1335.0,1559.0,Fixation
93901,1340.0,1565.0,Fixation
93902,1338.0,1571.0,Fixation
93903,1347.0,1574.0,Fixation
93904,1342.0,1570.0,Fixation
93905,1344.0,1570.0,Fixation
93906,1341.0,1566.0,Fixation
93907,1329.0,1567.0,Fixation
93908,1323.0,1566.0,Fixation
93909,1327.0,1574.0,Fixation
93910,1327.0,1574.0,Fixation
93911,1334.0,1566.0,Fixation
93912,1334.0,1571.0,Fixation
93913,1336.0,1571.0,Fixation
93914,1337.0,1581.0,Fixation
93915,1339.0,1572.0,Fixation
93916,1335.0,1572.0,Fixation
93917,1345.0,1565.0,Fixation
93918,1342.0,1566.0,Fixation
93919,1339.0,1566.0,Fixation
93920,1326.0,1573.0,Fixation
93921,1332.0,1563.0,Fixation
93922,1330.0,1563.0,Fixation
93923,1324.0,1562.0,Fixation
93924,1313.0,1566.0,Fixation
93925,1317.0,1566.0,Fixation
93926,1323.0,1581.0,Fixation
93927,1328.0,1579.0,Fixation
93928,1328.0,1579.0,Fixation
93929,1332.0,1566.0,Fixation
93930,1288.0,1568.0,Fixation
93931,1288.0,1559.0,Fixation
93932,1331.0,1569.0,Saccade
93933,1339.0,1581.0,Fixation
93934,1348.0,1580.0,Fixation
93935,1359.0,1572.0,Fixation
93936,1356.0,1567.0,Fixation
93937,1349.0,1562.0,Fixation
93938,1338.0,1558.0,Fixation
93939,1336.0,1562.0,Fixation
93940,1339.0,1563.0,Fixation
93941,1337.0,1570.0,Fixation
93942,1340.0,1572.0,Fixation
93943,1348.0,1570.0,Fixation
93944,1299.0,1583.0,Fixation
93945,1345.0,1569.0,Fixation
93946,1323.0,1570.0,Fixation
93947,1312.0,1573.0,Fixation
93948,1306.0,1584.0,Fixation
93949,1312.0,1584.0,Fixation
93950,1323.0,1565.0,Fixation
93951,1338.0,1566.0,Fixation
93952,1349.0,1567.0,Fixation
93953,1348.0,1582.0,Fixation
93954,1349.0,1578.0,Fixation
93955,1337.0,1578.0,Fixation
93956,1329.0,1578.0,Fixation
93957,1322.0,1585.0,Fixation
93958,1305.0,1585.0,Fixation
93959,1311.0,1588.0,Fixation
93960,1310.0,1571.0,Fixation
93961,1290.0,1569.0,Fixation
93962,1291.0,1584.0,Fixation
93963,1332.0,1569.0,Fixation
93964,1328.0,1573.0,Fixation
93965,1329.0,1575.0,Fixation
93966,1314.0,1572.0,Fixation
93967,1313.0,1571.0,Fixation
93968,1310.0,1583.0,Fixation
93969,1321.0,1585.0,Fixation
93970,1323.0,1584.0,Fixation
93971,1332.0,1583.0,Fixation
93972,1328.0,1567.0,Fixation
93973,1322.0,1568.0,Fixation
93974,1300.0,1571.0,Fixation
93975,1301.0,1572.0,Fixation
93976,1307.0,1575.0,Fixation
93977,1334.0,1573.0,Fixation
93978,1330.0,1579.0,Fixation
93979,1324.0,1578.0,Fixation
93980,1306.0,1576.0,Fixation
93981,1311.0,1573.0,Fixation
93982,1300.0,1569.0,Fixation
93983,1307.0,1572.0,Fixation
93984,1301.0,1576.0,Fixation
93985,1320.0,1572.0,Fixation
93986,1306.0,1572.0,Fixation
93987,1314.0,1570.0,Fixation
93988,1296.0,1576.0,Fixation
93989,1313.0,1574.0,Fixation
93990,1307.0,1566.0,Fixation
93991,1302.0,1567.0,Fixation
93992,1299.0,1586.0,Fixation
93993,1302.0,1588.0,Fixation
93994,1317.0,1588.0,Fixation
93995,1291.0,1586.0,Fixation
93996,1292.0,1578.0,Fixation
93997,1272.0,1578.0,Fixation
93998,1293.0,1578.0,Fixation
93999,1286.0,1592.0,Fixation
94000,1301.0,1592.0,Fixation
94001,1307.0,1569.0,Fixation
94002,1311.0,1571.0,Fixation
94003,1309.0,1572.0,Fixation
94004,1314.0,1574.0,Fixation
94005,1313.0,1570.0,Fixation
94006,1313.0,1572.0,Fixation
94007,1311.0,1564.0,Fixation
94008,1312.0,1573.0,Fixation
94009,1322.0,1573.0,Fixation
94010,1319.0,1579.0,Fixation
94011,1324.0,1582.0,Fixation
94012,1315.0,1582.0,Fixation
94013,1318.0,1585.0,Fixation
94014,1304.0,1592.0,Fixation
94015,1303.0,1593.0,Fixation
94016,1302.0,1588.0,Fixation
94017,1312.0,1569.0,Fixation
94018,1312.0,1575.0,Fixation
94019,1304.0,1578.0,Fixation
94020,1307.0,1587.0,Fixation
94021,1304.0,1586.0,Fixation
94022,1311.0,1570.0,Fixation
94023,1309.0,1561.0,Fixation
94024,1284.0,1563.0,Fixation
94025,1275.0,1572.0,Fixation
94026,1261.0,1585.0,Fixation
94027,1286.0,1585.0,Fixation
94028,1283.0,1576.0,Fixation
94029,1285.0,1575.0,Fixation
94030,1282.0,1576.0,Fixation
94031,1282.0,1575.0,Fixation
94032,1287.0,1579.0,Fixation
94033,1291.0,1573.0,Fixation
94034,1288.0,1574.0,Fixation
94035,1294.0,1588.0,Fixation
94036,1295.0,1588.0,Fixation
94037,1301.0,1578.0,Fixation
94038,1301.0,1579.0,Fixation
94039,1299.0,1579.0,Fixation
94040,1290.0,1588.0,Fixation
94041,1274.0,1571.0,Fixation
94042,1272.0,1562.0,Fixation
94043,1286.0,1564.0,Fixation
94044,1296.0,1583.0,Fixation
94045,1302.0,1583.0,Fixation
94046,1296.0,1578.0,Fixation
94047,1293.0,1578.0,Fixation
94048,1286.0,1578.0,Fixation
94049,1279.0,1570.0,Fixation
94050,1280.0,1590.0,Fixation
94051,1284.0,1590.0,Fixation
94052,1305.0,1592.0,Fixation
94053,1307.0,1594.0,Fixation
94054,1308.0,1594.0,Fixation
94055,1295.0,1595.0,Fixation
94056,1290.0,1577.0,Fixation
94057,1289.0,1582.0,Fixation
94058,1292.0,1578.0,Fixation
94059,1302.0,1573.0,Fixation
94060,1292.0,1570.0,Fixation
94061,1297.0,1581.0,Fixation
94062,1295.0,1589.0,Fixation
94063,1297.0,1589.0,Fixation
94064,1282.0,1588.0,Fixation
94065,1284.0,1567.0,Fixation
94066,1292.0,1571.0,Fixation
94067,1268.0,1572.0,Fixation
94068,1291.0,1578.0,Fixation
94069,1286.0,1577.0,Fixation
94070,1255.0,1573.0,Fixation
94071,1255.0,1576.0,Fixation
94072,1255.0,1577.0,Fixation
94073,1300.0,1570.0,Fixation
94074,1302.0,1573.0,Fixation
94075,1288.0,1573.0,Fixation
94076,1296.0,1573.0,Fixation
94077,1293.0,1571.0,Fixation
94078,1290.0,1575.0,Fixation
94079,1250.0,1579.0,Fixation
94080,1283.0,1572.0,Fixation
94081,1295.0,1572.0,Fixation
94082,1291.0,1578.0,Fixation
94083,1291.0,1576.0,Fixation
94084,1292.0,1571.0,Fixation
94085,1296.0,1569.0,Fixation
94086,1290.0,1565.0,Fixation
94087,1269.0,1565.0,Fixation
94088,1274.0,1568.0,Fixation
94089,1297.0,1575.0,Fixation
94090,1282.0,1574.0,Fixation
94091,1282.0,1572.0,Fixation
94092,1259.0,1580.0,Fixation
94093,1258.0,1580.0,Fixation
94094,1257.0,1573.0,Fixation
94095,1265.0,1566.0,Fixation
94096,1264.0,1570.0,Fixation
94097,1271.0,1571.0,Fixation
94098,1257.0,1578.0,Fixation
94099,1281.0,1583.0,Fixation
94100,1257.0,1584.0,Fixation
94101,1255.0,1579.0,Fixation
94102,1255.0,1568.0,Fixation
94103,1269.0,1565.0,Fixation
94104,1272.0,1562.0,Fixation
94105,1257.0,1565.0,Fixation
94106,1269.0,1574.0,Fixation
94107,1278.0,1574.0,Fixation
94108,1278.0,1576.0,Fixation
94109,1268.0,1567.0,Fixation
94110,1266.0,1575.0,Fixation
94111,1292.0,1575.0,Fixation
94112,1296.0,1560.0,Fixation
94113,1270.0,1587.0,Fixation
94114,1271.0,1586.0,Fixation
94115,1253.0,1581.0,Fixation
94116,1243.0,1573.0,Fixation
94117,1250.0,1567.0,Fixation
94118,1251.0,1564.0,Fixation
94119,1253.0,1566.0,Fixation
94120,1269.0,1565.0,Fixation
94121,1267.0,1566.0,Fixation
94122,1269.0,1576.0,Fixation
94123,1271.0,1584.0,Fixation
94124,1272.0,1578.0,Fixation
94125,1286.0,1585.0,Fixation
94126,1278.0,1585.0,Fixation
94127,1257.0,1583.0,Fixation
94128,1235.0,1575.0,Fixation
94129,1233.0,1570.0,Fixation
94130,1243.0,1573.0,Fixation
94131,1255.0,1588.0,Fixation
94132,1265.0,1587.0,Fixation
94133,1278.0,1583.0,Fixation
94134,1273.0,1582.0,Fixation
94135,1278.0,1582.0,Fixation
94136,1279.0,1588.0,Fixation
94137,1270.0,1579.0,Fixation
94138,1251.0,1577.0,Fixation
94139,1247.0,1579.0,Fixation
94140,1263.0,1588.0,Fixation
94141,1278.0,1587.0,Fixation
94142,1286.0,1585.0,Fixation
94143,1292.0,1582.0,Fixation
94144,1282.0,1580.0,Fixation
94145,1283.0,1586.0,Fixation
94146,1256.0,1581.0,Fixation
94147,1270.0,1580.0,Fixation
94148,1268.0,1568.0,Fixation
94149,1255.0,1577.0,Fixation
94150,1255.0,1578.0,Fixation
94151,1253.0,1582.0,Fixation
94152,1250.0,1582.0,Fixation
94153,1280.0,1579.0,Fixation
94154,1289.0,1581.0,Fixation
94155,1285.0,1580.0,Fixation
94156,1252.0,1580.0,Fixation
94157,1252.0,1582.0,Fixation
94158,1261.0,1584.0,Fixation
94159,1272.0,1596.0,Fixation
94160,1251.0,1589.0,Fixation
94161,1266.0,1593.0,Fixation
94162,1253.0,1588.0,Fixation
94163,1285.0,1603.0,Fixation
94164,1271.0,1596.0,Fixation
94165,1232.0,1597.0,Fixation
94166,1232.0,1581.0,Fixation
94167,1230.0,1587.0,Fixation
94168,1236.0,1585.0,Fixation
94169,1236.0,1602.0,Fixation
94170,1259.0,1598.0,Fixation
94171,1286.0,1599.0,Fixation
94172,1282.0,1600.0,Fixation
94173,1274.0,1606.0,Fixation
94174,1250.0,1597.0,Fixation
94175,1244.0,1593.0,Fixation
94176,1261.0,1589.0,Fixation
94177,1273.0,1593.0,Fixation
94178,1272.0,1595.0,Fixation
94179,1262.0,1602.0,Fixation
94180,1257.0,1602.0,Fixation
94181,1250.0,1605.0,Fixation
94182,1255.0,1602.0,Fixation
94183,1250.0,1602.0,Fixation
94184,1250.0,1601.0,Fixation
94185,1254.0,1594.0,Fixation
94186,1275.0,1597.0,Fixation
94187,1274.0,1584.0,Fixation
94188,1276.0,1580.0,Fixation
94189,1264.0,1580.0,Fixation
94190,1264.0,1605.0,Fixation
94191,1253.0,1603.0,Fixation
94192,1264.0,1603.0,Fixation
94193,1264.0,1591.0,Fixation
94194,1261.0,1599.0,Fixation
94195,1263.0,1596.0,Fixation
94196,1269.0,1595.0,Fixation
94197,1264.0,1595.0,Fixation
94198,1237.0,1595.0,Fixation
94199,1237.0,1593.0,Fixation
94200,1267.0,1599.0,Fixation
94201,1270.0,1593.0,Fixation
94202,1256.0,1594.0,Fixation
94203,1242.0,1594.0,Fixation
94204,1265.0,1597.0,Fixation
94205,1268.0,1608.0,Fixation
94206,1277.0,1591.0,Fixation
94207,1271.0,1598.0,Fixation
94208,1269.0,1599.0,Fixation
94209,1258.0,1608.0,Fixation
94210,1259.0,1608.0,Fixation
94211,1259.0,1604.0,Fixation
94212,1269.0,1606.0,Fixation
94213,1251.0,1614.0,Fixation
94214,1236.0,1619.0,Fixation
94215,1236.0,1615.0,Fixation
94216,1238.0,1605.0,Fixation
94217,1262.0,1605.0,Fixation
94218,1264.0,1607.0,Fixation
94219,1274.0,1606.0,Fixation
94220,1273.0,1600.0,Fixation
94221,1257.0,1589.0,Fixation
94222,1276.0,1599.0,Fixation
94223,1271.0,1612.0,Fixation
94224,1276.0,1616.0,Fixation
94225,1252.0,1606.0,Fixation
94226,1251.0,1597.0,Fixation
94227,1248.0,1599.0,Fixation
94228,1266.0,1599.0,Fixation
94229,1279.0,1598.0,Fixation
94230,1278.0,1600.0,Fixation
94231,1263.0,1608.0,Fixation
94232,1263.0,1602.0,Fixation
94233,1264.0,1601.0,Fixation
94234,1236.0,1595.0,Fixation
94235,1232.0,1604.0,Fixation
94236,1237.0,1615.0,Fixation
94237,1285.0,1613.0,Fixation
94238,1285.0,1612.0,Fixation
94239,1276.0,1601.0,Fixation
94240,1251.0,1605.0,Fixation
94241,1248.0,1599.0,Fixation
94242,1233.0,1600.0,Fixation
94243,1273.0,1597.0,Fixation
94244,1260.0,1597.0,Fixation
94245,1268.0,1607.0,Fixation
94246,1255.0,1608.0,Fixation
94247,1255.0,1610.0,Fixation
94248,1256.0,1600.0,Fixation
94249,1252.0,1598.0,Fixation
94250,1249.0,1597.0,Fixation
94251,1240.0,1601.0,Fixation
94252,1245.0,1603.0,Fixation
94253,1246.0,1601.0,Fixation
94254,1255.0,1601.0,Fixation
94255,1261.0,1597.0,Fixation
94256,1264.0,1604.0,Fixation
94257,1253.0,1601.0,Fixation
94258,1249.0,1605.0,Fixation
94259,1250.0,1607.0,Fixation
94260,1260.0,1606.0,Fixation
94261,1263.0,1606.0,Fixation
94262,1251.0,1605.0,Fixation
94263,1247.0,1631.0,Fixation
94264,1245.0,1631.0,Fixation
94265,1255.0,1595.0,Fixation
94266,1259.0,1601.0,Fixation
94267,1259.0,1593.0,Fixation
94268,1244.0,1593.0,Fixation
94269,1241.0,1605.0,Fixation
94270,1256.0,1593.0,Fixation
94271,1275.0,1613.0,Fixation
94272,1273.0,1594.0,Fixation
94273,1261.0,1598.0,Fixation
94274,1254.0,1593.0,Fixation
94275,1261.0,1592.0,Fixation
94276,1255.0,1595.0,Fixation
94277,1253.0,1605.0,Fixation
94278,1246.0,1612.0,Fixation
94279,1239.0,1609.0,Fixation
94280,1249.0,1599.0,Fixation
94281,1250.0,1597.0,Fixation
94282,1259.0,1594.0,Fixation
94283,1251.0,1592.0,Fixation
94284,1236.0,1599.0,Fixation
94285,1211.0,1600.0,Fixation
94286,1211.0,1607.0,Fixation
94287,1225.0,1610.0,Fixation
94288,1257.0,1610.0,Fixation
94289,1264.0,1609.0,Fixation
94290,1253.0,1611.0,Fixation
94291,1265.0,1613.0,Fixation
94292,1253.0,1615.0,Fixation
94293,1263.0,1603.0,Fixation
94294,1252.0,1605.0,Fixation
94295,1264.0,1599.0,Fixation
94296,1266.0,1607.0,Fixation
94297,1275.0,1613.0,Fixation
94298,1274.0,1614.0,Fixation
94299,1268.0,1611.0,Fixation
94300,1257.0,1601.0,Fixation
94301,1260.0,1601.0,Fixation
94302,1247.0,1609.0,Fixation
94303,1247.0,1615.0,Fixation
94304,1247.0,1608.0,Saccade
94305,1272.0,1602.0,Saccade
94306,1290.0,1599.0,Fixation
94307,1275.0,1602.0,Fixation
94308,1274.0,1588.0,Fixation
94309,1268.0,1588.0,Fixation
94310,1278.0,1586.0,Fixation
94311,1282.0,1593.0,Fixation
94312,1284.0,1593.0,Fixation
94313,1271.0,1587.0,Fixation
94314,1273.0,1584.0,Fixation
94315,1291.0,1586.0,Fixation
94316,1306.0,1603.0,Fixation
94317,1313.0,1613.0,Fixation
94318,1297.0,1613.0,Fixation
94319,1296.0,1592.0,Fixation
94320,1284.0,1596.0,Fixation
94321,1272.0,1598.0,Fixation
94322,1282.0,1601.0,Fixation
94323,1290.0,1591.0,Fixation
94324,1301.0,1591.0,Fixation
94325,1296.0,1595.0,Fixation
94326,1287.0,1593.0,Saccade
94327,1241.0,1593.0,Saccade
94328,1239.0,1573.0,Unclassified
94329,1241.0,1579.0,Saccade
94330,1284.0,1588.0,Fixation
94331,1283.0,1588.0,Fixation
94332,1277.0,1590.0,Fixation
94333,1266.0,1580.0,Fixation
94334,1261.0,1579.0,Fixation
94335,1259.0,1572.0,Fixation
94336,1267.0,1574.0,Fixation
94337,1264.0,1586.0,Fixation
94338,1258.0,1584.0,Fixation
94339,1249.0,1581.0,Fixation
94340,1241.0,1585.0,Fixation
94341,1274.0,1578.0,Fixation
94342,1265.0,1573.0,Fixation
94343,1255.0,1566.0,Fixation
94344,1244.0,1568.0,Fixation
94345,1266.0,1568.0,Fixation
94346,1267.0,1570.0,Fixation
94347,1265.0,1578.0,Fixation
94348,1263.0,1578.0,Fixation
94349,1246.0,1556.0,Fixation
94350,1257.0,1563.0,Fixation
94351,1244.0,1565.0,Fixation
94352,1261.0,1566.0,Fixation
94353,1244.0,1556.0,Fixation
94354,1238.0,1571.0,Fixation
94355,1237.0,1571.0,Fixation
94356,1238.0,1554.0,Fixation
94357,1259.0,1554.0,Fixation
94358,1266.0,1551.0,Fixation
94359,1265.0,1551.0,Fixation
94360,1242.0,1553.0,Fixation
94361,1244.0,1552.0,Fixation
94362,1244.0,1553.0,Fixation
94363,1240.0,1553.0,Fixation
94364,1238.0,1530.0,Fixation
94365,1234.0,1541.0,Fixation
94366,1233.0,1539.0,Fixation
94367,1221.0,1544.0,Fixation
94368,1225.0,1543.0,Fixation
94369,1232.0,1543.0,Fixation
94370,1250.0,1560.0,Fixation
94371,1249.0,1553.0,Fixation
94372,1252.0,1553.0,Fixation
94373,1235.0,1543.0,Fixation
94374,1236.0,1534.0,Fixation
94375,1226.0,1545.0,Fixation
94376,1229.0,1547.0,Fixation
94377,1222.0,1543.0,Fixation
94378,1218.0,1531.0,Fixation
94379,1222.0,1531.0,Fixation
94380,1235.0,1546.0,Fixation
94381,1252.0,1545.0,Fixation
94382,1248.0,1529.0,Fixation
94383,1246.0,1530.0,Fixation
94384,1252.0,1525.0,Fixation
94385,1266.0,1525.0,Fixation
94386,1253.0,1520.0,Fixation
94387,1235.0,1524.0,Fixation
94388,1223.0,1525.0,Fixation
94389,1223.0,1529.0,Fixation
94390,1222.0,1526.0,Fixation
94391,1229.0,1548.0,Fixation
94392,1224.0,1546.0,Fixation
94393,1202.0,1546.0,Fixation
94394,1207.0,1521.0,Fixation
94395,1211.0,1519.0,Fixation
94396,1233.0,1534.0,Fixation
94397,1232.0,1542.0,Fixation
94398,1246.0,1530.0,Fixation
94399,1244.0,1517.0,Fixation
94400,1260.0,1523.0,Fixation
94401,1249.0,1539.0,Fixation
94402,1223.0,1543.0,Fixation
94403,1219.0,1542.0,Fixation
94404,1240.0,1520.0,Fixation
94405,1231.0,1520.0,Fixation
94406,1235.0,1517.0,Fixation
94407,1228.0,1532.0,Fixation
94408,1232.0,1532.0,Fixation
94409,1239.0,1515.0,Fixation
94410,1234.0,1530.0,Fixation
94411,1243.0,1519.0,Fixation
94412,1231.0,1537.0,Saccade
94413,1207.0,1524.0,Saccade
94414,1207.0,1524.0,Fixation
94415,1232.0,1512.0,Fixation
94416,1220.0,1516.0,Fixation
94417,1219.0,1516.0,Fixation
94418,1219.0,1525.0,Fixation
94419,1227.0,1519.0,Fixation
94420,1224.0,1519.0,Fixation
94421,1213.0,1507.0,Fixation
94422,1205.0,1512.0,Fixation
94423,1224.0,1511.0,Fixation
94424,1225.0,1510.0,Fixation
94425,1230.0,1517.0,Fixation
94426,1224.0,1473.0,Fixation
94427,1231.0,1473.0,Fixation
94428,1228.0,1463.0,Fixation
94429,1230.0,1512.0,Saccade
94430,1228.0,1511.0,Fixation
94431,1210.0,1512.0,Fixation
94432,1213.0,1511.0,Fixation
94433,1206.0,1526.0,Fixation
94434,1229.0,1518.0,Fixation
94435,1221.0,1518.0,Fixation
94436,1231.0,1506.0,Fixation
94437,1224.0,1514.0,Fixation
94438,1220.0,1514.0,Fixation
94439,1208.0,1513.0,Fixation
94440,1206.0,1512.0,Fixation
94441,1211.0,1509.0,Fixation
94442,1219.0,1501.0,Fixation
94443,1213.0,1508.0,Fixation
94444,1203.0,1510.0,Fixation
94445,1195.0,1521.0,Fixation
94446,1192.0,1507.0,Fixation
94447,1189.0,1506.0,Fixation
94448,1193.0,1505.0,Fixation
94449,1197.0,1501.0,Fixation
94450,1218.0,1503.0,Fixation
94451,1228.0,1493.0,Fixation
94452,1231.0,1499.0,Fixation
94453,1223.0,1495.0,Fixation
94454,1204.0,1503.0,Fixation
94455,1206.0,1511.0,Fixation
94456,1210.0,1510.0,Fixation
94457,1213.0,1503.0,Fixation
94458,1207.0,1498.0,Fixation
94459,1184.0,1500.0,Fixation
94460,1181.0,1513.0,Fixation
94461,1181.0,1516.0,Fixation
94462,1176.0,1514.0,Fixation
94463,1177.0,1512.0,Fixation
94464,1177.0,1486.0,Fixation
94465,1167.0,1489.0,Fixation
94466,1167.0,1488.0,Fixation
94467,1167.0,1501.0,Fixation
94468,1177.0,1501.0,Fixation
94469,1166.0,1496.0,Fixation
94470,1167.0,1500.0,Fixation
94471,1163.0,1500.0,Fixation
94472,1186.0,1499.0,Fixation
94473,1178.0,1497.0,Fixation
94474,1185.0,1495.0,Fixation
94475,1173.0,1509.0,Fixation
94476,1172.0,1516.0,Fixation
94477,1176.0,1513.0,Fixation
94478,1161.0,1502.0,Fixation
94479,1158.0,1494.0,Fixation
94480,1153.0,1494.0,Fixation
94481,1174.0,1478.0,Fixation
94482,1181.0,1481.0,Fixation
94483,1188.0,1481.0,Fixation
94484,1180.0,1490.0,Fixation
94485,1180.0,1480.0,Fixation
94486,1149.0,1480.0,Fixation
94487,1152.0,1472.0,Fixation
94488,1143.0,1466.0,Fixation
94489,1157.0,1466.0,Fixation
94490,1159.0,1471.0,Fixation
94491,1166.0,1481.0,Fixation
94492,1167.0,1481.0,Fixation
94493,1175.0,1474.0,Fixation
94494,1160.0,1471.0,Fixation
94495,1153.0,1471.0,Fixation
94496,1155.0,1472.0,Fixation
94497,1157.0,1478.0,Fixation
94498,1163.0,1481.0,Fixation
94499,1152.0,1478.0,Fixation
94500,1163.0,1479.0,Fixation
94501,1162.0,1469.0,Fixation
94502,1152.0,1472.0,Fixation
94503,1153.0,1464.0,Fixation
94504,1150.0,1473.0,Fixation
94505,1160.0,1483.0,Fixation
94506,1151.0,1486.0,Fixation
94507,1149.0,1476.0,Fixation
94508,1153.0,1472.0,Fixation
94509,1160.0,1459.0,Fixation
94510,1154.0,1462.0,Fixation
94511,1145.0,1464.0,Fixation
94512,1139.0,1465.0,Fixation
94513,1142.0,1460.0,Fixation
94514,1162.0,1459.0,Fixation
94515,1161.0,1455.0,Fixation
94516,1172.0,1463.0,Fixation
94517,1159.0,1461.0,Fixation
94518,1157.0,1459.0,Fixation
94519,1157.0,1459.0,Fixation
94520,1157.0,1463.0,Fixation
94521,1160.0,1473.0,Fixation
94522,1160.0,1472.0,Fixation
94523,1163.0,1461.0,Fixation
94524,1161.0,1467.0,Fixation
94525,1151.0,1463.0,Fixation
94526,1153.0,1464.0,Fixation
94527,1148.0,1455.0,Fixation
94528,1160.0,1456.0,Fixation
94529,1154.0,1458.0,Fixation
94530,1161.0,1456.0,Fixation
94531,1157.0,1458.0,Fixation
94532,1165.0,1457.0,Saccade
94533,1165.0,1463.0,Fixation
94534,1163.0,1463.0,Fixation
94535,1160.0,1459.0,Fixation
94536,1152.0,1453.0,Fixation
