,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
66462,1192.0,1199.0,Fixation
66463,1209.0,1134.0,Fixation
66464,1210.0,1196.0,Fixation
66465,1210.0,1185.0,Fixation
66466,1211.0,1183.0,Fixation
66467,1208.0,1185.0,Fixation
66468,1213.0,1189.0,Fixation
66469,1213.0,1178.0,Fixation
66470,1216.0,1177.0,Fixation
66471,1208.0,1173.0,Fixation
66472,1212.0,1182.0,Fixation
66473,1213.0,1182.0,Fixation
66474,1218.0,1183.0,Fixation
66475,1215.0,1185.0,Fixation
66476,1219.0,1184.0,Fixation
66477,1217.0,1184.0,Fixation
66478,1210.0,1188.0,Fixation
66479,1201.0,1192.0,Fixation
66480,1200.0,1202.0,Fixation
66481,1210.0,1188.0,Fixation
66482,1209.0,1187.0,Fixation
66483,1209.0,1187.0,Fixation
66484,1214.0,1190.0,Fixation
66485,1213.0,1193.0,Fixation
66486,1218.0,1193.0,Fixation
66487,1223.0,1199.0,Fixation
66488,1224.0,1193.0,Fixation
66489,1216.0,1193.0,Fixation
66490,1212.0,1185.0,Fixation
66491,1237.0,1188.0,Fixation
66492,1241.0,1182.0,Fixation
66493,1211.0,1184.0,Fixation
66494,1209.0,1181.0,Fixation
66495,1214.0,1190.0,Fixation
66496,1218.0,1193.0,Fixation
66497,1220.0,1194.0,Fixation
66498,1210.0,1196.0,Fixation
66499,1207.0,1177.0,Fixation
66500,1209.0,1175.0,Fixation
66501,1214.0,1178.0,Fixation
66502,1218.0,1188.0,Fixation
66503,1221.0,1198.0,Fixation
66504,1219.0,1199.0,Fixation
66505,1218.0,1206.0,Fixation
66506,1213.0,1200.0,Fixation
66507,1222.0,1198.0,Fixation
66508,1224.0,1188.0,Fixation
66509,1224.0,1193.0,Fixation
66510,1218.0,1188.0,Fixation
66511,1222.0,1197.0,Fixation
66512,1223.0,1192.0,Fixation
66513,1242.0,1192.0,Saccade
66514,1241.0,1205.0,Unclassified
66515,1236.0,1213.0,Unclassified
66516,1243.0,1213.0,Unclassified
66517,1229.0,1186.0,Saccade
66518,1183.0,1137.0,Saccade
66519,1033.0,1049.0,Saccade
66520,911.0,949.0,Saccade
66521,820.0,856.0,Saccade
66522,805.0,810.0,Saccade
66523,781.0,800.0,Saccade
66524,724.0,812.0,Unclassified
66525,725.0,812.0,Unclassified
66526,729.0,810.0,Saccade
66527,809.0,809.0,Saccade
66528,805.0,809.0,Saccade
66529,725.0,803.0,Fixation
66530,794.0,804.0,Fixation
66531,784.0,804.0,Fixation
66532,781.0,811.0,Fixation
66533,790.0,814.0,Fixation
66534,794.0,814.0,Fixation
66535,715.0,820.0,Fixation
66536,710.0,817.0,Fixation
66537,710.0,817.0,Fixation
66538,702.0,814.0,Fixation
66539,701.0,821.0,Fixation
66540,700.0,822.0,Fixation
66541,711.0,820.0,Fixation
66542,788.0,819.0,Fixation
66543,786.0,821.0,Fixation
66544,807.0,820.0,Fixation
66545,735.0,815.0,Fixation
66546,733.0,821.0,Fixation
66547,724.0,822.0,Fixation
66548,701.0,819.0,Fixation
66549,700.0,819.0,Saccade
66550,798.0,824.0,Saccade
66551,810.0,822.0,Saccade
66552,796.0,824.0,Saccade
66553,809.0,821.0,Saccade
66554,827.0,826.0,Saccade
66555,823.0,825.0,Fixation
66556,831.0,829.0,Fixation
66557,827.0,822.0,Fixation
66558,810.0,822.0,Fixation
66559,798.0,833.0,Fixation
66560,802.0,832.0,Fixation
66561,800.0,832.0,Fixation
66562,812.0,821.0,Fixation
66563,814.0,825.0,Fixation
66564,823.0,829.0,Fixation
66565,820.0,839.0,Fixation
66566,821.0,833.0,Fixation
66567,814.0,833.0,Fixation
66568,808.0,822.0,Fixation
66569,809.0,821.0,Fixation
66570,814.0,821.0,Fixation
66571,834.0,829.0,Fixation
66572,833.0,835.0,Fixation
66573,833.0,835.0,Fixation
66574,826.0,837.0,Fixation
66575,824.0,839.0,Fixation
66576,825.0,840.0,Fixation
66577,844.0,826.0,Fixation
66578,839.0,822.0,Fixation
66579,822.0,827.0,Fixation
66580,829.0,840.0,Fixation
66581,829.0,843.0,Fixation
66582,829.0,843.0,Fixation
66583,835.0,837.0,Fixation
66584,829.0,836.0,Fixation
66585,827.0,836.0,Fixation
66586,817.0,841.0,Fixation
66587,731.0,837.0,Fixation
66588,731.0,847.0,Fixation
66589,838.0,848.0,Fixation
66590,838.0,842.0,Fixation
66591,835.0,842.0,Saccade
66592,728.0,837.0,Unclassified
66593,836.0,834.0,Saccade
66594,837.0,836.0,Saccade
66595,858.0,837.0,Saccade
66596,866.0,841.0,Fixation
66597,874.0,841.0,Fixation
66598,876.0,839.0,Fixation
66599,867.0,851.0,Fixation
66600,860.0,848.0,Fixation
66601,842.0,857.0,Fixation
66602,760.0,844.0,Fixation
66603,760.0,843.0,Fixation
66604,855.0,830.0,Fixation
66605,864.0,828.0,Fixation
66606,854.0,825.0,Fixation
66607,842.0,840.0,Fixation
66608,831.0,851.0,Fixation
66609,840.0,851.0,Fixation
66610,858.0,851.0,Fixation
66611,847.0,832.0,Saccade
66612,806.0,818.0,Saccade
66613,794.0,792.0,Saccade
66614,792.0,780.0,Saccade
66615,788.0,783.0,Unclassified
66616,780.0,789.0,Saccade
66617,785.0,785.0,Fixation
66618,786.0,790.0,Fixation
66619,701.0,795.0,Fixation
66620,791.0,797.0,Fixation
66621,790.0,795.0,Fixation
66622,698.0,788.0,Fixation
66623,700.0,785.0,Fixation
66624,700.0,785.0,Fixation
66625,782.0,788.0,Fixation
66626,785.0,794.0,Fixation
66627,788.0,794.0,Fixation
66628,699.0,794.0,Fixation
66629,767.0,798.0,Fixation
66630,771.0,798.0,Fixation
66631,783.0,802.0,Fixation
66632,717.0,804.0,Fixation
66633,716.0,803.0,Fixation
66634,802.0,805.0,Fixation
66635,794.0,811.0,Fixation
66636,790.0,814.0,Fixation
66637,777.0,815.0,Fixation
66638,774.0,793.0,Fixation
66639,774.0,792.0,Fixation
66640,808.0,795.0,Fixation
66641,804.0,810.0,Fixation
66642,801.0,804.0,Fixation
66643,787.0,802.0,Fixation
66644,698.0,798.0,Fixation
66645,761.0,798.0,Fixation
66646,774.0,811.0,Fixation
66647,765.0,816.0,Fixation
66648,790.0,802.0,Fixation
66649,785.0,810.0,Fixation
66650,790.0,804.0,Fixation
66651,778.0,804.0,Fixation
66652,768.0,806.0,Fixation
66653,765.0,817.0,Fixation
66654,779.0,817.0,Fixation
66655,791.0,822.0,Fixation
66656,801.0,825.0,Fixation
66657,798.0,825.0,Fixation
66658,722.0,826.0,Fixation
66659,731.0,834.0,Fixation
66660,732.0,829.0,Fixation
66661,729.0,843.0,Saccade
66662,809.0,828.0,Saccade
66663,805.0,826.0,Unclassified
66664,814.0,828.0,Unclassified
66665,823.0,844.0,Unclassified
66666,827.0,844.0,Unclassified
66667,820.0,828.0,Unclassified
66668,809.0,827.0,Unclassified
66669,814.0,830.0,Saccade
66670,737.0,837.0,Saccade
66671,829.0,836.0,Saccade
66672,806.0,843.0,Saccade
66673,803.0,828.0,Saccade
66674,824.0,827.0,Saccade
66675,814.0,851.0,Saccade
66676,837.0,851.0,Unclassified
66677,838.0,829.0,Unclassified
66678,836.0,829.0,Unclassified
66679,,831.0,Saccade
66680,836.0,842.0,Fixation
66681,838.0,842.0,Fixation
66682,,847.0,Fixation
66683,875.0,851.0,Fixation
66684,877.0,851.0,Fixation
66685,,846.0,Fixation
66686,871.0,848.0,Fixation
66687,880.0,854.0,Fixation
66688,846.0,862.0,Fixation
66689,863.0,858.0,Fixation
66690,853.0,861.0,Fixation
66691,865.0,861.0,Fixation
66692,859.0,851.0,Fixation
66693,869.0,853.0,Fixation
66694,875.0,854.0,Fixation
66695,865.0,851.0,Fixation
66696,855.0,851.0,Fixation
66697,,857.0,Saccade
66698,869.0,845.0,Saccade
66699,859.0,850.0,Saccade
66700,869.0,860.0,Saccade
66701,813.0,896.0,Saccade
66702,814.0,926.0,Saccade
66703,928.0,948.0,Saccade
66704,970.0,960.0,Saccade
66705,978.0,960.0,Fixation
66706,983.0,956.0,Fixation
66707,969.0,958.0,Fixation
66708,969.0,962.0,Fixation
66709,956.0,969.0,Fixation
66710,962.0,962.0,Fixation
66711,961.0,962.0,Fixation
66712,977.0,951.0,Fixation
66713,974.0,962.0,Fixation
66714,971.0,962.0,Fixation
66715,958.0,967.0,Fixation
66716,958.0,961.0,Fixation
66717,959.0,961.0,Fixation
66718,962.0,955.0,Fixation
66719,962.0,956.0,Fixation
66720,964.0,957.0,Fixation
66721,944.0,960.0,Fixation
66722,943.0,959.0,Fixation
66723,931.0,960.0,Fixation
66724,964.0,953.0,Fixation
66725,962.0,950.0,Fixation
66726,952.0,950.0,Fixation
66727,980.0,959.0,Fixation
66728,972.0,971.0,Fixation
66729,953.0,971.0,Fixation
66730,960.0,950.0,Saccade
66731,957.0,929.0,Saccade
66732,909.0,921.0,Saccade
66733,,880.0,Saccade
66734,916.0,865.0,Saccade
66735,916.0,864.0,Saccade
66736,897.0,873.0,Fixation
66737,903.0,870.0,Fixation
66738,895.0,872.0,Fixation
66739,,873.0,Fixation
66740,897.0,875.0,Fixation
66741,911.0,871.0,Fixation
66742,905.0,866.0,Fixation
66743,893.0,873.0,Fixation
66744,878.0,871.0,Fixation
66745,875.0,872.0,Fixation
66746,882.0,865.0,Fixation
66747,882.0,869.0,Fixation
66748,883.0,870.0,Fixation
66749,877.0,874.0,Fixation
66750,875.0,869.0,Saccade
66751,854.0,870.0,Saccade
66752,839.0,842.0,Saccade
66753,819.0,825.0,Saccade
66754,837.0,820.0,Saccade
66755,852.0,826.0,Fixation
66756,866.0,827.0,Fixation
66757,881.0,840.0,Fixation
66758,878.0,832.0,Fixation
66759,861.0,839.0,Fixation
66760,859.0,837.0,Fixation
66761,865.0,831.0,Fixation
66762,867.0,831.0,Fixation
66763,852.0,835.0,Fixation
66764,854.0,838.0,Fixation
66765,846.0,838.0,Fixation
66766,855.0,834.0,Fixation
66767,847.0,837.0,Fixation
66768,854.0,838.0,Fixation
66769,752.0,812.0,Fixation
66770,728.0,807.0,Fixation
66771,723.0,815.0,Fixation
66772,824.0,828.0,Fixation
66773,828.0,822.0,Fixation
66774,835.0,821.0,Fixation
66775,825.0,828.0,Fixation
66776,826.0,833.0,Fixation
66777,820.0,838.0,Fixation
66778,869.0,828.0,Fixation
66779,860.0,835.0,Fixation
66780,848.0,831.0,Fixation
66781,846.0,843.0,Fixation
66782,847.0,843.0,Fixation
66783,848.0,843.0,Fixation
66784,851.0,850.0,Fixation
66785,856.0,846.0,Fixation
66786,848.0,846.0,Fixation
66787,843.0,839.0,Fixation
66788,838.0,832.0,Fixation
66789,832.0,832.0,Fixation
66790,830.0,827.0,Fixation
66791,845.0,829.0,Fixation
66792,857.0,828.0,Fixation
66793,859.0,831.0,Fixation
66794,847.0,837.0,Fixation
66795,832.0,836.0,Fixation
66796,834.0,841.0,Fixation
66797,833.0,838.0,Fixation
66798,839.0,842.0,Fixation
66799,837.0,843.0,Fixation
66800,842.0,843.0,Fixation
66801,842.0,843.0,Fixation
66802,844.0,851.0,Fixation
66803,843.0,845.0,Fixation
66804,836.0,844.0,Fixation
66805,845.0,842.0,Fixation
66806,842.0,840.0,Fixation
66807,852.0,840.0,Fixation
66808,853.0,834.0,Fixation
66809,860.0,847.0,Fixation
66810,853.0,847.0,Fixation
66811,853.0,864.0,Fixation
66812,848.0,865.0,Fixation
66813,857.0,865.0,Saccade
66814,,,Saccade
66815,929.0,905.0,Saccade
66816,1019.0,1233.0,Saccade
66817,1274.0,1298.0,Saccade
66818,1392.0,1428.0,Saccade
66819,1517.0,1504.0,Saccade
66820,1552.0,1519.0,Fixation
66821,,,Fixation
66822,1545.0,1510.0,Fixation
66823,1551.0,1506.0,Fixation
66824,1551.0,1506.0,Fixation
66825,1543.0,1490.0,Fixation
66826,1531.0,1486.0,Fixation
66827,1531.0,1494.0,Fixation
66828,1535.0,1495.0,Fixation
66829,1534.0,1503.0,Fixation
66830,1527.0,1502.0,Fixation
66831,1527.0,1497.0,Fixation
66832,1536.0,1492.0,Fixation
66833,1540.0,1486.0,Fixation
66834,1536.0,1488.0,Fixation
66835,1536.0,1490.0,Fixation
66836,1528.0,1496.0,Fixation
66837,1534.0,1501.0,Fixation
66838,1541.0,1496.0,Fixation
66839,1529.0,1493.0,Fixation
66840,1528.0,1500.0,Fixation
66841,1516.0,1494.0,Fixation
66842,1516.0,1495.0,Fixation
66843,1534.0,1505.0,Fixation
66844,1548.0,1510.0,Fixation
66845,1544.0,1508.0,Fixation
66846,1532.0,1507.0,Fixation
66847,1528.0,1509.0,Fixation
66848,1528.0,1514.0,Fixation
66849,1540.0,1511.0,Fixation
66850,1550.0,1509.0,Fixation
66851,1551.0,1533.0,Fixation
66852,1551.0,1517.0,Fixation
66853,1547.0,1517.0,Fixation
66854,1547.0,1516.0,Fixation
66855,1545.0,1520.0,Fixation
66856,1555.0,1513.0,Fixation
66857,1555.0,1516.0,Fixation
66858,1561.0,1514.0,Fixation
66859,1560.0,1520.0,Fixation
66860,1560.0,1517.0,Fixation
66861,1562.0,1520.0,Fixation
66862,1557.0,1524.0,Fixation
66863,1558.0,1534.0,Fixation
66864,1559.0,1531.0,Fixation
66865,1569.0,1566.0,Fixation
66866,1569.0,1560.0,Saccade
66867,1624.0,1595.0,Saccade
66868,1651.0,1617.0,Saccade
66869,1662.0,1643.0,Fixation
66870,1661.0,1643.0,Fixation
66871,1663.0,1647.0,Fixation
66872,1651.0,1623.0,Fixation
66873,1654.0,1628.0,Fixation
66874,1649.0,1634.0,Fixation
66875,1649.0,1635.0,Fixation
66876,1657.0,1632.0,Fixation
66877,1659.0,1626.0,Fixation
66878,1659.0,1626.0,Fixation
66879,1659.0,1630.0,Fixation
66880,1665.0,1631.0,Fixation
66881,1665.0,1638.0,Fixation
66882,1659.0,1661.0,Fixation
66883,1662.0,1642.0,Fixation
66884,1662.0,1658.0,Fixation
66885,1670.0,1642.0,Fixation
66886,1678.0,1638.0,Fixation
66887,1677.0,1643.0,Fixation
66888,1681.0,1646.0,Fixation
66889,1683.0,1670.0,Fixation
66890,1683.0,1653.0,Fixation
66891,1693.0,1652.0,Fixation
66892,1701.0,1640.0,Fixation
66893,1700.0,1635.0,Fixation
66894,1697.0,1640.0,Fixation
66895,1691.0,1658.0,Fixation
66896,1691.0,1690.0,Fixation
66897,1692.0,1690.0,Fixation
66898,1698.0,1653.0,Fixation
66899,1692.0,1648.0,Fixation
66900,1696.0,1648.0,Fixation
66901,1701.0,1643.0,Fixation
66902,1702.0,1650.0,Saccade
66903,1651.0,1631.0,Saccade
66904,1612.0,1584.0,Saccade
66905,1460.0,1438.0,Saccade
66906,1276.0,,Saccade
66907,1151.0,1353.0,Saccade
66908,1058.0,1119.0,Saccade
66909,1058.0,1119.0,Unclassified
66910,,1132.0,Unclassified
66911,1067.0,1134.0,Unclassified
66912,1067.0,1134.0,Unclassified
66913,,1120.0,Saccade
66914,1146.0,1121.0,Fixation
66915,1138.0,1131.0,Fixation
66916,1126.0,1122.0,Fixation
66917,1121.0,1129.0,Fixation
66918,1128.0,1129.0,Fixation
66919,1118.0,1133.0,Fixation
66920,1113.0,1154.0,Fixation
66921,1110.0,1142.0,Fixation
66922,1111.0,1147.0,Fixation
66923,1120.0,1151.0,Fixation
66924,1126.0,,Fixation
66925,1137.0,1149.0,Fixation
66926,1134.0,1145.0,Fixation
66927,1132.0,1146.0,Fixation
66928,1140.0,1145.0,Fixation
66929,1138.0,1140.0,Fixation
66930,1121.0,,Fixation
66931,1142.0,1146.0,Fixation
66932,1146.0,1149.0,Fixation
66933,1139.0,,Fixation
66934,1131.0,1133.0,Fixation
66935,1128.0,1130.0,Fixation
66936,1131.0,1131.0,Fixation
66937,1134.0,1155.0,Fixation
66938,1137.0,1165.0,Fixation
66939,1141.0,,Fixation
66940,1141.0,1104.0,Fixation
66941,1140.0,1096.0,Fixation
66942,1133.0,,Fixation
66943,1134.0,1136.0,Fixation
66944,1083.0,1140.0,Fixation
66945,1083.0,,Saccade
66946,1157.0,1151.0,Saccade
66947,1152.0,1150.0,Fixation
66948,1152.0,,Fixation
66949,1150.0,1150.0,Fixation
66950,1156.0,1154.0,Fixation
66951,1162.0,1144.0,Fixation
66952,1178.0,1161.0,Fixation
66953,1182.0,1161.0,Fixation
66954,1185.0,1148.0,Fixation
66955,1167.0,1137.0,Fixation
66956,1162.0,1144.0,Fixation
66957,1161.0,,Fixation
66958,1170.0,1151.0,Fixation
66959,1114.0,1152.0,Fixation
66960,1114.0,1186.0,Fixation
66961,1113.0,1186.0,Fixation
66962,1178.0,1180.0,Fixation
66963,1178.0,1175.0,Fixation
66964,1173.0,1127.0,Fixation
66965,1173.0,1180.0,Saccade
66966,1173.0,1180.0,Fixation
66967,1179.0,1177.0,Fixation
66968,1182.0,1176.0,Fixation
66969,1184.0,,Fixation
66970,1206.0,1184.0,Fixation
66971,1204.0,1188.0,Fixation
66972,1207.0,1188.0,Fixation
66973,1194.0,1195.0,Fixation
66974,1201.0,1196.0,Fixation
66975,1203.0,1196.0,Fixation
66976,1214.0,1200.0,Fixation
66977,1215.0,1208.0,Fixation
66978,1217.0,1209.0,Fixation
66979,1231.0,1210.0,Fixation
66980,1235.0,1217.0,Fixation
66981,1238.0,1215.0,Fixation
66982,1243.0,1218.0,Fixation
66983,1239.0,1222.0,Fixation
66984,1237.0,1223.0,Fixation
66985,1226.0,1227.0,Fixation
66986,1234.0,1235.0,Fixation
66987,1238.0,1237.0,Fixation
66988,1245.0,1232.0,Fixation
66989,1238.0,1226.0,Fixation
66990,1246.0,1227.0,Fixation
66991,1238.0,1245.0,Fixation
66992,1242.0,1247.0,Fixation
66993,1242.0,1250.0,Fixation
66994,1246.0,1260.0,Fixation
66995,1256.0,1258.0,Fixation
66996,1253.0,1262.0,Fixation
66997,1276.0,1259.0,Fixation
66998,1279.0,1264.0,Fixation
66999,1278.0,1263.0,Fixation
67000,1278.0,1270.0,Saccade
67001,1242.0,1272.0,Unclassified
67002,1242.0,1276.0,Saccade
67003,1294.0,1282.0,Saccade
67004,1299.0,1297.0,Unclassified
67005,1297.0,1297.0,Unclassified
67006,1323.0,1287.0,Unclassified
67007,1294.0,1283.0,Unclassified
67008,1305.0,1283.0,Unclassified
67009,1312.0,1283.0,Unclassified
67010,1348.0,1293.0,Saccade
67011,1355.0,1306.0,Fixation
67012,1318.0,1310.0,Fixation
67013,1319.0,1309.0,Fixation
67014,1324.0,1313.0,Fixation
67015,1338.0,1317.0,Fixation
67016,1339.0,1321.0,Fixation
67017,1336.0,1326.0,Fixation
67018,1347.0,1314.0,Fixation
67019,1348.0,1319.0,Fixation
67020,1357.0,1317.0,Fixation
67021,1349.0,1328.0,Fixation
67022,1353.0,1326.0,Fixation
67023,1341.0,1328.0,Fixation
67024,1303.0,1327.0,Fixation
67025,1344.0,1330.0,Fixation
67026,1355.0,1335.0,Fixation
67027,1353.0,1342.0,Fixation
67028,1364.0,1341.0,Fixation
67029,1370.0,1344.0,Fixation
67030,1368.0,1344.0,Fixation
67031,1366.0,1362.0,Saccade
67032,1405.0,1447.0,Saccade
67033,1458.0,1460.0,Saccade
67034,1502.0,1491.0,Saccade
67035,1513.0,1501.0,Saccade
67036,1534.0,1512.0,Saccade
67037,1539.0,1516.0,Fixation
67038,1533.0,1517.0,Fixation
67039,1527.0,1520.0,Fixation
67040,1527.0,1518.0,Fixation
67041,1529.0,1517.0,Fixation
67042,1524.0,1516.0,Fixation
67043,1528.0,1523.0,Fixation
67044,1527.0,1527.0,Fixation
67045,1530.0,1531.0,Fixation
67046,1526.0,1524.0,Fixation
67047,1524.0,1525.0,Fixation
67048,1531.0,1522.0,Fixation
67049,1527.0,1521.0,Fixation
67050,1531.0,1519.0,Fixation
67051,1523.0,1514.0,Fixation
67052,1520.0,1509.0,Fixation
67053,1514.0,1510.0,Fixation
67054,1519.0,1510.0,Saccade
67055,1519.0,1519.0,Saccade
67056,1525.0,1520.0,Fixation
67057,1519.0,1502.0,Fixation
67058,1513.0,1503.0,Fixation
67059,1508.0,1499.0,Fixation
67060,1505.0,1499.0,Fixation
67061,1508.0,1487.0,Fixation
67062,1507.0,1488.0,Fixation
67063,1504.0,1475.0,Fixation
67064,1487.0,1476.0,Fixation
67065,1476.0,1470.0,Fixation
67066,1479.0,1474.0,Saccade
67067,1481.0,1475.0,Saccade
67068,1492.0,1475.0,Unclassified
67069,1492.0,1473.0,Saccade
67070,1460.0,1462.0,Saccade
67071,1450.0,1459.0,Fixation
67072,1442.0,1446.0,Fixation
67073,1447.0,1440.0,Fixation
67074,1445.0,1438.0,Fixation
67075,1441.0,1438.0,Fixation
67076,1440.0,1438.0,Fixation
67077,1438.0,1436.0,Fixation
67078,1440.0,1435.0,Fixation
67079,1440.0,1425.0,Fixation
67080,1438.0,1425.0,Fixation
67081,1430.0,1415.0,Fixation
67082,1421.0,1411.0,Fixation
67083,1417.0,1407.0,Fixation
67084,1413.0,1413.0,Fixation
67085,1408.0,1419.0,Fixation
67086,1404.0,1410.0,Fixation
67087,1400.0,1400.0,Fixation
67088,1404.0,1396.0,Fixation
67089,1409.0,1397.0,Fixation
67090,1407.0,1401.0,Fixation
67091,1408.0,1392.0,Saccade
67092,1399.0,1389.0,Fixation
67093,1404.0,1397.0,Fixation
67094,1400.0,1390.0,Fixation
67095,1399.0,1390.0,Fixation
67096,1412.0,1386.0,Fixation
67097,1405.0,1389.0,Fixation
67098,1409.0,1389.0,Fixation
67099,1397.0,1394.0,Fixation
67100,1411.0,1390.0,Fixation
67101,1409.0,1384.0,Fixation
67102,1416.0,1386.0,Fixation
67103,1401.0,1383.0,Fixation
67104,1404.0,1390.0,Fixation
67105,1395.0,1383.0,Fixation
67106,1398.0,1398.0,Fixation
67107,1388.0,1398.0,Fixation
67108,1394.0,1383.0,Fixation
67109,1435.0,1395.0,Saccade
67110,1440.0,1419.0,Saccade
67111,,1480.0,Saccade
67112,1570.0,1521.0,Saccade
67113,1491.0,1538.0,Saccade
67114,,1531.0,Saccade
67115,1573.0,1528.0,Unclassified
67116,1574.0,1531.0,Unclassified
67117,,1522.0,Unclassified
67118,1580.0,1519.0,Unclassified
67119,1574.0,1524.0,Unclassified
67120,,1531.0,Unclassified
67121,1580.0,1519.0,Saccade
67122,1524.0,1519.0,Saccade
67123,,1512.0,Fixation
67124,1517.0,1523.0,Fixation
67125,1561.0,1523.0,Fixation
67126,1535.0,1513.0,Fixation
67127,1529.0,1518.0,Fixation
67128,,1517.0,Fixation
67129,1540.0,1517.0,Fixation
67130,1542.0,1518.0,Fixation
67131,1540.0,1520.0,Fixation
67132,1519.0,1520.0,Fixation
67133,1517.0,1516.0,Fixation
67134,1515.0,1517.0,Fixation
67135,1520.0,1509.0,Fixation
67136,1510.0,1511.0,Fixation
67137,1492.0,1512.0,Fixation
67138,1444.0,1531.0,Fixation
67139,1461.0,1506.0,Fixation
67140,1474.0,1502.0,Fixation
67141,1470.0,1492.0,Fixation
67142,1453.0,1507.0,Fixation
67143,1514.0,1510.0,Fixation
67144,1507.0,1521.0,Fixation
67145,1516.0,1521.0,Fixation
67146,1519.0,1522.0,Saccade
67147,,1520.0,Saccade
67148,1584.0,1551.0,Saccade
67149,1720.0,1668.0,Saccade
67150,1697.0,1674.0,Saccade
67151,1706.0,1678.0,Saccade
67152,1750.0,1681.0,Fixation
67153,,1681.0,Fixation
67154,1718.0,1678.0,Fixation
67155,1714.0,1679.0,Fixation
67156,1715.0,1666.0,Fixation
67157,1711.0,1665.0,Fixation
67158,1752.0,1657.0,Fixation
67159,1752.0,1654.0,Fixation
67160,1747.0,1668.0,Fixation
67161,1754.0,1676.0,Fixation
67162,1753.0,1675.0,Fixation
67163,1748.0,1684.0,Fixation
67164,1734.0,1680.0,Fixation
67165,1734.0,1683.0,Fixation
67166,1739.0,1665.0,Fixation
67167,1706.0,1665.0,Fixation
67168,1729.0,1655.0,Fixation
67169,1697.0,1671.0,Fixation
67170,1714.0,1666.0,Fixation
67171,1714.0,1677.0,Fixation
67172,1675.0,1673.0,Fixation
67173,1673.0,1676.0,Fixation
67174,1696.0,1655.0,Fixation
67175,1669.0,1649.0,Saccade
67176,1655.0,1641.0,Unclassified
67177,1652.0,1628.0,Unclassified
67178,1653.0,1628.0,Unclassified
67179,1649.0,1648.0,Unclassified
67180,1644.0,1669.0,Unclassified
67181,1640.0,1653.0,Unclassified
67182,1643.0,1646.0,Unclassified
67183,1643.0,1603.0,Saccade
67184,,,Saccade
67185,1498.0,1610.0,Saccade
67186,1379.0,1384.0,Saccade
67187,,1170.0,Saccade
67188,1059.0,1115.0,Saccade
67189,,1106.0,Saccade
67190,,1075.0,Fixation
67191,1050.0,1081.0,Fixation
67192,,1082.0,Fixation
67193,,1080.0,Fixation
67194,1193.0,1076.0,Fixation
67195,1117.0,1083.0,Fixation
67196,,1078.0,Fixation
67197,1116.0,1081.0,Fixation
67198,1114.0,1088.0,Fixation
67199,1071.0,1087.0,Fixation
67200,1071.0,1081.0,Fixation
67201,1076.0,1076.0,Fixation
67202,1089.0,1082.0,Fixation
67203,1089.0,1091.0,Fixation
67204,1092.0,1090.0,Fixation
67205,1094.0,1090.0,Fixation
67206,1094.0,1097.0,Fixation
67207,1095.0,1096.0,Fixation
67208,1079.0,1089.0,Fixation
67209,1055.0,1098.0,Saccade
67210,1075.0,1094.0,Saccade
67211,1134.0,1123.0,Saccade
67212,1135.0,1150.0,Saccade
67213,1145.0,1149.0,Saccade
67214,1154.0,1158.0,Fixation
67215,1158.0,1158.0,Fixation
67216,1175.0,1155.0,Fixation
67217,1173.0,1148.0,Fixation
67218,1175.0,1149.0,Fixation
67219,1169.0,1155.0,Fixation
67220,1175.0,1157.0,Fixation
67221,1170.0,1162.0,Fixation
67222,1170.0,1162.0,Fixation
67223,1166.0,1156.0,Fixation
67224,1165.0,1153.0,Fixation
67225,1167.0,1152.0,Fixation
67226,1164.0,1145.0,Fixation
67227,1164.0,1146.0,Fixation
67228,1163.0,1146.0,Fixation
67229,1160.0,1149.0,Fixation
67230,1158.0,1149.0,Fixation
67231,1159.0,1143.0,Fixation
67232,1158.0,1145.0,Fixation
67233,1146.0,1145.0,Fixation
67234,1150.0,1157.0,Fixation
67235,1148.0,1150.0,Fixation
67236,1155.0,1149.0,Fixation
67237,1162.0,1144.0,Fixation
67238,1169.0,1149.0,Fixation
67239,1173.0,1151.0,Fixation
67240,1174.0,1149.0,Fixation
67241,1162.0,1150.0,Fixation
67242,1164.0,1153.0,Fixation
67243,1153.0,1159.0,Fixation
67244,1158.0,1166.0,Fixation
67245,1159.0,1166.0,Fixation
67246,1161.0,1156.0,Fixation
67247,1157.0,1150.0,Fixation
67248,1157.0,1167.0,Fixation
67249,1166.0,1167.0,Fixation
67250,1171.0,1155.0,Fixation
67251,1172.0,1154.0,Fixation
67252,1170.0,1146.0,Fixation
67253,1171.0,1166.0,Fixation
67254,1179.0,1176.0,Fixation
67255,1175.0,1176.0,Saccade
67256,1172.0,1159.0,Saccade
67257,1168.0,1159.0,Fixation
67258,1171.0,1161.0,Fixation
67259,1174.0,1162.0,Fixation
67260,1173.0,1162.0,Fixation
67261,1190.0,1169.0,Fixation
67262,1189.0,1170.0,Fixation
67263,1190.0,1181.0,Fixation
67264,1164.0,1178.0,Fixation
67265,1167.0,1166.0,Fixation
67266,1168.0,1165.0,Fixation
67267,1188.0,1168.0,Fixation
67268,1186.0,1184.0,Fixation
67269,1194.0,,Fixation
67270,1190.0,1184.0,Saccade
67271,1201.0,1185.0,Saccade
67272,1190.0,,Fixation
67273,1206.0,1194.0,Fixation
67274,1202.0,1184.0,Fixation
67275,1202.0,1171.0,Fixation
