,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
121190,897.0,852.0,Fixation
121191,895.0,851.0,Fixation
121192,888.0,854.0,Fixation
121193,828.0,844.0,Fixation
121194,828.0,859.0,Fixation
121195,828.0,857.0,Fixation
121196,874.0,853.0,Fixation
121197,864.0,,Fixation
121198,863.0,845.0,Fixation
121199,868.0,852.0,Fixation
121200,850.0,852.0,Fixation
121201,886.0,834.0,Fixation
121202,864.0,855.0,Fixation
121203,886.0,850.0,Fixation
121204,855.0,837.0,Saccade
121205,759.0,791.0,Saccade
121206,759.0,806.0,Saccade
121207,834.0,810.0,Saccade
121208,834.0,805.0,Saccade
121209,827.0,805.0,Unclassified
121210,834.0,799.0,Saccade
121211,832.0,810.0,Saccade
121212,836.0,800.0,Fixation
121213,836.0,799.0,Fixation
121214,829.0,792.0,Fixation
121215,831.0,792.0,Fixation
121216,829.0,799.0,Fixation
121217,834.0,821.0,Fixation
121218,833.0,820.0,Fixation
121219,833.0,815.0,Fixation
121220,828.0,790.0,Fixation
121221,826.0,790.0,Fixation
121222,827.0,802.0,Fixation
121223,827.0,805.0,Fixation
121224,817.0,802.0,Fixation
121225,817.0,805.0,Fixation
121226,825.0,785.0,Fixation
121227,829.0,785.0,Fixation
121228,837.0,808.0,Fixation
121229,836.0,806.0,Fixation
121230,842.0,796.0,Fixation
121231,782.0,796.0,Fixation
121232,841.0,810.0,Fixation
121233,844.0,810.0,Fixation
121234,773.0,807.0,Fixation
121235,775.0,795.0,Fixation
121236,776.0,795.0,Fixation
121237,840.0,795.0,Fixation
121238,777.0,827.0,Fixation
121239,776.0,831.0,Fixation
121240,785.0,831.0,Fixation
121241,841.0,819.0,Fixation
121242,842.0,820.0,Fixation
121243,775.0,816.0,Fixation
121244,775.0,815.0,Fixation
121245,775.0,805.0,Fixation
121246,780.0,799.0,Fixation
121247,840.0,806.0,Fixation
121248,830.0,806.0,Fixation
121249,830.0,815.0,Fixation
121250,828.0,807.0,Fixation
121251,826.0,807.0,Fixation
121252,820.0,827.0,Fixation
121253,814.0,828.0,Fixation
121254,822.0,827.0,Saccade
121255,739.0,808.0,Saccade
121256,749.0,810.0,Unclassified
121257,748.0,810.0,Saccade
121258,832.0,816.0,Saccade
121259,842.0,813.0,Saccade
121260,827.0,765.0,Saccade
121261,761.0,758.0,Fixation
121262,815.0,773.0,Fixation
121263,820.0,781.0,Fixation
121264,820.0,785.0,Fixation
121265,824.0,774.0,Fixation
121266,823.0,811.0,Fixation
121267,822.0,806.0,Fixation
121268,771.0,799.0,Fixation
121269,771.0,797.0,Fixation
121270,775.0,762.0,Fixation
121271,766.0,808.0,Fixation
121272,766.0,808.0,Fixation
121273,818.0,809.0,Fixation
121274,818.0,792.0,Fixation
121275,831.0,792.0,Fixation
121276,759.0,789.0,Fixation
121277,817.0,790.0,Fixation
121278,802.0,789.0,Fixation
121279,856.0,791.0,Fixation
121280,807.0,780.0,Fixation
121281,806.0,,Fixation
121282,813.0,774.0,Fixation
121283,818.0,775.0,Fixation
121284,797.0,776.0,Fixation
121285,792.0,781.0,Fixation
121286,786.0,784.0,Fixation
121287,805.0,778.0,Fixation
121288,807.0,771.0,Fixation
121289,806.0,754.0,Fixation
121290,810.0,669.0,Fixation
121291,807.0,680.0,Fixation
121292,756.0,785.0,Fixation
121293,757.0,785.0,Fixation
121294,819.0,783.0,Fixation
121295,816.0,693.0,Fixation
121296,824.0,727.0,Fixation
121297,802.0,727.0,Saccade
121298,803.0,739.0,Saccade
121299,814.0,780.0,Saccade
121300,,,Saccade
121301,900.0,780.0,Saccade
121302,1064.0,1047.0,Saccade
121303,1422.0,1401.0,Saccade
121304,1669.0,1631.0,Saccade
121305,1831.0,1777.0,Saccade
121306,1895.0,1839.0,Saccade
121307,1907.0,1845.0,Unclassified
121308,1898.0,1835.0,Saccade
121309,1907.0,1796.0,Unclassified
121310,1922.0,1796.0,Unclassified
121311,1912.0,1831.0,Saccade
121312,1860.0,1840.0,Saccade
121313,1860.0,1834.0,Fixation
121314,1858.0,1807.0,Fixation
121315,1885.0,1791.0,Fixation
121316,1884.0,1795.0,Fixation
121317,1887.0,1795.0,Fixation
121318,1856.0,1808.0,Fixation
121319,1855.0,1803.0,Fixation
121320,1850.0,1808.0,Fixation
121321,1876.0,1801.0,Fixation
121322,1877.0,1800.0,Fixation
121323,1874.0,1796.0,Fixation
121324,1885.0,1800.0,Fixation
121325,1880.0,1814.0,Fixation
121326,1888.0,1814.0,Fixation
121327,1874.0,1805.0,Fixation
121328,1889.0,1797.0,Saccade
121329,1927.0,1826.0,Saccade
121330,1947.0,1851.0,Saccade
121331,1949.0,1867.0,Fixation
121332,1943.0,1862.0,Fixation
121333,1947.0,1865.0,Fixation
121334,1950.0,1881.0,Fixation
121335,1947.0,1879.0,Fixation
121336,1939.0,1880.0,Fixation
121337,1942.0,,Fixation
121338,1942.0,1879.0,Fixation
121339,1944.0,1856.0,Fixation
121340,1930.0,,Fixation
121341,1934.0,1824.0,Fixation
121342,1948.0,1824.0,Fixation
121343,1947.0,,Fixation
121344,1936.0,1835.0,Fixation
121345,1900.0,1840.0,Fixation
121346,1900.0,1851.0,Fixation
121347,1939.0,1842.0,Fixation
121348,1946.0,1843.0,Fixation
121349,1947.0,1839.0,Fixation
121350,1949.0,1839.0,Fixation
121351,1950.0,1838.0,Fixation
121352,1945.0,1839.0,Fixation
121353,1951.0,1839.0,Fixation
121354,1944.0,1834.0,Fixation
121355,1939.0,1835.0,Fixation
121356,1935.0,1827.0,Fixation
121357,1939.0,1821.0,Fixation
121358,1940.0,1823.0,Fixation
121359,1943.0,1833.0,Fixation
121360,1940.0,1835.0,Fixation
121361,1942.0,1833.0,Fixation
121362,1931.0,1836.0,Fixation
121363,1937.0,1829.0,Fixation
121364,1942.0,1816.0,Fixation
121365,1949.0,1814.0,Fixation
121366,1909.0,1814.0,Fixation
121367,1909.0,1821.0,Fixation
121368,1909.0,1823.0,Fixation
121369,1931.0,1830.0,Fixation
121370,1920.0,1826.0,Fixation
121371,1926.0,1826.0,Fixation
121372,1931.0,1827.0,Fixation
121373,1937.0,1830.0,Fixation
121374,1935.0,1822.0,Fixation
121375,1931.0,1825.0,Fixation
121376,1931.0,1826.0,Fixation
121377,1923.0,1829.0,Fixation
121378,1926.0,1818.0,Fixation
121379,1929.0,1815.0,Fixation
121380,1920.0,1812.0,Fixation
121381,1916.0,1820.0,Fixation
121382,1911.0,1818.0,Fixation
121383,1918.0,1823.0,Saccade
121384,1895.0,1850.0,Unclassified
121385,1915.0,1833.0,Unclassified
121386,1887.0,1833.0,Saccade
121387,1823.0,1722.0,Saccade
121388,1643.0,1629.0,Saccade
121389,,1531.0,Saccade
121390,1669.0,1557.0,Saccade
121391,1590.0,1491.0,Saccade
121392,,1495.0,Unclassified
121393,1586.0,1543.0,Saccade
121394,1609.0,1545.0,Unclassified
121395,1597.0,1545.0,Unclassified
121396,1609.0,1546.0,Unclassified
121397,1609.0,1550.0,Unclassified
121398,1612.0,1550.0,Unclassified
121399,1611.0,1549.0,Saccade
121400,1613.0,1527.0,Saccade
121401,1618.0,1539.0,Fixation
121402,1610.0,1544.0,Fixation
121403,1610.0,1568.0,Fixation
121404,1611.0,1568.0,Fixation
121405,1622.0,1557.0,Fixation
121406,1602.0,1564.0,Fixation
121407,1605.0,1557.0,Fixation
121408,1616.0,1582.0,Fixation
121409,1614.0,1553.0,Fixation
121410,1572.0,1566.0,Fixation
121411,1562.0,1556.0,Fixation
121412,1558.0,1565.0,Fixation
121413,1539.0,1566.0,Fixation
121414,1520.0,1586.0,Fixation
121415,1533.0,1565.0,Fixation
121416,1569.0,1565.0,Fixation
121417,1575.0,1567.0,Fixation
121418,1573.0,1566.0,Fixation
121419,1566.0,1580.0,Fixation
121420,1568.0,1580.0,Fixation
121421,1566.0,1586.0,Fixation
121422,,1559.0,Fixation
121423,1556.0,1549.0,Fixation
121424,1609.0,1555.0,Fixation
121425,1613.0,1571.0,Fixation
121426,1577.0,1573.0,Fixation
121427,1585.0,1576.0,Saccade
121428,1666.0,1585.0,Saccade
121429,1666.0,1684.0,Saccade
121430,1824.0,1785.0,Saccade
121431,1943.0,1856.0,Saccade
121432,1942.0,1885.0,Fixation
121433,1923.0,1894.0,Fixation
121434,1923.0,1889.0,Fixation
121435,1929.0,1880.0,Fixation
121436,1922.0,1873.0,Fixation
121437,1925.0,1866.0,Fixation
121438,1941.0,1859.0,Fixation
121439,1936.0,1853.0,Fixation
121440,1928.0,1851.0,Fixation
121441,1891.0,1871.0,Fixation
121442,1891.0,1871.0,Fixation
121443,1890.0,1870.0,Fixation
121444,1919.0,1866.0,Fixation
121445,1918.0,1860.0,Fixation
121446,1918.0,1892.0,Saccade
121447,1883.0,1782.0,Saccade
121448,1904.0,1858.0,Saccade
121449,1907.0,1829.0,Fixation
121450,1907.0,1827.0,Fixation
121451,1911.0,1819.0,Fixation
121452,1912.0,1823.0,Fixation
121453,1906.0,1827.0,Fixation
121454,1901.0,1834.0,Fixation
121455,1913.0,1849.0,Fixation
121456,1923.0,1838.0,Fixation
121457,1923.0,1839.0,Fixation
121458,1912.0,1837.0,Fixation
121459,1904.0,1829.0,Fixation
121460,1904.0,1828.0,Fixation
121461,1904.0,1826.0,Fixation
121462,1894.0,1820.0,Fixation
121463,1896.0,1819.0,Fixation
121464,1890.0,1822.0,Fixation
121465,1898.0,1828.0,Fixation
121466,1901.0,1826.0,Fixation
121467,1913.0,1826.0,Fixation
121468,1892.0,1837.0,Fixation
121469,1892.0,1835.0,Fixation
121470,1902.0,1837.0,Fixation
121471,1908.0,1811.0,Fixation
121472,1908.0,1809.0,Fixation
121473,1913.0,1805.0,Fixation
121474,1905.0,1808.0,Fixation
121475,1895.0,1804.0,Fixation
121476,1895.0,1808.0,Fixation
121477,1872.0,1822.0,Fixation
121478,1897.0,1823.0,Fixation
121479,1894.0,1820.0,Fixation
121480,1859.0,1815.0,Fixation
121481,1859.0,1815.0,Fixation
121482,1861.0,1812.0,Fixation
121483,1880.0,1807.0,Fixation
121484,1875.0,1797.0,Fixation
121485,1877.0,1792.0,Fixation
121486,1882.0,1792.0,Fixation
121487,1877.0,1796.0,Fixation
121488,1871.0,1803.0,Fixation
121489,1872.0,1799.0,Saccade
121490,1871.0,1793.0,Saccade
121491,1860.0,1791.0,Saccade
121492,1851.0,1757.0,Unclassified
121493,1852.0,1757.0,Unclassified
121494,1841.0,1774.0,Unclassified
121495,1842.0,1778.0,Unclassified
121496,1835.0,1778.0,Unclassified
121497,1843.0,1767.0,Saccade
121498,1838.0,1821.0,Saccade
121499,1838.0,1811.0,Fixation
121500,1831.0,1811.0,Fixation
121501,1806.0,1795.0,Fixation
121502,1806.0,1810.0,Fixation
121503,1830.0,1816.0,Fixation
121504,1827.0,1839.0,Fixation
121505,1821.0,1813.0,Fixation
121506,1759.0,1802.0,Fixation
121507,1766.0,1804.0,Fixation
121508,1772.0,1802.0,Fixation
121509,1786.0,1807.0,Fixation
121510,1787.0,1766.0,Saccade
121511,1787.0,1766.0,Saccade
121512,1836.0,1795.0,Saccade
121513,1835.0,1838.0,Saccade
121514,1838.0,1842.0,Saccade
121515,1848.0,1813.0,Fixation
121516,1849.0,1840.0,Fixation
121517,1857.0,1825.0,Fixation
121518,1852.0,1825.0,Fixation
121519,1846.0,1802.0,Fixation
121520,1834.0,1807.0,Fixation
121521,1840.0,1802.0,Fixation
121522,1842.0,1802.0,Fixation
121523,1846.0,1790.0,Fixation
121524,1803.0,1787.0,Fixation
121525,1870.0,1803.0,Fixation
121526,1757.0,1816.0,Fixation
121527,1809.0,1817.0,Fixation
121528,1813.0,1785.0,Fixation
121529,1835.0,1782.0,Fixation
121530,1841.0,1780.0,Fixation
121531,1828.0,1813.0,Saccade
121532,1825.0,1781.0,Saccade
121533,1756.0,1777.0,Saccade
121534,1752.0,1769.0,Fixation
121535,1744.0,1761.0,Fixation
121536,1764.0,1760.0,Fixation
121537,1760.0,1759.0,Fixation
121538,1760.0,1749.0,Fixation
121539,1790.0,1742.0,Fixation
121540,1767.0,1739.0,Fixation
121541,1784.0,1760.0,Fixation
121542,1794.0,1760.0,Fixation
121543,1790.0,1732.0,Fixation
121544,1797.0,1725.0,Fixation
121545,1776.0,1741.0,Fixation
121546,1776.0,1716.0,Fixation
121547,1775.0,1713.0,Fixation
121548,1797.0,1705.0,Fixation
121549,1769.0,1709.0,Fixation
121550,1778.0,1704.0,Fixation
121551,1784.0,1703.0,Fixation
121552,1784.0,1702.0,Fixation
121553,1779.0,1705.0,Saccade
121554,1709.0,1700.0,Saccade
121555,1696.0,1694.0,Unclassified
121556,1697.0,1693.0,Unclassified
121557,1698.0,1694.0,Unclassified
121558,1703.0,1715.0,Saccade
121559,1725.0,1712.0,Saccade
121560,1681.0,1712.0,Saccade
121561,1673.0,1685.0,Unclassified
121562,1678.0,1681.0,Saccade
121563,1703.0,1679.0,Saccade
121564,1711.0,1673.0,Saccade
121565,1735.0,1700.0,Saccade
121566,1747.0,1700.0,Unclassified
121567,1748.0,1671.0,Unclassified
121568,1754.0,1667.0,Unclassified
121569,1754.0,1672.0,Unclassified
121570,1764.0,1671.0,Unclassified
121571,1768.0,1668.0,Unclassified
121572,1727.0,1667.0,Saccade
121573,1696.0,1663.0,Fixation
121574,1701.0,1663.0,Fixation
121575,1704.0,1665.0,Fixation
121576,1720.0,1662.0,Fixation
121577,1720.0,1680.0,Fixation
121578,1722.0,1679.0,Fixation
121579,1718.0,1680.0,Fixation
121580,1718.0,1652.0,Fixation
121581,1748.0,1646.0,Fixation
121582,1739.0,1649.0,Fixation
121583,1731.0,1647.0,Fixation
121584,1660.0,1651.0,Fixation
121585,1664.0,1647.0,Fixation
121586,1658.0,1672.0,Fixation
121587,1657.0,1672.0,Fixation
121588,1653.0,1645.0,Fixation
121589,1659.0,1642.0,Fixation
121590,1708.0,1640.0,Fixation
121591,1703.0,1641.0,Fixation
121592,1703.0,1650.0,Fixation
121593,1730.0,1650.0,Fixation
121594,1724.0,1648.0,Fixation
121595,1723.0,1641.0,Fixation
121596,1723.0,1637.0,Fixation
121597,1713.0,1634.0,Fixation
121598,1730.0,1650.0,Fixation
121599,1727.0,1650.0,Fixation
121600,1710.0,1626.0,Fixation
121601,1708.0,1622.0,Fixation
121602,1666.0,1623.0,Fixation
121603,1676.0,1625.0,Fixation
121604,1676.0,1647.0,Fixation
121605,1706.0,1647.0,Fixation
121606,1703.0,1646.0,Fixation
121607,1702.0,1616.0,Fixation
121608,1700.0,1616.0,Fixation
121609,1705.0,1617.0,Fixation
121610,1704.0,1618.0,Fixation
121611,1701.0,1622.0,Fixation
121612,1692.0,1621.0,Fixation
121613,1670.0,1622.0,Fixation
121614,1670.0,1619.0,Fixation
121615,1674.0,1618.0,Fixation
121616,1686.0,1618.0,Fixation
121617,1688.0,1618.0,Fixation
121618,1695.0,1612.0,Fixation
121619,1695.0,1616.0,Fixation
121620,1696.0,1621.0,Fixation
121621,1705.0,1624.0,Fixation
121622,1707.0,1632.0,Fixation
121623,1706.0,1632.0,Fixation
121624,1688.0,1620.0,Fixation
121625,1685.0,1625.0,Fixation
121626,1692.0,1623.0,Fixation
121627,1699.0,1652.0,Fixation
121628,1688.0,1624.0,Fixation
121629,1678.0,1623.0,Fixation
121630,1672.0,1648.0,Fixation
121631,1672.0,1652.0,Fixation
121632,1680.0,1652.0,Fixation
121633,1695.0,1621.0,Fixation
121634,1695.0,1629.0,Fixation
121635,1660.0,1629.0,Saccade
121636,1527.0,1509.0,Saccade
121637,1340.0,1329.0,Saccade
121638,1115.0,1122.0,Saccade
121639,921.0,938.0,Saccade
121640,792.0,791.0,Saccade
121641,665.0,694.0,Saccade
121642,,606.0,Saccade
121643,633.0,576.0,Unclassified
121644,644.0,573.0,Saccade
121645,561.0,584.0,Saccade
121646,571.0,587.0,Fixation
121647,564.0,589.0,Fixation
121648,,562.0,Fixation
121649,572.0,562.0,Fixation
121650,563.0,562.0,Fixation
121651,556.0,569.0,Fixation
121652,552.0,601.0,Fixation
121653,564.0,584.0,Fixation
121654,576.0,577.0,Fixation
121655,575.0,577.0,Fixation
121656,563.0,577.0,Fixation
121657,568.0,589.0,Fixation
121658,572.0,592.0,Fixation
121659,569.0,599.0,Fixation
121660,574.0,585.0,Fixation
121661,574.0,584.0,Fixation
121662,563.0,583.0,Fixation
121663,587.0,584.0,Fixation
121664,588.0,587.0,Fixation
121665,553.0,585.0,Fixation
121666,569.0,596.0,Fixation
121667,560.0,588.0,Fixation
121668,556.0,593.0,Fixation
121669,561.0,594.0,Fixation
121670,568.0,602.0,Fixation
121671,579.0,596.0,Fixation
121672,580.0,588.0,Fixation
121673,584.0,602.0,Fixation
121674,566.0,611.0,Fixation
121675,565.0,602.0,Fixation
121676,575.0,597.0,Fixation
121677,575.0,589.0,Fixation
121678,573.0,587.0,Fixation
121679,565.0,579.0,Fixation
121680,576.0,579.0,Fixation
121681,580.0,594.0,Saccade
121682,589.0,618.0,Saccade
121683,633.0,668.0,Saccade
121684,,,Saccade
121685,809.0,765.0,Saccade
121686,1346.0,994.0,Saccade
121687,1489.0,1397.0,Saccade
121688,1488.0,1469.0,Saccade
121689,1525.0,1463.0,Unclassified
121690,,,Unclassified
121691,1525.0,,Unclassified
121692,1515.0,1454.0,Saccade
121693,1488.0,1429.0,Saccade
121694,1489.0,,Fixation
121695,1490.0,1380.0,Fixation
121696,1490.0,1371.0,Fixation
121697,1491.0,1393.0,Fixation
121698,1486.0,1382.0,Fixation
121699,1484.0,1390.0,Fixation
121700,1484.0,1435.0,Fixation
121701,1488.0,1435.0,Fixation
121702,1511.0,1421.0,Fixation
121703,1511.0,1421.0,Fixation
121704,1514.0,1420.0,Fixation
121705,1490.0,1413.0,Fixation
121706,1496.0,1412.0,Fixation
121707,1481.0,1414.0,Fixation
121708,1479.0,1415.0,Fixation
121709,1442.0,1419.0,Fixation
121710,1474.0,1416.0,Fixation
121711,1491.0,1407.0,Fixation
121712,1494.0,1399.0,Saccade
121713,1613.0,1477.0,Saccade
121714,1608.0,1530.0,Saccade
121715,1622.0,1553.0,Saccade
121716,1653.0,1562.0,Saccade
121717,1650.0,1567.0,Unclassified
121718,1646.0,1561.0,Unclassified
121719,1648.0,1562.0,Saccade
121720,1640.0,1560.0,Saccade
121721,1647.0,1557.0,Unclassified
121722,1649.0,1548.0,Unclassified
121723,1642.0,1545.0,Unclassified
121724,1642.0,1547.0,Unclassified
121725,1623.0,1548.0,Unclassified
121726,1642.0,1547.0,Saccade
121727,1643.0,1542.0,Saccade
121728,1628.0,1538.0,Saccade
121729,1632.0,1538.0,Fixation
121730,1632.0,1541.0,Fixation
121731,1628.0,1550.0,Fixation
121732,1625.0,1548.0,Fixation
121733,1624.0,1553.0,Fixation
121734,1620.0,1553.0,Fixation
121735,1615.0,1549.0,Fixation
121736,1613.0,1543.0,Fixation
121737,1612.0,1542.0,Fixation
121738,1623.0,1532.0,Fixation
121739,1616.0,1525.0,Fixation
121740,1614.0,1530.0,Fixation
121741,1609.0,1543.0,Fixation
121742,1610.0,1565.0,Fixation
121743,1619.0,1565.0,Fixation
121744,1630.0,1544.0,Fixation
121745,1623.0,1544.0,Fixation
121746,1618.0,1535.0,Fixation
121747,1619.0,1534.0,Fixation
121748,1618.0,1532.0,Fixation
121749,1621.0,1533.0,Fixation
121750,1621.0,1532.0,Fixation
121751,1623.0,1534.0,Fixation
121752,1620.0,1539.0,Fixation
121753,1624.0,1544.0,Fixation
121754,1623.0,1544.0,Fixation
121755,1629.0,1545.0,Fixation
121756,1626.0,1544.0,Fixation
121757,1623.0,1559.0,Fixation
121758,1617.0,1538.0,Fixation
121759,1620.0,1530.0,Fixation
121760,1621.0,1526.0,Fixation
121761,1619.0,1529.0,Fixation
121762,1621.0,1528.0,Fixation
121763,1621.0,1531.0,Fixation
121764,1622.0,1531.0,Fixation
121765,1621.0,1528.0,Fixation
121766,1621.0,1530.0,Fixation
121767,1626.0,1533.0,Fixation
121768,1625.0,1533.0,Fixation
121769,1625.0,1527.0,Fixation
121770,1602.0,1526.0,Fixation
121771,1604.0,1526.0,Fixation
121772,1603.0,1542.0,Fixation
121773,1602.0,1542.0,Fixation
121774,1599.0,1527.0,Fixation
121775,1596.0,1525.0,Fixation
121776,1583.0,1526.0,Fixation
121777,1580.0,1523.0,Fixation
121778,1575.0,1536.0,Saccade
121779,1582.0,1536.0,Saccade
121780,1577.0,1513.0,Fixation
121781,1577.0,1500.0,Fixation
121782,1557.0,1497.0,Fixation
121783,1557.0,1496.0,Fixation
121784,1557.0,1508.0,Fixation
121785,1558.0,1506.0,Fixation
121786,1564.0,1506.0,Fixation
121787,1564.0,1494.0,Fixation
121788,1563.0,1493.0,Fixation
121789,1560.0,1491.0,Fixation
121790,1560.0,1502.0,Fixation
121791,1559.0,1502.0,Fixation
121792,1550.0,1488.0,Fixation
121793,1546.0,1488.0,Fixation
121794,1553.0,1490.0,Fixation
121795,1551.0,1486.0,Fixation
121796,1539.0,1489.0,Fixation
121797,1536.0,1486.0,Fixation
121798,1545.0,1488.0,Fixation
121799,1544.0,1482.0,Fixation
121800,1545.0,1483.0,Fixation
121801,1553.0,1497.0,Fixation
121802,1551.0,1487.0,Fixation
121803,1545.0,1482.0,Fixation
121804,1532.0,1480.0,Fixation
121805,1532.0,1498.0,Saccade
121806,1536.0,1498.0,Fixation
121807,1555.0,1475.0,Fixation
121808,1554.0,1474.0,Fixation
121809,1554.0,1475.0,Fixation
121810,1546.0,1480.0,Fixation
121811,1546.0,1490.0,Fixation
121812,1542.0,1490.0,Fixation
121813,1541.0,1479.0,Fixation
121814,1539.0,1485.0,Fixation
121815,1543.0,1481.0,Fixation
121816,1545.0,1488.0,Fixation
121817,1551.0,1484.0,Fixation
121818,1554.0,1485.0,Fixation
121819,1554.0,1487.0,Fixation
121820,1554.0,1492.0,Fixation
121821,1551.0,1494.0,Fixation
121822,1562.0,1486.0,Fixation
121823,1560.0,1487.0,Fixation
121824,1558.0,1486.0,Fixation
121825,1556.0,1483.0,Fixation
121826,1556.0,1481.0,Fixation
121827,1556.0,1482.0,Fixation
121828,1560.0,1491.0,Fixation
121829,1561.0,1499.0,Fixation
121830,1554.0,1499.0,Fixation
121831,1555.0,1503.0,Fixation
121832,1558.0,1490.0,Fixation
121833,1555.0,1490.0,Fixation
121834,1557.0,1467.0,Fixation
121835,1557.0,1485.0,Fixation
121836,1564.0,1504.0,Fixation
121837,1566.0,1515.0,Saccade
121838,1565.0,1448.0,Saccade
121839,1567.0,1508.0,Saccade
121840,1569.0,1510.0,Unclassified
121841,1563.0,1506.0,Unclassified
121842,1555.0,1500.0,Unclassified
121843,1554.0,1501.0,Unclassified
121844,1555.0,1497.0,Unclassified
121845,1563.0,1494.0,Unclassified
121846,1571.0,1501.0,Unclassified
121847,1572.0,1505.0,Saccade
121848,1588.0,1510.0,Saccade
121849,1582.0,1502.0,Fixation
121850,1578.0,1501.0,Fixation
121851,1570.0,1500.0,Fixation
121852,1544.0,1506.0,Fixation
121853,1545.0,1512.0,Fixation
121854,1546.0,1518.0,Fixation
121855,1562.0,1521.0,Fixation
121856,1561.0,1523.0,Fixation
121857,1567.0,1529.0,Fixation
121858,1579.0,1530.0,Fixation
121859,1577.0,1527.0,Fixation
121860,1574.0,1527.0,Fixation
121861,1577.0,1534.0,Fixation
121862,1575.0,1536.0,Fixation
121863,1571.0,1549.0,Fixation
121864,1574.0,1554.0,Fixation
121865,1571.0,1561.0,Fixation
121866,1582.0,1562.0,Fixation
121867,1585.0,1556.0,Fixation
121868,1585.0,1562.0,Fixation
121869,1589.0,1563.0,Fixation
121870,1587.0,1564.0,Fixation
121871,1586.0,1563.0,Fixation
121872,1591.0,1570.0,Fixation
121873,1594.0,1571.0,Fixation
121874,1594.0,1574.0,Fixation
121875,1595.0,1566.0,Fixation
121876,1593.0,1565.0,Fixation
121877,1592.0,1572.0,Fixation
121878,1584.0,1565.0,Fixation
121879,1582.0,1575.0,Fixation
121880,1579.0,1570.0,Fixation
121881,1580.0,1570.0,Fixation
121882,1593.0,1585.0,Fixation
121883,1582.0,1577.0,Fixation
121884,1584.0,1579.0,Saccade
121885,1599.0,1596.0,Fixation
121886,1599.0,1583.0,Fixation
121887,1598.0,1584.0,Fixation
121888,1599.0,1578.0,Fixation
121889,1596.0,1577.0,Fixation
121890,1595.0,1576.0,Fixation
121891,1600.0,1572.0,Fixation
121892,1602.0,1574.0,Fixation
121893,1604.0,1583.0,Fixation
121894,1604.0,1585.0,Fixation
121895,1604.0,1580.0,Fixation
121896,1612.0,1576.0,Fixation
121897,1606.0,1582.0,Fixation
121898,1606.0,1576.0,Fixation
121899,1605.0,1575.0,Fixation
121900,1610.0,1569.0,Fixation
121901,1610.0,1591.0,Fixation
121902,1612.0,1591.0,Fixation
121903,1622.0,1573.0,Fixation
121904,1622.0,1582.0,Fixation
121905,1628.0,1584.0,Fixation
121906,1605.0,1582.0,Fixation
121907,1619.0,1572.0,Fixation
121908,1614.0,1573.0,Fixation
121909,1621.0,1576.0,Fixation
121910,1619.0,1603.0,Fixation
121911,1630.0,1603.0,Fixation
121912,1620.0,1579.0,Fixation
121913,1620.0,1579.0,Fixation
121914,1608.0,1564.0,Fixation
121915,1619.0,1565.0,Fixation
121916,1618.0,1565.0,Fixation
121917,1616.0,1568.0,Fixation
121918,1615.0,1573.0,Fixation
121919,1613.0,1578.0,Fixation
121920,1625.0,1582.0,Fixation
121921,1630.0,1584.0,Fixation
121922,1630.0,1580.0,Fixation
121923,1625.0,1577.0,Fixation
121924,1629.0,1581.0,Fixation
121925,1628.0,1586.0,Fixation
121926,1630.0,1589.0,Fixation
121927,1626.0,1586.0,Fixation
121928,1626.0,1585.0,Fixation
121929,1627.0,1594.0,Fixation
121930,1627.0,1587.0,Fixation
121931,1627.0,1580.0,Fixation
121932,1628.0,1579.0,Fixation
121933,1632.0,1583.0,Fixation
121934,1629.0,1581.0,Fixation
121935,1628.0,1592.0,Fixation
121936,1644.0,1599.0,Fixation
121937,1636.0,1612.0,Fixation
121938,1633.0,1591.0,Fixation
121939,1630.0,1592.0,Fixation
121940,1629.0,1592.0,Fixation
121941,1642.0,1594.0,Fixation
121942,1645.0,1584.0,Fixation
121943,1650.0,1578.0,Fixation
121944,1625.0,1574.0,Fixation
121945,1621.0,1573.0,Fixation
121946,1621.0,1573.0,Fixation
121947,1637.0,1576.0,Fixation
121948,1642.0,1578.0,Fixation
121949,1640.0,1580.0,Fixation
121950,1635.0,1578.0,Fixation
121951,1635.0,1608.0,Fixation
121952,1636.0,1587.0,Fixation
121953,1634.0,1586.0,Fixation
121954,1643.0,1587.0,Fixation
121955,1644.0,1590.0,Fixation
121956,1632.0,1598.0,Fixation
121957,1633.0,1595.0,Fixation
121958,1640.0,1599.0,Fixation
121959,1642.0,1589.0,Fixation
121960,1627.0,1591.0,Fixation
121961,1635.0,1594.0,Fixation
121962,1629.0,1606.0,Fixation
121963,1629.0,1608.0,Fixation
121964,1629.0,1594.0,Fixation
121965,1628.0,1598.0,Fixation
121966,1633.0,1594.0,Fixation
121967,1633.0,1599.0,Fixation
121968,1654.0,1585.0,Fixation
121969,1653.0,1582.0,Fixation
121970,1661.0,1581.0,Fixation
121971,1649.0,1591.0,Saccade
121972,1657.0,1597.0,Fixation
121973,1657.0,1604.0,Fixation
121974,1658.0,1606.0,Fixation
121975,1650.0,1606.0,Fixation
121976,1650.0,1603.0,Fixation
121977,1661.0,1607.0,Fixation
121978,1659.0,1607.0,Fixation
121979,1654.0,1615.0,Fixation
121980,1653.0,1613.0,Fixation
121981,1675.0,1607.0,Fixation
121982,1664.0,1606.0,Fixation
121983,1663.0,1599.0,Fixation
