,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
106145,852.0,998.0,Saccade
106146,,1024.0,Saccade
106147,920.0,,Fixation
106148,911.0,1017.0,Fixation
106149,,1019.0,Fixation
106150,,1020.0,Fixation
106151,916.0,1001.0,Fixation
106152,,998.0,Fixation
106153,861.0,,Fixation
106154,858.0,1007.0,Fixation
106155,,1007.0,Fixation
106156,888.0,,Fixation
106157,888.0,1056.0,Fixation
106158,,1067.0,Fixation
106159,,1042.0,Fixation
106160,916.0,1038.0,Fixation
106161,,1039.0,Fixation
106162,,1042.0,Fixation
106163,874.0,1041.0,Fixation
106164,,1038.0,Fixation
106165,,1041.0,Fixation
106166,856.0,1039.0,Fixation
106167,,1045.0,Fixation
106168,,1046.0,Fixation
106169,899.0,1049.0,Fixation
106170,,1047.0,Fixation
106171,,1045.0,Fixation
106172,906.0,1043.0,Fixation
106173,,1064.0,Fixation
106174,,1063.0,Fixation
106175,883.0,1051.0,Fixation
106176,,1051.0,Fixation
106177,,1047.0,Fixation
106178,894.0,1049.0,Fixation
106179,,1030.0,Fixation
106180,,1029.0,Fixation
106181,879.0,1029.0,Fixation
106182,,1033.0,Fixation
106183,,1046.0,Saccade
106184,874.0,1034.0,Unclassified
106185,,1030.0,Unclassified
106186,,,Unclassified
106187,909.0,1043.0,Unclassified
106188,,1047.0,Saccade
106189,,,Saccade
106190,976.0,1110.0,Saccade
106191,,1187.0,Saccade
106192,,1203.0,Saccade
106193,1188.0,1287.0,Saccade
106194,,1366.0,Saccade
106195,1261.0,,Saccade
106196,,1386.0,Saccade
106197,,1493.0,Saccade
106198,1308.0,,Saccade
106199,1381.0,1504.0,Saccade
106200,,1501.0,Unclassified
106201,1359.0,1492.0,Unclassified
106202,1359.0,1481.0,Unclassified
106203,,1482.0,Unclassified
106204,1309.0,,Unclassified
106205,1310.0,1482.0,Saccade
106206,,1482.0,Saccade
106207,1352.0,1484.0,Saccade
106208,1335.0,1483.0,Unclassified
106209,,1488.0,Saccade
106210,1363.0,1500.0,Fixation
106211,1379.0,1500.0,Fixation
106212,,1501.0,Fixation
106213,1378.0,1505.0,Fixation
106214,1380.0,1496.0,Fixation
106215,1344.0,1490.0,Fixation
106216,1344.0,1491.0,Fixation
106217,1341.0,1501.0,Fixation
106218,,1502.0,Fixation
106219,1334.0,,Fixation
106220,1333.0,1498.0,Fixation
106221,1349.0,1503.0,Fixation
106222,1352.0,1497.0,Fixation
106223,1343.0,1496.0,Fixation
106224,1327.0,1495.0,Fixation
106225,1346.0,1497.0,Fixation
106226,1324.0,1503.0,Fixation
106227,,1504.0,Fixation
106228,1316.0,1502.0,Fixation
106229,1333.0,1499.0,Fixation
106230,1335.0,1492.0,Fixation
106231,1338.0,1502.0,Fixation
106232,1327.0,1500.0,Fixation
106233,,1486.0,Fixation
106234,1301.0,,Saccade
106235,1284.0,1467.0,Saccade
106236,,1427.0,Saccade
106237,1247.0,,Saccade
106238,1269.0,1427.0,Saccade
106239,,1432.0,Unclassified
106240,1269.0,1425.0,Saccade
106241,1257.0,1426.0,Saccade
106242,,1446.0,Fixation
106243,1274.0,1446.0,Fixation
106244,1266.0,1449.0,Fixation
106245,,1426.0,Fixation
106246,1267.0,1438.0,Fixation
106247,1275.0,1429.0,Fixation
106248,,1428.0,Fixation
106249,,1417.0,Fixation
106250,1260.0,1421.0,Fixation
106251,,1428.0,Saccade
106252,1203.0,,Saccade
106253,880.0,1363.0,Saccade
106254,,1262.0,Saccade
106255,952.0,1173.0,Saccade
106256,843.0,1085.0,Saccade
106257,,1064.0,Fixation
106258,,1054.0,Fixation
106259,897.0,1055.0,Fixation
106260,,1054.0,Fixation
106261,901.0,,Fixation
106262,867.0,1062.0,Fixation
106263,,1056.0,Fixation
106264,756.0,,Fixation
106265,770.0,1077.0,Fixation
106266,842.0,1079.0,Fixation
106267,879.0,,Fixation
106268,898.0,1082.0,Fixation
106269,,1078.0,Fixation
106270,901.0,,Fixation
106271,919.0,1065.0,Fixation
106272,919.0,1079.0,Fixation
106273,890.0,,Fixation
106274,878.0,1070.0,Fixation
106275,,1055.0,Fixation
106276,913.0,1019.0,Saccade
106277,901.0,1010.0,Saccade
106278,,1014.0,Unclassified
106279,893.0,,Saccade
106280,881.0,1019.0,Saccade
106281,,1031.0,Fixation
106282,865.0,,Fixation
106283,840.0,1066.0,Fixation
106284,908.0,1069.0,Fixation
106285,918.0,,Fixation
106286,924.0,1077.0,Fixation
106287,,1090.0,Fixation
106288,921.0,,Fixation
106289,865.0,1090.0,Fixation
106290,,1079.0,Fixation
106291,874.0,,Saccade
106292,925.0,1122.0,Saccade
106293,,1167.0,Saccade
106294,933.0,,Fixation
106295,948.0,1166.0,Fixation
106296,,1161.0,Fixation
106297,,1154.0,Fixation
106298,967.0,1154.0,Fixation
106299,,1150.0,Fixation
106300,,,Fixation
106301,908.0,1150.0,Fixation
106302,,1158.0,Fixation
106303,921.0,1170.0,Fixation
106304,921.0,1173.0,Fixation
106305,,1174.0,Fixation
106306,944.0,1169.0,Fixation
106307,951.0,1164.0,Fixation
106308,,1161.0,Fixation
106309,961.0,1154.0,Fixation
106310,975.0,1159.0,Fixation
106311,972.0,1162.0,Fixation
106312,927.0,1177.0,Fixation
106313,917.0,1178.0,Fixation
106314,,1173.0,Fixation
106315,930.0,1162.0,Fixation
106316,963.0,1162.0,Fixation
106317,,1161.0,Fixation
106318,938.0,1170.0,Saccade
106319,1011.0,1170.0,Saccade
106320,,1174.0,Saccade
106321,958.0,1161.0,Saccade
106322,851.0,1181.0,Saccade
106323,,1189.0,Saccade
106324,783.0,1185.0,Saccade
106325,882.0,1178.0,Saccade
106326,,1180.0,Saccade
106327,970.0,1177.0,Saccade
106328,902.0,1162.0,Saccade
106329,,1162.0,Saccade
106330,820.0,1168.0,Saccade
106331,850.0,1171.0,Saccade
106332,,1169.0,Saccade
106333,963.0,1179.0,Saccade
106334,977.0,1170.0,Fixation
106335,,1169.0,Fixation
106336,,1136.0,Fixation
106337,956.0,1126.0,Fixation
106338,,1153.0,Fixation
106339,896.0,1161.0,Fixation
106340,929.0,1183.0,Fixation
106341,,1191.0,Fixation
106342,,1188.0,Fixation
106343,934.0,1183.0,Fixation
106344,,1178.0,Saccade
106345,997.0,1182.0,Fixation
106346,995.0,1182.0,Fixation
106347,,1179.0,Fixation
106348,,,Fixation
106349,996.0,1188.0,Fixation
106350,,1185.0,Fixation
106351,,1180.0,Fixation
106352,950.0,1181.0,Fixation
106353,950.0,1186.0,Fixation
106354,,1180.0,Fixation
106355,967.0,1175.0,Fixation
106356,,1173.0,Fixation
106357,,1176.0,Fixation
106358,967.0,1174.0,Fixation
106359,,1176.0,Fixation
106360,,1184.0,Fixation
106361,912.0,1184.0,Fixation
106362,,1174.0,Fixation
106363,939.0,1177.0,Fixation
106364,983.0,1173.0,Fixation
106365,,1191.0,Fixation
106366,981.0,1163.0,Fixation
106367,992.0,1176.0,Fixation
106368,,1176.0,Fixation
106369,,1180.0,Fixation
106370,979.0,1172.0,Fixation
106371,,1188.0,Fixation
106372,,1181.0,Fixation
106373,949.0,1175.0,Fixation
106374,,1171.0,Fixation
106375,,1178.0,Fixation
106376,950.0,1186.0,Fixation
106377,,1166.0,Fixation
106378,1011.0,,Fixation
106379,1011.0,1173.0,Fixation
106380,,1176.0,Fixation
106381,956.0,1181.0,Fixation
106382,962.0,1181.0,Fixation
106383,,1174.0,Fixation
106384,,1169.0,Fixation
106385,959.0,1170.0,Fixation
106386,,1180.0,Saccade
106387,902.0,,Fixation
106388,884.0,1178.0,Fixation
106389,,1179.0,Fixation
106390,,1186.0,Fixation
106391,894.0,1182.0,Fixation
106392,,1183.0,Fixation
106393,944.0,1160.0,Fixation
106394,957.0,1169.0,Fixation
106395,,1179.0,Fixation
106396,895.0,1209.0,Fixation
106397,899.0,1225.0,Saccade
106398,,1250.0,Saccade
106399,978.0,1250.0,Fixation
106400,984.0,1243.0,Fixation
106401,,1231.0,Fixation
106402,980.0,1229.0,Fixation
106403,1026.0,1230.0,Fixation
106404,,1241.0,Fixation
106405,940.0,1240.0,Fixation
106406,949.0,1239.0,Fixation
106407,,1238.0,Fixation
106408,966.0,1236.0,Fixation
106409,944.0,1245.0,Fixation
106410,,1251.0,Fixation
106411,,1251.0,Fixation
106412,912.0,1246.0,Fixation
106413,,1247.0,Fixation
106414,902.0,1247.0,Fixation
106415,933.0,1239.0,Fixation
106416,,1242.0,Fixation
106417,986.0,1247.0,Fixation
106418,1018.0,1245.0,Fixation
106419,,1238.0,Fixation
106420,1048.0,1235.0,Fixation
106421,1026.0,1237.0,Fixation
106422,,1248.0,Fixation
106423,959.0,1247.0,Fixation
106424,957.0,1232.0,Fixation
106425,,1232.0,Fixation
106426,968.0,,Fixation
106427,958.0,1228.0,Fixation
106428,,1233.0,Fixation
106429,,,Fixation
106430,967.0,1261.0,Fixation
106431,,1256.0,Fixation
106432,1031.0,1256.0,Fixation
106433,1013.0,1261.0,Fixation
106434,,1248.0,Fixation
106435,958.0,1268.0,Fixation
106436,982.0,1281.0,Saccade
106437,,1297.0,Saccade
106438,1041.0,1297.0,Unclassified
106439,1062.0,1281.0,Saccade
106440,,1283.0,Saccade
106441,1005.0,1281.0,Fixation
106442,995.0,1273.0,Fixation
106443,,1269.0,Fixation
106444,1051.0,1280.0,Fixation
106445,1093.0,1278.0,Fixation
106446,,1284.0,Fixation
106447,1028.0,1274.0,Fixation
106448,1016.0,1275.0,Fixation
106449,,1310.0,Fixation
106450,,1310.0,Fixation
106451,1016.0,,Fixation
106452,,1283.0,Fixation
106453,,1284.0,Fixation
106454,1038.0,1274.0,Fixation
106455,,1267.0,Fixation
106456,976.0,1274.0,Fixation
106457,1021.0,1280.0,Fixation
106458,,1289.0,Fixation
106459,,1273.0,Fixation
106460,950.0,1267.0,Fixation
106461,,1265.0,Fixation
106462,1011.0,1268.0,Fixation
106463,1024.0,1274.0,Fixation
106464,,1278.0,Fixation
106465,972.0,1284.0,Fixation
106466,994.0,1282.0,Fixation
106467,,1299.0,Fixation
106468,1055.0,1286.0,Fixation
106469,1026.0,1282.0,Fixation
106470,,1280.0,Fixation
106471,962.0,1266.0,Fixation
106472,995.0,,Fixation
106473,,1260.0,Fixation
106474,1002.0,1273.0,Fixation
106475,1009.0,1271.0,Fixation
106476,,1268.0,Fixation
106477,1083.0,1267.0,Fixation
106478,1086.0,1263.0,Fixation
106479,,1262.0,Fixation
106480,1077.0,,Fixation
106481,1029.0,,Fixation
106482,,1260.0,Fixation
106483,1037.0,1244.0,Fixation
106484,1019.0,1240.0,Fixation
106485,,1240.0,Fixation
106486,,1250.0,Fixation
106487,1032.0,1256.0,Fixation
106488,,1282.0,Fixation
106489,1021.0,1281.0,Fixation
106490,1049.0,1284.0,Fixation
106491,,1251.0,Fixation
106492,1046.0,1260.0,Fixation
106493,1043.0,1250.0,Fixation
106494,,1257.0,Fixation
106495,,1256.0,Fixation
106496,991.0,1255.0,Fixation
106497,,1257.0,Fixation
106498,,1255.0,Fixation
106499,1009.0,1245.0,Fixation
106500,,1251.0,Fixation
106501,1040.0,1239.0,Fixation
106502,1054.0,1248.0,Fixation
106503,,1246.0,Saccade
106504,1024.0,1226.0,Saccade
106505,1057.0,1225.0,Saccade
106506,,1227.0,Unclassified
106507,978.0,1251.0,Unclassified
106508,957.0,1261.0,Saccade
106509,,1250.0,Saccade
106510,,1258.0,Unclassified
106511,,,Unclassified
106512,,,Unclassified
106513,,,Unclassified
106514,,,Unclassified
106515,,,Unclassified
106516,,,Unclassified
106517,,,Unclassified
106518,,,Unclassified
106519,,,Unclassified
106520,,,Unclassified
106521,,,Unclassified
106522,,,Unclassified
106523,,,Unclassified
106524,,,Unclassified
106525,,,Unclassified
106526,,,Unclassified
106527,,,Unclassified
106528,,,Unclassified
106529,,,Unclassified
106530,,,Unclassified
106531,,,Unclassified
106532,,,Unclassified
106533,,,Unclassified
106534,,,Unclassified
106535,,,Unclassified
106536,,1062.0,Unclassified
106537,,,Saccade
106538,,,Saccade
106539,,,Saccade
106540,,,Saccade
106541,903.0,,Saccade
106542,1089.0,1250.0,Saccade
106543,1062.0,1209.0,Saccade
106544,,1220.0,Unclassified
106545,,1248.0,Saccade
106546,,1225.0,Saccade
106547,,1231.0,Saccade
106548,,1231.0,Saccade
106549,,1231.0,Saccade
106550,1001.0,1230.0,Saccade
106551,,1230.0,Unclassified
106552,,1237.0,Unclassified
106553,1027.0,1237.0,Saccade
106554,,1260.0,Saccade
106555,,1260.0,Fixation
106556,1050.0,1246.0,Fixation
106557,,1235.0,Fixation
106558,,1231.0,Fixation
106559,1019.0,1237.0,Fixation
106560,1110.0,1239.0,Fixation
106561,,,Fixation
106562,1120.0,1232.0,Fixation
106563,,1234.0,Fixation
106564,,1229.0,Fixation
106565,1121.0,1212.0,Fixation
106566,,1207.0,Fixation
106567,1037.0,,Fixation
106568,1036.0,,Fixation
106569,,1216.0,Fixation
106570,1044.0,1208.0,Fixation
106571,1063.0,1224.0,Fixation
106572,,1231.0,Fixation
106573,1081.0,1239.0,Fixation
106574,1078.0,1236.0,Fixation
106575,,1232.0,Fixation
106576,,1238.0,Fixation
106577,1091.0,1238.0,Fixation
106578,1091.0,1242.0,Fixation
106579,,1234.0,Fixation
106580,1056.0,1240.0,Fixation
106581,,1262.0,Fixation
106582,1028.0,1241.0,Fixation
106583,,1263.0,Saccade
106584,,1371.0,Saccade
106585,1089.0,,Saccade
106586,,1304.0,Saccade
106587,,1434.0,Saccade
106588,1229.0,1435.0,Saccade
106589,,1394.0,Saccade
106590,,1401.0,Unclassified
106591,,1392.0,Unclassified
106592,1242.0,1386.0,Unclassified
106593,1242.0,1370.0,Saccade
106594,1283.0,1368.0,Saccade
106595,1281.0,1366.0,Fixation
106596,1285.0,1371.0,Fixation
106597,1283.0,1375.0,Fixation
106598,1283.0,1371.0,Fixation
106599,1276.0,1367.0,Fixation
106600,1271.0,1381.0,Fixation
106601,1276.0,1383.0,Fixation
106602,1291.0,1385.0,Fixation
106603,1291.0,1379.0,Fixation
106604,1291.0,1378.0,Fixation
106605,1292.0,1384.0,Fixation
106606,1286.0,1381.0,Fixation
106607,1292.0,1369.0,Fixation
106608,1294.0,1368.0,Fixation
106609,1301.0,1368.0,Fixation
106610,1300.0,1370.0,Fixation
106611,1306.0,1378.0,Fixation
106612,1288.0,1355.0,Saccade
106613,1277.0,1311.0,Fixation
106614,,1314.0,Fixation
106615,1279.0,1312.0,Fixation
106616,1252.0,1315.0,Fixation
106617,1230.0,1309.0,Fixation
106618,1229.0,1300.0,Fixation
106619,1239.0,1292.0,Fixation
106620,1245.0,1286.0,Fixation
106621,1251.0,1300.0,Fixation
106622,1242.0,1306.0,Fixation
106623,1240.0,1311.0,Fixation
106624,1248.0,1317.0,Fixation
106625,1251.0,1319.0,Fixation
106626,1245.0,1316.0,Fixation
106627,1246.0,1292.0,Fixation
106628,1246.0,1285.0,Fixation
106629,1256.0,1287.0,Fixation
106630,1249.0,1304.0,Fixation
106631,1254.0,1296.0,Fixation
106632,1251.0,1288.0,Fixation
106633,1246.0,1288.0,Fixation
106634,1239.0,1284.0,Fixation
106635,1243.0,1281.0,Fixation
106636,1261.0,1272.0,Fixation
106637,1259.0,1284.0,Fixation
106638,1252.0,1287.0,Fixation
106639,1241.0,,Fixation
106640,1241.0,1291.0,Fixation
106641,1248.0,1296.0,Fixation
106642,1243.0,1296.0,Fixation
106643,1243.0,1301.0,Fixation
106644,1241.0,1295.0,Fixation
106645,1257.0,1295.0,Fixation
106646,1264.0,1290.0,Fixation
106647,1266.0,1297.0,Fixation
106648,1268.0,,Fixation
106649,1265.0,1304.0,Fixation
106650,1263.0,1252.0,Fixation
106651,1264.0,1301.0,Fixation
106652,1249.0,1286.0,Fixation
106653,1258.0,1288.0,Fixation
106654,1250.0,,Fixation
106655,1260.0,1291.0,Fixation
106656,1244.0,1287.0,Fixation
106657,1265.0,,Fixation
106658,1250.0,1292.0,Fixation
106659,1261.0,1297.0,Saccade
106660,1246.0,1280.0,Saccade
106661,1212.0,1248.0,Saccade
106662,1149.0,1210.0,Saccade
106663,1149.0,1209.0,Saccade
106664,1114.0,1193.0,Saccade
106665,1120.0,1185.0,Saccade
106666,1083.0,1165.0,Saccade
106667,1106.0,1161.0,Unclassified
106668,1113.0,1165.0,Unclassified
106669,1093.0,,Unclassified
106670,1095.0,1163.0,Saccade
106671,1074.0,1161.0,Unclassified
106672,,,Unclassified
106673,1086.0,1154.0,Unclassified
106674,1056.0,1149.0,Saccade
106675,,1121.0,Saccade
106676,1067.0,1125.0,Unclassified
106677,1067.0,1128.0,Saccade
106678,975.0,,Saccade
106679,992.0,1134.0,Unclassified
106680,987.0,1134.0,Unclassified
106681,,1127.0,Unclassified
106682,968.0,1125.0,Unclassified
106683,,1128.0,Saccade
106684,1077.0,1144.0,Saccade
106685,1089.0,1141.0,Fixation
106686,1099.0,1141.0,Fixation
106687,,,Fixation
106688,1115.0,1134.0,Fixation
106689,1127.0,1138.0,Fixation
106690,1120.0,,Fixation
106691,1081.0,1157.0,Fixation
106692,1070.0,1152.0,Fixation
106693,,,Fixation
106694,1077.0,1152.0,Fixation
106695,1076.0,1156.0,Fixation
106696,1043.0,,Fixation
106697,1042.0,1155.0,Fixation
106698,1045.0,1175.0,Fixation
106699,,,Fixation
106700,1024.0,1181.0,Fixation
106701,1026.0,1175.0,Fixation
106702,1007.0,,Fixation
106703,1041.0,1169.0,Saccade
106704,,1160.0,Saccade
106705,1106.0,1158.0,Unclassified
106706,1066.0,1173.0,Saccade
106707,1044.0,1177.0,Saccade
106708,965.0,1187.0,Saccade
106709,989.0,1123.0,Saccade
106710,970.0,1117.0,Saccade
106711,,1169.0,Saccade
106712,1043.0,1157.0,Saccade
106713,948.0,1151.0,Unclassified
106714,,,Saccade
106715,1053.0,1158.0,Saccade
106716,1066.0,1161.0,Fixation
106717,1066.0,,Fixation
106718,999.0,1163.0,Fixation
106719,989.0,1163.0,Fixation
106720,925.0,,Fixation
106721,1062.0,1160.0,Fixation
106722,1092.0,1156.0,Fixation
106723,1107.0,,Fixation
106724,1099.0,1169.0,Fixation
106725,1078.0,1164.0,Fixation
106726,1073.0,,Fixation
106727,1077.0,1151.0,Fixation
106728,1091.0,1152.0,Fixation
106729,1091.0,1098.0,Fixation
106730,1086.0,1166.0,Fixation
106731,1092.0,1174.0,Fixation
106732,1092.0,1162.0,Fixation
106733,1065.0,1160.0,Fixation
106734,1060.0,1155.0,Fixation
106735,1061.0,1157.0,Fixation
106736,1085.0,1148.0,Fixation
106737,1087.0,1152.0,Fixation
106738,1084.0,1151.0,Fixation
106739,1053.0,1155.0,Fixation
106740,1040.0,1153.0,Fixation
106741,1004.0,1150.0,Fixation
106742,1032.0,1141.0,Fixation
106743,1029.0,1150.0,Saccade
106744,1068.0,1121.0,Unclassified
106745,1057.0,1102.0,Unclassified
106746,1068.0,1097.0,Unclassified
106747,1037.0,1115.0,Saccade
106748,1039.0,1120.0,Saccade
106749,1045.0,1181.0,Saccade
106750,,1187.0,Saccade
106751,1087.0,1236.0,Saccade
106752,,1293.0,Saccade
106753,,1257.0,Saccade
106754,,1281.0,Saccade
106755,1195.0,1397.0,Saccade
106756,,1397.0,Saccade
106757,,1364.0,Saccade
106758,1210.0,1348.0,Fixation
106759,,1367.0,Fixation
106760,,1362.0,Fixation
106761,1268.0,1354.0,Fixation
106762,1281.0,1355.0,Fixation
106763,1279.0,1342.0,Fixation
106764,1272.0,1272.0,Fixation
106765,1274.0,1340.0,Fixation
106766,1275.0,1338.0,Fixation
106767,1284.0,1332.0,Fixation
106768,1284.0,1348.0,Fixation
106769,1285.0,1350.0,Fixation
106770,1286.0,1345.0,Fixation
106771,1283.0,1331.0,Fixation
106772,1275.0,1338.0,Fixation
106773,1273.0,1339.0,Fixation
106774,1275.0,1334.0,Fixation
106775,1281.0,1329.0,Fixation
106776,1306.0,1335.0,Fixation
106777,,1346.0,Fixation
106778,1286.0,1346.0,Fixation
106779,1288.0,1341.0,Fixation
106780,1288.0,1349.0,Fixation
106781,1291.0,1341.0,Fixation
106782,1287.0,1348.0,Fixation
106783,,1354.0,Fixation
106784,1288.0,1366.0,Fixation
106785,1275.0,1366.0,Fixation
106786,1275.0,1366.0,Fixation
106787,1272.0,1346.0,Fixation
106788,1278.0,1340.0,Fixation
106789,1278.0,1341.0,Fixation
106790,1283.0,1355.0,Fixation
106791,1281.0,1362.0,Fixation
106792,1281.0,1371.0,Fixation
106793,1275.0,1357.0,Saccade
106794,1258.0,1351.0,Saccade
106795,1261.0,1348.0,Saccade
106796,1259.0,1319.0,Saccade
106797,1253.0,1324.0,Saccade
106798,1252.0,1325.0,Saccade
106799,1250.0,1325.0,Fixation
106800,1229.0,1330.0,Fixation
106801,1214.0,1337.0,Fixation
106802,1209.0,1335.0,Fixation
106803,1224.0,1334.0,Fixation
106804,1235.0,1331.0,Fixation
106805,1224.0,1335.0,Fixation
106806,1216.0,1332.0,Fixation
106807,1216.0,1337.0,Fixation
106808,1228.0,1336.0,Fixation
106809,1217.0,1341.0,Fixation
106810,1227.0,1343.0,Fixation
106811,1230.0,1332.0,Fixation
106812,1248.0,1332.0,Fixation
106813,,1334.0,Fixation
106814,1249.0,1334.0,Fixation
106815,1238.0,1352.0,Fixation
106816,1239.0,1343.0,Fixation
106817,1239.0,1342.0,Fixation
106818,1231.0,1334.0,Fixation
106819,1232.0,1332.0,Fixation
106820,1229.0,1332.0,Fixation
106821,1209.0,1329.0,Fixation
106822,1163.0,1330.0,Fixation
106823,1160.0,1329.0,Fixation
106824,1168.0,1334.0,Fixation
106825,,1333.0,Fixation
106826,1173.0,1335.0,Fixation
106827,1183.0,1340.0,Fixation
106828,,1352.0,Fixation
106829,1205.0,1352.0,Fixation
106830,1179.0,1346.0,Fixation
106831,1207.0,,Fixation
106832,1191.0,1346.0,Saccade
106833,1178.0,1283.0,Saccade
106834,1104.0,1238.0,Saccade
106835,1082.0,1215.0,Saccade
106836,1056.0,1219.0,Fixation
106837,1046.0,1195.0,Fixation
106838,1040.0,1198.0,Fixation
106839,,1192.0,Fixation
106840,1082.0,,Fixation
106841,1080.0,1190.0,Fixation
106842,1079.0,1202.0,Fixation
106843,1005.0,,Fixation
106844,1011.0,1235.0,Fixation
106845,1023.0,1222.0,Fixation
106846,,1225.0,Fixation
106847,1013.0,1224.0,Fixation
106848,1004.0,1222.0,Saccade
106849,1089.0,1221.0,Saccade
106850,1092.0,1220.0,Fixation
106851,1099.0,1249.0,Fixation
106852,1089.0,1255.0,Fixation
106853,1092.0,1252.0,Fixation
106854,1079.0,1232.0,Fixation
106855,1076.0,1232.0,Fixation
106856,1079.0,1229.0,Fixation
106857,,1239.0,Fixation
106858,1076.0,1221.0,Fixation
106859,1089.0,1218.0,Fixation
106860,1097.0,1207.0,Fixation
106861,1042.0,1226.0,Fixation
106862,1035.0,1238.0,Fixation
106863,,1240.0,Saccade
106864,1068.0,,Unclassified
106865,1053.0,1231.0,Unclassified
106866,,1227.0,Unclassified
106867,,1238.0,Unclassified
106868,1034.0,1238.0,Unclassified
106869,,1237.0,Saccade
106870,1043.0,1186.0,Unclassified
106871,1043.0,1204.0,Unclassified
106872,1069.0,1214.0,Unclassified
106873,985.0,1232.0,Unclassified
106874,980.0,1232.0,Unclassified
106875,,1225.0,Unclassified
106876,,1231.0,Unclassified
106877,977.0,1230.0,Saccade
106878,,1225.0,Saccade
106879,914.0,1227.0,Saccade
106880,826.0,1229.0,Unclassified
106881,,1239.0,Saccade
106882,966.0,1230.0,Saccade
106883,1010.0,1221.0,Fixation
106884,1009.0,1219.0,Fixation
106885,1077.0,,Fixation
106886,1109.0,1227.0,Fixation
106887,,1251.0,Fixation
106888,,1250.0,Fixation
106889,1083.0,1251.0,Fixation
106890,,1236.0,Fixation
106891,1044.0,,Fixation
106892,1038.0,1241.0,Fixation
106893,,1243.0,Fixation
106894,1044.0,1241.0,Fixation
106895,1028.0,1249.0,Saccade
106896,,1233.0,Saccade
106897,894.0,1243.0,Saccade
106898,903.0,1232.0,Unclassified
106899,,1231.0,Unclassified
106900,,1239.0,Unclassified
106901,920.0,1235.0,Unclassified
106902,,1241.0,Saccade
106903,1014.0,1246.0,Saccade
106904,1053.0,1245.0,Unclassified
106905,,1253.0,Unclassified
106906,1053.0,1232.0,Saccade
106907,1014.0,1243.0,Unclassified
106908,,1244.0,Saccade
106909,1008.0,1265.0,Saccade
106910,1020.0,1265.0,Unclassified
106911,,1251.0,Unclassified
106912,,,Unclassified
106913,1059.0,1267.0,Unclassified
106914,,1283.0,Saccade
106915,,1309.0,Saccade
106916,1087.0,1326.0,Fixation
106917,,1324.0,Fixation
106918,1099.0,1330.0,Fixation
106919,1096.0,1331.0,Fixation
106920,,1321.0,Fixation
106921,938.0,,Fixation
106922,961.0,1349.0,Fixation
106923,,1342.0,Fixation
106924,1112.0,,Fixation
106925,1095.0,1341.0,Fixation
106926,,1342.0,Fixation
106927,1115.0,,Fixation
106928,1131.0,1365.0,Fixation
106929,,1361.0,Saccade
106930,1128.0,1361.0,Unclassified
106931,1106.0,1352.0,Saccade
106932,,1342.0,Saccade
106933,1102.0,1332.0,Fixation
106934,1117.0,1351.0,Fixation
106935,,1340.0,Fixation
106936,1111.0,,Fixation
106937,1098.0,1339.0,Fixation
106938,,1339.0,Fixation
106939,1100.0,1353.0,Fixation
106940,1122.0,1358.0,Fixation
106941,,1366.0,Fixation
106942,1058.0,1361.0,Fixation
106943,1040.0,1361.0,Fixation
106944,,1366.0,Fixation
106945,,1359.0,Fixation
106946,1056.0,,Fixation
106947,,1361.0,Fixation
106948,1131.0,1336.0,Fixation
106949,1146.0,1335.0,Fixation
106950,,1321.0,Fixation
106951,1081.0,1361.0,Fixation
106952,1094.0,1356.0,Fixation
106953,,1361.0,Fixation
106954,1077.0,1376.0,Saccade
106955,1066.0,1418.0,Saccade
106956,,1416.0,Saccade
106957,,1429.0,Saccade
106958,,1427.0,Unclassified
106959,,1429.0,Saccade
106960,,1427.0,Unclassified
106961,,,Unclassified
106962,,1423.0,Saccade
106963,1289.0,1428.0,Unclassified
106964,,1428.0,Saccade
106965,,1432.0,Saccade
106966,1243.0,1426.0,Unclassified
106967,,1429.0,Saccade
106968,,1425.0,Saccade
106969,1310.0,1428.0,Saccade
106970,,1416.0,Saccade
106971,,1420.0,Fixation
106972,,1419.0,Fixation
106973,,,Fixation
106974,,1423.0,Fixation
106975,,1420.0,Fixation
106976,,1429.0,Fixation
106977,,1431.0,Fixation
106978,,1438.0,Fixation
106979,,1436.0,Saccade
106980,,1446.0,Unclassified
106981,,1428.0,Unclassified
106982,,1425.0,Unclassified
106983,,1418.0,Saccade
106984,,1431.0,Saccade
106985,,1432.0,Unclassified
106986,,1446.0,Unclassified
106987,,1458.0,Unclassified
106988,,1457.0,Unclassified
106989,,1441.0,Saccade
106990,1293.0,1427.0,Saccade
106991,,1427.0,Unclassified
106992,1293.0,1425.0,Saccade
106993,1292.0,1424.0,Unclassified
106994,1242.0,1434.0,Saccade
106995,,1425.0,Saccade
106996,,1412.0,Saccade
106997,1221.0,1373.0,Saccade
106998,1279.0,1362.0,Saccade
106999,,1355.0,Saccade
107000,1205.0,1369.0,Saccade
107001,,1369.0,Unclassified
107002,,1376.0,Unclassified
107003,1193.0,1376.0,Unclassified
107004,,1368.0,Saccade
107005,,1367.0,Saccade
107006,1132.0,1368.0,Fixation
107007,,1385.0,Fixation
107008,,1383.0,Fixation
107009,1153.0,1382.0,Fixation
107010,,1369.0,Fixation
107011,,1371.0,Fixation
107012,1112.0,1371.0,Fixation
107013,,1366.0,Fixation
107014,,1365.0,Fixation
107015,,1367.0,Fixation
