,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
168624,1391.0,1338.0,Fixation
168625,1393.0,1333.0,Fixation
168626,1377.0,1333.0,Fixation
168627,1369.0,1337.0,Fixation
168628,1370.0,1335.0,Fixation
168629,1385.0,1331.0,Fixation
168630,1400.0,1330.0,Fixation
168631,1393.0,1337.0,Fixation
168632,1373.0,1328.0,Fixation
168633,1373.0,1334.0,Fixation
168634,1378.0,1330.0,Fixation
168635,1383.0,1340.0,Fixation
168636,1385.0,1334.0,Fixation
168637,1375.0,1330.0,Fixation
168638,1370.0,1327.0,Fixation
168639,1368.0,1328.0,Fixation
168640,1376.0,1326.0,Fixation
168641,1382.0,1335.0,Fixation
168642,1380.0,1342.0,Fixation
168643,1377.0,1342.0,Fixation
168644,1372.0,1333.0,Fixation
168645,1373.0,1331.0,Fixation
168646,1365.0,1335.0,Fixation
168647,1366.0,1343.0,Fixation
168648,1369.0,1333.0,Fixation
168649,1369.0,1348.0,Fixation
168650,1374.0,1341.0,Fixation
168651,1380.0,1345.0,Fixation
168652,1394.0,,Saccade
168653,1289.0,1296.0,Saccade
168654,1181.0,1223.0,Saccade
168655,1112.0,1088.0,Saccade
168656,1037.0,1025.0,Saccade
168657,1021.0,985.0,Saccade
168658,987.0,,Saccade
168659,957.0,973.0,Saccade
168660,950.0,970.0,Fixation
168661,939.0,963.0,Fixation
168662,947.0,949.0,Fixation
168663,938.0,951.0,Fixation
168664,952.0,959.0,Fixation
168665,954.0,966.0,Fixation
168666,966.0,969.0,Fixation
168667,,968.0,Fixation
168668,959.0,968.0,Fixation
168669,960.0,971.0,Fixation
168670,962.0,974.0,Fixation
168671,973.0,966.0,Fixation
168672,980.0,954.0,Fixation
168673,998.0,956.0,Fixation
168674,971.0,974.0,Fixation
168675,970.0,985.0,Fixation
168676,972.0,977.0,Fixation
168677,993.0,956.0,Fixation
168678,986.0,950.0,Fixation
168679,992.0,964.0,Fixation
168680,976.0,974.0,Fixation
168681,971.0,981.0,Saccade
168682,,1028.0,Saccade
168683,1008.0,1107.0,Saccade
168684,1104.0,1183.0,Saccade
168685,1201.0,1236.0,Saccade
168686,1213.0,1242.0,Fixation
168687,1226.0,1238.0,Fixation
168688,,1235.0,Fixation
168689,1233.0,1232.0,Fixation
168690,1223.0,1233.0,Fixation
168691,,1217.0,Fixation
168692,1220.0,1222.0,Fixation
168693,1219.0,1217.0,Fixation
168694,1214.0,1208.0,Fixation
168695,1214.0,1202.0,Fixation
168696,1215.0,1202.0,Fixation
168697,1229.0,1209.0,Fixation
168698,1233.0,1215.0,Fixation
168699,1233.0,1216.0,Fixation
168700,1238.0,1216.0,Fixation
168701,1242.0,1215.0,Fixation
168702,1241.0,1231.0,Fixation
168703,,1230.0,Fixation
168704,1218.0,1217.0,Fixation
168705,1227.0,1216.0,Fixation
168706,,1219.0,Fixation
168707,1216.0,1214.0,Fixation
168708,1225.0,1218.0,Fixation
168709,,1219.0,Fixation
168710,1227.0,1223.0,Saccade
168711,1239.0,1220.0,Saccade
168712,1219.0,1220.0,Saccade
168713,1230.0,1232.0,Saccade
168714,1272.0,1264.0,Saccade
168715,1239.0,1264.0,Saccade
168716,1246.0,1249.0,Saccade
168717,1260.0,1258.0,Saccade
168718,1261.0,1254.0,Saccade
168719,1227.0,1246.0,Saccade
168720,1233.0,1204.0,Fixation
168721,1238.0,1209.0,Fixation
168722,1238.0,1205.0,Fixation
168723,1239.0,1204.0,Fixation
168724,1243.0,1201.0,Fixation
168725,1243.0,1204.0,Fixation
168726,1257.0,1212.0,Fixation
168727,1252.0,1204.0,Fixation
168728,1242.0,1200.0,Saccade
168729,1206.0,1168.0,Saccade
168730,1195.0,1142.0,Saccade
168731,1186.0,1131.0,Fixation
168732,1186.0,1132.0,Fixation
168733,1174.0,1121.0,Fixation
168734,1167.0,1112.0,Fixation
168735,1171.0,1122.0,Fixation
168736,1168.0,1127.0,Fixation
168737,1170.0,1135.0,Fixation
168738,1179.0,1133.0,Fixation
168739,1182.0,1132.0,Fixation
168740,1182.0,1122.0,Fixation
168741,1181.0,1121.0,Fixation
168742,1176.0,1121.0,Fixation
168743,1166.0,1120.0,Fixation
168744,1171.0,1116.0,Fixation
168745,1167.0,1116.0,Fixation
168746,1191.0,1129.0,Fixation
168747,1183.0,1127.0,Fixation
168748,1184.0,1134.0,Fixation
168749,1164.0,1127.0,Fixation
168750,1162.0,1124.0,Fixation
168751,1164.0,1127.0,Fixation
168752,1177.0,1131.0,Fixation
168753,1182.0,1132.0,Fixation
168754,1188.0,1122.0,Fixation
168755,1193.0,1121.0,Fixation
168756,1198.0,1128.0,Fixation
168757,1188.0,1118.0,Fixation
168758,1190.0,1111.0,Fixation
168759,1190.0,1118.0,Fixation
168760,1191.0,1128.0,Fixation
168761,1174.0,1129.0,Fixation
168762,1190.0,1125.0,Fixation
168763,1191.0,1130.0,Fixation
168764,1190.0,1123.0,Fixation
168765,1173.0,1123.0,Fixation
168766,1190.0,1134.0,Fixation
168767,1198.0,1128.0,Fixation
168768,1206.0,1126.0,Fixation
168769,1207.0,1123.0,Fixation
168770,1207.0,1136.0,Fixation
168771,1215.0,1146.0,Fixation
168772,1221.0,1151.0,Fixation
168773,1221.0,1152.0,Fixation
168774,1205.0,1158.0,Saccade
168775,1205.0,1172.0,Fixation
168776,1224.0,1176.0,Fixation
168777,1259.0,1165.0,Fixation
168778,1259.0,1172.0,Fixation
168779,1254.0,1166.0,Fixation
168780,1246.0,1170.0,Fixation
168781,1247.0,1173.0,Fixation
168782,1240.0,1183.0,Fixation
168783,1247.0,1180.0,Fixation
168784,1260.0,1187.0,Fixation
168785,1265.0,1191.0,Fixation
168786,1279.0,1201.0,Fixation
168787,1278.0,1202.0,Fixation
168788,1272.0,1204.0,Fixation
168789,1267.0,1220.0,Fixation
168790,1280.0,1221.0,Fixation
168791,1294.0,1221.0,Fixation
168792,1294.0,1229.0,Fixation
168793,1294.0,1241.0,Fixation
168794,1273.0,1248.0,Fixation
168795,1291.0,1252.0,Fixation
168796,1292.0,1250.0,Fixation
168797,1303.0,1256.0,Fixation
168798,1305.0,1257.0,Fixation
168799,1306.0,1264.0,Fixation
168800,1320.0,1283.0,Saccade
168801,1336.0,1297.0,Saccade
168802,1363.0,1327.0,Saccade
168803,1412.0,1361.0,Saccade
168804,1439.0,1387.0,Saccade
168805,1456.0,1404.0,Fixation
168806,1446.0,1401.0,Fixation
168807,1455.0,1407.0,Fixation
168808,1443.0,1404.0,Fixation
168809,1454.0,1407.0,Fixation
168810,1460.0,1398.0,Fixation
168811,1463.0,1409.0,Fixation
168812,1452.0,1416.0,Fixation
168813,1458.0,1423.0,Fixation
168814,1460.0,1423.0,Fixation
168815,1463.0,1424.0,Saccade
168816,1492.0,1438.0,Fixation
168817,1497.0,1446.0,Fixation
168818,1493.0,1446.0,Fixation
168819,1485.0,1448.0,Fixation
168820,1493.0,1453.0,Fixation
168821,1493.0,1468.0,Fixation
168822,1494.0,1469.0,Fixation
168823,1488.0,1468.0,Fixation
168824,1497.0,1463.0,Fixation
168825,1503.0,1465.0,Fixation
168826,1508.0,1473.0,Fixation
168827,1511.0,1480.0,Fixation
168828,1523.0,1486.0,Fixation
168829,1535.0,1488.0,Fixation
168830,1535.0,1490.0,Fixation
168831,1527.0,1495.0,Fixation
168832,1523.0,1488.0,Fixation
168833,1532.0,1490.0,Saccade
168834,1547.0,1483.0,Fixation
168835,1547.0,1485.0,Fixation
168836,1545.0,1487.0,Fixation
168837,1544.0,1497.0,Fixation
168838,1540.0,1503.0,Fixation
168839,1531.0,1505.0,Fixation
168840,1546.0,1505.0,Fixation
168841,1546.0,1511.0,Fixation
168842,1534.0,1502.0,Saccade
168843,1493.0,1503.0,Saccade
168844,1426.0,1380.0,Saccade
168845,1322.0,1340.0,Saccade
168846,1210.0,1256.0,Saccade
168847,1134.0,1160.0,Saccade
168848,,1082.0,Saccade
168849,,1040.0,Saccade
168850,,1044.0,Saccade
168851,,,Saccade
168852,,,Saccade
168853,,,Saccade
168854,,1059.0,Saccade
168855,,1059.0,Saccade
168856,,,Saccade
168857,887.0,1035.0,Saccade
168858,994.0,1056.0,Saccade
168859,,,Unclassified
168860,1003.0,1039.0,Saccade
168861,999.0,1000.0,Saccade
168862,,,Unclassified
168863,967.0,1018.0,Unclassified
168864,967.0,1025.0,Unclassified
168865,,1024.0,Unclassified
168866,1000.0,1025.0,Unclassified
168867,1023.0,1012.0,Unclassified
168868,1017.0,993.0,Unclassified
168869,1017.0,992.0,Saccade
168870,948.0,,Unclassified
168871,1016.0,987.0,Unclassified
168872,1008.0,983.0,Saccade
168873,1004.0,1002.0,Saccade
168874,973.0,978.0,Saccade
168875,964.0,970.0,Fixation
168876,964.0,995.0,Fixation
168877,,988.0,Fixation
168878,954.0,969.0,Fixation
168879,954.0,953.0,Fixation
168880,,958.0,Fixation
168881,973.0,969.0,Fixation
168882,973.0,983.0,Fixation
168883,968.0,983.0,Fixation
168884,976.0,955.0,Fixation
168885,977.0,963.0,Fixation
168886,964.0,963.0,Fixation
168887,961.0,966.0,Fixation
168888,961.0,957.0,Fixation
168889,989.0,958.0,Fixation
168890,1002.0,966.0,Fixation
168891,991.0,973.0,Fixation
168892,987.0,,Fixation
168893,981.0,975.0,Fixation
168894,981.0,972.0,Fixation
168895,975.0,973.0,Fixation
168896,969.0,964.0,Fixation
168897,979.0,973.0,Fixation
168898,977.0,971.0,Fixation
168899,951.0,983.0,Fixation
168900,951.0,982.0,Fixation
168901,958.0,979.0,Fixation
168902,972.0,956.0,Fixation
168903,972.0,946.0,Fixation
168904,965.0,955.0,Fixation
168905,970.0,955.0,Fixation
168906,970.0,974.0,Fixation
168907,976.0,968.0,Fixation
168908,981.0,968.0,Fixation
168909,997.0,962.0,Fixation
168910,,963.0,Fixation
168911,971.0,957.0,Fixation
168912,971.0,967.0,Fixation
168913,987.0,967.0,Fixation
168914,,,Fixation
168915,987.0,1004.0,Saccade
168916,1161.0,1203.0,Saccade
168917,1475.0,1446.0,Saccade
168918,1470.0,1524.0,Saccade
168919,1506.0,1544.0,Saccade
168920,,,Unclassified
168921,1505.0,1531.0,Unclassified
168922,1505.0,1527.0,Unclassified
168923,1514.0,1515.0,Unclassified
168924,1506.0,1544.0,Unclassified
168925,1500.0,1538.0,Unclassified
168926,1489.0,1522.0,Saccade
168927,1498.0,1477.0,Saccade
168928,1492.0,1478.0,Fixation
168929,1501.0,1487.0,Fixation
168930,1498.0,1489.0,Fixation
168931,1498.0,1485.0,Fixation
168932,1503.0,1481.0,Fixation
168933,1493.0,1489.0,Fixation
168934,1501.0,1489.0,Fixation
168935,1478.0,1476.0,Fixation
168936,1489.0,1476.0,Fixation
168937,,1471.0,Fixation
168938,1503.0,1476.0,Fixation
168939,1505.0,1480.0,Fixation
168940,1504.0,1484.0,Fixation
168941,1509.0,1476.0,Fixation
168942,1504.0,1481.0,Fixation
168943,1495.0,1478.0,Fixation
168944,1497.0,1484.0,Fixation
168945,1495.0,1481.0,Fixation
168946,1495.0,1484.0,Fixation
168947,1485.0,1478.0,Fixation
168948,1476.0,1472.0,Fixation
168949,1474.0,1478.0,Fixation
168950,1471.0,1479.0,Saccade
168951,1471.0,1448.0,Saccade
168952,1473.0,1448.0,Fixation
168953,1478.0,1473.0,Fixation
168954,1484.0,1475.0,Fixation
168955,1471.0,1459.0,Fixation
168956,1471.0,1451.0,Fixation
168957,1474.0,1460.0,Fixation
168958,1475.0,1466.0,Fixation
168959,1476.0,1464.0,Fixation
168960,1478.0,1465.0,Fixation
168961,1479.0,1448.0,Fixation
168962,1471.0,1448.0,Fixation
168963,1481.0,1450.0,Fixation
168964,1481.0,1455.0,Fixation
168965,1484.0,1459.0,Fixation
168966,1466.0,1458.0,Fixation
168967,1460.0,1458.0,Fixation
168968,1455.0,1461.0,Fixation
168969,1445.0,1454.0,Fixation
168970,1455.0,1444.0,Fixation
168971,1459.0,1444.0,Fixation
168972,1477.0,1453.0,Fixation
168973,1472.0,1457.0,Fixation
168974,1473.0,1461.0,Fixation
168975,1466.0,1452.0,Fixation
168976,1461.0,1454.0,Fixation
168977,1478.0,1452.0,Fixation
168978,1477.0,1458.0,Fixation
168979,1458.0,1462.0,Fixation
168980,1444.0,1461.0,Fixation
168981,1464.0,1461.0,Fixation
168982,1462.0,1451.0,Fixation
168983,1474.0,1445.0,Fixation
168984,1453.0,1452.0,Fixation
168985,1461.0,1452.0,Fixation
168986,1457.0,1455.0,Fixation
168987,1471.0,1445.0,Fixation
168988,1466.0,1454.0,Fixation
168989,1463.0,1452.0,Fixation
168990,1462.0,1456.0,Fixation
168991,1466.0,1455.0,Fixation
168992,1467.0,1461.0,Fixation
168993,1467.0,1447.0,Fixation
168994,1466.0,1458.0,Fixation
168995,1465.0,1453.0,Fixation
168996,1457.0,1458.0,Fixation
168997,1458.0,1459.0,Fixation
168998,1461.0,1452.0,Fixation
168999,1468.0,1458.0,Fixation
169000,1464.0,1452.0,Fixation
169001,1469.0,1466.0,Fixation
169002,1476.0,1445.0,Fixation
169003,1480.0,1460.0,Fixation
169004,1472.0,1455.0,Fixation
169005,1475.0,1448.0,Fixation
169006,1469.0,1441.0,Fixation
169007,1477.0,1446.0,Fixation
169008,1470.0,1437.0,Fixation
169009,1488.0,1451.0,Fixation
169010,1488.0,1459.0,Fixation
169011,1472.0,1469.0,Fixation
169012,1470.0,1459.0,Fixation
169013,1472.0,1449.0,Fixation
169014,1464.0,1440.0,Fixation
169015,1469.0,1459.0,Fixation
169016,1452.0,1448.0,Saccade
169017,1420.0,,Saccade
169018,1333.0,1436.0,Saccade
169019,1229.0,1190.0,Saccade
169020,1144.0,1138.0,Saccade
169021,1108.0,1138.0,Fixation
169022,1120.0,1119.0,Fixation
169023,1139.0,,Fixation
169024,1136.0,1109.0,Fixation
169025,1136.0,1111.0,Fixation
169026,1129.0,1113.0,Fixation
169027,1153.0,1114.0,Fixation
169028,1139.0,1111.0,Fixation
169029,1127.0,1093.0,Fixation
169030,1115.0,1099.0,Fixation
169031,1120.0,1103.0,Fixation
169032,1128.0,1106.0,Fixation
169033,1139.0,1103.0,Fixation
169034,1139.0,1095.0,Fixation
169035,1132.0,1095.0,Fixation
169036,1133.0,,Fixation
169037,1115.0,1098.0,Fixation
169038,1129.0,1110.0,Fixation
169039,1121.0,1098.0,Fixation
169040,1143.0,1100.0,Fixation
169041,1119.0,1093.0,Fixation
169042,1135.0,1095.0,Fixation
169043,1126.0,1092.0,Fixation
169044,1129.0,1079.0,Fixation
169045,1130.0,1076.0,Fixation
169046,1122.0,1090.0,Saccade
169047,1105.0,1092.0,Saccade
169048,,1083.0,Saccade
169049,1095.0,1010.0,Saccade
169050,1081.0,1019.0,Saccade
169051,1039.0,,Saccade
169052,1055.0,1042.0,Fixation
169053,1038.0,1042.0,Fixation
169054,1046.0,1035.0,Fixation
169055,1041.0,1032.0,Fixation
169056,1062.0,1044.0,Fixation
169057,1053.0,,Fixation
169058,1057.0,1044.0,Fixation
169059,,1040.0,Fixation
169060,1057.0,,Fixation
169061,1045.0,1053.0,Saccade
169062,1048.0,1033.0,Saccade
169063,1034.0,1025.0,Fixation
169064,1034.0,1043.0,Fixation
169065,1023.0,1028.0,Fixation
169066,1028.0,1023.0,Fixation
169067,1035.0,1015.0,Fixation
169068,1042.0,1020.0,Fixation
169069,,1021.0,Fixation
169070,1036.0,1038.0,Fixation
169071,1027.0,1037.0,Fixation
169072,,1038.0,Fixation
169073,1034.0,1035.0,Fixation
169074,1042.0,1031.0,Fixation
169075,,1031.0,Fixation
169076,1016.0,1028.0,Fixation
169077,1028.0,1022.0,Fixation
169078,1021.0,1029.0,Fixation
169079,1044.0,1031.0,Fixation
169080,1055.0,1028.0,Saccade
169081,1008.0,1026.0,Saccade
169082,934.0,948.0,Saccade
169083,933.0,905.0,Saccade
169084,916.0,905.0,Fixation
169085,924.0,887.0,Fixation
169086,924.0,886.0,Fixation
169087,925.0,886.0,Fixation
169088,913.0,895.0,Fixation
169089,908.0,895.0,Fixation
169090,904.0,890.0,Fixation
169091,906.0,886.0,Fixation
169092,917.0,882.0,Fixation
169093,900.0,882.0,Fixation
169094,891.0,891.0,Fixation
169095,906.0,880.0,Fixation
169096,900.0,879.0,Fixation
169097,890.0,881.0,Fixation
169098,890.0,899.0,Fixation
169099,898.0,899.0,Fixation
169100,901.0,889.0,Fixation
169101,904.0,875.0,Fixation
169102,905.0,884.0,Fixation
169103,905.0,888.0,Fixation
169104,910.0,887.0,Fixation
169105,926.0,884.0,Fixation
169106,922.0,875.0,Fixation
169107,921.0,876.0,Fixation
169108,898.0,875.0,Fixation
169109,898.0,888.0,Fixation
169110,889.0,891.0,Fixation
169111,901.0,891.0,Fixation
169112,917.0,889.0,Fixation
169113,907.0,887.0,Fixation
169114,920.0,895.0,Fixation
169115,924.0,885.0,Fixation
169116,924.0,892.0,Fixation
169117,935.0,895.0,Saccade
169118,946.0,902.0,Saccade
169119,951.0,954.0,Saccade
169120,940.0,1020.0,Saccade
169121,995.0,1045.0,Saccade
169122,,1118.0,Saccade
169123,1164.0,1138.0,Saccade
169124,1185.0,1137.0,Fixation
169125,1160.0,1134.0,Fixation
169126,1185.0,1138.0,Fixation
169127,1182.0,1140.0,Fixation
169128,1149.0,1134.0,Fixation
169129,1139.0,1131.0,Fixation
169130,1140.0,1124.0,Fixation
169131,1159.0,1129.0,Fixation
169132,1171.0,1129.0,Fixation
169133,1154.0,1118.0,Fixation
169134,1146.0,1126.0,Fixation
169135,1171.0,1124.0,Fixation
169136,1147.0,1145.0,Fixation
169137,1163.0,1120.0,Fixation
169138,1155.0,1128.0,Fixation
169139,1174.0,1129.0,Fixation
169140,1162.0,1132.0,Fixation
169141,1163.0,1127.0,Fixation
169142,1157.0,1133.0,Fixation
169143,1149.0,1138.0,Fixation
169144,1146.0,1134.0,Fixation
169145,1161.0,1129.0,Fixation
169146,1171.0,1131.0,Fixation
169147,1173.0,1138.0,Fixation
169148,1166.0,1135.0,Fixation
169149,1150.0,1136.0,Fixation
169150,1149.0,1143.0,Fixation
169151,1169.0,1143.0,Fixation
169152,1169.0,1136.0,Fixation
169153,1163.0,1125.0,Fixation
169154,1163.0,1130.0,Fixation
169155,1132.0,1130.0,Fixation
169156,1133.0,1127.0,Fixation
169157,1163.0,1132.0,Fixation
169158,1158.0,1131.0,Fixation
169159,1154.0,1125.0,Fixation
169160,1149.0,1125.0,Fixation
169161,1160.0,1130.0,Fixation
169162,1159.0,1121.0,Fixation
169163,1153.0,1119.0,Fixation
169164,1148.0,1147.0,Fixation
169165,1156.0,1135.0,Fixation
169166,1160.0,1128.0,Fixation
169167,1162.0,1126.0,Saccade
169168,1162.0,1132.0,Saccade
169169,1173.0,1143.0,Saccade
169170,1185.0,1141.0,Saccade
169171,1201.0,1175.0,Saccade
169172,1201.0,1171.0,Fixation
169173,1212.0,1163.0,Fixation
169174,1209.0,1154.0,Fixation
169175,1203.0,1165.0,Fixation
169176,1186.0,1173.0,Fixation
169177,1189.0,1182.0,Fixation
169178,1196.0,1168.0,Fixation
169179,1204.0,1152.0,Fixation
169180,1206.0,1157.0,Fixation
169181,1170.0,1153.0,Fixation
169182,1165.0,1162.0,Fixation
169183,1167.0,1160.0,Fixation
169184,1156.0,1165.0,Fixation
169185,1197.0,1177.0,Fixation
169186,1194.0,1186.0,Fixation
169187,1204.0,1189.0,Fixation
169188,1177.0,1161.0,Fixation
169189,1174.0,1164.0,Fixation
169190,1172.0,1153.0,Fixation
169191,1198.0,1170.0,Fixation
169192,1204.0,1163.0,Fixation
169193,1202.0,1167.0,Fixation
169194,1203.0,1167.0,Fixation
169195,1189.0,1171.0,Fixation
169196,1186.0,1173.0,Fixation
169197,1201.0,1189.0,Saccade
169198,,1238.0,Saccade
169199,1260.0,1306.0,Saccade
169200,1327.0,1380.0,Saccade
169201,1419.0,1419.0,Saccade
169202,1455.0,1448.0,Saccade
169203,1441.0,1442.0,Unclassified
169204,1454.0,1461.0,Saccade
169205,1440.0,1447.0,Fixation
169206,1426.0,1440.0,Fixation
169207,1436.0,1421.0,Fixation
169208,1440.0,1421.0,Fixation
169209,1416.0,1445.0,Fixation
169210,,,Fixation
169211,1417.0,1437.0,Fixation
169212,1448.0,1442.0,Fixation
169213,,1446.0,Fixation
169214,1455.0,1455.0,Fixation
169215,1461.0,1447.0,Fixation
169216,,1439.0,Fixation
169217,1451.0,1428.0,Fixation
169218,1445.0,1434.0,Fixation
169219,,1456.0,Fixation
169220,1451.0,1455.0,Fixation
169221,1406.0,1449.0,Fixation
169222,,1448.0,Fixation
169223,1411.0,1444.0,Fixation
169224,1472.0,1448.0,Fixation
169225,,1444.0,Fixation
169226,1476.0,1443.0,Fixation
169227,1463.0,1437.0,Fixation
169228,,1450.0,Fixation
169229,1452.0,1456.0,Fixation
169230,1447.0,1464.0,Fixation
169231,,1459.0,Fixation
169232,1460.0,1462.0,Fixation
169233,1448.0,1460.0,Saccade
169234,,1441.0,Saccade
169235,1301.0,1381.0,Saccade
169236,,1266.0,Saccade
169237,1195.0,1120.0,Saccade
169238,936.0,1010.0,Saccade
169239,936.0,939.0,Saccade
169240,917.0,940.0,Fixation
169241,921.0,922.0,Fixation
169242,921.0,913.0,Fixation
169243,929.0,909.0,Fixation
169244,931.0,913.0,Fixation
169245,931.0,925.0,Fixation
169246,915.0,926.0,Fixation
169247,946.0,916.0,Fixation
169248,946.0,920.0,Fixation
169249,954.0,911.0,Fixation
169250,947.0,909.0,Fixation
169251,947.0,899.0,Fixation
169252,939.0,906.0,Fixation
169253,957.0,917.0,Fixation
169254,956.0,921.0,Fixation
169255,966.0,914.0,Fixation
169256,934.0,910.0,Fixation
169257,958.0,906.0,Fixation
169258,945.0,908.0,Fixation
169259,973.0,923.0,Fixation
169260,984.0,913.0,Fixation
169261,967.0,919.0,Fixation
169262,966.0,917.0,Fixation
169263,965.0,918.0,Saccade
169264,952.0,933.0,Saccade
169265,998.0,983.0,Saccade
169266,,1027.0,Saccade
169267,1103.0,1078.0,Saccade
169268,1103.0,1076.0,Fixation
169269,1103.0,1086.0,Fixation
169270,1089.0,,Fixation
169271,1124.0,1086.0,Fixation
169272,1123.0,1088.0,Fixation
169273,1134.0,1091.0,Fixation
169274,1096.0,1091.0,Fixation
169275,1097.0,1079.0,Fixation
169276,1084.0,,Fixation
169277,1098.0,1079.0,Fixation
169278,1097.0,1083.0,Fixation
169279,1112.0,1072.0,Fixation
169280,1111.0,1080.0,Fixation
169281,1101.0,1067.0,Fixation
169282,1115.0,1083.0,Fixation
169283,1092.0,1089.0,Fixation
169284,1089.0,1094.0,Fixation
169285,1096.0,1088.0,Fixation
169286,1113.0,1086.0,Fixation
169287,,1087.0,Fixation
169288,1104.0,1094.0,Fixation
169289,1095.0,1105.0,Fixation
169290,,1102.0,Fixation
169291,1115.0,1111.0,Fixation
169292,1113.0,1084.0,Fixation
169293,1079.0,1091.0,Fixation
169294,1085.0,1077.0,Fixation
169295,1100.0,1086.0,Fixation
169296,1121.0,1081.0,Fixation
169297,1109.0,1082.0,Fixation
169298,1080.0,1084.0,Fixation
169299,1086.0,1075.0,Fixation
169300,1066.0,1059.0,Saccade
169301,1024.0,1019.0,Saccade
169302,955.0,976.0,Saccade
169303,862.0,891.0,Saccade
169304,769.0,825.0,Saccade
169305,751.0,794.0,Saccade
169306,744.0,779.0,Unclassified
169307,779.0,769.0,Saccade
169308,779.0,766.0,Saccade
169309,769.0,777.0,Saccade
169310,803.0,782.0,Fixation
169311,803.0,770.0,Fixation
169312,827.0,775.0,Fixation
169313,799.0,771.0,Fixation
169314,794.0,784.0,Fixation
169315,786.0,790.0,Fixation
169316,782.0,790.0,Fixation
169317,785.0,796.0,Fixation
169318,768.0,800.0,Fixation
169319,794.0,781.0,Fixation
169320,759.0,785.0,Fixation
169321,765.0,792.0,Fixation
169322,799.0,794.0,Fixation
169323,799.0,783.0,Fixation
169324,803.0,789.0,Fixation
169325,816.0,796.0,Fixation
169326,815.0,794.0,Fixation
169327,828.0,785.0,Fixation
169328,844.0,773.0,Fixation
169329,844.0,779.0,Fixation
169330,826.0,779.0,Fixation
169331,783.0,796.0,Fixation
169332,799.0,815.0,Saccade
169333,842.0,845.0,Saccade
169334,909.0,877.0,Saccade
169335,909.0,888.0,Saccade
169336,885.0,889.0,Unclassified
169337,907.0,893.0,Unclassified
169338,878.0,882.0,Unclassified
169339,951.0,890.0,Unclassified
169340,954.0,889.0,Unclassified
169341,919.0,901.0,Unclassified
169342,,901.0,Saccade
169343,959.0,889.0,Saccade
169344,931.0,886.0,Saccade
169345,,897.0,Unclassified
169346,,,Unclassified
169347,,,Unclassified
169348,,,Unclassified
169349,,,Unclassified
169350,,,Unclassified
169351,,,Unclassified
169352,,,Unclassified
169353,,,Unclassified
169354,,,Unclassified
169355,,,Unclassified
169356,,,Unclassified
169357,,,Unclassified
169358,,,Unclassified
169359,,,Unclassified
169360,,,Unclassified
169361,,,Unclassified
169362,,,Unclassified
169363,,,Unclassified
169364,,,Unclassified
169365,,,Unclassified
169366,,,Unclassified
169367,,,Unclassified
169368,,,Unclassified
169369,,,Unclassified
169370,986.0,1086.0,Unclassified
169371,,1078.0,Unclassified
169372,1042.0,1057.0,Saccade
169373,,1017.0,Saccade
169374,,1017.0,Fixation
169375,1029.0,1032.0,Fixation
169376,1061.0,1039.0,Fixation
169377,,1040.0,Fixation
169378,1058.0,1040.0,Fixation
169379,1050.0,1039.0,Fixation
169380,1033.0,1031.0,Fixation
169381,,1022.0,Fixation
169382,1040.0,1021.0,Fixation
169383,1047.0,1038.0,Fixation
169384,,1038.0,Fixation
169385,1053.0,1023.0,Saccade
169386,1045.0,1046.0,Fixation
169387,,1046.0,Fixation
169388,1044.0,1033.0,Fixation
169389,1047.0,1024.0,Fixation
169390,,1027.0,Fixation
169391,1042.0,1040.0,Fixation
169392,1042.0,1027.0,Fixation
169393,,1040.0,Fixation
169394,1036.0,1042.0,Saccade
169395,1005.0,1039.0,Saccade
169396,,1039.0,Saccade
169397,942.0,956.0,Saccade
169398,855.0,909.0,Saccade
169399,860.0,883.0,Fixation
169400,871.0,880.0,Fixation
169401,865.0,862.0,Fixation
169402,907.0,835.0,Fixation
169403,908.0,852.0,Fixation
169404,908.0,865.0,Fixation
169405,915.0,873.0,Fixation
169406,879.0,864.0,Fixation
169407,903.0,858.0,Fixation
169408,899.0,853.0,Fixation
169409,902.0,865.0,Fixation
169410,896.0,863.0,Fixation
169411,907.0,864.0,Fixation
169412,903.0,852.0,Fixation
169413,903.0,854.0,Fixation
169414,907.0,855.0,Fixation
169415,887.0,870.0,Fixation
169416,879.0,854.0,Fixation
169417,872.0,862.0,Fixation
169418,896.0,852.0,Fixation
169419,896.0,861.0,Fixation
169420,884.0,870.0,Fixation
169421,867.0,867.0,Fixation
169422,873.0,858.0,Fixation
169423,882.0,860.0,Fixation
169424,877.0,871.0,Fixation
169425,864.0,876.0,Fixation
169426,857.0,870.0,Fixation
169427,863.0,857.0,Fixation
169428,862.0,848.0,Fixation
169429,867.0,850.0,Fixation
169430,876.0,864.0,Fixation
169431,875.0,865.0,Fixation
169432,874.0,870.0,Fixation
169433,870.0,862.0,Fixation
169434,897.0,867.0,Fixation
169435,891.0,865.0,Fixation
169436,911.0,877.0,Saccade
169437,896.0,925.0,Unclassified
169438,,925.0,Unclassified
169439,906.0,943.0,Saccade
169440,933.0,948.0,Fixation
169441,,944.0,Fixation
169442,962.0,936.0,Fixation
169443,936.0,930.0,Fixation
169444,950.0,935.0,Fixation
169445,937.0,950.0,Fixation
169446,930.0,944.0,Fixation
169447,931.0,945.0,Fixation
169448,937.0,940.0,Fixation
169449,961.0,943.0,Fixation
