,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
18358,,,Unclassified
18359,,,Unclassified
18360,,1542.0,Saccade
18361,,,Saccade
18362,408.0,,Saccade
18363,,1430.0,Saccade
18364,,,Saccade
18365,-164.0,,Saccade
18366,,,Saccade
18367,,1526.0,Saccade
18368,,,Saccade
18369,,1569.0,Saccade
18370,,1569.0,Saccade
18371,-440.0,,Saccade
18372,,,Saccade
18373,,1640.0,Saccade
18374,,,Saccade
18375,,,Saccade
18376,,,Saccade
18377,,1801.0,Saccade
18378,,1823.0,Saccade
18379,,1873.0,Saccade
18380,,1864.0,Saccade
18381,,1965.0,Saccade
18382,,1931.0,Saccade
18383,,,Saccade
18384,,,Saccade
18385,,1944.0,Saccade
18386,,1933.0,Unclassified
18387,,,Saccade
18388,,1934.0,Saccade
18389,,2001.0,Saccade
18390,,,Saccade
18391,,,Saccade
18392,,,Saccade
18393,,1971.0,Saccade
18394,,1972.0,Saccade
18395,,,Saccade
18396,,1990.0,Saccade
18397,,1959.0,Saccade
18398,,,Saccade
18399,,1961.0,Saccade
18400,,,Unclassified
18401,,,Unclassified
18402,,,Unclassified
18403,,1961.0,Unclassified
18404,,,Unclassified
18405,,1987.0,Unclassified
18406,,1987.0,Unclassified
18407,,1979.0,Saccade
18408,,1945.0,Saccade
18409,,1967.0,Saccade
18410,,,Unclassified
18411,,1982.0,Unclassified
18412,,1964.0,Unclassified
18413,,,Saccade
18414,,2022.0,Saccade
18415,,2042.0,Saccade
18416,,2052.0,Saccade
18417,,,Saccade
18418,,2075.0,Unclassified
18419,,,Saccade
18420,,2052.0,Saccade
18421,,2052.0,Unclassified
18422,,2057.0,Saccade
18423,,2086.0,Saccade
18424,,2062.0,Saccade
18425,,,Saccade
18426,,2042.0,Saccade
18427,,2032.0,Saccade
18428,,2066.0,Saccade
18429,,,Saccade
18430,,2030.0,Saccade
18431,,2029.0,Saccade
18432,,,Saccade
18433,,2114.0,Saccade
18434,,,Saccade
18435,,2045.0,Saccade
18436,,2126.0,Saccade
18437,,2083.0,Saccade
18438,,,Saccade
18439,,2043.0,Saccade
18440,,,Saccade
18441,,1896.0,Saccade
18442,,1736.0,Saccade
18443,,1500.0,Saccade
18444,,,Saccade
18445,,1410.0,Saccade
18446,,,Saccade
18447,,,Saccade
18448,,1256.0,Saccade
18449,,,Saccade
18450,,,Saccade
18451,,1218.0,Saccade
18452,,1210.0,Saccade
18453,,,Saccade
18454,,1186.0,Unclassified
18455,,1191.0,Unclassified
18456,,,Unclassified
18457,,1194.0,Saccade
18458,,1168.0,Saccade
18459,,,Saccade
18460,,,Saccade
18461,,1175.0,Saccade
18462,,,Saccade
18463,,1190.0,Saccade
18464,,1245.0,Saccade
18465,,,Saccade
18466,,1257.0,Unclassified
18467,,1227.0,Unclassified
18468,,,Unclassified
18469,,1230.0,Unclassified
18470,,1225.0,Unclassified
18471,,,Unclassified
18472,,1243.0,Saccade
18473,,1237.0,Saccade
18474,,,Fixation
18475,,1230.0,Fixation
18476,,1256.0,Fixation
18477,,,Fixation
18478,,1262.0,Fixation
18479,,1248.0,Fixation
18480,,,Fixation
18481,,1244.0,Fixation
18482,,1232.0,Fixation
18483,,,Fixation
18484,,1227.0,Fixation
18485,,1236.0,Saccade
18486,,,Saccade
18487,,1284.0,Saccade
18488,,1438.0,Saccade
18489,,,Saccade
18490,,1595.0,Saccade
18491,,,Saccade
18492,,1740.0,Saccade
18493,,2044.0,Saccade
18494,,2044.0,Fixation
18495,,,Fixation
18496,,,Fixation
18497,,,Fixation
18498,,,Fixation
18499,,,Fixation
18500,,,Fixation
18501,,,Fixation
18502,,,Fixation
18503,,,Fixation
18504,,2038.0,Fixation
18505,,2041.0,Saccade
18506,,2064.0,Fixation
18507,,,Fixation
18508,,2055.0,Fixation
18509,,,Fixation
18510,,2062.0,Fixation
18511,,2008.0,Fixation
18512,,2002.0,Fixation
18513,,,Fixation
18514,,2011.0,Fixation
18515,,2010.0,Fixation
18516,,,Fixation
18517,,2052.0,Fixation
18518,,2074.0,Fixation
18519,,2046.0,Fixation
18520,,2049.0,Fixation
18521,,2034.0,Fixation
18522,,,Fixation
18523,,2037.0,Fixation
18524,,2022.0,Saccade
18525,,2047.0,Saccade
18526,,2054.0,Fixation
18527,,2056.0,Fixation
18528,,2048.0,Fixation
18529,,2044.0,Fixation
18530,,2078.0,Fixation
18531,,,Fixation
18532,,2123.0,Fixation
18533,,,Fixation
18534,,1998.0,Fixation
18535,,2057.0,Fixation
18536,,2030.0,Fixation
18537,,2008.0,Fixation
18538,,2017.0,Fixation
18539,,2042.0,Fixation
18540,,,Saccade
18541,,2022.0,Unclassified
18542,,2012.0,Saccade
18543,,,Saccade
18544,,1999.0,Unclassified
18545,,,Unclassified
18546,,,Unclassified
18547,,1999.0,Saccade
18548,,1236.0,Saccade
18549,,,Unclassified
18550,,1247.0,Unclassified
18551,,1255.0,Unclassified
18552,,,Unclassified
18553,,1273.0,Saccade
18554,,1284.0,Fixation
18555,,,Fixation
18556,,1278.0,Fixation
18557,,1281.0,Fixation
18558,,,Fixation
18559,,1277.0,Fixation
18560,,1291.0,Fixation
18561,,,Fixation
18562,,1274.0,Saccade
18563,,1250.0,Unclassified
18564,,,Saccade
18565,,1281.0,Saccade
18566,,1288.0,Saccade
18567,,,Saccade
18568,,1285.0,Saccade
18569,,1282.0,Fixation
18570,,,Fixation
18571,,1296.0,Fixation
18572,,1309.0,Fixation
18573,,,Fixation
18574,,1295.0,Fixation
18575,,1288.0,Fixation
18576,,,Fixation
18577,,1284.0,Fixation
18578,,1304.0,Fixation
18579,,,Fixation
18580,,1309.0,Fixation
18581,,1305.0,Fixation
18582,,,Fixation
18583,,1296.0,Fixation
18584,,1299.0,Fixation
18585,,,Fixation
18586,,1318.0,Fixation
18587,,1311.0,Fixation
18588,,,Fixation
18589,,1302.0,Saccade
18590,,1254.0,Saccade
18591,,,Unclassified
18592,,1262.0,Unclassified
18593,,1273.0,Saccade
18594,,,Fixation
18595,,1263.0,Fixation
18596,,1270.0,Fixation
18597,,,Fixation
18598,,1276.0,Fixation
18599,,1264.0,Fixation
18600,,,Fixation
18601,,1256.0,Fixation
18602,,1256.0,Fixation
18603,,,Fixation
18604,,1249.0,Fixation
18605,,1248.0,Fixation
18606,,,Fixation
18607,,1254.0,Fixation
18608,,1261.0,Fixation
18609,,,Fixation
18610,,1257.0,Fixation
18611,,1256.0,Fixation
18612,,,Fixation
18613,,1259.0,Fixation
18614,,1244.0,Fixation
18615,,,Fixation
18616,,1237.0,Fixation
18617,,1240.0,Fixation
18618,,,Fixation
18619,,1248.0,Fixation
18620,,1251.0,Fixation
18621,,,Fixation
18622,,1230.0,Fixation
18623,,1235.0,Unclassified
18624,,,Unclassified
18625,,,Unclassified
18626,,,Unclassified
18627,,,Unclassified
18628,,,Unclassified
18629,,,Unclassified
18630,,,Unclassified
18631,,,Unclassified
18632,,,Unclassified
18633,,,Unclassified
18634,,,Unclassified
18635,,1208.0,Unclassified
18636,,1233.0,Saccade
18637,,,Unclassified
18638,,1247.0,Unclassified
18639,,1243.0,Saccade
18640,,1249.0,Saccade
18641,,1244.0,Fixation
18642,,1250.0,Fixation
18643,,,Fixation
18644,,1259.0,Fixation
18645,,1263.0,Fixation
18646,,,Fixation
18647,,1256.0,Fixation
18648,,1256.0,Fixation
18649,,,Fixation
18650,,1266.0,Fixation
18651,,1255.0,Fixation
18652,,,Fixation
18653,,1259.0,Fixation
18654,,1271.0,Fixation
18655,,,Fixation
18656,,1265.0,Saccade
18657,,1284.0,Unclassified
18658,,,Unclassified
18659,,,Unclassified
18660,,,Unclassified
18661,,,Unclassified
18662,,,Unclassified
18663,,,Unclassified
18664,,,Unclassified
18665,,,Unclassified
18666,,,Unclassified
18667,,,Unclassified
18668,,,Unclassified
18669,,,Unclassified
18670,,,Unclassified
18671,,,Unclassified
18672,,,Unclassified
18673,,,Unclassified
18674,,1204.0,Unclassified
18675,,1219.0,Saccade
18676,,,Saccade
18677,,1227.0,Unclassified
18678,,1240.0,Saccade
18679,,,Fixation
18680,,1253.0,Fixation
18681,,1242.0,Fixation
18682,,,Fixation
18683,,,Fixation
18684,,,Fixation
18685,,,Fixation
18686,,,Fixation
18687,,1252.0,Unclassified
18688,,,Unclassified
18689,,,Unclassified
18690,,,Unclassified
18691,,,Unclassified
18692,,,Unclassified
18693,,,Unclassified
18694,,,Unclassified
18695,,,Unclassified
18696,,,Unclassified
18697,,,Unclassified
18698,,1263.0,Unclassified
18699,,,Unclassified
18700,,,Unclassified
18701,,,Unclassified
18702,,,Unclassified
18703,,,Unclassified
18704,,,Unclassified
18705,,,Unclassified
18706,,,Unclassified
18707,,,Unclassified
18708,,,Unclassified
18709,,,Unclassified
18710,,,Unclassified
18711,,,Unclassified
18712,,,Unclassified
18713,,,Unclassified
18714,,,Unclassified
18715,,,Unclassified
18716,,,Unclassified
18717,,,Unclassified
18718,,,Unclassified
18719,,,Unclassified
18720,,,Unclassified
18721,,,Unclassified
18722,,1256.0,Unclassified
18723,,,Saccade
18724,,1263.0,Saccade
18725,,,Unclassified
18726,,,Unclassified
18727,,,Unclassified
18728,,1273.0,Saccade
18729,,1302.0,Saccade
18730,,,Saccade
18731,,1327.0,Unclassified
18732,,1336.0,Unclassified
18733,,,Unclassified
18734,,1326.0,Unclassified
18735,,1321.0,Saccade
18736,,,Fixation
18737,,1327.0,Fixation
18738,,1315.0,Fixation
18739,,,Fixation
18740,,1314.0,Fixation
18741,,1310.0,Fixation
18742,,,Fixation
18743,,1307.0,Fixation
18744,,1304.0,Fixation
18745,,,Fixation
18746,,1316.0,Fixation
18747,,1328.0,Fixation
18748,,,Fixation
18749,,1312.0,Fixation
18750,,1317.0,Fixation
18751,,,Fixation
18752,,1320.0,Fixation
18753,,1312.0,Unclassified
18754,,,Unclassified
18755,,,Unclassified
18756,,,Unclassified
18757,,,Unclassified
18758,,,Unclassified
18759,,,Unclassified
18760,,,Unclassified
18761,,,Unclassified
18762,,,Unclassified
18763,,,Unclassified
18764,,,Unclassified
18765,,1325.0,Unclassified
18766,,1230.0,Saccade
18767,,1331.0,Saccade
18768,,1331.0,Unclassified
18769,,1326.0,Unclassified
18770,,,Unclassified
18771,,1331.0,Saccade
18772,,1322.0,Saccade
18773,,,Fixation
18774,,1330.0,Fixation
18775,,1331.0,Fixation
18776,,1331.0,Fixation
18777,,1324.0,Fixation
18778,,1331.0,Fixation
18779,,,Fixation
18780,,1338.0,Fixation
18781,,1335.0,Fixation
18782,,,Saccade
18783,1279.0,1319.0,Saccade
18784,,1318.0,Unclassified
18785,,,Unclassified
18786,1275.0,1316.0,Unclassified
18787,1296.0,1316.0,Unclassified
18788,,,Unclassified
18789,1274.0,1304.0,Unclassified
18790,1244.0,1300.0,Unclassified
18791,,,Saccade
18792,,1330.0,Saccade
18793,,1347.0,Saccade
18794,,,Saccade
18795,1327.0,1396.0,Saccade
18796,1380.0,1429.0,Saccade
18797,,,Saccade
18798,1417.0,1454.0,Saccade
18799,1461.0,1465.0,Saccade
18800,,,Fixation
18801,,1460.0,Fixation
18802,,1456.0,Fixation
18803,,,Fixation
18804,1454.0,1454.0,Fixation
18805,,1467.0,Fixation
18806,,,Fixation
18807,1427.0,1470.0,Fixation
18808,,1464.0,Fixation
18809,,,Fixation
18810,1455.0,1466.0,Fixation
18811,1444.0,1461.0,Fixation
18812,,1461.0,Fixation
18813,1434.0,1459.0,Fixation
18814,1439.0,1455.0,Fixation
18815,,,Fixation
18816,1443.0,1454.0,Fixation
18817,1437.0,1455.0,Fixation
18818,,,Fixation
18819,1440.0,1454.0,Fixation
18820,1446.0,1456.0,Fixation
18821,,,Fixation
18822,,1458.0,Fixation
18823,1451.0,1443.0,Fixation
18824,,,Fixation
18825,1439.0,1443.0,Saccade
18826,1416.0,1439.0,Saccade
18827,,,Fixation
18828,1418.0,1424.0,Fixation
18829,1423.0,1415.0,Fixation
18830,,,Fixation
18831,1425.0,1401.0,Fixation
18832,1422.0,1397.0,Fixation
18833,,,Fixation
18834,1418.0,1410.0,Fixation
18835,1400.0,1402.0,Fixation
18836,,,Fixation
18837,1395.0,1404.0,Fixation
18838,,1405.0,Fixation
18839,,,Fixation
18840,,1412.0,Fixation
18841,,1413.0,Fixation
18842,,1281.0,Fixation
18843,,1403.0,Fixation
18844,,1398.0,Fixation
18845,,,Fixation
18846,,1390.0,Fixation
18847,,1385.0,Fixation
18848,,,Fixation
18849,,1411.0,Saccade
18850,,1486.0,Unclassified
18851,,1396.0,Saccade
18852,,1499.0,Saccade
18853,,1861.0,Saccade
18854,,,Saccade
18855,,1909.0,Unclassified
18856,1844.0,1899.0,Saccade
18857,,1897.0,Saccade
18858,1852.0,1874.0,Saccade
18859,1860.0,1877.0,Unclassified
18860,,,Saccade
18861,1846.0,1885.0,Saccade
18862,1829.0,1885.0,Unclassified
18863,,,Saccade
18864,1833.0,1831.0,Saccade
18865,1845.0,1839.0,Fixation
18866,,,Fixation
18867,1832.0,1845.0,Fixation
18868,1839.0,1849.0,Fixation
18869,,,Fixation
18870,1823.0,1838.0,Fixation
18871,1828.0,1830.0,Fixation
18872,,,Fixation
18873,1839.0,1823.0,Fixation
18874,1822.0,1826.0,Fixation
18875,1828.0,1827.0,Fixation
18876,1827.0,1833.0,Fixation
18877,1824.0,1827.0,Fixation
18878,,1762.0,Fixation
18879,1822.0,1821.0,Fixation
18880,1809.0,1819.0,Fixation
18881,1803.0,,Fixation
18882,1800.0,1815.0,Fixation
18883,1802.0,1839.0,Fixation
18884,1796.0,1787.0,Fixation
18885,1802.0,1838.0,Fixation
18886,1802.0,1828.0,Saccade
18887,1682.0,1828.0,Saccade
18888,1658.0,1829.0,Fixation
18889,1659.0,1824.0,Fixation
18890,,1824.0,Fixation
18891,1675.0,1824.0,Fixation
18892,1676.0,1795.0,Fixation
18893,,1789.0,Fixation
18894,1765.0,1767.0,Fixation
18895,1756.0,1779.0,Fixation
18896,1644.0,1783.0,Fixation
18897,1752.0,1748.0,Fixation
18898,1752.0,1772.0,Fixation
18899,,1772.0,Fixation
18900,1640.0,1775.0,Fixation
18901,1636.0,1782.0,Fixation
18902,,1777.0,Fixation
18903,1726.0,1784.0,Fixation
18904,1728.0,1779.0,Fixation
18905,,1780.0,Fixation
18906,1739.0,1776.0,Saccade
18907,1745.0,1784.0,Saccade
18908,1739.0,1784.0,Unclassified
18909,1737.0,1800.0,Saccade
18910,,1791.0,Saccade
18911,,1798.0,Unclassified
18912,,,Unclassified
18913,,,Unclassified
18914,,,Unclassified
18915,,,Unclassified
18916,,,Unclassified
18917,,,Unclassified
18918,,,Unclassified
18919,,,Unclassified
18920,,,Unclassified
18921,,,Unclassified
18922,,,Unclassified
18923,,,Unclassified
18924,,,Unclassified
18925,,,Unclassified
18926,,,Unclassified
18927,,,Unclassified
18928,,1502.0,Unclassified
18929,,,Saccade
18930,,1531.0,Saccade
18931,,1531.0,Saccade
18932,,,Fixation
18933,,1534.0,Fixation
18934,,1538.0,Fixation
18935,,,Fixation
18936,,1513.0,Fixation
18937,,1509.0,Fixation
18938,,,Fixation
18939,,1510.0,Fixation
18940,,1507.0,Fixation
18941,,,Saccade
18942,,1540.0,Unclassified
18943,,1541.0,Unclassified
18944,,,Unclassified
18945,,1522.0,Unclassified
18946,,1524.0,Saccade
18947,,,Saccade
18948,,1601.0,Saccade
18949,,1649.0,Saccade
18950,,,Saccade
18951,,1691.0,Fixation
18952,,1689.0,Fixation
18953,,,Fixation
18954,,1677.0,Fixation
18955,,1673.0,Fixation
18956,,,Fixation
18957,,1666.0,Fixation
18958,,1671.0,Fixation
18959,,,Fixation
18960,,1679.0,Fixation
18961,,1690.0,Saccade
18962,,,Saccade
18963,,1689.0,Unclassified
18964,,1678.0,Saccade
18965,,,Saccade
18966,,1683.0,Unclassified
18967,,1681.0,Saccade
18968,,,Saccade
18969,,1670.0,Saccade
18970,,1670.0,Unclassified
18971,,,Unclassified
18972,,1667.0,Saccade
18973,,1668.0,Saccade
18974,,,Saccade
18975,,1688.0,Unclassified
18976,,1680.0,Unclassified
18977,,,Unclassified
18978,,1684.0,Unclassified
18979,,1687.0,Saccade
18980,,,Saccade
18981,,1666.0,Fixation
18982,,1652.0,Fixation
18983,,,Fixation
18984,,1648.0,Fixation
18985,,1646.0,Fixation
18986,,,Fixation
18987,,1649.0,Fixation
18988,,1658.0,Fixation
18989,,1657.0,Saccade
18990,,1676.0,Saccade
18991,,1671.0,Saccade
18992,,1506.0,Saccade
18993,,1495.0,Unclassified
18994,,1501.0,Saccade
18995,,1668.0,Saccade
18996,,1503.0,Saccade
18997,,1391.0,Saccade
18998,,,Saccade
18999,,1333.0,Saccade
19000,,1364.0,Saccade
19001,,,Fixation
19002,,1365.0,Fixation
19003,,1370.0,Fixation
19004,,,Fixation
19005,,1371.0,Fixation
19006,,1375.0,Fixation
19007,,,Fixation
19008,,1376.0,Fixation
19009,,1382.0,Fixation
19010,,,Fixation
19011,,1374.0,Fixation
19012,,1388.0,Fixation
19013,,1388.0,Fixation
19014,,1386.0,Fixation
19015,,1379.0,Fixation
19016,,1379.0,Fixation
19017,,1383.0,Saccade
19018,,1260.0,Saccade
19019,,1264.0,Saccade
19020,,1404.0,Saccade
19021,,1423.0,Unclassified
19022,,1424.0,Unclassified
19023,,1418.0,Saccade
19024,,1310.0,Saccade
19025,,1319.0,Saccade
19026,,1322.0,Unclassified
19027,,1328.0,Unclassified
19028,,1348.0,Unclassified
19029,,1352.0,Unclassified
19030,,1344.0,Saccade
19031,,1322.0,Fixation
19032,,1322.0,Fixation
19033,,,Fixation
19034,,,Fixation
19035,,,Fixation
19036,,,Fixation
19037,,,Fixation
19038,,,Fixation
19039,,,Fixation
19040,,,Fixation
19041,,,Fixation
19042,,1330.0,Saccade
19043,,1366.0,Saccade
19044,,,Saccade
19045,,,Saccade
19046,,1252.0,Saccade
19047,,,Saccade
19048,,978.0,Saccade
19049,,946.0,Unclassified
19050,,,Saccade
19051,,993.0,Saccade
19052,,1007.0,Saccade
19053,,1149.0,Saccade
19054,,,Fixation
19055,,1155.0,Fixation
19056,,1065.0,Fixation
19057,,,Fixation
19058,,1157.0,Fixation
19059,,1174.0,Fixation
19060,,,Fixation
19061,,1159.0,Fixation
19062,,1142.0,Fixation
19063,,,Fixation
19064,,1143.0,Fixation
19065,,1142.0,Fixation
19066,,,Fixation
19067,,1149.0,Fixation
19068,,1146.0,Fixation
19069,,1134.0,Fixation
19070,,1133.0,Fixation
19071,,1135.0,Fixation
19072,,1136.0,Fixation
19073,,1141.0,Fixation
19074,,1136.0,Fixation
19075,,1135.0,Fixation
19076,,1143.0,Fixation
19077,,1146.0,Fixation
19078,,1146.0,Fixation
19079,1136.0,1147.0,Fixation
19080,1127.0,1148.0,Fixation
19081,1135.0,1145.0,Fixation
19082,1129.0,1147.0,Fixation
19083,1130.0,1153.0,Fixation
19084,1129.0,1153.0,Fixation
19085,1148.0,1142.0,Fixation
19086,1135.0,1138.0,Fixation
19087,,1138.0,Fixation
19088,1135.0,1129.0,Fixation
19089,1145.0,1127.0,Fixation
19090,1148.0,1127.0,Fixation
19091,1133.0,1146.0,Fixation
19092,1117.0,1150.0,Fixation
19093,1117.0,1145.0,Fixation
19094,1105.0,1147.0,Fixation
19095,1130.0,1151.0,Fixation
19096,1130.0,1152.0,Fixation
19097,1137.0,1147.0,Fixation
19098,1124.0,1141.0,Fixation
19099,1127.0,1140.0,Fixation
19100,1121.0,1144.0,Fixation
19101,1132.0,1142.0,Fixation
19102,1139.0,1142.0,Fixation
19103,1153.0,1131.0,Fixation
19104,1154.0,1126.0,Fixation
19105,1150.0,1128.0,Fixation
19106,1150.0,1127.0,Fixation
19107,1148.0,1141.0,Fixation
19108,1150.0,1139.0,Fixation
19109,1152.0,1150.0,Fixation
19110,1149.0,1159.0,Fixation
19111,1164.0,1162.0,Fixation
19112,1148.0,1152.0,Fixation
19113,1160.0,1131.0,Fixation
19114,1164.0,1131.0,Fixation
19115,1164.0,1137.0,Fixation
19116,1153.0,1139.0,Fixation
19117,1155.0,1143.0,Fixation
19118,1150.0,1125.0,Fixation
19119,1149.0,1130.0,Fixation
19120,1155.0,1132.0,Fixation
19121,1161.0,1155.0,Fixation
19122,1165.0,1154.0,Fixation
19123,1187.0,1148.0,Fixation
19124,1183.0,1109.0,Fixation
19125,1160.0,1109.0,Fixation
19126,1149.0,1121.0,Fixation
19127,1147.0,1127.0,Fixation
19128,1150.0,1120.0,Fixation
19129,1157.0,1124.0,Fixation
19130,1161.0,1108.0,Fixation
19131,1168.0,1118.0,Fixation
19132,1166.0,1118.0,Fixation
19133,1170.0,1124.0,Fixation
19134,1166.0,1124.0,Fixation
19135,1165.0,1118.0,Fixation
19136,1156.0,1125.0,Fixation
19137,1157.0,1124.0,Fixation
19138,1148.0,1072.0,Fixation
19139,1154.0,1147.0,Fixation
19140,1168.0,1156.0,Fixation
19141,1164.0,1156.0,Fixation
19142,1162.0,1154.0,Fixation
19143,1161.0,1156.0,Fixation
19144,,1156.0,Fixation
19145,1158.0,1157.0,Fixation
19146,1154.0,1156.0,Fixation
19147,1148.0,1156.0,Fixation
19148,1155.0,1163.0,Saccade
19149,1181.0,1208.0,Saccade
19150,1244.0,1242.0,Saccade
19151,1335.0,1361.0,Saccade
19152,1400.0,1439.0,Saccade
19153,1451.0,1477.0,Saccade
19154,1466.0,1485.0,Fixation
19155,1471.0,1482.0,Fixation
19156,1469.0,,Fixation
19157,1469.0,1480.0,Fixation
19158,1471.0,1489.0,Fixation
19159,1470.0,1481.0,Fixation
19160,1467.0,1473.0,Fixation
19161,1481.0,1473.0,Fixation
19162,1474.0,1475.0,Fixation
19163,1469.0,1476.0,Fixation
19164,1461.0,1478.0,Fixation
19165,,,Fixation
19166,1472.0,1470.0,Fixation
19167,1472.0,1470.0,Fixation
19168,1469.0,1470.0,Fixation
19169,1466.0,1471.0,Fixation
19170,1480.0,1473.0,Fixation
19171,1484.0,1474.0,Fixation
19172,1488.0,1474.0,Fixation
19173,1472.0,1479.0,Fixation
19174,1470.0,1468.0,Fixation
19175,1464.0,1461.0,Fixation
19176,1467.0,1476.0,Fixation
19177,1467.0,1488.0,Fixation
19178,1480.0,1489.0,Fixation
19179,1476.0,1477.0,Fixation
19180,1476.0,1483.0,Fixation
19181,1482.0,1481.0,Fixation
19182,1480.0,1480.0,Fixation
19183,1479.0,1472.0,Fixation
19184,1469.0,1472.0,Fixation
19185,1465.0,1485.0,Fixation
19186,1455.0,1485.0,Fixation
19187,1467.0,1487.0,Fixation
19188,1468.0,1486.0,Fixation
19189,1463.0,1492.0,Fixation
19190,1467.0,1429.0,Fixation
19191,1475.0,1429.0,Fixation
19192,1472.0,1485.0,Fixation
19193,1476.0,1478.0,Fixation
19194,1470.0,1478.0,Fixation
19195,1464.0,1471.0,Fixation
19196,1464.0,1474.0,Fixation
19197,1455.0,1475.0,Fixation
19198,1461.0,1482.0,Fixation
19199,1457.0,1447.0,Fixation
19200,1463.0,1464.0,Saccade
19201,1456.0,1540.0,Saccade
19202,1556.0,1633.0,Saccade
19203,1679.0,1761.0,Saccade
19204,,1916.0,Saccade
19205,1754.0,2041.0,Saccade
19206,2007.0,2101.0,Saccade
19207,,2114.0,Fixation
19208,2010.0,2104.0,Fixation
19209,2027.0,2089.0,Fixation
19210,,2082.0,Fixation
19211,2012.0,2070.0,Fixation
19212,2006.0,2107.0,Fixation
19213,,2099.0,Fixation
19214,2000.0,2106.0,Fixation
19215,2002.0,2074.0,Fixation
19216,,2076.0,Fixation
19217,2016.0,2068.0,Fixation
19218,2008.0,2071.0,Fixation
19219,,2079.0,Fixation
19220,2003.0,2080.0,Fixation
19221,1998.0,2073.0,Fixation
19222,,2061.0,Fixation
19223,2013.0,2055.0,Fixation
19224,2033.0,2060.0,Fixation
19225,,2060.0,Fixation
19226,2049.0,2057.0,Fixation
19227,2040.0,2074.0,Fixation
19228,,2083.0,Fixation
19229,2023.0,2079.0,Saccade
19230,1992.0,2049.0,Saccade
19231,,2045.0,Saccade
19232,1974.0,2044.0,Saccade
19233,2005.0,2038.0,Saccade
19234,,2058.0,Unclassified
19235,,,Unclassified
19236,,,Unclassified
19237,,,Unclassified
19238,,,Unclassified
19239,,,Unclassified
19240,,,Unclassified
19241,,,Unclassified
19242,,,Unclassified
19243,,,Unclassified
19244,,,Unclassified
19245,,,Unclassified
19246,,,Unclassified
19247,,,Unclassified
19248,,,Unclassified
19249,,,Unclassified
19250,,,Unclassified
19251,,,Unclassified
19252,,,Unclassified
19253,,,Unclassified
19254,,,Unclassified
19255,,,Unclassified
19256,1918.0,1951.0,Unclassified
19257,1877.0,1930.0,Saccade
19258,,1897.0,Unclassified
19259,1880.0,1897.0,Saccade
19260,1880.0,1888.0,Saccade
19261,,1897.0,Fixation
19262,1867.0,1910.0,Fixation
19263,1894.0,1926.0,Fixation
19264,,1929.0,Fixation
19265,1899.0,1937.0,Fixation
19266,1884.0,1912.0,Fixation
19267,,1917.0,Fixation
19268,1887.0,1917.0,Fixation
19269,1896.0,1915.0,Fixation
19270,,1911.0,Fixation
19271,1902.0,1914.0,Fixation
19272,1956.0,1922.0,Fixation
19273,,1921.0,Fixation
19274,1941.0,1917.0,Fixation
19275,1891.0,1916.0,Fixation
19276,,1918.0,Fixation
19277,1898.0,1921.0,Fixation
19278,1907.0,1920.0,Fixation
19279,,1908.0,Fixation
19280,1899.0,1908.0,Fixation
19281,1889.0,1915.0,Fixation
19282,,1919.0,Fixation
19283,1869.0,1912.0,Fixation
19284,1843.0,1906.0,Fixation
19285,,1905.0,Fixation
19286,1858.0,1899.0,Fixation
19287,1870.0,1909.0,Fixation
19288,,1907.0,Fixation
19289,1870.0,1911.0,Fixation
19290,1850.0,1905.0,Fixation
19291,,1897.0,Fixation
19292,1852.0,1895.0,Fixation
19293,1853.0,1888.0,Saccade
19294,1787.0,1898.0,Saccade
19295,1778.0,1898.0,Unclassified
19296,1838.0,1882.0,Unclassified
19297,1819.0,1868.0,Unclassified
19298,1821.0,1873.0,Saccade
19299,1766.0,1861.0,Saccade
19300,1777.0,1810.0,Saccade
19301,1724.0,1799.0,Saccade
19302,1738.0,1791.0,Fixation
19303,,1777.0,Fixation
19304,1740.0,1772.0,Fixation
19305,1718.0,1769.0,Fixation
19306,1723.0,1771.0,Fixation
19307,1727.0,1774.0,Fixation
19308,1725.0,1697.0,Fixation
19309,1714.0,1760.0,Fixation
19310,1728.0,1758.0,Fixation
19311,1721.0,1765.0,Fixation
19312,1732.0,1762.0,Fixation
19313,1730.0,1760.0,Fixation
19314,1728.0,1759.0,Fixation
19315,1730.0,,Fixation
19316,1720.0,1758.0,Fixation
19317,1720.0,1770.0,Fixation
19318,1732.0,,Fixation
19319,1703.0,1763.0,Fixation
19320,1719.0,1771.0,Fixation
19321,1721.0,,Fixation
19322,1725.0,1767.0,Fixation
19323,1720.0,1763.0,Fixation
19324,1714.0,,Fixation
19325,1708.0,1771.0,Fixation
19326,1703.0,1762.0,Fixation
19327,1701.0,1762.0,Fixation
19328,1695.0,1758.0,Fixation
19329,1688.0,1754.0,Fixation
19330,1701.0,,Fixation
19331,1706.0,1755.0,Fixation
19332,1709.0,1748.0,Fixation
19333,1704.0,,Fixation
19334,1685.0,1748.0,Fixation
19335,1653.0,1747.0,Fixation
19336,1672.0,,Fixation
19337,1693.0,1740.0,Fixation
19338,1681.0,1742.0,Fixation
19339,1678.0,,Fixation
19340,1679.0,1742.0,Fixation
19341,1697.0,1738.0,Fixation
19342,1702.0,1736.0,Fixation
19343,1697.0,1736.0,Fixation
19344,1697.0,1737.0,Fixation
19345,1701.0,,Fixation
19346,1705.0,1727.0,Fixation
