,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
95182,,958.0,Fixation
95183,964.0,958.0,Fixation
95184,962.0,970.0,Fixation
95185,,964.0,Saccade
95186,920.0,964.0,Unclassified
95187,916.0,956.0,Unclassified
95188,,960.0,Unclassified
95189,957.0,960.0,Saccade
95190,,1051.0,Saccade
95191,,,Saccade
95192,1054.0,1135.0,Saccade
95193,,1460.0,Saccade
95194,,1455.0,Saccade
95195,1329.0,1454.0,Saccade
95196,1331.0,1433.0,Saccade
95197,,1401.0,Fixation
95198,1340.0,1401.0,Fixation
95199,,1396.0,Fixation
95200,,1393.0,Fixation
95201,1313.0,1393.0,Fixation
95202,1273.0,1404.0,Fixation
95203,,,Fixation
95204,1294.0,1404.0,Fixation
95205,1286.0,1403.0,Fixation
95206,,1413.0,Fixation
95207,1297.0,1421.0,Fixation
95208,1311.0,1415.0,Fixation
95209,,1399.0,Fixation
95210,1298.0,1399.0,Fixation
95211,1281.0,1396.0,Saccade
95212,1324.0,1412.0,Saccade
95213,1341.0,1416.0,Fixation
95214,1368.0,1413.0,Fixation
95215,,,Fixation
95216,1354.0,1410.0,Fixation
95217,,1414.0,Fixation
95218,,1423.0,Fixation
95219,1332.0,,Fixation
95220,1336.0,1423.0,Fixation
95221,,1419.0,Fixation
95222,1338.0,1420.0,Fixation
95223,1344.0,1442.0,Fixation
95224,,1453.0,Fixation
95225,1334.0,1456.0,Fixation
95226,1329.0,1423.0,Fixation
95227,,1419.0,Fixation
95228,1330.0,,Fixation
95229,1322.0,1415.0,Fixation
95230,,1404.0,Fixation
95231,1337.0,1410.0,Fixation
95232,1347.0,1429.0,Fixation
95233,,1426.0,Fixation
95234,1338.0,1420.0,Fixation
95235,1335.0,1422.0,Fixation
95236,,1439.0,Saccade
95237,1386.0,1485.0,Saccade
95238,1450.0,1492.0,Saccade
95239,1450.0,1542.0,Saccade
95240,1497.0,1552.0,Saccade
95241,,1552.0,Saccade
95242,,1554.0,Unclassified
95243,,,Unclassified
95244,,,Unclassified
95245,,,Unclassified
95246,,,Unclassified
95247,,,Unclassified
95248,,,Unclassified
95249,,,Unclassified
95250,,,Unclassified
95251,,,Unclassified
95252,,,Unclassified
95253,,,Unclassified
95254,,,Unclassified
95255,,,Unclassified
95256,,,Unclassified
95257,,,Unclassified
95258,,,Unclassified
95259,,,Unclassified
95260,,,Unclassified
95261,,,Unclassified
95262,,,Unclassified
95263,,,Unclassified
95264,,,Unclassified
95265,,,Unclassified
95266,,,Unclassified
95267,,,Unclassified
95268,,,Unclassified
95269,,,Unclassified
95270,,,Unclassified
95271,,,Unclassified
95272,,,Unclassified
95273,,,Unclassified
95274,,,Unclassified
95275,,,Unclassified
95276,,,Unclassified
95277,,,Unclassified
95278,,1161.0,Unclassified
95279,,,Saccade
95280,,,Saccade
95281,,1165.0,Saccade
95282,,,Saccade
95283,,1111.0,Saccade
95284,,1116.0,Unclassified
95285,,1107.0,Saccade
95286,,1082.0,Saccade
95287,1088.0,1082.0,Saccade
95288,1087.0,1093.0,Saccade
95289,,1091.0,Fixation
95290,1096.0,1102.0,Fixation
95291,1092.0,1101.0,Fixation
95292,1083.0,1097.0,Fixation
95293,1088.0,1091.0,Fixation
95294,1095.0,1096.0,Fixation
95295,1089.0,1102.0,Fixation
95296,1094.0,1106.0,Fixation
95297,1097.0,1110.0,Fixation
95298,1098.0,1111.0,Fixation
95299,1089.0,1107.0,Fixation
95300,1089.0,1095.0,Fixation
95301,1100.0,1087.0,Fixation
95302,1113.0,1089.0,Fixation
95303,1110.0,1100.0,Fixation
95304,1110.0,1105.0,Fixation
95305,1107.0,1107.0,Fixation
95306,1108.0,1099.0,Fixation
95307,1088.0,1093.0,Fixation
95308,1088.0,1087.0,Fixation
95309,1080.0,1088.0,Fixation
95310,1107.0,1094.0,Fixation
95311,1102.0,1089.0,Fixation
95312,1102.0,1099.0,Fixation
95313,1094.0,1083.0,Fixation
95314,1091.0,1084.0,Fixation
95315,1095.0,1082.0,Fixation
95316,1091.0,1088.0,Fixation
95317,1094.0,1094.0,Fixation
95318,1090.0,1098.0,Fixation
95319,1089.0,1096.0,Fixation
95320,1071.0,1099.0,Fixation
95321,1088.0,1100.0,Fixation
95322,1081.0,1099.0,Fixation
95323,1084.0,1100.0,Fixation
95324,1080.0,1096.0,Fixation
95325,1091.0,1094.0,Fixation
95326,1092.0,1096.0,Fixation
95327,1090.0,1100.0,Fixation
95328,1086.0,1099.0,Fixation
95329,1086.0,1098.0,Fixation
95330,1061.0,1097.0,Fixation
95331,1065.0,1093.0,Fixation
95332,1063.0,1086.0,Fixation
95333,1103.0,1093.0,Fixation
95334,1071.0,1080.0,Fixation
95335,1104.0,1086.0,Fixation
95336,1091.0,1093.0,Fixation
95337,1094.0,1097.0,Fixation
95338,1093.0,1099.0,Fixation
95339,1086.0,1103.0,Saccade
95340,1096.0,1104.0,Saccade
95341,1119.0,1192.0,Saccade
95342,1201.0,1226.0,Saccade
95343,1297.0,1274.0,Saccade
95344,1305.0,1312.0,Saccade
95345,1281.0,1312.0,Fixation
95346,1298.0,1307.0,Fixation
95347,1288.0,1302.0,Fixation
95348,1298.0,1294.0,Fixation
95349,1296.0,1300.0,Fixation
95350,1304.0,1298.0,Fixation
95351,1302.0,1298.0,Fixation
95352,1312.0,1307.0,Fixation
95353,1303.0,1306.0,Fixation
95354,1308.0,1297.0,Fixation
95355,1307.0,1313.0,Fixation
95356,1304.0,1308.0,Fixation
95357,1304.0,1306.0,Fixation
95358,1302.0,1292.0,Fixation
95359,1307.0,1290.0,Fixation
95360,1303.0,1290.0,Fixation
95361,1301.0,1307.0,Fixation
95362,1300.0,1310.0,Fixation
95363,1304.0,1305.0,Fixation
95364,1296.0,1298.0,Fixation
95365,1300.0,1294.0,Fixation
95366,1301.0,1300.0,Fixation
95367,1309.0,1312.0,Fixation
95368,1301.0,1310.0,Fixation
95369,1301.0,1304.0,Fixation
95370,1309.0,1295.0,Fixation
95371,1313.0,1296.0,Fixation
95372,1309.0,1295.0,Fixation
95373,1312.0,1293.0,Fixation
95374,1310.0,1293.0,Fixation
95375,1303.0,1285.0,Fixation
95376,,,Fixation
95377,1289.0,1278.0,Saccade
95378,932.0,1088.0,Saccade
95379,,,Saccade
95380,789.0,751.0,Saccade
95381,639.0,590.0,Saccade
95382,,594.0,Fixation
95383,636.0,600.0,Fixation
95384,639.0,,Fixation
95385,,645.0,Fixation
95386,619.0,645.0,Fixation
95387,618.0,,Fixation
95388,618.0,639.0,Fixation
95389,633.0,647.0,Fixation
95390,654.0,633.0,Fixation
95391,,631.0,Fixation
95392,658.0,632.0,Fixation
95393,629.0,633.0,Fixation
95394,,629.0,Fixation
95395,606.0,624.0,Fixation
95396,635.0,615.0,Fixation
95397,638.0,620.0,Fixation
95398,643.0,610.0,Fixation
95399,621.0,623.0,Fixation
95400,,623.0,Fixation
95401,606.0,631.0,Fixation
95402,590.0,623.0,Fixation
95403,603.0,613.0,Fixation
95404,652.0,614.0,Fixation
95405,672.0,621.0,Fixation
95406,667.0,628.0,Fixation
95407,661.0,622.0,Fixation
95408,688.0,624.0,Fixation
95409,,621.0,Fixation
95410,674.0,635.0,Fixation
95411,678.0,632.0,Fixation
95412,,634.0,Fixation
95413,679.0,636.0,Fixation
95414,662.0,633.0,Fixation
95415,663.0,636.0,Fixation
95416,630.0,631.0,Fixation
95417,585.0,622.0,Fixation
95418,584.0,615.0,Fixation
95419,641.0,616.0,Fixation
95420,659.0,616.0,Fixation
95421,,612.0,Fixation
95422,695.0,617.0,Fixation
95423,734.0,618.0,Fixation
95424,733.0,607.0,Fixation
95425,697.0,607.0,Fixation
95426,666.0,601.0,Fixation
95427,,622.0,Fixation
95428,663.0,629.0,Saccade
95429,690.0,634.0,Unclassified
95430,,604.0,Saccade
95431,678.0,604.0,Saccade
95432,417.0,528.0,Saccade
95433,417.0,449.0,Saccade
95434,374.0,365.0,Saccade
95435,282.0,306.0,Saccade
95436,266.0,229.0,Saccade
95437,252.0,243.0,Fixation
95438,259.0,243.0,Fixation
95439,272.0,248.0,Fixation
95440,269.0,264.0,Fixation
95441,279.0,264.0,Fixation
95442,270.0,248.0,Fixation
95443,286.0,241.0,Fixation
95444,299.0,231.0,Fixation
95445,290.0,259.0,Fixation
95446,286.0,256.0,Fixation
95447,295.0,264.0,Fixation
95448,295.0,267.0,Fixation
95449,274.0,276.0,Fixation
95450,261.0,276.0,Fixation
95451,262.0,279.0,Fixation
95452,265.0,252.0,Fixation
95453,266.0,257.0,Fixation
95454,286.0,241.0,Fixation
95455,300.0,,Fixation
95456,293.0,250.0,Fixation
95457,273.0,250.0,Fixation
95458,266.0,238.0,Fixation
95459,279.0,259.0,Fixation
95460,281.0,254.0,Fixation
95461,294.0,260.0,Fixation
95462,276.0,231.0,Fixation
95463,285.0,238.0,Fixation
95464,297.0,239.0,Fixation
95465,300.0,249.0,Fixation
95466,296.0,244.0,Fixation
95467,288.0,269.0,Fixation
95468,285.0,269.0,Fixation
95469,286.0,223.0,Fixation
95470,281.0,231.0,Fixation
95471,304.0,238.0,Fixation
95472,307.0,239.0,Fixation
95473,313.0,232.0,Fixation
95474,291.0,250.0,Fixation
95475,289.0,259.0,Fixation
95476,290.0,265.0,Fixation
95477,311.0,245.0,Saccade
95478,339.0,277.0,Saccade
95479,402.0,356.0,Saccade
95480,546.0,546.0,Saccade
95481,,715.0,Saccade
95482,679.0,853.0,Saccade
95483,1059.0,993.0,Saccade
95484,1140.0,1112.0,Saccade
95485,,1214.0,Saccade
95486,1187.0,1274.0,Saccade
95487,1288.0,1317.0,Saccade
95488,,1311.0,Fixation
95489,1275.0,1309.0,Fixation
95490,1288.0,1282.0,Fixation
95491,,1278.0,Fixation
95492,1290.0,1260.0,Fixation
95493,1298.0,1259.0,Fixation
95494,1298.0,1261.0,Fixation
95495,1306.0,1277.0,Fixation
95496,1288.0,1280.0,Fixation
95497,,1285.0,Fixation
95498,1140.0,1282.0,Fixation
95499,1135.0,1271.0,Fixation
95500,,1282.0,Fixation
95501,1262.0,,Fixation
95502,1270.0,1287.0,Fixation
95503,,1275.0,Fixation
95504,1286.0,1279.0,Fixation
95505,1280.0,1282.0,Fixation
95506,,1282.0,Fixation
95507,1242.0,1285.0,Fixation
95508,1287.0,1288.0,Fixation
95509,,1290.0,Fixation
95510,1285.0,1277.0,Fixation
95511,1283.0,1264.0,Fixation
95512,,1290.0,Saccade
95513,1291.0,1347.0,Saccade
95514,1330.0,1397.0,Saccade
95515,,1398.0,Saccade
95516,1385.0,1415.0,Saccade
95517,1409.0,1439.0,Fixation
95518,,1439.0,Fixation
95519,1420.0,1434.0,Fixation
95520,1406.0,1414.0,Fixation
95521,,1416.0,Fixation
95522,1381.0,1417.0,Fixation
95523,1380.0,1417.0,Fixation
95524,,,Fixation
95525,1395.0,1406.0,Fixation
95526,1374.0,1406.0,Fixation
95527,1387.0,1389.0,Fixation
95528,1383.0,1391.0,Fixation
95529,1388.0,1376.0,Fixation
95530,,1396.0,Fixation
95531,1374.0,1400.0,Fixation
95532,1386.0,1388.0,Saccade
95533,1237.0,1325.0,Saccade
95534,1112.0,1231.0,Saccade
95535,,1147.0,Saccade
95536,1112.0,1069.0,Saccade
95537,1068.0,1039.0,Saccade
95538,,1014.0,Fixation
95539,,1017.0,Fixation
95540,1055.0,1028.0,Fixation
95541,,1038.0,Fixation
95542,1047.0,1037.0,Fixation
95543,1059.0,1032.0,Fixation
95544,,1031.0,Fixation
95545,1084.0,1055.0,Fixation
95546,1083.0,1055.0,Fixation
95547,,1063.0,Fixation
95548,,1057.0,Fixation
95549,1070.0,1062.0,Fixation
95550,1039.0,1063.0,Fixation
95551,,1063.0,Fixation
95552,1049.0,1051.0,Fixation
95553,,1042.0,Fixation
95554,1087.0,1044.0,Fixation
95555,1091.0,,Fixation
95556,,1046.0,Fixation
95557,1049.0,1033.0,Fixation
95558,1041.0,1036.0,Fixation
95559,1040.0,1043.0,Fixation
95560,,1048.0,Fixation
95561,1032.0,1020.0,Fixation
95562,,1017.0,Fixation
95563,1045.0,1027.0,Fixation
95564,973.0,1049.0,Fixation
95565,,1060.0,Fixation
95566,1040.0,1060.0,Fixation
95567,1018.0,1030.0,Fixation
95568,1024.0,1030.0,Fixation
95569,1038.0,1047.0,Fixation
95570,1051.0,1048.0,Fixation
95571,1045.0,1044.0,Fixation
95572,1051.0,1052.0,Fixation
95573,1032.0,1061.0,Saccade
95574,1031.0,1092.0,Saccade
95575,,1141.0,Saccade
95576,1136.0,1220.0,Saccade
95577,1349.0,1318.0,Saccade
95578,,1409.0,Saccade
95579,1413.0,1438.0,Saccade
95580,1431.0,1451.0,Fixation
95581,,1434.0,Fixation
95582,1413.0,1434.0,Fixation
95583,1377.0,1417.0,Fixation
95584,,1393.0,Fixation
95585,1380.0,1393.0,Fixation
95586,1428.0,1416.0,Fixation
95587,,,Fixation
95588,1430.0,1396.0,Fixation
95589,1411.0,1427.0,Fixation
95590,,1421.0,Fixation
95591,1413.0,1410.0,Fixation
95592,1433.0,1418.0,Fixation
95593,,1419.0,Fixation
95594,1417.0,1435.0,Fixation
95595,1345.0,1430.0,Fixation
95596,,,Fixation
95597,1348.0,1430.0,Fixation
95598,1396.0,1431.0,Fixation
95599,,1424.0,Fixation
95600,1389.0,1413.0,Fixation
95601,1376.0,1411.0,Fixation
95602,,,Fixation
95603,1379.0,1422.0,Fixation
95604,,1413.0,Fixation
95605,,1446.0,Fixation
95606,1358.0,1428.0,Fixation
95607,1354.0,1433.0,Fixation
95608,,1436.0,Fixation
95609,1366.0,1445.0,Fixation
95610,1366.0,1435.0,Fixation
95611,,1431.0,Fixation
95612,1373.0,1423.0,Fixation
95613,1406.0,1425.0,Fixation
95614,,1431.0,Fixation
95615,1397.0,1436.0,Fixation
95616,1364.0,1448.0,Saccade
95617,,1406.0,Unclassified
95618,1392.0,1446.0,Saccade
95619,1455.0,1545.0,Saccade
95620,,1545.0,Saccade
95621,,1672.0,Saccade
95622,1515.0,1777.0,Saccade
95623,,1847.0,Saccade
95624,1840.0,1847.0,Saccade
95625,1811.0,1860.0,Fixation
95626,,1846.0,Fixation
95627,1803.0,1838.0,Fixation
95628,1809.0,1819.0,Fixation
95629,,1817.0,Fixation
95630,1796.0,1817.0,Fixation
95631,1814.0,1821.0,Fixation
95632,,1820.0,Fixation
95633,1818.0,1820.0,Fixation
95634,1802.0,1807.0,Fixation
95635,,1815.0,Fixation
95636,1800.0,1809.0,Fixation
95637,1792.0,1831.0,Fixation
95638,,1826.0,Fixation
95639,1799.0,1830.0,Fixation
95640,1793.0,1833.0,Fixation
95641,,1832.0,Fixation
95642,1779.0,1836.0,Fixation
95643,,1850.0,Fixation
95644,,1900.0,Fixation
95645,1793.0,1895.0,Fixation
95646,,1852.0,Fixation
95647,,1793.0,Fixation
95648,1769.0,1798.0,Fixation
95649,1776.0,1831.0,Fixation
95650,,1831.0,Fixation
95651,1768.0,1836.0,Fixation
95652,1784.0,1826.0,Fixation
95653,,1823.0,Fixation
95654,1795.0,1838.0,Fixation
95655,1775.0,1805.0,Fixation
95656,1810.0,1814.0,Saccade
95657,1832.0,1817.0,Saccade
95658,1842.0,1832.0,Unclassified
95659,,1831.0,Saccade
95660,1811.0,1840.0,Saccade
95661,1819.0,1868.0,Saccade
95662,,1947.0,Saccade
95663,1890.0,1975.0,Saccade
95664,2061.0,2016.0,Saccade
95665,,2073.0,Saccade
95666,2084.0,2073.0,Fixation
95667,2029.0,2084.0,Fixation
95668,,2079.0,Fixation
95669,2031.0,2079.0,Fixation
95670,2092.0,2068.0,Fixation
95671,,2054.0,Fixation
95672,2063.0,2054.0,Fixation
95673,1990.0,2074.0,Fixation
95674,,2087.0,Fixation
95675,1978.0,2085.0,Fixation
95676,2032.0,2093.0,Fixation
95677,,2086.0,Fixation
95678,2067.0,2091.0,Fixation
95679,2063.0,2073.0,Fixation
95680,,2076.0,Fixation
95681,2046.0,2075.0,Fixation
95682,2019.0,2086.0,Fixation
95683,,2086.0,Fixation
95684,2017.0,2086.0,Saccade
95685,1956.0,2111.0,Saccade
95686,,2114.0,Saccade
95687,1878.0,2082.0,Saccade
95688,1916.0,2010.0,Saccade
95689,1917.0,1954.0,Saccade
95690,1850.0,1906.0,Saccade
95691,1780.0,1857.0,Saccade
95692,1742.0,1817.0,Saccade
95693,1737.0,1779.0,Fixation
95694,1738.0,1772.0,Fixation
95695,1742.0,1771.0,Fixation
95696,1756.0,1766.0,Fixation
95697,1756.0,1763.0,Fixation
95698,1749.0,1767.0,Fixation
95699,1747.0,1762.0,Fixation
95700,1751.0,1758.0,Fixation
95701,1758.0,1750.0,Fixation
95702,1762.0,1754.0,Fixation
95703,1762.0,1784.0,Fixation
95704,1773.0,1755.0,Fixation
95705,1788.0,1755.0,Fixation
95706,1788.0,1755.0,Fixation
95707,1763.0,1760.0,Fixation
95708,1761.0,1763.0,Fixation
95709,1753.0,1763.0,Fixation
95710,1753.0,1761.0,Fixation
95711,1748.0,1754.0,Fixation
95712,1757.0,1754.0,Fixation
95713,1756.0,1755.0,Fixation
95714,1761.0,1758.0,Fixation
95715,1752.0,1760.0,Fixation
95716,1745.0,1756.0,Fixation
95717,1752.0,1755.0,Fixation
95718,1758.0,1772.0,Fixation
95719,1770.0,1777.0,Fixation
95720,1770.0,1778.0,Fixation
95721,1762.0,1766.0,Fixation
95722,1754.0,1763.0,Fixation
95723,1749.0,1752.0,Fixation
95724,1753.0,1749.0,Fixation
95725,1753.0,1749.0,Fixation
95726,1766.0,1746.0,Fixation
95727,1766.0,1747.0,Fixation
95728,1761.0,1748.0,Fixation
95729,1754.0,1755.0,Fixation
95730,1769.0,1755.0,Fixation
95731,1784.0,1752.0,Fixation
95732,1776.0,1734.0,Fixation
95733,1749.0,1741.0,Fixation
95734,1744.0,1735.0,Fixation
95735,1741.0,1746.0,Fixation
95736,1767.0,1755.0,Fixation
95737,1771.0,1750.0,Fixation
95738,1770.0,1745.0,Fixation
95739,1761.0,1745.0,Fixation
95740,1773.0,1741.0,Fixation
95741,1761.0,1747.0,Fixation
95742,1763.0,1761.0,Fixation
95743,1759.0,1749.0,Fixation
95744,1773.0,1726.0,Fixation
95745,1773.0,1726.0,Fixation
95746,1759.0,1728.0,Fixation
95747,1762.0,1730.0,Fixation
95748,1772.0,1728.0,Fixation
95749,1771.0,1736.0,Fixation
95750,1768.0,1741.0,Fixation
95751,1756.0,1736.0,Fixation
95752,1765.0,1733.0,Fixation
95753,1770.0,1730.0,Fixation
95754,1771.0,1746.0,Fixation
95755,1775.0,1748.0,Fixation
95756,1788.0,1757.0,Fixation
95757,1794.0,1750.0,Fixation
95758,1778.0,1752.0,Fixation
95759,1768.0,1737.0,Fixation
95760,1757.0,1734.0,Fixation
95761,1740.0,1714.0,Saccade
95762,1677.0,1685.0,Saccade
95763,1617.0,1626.0,Saccade
95764,1525.0,1562.0,Saccade
95765,1504.0,1490.0,Saccade
95766,1480.0,1490.0,Saccade
95767,1481.0,1494.0,Saccade
95768,1508.0,1513.0,Saccade
95769,1546.0,1558.0,Saccade
95770,1564.0,1558.0,Saccade
95771,1569.0,1554.0,Saccade
95772,1549.0,1567.0,Fixation
95773,,1574.0,Fixation
95774,1552.0,1570.0,Fixation
95775,1538.0,1544.0,Fixation
95776,1516.0,1571.0,Fixation
95777,1510.0,1583.0,Fixation
95778,1534.0,1593.0,Fixation
95779,,,Fixation
95780,1536.0,1589.0,Fixation
95781,1514.0,1574.0,Fixation
95782,,1555.0,Fixation
95783,1514.0,1554.0,Fixation
95784,1495.0,1550.0,Fixation
95785,1500.0,1574.0,Fixation
95786,1519.0,1583.0,Fixation
95787,1539.0,1581.0,Saccade
95788,1548.0,1506.0,Saccade
95789,1322.0,1390.0,Saccade
95790,,1259.0,Saccade
95791,,,Saccade
95792,1004.0,1177.0,Saccade
95793,998.0,1039.0,Saccade
95794,,1038.0,Unclassified
95795,1005.0,1054.0,Unclassified
95796,1015.0,1077.0,Saccade
95797,1034.0,,Fixation
95798,1017.0,1068.0,Fixation
95799,,1055.0,Fixation
95800,,1052.0,Fixation
95801,1013.0,1063.0,Fixation
95802,,1073.0,Fixation
95803,,,Fixation
95804,1014.0,1056.0,Fixation
95805,1014.0,1052.0,Fixation
95806,,1063.0,Fixation
95807,994.0,1073.0,Fixation
95808,994.0,1065.0,Fixation
95809,,1060.0,Fixation
95810,1016.0,1059.0,Fixation
95811,1016.0,1049.0,Fixation
95812,1021.0,1051.0,Fixation
95813,1013.0,1050.0,Fixation
95814,1005.0,1069.0,Fixation
95815,,1070.0,Fixation
95816,1027.0,1055.0,Fixation
95817,1027.0,1038.0,Fixation
95818,,1042.0,Fixation
95819,974.0,1054.0,Fixation
95820,986.0,1051.0,Fixation
95821,1016.0,1051.0,Fixation
95822,1010.0,1053.0,Saccade
95823,,1002.0,Saccade
95824,928.0,927.0,Saccade
95825,802.0,768.0,Saccade
95826,,769.0,Saccade
95827,571.0,,Saccade
95828,488.0,657.0,Saccade
95829,489.0,531.0,Saccade
95830,484.0,,Saccade
95831,563.0,517.0,Saccade
95832,,510.0,Unclassified
95833,575.0,,Unclassified
95834,487.0,587.0,Saccade
95835,467.0,600.0,Saccade
95836,468.0,567.0,Saccade
95837,465.0,523.0,Saccade
95838,483.0,530.0,Unclassified
95839,479.0,534.0,Saccade
95840,521.0,547.0,Saccade
95841,,535.0,Unclassified
95842,510.0,,Unclassified
95843,491.0,535.0,Saccade
95844,,524.0,Saccade
95845,475.0,518.0,Unclassified
95846,501.0,523.0,Unclassified
95847,500.0,546.0,Saccade
95848,430.0,546.0,Saccade
95849,381.0,469.0,Saccade
95850,,404.0,Saccade
95851,328.0,,Saccade
95852,292.0,360.0,Saccade
95853,,339.0,Saccade
95854,133.0,285.0,Saccade
95855,181.0,290.0,Saccade
95856,,300.0,Saccade
95857,262.0,,Fixation
95858,219.0,308.0,Fixation
95859,,312.0,Fixation
95860,211.0,322.0,Fixation
95861,193.0,322.0,Fixation
95862,,308.0,Fixation
95863,207.0,,Fixation
95864,211.0,318.0,Fixation
95865,212.0,317.0,Fixation
95866,217.0,,Fixation
95867,218.0,318.0,Fixation
95868,216.0,289.0,Fixation
95869,226.0,,Fixation
95870,268.0,289.0,Fixation
95871,268.0,324.0,Fixation
95872,267.0,,Fixation
95873,269.0,307.0,Fixation
95874,266.0,309.0,Fixation
95875,255.0,,Fixation
95876,250.0,309.0,Fixation
95877,248.0,303.0,Fixation
95878,259.0,320.0,Saccade
95879,,,Saccade
95880,,397.0,Saccade
95881,351.0,,Saccade
95882,,,Saccade
95883,887.0,335.0,Saccade
95884,1230.0,,Saccade
95885,,,Saccade
95886,1489.0,,Saccade
95887,,1752.0,Saccade
95888,1634.0,1835.0,Saccade
95889,1883.0,1951.0,Saccade
95890,,2032.0,Saccade
95891,1915.0,2032.0,Saccade
95892,1985.0,2021.0,Saccade
95893,,2020.0,Fixation
95894,1977.0,2013.0,Fixation
95895,1950.0,2008.0,Fixation
95896,,2001.0,Fixation
95897,1957.0,2001.0,Fixation
95898,1949.0,2009.0,Fixation
95899,,2007.0,Fixation
95900,1943.0,2007.0,Fixation
95901,1987.0,2002.0,Fixation
95902,,2010.0,Fixation
95903,1994.0,,Fixation
95904,1986.0,2011.0,Fixation
95905,,2011.0,Fixation
95906,1992.0,2012.0,Fixation
95907,1988.0,2015.0,Fixation
95908,,2031.0,Fixation
95909,1961.0,2033.0,Fixation
95910,1968.0,2033.0,Fixation
95911,,2020.0,Fixation
95912,1970.0,2020.0,Fixation
95913,1974.0,2025.0,Fixation
95914,1985.0,2022.0,Fixation
95915,1993.0,2021.0,Fixation
95916,1971.0,2008.0,Fixation
95917,,2016.0,Fixation
95918,1962.0,,Fixation
95919,1983.0,2013.0,Fixation
95920,1980.0,2018.0,Fixation
95921,1983.0,2027.0,Fixation
95922,1981.0,2031.0,Fixation
95923,,2023.0,Fixation
95924,1977.0,2023.0,Fixation
95925,1974.0,2039.0,Fixation
95926,,2039.0,Fixation
95927,1938.0,2040.0,Fixation
95928,1971.0,2041.0,Fixation
95929,1974.0,2053.0,Fixation
95930,1974.0,2068.0,Fixation
95931,1967.0,2044.0,Fixation
95932,,2034.0,Fixation
95933,1979.0,2049.0,Fixation
95934,2005.0,2054.0,Saccade
95935,,2186.0,Saccade
95936,2097.0,2186.0,Saccade
95937,2129.0,2231.0,Saccade
95938,,2259.0,Fixation
95939,2110.0,2260.0,Fixation
95940,2124.0,2268.0,Fixation
95941,,2260.0,Fixation
95942,2161.0,2260.0,Fixation
95943,2165.0,2269.0,Fixation
95944,,2260.0,Fixation
95945,2130.0,2261.0,Fixation
95946,2145.0,2252.0,Fixation
95947,,2258.0,Fixation
95948,2127.0,2255.0,Fixation
95949,2147.0,,Fixation
95950,,2254.0,Fixation
95951,2170.0,2253.0,Fixation
95952,2166.0,,Fixation
95953,,2245.0,Fixation
95954,2173.0,2255.0,Fixation
95955,2138.0,,Fixation
95956,,2233.0,Fixation
95957,2128.0,2233.0,Saccade
95958,2125.0,2288.0,Saccade
95959,,2284.0,Saccade
95960,2101.0,2259.0,Saccade
95961,2024.0,2189.0,Saccade
95962,,2157.0,Saccade
95963,,2134.0,Saccade
95964,,2114.0,Saccade
95965,2025.0,2101.0,Saccade
95966,2012.0,2071.0,Saccade
95967,1998.0,2079.0,Fixation
95968,,2063.0,Fixation
95969,2010.0,2073.0,Fixation
95970,2000.0,2077.0,Fixation
95971,,2083.0,Fixation
95972,1985.0,2077.0,Fixation
95973,2021.0,2083.0,Fixation
95974,,2070.0,Fixation
95975,2024.0,2067.0,Fixation
95976,1993.0,2056.0,Fixation
95977,,2075.0,Fixation
95978,1991.0,2076.0,Fixation
95979,2006.0,2054.0,Fixation
95980,,2053.0,Fixation
95981,2056.0,2049.0,Fixation
95982,2056.0,2064.0,Fixation
95983,,2064.0,Fixation
95984,2062.0,2076.0,Fixation
95985,2062.0,2067.0,Fixation
95986,,2069.0,Fixation
95987,1999.0,2062.0,Fixation
95988,2027.0,2081.0,Fixation
95989,,2083.0,Fixation
95990,2032.0,2077.0,Fixation
95991,2054.0,2057.0,Fixation
95992,,2054.0,Fixation
95993,2032.0,2037.0,Fixation
95994,2032.0,2029.0,Saccade
95995,1922.0,1996.0,Saccade
95996,1816.0,1890.0,Saccade
95997,1631.0,1743.0,Saccade
95998,1519.0,1588.0,Saccade
95999,1438.0,1503.0,Saccade
96000,1439.0,1463.0,Saccade
96001,1445.0,1466.0,Fixation
96002,1463.0,1458.0,Fixation
96003,1465.0,1473.0,Fixation
96004,1474.0,1475.0,Fixation
96005,1466.0,1478.0,Fixation
96006,1462.0,1475.0,Fixation
96007,1465.0,1468.0,Fixation
96008,1443.0,1468.0,Fixation
96009,1468.0,1483.0,Fixation
96010,1464.0,1490.0,Fixation
96011,1490.0,1484.0,Fixation
96012,1490.0,1488.0,Fixation
96013,1488.0,1480.0,Fixation
96014,1489.0,1475.0,Fixation
96015,1495.0,1465.0,Fixation
96016,1478.0,1475.0,Fixation
96017,1478.0,1481.0,Fixation
96018,1480.0,1476.0,Fixation
96019,1485.0,1470.0,Fixation
96020,1490.0,1464.0,Fixation
96021,1498.0,1457.0,Fixation
96022,1495.0,1457.0,Fixation
96023,1495.0,1466.0,Fixation
96024,1488.0,1475.0,Fixation
96025,1491.0,1472.0,Fixation
96026,1482.0,1469.0,Fixation
96027,1477.0,1466.0,Fixation
96028,1469.0,1467.0,Fixation
96029,1463.0,1464.0,Fixation
96030,1467.0,1464.0,Fixation
96031,1461.0,1460.0,Fixation
96032,1487.0,1458.0,Fixation
96033,1492.0,1462.0,Fixation
96034,1492.0,1461.0,Fixation
96035,1493.0,1468.0,Fixation
