,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
152954,,,Saccade
152955,,,Saccade
152956,,1308.0,Saccade
152957,,1316.0,Saccade
152958,,1340.0,Saccade
152959,,1332.0,Saccade
152960,,1342.0,Unclassified
152961,1349.0,1334.0,Unclassified
152962,,1353.0,Unclassified
152963,,,Unclassified
152964,,1353.0,Unclassified
152965,,1353.0,Unclassified
152966,1349.0,1363.0,Saccade
152967,1385.0,1358.0,Saccade
152968,,1363.0,Unclassified
152969,1385.0,1375.0,Unclassified
152970,,1366.0,Saccade
152971,,1342.0,Saccade
152972,,,Saccade
152973,1162.0,1334.0,Unclassified
152974,,1343.0,Saccade
152975,1284.0,,Saccade
152976,1326.0,1357.0,Saccade
152977,,1331.0,Saccade
152978,,1313.0,Unclassified
152979,1280.0,1313.0,Unclassified
152980,,1323.0,Unclassified
152981,,,Saccade
152982,1296.0,1338.0,Saccade
152983,,1308.0,Saccade
152984,,1346.0,Saccade
152985,,1333.0,Saccade
152986,,,Saccade
152987,,,Saccade
152988,,1341.0,Saccade
152989,,,Saccade
152990,854.0,,Saccade
152991,810.0,,Saccade
152992,,,Saccade
152993,814.0,816.0,Saccade
152994,809.0,839.0,Unclassified
152995,,846.0,Unclassified
152996,834.0,,Unclassified
152997,858.0,847.0,Unclassified
152998,,858.0,Unclassified
152999,854.0,,Saccade
153000,832.0,844.0,Saccade
153001,,835.0,Unclassified
153002,828.0,,Saccade
153003,874.0,855.0,Unclassified
153004,,846.0,Saccade
153005,783.0,839.0,Saccade
153006,774.0,833.0,Unclassified
153007,816.0,839.0,Saccade
153008,872.0,,Saccade
153009,872.0,840.0,Fixation
153010,871.0,852.0,Fixation
153011,874.0,,Fixation
153012,880.0,869.0,Fixation
153013,879.0,841.0,Fixation
153014,797.0,,Fixation
153015,,852.0,Fixation
153016,,865.0,Fixation
153017,876.0,,Fixation
153018,865.0,853.0,Fixation
153019,865.0,839.0,Fixation
153020,859.0,,Fixation
153021,860.0,851.0,Fixation
153022,860.0,856.0,Fixation
153023,859.0,,Fixation
153024,832.0,854.0,Fixation
153025,,849.0,Fixation
153026,837.0,,Fixation
153027,852.0,852.0,Fixation
153028,851.0,844.0,Fixation
153029,853.0,,Fixation
153030,873.0,849.0,Fixation
153031,873.0,857.0,Saccade
153032,902.0,874.0,Saccade
153033,945.0,874.0,Saccade
153034,,1004.0,Saccade
153035,,,Saccade
153036,,1045.0,Saccade
153037,1028.0,1064.0,Saccade
153038,,,Saccade
153039,,1150.0,Saccade
153040,,1121.0,Unclassified
153041,1155.0,,Unclassified
153042,,1129.0,Unclassified
153043,1135.0,1126.0,Saccade
153044,1083.0,1114.0,Saccade
153045,1060.0,,Fixation
153046,,1128.0,Fixation
153047,1065.0,,Fixation
153048,1091.0,1117.0,Fixation
153049,,1126.0,Fixation
153050,,,Fixation
153051,1063.0,1154.0,Fixation
153052,1065.0,1108.0,Fixation
153053,1075.0,1116.0,Fixation
153054,1090.0,1116.0,Fixation
153055,,1125.0,Fixation
153056,1086.0,,Fixation
153057,1090.0,1125.0,Fixation
153058,,1120.0,Fixation
153059,1105.0,,Fixation
153060,1113.0,1117.0,Fixation
153061,,1133.0,Fixation
153062,1096.0,,Fixation
153063,1088.0,1133.0,Fixation
153064,,1132.0,Fixation
153065,1105.0,,Fixation
153066,1091.0,1132.0,Fixation
153067,,1129.0,Fixation
153068,1080.0,,Saccade
153069,1137.0,1181.0,Saccade
153070,1165.0,1267.0,Saccade
153071,,,Saccade
153072,1212.0,1408.0,Saccade
153073,1442.0,1515.0,Saccade
153074,,1515.0,Fixation
153075,1431.0,1517.0,Fixation
153076,1407.0,1521.0,Fixation
153077,,,Fixation
153078,1423.0,1521.0,Fixation
153079,1454.0,1505.0,Fixation
153080,1477.0,1474.0,Fixation
153081,1463.0,1475.0,Fixation
153082,1457.0,1522.0,Fixation
153083,,1522.0,Fixation
153084,1442.0,1518.0,Fixation
153085,1452.0,1452.0,Fixation
153086,1454.0,,Fixation
153087,1454.0,1494.0,Fixation
153088,1437.0,1488.0,Fixation
153089,1432.0,1491.0,Fixation
153090,1412.0,1488.0,Fixation
153091,1452.0,1513.0,Fixation
153092,1456.0,1518.0,Fixation
153093,1475.0,1529.0,Fixation
153094,1432.0,1515.0,Fixation
153095,1432.0,1510.0,Fixation
153096,1469.0,1510.0,Fixation
153097,1468.0,1497.0,Fixation
153098,1438.0,,Fixation
153099,1469.0,1491.0,Fixation
153100,1480.0,1509.0,Fixation
153101,,1512.0,Fixation
153102,1488.0,1512.0,Fixation
153103,1495.0,1524.0,Fixation
153104,1477.0,1519.0,Fixation
153105,1473.0,1519.0,Fixation
153106,1466.0,1492.0,Fixation
153107,1465.0,,Fixation
153108,1462.0,1492.0,Saccade
153109,1466.0,1541.0,Saccade
153110,1432.0,1568.0,Saccade
153111,1542.0,1635.0,Saccade
153112,1631.0,1700.0,Saccade
153113,,,Unclassified
153114,1653.0,1725.0,Unclassified
153115,,1738.0,Saccade
153116,,1795.0,Saccade
153117,1706.0,1792.0,Saccade
153118,,1862.0,Unclassified
153119,,1824.0,Saccade
153120,1685.0,1823.0,Fixation
153121,,1809.0,Fixation
153122,,1824.0,Fixation
153123,1704.0,1794.0,Fixation
153124,,1776.0,Fixation
153125,,1760.0,Fixation
153126,1676.0,1756.0,Fixation
153127,1720.0,1759.0,Fixation
153128,,1759.0,Fixation
153129,1735.0,1752.0,Fixation
153130,1728.0,1840.0,Fixation
153131,,1770.0,Fixation
153132,1740.0,1782.0,Fixation
153133,1743.0,1749.0,Fixation
153134,,,Fixation
153135,1739.0,1734.0,Fixation
153136,1728.0,1737.0,Fixation
153137,1758.0,,Fixation
153138,1756.0,1755.0,Fixation
153139,1766.0,1771.0,Fixation
153140,1789.0,,Fixation
153141,1785.0,1778.0,Fixation
153142,1747.0,1779.0,Fixation
153143,,1779.0,Fixation
153144,1757.0,1759.0,Fixation
153145,1772.0,1775.0,Fixation
153146,,1776.0,Fixation
153147,1744.0,1774.0,Fixation
153148,1729.0,1760.0,Fixation
153149,,,Fixation
153150,1733.0,1755.0,Fixation
153151,1740.0,1767.0,Fixation
153152,,,Fixation
153153,1746.0,1783.0,Fixation
153154,1742.0,1772.0,Fixation
153155,,,Fixation
153156,1741.0,1755.0,Fixation
153157,1747.0,1770.0,Fixation
153158,,,Fixation
153159,1731.0,1784.0,Fixation
153160,1708.0,1756.0,Saccade
153161,,,Saccade
153162,1637.0,1707.0,Saccade
153163,1576.0,1671.0,Saccade
153164,,,Fixation
153165,1596.0,1665.0,Fixation
153166,1590.0,1667.0,Fixation
153167,,,Fixation
153168,1593.0,1653.0,Fixation
153169,1605.0,1653.0,Fixation
153170,,,Fixation
153171,1595.0,1655.0,Fixation
153172,1622.0,1653.0,Fixation
153173,,,Fixation
153174,1621.0,1656.0,Fixation
153175,1589.0,1652.0,Fixation
153176,,,Fixation
153177,1598.0,1653.0,Fixation
153178,1607.0,1656.0,Fixation
153179,,,Fixation
153180,1605.0,1653.0,Fixation
153181,1604.0,1684.0,Fixation
153182,,,Fixation
153183,1603.0,1679.0,Fixation
153184,1617.0,1642.0,Fixation
153185,,,Fixation
153186,1623.0,1654.0,Fixation
153187,1604.0,1672.0,Fixation
153188,,,Fixation
153189,1604.0,1660.0,Fixation
153190,1592.0,1650.0,Fixation
153191,,,Fixation
153192,1587.0,1640.0,Fixation
153193,1604.0,1646.0,Fixation
153194,,,Fixation
153195,1616.0,1675.0,Fixation
153196,1594.0,1669.0,Fixation
153197,,,Fixation
153198,1576.0,1646.0,Fixation
153199,1596.0,1647.0,Fixation
153200,,,Fixation
153201,1605.0,1653.0,Fixation
153202,1603.0,1656.0,Fixation
153203,,,Fixation
153204,1589.0,1664.0,Fixation
153205,1573.0,1671.0,Fixation
153206,,,Fixation
153207,1580.0,1666.0,Fixation
153208,1549.0,1671.0,Fixation
153209,,,Fixation
153210,1535.0,1661.0,Fixation
153211,1549.0,1648.0,Fixation
153212,,,Fixation
153213,1547.0,1640.0,Fixation
153214,1568.0,1649.0,Fixation
153215,,,Fixation
153216,1586.0,1650.0,Fixation
153217,1591.0,1649.0,Fixation
153218,,,Fixation
153219,1581.0,1641.0,Fixation
153220,1558.0,1642.0,Fixation
153221,,,Fixation
153222,1563.0,1657.0,Fixation
153223,1589.0,1653.0,Fixation
153224,,,Fixation
153225,1574.0,1667.0,Fixation
153226,1573.0,1662.0,Fixation
153227,,,Fixation
153228,1573.0,1647.0,Fixation
153229,1583.0,1655.0,Fixation
153230,,,Fixation
153231,1593.0,1646.0,Fixation
153232,1563.0,1631.0,Fixation
153233,,,Fixation
153234,1550.0,1639.0,Fixation
153235,1554.0,1622.0,Fixation
153236,,,Fixation
153237,1556.0,1617.0,Fixation
153238,1552.0,1621.0,Fixation
153239,,,Fixation
153240,1548.0,1616.0,Fixation
153241,1563.0,1657.0,Saccade
153242,,,Fixation
153243,1563.0,1664.0,Fixation
153244,1551.0,1638.0,Fixation
153245,,,Fixation
153246,1559.0,1642.0,Fixation
153247,1562.0,1641.0,Fixation
153248,,,Fixation
153249,1559.0,1636.0,Fixation
153250,1548.0,1634.0,Fixation
153251,,,Fixation
153252,1540.0,1627.0,Fixation
153253,1546.0,1617.0,Fixation
153254,,,Fixation
153255,1554.0,1621.0,Fixation
153256,1557.0,1618.0,Fixation
153257,,,Fixation
153258,1555.0,1611.0,Fixation
153259,1549.0,1626.0,Fixation
153260,,,Fixation
153261,1539.0,1655.0,Fixation
153262,1525.0,1656.0,Fixation
153263,,,Fixation
153264,1548.0,1658.0,Fixation
153265,1562.0,1684.0,Saccade
153266,,,Fixation
153267,1569.0,1684.0,Fixation
153268,1577.0,1665.0,Fixation
153269,,,Fixation
153270,1566.0,1657.0,Fixation
153271,1562.0,1656.0,Fixation
153272,,,Fixation
153273,1565.0,1663.0,Fixation
153274,1573.0,1679.0,Fixation
153275,,,Fixation
153276,1580.0,1671.0,Fixation
153277,1579.0,1672.0,Fixation
153278,,,Fixation
153279,1587.0,1690.0,Fixation
153280,1584.0,1680.0,Fixation
153281,,,Fixation
153282,1576.0,1655.0,Fixation
153283,1575.0,1643.0,Fixation
153284,,,Fixation
153285,1574.0,1652.0,Fixation
153286,1528.0,1669.0,Fixation
153287,,,Fixation
153288,1512.0,1667.0,Fixation
153289,1562.0,1659.0,Fixation
153290,,,Fixation
153291,1579.0,1647.0,Fixation
153292,1595.0,1643.0,Fixation
153293,,,Fixation
153294,1582.0,1633.0,Fixation
153295,1577.0,1637.0,Fixation
153296,,,Fixation
153297,1589.0,1657.0,Fixation
153298,1551.0,1645.0,Fixation
153299,,,Fixation
153300,1543.0,1630.0,Fixation
153301,1558.0,1637.0,Fixation
153302,,,Fixation
153303,1557.0,1658.0,Fixation
153304,1555.0,1653.0,Fixation
153305,,,Fixation
153306,1554.0,1662.0,Fixation
153307,1557.0,1667.0,Fixation
153308,,,Fixation
153309,1561.0,1657.0,Fixation
153310,1575.0,1639.0,Saccade
153311,,,Saccade
153312,1493.0,1544.0,Saccade
153313,1273.0,1399.0,Saccade
153314,,,Saccade
153315,1184.0,1321.0,Saccade
153316,,1283.0,Fixation
153317,,,Fixation
153318,1184.0,1288.0,Fixation
153319,,1289.0,Fixation
153320,,,Fixation
153321,1262.0,1272.0,Fixation
153322,,1273.0,Fixation
153323,,,Fixation
153324,1253.0,1291.0,Fixation
153325,1226.0,1300.0,Fixation
153326,,,Fixation
153327,1225.0,1298.0,Fixation
153328,,1289.0,Fixation
153329,,,Fixation
153330,1226.0,1288.0,Fixation
153331,1208.0,1299.0,Fixation
153332,,,Fixation
153333,1190.0,1301.0,Fixation
153334,1171.0,1309.0,Fixation
153335,,,Fixation
153336,1155.0,1301.0,Saccade
153337,,1268.0,Saccade
153338,,,Saccade
153339,1036.0,1148.0,Saccade
153340,932.0,958.0,Saccade
153341,,,Saccade
153342,883.0,926.0,Saccade
153343,,894.0,Unclassified
153344,,,Unclassified
153345,879.0,906.0,Unclassified
153346,,917.0,Unclassified
153347,,,Unclassified
153348,890.0,918.0,Saccade
153349,924.0,923.0,Saccade
153350,,,Fixation
153351,907.0,900.0,Fixation
153352,,897.0,Fixation
153353,,,Fixation
153354,913.0,891.0,Fixation
153355,885.0,889.0,Fixation
153356,,,Fixation
153357,872.0,901.0,Fixation
153358,,907.0,Fixation
153359,,,Fixation
153360,851.0,875.0,Saccade
153361,,873.0,Saccade
153362,,,Saccade
153363,822.0,904.0,Unclassified
153364,,886.0,Unclassified
153365,837.0,,Unclassified
153366,829.0,874.0,Unclassified
153367,829.0,895.0,Saccade
153368,881.0,,Saccade
153369,,993.0,Saccade
153370,896.0,1183.0,Saccade
153371,,,Saccade
153372,,,Saccade
153373,,1098.0,Unclassified
153374,,,Unclassified
153375,,,Unclassified
153376,,,Unclassified
153377,,,Unclassified
153378,,,Unclassified
153379,,,Unclassified
153380,,,Unclassified
153381,,,Unclassified
153382,,,Unclassified
153383,,,Unclassified
153384,,,Unclassified
153385,,,Unclassified
153386,,,Unclassified
153387,,,Unclassified
153388,,,Unclassified
153389,,,Unclassified
153390,,,Unclassified
153391,,,Unclassified
153392,,,Unclassified
153393,,,Unclassified
153394,,,Unclassified
153395,,,Unclassified
153396,,,Unclassified
153397,,1291.0,Unclassified
153398,,1322.0,Saccade
153399,,1358.0,Saccade
153400,,1367.0,Fixation
153401,,1357.0,Fixation
153402,,1364.0,Fixation
153403,,1306.0,Fixation
153404,1379.0,1321.0,Fixation
153405,1339.0,1321.0,Fixation
153406,1306.0,1333.0,Fixation
153407,,1349.0,Fixation
153408,1310.0,1349.0,Fixation
153409,1306.0,1357.0,Fixation
153410,,,Fixation
153411,1267.0,1361.0,Fixation
153412,1308.0,1360.0,Fixation
153413,,,Fixation
153414,1326.0,1376.0,Fixation
153415,1306.0,1363.0,Fixation
153416,,1364.0,Fixation
153417,1305.0,1362.0,Fixation
153418,1309.0,1368.0,Fixation
153419,,1349.0,Fixation
153420,1298.0,1349.0,Fixation
153421,,1342.0,Fixation
153422,,1370.0,Fixation
153423,1290.0,1370.0,Fixation
153424,1301.0,1383.0,Saccade
153425,,1406.0,Saccade
153426,1374.0,,Saccade
153427,,1470.0,Saccade
153428,1445.0,1501.0,Saccade
153429,1445.0,1622.0,Saccade
153430,1543.0,1625.0,Saccade
153431,,1637.0,Fixation
153432,1543.0,1632.0,Fixation
153433,1538.0,1597.0,Fixation
153434,,1601.0,Fixation
153435,1541.0,,Fixation
153436,1549.0,1605.0,Fixation
153437,1549.0,1600.0,Fixation
153438,1558.0,1602.0,Fixation
153439,1558.0,1595.0,Fixation
153440,1555.0,1599.0,Fixation
153441,1551.0,1599.0,Fixation
153442,1548.0,1599.0,Fixation
153443,1554.0,1607.0,Fixation
153444,1563.0,1608.0,Fixation
153445,1544.0,1611.0,Fixation
153446,1556.0,1601.0,Fixation
153447,,1600.0,Fixation
153448,1562.0,1603.0,Fixation
153449,1552.0,,Fixation
153450,,1606.0,Fixation
153451,1521.0,1624.0,Fixation
153452,,1631.0,Fixation
153453,,1611.0,Fixation
153454,1532.0,1605.0,Fixation
153455,,1605.0,Fixation
153456,1528.0,1611.0,Fixation
153457,1515.0,1605.0,Fixation
153458,,1601.0,Fixation
153459,1497.0,1613.0,Fixation
153460,1534.0,,Fixation
153461,1552.0,,Fixation
153462,1544.0,1608.0,Fixation
153463,1560.0,,Fixation
153464,,1603.0,Fixation
153465,1565.0,1594.0,Fixation
153466,1534.0,,Fixation
153467,,1596.0,Fixation
153468,1499.0,1580.0,Fixation
153469,1529.0,1592.0,Fixation
153470,,1593.0,Fixation
153471,1545.0,1600.0,Fixation
153472,1563.0,1619.0,Fixation
153473,,1611.0,Fixation
153474,1558.0,1607.0,Fixation
153475,1544.0,1614.0,Fixation
153476,1544.0,1632.0,Fixation
153477,1531.0,1628.0,Fixation
153478,1566.0,1578.0,Fixation
153479,1555.0,1578.0,Fixation
153480,1569.0,1596.0,Fixation
153481,1564.0,1598.0,Fixation
153482,,,Fixation
153483,1568.0,1598.0,Fixation
153484,1566.0,1596.0,Fixation
153485,1565.0,1618.0,Fixation
153486,1556.0,1614.0,Fixation
153487,1526.0,1622.0,Fixation
153488,1522.0,1607.0,Fixation
153489,1537.0,1606.0,Fixation
153490,1545.0,1609.0,Fixation
153491,1580.0,1605.0,Fixation
153492,1532.0,1608.0,Fixation
153493,1516.0,1609.0,Fixation
153494,,1609.0,Fixation
153495,1555.0,1615.0,Fixation
153496,1537.0,1597.0,Fixation
153497,,1585.0,Fixation
153498,1524.0,1575.0,Fixation
153499,1542.0,1576.0,Fixation
153500,1542.0,1583.0,Fixation
153501,1572.0,1585.0,Fixation
153502,1565.0,1596.0,Fixation
153503,,,Fixation
153504,1560.0,1617.0,Fixation
153505,1562.0,1609.0,Fixation
153506,1550.0,,Fixation
153507,1543.0,1580.0,Fixation
153508,1539.0,1575.0,Fixation
153509,1545.0,,Fixation
153510,1548.0,1596.0,Fixation
153511,1536.0,1584.0,Fixation
153512,1549.0,,Fixation
153513,1539.0,1584.0,Fixation
153514,1532.0,1593.0,Fixation
153515,1532.0,,Fixation
153516,1550.0,1597.0,Fixation
153517,1529.0,1579.0,Fixation
153518,,1583.0,Fixation
153519,1558.0,1586.0,Fixation
153520,1548.0,1594.0,Fixation
153521,1531.0,1612.0,Saccade
153522,1551.0,1637.0,Saccade
153523,,1685.0,Saccade
153524,,1684.0,Saccade
153525,,1719.0,Saccade
153526,,1727.0,Saccade
153527,,1728.0,Saccade
153528,,1725.0,Saccade
153529,,1751.0,Saccade
153530,,1718.0,Saccade
153531,1690.0,1737.0,Unclassified
153532,1687.0,1728.0,Unclassified
153533,1686.0,1730.0,Saccade
153534,1710.0,1706.0,Saccade
153535,1715.0,1706.0,Fixation
153536,,1708.0,Fixation
153537,1727.0,1696.0,Fixation
153538,1726.0,1696.0,Fixation
153539,1724.0,1700.0,Fixation
153540,1723.0,1691.0,Fixation
153541,1728.0,1691.0,Fixation
153542,,1675.0,Fixation
153543,1731.0,1675.0,Fixation
153544,1725.0,1675.0,Fixation
153545,,1677.0,Fixation
153546,1714.0,1678.0,Fixation
153547,1693.0,1679.0,Fixation
153548,,1681.0,Fixation
153549,1671.0,1685.0,Fixation
153550,1668.0,1691.0,Fixation
153551,,1696.0,Fixation
153552,1688.0,1689.0,Fixation
153553,1689.0,1691.0,Fixation
153554,,1684.0,Fixation
153555,1692.0,1679.0,Fixation
153556,1707.0,1678.0,Fixation
153557,1712.0,1680.0,Fixation
153558,1704.0,1670.0,Fixation
153559,1704.0,1669.0,Fixation
153560,1698.0,1668.0,Fixation
153561,1701.0,1682.0,Fixation
153562,1696.0,1678.0,Fixation
153563,,1671.0,Fixation
153564,1704.0,1652.0,Fixation
153565,1704.0,1650.0,Fixation
153566,1692.0,1649.0,Fixation
153567,1676.0,1672.0,Fixation
153568,1676.0,1670.0,Fixation
153569,1689.0,1660.0,Fixation
153570,1691.0,1637.0,Fixation
153571,1682.0,1627.0,Fixation
153572,1683.0,1621.0,Fixation
153573,1678.0,1621.0,Fixation
153574,1687.0,1635.0,Fixation
153575,1667.0,1615.0,Saccade
153576,1654.0,1633.0,Unclassified
153577,1665.0,1638.0,Unclassified
153578,1674.0,1646.0,Unclassified
153579,1692.0,1636.0,Saccade
153580,1692.0,1695.0,Saccade
153581,,,Saccade
153582,1749.0,1727.0,Saccade
153583,1824.0,1733.0,Saccade
153584,,1821.0,Saccade
153585,1828.0,1827.0,Saccade
153586,1805.0,1801.0,Saccade
153587,,1795.0,Unclassified
153588,1796.0,1782.0,Unclassified
153589,1813.0,1800.0,Unclassified
153590,1814.0,,Unclassified
153591,1826.0,1800.0,Unclassified
153592,1810.0,1793.0,Saccade
153593,,,Fixation
153594,1810.0,1794.0,Fixation
153595,1806.0,1805.0,Fixation
153596,,1805.0,Fixation
153597,1775.0,1806.0,Fixation
153598,1819.0,1789.0,Fixation
153599,,,Fixation
153600,1819.0,1789.0,Fixation
153601,1777.0,1804.0,Fixation
153602,,,Fixation
153603,1807.0,1814.0,Fixation
153604,1794.0,1814.0,Fixation
153605,,1810.0,Fixation
153606,1796.0,1804.0,Fixation
153607,1795.0,1798.0,Fixation
153608,,1804.0,Fixation
153609,1795.0,1796.0,Saccade
153610,1750.0,1790.0,Unclassified
153611,,1790.0,Unclassified
153612,1749.0,,Unclassified
153613,1760.0,1785.0,Unclassified
153614,,1790.0,Unclassified
153615,1756.0,,Saccade
153616,1688.0,1781.0,Saccade
153617,1646.0,1622.0,Saccade
153618,1562.0,1577.0,Saccade
153619,1492.0,1526.0,Saccade
153620,,1526.0,Fixation
153621,1515.0,1531.0,Fixation
153622,1500.0,1523.0,Fixation
153623,,1525.0,Fixation
153624,1505.0,1529.0,Fixation
153625,1512.0,1526.0,Fixation
153626,,,Fixation
153627,1502.0,1530.0,Fixation
153628,1492.0,1537.0,Fixation
153629,,,Fixation
153630,1518.0,1541.0,Fixation
153631,1510.0,1542.0,Fixation
153632,,1531.0,Fixation
153633,1504.0,1518.0,Fixation
153634,1489.0,1517.0,Fixation
153635,1492.0,1520.0,Fixation
153636,1495.0,1520.0,Fixation
153637,1495.0,1517.0,Fixation
153638,,1522.0,Fixation
153639,1462.0,1526.0,Fixation
153640,1505.0,1525.0,Fixation
153641,,1519.0,Fixation
153642,1504.0,1521.0,Fixation
153643,1515.0,1501.0,Fixation
153644,1517.0,,Saccade
153645,1275.0,1490.0,Saccade
153646,,1299.0,Saccade
153647,1321.0,1160.0,Saccade
153648,951.0,1042.0,Saccade
153649,,984.0,Saccade
153650,947.0,,Fixation
153651,,982.0,Fixation
153652,,977.0,Fixation
153653,989.0,953.0,Fixation
153654,1032.0,,Fixation
153655,,962.0,Fixation
153656,993.0,,Fixation
153657,986.0,958.0,Fixation
153658,,955.0,Fixation
153659,989.0,,Fixation
153660,950.0,947.0,Fixation
153661,,951.0,Fixation
153662,947.0,950.0,Fixation
153663,971.0,961.0,Fixation
153664,,953.0,Fixation
153665,965.0,948.0,Fixation
153666,964.0,954.0,Fixation
153667,,954.0,Fixation
153668,980.0,949.0,Fixation
153669,978.0,933.0,Fixation
153670,,932.0,Fixation
153671,968.0,950.0,Fixation
153672,976.0,951.0,Fixation
153673,,946.0,Fixation
153674,966.0,942.0,Fixation
153675,915.0,938.0,Fixation
153676,,935.0,Fixation
153677,929.0,933.0,Fixation
153678,985.0,935.0,Fixation
153679,,936.0,Fixation
153680,991.0,942.0,Fixation
153681,973.0,942.0,Fixation
153682,,945.0,Fixation
153683,979.0,942.0,Fixation
153684,958.0,941.0,Fixation
153685,,938.0,Fixation
153686,959.0,,Fixation
153687,945.0,935.0,Fixation
153688,,938.0,Fixation
153689,930.0,939.0,Fixation
153690,978.0,939.0,Fixation
153691,,941.0,Fixation
153692,981.0,939.0,Fixation
153693,964.0,937.0,Fixation
153694,,942.0,Fixation
153695,950.0,941.0,Fixation
153696,946.0,924.0,Fixation
153697,,918.0,Fixation
153698,949.0,916.0,Fixation
153699,956.0,956.0,Fixation
153700,,944.0,Fixation
153701,962.0,944.0,Fixation
153702,980.0,941.0,Fixation
153703,,941.0,Fixation
153704,977.0,946.0,Fixation
153705,945.0,946.0,Fixation
153706,,948.0,Fixation
153707,936.0,,Saccade
153708,872.0,925.0,Saccade
153709,857.0,844.0,Saccade
153710,836.0,843.0,Saccade
153711,810.0,834.0,Fixation
153712,810.0,828.0,Fixation
153713,823.0,,Fixation
153714,862.0,814.0,Fixation
153715,862.0,816.0,Fixation
153716,852.0,811.0,Fixation
153717,829.0,812.0,Fixation
153718,,820.0,Fixation
153719,829.0,,Fixation
153720,829.0,827.0,Fixation
153721,829.0,825.0,Fixation
153722,811.0,,Fixation
153723,796.0,,Saccade
153724,812.0,832.0,Saccade
153725,858.0,,Unclassified
153726,857.0,799.0,Unclassified
153727,852.0,806.0,Unclassified
153728,,,Unclassified
153729,,,Unclassified
153730,,,Unclassified
153731,,,Unclassified
153732,,,Unclassified
153733,,,Unclassified
153734,,,Unclassified
153735,,,Unclassified
153736,,,Unclassified
153737,,,Unclassified
153738,,,Unclassified
153739,,,Unclassified
153740,,,Unclassified
153741,,,Unclassified
153742,,,Unclassified
153743,,,Unclassified
153744,,,Unclassified
153745,,,Unclassified
153746,,,Unclassified
153747,,,Unclassified
153748,,,Unclassified
153749,,,Unclassified
153750,,,Unclassified
153751,,,Unclassified
153752,,,Unclassified
153753,,,Unclassified
153754,,,Unclassified
153755,,,Unclassified
153756,,,Unclassified
153757,,1407.0,Unclassified
153758,,1407.0,Saccade
153759,,1421.0,Saccade
153760,,1396.0,Fixation
153761,,1399.0,Fixation
153762,,1398.0,Fixation
153763,,1416.0,Fixation
153764,,1413.0,Fixation
153765,1389.0,1417.0,Fixation
153766,,1401.0,Fixation
153767,,1406.0,Fixation
153768,1384.0,1404.0,Fixation
153769,1417.0,1420.0,Fixation
153770,,1420.0,Fixation
153771,1413.0,1418.0,Fixation
153772,1337.0,1408.0,Fixation
153773,,1408.0,Fixation
153774,1363.0,1411.0,Saccade
153775,1432.0,1441.0,Saccade
153776,1432.0,1497.0,Saccade
153777,1525.0,1554.0,Saccade
153778,1540.0,1626.0,Saccade
153779,1536.0,1626.0,Fixation
153780,1532.0,1620.0,Fixation
153781,1554.0,1618.0,Fixation
153782,1531.0,1608.0,Fixation
153783,1530.0,1613.0,Fixation
153784,1505.0,1577.0,Fixation
153785,1526.0,1589.0,Fixation
153786,1537.0,1589.0,Fixation
153787,1573.0,1623.0,Fixation
153788,1564.0,1627.0,Fixation
153789,1497.0,1618.0,Fixation
153790,1575.0,1584.0,Fixation
153791,1598.0,1538.0,Fixation
153792,1600.0,1537.0,Fixation
153793,1514.0,1541.0,Fixation
153794,1527.0,1577.0,Fixation
153795,1515.0,1577.0,Fixation
153796,1531.0,1592.0,Fixation
153797,,1591.0,Fixation
153798,1543.0,1600.0,Fixation
153799,1547.0,1581.0,Fixation
153800,,1611.0,Fixation
153801,1547.0,1586.0,Fixation
153802,1540.0,1597.0,Fixation
153803,,1585.0,Fixation
153804,1542.0,1586.0,Fixation
153805,1544.0,1599.0,Fixation
153806,,1599.0,Fixation
153807,1550.0,1566.0,Fixation
153808,,,Fixation
153809,,,Fixation
153810,1550.0,1598.0,Saccade
153811,,,Saccade
153812,1066.0,,Saccade
153813,1001.0,,Saccade
153814,,932.0,Saccade
153815,,,Fixation
153816,984.0,952.0,Fixation
153817,,961.0,Fixation
153818,,960.0,Fixation
153819,934.0,968.0,Fixation
153820,,979.0,Fixation
153821,,978.0,Fixation
153822,979.0,972.0,Fixation
153823,,964.0,Fixation
153824,,955.0,Fixation
153825,941.0,,Fixation
153826,,963.0,Fixation
153827,,963.0,Fixation
153828,946.0,947.0,Fixation
153829,,969.0,Fixation
153830,,971.0,Fixation
153831,922.0,974.0,Fixation
153832,,964.0,Fixation
153833,,970.0,Fixation
153834,976.0,,Fixation
153835,953.0,975.0,Fixation
153836,,975.0,Fixation
153837,972.0,960.0,Fixation
153838,,949.0,Fixation
153839,,,Fixation
153840,916.0,953.0,Fixation
153841,,952.0,Fixation
153842,,,Fixation
153843,938.0,957.0,Fixation
153844,921.0,951.0,Fixation
153845,968.0,941.0,Fixation
153846,959.0,943.0,Fixation
153847,,946.0,Fixation
153848,,953.0,Fixation
153849,945.0,,Fixation
153850,914.0,966.0,Saccade
153851,,,Saccade
153852,859.0,943.0,Unclassified
153853,919.0,950.0,Saccade
153854,,,Saccade
153855,1101.0,1050.0,Saccade
153856,1107.0,1169.0,Saccade
153857,1137.0,1197.0,Saccade
153858,1137.0,1197.0,Fixation
153859,1154.0,1216.0,Fixation
153860,1159.0,1217.0,Fixation
153861,1159.0,1218.0,Fixation
153862,1174.0,1209.0,Fixation
