,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
67303,1352.0,1544.0,Fixation
67304,,1466.0,Fixation
67305,1341.0,1465.0,Fixation
67306,1361.0,1454.0,Fixation
67307,1364.0,1459.0,Fixation
67308,1373.0,1465.0,Fixation
67309,1369.0,1468.0,Fixation
67310,1361.0,1463.0,Fixation
67311,1354.0,,Fixation
67312,1364.0,1463.0,Fixation
67313,1363.0,1460.0,Fixation
67314,1379.0,1451.0,Fixation
67315,1379.0,1447.0,Fixation
67316,1379.0,1448.0,Fixation
67317,1377.0,1458.0,Fixation
67318,1379.0,1463.0,Fixation
67319,1377.0,1461.0,Fixation
67320,1376.0,1466.0,Fixation
67321,1368.0,1469.0,Fixation
67322,,1472.0,Fixation
67323,1343.0,1468.0,Fixation
67324,1376.0,1461.0,Fixation
67325,1374.0,1463.0,Fixation
67326,1378.0,,Fixation
67327,1371.0,1468.0,Fixation
67328,1370.0,1468.0,Fixation
67329,1380.0,,Fixation
67330,1377.0,1453.0,Fixation
67331,1377.0,1454.0,Fixation
67332,1370.0,1462.0,Fixation
67333,1376.0,1466.0,Fixation
67334,1375.0,1464.0,Fixation
67335,1368.0,1464.0,Fixation
67336,1353.0,1464.0,Fixation
67337,1363.0,1466.0,Fixation
67338,1362.0,,Fixation
67339,1412.0,1448.0,Fixation
67340,1394.0,1448.0,Fixation
67341,1393.0,1448.0,Fixation
67342,1375.0,1465.0,Fixation
67343,1385.0,1466.0,Fixation
67344,1378.0,,Fixation
67345,1369.0,1466.0,Fixation
67346,1358.0,1466.0,Fixation
67347,1351.0,1465.0,Fixation
67348,1354.0,1465.0,Fixation
67349,1349.0,1468.0,Fixation
67350,1341.0,1473.0,Fixation
67351,1349.0,1458.0,Fixation
67352,1347.0,1442.0,Fixation
67353,1356.0,1442.0,Fixation
67354,1354.0,1465.0,Fixation
67355,1351.0,1460.0,Fixation
67356,1349.0,1460.0,Fixation
67357,1349.0,1484.0,Saccade
67358,1378.0,1495.0,Fixation
67359,1360.0,1511.0,Fixation
67360,1395.0,1486.0,Fixation
67361,,1488.0,Fixation
67362,1405.0,1488.0,Fixation
67363,1393.0,1474.0,Fixation
67364,1379.0,1476.0,Fixation
67365,1359.0,1476.0,Fixation
67366,1381.0,1494.0,Fixation
67367,,1498.0,Fixation
67368,1390.0,1489.0,Fixation
67369,1369.0,1485.0,Fixation
67370,,1482.0,Fixation
67371,1351.0,1482.0,Fixation
67372,1355.0,1492.0,Fixation
67373,1376.0,1492.0,Fixation
67374,1376.0,1497.0,Fixation
67375,1375.0,1502.0,Fixation
67376,,1504.0,Fixation
67377,1370.0,,Fixation
67378,1382.0,1494.0,Fixation
67379,,1488.0,Fixation
67380,1345.0,1476.0,Fixation
67381,1355.0,1502.0,Fixation
67382,1365.0,1482.0,Fixation
67383,1374.0,1505.0,Fixation
67384,1352.0,1481.0,Fixation
67385,,,Fixation
67386,1366.0,1481.0,Fixation
67387,1381.0,1497.0,Fixation
67388,,1487.0,Fixation
67389,1376.0,1497.0,Fixation
67390,1364.0,1499.0,Fixation
67391,1364.0,1494.0,Fixation
67392,1359.0,1493.0,Fixation
67393,1364.0,1487.0,Fixation
67394,,1492.0,Fixation
67395,1350.0,1484.0,Fixation
67396,,1486.0,Fixation
67397,,1490.0,Fixation
67398,1343.0,1489.0,Fixation
67399,,1490.0,Fixation
67400,1310.0,1488.0,Fixation
67401,1304.0,1491.0,Fixation
67402,1328.0,1493.0,Fixation
67403,,1497.0,Fixation
67404,1357.0,1491.0,Fixation
67405,,1490.0,Fixation
67406,,1489.0,Fixation
67407,1357.0,1492.0,Fixation
67408,1338.0,1495.0,Fixation
67409,1340.0,1492.0,Fixation
67410,1334.0,1505.0,Fixation
67411,1327.0,1496.0,Fixation
67412,1331.0,1492.0,Fixation
67413,1340.0,1496.0,Fixation
67414,,1498.0,Fixation
67415,,1504.0,Fixation
67416,1335.0,1504.0,Fixation
67417,1342.0,1498.0,Fixation
67418,1342.0,1491.0,Fixation
67419,1315.0,,Fixation
67420,1378.0,1470.0,Fixation
67421,,1464.0,Fixation
67422,1378.0,1464.0,Fixation
67423,,1468.0,Fixation
67424,1355.0,1486.0,Fixation
67425,1364.0,1486.0,Fixation
67426,,1489.0,Fixation
67427,,,Fixation
67428,1351.0,,Fixation
67429,1340.0,1492.0,Fixation
67430,1331.0,1480.0,Fixation
67431,1326.0,1480.0,Fixation
67432,1378.0,1483.0,Fixation
67433,,1480.0,Fixation
67434,1361.0,1480.0,Fixation
67435,,1484.0,Fixation
67436,,1477.0,Fixation
67437,1351.0,1475.0,Fixation
67438,,1476.0,Fixation
67439,1414.0,,Fixation
67440,1414.0,1474.0,Fixation
67441,,1486.0,Fixation
67442,1386.0,1478.0,Fixation
67443,1386.0,1478.0,Fixation
67444,1332.0,1475.0,Fixation
67445,,,Fixation
67446,1346.0,1475.0,Fixation
67447,1335.0,1481.0,Fixation
67448,1326.0,1491.0,Fixation
67449,1326.0,1491.0,Fixation
67450,1368.0,1492.0,Fixation
67451,,1487.0,Fixation
67452,1369.0,1484.0,Fixation
67453,,1485.0,Fixation
67454,,1485.0,Fixation
67455,1381.0,1497.0,Fixation
67456,1378.0,1507.0,Fixation
67457,1387.0,,Fixation
67458,1357.0,1506.0,Fixation
67459,,1505.0,Fixation
67460,1359.0,1520.0,Fixation
67461,1374.0,1519.0,Fixation
67462,,1513.0,Fixation
67463,1402.0,1507.0,Fixation
67464,1402.0,1506.0,Fixation
67465,,1506.0,Fixation
67466,1372.0,1508.0,Fixation
67467,1354.0,,Fixation
67468,,1501.0,Fixation
67469,,1502.0,Fixation
67470,1371.0,1503.0,Fixation
67471,,1515.0,Fixation
67472,,1506.0,Fixation
67473,1349.0,1508.0,Fixation
67474,,1510.0,Fixation
67475,1362.0,,Fixation
67476,1346.0,1510.0,Saccade
67477,,1503.0,Saccade
67478,1368.0,1505.0,Saccade
67479,1407.0,1516.0,Unclassified
67480,,1514.0,Unclassified
67481,1385.0,1515.0,Saccade
67482,1329.0,1496.0,Saccade
67483,,1497.0,Unclassified
67484,1332.0,1491.0,Unclassified
67485,1370.0,1500.0,Saccade
67486,,1500.0,Fixation
67487,1384.0,1506.0,Fixation
67488,1385.0,1516.0,Fixation
67489,,1514.0,Fixation
67490,,1509.0,Fixation
67491,1389.0,1499.0,Fixation
67492,,1497.0,Fixation
67493,1380.0,,Fixation
67494,1380.0,1500.0,Fixation
67495,,1495.0,Fixation
67496,1351.0,1493.0,Fixation
67497,1320.0,1498.0,Fixation
67498,,1503.0,Fixation
67499,1320.0,1509.0,Fixation
67500,1336.0,1509.0,Fixation
67501,,1506.0,Fixation
67502,,1500.0,Fixation
67503,1375.0,1500.0,Fixation
67504,,1515.0,Fixation
67505,,1510.0,Fixation
67506,1349.0,1513.0,Fixation
67507,1389.0,1514.0,Fixation
67508,,,Fixation
67509,1377.0,1497.0,Fixation
67510,1359.0,1488.0,Fixation
67511,,1499.0,Fixation
67512,1384.0,1499.0,Fixation
67513,,1498.0,Fixation
67514,,1496.0,Fixation
67515,1363.0,1496.0,Fixation
67516,,1495.0,Fixation
67517,1333.0,1499.0,Fixation
67518,1325.0,1499.0,Fixation
67519,,1497.0,Fixation
67520,1324.0,1458.0,Saccade
67521,1253.0,1412.0,Saccade
67522,,1393.0,Unclassified
67523,1241.0,1389.0,Unclassified
67524,1234.0,1394.0,Unclassified
67525,,1386.0,Unclassified
67526,1249.0,1394.0,Saccade
67527,1244.0,1391.0,Fixation
67528,,1386.0,Fixation
67529,1245.0,1380.0,Fixation
67530,1251.0,1385.0,Fixation
67531,,1393.0,Fixation
67532,1253.0,1399.0,Fixation
67533,1246.0,1387.0,Fixation
67534,,1387.0,Fixation
67535,1243.0,,Fixation
67536,1252.0,1381.0,Fixation
67537,1266.0,1386.0,Fixation
67538,1266.0,,Fixation
67539,1271.0,1397.0,Fixation
67540,1262.0,1390.0,Fixation
67541,1263.0,1379.0,Fixation
67542,1257.0,1370.0,Fixation
67543,1279.0,1379.0,Fixation
67544,1282.0,1378.0,Fixation
67545,1285.0,1370.0,Fixation
67546,,1377.0,Fixation
67547,1275.0,1377.0,Fixation
67548,1270.0,1391.0,Fixation
67549,,1391.0,Saccade
67550,1248.0,1389.0,Fixation
67551,1255.0,1384.0,Fixation
67552,,1383.0,Fixation
67553,1260.0,1382.0,Fixation
67554,1272.0,1381.0,Fixation
67555,,1393.0,Fixation
67556,1175.0,1400.0,Fixation
67557,1175.0,1400.0,Fixation
67558,,1371.0,Fixation
67559,1139.0,1374.0,Fixation
67560,1150.0,1373.0,Fixation
67561,,1375.0,Fixation
67562,1261.0,,Fixation
67563,1254.0,1384.0,Fixation
67564,,1383.0,Fixation
67565,1258.0,1380.0,Fixation
67566,1234.0,1371.0,Fixation
67567,,1372.0,Fixation
67568,1232.0,1374.0,Fixation
67569,1248.0,1377.0,Fixation
67570,,1377.0,Saccade
67571,,1384.0,Saccade
67572,1287.0,1401.0,Saccade
67573,,1400.0,Fixation
67574,1289.0,1401.0,Fixation
67575,1265.0,1401.0,Fixation
67576,,1401.0,Fixation
67577,1272.0,1397.0,Fixation
67578,1269.0,1397.0,Fixation
67579,,1396.0,Fixation
67580,1266.0,1394.0,Fixation
67581,1249.0,1396.0,Fixation
67582,1239.0,1388.0,Fixation
67583,1239.0,1386.0,Fixation
67584,1249.0,1381.0,Fixation
67585,,1389.0,Fixation
67586,1248.0,1390.0,Fixation
67587,1268.0,,Saccade
67588,1307.0,1391.0,Fixation
67589,1306.0,1387.0,Fixation
67590,1332.0,1398.0,Fixation
67591,,1415.0,Fixation
67592,1293.0,1415.0,Fixation
67593,1289.0,1416.0,Fixation
67594,,1402.0,Fixation
67595,1285.0,1393.0,Fixation
67596,1271.0,1390.0,Fixation
67597,,1398.0,Fixation
67598,1309.0,1406.0,Fixation
67599,1309.0,1408.0,Fixation
67600,,1410.0,Saccade
67601,1276.0,1402.0,Saccade
67602,1275.0,1402.0,Fixation
67603,,1403.0,Fixation
67604,1277.0,1403.0,Fixation
67605,1283.0,1403.0,Fixation
67606,,1396.0,Fixation
67607,1282.0,,Fixation
67608,1289.0,1396.0,Fixation
67609,,1405.0,Fixation
67610,,1413.0,Fixation
67611,1269.0,1413.0,Fixation
67612,,1413.0,Fixation
67613,1265.0,1404.0,Fixation
67614,1299.0,1404.0,Fixation
67615,,1412.0,Fixation
67616,1308.0,1425.0,Fixation
67617,1308.0,1421.0,Fixation
67618,,1421.0,Fixation
67619,1301.0,1419.0,Fixation
67620,1265.0,1417.0,Fixation
67621,1290.0,1417.0,Fixation
67622,,1419.0,Fixation
67623,1304.0,1421.0,Fixation
67624,,1406.0,Fixation
67625,1341.0,1411.0,Fixation
67626,1341.0,1411.0,Fixation
67627,,1411.0,Fixation
67628,1310.0,1420.0,Fixation
67629,1266.0,1416.0,Fixation
67630,,1424.0,Fixation
67631,1264.0,,Fixation
67632,1270.0,1424.0,Fixation
67633,,1426.0,Fixation
67634,1266.0,1444.0,Fixation
67635,1253.0,1438.0,Fixation
67636,,1433.0,Fixation
67637,1260.0,,Fixation
67638,1279.0,1424.0,Fixation
67639,,1431.0,Fixation
67640,1275.0,1424.0,Fixation
67641,1261.0,1444.0,Fixation
67642,1297.0,1440.0,Fixation
67643,1299.0,1425.0,Fixation
67644,1312.0,1425.0,Fixation
67645,,1431.0,Fixation
67646,1309.0,1430.0,Fixation
67647,1321.0,1430.0,Fixation
67648,,1423.0,Fixation
67649,1303.0,1423.0,Fixation
67650,1277.0,1433.0,Fixation
67651,,1431.0,Fixation
67652,,1434.0,Fixation
67653,1298.0,1424.0,Fixation
67654,,1419.0,Fixation
67655,1299.0,1420.0,Fixation
67656,1292.0,1428.0,Fixation
67657,,1413.0,Fixation
67658,1288.0,1432.0,Fixation
67659,1300.0,1418.0,Fixation
67660,,1424.0,Fixation
67661,1304.0,1413.0,Fixation
67662,1294.0,1427.0,Fixation
67663,,1436.0,Fixation
67664,1288.0,1440.0,Fixation
67665,1274.0,1443.0,Fixation
67666,,1435.0,Fixation
67667,1273.0,1438.0,Fixation
67668,1292.0,1439.0,Fixation
67669,,1440.0,Fixation
67670,1295.0,1439.0,Fixation
67671,1287.0,1439.0,Fixation
67672,,1445.0,Fixation
67673,1286.0,1437.0,Fixation
67674,1309.0,1436.0,Fixation
67675,,1445.0,Fixation
67676,1303.0,1458.0,Fixation
67677,1264.0,1466.0,Fixation
67678,,1462.0,Fixation
67679,1289.0,1467.0,Saccade
67680,1344.0,1460.0,Saccade
67681,,1474.0,Unclassified
67682,1338.0,1462.0,Unclassified
67683,1338.0,1470.0,Saccade
67684,,1468.0,Saccade
67685,1370.0,1469.0,Fixation
67686,1370.0,1469.0,Fixation
67687,,1468.0,Fixation
67688,1360.0,1468.0,Fixation
67689,1332.0,1468.0,Fixation
67690,,1471.0,Fixation
67691,1330.0,1476.0,Fixation
67692,1339.0,1483.0,Fixation
67693,,1475.0,Fixation
67694,1359.0,1472.0,Fixation
67695,1359.0,1472.0,Fixation
67696,,1478.0,Fixation
67697,,1468.0,Fixation
67698,1359.0,1468.0,Fixation
67699,,1477.0,Fixation
67700,1361.0,1478.0,Fixation
67701,1361.0,1475.0,Fixation
67702,,1467.0,Fixation
67703,,1467.0,Fixation
67704,1361.0,1467.0,Fixation
67705,,1483.0,Fixation
67706,1320.0,1489.0,Fixation
67707,1238.0,1482.0,Fixation
67708,,1476.0,Fixation
67709,1347.0,1480.0,Fixation
67710,1347.0,1481.0,Fixation
67711,,1479.0,Fixation
67712,,1483.0,Fixation
67713,1326.0,1508.0,Fixation
67714,,1508.0,Fixation
67715,,1489.0,Fixation
67716,1318.0,1485.0,Saccade
67717,1357.0,1491.0,Saccade
67718,1365.0,,Saccade
67719,1418.0,1536.0,Saccade
67720,,1575.0,Saccade
67721,1418.0,1631.0,Saccade
67722,1504.0,,Saccade
67723,,1666.0,Saccade
67724,,1707.0,Saccade
67725,1802.0,1784.0,Saccade
67726,,1777.0,Saccade
67727,1637.0,1788.0,Saccade
67728,1636.0,1786.0,Saccade
67729,,1785.0,Saccade
67730,1753.0,1779.0,Saccade
67731,1753.0,1777.0,Fixation
67732,,1778.0,Fixation
67733,1743.0,1785.0,Fixation
67734,1755.0,1786.0,Fixation
67735,,1781.0,Fixation
67736,1769.0,1780.0,Fixation
67737,1768.0,1779.0,Fixation
67738,1768.0,1776.0,Fixation
67739,1765.0,1787.0,Fixation
67740,1755.0,1808.0,Fixation
67741,1762.0,1806.0,Fixation
67742,1764.0,1793.0,Fixation
67743,1762.0,1778.0,Fixation
67744,1760.0,1778.0,Fixation
67745,1753.0,1792.0,Saccade
67746,1738.0,1792.0,Saccade
67747,1757.0,1795.0,Fixation
67748,1756.0,1792.0,Fixation
67749,1760.0,1787.0,Fixation
67750,1750.0,1774.0,Fixation
67751,1751.0,1768.0,Fixation
67752,1748.0,1773.0,Fixation
67753,1752.0,1784.0,Fixation
67754,1749.0,1758.0,Fixation
67755,1756.0,1756.0,Fixation
67756,1758.0,1750.0,Saccade
67757,1758.0,1732.0,Saccade
67758,1680.0,1733.0,Saccade
67759,1601.0,1683.0,Saccade
67760,1533.0,1594.0,Saccade
67761,1533.0,1594.0,Saccade
67762,1492.0,1550.0,Saccade
67763,,1518.0,Saccade
67764,1451.0,1494.0,Saccade
67765,1389.0,1482.0,Saccade
67766,1402.0,1472.0,Fixation
67767,1420.0,1464.0,Fixation
67768,1418.0,1462.0,Fixation
67769,1405.0,1459.0,Fixation
67770,1400.0,1466.0,Fixation
67771,1436.0,1467.0,Fixation
67772,1431.0,1469.0,Fixation
67773,1431.0,1464.0,Fixation
67774,1400.0,1457.0,Fixation
67775,1403.0,1455.0,Fixation
67776,1411.0,1455.0,Fixation
67777,1406.0,1464.0,Fixation
67778,1405.0,1463.0,Fixation
67779,1390.0,1460.0,Fixation
67780,1411.0,1460.0,Fixation
67781,1398.0,1457.0,Fixation
67782,1406.0,1461.0,Fixation
67783,1408.0,1456.0,Fixation
67784,,1466.0,Fixation
67785,1412.0,1471.0,Fixation
67786,1409.0,1467.0,Fixation
67787,1415.0,1450.0,Fixation
67788,1424.0,1456.0,Fixation
67789,1427.0,1461.0,Fixation
67790,1425.0,1451.0,Fixation
67791,1425.0,1446.0,Fixation
67792,1424.0,1435.0,Fixation
67793,1397.0,1432.0,Fixation
67794,1402.0,,Fixation
67795,1398.0,1448.0,Fixation
67796,1404.0,1450.0,Fixation
67797,1404.0,1457.0,Fixation
67798,1394.0,1454.0,Fixation
67799,1398.0,1460.0,Fixation
67800,1407.0,,Fixation
67801,1395.0,1467.0,Fixation
67802,,1452.0,Fixation
67803,1396.0,1452.0,Fixation
67804,1399.0,1442.0,Fixation
67805,1400.0,1444.0,Fixation
67806,1401.0,1444.0,Fixation
67807,1421.0,1452.0,Fixation
67808,1426.0,1453.0,Fixation
67809,1427.0,1453.0,Fixation
67810,1409.0,1448.0,Fixation
67811,1416.0,1452.0,Fixation
67812,1410.0,1453.0,Fixation
67813,1411.0,1471.0,Fixation
67814,,1473.0,Fixation
67815,1410.0,,Fixation
67816,1412.0,1463.0,Fixation
67817,1392.0,1464.0,Fixation
67818,1402.0,1470.0,Fixation
67819,1397.0,1473.0,Fixation
67820,,1470.0,Fixation
67821,1389.0,1477.0,Fixation
67822,1404.0,1485.0,Fixation
67823,1407.0,1485.0,Fixation
67824,1437.0,1473.0,Fixation
67825,1389.0,1462.0,Fixation
67826,,1471.0,Fixation
67827,1382.0,1478.0,Fixation
67828,1388.0,1479.0,Fixation
67829,1391.0,1475.0,Fixation
67830,1409.0,,Fixation
67831,,1475.0,Fixation
67832,1402.0,1477.0,Fixation
67833,1402.0,1469.0,Fixation
67834,1382.0,1475.0,Fixation
67835,1383.0,1483.0,Fixation
67836,1376.0,1481.0,Fixation
67837,1383.0,1489.0,Fixation
67838,1389.0,1469.0,Fixation
67839,1380.0,1470.0,Fixation
67840,1390.0,1480.0,Fixation
67841,1384.0,1486.0,Fixation
67842,1379.0,1486.0,Fixation
67843,,1471.0,Fixation
67844,1380.0,1462.0,Fixation
67845,1383.0,1462.0,Fixation
67846,1397.0,1477.0,Fixation
67847,1385.0,1488.0,Fixation
67848,1381.0,1483.0,Fixation
67849,1392.0,1481.0,Fixation
67850,,1477.0,Fixation
67851,1421.0,,Fixation
67852,1399.0,1481.0,Fixation
67853,1405.0,1470.0,Fixation
67854,1405.0,1473.0,Fixation
67855,1412.0,1475.0,Fixation
67856,1415.0,,Fixation
67857,1415.0,1481.0,Fixation
67858,1376.0,1474.0,Fixation
67859,1383.0,1491.0,Fixation
67860,1402.0,1488.0,Fixation
67861,1415.0,1507.0,Fixation
67862,1407.0,1498.0,Fixation
67863,1385.0,1493.0,Fixation
67864,1385.0,1493.0,Fixation
67865,1385.0,1492.0,Fixation
67866,1399.0,1501.0,Fixation
67867,1400.0,1505.0,Fixation
67868,,1505.0,Fixation
67869,1389.0,1511.0,Fixation
67870,1385.0,1500.0,Fixation
67871,1395.0,1510.0,Fixation
67872,1390.0,1506.0,Fixation
67873,1382.0,1508.0,Fixation
67874,,1506.0,Fixation
67875,1376.0,1503.0,Fixation
67876,1332.0,1507.0,Fixation
67877,1332.0,1498.0,Fixation
67878,1362.0,1493.0,Fixation
67879,1416.0,1486.0,Fixation
67880,,1491.0,Fixation
67881,1412.0,1514.0,Fixation
67882,1391.0,1515.0,Fixation
67883,1390.0,1502.0,Fixation
67884,1350.0,1502.0,Fixation
67885,1374.0,1503.0,Fixation
67886,,1504.0,Fixation
67887,1389.0,1512.0,Fixation
67888,1371.0,1504.0,Fixation
67889,,1496.0,Fixation
67890,1350.0,1490.0,Saccade
67891,1327.0,1479.0,Fixation
67892,1348.0,1471.0,Fixation
67893,1344.0,1463.0,Fixation
67894,1372.0,1525.0,Fixation
67895,1380.0,1510.0,Fixation
67896,1387.0,1488.0,Fixation
67897,1379.0,1486.0,Fixation
67898,1368.0,1482.0,Fixation
67899,1374.0,1478.0,Fixation
67900,1372.0,1475.0,Fixation
67901,1372.0,1475.0,Fixation
67902,1375.0,1495.0,Fixation
67903,1374.0,1495.0,Fixation
67904,1367.0,1477.0,Fixation
67905,1346.0,1481.0,Fixation
67906,1369.0,1475.0,Fixation
67907,,1519.0,Fixation
67908,1369.0,,Fixation
67909,1334.0,1517.0,Saccade
67910,1358.0,1463.0,Saccade
67911,1362.0,1466.0,Unclassified
67912,1342.0,1466.0,Saccade
67913,1336.0,1453.0,Fixation
67914,1329.0,1446.0,Fixation
67915,1328.0,1450.0,Fixation
67916,1327.0,1454.0,Fixation
67917,1327.0,1454.0,Fixation
67918,1310.0,1448.0,Fixation
67919,1320.0,1442.0,Fixation
67920,1310.0,1449.0,Fixation
67921,1337.0,1453.0,Fixation
67922,1323.0,1453.0,Fixation
67923,1326.0,1451.0,Fixation
67924,1328.0,1440.0,Fixation
67925,,1442.0,Fixation
67926,1320.0,,Fixation
67927,1320.0,1452.0,Fixation
67928,,1452.0,Fixation
67929,1318.0,1454.0,Fixation
67930,1347.0,1458.0,Fixation
67931,1333.0,,Fixation
67932,1362.0,,Fixation
67933,1360.0,1447.0,Fixation
67934,1357.0,1444.0,Fixation
67935,1344.0,1430.0,Fixation
67936,1357.0,1427.0,Fixation
67937,1391.0,1434.0,Fixation
67938,1390.0,1435.0,Fixation
67939,1352.0,1438.0,Fixation
67940,1360.0,1435.0,Fixation
67941,1338.0,1436.0,Fixation
67942,1363.0,1427.0,Fixation
67943,1337.0,1438.0,Fixation
67944,1335.0,1439.0,Fixation
67945,1349.0,1447.0,Fixation
67946,1358.0,1446.0,Fixation
67947,1353.0,,Fixation
67948,1324.0,1447.0,Fixation
67949,1325.0,1450.0,Fixation
67950,1317.0,1451.0,Fixation
67951,1323.0,1442.0,Fixation
67952,1322.0,1450.0,Fixation
67953,1337.0,1452.0,Fixation
67954,1367.0,1460.0,Fixation
67955,1344.0,1468.0,Fixation
67956,1344.0,1461.0,Saccade
67957,1322.0,1439.0,Saccade
67958,1322.0,1445.0,Unclassified
67959,1344.0,1440.0,Unclassified
67960,1348.0,1443.0,Unclassified
67961,1347.0,1443.0,Unclassified
67962,1339.0,1446.0,Unclassified
67963,1340.0,1447.0,Unclassified
67964,,1459.0,Unclassified
67965,1319.0,1459.0,Saccade
67966,1366.0,1464.0,Saccade
67967,1386.0,1451.0,Unclassified
67968,1387.0,1457.0,Unclassified
67969,1391.0,1452.0,Unclassified
67970,1360.0,1449.0,Unclassified
67971,1343.0,1445.0,Unclassified
67972,1338.0,1444.0,Unclassified
67973,1314.0,,Saccade
67974,1285.0,1428.0,Saccade
67975,1275.0,1414.0,Saccade
67976,1277.0,1407.0,Fixation
67977,1281.0,1407.0,Fixation
67978,1284.0,1409.0,Fixation
67979,1294.0,1393.0,Fixation
67980,1273.0,1393.0,Fixation
67981,1201.0,1399.0,Fixation
67982,,1404.0,Fixation
67983,1254.0,1405.0,Fixation
67984,1301.0,1408.0,Fixation
67985,1269.0,1412.0,Fixation
67986,1265.0,1411.0,Fixation
67987,1265.0,1399.0,Fixation
67988,1279.0,1403.0,Fixation
67989,1291.0,1403.0,Saccade
67990,1306.0,1421.0,Fixation
67991,1298.0,1430.0,Fixation
67992,1287.0,1425.0,Fixation
67993,1291.0,1424.0,Fixation
67994,1306.0,1421.0,Fixation
67995,1306.0,1417.0,Fixation
67996,,1419.0,Fixation
67997,1277.0,1420.0,Fixation
67998,1294.0,1419.0,Fixation
67999,1254.0,1411.0,Fixation
68000,1255.0,,Fixation
68001,1267.0,1410.0,Fixation
68002,,1413.0,Fixation
68003,1271.0,1409.0,Fixation
68004,1277.0,1409.0,Fixation
68005,1284.0,1420.0,Fixation
68006,1284.0,1425.0,Fixation
68007,1293.0,1420.0,Fixation
68008,,1415.0,Fixation
68009,1291.0,,Fixation
68010,1289.0,1424.0,Fixation
68011,,1419.0,Fixation
68012,1287.0,1408.0,Fixation
68013,1276.0,1409.0,Fixation
68014,,1406.0,Fixation
68015,,1414.0,Fixation
68016,1278.0,1410.0,Fixation
68017,,1413.0,Fixation
68018,1278.0,1409.0,Fixation
68019,1261.0,1412.0,Fixation
68020,,1427.0,Fixation
68021,1252.0,1424.0,Fixation
68022,1250.0,1422.0,Fixation
68023,,1422.0,Saccade
68024,1251.0,1384.0,Saccade
68025,1253.0,1391.0,Fixation
68026,,1374.0,Fixation
68027,1244.0,,Fixation
68028,1245.0,1374.0,Fixation
68029,,1392.0,Fixation
68030,1245.0,1399.0,Fixation
68031,1233.0,1408.0,Fixation
68032,,1412.0,Fixation
68033,1225.0,1411.0,Fixation
68034,1216.0,1397.0,Fixation
68035,,1391.0,Fixation
68036,1216.0,1385.0,Fixation
68037,1213.0,1385.0,Fixation
68038,,1379.0,Fixation
68039,1213.0,1383.0,Fixation
68040,1205.0,1386.0,Fixation
68041,,1395.0,Fixation
68042,1221.0,1406.0,Fixation
68043,1205.0,1402.0,Fixation
68044,,1391.0,Fixation
68045,1204.0,1375.0,Fixation
68046,1218.0,1375.0,Fixation
68047,,1382.0,Fixation
68048,,1379.0,Fixation
68049,1270.0,1382.0,Fixation
68050,1270.0,1385.0,Fixation
68051,1278.0,1399.0,Fixation
68052,1278.0,1399.0,Fixation
68053,,1397.0,Fixation
68054,1234.0,1399.0,Fixation
68055,1241.0,1417.0,Fixation
68056,,1393.0,Fixation
68057,,1386.0,Fixation
68058,1224.0,1385.0,Fixation
68059,,1386.0,Fixation
68060,,1378.0,Fixation
68061,1223.0,1377.0,Fixation
68062,1246.0,1382.0,Fixation
68063,1188.0,1375.0,Fixation
68064,1192.0,,Fixation
68065,,1373.0,Fixation
68066,1274.0,1379.0,Fixation
68067,1249.0,,Fixation
68068,1225.0,1376.0,Fixation
68069,1225.0,1380.0,Fixation
68070,1213.0,1373.0,Fixation
68071,,1373.0,Fixation
68072,,1369.0,Fixation
68073,1212.0,1370.0,Fixation
68074,1183.0,1372.0,Fixation
68075,1183.0,1374.0,Fixation
68076,1212.0,1380.0,Fixation
68077,1246.0,1371.0,Fixation
68078,1247.0,1382.0,Fixation
68079,1224.0,,Fixation
68080,,1384.0,Fixation
68081,,1368.0,Fixation
68082,1232.0,1368.0,Fixation
68083,1232.0,1372.0,Fixation
68084,1225.0,1375.0,Fixation
68085,1224.0,1371.0,Fixation
68086,1223.0,1369.0,Fixation
68087,1212.0,,Fixation
68088,1219.0,1367.0,Fixation
68089,,1347.0,Fixation
68090,,1344.0,Fixation
68091,1250.0,1344.0,Fixation
68092,,1359.0,Fixation
68093,1249.0,1356.0,Fixation
68094,1205.0,1362.0,Fixation
68095,,1365.0,Fixation
68096,,1376.0,Fixation
68097,1185.0,1368.0,Fixation
68098,1197.0,1357.0,Fixation
68099,1211.0,1354.0,Fixation
68100,1213.0,1361.0,Fixation
68101,1255.0,1361.0,Fixation
68102,1235.0,1353.0,Fixation
68103,1236.0,,Fixation
68104,,1337.0,Fixation
68105,,1327.0,Fixation
68106,1234.0,1333.0,Fixation
68107,1233.0,1333.0,Fixation
68108,1235.0,1347.0,Fixation
68109,1235.0,1352.0,Saccade
68110,1180.0,1348.0,Saccade
68111,1164.0,1343.0,Fixation
68112,1148.0,1347.0,Fixation
68113,,1349.0,Fixation
68114,,1344.0,Fixation
68115,1167.0,,Fixation
68116,,1343.0,Fixation
68117,1150.0,1337.0,Fixation
68118,1167.0,1345.0,Fixation
68119,1194.0,1359.0,Fixation
68120,1261.0,,Fixation
68121,1233.0,1349.0,Fixation
68122,,1327.0,Fixation
68123,1215.0,1320.0,Fixation
68124,1208.0,1319.0,Fixation
68125,,1329.0,Fixation
68126,,1336.0,Fixation
68127,1193.0,1330.0,Fixation
68128,1199.0,1341.0,Fixation
68129,1218.0,1342.0,Fixation
