,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
194389,1268.0,1272.0,Fixation
194390,1277.0,1271.0,Fixation
194391,1283.0,1290.0,Fixation
194392,1291.0,1288.0,Fixation
194393,1285.0,1291.0,Fixation
194394,1272.0,1291.0,Fixation
194395,1249.0,1282.0,Fixation
194396,1252.0,1284.0,Fixation
194397,1257.0,1266.0,Fixation
194398,1266.0,1257.0,Fixation
194399,1255.0,1257.0,Fixation
194400,1256.0,1268.0,Fixation
194401,1256.0,1268.0,Fixation
194402,1264.0,1268.0,Fixation
194403,1263.0,1282.0,Fixation
194404,1257.0,1282.0,Fixation
194405,1264.0,1296.0,Fixation
194406,1255.0,1292.0,Fixation
194407,1248.0,1291.0,Fixation
194408,1247.0,1283.0,Fixation
194409,1246.0,1289.0,Fixation
194410,1265.0,1289.0,Fixation
194411,1264.0,1285.0,Fixation
194412,1271.0,1288.0,Fixation
194413,1265.0,1296.0,Fixation
194414,1265.0,1300.0,Fixation
194415,1258.0,1296.0,Fixation
194416,1265.0,1283.0,Fixation
194417,1268.0,1281.0,Fixation
194418,1271.0,1270.0,Fixation
194419,1273.0,1267.0,Fixation
194420,1267.0,1291.0,Fixation
194421,1267.0,1298.0,Fixation
194422,1274.0,1283.0,Fixation
194423,1277.0,1283.0,Fixation
194424,1281.0,1280.0,Fixation
194425,1266.0,1279.0,Fixation
194426,1261.0,1269.0,Fixation
194427,1258.0,,Fixation
194428,1261.0,1276.0,Fixation
194429,1269.0,1273.0,Fixation
194430,1258.0,1276.0,Fixation
194431,1263.0,1276.0,Fixation
194432,1269.0,1291.0,Fixation
194433,1280.0,1288.0,Fixation
194434,1287.0,1278.0,Fixation
194435,1281.0,1280.0,Fixation
194436,1277.0,,Fixation
194437,1268.0,1287.0,Fixation
194438,1271.0,1284.0,Fixation
194439,1260.0,1275.0,Fixation
194440,1225.0,1275.0,Fixation
194441,1214.0,1278.0,Fixation
194442,1213.0,1278.0,Fixation
194443,1259.0,1276.0,Fixation
194444,1259.0,1282.0,Fixation
194445,1266.0,1286.0,Fixation
194446,1270.0,1280.0,Fixation
194447,1278.0,1287.0,Fixation
194448,1281.0,1268.0,Fixation
194449,1283.0,1269.0,Fixation
194450,1257.0,1268.0,Fixation
194451,1256.0,1278.0,Fixation
194452,1269.0,1278.0,Fixation
194453,1283.0,1271.0,Fixation
194454,1280.0,1282.0,Fixation
194455,1274.0,1277.0,Fixation
194456,1271.0,1284.0,Fixation
194457,1278.0,,Fixation
194458,1278.0,1287.0,Fixation
194459,1277.0,1279.0,Fixation
194460,1274.0,1288.0,Fixation
194461,1276.0,1278.0,Fixation
194462,1272.0,1278.0,Fixation
194463,1283.0,1302.0,Fixation
194464,1280.0,1321.0,Fixation
194465,1237.0,1322.0,Saccade
194466,1251.0,,Unclassified
194467,1279.0,,Unclassified
194468,,,Unclassified
194469,,,Unclassified
194470,,,Unclassified
194471,,,Unclassified
194472,,,Unclassified
194473,,,Unclassified
194474,,,Unclassified
194475,,,Unclassified
194476,,,Unclassified
194477,,,Unclassified
194478,,,Unclassified
194479,,,Unclassified
194480,,,Unclassified
194481,,,Unclassified
194482,,,Unclassified
194483,,,Unclassified
194484,,,Unclassified
194485,,,Unclassified
194486,,,Unclassified
194487,,,Unclassified
194488,,,Unclassified
194489,,1294.0,Unclassified
194490,,1294.0,Saccade
194491,,,Saccade
194492,,1271.0,Saccade
194493,,1292.0,Saccade
194494,,1302.0,Fixation
194495,,1313.0,Fixation
194496,,1312.0,Fixation
194497,1244.0,1306.0,Fixation
194498,1258.0,1303.0,Fixation
194499,1258.0,,Fixation
194500,1275.0,1317.0,Fixation
194501,1274.0,1317.0,Fixation
194502,1272.0,1312.0,Fixation
194503,1272.0,1312.0,Fixation
194504,1284.0,1307.0,Fixation
194505,1296.0,1313.0,Fixation
194506,1296.0,1309.0,Fixation
194507,1271.0,1314.0,Fixation
194508,1271.0,1299.0,Fixation
194509,1277.0,1285.0,Fixation
194510,1274.0,1285.0,Fixation
194511,1276.0,1292.0,Saccade
194512,1277.0,1298.0,Saccade
194513,1285.0,1310.0,Saccade
194514,1267.0,1304.0,Saccade
194515,1267.0,1309.0,Fixation
194516,1261.0,1305.0,Fixation
194517,1263.0,1311.0,Fixation
194518,1263.0,1290.0,Fixation
194519,1264.0,1286.0,Fixation
194520,1277.0,1298.0,Fixation
194521,1277.0,1298.0,Fixation
194522,1284.0,1305.0,Fixation
194523,1284.0,1296.0,Fixation
194524,1284.0,1290.0,Fixation
194525,1269.0,1285.0,Fixation
194526,1268.0,1287.0,Fixation
194527,1270.0,1308.0,Fixation
194528,1283.0,1307.0,Fixation
194529,1268.0,1298.0,Fixation
194530,1260.0,1281.0,Fixation
194531,1255.0,1283.0,Fixation
194532,1267.0,1291.0,Fixation
194533,1267.0,1290.0,Fixation
194534,1267.0,1277.0,Fixation
194535,1262.0,1272.0,Fixation
194536,1268.0,1272.0,Fixation
194537,1267.0,1290.0,Fixation
194538,1276.0,1296.0,Fixation
194539,1274.0,1293.0,Fixation
194540,1272.0,1291.0,Fixation
194541,,1280.0,Fixation
194542,1273.0,1276.0,Fixation
194543,1279.0,1282.0,Fixation
194544,1276.0,,Fixation
194545,1273.0,1278.0,Fixation
194546,1280.0,1275.0,Fixation
194547,1279.0,1277.0,Fixation
194548,1279.0,1274.0,Fixation
194549,1286.0,1274.0,Fixation
194550,,1279.0,Fixation
194551,1276.0,1277.0,Fixation
194552,1268.0,1283.0,Fixation
194553,,,Fixation
194554,1273.0,1282.0,Fixation
194555,1272.0,1278.0,Fixation
194556,,1277.0,Fixation
194557,1272.0,1277.0,Fixation
194558,1257.0,1265.0,Fixation
194559,1267.0,1252.0,Fixation
194560,1266.0,1255.0,Fixation
194561,1269.0,1261.0,Fixation
194562,1274.0,1244.0,Fixation
194563,1272.0,1253.0,Fixation
194564,1279.0,1251.0,Fixation
194565,1267.0,,Fixation
194566,1274.0,1248.0,Fixation
194567,1275.0,1248.0,Fixation
194568,1285.0,1275.0,Fixation
194569,1286.0,1275.0,Fixation
194570,1290.0,1275.0,Fixation
194571,,1269.0,Fixation
194572,1289.0,1269.0,Fixation
194573,1293.0,1274.0,Fixation
194574,,1287.0,Fixation
194575,1286.0,1287.0,Fixation
194576,1277.0,1291.0,Fixation
194577,1281.0,1292.0,Fixation
194578,1279.0,1283.0,Fixation
194579,1294.0,1287.0,Fixation
194580,1303.0,,Fixation
194581,1301.0,1286.0,Fixation
194582,1299.0,1301.0,Fixation
194583,,1232.0,Fixation
194584,1306.0,1232.0,Fixation
194585,1317.0,1216.0,Fixation
194586,,1285.0,Fixation
194587,1321.0,1285.0,Fixation
194588,1290.0,1299.0,Fixation
194589,1302.0,1296.0,Fixation
194590,1299.0,1282.0,Fixation
194591,1293.0,1280.0,Fixation
194592,1290.0,1283.0,Fixation
194593,1287.0,1292.0,Fixation
194594,1298.0,1293.0,Fixation
194595,,,Fixation
194596,1304.0,1285.0,Fixation
194597,1305.0,1290.0,Fixation
194598,,1291.0,Fixation
194599,1293.0,1291.0,Fixation
194600,1268.0,1297.0,Fixation
194601,,1294.0,Fixation
194602,1267.0,1294.0,Fixation
194603,1293.0,1291.0,Fixation
194604,1292.0,1293.0,Fixation
194605,1303.0,1288.0,Fixation
194606,1305.0,1298.0,Fixation
194607,1308.0,1285.0,Fixation
194608,1299.0,1285.0,Fixation
194609,1303.0,1272.0,Fixation
194610,,1270.0,Fixation
194611,1301.0,1273.0,Fixation
194612,1298.0,1277.0,Fixation
194613,,1266.0,Fixation
194614,1286.0,1282.0,Fixation
194615,1301.0,1265.0,Fixation
194616,1303.0,1296.0,Fixation
194617,1309.0,1296.0,Fixation
194618,1280.0,1293.0,Fixation
194619,1280.0,,Fixation
194620,1261.0,1293.0,Fixation
194621,1292.0,1294.0,Fixation
194622,1276.0,1283.0,Fixation
194623,1297.0,1264.0,Fixation
194624,1297.0,1257.0,Fixation
194625,1297.0,1267.0,Fixation
194626,1283.0,1262.0,Fixation
194627,1287.0,1269.0,Fixation
194628,1277.0,1273.0,Fixation
194629,1280.0,1283.0,Fixation
194630,1284.0,1272.0,Fixation
194631,1281.0,1268.0,Fixation
194632,1283.0,1265.0,Fixation
194633,1283.0,1275.0,Fixation
194634,1280.0,1272.0,Fixation
194635,1281.0,1266.0,Fixation
194636,1279.0,1268.0,Fixation
194637,1292.0,1267.0,Fixation
194638,1293.0,1280.0,Fixation
194639,1297.0,1276.0,Fixation
194640,1296.0,1275.0,Fixation
194641,1301.0,1265.0,Fixation
194642,1295.0,1274.0,Fixation
194643,1297.0,1278.0,Fixation
194644,1269.0,1277.0,Fixation
194645,1269.0,1281.0,Fixation
194646,1286.0,1278.0,Fixation
194647,1287.0,1283.0,Fixation
194648,1287.0,1267.0,Fixation
194649,1291.0,1270.0,Fixation
194650,1295.0,1268.0,Fixation
194651,1297.0,1271.0,Fixation
194652,1303.0,1271.0,Fixation
194653,1305.0,1277.0,Fixation
194654,1291.0,1282.0,Fixation
194655,1291.0,1270.0,Fixation
194656,1293.0,1264.0,Fixation
194657,1291.0,1268.0,Fixation
194658,1302.0,1270.0,Fixation
194659,1305.0,1272.0,Fixation
194660,1274.0,1270.0,Fixation
194661,1269.0,1271.0,Fixation
194662,1271.0,1280.0,Fixation
194663,1274.0,1276.0,Fixation
194664,1275.0,1280.0,Fixation
194665,1292.0,1280.0,Fixation
194666,1295.0,1281.0,Fixation
194667,1277.0,1273.0,Fixation
194668,1278.0,1273.0,Fixation
194669,1283.0,1281.0,Fixation
194670,1299.0,,Fixation
194671,1296.0,1281.0,Fixation
194672,1298.0,1287.0,Fixation
194673,1300.0,1292.0,Fixation
194674,1306.0,1294.0,Fixation
194675,1299.0,1289.0,Fixation
194676,1298.0,1289.0,Fixation
194677,1294.0,1297.0,Fixation
194678,1308.0,1282.0,Fixation
194679,1298.0,1283.0,Fixation
194680,1299.0,1279.0,Fixation
194681,1286.0,1270.0,Fixation
194682,1307.0,1281.0,Fixation
194683,1301.0,1281.0,Fixation
194684,1309.0,1275.0,Fixation
194685,1299.0,1302.0,Fixation
194686,1297.0,1298.0,Fixation
194687,1299.0,1306.0,Fixation
194688,1292.0,1303.0,Fixation
194689,1296.0,1293.0,Fixation
194690,1282.0,1294.0,Fixation
194691,1292.0,1290.0,Fixation
194692,1292.0,1292.0,Fixation
194693,1295.0,1294.0,Fixation
194694,1297.0,1290.0,Fixation
194695,1303.0,1290.0,Fixation
194696,1299.0,1295.0,Fixation
194697,1299.0,1290.0,Fixation
194698,1274.0,1299.0,Fixation
194699,1290.0,1305.0,Fixation
194700,1285.0,1298.0,Fixation
194701,1296.0,1292.0,Fixation
194702,1296.0,1281.0,Fixation
194703,1294.0,1297.0,Fixation
194704,1299.0,1297.0,Fixation
194705,1298.0,1293.0,Fixation
194706,1301.0,1290.0,Fixation
194707,1296.0,1298.0,Fixation
194708,1291.0,1289.0,Fixation
194709,1285.0,1300.0,Fixation
194710,1288.0,1299.0,Fixation
194711,1299.0,1298.0,Fixation
194712,1290.0,1286.0,Fixation
194713,1286.0,1280.0,Fixation
194714,1274.0,1285.0,Fixation
194715,1294.0,1294.0,Fixation
194716,1295.0,1294.0,Fixation
194717,1299.0,1300.0,Fixation
194718,1287.0,1273.0,Fixation
194719,1285.0,1273.0,Fixation
194720,1285.0,1288.0,Fixation
194721,1289.0,1279.0,Fixation
194722,1289.0,1279.0,Fixation
194723,1282.0,1289.0,Fixation
194724,1282.0,1289.0,Fixation
194725,1290.0,1289.0,Fixation
194726,1266.0,1301.0,Fixation
194727,1266.0,1303.0,Fixation
194728,1298.0,1307.0,Fixation
194729,1302.0,1295.0,Fixation
194730,1275.0,1290.0,Fixation
194731,1275.0,1291.0,Fixation
194732,1284.0,1281.0,Fixation
194733,1292.0,1261.0,Fixation
194734,1287.0,1261.0,Fixation
194735,1277.0,1274.0,Fixation
194736,1274.0,1276.0,Fixation
194737,1285.0,1282.0,Fixation
194738,1275.0,1283.0,Fixation
194739,1281.0,1285.0,Fixation
194740,1277.0,1280.0,Fixation
194741,1294.0,1274.0,Fixation
194742,1301.0,1266.0,Fixation
194743,1282.0,1272.0,Fixation
194744,1273.0,1259.0,Fixation
194745,1265.0,,Fixation
194746,1273.0,1259.0,Fixation
194747,1280.0,1255.0,Fixation
194748,1284.0,1275.0,Fixation
194749,1291.0,1265.0,Fixation
194750,1292.0,1272.0,Fixation
194751,1290.0,1268.0,Fixation
194752,1296.0,1268.0,Fixation
194753,1292.0,1255.0,Fixation
194754,1296.0,1256.0,Fixation
194755,1294.0,1256.0,Fixation
194756,1294.0,1293.0,Fixation
194757,1300.0,1295.0,Fixation
194758,1304.0,1295.0,Fixation
194759,1314.0,1292.0,Fixation
194760,1310.0,1278.0,Fixation
194761,1302.0,1279.0,Fixation
194762,1302.0,1299.0,Fixation
194763,1299.0,1307.0,Fixation
194764,1307.0,1312.0,Fixation
194765,1333.0,1296.0,Fixation
194766,1326.0,1298.0,Fixation
194767,1323.0,1284.0,Fixation
194768,1308.0,1288.0,Fixation
194769,1315.0,1305.0,Fixation
194770,1317.0,1306.0,Fixation
194771,1313.0,1309.0,Fixation
194772,1326.0,1314.0,Fixation
194773,1305.0,1313.0,Fixation
194774,1293.0,1307.0,Fixation
194775,1292.0,1292.0,Fixation
194776,1281.0,1291.0,Fixation
194777,1287.0,1306.0,Fixation
194778,1298.0,1316.0,Fixation
194779,1292.0,1316.0,Fixation
194780,1292.0,1310.0,Fixation
194781,1295.0,1305.0,Fixation
194782,1298.0,,Fixation
194783,1309.0,1314.0,Fixation
194784,1298.0,1318.0,Fixation
194785,1284.0,1321.0,Fixation
194786,1281.0,1317.0,Fixation
194787,,1315.0,Fixation
194788,1281.0,1311.0,Fixation
194789,1272.0,1306.0,Fixation
194790,1277.0,,Fixation
194791,1275.0,,Fixation
194792,1265.0,1312.0,Saccade
194793,1244.0,1314.0,Saccade
194794,,1318.0,Saccade
194795,,1313.0,Unclassified
194796,,,Unclassified
194797,,,Unclassified
194798,,,Unclassified
194799,,,Unclassified
194800,,,Unclassified
194801,,,Unclassified
194802,,,Unclassified
194803,,,Unclassified
194804,,,Unclassified
194805,,,Unclassified
194806,,,Unclassified
194807,,,Unclassified
194808,,,Unclassified
194809,,,Unclassified
194810,,,Unclassified
194811,,,Unclassified
194812,,,Unclassified
194813,,,Unclassified
194814,,,Unclassified
194815,,,Unclassified
194816,,,Unclassified
194817,,1233.0,Unclassified
194818,,,Saccade
194819,,1302.0,Saccade
194820,,1286.0,Saccade
194821,,1311.0,Saccade
194822,,1332.0,Unclassified
194823,,1332.0,Saccade
194824,1224.0,1314.0,Saccade
194825,1237.0,1323.0,Saccade
194826,,1326.0,Unclassified
194827,1250.0,1319.0,Saccade
194828,1246.0,1316.0,Fixation
194829,,1316.0,Fixation
194830,1261.0,1333.0,Fixation
194831,1271.0,1339.0,Fixation
194832,,1333.0,Fixation
194833,1249.0,,Fixation
194834,1260.0,1330.0,Fixation
194835,1281.0,1322.0,Fixation
194836,1281.0,1301.0,Fixation
194837,1248.0,1301.0,Fixation
194838,1245.0,1301.0,Fixation
194839,1253.0,1340.0,Fixation
194840,1272.0,1344.0,Fixation
194841,,1344.0,Fixation
194842,1261.0,1317.0,Fixation
194843,1279.0,1308.0,Fixation
194844,1267.0,1303.0,Fixation
194845,1275.0,1302.0,Fixation
194846,1263.0,1302.0,Fixation
194847,1257.0,1288.0,Fixation
194848,1268.0,1309.0,Fixation
194849,1273.0,1317.0,Fixation
194850,1279.0,1325.0,Fixation
194851,1274.0,1308.0,Fixation
194852,1265.0,1308.0,Fixation
194853,1257.0,1312.0,Fixation
194854,1266.0,1353.0,Fixation
194855,1279.0,1294.0,Fixation
194856,1287.0,1289.0,Fixation
194857,1284.0,1288.0,Fixation
194858,1281.0,1305.0,Fixation
194859,1271.0,1311.0,Fixation
194860,1264.0,1303.0,Fixation
194861,1261.0,1303.0,Fixation
194862,1264.0,1303.0,Fixation
194863,1263.0,1299.0,Fixation
194864,1254.0,1300.0,Fixation
194865,1250.0,1304.0,Fixation
194866,1255.0,1304.0,Fixation
194867,1281.0,1304.0,Fixation
194868,1276.0,1293.0,Fixation
194869,1276.0,1298.0,Fixation
194870,1257.0,1300.0,Fixation
194871,1256.0,1310.0,Fixation
194872,1244.0,1305.0,Fixation
194873,1264.0,1293.0,Fixation
194874,1254.0,,Fixation
194875,1262.0,1303.0,Fixation
194876,1265.0,1302.0,Fixation
194877,1264.0,1288.0,Fixation
194878,1283.0,1287.0,Fixation
194879,1274.0,1292.0,Fixation
194880,,,Fixation
194881,1258.0,1290.0,Fixation
194882,1271.0,1285.0,Fixation
194883,1266.0,1274.0,Fixation
194884,1266.0,1274.0,Fixation
194885,1255.0,1277.0,Fixation
194886,1250.0,1290.0,Fixation
194887,1260.0,1290.0,Fixation
194888,1252.0,1290.0,Fixation
194889,1253.0,1273.0,Fixation
194890,1261.0,1274.0,Fixation
194891,1266.0,1269.0,Fixation
194892,1267.0,1283.0,Fixation
194893,1276.0,1277.0,Fixation
194894,1288.0,1280.0,Fixation
194895,1295.0,1275.0,Fixation
194896,1298.0,1280.0,Fixation
194897,1282.0,1267.0,Fixation
194898,1282.0,1287.0,Fixation
194899,1275.0,1285.0,Fixation
194900,1284.0,1284.0,Fixation
194901,1274.0,1270.0,Fixation
194902,1268.0,1273.0,Fixation
194903,1267.0,1268.0,Fixation
194904,1271.0,1263.0,Fixation
194905,1259.0,1263.0,Fixation
194906,1283.0,1271.0,Fixation
194907,1275.0,1268.0,Fixation
194908,1296.0,1268.0,Fixation
194909,1282.0,1277.0,Fixation
194910,1280.0,1280.0,Fixation
194911,1268.0,1271.0,Fixation
194912,1272.0,1276.0,Fixation
194913,1270.0,1277.0,Fixation
194914,1268.0,1277.0,Fixation
194915,1261.0,1271.0,Fixation
194916,1264.0,1267.0,Fixation
194917,1254.0,1254.0,Fixation
194918,1268.0,1264.0,Fixation
194919,1272.0,1277.0,Fixation
194920,1288.0,1284.0,Fixation
194921,1281.0,1293.0,Fixation
194922,1272.0,1291.0,Fixation
194923,1269.0,1283.0,Fixation
194924,1274.0,1269.0,Fixation
194925,1280.0,1271.0,Fixation
194926,1276.0,1271.0,Fixation
194927,1284.0,1280.0,Fixation
194928,1282.0,1277.0,Fixation
194929,1280.0,1272.0,Fixation
194930,1279.0,1273.0,Fixation
194931,1276.0,1272.0,Fixation
194932,1276.0,1277.0,Fixation
194933,1257.0,1274.0,Fixation
194934,1259.0,1275.0,Fixation
194935,1262.0,1274.0,Fixation
194936,1275.0,1271.0,Fixation
194937,1281.0,1285.0,Fixation
194938,1291.0,1286.0,Fixation
194939,1290.0,1296.0,Fixation
194940,1288.0,1299.0,Fixation
194941,1278.0,1301.0,Fixation
194942,1281.0,1281.0,Fixation
194943,1280.0,1293.0,Fixation
194944,1280.0,1293.0,Fixation
194945,1292.0,1291.0,Fixation
194946,1300.0,1293.0,Fixation
194947,1277.0,1297.0,Fixation
194948,1258.0,1276.0,Fixation
194949,1258.0,1290.0,Fixation
194950,1260.0,1290.0,Fixation
194951,1271.0,1299.0,Fixation
194952,1283.0,1294.0,Fixation
194953,1291.0,1303.0,Fixation
194954,1310.0,1296.0,Fixation
194955,1311.0,1281.0,Fixation
194956,1311.0,1281.0,Fixation
194957,1287.0,1295.0,Fixation
194958,1265.0,1304.0,Fixation
194959,1278.0,1306.0,Fixation
194960,1292.0,1293.0,Fixation
194961,1280.0,1295.0,Fixation
194962,1271.0,1293.0,Fixation
194963,1222.0,1294.0,Fixation
194964,1232.0,1306.0,Fixation
194965,1313.0,1299.0,Fixation
194966,1302.0,1298.0,Fixation
194967,1295.0,1298.0,Fixation
194968,1281.0,1298.0,Fixation
194969,1281.0,1297.0,Fixation
194970,1281.0,,Fixation
194971,1268.0,1297.0,Fixation
194972,1268.0,1293.0,Fixation
194973,1263.0,1264.0,Fixation
194974,1267.0,1263.0,Fixation
194975,1276.0,1267.0,Fixation
194976,1282.0,1267.0,Fixation
194977,1296.0,1287.0,Fixation
194978,1289.0,1288.0,Fixation
194979,1293.0,1284.0,Fixation
194980,1293.0,1283.0,Fixation
194981,1296.0,1284.0,Fixation
194982,1292.0,1294.0,Fixation
194983,1269.0,1283.0,Fixation
194984,1279.0,1285.0,Fixation
194985,1278.0,1290.0,Fixation
194986,1292.0,1290.0,Fixation
194987,1291.0,1283.0,Fixation
194988,1286.0,1286.0,Fixation
194989,1284.0,1284.0,Fixation
194990,1291.0,1277.0,Fixation
194991,1295.0,1292.0,Fixation
194992,1295.0,1296.0,Fixation
194993,1285.0,1305.0,Fixation
194994,1289.0,1305.0,Fixation
194995,1280.0,1306.0,Fixation
194996,1283.0,1299.0,Fixation
194997,1257.0,1291.0,Fixation
194998,1286.0,1281.0,Fixation
194999,1287.0,1293.0,Fixation
195000,1295.0,1305.0,Fixation
195001,1288.0,1301.0,Fixation
195002,1293.0,1300.0,Fixation
195003,1287.0,1289.0,Fixation
195004,1292.0,1291.0,Fixation
195005,1247.0,1287.0,Fixation
195006,1258.0,1287.0,Fixation
195007,1260.0,1292.0,Fixation
195008,1292.0,1298.0,Fixation
195009,1279.0,1309.0,Fixation
195010,1273.0,1306.0,Fixation
195011,1279.0,1295.0,Fixation
195012,1280.0,,Fixation
195013,1274.0,1301.0,Fixation
195014,1262.0,1305.0,Fixation
195015,1269.0,1288.0,Fixation
195016,1270.0,1288.0,Fixation
195017,1266.0,1283.0,Fixation
195018,1283.0,1288.0,Fixation
195019,1278.0,1288.0,Fixation
195020,1280.0,1299.0,Fixation
195021,1277.0,1283.0,Fixation
195022,1277.0,1296.0,Fixation
195023,1285.0,1304.0,Fixation
195024,1284.0,1304.0,Fixation
195025,1281.0,1300.0,Fixation
195026,1272.0,1307.0,Fixation
195027,1272.0,1299.0,Fixation
195028,1278.0,1309.0,Fixation
195029,1283.0,1292.0,Fixation
195030,1283.0,1299.0,Fixation
195031,1288.0,1299.0,Fixation
195032,1297.0,1295.0,Fixation
195033,1295.0,1286.0,Fixation
195034,1300.0,1287.0,Fixation
195035,1287.0,1302.0,Fixation
195036,1291.0,1303.0,Fixation
195037,1276.0,1303.0,Fixation
195038,1278.0,1300.0,Fixation
195039,1284.0,1309.0,Fixation
195040,1291.0,1297.0,Fixation
195041,1297.0,1303.0,Fixation
195042,1286.0,1305.0,Fixation
195043,1279.0,1307.0,Fixation
195044,1276.0,1311.0,Fixation
195045,1266.0,1321.0,Fixation
195046,1277.0,1321.0,Fixation
195047,1271.0,1323.0,Fixation
195048,1278.0,1318.0,Fixation
195049,1294.0,1306.0,Fixation
195050,1294.0,1303.0,Fixation
195051,1288.0,,Fixation
195052,1286.0,1303.0,Fixation
195053,1295.0,1315.0,Fixation
195054,1290.0,1314.0,Fixation
195055,1279.0,1306.0,Fixation
195056,1264.0,1302.0,Fixation
195057,1269.0,1295.0,Fixation
195058,1272.0,1298.0,Fixation
195059,1297.0,1298.0,Fixation
195060,1296.0,1300.0,Fixation
195061,1296.0,1304.0,Fixation
195062,1264.0,1292.0,Fixation
195063,1265.0,1306.0,Fixation
195064,1265.0,1306.0,Fixation
195065,1278.0,1305.0,Fixation
195066,1277.0,1290.0,Fixation
195067,1277.0,1290.0,Fixation
195068,1261.0,1310.0,Fixation
195069,1265.0,1310.0,Fixation
195070,1257.0,1309.0,Fixation
195071,1272.0,1302.0,Fixation
195072,1250.0,1295.0,Fixation
195073,1262.0,1295.0,Fixation
195074,1267.0,1298.0,Fixation
195075,1269.0,,Fixation
195076,1269.0,1293.0,Fixation
195077,1264.0,1294.0,Fixation
195078,,1293.0,Fixation
195079,1264.0,1293.0,Fixation
195080,1215.0,1303.0,Fixation
195081,1223.0,1292.0,Fixation
195082,1225.0,1293.0,Fixation
195083,1262.0,1289.0,Fixation
195084,1281.0,1299.0,Fixation
195085,1268.0,1299.0,Fixation
195086,1274.0,1301.0,Fixation
195087,1255.0,1289.0,Fixation
195088,1257.0,1293.0,Fixation
195089,1258.0,1284.0,Fixation
195090,1283.0,1296.0,Fixation
195091,1283.0,1285.0,Fixation
195092,1261.0,1286.0,Fixation
195093,1257.0,1283.0,Fixation
195094,1264.0,1286.0,Fixation
195095,1244.0,1292.0,Fixation
195096,1256.0,1288.0,Fixation
195097,1252.0,1288.0,Fixation
195098,1240.0,1284.0,Fixation
195099,1249.0,1290.0,Fixation
195100,1246.0,1287.0,Fixation
195101,1262.0,1287.0,Fixation
195102,1271.0,1296.0,Fixation
195103,1275.0,1296.0,Fixation
195104,1277.0,1287.0,Fixation
195105,1275.0,1281.0,Fixation
195106,1274.0,1281.0,Fixation
195107,1271.0,1291.0,Fixation
195108,1272.0,1285.0,Fixation
195109,1277.0,1291.0,Fixation
195110,1273.0,1295.0,Fixation
195111,1277.0,1302.0,Fixation
195112,1286.0,1304.0,Fixation
195113,1291.0,1285.0,Fixation
195114,1288.0,1288.0,Fixation
195115,1288.0,1288.0,Fixation
195116,1282.0,1285.0,Fixation
195117,1285.0,1312.0,Fixation
195118,1285.0,1306.0,Fixation
195119,1284.0,1311.0,Fixation
195120,1287.0,1304.0,Fixation
195121,1287.0,1304.0,Fixation
195122,1286.0,1306.0,Fixation
195123,1298.0,1305.0,Fixation
195124,1279.0,1308.0,Fixation
195125,1287.0,1306.0,Fixation
195126,1287.0,1295.0,Fixation
195127,1286.0,1295.0,Fixation
195128,1288.0,1301.0,Fixation
195129,1306.0,1308.0,Fixation
195130,1306.0,1310.0,Fixation
195131,1314.0,1306.0,Fixation
195132,,1301.0,Fixation
195133,1312.0,1300.0,Fixation
195134,1303.0,1293.0,Fixation
195135,,1299.0,Fixation
195136,1291.0,1299.0,Fixation
195137,1285.0,1301.0,Fixation
195138,,1291.0,Fixation
195139,1277.0,1297.0,Fixation
195140,1268.0,1301.0,Fixation
195141,,1314.0,Fixation
195142,1273.0,1314.0,Fixation
195143,1296.0,1301.0,Fixation
195144,,1300.0,Fixation
195145,1307.0,1297.0,Fixation
195146,1307.0,1296.0,Fixation
195147,,1293.0,Fixation
195148,1303.0,1295.0,Fixation
195149,1288.0,1287.0,Fixation
195150,,1295.0,Fixation
195151,1291.0,1292.0,Fixation
195152,1311.0,1292.0,Fixation
195153,,1293.0,Fixation
195154,1295.0,1290.0,Fixation
195155,1281.0,1291.0,Fixation
195156,1291.0,1287.0,Fixation
195157,1291.0,1301.0,Fixation
195158,1290.0,1286.0,Fixation
195159,1273.0,1294.0,Fixation
195160,1270.0,1294.0,Fixation
195161,1274.0,1307.0,Fixation
195162,1287.0,1292.0,Fixation
195163,1283.0,1300.0,Fixation
195164,1285.0,1303.0,Fixation
195165,1284.0,1303.0,Fixation
195166,1293.0,1289.0,Fixation
195167,1289.0,1293.0,Fixation
195168,1284.0,1295.0,Fixation
195169,1292.0,1296.0,Fixation
195170,1294.0,1290.0,Fixation
195171,1283.0,1291.0,Fixation
195172,1283.0,1290.0,Fixation
195173,1280.0,1296.0,Fixation
195174,1280.0,1297.0,Fixation
195175,1280.0,1297.0,Fixation
195176,1279.0,1296.0,Fixation
195177,1282.0,1304.0,Fixation
195178,1280.0,1304.0,Fixation
195179,1280.0,1313.0,Fixation
195180,1282.0,1293.0,Fixation
195181,1291.0,,Fixation
195182,1283.0,1300.0,Fixation
195183,1281.0,1294.0,Fixation
195184,1279.0,1294.0,Fixation
195185,1250.0,1304.0,Fixation
195186,1247.0,1304.0,Fixation
195187,1250.0,1303.0,Fixation
195188,1285.0,1304.0,Fixation
195189,1279.0,1304.0,Fixation
195190,1279.0,1305.0,Fixation
195191,1282.0,1311.0,Fixation
195192,1284.0,1313.0,Fixation
195193,1277.0,1311.0,Fixation
195194,1280.0,1312.0,Fixation
195195,1269.0,1309.0,Fixation
