,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
92434,1503.0,1484.0,Fixation
92435,1501.0,1483.0,Fixation
92436,1495.0,1476.0,Fixation
92437,1499.0,1482.0,Fixation
92438,1492.0,1487.0,Fixation
92439,1499.0,1491.0,Fixation
92440,1498.0,1484.0,Fixation
92441,1503.0,1481.0,Fixation
92442,1492.0,1474.0,Fixation
92443,1488.0,1473.0,Fixation
92444,1487.0,1471.0,Fixation
92445,1480.0,1482.0,Fixation
92446,1483.0,1472.0,Fixation
92447,1487.0,1471.0,Fixation
92448,1501.0,1464.0,Fixation
92449,1491.0,1467.0,Fixation
92450,1512.0,1466.0,Fixation
92451,1508.0,1473.0,Fixation
92452,1507.0,1470.0,Fixation
92453,1489.0,1469.0,Saccade
92454,1478.0,1476.0,Saccade
92455,,1468.0,Unclassified
92456,,,Unclassified
92457,,,Unclassified
92458,,,Unclassified
92459,,,Unclassified
92460,,,Unclassified
92461,,,Unclassified
92462,,,Unclassified
92463,,,Unclassified
92464,,,Unclassified
92465,,,Unclassified
92466,,,Unclassified
92467,,,Unclassified
92468,,,Unclassified
92469,,,Unclassified
92470,,,Unclassified
92471,,,Unclassified
92472,,,Unclassified
92473,,,Unclassified
92474,,,Unclassified
92475,,,Unclassified
92476,,,Unclassified
92477,,,Unclassified
92478,1550.0,,Unclassified
92479,1532.0,1479.0,Saccade
92480,1532.0,1476.0,Saccade
92481,1519.0,1477.0,Saccade
92482,1517.0,1473.0,Fixation
92483,1507.0,1472.0,Fixation
92484,1503.0,1468.0,Fixation
92485,1503.0,1473.0,Fixation
92486,1502.0,1467.0,Fixation
92487,1486.0,1480.0,Fixation
92488,1501.0,1482.0,Fixation
92489,1501.0,1482.0,Fixation
92490,1507.0,1479.0,Fixation
92491,1492.0,1454.0,Fixation
92492,1492.0,1455.0,Fixation
92493,1483.0,1446.0,Saccade
92494,1448.0,1432.0,Saccade
92495,1442.0,1420.0,Fixation
92496,1436.0,1411.0,Fixation
92497,1439.0,1406.0,Fixation
92498,1446.0,1413.0,Fixation
92499,1432.0,1373.0,Fixation
92500,1425.0,1373.0,Fixation
92501,1424.0,1373.0,Fixation
92502,1430.0,1390.0,Fixation
92503,1429.0,1392.0,Fixation
92504,1432.0,1390.0,Fixation
92505,1440.0,1391.0,Fixation
92506,1440.0,1393.0,Fixation
92507,1431.0,1394.0,Fixation
92508,1428.0,1419.0,Fixation
92509,1440.0,1403.0,Fixation
92510,1439.0,1412.0,Fixation
92511,1442.0,1402.0,Fixation
92512,1424.0,1399.0,Fixation
92513,1418.0,1399.0,Fixation
92514,1435.0,1380.0,Fixation
92515,1437.0,1387.0,Fixation
92516,1437.0,1423.0,Saccade
92517,1534.0,1479.0,Saccade
92518,1601.0,1551.0,Saccade
92519,1627.0,1583.0,Saccade
92520,1631.0,1607.0,Fixation
92521,1625.0,1610.0,Fixation
92522,1625.0,1604.0,Fixation
92523,1626.0,1602.0,Fixation
92524,1631.0,1596.0,Fixation
92525,1616.0,1584.0,Fixation
92526,1620.0,1579.0,Fixation
92527,1623.0,1582.0,Fixation
92528,1625.0,1589.0,Fixation
92529,1607.0,1594.0,Fixation
92530,1615.0,1596.0,Fixation
92531,1610.0,1590.0,Fixation
92532,1616.0,1586.0,Fixation
92533,1612.0,1581.0,Fixation
92534,1612.0,1583.0,Fixation
92535,1610.0,1573.0,Fixation
92536,1617.0,1571.0,Fixation
92537,1607.0,1562.0,Fixation
92538,1605.0,1549.0,Saccade
92539,1523.0,1515.0,Saccade
92540,1456.0,1475.0,Saccade
92541,1430.0,1420.0,Saccade
92542,1369.0,1368.0,Saccade
92543,1344.0,1342.0,Saccade
92544,1297.0,1270.0,Saccade
92545,1300.0,1271.0,Fixation
92546,1302.0,1262.0,Fixation
92547,1301.0,1273.0,Fixation
92548,1308.0,1273.0,Fixation
92549,1310.0,1278.0,Fixation
92550,1318.0,1281.0,Fixation
92551,1318.0,1281.0,Fixation
92552,1304.0,1276.0,Fixation
92553,1313.0,1283.0,Fixation
92554,1304.0,1290.0,Fixation
92555,1300.0,1290.0,Fixation
92556,1294.0,1291.0,Fixation
92557,1298.0,1292.0,Fixation
92558,1302.0,1284.0,Fixation
92559,1307.0,1295.0,Fixation
92560,1306.0,1288.0,Fixation
92561,1304.0,1285.0,Fixation
92562,1315.0,1292.0,Fixation
92563,1327.0,1294.0,Fixation
92564,1326.0,1290.0,Fixation
92565,1309.0,1286.0,Fixation
92566,1299.0,1293.0,Fixation
92567,1311.0,1291.0,Fixation
92568,1311.0,1303.0,Fixation
92569,1315.0,1307.0,Fixation
92570,1309.0,1313.0,Fixation
92571,1320.0,1293.0,Fixation
92572,1319.0,1293.0,Fixation
92573,1328.0,1301.0,Fixation
92574,1323.0,1325.0,Fixation
92575,1330.0,1323.0,Fixation
92576,1316.0,1321.0,Fixation
92577,1316.0,1314.0,Fixation
92578,1313.0,1313.0,Fixation
92579,1316.0,1310.0,Fixation
92580,1314.0,1311.0,Fixation
92581,1322.0,1309.0,Fixation
92582,1323.0,1316.0,Fixation
92583,1332.0,1309.0,Fixation
92584,1323.0,1309.0,Fixation
92585,1316.0,1306.0,Fixation
92586,1319.0,1301.0,Fixation
92587,1342.0,1301.0,Saccade
92588,,1380.0,Saccade
92589,1393.0,1495.0,Saccade
92590,1479.0,1619.0,Saccade
92591,1686.0,1731.0,Saccade
92592,1783.0,1831.0,Saccade
92593,1851.0,1896.0,Saccade
92594,1885.0,1930.0,Saccade
92595,1888.0,1925.0,Unclassified
92596,1912.0,1915.0,Unclassified
92597,1904.0,1899.0,Unclassified
92598,1913.0,1893.0,Unclassified
92599,1885.0,1880.0,Saccade
92600,1884.0,1878.0,Fixation
92601,1891.0,1870.0,Fixation
92602,1901.0,1870.0,Fixation
92603,1900.0,1874.0,Fixation
92604,1913.0,1871.0,Fixation
92605,1892.0,1871.0,Fixation
92606,1892.0,1861.0,Fixation
92607,1884.0,1844.0,Fixation
92608,1886.0,1849.0,Fixation
92609,1890.0,1850.0,Fixation
92610,1878.0,1845.0,Fixation
92611,1884.0,1835.0,Fixation
92612,1885.0,1836.0,Fixation
92613,1890.0,1845.0,Fixation
92614,1893.0,1846.0,Fixation
92615,1891.0,1842.0,Fixation
92616,1891.0,1837.0,Fixation
92617,1891.0,1840.0,Fixation
92618,1887.0,1852.0,Saccade
92619,1918.0,1857.0,Saccade
92620,1918.0,1909.0,Saccade
92621,1936.0,1907.0,Saccade
92622,1946.0,1907.0,Saccade
92623,1953.0,1939.0,Fixation
92624,1937.0,1946.0,Fixation
92625,1947.0,1940.0,Fixation
92626,1946.0,1933.0,Fixation
92627,1946.0,1926.0,Fixation
92628,1954.0,1920.0,Fixation
92629,1945.0,1919.0,Fixation
92630,1942.0,1920.0,Fixation
92631,1927.0,1918.0,Fixation
92632,1932.0,1923.0,Fixation
92633,1939.0,1927.0,Fixation
92634,1931.0,1927.0,Saccade
92635,1904.0,1897.0,Saccade
92636,1879.0,1824.0,Saccade
92637,1849.0,1823.0,Saccade
92638,1814.0,1788.0,Saccade
92639,1787.0,1752.0,Saccade
92640,1760.0,1722.0,Saccade
92641,1744.0,1729.0,Unclassified
92642,1743.0,1727.0,Unclassified
92643,1739.0,1716.0,Unclassified
92644,1770.0,1718.0,Saccade
92645,1773.0,1726.0,Saccade
92646,1802.0,1741.0,Fixation
92647,1783.0,1747.0,Fixation
92648,1782.0,1744.0,Fixation
92649,1760.0,1732.0,Fixation
92650,1756.0,1731.0,Fixation
92651,1770.0,1731.0,Fixation
92652,1775.0,1733.0,Fixation
92653,1783.0,1725.0,Fixation
92654,1769.0,1724.0,Fixation
92655,1755.0,1728.0,Fixation
92656,1756.0,1740.0,Fixation
92657,1759.0,1740.0,Fixation
92658,1753.0,1736.0,Fixation
92659,1744.0,1729.0,Fixation
92660,1746.0,1727.0,Fixation
92661,1752.0,1733.0,Saccade
92662,1762.0,1767.0,Saccade
92663,1794.0,1767.0,Saccade
92664,1888.0,1840.0,Saccade
92665,1984.0,1937.0,Saccade
92666,2079.0,2034.0,Saccade
92667,2092.0,2080.0,Saccade
92668,2098.0,2101.0,Saccade
92669,2120.0,2107.0,Saccade
92670,2121.0,,Fixation
92671,2121.0,2100.0,Fixation
92672,2115.0,2091.0,Fixation
92673,2126.0,,Fixation
92674,2126.0,2045.0,Fixation
92675,2127.0,2048.0,Fixation
92676,2118.0,2078.0,Fixation
92677,2118.0,2072.0,Fixation
92678,2114.0,2076.0,Fixation
92679,2121.0,2070.0,Fixation
92680,2121.0,2065.0,Fixation
92681,2125.0,2064.0,Fixation
92682,2098.0,2065.0,Fixation
92683,2096.0,2057.0,Fixation
92684,2099.0,2057.0,Fixation
92685,2113.0,2051.0,Fixation
92686,2106.0,2056.0,Fixation
92687,2099.0,2049.0,Fixation
92688,2097.0,2037.0,Unclassified
92689,,,Unclassified
92690,,,Unclassified
92691,,,Unclassified
92692,,,Unclassified
92693,,,Unclassified
92694,,,Unclassified
92695,,,Unclassified
92696,,,Unclassified
92697,,,Unclassified
92698,,,Unclassified
92699,,,Unclassified
92700,,,Unclassified
92701,,,Unclassified
92702,,,Unclassified
92703,,,Unclassified
92704,,,Unclassified
92705,,,Unclassified
92706,,,Unclassified
92707,,,Unclassified
92708,,,Unclassified
92709,,,Unclassified
92710,,,Unclassified
92711,2253.0,2148.0,Unclassified
92712,2237.0,2208.0,Unclassified
92713,2225.0,2169.0,Saccade
92714,2213.0,2161.0,Unclassified
92715,2196.0,,Unclassified
92716,2193.0,2126.0,Saccade
92717,2033.0,1957.0,Saccade
92718,1893.0,,Saccade
92719,1767.0,1828.0,Saccade
92720,1691.0,1634.0,Saccade
92721,1613.0,1616.0,Saccade
92722,1579.0,1564.0,Saccade
92723,1579.0,1564.0,Unclassified
92724,1585.0,1560.0,Saccade
92725,1609.0,1573.0,Fixation
92726,1618.0,1567.0,Fixation
92727,1628.0,1557.0,Fixation
92728,1622.0,1552.0,Fixation
92729,1625.0,1559.0,Fixation
92730,1619.0,1568.0,Fixation
92731,1614.0,1571.0,Fixation
92732,1610.0,1566.0,Fixation
92733,1611.0,1570.0,Fixation
92734,1608.0,1577.0,Fixation
92735,1614.0,1583.0,Fixation
92736,1622.0,1581.0,Fixation
92737,1627.0,1581.0,Fixation
92738,1614.0,1580.0,Fixation
92739,1612.0,1584.0,Fixation
92740,1619.0,1589.0,Fixation
92741,1626.0,1599.0,Fixation
92742,1619.0,1606.0,Saccade
92743,1586.0,1579.0,Saccade
92744,1538.0,1544.0,Saccade
92745,1464.0,1461.0,Saccade
92746,1413.0,1394.0,Saccade
92747,1385.0,1394.0,Saccade
92748,1385.0,1361.0,Fixation
92749,1384.0,1355.0,Fixation
92750,1391.0,1359.0,Fixation
92751,1394.0,1353.0,Fixation
92752,1394.0,1352.0,Fixation
92753,1397.0,1348.0,Fixation
92754,1398.0,1349.0,Fixation
92755,1400.0,1348.0,Fixation
92756,1405.0,1343.0,Fixation
92757,1403.0,1349.0,Fixation
92758,1405.0,1353.0,Fixation
92759,1406.0,1360.0,Fixation
92760,1413.0,1367.0,Fixation
92761,1409.0,1364.0,Fixation
92762,1399.0,1362.0,Fixation
92763,1387.0,1358.0,Fixation
92764,1381.0,1353.0,Fixation
92765,1371.0,1353.0,Fixation
92766,1376.0,1353.0,Fixation
92767,1378.0,1356.0,Fixation
92768,1392.0,1361.0,Fixation
92769,1394.0,1371.0,Fixation
92770,1398.0,1375.0,Fixation
92771,1398.0,1368.0,Saccade
92772,1382.0,1358.0,Saccade
92773,1391.0,1358.0,Unclassified
92774,1393.0,1358.0,Unclassified
92775,1420.0,1345.0,Unclassified
92776,1415.0,1342.0,Unclassified
92777,1406.0,1349.0,Unclassified
92778,1377.0,1362.0,Saccade
92779,1374.0,1360.0,Fixation
92780,1373.0,1360.0,Fixation
92781,1375.0,1347.0,Fixation
92782,1372.0,1349.0,Fixation
92783,1372.0,1344.0,Fixation
92784,1372.0,1341.0,Fixation
92785,1377.0,1342.0,Fixation
92786,1371.0,1345.0,Fixation
92787,1386.0,1349.0,Fixation
92788,1386.0,1348.0,Fixation
92789,1383.0,1348.0,Fixation
92790,1366.0,1352.0,Fixation
92791,1359.0,1354.0,Fixation
92792,1359.0,1358.0,Fixation
92793,1345.0,1331.0,Saccade
92794,1275.0,1287.0,Saccade
92795,1154.0,1205.0,Saccade
92796,1028.0,1090.0,Saccade
92797,908.0,957.0,Saccade
92798,815.0,850.0,Saccade
92799,713.0,733.0,Saccade
92800,713.0,745.0,Fixation
92801,716.0,739.0,Fixation
92802,732.0,733.0,Fixation
92803,727.0,731.0,Fixation
92804,715.0,738.0,Fixation
92805,738.0,740.0,Fixation
92806,726.0,743.0,Fixation
92807,721.0,740.0,Fixation
92808,730.0,741.0,Fixation
92809,730.0,745.0,Fixation
92810,755.0,737.0,Fixation
92811,741.0,738.0,Fixation
92812,739.0,738.0,Fixation
92813,749.0,744.0,Fixation
92814,755.0,744.0,Fixation
92815,750.0,742.0,Fixation
92816,775.0,770.0,Saccade
92817,836.0,852.0,Saccade
92818,916.0,960.0,Saccade
92819,1020.0,1077.0,Saccade
92820,1112.0,1149.0,Saccade
92821,1179.0,1192.0,Saccade
92822,1197.0,1193.0,Fixation
92823,1200.0,1189.0,Fixation
92824,1189.0,1182.0,Fixation
92825,1187.0,1182.0,Fixation
92826,1176.0,1181.0,Fixation
92827,1188.0,1181.0,Fixation
92828,1177.0,1177.0,Fixation
92829,1172.0,1173.0,Fixation
92830,1160.0,1178.0,Fixation
92831,1165.0,1170.0,Fixation
92832,1168.0,1175.0,Fixation
92833,1181.0,1179.0,Fixation
92834,1185.0,1179.0,Fixation
92835,1176.0,1171.0,Fixation
92836,1173.0,1175.0,Fixation
92837,1167.0,1175.0,Fixation
92838,1158.0,1162.0,Fixation
92839,1162.0,1157.0,Fixation
92840,1162.0,1160.0,Fixation
92841,1164.0,1160.0,Fixation
92842,1166.0,1164.0,Fixation
92843,1177.0,1164.0,Fixation
92844,1172.0,1165.0,Fixation
92845,1168.0,1159.0,Fixation
92846,1158.0,1176.0,Fixation
92847,1162.0,1167.0,Fixation
92848,1154.0,1169.0,Fixation
92849,1170.0,1158.0,Fixation
92850,1167.0,1157.0,Fixation
92851,1164.0,1154.0,Fixation
92852,1166.0,1151.0,Fixation
92853,1184.0,1152.0,Fixation
92854,1172.0,1151.0,Fixation
92855,1172.0,1160.0,Fixation
92856,1174.0,1158.0,Fixation
92857,1176.0,1161.0,Fixation
92858,1149.0,1169.0,Fixation
92859,1162.0,1178.0,Fixation
92860,1159.0,1165.0,Fixation
92861,1157.0,1152.0,Fixation
92862,1166.0,1172.0,Fixation
92863,1165.0,1171.0,Fixation
92864,1168.0,1171.0,Fixation
92865,1158.0,1163.0,Fixation
92866,1155.0,1174.0,Fixation
92867,1161.0,1175.0,Saccade
92868,,1158.0,Saccade
92869,,1158.0,Unclassified
92870,,,Unclassified
92871,,,Unclassified
92872,,,Unclassified
92873,,,Unclassified
92874,,,Unclassified
92875,,,Unclassified
92876,,,Unclassified
92877,,,Unclassified
92878,,,Unclassified
92879,,,Unclassified
92880,,,Unclassified
92881,,,Unclassified
92882,,,Unclassified
92883,,,Unclassified
92884,,,Unclassified
92885,,,Unclassified
92886,,,Unclassified
92887,,,Unclassified
92888,,,Unclassified
92889,,,Unclassified
92890,,,Unclassified
92891,,,Unclassified
92892,,1453.0,Unclassified
92893,1443.0,1444.0,Fixation
92894,1443.0,1434.0,Fixation
92895,1439.0,1443.0,Fixation
92896,1434.0,1446.0,Fixation
92897,1446.0,1449.0,Fixation
92898,1441.0,1452.0,Fixation
92899,1422.0,1449.0,Fixation
92900,1422.0,1447.0,Fixation
92901,1432.0,1437.0,Fixation
92902,1446.0,1446.0,Fixation
92903,1446.0,1452.0,Fixation
92904,1452.0,1449.0,Fixation
92905,1449.0,1441.0,Fixation
92906,1446.0,1441.0,Fixation
92907,1445.0,1440.0,Fixation
92908,1450.0,1443.0,Fixation
92909,1450.0,1443.0,Fixation
92910,1457.0,1433.0,Fixation
92911,1458.0,1436.0,Fixation
92912,1458.0,1436.0,Saccade
92913,1489.0,1478.0,Saccade
92914,1546.0,1550.0,Saccade
92915,1622.0,1638.0,Saccade
92916,1692.0,1712.0,Saccade
92917,1764.0,1759.0,Saccade
92918,1764.0,1779.0,Fixation
92919,1763.0,1784.0,Fixation
92920,1776.0,1778.0,Fixation
92921,1773.0,1776.0,Fixation
92922,1774.0,1760.0,Fixation
92923,1778.0,1760.0,Fixation
92924,1773.0,1755.0,Fixation
92925,1773.0,1766.0,Fixation
92926,1772.0,1769.0,Fixation
92927,1782.0,1775.0,Fixation
92928,1777.0,1774.0,Fixation
92929,1784.0,1759.0,Fixation
92930,1778.0,1767.0,Fixation
92931,1771.0,1746.0,Fixation
92932,1768.0,1747.0,Fixation
92933,1768.0,1745.0,Fixation
92934,1774.0,1759.0,Fixation
92935,1771.0,1753.0,Fixation
92936,1786.0,1752.0,Fixation
92937,1783.0,1750.0,Fixation
92938,1764.0,1751.0,Fixation
92939,1761.0,1748.0,Fixation
92940,1757.0,1746.0,Fixation
92941,1760.0,1751.0,Fixation
92942,1761.0,1754.0,Saccade
92943,1779.0,1756.0,Saccade
92944,1788.0,1771.0,Saccade
92945,1789.0,1775.0,Saccade
92946,1787.0,1797.0,Saccade
92947,1782.0,1801.0,Saccade
92948,1790.0,1754.0,Saccade
92949,1786.0,1754.0,Fixation
92950,1797.0,1761.0,Fixation
92951,1780.0,1762.0,Fixation
92952,1793.0,1751.0,Fixation
92953,1793.0,1753.0,Fixation
92954,1797.0,1749.0,Fixation
92955,1793.0,1760.0,Fixation
92956,1793.0,1744.0,Fixation
92957,1738.0,1764.0,Fixation
92958,1735.0,1774.0,Fixation
92959,1722.0,1740.0,Fixation
92960,1796.0,1766.0,Fixation
92961,1789.0,1752.0,Fixation
92962,1788.0,1749.0,Fixation
92963,1783.0,1749.0,Fixation
92964,1807.0,1768.0,Fixation
92965,1808.0,1773.0,Fixation
92966,1719.0,1775.0,Fixation
92967,1798.0,1752.0,Fixation
92968,1802.0,1755.0,Fixation
92969,1798.0,1752.0,Saccade
92970,1703.0,1766.0,Unclassified
92971,1766.0,1772.0,Saccade
92972,1749.0,1754.0,Saccade
92973,,1687.0,Saccade
92974,1736.0,1612.0,Saccade
92975,1442.0,1511.0,Saccade
92976,1405.0,1416.0,Saccade
92977,1337.0,1325.0,Saccade
92978,1260.0,1266.0,Saccade
92979,,1203.0,Saccade
92980,1234.0,1159.0,Saccade
92981,1159.0,1142.0,Saccade
92982,1147.0,1155.0,Fixation
92983,1150.0,1159.0,Fixation
92984,1143.0,1152.0,Fixation
92985,1153.0,1151.0,Fixation
92986,1159.0,1149.0,Fixation
92987,1158.0,1155.0,Fixation
92988,1159.0,1148.0,Fixation
92989,1156.0,1147.0,Fixation
92990,1162.0,1139.0,Fixation
92991,1160.0,1147.0,Fixation
92992,1164.0,1149.0,Fixation
92993,1143.0,1143.0,Fixation
92994,1144.0,1141.0,Fixation
92995,1145.0,1143.0,Fixation
92996,1154.0,1152.0,Fixation
92997,1141.0,1149.0,Fixation
92998,1135.0,1144.0,Fixation
92999,1138.0,1144.0,Fixation
93000,1153.0,1143.0,Fixation
93001,1153.0,1147.0,Fixation
93002,1151.0,1146.0,Fixation
93003,1148.0,1143.0,Fixation
93004,1149.0,1139.0,Fixation
93005,1155.0,1152.0,Fixation
93006,1166.0,1151.0,Fixation
93007,1163.0,1150.0,Fixation
93008,1161.0,1141.0,Fixation
93009,1171.0,1145.0,Saccade
93010,1187.0,1156.0,Saccade
93011,1205.0,1183.0,Saccade
93012,1206.0,1213.0,Saccade
93013,,1230.0,Saccade
93014,1246.0,1247.0,Saccade
93015,1261.0,1290.0,Saccade
93016,1303.0,1294.0,Saccade
93017,1304.0,1307.0,Saccade
93018,1318.0,1299.0,Fixation
93019,1324.0,1301.0,Fixation
93020,1324.0,1289.0,Fixation
93021,1318.0,1291.0,Fixation
93022,1316.0,1288.0,Fixation
93023,1316.0,1289.0,Fixation
93024,1299.0,1311.0,Fixation
93025,1306.0,1314.0,Fixation
93026,1306.0,1320.0,Fixation
93027,1315.0,1302.0,Fixation
93028,1323.0,1302.0,Fixation
93029,1322.0,1303.0,Fixation
93030,1317.0,1309.0,Fixation
93031,1320.0,1305.0,Fixation
93032,1305.0,1307.0,Fixation
93033,1306.0,1314.0,Fixation
93034,1303.0,1310.0,Fixation
93035,1315.0,1308.0,Fixation
93036,1312.0,1301.0,Fixation
93037,1316.0,1306.0,Fixation
93038,1323.0,1321.0,Saccade
93039,1344.0,1321.0,Saccade
93040,1378.0,1377.0,Saccade
93041,1412.0,1417.0,Saccade
93042,1419.0,1437.0,Saccade
93043,1426.0,1445.0,Fixation
93044,1436.0,1440.0,Fixation
93045,1440.0,1441.0,Fixation
93046,1433.0,1440.0,Fixation
93047,1433.0,1440.0,Fixation
93048,1441.0,1432.0,Fixation
93049,1450.0,1425.0,Fixation
93050,1452.0,1435.0,Fixation
93051,1449.0,1445.0,Fixation
93052,1445.0,1449.0,Fixation
93053,1437.0,1438.0,Fixation
93054,1448.0,1435.0,Fixation
93055,1444.0,1430.0,Fixation
93056,1440.0,1435.0,Fixation
93057,1432.0,1430.0,Fixation
93058,1435.0,1441.0,Fixation
93059,1434.0,1438.0,Fixation
93060,1443.0,1430.0,Fixation
93061,1428.0,1425.0,Fixation
93062,1435.0,1434.0,Fixation
93063,1443.0,1432.0,Saccade
93064,1448.0,1460.0,Saccade
93065,1489.0,1484.0,Saccade
93066,1535.0,1524.0,Saccade
93067,1555.0,1543.0,Saccade
93068,1562.0,1550.0,Fixation
93069,1555.0,1573.0,Fixation
93070,1571.0,1574.0,Fixation
93071,1566.0,1573.0,Fixation
93072,1554.0,1563.0,Fixation
93073,1559.0,1562.0,Fixation
93074,1565.0,1567.0,Fixation
93075,1565.0,1553.0,Fixation
93076,1554.0,1561.0,Fixation
93077,1555.0,1561.0,Fixation
93078,1541.0,1562.0,Fixation
93079,1551.0,1559.0,Fixation
93080,1543.0,1561.0,Fixation
93081,1555.0,1564.0,Fixation
93082,1546.0,1561.0,Fixation
93083,1550.0,1561.0,Fixation
93084,1548.0,1556.0,Fixation
93085,1554.0,1563.0,Fixation
93086,1546.0,1562.0,Saccade
93087,1507.0,1536.0,Saccade
93088,1449.0,1477.0,Saccade
93089,1396.0,1373.0,Saccade
93090,1191.0,1243.0,Saccade
93091,1050.0,1055.0,Saccade
93092,962.0,1056.0,Saccade
93093,952.0,985.0,Saccade
93094,952.0,977.0,Fixation
93095,,,Fixation
93096,978.0,955.0,Fixation
93097,983.0,955.0,Fixation
93098,,,Fixation
93099,998.0,997.0,Fixation
93100,1001.0,995.0,Fixation
93101,983.0,994.0,Fixation
93102,981.0,1002.0,Fixation
93103,962.0,1001.0,Fixation
93104,976.0,995.0,Fixation
93105,972.0,990.0,Fixation
93106,979.0,990.0,Fixation
93107,989.0,987.0,Fixation
93108,991.0,992.0,Fixation
93109,989.0,994.0,Fixation
93110,976.0,993.0,Fixation
93111,978.0,1016.0,Fixation
93112,988.0,1006.0,Fixation
93113,970.0,1008.0,Fixation
93114,979.0,983.0,Fixation
93115,972.0,979.0,Fixation
93116,986.0,988.0,Fixation
93117,996.0,1006.0,Fixation
93118,997.0,995.0,Fixation
93119,1014.0,996.0,Fixation
93120,1014.0,992.0,Fixation
93121,993.0,991.0,Saccade
93122,945.0,991.0,Saccade
93123,879.0,924.0,Saccade
93124,838.0,850.0,Saccade
93125,774.0,796.0,Saccade
93126,751.0,766.0,Saccade
93127,732.0,751.0,Saccade
93128,723.0,751.0,Fixation
93129,717.0,726.0,Fixation
93130,715.0,731.0,Fixation
93131,730.0,736.0,Fixation
93132,729.0,748.0,Fixation
93133,749.0,747.0,Fixation
93134,720.0,746.0,Fixation
93135,746.0,742.0,Fixation
93136,727.0,746.0,Fixation
93137,742.0,751.0,Fixation
93138,738.0,753.0,Fixation
93139,761.0,754.0,Fixation
93140,712.0,754.0,Fixation
93141,711.0,752.0,Fixation
93142,712.0,759.0,Fixation
93143,726.0,760.0,Saccade
93144,716.0,745.0,Saccade
93145,717.0,739.0,Saccade
93146,734.0,723.0,Fixation
93147,730.0,730.0,Fixation
93148,734.0,730.0,Fixation
93149,737.0,736.0,Fixation
93150,741.0,738.0,Fixation
93151,736.0,735.0,Fixation
93152,698.0,729.0,Fixation
93153,705.0,723.0,Fixation
93154,716.0,721.0,Fixation
93155,721.0,730.0,Fixation
93156,727.0,735.0,Fixation
93157,711.0,739.0,Fixation
93158,689.0,744.0,Fixation
93159,692.0,742.0,Fixation
93160,717.0,745.0,Fixation
93161,731.0,742.0,Fixation
93162,724.0,746.0,Fixation
93163,736.0,765.0,Saccade
93164,,,Saccade
93165,842.0,851.0,Saccade
93166,990.0,1238.0,Saccade
93167,,,Saccade
93168,1362.0,1406.0,Saccade
93169,1508.0,1613.0,Saccade
93170,1526.0,1594.0,Unclassified
93171,1544.0,1591.0,Unclassified
93172,1560.0,1554.0,Saccade
93173,1544.0,1548.0,Fixation
93174,1555.0,1547.0,Fixation
93175,1546.0,1552.0,Fixation
93176,1547.0,1552.0,Fixation
93177,1532.0,1532.0,Fixation
93178,1526.0,1532.0,Fixation
93179,1529.0,1543.0,Fixation
93180,1531.0,1554.0,Fixation
93181,1536.0,1551.0,Fixation
93182,1536.0,1552.0,Fixation
93183,1540.0,1535.0,Fixation
93184,1540.0,1536.0,Fixation
93185,1540.0,1551.0,Fixation
93186,1543.0,1564.0,Fixation
93187,1538.0,1561.0,Fixation
93188,1535.0,1563.0,Fixation
93189,1540.0,1549.0,Fixation
93190,1539.0,1544.0,Fixation
93191,1548.0,1545.0,Fixation
93192,1544.0,1552.0,Fixation
93193,1542.0,1559.0,Fixation
93194,1540.0,1556.0,Fixation
93195,1564.0,1542.0,Fixation
93196,1565.0,1543.0,Fixation
93197,1560.0,1541.0,Fixation
93198,1572.0,1545.0,Fixation
93199,1572.0,1547.0,Fixation
93200,1576.0,1550.0,Fixation
93201,1561.0,1546.0,Fixation
93202,1560.0,1541.0,Fixation
93203,1551.0,1534.0,Fixation
93204,1556.0,1534.0,Fixation
93205,1556.0,1555.0,Fixation
93206,1545.0,1561.0,Fixation
93207,1538.0,1558.0,Fixation
93208,1542.0,1548.0,Fixation
93209,1542.0,1541.0,Fixation
93210,1545.0,1542.0,Fixation
93211,1540.0,1542.0,Fixation
93212,1540.0,1546.0,Fixation
93213,1528.0,1535.0,Saccade
93214,1497.0,1508.0,Saccade
93215,1428.0,1462.0,Saccade
93216,1355.0,1339.0,Saccade
93217,1332.0,1323.0,Saccade
93218,1292.0,1301.0,Saccade
93219,1282.0,1303.0,Fixation
93220,1289.0,1298.0,Fixation
93221,1303.0,1303.0,Fixation
93222,1296.0,1292.0,Fixation
93223,1295.0,1299.0,Fixation
93224,1306.0,1289.0,Fixation
93225,1309.0,1303.0,Fixation
93226,1309.0,1308.0,Fixation
93227,1310.0,1308.0,Fixation
93228,1298.0,1300.0,Fixation
93229,1299.0,1298.0,Fixation
93230,1298.0,1295.0,Fixation
93231,1310.0,1306.0,Fixation
93232,1307.0,1307.0,Fixation
93233,1315.0,1302.0,Fixation
93234,1303.0,1300.0,Fixation
93235,1308.0,1303.0,Unclassified
93236,,,Unclassified
93237,,,Unclassified
93238,,,Unclassified
93239,,,Unclassified
93240,,,Unclassified
93241,,,Unclassified
93242,,,Unclassified
93243,,,Unclassified
93244,,,Unclassified
93245,,,Unclassified
93246,,,Unclassified
93247,,,Unclassified
93248,,,Unclassified
93249,,,Unclassified
93250,,,Unclassified
93251,,,Unclassified
93252,,,Unclassified
93253,,,Unclassified
93254,,,Unclassified
93255,,,Unclassified
