,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
12440,1111.0,1071.0,Fixation
12441,1118.0,1073.0,Fixation
12442,1121.0,1074.0,Fixation
12443,1120.0,1071.0,Fixation
12444,1108.0,1083.0,Fixation
12445,1109.0,1092.0,Fixation
12446,1110.0,1090.0,Fixation
12447,1106.0,1091.0,Fixation
12448,1119.0,1089.0,Fixation
12449,1119.0,1095.0,Fixation
12450,1114.0,1084.0,Fixation
12451,1129.0,1084.0,Fixation
12452,1118.0,1079.0,Fixation
12453,1117.0,1077.0,Fixation
12454,1107.0,1081.0,Fixation
12455,1111.0,1098.0,Fixation
12456,1106.0,1098.0,Fixation
12457,1110.0,1093.0,Fixation
12458,1110.0,1083.0,Fixation
12459,1118.0,1085.0,Fixation
12460,1124.0,1088.0,Fixation
12461,1119.0,1082.0,Fixation
12462,1115.0,1067.0,Fixation
12463,1100.0,1057.0,Fixation
12464,1096.0,1048.0,Fixation
12465,1090.0,1046.0,Fixation
12466,1088.0,1059.0,Fixation
12467,1097.0,1061.0,Fixation
12468,1100.0,1058.0,Fixation
12469,1104.0,1058.0,Fixation
12470,1101.0,1060.0,Fixation
12471,1100.0,1061.0,Fixation
12472,1107.0,1049.0,Fixation
12473,1105.0,1047.0,Fixation
12474,1095.0,1031.0,Fixation
12475,1096.0,1057.0,Fixation
12476,1097.0,1059.0,Fixation
12477,1096.0,1063.0,Fixation
12478,1089.0,1037.0,Fixation
12479,1088.0,1037.0,Fixation
12480,1093.0,1046.0,Fixation
12481,1098.0,1047.0,Fixation
12482,1100.0,1052.0,Fixation
12483,1089.0,1057.0,Fixation
12484,1090.0,1050.0,Fixation
12485,1090.0,1050.0,Fixation
12486,1094.0,1042.0,Fixation
12487,1093.0,1062.0,Fixation
12488,1093.0,1056.0,Fixation
12489,1104.0,1056.0,Fixation
12490,1087.0,1049.0,Fixation
12491,1086.0,1049.0,Fixation
12492,1093.0,1045.0,Fixation
12493,1072.0,1046.0,Fixation
12494,1072.0,1040.0,Fixation
12495,1076.0,1042.0,Fixation
12496,1078.0,1019.0,Fixation
12497,1077.0,1034.0,Fixation
12498,1069.0,1037.0,Fixation
12499,1077.0,1052.0,Fixation
12500,1071.0,1046.0,Fixation
12501,1073.0,1044.0,Fixation
12502,1075.0,1042.0,Fixation
12503,1076.0,1042.0,Fixation
12504,1066.0,1040.0,Fixation
12505,1068.0,1039.0,Fixation
12506,1070.0,1039.0,Fixation
12507,1069.0,1040.0,Fixation
12508,1084.0,1038.0,Fixation
12509,1075.0,1038.0,Fixation
12510,1074.0,1038.0,Fixation
12511,1073.0,1036.0,Fixation
12512,1073.0,1036.0,Fixation
12513,1070.0,1033.0,Fixation
12514,1093.0,1045.0,Saccade
12515,1101.0,1060.0,Fixation
12516,1114.0,1059.0,Fixation
12517,1114.0,1062.0,Fixation
12518,1115.0,1064.0,Fixation
12519,1102.0,1063.0,Fixation
12520,1110.0,1064.0,Fixation
12521,1112.0,1063.0,Fixation
12522,1123.0,1078.0,Fixation
12523,1123.0,1088.0,Fixation
12524,1115.0,1087.0,Fixation
12525,1125.0,1084.0,Fixation
12526,1119.0,1073.0,Fixation
12527,1123.0,1075.0,Fixation
12528,1111.0,1069.0,Fixation
12529,1107.0,1070.0,Fixation
12530,1111.0,1072.0,Fixation
12531,1114.0,1070.0,Fixation
12532,1123.0,1068.0,Fixation
12533,1120.0,1067.0,Fixation
12534,1113.0,1068.0,Fixation
12535,1108.0,1069.0,Fixation
12536,1111.0,1069.0,Fixation
12537,1106.0,1069.0,Fixation
12538,1119.0,1070.0,Fixation
12539,1114.0,1066.0,Fixation
12540,1115.0,1066.0,Fixation
12541,1115.0,1075.0,Fixation
12542,1115.0,1081.0,Fixation
12543,1122.0,1077.0,Fixation
12544,1118.0,1033.0,Fixation
12545,1118.0,1032.0,Fixation
12546,1121.0,1045.0,Fixation
12547,1119.0,1074.0,Fixation
12548,1106.0,1070.0,Fixation
12549,1101.0,1072.0,Fixation
12550,1116.0,1077.0,Fixation
12551,1123.0,1080.0,Fixation
12552,1109.0,1079.0,Fixation
12553,1110.0,1074.0,Fixation
12554,1110.0,1074.0,Fixation
12555,1110.0,1075.0,Fixation
12556,1124.0,1075.0,Fixation
12557,1127.0,1072.0,Fixation
12558,1126.0,1076.0,Fixation
12559,1116.0,1076.0,Fixation
12560,1120.0,1079.0,Fixation
12561,1125.0,1077.0,Fixation
12562,1134.0,1070.0,Fixation
12563,1135.0,1070.0,Fixation
12564,1127.0,1068.0,Fixation
12565,1127.0,1081.0,Fixation
12566,1130.0,1083.0,Fixation
12567,1132.0,1085.0,Fixation
12568,1118.0,1052.0,Fixation
12569,1132.0,1052.0,Fixation
12570,1131.0,1051.0,Fixation
12571,1126.0,1081.0,Fixation
12572,1123.0,1082.0,Fixation
12573,1134.0,1086.0,Fixation
12574,1150.0,1087.0,Fixation
12575,1158.0,1096.0,Fixation
12576,1156.0,1099.0,Fixation
12577,1156.0,1070.0,Fixation
12578,1156.0,1070.0,Fixation
12579,1155.0,1068.0,Fixation
12580,1147.0,1095.0,Fixation
12581,1145.0,1095.0,Fixation
12582,1154.0,1098.0,Fixation
12583,1157.0,1099.0,Fixation
12584,1156.0,1098.0,Fixation
12585,1156.0,1097.0,Fixation
12586,1150.0,1097.0,Fixation
12587,1153.0,1101.0,Fixation
12588,1154.0,1100.0,Fixation
12589,1165.0,1104.0,Fixation
12590,1160.0,1107.0,Fixation
12591,1157.0,1111.0,Fixation
12592,1157.0,1128.0,Fixation
12593,1152.0,1123.0,Fixation
12594,1148.0,1123.0,Fixation
12595,1145.0,1098.0,Fixation
12596,1149.0,1101.0,Fixation
12597,1134.0,1109.0,Fixation
12598,1142.0,1109.0,Fixation
12599,1142.0,1105.0,Fixation
12600,1158.0,1105.0,Fixation
12601,1160.0,1083.0,Fixation
12602,1156.0,1088.0,Fixation
12603,1145.0,1089.0,Fixation
12604,1143.0,1068.0,Fixation
12605,1146.0,1068.0,Fixation
12606,1148.0,1083.0,Fixation
12607,1151.0,1111.0,Fixation
12608,1147.0,1102.0,Fixation
12609,1152.0,1093.0,Fixation
12610,1152.0,1090.0,Fixation
12611,1157.0,1094.0,Fixation
12612,1153.0,1095.0,Fixation
12613,1151.0,1096.0,Fixation
12614,1156.0,1098.0,Fixation
12615,1156.0,1108.0,Fixation
12616,1141.0,1109.0,Fixation
12617,1137.0,1106.0,Fixation
12618,1150.0,1091.0,Fixation
12619,1141.0,1082.0,Fixation
12620,1122.0,1082.0,Saccade
12621,1092.0,1060.0,Saccade
12622,1072.0,1040.0,Saccade
12623,1067.0,1024.0,Unclassified
12624,1051.0,1015.0,Unclassified
12625,1055.0,1019.0,Unclassified
12626,1055.0,1022.0,Unclassified
12627,1067.0,1023.0,Unclassified
12628,,1024.0,Unclassified
12629,,,Unclassified
12630,,,Unclassified
12631,,,Unclassified
12632,,,Unclassified
12633,,,Unclassified
12634,,,Unclassified
12635,,,Unclassified
12636,,,Unclassified
12637,,,Unclassified
12638,,,Unclassified
12639,,,Unclassified
12640,,,Unclassified
12641,,,Unclassified
12642,,,Unclassified
12643,,,Unclassified
12644,,,Unclassified
12645,,,Unclassified
12646,,,Unclassified
12647,,,Unclassified
12648,,,Unclassified
12649,,,Unclassified
12650,,,Unclassified
12651,,,Unclassified
12652,,,Unclassified
12653,,,Unclassified
12654,,,Unclassified
12655,,,Unclassified
12656,,,Unclassified
12657,1092.0,1049.0,Unclassified
12658,1092.0,1060.0,Saccade
12659,1057.0,1074.0,Saccade
12660,1061.0,1075.0,Saccade
12661,1119.0,1068.0,Saccade
12662,1119.0,1071.0,Fixation
12663,1113.0,1074.0,Fixation
12664,1104.0,1065.0,Fixation
12665,1115.0,1065.0,Fixation
12666,1096.0,1074.0,Fixation
12667,1100.0,1081.0,Fixation
12668,1100.0,1079.0,Fixation
12669,1102.0,1085.0,Fixation
12670,1109.0,1078.0,Fixation
12671,1117.0,1081.0,Fixation
12672,1116.0,1077.0,Fixation
12673,1111.0,1078.0,Fixation
12674,1114.0,1075.0,Fixation
12675,1119.0,1080.0,Fixation
12676,1105.0,1082.0,Fixation
12677,1105.0,1090.0,Fixation
12678,1119.0,1091.0,Fixation
12679,1123.0,1088.0,Fixation
12680,1114.0,1084.0,Fixation
12681,1128.0,1082.0,Fixation
12682,1110.0,1084.0,Fixation
12683,1118.0,1086.0,Fixation
12684,1097.0,1086.0,Saccade
12685,1115.0,1064.0,Saccade
12686,1092.0,1069.0,Saccade
12687,1087.0,1071.0,Saccade
12688,1084.0,1018.0,Saccade
12689,1085.0,1018.0,Fixation
12690,1085.0,1042.0,Fixation
12691,1072.0,1051.0,Fixation
12692,1072.0,1051.0,Fixation
12693,1075.0,1051.0,Fixation
12694,1080.0,1047.0,Fixation
12695,1082.0,1052.0,Fixation
12696,1080.0,1048.0,Fixation
12697,1069.0,1045.0,Fixation
12698,1069.0,1047.0,Fixation
12699,1083.0,1058.0,Fixation
12700,1083.0,1067.0,Fixation
12701,1078.0,1046.0,Fixation
12702,1063.0,1041.0,Fixation
12703,1070.0,1035.0,Fixation
12704,1070.0,1035.0,Fixation
12705,1084.0,1037.0,Fixation
12706,1082.0,1031.0,Fixation
12707,1075.0,1031.0,Fixation
12708,1079.0,1027.0,Fixation
12709,1088.0,1029.0,Fixation
12710,1086.0,1038.0,Fixation
12711,1071.0,1032.0,Saccade
12712,1012.0,1010.0,Saccade
12713,1015.0,981.0,Saccade
12714,1001.0,953.0,Saccade
12715,1001.0,947.0,Fixation
12716,996.0,933.0,Fixation
12717,996.0,958.0,Fixation
12718,975.0,961.0,Fixation
12719,975.0,951.0,Fixation
12720,980.0,952.0,Fixation
12721,984.0,956.0,Fixation
12722,984.0,955.0,Fixation
12723,1012.0,945.0,Fixation
12724,1009.0,943.0,Fixation
12725,1009.0,943.0,Fixation
12726,1000.0,963.0,Fixation
12727,1006.0,960.0,Fixation
12728,1001.0,959.0,Fixation
12729,1001.0,966.0,Fixation
12730,1001.0,971.0,Fixation
12731,1002.0,974.0,Fixation
12732,1002.0,947.0,Fixation
12733,972.0,968.0,Fixation
12734,972.0,971.0,Fixation
12735,1005.0,967.0,Fixation
12736,1010.0,940.0,Fixation
12737,1001.0,944.0,Fixation
12738,996.0,949.0,Fixation
12739,994.0,958.0,Fixation
12740,999.0,958.0,Fixation
12741,995.0,959.0,Fixation
12742,995.0,950.0,Fixation
12743,1004.0,950.0,Saccade
12744,1016.0,1003.0,Saccade
12745,1039.0,1003.0,Saccade
12746,1036.0,1020.0,Saccade
12747,1054.0,1044.0,Saccade
12748,1056.0,1056.0,Saccade
12749,1069.0,1068.0,Saccade
12750,1065.0,1056.0,Saccade
12751,1076.0,1055.0,Saccade
12752,1075.0,1063.0,Fixation
12753,1081.0,1063.0,Fixation
12754,1083.0,1057.0,Fixation
12755,1083.0,1059.0,Fixation
12756,1086.0,1049.0,Fixation
12757,1100.0,1049.0,Fixation
12758,1100.0,1049.0,Fixation
12759,1097.0,1050.0,Fixation
12760,1087.0,1046.0,Fixation
12761,1089.0,1046.0,Fixation
12762,1093.0,1053.0,Fixation
12763,1098.0,1071.0,Fixation
12764,1099.0,1065.0,Fixation
12765,1087.0,1073.0,Saccade
12766,1084.0,1050.0,Saccade
12767,1063.0,1039.0,Saccade
12768,1043.0,1025.0,Saccade
12769,1031.0,1009.0,Saccade
12770,1026.0,997.0,Saccade
12771,1025.0,1004.0,Saccade
12772,1023.0,976.0,Saccade
12773,1007.0,973.0,Fixation
12774,1015.0,980.0,Fixation
12775,1007.0,968.0,Fixation
12776,1014.0,968.0,Fixation
12777,1010.0,977.0,Fixation
12778,1012.0,977.0,Fixation
12779,1014.0,977.0,Fixation
12780,1010.0,974.0,Fixation
12781,999.0,975.0,Fixation
12782,999.0,975.0,Fixation
12783,997.0,993.0,Fixation
12784,996.0,997.0,Fixation
12785,996.0,1002.0,Fixation
12786,1020.0,978.0,Fixation
12787,1020.0,976.0,Fixation
12788,1021.0,976.0,Fixation
12789,1004.0,971.0,Fixation
12790,1004.0,961.0,Fixation
12791,1006.0,963.0,Fixation
12792,997.0,972.0,Fixation
12793,1009.0,982.0,Fixation
12794,1003.0,1001.0,Fixation
12795,995.0,982.0,Fixation
12796,1009.0,1001.0,Fixation
12797,992.0,991.0,Fixation
12798,1017.0,992.0,Fixation
12799,1024.0,977.0,Fixation
12800,1016.0,977.0,Fixation
12801,1017.0,972.0,Fixation
12802,1012.0,993.0,Fixation
12803,1012.0,988.0,Fixation
12804,997.0,997.0,Fixation
12805,1004.0,976.0,Fixation
12806,1000.0,987.0,Fixation
12807,977.0,960.0,Fixation
12808,1010.0,993.0,Saccade
12809,1026.0,983.0,Saccade
12810,1075.0,1112.0,Saccade
12811,1139.0,1112.0,Saccade
12812,1180.0,1173.0,Saccade
12813,1211.0,1191.0,Saccade
12814,1219.0,1232.0,Saccade
12815,1224.0,1237.0,Fixation
12816,1218.0,1237.0,Fixation
12817,1222.0,1208.0,Fixation
12818,1221.0,1209.0,Fixation
12819,1224.0,1208.0,Fixation
12820,1223.0,1227.0,Fixation
12821,1226.0,1220.0,Fixation
12822,1211.0,1220.0,Fixation
12823,1208.0,1221.0,Fixation
12824,1208.0,1230.0,Fixation
12825,1224.0,1230.0,Fixation
12826,1225.0,1215.0,Fixation
12827,1223.0,1217.0,Fixation
12828,1216.0,1219.0,Fixation
12829,1213.0,1216.0,Fixation
12830,1206.0,1214.0,Fixation
12831,1218.0,1215.0,Fixation
12832,1217.0,1222.0,Fixation
12833,1226.0,1221.0,Fixation
12834,1216.0,1220.0,Fixation
12835,1212.0,1227.0,Fixation
12836,1204.0,1225.0,Fixation
12837,1201.0,1226.0,Fixation
12838,1204.0,1214.0,Fixation
12839,1205.0,1218.0,Fixation
12840,1203.0,1211.0,Fixation
12841,1212.0,1211.0,Saccade
12842,1211.0,1214.0,Saccade
12843,1227.0,1241.0,Saccade
12844,1222.0,1215.0,Saccade
12845,1225.0,1222.0,Fixation
12846,1221.0,1224.0,Fixation
12847,1225.0,1228.0,Fixation
12848,1232.0,1231.0,Fixation
12849,1226.0,1231.0,Fixation
12850,1218.0,1213.0,Fixation
12851,1214.0,1213.0,Fixation
12852,1216.0,1214.0,Fixation
12853,1224.0,1232.0,Fixation
12854,1226.0,1235.0,Fixation
12855,1229.0,1234.0,Fixation
12856,1229.0,1229.0,Fixation
12857,1223.0,1230.0,Fixation
12858,1213.0,1229.0,Fixation
12859,1227.0,1234.0,Fixation
12860,1233.0,1231.0,Fixation
12861,1235.0,1235.0,Fixation
12862,1228.0,1239.0,Fixation
12863,1228.0,1241.0,Fixation
12864,1242.0,1236.0,Fixation
12865,,1232.0,Fixation
12866,1235.0,,Unclassified
12867,,,Unclassified
12868,,,Unclassified
12869,,,Unclassified
12870,,,Unclassified
12871,,,Unclassified
12872,,,Unclassified
12873,,,Unclassified
12874,,,Unclassified
12875,,,Unclassified
12876,,,Unclassified
12877,,,Unclassified
12878,,,Unclassified
12879,,,Unclassified
12880,,,Unclassified
12881,,,Unclassified
12882,,,Unclassified
12883,,,Unclassified
12884,,,Unclassified
12885,,,Unclassified
12886,,,Unclassified
12887,,,Unclassified
12888,,,Unclassified
12889,,1062.0,Unclassified
12890,,1232.0,Saccade
12891,,1179.0,Saccade
12892,1116.0,1238.0,Saccade
12893,1230.0,1244.0,Saccade
12894,1204.0,1227.0,Saccade
12895,1276.0,1220.0,Saccade
12896,1280.0,1232.0,Unclassified
12897,1271.0,1217.0,Saccade
12898,1242.0,1188.0,Saccade
12899,1243.0,1188.0,Fixation
12900,1235.0,1189.0,Fixation
12901,1236.0,1223.0,Fixation
12902,1236.0,1197.0,Fixation
12903,1245.0,1224.0,Fixation
12904,1244.0,1225.0,Fixation
12905,1245.0,1225.0,Fixation
12906,1248.0,1216.0,Fixation
12907,1246.0,1211.0,Fixation
12908,1246.0,1211.0,Fixation
12909,1239.0,1219.0,Fixation
12910,1219.0,1207.0,Saccade
12911,1144.0,1171.0,Saccade
12912,1048.0,1080.0,Saccade
12913,973.0,1005.0,Saccade
12914,919.0,925.0,Saccade
12915,899.0,892.0,Fixation
12916,904.0,888.0,Fixation
12917,911.0,892.0,Fixation
12918,886.0,900.0,Fixation
12919,915.0,881.0,Fixation
12920,916.0,908.0,Fixation
12921,917.0,887.0,Fixation
12922,894.0,916.0,Fixation
12923,894.0,906.0,Fixation
12924,927.0,901.0,Fixation
12925,903.0,901.0,Fixation
12926,917.0,913.0,Fixation
12927,911.0,914.0,Fixation
12928,920.0,913.0,Fixation
12929,907.0,913.0,Fixation
12930,896.0,915.0,Fixation
12931,893.0,913.0,Fixation
12932,893.0,908.0,Fixation
12933,894.0,908.0,Saccade
12934,929.0,923.0,Saccade
12935,958.0,955.0,Saccade
12936,1011.0,1049.0,Saccade
12937,1067.0,1049.0,Saccade
12938,1093.0,1089.0,Saccade
12939,1101.0,1085.0,Fixation
12940,1109.0,1109.0,Fixation
12941,1101.0,1093.0,Fixation
12942,1096.0,1082.0,Fixation
12943,1101.0,1080.0,Fixation
12944,1107.0,1079.0,Fixation
12945,1109.0,1079.0,Fixation
12946,1090.0,1081.0,Fixation
12947,1090.0,1080.0,Fixation
12948,1110.0,1083.0,Fixation
12949,1113.0,1079.0,Fixation
12950,1114.0,1081.0,Fixation
12951,1119.0,1078.0,Fixation
12952,1116.0,1080.0,Fixation
12953,1102.0,1079.0,Fixation
12954,1092.0,1079.0,Saccade
12955,977.0,978.0,Saccade
12956,892.0,889.0,Saccade
12957,810.0,849.0,Saccade
12958,754.0,683.0,Saccade
12959,731.0,700.0,Fixation
12960,722.0,705.0,Fixation
12961,723.0,713.0,Fixation
12962,722.0,717.0,Fixation
12963,742.0,714.0,Fixation
12964,743.0,718.0,Fixation
12965,747.0,718.0,Fixation
12966,741.0,726.0,Fixation
12967,719.0,722.0,Fixation
12968,719.0,728.0,Fixation
12969,730.0,723.0,Fixation
12970,754.0,728.0,Fixation
12971,751.0,730.0,Fixation
12972,755.0,724.0,Fixation
12973,744.0,724.0,Fixation
12974,743.0,716.0,Fixation
12975,742.0,727.0,Fixation
12976,745.0,728.0,Fixation
12977,750.0,734.0,Fixation
12978,746.0,735.0,Fixation
12979,751.0,733.0,Fixation
12980,746.0,733.0,Fixation
12981,760.0,735.0,Fixation
12982,756.0,732.0,Fixation
12983,755.0,723.0,Fixation
12984,754.0,722.0,Fixation
12985,750.0,720.0,Fixation
12986,747.0,725.0,Fixation
12987,755.0,732.0,Fixation
12988,755.0,731.0,Fixation
12989,756.0,727.0,Fixation
12990,757.0,746.0,Saccade
12991,792.0,770.0,Saccade
12992,862.0,873.0,Saccade
12993,960.0,944.0,Saccade
12994,996.0,993.0,Saccade
12995,1000.0,1000.0,Fixation
12996,998.0,994.0,Fixation
12997,997.0,986.0,Fixation
12998,997.0,980.0,Fixation
12999,1003.0,993.0,Fixation
13000,1002.0,970.0,Fixation
13001,1000.0,968.0,Fixation
13002,970.0,971.0,Fixation
13003,996.0,975.0,Fixation
13004,992.0,974.0,Fixation
13005,1004.0,968.0,Fixation
13006,998.0,983.0,Fixation
13007,1000.0,966.0,Fixation
13008,992.0,975.0,Fixation
13009,989.0,978.0,Fixation
13010,989.0,978.0,Fixation
13011,991.0,978.0,Fixation
13012,984.0,970.0,Fixation
13013,983.0,982.0,Fixation
13014,1000.0,973.0,Fixation
13015,995.0,965.0,Fixation
13016,988.0,967.0,Fixation
13017,987.0,975.0,Fixation
13018,991.0,977.0,Fixation
13019,992.0,978.0,Fixation
13020,970.0,974.0,Fixation
13021,957.0,973.0,Fixation
13022,957.0,969.0,Fixation
13023,990.0,966.0,Fixation
13024,995.0,963.0,Fixation
13025,1006.0,975.0,Saccade
13026,1036.0,1009.0,Saccade
13027,1076.0,1041.0,Saccade
13028,1072.0,1062.0,Fixation
13029,1075.0,1060.0,Fixation
13030,1079.0,1067.0,Fixation
13031,1097.0,1062.0,Fixation
13032,1096.0,1062.0,Fixation
13033,1093.0,1032.0,Fixation
13034,1090.0,1032.0,Fixation
13035,1082.0,1053.0,Fixation
13036,1080.0,1062.0,Fixation
13037,1080.0,1059.0,Fixation
13038,1084.0,1057.0,Fixation
13039,1079.0,1062.0,Fixation
13040,1070.0,1063.0,Fixation
13041,1069.0,1085.0,Fixation
13042,1078.0,1053.0,Fixation
13043,1078.0,1051.0,Fixation
13044,1089.0,1067.0,Fixation
13045,1081.0,1068.0,Fixation
13046,1084.0,1063.0,Fixation
13047,1088.0,1061.0,Fixation
13048,1089.0,1055.0,Fixation
13049,1082.0,1067.0,Fixation
13050,1079.0,1027.0,Fixation
13051,1069.0,1031.0,Fixation
13052,1074.0,1032.0,Fixation
13053,1076.0,1049.0,Fixation
13054,1037.0,1078.0,Fixation
13055,1037.0,1076.0,Fixation
13056,1061.0,1076.0,Fixation
13057,1075.0,1074.0,Fixation
13058,1084.0,1076.0,Fixation
13059,1084.0,1073.0,Fixation
13060,1079.0,1082.0,Fixation
13061,1076.0,1079.0,Fixation
13062,1075.0,1068.0,Fixation
13063,1076.0,1059.0,Fixation
13064,1078.0,1024.0,Fixation
13065,1076.0,1038.0,Fixation
13066,1073.0,1068.0,Fixation
13067,1073.0,1063.0,Fixation
13068,1073.0,1066.0,Fixation
13069,1071.0,1070.0,Fixation
13070,1067.0,1070.0,Fixation
13071,1066.0,1073.0,Fixation
13072,1069.0,1074.0,Fixation
13073,1065.0,1082.0,Fixation
13074,1051.0,1083.0,Fixation
13075,1060.0,1080.0,Fixation
13076,1062.0,1078.0,Fixation
13077,1063.0,1078.0,Fixation
13078,1061.0,1075.0,Fixation
13079,1060.0,1077.0,Fixation
13080,1065.0,1077.0,Fixation
13081,1065.0,1080.0,Fixation
13082,1065.0,1079.0,Fixation
13083,1071.0,1072.0,Fixation
13084,1078.0,1072.0,Fixation
13085,1116.0,1047.0,Saccade
13086,1185.0,1184.0,Saccade
13087,1279.0,1314.0,Saccade
13088,1383.0,1422.0,Saccade
13089,1464.0,1514.0,Saccade
13090,1522.0,1555.0,Saccade
13091,1522.0,1558.0,Fixation
13092,1516.0,1558.0,Fixation
13093,1516.0,1533.0,Fixation
13094,1514.0,1533.0,Fixation
13095,1524.0,1530.0,Fixation
13096,1525.0,1533.0,Fixation
13097,1528.0,1535.0,Fixation
13098,1524.0,1535.0,Fixation
13099,1518.0,1522.0,Fixation
13100,1514.0,1530.0,Fixation
13101,1515.0,1529.0,Fixation
13102,1506.0,1521.0,Fixation
13103,1517.0,1528.0,Fixation
13104,1517.0,1530.0,Fixation
13105,1523.0,1534.0,Fixation
13106,1524.0,1528.0,Fixation
13107,1521.0,1526.0,Fixation
13108,1515.0,1520.0,Fixation
13109,1514.0,1525.0,Fixation
13110,1514.0,1522.0,Fixation
13111,1528.0,1519.0,Fixation
13112,1532.0,1516.0,Fixation
13113,1494.0,1508.0,Saccade
13114,1422.0,,Saccade
13115,1305.0,1439.0,Saccade
13116,1213.0,1344.0,Saccade
13117,1162.0,,Saccade
13118,1142.0,1161.0,Saccade
13119,1136.0,1152.0,Fixation
13120,1147.0,,Fixation
13121,1147.0,1151.0,Fixation
13122,1135.0,1151.0,Fixation
13123,1139.0,1139.0,Fixation
13124,1138.0,1125.0,Fixation
13125,1136.0,1121.0,Fixation
13126,1140.0,1152.0,Fixation
13127,1140.0,1138.0,Fixation
13128,1146.0,1136.0,Fixation
13129,1149.0,1133.0,Fixation
13130,1140.0,1138.0,Fixation
13131,1151.0,1135.0,Fixation
13132,1154.0,1131.0,Fixation
13133,1160.0,1133.0,Fixation
13134,1150.0,1134.0,Saccade
13135,1110.0,1120.0,Saccade
13136,1048.0,1075.0,Saccade
13137,973.0,1003.0,Saccade
13138,915.0,872.0,Saccade
13139,874.0,881.0,Saccade
13140,855.0,870.0,Saccade
13141,853.0,868.0,Fixation
13142,849.0,865.0,Fixation
13143,861.0,864.0,Fixation
13144,873.0,867.0,Fixation
13145,879.0,867.0,Fixation
13146,872.0,872.0,Fixation
13147,865.0,870.0,Fixation
13148,863.0,865.0,Fixation
13149,860.0,858.0,Fixation
13150,863.0,860.0,Fixation
13151,863.0,866.0,Fixation
13152,850.0,867.0,Fixation
13153,862.0,865.0,Fixation
13154,858.0,860.0,Fixation
13155,859.0,854.0,Fixation
13156,861.0,850.0,Fixation
13157,862.0,847.0,Fixation
13158,856.0,852.0,Fixation
13159,855.0,848.0,Fixation
13160,853.0,848.0,Fixation
13161,867.0,853.0,Fixation
13162,865.0,861.0,Fixation
13163,854.0,856.0,Fixation
13164,855.0,857.0,Fixation
13165,845.0,849.0,Fixation
13166,845.0,851.0,Fixation
13167,842.0,851.0,Fixation
13168,845.0,859.0,Fixation
13169,845.0,856.0,Saccade
13170,894.0,881.0,Saccade
13171,950.0,922.0,Saccade
13172,1016.0,1009.0,Saccade
13173,1086.0,1085.0,Saccade
13174,1113.0,1129.0,Saccade
13175,1127.0,1130.0,Fixation
13176,1133.0,1122.0,Fixation
13177,1134.0,1121.0,Fixation
13178,1128.0,1117.0,Fixation
13179,1127.0,1118.0,Fixation
13180,1107.0,1116.0,Fixation
13181,1113.0,1110.0,Fixation
13182,1108.0,1112.0,Fixation
13183,1110.0,1115.0,Fixation
13184,1110.0,1115.0,Fixation
13185,1096.0,1112.0,Fixation
13186,1116.0,1108.0,Fixation
13187,1120.0,1115.0,Fixation
13188,1128.0,1092.0,Fixation
13189,1119.0,1111.0,Fixation
13190,1119.0,1113.0,Fixation
13191,1126.0,1114.0,Fixation
13192,1111.0,1111.0,Fixation
13193,1111.0,1105.0,Fixation
13194,1116.0,1103.0,Fixation
13195,1134.0,1102.0,Fixation
13196,1128.0,1098.0,Fixation
13197,1138.0,1107.0,Fixation
13198,1131.0,1101.0,Fixation
13199,1129.0,1100.0,Fixation
13200,1106.0,1109.0,Fixation
13201,1134.0,1124.0,Fixation
13202,1137.0,1115.0,Fixation
13203,1137.0,1127.0,Fixation
13204,1124.0,1106.0,Fixation
13205,1124.0,1101.0,Fixation
13206,1123.0,1103.0,Fixation
13207,1132.0,1106.0,Fixation
13208,1125.0,1113.0,Fixation
13209,1114.0,1101.0,Fixation
13210,1110.0,1096.0,Fixation
13211,1114.0,1090.0,Fixation
13212,1125.0,1082.0,Fixation
13213,1123.0,1082.0,Fixation
13214,1118.0,1082.0,Fixation
13215,1120.0,1097.0,Fixation
13216,1129.0,1099.0,Fixation
13217,1126.0,1096.0,Fixation
13218,1129.0,1083.0,Fixation
13219,1108.0,1101.0,Fixation
13220,1116.0,1087.0,Fixation
13221,1115.0,1082.0,Fixation
13222,1115.0,1106.0,Fixation
13223,1124.0,1102.0,Fixation
13224,1110.0,1113.0,Fixation
13225,1115.0,1113.0,Fixation
13226,1129.0,1112.0,Fixation
13227,1125.0,1110.0,Fixation
13228,1105.0,1105.0,Fixation
13229,1119.0,1099.0,Fixation
13230,1117.0,1099.0,Fixation
13231,1113.0,1101.0,Fixation
13232,1103.0,1109.0,Fixation
13233,1104.0,1106.0,Fixation
13234,1095.0,1104.0,Fixation
13235,1095.0,1098.0,Fixation
13236,1095.0,1092.0,Fixation
13237,1104.0,1091.0,Fixation
13238,1104.0,1094.0,Fixation
13239,1099.0,1096.0,Fixation
13240,1095.0,1098.0,Fixation
13241,1095.0,1092.0,Saccade
13242,1095.0,1094.0,Saccade
13243,1089.0,1071.0,Saccade
13244,1092.0,1071.0,Fixation
13245,1091.0,1059.0,Fixation
13246,1090.0,1061.0,Fixation
13247,1080.0,1069.0,Fixation
13248,1078.0,1069.0,Fixation
13249,1098.0,1064.0,Fixation
13250,1102.0,1072.0,Fixation
13251,1102.0,1081.0,Fixation
13252,1095.0,1076.0,Fixation
13253,1084.0,1076.0,Fixation
13254,1101.0,1070.0,Fixation
