,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
156486,1289.0,1288.0,Fixation
156487,1292.0,1287.0,Fixation
156488,1304.0,1295.0,Fixation
156489,1316.0,1288.0,Fixation
156490,1305.0,1290.0,Fixation
156491,1283.0,1294.0,Fixation
156492,1307.0,1290.0,Fixation
156493,1297.0,1288.0,Fixation
156494,1300.0,1284.0,Fixation
156495,1294.0,1291.0,Fixation
156496,1295.0,1294.0,Fixation
156497,1298.0,1297.0,Fixation
156498,1287.0,1287.0,Fixation
156499,1293.0,1274.0,Fixation
156500,1292.0,1293.0,Fixation
156501,1304.0,1276.0,Fixation
156502,1303.0,1276.0,Fixation
156503,1304.0,1273.0,Fixation
156504,1299.0,1269.0,Fixation
156505,1301.0,1270.0,Fixation
156506,1296.0,1277.0,Fixation
156507,1303.0,1299.0,Fixation
156508,1299.0,1294.0,Fixation
156509,1296.0,1297.0,Fixation
156510,1294.0,1295.0,Fixation
156511,1295.0,1296.0,Fixation
156512,1288.0,1283.0,Saccade
156513,1267.0,1255.0,Saccade
156514,1249.0,1255.0,Fixation
156515,1240.0,1252.0,Fixation
156516,1238.0,1252.0,Fixation
156517,1232.0,1255.0,Fixation
156518,1244.0,1257.0,Fixation
156519,1249.0,1255.0,Fixation
156520,1256.0,1253.0,Fixation
156521,1251.0,1252.0,Fixation
156522,1249.0,1254.0,Fixation
156523,1249.0,1253.0,Fixation
156524,1252.0,1251.0,Fixation
156525,1262.0,1260.0,Fixation
156526,1261.0,1258.0,Fixation
156527,1254.0,1258.0,Fixation
156528,1249.0,1260.0,Fixation
156529,1249.0,1260.0,Fixation
156530,1255.0,1267.0,Fixation
156531,1249.0,1269.0,Fixation
156532,1249.0,1262.0,Fixation
156533,1248.0,1257.0,Fixation
156534,1252.0,1251.0,Fixation
156535,1251.0,1252.0,Fixation
156536,1252.0,1249.0,Fixation
156537,1273.0,1266.0,Saccade
156538,1304.0,1302.0,Saccade
156539,1349.0,1362.0,Saccade
156540,1386.0,1401.0,Saccade
156541,1388.0,1403.0,Fixation
156542,1392.0,1401.0,Fixation
156543,1385.0,1404.0,Fixation
156544,1391.0,1405.0,Fixation
156545,1388.0,1405.0,Fixation
156546,1386.0,1404.0,Fixation
156547,1384.0,1405.0,Fixation
156548,1387.0,1402.0,Fixation
156549,1391.0,1395.0,Fixation
156550,1397.0,1395.0,Fixation
156551,1390.0,1396.0,Fixation
156552,1381.0,1391.0,Fixation
156553,1378.0,1386.0,Fixation
156554,1379.0,1403.0,Saccade
156555,1426.0,1410.0,Saccade
156556,1462.0,1485.0,Saccade
156557,1506.0,1530.0,Saccade
156558,1568.0,1566.0,Saccade
156559,1584.0,1603.0,Saccade
156560,1610.0,1617.0,Saccade
156561,1606.0,1621.0,Unclassified
156562,1604.0,1610.0,Unclassified
156563,1609.0,1599.0,Unclassified
156564,1604.0,1604.0,Unclassified
156565,1600.0,1605.0,Unclassified
156566,1597.0,1605.0,Unclassified
156567,1595.0,1587.0,Saccade
156568,1597.0,1580.0,Fixation
156569,1607.0,1578.0,Fixation
156570,1601.0,1587.0,Fixation
156571,1617.0,1587.0,Fixation
156572,1595.0,1587.0,Fixation
156573,1600.0,1598.0,Fixation
156574,1598.0,1589.0,Fixation
156575,1599.0,1586.0,Fixation
156576,1607.0,1568.0,Fixation
156577,1607.0,1570.0,Fixation
156578,1606.0,1569.0,Fixation
156579,1589.0,1578.0,Fixation
156580,1602.0,1575.0,Fixation
156581,1601.0,1581.0,Fixation
156582,1605.0,1578.0,Fixation
156583,1603.0,1582.0,Fixation
156584,1604.0,1576.0,Fixation
156585,1615.0,1579.0,Fixation
156586,1609.0,1574.0,Fixation
156587,1603.0,1567.0,Fixation
156588,1591.0,1556.0,Fixation
156589,1600.0,1550.0,Fixation
156590,1600.0,1557.0,Fixation
156591,1595.0,1568.0,Fixation
156592,1597.0,1571.0,Fixation
156593,1596.0,1568.0,Fixation
156594,1593.0,1569.0,Fixation
156595,1593.0,1569.0,Fixation
156596,1593.0,1571.0,Fixation
156597,1589.0,1583.0,Fixation
156598,1586.0,1587.0,Fixation
156599,1586.0,1587.0,Fixation
156600,1585.0,1583.0,Fixation
156601,1582.0,1580.0,Fixation
156602,1582.0,1571.0,Fixation
156603,1591.0,1562.0,Fixation
156604,1596.0,1566.0,Fixation
156605,1591.0,1572.0,Fixation
156606,1609.0,1577.0,Fixation
156607,1610.0,1576.0,Fixation
156608,1612.0,1576.0,Fixation
156609,1597.0,1575.0,Fixation
156610,1602.0,1571.0,Fixation
156611,1601.0,1571.0,Fixation
156612,1603.0,1578.0,Fixation
156613,1603.0,1578.0,Fixation
156614,1603.0,1569.0,Fixation
156615,1604.0,1567.0,Fixation
156616,1604.0,1569.0,Fixation
156617,1603.0,1569.0,Fixation
156618,1600.0,1571.0,Fixation
156619,1602.0,1571.0,Fixation
156620,1605.0,1570.0,Fixation
156621,1609.0,1571.0,Fixation
156622,1606.0,1574.0,Fixation
156623,1609.0,1577.0,Fixation
156624,1602.0,1572.0,Fixation
156625,1603.0,1567.0,Fixation
156626,1593.0,1569.0,Fixation
156627,1598.0,1578.0,Fixation
156628,1598.0,1577.0,Fixation
156629,1598.0,1574.0,Fixation
156630,1606.0,1563.0,Fixation
156631,1609.0,1564.0,Fixation
156632,1609.0,1569.0,Fixation
156633,1601.0,1562.0,Fixation
156634,1601.0,1571.0,Fixation
156635,1607.0,1576.0,Fixation
156636,1601.0,1570.0,Fixation
156637,1616.0,1569.0,Fixation
156638,1609.0,1563.0,Fixation
156639,1603.0,1573.0,Fixation
156640,1595.0,1564.0,Fixation
156641,1595.0,1564.0,Fixation
156642,1611.0,1569.0,Fixation
156643,1611.0,1571.0,Fixation
156644,1600.0,1575.0,Fixation
156645,1598.0,1564.0,Fixation
156646,1596.0,1557.0,Fixation
156647,1596.0,1552.0,Fixation
156648,1595.0,1549.0,Fixation
156649,1597.0,1551.0,Fixation
156650,1597.0,1560.0,Fixation
156651,1607.0,1569.0,Fixation
156652,1611.0,1570.0,Fixation
156653,1615.0,1568.0,Fixation
156654,1609.0,1571.0,Fixation
156655,1611.0,1578.0,Fixation
156656,1605.0,1566.0,Fixation
156657,1593.0,1535.0,Fixation
156658,1591.0,1535.0,Fixation
156659,1592.0,1549.0,Fixation
156660,1579.0,1561.0,Fixation
156661,1591.0,1568.0,Fixation
156662,1595.0,1568.0,Fixation
156663,1595.0,1572.0,Fixation
156664,1603.0,1570.0,Fixation
156665,1604.0,1572.0,Fixation
156666,1604.0,1564.0,Fixation
156667,1598.0,1565.0,Fixation
156668,1598.0,1561.0,Fixation
156669,1599.0,1552.0,Fixation
156670,1598.0,1552.0,Fixation
156671,1595.0,1558.0,Fixation
156672,1584.0,1547.0,Fixation
156673,1604.0,1561.0,Fixation
156674,1603.0,1561.0,Fixation
156675,1613.0,1571.0,Fixation
156676,1594.0,1560.0,Fixation
156677,1594.0,1555.0,Fixation
156678,1584.0,1561.0,Fixation
156679,1589.0,1565.0,Fixation
156680,1593.0,1566.0,Fixation
156681,1593.0,1561.0,Fixation
156682,1594.0,1562.0,Fixation
156683,1586.0,1563.0,Fixation
156684,1591.0,1560.0,Fixation
156685,1587.0,1561.0,Fixation
156686,1587.0,1558.0,Fixation
156687,1580.0,1564.0,Fixation
156688,1595.0,1567.0,Fixation
156689,1607.0,1577.0,Fixation
156690,1619.0,1577.0,Fixation
156691,1622.0,1580.0,Fixation
156692,1622.0,1588.0,Fixation
156693,1633.0,1582.0,Fixation
156694,1626.0,1581.0,Fixation
156695,1629.0,1579.0,Fixation
156696,1612.0,1583.0,Fixation
156697,1615.0,1581.0,Fixation
156698,1613.0,1571.0,Fixation
156699,1614.0,1568.0,Fixation
156700,1615.0,1570.0,Fixation
156701,1616.0,1583.0,Fixation
156702,1614.0,1587.0,Fixation
156703,1607.0,1588.0,Fixation
156704,1607.0,1583.0,Fixation
156705,1606.0,1581.0,Fixation
156706,1611.0,1581.0,Fixation
156707,1614.0,1580.0,Fixation
156708,1616.0,1581.0,Fixation
156709,1616.0,1579.0,Fixation
156710,1613.0,1581.0,Fixation
156711,1608.0,1586.0,Fixation
156712,1608.0,1586.0,Fixation
156713,1612.0,1584.0,Fixation
156714,1614.0,1569.0,Fixation
156715,1603.0,1578.0,Fixation
156716,1607.0,1573.0,Fixation
156717,1594.0,1578.0,Fixation
156718,1611.0,1576.0,Fixation
156719,1608.0,1576.0,Fixation
156720,1608.0,1564.0,Fixation
156721,1597.0,1551.0,Fixation
156722,1592.0,1551.0,Fixation
156723,1584.0,1546.0,Fixation
156724,1583.0,1549.0,Fixation
156725,1588.0,1550.0,Fixation
156726,1585.0,1555.0,Fixation
156727,1595.0,1553.0,Fixation
156728,1595.0,1553.0,Fixation
156729,1602.0,1559.0,Fixation
156730,1600.0,1559.0,Fixation
156731,1598.0,1552.0,Fixation
156732,1596.0,1549.0,Fixation
156733,1598.0,1547.0,Fixation
156734,1595.0,1554.0,Fixation
156735,1600.0,1560.0,Fixation
156736,1593.0,1560.0,Fixation
156737,1594.0,1557.0,Fixation
156738,1586.0,1555.0,Fixation
156739,1584.0,1555.0,Fixation
156740,1584.0,1557.0,Fixation
156741,1590.0,1549.0,Fixation
156742,1592.0,1553.0,Fixation
156743,1596.0,1549.0,Fixation
156744,1592.0,1561.0,Fixation
156745,1599.0,1563.0,Fixation
156746,1596.0,1565.0,Fixation
156747,1595.0,1562.0,Fixation
156748,1595.0,1560.0,Fixation
156749,1588.0,1562.0,Fixation
156750,1573.0,1554.0,Fixation
156751,1578.0,1555.0,Fixation
156752,1579.0,1554.0,Fixation
156753,1576.0,1558.0,Saccade
156754,1546.0,1558.0,Saccade
156755,1488.0,1504.0,Saccade
156756,1414.0,1428.0,Saccade
156757,1339.0,1344.0,Saccade
156758,1277.0,1269.0,Saccade
156759,1209.0,1185.0,Saccade
156760,1159.0,1178.0,Saccade
156761,1152.0,1155.0,Saccade
156762,1137.0,1141.0,Fixation
156763,1148.0,1136.0,Fixation
156764,1138.0,1134.0,Fixation
156765,1144.0,1136.0,Fixation
156766,1139.0,1136.0,Fixation
156767,1129.0,1140.0,Fixation
156768,1133.0,1138.0,Fixation
156769,1137.0,1143.0,Fixation
156770,1139.0,1135.0,Fixation
156771,1141.0,1137.0,Fixation
156772,1144.0,1137.0,Fixation
156773,1141.0,1130.0,Fixation
156774,1146.0,1139.0,Fixation
156775,1153.0,1139.0,Fixation
156776,1153.0,1134.0,Fixation
156777,1132.0,1137.0,Fixation
156778,1136.0,1135.0,Fixation
156779,1147.0,1140.0,Fixation
156780,1149.0,1140.0,Fixation
156781,1148.0,1136.0,Fixation
156782,1148.0,1129.0,Fixation
156783,1147.0,1130.0,Fixation
156784,1143.0,1134.0,Fixation
156785,1143.0,1134.0,Fixation
156786,1139.0,1138.0,Fixation
156787,1140.0,1138.0,Fixation
156788,1149.0,1137.0,Fixation
156789,1145.0,1133.0,Fixation
156790,1145.0,1133.0,Fixation
156791,1144.0,1137.0,Fixation
156792,1145.0,1137.0,Fixation
156793,1134.0,1138.0,Fixation
156794,1149.0,1120.0,Fixation
156795,1155.0,1145.0,Fixation
156796,1156.0,1157.0,Fixation
156797,1142.0,1157.0,Fixation
156798,1138.0,1125.0,Fixation
156799,1127.0,1125.0,Fixation
156800,1150.0,1135.0,Fixation
156801,1149.0,1145.0,Fixation
156802,1149.0,1147.0,Fixation
156803,1143.0,1145.0,Fixation
156804,1131.0,1143.0,Fixation
156805,1131.0,1141.0,Fixation
156806,1149.0,1135.0,Fixation
156807,1148.0,1133.0,Fixation
156808,1145.0,1134.0,Fixation
156809,1143.0,1132.0,Fixation
156810,1148.0,1129.0,Fixation
156811,1154.0,1127.0,Fixation
156812,1157.0,1134.0,Fixation
156813,1157.0,1135.0,Fixation
156814,1152.0,1135.0,Fixation
156815,1149.0,1132.0,Fixation
156816,1146.0,1143.0,Fixation
156817,1146.0,1144.0,Fixation
156818,1149.0,1141.0,Fixation
156819,1150.0,1136.0,Fixation
156820,1152.0,1136.0,Fixation
156821,1147.0,1144.0,Fixation
156822,1150.0,1140.0,Fixation
156823,1151.0,1138.0,Fixation
156824,1155.0,1115.0,Fixation
156825,1145.0,1119.0,Fixation
156826,1140.0,1119.0,Fixation
156827,1131.0,1139.0,Fixation
156828,1142.0,1139.0,Fixation
156829,1143.0,1134.0,Fixation
156830,1150.0,1137.0,Fixation
156831,1157.0,1122.0,Fixation
156832,1157.0,1122.0,Fixation
156833,1147.0,1120.0,Fixation
156834,1139.0,1137.0,Saccade
156835,1158.0,1150.0,Saccade
156836,,1193.0,Saccade
156837,1159.0,1232.0,Saccade
156838,1255.0,1354.0,Saccade
156839,1408.0,1448.0,Saccade
156840,1477.0,1466.0,Saccade
156841,1483.0,1490.0,Saccade
156842,1474.0,1495.0,Fixation
156843,1484.0,1494.0,Fixation
156844,1481.0,1480.0,Fixation
156845,1479.0,1478.0,Fixation
156846,1471.0,1458.0,Fixation
156847,1468.0,1452.0,Fixation
156848,1469.0,1449.0,Fixation
156849,1474.0,1463.0,Fixation
156850,1479.0,1467.0,Fixation
156851,1483.0,1469.0,Fixation
156852,1486.0,1468.0,Fixation
156853,1486.0,1467.0,Fixation
156854,1493.0,1467.0,Fixation
156855,1485.0,1463.0,Fixation
156856,1482.0,1464.0,Fixation
156857,1474.0,1462.0,Fixation
156858,1480.0,1464.0,Fixation
156859,1480.0,1462.0,Fixation
156860,1482.0,1469.0,Fixation
156861,1485.0,1464.0,Fixation
156862,1486.0,1464.0,Fixation
156863,1491.0,1463.0,Fixation
156864,1488.0,1470.0,Fixation
156865,1483.0,1468.0,Fixation
156866,1484.0,1470.0,Fixation
156867,1490.0,1468.0,Fixation
156868,1487.0,1462.0,Fixation
156869,1486.0,1465.0,Fixation
156870,1481.0,1465.0,Fixation
156871,1476.0,1467.0,Fixation
156872,1479.0,1461.0,Fixation
156873,1473.0,1460.0,Fixation
156874,1472.0,1462.0,Fixation
156875,1474.0,1466.0,Fixation
156876,1486.0,1456.0,Fixation
156877,1488.0,1463.0,Fixation
156878,1489.0,1446.0,Fixation
156879,1485.0,1479.0,Fixation
156880,1481.0,1476.0,Fixation
156881,1480.0,1476.0,Fixation
156882,1483.0,1473.0,Fixation
156883,1489.0,1482.0,Fixation
156884,1486.0,1482.0,Saccade
156885,1532.0,1498.0,Saccade
156886,1549.0,1517.0,Fixation
156887,1547.0,1526.0,Fixation
156888,1556.0,1533.0,Fixation
156889,1558.0,1530.0,Fixation
156890,1558.0,1530.0,Fixation
156891,1548.0,1539.0,Fixation
156892,1540.0,1543.0,Fixation
156893,1545.0,1548.0,Fixation
156894,1551.0,1538.0,Fixation
156895,1551.0,1536.0,Fixation
156896,1550.0,1535.0,Fixation
156897,1557.0,1543.0,Fixation
156898,1562.0,1539.0,Fixation
156899,1560.0,1541.0,Fixation
156900,1555.0,1537.0,Fixation
156901,1556.0,1541.0,Fixation
156902,1557.0,1550.0,Fixation
156903,1558.0,1555.0,Fixation
156904,1558.0,1559.0,Fixation
156905,1559.0,1558.0,Fixation
156906,1564.0,1554.0,Fixation
156907,1569.0,1555.0,Fixation
156908,1574.0,1543.0,Fixation
156909,1575.0,1543.0,Fixation
156910,1573.0,1547.0,Fixation
156911,1575.0,1550.0,Fixation
156912,1575.0,1563.0,Fixation
156913,1577.0,1566.0,Fixation
156914,1589.0,1568.0,Fixation
156915,1589.0,1558.0,Fixation
156916,1568.0,1557.0,Fixation
156917,1556.0,1560.0,Fixation
156918,1569.0,1562.0,Fixation
156919,1576.0,1570.0,Fixation
156920,1576.0,1563.0,Fixation
156921,1568.0,1563.0,Fixation
156922,1564.0,1566.0,Fixation
156923,1569.0,1561.0,Fixation
156924,1584.0,1561.0,Fixation
156925,1586.0,1564.0,Fixation
156926,1585.0,1572.0,Fixation
156927,1585.0,1568.0,Fixation
156928,1580.0,1572.0,Fixation
156929,1580.0,1569.0,Fixation
156930,1588.0,1569.0,Fixation
156931,1584.0,1568.0,Fixation
156932,1586.0,1569.0,Fixation
156933,1581.0,1578.0,Fixation
156934,1579.0,1578.0,Fixation
156935,1577.0,1578.0,Fixation
156936,1581.0,1579.0,Fixation
156937,1591.0,1574.0,Fixation
156938,1592.0,1579.0,Fixation
156939,1595.0,1565.0,Fixation
156940,1595.0,1556.0,Fixation
156941,1596.0,1555.0,Fixation
156942,1597.0,1568.0,Saccade
156943,,1575.0,Unclassified
156944,,,Unclassified
156945,,,Unclassified
156946,,,Unclassified
156947,,,Unclassified
156948,,,Unclassified
156949,,,Unclassified
156950,,,Unclassified
156951,,,Unclassified
156952,,,Unclassified
156953,,,Unclassified
156954,,,Unclassified
156955,,,Unclassified
156956,,,Unclassified
156957,,,Unclassified
156958,,,Unclassified
156959,,,Unclassified
156960,,,Unclassified
156961,,,Unclassified
156962,,,Unclassified
156963,,,Unclassified
156964,,,Unclassified
156965,,,Unclassified
156966,,,Unclassified
156967,,,Unclassified
156968,1518.0,1535.0,Unclassified
156969,1532.0,1550.0,Fixation
156970,1537.0,1546.0,Fixation
156971,1555.0,1552.0,Fixation
156972,1554.0,1544.0,Fixation
156973,1552.0,1545.0,Fixation
156974,1558.0,1544.0,Fixation
156975,1551.0,1540.0,Fixation
156976,1556.0,1537.0,Fixation
156977,1548.0,1538.0,Fixation
156978,1551.0,1540.0,Fixation
156979,1551.0,1545.0,Fixation
156980,1551.0,1544.0,Fixation
156981,1537.0,1545.0,Fixation
156982,1538.0,1545.0,Fixation
156983,1538.0,1545.0,Fixation
156984,1549.0,1547.0,Fixation
156985,1557.0,1547.0,Fixation
156986,1563.0,1558.0,Fixation
156987,1575.0,1556.0,Fixation
156988,1568.0,1557.0,Fixation
156989,1564.0,1558.0,Fixation
156990,1528.0,,Saccade
156991,1472.0,1557.0,Saccade
156992,1363.0,1427.0,Saccade
156993,1242.0,1285.0,Saccade
156994,1150.0,1171.0,Saccade
156995,1091.0,1096.0,Saccade
156996,1043.0,1046.0,Saccade
156997,1013.0,1013.0,Saccade
156998,992.0,997.0,Saccade
156999,994.0,1000.0,Fixation
157000,997.0,1001.0,Fixation
157001,999.0,1011.0,Fixation
157002,1004.0,1015.0,Fixation
157003,1006.0,1021.0,Fixation
157004,1009.0,1018.0,Fixation
157005,1016.0,1024.0,Fixation
157006,1013.0,1018.0,Fixation
157007,996.0,1017.0,Fixation
157008,1017.0,1009.0,Fixation
157009,1024.0,1012.0,Fixation
157010,1039.0,1009.0,Fixation
157011,1026.0,1014.0,Fixation
157012,1022.0,1011.0,Fixation
157013,1010.0,1010.0,Fixation
157014,1013.0,1006.0,Fixation
157015,1013.0,1005.0,Fixation
157016,1021.0,988.0,Saccade
157017,1027.0,998.0,Saccade
157018,980.0,992.0,Saccade
157019,952.0,985.0,Saccade
157020,940.0,965.0,Saccade
157021,937.0,949.0,Saccade
157022,930.0,943.0,Fixation
157023,926.0,950.0,Fixation
157024,935.0,953.0,Fixation
157025,944.0,953.0,Fixation
157026,948.0,935.0,Fixation
157027,947.0,941.0,Fixation
157028,948.0,936.0,Fixation
157029,949.0,941.0,Fixation
157030,956.0,955.0,Fixation
157031,965.0,955.0,Fixation
157032,964.0,960.0,Fixation
157033,960.0,955.0,Fixation
157034,956.0,952.0,Fixation
157035,956.0,950.0,Fixation
157036,957.0,956.0,Fixation
157037,965.0,956.0,Fixation
157038,960.0,948.0,Fixation
157039,969.0,949.0,Fixation
157040,964.0,944.0,Fixation
157041,965.0,945.0,Fixation
157042,965.0,940.0,Fixation
157043,975.0,945.0,Fixation
157044,959.0,945.0,Fixation
157045,959.0,943.0,Fixation
157046,973.0,939.0,Fixation
157047,972.0,961.0,Fixation
157048,976.0,946.0,Fixation
157049,988.0,952.0,Fixation
157050,988.0,963.0,Fixation
157051,988.0,967.0,Fixation
157052,981.0,967.0,Saccade
157053,986.0,945.0,Unclassified
157054,981.0,945.0,Saccade
157055,1032.0,1039.0,Saccade
157056,1091.0,1105.0,Saccade
157057,1126.0,1138.0,Saccade
157058,1160.0,1168.0,Saccade
157059,1183.0,1184.0,Saccade
157060,1196.0,1184.0,Unclassified
157061,1195.0,1185.0,Saccade
157062,1190.0,1202.0,Saccade
157063,1207.0,1199.0,Fixation
157064,1206.0,1191.0,Fixation
157065,1198.0,1188.0,Fixation
157066,1197.0,1189.0,Fixation
157067,1197.0,1194.0,Fixation
157068,1199.0,1195.0,Fixation
157069,1198.0,1195.0,Fixation
157070,1191.0,1190.0,Fixation
157071,1181.0,1184.0,Fixation
157072,1181.0,1180.0,Fixation
157073,1195.0,1181.0,Fixation
157074,1198.0,1183.0,Fixation
157075,1199.0,1182.0,Fixation
157076,1216.0,1183.0,Fixation
157077,1221.0,1198.0,Saccade
157078,1222.0,1241.0,Saccade
157079,1315.0,1312.0,Saccade
157080,1381.0,1387.0,Saccade
157081,1422.0,1434.0,Saccade
157082,1443.0,1449.0,Fixation
157083,1441.0,1429.0,Fixation
157084,1439.0,1429.0,Fixation
157085,1444.0,1425.0,Fixation
157086,1442.0,1425.0,Fixation
157087,1443.0,1421.0,Fixation
157088,1445.0,1427.0,Fixation
157089,1448.0,1433.0,Fixation
157090,1448.0,1435.0,Fixation
157091,1442.0,1428.0,Fixation
157092,1440.0,1422.0,Fixation
157093,1444.0,1421.0,Fixation
157094,1417.0,1412.0,Saccade
157095,1365.0,,Saccade
157096,1271.0,1342.0,Saccade
157097,1170.0,1241.0,Saccade
157098,1087.0,,Saccade
157099,1056.0,1048.0,Saccade
157100,1026.0,1020.0,Unclassified
157101,1061.0,,Saccade
157102,1068.0,1033.0,Fixation
157103,1077.0,1052.0,Fixation
157104,1077.0,1044.0,Fixation
157105,1071.0,1044.0,Fixation
157106,1067.0,1050.0,Fixation
157107,1055.0,1056.0,Fixation
157108,1055.0,1062.0,Fixation
157109,1076.0,1061.0,Fixation
157110,1081.0,1054.0,Fixation
157111,1079.0,1053.0,Fixation
157112,1062.0,1053.0,Fixation
157113,1058.0,1057.0,Fixation
157114,1065.0,1059.0,Saccade
157115,,,Saccade
157116,1066.0,1142.0,Saccade
157117,1222.0,1255.0,Saccade
157118,1368.0,1422.0,Saccade
157119,1526.0,1524.0,Saccade
157120,1552.0,1606.0,Saccade
157121,1602.0,1643.0,Saccade
157122,1608.0,1649.0,Fixation
157123,1618.0,1641.0,Fixation
157124,1618.0,1628.0,Fixation
157125,1620.0,1643.0,Fixation
157126,1626.0,1593.0,Fixation
157127,1626.0,1611.0,Fixation
157128,1619.0,1607.0,Fixation
157129,1616.0,1602.0,Fixation
157130,1625.0,1611.0,Fixation
157131,1628.0,1598.0,Fixation
157132,1628.0,1611.0,Fixation
157133,1618.0,1611.0,Fixation
157134,1619.0,1606.0,Fixation
157135,1622.0,1601.0,Fixation
157136,1622.0,1601.0,Fixation
157137,1627.0,1592.0,Fixation
157138,1621.0,1594.0,Fixation
157139,1623.0,1592.0,Fixation
157140,1613.0,1587.0,Fixation
157141,1621.0,1579.0,Fixation
157142,1617.0,1576.0,Fixation
157143,1612.0,1596.0,Fixation
157144,1600.0,1581.0,Fixation
157145,1607.0,1586.0,Fixation
157146,1599.0,1586.0,Fixation
157147,1608.0,1592.0,Fixation
157148,1600.0,1593.0,Fixation
157149,1597.0,1582.0,Fixation
157150,1591.0,1578.0,Fixation
157151,1588.0,1576.0,Fixation
157152,1588.0,1583.0,Fixation
157153,1590.0,1583.0,Fixation
157154,1590.0,1583.0,Fixation
157155,1592.0,1573.0,Fixation
157156,1584.0,1570.0,Fixation
157157,1584.0,1569.0,Fixation
157158,1594.0,1567.0,Fixation
157159,1594.0,1561.0,Fixation
157160,1591.0,1569.0,Fixation
157161,1594.0,1571.0,Fixation
157162,1607.0,1575.0,Fixation
157163,1607.0,1565.0,Fixation
157164,1612.0,1567.0,Fixation
157165,1597.0,1567.0,Fixation
157166,1599.0,1580.0,Fixation
157167,1597.0,1577.0,Fixation
157168,1596.0,1580.0,Fixation
157169,1596.0,1571.0,Fixation
157170,1587.0,1568.0,Fixation
157171,1594.0,1562.0,Fixation
157172,1591.0,1569.0,Fixation
157173,1586.0,1587.0,Fixation
157174,1586.0,1595.0,Fixation
157175,1586.0,1602.0,Fixation
157176,1596.0,1581.0,Fixation
157177,1601.0,1580.0,Fixation
157178,1600.0,1580.0,Fixation
157179,1596.0,1572.0,Fixation
157180,1590.0,1574.0,Fixation
157181,1593.0,1576.0,Fixation
157182,1595.0,1553.0,Fixation
157183,1601.0,1553.0,Fixation
157184,1598.0,1572.0,Fixation
157185,1594.0,1583.0,Fixation
157186,1591.0,1588.0,Fixation
157187,1587.0,1591.0,Fixation
157188,1600.0,1586.0,Fixation
157189,1599.0,1576.0,Fixation
157190,1600.0,1569.0,Fixation
157191,1608.0,1577.0,Fixation
157192,1606.0,1574.0,Fixation
157193,1605.0,1571.0,Fixation
157194,1594.0,1571.0,Fixation
157195,1594.0,1574.0,Fixation
157196,1597.0,1586.0,Fixation
157197,1601.0,1589.0,Fixation
157198,1605.0,1589.0,Fixation
157199,1613.0,1586.0,Fixation
157200,1616.0,1589.0,Fixation
157201,1610.0,1587.0,Fixation
157202,1610.0,1588.0,Fixation
157203,1612.0,1583.0,Fixation
157204,1611.0,1584.0,Fixation
157205,1611.0,1579.0,Fixation
157206,1594.0,1581.0,Fixation
157207,1591.0,1580.0,Fixation
157208,1593.0,1582.0,Fixation
157209,1600.0,1584.0,Fixation
157210,1603.0,1583.0,Fixation
157211,1602.0,1585.0,Fixation
157212,1593.0,1573.0,Saccade
157213,1566.0,1552.0,Saccade
157214,1510.0,1544.0,Saccade
157215,1468.0,1451.0,Saccade
157216,1430.0,1439.0,Saccade
157217,1402.0,1421.0,Saccade
157218,1402.0,1361.0,Saccade
157219,1384.0,1362.0,Saccade
157220,1384.0,1364.0,Fixation
157221,1387.0,1369.0,Fixation
157222,1384.0,1369.0,Fixation
157223,1384.0,1368.0,Fixation
157224,1390.0,1368.0,Fixation
157225,1391.0,1371.0,Fixation
157226,1395.0,1367.0,Fixation
157227,1397.0,1379.0,Fixation
157228,1399.0,1382.0,Fixation
157229,1393.0,1388.0,Fixation
157230,1388.0,1377.0,Fixation
157231,1382.0,1379.0,Fixation
157232,1387.0,1378.0,Fixation
157233,1388.0,1373.0,Fixation
157234,1395.0,1371.0,Fixation
157235,1386.0,1357.0,Fixation
157236,1391.0,1377.0,Fixation
157237,1385.0,1379.0,Fixation
157238,1385.0,1368.0,Saccade
157239,1349.0,1352.0,Saccade
157240,1312.0,1322.0,Saccade
157241,1281.0,1290.0,Saccade
157242,1246.0,1224.0,Saccade
157243,1239.0,1232.0,Fixation
157244,1238.0,1234.0,Fixation
157245,1236.0,1240.0,Fixation
157246,1238.0,1241.0,Fixation
157247,1258.0,1242.0,Fixation
157248,1250.0,1243.0,Fixation
157249,1250.0,1242.0,Fixation
157250,1246.0,1240.0,Fixation
157251,1241.0,1244.0,Fixation
157252,1240.0,1243.0,Fixation
157253,1241.0,1246.0,Fixation
157254,1240.0,1247.0,Fixation
157255,1247.0,1246.0,Fixation
157256,1245.0,1246.0,Fixation
157257,1256.0,1244.0,Fixation
157258,1246.0,1239.0,Fixation
157259,1235.0,1247.0,Fixation
157260,1231.0,1248.0,Fixation
157261,1241.0,1257.0,Saccade
157262,1285.0,1286.0,Saccade
157263,1328.0,1331.0,Saccade
157264,1368.0,1374.0,Saccade
157265,1389.0,1393.0,Fixation
157266,1391.0,1403.0,Fixation
157267,1390.0,1404.0,Fixation
157268,1380.0,1406.0,Fixation
157269,1389.0,1403.0,Fixation
157270,1389.0,1400.0,Fixation
157271,1387.0,1401.0,Fixation
157272,1393.0,1384.0,Fixation
157273,1395.0,1384.0,Fixation
157274,1401.0,1373.0,Unclassified
157275,,,Unclassified
157276,,,Unclassified
