,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
144373,1297.0,1302.0,Fixation
144374,1294.0,1306.0,Fixation
144375,1296.0,1308.0,Fixation
144376,1292.0,1302.0,Fixation
144377,1288.0,1302.0,Fixation
144378,1285.0,1298.0,Fixation
144379,1283.0,1295.0,Fixation
144380,1281.0,1296.0,Fixation
144381,1284.0,1296.0,Fixation
144382,1289.0,1298.0,Fixation
144383,1285.0,1292.0,Fixation
144384,1286.0,1279.0,Fixation
144385,1282.0,1279.0,Fixation
144386,1285.0,1302.0,Fixation
144387,1285.0,1289.0,Fixation
144388,1282.0,1285.0,Fixation
144389,1276.0,1279.0,Fixation
144390,1278.0,1289.0,Fixation
144391,1270.0,1291.0,Fixation
144392,1266.0,1294.0,Fixation
144393,1268.0,1294.0,Fixation
144394,1282.0,1290.0,Fixation
144395,1284.0,1287.0,Fixation
144396,1283.0,1285.0,Fixation
144397,1300.0,1265.0,Fixation
144398,1300.0,1256.0,Saccade
144399,1367.0,1363.0,Saccade
144400,1431.0,1468.0,Saccade
144401,1490.0,1522.0,Saccade
144402,1526.0,1544.0,Saccade
144403,1520.0,1543.0,Fixation
144404,1524.0,1539.0,Fixation
144405,1520.0,1539.0,Fixation
144406,1524.0,1527.0,Fixation
144407,1521.0,1519.0,Fixation
144408,1524.0,1516.0,Fixation
144409,1519.0,1516.0,Fixation
144410,1521.0,1510.0,Fixation
144411,1515.0,1504.0,Fixation
144412,1501.0,1496.0,Fixation
144413,1494.0,1496.0,Fixation
144414,1490.0,1498.0,Fixation
144415,1499.0,1494.0,Fixation
144416,1501.0,1490.0,Fixation
144417,1494.0,1476.0,Fixation
144418,1489.0,1472.0,Fixation
144419,1491.0,1480.0,Fixation
144420,1493.0,1489.0,Fixation
144421,1491.0,1489.0,Fixation
144422,1484.0,1480.0,Fixation
144423,1486.0,1473.0,Fixation
144424,1484.0,1463.0,Fixation
144425,1484.0,1464.0,Fixation
144426,1477.0,1457.0,Fixation
144427,1497.0,1480.0,Fixation
144428,1493.0,1469.0,Fixation
144429,1494.0,1485.0,Fixation
144430,1478.0,1482.0,Fixation
144431,1474.0,1487.0,Fixation
144432,1478.0,1478.0,Fixation
144433,1478.0,1472.0,Fixation
144434,1472.0,1470.0,Fixation
144435,1472.0,1470.0,Fixation
144436,1482.0,1469.0,Fixation
144437,1478.0,1472.0,Fixation
144438,1478.0,1466.0,Fixation
144439,1493.0,1471.0,Fixation
144440,1493.0,1467.0,Fixation
144441,1481.0,1467.0,Fixation
144442,1481.0,1463.0,Fixation
144443,1487.0,1464.0,Fixation
144444,1491.0,1456.0,Saccade
144445,1438.0,1441.0,Saccade
144446,1372.0,1383.0,Saccade
144447,1281.0,1306.0,Saccade
144448,1169.0,1218.0,Saccade
144449,1159.0,1170.0,Saccade
144450,1152.0,1145.0,Fixation
144451,1150.0,1142.0,Fixation
144452,1168.0,1145.0,Fixation
144453,1158.0,1156.0,Fixation
144454,1151.0,1178.0,Fixation
144455,1131.0,1176.0,Fixation
144456,1135.0,1168.0,Fixation
144457,1135.0,1157.0,Fixation
144458,1155.0,1153.0,Fixation
144459,1162.0,1151.0,Fixation
144460,1174.0,1151.0,Fixation
144461,1161.0,1147.0,Fixation
144462,1155.0,1148.0,Fixation
144463,1146.0,1151.0,Fixation
144464,1143.0,1150.0,Fixation
144465,1141.0,1147.0,Fixation
144466,1169.0,1139.0,Fixation
144467,1145.0,1138.0,Fixation
144468,1152.0,1152.0,Fixation
144469,1162.0,1159.0,Fixation
144470,1159.0,1156.0,Fixation
144471,1166.0,1144.0,Fixation
144472,1168.0,1139.0,Fixation
144473,1168.0,1139.0,Fixation
144474,1159.0,1136.0,Fixation
144475,1157.0,1138.0,Fixation
144476,1159.0,1144.0,Fixation
144477,1147.0,1156.0,Fixation
144478,1147.0,1156.0,Fixation
144479,1149.0,1160.0,Fixation
144480,1151.0,1145.0,Fixation
144481,1145.0,1146.0,Fixation
144482,1135.0,1160.0,Fixation
144483,1135.0,1160.0,Fixation
144484,1141.0,1141.0,Fixation
144485,1141.0,1140.0,Fixation
144486,1166.0,1146.0,Fixation
144487,1168.0,1152.0,Fixation
144488,1164.0,1160.0,Fixation
144489,1153.0,1152.0,Fixation
144490,1162.0,1158.0,Fixation
144491,1166.0,1160.0,Fixation
144492,1163.0,1160.0,Fixation
144493,1149.0,1154.0,Fixation
144494,1140.0,1159.0,Fixation
144495,1150.0,1157.0,Saccade
144496,1148.0,1126.0,Saccade
144497,1167.0,1126.0,Unclassified
144498,1170.0,1142.0,Saccade
144499,1200.0,1190.0,Saccade
144500,1235.0,1237.0,Saccade
144501,1285.0,1290.0,Saccade
144502,1302.0,1297.0,Saccade
144503,1320.0,1309.0,Fixation
144504,1314.0,1316.0,Fixation
144505,1317.0,1325.0,Fixation
144506,1316.0,1320.0,Fixation
144507,1323.0,1309.0,Fixation
144508,1313.0,1306.0,Fixation
144509,1317.0,1301.0,Fixation
144510,1320.0,1295.0,Fixation
144511,1319.0,1296.0,Fixation
144512,1319.0,1325.0,Fixation
144513,1320.0,1325.0,Fixation
144514,1324.0,1316.0,Fixation
144515,1322.0,1322.0,Fixation
144516,1322.0,1323.0,Fixation
144517,1318.0,1319.0,Fixation
144518,1318.0,1314.0,Fixation
144519,1320.0,1309.0,Fixation
144520,1326.0,1324.0,Fixation
144521,1332.0,1322.0,Fixation
144522,1330.0,1322.0,Fixation
144523,1331.0,1320.0,Fixation
144524,1329.0,1328.0,Fixation
144525,1333.0,1326.0,Fixation
144526,1339.0,1321.0,Fixation
144527,1340.0,1322.0,Fixation
144528,1348.0,1331.0,Fixation
144529,1350.0,1350.0,Saccade
144530,1348.0,1360.0,Unclassified
144531,1348.0,1360.0,Unclassified
144532,1354.0,1350.0,Unclassified
144533,1351.0,1343.0,Unclassified
144534,1360.0,1336.0,Unclassified
144535,1340.0,1338.0,Unclassified
144536,1352.0,1339.0,Unclassified
144537,1319.0,1355.0,Saccade
144538,1274.0,1291.0,Saccade
144539,1210.0,1251.0,Saccade
144540,1205.0,1219.0,Saccade
144541,1210.0,1203.0,Fixation
144542,1213.0,1200.0,Fixation
144543,1221.0,1205.0,Fixation
144544,1219.0,1207.0,Fixation
144545,1207.0,1213.0,Fixation
144546,1207.0,1215.0,Fixation
144547,1206.0,1210.0,Fixation
144548,1216.0,1206.0,Fixation
144549,1226.0,1205.0,Fixation
144550,1210.0,1204.0,Fixation
144551,1225.0,1208.0,Fixation
144552,1217.0,1194.0,Fixation
144553,1224.0,1196.0,Fixation
144554,1223.0,1196.0,Fixation
144555,1223.0,1201.0,Saccade
144556,1220.0,1223.0,Saccade
144557,1220.0,1197.0,Saccade
144558,,1192.0,Unclassified
144559,,,Unclassified
144560,,,Unclassified
144561,,,Unclassified
144562,,,Unclassified
144563,,,Unclassified
144564,,,Unclassified
144565,,,Unclassified
144566,,,Unclassified
144567,,,Unclassified
144568,,,Unclassified
144569,,,Unclassified
144570,,,Unclassified
144571,,,Unclassified
144572,,,Unclassified
144573,,,Unclassified
144574,,,Unclassified
144575,,,Unclassified
144576,,,Unclassified
144577,,,Unclassified
144578,,,Unclassified
144579,,,Unclassified
144580,,,Unclassified
144581,,,Unclassified
144582,,837.0,Unclassified
144583,859.0,,Fixation
144584,858.0,839.0,Fixation
144585,833.0,838.0,Fixation
144586,837.0,,Fixation
144587,839.0,843.0,Fixation
144588,826.0,850.0,Fixation
144589,834.0,840.0,Fixation
144590,830.0,812.0,Fixation
144591,840.0,822.0,Fixation
144592,829.0,833.0,Fixation
144593,842.0,838.0,Fixation
144594,842.0,833.0,Fixation
144595,849.0,835.0,Fixation
144596,847.0,844.0,Fixation
144597,833.0,844.0,Fixation
144598,832.0,831.0,Saccade
144599,837.0,850.0,Saccade
144600,,,Saccade
144601,899.0,902.0,Saccade
144602,1002.0,1207.0,Saccade
144603,1193.0,1238.0,Saccade
144604,1253.0,1288.0,Saccade
144605,1272.0,1294.0,Unclassified
144606,1273.0,1294.0,Unclassified
144607,,1287.0,Unclassified
144608,1271.0,1282.0,Unclassified
144609,1267.0,1262.0,Saccade
144610,,1249.0,Fixation
144611,1262.0,1246.0,Fixation
144612,1267.0,1256.0,Fixation
144613,1263.0,1269.0,Fixation
144614,1263.0,1261.0,Fixation
144615,1260.0,1255.0,Fixation
144616,1251.0,1248.0,Fixation
144617,1252.0,1247.0,Fixation
144618,1258.0,1258.0,Fixation
144619,1258.0,1259.0,Fixation
144620,1249.0,1257.0,Fixation
144621,1236.0,1252.0,Fixation
144622,1235.0,1248.0,Fixation
144623,1236.0,1241.0,Fixation
144624,1243.0,1241.0,Fixation
144625,1239.0,1243.0,Fixation
144626,1226.0,1239.0,Fixation
144627,1230.0,1230.0,Fixation
144628,1229.0,1251.0,Fixation
144629,1235.0,1251.0,Fixation
144630,1231.0,1255.0,Fixation
144631,1237.0,1241.0,Fixation
144632,1230.0,1241.0,Fixation
144633,1229.0,1233.0,Fixation
144634,1228.0,1233.0,Fixation
144635,1223.0,1228.0,Fixation
144636,1220.0,1236.0,Fixation
144637,1215.0,1231.0,Fixation
144638,1214.0,1225.0,Fixation
144639,1212.0,1224.0,Fixation
144640,1203.0,1226.0,Fixation
144641,1211.0,1248.0,Fixation
144642,1203.0,1247.0,Fixation
144643,1207.0,1247.0,Fixation
144644,1203.0,1231.0,Fixation
144645,1213.0,1244.0,Fixation
144646,1220.0,1230.0,Fixation
144647,1224.0,1224.0,Fixation
144648,1214.0,1224.0,Fixation
144649,1210.0,1223.0,Fixation
144650,1210.0,1238.0,Fixation
144651,1185.0,1237.0,Saccade
144652,1185.0,1207.0,Fixation
144653,1210.0,1205.0,Fixation
144654,1219.0,1206.0,Fixation
144655,1213.0,1205.0,Fixation
144656,1208.0,1208.0,Fixation
144657,1197.0,1198.0,Fixation
144658,1197.0,1212.0,Fixation
144659,1200.0,1202.0,Fixation
144660,1200.0,1205.0,Fixation
144661,1200.0,1216.0,Fixation
144662,1197.0,1202.0,Fixation
144663,1184.0,1202.0,Fixation
144664,1197.0,1211.0,Fixation
144665,1194.0,1216.0,Fixation
144666,1190.0,1216.0,Fixation
144667,1199.0,1211.0,Fixation
144668,1200.0,1207.0,Fixation
144669,1196.0,1197.0,Fixation
144670,1195.0,1220.0,Fixation
144671,1194.0,1218.0,Fixation
144672,1196.0,1235.0,Fixation
144673,1190.0,1222.0,Fixation
144674,1197.0,1223.0,Fixation
144675,1197.0,1223.0,Fixation
144676,1185.0,1202.0,Fixation
144677,1186.0,1211.0,Fixation
144678,1191.0,1211.0,Fixation
144679,1184.0,1231.0,Fixation
144680,1181.0,1234.0,Fixation
144681,1188.0,1234.0,Fixation
144682,1181.0,1227.0,Fixation
144683,1181.0,1216.0,Saccade
144684,1207.0,1243.0,Saccade
144685,1250.0,1268.0,Saccade
144686,1259.0,1274.0,Saccade
144687,1264.0,1264.0,Fixation
144688,1272.0,1272.0,Fixation
144689,1266.0,1272.0,Fixation
144690,1277.0,1262.0,Fixation
144691,1275.0,1256.0,Fixation
144692,1275.0,1260.0,Fixation
144693,1268.0,1262.0,Fixation
144694,1261.0,1256.0,Fixation
144695,1267.0,1253.0,Fixation
144696,1255.0,1254.0,Fixation
144697,1256.0,1277.0,Fixation
144698,1256.0,1275.0,Fixation
144699,1252.0,1261.0,Fixation
144700,1272.0,1271.0,Fixation
144701,1251.0,1275.0,Fixation
144702,1262.0,1280.0,Fixation
144703,1270.0,1288.0,Fixation
144704,1277.0,1307.0,Fixation
144705,1241.0,1305.0,Fixation
144706,1227.0,1286.0,Fixation
144707,1242.0,1292.0,Fixation
144708,1233.0,1278.0,Fixation
144709,1235.0,1285.0,Fixation
144710,1228.0,1282.0,Fixation
144711,1226.0,1280.0,Fixation
144712,1226.0,1277.0,Fixation
144713,1260.0,1268.0,Fixation
144714,1273.0,1268.0,Fixation
144715,1256.0,1278.0,Fixation
144716,1250.0,1277.0,Saccade
144717,1229.0,1277.0,Fixation
144718,1229.0,1271.0,Fixation
144719,1222.0,1283.0,Fixation
144720,1236.0,1278.0,Fixation
144721,1245.0,1268.0,Fixation
144722,1253.0,1252.0,Fixation
144723,1254.0,1241.0,Fixation
144724,1243.0,1249.0,Fixation
144725,1237.0,1246.0,Fixation
144726,1221.0,1251.0,Fixation
144727,1235.0,1249.0,Fixation
144728,1258.0,1255.0,Fixation
144729,1230.0,1263.0,Fixation
144730,1236.0,1252.0,Fixation
144731,1228.0,1253.0,Fixation
144732,1233.0,1265.0,Fixation
144733,1243.0,1247.0,Fixation
144734,1250.0,1262.0,Fixation
144735,1258.0,1261.0,Fixation
144736,1244.0,1242.0,Fixation
144737,1246.0,1256.0,Fixation
144738,1246.0,1260.0,Fixation
144739,1231.0,1265.0,Fixation
144740,1231.0,1256.0,Fixation
144741,1232.0,1256.0,Fixation
144742,1230.0,1248.0,Fixation
144743,1247.0,1281.0,Fixation
144744,1247.0,1281.0,Fixation
144745,1231.0,1285.0,Fixation
144746,1205.0,1234.0,Fixation
144747,1214.0,1238.0,Fixation
144748,1222.0,1245.0,Fixation
144749,1237.0,1253.0,Fixation
144750,1245.0,1260.0,Fixation
144751,1246.0,1226.0,Fixation
144752,1247.0,1228.0,Fixation
144753,1252.0,1236.0,Fixation
144754,1246.0,1212.0,Fixation
144755,1244.0,1237.0,Fixation
144756,1249.0,1237.0,Fixation
144757,1234.0,1206.0,Fixation
144758,1246.0,1203.0,Fixation
144759,1246.0,1203.0,Fixation
144760,1250.0,1198.0,Fixation
144761,1227.0,1204.0,Fixation
144762,1238.0,1205.0,Fixation
144763,1222.0,1235.0,Fixation
144764,1227.0,1236.0,Fixation
144765,1226.0,1220.0,Fixation
144766,1215.0,1225.0,Fixation
144767,1245.0,1226.0,Fixation
144768,1245.0,1212.0,Fixation
144769,1247.0,1199.0,Fixation
144770,1246.0,1197.0,Fixation
144771,1246.0,1208.0,Fixation
144772,1238.0,1210.0,Fixation
144773,1238.0,1210.0,Fixation
144774,1248.0,1213.0,Saccade
144775,1241.0,1183.0,Unclassified
144776,1242.0,1182.0,Unclassified
144777,1241.0,1171.0,Saccade
144778,1256.0,1217.0,Saccade
144779,1256.0,1215.0,Saccade
144780,1265.0,1229.0,Saccade
144781,1270.0,1239.0,Saccade
144782,1281.0,1257.0,Saccade
144783,1292.0,1257.0,Saccade
144784,1294.0,1260.0,Fixation
144785,1282.0,1259.0,Fixation
144786,1282.0,1257.0,Fixation
144787,1270.0,1263.0,Fixation
144788,1272.0,1266.0,Fixation
144789,1271.0,1266.0,Fixation
144790,1273.0,1282.0,Fixation
144791,1271.0,1282.0,Fixation
144792,1272.0,1275.0,Fixation
144793,1278.0,1243.0,Fixation
144794,1280.0,1239.0,Fixation
144795,1281.0,1241.0,Fixation
144796,1275.0,1262.0,Fixation
144797,1272.0,1268.0,Fixation
144798,1279.0,1272.0,Fixation
144799,1282.0,1251.0,Fixation
144800,1286.0,1256.0,Fixation
144801,1280.0,1251.0,Fixation
144802,1278.0,1252.0,Fixation
144803,1285.0,1257.0,Fixation
144804,1276.0,1278.0,Saccade
144805,1339.0,1332.0,Saccade
144806,1405.0,1396.0,Saccade
144807,1447.0,1445.0,Saccade
144808,1467.0,1472.0,Fixation
144809,1464.0,1470.0,Fixation
144810,1464.0,1473.0,Fixation
144811,1478.0,1462.0,Fixation
144812,1480.0,1462.0,Fixation
144813,1471.0,1460.0,Fixation
144814,1466.0,1478.0,Fixation
144815,1473.0,1446.0,Fixation
144816,1479.0,1460.0,Fixation
144817,1480.0,1447.0,Fixation
144818,1480.0,1455.0,Fixation
144819,1467.0,1455.0,Fixation
144820,1472.0,1466.0,Fixation
144821,1474.0,1447.0,Fixation
144822,1474.0,1450.0,Fixation
144823,1466.0,1450.0,Fixation
144824,1461.0,1450.0,Fixation
144825,1459.0,1460.0,Fixation
144826,1474.0,1447.0,Fixation
144827,1477.0,1450.0,Fixation
144828,1477.0,1455.0,Fixation
144829,1462.0,1453.0,Fixation
144830,1453.0,1454.0,Fixation
144831,1460.0,1451.0,Fixation
144832,1473.0,1449.0,Fixation
144833,1466.0,1449.0,Fixation
144834,1467.0,1456.0,Fixation
144835,1466.0,1452.0,Fixation
144836,1472.0,1445.0,Fixation
144837,1474.0,1433.0,Fixation
144838,1467.0,1437.0,Fixation
144839,1463.0,1438.0,Fixation
144840,1461.0,1443.0,Fixation
144841,1460.0,1440.0,Fixation
144842,1460.0,1431.0,Fixation
144843,1457.0,1429.0,Fixation
144844,1448.0,1438.0,Fixation
144845,1438.0,1435.0,Fixation
144846,1438.0,1436.0,Fixation
144847,1435.0,1425.0,Fixation
144848,1437.0,1425.0,Fixation
144849,1444.0,1424.0,Fixation
144850,1445.0,1426.0,Fixation
144851,1442.0,1426.0,Fixation
144852,1433.0,1440.0,Fixation
144853,1438.0,1439.0,Fixation
144854,1443.0,1431.0,Fixation
144855,1443.0,1428.0,Fixation
144856,1428.0,1425.0,Fixation
144857,1431.0,1430.0,Fixation
144858,1432.0,1439.0,Fixation
144859,1432.0,1425.0,Fixation
144860,1435.0,1418.0,Fixation
144861,1425.0,1416.0,Unclassified
144862,,,Unclassified
144863,,,Unclassified
144864,,,Unclassified
144865,,,Unclassified
144866,,,Unclassified
144867,,,Unclassified
144868,,,Unclassified
144869,,,Unclassified
144870,,,Unclassified
144871,,,Unclassified
144872,,,Unclassified
144873,,,Unclassified
144874,,,Unclassified
144875,,,Unclassified
144876,,,Unclassified
144877,,,Unclassified
144878,,,Unclassified
144879,,,Unclassified
144880,,,Unclassified
144881,,,Unclassified
144882,,,Unclassified
144883,,,Unclassified
144884,,,Unclassified
144885,1625.0,1600.0,Unclassified
144886,1630.0,1622.0,Unclassified
144887,1635.0,1623.0,Unclassified
144888,1637.0,1629.0,Saccade
144889,1635.0,1618.0,Saccade
144890,1630.0,1616.0,Fixation
144891,1635.0,1609.0,Fixation
144892,1638.0,1621.0,Fixation
144893,1636.0,1627.0,Fixation
144894,1638.0,1626.0,Fixation
144895,1642.0,1622.0,Fixation
144896,1642.0,1623.0,Fixation
144897,1643.0,1628.0,Fixation
144898,1638.0,1618.0,Fixation
144899,1635.0,1616.0,Fixation
144900,1630.0,1625.0,Fixation
144901,1627.0,1627.0,Fixation
144902,1623.0,1627.0,Fixation
144903,1632.0,1608.0,Fixation
144904,1635.0,1612.0,Fixation
144905,1643.0,1619.0,Fixation
144906,1638.0,1623.0,Fixation
144907,1636.0,1617.0,Fixation
144908,1632.0,1621.0,Fixation
144909,1636.0,1615.0,Fixation
144910,1638.0,1632.0,Fixation
144911,1639.0,1626.0,Fixation
144912,1638.0,1626.0,Fixation
144913,1643.0,1631.0,Fixation
144914,1638.0,1629.0,Fixation
144915,1648.0,1629.0,Fixation
144916,1645.0,1611.0,Fixation
144917,1645.0,1615.0,Fixation
144918,1643.0,1628.0,Fixation
144919,1632.0,1627.0,Fixation
144920,1632.0,1624.0,Fixation
144921,1638.0,1611.0,Fixation
144922,1623.0,1611.0,Fixation
144923,1623.0,1589.0,Saccade
144924,1587.0,1570.0,Saccade
144925,1545.0,1524.0,Saccade
144926,1507.0,1500.0,Saccade
144927,1497.0,1469.0,Fixation
144928,1492.0,1468.0,Fixation
144929,1499.0,1468.0,Fixation
144930,1497.0,1479.0,Fixation
144931,1513.0,1483.0,Fixation
144932,1513.0,1484.0,Fixation
144933,1512.0,1493.0,Fixation
144934,1508.0,1490.0,Fixation
144935,1510.0,1489.0,Fixation
144936,1504.0,1482.0,Fixation
144937,1510.0,1487.0,Fixation
144938,1507.0,1491.0,Fixation
144939,1527.0,1491.0,Fixation
144940,1509.0,1490.0,Fixation
144941,1512.0,1493.0,Fixation
144942,1508.0,1493.0,Fixation
144943,1508.0,1495.0,Fixation
144944,1503.0,1494.0,Fixation
144945,1506.0,1493.0,Fixation
144946,1511.0,1485.0,Fixation
144947,1512.0,1486.0,Fixation
144948,1508.0,1486.0,Fixation
144949,1512.0,1476.0,Fixation
144950,1510.0,1476.0,Fixation
144951,1511.0,1489.0,Fixation
144952,1505.0,1498.0,Fixation
144953,1505.0,1495.0,Fixation
144954,1525.0,1513.0,Saccade
144955,1565.0,1547.0,Saccade
144956,1627.0,1614.0,Saccade
144957,1679.0,1670.0,Saccade
144958,1740.0,1701.0,Saccade
144959,1740.0,1713.0,Fixation
144960,1737.0,1719.0,Fixation
144961,1737.0,1718.0,Fixation
144962,1739.0,1714.0,Fixation
144963,1737.0,1717.0,Fixation
144964,1732.0,1724.0,Fixation
144965,1744.0,1731.0,Fixation
144966,1756.0,1730.0,Fixation
144967,1756.0,1721.0,Fixation
144968,1737.0,1717.0,Fixation
144969,1734.0,1717.0,Fixation
144970,1731.0,1716.0,Fixation
144971,1745.0,1716.0,Fixation
144972,1744.0,1711.0,Fixation
144973,1750.0,1704.0,Fixation
144974,1743.0,1704.0,Fixation
144975,1743.0,1702.0,Fixation
144976,1737.0,1709.0,Fixation
144977,1734.0,1710.0,Fixation
144978,1735.0,1716.0,Fixation
144979,1738.0,1714.0,Fixation
144980,1738.0,1715.0,Fixation
144981,1747.0,1713.0,Fixation
144982,1739.0,1718.0,Fixation
144983,1714.0,1699.0,Saccade
144984,1669.0,1664.0,Saccade
144985,1642.0,1584.0,Saccade
144986,1540.0,1479.0,Saccade
144987,1495.0,1479.0,Saccade
144988,1491.0,1471.0,Saccade
144989,1489.0,1468.0,Fixation
144990,1489.0,1466.0,Fixation
144991,1506.0,1466.0,Fixation
144992,1512.0,1467.0,Fixation
144993,1515.0,1465.0,Fixation
144994,1508.0,1469.0,Fixation
144995,1507.0,1470.0,Fixation
144996,1510.0,1478.0,Fixation
144997,1514.0,1468.0,Fixation
144998,1513.0,1481.0,Fixation
144999,1518.0,1479.0,Fixation
145000,1515.0,1486.0,Fixation
145001,1527.0,1493.0,Fixation
145002,1524.0,1490.0,Fixation
145003,1528.0,1488.0,Fixation
145004,1530.0,1487.0,Fixation
145005,1529.0,1487.0,Fixation
145006,1533.0,1490.0,Fixation
145007,1528.0,1491.0,Fixation
145008,1537.0,1494.0,Fixation
145009,1523.0,1499.0,Fixation
145010,1521.0,1502.0,Fixation
145011,1527.0,1502.0,Fixation
145012,1536.0,1505.0,Fixation
145013,1543.0,1506.0,Fixation
145014,1551.0,1519.0,Fixation
145015,1550.0,1525.0,Fixation
145016,1540.0,1518.0,Fixation
145017,1540.0,1517.0,Fixation
145018,1560.0,1519.0,Fixation
145019,1563.0,1521.0,Fixation
145020,1563.0,1516.0,Fixation
145021,1561.0,1532.0,Fixation
145022,1567.0,1527.0,Fixation
145023,1553.0,1516.0,Saccade
145024,1525.0,1498.0,Saccade
145025,1488.0,1459.0,Saccade
145026,1452.0,1433.0,Saccade
145027,1436.0,1416.0,Saccade
145028,1433.0,1407.0,Fixation
145029,1431.0,1407.0,Fixation
145030,1436.0,1407.0,Fixation
145031,1442.0,1407.0,Fixation
145032,1451.0,1415.0,Fixation
145033,1471.0,1416.0,Fixation
145034,1471.0,1421.0,Fixation
145035,1463.0,1419.0,Fixation
145036,1454.0,1437.0,Fixation
145037,1466.0,1443.0,Fixation
145038,1466.0,1448.0,Fixation
145039,1470.0,1431.0,Fixation
145040,1480.0,1431.0,Fixation
145041,1472.0,1427.0,Fixation
145042,1471.0,1450.0,Fixation
145043,1473.0,1446.0,Fixation
145044,1473.0,1447.0,Fixation
145045,1484.0,1447.0,Fixation
145046,1493.0,1454.0,Fixation
145047,1491.0,1455.0,Fixation
145048,1486.0,1456.0,Fixation
145049,1478.0,1461.0,Fixation
145050,1487.0,1470.0,Fixation
145051,1500.0,1463.0,Fixation
145052,1507.0,1463.0,Fixation
145053,1508.0,1467.0,Fixation
145054,1505.0,1470.0,Fixation
145055,1506.0,1474.0,Fixation
145056,1506.0,1471.0,Fixation
145057,1504.0,1477.0,Fixation
145058,1501.0,1477.0,Fixation
145059,1502.0,1484.0,Saccade
145060,1522.0,1502.0,Saccade
145061,1531.0,1504.0,Fixation
145062,1552.0,1510.0,Fixation
145063,1533.0,1492.0,Fixation
145064,1537.0,1493.0,Fixation
145065,1533.0,1496.0,Fixation
145066,1539.0,1505.0,Fixation
145067,1539.0,1509.0,Fixation
145068,1539.0,1516.0,Fixation
145069,1537.0,1521.0,Fixation
145070,1542.0,1524.0,Fixation
145071,1542.0,1527.0,Fixation
145072,1549.0,1530.0,Fixation
145073,1549.0,1539.0,Fixation
145074,1567.0,1536.0,Fixation
145075,1560.0,1536.0,Fixation
145076,1557.0,1538.0,Fixation
145077,1549.0,1549.0,Fixation
145078,1567.0,1570.0,Saccade
145079,1600.0,1599.0,Saccade
145080,1624.0,1654.0,Saccade
145081,1768.0,1673.0,Saccade
145082,1786.0,1825.0,Saccade
145083,1805.0,1825.0,Saccade
145084,1830.0,1845.0,Saccade
145085,1839.0,1890.0,Fixation
145086,1839.0,1861.0,Fixation
145087,1843.0,1866.0,Fixation
145088,1859.0,1830.0,Fixation
145089,1862.0,1834.0,Fixation
145090,1859.0,1839.0,Fixation
145091,1870.0,1835.0,Fixation
145092,1863.0,1839.0,Fixation
145093,1858.0,1835.0,Fixation
145094,1854.0,1841.0,Fixation
145095,1849.0,1849.0,Fixation
145096,1871.0,1843.0,Fixation
145097,1868.0,1840.0,Fixation
145098,1868.0,1841.0,Fixation
145099,1894.0,1839.0,Fixation
145100,1893.0,1846.0,Fixation
145101,1882.0,1846.0,Fixation
145102,1869.0,1836.0,Fixation
145103,1874.0,1831.0,Fixation
145104,1883.0,1832.0,Fixation
145105,1887.0,1851.0,Fixation
145106,1909.0,1859.0,Fixation
145107,1891.0,1856.0,Fixation
145108,1900.0,1834.0,Saccade
145109,1820.0,1799.0,Saccade
145110,1732.0,1734.0,Saccade
145111,1621.0,1647.0,Saccade
145112,1507.0,1544.0,Saccade
145113,1425.0,1452.0,Saccade
145114,1364.0,1374.0,Saccade
145115,1342.0,1315.0,Saccade
145116,1332.0,1314.0,Fixation
145117,1342.0,1312.0,Fixation
145118,1335.0,1311.0,Fixation
145119,1341.0,1310.0,Fixation
145120,1344.0,1320.0,Fixation
145121,1357.0,1327.0,Fixation
145122,1372.0,1328.0,Fixation
145123,1375.0,1329.0,Fixation
145124,1370.0,1329.0,Fixation
145125,1370.0,1324.0,Fixation
145126,1382.0,1324.0,Fixation
145127,1382.0,1329.0,Unclassified
145128,,,Unclassified
145129,,,Unclassified
145130,,,Unclassified
145131,,,Unclassified
145132,,,Unclassified
145133,,,Unclassified
145134,,,Unclassified
145135,,,Unclassified
145136,,,Unclassified
145137,,,Unclassified
145138,,,Unclassified
145139,,,Unclassified
145140,,,Unclassified
145141,,,Unclassified
145142,,,Unclassified
145143,,,Unclassified
145144,,,Unclassified
145145,,,Unclassified
145146,,,Unclassified
145147,,,Unclassified
145148,,,Unclassified
145149,,,Unclassified
145150,,,Unclassified
145151,,,Unclassified
145152,,,Unclassified
145153,,,Unclassified
145154,,,Unclassified
145155,,,Unclassified
145156,,,Unclassified
145157,,,Unclassified
145158,,,Unclassified
145159,,,Unclassified
145160,1719.0,1691.0,Unclassified
145161,1719.0,,Fixation
145162,1729.0,1690.0,Fixation
145163,1739.0,1689.0,Fixation
145164,1739.0,1685.0,Fixation
145165,1733.0,1689.0,Fixation
145166,1731.0,1694.0,Fixation
145167,1731.0,1699.0,Fixation
145168,1737.0,1698.0,Fixation
145169,1739.0,1707.0,Fixation
145170,1739.0,1705.0,Fixation
145171,1734.0,1696.0,Fixation
145172,1749.0,1696.0,Fixation
145173,1754.0,1706.0,Fixation
145174,1746.0,1703.0,Fixation
145175,1751.0,1700.0,Fixation
145176,1742.0,1687.0,Fixation
145177,1741.0,1687.0,Fixation
145178,1733.0,1695.0,Fixation
145179,1737.0,1696.0,Fixation
145180,1764.0,1706.0,Fixation
